sa3_code16,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,sa3_name16
30605,318,319,234,141,48,3,1471,91,200,227,257,281,139,25,0,1215,18,25,44,48,46,26,9,4,220,95,131,124,118,69,37,12,4,593,3,3,3,0,9,7,0,5,32,3,5,16,21,18,12,6,0,72,269,191,261,323,332,345,238,100,2059,724,1286,1565,1795,1695,1177,522,171,8927,3,42,80,102,65,68,21,0,391,17,15,24,27,22,15,4,0,128,166,370,461,618,640,550,259,52,3117,76,161,218,202,266,197,82,22,1211,41,123,144,160,143,92,36,3,744,62,231,266,372,402,269,114,43,1761,30,198,286,345,393,260,92,23,1631,187,345,426,411,334,239,72,16,2023,117,257,302,357,371,211,50,3,1667,30,44,57,75,66,46,17,5,339,128,197,198,182,139,86,31,4,958,9,5,5,3,9,8,9,5,61,8,7,38,53,36,22,16,0,189,584,432,501,647,694,713,458,176,4191,1457,2428,3001,3538,Tablelands (East) - Kuranda
30701,366,280,153,44,12,3,1510,112,257,212,193,180,62,14,0,1031,14,45,37,15,14,6,5,0,131,115,182,123,90,49,16,8,0,588,4,3,0,5,5,4,7,0,27,6,24,24,17,7,3,0,0,78,355,338,337,361,357,309,203,101,2355,1049,2103,1807,1600,1262,699,348,138,9007,8,39,45,21,29,8,7,0,152,17,38,23,19,10,4,3,0,117,268,730,598,563,435,215,76,21,2903,83,241,161,144,143,70,47,10,894,143,312,352,292,178,79,34,4,1395,92,331,304,361,281,143,62,20,1603,111,360,311,282,234,122,45,5,1471,223,640,517,404,249,85,18,3,2142,141,329,264,237,207,86,19,0,1293,23,47,41,21,22,12,5,0,178,161,275,189,152,89,44,15,3,915,3,7,3,5,10,13,4,0,52,13,42,40,50,27,19,3,0,199,711,790,725,804,774,669,399,168,5037,1994,4168,3589,3353,Darling Downs (West) - Maranoa
30702,365,289,207,64,20,12,1479,137,207,247,215,192,88,11,4,1102,23,22,40,32,20,10,6,0,149,130,171,99,99,56,41,12,0,612,9,3,0,0,4,3,6,0,23,0,18,16,21,13,7,3,0,73,272,174,230,298,252,266,224,180,1885,930,1478,1563,1524,1255,775,393,225,8145,9,35,43,41,24,17,6,0,172,24,23,23,20,13,9,0,0,115,319,657,651,591,525,331,132,25,3225,81,164,154,153,158,107,43,3,866,120,239,235,230,148,70,26,3,1079,62,245,222,290,281,169,77,21,1373,44,196,288,280,248,167,65,12,1305,245,456,498,428,321,108,37,12,2099,183,249,305,264,233,122,31,4,1390,29,28,39,44,34,20,13,0,214,195,250,167,142,105,76,17,3,950,10,6,0,3,6,8,10,3,52,13,31,41,39,28,11,3,3,173,586,411,503,629,568,548,442,268,3955,1922,3001,3167,3164,Darling Downs - East
30703,355,294,239,118,40,12,1494,93,189,195,256,241,132,23,3,1136,20,27,36,35,29,26,9,4,177,106,147,137,98,66,44,11,0,613,3,3,3,7,3,11,9,6,44,3,8,17,15,14,10,0,0,66,187,127,182,195,247,290,240,143,1616,718,1182,1423,1548,1521,1082,509,213,8208,16,35,44,48,54,47,14,3,258,12,23,34,25,32,10,0,0,144,214,377,397,442,485,416,192,34,2564,73,149,148,137,212,171,60,9,968,90,113,172,165,129,85,37,13,809,66,194,232,336,384,265,117,21,1626,37,174,251,344,358,253,94,27,1541,213,409,494,449,372,220,72,15,2246,131,230,270,310,315,209,53,5,1518,22,44,51,49,54,41,8,7,276,164,206,202,168,130,91,21,3,993,12,3,3,8,14,17,17,15,79,12,20,43,39,38,32,13,4,197,456,302,352,431,501,599,425,224,3283,1508,2282,2681,2948,Granite Belt
30801,258,153,99,25,3,0,1004,69,156,149,89,75,11,3,0,554,14,31,22,12,6,0,0,0,86,75,127,92,71,34,8,3,0,401,0,0,3,3,3,4,0,0,15,3,18,13,14,11,0,0,0,57,267,283,250,259,180,83,55,20,1397,728,1565,1205,944,643,205,87,27,5394,12,61,53,25,16,5,0,3,178,11,25,24,4,0,0,3,0,71,257,829,691,585,374,146,38,6,2916,36,140,136,99,105,41,10,3,566,64,151,158,97,56,21,7,0,557,49,201,146,162,130,40,9,3,741,80,281,229,190,124,39,13,3,946,134,440,356,243,157,40,10,0,1384,90,208,181,113,94,18,3,0,711,14,44,26,23,16,3,0,0,123,86,183,153,104,59,21,4,0,612,4,3,6,8,3,5,3,0,28,8,29,37,30,25,0,0,0,133,603,664,654,645,434,209,111,26,3348,1441,3256,2839,2339,Central Highlands (Qld)
30803,1005,866,597,223,77,13,4565,429,751,694,648,559,199,57,13,3349,50,105,114,79,38,33,10,3,449,364,462,374,292,140,71,19,10,1739,16,10,5,7,4,11,12,4,75,11,27,52,37,32,16,10,0,188,722,528,579,653,627,591,526,452,4682,2703,4827,4518,4304,3458,1841,1032,591,23272,51,154,167,146,126,76,27,4,756,92,170,178,115,77,30,4,0,661,775,1986,1733,1866,1715,1042,514,125,9763,238,607,526,560,608,338,142,30,3051,103,229,251,221,167,78,29,6,1084,349,1031,855,1035,906,460,202,62,4901,137,675,907,889,816,432,149,39,4048,693,1627,1442,1306,957,400,129,28,6593,616,951,915,860,757,295,89,15,4499,80,177,168,126,71,66,20,5,714,489,706,587,473,266,168,59,19,2765,39,17,15,17,20,21,18,10,148,46,81,121,117,89,62,31,4,539,1551,1494,1522,1670,1503,1196,962,683,10586,5259,9912,9384,9404,Rockhampton
30804,113,80,37,15,0,0,484,23,57,52,51,46,11,0,0,250,4,11,10,3,0,0,0,0,29,36,58,46,38,16,6,3,0,208,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,13,78,78,87,98,78,75,58,21,573,277,612,545,458,357,171,92,26,2535,0,19,13,14,12,4,0,0,64,5,4,3,8,0,0,0,0,26,144,347,299,232,199,76,46,7,1341,25,42,39,42,49,24,7,0,224,39,88,74,56,43,10,12,3,321,13,85,78,88,92,33,11,4,411,20,119,116,92,84,35,12,6,481,71,193,161,116,69,24,4,0,639,35,73,79,63,58,18,3,0,324,7,15,15,3,0,4,0,0,47,50,85,68,68,29,18,7,0,333,0,4,6,0,0,0,0,0,13,3,7,10,8,10,3,0,0,41,167,194,215,202,181,156,106,25,1245,591,1279,1177,990,Biloela
30805,686,541,317,89,18,3,2856,115,358,336,341,210,68,16,3,1448,21,66,58,31,20,11,0,0,204,190,286,234,173,44,32,5,5,978,3,0,3,4,3,3,9,0,31,4,24,23,28,15,4,0,0,102,373,382,365,359,270,211,130,52,2151,1356,2909,2710,2353,1449,675,261,91,11802,3,89,131,67,65,32,4,0,393,27,82,83,33,32,5,4,0,269,646,1695,1724,1759,1223,589,211,31,7880,124,374,411,368,348,194,62,17,1902,39,107,115,106,57,24,7,4,456,100,405,412,437,336,148,39,13,1888,116,445,506,460,317,145,43,16,2050,471,1014,940,809,503,142,26,3,3913,175,445,417,409,275,98,22,3,1840,25,84,72,51,39,18,6,0,301,245,368,339,258,104,53,18,6,1389,11,4,3,10,9,10,13,4,70,23,55,87,78,48,21,0,0,321,760,801,827,894,663,405,257,91,4696,2785,5965,6075,5745,Gladstone
30901,899,667,474,276,119,48,3796,265,538,472,388,302,171,36,7,2186,91,303,200,117,56,40,14,6,836,200,426,292,259,173,139,38,6,1537,4,7,3,3,6,11,4,6,48,4,34,41,37,16,13,5,6,156,336,473,352,352,363,340,305,168,2683,1592,4067,3271,2755,2243,1492,759,327,16506,59,130,105,94,80,42,21,11,537,58,114,144,88,55,23,3,0,482,189,718,659,619,615,618,335,121,3869,169,705,596,508,384,272,134,44,2821,39,100,98,73,51,25,11,3,408,238,932,690,577,496,290,148,50,3416,84,509,470,474,507,297,118,36,2494,537,1573,1450,1155,826,559,236,73,6410,391,793,700,575,478,287,89,12,3327,176,483,317,196,98,66,26,10,1378,285,632,487,410,270,192,70,14,2373,16,8,3,7,9,20,12,17,91,16,62,89,72,51,42,28,16,377,642,961,748,747,705,652,530,261,5246,2904,7719,6566,5593,Broadbeach - Burleigh
30902,624,521,434,247,93,46,2758,183,421,452,401,351,152,31,6,1998,74,195,140,80,55,19,18,7,586,193,252,248,249,134,87,32,10,1220,5,3,7,8,4,9,7,9,46,9,21,55,24,32,13,3,3,156,250,313,276,309,343,274,244,149,2160,1185,2681,2759,2460,2212,1253,627,320,13505,25,70,82,60,56,59,18,7,391,30,59,77,78,48,20,7,0,319,177,528,582,672,662,560,308,137,3630,156,477,533,472,438,242,150,49,2521,30,101,152,97,65,43,18,3,507,177,636,576,536,537,251,119,52,2893,70,378,453,446,478,296,108,51,2277,348,813,970,798,671,457,185,74,4313,283,586,629,548,491,243,67,15,2875,120,314,229,133,89,61,35,8,987,263,354,384,374,225,152,74,21,1843,11,3,5,7,7,12,13,9,77,22,38,82,53,56,41,14,8,316,479,627,602,586,681,582,415,243,4221,2193,4994,5357,4871,Coolangatta
30903,812,724,602,434,166,54,3912,245,445,508,478,397,233,46,10,2356,99,148,128,89,62,55,26,4,607,228,299,286,257,207,177,53,26,1537,11,8,3,8,15,20,8,9,76,5,18,38,30,19,19,10,0,139,373,387,361,403,397,483,414,319,3135,1674,2948,3116,2922,2604,2013,994,513,16777,72,113,116,105,95,70,26,6,610,69,159,162,113,72,30,6,0,614,227,580,607,787,791,930,508,129,4556,134,414,416,427,414,365,186,56,2408,24,77,90,82,50,36,24,7,394,250,649,635,598,566,338,163,45,3259,62,289,400,394,400,335,123,36,2042,568,1132,1262,1159,933,744,297,82,6182,397,619,703,668,535,350,95,24,3385,205,261,209,137,98,89,39,18,1047,320,471,463,416,312,261,86,30,2362,16,10,10,10,16,29,16,12,119,20,45,80,65,53,35,30,10,333,715,773,766,804,765,869,741,494,5919,3080,5598,5911,5769,Gold Coast - North
30904,197,233,165,87,28,3,908,45,83,155,146,125,98,11,3,673,18,33,39,49,37,22,19,3,219,49,67,62,87,53,35,3,3,349,3,0,0,4,0,3,3,0,14,4,3,8,14,14,9,4,0,56,118,114,152,162,157,114,68,23,903,353,622,979,1110,950,631,225,49,4924,9,27,49,58,48,39,16,3,245,13,13,38,33,26,15,3,0,130,48,143,230,321,287,244,104,28,1408,30,84,146,181,166,106,35,3,753,16,52,74,91,64,25,12,3,343,33,106,196,225,214,136,53,9,976,9,79,157,199,226,160,43,7,887,96,162,279,338,280,166,58,8,1395,73,105,215,214,186,152,36,10,991,33,63,66,81,56,36,23,3,368,68,91,100,140,90,54,10,7,559,3,7,0,4,8,3,3,0,25,6,13,24,35,22,14,10,3,124,244,201,272,309,329,242,122,37,1759,684,1135,1855,2237,Gold Coast Hinterland
30908,759,619,450,256,70,25,3257,283,404,422,393,251,128,23,6,1915,107,162,104,64,40,24,13,5,510,167,281,277,210,126,82,29,4,1181,4,0,3,4,12,8,7,4,44,4,17,32,14,22,10,7,0,97,263,252,236,200,206,200,271,420,2050,1477,2694,2637,2238,1697,1052,556,504,12849,60,85,72,82,61,44,15,3,421,47,150,193,85,60,20,0,0,562,159,433,464,498,467,374,238,69,2697,116,372,330,296,227,170,103,19,1626,21,61,66,49,45,33,7,5,284,235,588,504,490,387,228,88,33,2549,64,292,344,310,310,186,72,10,1591,539,1163,1204,1004,735,487,165,48,5339,446,634,608,556,385,217,58,9,2910,190,277,176,109,69,45,18,5,902,229,410,417,356,188,149,49,8,1809,13,0,8,8,16,9,12,7,66,20,37,65,35,44,30,15,6,247,535,511,452,407,390,371,466,603,3734,2680,5022,4908,4284,Robina
30909,741,601,434,239,82,32,3451,277,476,460,432,308,151,45,11,2162,136,170,132,77,62,26,13,9,631,227,321,233,214,133,126,25,24,1297,34,4,7,4,3,8,8,3,78,23,16,28,30,13,10,8,0,133,431,375,311,340,291,291,263,272,2564,2116,3289,2823,2503,1927,1296,658,431,15045,229,188,122,96,71,54,24,3,788,82,203,196,107,57,22,3,0,662,231,580,554,584,588,431,279,100,3349,130,383,383,357,312,258,111,27,1971,33,66,84,78,42,35,14,5,353,403,861,581,525,482,288,139,42,3320,74,298,358,355,310,237,104,42,1787,750,1438,1201,935,691,435,159,60,5666,445,719,657,596,460,241,79,21,3217,254,304,244,137,111,57,26,9,1144,331,543,425,343,210,178,51,24,2102,53,12,10,11,11,19,11,3,124,45,44,63,74,45,37,14,6,319,1038,821,638,703,603,534,439,401,5170,4097,6467,5524,4902,Southport
30910,466,500,374,246,80,30,2761,170,335,276,253,185,118,23,4,1357,81,158,100,75,42,37,15,3,522,143,228,168,150,99,106,28,7,934,6,8,4,11,5,5,3,3,51,8,33,19,25,14,9,0,0,108,417,518,348,387,336,294,175,110,2587,1363,2713,1848,1937,1606,1174,487,209,11333,50,116,64,52,68,54,20,5,425,48,142,107,58,40,16,0,0,408,151,422,281,350,364,390,204,59,2219,76,231,229,256,209,165,87,16,1264,12,53,35,32,23,30,10,0,202,177,521,351,376,352,224,93,32,2122,42,172,170,238,283,205,91,20,1229,536,1428,858,858,694,510,155,47,5094,258,546,421,416,320,227,58,14,2263,140,270,173,106,82,70,30,4,878,231,469,292,247,174,159,48,8,1622,17,19,3,11,8,9,4,3,87,18,72,35,49,31,25,10,5,251,844,1111,736,770,667,603,339,177,5247,2608,5554,3762,3831,Surfers Paradise
31001,814,590,284,124,37,29,3327,277,614,561,435,291,125,34,7,2352,92,131,106,70,28,12,3,3,443,198,303,206,129,73,41,10,0,962,15,9,3,3,7,7,13,3,59,15,30,47,24,15,6,5,7,153,547,731,507,411,306,258,223,212,3195,1953,4105,3337,2505,1585,911,491,319,15214,58,238,242,175,114,55,27,11,919,129,351,362,155,64,21,3,0,1083,305,890,934,862,611,369,209,67,4251,111,275,224,178,159,119,69,20,1149,24,94,81,73,54,23,7,4,365,256,726,538,425,304,188,95,37,2572,73,390,386,368,261,176,89,29,1775,715,1627,1368,945,517,232,77,35,5515,457,901,825,645,447,203,64,20,3564,167,237,164,105,55,19,19,3,776,284,450,303,215,125,72,20,4,1482,31,16,17,10,9,19,14,3,115,36,70,97,67,50,21,14,5,360,1521,2168,1649,1137,714,528,424,289,8430,4163,8449,7186,5357,Forest Lake - Oxley
31002,554,516,339,173,42,11,2398,204,356,423,456,348,171,29,3,1998,38,53,47,62,38,26,7,0,271,182,228,236,146,111,63,6,3,980,6,5,4,0,11,6,9,3,47,12,18,31,24,19,10,5,0,121,452,302,343,436,438,412,253,127,2758,1428,2120,2429,2524,2108,1347,517,178,12653,27,53,72,82,65,51,12,0,362,46,72,61,64,38,21,0,0,304,301,736,835,999,986,735,246,38,4878,113,255,273,278,315,231,83,12,1559,106,162,198,205,123,67,29,9,896,137,292,375,426,451,306,111,18,2115,66,226,379,406,398,240,91,11,1819,374,652,770,738,538,268,75,25,3436,273,457,533,595,465,262,49,6,2637,54,84,66,81,61,46,22,3,418,262,313,353,212,186,128,32,3,1496,19,15,6,4,18,10,13,4,85,22,38,68,78,71,60,12,3,343,1010,852,851,986,962,859,503,192,6201,2801,4202,4826,5163,Ipswich Hinterland
31003,1091,911,544,203,65,12,4723,449,943,875,805,565,226,49,13,3922,109,193,151,71,43,29,9,3,605,444,533,346,237,130,58,19,12,1783,22,11,10,5,12,8,23,7,97,17,52,59,47,37,6,4,0,228,596,591,460,527,449,403,362,168,3556,2793,5145,4491,4071,2916,1552,779,282,22036,52,175,192,163,111,61,11,8,780,130,255,216,148,87,19,3,0,858,538,1574,1449,1552,1383,918,529,148,8081,235,587,493,433,374,270,130,32,2547,90,169,177,139,93,41,6,4,714,341,839,767,841,682,397,168,49,4075,145,639,722,742,645,360,138,34,3418,904,1821,1691,1479,924,367,125,27,7336,639,1219,1207,1048,816,361,84,21,5391,203,320,222,127,85,47,20,5,1031,582,739,580,369,206,124,34,16,2653,45,17,15,9,17,25,32,10,165,40,122,156,132,96,42,14,10,605,1267,1255,1079,1099,904,751,639,259,7248,5212,9737,8950,8263,Ipswich Inner
31004,1083,706,325,113,27,10,4320,407,1004,811,529,338,94,11,0,3193,91,166,96,57,20,17,8,0,450,359,508,278,138,73,36,12,3,1406,17,8,3,14,11,3,6,0,63,12,42,40,28,12,5,0,0,145,531,545,462,407,280,203,111,35,2567,2418,5300,4168,2745,1646,707,251,68,17294,34,225,204,114,54,32,3,0,670,124,329,361,128,49,7,0,0,989,420,1393,1261,1080,778,430,154,28,5555,188,536,359,279,186,154,42,8,1752,48,122,102,70,44,23,0,0,413,250,784,761,534,340,151,60,10,2899,138,573,568,395,282,124,28,3,2113,907,2205,1831,1180,554,195,49,13,6934,622,1395,1153,722,469,137,20,3,4516,166,286,171,100,48,35,12,3,825,462,688,425,238,137,68,20,3,2033,46,15,14,18,15,4,6,0,129,38,112,117,77,43,28,11,0,428,1100,1084,937,848,599,387,190,66,5211,4541,9747,8257,5782,Springfield - Redbank
31101,112,122,61,40,21,0,494,32,75,99,101,62,37,4,0,418,11,20,13,10,8,9,3,0,68,55,54,55,49,15,21,5,0,249,0,0,0,0,0,0,0,0,4,3,4,0,10,7,3,0,0,27,74,74,66,101,101,88,71,40,614,279,466,503,566,434,310,133,53,2734,0,6,17,7,10,10,5,0,65,5,11,12,11,3,3,0,0,43,45,137,157,185,167,130,49,10,883,23,51,59,90,73,54,25,4,387,25,31,43,38,34,19,7,0,192,19,74,70,86,104,57,30,6,438,13,63,66,75,97,64,16,8,409,68,124,165,180,91,70,26,3,722,48,97,115,120,95,57,14,0,546,21,26,16,16,9,14,6,0,111,70,83,76,82,37,39,5,3,387,7,3,3,0,0,4,0,0,11,6,8,13,15,14,6,3,0,65,184,210,185,226,230,197,121,64,1407,534,912,988,1133,Beaudesert
31102,412,364,228,154,48,8,2026,183,354,348,291,201,100,11,3,1504,57,72,61,29,16,15,10,0,261,170,210,134,95,50,42,14,3,720,3,5,4,0,0,3,9,0,31,3,10,14,15,12,10,3,0,66,228,240,198,222,192,184,140,62,1466,1072,1930,1625,1424,1101,747,325,103,8332,22,46,52,32,32,23,7,0,214,56,102,89,56,27,18,4,0,355,208,419,454,469,462,393,187,54,2655,109,297,210,224,173,130,68,10,1219,33,46,62,51,36,24,7,0,265,91,266,218,207,223,115,57,10,1186,43,179,210,194,197,132,39,10,992,384,810,619,527,345,241,78,22,3018,269,494,445,395,262,142,30,9,2041,96,122,92,51,31,22,16,0,430,231,289,207,166,103,88,24,6,1109,9,5,12,3,3,12,16,4,61,11,33,44,42,37,17,13,0,197,471,487,434,441,378,351,248,106,2916,2023,3598,3144,2858,Beenleigh
31103,839,662,413,169,51,11,3759,374,729,648,536,322,102,16,11,2732,88,118,64,35,43,11,0,3,360,308,376,239,176,92,56,12,5,1263,9,3,7,5,11,7,3,0,53,8,37,34,17,13,8,3,0,125,491,501,445,405,333,252,172,77,2675,2224,3855,3261,2670,1833,880,344,151,15215,38,95,91,70,59,23,3,0,381,104,221,210,95,52,19,3,0,712,363,981,984,1074,1018,595,233,49,5292,212,516,378,381,328,183,75,17,2084,50,93,91,71,55,25,5,0,386,236,540,418,424,318,165,43,29,2160,117,398,480,424,316,146,44,8,1935,867,1592,1290,1010,626,264,65,22,5739,558,952,840,681,438,153,30,13,3666,179,198,110,60,58,27,8,3,639,392,509,374,278,168,105,25,3,1853,32,15,12,9,15,14,10,0,106,27,82,85,70,52,32,9,0,355,994,1014,897,851,689,504,317,117,5389,4149,7205,6263,5504,Browns Plains
31104,624,495,269,86,19,0,2293,188,321,403,283,198,51,6,0,1445,61,62,44,43,25,13,3,0,251,181,211,178,144,61,36,11,3,822,3,0,4,0,3,4,3,0,18,0,15,29,18,14,4,0,0,86,270,180,231,269,183,112,49,12,1313,1164,1933,2312,1923,1187,514,142,28,9201,15,52,68,61,40,19,3,0,268,53,56,102,62,31,9,0,0,322,259,707,926,950,712,448,100,19,4126,145,349,390,317,238,124,33,11,1613,41,68,104,93,43,17,7,0,383,123,255,345,345,238,115,34,6,1455,71,248,406,324,224,112,29,0,1417,330,735,903,736,425,164,33,5,3321,251,391,521,369,251,80,9,4,1873,110,94,70,64,40,15,9,0,404,235,283,265,214,97,67,15,7,1172,8,3,8,7,9,7,6,0,45,11,44,58,68,31,15,4,0,233,545,403,507,570,388,245,93,24,2785,2198,3702,4666,4178,Jimboomba
31105,713,561,415,175,50,20,3090,283,548,528,401,326,126,24,5,2234,94,112,78,44,29,27,5,4,396,229,300,202,163,91,54,19,4,1063,3,4,3,8,3,9,12,3,44,14,26,26,37,25,11,3,3,143,338,337,293,310,292,244,161,95,2071,1604,3020,2770,2281,1864,994,409,168,13107,38,106,96,92,57,32,13,0,434,98,193,171,113,47,13,0,0,643,315,786,748,790,773,604,243,72,4325,184,469,442,350,312,228,73,27,2073,36,83,92,51,57,30,10,0,370,154,462,449,393,366,197,75,28,2132,92,392,475,361,382,213,68,12,1982,587,1179,1105,904,660,323,82,36,4871,417,716,723,533,445,185,48,4,3072,163,187,138,80,65,35,11,4,694,314,410,311,222,142,98,41,4,1545,7,10,8,9,8,12,14,3,64,32,55,64,80,55,30,12,3,341,721,699,622,620,535,488,287,145,4104,3149,5764,5427,4600,Loganlea - Carbrook
31106,899,656,422,213,42,4,3753,334,719,682,511,384,148,24,3,2814,95,171,132,63,41,19,4,3,527,253,303,231,152,91,68,15,0,1105,17,3,10,5,8,9,6,3,66,20,53,53,21,25,11,0,3,189,462,452,392,391,385,284,172,75,2618,1952,3913,3513,2667,2101,1178,386,128,15846,53,177,162,113,69,70,13,0,666,123,339,352,141,55,22,4,0,1046,315,899,929,839,849,711,241,51,4838,150,451,379,305,293,203,79,9,1859,37,83,100,98,50,34,10,3,421,178,604,546,445,396,225,70,24,2489,103,411,546,444,402,278,61,22,2268,733,1711,1464,1027,700,386,86,12,6114,495,1038,946,714,535,234,50,5,4014,194,286,221,107,82,50,15,3,959,358,454,363,263,152,107,23,10,1718,34,14,19,10,14,9,10,0,114,37,107,113,88,73,41,4,4,468,982,899,843,769,735,569,345,142,5287,3801,7483,6995,5361,Springwood - Kingston
31201,287,178,99,47,6,6,1205,70,192,153,138,92,35,5,0,689,10,41,31,12,6,0,0,0,96,71,165,140,76,32,19,0,3,507,3,3,4,7,3,0,0,0,23,5,8,8,9,3,0,0,0,42,288,375,283,281,214,138,90,40,1708,782,1828,1326,1038,693,351,155,56,6232,12,69,62,43,17,8,4,0,213,18,34,22,19,10,0,0,0,105,321,1051,846,655,519,207,64,17,3692,38,174,126,110,122,92,19,3,688,58,113,112,74,39,19,8,0,421,58,199,141,160,158,68,16,9,807,72,290,233,158,109,70,30,3,972,165,519,385,259,150,76,17,7,1576,92,233,194,157,116,44,10,3,851,11,49,33,15,12,3,3,0,133,98,236,212,131,68,38,7,4,794,12,8,3,4,7,3,0,0,50,14,18,34,33,10,8,7,3,122,667,1048,788,749,575,354,176,67,4426,1639,4037,3185,2566,Bowen Basin - North
