sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Sunshine Coast Hinterland,31606,475,489,965,22418,23390,45810,1424,1391,2810,24316,25267,49582,39,54,96,1093,1096,2191,50,77,128,1189,1223,2410,124,144,272,3066,2849,5915,156,185,338,3342,3174,6520,98,75,173,2365,2262,4631,168,149,315,2626,2482,5110,103,122,220,4487,4950,9435,312,273,594,4902,5349,10248,87,88,171,6595,7449,14039,458,420,881,7136,7957,15093,18,18,41,4813,4786,9592,276,287,562,5113,5086,10197,446,478,922,21221,22423,43640,1150,1240,2386,22808,24142,46950,28,12,44,1197,970,2168,275,152,426,1502,1133,2638,0,0,0,28,34,61,3,0,3,29,34,65,6,0,5,94,94,188,5,14,23,102,111,214,0,0,0,80,88,167,3,6,10,83,92,178,29,16,42,743,791,1536,81,75,158,858,879,1739,0,0,0,27,30,51,0,9,11,27,35,60,0,0,0,20,20,40,0,0,3,19,25,39,0,0,0,25,20,45,0,0,0,25,22,44,0,0,0,14,12,24,3,0
Nambour,31607,617,588,1209,18935,20074,39006,1237,1172,2409,20793,21836,42624,56,62,120,1164,1142,2309,73,66,139,1294,1264,2561,166,153,319,2648,2533,5178,134,142,271,2943,2832,5773,129,107,237,2053,1989,4043,133,118,255,2318,2218,4532,149,135,278,4382,4808,9192,328,269,594,4856,5211,10067,105,105,204,5207,5694,10900,334,307,646,5642,6110,11753,20,30,53,3488,3895,7384,231,272,505,3742,4202,7943,565,565,1131,17985,19265,37253,994,1037,2026,19545,20864,40411,52,28,81,947,806,1754,239,139,383,1243,970,2215,0,0,0,30,21,47,0,4,4,31,29,53,0,0,0,70,80,150,10,7,17,83,90,171,0,0,0,60,68,128,4,8,7,63,70,136,39,32,73,682,645,1325,126,101,223,853,771,1622,0,0,0,18,23,47,4,3,10,27,28,52,0,0,0,13,9,19,0,3,3,13,9,25,0,0,0,9,14,22,0,3,5,13,11,26,0,0,0,7,4,8,0,0
Noosa Hinterland,31608,228,196,417,9917,10188,20100,700,632,1329,10837,11016,21852,23,19,46,422,451,877,24,30,49,468,497,969,61,52,111,1430,1336,2773,90,71,157,1585,1458,3035,38,30,66,974,865,1837,47,53,102,1060,945,2004,53,30,77,1783,2019,3798,143,126,264,1976,2170,4144,48,47,100,3204,3607,6809,239,225,462,3492,3879,7371,7,10,20,2098,1914,4011,154,137,293,2265,2060,4320,205,187,396,9313,9718,19037,552,544,1101,10076,10454,20532,14,5,22,598,467,1064,146,83,231,758,557,1320,3,0,3,10,7,16,0,0,0,12,7,21,0,0,3,51,58,107,6,8,17,62,65,129,4,0,5,74,86,160,13,11,19,89,100,187,13,9,20,320,312,625,40,31,68,369,340,713,0,0,0,14,14,30,3,4,5,12,18,33,0,0,0,9,14,22,0,0,0,9,16,22,0,0,0,8,11,20,0,0,3,15,13,24,0,0,0,0,0,4,0,0
Charters Towers - Ayr - Ingham,31801,2525,2441,4970,17139,16936,34073,1629,1551,3179,21295,20926,42226,269,305,571,831,770,1601,87,71,155,1183,1147,2329,654,523,1169,2140,2041,4183,201,171,376,2994,2731,5727,530,438,970,1912,1751,3661,151,147,304,2599,2334,4935,546,550,1096,3440,3549,6987,342,300,639,4319,4398,8717,424,501,932,4976,4898,9875,457,415,872,5861,5814,11679,103,126,231,3843,3932,7769,389,448,832,4335,4505,8833,2386,2340,4721,16180,16236,32417,1365,1386,2751,19933,19963,39892,142,104,246,960,696,1655,261,165,426,1364,967,2329,32,35,71,30,26,57,4,0,7,67,64,129,3,0,4,289,273,567,39,39,73,330,310,643,0,0,0,242,238,478,30,23,52,273,255,528,160,101,260,1098,879,1985,170,129,300,1432,1116,2542,0,3,3,73,64,138,4,6,17,80,76,158,0,0,0,30,24,59,3,4,5,32,32,66,0,0,0,41,38,76,3,3,11,46,39,88,0,0,0,4,3,6,0,0
Townsville,31802,6461,6581,13040,79757,80829,160581,7165,6020,13183,93377,93430,186808,841,768,1606,5377,4937,10313,381,333,712,6602,6038,12634,1604,1545,3157,10464,10104,20566,677,681,1361,12746,12337,25083,1357,1311,2670,12376,11717,24091,1317,924,2242,15049,13955,29007,1606,1732,3333,22168,23236,45401,2185,1667,3850,25962,26630,52587,873,969,1843,19609,20267,39876,1760,1525,3281,22238,22762,45001,183,253,433,9760,10568,20329,844,892,1734,10785,11714,22494,5984,6193,12177,75039,77587,152622,5714,5299,11014,86733,89081,175817,479,388,860,4717,3244,7959,1451,717,2167,6646,4345,10990,18,14,37,95,88,184,11,3,15,121,107,228,9,20,32,560,608,1163,176,158,333,745,779,1521,9,6,12,699,710,1411,215,198,411,923,918,1838,453,384,835,3221,2973,6202,1041,905,1949,4721,4269,8987,0,3,5,158,133,293,43,31,73,201,169,367,0,0,0,123,105,230,36,20,57,152,126,281,3,5,9,114,104,215,25,21,45,141,128,268,7,37,44,39,37,74,5,8
Bundaberg,31901,1740,1824,3568,38312,40040,78344,2975,2878,5857,43025,44744,87765,216,198,413,2010,1856,3866,141,164,306,2365,2218,4578,445,449,892,4930,4547,9471,314,324,640,5685,5320,11004,375,339,717,4315,4120,8434,343,315,666,5034,4779,9807,334,404,740,7772,8554,16323,626,559,1186,8732,9516,18249,286,312,596,10311,11268,21575,839,785,1622,11434,12366,23802,91,116,205,8979,9695,18679,707,731,1442,9775,10548,20328,1620,1737,3359,36044,38170,74214,2436,2559,4992,40101,42464,82565,125,88,210,2264,1869,4135,545,323,863,2928,2276,5205,4,6,12,45,56,102,3,3,9,57,64,121,3,7,12,366,394,758,60,51,110,423,449,880,5,0,7,496,494,983,68,69,139,572,563,1136,101,75,176,1651,1440,3089,254,215,475,2008,1737,3746,0,0,0,94,101,193,10,17,24,105,117,225,0,0,3,41,35,69,3,0,4,41,35,77,3,0,3,78,70,146,14,10,25,101,76,174,5,3,5,6,6,14,0,0
Burnett,31902,1909,1918,3825,20806,20510,41314,2069,1853,3926,24791,24279,49067,247,219,472,1069,994,2064,91,94,187,1412,1313,2719,485,448,929,2651,2488,5134,256,227,481,3385,3158,6546,352,349,705,2049,1902,3950,218,178,395,2623,2432,5048,380,435,819,3921,4210,8136,397,371,767,4697,5024,9717,352,345,698,5903,6130,12037,611,544,1150,6866,7024,13886,88,116,207,5207,4783,9992,506,444,950,5802,5339,11144,1789,1826,3607,19575,19486,39058,1787,1685,3471,23143,22994,46140,128,92,216,1232,1028,2260,285,166,455,1647,1288,2932,12,6,16,51,48,98,3,3,10,65,60,126,3,3,5,154,142,292,32,25,50,187,168,355,0,0,0,88,91,175,29,22,50,116,115,228,91,73,164,1026,817,1846,198,126,324,1315,1013,2331,0,0,0,29,22,48,4,0,5,31,29,57,0,0,3,17,17,38,7,8,11,28,27,53,0,0,0,18,14,30,8,4,12,20,16,36,0,0,0,0,0,0,0,0
Gympie - Cooloola,31903,906,864,1766,21686,22235,43927,1948,1840,3790,24538,24947,49486,130,111,241,1135,1053,2189,110,91,197,1378,1258,2633,263,210,473,2820,2662,5478,233,227,463,3315,3091,6412,152,131,282,2234,2134,4367,173,162,332,2559,2423,4985,173,184,357,4022,4554,8574,375,354,729,4577,5091,9662,136,167,300,6387,6800,13181,614,570,1186,7138,7528,14667,45,66,112,5086,5045,10133,441,442,881,5572,5554,11130,852,817,1671,20347,21130,41477,1653,1650,3299,22853,23602,46451,53,44,96,1338,1107,2447,294,196,492,1684,1343,3031,4,0,3,37,40,74,3,10,9,44,48,86,8,7,8,158,155,316,28,16,47,188,179,371,3,0,3,158,155,316,25,24,47,184,184,365,38,29,68,1033,882,1913,151,102,256,1220,1014,2236,0,0,0,39,42,74,5,3,7,44,40,85,0,0,0,23,21,49,3,0,4,31,26,58,0,0,0,21,20,39,3,0,5,26,19,46,0,0,0,10,9,20,0,0
Hervey Bay,31904,1120,1159,2278,24175,26418,50591,1876,1929,3805,27170,29509,56678,135,120,257,1189,1103,2294,74,99,171,1394,1320,2714,331,297,626,2960,2847,5809,221,204,426,3519,3348,6867,212,191,406,2329,2386,4714,179,205,387,2726,2783,5509,209,267,479,4435,5119,9555,379,364,746,5030,5754,10781,168,196,360,6350,7508,13856,528,533,1062,7042,8238,15283,66,85,153,6906,7454,14356,492,527,1016,7459,8065,15527,1040,1098,2143,22716,25179,47896,1555,1727,3277,25314,28008,53315,83,53,141,1451,1243,2696,323,204,525,1857,1502,3360,0,0,0,28,33,64,0,0,3,32,31,68,12,16,26,344,387,730,75,94,173,432,494,929,0,0,4,588,584,1173,94,101,198,681,689,1370,68,52,124,1086,1069,2151,227,198,421,1381,1322,2699,0,0,0,120,118,234,16,12,34,134,135,271,0,0,0,27,23,50,3,0,4,28,24,58,0,5,3,95,98,190,15,12,28,105,118,226,0,0,0,5,4,7,0,0
The Gap - Enoggera,30404,462,419,881,23059,24248,47311,920,896,1819,24441,25569,50010,55,50,112,1607,1563,3167,64,64,125,1729,1671,3402,90,90,180,3485,3126,6611,105,88,193,3684,3300,6990,114,96,205,3351,2896,6248,119,107,219,3582,3093,6674,120,101,217,6350,6870,13222,312,283,595,6783,7256,14040,62,67,130,5353,5876,11231,214,211,426,5636,6154,11788,11,21,33,2915,3922,6837,103,151,259,3029,4094,7126,433,404,834,22075,23440,45518,679,732,1413,23191,24573,47761,26,20,46,981,810,1792,242,166,404,1252,995,2248,0,0,0,19,10,27,0,0,0,19,7,28,3,5,6,59,55,118,4,3,6,69,67,134,0,0,0,44,16,64,0,0,0,44,16,64,18,18,34,536,474,1011,12,16,28,570,501,1071,0,0,0,11,22,31,3,0,3,11,22,30,0,0,0,12,3,11,0,0,0,12,3,11,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,4,3,11,0,0
Brisbane Inner,30501,354,322,672,30372,29287,59657,3893,3364,7256,34616,32966,67583,9,10,26,850,879,1730,100,89,188,962,979,1947,23,28,50,1587,1551,3133,164,130,293,1770,1713,3483,67,75,143,5188,5591,10776,544,517,1064,5800,6190,11983,147,116,265,13812,12699,26515,1723,1417,3141,15687,14240,29928,95,65,160,6250,5670,11911,938,726,1661,7272,6458,13737,14,15,29,2694,2888,5577,419,478,898,3125,3384,6514,328,299,623,28723,27740,56462,3497,3074,6571,32544,31108,63660,25,21,43,1650,1547,3194,398,288,684,2069,1856,3929,0,0,0,44,26,69,0,3,8,49,28,79,17,16,31,666,470,1127,410,294,702,1088,775,1866,0,3,5,460,316,778,280,203,489,742,526,1271,78,76,156,2153,2387,4542,782,831,1614,3018,3295,6304,0,0,0,121,104,228,88,57,143,204,165,373,0,0,0,168,127,298,109,85,200,280,216,498,0,0,0,43,29,73,36,18,54,79,53,127,3,0,3,32,32,63,13,20
Brisbane Inner - East,30502,253,258,509,18497,19141,37635,1234,1215,2451,19980,20616,40594,29,20,40,1231,1229,2460,71,70,143,1333,1317,2645,46,27,73,2272,2091,4367,121,103,229,2438,2228,4670,49,52,102,2452,2514,4965,129,148,274,2631,2715,5346,84,91,170,6814,7180,13995,504,516,1020,7400,7780,15185,49,45,92,4250,4401,8654,297,277,577,4593,4721,9318,5,22,31,1471,1725,3196,105,97,202,1582,1849,3433,237,243,482,17505,18240,35747,933,1008,1936,18674,19489,38160,16,15,27,995,896,1892,304,208,510,1306,1125,2429,0,0,0,15,12,30,0,0,0,15,12,30,0,3,3,40,42,85,3,0,3,41,47,89,0,0,0,23,43,69,3,3,9,31,47,79,7,9,17,400,399,798,32,30,64,436,440,871,0,0,0,7,10,22,3,3,8,10,16,22,0,0,0,7,6,20,3,0,3,10,6,17,0,0,0,3,7,16,0,0,0,3,7,16,0,0,0,3,3,3,0,0
Sunnybank,30306,204,238,438,23567,23743,47310,1046,1014,2055,24813,24990,49805,13,26,35,1539,1528,3070,64,64,133,1619,1619,3238,60,53,113,2617,2699,5319,108,96,199,2783,2845,5631,54,45,96,3962,3421,7386,176,125,304,4191,3586,7782,45,62,107,7929,7693,15615,315,289,606,8290,8040,16327,25,41,69,4789,5285,10071,198,214,410,5014,5537,10545,7,14,27,2730,3120,5852,182,225,411,2920,3361,6284,193,218,415,22773,23029,45808,907,885,1788,23873,24138,48006,9,15,24,792,709,1506,138,133,269,942,854,1794,0,0,0,15,18,30,0,0,3,15,19,38,3,0,5,35,30,62,0,0,3,36,36,70,0,0,0,22,19,38,0,0,0,17,19,37,7,10,15,499,496,998,14,24,40,521,527,1051,0,0,0,3,5,10,0,0,0,3,5,10,0,0,0,11,3,16,0,0,0,11,3,16,0,0,0,0,6,11,0,0,0,0,6,11,0,0,0,0,3,3,0,0
Centenary,30401,144,148,294,15305,16044,31351,443,444,884,15898,16634,32529,14,8,21,1048,928,1978,21,28,49,1086,967,2052,34,32,60,2243,2072,4318,49,48,94,2321,2147,4473,35,37,74,1935,1886,3819,54,50,99,2025,1973,3994,32,38,66,3935,4217,8156,109,100,212,4075,4360,8432,29,23,54,4012,4488,8503,140,120,259,4176,4634,8811,4,9,14,2133,2448,4580,72,96,170,2209,2553,4766,134,148,282,14771,15552,30326,302,348,646,15207,16041,31253,11,0,9,536,489,1023,145,92,241,690,591,1277,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,38,36,71,0,0,0,38,36,71,0,0,0,25,28,52,0,0,0,25,26,55,9,0,11,267,253,519,7,3,8,281,258,536,0,0,0,12,9,14,0,0,0,12,9,14,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,0,3,3,0,0
Kenmore - Brookfield - Moggill,30402,110,105,216,21375,22325,43699,759,698,1456,22244,23125,45374,14,3,21,1197,1173,2369,32,30,68,1242,1207,2451,20,28,47,3639,3184,6821,115,90,200,3769,3305,7072,34,27,62,3121,2913,6037,92,108,200,3246,3047,6291,18,21,40,4367,5039,9408,159,141,307,4550,5199,9748,24,21,45,5737,6291,12026,249,199,451,6009,6509,12518,0,3,7,3315,3728,7044,106,128,233,3420,3856,7281,103,103,207,20515,21651,42162,514,541,1050,21128,22289,43422,3,3,10,861,676,1537,250,156,405,1114,840,1953,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,56,69,126,0,3,3,61,70,125,0,0,0,24,27,55,3,0,3,24,33,58,6,3,7,320,361,680,11,7,12,334,373,708,0,0,0,4,7,13,0,0,0,4,7,13,0,0,0,11,17,28,0,0,0,12,17,29,0,0,0,6,10,13,0,0,0,6,10,13,0,0,0,4,3,8,0,0
Sherwood - Indooroopilly,30403,156,149,304,23415,24923,48343,1201,1230,2435,24776,26301,51079,0,3,4,1117,1135,2257,37,51,95,1157,1193,2354,20,23,47,2566,2362,4928,92,95,189,2678,2485,5164,53,57,114,5922,6522,12450,311,352,656,6284,6933,13222,49,30,80,6968,6929,13896,422,378,796,7437,7331,14770,17,26,49,4392,4815,9205,230,222,451,4643,5067,9705,10,3,11,2454,3151,5607,114,130,249,2572,3291,5862,146,131,283,22385,23891,46280,953,1031,1980,23487,25053,48543,8,16,23,1034,1029,2060,255,201,452,1295,1249,2537,0,3,3,35,35,73,0,0,0,35,38,73,0,0,0,82,83,174,0,3,9,90,91,175,0,0,0,27,46,76,0,3,3,28,49,83,18,13,34,630,653,1281,26,32,64,678,697,1370,0,0,0,7,15,20,0,0,0,7,15,20,0,0,0,12,3,14,0,0,0,12,3,14,0,0,0,3,5,11,0,0,4,9,9,16,0,3,4,8,11,18,0,0
Brisbane Inner - North,30503,454,482,933,38911,40257,79162,3103,2962,6067,42463,43701,86163,20,30,50,2069,1976,4045,137,115,255,2226,2126,4346,40,58,92,3931,3820,7752,179,181,356,4149,4053,8201,110,134,238,5908,6836,12747,447,488,933,6468,7456,13918,178,143,323,14617,14490,29100,1247,1168,2417,16040,15805,31840,91,101,193,8832,8830,17653,787,610,1398,9704,9536,19247,16,18,41,3558,4309,7865,311,399,710,3885,4727,8610,434,450,882,37026,38375,75395,2592,2593,5185,40052,41415,81464,23,28,51,1885,1881,3768,506,375,881,2417,2287,4704,0,0,0,35,30,68,0,4,3,34,36,67,3,8,13,200,168,369,70,44,118,276,222,496,3,0,3,124,95,218,40,29,67,169,117,291,37,58,91,1451,1508,2958,364,394,763,1854,1960,3813,0,0,0,35,21,57,19,6,24,59,25,83,0,0,0,45,28,77,24,10,32,73,43,110,4,0,7,20,18,36,10,3,11,27,21,51,0,0,0,9,11,19,0,3
Brisbane Inner - West,30504,247,211,458,25591,26555,52140,1689,1582,3271,27520,28347,55865,16,7,22,1520,1345,2866,66,65,131,1597,1416,3012,38,21,56,3099,3004,6097,136,128,262,3269,3149,6418,58,66,124,4449,4860,9306,285,310,594,4793,5237,10028,94,64,160,8487,8744,17232,651,572,1225,9233,9392,18618,36,36,78,5772,5936,11706,401,318,715,6210,6290,12499,4,10,18,2261,2672,4928,157,182,340,2426,2866,5294,219,203,425,24236,25339,49574,1360,1360,2722,25822,26904,52724,27,12,35,1350,1218,2564,327,216,546,1699,1442,3150,0,0,0,12,12,23,0,0,0,10,12,22,3,4,5,84,91,173,16,11,27,101,103,207,0,0,0,43,51,98,12,10,23,56,66,124,29,18,40,879,877,1759,95,93,187,1002,984,1989,0,0,0,14,23,37,3,3,13,25,25,44,0,0,3,10,11,29,6,3,12,23,21,40,0,0,0,11,11,15,0,0,0,12,11,15,0,0,0,0,0,5,0,0
Cairns - North,30601,1063,1051,2116,22879,23822,46704,1962,1881,3839,25904,26752,52656,123,94,217,1499,1369,2870,99,89,188,1724,1552,3276,287,235,526,3379,3245,6619,237,209,449,3904,3690,7594,195,192,388,2633,2543,5184,203,208,410,3036,2945,5980,266,281,549,5877,6873,12750,554,513,1068,6696,7674,14370,160,207,366,6611,7138,13752,599,569,1172,7369,7919,15287,29,44,73,2882,2646,5526,266,289,552,3177,2978,6154,1001,991,1993,21585,22837,44424,1586,1655,3238,24168,25484,49654,67,57,122,1295,987,2284,375,224,602,1737,1268,3004,4,0,5,26,15,37,0,3,5,29,18,54,3,5,10,332,379,712,66,90,157,405,471,881,3,0,3,750,841,1589,172,197,368,918,1041,1962,35,58,97,714,740,1451,95,98,200,846,894,1744,0,0,0,171,195,363,46,51,92,218,245,460,0,0,0,71,79,151,18,18,38,95,93,188,4,3,4,75,73,149,21,16,38,94,91,184,0,0,0,26,12,39,3,3
Cairns - South,30602,5410,6286,11696,39416,40055,79467,4871,4759,9629,49689,51102,100791,707,679,1386,2460,2337,4798,317,283,599,3480,3301,6782,1459,1420,2878,5056,4794,9846,558,567,1131,7080,6777,13853,1010,1104,2111,4736,4568,9307,612,612,1227,6357,6283,12649,1222,1701,2922,11032,12089,23123,1456,1496,2956,13714,15286,28997,806,1066,1871,10618,10580,21198,1292,1138,2425,12713,12785,25495,198,326,526,5518,5679,11188,634,668,1301,6347,6670,13020,4980,5834,10815,37390,38479,75867,4292,4372,8659,46656,48684,95340,431,449,881,2026,1570,3601,581,392,968,3036,2415,5449,24,29,49,54,48,99,3,6,11,80,84,159,17,22,41,624,675,1296,302,327,621,939,1020,1959,7,3,10,647,674,1319,329,339,667,983,1019,1996,468,471,931,2198,1883,4080,795,642,1440,3456,2990,6450,3,0,5,234,264,498,110,138,240,343,405,743,6,3,4,193,168,356,77,53,130,268,224,490,0,3,3,106,100,206,47,60,109,149,166,313,9,23,38,57,38,91,28,19
Innisfail - Cassowary Coast,30603,2728,2853,5579,13499,12598,26096,1617,1439,3055,17846,16888,34731,287,288,578,708,600,1300,82,94,171,1075,978,2052,706,661,1362,1547,1386,2931,203,180,380,2456,2218,4676,518,501,1019,1316,1171,2487,162,138,297,1995,1807,3801,612,662,1281,2754,2840,5590,383,348,733,3752,3845,7602,483,570,1056,4274,3935,8208,467,403,869,5227,4909,10137,118,174,291,2897,2672,5573,321,278,596,3336,3124,6460,2597,2748,5345,12763,12010,24768,1397,1300,2701,16763,16048,32809,129,106,240,735,592,1321,220,139,359,1078,837,1917,25,20,42,34,37,69,5,3,11,64,59,123,3,9,16,310,294,600,31,28,58,350,330,676,3,3,5,378,384,763,51,46,100,428,436,867,98,104,209,936,760,1699,162,110,274,1194,981,2179,0,0,0,113,120,236,10,12,25,127,136,257,0,0,0,42,50,94,4,3,12,49,51,108,0,3,3,39,31,66,4,0,4,44,36,78,0,3,7,12,8,17,3,0
Port Douglas - Daintree,30604,424,442,871,4718,4480,9198,753,786,1542,5894,5712,11609,45,53,91,234,196,435,48,35,80,329,282,610,97,79,177,517,438,953,95,80,174,700,593,1299,68,81,147,396,372,767,52,70,126,514,523,1036,106,110,218,1182,1255,2440,184,237,420,1468,1605,3071,96,99,193,1541,1492,3031,226,208,430,1864,1793,3661,28,24,50,843,732,1571,154,157,311,1021,910,1931,396,416,811,4461,4272,8733,694,747,1447,5549,5444,10994,34,28,61,255,209,460,61,34,96,344,271,611,4,3,5,8,5,12,0,0,0,9,7,18,3,3,5,482,491,980,136,158,291,617,655,1276,5,0,5,1101,1210,2310,328,384,707,1434,1587,3021,28,14,42,408,370,776,107,96,200,545,471,1013,4,0,3,192,211,406,60,67,128,259,281,536,0,0,0,89,92,181,17,30,44,107,126,231,3,5,10,73,97,171,17,26,44,102,127,227,0,0,0,19,12,32,3,0
