sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
30604,0,3,0,0,0,0,130,132,0,0,0,0,0,0,90,93,0,0,0,0,0,0,93,92,0,0,0,0,0,0,99,107,0,0,0,0,0,0,150,152,0,8,4,3,0,0,625,644,0,0,3,17,9,0,57,87,4,36,23,33,7,7,53,162,26,160,95,120,14,12,163,594,56,128,86,139,15,25,124,568,47,105,102,125,21,32,130,560,41,89,110,93,5,30,157,526,29,79,58,41,11,20,229,460,196,603,477,567,77,129,904,2954,0,0,0,4,3,0,14,26,0,0,0,9,7,0,10,29,0,8,9,20,10,3,9,53,0,3,9,21,3,5,16,55,0,9,7,19,3,5,20,63,3,0,10,3,3,3,23,42,0,0,3,3,0,0,14,19,11,21,30,81,28,17,104,285,0,3,3,22,12,0,30,65,4,47,33,90,6,14,23,214,43,226,152,332,24,22,54,856,Port Douglas - Daintree
30605,0,0,0,4,0,0,145,153,0,7,4,4,0,0,180,197,0,0,3,3,0,0,226,234,0,0,0,3,0,0,230,240,0,3,6,0,0,3,373,385,4,13,19,22,0,4,1296,1366,0,0,11,69,37,3,169,297,4,60,47,165,23,19,106,427,67,357,187,358,48,47,219,1286,102,408,288,378,48,70,274,1565,165,365,371,419,42,79,358,1795,143,352,355,339,38,81,385,1695,83,325,324,193,31,81,830,1865,577,1861,1591,1918,263,389,2335,8927,0,0,0,17,13,4,47,81,0,0,3,35,13,3,24,80,6,5,19,68,15,7,39,165,5,6,39,78,18,16,46,204,8,18,41,52,10,10,43,178,3,14,19,46,5,3,49,143,3,4,9,20,0,4,33,69,20,59,131,313,66,43,290,924,0,0,17,105,52,8,154,334,10,81,59,354,39,29,53,622,85,506,250,865,70,61,114,1947,Tablelands (East) - Kuranda
30701,0,5,0,4,0,0,284,292,0,5,3,5,0,3,274,284,0,0,3,0,0,3,284,293,0,0,0,3,0,0,271,274,0,3,0,0,0,0,364,366,0,13,6,16,0,8,1713,1757,0,0,10,101,42,11,199,365,15,134,67,235,56,22,154,681,132,672,283,513,89,62,351,2103,91,515,317,387,54,72,360,1807,84,298,358,369,45,69,379,1600,52,219,261,240,25,53,406,1262,23,156,187,81,13,35,693,1188,402,1996,1491,1934,306,332,2547,9007,0,0,4,22,8,3,30,60,0,3,4,43,10,0,5,73,4,3,10,89,4,7,21,140,4,13,16,53,10,3,21,120,0,13,25,50,7,10,19,124,0,0,23,24,3,3,24,86,0,0,5,12,0,3,18,39,17,40,91,289,36,30,144,638,0,0,9,156,61,9,156,404,20,174,85,546,80,28,56,988,179,953,472,1390,109,97,133,3334,Darling Downs (West) - Maranoa
30702,0,3,0,0,0,0,126,128,0,3,0,4,0,0,159,168,0,3,6,3,0,0,194,208,0,0,0,4,0,0,178,184,0,0,3,0,0,0,386,393,3,10,13,13,0,3,1174,1218,0,0,18,115,50,15,192,383,9,85,41,257,50,28,89,549,73,407,204,483,67,58,195,1478,94,400,289,391,53,90,239,1563,89,268,336,381,52,90,309,1524,85,208,242,315,32,66,299,1255,47,171,209,123,16,57,768,1396,399,1537,1344,2060,316,405,2097,8145,0,0,0,18,10,0,30,56,0,0,4,30,9,0,13,56,4,6,9,64,5,0,16,96,0,10,12,44,0,9,19,97,0,6,17,38,4,4,17,86,3,0,7,18,0,0,15,53,0,3,4,9,0,0,11,23,14,35,45,217,27,18,124,475,0,0,28,204,91,17,196,534,9,125,57,611,74,42,65,990,102,571,296,1316,95,86,133,2599,Darling Downs - East
30703,0,0,0,0,0,0,75,86,0,0,3,3,0,0,111,119,3,0,5,3,0,0,133,148,3,0,3,4,0,0,168,180,0,3,3,3,0,0,302,309,9,6,15,16,8,3,883,937,0,0,4,80,29,10,133,263,9,74,55,189,44,24,55,449,59,299,182,406,64,46,127,1182,104,337,239,417,56,80,189,1423,121,317,313,441,37,89,226,1548,111,295,334,357,39,72,312,1521,73,303,307,172,28,95,835,1810,477,1633,1439,2055,295,422,1878,8208,0,0,0,12,10,3,20,47,0,0,4,31,9,0,8,49,4,9,10,46,11,4,13,90,0,11,6,43,0,3,16,83,0,4,17,33,4,4,11,78,4,6,6,13,0,3,5,35,3,3,3,11,0,3,7,33,9,29,50,191,30,16,86,420,0,0,11,155,44,18,155,385,14,99,67,464,68,40,45,799,82,413,238,965,98,78,110,1981,Granite Belt
30801,0,3,0,4,0,0,244,256,0,3,3,0,0,0,197,205,0,7,0,0,0,0,208,218,0,0,0,0,0,0,138,138,0,0,0,0,0,0,96,95,0,10,8,9,0,0,1071,1104,0,0,7,47,16,9,142,215,12,101,51,163,33,17,129,508,98,442,211,417,70,40,290,1565,67,318,197,272,46,50,263,1205,64,164,149,232,20,41,278,944,35,114,118,117,19,31,210,643,12,34,44,31,12,6,178,319,281,1172,769,1274,208,194,1491,5394,0,0,0,11,0,0,34,46,0,0,3,15,9,0,37,68,4,5,8,57,5,3,18,99,3,6,11,44,12,0,28,108,3,3,13,32,8,6,24,87,0,8,8,21,0,3,13,51,0,0,0,6,0,0,14,19,12,21,50,177,33,16,170,480,0,0,7,70,28,4,102,215,12,129,63,401,49,27,49,729,135,637,276,1276,91,65,77,2548,Central Highlands (Qld)
30803,0,0,3,9,0,0,403,421,5,0,4,4,0,0,413,431,7,8,6,9,0,3,477,507,3,0,9,11,0,0,459,478,0,8,4,0,0,3,723,736,8,20,21,43,0,11,2980,3081,0,0,17,290,142,40,410,905,39,349,174,688,161,56,322,1802,340,1372,668,1532,202,142,578,4827,416,1315,746,1142,123,158,620,4518,408,996,825,1050,104,184,740,4304,305,746,648,761,88,159,751,3458,121,515,474,319,39,129,1867,3463,1626,5299,3546,5778,864,860,5294,23272,0,0,3,59,30,9,65,173,0,9,12,117,34,12,83,269,10,25,42,249,34,30,106,486,26,42,69,163,20,21,93,435,17,37,62,139,16,12,57,342,10,30,34,50,4,9,31,166,3,15,14,30,0,4,52,117,61,160,227,801,131,97,499,1983,5,3,25,429,234,56,301,1048,48,488,216,1526,248,89,186,2808,517,1996,943,3987,275,214,443,8366,Rockhampton
30804,0,3,0,0,0,0,60,68,0,4,0,0,0,0,61,66,0,0,3,0,0,0,69,79,0,0,0,0,0,0,58,61,0,0,0,0,0,0,75,75,0,5,4,5,3,3,379,402,0,0,4,34,8,4,55,101,4,42,15,64,22,7,29,178,37,191,84,174,18,20,86,612,43,156,73,145,14,21,93,545,32,88,85,113,14,16,117,458,26,65,78,59,17,15,95,357,10,42,26,28,3,14,171,287,147,576,367,618,92,104,632,2535,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,7,3,28,3,0,3,47,0,3,7,9,0,3,7,32,0,0,4,3,3,6,5,25,0,0,3,5,0,0,11,15,0,0,0,4,0,0,3,7,0,7,19,52,4,10,32,129,0,0,3,56,14,4,40,120,4,54,15,219,29,8,24,354,59,261,114,523,27,32,47,1066,Biloela
30805,0,0,0,6,0,0,305,315,0,3,0,3,0,0,285,288,0,3,5,4,0,0,281,291,0,0,3,0,0,0,218,220,0,4,0,0,0,0,200,208,0,15,14,20,0,3,1539,1588,0,0,4,111,79,15,214,426,12,159,69,417,82,36,168,934,175,828,375,949,122,76,394,2909,213,738,429,755,76,106,394,2710,167,463,456,675,77,88,427,2353,86,249,293,358,33,79,345,1449,38,166,139,111,23,53,503,1026,691,2602,1753,3374,487,442,2447,11802,0,0,0,18,11,3,19,52,0,0,0,66,15,0,11,97,3,8,7,104,6,8,13,152,5,16,11,87,3,8,16,147,0,12,27,71,0,0,16,127,3,8,7,18,0,4,11,55,0,3,7,7,0,0,5,21,16,51,59,373,45,20,93,656,0,0,8,192,124,24,153,510,22,226,90,1007,113,64,73,1597,262,1201,531,2684,169,112,229,5184,Gladstone
30901,0,3,0,0,0,0,394,402,0,4,3,5,0,3,273,292,0,3,0,0,0,0,288,290,0,0,4,3,0,0,301,310,0,3,3,6,0,3,437,450,4,16,14,16,3,6,1942,2000,0,3,48,106,29,16,124,325,49,384,223,326,33,32,221,1269,485,1526,748,654,42,93,509,4067,404,1090,689,522,61,118,392,3271,295,682,652,520,46,138,433,2755,227,484,473,392,42,150,477,2243,126,413,414,302,37,164,1130,2582,1590,4577,3241,2820,288,711,3281,16506,0,0,3,3,4,0,0,11,0,5,6,24,0,0,3,48,8,12,15,31,0,3,3,74,5,8,13,22,0,3,0,51,4,14,16,14,0,0,7,53,0,3,9,11,0,0,3,33,0,0,0,8,0,3,3,14,23,47,57,121,4,6,23,279,0,6,83,212,52,29,74,457,68,615,324,665,65,56,104,1902,741,2477,1161,1984,80,159,260,6855,Broadbeach - Burleigh
30902,0,4,3,3,0,0,249,262,0,4,0,4,0,0,195,201,3,5,3,0,0,3,224,242,0,3,3,3,0,0,275,283,0,0,7,3,0,0,380,391,3,22,16,21,0,5,1482,1549,3,4,28,145,24,14,124,342,16,212,158,256,39,30,133,843,244,982,471,528,41,74,333,2681,280,816,610,571,54,112,303,2759,218,551,588,574,59,105,370,2460,213,437,505,432,49,118,447,2212,121,323,341,277,38,152,965,2206,1103,3319,2699,2785,303,613,2670,13505,3,0,0,13,0,3,3,29,0,8,5,32,3,5,6,61,9,16,12,40,4,0,6,85,3,16,21,36,3,6,4,92,4,9,19,33,0,0,11,73,0,8,11,12,3,5,11,55,0,0,7,7,0,0,12,22,18,59,78,173,14,25,58,421,3,4,43,247,48,19,103,470,36,316,207,586,54,53,74,1321,360,1486,700,1493,69,121,163,4392,Coolangatta
30903,0,3,0,0,0,0,301,301,0,0,3,0,0,0,267,267,0,3,4,3,0,0,304,322,0,6,0,5,0,3,285,298,0,0,5,4,0,0,515,527,4,15,15,14,3,3,1947,2002,0,3,49,153,46,20,157,428,31,345,239,316,55,38,222,1252,342,927,546,574,57,88,414,2948,345,898,657,606,60,140,421,3116,252,633,682,654,57,159,483,2922,248,482,590,488,74,186,541,2604,147,447,564,442,57,236,1621,3514,1368,3730,3329,3227,402,860,3856,16777,0,4,3,12,4,6,8,33,3,8,8,24,0,7,3,52,4,17,14,44,6,11,3,88,8,13,7,19,0,4,3,62,0,3,13,33,3,3,14,69,4,6,6,18,0,3,4,42,0,0,10,12,0,0,9,32,13,54,64,153,17,29,42,370,0,3,73,274,69,26,107,557,57,543,386,679,89,65,83,1898,566,1458,848,1579,86,143,230,4906,Gold Coast - North
30904,0,0,0,3,0,0,61,66,0,3,0,0,0,0,84,86,0,0,3,0,0,0,105,111,0,0,0,0,0,0,119,120,0,0,3,0,0,0,117,118,3,10,10,6,0,0,560,582,0,3,11,46,18,4,70,154,5,34,31,69,19,9,47,202,40,177,102,144,6,23,126,622,103,276,206,174,30,30,164,979,122,272,239,219,18,63,179,1110,121,217,211,143,23,44,194,950,76,210,181,87,15,53,280,904,472,1183,976,888,126,222,1060,4924,0,0,0,0,0,0,3,6,0,3,3,0,0,0,3,8,0,3,3,8,3,0,13,27,0,3,3,5,0,0,9,26,0,3,7,6,0,0,3,23,0,5,3,4,0,0,0,16,0,0,0,3,0,0,0,6,4,15,22,32,4,4,28,110,0,3,20,87,23,6,58,193,10,57,48,142,24,14,25,315,56,246,158,387,14,36,80,980,Gold Coast Hinterland
30908,0,3,0,0,0,0,192,201,0,0,0,3,0,0,186,191,0,0,0,6,0,0,152,162,0,0,0,0,0,0,154,160,0,3,3,3,0,3,284,302,0,14,9,19,0,6,1179,1223,0,12,90,123,30,15,121,395,47,382,200,248,28,25,158,1084,345,979,543,457,31,54,275,2694,316,794,611,493,47,103,276,2637,261,491,574,509,38,106,258,2238,185,348,394,322,32,115,305,1697,95,231,321,212,33,144,1070,2112,1258,3239,2717,2360,244,569,2462,12849,0,0,0,9,3,0,3,15,3,8,9,12,0,3,0,34,8,14,12,24,0,0,6,67,5,4,8,11,0,4,6,45,3,6,9,13,0,4,4,38,0,0,8,13,0,0,5,26,0,0,0,3,0,0,9,17,15,37,50,87,7,10,29,239,0,16,129,223,55,26,84,530,76,630,311,508,52,37,76,1698,588,1594,802,1252,57,96,169,4566,Robina
30909,0,0,0,4,0,5,290,299,4,3,4,0,0,0,231,237,3,0,4,3,0,0,247,264,0,0,0,0,0,0,222,226,0,4,7,0,0,0,359,365,7,8,19,11,0,7,1679,1726,0,5,83,162,44,27,184,504,53,557,341,302,42,45,271,1605,457,1183,620,485,53,80,407,3289,366,860,599,486,48,94,362,2823,266,598,568,493,58,120,394,2503,189,363,448,390,42,102,389,1927,116,402,388,272,29,145,1042,2383,1445,3971,3053,2591,315,611,3057,15045,0,0,8,6,5,3,19,44,0,9,7,16,6,3,7,45,4,12,30,27,3,0,5,83,3,8,14,25,3,0,3,65,4,10,17,15,0,3,7,53,0,0,9,14,0,0,3,30,0,9,0,5,0,0,8,24,9,48,76,120,27,16,59,349,3,10,113,318,69,43,261,814,87,920,575,650,82,68,163,2551,832,2043,1044,1375,88,129,235,5746,Southport
30910,0,8,0,6,0,0,448,457,3,4,0,3,0,0,296,303,0,0,0,0,0,0,324,327,0,0,3,0,0,3,287,294,0,0,0,0,0,0,426,429,4,17,4,12,0,8,2124,2167,0,3,33,67,21,12,140,273,24,341,206,158,20,37,305,1089,325,1000,401,316,30,62,571,2713,217,575,344,242,21,65,369,1848,199,460,412,304,32,79,447,1937,170,361,324,214,41,74,418,1606,130,290,318,202,23,125,791,1865,1072,3027,2047,1502,187,456,3036,11333,0,0,0,6,0,0,0,12,0,0,3,9,0,0,0,18,3,3,10,18,0,4,3,39,0,0,9,12,0,0,4,29,3,4,10,14,0,0,0,33,0,3,5,7,0,0,0,25,0,0,0,3,0,0,0,5,9,21,37,69,4,9,8,154,0,15,54,126,32,25,73,322,51,542,367,392,37,40,113,1544,598,1834,798,880,56,109,244,4521,Surfers Paradise
31001,3,6,0,5,0,0,436,452,0,4,0,3,0,0,311,317,0,8,0,9,0,0,245,255,0,4,0,3,0,0,203,205,0,0,3,0,0,0,256,255,6,26,10,22,6,0,1722,1784,0,4,55,157,69,23,223,526,40,347,283,323,62,38,333,1432,504,1369,608,676,89,105,760,4105,451,1032,559,565,75,101,554,3337,277,583,507,515,56,130,446,2505,177,276,295,334,36,103,371,1585,94,293,240,157,21,69,843,1718,1547,3907,2528,2720,410,565,3527,15214,0,0,0,17,5,3,62,95,0,0,12,31,12,3,121,179,6,17,21,62,9,4,231,351,10,15,13,34,6,3,129,217,8,17,25,31,0,0,65,147,3,13,13,22,3,4,23,73,0,0,3,10,0,0,21,40,33,59,83,211,35,24,656,1106,0,7,97,284,108,38,283,809,52,592,449,716,111,64,502,2492,831,2238,1029,1645,143,176,1192,7258,Forest Lake - Oxley
31002,0,3,0,9,0,0,226,238,0,3,3,3,0,0,241,255,0,3,8,8,0,0,317,343,3,4,3,0,0,4,310,326,0,9,3,4,0,0,382,399,7,27,19,24,10,5,1766,1857,0,4,25,157,65,24,264,538,7,143,111,323,76,51,185,894,101,415,372,713,108,95,309,2120,147,500,501,727,75,129,361,2429,178,362,574,730,74,128,484,2524,146,361,428,494,54,120,510,2108,111,279,322,234,33,103,966,2042,688,2058,2324,3390,487,636,3080,12653,0,0,0,22,4,3,25,53,0,3,7,31,10,3,43,98,0,4,22,51,3,7,82,171,3,9,26,51,10,9,30,137,0,11,26,53,3,6,28,124,4,9,15,33,3,3,8,80,0,4,4,23,0,0,17,45,11,39,98,261,35,28,235,707,0,4,28,283,100,30,268,702,9,190,159,702,118,64,128,1378,120,558,464,1763,163,148,360,3570,Ipswich Hinterland
31003,0,0,4,5,0,0,481,491,3,9,7,6,0,5,344,375,0,4,4,4,0,0,373,391,0,0,0,3,0,0,301,307,0,3,9,3,0,3,451,470,6,16,20,28,3,15,2336,2424,0,0,61,281,111,32,308,798,36,327,298,769,162,93,314,1993,288,1337,916,1631,191,156,631,5145,441,1106,919,1199,118,193,508,4491,425,794,853,1115,103,193,588,4071,266,514,634,709,77,175,542,2916,129,385,425,309,34,106,1226,2617,1588,4464,4103,6018,795,949,4115,22036,0,0,0,50,18,6,31,115,3,5,28,103,22,12,19,195,5,24,39,168,16,10,39,311,12,23,56,124,4,16,26,261,4,23,55,96,4,14,35,227,5,9,27,37,3,9,20,113,0,7,6,12,0,4,34,69,36,97,205,591,78,67,202,1279,0,4,83,452,184,52,256,1029,41,518,416,1562,237,117,150,3044,437,1913,1301,3950,290,248,318,8463,Ipswich Inner
31004,0,0,3,3,0,0,406,416,0,0,4,4,0,0,324,334,0,3,5,3,0,0,276,288,0,3,0,3,0,0,209,217,0,0,0,3,0,0,187,198,3,6,14,21,0,4,1759,1812,0,4,58,213,96,29,267,672,25,291,339,660,103,66,269,1742,438,1457,994,1482,164,177,594,5300,428,1087,882,994,104,176,501,4168,225,476,624,746,64,150,455,2745,100,279,374,404,36,112,343,1646,51,134,173,133,19,63,444,1020,1277,3733,3435,4629,588,768,2869,17294,0,0,5,33,7,4,25,76,3,4,11,92,15,6,11,140,10,24,45,123,7,11,16,234,0,21,32,68,5,7,18,146,4,16,46,42,0,3,3,117,5,7,13,24,0,5,7,54,3,0,10,7,0,3,5,24,23,76,147,386,35,39,88,794,3,9,78,405,176,46,209,930,32,428,460,1296,186,100,186,2693,669,2190,1467,3485,256,290,360,8706,Springfield - Redbank
31101,0,0,0,3,0,0,52,57,0,4,4,0,0,0,45,48,0,0,0,0,0,0,75,76,0,0,0,0,0,0,72,79,0,0,3,0,0,0,90,92,0,4,9,3,0,0,383,395,0,0,9,30,15,5,42,101,3,27,26,61,14,7,36,177,20,91,79,156,20,23,74,466,28,100,96,158,20,33,71,503,36,68,123,161,28,29,117,566,34,59,81,103,5,30,118,434,22,64,89,60,4,24,238,495,140,407,505,725,112,152,696,2734,0,0,0,0,4,0,6,8,0,0,3,10,5,0,0,18,0,0,4,16,6,0,17,51,0,3,7,9,4,0,6,27,0,0,4,20,3,3,5,35,0,0,5,5,0,0,9,22,0,0,0,4,0,0,11,12,0,6,25,66,15,7,50,171,0,0,14,51,27,3,54,143,3,29,36,139,17,11,24,260,27,129,107,343,22,35,92,748,Beaudesert
31102,0,0,3,3,0,3,185,195,0,0,3,0,0,0,148,153,0,0,3,3,0,0,153,162,0,0,3,3,0,0,133,133,0,0,0,3,0,0,179,190,0,3,11,13,0,4,946,973,0,4,23,124,37,17,123,325,14,105,144,287,64,31,108,748,123,361,406,628,81,75,257,1930,102,328,361,456,60,88,222,1625,81,207,306,444,54,68,260,1424,60,191,224,286,40,73,228,1101,48,148,181,162,29,82,537,1179,421,1348,1643,2391,368,428,1733,8332,0,0,0,8,7,0,7,30,0,3,10,45,10,4,4,75,3,10,12,60,4,3,13,103,4,13,15,38,7,3,11,83,0,0,14,25,4,4,8,54,3,3,4,15,0,0,5,33,3,0,3,0,0,0,3,10,11,28,61,188,31,16,50,383,0,0,32,227,65,15,88,427,18,162,204,585,94,59,77,1209,163,551,562,1474,117,113,150,3133,Beenleigh
31103,0,3,4,0,0,6,363,370,0,3,3,4,0,0,325,333,3,3,0,0,0,0,284,296,0,0,4,4,0,0,228,245,0,0,0,4,0,0,239,246,3,5,15,11,3,7,1764,1811,3,3,48,247,82,22,257,652,30,240,297,593,108,52,246,1568,203,848,746,1229,123,179,535,3855,194,681,657,994,91,162,478,3261,149,400,608,808,81,148,479,2670,111,242,384,493,55,111,433,1833,50,159,174,191,30,95,663,1366,739,2574,2914,4545,570,761,3101,15215,0,0,3,23,6,3,15,50,0,0,16,58,10,5,13,99,3,5,25,125,7,6,15,182,0,17,18,71,3,11,12,136,3,19,13,47,7,10,15,105,0,7,16,18,0,3,10,56,0,0,0,4,0,3,6,17,5,46,95,351,35,33,90,655,3,3,74,434,139,42,184,878,38,367,409,1223,162,101,163,2471,311,1264,1055,2852,193,266,369,6306,Browns Plains
31104,0,3,0,6,0,0,144,153,0,0,0,0,0,0,171,171,0,0,0,4,0,0,201,212,0,0,7,7,0,0,137,150,0,0,0,0,0,0,94,101,0,8,11,15,3,5,913,950,0,3,27,142,46,23,172,416,12,122,135,291,40,40,105,750,106,457,388,660,66,62,198,1933,170,529,515,636,69,126,266,2312,113,331,460,543,51,100,329,1923,75,181,252,325,31,80,236,1187,32,116,129,101,16,38,239,679,510,1740,1908,2701,324,467,1547,9201,0,0,3,13,6,0,7,30,0,4,7,27,6,6,8,59,6,5,13,53,3,4,8,92,3,10,16,43,5,4,8,88,9,11,15,32,3,4,3,75,4,9,7,16,3,0,5,39,0,0,3,3,0,0,3,9,18,47,59,187,23,19,44,394,0,3,41,287,89,29,153,600,12,152,171,656,65,51,65,1176,134,594,516,1719,99,96,128,3298,Jimboomba
31105,0,3,3,4,0,0,256,268,3,3,3,0,0,0,217,225,0,0,3,4,0,0,226,234,3,0,4,4,0,0,200,212,0,3,0,0,0,3,233,239,8,10,14,16,3,0,1371,1422,0,3,38,184,50,28,179,491,18,219,199,398,58,42,167,1116,213,822,588,860,83,83,365,3020,259,729,559,702,78,122,325,2770,224,441,497,593,48,109,369,2281,154,348,388,421,49,118,375,1864,64,234,274,194,24,102,673,1572,936,2797,2552,3353,392,609,2470,13107,0,0,0,19,3,0,12,37,0,5,6,41,7,0,19,83,3,8,19,68,4,3,11,127,5,17,15,53,5,7,6,106,3,13,12,26,0,6,16,74,0,9,6,17,0,3,5,40,0,0,4,9,0,0,4,20,11,44,67,237,26,23,71,483,0,4,69,364,117,38,140,727,27,348,302,875,100,64,114,1842,322,1241,862,2161,134,157,248,5123,Loganlea - Carbrook
