sa3_code16,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34,sa3_name16
31902,0,9,23,32,29,43,9,0,146,3,14,16,19,28,9,3,0,93,33,164,166,153,168,92,29,3,799,19,80,165,195,202,148,59,9,870,368,639,727,860,929,791,314,50,4673,88,50,34,24,20,23,0,0,238,31,36,45,63,61,59,22,5,320,484,735,807,950,1009,873,329,57,5230,5,8,9,8,22,23,19,3,104,374,302,336,446,440,511,374,116,2897,912,1314,1529,1803,1893,1699,824,182,10146,0,28,47,43,34,28,0,0,193,7,40,57,65,57,27,4,0,252,85,366,370,283,289,170,58,10,1624,73,197,287,389,361,225,65,16,1620,293,475,482,509,437,186,28,8,2411,128,80,63,70,69,25,4,0,442,41,49,108,104,111,57,15,3,487,456,599,653,685,615,268,48,14,3333,11,16,12,16,28,36,17,3,126,286,225,264,362,439,453,332,171,2530,919,1467,1690,1841,1831,1191,525,211,9675,4,43,Burnett
31903,3,12,32,45,50,46,11,0,201,0,11,19,26,38,26,6,0,133,15,104,175,147,214,170,44,11,878,27,92,156,242,277,207,56,6,1066,406,788,873,1035,1172,936,372,58,5637,120,48,40,32,27,20,3,0,292,26,33,57,73,71,68,23,6,360,553,869,963,1133,1272,1029,398,61,6279,8,8,11,29,24,33,17,3,134,262,229,233,385,427,506,306,114,2472,870,1334,1598,2010,2303,2005,834,198,11153,4,23,44,57,57,20,3,0,219,3,31,64,82,72,43,10,0,295,68,286,334,366,367,217,66,9,1717,91,240,360,475,427,254,84,15,1943,341,553,572,560,463,187,21,10,2716,109,80,66,63,72,16,8,0,415,38,57,86,106,100,69,18,4,473,484,687,722,729,637,276,41,11,3604,5,11,10,24,23,44,15,6,127,238,196,245,372,434,475,341,197,2482,888,1477,1778,2097,2025,1328,557,244,10386,7,37,Gympie - Cooloola
31904,3,34,72,54,78,61,10,3,314,3,15,35,39,57,43,11,3,210,33,238,254,233,220,218,87,9,1295,34,133,236,275,374,291,116,31,1493,382,776,911,1069,1203,1291,663,129,6431,116,38,36,20,19,31,4,3,261,25,50,54,58,81,74,59,12,419,527,869,998,1142,1297,1400,733,144,7109,6,12,17,31,27,40,29,0,157,261,225,277,304,425,518,389,155,2558,865,1522,1893,2082,2481,2570,1378,348,13135,7,52,83,91,70,48,14,0,374,13,41,90,114,100,53,16,3,434,122,478,549,477,379,255,103,23,2385,85,273,393,494,468,327,108,26,2174,371,537,630,691,598,315,74,9,3233,108,68,64,63,47,29,7,3,389,41,64,92,113,146,143,40,14,662,524,674,792,869,790,490,131,27,4285,10,13,13,24,36,57,17,11,186,251,206,264,336,433,601,496,253,2833,1009,1747,2189,2402,2280,1828,882,334,12671,12,90,Hervey Bay
30404,3,177,407,353,221,146,61,7,1379,5,78,138,147,99,50,7,0,515,201,824,1040,734,473,316,112,39,3731,131,288,449,480,310,212,82,21,1963,482,766,697,606,493,347,196,60,3643,89,34,30,16,8,9,3,0,189,36,37,37,40,29,35,15,6,244,608,830,768,663,528,394,218,67,4074,8,19,25,28,23,15,13,14,134,167,185,197,157,137,114,93,67,1111,1117,2400,3018,2558,1786,1241,578,214,12917,14,264,417,275,192,76,21,13,1254,16,162,267,228,133,72,16,4,892,286,1219,1447,863,490,300,117,42,4757,188,350,498,535,357,190,84,37,2236,378,424,387,342,238,87,28,14,1897,53,40,33,24,30,19,3,3,197,30,27,58,83,73,48,23,18,362,462,486,480,451,339,154,53,31,2455,8,7,18,40,20,22,12,9,142,145,180,157,168,137,173,195,178,1328,1106,2668,3280,2553,1668,983,490,310,13065,17,441,The Gap - Enoggera
30501,47,1199,850,550,461,227,65,9,3402,42,244,179,148,100,45,5,0,770,920,3696,1545,1018,703,374,116,26,8406,357,806,466,336,254,163,51,11,2448,451,1011,548,492,396,201,102,34,3224,79,59,31,12,13,6,0,0,196,62,99,47,40,49,33,11,4,346,588,1161,626,548,453,240,110,35,3770,50,89,42,42,33,27,12,3,293,645,1220,720,615,462,327,175,69,4230,2649,8433,4424,3250,2461,1389,543,155,23307,82,1352,807,515,357,131,29,6,3274,54,396,248,217,173,64,14,3,1161,1262,3937,1582,933,637,303,70,17,8747,396,710,459,370,307,174,54,17,2494,412,492,257,182,155,69,22,14,1605,99,67,22,28,36,11,5,0,269,49,100,69,54,69,40,7,7,396,562,652,343,270,263,118,36,22,2268,46,83,45,36,34,23,15,5,284,616,1037,539,434,399,271,162,230,3696,3014,8176,4029,2768,2158,1087,380,309,21919,130,2555,Brisbane Inner
30502,14,280,411,346,177,78,20,0,1330,7,90,124,106,57,30,6,0,428,272,1277,1068,761,409,150,46,9,3991,111,358,356,346,191,103,28,3,1486,273,824,512,452,303,184,116,30,2700,39,28,8,6,9,3,0,0,103,11,37,29,29,25,19,12,0,167,330,891,559,484,338,206,123,27,2966,8,34,28,18,17,15,8,0,129,169,323,274,205,166,101,64,26,1323,907,3260,2813,2274,1366,678,287,67,11651,19,375,454,316,173,53,6,0,1393,22,207,200,218,101,32,9,0,785,463,1698,1269,790,397,141,31,16,4808,154,469,432,354,245,118,47,12,1843,248,408,234,204,130,37,9,4,1287,28,31,22,23,18,3,4,0,132,27,67,76,55,51,31,8,6,317,300,511,337,285,197,77,29,10,1738,15,28,18,13,17,15,6,0,111,183,371,221,207,157,100,72,43,1343,1156,3651,2927,2183,1297,526,196,84,12023,33,656,Brisbane Inner - East
30306,42,654,530,281,168,83,30,3,1800,5,76,66,58,45,22,9,0,276,448,1368,841,485,407,266,90,20,3928,282,527,316,250,226,165,46,15,1823,337,562,481,504,459,350,161,51,2911,54,35,25,16,9,9,0,0,136,34,49,46,34,34,38,16,3,253,428,649,547,552,505,399,188,56,3304,38,82,43,39,31,20,3,3,251,239,298,179,143,142,137,112,72,1329,1476,3642,2515,1804,1524,1096,475,161,12705,46,758,447,169,96,42,5,3,1567,7,101,108,88,64,35,12,0,419,530,1613,953,555,387,217,63,22,4341,239,476,395,354,273,156,49,28,1975,216,272,303,275,220,82,25,11,1411,37,31,29,31,31,11,5,3,173,33,48,63,80,69,37,16,5,353,290,357,401,383,316,130,40,17,1940,22,56,46,30,56,20,14,4,247,181,222,184,166,154,175,122,153,1356,1325,3577,2536,1755,1348,773,311,224,11849,89,1411,Sunnybank
30401,6,117,296,285,277,144,35,4,1174,6,43,71,69,70,28,7,3,303,180,543,679,525,407,286,84,26,2726,71,146,232,282,244,174,55,14,1209,187,435,428,433,384,284,119,25,2307,36,9,5,4,11,13,0,0,78,18,21,43,20,26,43,8,3,182,240,464,473,457,420,341,133,33,2561,7,12,17,19,13,12,9,0,91,77,79,93,105,90,97,64,47,640,582,1393,1860,1745,1527,1082,384,124,8708,9,184,292,215,144,65,6,0,915,7,87,121,128,104,57,11,0,514,213,719,892,664,441,219,50,17,3212,96,241,333,370,315,157,51,13,1569,144,190,227,273,177,76,19,7,1118,43,11,18,20,29,11,4,0,131,14,30,30,66,59,55,20,6,289,200,228,276,357,272,148,42,14,1541,5,18,19,27,23,21,14,5,130,63,63,85,101,87,124,121,187,835,600,1540,2012,1852,1386,788,297,234,8720,18,298,Centenary
30402,5,178,523,703,496,392,153,47,2505,6,48,109,141,119,54,19,0,504,262,571,951,1079,752,543,191,61,4411,92,141,279,402,282,230,129,28,1577,231,348,398,477,309,241,142,39,2193,30,9,12,4,5,4,3,0,69,14,17,36,40,37,50,24,7,223,284,381,445,521,352,290,167,52,2489,10,17,21,13,24,22,20,4,141,130,75,131,174,134,120,118,74,956,790,1414,2463,3039,2157,1658,796,268,12575,18,252,520,511,360,172,51,11,1891,12,94,229,244,179,93,40,4,902,339,772,1396,1183,792,444,181,54,5163,132,188,394,546,375,296,126,30,2075,164,146,203,282,142,96,18,22,1075,57,19,25,30,21,26,3,3,181,27,15,48,86,84,67,28,14,374,248,185,274,396,252,183,54,40,1631,4,6,20,33,33,22,25,13,156,109,58,124,139,137,167,173,216,1131,871,1558,2961,3048,2136,1379,638,358,12945,25,430,Kenmore - Brookfield - Moggill
30403,32,811,802,576,460,335,117,44,3179,26,112,115,136,80,52,13,3,546,919,1636,1106,829,626,416,169,61,5755,290,265,220,207,202,128,63,27,1403,366,458,258,266,208,129,79,44,1813,72,15,13,10,3,3,0,0,120,32,38,27,16,22,29,16,4,189,474,510,300,296,239,158,97,50,2127,39,24,22,15,20,16,6,5,147,362,275,194,165,146,116,75,64,1399,2147,3640,2751,2211,1768,1231,546,251,14556,53,862,710,488,337,193,48,23,2715,33,188,193,178,170,110,26,9,900,1163,1782,1322,938,646,444,158,60,6519,309,265,246,296,266,207,93,34,1708,372,192,123,157,109,59,15,5,1037,111,21,13,15,12,14,3,0,184,27,32,45,44,62,45,17,10,277,506,241,172,214,182,119,35,20,1499,40,19,15,28,19,21,24,11,176,403,273,149,164,119,131,103,126,1469,2501,3639,2815,2307,1745,1216,499,276,14994,82,1674,Sherwood - Indooroopilly
30503,39,973,883,723,455,177,71,25,3342,22,253,253,255,158,66,13,0,1026,822,3292,2080,1593,946,508,149,37,9427,402,857,584,604,378,230,84,21,3153,654,1336,827,731,575,368,165,56,4721,89,59,43,22,8,10,5,3,230,51,97,85,65,53,59,18,4,433,799,1489,950,817,637,437,197,63,5381,19,66,75,34,34,28,23,11,289,515,887,594,529,410,256,145,92,3427,2612,7809,5421,4562,3026,1702,670,244,26042,64,1082,871,634,348,128,14,0,3144,57,421,409,365,231,88,30,6,1605,1244,3845,2462,1675,902,446,140,46,10762,481,900,691,678,420,258,115,39,3586,576,743,380,388,282,113,17,13,2522,103,71,27,34,29,17,3,3,293,61,74,97,91,97,67,25,12,534,745,883,504,518,416,201,49,32,3352,27,49,46,54,41,30,21,16,276,559,858,500,395,374,276,226,234,3418,3177,8027,5481,4330,2736,1422,597,374,26141,104,2052,Brisbane Inner - North
30504,29,604,715,662,455,254,68,5,2800,26,152,164,161,127,63,12,0,711,727,2018,1475,1221,692,379,120,35,6686,186,381,313,346,258,132,61,11,1683,387,675,411,407,302,170,95,42,2492,53,21,12,5,10,6,0,0,113,35,42,36,23,33,31,17,3,216,470,746,458,437,348,198,111,47,2817,16,27,24,21,22,15,16,3,143,322,454,260,295,209,138,89,30,1794,1784,4380,3412,3154,2112,1185,478,132,16631,41,705,728,600,375,151,31,3,2637,34,242,308,299,205,97,19,0,1200,1036,2436,1774,1240,729,394,92,26,7738,248,373,366,423,308,180,71,20,1980,302,341,206,204,150,53,19,9,1289,57,26,18,18,12,7,4,0,143,21,33,52,51,69,35,13,10,290,388,398,277,278,235,90,33,17,1720,23,30,28,23,17,18,16,3,165,345,390,252,205,190,156,87,73,1696,2117,4575,3729,3072,2071,1092,353,143,17140,77,1306,Brisbane Inner - West
30601,3,70,161,178,164,75,20,3,671,0,40,66,92,69,37,9,3,322,86,468,542,504,361,204,46,11,2213,46,262,459,498,380,232,53,11,1942,369,1055,1197,1245,1082,622,214,37,5823,63,40,33,33,19,6,3,0,198,19,45,56,79,73,46,23,3,341,459,1142,1283,1357,1171,674,238,41,6358,9,17,33,26,27,24,13,6,146,272,313,347,402,365,266,107,27,2098,866,2313,2889,3048,2535,1510,488,102,13755,6,141,256,271,150,54,9,0,875,11,107,166,158,133,49,14,0,624,187,968,1018,825,536,201,52,9,3790,118,434,674,723,473,198,47,8,2668,363,555,616,584,348,126,19,9,2621,69,55,48,42,30,13,4,0,263,38,71,102,121,95,56,22,4,507,468,684,765,747,475,197,37,9,3388,7,26,34,45,43,40,11,0,214,245,270,360,402,352,272,156,60,2112,1039,2634,3263,3164,2154,1010,320,91,13674,8,216,Cairns - North
30602,8,134,196,187,124,82,25,9,768,3,68,75,87,77,36,6,3,345,192,888,781,636,452,274,73,21,3302,111,565,604,603,499,251,82,18,2733,907,2096,2017,1987,1764,1106,452,89,10411,182,106,83,71,34,13,4,0,496,61,100,121,108,106,67,26,6,592,1155,2298,2219,2165,1902,1184,484,93,11496,10,41,50,58,43,38,11,15,270,876,955,847,952,730,581,336,114,5396,2348,4953,4765,4678,3830,2447,1023,268,24314,19,238,273,220,145,55,15,3,968,17,174,187,215,131,42,14,0,788,368,1619,1366,927,630,287,91,29,5317,212,828,1058,894,610,298,95,34,4028,824,1258,1182,954,607,213,38,14,5096,197,174,153,102,77,34,7,3,736,91,162,204,181,158,87,25,10,921,1112,1597,1529,1237,846,336,64,26,6756,24,51,54,63,45,33,21,13,304,824,955,870,793,782,557,378,226,5381,2576,5455,5335,4359,3185,1616,671,334,23537,29,371,Cairns - South
30603,0,19,15,20,36,18,4,0,115,6,13,13,19,18,8,5,0,83,42,132,117,129,124,83,31,6,667,18,106,91,144,154,90,36,9,640,271,565,616,807,915,526,221,37,3958,54,26,13,28,11,6,3,3,148,20,26,22,39,36,31,12,8,196,345,619,654,878,965,555,233,44,4299,9,12,13,14,21,10,9,0,87,272,279,242,318,360,301,203,49,2021,688,1184,1142,1530,1671,1079,520,112,7916,0,39,42,29,37,11,0,0,153,7,25,34,49,46,14,4,0,181,74,286,250,211,184,99,41,12,1151,37,168,186,238,230,126,45,6,1033,216,336,327,339,282,87,19,9,1613,66,55,46,45,37,16,5,0,266,29,26,72,74,59,21,10,3,300,307,420,441,465,377,123,32,8,2184,6,6,15,6,18,21,11,0,88,251,239,224,269,322,267,167,67,1807,684,1180,1198,1259,1209,668,295,103,6599,0,56,Innisfail - Cassowary Coast
30604,0,21,15,13,16,20,9,0,90,0,3,5,11,12,3,3,0,40,12,72,64,64,74,64,28,0,371,11,66,65,78,64,56,18,7,359,72,236,256,306,306,148,63,16,1399,18,17,7,12,4,4,0,0,57,4,7,26,24,17,13,4,0,108,99,267,286,338,324,168,72,14,1559,0,9,0,3,0,12,3,0,29,79,103,120,127,164,104,73,28,796,195,538,561,640,659,413,199,46,3259,4,16,26,20,19,10,3,0,99,0,10,29,21,24,10,0,0,99,43,160,128,105,89,59,19,3,603,26,95,86,102,110,38,17,3,477,52,120,139,125,93,28,6,3,567,12,14,15,21,5,11,0,0,77,10,12,25,32,30,19,3,0,129,70,153,175,176,131,54,12,3,768,0,6,3,4,8,6,5,0,33,107,155,121,129,146,120,59,39,878,248,594,568,560,526,296,118,50,2954,4,37,Port Douglas - Daintree
30605,0,15,40,56,72,73,22,4,286,3,11,20,26,39,28,5,0,137,23,158,187,207,208,171,55,12,1015,18,81,130,195,211,180,59,8,888,283,588,745,832,895,678,295,54,4364,57,33,29,22,17,14,0,0,178,19,24,37,51,48,37,28,4,246,359,641,808,908,958,733,321,60,4786,11,10,13,17,20,23,12,3,114,323,239,241,327,378,396,258,92,2251,733,1149,1437,1746,1890,1608,735,185,9476,3,36,56,86,83,36,9,3,310,4,31,48,82,69,27,11,0,267,62,357,408,365,352,227,84,16,1861,60,187,288,371,355,216,84,24,1591,234,358,378,419,339,156,36,6,1918,59,48,48,42,38,25,7,0,263,24,47,70,79,81,63,22,4,389,315,449,496,543,456,239,61,9,2566,5,8,15,14,10,25,15,8,107,271,203,257,338,374,396,264,109,2226,724,1286,1565,1795,1695,1177,522,171,8927,3,53,Tablelands (East) - Kuranda
30701,0,35,51,25,14,8,0,0,138,0,17,11,19,11,4,0,0,68,46,292,215,154,96,43,14,0,855,27,198,234,242,160,86,15,0,967,443,982,782,733,602,299,127,25,3989,62,29,32,38,22,4,3,0,187,15,46,39,66,55,28,16,0,268,520,1058,851,838,674,332,149,25,4446,4,8,12,15,17,7,6,0,69,349,456,406,465,441,391,209,68,2792,950,2064,1785,1757,1418,868,394,99,9324,9,72,49,33,14,7,0,0,173,13,59,51,55,37,9,4,0,224,134,672,515,298,219,107,40,9,1996,80,283,317,358,261,137,43,17,1491,336,513,387,369,240,62,17,5,1934,94,89,54,45,25,3,4,0,306,34,62,72,69,53,29,10,0,332,463,665,513,486,318,95,30,7,2572,8,10,13,8,13,10,3,0,75,349,345,352,368,388,344,231,105,2471,1049,2103,1807,1600,1262,699,348,138,9007,9,106,Darling Downs (West) - Maranoa
30702,0,24,22,24,21,24,6,0,119,0,9,20,23,27,5,0,0,88,44,174,204,175,113,66,32,9,816,30,94,186,201,214,115,36,3,884,489,905,828,769,663,418,158,23,4249,87,33,28,28,12,0,3,0,186,28,34,36,71,32,34,26,5,257,608,964,895,865,705,449,185,24,4694,3,16,10,9,14,10,6,0,70,310,236,276,341,339,310,237,95,2143,990,1520,1604,1641,1439,979,504,136,8810,3,36,57,34,31,14,4,3,187,3,32,38,50,62,21,9,0,212,85,407,400,268,208,120,42,11,1537,58,204,289,336,242,145,51,13,1344,376,483,391,381,315,99,16,3,2060,96,67,53,52,32,18,3,0,316,40,58,90,90,66,33,14,5,405,504,602,534,522,412,151,35,9,2775,8,9,7,9,13,15,12,9,88,265,184,234,296,287,309,251,182,2013,930,1478,1563,1524,1255,775,393,225,8145,3,64,Darling Downs - East
30703,4,20,24,44,43,62,11,3,210,4,12,25,24,30,22,3,0,130,24,119,166,159,184,154,61,6,880,24,67,139,182,216,140,56,19,835,398,615,652,673,725,603,225,39,3929,54,42,22,23,16,10,3,0,173,25,40,42,48,55,50,22,10,289,483,692,719,746,796,659,243,48,4392,11,7,9,11,14,14,9,0,80,249,179,174,234,279,331,226,93,1762,791,1101,1260,1400,1562,1392,612,170,8287,0,33,59,54,47,31,4,0,232,9,30,42,67,63,29,12,0,249,71,299,337,317,295,217,71,15,1633,62,182,239,313,334,214,67,22,1439,273,406,417,441,357,146,24,6,2055,74,64,56,37,39,19,6,0,295,35,46,80,89,72,67,22,11,422,383,515,549,567,471,231,44,13,2771,0,3,9,16,18,15,12,3,77,192,127,181,213,292,345,291,162,1804,718,1182,1423,1548,1521,1082,509,213,8208,4,49,Granite Belt
30801,0,22,30,27,14,3,0,3,101,3,14,20,19,13,3,0,0,72,32,205,160,108,61,17,3,0,582,15,77,141,134,84,36,4,4,496,288,931,802,660,468,170,42,10,3358,46,23,26,19,10,0,0,0,133,13,27,41,35,22,13,3,0,161,344,982,870,708,499,190,43,10,3650,3,5,15,8,11,7,3,0,52,323,382,396,391,260,137,65,12,1965,715,1696,1636,1392,933,384,121,25,6913,0,56,33,30,12,0,0,0,131,7,43,29,38,22,9,3,0,147,101,442,318,164,114,18,6,3,1172,55,211,197,149,118,33,9,0,769,207,417,272,232,117,25,8,0,1274,45,70,46,20,19,13,0,0,208,26,40,50,41,31,5,4,0,194,280,530,361,289,167,41,12,0,1678,5,6,8,6,6,0,0,0,42,268,283,258,274,197,103,61,17,1455,728,1565,1205,944,643,205,87,27,5394,0,79,Central Highlands (Qld)
30803,3,125,201,201,177,109,26,7,852,5,67,90,104,126,48,14,3,460,148,655,665,535,496,261,74,11,2850,61,317,436,551,507,296,75,24,2272,1172,2723,2286,2462,2223,1287,595,141,12887,245,106,79,59,31,13,4,0,538,68,101,116,116,113,77,37,6,650,1489,2935,2483,2647,2370,1381,640,147,14079,24,39,44,52,43,38,25,3,273,814,953,957,1013,899,678,484,248,6052,2557,5085,4868,5098,4619,2807,1342,446,26833,13,168,215,190,146,42,13,3,782,29,168,206,213,163,50,10,0,846,352,1372,1315,996,746,342,137,32,5299,193,668,746,825,648,311,132,32,3546,978,1532,1142,1050,761,249,54,15,5778,308,202,123,104,88,37,3,4,864,92,142,158,184,159,89,36,10,860,1383,1870,1420,1338,1002,374,89,31,7504,16,34,41,40,45,34,19,7,240,715,540,581,699,706,684,627,485,5050,2703,4827,4518,4304,3458,1841,1032,591,23272,17,295,Rockhampton
30804,0,15,24,5,3,4,0,0,52,0,10,5,5,5,0,0,0,28,17,79,74,50,34,13,0,0,268,0,32,60,68,31,13,3,0,220,185,382,303,255,233,89,58,9,1515,19,13,5,7,8,3,0,0,53,9,14,20,19,25,14,0,0,97,213,405,327,292,265,105,60,6,1665,6,8,5,4,10,0,0,0,36,78,116,126,108,115,86,49,12,692,317,672,629,532,463,223,122,19,2972,0,16,20,12,11,0,0,0,62,4,20,25,21,13,3,3,0,89,37,191,156,88,65,30,5,4,576,14,84,73,85,78,12,13,0,367,99,174,145,113,59,23,3,0,618,31,18,14,14,17,3,0,0,92,13,20,21,16,15,8,3,0,104,133,217,182,138,95,34,4,5,806,3,5,0,7,5,0,0,0,27,79,81,93,104,87,88,64,20,607,277,612,545,458,357,171,92,26,2535,0,35,Biloela
30805,4,64,96,93,63,21,0,0,335,4,27,53,60,41,14,0,0,208,73,384,401,308,213,88,23,7,1495,27,168,334,413,291,126,26,4,1395,775,1856,1881,1838,1407,667,239,36,8705,115,58,39,36,22,9,3,0,280,42,49,74,70,67,37,16,0,353,929,1961,1996,1954,1489,719,261,36,9342,20,35,42,32,34,24,5,0,198,367,412,438,536,431,234,140,46,2595,1424,3057,3369,3391,2560,1222,460,99,15569,6,92,125,69,36,13,3,0,340,8,78,88,94,54,16,3,0,349,159,828,738,463,249,128,33,3,2602,76,375,429,456,293,96,32,12,1753,530,949,755,675,358,98,12,3,3374,160,122,76,77,33,20,0,0,487,48,76,106,88,79,38,15,0,442,731,1146,933,841,471,155,29,5,4309,9,15,24,25,14,17,0,8,111,372,379,373,397,327,250,164,66,2332,1356,2909,2710,2353,1449,675,261,91,11802,7,158,Gladstone
30901,15,212,205,166,131,90,32,10,863,10,58,64,70,60,23,20,3,299,250,968,804,530,426,296,117,24,3416,141,430,459,458,337,230,104,29,2183,481,1368,1255,1074,952,791,405,139,6462,68,32,20,20,10,16,8,0,173,32,68,61,78,63,67,42,12,425,583,1473,1339,1166,1023,874,447,153,7050,14,31,33,36,44,31,15,6,214,301,481,389,409,369,352,281,109,2692,1311,3649,3289,2837,2389,1901,1006,330,16718,31,322,259,179,123,53,13,4,975,19,164,147,113,106,38,14,3,608,388,1526,1090,682,484,265,112,36,4577,275,748,689,652,473,281,95,35,3241,433,654,522,520,392,222,67,18,2820,60,42,61,46,42,24,10,0,288,48,93,118,138,150,101,44,15,711,537,792,705,698,585,351,115,31,3819,12,33,36,37,59,63,27,11,289,334,481,359,390,421,436,384,205,2996,1592,4067,3271,2755,2243,1492,759,327,16506,46,532,Broadbeach - Burleigh
