gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f6,Sutherland - Menai - Heathcote,"12802","101","103","34","33","24","14","0","0","312","75","140","62","65","86","58","20","10","523","56","212","249","370","661","916","771","473","3709","122","149","173","86","77","96","120","78","47","960","28","61","40","16","22","53","27","18","4","274","10360","6333","6092","7656","7622","6776","4732","2231","927","52715","185","5149","10635","10364","9711","6578","2466","518","45612","403","1822","1356","1051","608","203","58","7","5508","54","279","798","1305","736","328","180","134","3812","20946","6609","4592","2915","682","395","152","21","3","0","8760","396","275","84","133","240","274","205","149","1765","197","238","96","84","57","25","7","4","718","150","352","184","168","192","132","40","14","1236","129","441","626","848","1163","1328","1050","632","6209","252","292","364","212","184","188","196","129","60","1886","52","106","69","39","41","84","66","20","3","471","21247","13111","11909","14713","14568","13132","9158","4155","1518","103523"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f7,Ballarat,"20101","176","77","15","17","9","9","0","0","308","943","449","110","136","150","79","37","11","1917","254","577","488","730","1330","1449","1203","715","6749","201","380","229","121","109","162","115","72","39","1435","27","43","20","18","21","35","18","6","0","190","9208","6506","6393","6289","6548","6000","4573","2597","1086","49201","186","4316","6766","6948","6692","5150","2403","490","32943","1179","2795","1556","1247","692","297","78","12","7856","225","775","1247","1429","608","240","203","140","4868","18485","4535","3021","1183","450","347","162","27","3","0","5191","446","245","111","158","229","164","100","60","1513","341","213","80","74","41","11","3","0","771","1877","1112","272","297","289","169","71","24","4111","507","1254","1132","1538","2221","2206","1614","910","11382","409","692","540","300","277","288","239","105","61","2900","41","85","41","29","35","45","29","12","3","324","18944","13098","12472","11935","12355","11278","8522","4585","1694","94886"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f8,Creswick - Daylesford - Ballan,"20102","22","10","15","6","9","6","0","3","73","29","24","23","55","61","46","7","3","242","21","61","120","204","381","384","260","145","1580","47","68","64","42","44","91","58","25","11","457","3","12","15","0","11","3","7","4","0","50","2269","1161","1081","1651","2082","2147","1610","653","276","12932","25","737","1699","2259","2414","2031","698","106","9965","116","460","619","656","442","148","25","6","2477","24","105","251","272","168","75","56","53","1011","4466","1035","830","360","137","106","56","12","0","0","1496","43","28","14","28","69","56","62","34","335","51","41","18","27","24","14","4","3","182","48","59","59","101","123","99","17","3","509","58","130","240","467","755","722","420","222","3014","106","122","137","96","106","163","110","49","24","928","6","19","20","7","11","4","7","4","0","76","4579","2388","2062","3148","4040","4217","3285","1330","451","25495"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58f9,Maryborough - Pyrenees,"20103","31","7","8","3","5","0","0","0","56","33","28","28","43","66","45","19","3","263","33","67","55","175","347","423","322","176","1595","46","64","39","37","38","58","45","16","13","362","0","9","3","0","3","3","0","0","0","21","1906","1094","990","1209","1643","1888","1667","792","301","11492","53","637","1222","1671","2159","2045","831","158","8777","194","440","387","409","298","150","33","0","1913","50","143","225","287","158","85","79","46","1070","3814","912","685","272","156","118","74","3","0","0","1303","61","15","30","31","58","53","47","26","321","68","25","24","18","18","8","0","0","160","73","67","66","99","135","114","37","4","611","62","152","208","452","767","838","552","250","3285","93","123","102","96","89","110","97","43","22","767","4","9","3","5","5","11","4","0","0","40","3909","2293","1855","2416","3180","3785","3389","1624","515","22969"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58fa,Bendigo,"20201","165","71","34","16","14","0","0","0","293","817","388","87","113","141","81","21","8","1657","203","540","432","657","1181","1222","1016","610","5865","186","338","223","83","132","146","112","55","28","1306","15","46","32","10","16","27","16","5","4","179","8337","6047","6047","5518","5678","5548","4162","2442","980","44758","245","4169","5811","5915","6165","4810","2486","521","30121","1268","2561","1309","1065","547","209","60","16","7039","241","756","1201","1280","660","235","195","127","4697","16785","4061","2710","1096","430","300","166","33","0","0","4732","498","239","74","155","198","183","122","71","1533","343","214","101","67","41","22","5","3","785","1525","911","241","268","275","162","56","16","3456","425","1137","1064","1415","2062","1909","1429","824","10269","368","626","501","280","283","291","205","91","38","2692","34","88","50","21","27","44","27","11","3","315","17189","12027","11624","10537","10771","10455","7800","4461","1613","86482"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58fb,Heathcote - Castlemaine - Kyneton,"20202","46","34","17","12","7","8","4","0","121","55","93","50","81","104","74","21","7","483","32","63","125","299","630","716","480","244","2590","64","126","83","71","66","113","120","59","20","720","7","22","17","7","15","8","10","7","0","88","3795","2048","1759","2750","3462","3407","2758","1288","453","21723","57","1153","2946","3776","3820","3211","1334","280","16568","238","784","960","907","703","338","65","4","3999","40","158","374","567","312","129","96","68","1746","7544","1992","1231","546","218","174","66","23","0","0","2257","119","67","34","42","123","121","84","51","640","90","83","38","29","30","22","4","7","297","118","194","111","163","218","149","46","8","1020","66","186","308","706","1223","1244","755","347","4831","138","212","190","165","162","230","232","104","36","1464","9","37","27","11","19","14","7","11","3","146","7700","4199","3382","5165","6556","6745","5473","2495","799","42502"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58fc,Loddon - Elmore,"20203","8","0","0","3","4","3","0","0","23","16","8","8","24","32","20","3","0","111","12","13","13","62","115","123","149","62","554","24","24","30","14","20","28","30","10","6","186","0","3","4","0","4","0","0","0","0","15","890","471","393","544","784","847","623","343","116","5008","14","300","670","918","1114","833","329","67","4245","53","149","151","161","149","50","20","3","730","17","47","77","96","60","38","28","23","376","1747","453","272","109","56","51","28","3","0","0","515","28","7","12","19","22","29","18","17","139","23","3","10","12","8","6","0","0","59","24","19","10","42","60","50","15","3","229","28","56","77","181","307","327","242","104","1338","47","45","57","30","42","66","72","12","7","386","6","3","10","0","6","3","3","0","0","28","1795","953","749","1096","1532","1817","1406","663","230","10243"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58fd,Barwon - West,"20301","16","14","3","8","9","3","0","0","48","13","19","9","11","15","17","3","0","101","5","36","28","53","121","110","78","51","482","43","47","31","22","20","40","35","11","15","261","0","3","5","0","10","4","3","0","0","33","2007","904","955","1316","1351","1154","768","297","106","8848","28","831","1701","1858","1607","1136","362","43","7570","100","379","395","285","185","59","11","3","1423","17","59","155","170","92","38","33","12","573","4012","950","647","261","90","49","29","0","0","0","1076","47","13","10","22","41","36","21","20","215","37","24","15","21","16","3","4","0","125","31","43","24","36","35","37","11","3","215","23","86","89","161","273","235","135","73","1076","86","84","69","50","41","68","54","19","13","488","7","12","5","5","10","4","6","0","0","46","4105","1980","1778","2538","2652","2353","1604","600","173","17775"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58fe,Geelong,"20302","306","169","44","52","28","6","3","0","620","1356","796","152","229","233","131","57","8","2961","380","984","887","1236","2162","2429","2137","1336","11542","256","539","368","194","217","260","188","107","49","2177","36","70","63","41","50","95","42","20","9","424","15619","11455","12076","11525","11891","10840","8311","5024","2122","88871","393","8393","12799","12941","12301","9686","4852","1162","62536","1796","4976","2714","2055","1200","464","123","17","13337","321","1172","2166","2581","1288","532","426","287","8780","31386","8960","5414","2895","1078","702","339","52","3","0","10481","963","548","202","281","407","347","262","134","3139","647","486","154","147","81","28","11","7","1566","2833","2066","461","506","432","292","115","21","6723","739","2064","2014","2882","3866","3716","2904","1790","19971","554","1020","856","512","475","492","339","152","79","4481","70","139","138","84","70","151","79","27","10","773","32012","23230","23591","22182","22650","20561","15536","8875","3505","172139"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_58ff,Surf Coast - Bellarine Peninsula,"20303","69","53","11","19","7","3","3","3","168","111","204","53","85","101","70","20","12","651","59","176","212","373","745","969","770","461","3776","161","186","174","118","108","215","192","65","29","1239","19","35","18","13","22","17","12","4","3","136","6333","3014","3492","4499","4677","4895","4068","1998","766","33729","49","2536","5465","5473","5974","5223","2254","434","27403","295","1459","1241","971","695","303","67","14","5050","47","244","598","789","412","136","95","99","2411","12874","3199","1683","839","260","158","96","20","0","0","3059","158","113","44","60","112","107","85","49","726","128","127","53","43","22","10","8","3","407","261","407","149","150","186","130","41","13","1334","148","357","528","814","1379","1486","1065","622","6396","303","345","364","259","253","377","360","130","35","2424","40","43","37","30","34","30","24","7","5","246","13215","6352","6491","8634","8737","9276","7800","3742","1280","65526"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5900,Upper Goulburn Valley,"20401","63","33","18","7","10","10","0","0","148","96","97","22","80","104","52","25","3","480","63","153","157","323","603","714","634","297","2947","152","170","130","118","140","193","126","37","15","1096","17","33","22","11","12","17","8","9","0","123","4176","2381","2348","2866","3498","3775","3055","1528","517","24132","65","1557","2873","3665","4363","3816","1607","305","18248","417","1091","946","850","602","313","50","16","4277","76","238","512","649","294","150","109","84","2105","8251","1917","1437","608","227","192","105","20","0","0","2581","159","63","30","80","132","133","94","57","735","121","108","39","43","44","17","11","0","377","271","219","67","177","199","129","55","6","1128","121","376","439","847","1369","1436","958","436","5986","361","317","296","266","294","364","282","78","27","2281","22","69","47","20","16","15","16","7","0","219","8636","4961","4607","5418","6805","7479","6305","2957","934","48116"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5901,Wangaratta - Benalla,"20402","55","23","3","7","16","8","0","0","99","98","80","37","74","82","53","29","3","453","66","182","162","342","629","675","614","420","3091","81","134","102","69","89","101","75","41","22","715","8","14","10","4","9","5","9","0","3","59","3671","2152","2071","2502","3081","3275","2626","1502","658","21534","85","1426","2703","3355","3849","3176","1593","372","16553","436","876","602","606","452","203","53","15","3247","85","259","486","551","236","129","98","66","1910","7354","1735","1183","449","211","156","87","13","0","0","2103","128","70","43","53","105","103","71","42","610","114","55","25","25","20","14","0","0","252","213","178","82","132","176","108","49","11","949","159","408","414","785","1168","1201","873","571","5575","195","293","228","144","165","199","147","56","29","1465","5","29","18","8","12","14","10","4","4","104","7556","4455","3954","4719","5853","6312","5113","2796","1103","41857"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5902,Wodonga - Alpine,"20403","78","47","5","18","13","3","7","0","174","183","161","43","108","105","77","20","6","700","91","242","251","438","851","863","717","367","3820","480","362","377","342","303","303","173","57","32","2430","9","44","45","16","19","23","14","5","0","175","6518","3620","3976","4283","4801","4732","3370","1706","633","33628","172","2692","4403","5225","5484","4147","1749","346","24223","739","1606","1107","991","658","274","74","7","5460","110","497","766","823","358","154","114","76","2909","12276","2827","1818","632","270","172","97","19","3","0","3010","231","111","46","77","145","125","88","51","870","185","127","47","49","31","16","11","0","467","401","387","127","220","214","135","39","16","1534","211","617","618","1041","1581","1421","1003","504","7002","965","703","778","703","633","581","363","117","44","4891","22","71","69","23","34","41","27","12","0","300","13265","7480","7514","8109","9275","9196","6683","3203","1051","65773"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5903,Baw Baw,"20501","53","29","13","16","4","3","4","0","122","82","80","38","61","78","52","17","4","408","51","148","124","257","527","559","521","292","2473","87","122","104","36","67","73","69","33","20","601","7","23","29","9","12","16","4","3","0","107","4317","2570","2628","2666","3172","3160","2529","1281","467","22789","114","2041","3032","3653","3865","3406","1419","269","17794","405","1133","681","654","444","171","43","4","3533","83","280","481","552","274","110","94","63","1939","8599","2222","1582","594","214","154","86","9","0","0","2648","141","69","29","57","110","98","93","28","629","123","70","30","34","16","10","4","0","303","169","174","84","127","136","95","30","6","823","106","361","377","599","979","912","758","379","4468","176","249","215","99","153","134","121","59","17","1225","13","46","47","14","15","22","14","6","0","182","8787","5256","4990","5042","6015","6071","4934","2495","775","44361"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5904,Gippsland - East,"20502","53","23","5","7","8","5","0","3","108","102","61","32","65","86","70","25","13","440","63","124","130","307","602","626","658","333","2839","79","129","83","67","86","196","132","55","12","836","12","26","12","7","9","6","4","3","5","87","3297","1825","1836","2080","2794","3374","3042","1631","532","20408","75","1289","1947","2836","3728","4039","1811","300","16024","360","816","675","635","573","322","70","12","3464","63","237","439","488","243","111","82","61","1722","6490","1401","1040","401","216","160","71","16","0","0","1905","139","60","44","50","92","76","66","46","569","103","71","29","26","13","7","0","4","255","178","139","85","116","171","140","56","16","907","137","291","341","698","1199","1305","1012","454","5435","168","240","189","151","176","336","272","112","30","1674","15","39","29","14","11","10","12","6","9","139","6682","3775","3519","3931","5196","6451","6296","3221","938","39998"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5905,Gippsland - South West,"20503","68","33","15","12","11","8","3","3","155","93","104","49","87","115","81","33","10","567","66","198","174","418","908","1062","831","436","4091","111","170","154","94","140","221","208","64","42","1199","21","23","16","13","15","18","5","4","4","119","4855","2536","2676","3155","3899","4568","4114","2000","761","28558","93","1837","3261","4157","4929","5026","2129","469","21897","462","1196","910","929","735","325","56","8","4627","85","329","591","671","361","160","120","88","2410","9630","2201","1391","601","266","203","112","23","0","0","2595","146","69","48","68","131","114","81","46","698","129","74","39","45","40","12","10","3","349","197","232","109","169","223","140","69","22","1162","157","440","489","1023","1735","1814","1234","625","7517","243","332","326","203","295","432","387","122","51","2388","43","43","28","18","26","29","22","4","4","210","9918","5233","5127","5933","7580","8723","8029","3823","1316","55683"
