sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
20302,135,214,248,190,211,140,60,9,1220,177,485,394,231,140,39,0,4,1471,753,2038,1972,2356,2218,1747,846,303,12231,676,1586,1056,830,693,492,272,97,5697,79,212,255,211,141,118,56,21,1093,144,549,448,408,363,155,60,28,2154,60,305,351,317,444,365,163,39,2056,397,1198,1182,1090,860,479,159,45,5405,397,616,531,507,408,266,96,32,2842,211,355,275,142,120,57,20,7,1186,221,511,336,266,189,107,75,20,1715,22,13,8,13,17,11,11,3,97,41,119,156,130,109,55,17,14,649,1115,1288,1130,1118,917,864,691,375,7492,4433,9483,8347,7804,6829,4899,2527,994,45313,171,327,352,195,117,47,14,6,1225,33,124,121,67,42,13,0,0,404,67,215,187,156,105,78,88,41,942,83,182,117,82,41,8,5,0,522,59,112,116,91,46,22,4,8,456,627,1876,1519,1430,1370,723,358,136,8036,250,1099,1088,991,1099,753,313,90,5674,687,2011,Geelong
20303,28,67,113,105,123,130,37,10,613,31,80,116,80,62,32,0,0,399,126,473,685,778,968,905,409,140,4477,190,622,622,529,473,262,137,39,2876,29,109,161,142,124,86,59,4,717,31,156,207,188,196,119,42,22,959,25,148,193,179,331,337,117,30,1368,57,286,510,470,529,417,146,36,2456,88,161,229,241,246,226,85,15,1294,52,108,131,74,84,60,31,0,539,49,131,143,128,71,57,21,7,607,3,0,4,0,0,6,3,3,24,13,27,58,60,57,36,23,15,284,276,215,321,303,373,420,267,138,2314,990,2577,3497,3278,3639,3101,1384,457,18919,26,89,121,102,81,48,15,8,486,0,7,27,27,23,20,3,0,105,21,34,63,50,36,35,26,17,277,6,50,63,47,26,18,3,3,214,24,50,75,48,37,8,3,3,246,124,653,722,708,709,489,230,70,3703,54,420,516,528,823,619,215,51,3235,113,537,Surf Coast - Bellarine Peninsula
20401,12,17,27,23,53,52,11,3,203,15,35,49,38,29,14,3,0,182,171,476,559,754,864,743,265,88,3913,150,307,270,274,295,239,113,25,1689,66,137,181,172,143,110,50,6,867,15,44,56,67,82,69,28,11,377,8,71,77,90,148,114,46,4,552,59,140,173,237,227,183,43,28,1094,78,95,88,133,127,123,46,5,690,21,46,31,21,28,23,14,4,189,41,87,114,102,92,48,23,6,514,3,3,0,3,0,7,9,3,33,14,45,46,49,49,27,9,3,236,389,276,308,408,507,443,271,123,2724,1047,1774,1986,2381,2645,2203,934,310,13263,12,37,62,39,63,25,6,3,248,8,10,20,18,18,10,0,0,76,6,24,27,40,36,31,17,8,196,5,11,16,16,12,8,0,0,73,43,87,97,84,49,12,11,3,388,92,299,329,373,429,306,139,39,2009,64,217,263,258,372,301,107,27,1607,127,358,Upper Goulburn Valley
20402,8,21,41,40,63,27,15,5,228,24,32,33,22,25,10,0,0,138,181,417,459,597,591,490,225,71,3030,131,215,221,218,277,180,64,26,1341,33,106,165,181,159,91,48,16,795,20,91,76,82,120,63,21,9,480,18,58,81,99,128,149,58,12,593,39,118,160,181,176,117,50,8,853,46,74,85,99,117,78,23,10,522,24,32,28,25,30,14,3,0,152,47,99,95,93,63,43,23,5,461,4,4,0,3,4,9,7,0,28,12,5,26,17,27,24,7,3,123,268,171,238,293,342,351,264,143,2065,852,1440,1714,1928,2121,1639,804,310,10809,18,28,51,37,44,15,0,6,196,0,6,7,11,10,5,0,0,47,8,23,41,39,35,23,24,8,194,0,15,16,10,5,4,0,0,61,29,61,73,50,39,16,3,0,273,117,345,357,409,477,268,133,59,2158,52,196,207,249,344,266,105,25,1445,116,298,Wangaratta - Benalla
20403,9,37,50,73,71,62,8,3,315,32,87,85,58,57,27,0,0,347,345,861,841,1036,936,717,262,83,5074,193,349,316,334,344,213,113,22,1876,49,135,170,202,168,108,41,7,876,42,132,141,149,169,77,27,12,747,21,87,140,153,231,199,51,16,893,119,278,350,376,371,206,61,16,1768,103,145,159,144,166,125,26,3,873,40,72,52,39,50,29,12,3,291,69,143,169,137,106,73,23,6,735,4,4,5,0,4,6,7,3,29,12,39,48,51,47,37,22,11,257,440,395,441,459,487,368,271,122,2984,1478,2763,2960,3210,3193,2239,916,300,17076,17,56,95,47,51,23,10,0,298,0,20,34,25,30,16,0,0,130,18,46,60,49,41,44,22,16,292,5,33,24,15,9,4,5,0,95,32,85,81,70,46,18,3,0,348,178,539,523,646,641,393,150,55,3125,68,331,387,379,483,340,111,32,2135,207,690,Wodonga - Alpine
20501,13,36,31,23,42,40,11,3,189,26,56,52,36,31,18,4,0,227,208,575,551,751,692,583,249,61,3664,182,375,250,264,216,146,83,16,1531,39,143,161,154,102,60,21,9,695,12,51,61,76,91,50,25,3,366,12,65,76,89,172,145,45,3,600,42,165,197,182,185,156,46,11,984,58,87,80,110,114,89,38,4,585,14,39,48,23,35,21,9,4,186,31,72,81,64,46,46,29,4,374,3,3,0,0,3,0,3,0,21,9,28,27,32,31,31,7,5,160,280,201,219,302,295,292,191,76,1853,926,1894,1825,2096,2045,1676,758,205,11433,13,40,57,41,36,6,3,0,197,0,10,14,24,24,9,0,0,79,16,25,38,38,27,17,14,4,182,13,24,21,11,10,4,0,0,86,31,66,72,53,35,17,3,3,278,122,370,320,350,393,273,89,36,1951,44,256,286,291,371,247,102,18,1612,144,459,Baw Baw
20502,3,17,15,23,30,44,17,8,156,13,32,26,15,25,17,3,3,134,154,327,356,559,643,800,340,82,3260,88,213,218,239,307,247,140,28,1482,25,95,111,127,119,97,30,7,622,12,47,44,62,96,53,22,10,349,13,41,58,73,163,179,52,3,576,42,100,117,108,150,181,68,19,777,24,50,75,90,134,97,30,0,498,19,18,21,23,27,40,11,5,162,26,103,99,86,87,65,19,3,496,4,0,0,0,3,11,6,3,24,3,24,26,34,46,33,13,3,173,300,203,229,327,380,507,304,148,2393,737,1270,1386,1757,2206,2374,1054,320,11097,4,24,37,13,32,16,3,5,138,3,7,13,17,12,7,0,0,56,7,23,24,30,29,25,31,15,182,3,12,9,16,16,3,3,0,60,23,54,65,52,37,11,4,0,238,85,259,255,354,441,325,150,50,1912,49,177,178,207,360,322,95,30,1426,83,240,Gippsland - East
20503,9,20,47,44,64,83,16,6,282,18,46,43,45,35,27,4,0,209,142,483,563,797,875,842,402,120,4218,146,390,341,396,452,293,143,45,2207,67,159,216,223,130,90,37,11,932,7,60,77,94,119,83,30,8,490,11,66,102,112,197,208,68,12,779,49,125,180,218,255,250,75,22,1176,34,69,98,130,173,143,45,9,703,15,48,42,49,70,47,12,3,289,45,132,116,125,92,50,27,5,597,3,4,0,6,7,10,8,5,37,3,14,43,41,48,42,12,6,221,337,256,267,453,461,523,361,143,2807,888,1876,2145,2720,2967,2693,1249,400,14945,10,40,69,38,51,28,7,3,249,0,12,15,17,27,18,0,0,92,9,29,40,33,38,25,28,14,213,3,16,39,17,19,5,3,0,107,32,77,108,77,56,20,8,0,376,85,345,349,467,536,414,160,60,2415,48,247,334,296,502,407,158,28,2025,89,423,Gippsland - South West
20504,30,43,38,35,45,44,15,3,258,53,127,89,44,28,12,3,0,357,393,1038,958,1412,1341,963,394,118,6622,214,469,374,349,391,215,127,41,2190,36,111,87,98,55,27,19,6,436,35,126,99,109,130,51,23,3,588,21,84,77,89,143,102,35,7,556,112,260,277,240,202,143,53,16,1299,82,155,150,154,157,68,31,4,814,52,73,48,29,43,25,3,8,276,56,138,105,100,68,49,30,4,552,3,4,3,4,3,9,4,0,30,10,25,38,52,56,26,5,4,223,519,438,423,505,545,505,338,157,3425,1612,3092,2768,3218,3206,2250,1097,371,17617,43,77,48,44,33,12,0,0,264,8,22,29,11,13,5,0,0,97,18,36,59,64,36,33,20,14,286,14,22,24,23,0,6,3,4,90,19,52,47,32,14,13,0,3,192,217,562,373,401,485,304,127,31,2500,91,308,310,365,397,217,75,24,1787,262,700,Latrobe Valley
20505,19,24,23,19,27,28,7,0,144,6,38,49,10,15,5,3,0,132,224,505,536,689,694,498,210,62,3415,95,275,198,202,239,157,69,17,1244,41,124,135,129,109,59,24,4,636,21,60,59,65,73,38,17,3,333,8,61,63,73,100,85,23,6,417,37,114,162,120,147,75,26,6,677,42,72,84,82,98,44,21,3,443,24,29,18,9,19,27,3,3,126,36,89,84,75,67,39,9,6,407,0,3,0,3,3,8,4,0,19,6,24,23,26,27,24,10,0,140,382,505,484,372,376,317,218,74,2731,950,1910,1908,1867,1992,1401,655,188,10861,9,28,26,25,26,6,0,0,128,4,7,9,10,12,5,0,0,57,17,27,23,25,22,16,12,9,142,0,12,6,4,4,3,0,0,34,34,72,74,60,30,13,3,0,282,71,327,264,283,393,223,94,24,1685,47,210,222,235,293,188,61,22,1270,81,319,Wellington
20601,145,421,324,222,145,55,18,4,1333,101,640,515,210,76,15,0,0,1564,285,1151,815,670,460,261,130,74,3846,150,629,383,281,167,86,55,18,1761,28,138,102,60,39,17,9,0,396,72,402,249,163,100,42,8,4,1042,39,269,192,194,203,100,29,8,1026,276,1416,1011,612,299,100,23,6,3745,210,958,726,471,313,150,37,8,2874,268,1159,631,279,106,45,11,4,2501,108,364,172,104,43,23,17,12,836,10,14,3,8,3,3,10,0,47,57,157,151,74,44,22,7,5,519,380,790,540,339,265,183,156,75,2731,2130,8507,5821,3679,2267,1100,498,218,24223,212,504,341,196,83,20,4,0,1367,25,129,133,62,28,8,0,3,394,53,239,143,29,39,16,35,20,577,50,262,148,50,19,7,0,0,542,32,123,79,41,16,5,0,0,306,255,1222,756,427,300,120,43,24,3145,99,704,558,549,547,203,52,13,2730,357,1552,Brunswick - Coburg
20602,59,167,179,162,119,55,10,6,759,42,218,248,168,60,5,0,0,746,86,500,402,412,272,169,92,36,1976,70,292,242,177,99,50,36,14,983,11,89,67,63,40,15,4,0,285,44,211,207,161,83,35,12,5,764,21,139,143,136,135,67,18,0,653,124,703,677,498,212,68,15,6,2302,90,486,419,344,246,109,25,9,1736,145,574,394,182,114,33,4,3,1450,48,160,114,66,38,11,5,0,434,0,3,3,0,3,4,4,0,16,18,78,74,66,28,20,7,0,287,195,413,352,234,176,131,134,52,1695,967,4031,3511,2678,1629,764,372,141,14095,82,198,219,134,70,17,5,3,727,7,66,80,46,18,3,0,0,226,18,86,93,50,24,17,29,7,320,14,141,126,66,14,4,0,0,364,14,64,67,43,11,4,3,0,201,152,704,557,430,228,79,40,14,2206,59,357,347,405,363,149,45,13,1733,162,855,Darebin - South
20603,107,213,147,155,116,76,17,3,835,66,447,330,173,70,10,0,0,1100,212,756,653,662,544,355,138,73,3386,111,364,298,276,157,96,40,22,1361,18,62,54,57,36,17,10,3,250,53,292,212,184,146,64,25,5,982,16,126,93,129,208,126,31,12,737,249,1083,968,762,541,173,49,24,3856,132,415,293,299,269,121,28,14,1567,134,384,192,90,46,29,4,0,892,52,167,106,77,53,30,8,5,499,7,3,7,7,9,7,4,4,43,28,89,59,55,37,32,4,5,307,294,548,395,342,269,177,137,66,2226,1487,4956,3804,3264,2495,1311,489,231,18039,116,263,192,151,80,26,3,3,835,19,171,97,64,29,9,0,0,390,39,173,93,67,22,18,21,11,440,37,122,69,59,29,4,0,0,322,12,56,43,31,12,0,3,0,156,184,859,509,465,385,158,73,26,2652,57,441,366,518,582,237,78,17,2302,330,1307,Essendon
20604,591,804,310,173,159,115,54,13,2223,450,2292,908,227,114,27,3,0,4028,1169,2910,900,482,398,285,132,41,6322,254,795,272,182,146,95,39,16,1789,82,123,59,40,18,24,12,0,363,133,897,376,189,209,127,62,26,2021,61,271,150,105,133,120,39,13,886,1805,4197,1516,834,557,343,93,29,9362,540,1634,676,452,412,329,117,36,4194,479,1258,428,191,111,54,10,8,2536,296,803,257,98,41,20,6,0,1515,180,37,7,8,11,8,0,3,249,122,222,99,78,60,28,9,8,622,2008,2799,1285,742,572,443,190,125,8153,8177,19035,7233,3804,2940,2005,766,307,44270,734,957,314,143,92,54,24,13,2338,222,865,297,114,38,10,0,3,1553,482,1016,216,89,39,28,10,14,1894,349,591,151,74,41,24,3,0,1230,109,137,41,29,12,6,0,0,333,371,1981,623,350,399,233,116,41,4115,187,706,350,272,416,279,111,46,2374,2841,5295,Melbourne City
20605,76,285,245,193,165,127,27,22,1140,78,760,644,273,136,36,8,4,1942,171,1344,890,660,611,479,217,85,4456,114,898,436,356,218,125,57,15,2223,26,121,92,66,45,22,14,3,390,69,463,398,280,218,131,62,23,1635,18,253,188,154,200,119,44,12,987,307,2503,1893,1238,690,419,103,35,7185,178,964,834,580,573,367,104,24,3625,218,888,516,325,210,92,27,3,2273,117,420,242,157,82,33,8,6,1063,17,9,11,3,10,3,4,3,48,30,129,128,105,58,35,12,5,514,489,1527,1005,799,623,456,245,100,5242,1906,10575,7517,5190,3833,2456,928,324,32729,96,408,329,142,103,63,17,9,1161,14,217,209,106,61,17,0,0,626,30,296,186,109,41,41,42,21,777,54,294,166,143,53,22,4,0,741,15,89,61,33,20,3,0,0,223,186,1452,770,566,507,292,137,48,3952,78,760,473,459,555,417,115,35,2888,487,3042,Port Phillip
20607,112,371,230,201,141,137,35,5,1240,66,572,441,213,107,25,0,0,1430,174,1194,627,480,342,245,137,37,3230,107,828,388,256,154,113,41,12,1899,31,155,70,68,38,27,8,0,399,86,721,369,224,177,102,38,10,1730,22,275,177,149,145,127,41,11,951,310,2358,1245,758,431,247,56,15,5415,205,1360,775,515,446,324,93,16,3743,264,1271,558,287,147,85,17,6,2633,86,335,192,100,54,23,6,4,796,16,4,5,0,10,10,3,0,47,36,166,116,88,57,31,5,5,505,515,1292,707,549,424,302,157,75,4023,2029,10904,5908,3892,2684,1787,636,212,28039,141,429,216,153,94,62,19,3,1114,19,124,124,58,37,11,0,0,370,43,234,133,47,39,24,29,7,555,64,421,178,101,40,21,4,0,825,24,107,62,29,26,7,0,0,255,266,1639,678,441,405,248,84,28,3789,71,681,369,351,468,378,105,32,2447,415,2500,Yarra
20701,221,381,356,481,513,362,135,68,2521,248,929,828,658,329,89,10,0,3098,453,1409,1035,1534,1311,1051,555,277,7628,214,579,409,512,382,283,149,56,2584,30,154,79,113,76,55,33,11,553,139,597,713,792,682,436,284,118,3762,37,259,187,229,328,275,121,46,1480,732,2455,2621,2981,1969,1143,429,168,12505,296,854,863,1060,971,722,281,106,5149,350,636,318,258,168,109,50,4,1896,124,281,175,163,87,47,22,14,913,22,15,3,6,5,4,6,0,64,63,119,120,131,105,55,33,4,638,620,729,568,646,506,388,305,184,3947,3556,9397,8279,9577,7455,5024,2407,1054,46746,254,460,442,557,366,182,77,49,2396,46,294,334,322,158,44,5,0,1203,78,321,276,273,128,60,80,32,1242,93,232,194,171,98,42,6,8,846,37,78,62,84,59,18,6,7,354,405,1589,1487,1720,1447,947,592,305,8493,131,701,720,1166,1442,1163,494,215,6025,847,2802,Boroondara
20702,103,116,142,188,215,159,93,12,1035,99,438,597,412,197,66,8,0,1825,181,701,860,1074,937,940,663,218,5579,133,349,290,335,202,200,200,52,1759,17,43,37,37,37,33,16,14,247,60,283,275,205,185,124,83,26,1246,18,75,85,122,135,142,101,23,701,357,1250,1112,993,830,564,286,75,5465,122,293,272,325,255,202,98,25,1580,90,191,128,98,82,40,17,5,659,59,183,140,139,102,53,43,4,717,13,10,0,10,10,16,15,3,79,13,42,47,75,48,29,30,6,300,230,282,252,281,253,265,326,181,2075,1500,4267,4237,4292,3493,2835,1988,658,23271,106,167,226,233,142,80,34,5,986,20,162,281,172,84,20,0,0,738,27,128,195,166,114,73,83,30,811,28,92,62,47,14,8,6,0,262,10,33,23,20,19,3,3,0,120,215,735,569,561,553,411,223,59,3324,60,309,367,561,552,505,236,57,2653,375,1516,Manningham - West
20606,65,254,146,96,78,108,38,16,796,75,556,311,124,60,22,0,0,1160,157,874,362,266,205,225,141,66,2279,86,515,218,130,121,87,43,23,1215,14,81,21,22,23,11,5,0,183,53,434,217,174,191,198,116,30,1419,14,139,49,72,82,40,31,10,440,334,2064,1132,735,484,384,154,52,5334,130,725,395,368,337,290,148,25,2418,172,624,277,113,80,40,14,8,1335,91,261,132,77,42,23,8,3,632,5,5,3,7,3,4,0,0,32,26,87,59,51,36,19,12,9,296,365,956,468,316,260,233,172,72,2842,1581,7589,3785,2552,2008,1690,874,304,20385,90,292,146,77,67,47,24,10,755,22,140,95,45,27,13,0,0,344,37,193,89,38,32,27,42,10,466,52,250,96,64,44,24,16,3,541,16,45,21,14,17,6,3,0,121,173,1046,397,305,360,256,173,58,2759,46,457,187,227,317,297,118,44,1695,536,2284,Stonnington - West
20703,116,183,188,250,198,172,72,37,1223,242,815,742,390,199,58,6,6,2455,257,930,824,1026,908,692,481,233,5352,123,291,303,376,260,164,159,39,1723,31,57,66,86,54,32,22,4,353,90,370,288,237,189,88,55,30,1345,25,126,130,203,222,155,103,24,988,710,1814,1350,1231,745,407,228,88,6573,181,379,412,438,371,232,114,42,2162,224,315,224,132,102,43,22,13,1074,94,266,152,132,74,39,26,5,784,35,18,7,3,8,3,9,3,76,35,63,72,48,47,42,21,16,352,426,407,297,352,286,245,266,178,2454,2594,6026,5060,4912,3674,2368,1574,713,26916,123,250,261,266,128,73,41,21,1154,60,244,272,174,90,14,4,0,845,54,182,172,140,109,53,63,29,799,33,101,77,68,39,8,9,3,344,31,43,46,35,20,12,6,0,193,298,1054,790,857,699,429,308,125,4554,90,461,494,693,700,503,294,99,3338,817,2096,Whitehorse - West
20801,64,99,178,279,274,207,78,33,1211,49,182,385,369,189,53,8,0,1237,96,431,619,1065,923,807,457,242,4645,146,356,353,445,360,238,108,53,2056,24,41,81,94,68,38,22,10,365,45,166,256,337,279,186,87,53,1414,18,66,121,177,229,164,74,26,882,263,792,1586,1957,1279,813,322,126,7150,139,279,481,592,561,419,139,33,2631,131,207,191,196,136,87,28,13,990,39,98,111,102,76,44,27,6,511,6,0,4,0,3,0,3,0,21,20,44,76,86,52,42,17,16,358,313,282,377,468,380,293,239,148,2508,1354,3037,4823,6176,4813,3388,1617,756,25977,74,130,257,289,184,84,31,17,1074,10,50,144,154,99,25,4,0,480,14,62,136,126,85,49,73,36,595,33,83,94,124,65,24,3,3,429,23,25,47,43,19,11,7,0,172,130,564,727,1000,813,508,299,171,4211,58,314,488,822,1026,715,301,93,3819,247,961,Bayside
20902,82,299,245,157,92,40,10,3,927,140,805,494,216,81,20,0,0,1760,337,1157,916,845,667,414,242,108,4698,165,492,410,293,206,125,89,28,1806,14,72,96,52,40,19,3,0,298,72,309,208,133,95,34,16,3,865,26,172,191,149,129,67,36,3,771,407,1437,898,552,296,104,39,17,3758,188,485,447,317,223,96,21,7,1784,129,531,373,177,64,20,15,0,1308,101,400,226,133,81,45,29,5,1015,20,12,6,6,17,7,10,7,85,31,108,97,69,37,24,10,11,376,572,853,624,510,395,336,337,216,3846,2292,7139,5230,3611,2416,1339,861,412,23295,110,382,250,156,45,18,3,0,969,35,249,145,88,10,4,0,0,541,56,209,137,84,64,42,53,14,659,17,106,78,49,20,0,0,0,273,26,64,59,26,21,0,0,0,201,244,950,588,392,283,110,55,21,2641,116,584,524,471,312,127,58,24,2194,532,1652,Darebin - North
20903,31,76,141,179,178,127,43,5,772,44,102,195,154,102,36,0,0,637,187,517,786,1175,1100,726,245,53,4802,263,476,469,581,404,176,80,17,2465,44,94,118,104,79,26,16,5,477,38,105,139,150,161,67,33,6,700,23,86,145,137,234,156,51,5,841,141,327,570,714,640,316,53,8,2774,85,172,243,271,223,147,38,6,1181,118,133,127,114,61,55,14,3,626,46,63,74,111,46,29,9,3,380,0,3,3,3,4,4,0,0,19,8,28,50,68,42,28,5,0,230,269,177,234,313,249,207,112,35,1599,1284,2365,3302,4073,3527,2097,697,155,17501,49,84,176,157,99,39,11,0,610,3,24,73,56,26,7,0,0,185,3,34,76,63,38,28,16,8,269,15,44,50,44,16,5,0,0,178,33,45,81,61,38,10,7,3,270,178,435,608,737,539,236,80,21,2834,94,321,493,587,695,383,86,18,2678,171,442,Nillumbik - Kinglake
20904,135,274,265,193,124,84,23,3,1109,231,1182,1111,311,115,26,5,0,2978,719,2935,2907,2635,2118,1217,454,113,13096,600,1708,1149,838,496,299,137,38,5271,53,219,175,123,82,50,8,3,716,114,479,402,293,216,87,35,6,1636,47,280,222,212,228,156,55,8,1210,618,2262,1860,1092,678,286,55,16,6870,342,734,623,480,302,155,40,7,2684,201,387,239,98,78,47,15,4,1065,183,757,428,290,154,78,42,7,1942,40,30,27,20,13,11,10,6,155,41,226,219,147,95,52,28,7,817,1054,1310,1082,896,788,693,425,120,6365,4375,12776,10709,7637,5485,3250,1334,343,45903,202,570,363,203,90,30,13,0,1460,62,473,355,105,35,11,0,0,1044,59,278,287,153,147,96,60,11,1103,41,140,88,54,18,0,3,0,346,47,100,98,55,28,9,0,0,339,522,2009,1461,973,675,290,97,22,6057,287,1428,1105,800,548,253,78,27,4513,824,3392,Whittlesea - Wallan
21001,37,66,76,103,91,49,15,8,441,29,181,226,115,61,11,3,0,633,167,558,690,786,655,621,388,115,3981,125,403,329,301,153,116,101,14,1552,15,34,46,43,38,8,6,0,191,37,124,125,112,92,57,18,0,565,19,86,95,88,126,83,43,11,550,144,529,644,580,381,189,58,14,2541,93,181,175,158,123,65,23,8,829,59,127,81,38,28,16,6,3,354,35,82,96,85,56,57,18,10,445,3,3,3,3,3,8,14,0,35,8,39,54,47,24,22,16,5,217,202,238,251,241,185,295,260,128,1798,987,2661,2897,2715,2017,1588,970,321,14142,49,102,153,95,45,25,4,3,469,4,54,98,49,21,8,0,0,230,5,59,81,53,23,36,44,11,316,8,48,29,18,10,6,0,0,113,13,7,25,15,3,4,0,0,71,103,413,367,328,252,149,71,21,1706,83,348,350,458,409,195,64,19,1922,186,731,Keilor
21002,11,20,36,37,58,42,9,0,220,13,22,49,37,22,18,0,0,165,112,294,475,540,538,381,136,37,2512,89,241,211,214,116,71,32,3,980,17,40,66,65,42,31,14,3,280,16,38,34,65,48,36,6,3,235,6,25,65,65,102,77,26,4,376,28,96,238,239,195,127,37,7,962,34,39,66,98,89,57,15,0,407,33,37,37,37,17,16,3,0,173,22,27,56,53,34,27,9,4,230,0,0,0,0,4,0,0,0,5,4,14,28,37,26,5,5,0,129,160,80,149,187,170,148,77,26,992,548,980,1509,1679,1460,1030,376,89,7664,10,31,74,50,30,23,0,0,221,0,0,19,20,9,0,0,0,57,4,16,47,38,23,9,5,4,143,4,12,22,16,9,4,0,0,72,22,23,51,34,17,10,5,0,157,64,176,267,277,221,145,38,10,1210,36,150,238,242,259,151,46,9,1128,68,233,Macedon Ranges
