sa3_code16,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot,sa3_name16
50401,123,154,201,297,745,1065,681,1190,29,4488,374,723,772,914,1999,2190,1082,1382,69,9501,174,326,423,433,1345,1427,697,1121,94,6040,172,810,735,787,709,533,239,324,73,4386,187,564,645,668,1574,1192,423,403,54,5710,85,933,543,434,493,412,173,272,59,3407,72,136,177,211,481,392,243,527,61,2292,97,750,633,444,549,452,171,275,63,3423,22,52,47,49,109,91,50,58,172,654,1315,4438,4164,4240,8009,7754,3761,5554,677,39902,Bayswater - Bassendean
50402,64,100,95,146,309,441,325,711,19,2210,172,385,421,462,598,722,339,499,21,3620,139,196,199,247,594,736,404,708,59,3283,98,417,334,363,284,255,129,126,24,2033,93,336,348,360,619,476,197,194,18,2633,59,479,264,237,203,186,98,131,15,1670,85,77,73,89,241,212,181,471,35,1465,69,423,211,221,244,224,110,161,28,1686,11,28,11,19,49,51,20,50,99,341,801,2444,1953,2124,3147,3308,1789,3047,328,18945,Mundaring
50403,171,239,245,390,1110,1375,833,1756,48,6161,345,607,739,827,1929,1948,895,1235,82,8602,371,518,526,718,2349,2518,1292,2232,193,10720,313,1179,1091,1345,1309,902,424,574,115,7253,322,839,1026,1129,2499,1781,708,673,83,9052,180,1567,927,857,965,726,311,446,89,6074,252,245,265,436,1203,960,706,1667,98,5834,219,1346,802,909,1158,779,357,726,124,6415,64,79,57,51,165,139,58,126,283,1023,2241,6626,5676,6661,12678,11125,5584,9442,1104,61140,Swan
50501,267,363,444,619,1295,2457,1502,3055,77,10075,761,1640,2086,2037,3163,4073,2000,2682,141,18578,447,660,719,1004,2298,3332,1454,2432,208,12544,361,1983,1439,1436,1075,974,480,505,101,8359,410,1564,1799,1762,2711,2063,758,746,90,11896,236,2587,1330,987,861,768,382,541,75,7767,169,299,195,249,587,462,346,819,56,3186,210,1608,735,682,683,676,289,576,80,5530,65,112,75,85,158,194,63,153,275,1179,2932,10807,8832,8859,12822,14991,7268,11500,1106,79127,Joondalup
50502,260,417,495,704,1739,2826,1718,3425,100,11690,940,1956,2212,2346,4477,5863,2807,3830,178,24608,431,749,840,1045,2576,3208,1517,2433,192,12985,340,2009,1785,1681,1453,1110,577,737,169,9868,419,1532,1593,1560,3283,2362,931,880,131,12681,273,2370,1323,1078,1101,957,458,775,99,8433,148,350,354,442,850,726,461,984,75,4393,238,1806,1392,989,1120,951,364,752,161,7772,50,136,107,109,198,219,84,155,383,1440,3086,11325,10109,9957,16797,18218,8916,13974,1489,93866,Stirling
50503,211,268,347,549,1585,2127,1231,2351,97,8773,556,972,1188,1531,2969,3134,1324,1811,113,13591,593,836,884,1245,3391,4277,1960,3289,296,16771,498,2001,1552,1895,1710,1332,584,753,172,10498,490,1329,1547,1691,3417,2364,885,822,118,12658,278,2625,1418,1195,1352,1024,461,617,131,9109,310,360,318,481,1163,994,707,1870,127,6330,391,2065,1250,1314,1521,1282,562,1098,192,9670,62,100,80,110,243,271,81,174,430,1543,3382,10545,8589,10009,17341,16812,7794,12777,1688,88947,Wanneroo
50601,89,133,138,189,573,792,465,905,40,3328,261,423,448,622,1256,1412,548,703,50,5729,236,290,313,453,1470,1445,821,1269,100,6388,181,738,625,777,708,457,227,319,70,4092,203,488,525,666,1482,1003,413,372,44,5197,128,951,570,464,551,384,211,222,41,3511,165,170,168,265,790,655,528,942,87,3764,137,827,462,479,679,440,252,379,82,3731,32,42,20,25,96,100,40,58,141,547,1434,4058,3263,3935,7603,6679,3499,5164,654,36286,Armadale
50602,117,139,174,205,590,942,546,1056,39,3810,323,546,593,676,1724,2157,984,1201,56,8257,168,268,390,357,1189,1287,592,1053,93,5395,152,659,667,697,656,458,203,246,63,3810,158,411,443,491,1309,1059,410,368,44,4701,75,696,420,379,450,347,164,260,31,2835,89,114,164,220,458,355,261,584,56,2303,108,737,692,396,521,358,158,329,55,3346,28,32,34,27,99,101,28,74,156,569,1211,3601,3571,3453,7008,7063,3343,5177,599,35026,Belmont - Victoria Park
50603,96,189,201,280,705,1034,607,1084,34,4221,375,873,962,1043,2285,2472,1039,1236,96,10387,194,386,447,455,1338,1443,655,996,95,6005,161,1177,938,845,706,481,209,248,86,4860,196,616,695,680,1545,1084,390,405,45,5659,110,1282,748,466,500,402,180,244,41,3970,105,219,270,243,544,467,285,492,45,2672,149,1159,970,592,672,400,147,281,76,4441,20,60,52,51,95,114,46,70,211,714,1415,5961,5274,4654,8399,7892,3550,5054,734,42927,Canning
50604,113,176,181,265,860,1067,636,1100,34,4428,316,601,620,835,1949,2067,720,911,102,8129,293,474,491,667,2270,2265,1072,1625,176,9340,244,1024,945,1121,1016,692,302,387,97,5830,239,674,826,929,2129,1537,543,458,71,7415,157,1444,845,693,805,547,275,329,63,5158,179,231,313,413,1215,1011,653,1187,111,5316,187,1308,956,906,1180,782,379,518,136,6347,39,67,53,64,159,152,57,101,289,972,1770,6008,5234,5896,11583,10112,4638,6618,1078,52930,Gosnells
50605,85,106,131,171,435,651,440,972,33,3020,194,400,474,552,834,1038,452,658,48,4647,175,253,229,315,924,1206,593,1063,62,4830,112,576,399,536,471,300,139,195,42,2767,170,466,512,554,1027,857,353,303,36,4277,70,695,375,323,307,254,134,187,40,2380,126,125,109,178,448,450,346,741,46,2573,69,577,318,350,318,306,132,243,35,2341,27,38,24,36,63,56,23,53,88,411,1027,3230,2576,3005,4820,5125,2619,4414,431,27255,Kalamunda
50606,40,53,56,81,158,318,175,432,0,1315,60,97,147,180,280,327,155,284,10,1549,93,133,112,196,506,633,352,646,39,2706,70,187,202,255,250,208,79,94,16,1352,71,227,225,264,454,321,156,116,11,1842,36,301,179,161,173,133,66,80,8,1142,66,61,70,104,275,208,208,508,28,1522,52,265,152,142,180,175,82,190,25,1265,6,10,13,8,33,32,16,36,51,204,498,1334,1160,1389,2305,2352,1290,2387,185,12896,Serpentine - Jarrahdale
50607,92,133,164,206,431,720,439,1006,20,3205,227,596,663,655,1204,1747,835,1285,55,7277,58,151,163,156,327,484,238,390,25,1993,68,554,347,309,231,196,107,109,31,1946,91,363,361,301,657,506,218,219,18,2734,52,527,226,194,169,189,89,159,32,1647,27,59,58,63,80,82,64,140,9,584,41,341,208,133,107,103,38,93,28,1088,16,33,23,20,37,40,16,39,76,301,668,2758,2216,2033,3243,4068,2041,3443,293,20767,South Perth
50701,126,187,238,307,909,1291,824,1558,48,5489,460,733,939,1071,2024,2497,1061,1318,80,10195,312,411,421,584,1885,2246,1126,1872,134,8987,225,1004,859,942,868,637,275,347,78,5228,253,791,977,918,1858,1356,582,488,74,7299,152,1362,726,602,626,460,225,314,53,4525,136,199,180,277,647,579,407,818,60,3297,193,1032,583,597,732,584,265,549,95,4638,34,65,42,47,116,137,64,130,232,867,1897,5785,4968,5332,9665,9787,4835,7395,849,50518,Cockburn
50702,71,132,130,183,321,550,382,822,22,2610,284,641,636,745,875,1354,651,1053,46,6284,81,137,144,174,350,455,230,384,22,1981,75,496,303,302,209,157,102,126,25,1788,68,264,265,247,432,309,146,139,20,1884,48,412,219,168,131,137,56,102,16,1280,31,74,42,53,90,80,63,156,6,598,59,315,158,116,125,102,54,114,12,1051,16,32,21,24,39,38,16,43,82,295,726,2494,1916,2006,2573,3188,1694,2933,247,17776,Fremantle
50703,40,38,53,66,245,317,192,338,12,1296,91,155,188,231,570,631,222,270,21,2382,96,141,133,185,713,735,376,663,58,3106,94,278,276,380,370,243,120,166,47,1964,83,178,230,243,653,431,179,167,24,2180,53,414,251,242,308,160,73,93,30,1625,85,94,79,111,415,335,231,457,39,1842,87,415,279,276,318,275,149,254,28,2078,11,20,18,23,40,34,23,43,114,324,644,1724,1497,1764,3643,3153,1564,2441,373,16802,Kwinana
50704,139,318,354,429,833,1658,1036,2306,42,7121,554,1455,1538,1614,2341,3434,1598,2316,102,14961,161,380,379,405,1001,1214,587,1034,63,5221,161,1308,814,710,522,431,216,271,59,4487,213,1011,1045,953,1481,1168,480,403,48,6799,129,1633,673,496,469,431,204,350,45,4430,64,168,134,140,254,255,158,344,25,1536,109,924,453,351,351,281,120,245,25,2865,33,85,65,44,71,93,31,80,147,659,1570,7270,5456,5146,7320,8970,4429,7361,557,48082,Melville
50705,152,113,177,289,805,1081,815,1515,43,4983,341,571,687,811,1437,1606,742,1096,55,7344,503,501,505,644,2149,2491,1532,2745,143,11213,324,1219,1082,1225,1031,935,490,675,91,7088,286,653,784,854,1823,1312,583,522,62,6876,192,1588,872,823,763,495,215,297,53,5311,297,226,210,251,961,779,630,1643,80,5079,277,1245,732,719,799,778,392,892,124,5957,60,54,48,51,115,165,91,161,237,981,2432,6172,5101,5679,9877,9653,5488,9551,888,54837,Rockingham
50901,220,324,250,370,360,742,512,1861,60,4704,216,365,433,524,637,691,339,523,24,3739,168,269,254,363,780,770,517,646,47,3816,177,512,420,645,399,336,143,218,47,2900,114,432,414,467,606,349,151,164,24,2721,94,603,270,355,353,230,165,144,40,2250,120,112,115,123,214,233,241,588,34,1781,164,823,438,429,454,508,278,396,82,3567,24,35,25,17,32,47,24,55,137,395,1292,3474,2622,3292,3831,3889,2366,4603,488,25865,Albany
50902,204,292,274,326,319,809,522,2478,98,5322,124,225,270,272,398,472,264,420,22,2471,196,250,213,299,536,788,427,915,70,3707,114,313,337,403,289,293,161,162,39,2114,111,461,367,385,471,445,188,199,25,2654,55,332,215,236,205,205,146,175,22,1590,168,148,157,145,226,323,341,972,49,2529,156,598,391,372,346,541,248,543,81,3277,36,34,22,17,32,40,16,85,103,377,1167,2646,2247,2469,2832,3920,2307,5948,512,24041,Wheat Belt - North
50903,120,137,134,165,111,348,256,1385,38,2695,58,87,111,117,127,180,133,175,5,989,60,85,84,91,135,289,170,279,13,1202,36,129,109,161,94,75,46,74,17,734,39,153,133,105,128,122,50,80,11,827,13,81,67,62,50,87,46,63,5,485,84,55,64,40,99,120,90,376,15,934,76,196,108,117,102,174,112,206,28,1112,14,10,7,0,11,20,9,27,69,166,510,938,811,869,843,1414,902,2662,205,9151,Wheat Belt - South
51001,58,37,39,67,268,343,238,705,31,1795,160,143,160,268,592,639,299,500,26,2797,81,100,77,153,318,405,246,488,33,1909,117,177,168,310,454,304,203,296,62,2093,86,125,140,222,517,298,122,188,23,1721,23,146,76,118,182,137,70,104,24,880,28,39,24,37,76,98,60,302,20,689,53,151,130,187,204,232,122,294,37,1416,22,16,10,16,47,42,21,35,131,339,627,937,835,1387,2658,2510,1393,2918,380,13639,Kimberley
51002,59,21,20,47,101,129,126,547,3,1045,81,86,111,98,209,262,213,486,20,1562,179,85,67,63,194,231,537,2039,57,3452,56,87,70,121,142,117,67,135,11,809,67,57,58,95,217,189,143,263,19,1109,18,109,60,89,106,65,32,64,15,556,203,76,51,66,96,109,340,1752,70,2756,71,138,94,104,113,104,97,573,30,1327,26,4,4,6,16,27,26,100,73,285,771,664,529,680,1191,1234,1576,5957,299,12899,East Pilbara
51003,62,29,35,59,132,222,186,849,21,1600,151,100,130,108,246,424,299,890,22,2372,341,122,123,109,287,435,743,3212,80,5460,63,160,116,175,146,166,119,219,27,1195,112,110,114,144,250,314,222,436,14,1724,29,184,84,124,109,65,47,84,8,735,218,102,69,95,134,188,474,1800,65,3141,121,168,128,175,138,160,144,1338,42,2418,17,22,9,9,26,32,43,146,58,363,1122,1003,815,994,1466,2010,2282,8972,334,18999,West Pilbara
51101,67,76,66,96,81,200,142,588,19,1340,49,75,76,112,128,174,95,169,4,885,61,68,43,68,202,214,151,277,17,1104,41,95,87,144,95,42,24,43,11,580,38,144,105,119,146,114,48,74,6,797,30,146,69,106,82,63,49,47,11,612,52,46,29,33,71,95,124,320,18,788,54,199,106,117,90,136,101,125,23,951,6,15,3,3,12,14,7,10,29,110,400,865,581,802,911,1041,753,1658,133,7154,Esperance
51102,34,33,19,36,70,131,74,347,13,757,45,40,37,64,98,109,53,109,7,550,47,37,28,48,115,151,92,148,14,676,29,38,40,89,75,70,54,71,4,471,34,50,48,75,134,86,27,37,3,502,11,65,48,45,74,40,23,22,4,317,16,9,17,20,31,26,45,102,5,262,47,79,53,99,89,97,40,107,15,621,6,9,5,6,12,11,4,8,24,86,270,353,291,479,681,720,409,949,102,4252,Gascoyne
51103,54,46,41,85,199,267,199,701,25,1606,124,126,136,162,402,516,364,682,22,2537,162,115,96,142,358,539,570,1859,78,3914,83,237,185,301,258,250,170,169,37,1697,63,154,177,255,444,393,158,203,24,1880,48,356,155,167,238,137,91,97,20,1306,184,122,78,99,187,277,457,2004,82,3485,62,284,183,238,175,193,123,381,46,1689,12,20,11,18,33,42,30,76,86,338,780,1454,1060,1467,2300,2615,2163,6181,423,18451,Goldfields
51104,124,172,139,201,321,463,417,1449,48,3328,214,262,314,373,627,680,333,587,27,3423,167,201,191,273,583,813,446,1085,69,3837,124,382,358,463,413,345,124,210,33,2444,112,363,297,417,629,416,182,233,32,2680,65,499,254,317,309,209,129,140,21,1948,182,107,90,136,181,298,276,1035,51,2348,169,604,337,397,282,311,181,507,69,2864,28,36,14,35,43,51,35,80,125,447,1173,2625,1999,2612,3386,3583,2132,5334,483,23322,Mid West
60101,27,12,33,39,115,138,89,173,6,630,36,35,74,96,132,124,48,66,4,619,37,57,55,72,308,322,139,127,24,1135,54,147,180,221,187,72,54,69,8,989,50,84,104,159,342,131,76,58,7,1005,31,218,121,127,147,76,54,33,0,796,18,33,30,43,153,120,101,108,17,617,46,179,140,127,197,147,61,65,28,985,9,8,10,8,33,24,14,11,23,131,297,774,740,893,1598,1154,621,711,116,6907,Brighton
60102,71,93,129,179,519,606,408,732,28,2766,260,354,592,793,1155,853,453,597,36,5085,96,194,172,331,788,902,338,360,39,3230,142,562,494,599,415,335,190,203,31,2971,188,346,474,536,1236,578,264,200,25,3844,89,739,339,295,373,235,122,136,24,2358,35,76,64,91,195,154,134,118,19,892,64,508,283,291,315,247,104,117,39,1968,29,36,22,26,91,55,17,32,84,390,986,2909,2567,3132,5074,3967,2039,2502,334,23506,Hobart - North East
60103,43,70,77,143,356,351,218,484,12,1756,133,189,271,397,746,493,273,270,18,2788,71,203,159,289,953,935,381,345,61,3399,148,466,513,778,531,279,160,238,46,3151,152,261,389,479,1155,487,219,175,27,3347,115,703,321,392,482,192,122,112,38,2478,67,104,103,149,373,311,263,250,29,1646,94,662,376,426,589,338,154,152,61,2851,31,23,26,31,96,56,19,37,128,438,859,2690,2236,3083,5261,3432,1805,2055,434,21859,Hobart - North West
60104,70,74,96,154,351,404,238,541,16,1935,177,338,521,607,788,677,359,479,25,3970,70,135,155,190,396,532,242,278,22,2014,74,409,315,351,244,142,102,105,29,1769,94,242,276,325,681,322,161,129,12,2245,64,469,209,181,187,114,74,77,14,1384,18,48,31,48,83,85,63,63,9,449,49,381,155,160,158,141,51,55,9,1156,15,25,13,24,50,25,4,23,58,239,634,2115,1782,2030,2932,2446,1297,1744,181,15165,Hobart - South and West
60105,95,179,148,280,533,585,456,976,14,3276,378,849,905,1242,1789,1588,869,1247,54,8933,59,204,187,221,493,429,274,303,16,2174,130,817,471,519,374,229,157,151,40,2896,126,385,379,411,896,409,226,208,18,3061,83,640,304,219,230,145,99,119,24,1865,15,63,59,53,73,33,47,57,16,412,72,463,243,173,147,100,49,69,14,1329,18,35,45,35,68,52,14,38,69,373,972,3634,2751,3161,4614,3569,2189,3166,271,24327,Hobart Inner
60106,41,45,42,52,149,164,99,242,6,843,50,84,115,162,219,153,70,115,11,983,37,60,83,93,276,326,134,138,18,1162,46,155,169,230,112,87,45,62,14,907,70,108,125,163,296,158,63,63,8,1061,34,192,116,131,132,78,35,34,5,758,10,22,34,32,99,104,80,82,10,469,36,210,108,111,138,97,42,44,18,802,5,6,11,13,28,14,3,20,31,134,332,886,809,992,1438,1177,580,793,117,7131,Sorell - Dodges Ferry
60201,111,128,154,261,628,716,545,1116,40,3697,362,574,775,936,1468,1302,716,1025,45,7203,137,305,279,392,1264,1112,537,536,62,4628,233,961,833,924,625,398,204,219,60,4461,179,535,558,734,1248,686,286,258,22,4496,146,1113,559,617,654,372,226,260,31,3980,83,154,162,201,534,362,288,343,35,2169,128,916,553,583,718,368,159,172,75,3684,25,46,24,42,92,62,30,44,160,518,1406,4725,3901,4689,7227,5384,2990,3974,535,34836,Launceston
60202,64,103,85,99,149,240,157,551,24,1480,86,129,187,186,207,222,133,169,25,1338,55,88,117,139,299,277,169,202,29,1367,59,230,216,240,135,66,51,54,20,1074,58,133,153,166,239,141,64,44,10,1011,33,202,121,115,105,70,36,58,11,751,46,52,55,80,144,129,126,167,27,819,69,241,160,173,176,160,74,107,27,1188,11,14,8,13,27,14,4,18,55,163,482,1185,1102,1222,1489,1304,806,1379,222,9196,Meander Valley - West Tamar
60203,87,159,113,179,274,411,232,835,38,2328,89,167,236,251,296,294,131,273,22,1752,63,172,146,226,460,472,269,307,46,2166,79,305,309,297,177,110,78,90,24,1468,58,223,205,268,365,196,81,103,13,1509,63,325,218,214,223,119,73,107,27,1375,61,75,81,107,285,225,210,298,41,1383,114,451,280,315,390,256,115,196,51,2175,21,27,18,19,41,25,13,28,76,266,633,1903,1609,1882,2515,2120,1211,2234,326,14426,North East
60301,16,43,42,48,64,136,71,303,17,730,27,41,46,69,79,72,35,62,7,436,25,46,36,69,164,202,76,87,22,725,35,89,93,144,70,42,33,39,19,561,22,50,61,75,138,66,29,39,5,478,15,85,62,73,60,45,14,14,13,381,20,30,35,27,91,97,64,89,22,480,34,120,81,92,132,133,54,64,22,731,12,5,6,7,15,16,5,15,35,107,206,506,463,601,814,802,383,711,154,4639,Central Highlands (Tas.)
60302,51,66,64,97,132,217,116,314,15,1080,64,157,217,197,214,184,82,153,11,1282,39,94,100,131,230,289,105,153,22,1156,43,178,168,203,105,56,34,44,8,838,34,135,141,143,244,107,49,59,9,922,24,157,96,81,87,44,27,41,4,549,16,43,44,35,92,92,59,84,8,478,46,205,135,137,168,188,66,109,39,1091,10,14,16,7,22,10,7,17,44,147,323,1048,979,1035,1294,1185,551,963,162,7543,Huon - Bruny Island
60303,28,43,28,43,49,86,34,141,8,449,24,36,38,42,35,35,28,34,0,276,25,37,25,47,62,66,25,53,7,344,27,57,42,62,33,23,23,23,9,299,10,42,34,43,56,14,10,20,0,228,14,47,27,47,26,14,5,20,5,203,3,12,15,5,23,24,17,33,3,141,32,135,59,58,57,51,23,32,12,454,3,4,0,0,4,4,0,0,23,39,162,420,266,354,337,316,163,355,64,2435,South East Coast
40301,66,102,114,187,370,478,368,758,16,2456,179,378,466,586,837,854,461,669,47,4483,39,92,99,173,369,375,212,270,24,1653,78,489,309,340,267,224,132,118,25,1995,81,279,298,401,631,365,176,124,21,2368,62,428,211,227,202,156,94,132,27,1532,18,45,34,32,87,73,48,76,5,416,32,311,145,153,139,89,46,59,15,982,10,23,12,8,36,29,13,22,72,222,566,2147,1693,2104,2936,2639,1535,2224,251,16106,Holdfast Bay
40302,122,145,179,316,884,924,696,1100,30,4390,457,735,948,1276,2342,1773,931,1128,76,9652,192,373,357,528,1402,1369,789,812,61,5893,270,1229,946,1231,916,581,279,301,65,5823,281,562,710,970,2080,935,445,340,57,6380,127,1274,664,626,643,375,261,269,44,4293,79,126,134,182,493,284,198,282,27,1821,122,980,555,585,640,379,199,222,48,3730,30,49,31,52,113,78,27,49,170,595,1687,5474,4519,5764,9511,6698,3835,4503,580,42566,Marion
60401,72,91,100,170,260,362,245,646,30,1987,132,227,290,398,564,479,274,363,32,2749,118,162,152,236,708,678,392,463,32,2946,125,427,461,541,353,199,98,139,46,2397,106,282,332,361,603,297,154,169,17,2318,84,628,346,297,311,152,112,112,28,2058,87,100,92,110,279,248,239,426,28,1600,134,618,300,322,460,347,182,181,51,2591,17,22,28,16,64,50,19,32,100,337,872,2558,2095,2448,3593,2822,1719,2523,358,18987,Burnie - Ulverstone
60402,72,100,98,163,302,369,286,662,27,2074,144,214,291,366,512,442,230,329,19,2555,100,179,150,228,608,689,357,413,38,2769,143,420,451,509,295,151,111,148,31,2264,97,227,258,304,504,288,133,151,13,1978,64,598,304,278,283,152,90,127,30,1930,77,92,109,114,258,259,200,322,25,1453,157,546,331,388,424,308,174,181,49,2553,7,27,32,18,31,46,26,39,87,313,853,2392,2025,2381,3225,2702,1614,2367,332,17892,Devonport
60403,48,76,81,98,108,195,148,629,30,1410,46,66,76,103,119,113,60,153,6,741,44,61,70,69,175,180,171,181,13,970,37,114,152,150,93,50,33,36,6,673,37,109,99,116,120,76,42,42,3,657,26,138,92,72,82,49,30,30,7,518,45,39,39,43,103,114,141,226,11,762,80,297,158,188,277,229,102,197,26,1555,16,10,5,9,18,26,16,14,49,169,379,901,785,853,1102,1035,745,1513,152,7459,West Coast
70101,62,47,54,94,353,482,367,1063,21,2535,176,144,138,237,725,812,438,1001,34,3708,94,57,82,82,396,503,289,852,43,2396,84,140,199,189,338,298,212,279,39,1773,63,107,108,167,608,417,213,294,21,2005,36,164,106,102,216,121,70,141,7,964,15,9,26,32,86,68,72,166,8,481,46,106,130,137,151,131,67,266,41,1083,3,9,6,8,37,36,27,72,69,263,578,783,845,1052,2906,2868,1748,4140,285,15210,Darwin City
70102,126,66,75,138,524,692,447,928,40,3038,325,324,321,573,1480,1461,659,1085,61,6291,143,182,147,207,909,913,479,870,85,3927,146,403,420,427,697,515,311,414,77,3414,160,227,249,341,1387,804,300,358,53,3878,57,515,340,296,415,228,121,167,43,2182,46,63,97,117,333,245,148,367,41,1469,67,369,370,296,431,327,148,428,75,2502,39,25,24,30,120,82,20,78,165,586,1115,2182,2043,2413,6288,5270,2635,4704,642,27296,Darwin Suburbs
70103,60,38,40,82,195,291,168,525,22,1412,86,76,91,131,286,266,134,275,19,1370,132,86,84,147,392,521,287,1119,53,2824,120,83,106,111,200,257,133,170,24,1214,89,105,111,158,486,341,131,180,26,1622,20,148,83,84,139,80,42,64,12,670,46,29,41,65,152,145,100,425,19,1013,55,125,83,124,113,186,81,391,35,1177,26,13,7,13,41,37,14,52,52,252,637,701,643,915,1993,2118,1094,3191,274,11558,Litchfield
70104,64,30,36,70,347,398,261,601,11,1813,119,86,109,183,592,525,271,477,20,2389,108,75,84,128,616,614,431,1062,64,3194,133,169,183,224,528,469,300,413,42,2459,148,114,151,282,993,595,240,327,39,2889,35,291,166,191,282,165,107,130,31,1388,57,35,50,60,269,200,147,433,25,1274,49,176,132,171,216,190,107,444,30,1518,32,10,10,22,51,64,27,65,100,377,747,991,918,1331,3892,3224,1887,3944,366,17293,Palmerston
70201,72,52,36,66,355,373,254,620,24,1856,173,137,176,290,923,853,414,503,42,3508,67,52,66,94,406,460,246,390,20,1791,112,185,235,325,698,471,217,435,56,2736,90,111,107,199,734,393,186,165,23,2000,39,188,92,133,230,116,95,98,12,1010,37,35,39,54,134,92,57,171,19,633,46,155,120,196,310,297,104,178,40,1437,19,12,14,19,70,70,26,52,94,374,651,921,873,1375,3857,3121,1595,2620,326,15351,Alice Springs
70202,4,3,0,8,43,29,17,110,4,225,16,14,14,23,98,84,26,47,3,333,7,15,10,19,40,40,18,49,3,193,14,23,18,49,94,52,13,53,3,323,16,5,3,11,71,32,13,32,4,194,6,7,5,10,18,14,3,7,0,77,0,8,3,3,17,5,0,21,3,59,9,27,22,26,42,15,13,119,16,291,3,3,4,9,10,0,6,5,27,62,81,100,90,154,441,275,111,450,63,1762,Barkly
70203,13,21,13,13,65,94,39,220,8,489,54,70,52,62,216,207,71,118,17,863,21,31,28,21,84,80,30,112,15,427,20,73,64,77,158,106,34,68,22,618,14,19,30,49,114,76,23,46,10,386,15,24,18,18,48,34,7,15,8,194,12,15,11,16,30,30,19,102,10,259,19,74,46,62,95,78,25,83,13,495,16,14,5,12,22,14,4,18,123,229,180,351,276,340,829,730,249,791,221,3956,Daly - Tiwi - West Arnhem
70204,14,10,17,18,63,57,39,131,10,348,33,46,66,86,194,226,78,149,13,886,26,9,19,28,56,87,94,121,7,448,29,60,72,104,120,86,31,28,20,549,17,19,24,42,128,78,28,37,0,393,5,39,17,29,29,24,5,7,3,165,21,14,10,20,40,32,63,72,7,287,12,32,34,41,41,70,18,49,15,308,9,7,12,10,6,16,8,13,83,154,167,233,284,375,679,678,375,611,156,3543,East Arnhem
70205,24,18,11,27,135,134,88,317,10,758,67,74,77,88,279,238,100,237,24,1187,42,34,23,36,168,206,124,231,17,879,55,75,63,112,219,181,94,158,40,1006,42,38,40,58,227,119,59,109,9,701,8,75,27,34,66,33,29,48,13,336,18,27,10,25,34,42,30,135,6,340,25,83,61,47,115,98,36,191,27,700,8,22,13,14,33,14,9,16,98,232,303,444,321,443,1274,1068,578,1451,255,6140,Katherine
80101,257,206,261,475,1392,1541,1059,1458,48,6685,634,895,902,1373,3562,3151,1476,1624,85,13696,122,292,285,375,1294,1364,627,820,60,5243,251,1141,884,856,923,570,338,427,118,5515,438,564,634,910,2754,1604,694,539,69,8208,146,1055,589,480,518,295,177,191,64,3529,51,124,96,122,206,222,176,250,27,1268,88,645,449,341,471,352,165,191,56,2766,48,63,50,82,289,231,113,119,182,1184,2040,4986,4155,5019,11415,9333,4821,5622,700,48085,Belconnen
80103,0,3,0,3,14,13,10,30,0,77,3,7,8,8,18,16,8,11,0,75,0,5,3,7,16,18,6,24,0,79,4,9,7,12,3,12,5,4,0,56,3,6,5,3,22,13,7,3,0,65,0,3,3,9,8,3,0,3,0,27,0,3,4,9,9,9,3,8,0,41,0,7,9,7,20,7,7,9,5,69,0,0,0,0,0,5,0,0,4,17,18,51,35,53,98,98,51,88,11,508,Canberra East
80104,207,116,178,344,1210,1502,970,1403,43,5976,474,535,613,838,3220,3073,1096,1160,88,11095,82,194,206,251,1006,1077,489,643,55,4004,171,786,549,614,878,587,305,365,57,4318,320,384,536,697,2374,1371,587,466,57,6789,99,879,424,381,505,282,128,203,29,2932,21,79,53,76,140,155,106,152,13,791,56,399,289,261,342,240,123,171,45,1930,50,44,41,66,251,222,75,79,142,975,1492,3409,2887,3531,9927,8511,3884,4635,525,38798,Gungahlin
