gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5545,Holland Park - Yeronga,"30302","980","152","14","5","630","152","25","1958","1623","688","59","26","1004","281","90","3758","3057","2095","290","88","1435","585","111","7660","1749","1859","430","139","772","349","22","5316","1242","1522","398","107","664","294","47","4275","886","1034","288","122","653","252","57","3285","369","575","197","102","529","228","28","2034","144","212","106","77","413","171","3","1126","61","64","28","16","216","85","0","468","10109","8190","1805","687","6309","2400","389","29888","932","228","18","6","519","122","64","1898","1639","989","121","49","704","270","139","3915","2389","2586","628","564","960","542","109","7778","885","1834","950","840","379","307","37","5230","676","1647","899","492","338","286","71","4416","500","1278","610","341","408","234","83","3452","244","564","444","279","435","216","37","2225","161","251","199","178","453","215","7","1465","96","119","56","44","487","156","4","971","7527","9499","3924","2805","4677","2355","565","31351","1918","374","30","13","1153","279","90","3859","3255","1676","182","68","1705","553","235","7681","5447","4679","921","657","2395","1128","220","15439","2636","3691","1376","980","1151","650","63","10547","1910","3170","1304","602","1001","581","119","8691"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5546,Mt Gravatt,"30303","1029","207","19","9","955","128","56","2408","1136","447","58","24","1340","160","106","3267","1955","1357","241","103","1746","320","104","5839","1472","1653","417","144","868","202","42","4805","1191","1443","366","160","802","221","61","4244","840","1024","331","121","678","181","114","3291","478","752","325","207","584","171","74","2586","207","312","184","136","430","133","28","1426","65","74","33","34","223","52","6","487","8374","7267","1973","943","7630","1573","597","28350","1174","257","32","12","764","119","68","2417","1099","641","99","66","1160","168","133","3364","1455","1611","612","651","1254","302","135","6023","583","1573","1079","1047","508","197","70","5057","580","1613","971","674","486","193","112","4628","440","1126","785","574","480","167","217","3789","221","666","663","588","537","184","84","2948","155","327","310","301","500","177","19","1778","106","108","55","33","485","120","7","908","5799","7916","4614","3937","6176","1631","841","30909","2203","463","50","18","1715","248","123","4830","2236","1087","151","83","2503","328","239","6628","3414","2966","856","761","3000","627","241","11858","2059","3223","1501","1192","1378","398","117","9864","1771","3052","1344","830","1293","416","173","8874"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5547,Nathan,"30304","576","99","7","7","448","68","20","1225","680","257","30","13","675","129","67","1843","1145","943","142","44","943","216","54","3499","821","1049","255","92","483","157","25","2881","706","873","219","72","405","132","18","2429","475","573","173","65","312","107","36","1741","201","341","175","97","240","80","23","1156","98","147","95","74","205","79","3","701","43","48","22","22","109","53","0","291","4738","4326","1118","490","3823","1020","251","15768","564","134","21","5","342","75","42","1186","636","358","60","20","478","116","102","1764","780","988","382","403","562","175","48","3334","404","956","593","525","243","142","33","2897","348","922","506","310","236","143","34","2496","237","622","412","242","202","101","59","1873","110","304","291","272","227","113","29","1349","115","168","155","150","239","117","10","951","62","75","46","42","217","59","0","502","3262","4529","2478","1961","2738","1029","355","16348","1140","236","25","9","788","144","59","2413","1312","611","94","36","1147","238","170","3613","1926","1933","522","451","1507","392","104","6824","1222","2007","848","617","727","301","60","5783","1055","1795","725","378","640","270","53","4921"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5548,Rocklea - Acacia Ridge,"30305","827","178","26","0","840","151","24","2039","803","276","53","16","906","112","41","2207","1634","1104","271","89","1626","272","75","5066","1279","1352","355","148","984","206","24","4331","1043","1128","255","116","800","181","61","3583","737","868","254","103","731","141","141","2973","309","483","202","137","509","131","79","1849","110","139","82","59","263","74","16","740","28","26","6","7","156","40","0","269","6771","5561","1501","674","6800","1302","451","23069","855","275","30","10","611","93","21","1906","722","428","103","66","631","90","41","2070","1074","1379","685","753","1176","242","94","5412","547","1334","908","849","607","199","45","4488","450","1304","817","570","576","179","119","4010","334","926","636","503","497","146","286","3333","147","358","369","356","414","124","97","1868","75","145","119","118","312","87","20","885","31","27","17","13","314","50","5","459","4240","6177","3685","3251","5129","1218","737","24434","1681","451","59","15","1450","246","47","3945","1526","705","156","78","1528","207","79","4284","2714","2490","958","843","2803","513","168","10481","1823","2687","1258","998","1588","407","69","8824","1500","2429","1073","687","1377","357","178","7599"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5549,Mudgeeraba - Tallebudgera,"30905","572","88","5","0","471","77","34","1247","338","108","13","6","331","40","12","843","549","439","75","34","279","100","15","1490","684","797","221","77","312","128","12","2236","726","885","237","95","359","130","8","2440","452","643","189","95","343","107","8","1844","239","396","197","102","332","108","8","1379","82","138","77","62","190","45","3","603","28","18","10","8","71","17","0","150","3672","3505","1024","491","2685","753","101","12232","618","107","13","10","330","77","29","1178","352","178","30","27","194","29","10","819","363","530","280","324","138","111","17","1754","285","884","656","614","151","137","13","2738","310","968","630","421","178","115","8","2634","234","700","477","273","244","104","18","2056","105","346","313","290","232","90","16","1391","57","109","84","96","159","78","3","591","26","26","13","9","108","39","0","214","2342","3842","2494","2058","1729","778","119","13371","1195","188","16","7","800","160","59","2431","693","284","46","32","517","71","23","1659","907","966","353","360","419","211","28","3252","968","1680","881","696","463","260","29","4968","1039","1853","866","514","537","244","22","5071"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_554a,Nerang,"30906","1007","182","10","6","905","155","32","2300","759","298","34","15","718","137","19","1980","1421","1141","200","89","869","265","28","4016","1435","1543","357","148","764","274","29","4549","1336","1475","340","155","866","263","42","4473","955","1072","350","147","840","261","44","3676","491","764","322","193","771","237","29","2819","196","267","151","100","436","202","14","1369","54","52","19","22","184","132","0","464","7660","6793","1798","870","6356","1937","240","25658","993","251","31","10","712","142","49","2188","680","499","101","87","467","151","25","2017","848","1343","704","788","469","273","42","4474","594","1627","1085","974","395","251","49","4966","621","1713","1072","684","501","275","52","4906","493","1311","822","517","560","266","62","4026","250","667","582","548","628","257","44","2971","143","267","212","190","415","267","9","1500","78","56","31","30","290","240","4","731","4681","7729","4642","3829","4441","2124","331","27785","1999","433","40","16","1621","296","78","4491","1437","796","132","103","1194","286","46","3991","2271","2485","909","877","1342","538","74","8493","2024","3169","1442","1125","1158","524","78","9520","1951","3185","1417","836","1364","537","91","9381"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_554b,Ormeau - Oxenford,"30907","1827","324","53","13","1565","359","49","4177","1430","535","97","34","1251","286","27","3660","2872","2235","420","193","1675","614","46","8054","2719","2846","652","298","1425","608","42","8590","2337","2535","583","222","1424","549","67","7726","1512","1627","446","205","1193","405","86","5470","755","1157","517","340","1078","386","65","4299","238","370","170","128","538","190","31","1670","42","52","18","25","183","94","7","417","13721","11676","2957","1457","10341","3493","413","44053","1915","490","84","30","1329","359","50","4247","1285","926","255","235","797","259","30","3787","1490","2820","1378","1709","834","706","54","8986","1022","3166","2056","1997","656","610","49","9554","998","2935","1666","1061","812","573","89","8132","684","1956","1205","891","758","418","112","6024","342","946","908","846","816","401","85","4341","168","319","239","222","486","250","32","1715","75","77","29","36","345","168","3","735","7976","13628","7826","7039","6822","3726","509","47526","3740","813","133","38","2896","717","95","8430","2712","1461","358","267","2045","541","60","7447","4360","5055","1799","1906","2504","1318","101","17044","3741","6008","2711","2299","2079","1214","89","18139","3339","5476","2246","1284","2235","1124","157","15859"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_554c,Outback - South,"31503","156","44","5","11","179","52","0","449","146","107","8","10","165","56","8","503","338","279","59","31","245","92","15","1058","290","303","80","43","222","108","0","1044","357","356","91","59","354","140","3","1362","387","461","148","71","576","194","12","1840","252","362","151","120","603","253","8","1753","91","106","48","58","239","134","0","670","14","13","8","9","65","28","0","143","2035","2030","602","406","2635","1066","50","8824","145","60","22","7","111","65","7","416","151","152","49","46","97","45","41","583","185","369","176","212","136","97","24","1190","119","305","197","218","112","87","3","1042","181","483","255","195","208","108","4","1430","187","481","319","237","310","169","7","1709","120","301","199","246","427","209","6","1510","46","82","56","91","174","112","0","557","17","18","14","7","99","46","0","210","1141","2255","1288","1265","1673","935","92","8652","306","104","23","15","290","116","10","866","300","263","52","60","256","103","51","1082","527","648","235","239","382","187","40","2252","403","607","280","264","333","194","7","2089","542","837","351","256","564","250","6","2795"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_554d,Buderim,"31601","977","145","8","5","644","115","39","1943","648","272","28","20","571","112","86","1733","1029","809","156","63","484","159","31","2726","957","1155","260","107","430","154","13","3069","1012","1266","287","115","442","149","17","3291","721","974","308","137","454","129","19","2741","428","714","346","187","512","109","24","2328","187","361","203","129","422","139","9","1456","67","98","46","34","252","87","0","581","6026","5795","1650","802","4195","1154","243","19877","1087","237","25","9","590","122","79","2165","712","421","72","48","376","92","165","1885","610","972","467","519","287","166","48","3070","383","1313","886","766","178","138","29","3698","474","1617","914","508","283","176","19","3996","387","1125","694","435","392","158","30","3223","215","675","658","556","511","167","28","2806","155","324","298","305","556","223","10","1868","95","113","64","53","427","160","4","924","4131","6796","4088","3214","3603","1403","407","23637","2067","389","40","21","1238","239","116","4107","1362","699","105","64","943","201","242","3623","1641","1776","618","581","768","325","79","5798","1340","2464","1145","881","607","294","40","6770","1490","2885","1206","626","722","323","44","7289"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_554e,Caloundra,"31602","1138","183","17","9","998","173","56","2565","792","276","36","19","711","129","29","1988","1475","1109","163","81","825","241","51","3938","1480","1636","408","150","735","274","25","4715","1507","1677","409","185","889","277","38","4975","1223","1548","453","214","961","301","54","4753","764","1377","677","354","1226","395","101","4893","384","666","410","262","924","357","59","3055","114","132","83","60","474","167","12","1045","8877","8597","2654","1327","7739","2317","421","31935","1092","254","31","4","749","147","69","2341","753","506","95","97","377","125","35","1981","842","1390","663","802","396","248","62","4403","602","1788","1181","1100","312","260","46","5289","752","2185","1189","701","509","314","56","5703","697","1853","1155","790","728","298","76","5590","380","1238","1331","1133","1079","473","124","5751","240","572","575","544","984","443","44","3397","149","192","110","94","807","313","9","1667","5499","9978","6316","5260","5938","2613","519","36129","2225","435","45","12","1740","321","122","4909","1546","782","128","109","1081","258","61","3973","2313","2499","829","882","1215","491","113","8342","2088","3426","1589","1250","1050","535","69","10001","2254","3866","1593","887","1393","589","94","10682"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_554f,Maroochy,"31603","627","95","6","9","550","122","50","1464","690","250","41","20","498","156","69","1716","1330","959","149","76","807","310","86","3717","1139","1132","252","113","562","287","45","3531","1189","1198","289","106","603","286","96","3765","1074","1307","331","153","835","345","168","4212","742","1170","485","237","1057","467","357","4519","317","493","246","155","696","365","208","2480","68","83","44","37","275","154","40","706","7173","6691","1851","902","5894","2484","1122","26111","676","160","17","7","449","105","60","1479","662","500","99","58","347","178","126","1958","945","1251","446","525","443","331","101","4051","490","1277","675","672","242","260","78","3683","694","1689","820","439","404","293","133","4471","678","1646","896","545","651","424","225","5051","380","1038","871","679","919","525","403","4816","199","420","371","311","723","474","176","2677","88","87","60","52","469","276","19","1051","4806","8071","4248","3287","4644","2859","1320","29237","1303","256","27","9","1003","228","108","2938","1344","747","135","73","842","331","197","3678","2279","2207","594","606","1249","634","190","7770","1625","2404","927","790","801","542","121","7219","1877","2894","1109","548","1011","582","223","8238"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5550,Noosa,"31605","512","57","3","0","470","76","80","1201","283","109","20","14","273","59","74","829","620","443","87","25","373","155","76","1777","819","871","204","93","359","197","58","2609","801","976","239","91","392","202","91","2782","790","954","293","141","561","240","114","3083","640","1031","462","218","794","342","186","3673","267","440","256","136","562","254","92","2016","65","88","50","31","230","116","14","594","4800","4979","1610","743","4021","1625","785","18560","551","91","14","5","351","91","97","1192","259","164","38","32","178","69","127","867","401","623","297","305","191","139","113","2083","330","987","634","624","169","213","83","3035","497","1260","676","407","270","222","132","3461","475","1219","769","442","417","270","157","3743","281","964","824","678","668","386","192","3989","143","354","304","319","491","284","78","1977","76","102","62","41","331","238","10","864","3009","5765","3622","2849","3066","1919","988","21215","1061","150","11","7","822","163","172","2393","538","279","59","40","458","120","202","1697","1020","1075","388","328","567","290","190","3863","1146","1854","839","718","529","410","144","5647","1295","2239","913","493","664","420","219","6248"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5551,Sunshine Coast Hinterland,"31606","703","121","14","3","467","184","17","1511","455","185","37","10","347","87","26","1147","666","619","152","61","403","150","48","2090","801","960","293","146","398","182","9","2782","923","1218","353","159","537","221","10","3433","746","1184","443","249","642","243","18","3528","472","896","568","436","626","248","13","3265","162","328","214","207","367","135","10","1429","51","56","28","33","152","57","0","383","4977","5570","2098","1306","3947","1517","152","19564","756","167","14","11","352","133","26","1476","380","268","63","67","197","86","54","1116","367","707","366","539","187","136","89","2387","291","1063","680","723","185","190","20","3146","436","1508","899","565","282","236","23","3950","405","1314","955","713","357","249","27","4014","191","676","787","825","466","239","15","3199","117","240","223","297","336","158","12","1376","66","70","42","34","264","56","3","533","3008","6007","4021","3771","2643","1481","270","21200","1464","287","32","18","825","313","45","2983","833","452","103","75","543","173","84","2268","1031","1319","512","601","587","283","136","4479","1092","2020","973","863","587","377","24","5935","1354","2726","1255","725","824","461","34","7381"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5552,Nambour,"31607","590","98","18","3","430","98","6","1243","460","204","19","10","313","85","6","1100","694","676","152","82","418","156","9","2187","734","871","273","144","341","184","11","2554","753","1000","261","131","471","183","11","2803","590","893","335","149","560","182","12","2729","370","558","327","221","565","214","21","2267","133","230","135","109","401","159","4","1172","38","47","28","31","158","88","0","396","4356","4574","1551","873","3654","1351","87","16445","618","176","12","8","305","76","24","1239","346","287","68","61","166","81","9","1026","375","727","377","514","204","154","18","2370","283","929","692","627","177","155","3","2872","376","1189","690","473","292","175","20","3211","320","900","656","467","349","194","19","2912","156","504","527","540","443","203","22","2395","95","207","169","225","357","186","4","1244","58","59","46","38","300","132","3","638","2639","4975","3251","2945","2595","1367","117","17898","1213","275","35","16","739","176","34","2480","808","489","95","74","478","166","15","2128","1067","1404","529","594","617","306","27","4554","1013","1798","969","770","523","340","13","5422","1128","2185","945","598","763","363","29","6014"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5553,Noosa Hinterland,"31608","313","50","7","5","237","52","11","669","160","72","3","5","131","37","10","418","209","180","64","29","115","42","11","659","301","443","135","86","182","88","4","1238","434","556","179","101","197","113","11","1585","408","595","234","134","303","125","4","1801","216","440","236","179","324","133","4","1534","84","122","92","88","137","77","0","604","16","22","10","17","54","19","0","141","2145","2482","954","646","1676","698","58","8651","312","71","7","0","156","55","18","623","123","88","39","20","54","29","16","365","120","249","136","180","50","37","13","790","124","437","335","341","77","80","0","1393","232","749","419","331","127","118","11","1989","188","610","456","302","169","111","8","1845","80","300","307","356","229","122","13","1414","55","91","82","103","147","67","4","546","23","26","11","15","70","18","0","170","1253","2612","1801","1658","1087","646","80","9147","624","122","15","7","387","113","27","1288","284","162","43","27","188","62","26","788","327","425","204","211","167","85","27","1452","430","880","466","422","258","171","5","2635","666","1306","600","437","322","234","26","3576"
