SA3_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,SA3_NAME11
30605,303,267,157,86,24,7,1237,80,138,212,219,175,51,8,3,886,11,33,54,38,34,20,6,3,199,104,114,147,97,63,26,5,0,556,4,0,4,3,5,3,3,0,22,5,8,16,15,8,8,3,0,63,218,142,202,219,239,219,227,142,1608,656,1049,1482,1513,1251,750,392,186,7279,7,41,82,75,85,57,12,0,359,15,28,29,30,25,3,0,0,130,151,326,496,609,596,434,183,31,2826,71,140,210,221,220,153,50,16,1081,59,120,146,139,98,69,18,5,654,52,141,246,368,323,177,88,23,1418,34,171,275,311,334,193,39,12,1369,174,318,393,345,262,141,34,10,1677,96,179,272,297,251,105,14,9,1223,25,44,71,64,55,39,9,3,310,155,160,221,158,120,51,13,0,878,4,0,7,7,5,3,7,0,33,13,22,30,34,35,23,6,0,163,454,316,452,490,529,469,412,220,3342,1310,2006,2930,3148,Tablelands (East) - Kuranda
30701,321,222,110,26,11,7,1259,118,197,197,170,133,36,5,3,859,12,33,24,14,12,5,3,0,103,111,137,116,65,35,10,0,0,474,0,0,0,4,0,0,0,0,4,3,14,15,6,12,0,0,3,53,246,213,254,230,178,218,173,76,1588,891,1758,1589,1282,920,486,250,117,7293,11,51,43,20,15,11,3,0,154,27,19,16,22,10,3,0,0,97,272,574,525,491,342,161,57,12,2434,87,171,174,150,127,69,29,5,812,167,401,347,242,141,39,19,0,1356,87,266,330,342,240,113,37,23,1438,101,357,284,233,234,88,24,5,1326,205,523,476,314,182,59,20,7,1786,137,247,257,206,164,56,13,3,1083,16,48,36,25,21,10,6,0,162,163,207,186,110,79,27,4,0,776,0,0,0,7,0,4,0,0,11,7,26,38,27,23,4,3,6,134,586,484,607,597,459,463,328,118,3642,1866,3374,3319,2786,Darling Downs (West) - Maranoa
30702,298,202,142,38,18,0,1161,97,160,182,182,121,37,11,0,790,11,22,30,28,10,9,3,3,116,123,132,101,58,49,24,3,0,490,3,4,4,0,0,0,0,0,11,3,7,15,11,3,3,3,0,45,235,195,243,206,222,200,203,102,1606,786,1279,1412,1213,948,543,329,133,6643,3,36,30,26,31,17,3,0,146,20,22,24,18,8,9,0,0,101,289,527,572,547,430,236,104,20,2725,74,127,140,140,128,69,33,5,716,94,220,221,166,101,36,11,5,854,56,149,244,286,204,142,55,21,1157,39,203,284,258,218,127,37,10,1176,190,398,412,326,231,72,27,3,1659,122,192,223,226,160,62,20,3,1008,17,31,33,37,21,16,6,3,164,171,180,168,93,91,44,10,3,760,6,4,7,0,0,0,0,0,17,14,26,35,27,22,12,6,0,142,553,413,529,469,493,446,374,178,3455,1648,2528,2922,2619,Darling Downs - East
30703,301,235,150,70,23,7,1206,84,148,193,216,165,67,22,0,895,11,28,26,25,28,13,6,9,146,104,125,111,75,57,21,0,0,493,3,5,0,0,0,0,0,3,11,3,5,14,12,11,0,9,0,54,160,105,135,175,199,208,227,169,1378,644,1028,1260,1346,1187,695,393,220,6773,9,32,51,39,58,27,8,3,227,29,33,23,21,30,11,0,0,147,181,294,364,458,463,319,118,29,2226,74,114,148,164,170,110,45,8,833,62,124,150,153,87,54,23,8,661,57,142,228,343,322,198,74,18,1382,26,184,240,306,351,176,53,18,1354,216,347,428,359,252,128,45,11,1786,101,179,247,261,235,108,33,4,1168,14,42,45,33,51,24,11,9,229,142,197,176,138,112,48,9,3,825,6,5,0,0,4,0,0,7,22,12,19,37,32,28,8,14,0,150,346,227,289,339,408,427,406,240,2682,1275,1939,2426,2646,Granite Belt
30801,230,129,59,13,0,0,918,62,159,133,94,54,10,3,0,515,11,32,25,13,3,0,0,0,84,65,143,113,52,21,0,3,0,397,3,3,3,0,5,0,0,0,14,3,8,12,8,6,0,0,0,37,234,170,172,172,130,87,51,24,1040,721,1423,1101,795,458,163,68,30,4759,12,52,28,36,13,0,0,0,141,17,40,17,9,9,0,0,0,92,304,867,781,571,348,109,22,3,3005,83,172,138,125,90,30,9,3,650,127,186,147,64,37,11,5,0,577,53,163,167,171,92,35,8,6,695,62,296,205,161,105,25,3,3,860,169,422,344,218,104,20,0,0,1277,79,190,162,118,68,16,3,0,636,18,44,28,18,6,5,4,0,123,92,209,172,89,48,11,3,0,624,6,3,3,0,5,0,0,0,17,9,22,33,23,14,3,3,0,107,582,486,503,470,348,219,115,37,2760,1613,3152,2728,2073,Central Highlands (Qld)
30802,621,453,244,66,11,0,2615,129,326,358,289,151,39,3,0,1295,28,61,58,23,11,12,3,3,199,224,262,249,151,67,24,5,3,985,6,0,4,6,0,3,0,0,19,7,19,29,20,14,0,0,0,89,380,382,399,399,277,282,229,103,2451,1507,2813,2742,2273,1291,683,327,121,11757,26,95,118,85,66,21,4,0,415,39,95,65,52,20,6,0,0,277,760,1885,1904,1781,1186,503,170,30,8219,208,363,442,412,358,144,56,3,1986,70,177,183,116,65,31,12,0,654,97,302,411,494,287,147,28,13,1779,125,506,516,425,315,144,42,0,2073,468,974,878,688,395,108,22,0,3533,155,405,449,347,202,73,7,0,1638,35,86,78,42,32,16,7,3,299,308,380,385,241,109,50,11,10,1494,6,0,7,6,0,10,0,0,29,17,54,78,73,48,8,5,0,283,949,920,986,1012,734,588,430,165,5784,3263,6242,6500,5774,Gladstone - Biloela
30803,869,693,405,137,47,11,3770,288,575,515,546,358,119,29,5,2435,56,108,103,66,34,16,9,4,396,287,388,352,199,121,38,12,5,1402,16,9,4,3,0,3,4,0,39,17,41,40,50,29,16,5,0,198,638,489,539,627,557,609,683,470,4612,2352,3983,3868,3784,2561,1433,975,555,19511,55,144,156,150,110,62,13,3,693,99,214,166,99,63,13,3,0,657,738,1535,1624,1787,1435,789,375,75,8358,279,478,529,581,475,260,129,19,2750,91,222,224,184,104,35,20,7,887,265,734,809,972,681,321,130,28,3940,109,644,702,807,632,290,101,30,3315,750,1304,1260,1099,719,224,84,17,5457,369,724,704,717,526,183,51,8,3282,85,187,152,104,82,33,12,4,659,400,629,550,334,237,92,31,5,2278,22,12,7,13,7,7,7,0,75,39,78,104,127,71,36,14,0,469,1641,1368,1394,1564,1256,1245,1231,671,10370,4942,8273,8381,8538,Rockhampton
30901,686,528,371,180,93,27,3156,210,475,382,297,222,76,34,3,1699,146,247,132,59,40,21,7,5,657,259,388,301,202,157,85,40,7,1439,7,3,0,0,7,8,0,0,25,11,29,30,24,16,11,9,0,130,379,497,384,328,363,384,464,256,3055,1693,3519,2673,2220,1874,1130,820,358,14287,47,112,89,69,57,29,10,7,420,66,168,92,65,39,6,3,3,442,219,590,534,576,631,497,303,99,3449,197,585,519,468,360,196,89,24,2438,26,106,78,69,49,23,11,0,362,207,657,530,460,366,216,129,25,2590,69,409,374,419,460,211,70,31,2043,530,1403,1192,845,705,339,173,56,5243,300,678,565,451,364,147,53,11,2569,230,421,215,118,75,45,20,5,1129,335,593,505,300,229,139,64,10,2175,11,9,0,4,7,15,0,0,46,19,56,66,54,37,26,20,7,285,825,1084,860,751,734,742,783,400,6179,3081,6871,5619,4649,Broadbeach - Burleigh
30902,484,469,314,133,77,24,2271,148,351,342,321,213,66,17,3,1461,69,154,103,51,41,23,10,3,454,163,225,246,160,102,66,26,3,991,7,0,0,3,9,0,4,3,26,8,23,16,26,15,8,6,3,105,269,242,223,290,287,292,333,198,2134,1090,2262,2190,2151,1603,889,612,292,11089,27,66,75,62,61,20,14,5,330,24,73,90,58,29,10,3,0,287,187,471,537,692,643,430,265,71,3296,144,432,480,438,347,204,112,35,2192,36,104,115,66,46,31,10,5,413,129,417,427,532,375,173,80,27,2160,53,336,403,421,355,184,86,24,1862,347,784,737,692,534,281,145,43,3563,210,460,481,442,341,120,40,10,2104,120,248,158,89,71,49,17,7,759,218,354,408,267,169,116,44,9,1585,10,0,0,6,9,0,8,6,39,18,42,45,60,40,18,10,9,242,531,549,533,588,584,551,587,334,4257,2054,4336,4489,4413,Coolangatta
30903,629,560,473,217,95,32,3124,194,407,391,339,232,109,25,11,1708,74,148,104,52,37,29,18,3,465,212,298,289,194,174,103,36,5,1311,4,4,4,4,8,4,0,4,32,13,22,31,26,19,12,5,0,128,341,304,344,346,365,438,513,384,3035,1459,2674,2620,2332,1988,1339,850,480,13742,46,98,77,89,64,50,16,8,448,67,153,126,80,47,8,0,0,481,198,529,654,716,771,681,345,116,4010,156,350,404,416,359,258,140,32,2115,39,94,90,78,44,25,15,3,388,186,450,470,486,413,238,105,30,2378,52,268,397,354,335,248,67,19,1740,521,1111,986,842,750,432,167,58,4867,291,565,555,480,355,175,58,15,2494,123,230,178,90,81,50,32,9,793,285,477,470,308,276,154,60,8,2038,13,4,7,7,14,4,0,4,53,24,45,53,58,42,31,11,4,268,722,677,733,720,723,831,867,588,5861,2723,5051,5200,4724,Gold Coast - North
30904,186,181,136,75,17,6,728,28,87,127,119,111,54,9,4,539,20,22,56,45,36,18,6,0,203,55,49,71,57,52,23,5,5,317,5,0,0,0,0,0,0,0,5,3,0,12,12,4,4,3,0,38,63,45,79,91,74,75,43,23,493,254,483,891,880,759,417,141,47,3872,10,23,39,46,42,30,8,3,201,18,24,33,23,19,7,0,0,124,45,117,277,303,293,208,84,15,1342,32,65,158,178,154,89,29,4,709,20,52,77,65,45,16,14,3,292,17,80,174,213,196,100,40,6,826,12,82,160,170,192,103,33,6,758,57,127,259,278,221,126,27,9,1104,39,109,177,177,174,94,27,9,806,31,37,89,77,59,28,12,0,333,72,80,128,96,89,29,5,5,504,8,0,0,0,3,3,0,0,14,6,4,26,20,12,15,7,0,90,144,132,179,192,155,145,73,35,1055,511,932,1776,1838,Gold Coast Hinterland
30905,424,315,200,81,20,0,1498,92,203,287,213,121,28,4,0,948,45,75,67,55,26,16,8,0,292,96,140,183,110,77,28,3,5,642,0,0,0,3,0,3,0,0,6,6,6,16,7,11,3,0,0,49,130,107,150,132,117,102,52,42,832,605,1205,1773,1446,937,391,129,60,6546,16,35,52,56,53,13,6,0,231,40,61,73,46,26,4,0,0,250,100,262,412,518,365,244,76,20,1997,88,187,351,309,203,93,41,4,1276,36,52,68,68,34,11,3,3,275,52,188,402,404,242,89,23,9,1409,18,185,306,271,229,72,17,4,1102,210,449,660,525,334,154,45,3,2380,137,276,394,295,190,62,15,3,1372,65,113,97,84,42,24,8,3,436,134,202,274,179,115,48,11,5,968,0,4,0,3,0,6,0,0,13,6,10,47,25,30,14,3,4,139,287,192,292,279,239,197,115,60,1661,1189,2216,3428,3062,Mudgeeraba - Tallebudgera
30906,788,581,327,133,43,17,3036,231,483,499,389,211,56,13,3,1885,69,149,105,71,35,19,8,0,456,232,291,349,220,134,57,19,5,1307,5,4,0,3,0,3,0,0,15,5,16,22,21,26,3,5,3,101,362,256,318,346,269,244,220,149,2164,1496,2683,3098,2541,1601,794,410,205,12828,41,80,67,77,53,25,10,4,357,69,149,157,91,38,3,0,0,507,245,656,902,958,745,488,185,51,4230,153,410,554,493,374,210,73,14,2281,45,98,141,85,45,25,6,0,445,139,372,576,574,356,175,80,24,2296,58,310,468,385,328,141,44,9,1743,486,1108,1185,845,569,252,92,24,4561,327,630,658,522,305,127,30,8,2607,141,223,165,113,69,30,21,0,762,307,466,533,357,216,105,25,8,2017,13,8,0,3,5,3,0,0,32,15,41,59,62,54,16,15,6,268,700,566,657,685,579,497,422,225,4331,2739,5117,6122,5250,Nerang
30907,1342,917,503,189,59,17,4907,337,803,736,465,277,78,10,3,2709,107,181,153,82,47,17,9,3,599,341,563,515,279,171,59,19,0,1947,7,7,3,3,5,3,0,0,28,17,32,52,34,16,9,0,0,160,408,380,436,379,332,299,211,136,2581,2092,4590,4761,3334,2102,991,406,188,18464,33,145,163,118,62,39,11,3,574,115,269,249,136,40,10,0,0,819,398,1249,1587,1486,1134,661,254,62,6831,256,750,811,631,440,237,67,10,3202,62,169,192,110,60,35,10,4,642,197,625,831,710,453,207,72,14,3109,92,564,654,505,376,171,41,15,2418,699,1898,2048,1453,908,362,122,27,7517,449,1052,1034,650,407,153,32,6,3783,196,300,261,131,82,42,15,6,1033,440,771,786,448,263,105,29,0,2842,22,11,3,6,5,7,0,0,54,26,84,104,93,62,25,8,4,406,916,847,993,857,730,579,374,188,5484,3901,8734,9716,7334,Ormeau - Oxenford
31002,429,381,241,73,26,7,1753,130,313,325,334,245,81,14,3,1445,28,37,58,49,29,20,5,3,229,135,187,182,134,77,28,7,0,750,5,0,3,0,4,3,0,0,15,5,20,37,19,11,10,3,4,109,307,200,285,265,287,263,229,137,1973,989,1683,1965,1934,1540,795,368,172,9446,10,62,78,52,51,24,4,7,288,39,41,59,41,29,10,0,0,219,273,596,821,948,882,502,146,31,4199,97,182,246,277,269,175,48,6,1300,111,154,195,148,84,39,16,3,750,76,200,275,387,366,195,61,11,1571,43,214,320,342,341,172,41,12,1485,240,525,589,565,392,146,43,7,2507,171,367,421,442,332,138,26,6,1903,45,51,74,71,51,38,16,3,349,196,283,250,208,141,67,17,0,1162,5,0,3,4,4,6,0,0,22,16,37,72,62,58,31,7,4,287,777,598,759,718,672,572,451,202,4749,2099,3310,4162,4265,Ipswich Hinterland
31003,824,658,308,99,40,11,3457,333,700,662,583,366,100,25,3,2772,85,151,111,49,42,13,5,3,459,342,421,324,149,104,39,15,7,1401,4,4,11,3,4,3,0,0,29,11,40,31,50,25,5,0,3,165,523,405,453,424,341,397,407,243,3193,2261,3888,3744,3170,2070,1026,642,304,17105,57,174,166,132,108,33,7,0,677,154,225,182,123,32,10,0,0,726,542,1316,1437,1522,1177,742,370,67,7173,257,447,436,410,334,207,98,24,2213,62,163,158,105,72,26,8,3,597,235,595,724,728,517,257,103,13,3172,109,503,614,648,520,237,68,22,2721,719,1374,1301,1107,581,198,85,21,5386,455,927,889,833,525,181,48,9,3867,147,250,165,96,75,31,13,3,780,445,607,516,259,179,80,32,10,2128,13,8,16,8,4,8,0,0,57,23,83,100,109,57,40,7,7,426,1199,908,988,935,754,744,709,357,6594,4417,7580,7692,7015,Ipswich Inner
31004,700,432,193,63,18,3,2912,269,667,469,313,161,39,3,0,1921,90,126,79,29,15,6,3,0,348,249,373,233,93,52,16,4,0,1020,6,7,6,0,0,4,0,0,23,13,33,28,13,7,3,3,0,100,453,346,327,264,185,164,82,26,1847,1825,3568,2673,1806,1002,445,145,43,11507,50,183,116,79,41,15,0,0,484,102,350,188,90,31,5,0,0,766,379,1131,1053,903,603,288,84,13,4454,183,365,310,199,169,102,28,4,1360,41,102,86,46,30,7,3,3,318,131,452,473,381,243,92,26,9,1807,80,382,343,273,177,71,16,3,1345,629,1493,1111,713,345,100,33,6,4430,358,908,648,450,245,63,7,3,2682,138,198,132,61,33,13,6,0,581,334,512,347,164,101,22,13,0,1493,18,15,9,3,4,4,0,0,53,25,76,79,53,42,17,6,3,301,920,754,711,578,403,295,157,45,3863,3388,6921,5606,3993,Springfield - Redbank
31101,92,74,56,21,6,0,389,24,80,74,69,39,14,3,0,303,5,10,8,8,0,4,3,0,38,33,48,49,20,11,8,3,0,172,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,62,39,65,52,67,71,76,48,480,208,378,429,376,309,192,116,56,2064,0,8,14,7,8,3,4,0,44,15,11,8,8,5,3,0,0,50,63,106,136,171,133,100,29,3,741,26,45,44,77,62,43,12,4,313,22,36,35,29,24,11,4,0,161,11,56,64,85,77,48,17,6,364,10,47,67,75,73,51,16,5,344,63,117,139,124,83,39,15,0,580,31,99,102,85,63,25,3,0,408,9,13,14,11,6,7,6,0,66,45,61,65,45,30,17,6,0,269,0,3,0,0,0,0,0,0,3,0,4,8,4,3,7,3,0,29,169,112,162,134,137,141,123,80,1058,464,718,858,855,Beaudesert
31103,619,539,262,77,27,3,2928,282,605,447,324,172,24,6,3,1863,60,94,56,31,17,5,3,3,269,260,278,237,110,68,35,14,0,1002,8,3,5,8,0,3,0,3,30,9,19,31,14,11,4,0,0,88,483,334,368,343,274,250,188,88,2328,1875,3034,2497,2088,1233,552,304,115,11698,36,82,96,57,45,10,3,0,329,88,245,152,78,30,4,0,0,597,416,998,987,1150,884,379,162,27,5003,237,399,379,382,274,153,36,12,1872,45,100,75,66,34,13,8,0,341,119,321,307,399,226,86,40,11,1509,72,329,336,322,221,77,25,3,1385,666,1241,916,762,402,133,44,11,4175,391,741,572,428,240,52,17,6,2447,114,155,95,55,44,13,3,3,482,339,418,339,203,142,63,22,0,1526,14,3,8,8,0,3,3,3,42,25,50,62,63,31,18,5,0,254,1076,714,793,734,564,453,338,137,4809,3638,5796,5117,4707,Browns Plains
31104,503,296,174,42,12,0,1554,84,235,285,198,97,24,0,0,923,27,34,41,28,13,7,3,0,153,86,118,171,83,49,17,4,0,528,0,0,0,5,0,0,0,0,5,0,10,15,21,7,4,3,0,60,202,118,190,163,140,80,44,9,946,670,1280,1815,1286,786,277,94,21,6229,19,50,55,52,33,12,3,0,224,31,41,73,44,12,0,0,0,201,196,502,900,799,563,267,61,10,3298,91,234,342,266,158,80,21,0,1192,35,64,88,61,32,9,4,0,293,47,146,304,273,176,65,14,9,1034,25,172,280,204,162,64,10,3,920,194,457,703,463,273,81,19,3,2193,113,277,357,251,138,44,0,0,1180,47,57,62,44,19,11,8,0,248,120,176,247,138,79,38,8,0,806,9,0,0,5,0,0,0,0,14,5,19,50,50,28,12,7,0,171,435,249,418,413,309,176,95,24,2119,1367,2444,3879,3063,Jimboomba
31105,559,468,277,85,28,6,2524,219,483,398,271,179,51,9,3,1613,67,99,58,32,28,9,3,4,300,191,218,185,123,69,39,14,0,839,7,5,0,4,6,0,0,0,22,6,26,20,25,16,6,3,0,102,287,227,250,239,261,205,231,166,1866,1408,2501,2216,1862,1384,596,359,198,10524,41,71,79,61,46,22,6,0,326,99,171,129,81,31,6,3,0,520,311,701,748,797,817,425,155,39,3993,174,415,366,317,283,139,48,9,1751,27,82,76,53,37,19,5,0,299,133,361,362,371,304,118,42,9,1700,72,336,362,355,307,120,24,7,1583,497,1006,834,740,452,182,46,14,3771,317,621,516,381,262,84,27,3,2211,125,176,95,66,45,21,3,4,535,254,305,296,177,129,70,28,4,1263,10,8,0,4,6,7,0,0,35,15,54,54,46,40,15,11,0,235,671,505,529,494,511,410,389,258,3767,2746,4812,4446,3943,Loganlea - Carbrook
31106,760,482,372,101,30,14,3249,293,608,480,394,248,57,17,3,2100,75,141,92,46,31,21,5,3,414,227,269,215,126,88,36,11,0,972,6,6,14,4,3,3,0,0,36,6,37,36,32,20,5,0,0,136,597,400,442,415,380,288,186,114,2822,2009,3407,2943,2338,1843,763,309,157,13769,42,170,135,85,89,33,7,0,561,151,349,235,117,44,15,0,0,911,347,900,894,925,907,533,139,32,4677,214,368,370,299,332,171,43,3,1800,40,95,96,85,35,22,5,0,378,146,453,442,435,367,149,45,18,2055,82,413,414,411,413,174,28,11,1946,673,1479,1168,784,609,206,47,19,4985,405,850,685,550,376,109,32,3,3010,147,245,160,82,70,37,5,3,749,308,411,350,203,163,76,20,4,1535,18,10,17,8,6,3,0,0,62,32,81,77,61,47,24,9,4,335,1309,942,918,826,839,598,336,177,5945,3914,6766,5961,4871,Springwood - Kingston
31201,265,141,70,14,5,0,1080,69,176,165,109,62,19,3,0,603,11,34,27,13,7,0,0,0,92,101,194,115,60,29,6,4,3,512,3,3,0,3,0,0,0,0,9,8,7,9,15,11,4,0,0,54,208,243,246,231,176,112,81,34,1331,784,1637,1228,910,525,232,116,45,5477,32,76,47,38,11,7,3,0,214,19,35,27,11,5,0,0,0,97,394,1074,923,756,434,154,59,15,3809,73,175,157,151,112,73,17,0,758,55,126,96,53,26,11,6,0,373,55,178,162,198,105,50,13,5,766,62,300,215,134,98,43,10,0,862,223,471,361,225,121,26,9,0,1436,89,211,199,137,80,23,6,0,745,14,45,38,13,10,0,0,0,120,137,277,202,117,53,18,9,3,816,6,6,0,3,3,0,3,0,21,22,29,36,38,24,8,0,0,157,615,802,734,739,529,283,160,67,3929,1796,3805,3197,2613,Bowen Basin - North
31202,936,726,295,128,35,8,4018,265,559,541,486,240,59,9,0,2159,70,133,109,66,31,10,3,0,422,365,488,434,265,140,48,13,10,1763,3,3,3,3,0,3,3,0,18,15,49,44,39,14,3,0,3,167,550,484,455,546,453,418,438,238,3582,2362,4460,4118,3763,2133,1026,664,307,18833,47,149,160,116,80,41,14,0,607,96,126,95,76,38,6,3,0,440,1200,2846,2913,2719,1742,764,282,58,12524,356,690,644,642,535,267,82,15,3231,66,228,211,184,69,30,15,10,813,238,675,714,942,559,205,94,27,3454,106,659,804,780,537,203,84,21,3194,744,1583,1358,1141,549,202,63,13,5653,312,676,670,604,319,96,19,3,2699,102,188,152,105,79,17,6,0,649,478,705,618,415,246,92,29,13,2596,12,6,6,11,4,3,6,0,48,36,100,112,106,51,18,13,3,439,1439,1502,1541,1626,1249,896,779,375,9407,5232,10133,9998,9467,Mackay
31203,186,126,80,33,3,0,805,58,112,124,65,58,16,0,0,433,20,47,26,18,9,8,3,0,131,92,155,113,50,42,14,3,3,472,0,3,0,0,3,3,0,0,9,0,7,14,6,3,0,0,0,30,174,178,151,120,95,46,54,31,849,541,957,845,613,490,196,85,43,3770,12,17,29,18,25,12,4,0,117,17,26,16,8,8,3,0,0,78,126,336,394,406,305,156,59,8,1790,72,145,176,155,115,56,10,5,734,19,56,48,45,27,6,0,0,201,27,96,102,143,104,41,8,3,524,23,84,110,88,99,46,10,3,463,163,340,247,203,141,54,10,0,1158,79,146,154,92,79,31,4,0,585,23,60,37,31,16,11,3,0,181,134,246,194,101,73,30,6,3,787,0,3,0,0,3,3,0,0,9,4,15,21,19,13,4,3,0,79,395,487,393,343,240,121,102,41,2122,1094,2057,1921,1652,Whitsunday
