yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2011,,,,,,,,,307.0,54.8,2.6,2.5,10.4,8.1,20.3,10.9,2.1,1.3,16.0,6.1,5.6,10.3,8.8,11.6,10.8,4.2,4.9,0.1,18.5,38.4,16.5,19.7,9.4,7.5,0.3,8.1,16.6,17.5,15.9,9.9,12.2,7.7,7.2,11.0,1.9,3.5,0.8,19.6,8.3,48.1,0.5,83.1,1712.0,,,,,,,,,,,,,,,,,,,,,,,,12794.0,644.0,5.0,58.6,20102,Creswick - Daylesford - Ballan,649
2017,229.0,123.0,200.0,132.0,8.0,343.0,71.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20103,Maryborough - Pyrenees,650
2016,217.0,99.0,185.0,130.0,15.0,328.0,58.0,245.0,235.0,53.1,1.2,1.4,6.4,7.0,22.9,14.3,1.3,1.0,16.7,5.7,5.1,9.6,7.6,9.5,10.2,2.0,5.5,0.4,25.6,30.6,15.9,22.0,10.6,8.5,0.3,12.2,16.1,12.3,15.9,11.6,10.1,9.2,7.6,15.5,1.9,1.4,0.9,19.0,5.6,47.3,0.8,77.3,1330.0,7509.0,8436.0,15943.0,1115.0,73.0,1500.0,27.0,613.0,334.0,1346.0,844.0,633.0,114.0,449.0,113.0,361.0,779.0,874.0,1170.0,1599.0,285.0,307.0,13282.0,9950.0,765.0,7.7,46.8,20103,Maryborough - Pyrenees,651
2015,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7543.0,8611.0,16156.0,1114.0,97.0,1556.0,27.0,653.0,340.0,1272.0,808.0,621.0,109.0,403.0,88.0,444.0,821.0,997.0,1156.0,1576.0,250.0,286.0,13377.0,,,,,20103,Maryborough - Pyrenees,652
2014,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7447.0,8831.0,16279.0,1140.0,48.0,1579.0,,643.0,381.0,1383.0,852.0,614.0,110.0,403.0,86.0,491.0,669.0,989.0,1066.0,1510.0,257.0,264.0,13362.0,,,,,20103,Maryborough - Pyrenees,653
2013,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7551.0,8949.0,16497.0,1148.0,106.0,1512.0,23.0,672.0,367.0,1358.0,815.0,586.0,114.0,398.0,103.0,433.0,862.0,933.0,1097.0,1535.0,293.0,277.0,13566.0,,,,,20103,Maryborough - Pyrenees,654
2012,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7719.0,9085.0,16804.0,1070.0,97.0,1456.0,24.0,644.0,462.0,1369.0,831.0,611.0,135.0,406.0,109.0,490.0,1039.0,909.0,1293.0,1392.0,324.0,266.0,13809.0,,,,,20103,Maryborough - Pyrenees,655
2011,,,,,,,,,189.0,47.0,0.8,1.3,5.9,5.7,21.0,12.4,1.4,1.0,18.7,5.9,5.3,9.8,7.7,9.9,8.9,2.0,5.4,0.1,23.8,27.8,16.4,22.4,12.6,10.9,0.4,9.5,17.0,12.7,16.1,9.7,10.3,9.6,8.1,14.6,2.0,2.5,1.5,17.6,8.4,46.4,0.7,79.8,1491.0,,,,,,,,,,,,,,,,,,,,,,,,9732.0,652.0,6.7,49.2,20103,Maryborough - Pyrenees,656
2017,1076.0,584.0,879.0,610.0,169.0,1670.0,306.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20201,Bendigo,657
2016,1085.0,514.0,905.0,548.0,164.0,1614.0,327.0,1224.0,2052.0,58.0,2.5,2.5,11.7,8.1,22.1,11.1,1.8,2.0,13.1,6.6,2.4,12.8,9.8,13.1,11.8,2.5,5.7,0.2,18.0,42.1,14.6,18.9,8.3,6.2,0.6,9.4,10.2,20.6,14.2,12.5,12.4,10.7,5.7,12.0,1.5,1.4,1.0,24.6,5.6,42.6,0.4,77.8,6023.0,34955.0,34410.0,69370.0,1082.0,798.0,5051.0,580.0,3661.0,1552.0,7115.0,4894.0,1651.0,763.0,3108.0,853.0,2342.0,4594.0,3762.0,6802.0,9689.0,1036.0,1645.0,63121.0,44540.0,2947.0,6.6,58.4,20201,Bendigo,658
2015,,,,,,,,,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34418.0,34654.0,69073.0,990.0,790.0,5338.0,605.0,3747.0,1491.0,7485.0,4857.0,1685.0,773.0,2896.0,974.0,2584.0,4255.0,4438.0,6357.0,9407.0,1000.0,1581.0,63003.0,,,,,20201,Bendigo,659
2014,,,,,,,,,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33503.0,33896.0,67396.0,1019.0,836.0,5288.0,595.0,3593.0,1445.0,6980.0,4995.0,1749.0,823.0,2724.0,889.0,2613.0,3816.0,3915.0,6299.0,8882.0,1001.0,1512.0,61246.0,,,,,20201,Bendigo,660
2013,,,,,,,,,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33527.0,34225.0,67760.0,1046.0,878.0,5217.0,547.0,3436.0,1384.0,7258.0,4691.0,1627.0,858.0,2787.0,855.0,2287.0,4187.0,4062.0,6538.0,8706.0,915.0,1478.0,61503.0,,,,,20201,Bendigo,661
2012,,,,,,,,,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33789.0,34727.0,68515.0,1094.0,846.0,5285.0,663.0,3497.0,1468.0,7142.0,4562.0,1745.0,875.0,2612.0,799.0,2538.0,5045.0,3699.0,6464.0,8482.0,1026.0,1573.0,62127.0,,,,,20201,Bendigo,662
2011,,,,,,,,,1560.0,52.7,1.8,2.2,10.5,6.9,20.9,10.4,1.7,2.1,14.2,6.7,2.4,12.6,9.7,13.3,10.5,2.5,5.8,0.1,18.4,39.1,15.3,19.9,9.3,8.0,0.4,8.1,10.4,20.0,14.8,10.8,13.2,11.3,6.0,11.7,1.9,2.6,1.1,26.0,9.0,39.2,0.5,80.7,6188.0,,,,,,,,,,,,,,,,,,,,,,,,41377.0,2173.0,5.3,59.8,20201,Bendigo,663
2017,425.0,236.0,372.0,206.0,69.0,646.0,165.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20202,Heathcote - Castlemaine - Kyneton,664
2016,456.0,228.0,422.0,188.0,66.0,678.0,132.0,512.0,750.0,64.2,4.1,3.5,13.4,9.2,19.9,14.0,2.5,1.4,13.4,5.8,3.6,10.2,10.2,10.5,12.0,4.6,4.1,0.2,21.5,44.1,14.3,16.4,7.5,5.1,0.3,12.2,14.7,22.3,14.7,11.3,10.8,8.0,5.4,11.3,1.5,1.6,1.0,22.3,5.1,47.6,0.1,79.4,2668.0,17117.0,17022.0,34140.0,848.0,325.0,2257.0,187.0,1574.0,787.0,2555.0,1740.0,975.0,425.0,1038.0,424.0,1443.0,2040.0,2119.0,3296.0,3940.0,563.0,796.0,28692.0,21308.0,1070.0,5.0,54.5,20202,Heathcote - Castlemaine - Kyneton,665
2015,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17205.0,17431.0,34638.0,930.0,332.0,2349.0,191.0,1665.0,815.0,2802.0,1678.0,988.0,488.0,985.0,431.0,1522.0,1903.0,2470.0,3106.0,3955.0,567.0,707.0,29145.0,,,,,20202,Heathcote - Castlemaine - Kyneton,666
2014,,,,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16880.0,17325.0,34203.0,909.0,335.0,2341.0,206.0,1601.0,785.0,2741.0,1692.0,1057.0,464.0,895.0,401.0,1481.0,1606.0,2470.0,3169.0,3776.0,545.0,684.0,28545.0,,,,,20202,Heathcote - Castlemaine - Kyneton,667
2013,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16581.0,17112.0,33692.0,888.0,348.0,2414.0,172.0,1466.0,731.0,2552.0,1678.0,984.0,471.0,899.0,388.0,1350.0,1512.0,2184.0,3152.0,3814.0,601.0,685.0,27938.0,,,,,20202,Heathcote - Castlemaine - Kyneton,668
2012,,,,,,,,,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16271.0,17275.0,33553.0,977.0,312.0,2364.0,218.0,1451.0,671.0,2625.0,1609.0,1003.0,485.0,870.0,413.0,1448.0,1912.0,2048.0,3056.0,3473.0,578.0,667.0,27834.0,,,,,20202,Heathcote - Castlemaine - Kyneton,669
2011,,,,,,,,,545.0,57.7,2.9,3.1,11.6,8.4,19.5,12.1,2.4,1.4,15.1,5.8,3.8,10.7,10.1,10.5,11.5,4.5,4.6,,19.5,40.0,15.9,18.4,9.1,7.0,0.3,9.3,14.7,20.5,15.3,10.2,11.6,8.4,5.7,11.6,1.9,2.7,1.2,22.6,7.2,45.6,0.4,81.9,2850.0,,,,,,,,,,,,,,,,,,,,,,,,20261.0,918.0,4.5,57.0,20202,Heathcote - Castlemaine - Kyneton,670
2017,89.0,46.0,96.0,28.0,6.0,128.0,22.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20203,Loddon - Elmore,671
2016,82.0,39.0,99.0,20.0,10.0,126.0,23.0,93.0,94.0,53.3,1.0,1.6,6.8,7.1,22.2,14.4,1.1,0.9,15.1,5.1,10.4,9.4,7.6,9.6,8.5,1.5,4.8,0.3,25.7,29.0,16.9,21.8,10.6,8.6,0.3,12.8,28.1,11.8,12.2,7.8,10.0,6.9,7.7,13.8,1.8,1.2,0.4,17.9,5.1,48.8,0.7,76.1,686.0,3770.0,4084.0,7848.0,723.0,61.0,547.0,22.0,308.0,248.0,480.0,302.0,258.0,18.0,220.0,62.0,133.0,358.0,404.0,568.0,742.0,96.0,128.0,6016.0,4856.0,241.0,5.0,51.3,20203,Loddon - Elmore,672
2015,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,4325.0,8212.0,878.0,70.0,534.0,51.0,337.0,224.0,528.0,283.0,284.0,30.0,195.0,77.0,154.0,321.0,496.0,532.0,742.0,112.0,122.0,6202.0,,,,,20203,Loddon - Elmore,673
2014,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912.0,4468.0,8381.0,964.0,72.0,513.0,54.0,324.0,230.0,493.0,289.0,313.0,55.0,181.0,63.0,161.0,307.0,470.0,554.0,739.0,104.0,128.0,6292.0,,,,,20203,Loddon - Elmore,674
2013,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.0,4595.0,8487.0,919.0,84.0,486.0,58.0,339.0,237.0,467.0,267.0,316.0,59.0,187.0,57.0,170.0,358.0,475.0,547.0,765.0,107.0,119.0,6355.0,,,,,20203,Loddon - Elmore,675
2012,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946.0,4582.0,8529.0,847.0,91.0,502.0,63.0,317.0,232.0,485.0,238.0,336.0,69.0,193.0,69.0,191.0,424.0,438.0,535.0,749.0,105.0,135.0,6327.0,,,,,20203,Loddon - Elmore,676
2011,,,,,,,,,90.0,46.1,0.8,1.1,6.5,5.7,20.3,11.8,1.4,1.0,16.4,5.3,10.5,9.9,8.2,9.7,8.2,1.7,4.5,,22.8,27.3,16.8,22.8,12.0,11.5,0.3,9.1,29.8,11.0,12.7,7.8,10.1,6.3,7.5,12.8,1.9,1.2,1.0,15.5,6.6,54.1,,79.8,677.0,,,,,,,,,,,,,,,,,,,,,,,,4950.0,270.0,5.5,54.1,20203,Loddon - Elmore,677
2017,251.0,99.0,172.0,170.0,19.0,357.0,71.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20301,Barwon - West,678
2016,239.0,78.0,168.0,144.0,9.0,323.0,88.0,205.0,288.0,61.2,2.3,2.2,11.3,10.1,25.8,9.5,2.1,1.3,17.9,7.5,5.9,10.7,8.6,12.6,11.1,2.4,4.8,0.1,15.1,42.8,18.3,18.4,7.8,4.9,0.2,7.6,16.4,16.0,17.5,10.5,11.3,8.2,7.5,10.9,1.8,2.7,0.4,20.8,5.3,49.0,0.2,80.6,1242.0,7257.0,8042.0,15301.0,722.0,21.0,946.0,133.0,1059.0,542.0,1188.0,771.0,557.0,104.0,472.0,213.0,591.0,766.0,869.0,1251.0,1632.0,185.0,368.0,12924.0,9505.0,369.0,3.9,64.4,20301,Barwon - West,679
2015,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7071.0,7884.0,14954.0,713.0,,994.0,114.0,1044.0,520.0,1228.0,759.0,524.0,93.0,413.0,202.0,586.0,775.0,893.0,1097.0,1507.0,204.0,383.0,12543.0,,,,,20301,Barwon - West,680
2014,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845.0,7654.0,14500.0,711.0,45.0,970.0,99.0,938.0,484.0,1207.0,705.0,510.0,96.0,392.0,163.0,600.0,730.0,845.0,1018.0,1440.0,186.0,357.0,12068.0,,,,,20301,Barwon - West,681
2013,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6815.0,7565.0,14380.0,735.0,27.0,1012.0,82.0,939.0,508.0,1183.0,644.0,541.0,123.0,364.0,168.0,573.0,747.0,796.0,1053.0,1348.0,210.0,338.0,11961.0,,,,,20301,Barwon - West,682
2012,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6530.0,7437.0,13970.0,709.0,33.0,1073.0,87.0,882.0,429.0,1105.0,618.0,501.0,96.0,356.0,148.0,578.0,691.0,722.0,1015.0,1329.0,199.0,303.0,11489.0,,,,,20301,Barwon - West,683
2011,,,,,,,,,216.0,55.5,1.7,2.0,10.4,8.5,24.2,8.6,2.1,1.2,19.1,7.0,6.8,11.3,8.0,12.2,10.2,2.5,5.5,0.1,14.0,38.3,20.3,19.7,9.1,5.8,0.3,6.4,16.4,15.6,18.2,9.5,11.3,8.1,7.8,10.6,2.3,4.1,0.8,18.9,8.4,52.2,0.4,87.4,1131.0,,,,,,,,,,,,,,,,,,,,,,,,8405.0,316.0,3.8,65.6,20301,Barwon - West,684
2017,2085.0,1001.0,1463.0,1417.0,209.0,3085.0,551.0,2406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20302,Geelong,685
2016,2094.0,886.0,1441.0,1328.0,190.0,2971.0,574.0,2263.0,4176.0,58.7,3.2,2.2,12.9,9.2,20.7,10.5,2.7,2.1,14.5,6.9,1.7,11.2,8.5,14.6,11.5,3.3,5.5,0.2,17.3,46.1,14.9,15.8,7.3,6.2,0.7,9.0,10.3,20.4,14.7,12.9,12.2,10.7,6.4,10.8,1.6,1.5,1.3,25.7,3.8,46.9,0.3,81.9,12055.0,68741.0,70319.0,139061.0,1127.0,278.0,8583.0,1218.0,8160.0,4423.0,14363.0,10390.0,4626.0,1426.0,5177.0,1962.0,6352.0,9736.0,7346.0,12856.0,17868.0,2615.0,3808.0,126871.0,90187.0,5996.0,6.6,58.4,20302,Geelong,686
2015,,,,,,,,,3583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68206.0,69881.0,138090.0,1059.0,359.0,9291.0,1218.0,8354.0,4551.0,14679.0,9956.0,4447.0,1322.0,4916.0,1830.0,6348.0,9754.0,8135.0,12002.0,17716.0,2711.0,3781.0,126160.0,,,,,20302,Geelong,687
2014,,,,,,,,,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65818.0,68134.0,133950.0,1007.0,434.0,9099.0,1004.0,7991.0,4135.0,14792.0,9075.0,4431.0,1484.0,4654.0,1630.0,6349.0,9120.0,7728.0,11633.0,16633.0,2456.0,3576.0,121944.0,,,,,20302,Geelong,688
2013,,,,,,,,,3241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65570.0,68590.0,134163.0,1046.0,424.0,9301.0,1005.0,7873.0,4492.0,14623.0,8744.0,4388.0,1589.0,4732.0,1847.0,6223.0,9756.0,7541.0,11570.0,16116.0,2510.0,3486.0,122116.0,,,,,20302,Geelong,689
2012,,,,,,,,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64813.0,68687.0,133503.0,1196.0,399.0,10297.0,1018.0,7812.0,4156.0,14491.0,8523.0,4498.0,1866.0,4694.0,1827.0,6663.0,9726.0,6694.0,11064.0,15386.0,2425.0,3526.0,121515.0,,,,,20302,Geelong,690
2011,,,,,,,,,3020.0,53.6,2.2,1.7,11.3,7.9,19.8,10.7,2.6,2.0,15.9,6.8,1.8,10.7,8.3,14.5,10.0,2.8,5.8,0.1,18.6,41.4,16.1,17.4,8.3,7.7,0.7,8.5,9.9,19.1,16.0,11.2,12.8,10.7,7.1,11.0,2.1,2.2,1.3,23.0,6.4,46.4,0.4,81.8,11826.0,,,,,,,,,,,,,,,,,,,,,,,,83904.0,4811.0,5.7,59.3,20302,Geelong,691
2017,863.0,442.0,519.0,697.0,80.0,1301.0,197.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20303,Surf Coast - Bellarine Peninsula,692
2016,797.0,423.0,554.0,581.0,75.0,1222.0,260.0,885.0,1567.0,65.8,4.0,3.3,16.7,11.3,20.6,9.8,2.9,1.3,12.5,8.1,2.5,12.3,12.1,14.6,11.2,3.8,4.7,0.2,13.8,51.1,15.6,15.4,5.8,4.2,0.2,7.7,13.6,24.4,15.6,12.2,11.9,9.3,3.6,7.7,1.7,2.1,1.4,25.8,4.4,46.9,0.3,83.9,3814.0,27824.0,26270.0,54089.0,578.0,108.0,2234.0,328.0,3344.0,1711.0,4541.0,4285.0,1242.0,544.0,2037.0,954.0,2693.0,2708.0,3163.0,5904.0,6411.0,1024.0,1267.0,47107.0,33251.0,1555.0,4.7,57.4,20303,Surf Coast - Bellarine Peninsula,693
2015,,,,,,,,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27267.0,25872.0,53142.0,519.0,106.0,2345.0,317.0,3344.0,1676.0,4620.0,4275.0,1330.0,521.0,1856.0,936.0,2710.0,2670.0,3389.0,5412.0,6391.0,1096.0,1198.0,46291.0,,,,,20303,Surf Coast - Bellarine Peninsula,694
2014,,,,,,,,,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25883.0,25065.0,50946.0,464.0,137.0,2205.0,289.0,3134.0,1572.0,4524.0,4000.0,1291.0,598.0,1751.0,868.0,2685.0,2360.0,3138.0,5362.0,5851.0,1011.0,1130.0,44240.0,,,,,20303,Surf Coast - Bellarine Peninsula,695
2013,,,,,,,,,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25106.0,24586.0,49695.0,440.0,144.0,2266.0,277.0,3012.0,1588.0,4322.0,3779.0,1189.0,636.0,1660.0,877.0,2571.0,2503.0,2966.0,5246.0,5586.0,1002.0,1032.0,43036.0,,,,,20303,Surf Coast - Bellarine Peninsula,696
2012,,,,,,,,,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24456.0,23927.0,48383.0,497.0,130.0,2357.0,304.0,2874.0,1543.0,4126.0,3571.0,1150.0,669.0,1553.0,889.0,2791.0,2446.0,2725.0,5056.0,5303.0,846.0,977.0,41810.0,,,,,20303,Surf Coast - Bellarine Peninsula,697
2011,,,,,,,,,984.0,60.8,3.1,3.0,14.8,10.3,20.1,9.5,2.8,1.2,13.8,8.1,2.6,12.0,12.1,14.3,10.4,3.5,5.2,0.1,14.0,46.5,17.1,16.9,7.0,5.3,0.2,7.0,13.6,23.4,16.4,11.0,12.2,9.4,3.9,8.1,2.0,2.8,1.0,24.6,5.6,47.3,0.6,84.4,3629.0,,,,,,,,,,,,,,,,,,,,,,,,28456.0,1261.0,4.4,58.2,20303,Surf Coast - Bellarine Peninsula,698
2017,510.0,238.0,335.0,346.0,67.0,749.0,170.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20401,Upper Goulburn Valley,699
2016,502.0,277.0,375.0,366.0,34.0,771.0,192.0,508.0,594.0,57.6,1.7,1.8,8.5,8.7,23.4,13.5,1.8,1.0,16.0,6.8,4.9,9.2,8.4,11.6,9.9,2.0,5.8,0.2,22.3,36.9,15.6,20.0,9.3,6.6,0.3,11.4,16.3,13.6,16.0,12.2,10.8,8.4,7.2,13.7,1.8,2.4,1.3,19.6,7.4,45.4,0.8,78.4,3227.0,19936.0,20745.0,40685.0,2294.0,99.0,2215.0,227.0,2467.0,1039.0,2924.0,2800.0,1782.0,240.0,974.0,608.0,1253.0,2021.0,2693.0,3370.0,3518.0,731.0,924.0,33997.0,24361.0,1229.0,5.0,54.5,20401,Upper Goulburn Valley,700
2015,,,,,,,,,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19623.0,20816.0,40433.0,2382.0,74.0,2295.0,228.0,2561.0,1056.0,2902.0,2757.0,1777.0,251.0,939.0,566.0,1261.0,1914.0,3023.0,3123.0,3228.0,779.0,886.0,33767.0,,,,,20401,Upper Goulburn Valley,701
2014,,,,,,,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19543.0,21021.0,40566.0,2329.0,206.0,2400.0,191.0,2390.0,971.0,2834.0,2667.0,1738.0,260.0,953.0,543.0,1252.0,1840.0,3069.0,3097.0,3335.0,648.0,852.0,33559.0,,,,,20401,Upper Goulburn Valley,702
2013,,,,,,,,,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19209.0,20886.0,40096.0,2326.0,96.0,2269.0,177.0,2289.0,934.0,2725.0,2574.0,1685.0,191.0,909.0,554.0,1138.0,1871.0,3122.0,3094.0,3413.0,708.0,851.0,33020.0,,,,,20401,Upper Goulburn Valley,703
2012,,,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19031.0,21054.0,40091.0,2342.0,184.0,2313.0,158.0,2232.0,914.0,2822.0,2518.0,1663.0,290.0,878.0,500.0,1275.0,2020.0,2828.0,3101.0,2880.0,728.0,906.0,32865.0,,,,,20401,Upper Goulburn Valley,704
2011,,,,,,,,,406.0,51.5,1.3,1.5,8.1,7.4,21.6,11.5,1.9,1.1,17.1,7.0,5.1,9.6,8.6,11.5,9.2,2.2,6.3,,20.5,34.6,16.4,21.1,10.8,8.1,0.3,8.7,16.9,13.8,15.7,11.5,11.2,8.1,7.6,13.1,2.2,3.0,1.2,18.1,8.8,46.8,0.4,80.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,23489.0,1093.0,4.7,57.6,20401,Upper Goulburn Valley,705
