sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
Sunnybank,30306,1322,340,274,63,85,50,50,71,52,64,2375,2336,1263,1983,394,389,547,565,454,257,220,8412,551,205,391,70,114,202,195,240,152,181,2312,5,3,10,3,4,0,0,3,3,5,36,2896,1476,2385,475,505,752,766,699,411,415,10768,0,0,0,0,0,0,0,0,0,9,13,4221,1817,2654,533,588,802,816,773,460,485,13152,1320,345,285,66,78,42,49,56,34,71,2345,2302,1288,1944,386,391,492,521,451,253,186,8212,789,289,488,108,136,217,172,236,204,229,2874,17,3,15,7,0,4,9,7,7,0,61,3104,1581,2447,494,536,718,701,688,457,425,11152,5,3,4,0,0,0,0,0,3,11,24,4431,1926,2738,562,613,758,747,747,499,501,13515,2643,682,558,124,163,97,102,129,83,138,4713,4634,2554,3926,779,783,1043,1086,906,509,414,16630,1343,496,875,179,251,422,374,477,362,413,5187,22,10,24,7,7,4,9,8,4,8,99,6003,3055
Centenary,30401,1575,367,350,49,79,50,25,31,9,57,2590,1081,321,405,70,49,72,54,44,17,33,2156,132,23,26,7,8,14,6,11,13,9,243,7,3,0,0,0,0,3,0,0,3,11,1218,343,427,78,59,82,60,54,36,47,2413,3,0,0,0,0,0,0,0,0,4,8,2797,711,780,123,139,134,91,88,45,103,5010,1581,354,293,60,63,40,26,22,4,92,2544,1274,409,462,73,71,74,58,44,25,54,2548,232,41,56,8,13,14,16,18,17,23,435,10,0,0,0,0,0,0,0,0,3,10,1507,452,525,80,86,84,73,61,44,84,3001,3,0,0,0,0,0,0,0,0,0,3,3094,807,817,142,154,132,100,85,52,176,5549,3154,718,643,106,141,95,54,52,22,147,5133,2352,729,872,143,123,141,116,90,44,88,4706,362,66,80,15,25,21,21,30,32,32,681,14,8,0,0,0,0,4,0,0,4,28,2728,799
Kenmore - Brookfield - Moggill,30402,2226,822,831,175,136,96,81,62,44,82,4547,762,348,475,66,89,88,88,54,40,29,2043,37,4,23,0,3,8,17,9,16,4,127,10,0,0,0,0,0,0,0,0,0,11,805,355,500,66,91,95,104,70,58,31,2177,3,0,0,0,0,3,0,0,0,10,16,3034,1182,1331,234,226,188,185,126,104,128,6739,2368,754,788,157,108,92,82,67,46,106,4574,878,430,511,80,122,104,74,77,60,43,2376,80,18,40,13,14,3,18,17,11,17,231,4,3,4,0,0,0,0,0,0,0,13,958,450,555,95,142,105,92,93,70,62,2619,12,0,0,0,0,0,0,0,0,21,35,3344,1203,1344,249,254,202,175,161,119,179,7230,4596,1581,1616,324,242,188,166,126,90,183,9123,1636,782,992,146,215,189,162,132,95,69,4418,116,24,63,13,19,13,37,25,31,23,350,11,0,4,0,0,0,0,0,0,0,25,1763,804
Sherwood - Indooroopilly,30403,1625,430,466,110,119,103,139,147,140,80,3352,635,379,708,199,306,403,536,684,558,102,4511,54,4,28,4,18,36,59,104,113,30,451,3,0,3,0,0,3,0,3,0,0,22,687,390,735,207,320,440,598,792,672,141,4983,4,0,0,0,0,0,0,0,0,0,4,2318,823,1207,313,434,542,738,941,807,219,8337,1560,405,439,114,113,123,133,120,129,70,3204,724,417,776,242,329,400,593,924,740,124,5266,105,20,55,5,39,36,57,109,132,63,623,3,0,3,0,0,0,3,4,9,3,24,835,438,829,249,367,438,654,1035,883,191,5909,3,0,0,0,0,0,0,0,0,3,12,2397,846,1268,364,479,560,784,1158,1008,262,9130,3187,838,901,226,233,222,268,261,267,153,6560,1358,797,1480,439,630,802,1134,1611,1292,223,9773,155,32,83,16,53,68,113,213,248,99,1076,3,4,9,0,0,3,3,5,4,7,40,1523,831
Brisbane Inner - North,30503,2846,711,822,216,202,190,150,145,103,116,5496,911,424,1127,204,356,431,544,554,311,129,4979,84,19,46,13,20,45,91,124,123,80,647,5,0,4,0,3,0,0,3,0,3,20,997,446,1169,217,380,480,637,678,430,214,5643,0,0,0,0,0,0,0,0,0,5,12,3848,1149,1991,428,582,667,784,830,535,335,11156,2594,615,760,216,208,176,202,181,130,146,5229,1001,495,1115,232,372,456,560,598,381,148,5360,156,39,66,18,39,47,75,148,140,92,828,10,0,5,3,0,0,0,0,7,4,30,1171,533,1194,256,407,508,641,750,523,239,6217,4,0,0,0,0,0,0,0,0,3,12,3764,1146,1958,471,610,682,848,927,651,392,11453,5441,1325,1580,430,410,365,357,328,238,264,10727,1912,914,2240,436,726,888,1107,1146,684,279,10336,238,60,113,33,59,93,167,273,260,173,1475,13,0,7,3,3,3,0,3,4,9,48,2166,976
Brisbane Inner - West,30504,2006,481,509,140,109,98,113,106,88,109,3755,486,185,422,94,137,181,217,222,169,58,2170,36,7,18,3,10,15,10,44,35,32,206,3,0,4,0,0,0,3,4,0,0,13,524,192,444,97,149,193,234,267,204,87,2394,4,0,3,0,0,0,0,0,0,0,7,2535,671,952,234,256,294,347,377,291,197,6148,1872,437,451,107,107,112,123,135,86,89,3515,561,256,446,109,148,198,274,309,222,76,2592,70,19,20,11,14,17,26,47,44,22,282,3,0,3,0,0,0,0,0,5,7,18,633,276,463,115,166,209,295,355,273,96,2893,3,0,0,0,0,0,0,0,0,0,6,2513,712,912,224,271,325,422,489,354,194,6414,3876,914,961,245,211,209,244,240,171,195,7265,1050,441,863,203,294,375,487,534,390,131,4764,104,24,37,10,24,28,40,91,83,48,491,4,3,3,0,0,0,3,4,5,3,27,1157,471
Cairns - North,30601,2598,482,590,126,99,91,70,62,59,105,4285,555,164,378,52,81,65,56,58,39,29,1469,38,10,14,3,3,4,3,13,3,11,103,4,0,3,0,0,0,0,0,0,0,10,599,178,395,51,84,68,63,70,47,40,1584,5,0,0,0,0,0,0,0,0,3,11,3199,656,981,182,186,158,131,133,100,147,5876,2588,554,631,131,116,110,78,81,56,119,4463,732,314,489,74,122,78,91,89,49,52,2095,55,15,33,9,8,10,17,9,14,28,202,10,3,3,0,0,3,0,0,0,0,16,796,333,522,90,132,91,113,94,61,79,2313,7,0,0,0,0,0,0,0,0,6,14,3392,894,1154,217,243,196,194,183,120,203,6791,5187,1033,1223,257,215,195,150,144,117,223,8747,1289,483,860,128,204,144,149,139,88,76,3566,93,24,48,10,12,12,23,22,18,33,305,10,3,8,0,0,3,0,0,0,0,28,1396,514
Cairns - South,30602,3742,543,584,120,112,109,89,102,100,213,5714,1203,385,1020,178,189,181,178,204,115,154,3809,162,70,125,51,47,70,70,64,78,93,834,11,6,9,0,3,0,0,0,0,4,39,1377,458,1154,236,241,254,251,267,194,247,4685,9,0,5,0,0,0,4,0,3,13,30,5134,1001,1739,355,351,363,346,371,298,475,10435,3569,641,674,149,160,135,114,122,111,237,5910,1539,648,1102,250,252,273,232,252,162,174,4891,223,86,185,70,50,100,86,87,108,128,1128,22,3,8,3,0,0,3,0,3,3,51,1786,743,1294,319,307,378,322,338,276,304,6066,10,0,0,0,0,0,3,0,3,14,37,5370,1383,1968,469,462,510,436,463,384,559,12013,7318,1187,1255,269,269,244,201,226,210,454,11628,2749,1034,2121,428,440,459,411,457,277,327,8705,383,156,316,121,102,168,154,147,187,218,1965,35,8,21,3,4,0,7,0,3,7,85,3169,1200
Innisfail - Cassowary Coast,30603,1058,68,80,11,21,14,18,35,35,65,1395,295,32,204,16,33,31,51,54,39,42,795,65,7,17,0,6,6,10,25,14,12,157,3,0,5,0,0,0,0,0,3,3,15,365,39,227,16,34,44,58,79,52,58,968,4,0,0,0,0,0,0,0,0,0,6,1428,100,302,28,54,54,74,114,93,121,2379,989,111,115,18,18,21,29,52,30,50,1430,331,58,191,32,30,39,52,69,36,41,868,78,9,14,5,5,9,13,38,23,24,213,8,0,0,0,0,0,0,0,3,0,17,419,66,210,34,38,46,64,101,57,63,1097,7,0,0,0,0,0,0,0,0,0,11,1417,172,321,50,55,73,92,154,88,114,2537,2041,174,191,28,40,37,40,90,66,118,2829,627,90,397,43,59,70,102,122,73,77,1670,137,13,31,6,12,17,22,58,30,42,373,11,0,5,0,0,0,0,0,3,3,27,780,99
Port Douglas - Daintree,30604,820,102,121,26,31,20,25,35,22,54,1249,140,22,46,8,8,13,31,29,15,18,333,14,3,3,0,0,0,3,4,5,3,31,0,0,0,0,0,0,0,0,0,0,3,151,24,55,8,8,17,30,33,18,25,371,0,0,0,0,0,0,0,0,0,0,4,971,126,168,33,38,37,60,69,41,75,1625,787,123,138,22,29,29,37,39,24,59,1287,135,52,66,21,23,14,33,33,31,16,423,6,3,4,0,0,3,4,4,4,3,31,5,0,0,0,0,0,0,0,0,0,4,142,52,75,21,23,19,35,38,31,24,457,3,0,0,0,0,0,0,0,0,3,4,932,175,213,47,55,44,71,73,59,85,1749,1600,224,256,52,57,51,59,71,44,116,2538,278,72,114,25,38,28,63,61,43,36,757,15,4,10,0,0,3,4,3,8,8,60,3,0,3,0,0,0,0,0,0,0,12,295,78
Tablelands (East) - Kuranda,30605,1566,123,125,18,20,19,10,43,36,72,2024,405,40,99,16,20,27,28,35,21,33,723,68,3,3,0,0,4,13,16,6,47,156,10,0,0,0,0,0,0,0,0,7,20,482,45,96,17,26,28,39,47,24,93,896,3,4,0,0,0,0,0,0,0,4,10,2042,173,218,38,45,46,46,93,63,168,2937,1595,159,164,19,28,30,14,31,28,89,2165,439,71,116,27,25,23,33,49,21,38,829,107,3,8,3,4,11,10,26,8,27,200,14,0,3,0,3,3,0,0,0,5,24,554,68,128,27,28,36,38,76,24,67,1055,10,0,0,0,0,0,0,0,0,3,14,2160,230,290,51,56,62,59,107,53,162,3223,3161,283,287,40,50,44,30,72,65,166,4192,841,109,213,42,44,49,57,80,43,78,1556,174,7,12,3,10,12,20,46,12,67,354,16,0,3,0,3,3,0,0,0,14,43,1037,113
Darling Downs (West) - Maranoa,30701,678,117,198,63,44,44,18,17,11,53,1243,86,40,240,50,44,51,45,24,10,17,615,6,4,10,3,0,0,0,12,0,6,40,0,0,0,0,0,0,0,0,0,0,0,92,48,248,55,42,56,51,37,13,19,655,3,0,3,0,0,0,0,0,0,0,6,773,163,446,111,89,97,72,53,28,77,1912,552,91,141,40,36,35,29,31,10,45,1003,74,34,161,42,33,55,52,39,14,28,532,8,0,12,0,4,5,3,15,3,15,67,0,0,0,0,0,0,0,0,0,0,4,83,34,175,46,32,65,59,49,15,46,605,7,0,0,0,0,0,0,0,0,0,7,641,124,315,85,68,100,92,77,32,87,1620,1231,207,336,97,75,75,47,51,26,96,2248,160,73,407,93,71,111,100,59,27,40,1147,16,4,15,0,4,11,7,25,4,20,112,0,0,0,0,0,0,4,0,0,0,4,176,79
Darling Downs - East,30702,686,76,87,24,30,15,17,5,6,35,977,73,39,218,27,80,47,35,15,21,19,577,4,14,24,7,0,0,3,5,3,14,77,3,0,0,0,0,0,0,0,0,0,9,78,55,244,33,82,46,41,23,21,39,659,0,0,0,0,0,0,0,0,0,0,5,765,124,333,59,111,66,56,26,27,70,1649,707,98,103,34,30,23,15,8,3,50,1071,94,44,166,28,58,54,37,34,17,14,537,8,6,34,7,3,0,5,8,5,7,76,8,0,6,0,0,0,0,0,0,0,9,101,45,202,32,65,51,42,38,22,23,628,3,0,0,0,0,0,0,0,0,0,10,813,140,306,72,93,79,62,48,25,73,1706,1392,171,191,64,60,38,28,17,7,86,2053,165,78,385,52,139,97,71,47,38,32,1117,12,17,56,12,5,3,10,18,10,23,157,9,0,7,0,0,0,0,0,0,0,18,177,100
Granite Belt,30703,1003,84,90,19,21,24,6,7,5,69,1337,205,32,85,3,23,18,20,15,5,30,436,28,4,9,0,9,7,6,9,6,10,100,5,0,0,0,4,0,0,0,0,0,8,237,39,101,10,30,26,24,29,12,45,547,3,0,0,0,0,0,0,0,0,0,3,1245,122,187,26,54,50,30,38,18,118,1883,1120,91,90,19,21,19,11,11,4,56,1445,220,45,94,21,28,22,28,27,10,15,512,51,8,6,0,3,3,3,13,4,16,113,4,0,0,0,3,0,0,0,0,0,9,278,49,102,20,33,29,29,41,17,38,635,7,0,0,0,0,0,0,0,0,3,6,1403,143,191,34,55,42,41,51,19,98,2083,2123,179,179,30,41,44,17,15,11,132,2777,426,73,180,26,48,37,50,48,19,47,947,84,15,18,0,9,13,10,22,17,31,215,11,0,3,3,3,0,0,0,0,3,22,516,89
Central Highlands (Qld),30801,681,133,218,79,44,28,15,11,7,41,1269,73,67,198,33,53,31,27,13,9,13,515,3,0,0,0,0,3,4,6,3,10,27,0,3,0,0,0,0,0,0,0,0,6,76,72,205,33,53,33,28,19,10,25,553,3,0,0,0,0,0,0,0,0,0,4,763,207,418,120,97,59,44,33,23,65,1825,545,113,173,58,54,30,25,18,8,34,1062,78,63,182,26,44,49,39,25,13,17,534,0,6,3,3,0,0,10,3,0,18,49,0,0,0,0,0,0,0,0,0,0,0,80,67,182,30,45,46,57,28,13,32,581,0,0,0,0,0,0,0,0,0,0,3,624,175,357,88,97,82,82,44,21,68,1645,1224,243,396,144,97,57,36,25,23,84,2325,150,130,381,58,96,77,70,40,21,26,1044,6,6,4,3,0,3,20,7,3,27,77,0,3,0,0,0,0,0,0,0,0,13,157,138
Rockhampton,30803,2198,301,421,87,96,59,49,54,33,117,3414,316,209,627,97,145,115,100,74,42,54,1777,22,50,110,27,82,25,5,22,20,22,391,0,0,0,0,0,0,5,0,0,0,8,340,261,747,123,228,137,102,102,64,77,2179,8,0,0,0,0,0,0,0,0,45,55,2544,562,1166,209,324,197,154,154,95,240,5644,2258,312,442,78,113,75,64,58,39,145,3582,406,197,648,92,109,132,107,130,50,62,1940,29,13,124,7,15,15,11,32,24,20,288,8,0,3,0,0,0,0,0,0,0,15,435,208,772,100,128,152,120,163,77,84,2240,5,0,3,0,0,0,0,0,0,11,18,2700,524,1221,174,240,221,180,219,115,240,5839,4451,614,860,166,211,131,112,116,73,262,6994,719,403,1277,187,257,252,206,209,94,115,3717,55,62,233,35,100,35,20,57,42,40,679,3,3,4,0,0,0,5,0,3,0,19,777,465
Biloela,30804,241,25,50,16,12,10,6,7,0,15,387,38,17,76,18,38,12,6,12,3,3,229,5,5,19,5,33,14,3,15,12,6,120,0,0,0,0,0,0,0,0,0,0,3,46,25,101,23,66,32,9,25,14,6,347,0,0,0,0,0,0,0,0,0,0,0,287,52,149,37,84,44,17,37,11,22,734,200,25,49,12,15,9,3,12,6,15,349,33,22,76,5,15,14,17,16,8,6,214,0,4,28,0,3,0,0,5,9,3,54,0,0,0,0,0,0,0,0,0,0,0,33,25,100,9,21,18,21,17,15,13,262,0,0,0,0,0,0,0,0,0,0,0,234,46,147,22,37,34,22,31,23,25,615,438,48,94,30,31,22,9,19,4,26,738,69,37,153,27,51,31,22,22,14,11,443,5,6,46,7,32,17,5,25,16,5,165,0,0,0,0,0,3,0,0,0,0,4,78,47
Gladstone,30805,1752,289,452,124,133,114,77,52,13,103,3101,290,131,486,114,148,102,91,70,23,36,1483,35,10,17,4,6,10,3,6,11,12,109,6,0,0,0,0,0,0,0,0,0,15,331,133,505,116,155,109,100,78,35,48,1613,5,0,0,0,0,0,0,0,0,0,15,2092,421,953,242,282,224,172,129,52,148,4724,1575,249,408,124,139,127,79,64,37,65,2862,295,123,431,116,125,106,131,105,54,35,1516,25,6,23,7,8,8,13,19,17,15,144,7,4,3,0,3,3,3,0,3,3,23,321,131,453,130,130,114,147,127,75,49,1676,0,0,0,0,0,0,0,0,0,0,12,1897,381,866,253,270,242,223,187,108,119,4550,3324,540,863,249,264,243,150,110,49,168,5963,582,248,916,229,271,207,225,175,75,69,2998,62,15,35,11,8,11,19,29,30,21,255,8,4,6,0,6,0,3,3,0,3,35,654,269
Broadbeach - Burleigh,30901,3092,610,693,162,150,137,112,124,60,194,5338,857,175,363,62,75,120,152,110,72,69,2059,116,16,28,0,14,9,22,26,24,29,275,4,3,0,3,0,3,0,0,3,4,23,979,192,388,67,90,129,173,131,97,106,2354,8,0,3,0,0,0,0,0,0,7,26,4086,805,1090,223,244,263,289,256,161,302,7712,3203,604,718,159,152,144,109,124,83,186,5483,1087,274,459,71,102,147,153,162,75,83,2623,176,28,50,9,11,17,22,25,41,39,421,5,0,8,0,0,0,0,0,0,3,24,1273,302,511,81,116,163,177,194,121,128,3063,13,0,0,0,0,0,0,0,5,5,29,4499,906,1226,247,263,304,282,313,205,321,8571,6300,1217,1411,318,300,282,224,248,140,384,10819,1948,448,823,134,173,265,310,270,150,157,4674,295,44,72,9,29,27,41,46,65,67,695,12,6,4,5,0,3,0,0,3,4,44,2252,498
Coolangatta,30902,2348,354,473,66,73,59,52,48,35,144,3651,348,82,179,30,40,48,38,37,24,32,854,30,6,16,0,4,0,4,10,10,11,87,0,0,0,0,0,0,0,0,0,3,3,377,89,187,36,42,49,48,47,30,43,936,9,0,0,0,0,0,0,3,0,5,16,2731,444,661,100,109,110,94,99,66,188,4605,2565,410,463,80,67,74,63,61,50,151,3986,472,140,202,39,60,44,59,73,41,43,1167,39,12,14,3,3,3,4,14,5,13,116,11,0,0,0,0,0,0,0,0,0,18,518,150,223,43,67,47,64,90,46,49,1296,8,0,0,0,0,0,0,0,0,9,21,3094,558,689,127,130,126,122,150,92,215,5303,4909,764,938,152,132,138,115,116,80,298,7634,817,220,378,73,97,88,102,107,62,70,2022,65,15,28,8,10,8,11,21,13,19,198,11,0,0,0,0,0,0,0,0,3,16,895,237
Gold Coast - North,30903,3736,720,868,186,144,132,128,102,78,201,6294,1047,362,553,88,153,153,164,119,69,73,2781,143,41,68,15,25,20,32,38,27,36,446,13,4,3,3,0,0,0,0,0,0,30,1203,412,628,100,179,176,197,162,92,106,3256,13,0,0,0,0,0,0,0,0,10,27,4947,1129,1493,293,323,304,320,264,177,320,9572,4208,820,928,204,164,175,135,113,83,204,7042,1290,482,700,134,172,155,204,147,65,73,3419,190,64,89,20,35,35,56,49,49,40,629,10,3,3,0,0,0,4,0,0,3,28,1497,544,794,158,203,192,260,199,110,112,4076,15,0,0,0,0,0,0,0,0,12,34,5720,1371,1725,365,366,368,401,315,198,333,11158,7940,1544,1798,395,308,305,264,218,166,412,13335,2339,847,1252,226,326,303,366,263,126,146,6198,336,104,157,35,54,59,89,89,79,75,1080,28,10,7,6,0,3,4,3,0,3,62,2704,961
Gold Coast Hinterland,30904,1169,199,161,30,13,23,21,13,5,57,1699,132,25,36,9,4,7,6,9,3,3,237,9,3,0,0,0,0,0,0,3,10,22,0,0,0,0,0,0,0,0,0,0,5,144,32,38,9,4,7,6,6,7,12,264,0,0,0,0,0,0,0,3,0,0,4,1313,235,207,40,12,34,30,21,10,66,1967,1172,225,198,18,10,22,23,11,6,65,1741,163,47,53,11,7,14,10,7,3,5,316,5,4,3,0,0,0,3,0,0,4,22,0,0,0,0,0,0,0,0,0,0,3,169,46,60,14,7,19,10,5,5,8,345,3,0,0,0,0,0,0,0,0,16,23,1340,274,258,29,10,37,32,18,8,92,2105,2335,428,362,55,18,48,40,29,15,119,3441,295,73,89,18,11,27,19,11,5,8,552,10,4,3,0,0,0,3,3,6,8,49,4,0,0,0,0,0,0,0,0,0,5,312,82
Robina,30908,2261,744,760,151,149,104,121,136,72,150,4646,969,384,472,104,83,102,149,189,76,81,2615,134,51,53,7,5,25,28,40,20,29,408,12,3,0,0,5,0,0,0,0,0,22,1113,443,531,113,96,124,182,235,100,114,3039,8,3,0,0,0,0,0,0,0,3,13,3379,1193,1287,265,241,228,296,365,172,265,7700,2533,750,777,139,148,111,124,132,89,161,4961,1215,490,561,119,127,139,189,181,96,117,3218,202,77,97,28,21,33,45,48,30,47,621,12,0,3,0,0,3,0,0,0,4,28,1421,568,662,148,150,167,230,229,126,167,3866,4,0,0,0,0,0,0,0,0,0,8,3961,1319,1442,283,293,285,353,358,212,328,8837,4792,1496,1535,294,294,215,243,267,162,312,9610,2180,874,1036,219,207,239,335,366,169,200,5831,334,130,155,35,24,58,75,92,56,74,1030,24,3,4,0,5,3,0,0,0,4,48,2541,1006
Southport,30909,2726,640,666,133,121,135,129,96,77,183,4905,1079,496,793,157,195,239,255,277,167,115,3759,160,59,90,29,36,65,67,101,63,58,719,8,4,3,0,0,0,0,3,0,0,22,1239,556,883,188,232,302,318,376,233,178,4502,3,0,3,0,0,0,0,3,0,11,21,3972,1195,1553,319,355,435,448,472,303,375,9435,2942,656,673,130,141,131,138,108,79,214,5222,1306,577,923,189,236,287,351,331,182,149,4526,213,104,134,40,49,63,94,115,98,78,995,8,0,7,0,0,0,0,3,0,3,23,1531,682,1054,229,291,353,446,445,288,232,5541,10,0,0,0,0,4,0,0,0,12,23,4476,1340,1730,358,432,493,585,559,370,452,10791,5671,1300,1340,264,259,269,267,206,159,400,10129,2381,1068,1713,340,431,528,603,603,351,265,8287,371,163,216,71,91,124,154,214,164,135,1710,12,5,7,3,0,3,3,7,0,3,48,2766,1238
Surfers Paradise,30910,2182,405,459,103,110,121,115,129,113,158,3903,950,248,641,83,129,213,348,321,231,173,3331,112,28,54,12,20,38,41,37,87,121,565,11,3,3,0,0,3,3,3,0,5,32,1073,284,697,95,151,261,393,359,321,296,3931,3,0,0,0,0,0,4,0,0,41,51,3261,682,1156,201,262,382,514,485,437,500,7885,2173,409,470,128,118,104,123,158,113,141,3935,1027,331,598,126,177,218,336,332,262,182,3598,155,49,85,18,35,34,58,91,113,146,782,10,3,3,0,0,3,3,3,0,7,28,1194,381,685,145,211,252,395,431,373,338,4408,8,0,0,0,0,0,0,0,0,52,60,3374,789,1162,272,328,358,519,583,487,526,8402,4355,808,937,233,228,232,241,286,232,295,7831,1982,579,1237,213,304,430,684,652,492,356,6931,266,78,141,34,52,75,102,128,197,265,1347,15,3,8,0,0,7,6,5,3,14,65,2265,659
