SA3_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA3_NAME11
30504,6,3,9,1540,1537,3077,69,70,139,1615,1610,3225,8,6,14,1457,1391,2848,39,43,82,1504,1440,2944,23,17,40,1319,1195,2514,47,33,80,1389,1245,2634,19,20,39,1596,1644,3240,70,57,127,1685,1721,3406,26,30,56,2811,3324,6135,134,92,226,2971,3446,6417,24,25,49,2903,2944,5847,167,138,305,3094,3107,6201,19,9,28,2225,2239,4464,133,105,238,2377,2353,4730,13,8,21,2007,2084,4091,130,82,212,2150,2174,4324,7,14,21,1881,1880,3761,87,71,158,1975,1965,3940,12,7,19,1565,1675,3240,85,64,149,1662,1746,3408,5,6,11,1391,1489,2880,64,58,122,1460,1553,3013,4,7,11,1229,1262,2491,76,43,119,1309,1312,2621,6,4,10,1006,1092,2098,45,41,86,1057,1137,2194,3,7,10,1860,2384,4244,110,122,232,1973,2513,4486,175,163,338,24790,26140,50930,1256,1019,2275,26221,27322,53543,Brisbane Inner - West
30601,116,105,221,1537,1483,3020,82,63,145,1735,1651,3386,90,101,191,1559,1539,3098,77,78,155,1726,1718,3444,117,115,232,1596,1534,3130,75,77,152,1788,1726,3514,96,107,203,1511,1429,2940,90,62,152,1697,1598,3295,61,69,130,941,1062,2003,65,64,129,1067,1195,2262,58,52,110,1093,1334,2427,71,56,127,1222,1442,2664,46,50,96,1263,1541,2804,68,79,147,1377,1670,3047,53,67,120,1655,1916,3571,86,85,171,1794,2068,3862,50,64,114,1754,2069,3823,120,107,227,1924,2240,4164,47,72,119,1816,1964,3780,116,85,201,1979,2121,4100,36,42,78,1702,1748,3450,110,85,195,1848,1875,3723,15,27,42,1414,1468,2882,90,72,162,1519,1567,3086,12,15,27,1260,1115,2375,86,49,135,1358,1179,2537,17,42,59,1991,1875,3866,118,91,209,2126,2008,4134,814,928,1742,21092,22077,43169,1254,1053,2307,23160,24058,47218,Cairns - North
30602,780,789,1569,2692,2500,5192,327,305,632,3799,3594,7393,773,733,1506,2501,2310,4811,261,273,534,3535,3316,6851,719,672,1391,2438,2282,4720,263,260,523,3420,3214,6634,599,596,1195,2343,2219,4562,276,239,515,3218,3054,6272,376,472,848,2258,2394,4652,288,329,617,2922,3195,6117,339,426,765,2677,2935,5612,359,307,666,3375,3668,7043,349,473,822,2624,3038,5662,327,297,624,3300,3808,7108,309,444,753,2957,3092,6049,321,282,603,3587,3818,7405,274,353,627,2988,2966,5954,312,242,554,3574,3561,7135,227,298,525,2789,2801,5590,306,201,507,3322,3300,6622,179,264,443,2665,2644,5309,278,221,499,3122,3129,6251,159,194,353,2355,2301,4656,239,183,422,2753,2678,5431,104,155,259,2200,1995,4195,197,135,332,2501,2285,4786,152,210,362,4146,4464,8610,357,354,711,4655,5028,9683,5339,6079,11418,37633,37941,75574,4111,3628,7739,47083,47648,94731,Cairns - South
30603,326,347,673,764,639,1403,58,74,132,1148,1060,2208,300,321,621,809,702,1511,59,53,112,1168,1076,2244,310,295,605,840,842,1682,56,67,123,1206,1204,2410,288,269,557,854,730,1584,54,43,97,1196,1042,2238,210,222,432,660,543,1203,47,41,88,917,806,1723,183,161,344,676,604,1280,63,31,94,922,796,1718,143,150,293,618,690,1308,35,33,68,796,873,1669,154,163,317,746,771,1517,55,37,92,955,971,1926,147,189,336,896,900,1796,64,43,107,1107,1132,2239,143,162,305,1084,1054,2138,78,46,124,1305,1262,2567,117,135,252,1212,1106,2318,66,53,119,1395,1294,2689,96,91,187,1133,1021,2154,57,45,102,1286,1157,2443,52,69,121,1009,876,1885,79,43,122,1140,988,2128,76,132,208,2465,2294,4759,151,146,297,2692,2572,5264,2545,2706,5251,13766,12772,26538,922,755,1677,17233,16233,33466,Innisfail - Cassowary Coast
30604,65,58,123,290,234,524,38,33,71,393,325,718,44,52,96,265,214,479,33,24,57,342,290,632,52,49,101,251,260,511,33,18,51,336,327,663,28,42,70,210,208,418,31,24,55,269,274,543,30,33,63,198,237,435,39,34,73,267,304,571,33,35,68,278,250,528,48,35,83,359,320,679,28,36,64,264,305,569,34,35,69,326,376,702,28,29,57,342,351,693,40,33,73,410,413,823,32,24,56,359,374,733,32,35,67,423,433,856,24,24,48,409,386,795,45,37,82,478,447,925,26,25,51,367,353,720,44,29,73,437,407,844,26,24,50,324,326,650,38,22,60,388,372,760,14,9,23,350,295,645,35,21,56,399,325,724,14,24,38,631,567,1198,59,51,110,704,642,1346,444,464,908,4538,4360,8898,549,431,980,5531,5255,10786,Port Douglas - Daintree
30605,284,242,526,959,885,1844,65,50,115,1308,1177,2485,236,221,457,992,1002,1994,64,58,122,1292,1281,2573,217,242,459,1076,1098,2174,77,53,130,1370,1393,2763,223,216,439,909,932,1841,68,54,122,1200,1202,2402,115,138,253,645,617,1262,41,41,82,801,796,1597,112,136,248,674,710,1384,44,32,76,830,878,1708,118,102,220,625,753,1378,45,44,89,788,899,1687,83,127,210,877,1060,1937,72,56,128,1032,1243,2275,94,109,203,1041,1149,2190,90,57,147,1225,1315,2540,86,98,184,1152,1254,2406,69,62,131,1307,1414,2721,81,105,186,1209,1280,2489,74,65,139,1364,1450,2814,64,79,143,1240,1313,2553,90,56,146,1394,1448,2842,47,70,117,1283,1230,2513,90,65,155,1420,1365,2785,68,88,156,3266,3237,6503,204,180,384,3538,3505,7043,1828,1973,3801,15948,16520,32468,1093,873,1966,18869,19366,38235,Tablelands (East) - Kuranda
30306,29,23,52,1303,1363,2666,50,77,127,1382,1463,2845,25,16,41,1248,1262,2510,48,38,86,1321,1316,2637,26,21,47,1341,1234,2575,45,67,112,1412,1322,2734,23,30,53,1563,1515,3078,63,45,108,1649,1590,3239,21,25,46,2381,2275,4656,153,72,225,2555,2372,4927,18,18,36,2109,1935,4044,126,73,199,2253,2026,4279,13,14,27,1692,1678,3370,63,63,126,1768,1755,3523,14,14,28,1500,1578,3078,54,52,106,1568,1644,3212,11,22,33,1344,1438,2782,58,44,102,1413,1504,2917,12,10,22,1359,1460,2819,56,47,103,1427,1517,2944,13,10,23,1268,1422,2690,48,41,89,1329,1473,2802,6,12,18,1201,1346,2547,53,51,104,1260,1409,2669,3,4,7,1141,1171,2312,41,38,79,1185,1213,2398,4,12,16,2202,2559,4761,79,84,163,2285,2655,4940,218,231,449,21652,22236,43888,937,792,1729,22807,23259,46066,Sunnybank
30401,9,4,13,1122,992,2114,20,18,38,1151,1014,2165,9,10,19,1095,992,2087,14,26,40,1118,1028,2146,10,15,25,1046,1037,2083,23,23,46,1079,1075,2154,12,10,22,1096,1100,2196,23,29,52,1131,1139,2270,7,10,17,952,926,1878,19,28,47,978,964,1942,11,8,19,875,907,1782,31,21,52,917,936,1853,4,5,9,927,1008,1935,30,28,58,961,1041,2002,3,3,6,1115,1213,2328,26,23,49,1144,1239,2383,10,11,21,1119,1322,2441,30,33,63,1159,1366,2525,4,5,9,1128,1215,2343,41,22,63,1173,1242,2415,0,5,5,1135,1222,2357,28,27,55,1163,1254,2417,4,5,9,998,1089,2087,24,26,50,1026,1120,2146,0,0,0,943,969,1912,33,24,57,976,993,1969,3,6,9,1623,1930,3553,51,63,114,1677,1999,3676,86,97,183,15174,15922,31096,393,391,784,15653,16410,32063,Centenary
30402,7,7,14,1276,1207,2483,29,31,60,1312,1245,2557,14,9,23,1639,1444,3083,32,39,71,1685,1492,3177,17,15,32,1774,1667,3441,51,40,91,1842,1722,3564,7,3,10,1769,1710,3479,34,47,81,1810,1760,3570,11,6,17,1310,1218,2528,35,20,55,1356,1244,2600,8,4,12,804,800,1604,28,17,45,840,821,1661,0,3,3,853,1014,1867,31,16,47,884,1033,1917,10,3,13,1241,1518,2759,30,31,61,1281,1552,2833,4,8,12,1643,1875,3518,42,29,71,1689,1912,3601,7,5,12,1644,1827,3471,47,35,82,1698,1867,3565,5,3,8,1485,1666,3151,44,36,80,1534,1705,3239,0,3,3,1297,1421,2718,30,29,59,1327,1453,2780,0,3,3,1264,1281,2545,40,33,73,1304,1317,2621,3,3,6,2671,3078,5749,75,107,182,2749,3188,5937,93,75,168,20670,21726,42396,548,510,1058,21311,22311,43622,Kenmore - Brookfield - Moggill
30403,3,6,9,1135,1016,2151,63,44,107,1201,1066,2267,6,8,14,1142,1017,2159,52,53,105,1200,1078,2278,8,11,19,1028,1041,2069,41,47,88,1077,1099,2176,21,16,37,1993,2119,4112,86,110,196,2100,2245,4345,23,17,40,3670,3785,7455,234,184,418,3927,3986,7913,11,6,17,2317,2238,4555,172,128,300,2500,2372,4872,8,6,14,1648,1530,3178,89,77,166,1745,1613,3358,6,7,13,1408,1446,2854,69,77,146,1483,1530,3013,3,5,8,1208,1317,2525,64,53,117,1275,1375,2650,3,3,6,1121,1243,2364,59,46,105,1183,1292,2475,0,9,9,1137,1252,2389,66,49,115,1203,1310,2513,7,0,7,1036,1099,2135,51,49,100,1094,1148,2242,0,0,0,972,1082,2054,40,41,81,1012,1123,2135,4,7,11,2045,2799,4844,83,120,203,2132,2926,5058,103,101,204,21860,22984,44844,1169,1078,2247,23132,24163,47295,Sherwood - Indooroopilly
30701,220,191,411,1496,1412,2908,100,119,219,1816,1722,3538,187,165,352,1420,1355,2775,134,104,238,1741,1624,3365,174,194,368,1329,1258,2587,146,88,234,1649,1540,3189,153,159,312,1069,904,1973,129,79,208,1351,1142,2493,99,101,200,1051,926,1977,110,68,178,1260,1095,2355,68,89,157,1122,1243,2365,102,75,177,1292,1407,2699,69,83,152,1123,1236,2359,104,89,193,1296,1408,2704,64,86,150,1294,1261,2555,124,98,222,1482,1445,2927,71,100,171,1417,1332,2749,133,80,213,1621,1512,3133,97,86,183,1364,1278,2642,116,72,188,1577,1436,3013,64,58,122,1382,1266,2648,124,78,202,1570,1402,2972,57,53,110,1225,1101,2326,100,68,168,1382,1222,2604,30,45,75,1208,1052,2260,86,49,135,1324,1146,2470,53,68,121,2734,2733,5467,177,184,361,2964,2985,5949,1406,1478,2884,19234,18357,37591,1685,1251,2936,22325,21086,43411,Darling Downs (West) - Maranoa
30702,150,119,269,1237,1249,2486,90,118,208,1477,1486,2963,104,122,226,1338,1180,2518,135,81,216,1577,1383,2960,104,101,205,1418,1305,2723,121,96,217,1643,1502,3145,86,84,170,1204,1169,2373,113,85,198,1403,1338,2741,62,59,121,943,815,1758,77,51,128,1082,925,2007,51,54,105,886,939,1825,75,79,154,1012,1072,2084,30,39,69,903,968,1871,78,63,141,1011,1070,2081,48,51,99,1091,1175,2266,100,78,178,1239,1304,2543,35,50,85,1253,1266,2519,106,112,218,1394,1428,2822,27,46,73,1259,1179,2438,95,67,162,1381,1292,2673,28,42,70,1296,1241,2537,86,79,165,1410,1362,2772,27,26,53,1257,1132,2389,88,63,151,1372,1221,2593,21,15,36,1166,1122,2288,86,56,142,1273,1193,2466,28,28,56,2952,3084,6036,216,204,420,3196,3316,6512,801,836,1637,18203,17824,36027,1466,1232,2698,20470,19892,40362,Darling Downs - East
30703,100,76,176,1149,1057,2206,49,47,96,1298,1180,2478,83,68,151,1172,1144,2316,59,48,107,1314,1260,2574,94,84,178,1334,1256,2590,66,57,123,1494,1397,2891,78,66,144,1155,1156,2311,42,43,85,1275,1265,2540,46,43,89,773,764,1537,41,16,57,860,823,1683,28,40,68,717,798,1515,23,20,43,768,858,1626,23,38,61,816,896,1712,38,30,68,877,964,1841,27,42,69,931,1136,2067,36,43,79,994,1221,2215,32,29,61,1079,1106,2185,48,44,92,1159,1179,2338,22,37,59,1149,1268,2417,54,42,96,1225,1347,2572,11,34,45,1256,1379,2635,43,38,81,1310,1451,2761,23,20,43,1300,1349,2649,48,31,79,1371,1400,2771,18,22,40,1378,1385,2763,54,48,102,1450,1455,2905,18,24,42,3300,3582,6882,170,210,380,3488,3816,7304,603,623,1226,17509,18276,35785,771,717,1488,18883,19616,38499,Granite Belt
30801,126,113,239,1244,1148,2392,91,91,182,1461,1352,2813,128,121,249,1066,950,2016,91,87,178,1285,1158,2443,116,105,221,921,846,1767,80,79,159,1117,1030,2147,119,104,223,855,760,1615,94,73,167,1068,937,2005,77,68,145,853,828,1681,133,67,200,1063,963,2026,60,67,127,1130,1138,2268,129,61,190,1319,1266,2585,65,59,124,1072,982,2054,117,64,181,1254,1105,2359,58,44,102,1061,990,2051,118,70,188,1237,1104,2341,63,65,128,1023,918,1941,127,59,186,1213,1042,2255,50,59,109,1007,884,1891,112,65,177,1169,1008,2177,31,38,69,946,799,1745,108,55,163,1085,892,1977,28,33,61,805,598,1403,89,44,133,922,675,1597,26,20,46,559,424,983,68,39,107,653,483,1136,20,30,50,856,713,1569,117,64,181,993,807,1800,967,926,1893,13398,11978,25376,1474,918,2392,15839,13822,29661,Central Highlands (Qld)
30802,198,183,381,2553,2488,5041,155,203,358,2906,2874,5780,174,159,333,2479,2337,4816,193,177,370,2846,2673,5519,156,178,334,2400,2287,4687,170,141,311,2726,2606,5332,159,129,288,2222,1988,4210,164,115,279,2545,2232,4777,92,103,195,2004,1789,3793,172,115,287,2268,2007,4275,93,105,198,2223,2213,4436,204,148,352,2520,2466,4986,79,76,155,2261,2156,4417,195,137,332,2535,2369,4904,73,88,161,2483,2458,4941,188,130,318,2744,2676,5420,68,88,156,2542,2387,4929,229,147,376,2839,2622,5461,51,81,132,2567,2445,5012,202,149,351,2820,2675,5495,55,59,114,2601,2259,4860,208,131,339,2864,2449,5313,44,27,71,2212,1840,4052,163,91,254,2419,1958,4377,22,18,40,1860,1525,3385,137,88,225,2019,1631,3650,34,42,76,3230,3256,6486,257,235,492,3521,3533,7054,1298,1336,2634,33637,31428,65065,2637,2007,4644,37572,34771,72343,Gladstone - Biloela
30803,409,395,804,3256,2998,6254,249,203,452,3914,3596,7510,400,401,801,3170,2819,5989,222,216,438,3792,3436,7228,391,401,792,3487,3367,6854,248,213,461,4126,3981,8107,335,324,659,3612,3348,6960,269,215,484,4216,3887,8103,246,214,460,3061,2985,6046,294,173,467,3601,3372,6973,188,194,382,3068,3118,6186,285,166,451,3541,3478,7019,176,179,355,2841,2954,5795,227,179,406,3244,3312,6556,169,182,351,2934,3104,6038,246,173,419,3349,3459,6808,164,199,363,3155,3326,6481,289,202,491,3608,3727,7335,141,170,311,3348,3551,6899,297,235,532,3786,3956,7742,100,124,224,3423,3542,6965,308,201,509,3831,3867,7698,59,89,148,3205,3096,6301,219,171,390,3483,3356,6839,59,68,127,2822,2717,5539,263,160,423,3144,2945,6089,99,121,220,6446,7415,13861,571,678,1249,7116,8214,15330,2936,3061,5997,47828,48340,96168,3987,3185,7172,54751,54586,109337,Rockhampton
30901,29,21,50,1410,1345,2755,114,96,210,1553,1462,3015,17,23,40,1243,1196,2439,105,94,199,1365,1313,2678,33,32,65,1252,1199,2451,96,73,169,1381,1304,2685,29,21,50,1350,1277,2627,106,87,193,1485,1385,2870,27,27,54,1725,2116,3841,217,200,417,1969,2343,4312,30,26,56,2085,2293,4378,288,232,520,2403,2551,4954,25,13,38,1985,1933,3918,205,174,379,2215,2120,4335,20,9,29,1998,1867,3865,188,148,336,2206,2024,4230,20,21,41,1734,1819,3553,166,135,301,1920,1975,3895,12,17,29,1648,1725,3373,158,136,294,1818,1878,3696,16,5,21,1578,1750,3328,144,119,263,1738,1874,3612,7,10,17,1530,1720,3250,126,107,233,1663,1837,3500,8,5,13,1666,1776,3442,137,124,261,1811,1905,3716,9,20,29,4252,5260,9512,380,501,881,4641,5781,10422,282,250,532,25456,27276,52732,2430,2226,4656,28168,29752,57920,Broadbeach - Burleigh
30902,65,46,111,1328,1257,2585,75,76,151,1468,1379,2847,61,68,129,1297,1095,2392,84,64,148,1442,1227,2669,70,54,124,1331,1295,2626,71,77,148,1472,1426,2898,57,54,111,1456,1331,2787,74,67,141,1587,1452,3039,51,42,93,1308,1364,2672,77,103,180,1436,1509,2945,32,45,77,1325,1452,2777,103,86,189,1460,1583,3043,31,28,59,1376,1494,2870,118,96,214,1525,1618,3143,27,27,54,1610,1618,3228,113,91,204,1750,1736,3486,32,25,57,1485,1663,3148,98,68,166,1615,1756,3371,31,27,58,1561,1727,3288,86,76,162,1678,1830,3508,25,19,44,1616,1838,3454,101,114,215,1742,1971,3713,18,14,32,1473,1649,3122,96,78,174,1587,1741,3328,8,10,18,1517,1499,3016,91,79,170,1616,1588,3204,13,22,35,3806,4507,8313,276,281,557,4095,4810,8905,521,481,1002,22489,23789,46278,1463,1356,2819,24473,25626,50099,Coolangatta
30903,38,39,77,1548,1432,2980,119,109,228,1705,1580,3285,45,32,77,1341,1317,2658,91,91,182,1477,1440,2917,39,41,80,1355,1329,2684,89,101,190,1483,1471,2954,30,37,67,1525,1420,2945,112,114,226,1667,1571,3238,26,32,58,1734,1799,3533,133,117,250,1893,1948,3841,37,24,61,1662,1781,3443,126,114,240,1825,1919,3744,19,20,39,1697,1784,3481,131,104,235,1847,1908,3755,18,30,48,1825,1948,3773,130,115,245,1973,2093,4066,17,26,43,1744,1891,3635,136,116,252,1897,2033,3930,19,15,34,1726,1945,3671,125,111,236,1870,2071,3941,17,23,40,1638,1976,3614,121,119,240,1776,2118,3894,18,18,36,1596,1961,3557,95,92,187,1709,2071,3780,8,10,18,1841,2140,3981,121,108,229,1970,2258,4228,20,30,50,5138,6119,11257,320,406,726,5478,6555,12033,351,377,728,26370,28842,55212,1849,1817,3666,28570,31036,59606,Gold Coast - North
30904,13,13,26,493,445,938,25,17,42,531,475,1006,11,14,25,517,539,1056,26,22,48,554,575,1129,11,10,21,591,575,1166,26,26,52,628,611,1239,14,9,23,500,457,957,14,18,32,528,484,1012,6,9,15,309,300,609,19,11,30,334,320,654,8,8,16,247,283,530,11,14,25,266,305,571,6,6,12,348,390,738,26,9,35,380,405,785,6,5,11,583,626,1209,27,11,38,616,642,1258,8,8,16,648,683,1331,21,27,48,677,718,1395,5,13,18,638,716,1354,23,30,53,666,759,1425,6,3,9,655,710,1365,23,16,39,684,729,1413,5,5,10,609,662,1271,24,22,46,638,689,1327,6,0,6,606,651,1257,26,19,45,638,670,1308,0,0,0,1284,1240,2524,46,43,89,1330,1283,2613,105,103,208,8028,8277,16305,337,285,622,8470,8665,17135,Gold Coast Hinterland
30905,26,23,49,1068,1017,2085,43,40,83,1137,1080,2217,18,23,41,1225,1167,2392,57,41,98,1300,1231,2531,20,30,50,1256,1190,2446,59,53,112,1335,1273,2608,16,10,26,1149,1115,2264,52,50,102,1217,1175,2392,11,18,29,698,712,1410,42,28,70,751,758,1509,11,12,23,651,722,1373,32,37,69,694,771,1465,8,14,22,767,957,1724,38,34,72,813,1005,1818,11,11,22,1046,1202,2248,45,57,102,1102,1270,2372,12,10,22,1178,1380,2558,51,57,108,1241,1447,2688,4,5,9,1110,1236,2346,53,42,95,1167,1283,2450,4,6,10,1035,1094,2129,43,46,89,1082,1146,2228,3,6,9,875,908,1783,37,43,80,915,957,1872,8,3,11,805,856,1661,40,32,72,853,891,1744,5,5,10,1478,1556,3034,70,67,137,1553,1628,3181,157,176,333,14341,15112,29453,662,627,1289,15160,15915,31075,Mudgeeraba - Tallebudgera
30906,63,53,116,2050,2023,4073,121,112,233,2234,2188,4422,43,55,98,2092,1992,4084,115,94,209,2250,2141,4391,56,63,119,2222,2106,4328,124,116,240,2402,2285,4687,58,50,108,2163,2122,4285,95,125,220,2316,2297,4613,36,43,79,1727,1724,3451,96,96,192,1859,1863,3722,30,27,57,1711,1907,3618,109,94,203,1850,2028,3878,21,32,53,1878,1974,3852,100,87,187,1999,2093,4092,19,26,45,2112,2397,4509,103,98,201,2234,2521,4755,29,33,62,2259,2440,4699,126,122,248,2414,2595,5009,24,25,49,2095,2285,4380,121,138,259,2240,2448,4688,20,19,39,1893,2087,3980,95,104,199,2008,2210,4218,12,15,27,1603,1729,3332,97,86,183,1712,1830,3542,7,12,19,1530,1596,3126,100,84,184,1637,1692,3329,3,12,15,3252,3556,6808,228,278,506,3483,3846,7329,421,465,886,28587,29938,58525,1630,1634,3264,30638,32037,62675,Nerang
30907,98,86,184,3923,3692,7615,201,149,350,4222,3927,8149,82,71,153,3680,3491,7171,177,145,322,3939,3707,7646,87,103,190,3431,3412,6843,166,157,323,3684,3672,7356,65,57,122,3045,2927,5972,146,125,271,3256,3109,6365,41,45,86,2428,2552,4980,143,111,254,2612,2708,5320,43,50,93,2842,3165,6007,156,135,291,3041,3350,6391,53,45,98,3184,3539,6723,172,149,321,3409,3733,7142,33,34,67,3466,3869,7335,183,160,343,3682,4063,7745,28,37,65,3551,3709,7260,181,128,309,3760,3874,7634,27,36,63,3098,3212,6310,158,130,288,3283,3378,6661,27,25,52,2599,2785,5384,152,117,269,2778,2927,5705,14,20,34,2223,2327,4550,118,99,217,2355,2446,4801,14,11,25,2148,2150,4298,118,107,225,2280,2268,4548,9,17,26,4039,4081,8120,217,232,449,4265,4330,8595,621,637,1258,43657,44911,88568,2288,1944,4232,46566,47492,94058,Ormeau - Oxenford
31002,125,119,244,1763,1571,3334,122,97,219,2010,1787,3797,113,126,239,1823,1707,3530,126,107,233,2062,1940,4002,114,119,233,2038,1809,3847,138,132,270,2290,2060,4350,105,78,183,1807,1742,3549,102,84,186,2014,1904,3918,75,42,117,1260,1224,2484,110,76,186,1445,1342,2787,64,46,110,1254,1293,2547,95,72,167,1413,1411,2824,35,43,78,1336,1423,2759,72,64,136,1443,1530,2973,57,52,109,1626,1747,3373,113,85,198,1796,1884,3680,49,36,85,1811,1900,3711,105,99,204,1965,2035,4000,53,47,100,1898,1985,3883,125,87,212,2076,2119,4195,36,44,80,1966,1973,3939,119,83,202,2121,2100,4221,29,24,53,1831,1830,3661,112,87,199,1972,1941,3913,14,31,45,1919,1787,3706,104,80,184,2037,1898,3935,21,30,51,4008,3860,7868,227,207,434,4256,4097,8353,890,837,1727,26340,25851,52191,1670,1360,3030,28900,28048,56948,Ipswich Hinterland
