gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ea,Gippsland - East,"20502","905","13","0","0","0","0","0","157","1081","610","97","53","15","0","0","0","85","856","444","191","163","75","18","0","0","84","981","248","184","285","146","57","13","4","83","1020","180","142","359","194","64","26","15","83","1069","166","126","401","250","106","23","20","95","1188","192","150","495","314","109","40","25","103","1432","220","140","562","337","144","44","25","139","1608","220","162","544","469","175","38","32","132","1771","234","159","627","442","177","58","30","158","1886","197","164","647","427","180","51","18","148","1831","100","103","508","359","186","60","36","125","1473","87","58","254","286","157","67","44","125","1080","47","47","151","170","130","55","50","121","766","63","51","149","150","114","59","51","179","820","3905","1789","5206","3630","1623","528","359","1827","18864"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e9,Gippsland - South West,"20503","1252","17","3","6","0","0","0","197","1477","833","132","72","16","0","0","0","108","1163","644","240","215","83","17","0","3","108","1311","395","330","415","205","64","14","7","114","1542","242","203","518","291","116","25","11","105","1514","277","227","583","403","158","40","24","111","1828","289","228","692","448","146","43","25","134","1995","314","240","643","500","197","62","24","155","2142","353","189","754","558","236","73","42","161","2371","319","206","842","618","230","69","27","161","2469","259","175","850","617","281","77","47","211","2513","154","115","548","527","265","82","57","147","1888","91","72","283","334","226","86","53","151","1304","66","48","197","225","185","77","69","107","979","90","73","224","256","192","107","86","167","1189","5578","2493","6822","5085","2322","758","477","2144","25675"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e8,Latrobe Valley,"20504","1782","45","3","0","0","0","0","301","2133","1748","261","110","21","3","3","0","273","2431","1194","442","363","108","32","8","0","213","2356","618","430","663","292","94","27","22","181","2326","328","312","665","357","164","45","40","138","2052","306","258","756","461","171","64","48","161","2224","267","251","796","518","207","56","43","172","2318","277","247","892","610","241","71","50","194","2581","246","244","870","640","280","77","43","197","2600","177","167","801","616","250","81","50","188","2337","149","134","692","543","266","77","39","178","2076","91","99","417","385","218","101","73","155","1537","70","63","286","339","224","99","99","143","1306","46","46","177","208","152","88","88","151","953","40","73","225","201","176","76","106","218","1115","7334","3061","7721","5303","2481","876","709","2861","30344"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e7,Wellington,"20505","992","8","0","0","0","0","0","195","1201","695","96","43","16","3","0","0","89","934","545","237","158","66","10","5","0","77","1104","287","230","368","191","65","20","11","96","1257","162","142","349","262","83","28","21","74","1108","142","131","417","284","108","30","22","102","1239","164","130","442","375","135","33","16","95","1401","157","114","483","393","127","54","32","102","1453","166","132","523","403","165","53","28","125","1606","147","127","518","380","169","48","29","114","1536","101","94","431","349","172","60","32","101","1340","60","70","241","240","134","51","42","92","930","44","32","134","208","122","70","79","84","764","21","27","86","116","88","49","53","54","496","52","37","124","118","125","54","63","69","635","3748","1589","4319","3399","1506","549","430","1472","17005"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e6,Brunswick - Coburg,"20601","1455","5","0","0","0","0","0","201","1661","3682","70","15","0","0","0","3","388","4160","4741","246","67","13","8","0","0","460","5532","3463","702","325","81","16","5","4","364","4957","1772","747","898","204","34","6","6","231","3898","1079","485","968","335","68","9","18","180","3140","800","439","932","297","97","19","15","170","2767","692","343","759","314","63","20","16","160","2369","615","297","662","309","110","19","33","138","2187","377","222","553","287","125","37","27","103","1734","264","165","477","287","131","38","22","82","1468","119","93","382","259","105","40","26","69","1096","80","72","408","298","127","45","39","86","1158","74","77","298","221","101","46","52","74","930","99","99","283","199","115","51","75","78","1000","19318","4060","7027","3101","1103","336","331","2789","38063"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e5,Darebin - South,"20602","919","4","0","0","0","0","3","137","1061","1668","15","5","0","0","0","0","178","1868","2382","100","29","10","0","0","0","256","2775","1932","382","177","36","4","6","0","232","2761","1071","452","514","133","24","3","0","163","2361","662","386","735","249","50","5","6","132","2226","599","292","786","265","53","9","3","120","2131","502","258","564","200","49","8","9","97","1684","423","188","416","203","50","16","11","78","1389","305","140","353","164","44","13","9","72","1104","187","110","263","183","65","14","16","54","897","83","53","235","160","70","13","6","59","677","59","62","240","194","69","22","18","55","717","51","60","201","151","49","26","27","50","618","60","70","180","130","78","43","29","75","664","10912","2561","4701","2073","612","182","133","1752","22927"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e4,Essendon,"20603","1601","3","0","0","0","0","3","240","1850","2278","35","9","5","0","0","3","257","2582","2684","229","63","18","6","0","0","357","3363","1877","608","333","60","21","14","5","258","3171","892","469","713","205","39","4","10","178","2508","612","365","867","363","75","12","8","173","2473","518","339","935","400","75","22","16","162","2464","449","286","757","383","101","21","7","115","2120","420","256","676","378","106","27","18","131","2009","330","199","559","295","123","7","18","114","1646","207","138","431","272","93","38","25","90","1288","106","75","268","200","93","33","29","67","874","74","71","208","188","91","50","62","61","809","72","45","160","149","92","35","50","85","684","77","82","194","165","96","69","79","160","930","12197","3188","6165","3085","1013","330","342","2446","28769"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e3,Melbourne City,"20604","5646","11","0","0","0","0","0","1017","6677","14403","105","31","9","3","0","3","2369","16917","11235","530","121","22","12","3","8","2174","14104","6417","1183","405","89","32","6","9","1581","9722","2647","849","598","151","55","17","24","1051","5389","1408","601","684","236","61","26","22","871","3910","1086","537","719","308","79","18","27","894","3677","805","514","826","368","107","27","16","918","3583","597","438","803","398","136","31","15","831","3244","452","329","635","406","139","26","21","612","2622","290","241","646","318","126","50","25","497","2189","199","106","333","216","84","26","21","303","1302","104","61","191","153","77","39","30","208","871","56","49","108","106","47","25","27","151","573","126","63","137","107","73","33","53","323","911","45476","5608","6248","2887","1036","335","302","13801","75694"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e2,Port Phillip,"20605","1278","10","0","0","0","0","0","228","1519","3046","59","13","3","0","0","4","456","3573","5444","237","59","21","11","5","0","870","6645","4762","844","292","49","19","11","8","859","6850","2657","814","726","155","21","5","11","534","4930","1798","648","872","245","60","13","10","438","4081","1470","590","904","300","55","13","19","382","3720","1073","511","784","271","64","19","14","311","3045","891","414","751","338","88","14","19","308","2816","600","318","708","311","94","20","11","231","2290","406","274","698","302","98","26","20","219","2046","197","184","468","256","97","18","15","141","1370","132","132","315","188","85","27","21","106","1006","55","79","205","124","78","26","20","80","659","95","153","235","146","62","36","21","105","844","23887","5261","7031","2706","831","223","201","5270","45403"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e1,Boroondara,"20701","5378","3","0","0","0","0","0","529","5914","5893","54","8","4","0","0","0","507","6466","5164","354","112","12","3","0","0","457","6104","3006","1082","629","107","16","4","0","326","5175","1521","982","1733","543","93","11","3","256","5141","921","929","2479","1063","196","24","11","248","5869","881","982","2870","1312","246","46","12","270","6615","827","895","2497","1231","278","44","19","255","6051","780","787","2042","1063","277","50","19","241","5261","709","620","1697","939","269","52","27","199","4516","579","488","1558","896","269","72","28","192","4079","440","274","1126","740","258","73","40","187","3145","359","169","768","610","243","98","68","140","2452","256","135","512","449","296","102","77","165","1991","453","288","805","628","384","138","145","309","3150","27171","8039","18844","9592","2834","725","444","4273","71924"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70e0,Manningham - West,"20702","2362","3","0","0","0","0","0","258","2623","2358","44","12","0","0","0","0","228","2648","2081","268","107","22","0","0","0","194","2673","1235","730","543","99","18","3","0","125","2743","583","645","1071","313","42","11","3","125","2801","481","619","1222","434","76","26","0","106","2970","468","563","1413","540","106","27","4","117","3242","409","600","1415","574","123","20","12","132","3286","296","568","1228","591","150","31","15","132","3008","282","469","1048","591","173","29","13","113","2717","217","308","1117","691","216","52","14","112","2725","158","186","981","679","235","56","34","127","2453","147","153","767","578","282","83","46","129","2185","100","119","470","425","228","58","48","139","1589","112","153","484","390","231","79","74","289","1806","11294","5420","11881","5923","1879","469","273","2331","39475"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70df,Whitehorse - West,"20703","3191","4","0","0","0","0","0","356","3556","4112","64","6","3","0","0","3","393","4587","3206","374","80","16","0","3","0","305","3990","1697","937","549","87","16","9","0","210","3498","741","722","1179","341","44","13","4","130","3171","611","669","1452","545","94","20","9","124","3531","560","671","1592","626","139","26","11","137","3753","528","626","1255","529","124","23","13","131","3231","471","579","1148","541","135","31","14","120","3036","438","505","894","448","143","38","13","123","2592","325","306","853","474","168","43","23","115","2308","220","191","671","471","169","49","24","110","1902","176","138","572","439","218","65","65","126","1797","134","116","442","375","192","94","84","122","1566","211","171","505","397","257","105","115","284","2048","16634","6059","11196","5301","1686","520","382","2791","44568"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70de,Bayside,"20801","2665","0","0","0","0","0","0","296","2963","2148","24","4","0","0","0","0","198","2379","1600","150","47","9","4","0","0","140","1942","1113","560","377","58","4","0","4","169","2279","616","520","1114","329","56","7","0","121","2759","602","592","1607","717","132","8","9","185","3857","569","598","1923","852","160","23","13","193","4327","550","605","1595","778","148","20","9","194","3897","547","496","1421","665","164","36","18","183","3528","455","397","1158","568","136","41","10","151","2910","366","342","1084","556","171","47","9","130","2704","262","217","843","521","169","48","19","132","2209","157","133","501","406","162","61","48","95","1557","125","109","367","326","166","51","47","90","1278","237","226","623","533","277","88","99","263","2353","12005","4968","12661","6312","1754","437","278","2526","40929"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70dd,Darebin - North,"20902","2107","12","0","0","0","0","0","341","2455","3377","127","40","11","0","0","3","452","4008","3176","502","232","52","13","4","3","425","4414","2245","958","575","144","40","12","9","394","4379","1261","766","981","286","81","27","16","254","3683","893","547","1101","410","89","29","21","212","3301","808","493","1068","447","142","29","34","259","3275","675","415","904","403","104","37","37","193","2770","470","370","807","440","157","44","27","179","2494","290","274","629","402","188","50","34","161","2031","205","192","621","461","149","57","37","152","1874","154","132","510","394","158","70","62","143","1621","94","113","516","390","207","66","72","140","1587","71","88","359","320","177","84","89","145","1342","111","127","364","320","179","85","120","302","1613","15932","5111","8713","4500","1683","601","559","3759","40853"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70dc,Nillumbik - Kinglake,"20903","2051","0","0","0","0","0","0","218","2272","1807","35","6","0","0","0","0","123","1979","1076","166","75","12","0","0","0","83","1416","621","347","381","114","11","3","0","76","1562","292","285","847","315","72","4","4","83","1909","290","299","1152","560","121","20","8","91","2553","276","289","1307","611","162","30","17","96","2788","284","269","1182","627","174","30","16","105","2682","213","239","1081","641","200","35","26","87","2512","162","181","864","565","160","49","23","66","2070","123","122","681","430","173","39","17","72","1647","64","86","368","288","120","44","22","47","1042","37","41","179","148","107","29","26","34","595","22","25","96","110","60","38","31","31","411","24","29","118","103","55","41","33","47","451","7334","2410","8323","4536","1419","361","218","1274","25883"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70db,Stonnington - West,"20606","1019","4","0","0","0","0","0","191","1217","2867","18","3","3","0","0","0","370","3267","4442","123","27","12","3","0","0","564","5175","3107","453","149","25","8","0","0","468","4213","1390","349","332","91","17","0","7","260","2443","810","303","402","182","37","13","3","173","1910","616","305","433","186","49","11","5","159","1759","434","240","480","215","58","9","0","142","1569","407","235","443","231","74","12","9","155","1564","331","206","483","247","75","13","3","129","1499","268","176","527","255","79","19","10","123","1448","173","134","399","231","68","15","10","93","1123","109","109","268","217","86","29","13","88","920","79","73","197","174","71","23","20","80","717","91","93","201","137","72","36","18","131","793","16148","2822","4348","2202","699","176","94","3119","29608"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70da,Yarra,"20607","1200","6","0","0","0","0","0","213","1428","3426","52","17","0","0","0","0","493","3989","6320","164","69","30","9","0","3","835","7427","4662","623","240","47","24","6","7","658","6270","2109","652","638","133","45","15","9","381","3971","1180","446","736","220","48","16","13","275","2930","993","419","696","239","61","28","14","262","2718","716","315","598","211","68","19","11","239","2182","664","304","561","302","74","28","21","231","2188","527","293","539","262","85","23","16","223","1968","351","200","537","292","100","27","20","174","1699","196","134","369","215","95","27","29","152","1220","121","86","264","182","81","28","35","116","906","77","59","212","121","72","36","49","101","729","74","60","126","106","65","48","78","111","663","22613","3822","5598","2359","829","301","304","4452","40284"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70d9,Whittlesea - Wallan,"20904","5412","25","4","0","0","0","0","755","6196","5795","477","169","30","0","3","6","665","7145","4955","1715","956","265","51","14","3","664","8618","2851","2681","2629","788","196","43","35","595","9811","1453","1477","3085","1323","381","80","69","432","8290","1074","1062","3012","1386","442","163","74","407","7615","867","835","2914","1433","479","139","89","367","7121","670","748","2675","1415","457","125","87","376","6555","464","597","2341","1447","499","148","91","343","5934","330","474","1968","1385","484","113","84","314","5139","246","331","1690","1101","434","124","104","310","4342","118","205","1079","816","360","134","91","211","3019","96","142","723","591","294","126","129","186","2295","68","105","514","416","229","96","128","163","1720","72","125","364","338","180","114","116","162","1471","24470","11001","24123","12742","4484","1416","1096","5960","85290"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70d8,Keilor,"21001","1351","0","0","0","0","0","0","169","1527","1379","35","10","0","0","0","0","126","1549","1277","179","74","12","0","0","0","118","1660","780","436","372","75","21","3","4","101","1796","428","356","763","250","41","7","4","85","1935","334","306","913","396","91","17","8","81","2142","358","272","885","407","71","25","12","96","2113","277","265","806","402","136","19","14","83","2000","239","203","710","428","133","25","10","82","1834","149","183","667","416","108","33","13","96","1663","120","154","714","487","157","37","25","121","1809","89","106","553","429","162","55","25","93","1516","74","91","445","325","145","60","40","89","1273","40","85","293","243","134","68","55","94","1011","65","107","241","203","101","56","73","125","972","6953","2777","7440","4083","1299","399","280","1552","24795"
