gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6616,"21704","15","33","53","38","54","30","15","0","235","10","38","43","26","24","3","0","0","147","168","444","481","493","403","306","149","51","2490","154","401","277","230","224","119","51","20","1475","85","146","202","179","133","66","30","8","854","20","82","109","106","142","48","13","6","533","26","87","109","121","143","97","28","13","616","61","195","231","252","201","116","28","7","1094","60","117","112","97","122","81","26","5","623","33","47","52","31","31","21","8","0","223","59","115","126","103","65","42","11","4","514","5","5","3","6","4","7","9","0","34","6","25","42","37","31","14","3","4","158","306","228","238","308","289","282","187","110","1948","1019","1959","2079","2016","1857","1239","552","229","10956","19","48","72","53","26","10","3","0","229","0","13","9","16","9","8","0","0","50","4","34","42","36","27","17","9","6","167","3","7","15","12","8","3","0","0","57","54","66","79","60","31","15","8","3","309","134","443","400","466","468","242","107","39","2291","56","261","297","302","318","228","75","32","1569","125","392",Warrnambool
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6615,"30101","24","51","70","82","72","52","7","3","359","79","129","169","145","70","19","4","0","616","368","913","1006","1192","1234","771","313","80","5876","182","495","434","427","419","243","115","32","2348","18","80","68","65","60","30","8","0","327","42","97","102","129","108","48","20","5","552","12","59","86","111","136","98","32","3","543","203","398","544","556","457","201","56","22","2441","143","185","183","162","153","81","37","11","944","96","86","69","56","52","15","17","3","400","89","127","160","102","79","65","15","4","648","11","3","0","4","3","0","3","3","29","7","33","47","44","36","34","5","3","217","195","188","205","185","205","162","140","100","1375","1483","2846","3146","3252","3084","1821","775","270","16678","24","78","90","73","48","24","4","0","343","13","31","46","44","17","13","0","0","169","26","69","61","80","43","49","26","15","353","13","38","32","31","17","5","0","0","138","15","22","42","24","20","13","0","0","143","191","444","448","556","475","232","81","34","2467","92","306","423","479","422","182","61","12","1979","335","831",Capalaba
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6614,"30102","13","37","57","87","90","98","32","8","414","77","107","148","129","79","23","3","3","577","293","771","1023","1393","1334","1176","576","172","6735","192","581","509","525","460","375","204","49","2896","41","57","109","106","94","57","29","9","491","29","91","126","193","150","95","51","26","758","18","76","120","120","141","152","60","13","711","184","332","537","634","551","330","119","35","2720","165","166","215","208","165","178","58","23","1174","127","82","69","53","40","35","16","12","429","93","92","144","141","87","60","27","11","651","10","0","0","4","5","5","7","5","39","13","34","60","59","45","36","21","14","270","241","228","286","307","332","304","263","153","2108","1486","2657","3397","3961","3563","2919","1463","529","19977","26","58","85","78","58","39","12","0","362","6","22","32","45","28","11","0","0","151","16","37","61","85","44","54","35","28","369","11","43","34","29","24","7","7","0","163","16","34","47","42","30","14","3","0","183","175","436","554","702","582","376","191","45","3072","92","328","541","522","531","365","145","30","2553","381","794",Cleveland - Stradbroke
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6613,"30103","13","54","87","90","54","43","12","0","365","54","159","294","151","58","14","4","0","733","204","763","1060","1076","861","599","254","77","4892","136","400","441","361","268","218","108","18","1946","21","34","81","68","43","24","4","0","287","27","108","149","143","108","48","28","9","612","11","85","105","109","111","90","31","12","552","179","482","733","626","352","176","46","11","2611","122","222","255","214","154","99","44","15","1109","73","106","123","76","51","18","5","3","461","76","126","144","96","65","45","18","7","576","13","4","3","0","9","3","3","0","33","8","43","59","47","46","24","8","3","240","221","215","263","256","220","189","138","72","1563","1160","2785","3799","3322","2384","1584","703","237","15979","23","91","115","96","37","25","3","0","392","8","34","83","50","21","3","0","0","199","30","90","115","76","44","30","24","10","418","15","53","54","25","11","5","0","0","173","6","24","49","25","14","4","0","0","126","143","465","518","491","373","214","99","38","2339","53","334","525","468","363","186","79","27","2039","304","902",Wynnum - Manly
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6612,"30201","18","58","79","49","53","35","13","4","309","57","155","175","107","59","9","3","0","561","150","466","517","554","463","334","221","52","2760","100","211","191","179","143","106","55","20","1014","13","28","40","32","25","12","8","3","171","33","142","152","128","73","57","26","12","632","5","57","70","77","77","67","28","9","385","116","376","467","422","320","204","85","18","2019","92","167","159","130","118","75","20","3","767","48","67","49","45","30","15","12","0","274","44","79","62","53","43","23","3","4","317","0","3","0","0","0","0","0","3","15","12","30","27","33","19","19","4","3","153","129","123","106","89","83","81","83","75","761","822","1967","2100","1915","1507","1047","566","204","10124","21","79","70","67","29","19","7","0","293","4","39","52","27","13","5","0","0","140","16","53","61","39","19","8","23","4","225","5","39","19","14","4","4","0","0","83","7","21","21","11","5","5","0","0","62","143","417","394","355","269","156","76","29","1828","49","218","277","309","259","181","63","28","1378","177","626",Bald Hills - Everton Park
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6611,"30202","20","135","122","101","74","50","27","8","527","97","268","281","171","69","20","5","0","903","237","868","807","772","597","428","341","118","4168","122","509","343","349","208","157","111","48","1851","37","58","74","58","34","25","9","8","304","65","318","265","169","130","70","36","23","1083","15","115","140","127","137","91","53","10","693","222","768","822","629","432","219","102","37","3227","146","339","328","261","199","83","41","17","1403","109","228","150","73","41","19","14","0","629","90","188","137","127","41","41","10","3","636","10","9","0","4","3","0","3","0","38","18","52","58","38","31","13","8","5","224","285","369","305","266","200","208","209","161","1993","1463","4226","3823","3137","2193","1426","969","436","17668","39","173","151","79","55","26","6","5","527","19","75","76","41","18","5","0","0","234","29","111","81","61","33","16","38","20","382","18","76","45","17","13","3","0","0","173","17","43","48","24","11","0","0","0","129","245","891","688","556","433","247","136","56","3245","81","357","498","444","377","219","108","42","2120","388","1222",Chermside
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6610,"30203","12","76","62","38","28","21","11","0","242","75","257","224","69","43","13","4","0","683","165","643","534","455","406","239","124","33","2600","84","251","189","143","145","85","44","14","954","10","41","45","45","23","11","5","5","184","38","135","94","48","48","27","17","8","407","11","61","61","54","63","45","22","5","328","156","533","450","292","212","100","30","3","1766","98","272","186","134","88","62","25","8","863","64","118","87","52","27","8","3","0","358","44","131","89","59","33","21","7","3","390","7","3","3","0","6","3","4","0","23","4","32","35","12","20","3","4","0","112","148","275","207","152","123","93","56","38","1095","913","2832","2255","1547","1258","729","354","118","10003","28","86","62","39","21","4","0","0","239","21","89","53","10","9","0","0","0","189","17","89","54","44","19","15","7","5","256","8","62","29","14","9","3","0","0","119","8","20","21","16","5","0","0","0","78","134","446","286","241","198","93","45","17","1455","41","209","202","189","173","119","66","21","1023","242","862",Nundah
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-660f,"30204","16","77","94","71","58","23","16","3","357","102","240","232","128","54","15","3","0","769","211","711","788","816","682","454","233","74","3971","91","329","291","250","240","163","86","36","1490","12","44","67","71","35","24","4","6","263","38","139","136","111","75","40","12","9","552","18","72","111","90","99","58","27","10","487","219","472","570","437","242","121","59","12","2130","115","208","223","176","106","67","31","9","936","55","117","82","47","25","21","7","0","361","56","185","138","107","50","41","21","6","606","7","7","4","3","8","6","7","5","56","11","36","36","48","29","25","8","6","199","241","234","233","209","164","166","137","93","1475","1209","2869","3006","2555","1864","1226","657","261","13650","23","96","115","51","53","9","3","0","343","16","92","73","25","20","6","3","0","237","19","89","90","45","34","24","16","3","318","10","39","33","19","11","0","0","0","111","12","27","40","27","10","0","0","0","121","153","536","464","432","321","176","84","38","2214","72","289","353","316","283","165","74","21","1582","333","902",Sandgate
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-660e,"30301","44","75","97","82","57","39","14","0","412","67","164","226","151","70","12","0","0","698","164","624","575","631","565","323","182","64","3123","92","330","254","197","174","100","69","29","1238","10","27","49","40","22","17","5","0","171","54","183","202","155","94","64","26","11","774","15","85","88","98","100","64","28","11","497","174","569","661","613","422","182","53","18","2689","124","241","230","190","140","80","40","3","1050","82","114","110","59","43","21","4","0","440","64","92","77","55","35","23","15","4","359","7","0","0","0","0","6","4","5","25","11","29","28","30","21","16","7","0","136","188","221","157","135","116","79","86","67","1054","1096","2761","2757","2436","1855","1026","532","209","12674","46","108","98","80","58","20","4","5","421","14","52","75","58","22","6","0","0","225","17","82","77","50","22","19","17","11","295","17","70","39","27","16","0","0","0","183","8","22","35","14","11","3","0","0","94","155","497","483","416","309","153","56","50","2125","65","255","366","421","367","170","70","25","1730","319","860",Carindale
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-660d,"30302","147","361","203","145","113","60","22","11","1055","122","443","339","169","68","13","3","0","1154","314","1098","727","639","523","321","203","72","3890","126","469","350","298","237","107","80","30","1689","21","77","85","60","41","20","11","3","308","121","468","342","229","178","78","40","16","1470","22","162","139","151","134","96","38","3","747","338","1186","902","668","386","201","69","24","3780","242","531","448","347","263","122","51","14","2025","224","419","215","112","52","31","3","3","1054","99","246","129","81","54","30","12","5","657","17","8","5","7","5","3","0","3","54","21","68","70","45","39","8","17","3","269","439","614","370","317","269","221","177","100","2517","2249","6153","4315","3271","2364","1304","716","300","20668","143","375","207","115","75","38","14","7","975","39","140","97","42","23","0","0","0","345","57","170","104","46","31","21","16","13","457","39","124","75","41","20","10","0","0","311","21","64","54","30","23","4","0","0","198","383","1231","736","616","453","215","119","48","3796","84","495","425","499","423","226","99","34","2286","549","1494",Holland Park - Yeronga
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-660c,"30303","58","141","129","141","91","63","24","7","655","143","421","431","221","55","23","0","0","1293","277","850","847","825","669","506","310","77","4352","98","317","279","255","195","145","95","22","1412","15","55","60","49","54","26","18","5","275","64","299","224","174","119","76","39","10","1003","27","79","141","133","127","116","41","15","671","483","1140","817","594","377","239","88","12","3766","178","345","306","240","187","113","47","7","1423","123","175","115","59","48","20","8","8","556","76","186","133","90","42","31","9","0","577","7","12","4","5","3","9","8","0","47","7","55","54","42","25","26","12","3","222","311","346","236","246","187","176","153","67","1719","1875","4420","3781","3091","2179","1556","847","240","17981","103","180","168","116","60","28","11","3","667","50","139","134","65","27","9","0","0","421","44","115","126","109","62","34","23","12","528","25","65","45","26","7","9","0","0","180","19","23","43","18","9","5","0","0","125","220","763","602","486","345","184","112","36","2742","92","370","478","495","406","246","99","21","2209","620","1592",Mt Gravatt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-660b,"30304","42","134","116","104","61","54","10","0","520","85","239","228","91","36","14","0","0","702","153","511","478","431","321","246","164","64","2362","68","204","186","162","126","87","55","13","904","21","50","64","43","24","15","8","4","224","39","172","147","101","74","43","22","4","600","19","48","82","87","55","39","23","8","369","237","609","448","302","199","104","44","10","1953","87","213","205","164","105","60","21","6","858","68","118","95","49","27","9","6","4","367","39","90","57","45","29","14","5","3","287","8","8","0","3","3","7","3","3","38","10","42","30","37","21","6","5","9","156","196","222","164","143","109","87","63","48","1026","1063","2666","2292","1770","1184","780","428","176","10351","46","147","131","88","37","16","8","0","472","17","65","61","36","15","4","0","0","205","24","72","43","30","19","14","17","3","224","14","58","34","18","6","0","0","0","132","6","31","34","26","13","3","0","0","121","138","463","356","294","216","124","71","16","1679","36","206","290","264","191","128","49","18","1186","292","716",Nathan
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-660a,"30305","24","82","117","53","44","36","11","5","371","101","354","364","128","51","8","0","0","999","247","800","757","765","628","358","152","38","3738","91","238","212","186","175","93","52","19","1080","13","40","38","42","27","14","7","0","185","53","201","174","128","83","47","12","3","707","7","55","70","78","70","45","9","0","341","275","1029","761","429","323","146","34","5","3007","148","233","216","138","125","76","22","3","965","75","117","65","42","30","12","7","0","353","68","192","128","68","54","22","9","0","545","17","7","4","6","0","4","4","0","38","10","44","49","42","26","15","3","5","199","248","308","237","199","152","143","91","67","1441","1379","3706","3205","2305","1789","1027","410","153","13971","40","136","104","75","40","12","7","3","410","18","135","105","36","13","8","0","0","321","19","105","83","71","39","23","20","0","366","7","39","19","11","8","0","3","0","93","9","26","22","11","9","4","0","0","79","184","660","429","323","213","103","48","17","1989","65","254","379","314","218","116","35","0","1371","389","1532",Rocklea - Acacia Ridge
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6609,"30905","14","16","25","38","29","20","12","0","162","27","32","62","47","24","10","0","0","199","107","249","406","489","399","308","137","23","2105","82","223","290","317","236","132","56","13","1341","14","24","49","56","21","22","10","3","202","16","54","130","119","85","38","18","3","453","3","37","71","71","70","44","8","3","311","77","145","251","266","172","105","45","11","1060","51","84","127","119","87","53","20","0","550","44","45","61","42","20","11","3","4","237","36","36","72","78","46","30","9","0","311","0","0","0","7","5","0","0","0","13","0","9","22","34","13","9","5","0","87","114","114","138","134","110","112","53","17","783","588","1054","1714","1807","1314","887","375","73","7804","22","24","43","36","19","10","3","0","148","0","11","22","19","9","0","0","0","66","9","16","30","27","20","14","6","3","115","6","17","23","23","9","0","4","0","83","3","14","15","9","15","0","0","0","57","64","227","373","343","237","124","33","6","1408","27","138","315","261","175","86","19","3","1027","154","345",Mudgeeraba - Tallebudgera
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6608,"30906","21","29","45","34","37","37","23","3","231","63","141","123","81","48","12","0","0","469","216","636","753","912","737","621","272","65","4227","127","477","504","486","375","289","115","32","2414","30","72","123","89","54","40","8","0","422","35","115","159","160","105","55","19","5","656","9","62","97","90","102","65","16","4","449","195","394","477","364","283","178","81","23","1988","148","218","230","179","128","85","39","6","1028","90","118","86","49","39","30","4","3","409","98","155","182","158","91","74","29","4","791","4","3","3","5","9","3","3","0","36","6","24","52","50","30","24","14","4","215","294","291","316","277","282","250","180","121","2009","1337","2731","3155","2940","2314","1767","809","278","15334","21","57","49","47","36","9","3","0","225","10","32","41","26","15","0","0","0","123","10","34","54","68","43","33","23","9","273","22","50","36","26","16","11","7","0","161","17","32","35","19","18","4","3","0","126","178","417","484","484","414","204","84","28","2290","79","291","427","357","296","170","50","19","1682","361","852",Nerang
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6607,"30907","18","80","74","73","62","52","14","3","383","138","266","278","144","71","31","4","0","935","489","1447","1689","1636","1281","979","382","71","7975","303","929","942","764","515","318","135","29","3939","42","116","174","128","77","46","15","0","607","66","210","230","249","143","74","37","12","1019","20","114","160","150","140","85","24","5","701","316","754","958","877","478","358","87","16","3847","214","356","385","272","198","133","46","10","1614","170","159","148","68","49","41","12","4","645","147","255","281","219","109","76","23","3","1119","8","3","8","8","5","4","4","3","48","20","61","75","69","52","31","10","4","323","650","694","680","599","422","384","181","93","3711","2612","5448","6096","5249","3616","2607","981","257","26864","55","125","120","91","47","34","6","3","474","24","51","96","51","17","7","4","0","258","24","72","90","75","71","37","19","6","405","21","74","69","46","16","12","0","3","243","31","59","60","31","21","5","0","0","208","301","823","882","768","568","291","99","26","3757","131","627","809","593","400","226","69","12","2864","646","1680",Ormeau - Oxenford
