sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Norwood - Payneham - St Peters,40105,10926,11732,22660,40,47,88,660,751,1411,24,27,55,15,19,26,15,12,19,102,106,206,136,157,298,95,86,181,482,427,908,11,35,46,95,92,186,16,17,33,39,41,84,661,826,1492,32,45,78,113,137,251,14,15,35,168,223,391,13,11,26,56,46,98,149,157,303,60,34,97,63,129,188,31,65,95,35,56,92,70,84,148,78,81,159,21,46,70,0,0,3,24,23,43,816,861,1682,79,102,180,86,119,207,23,9,34,627,729,1353,742,847,1583,166,258,425,16807,18439,35250
Unley,40107,12264,13960,26223,45,42,85,543,659,1206,23,23,45,30,21,51,14,18,28,97,138,234,249,301,551,67,88,155,338,312,654,34,41,79,81,59,143,11,3,14,45,49,96,199,235,433,23,66,91,75,97,170,15,6,23,139,176,316,13,12,25,43,58,100,145,166,313,63,32,98,45,76,119,37,50,85,72,76,155,81,88,173,54,66,118,13,50,69,3,0,0,10,8,19,967,981,1947,78,85,166,53,92,140,12,11,30,628,707,1334,738,806,1543,162,226,385,17516,19901,37414
Port Adelaide - East,40203,19476,19630,39110,34,24,57,1135,1294,2426,87,93,177,40,37,75,45,42,81,168,197,373,177,177,359,170,169,336,2474,2186,4664,36,50,83,294,262,557,112,105,218,54,39,90,426,448,880,27,61,85,157,188,339,56,70,130,351,378,727,51,52,101,86,83,172,200,175,370,340,189,526,346,582,932,146,210,355,70,69,139,100,125,224,223,171,395,69,116,184,11,8,19,26,21,40,1297,1285,2591,77,62,143,605,707,1315,30,50,86,3118,2612,5730,1717,1677,3400,331,535,862,34167,34176,68344
Salisbury,40204,43165,42910,86080,50,47,94,673,787,1457,228,234,460,73,64,134,131,133,263,347,374,717,235,235,472,180,110,296,1845,1714,3561,89,98,187,280,266,547,214,180,398,116,100,216,609,582,1187,24,45,74,96,100,195,115,119,229,221,267,487,120,109,226,206,221,428,441,428,868,300,285,587,874,1271,2145,335,395,732,54,54,105,161,150,308,195,133,320,208,266,472,38,29,69,35,30,63,4394,4748,9144,112,99,207,1628,1871,3498,44,51,97,5980,5948,11920,3456,3534,6990,447,569,1011,67714,68547,136257
Tea Tree Gully,40205,32797,33892,66688,48,63,105,424,539,957,57,64,120,23,21,47,20,34,58,342,407,751,107,96,203,63,54,114,697,656,1355,53,59,111,141,123,269,55,39,90,102,122,226,555,528,1083,10,44,59,107,132,245,57,46,102,140,189,328,48,44,90,207,226,430,286,273,556,52,26,74,150,357,505,188,200,388,41,69,115,240,246,480,137,136,270,17,71,93,7,14,20,15,18,29,4543,4902,9447,117,112,230,57,93,148,41,45,81,1201,1305,2502,1480,1715,3194,213,318,535,44825,47272,92095
Mitcham,40303,22190,23917,46105,95,71,166,558,720,1273,29,22,56,18,16,40,24,21,44,183,247,427,237,255,492,69,89,155,342,339,684,148,173,316,94,82,179,14,15,30,81,61,140,177,194,373,30,69,100,86,120,199,60,74,129,168,214,381,17,26,38,128,135,259,241,292,534,90,92,179,80,173,253,70,82,154,79,110,195,181,197,378,87,116,197,23,57,83,3,0,3,11,9,17,2087,2117,4204,154,139,289,130,142,277,23,37,60,941,1021,1958,1207,1368,2576,253,351,599,30379,33168,63550
Onkaparinga,40304,59428,61503,120931,102,106,206,298,422,718,103,83,184,55,46,108,49,69,116,554,641,1200,116,102,223,35,50,86,443,405,849,58,93,148,138,144,281,28,25,48,206,188,391,264,196,465,21,64,83,79,65,149,83,82,160,108,151,257,57,55,108,470,490,955,803,787,1591,134,116,252,266,666,932,263,340,600,59,71,134,462,487,949,67,82,146,33,131,162,7,3,13,12,15,26,9569,10193,19760,222,210,432,49,95,137,64,67,134,1396,1552,2949,4037,4511,8551,267,425,687,80401,84734,165132
Charles Sturt,40401,35275,36531,71804,72,81,152,622,760,1377,279,316,600,88,92,180,22,25,47,348,383,732,811,902,1710,79,75,151,1389,1212,2594,47,66,118,172,113,288,86,61,153,129,115,240,1595,1719,3314,18,59,82,51,82,131,55,47,97,201,230,425,85,99,182,140,142,281,348,375,728,177,141,316,317,556,879,221,344,563,42,71,115,171,202,368,92,79,166,68,160,231,57,71,131,27,30,56,2289,2390,4675,118,127,242,1019,1248,2272,32,25,56,2960,3140,6103,2744,2850,5597,283,426,713,52529,55342,107876
Port Adelaide - West,40402,18374,18825,37191,36,31,71,273,319,592,103,106,203,16,18,32,18,18,38,182,208,391,246,263,508,51,51,100,667,576,1242,35,31,64,58,38,95,48,43,95,69,63,138,273,278,554,10,25,31,34,30,66,18,14,38,63,95,153,31,32,60,74,68,137,282,243,526,45,38,88,324,441,767,128,169,299,30,24,58,69,75,143,50,31,80,49,95,139,13,12,21,8,4,13,1541,1643,3180,56,59,117,1499,1797,3296,20,27,47,1595,1631,3231,1576,1781,3357,182,287,471,28156,29480,57639
Burnside,40103,13397,14974,28370,44,58,102,937,1211,2146,15,30,48,50,32,88,16,17,29,122,176,300,89,117,203,154,176,333,473,471,950,50,58,112,141,147,288,8,3,12,40,32,73,313,338,655,44,79,119,160,204,362,40,41,77,355,447,796,9,17,23,49,52,103,205,198,402,58,42,97,74,116,193,47,61,106,127,134,256,124,130,253,179,189,365,29,49,77,0,0,3,22,15,35,1236,1256,2489,111,121,232,111,140,253,28,33,56,709,883,1595,801,945,1744,259,340,606,20620,23341,43963
Campbelltown (SA),40104,15116,15939,31050,38,33,69,930,1072,2002,40,49,82,56,58,112,13,11,31,128,184,313,167,174,339,163,168,326,860,763,1626,49,50,102,169,165,338,28,26,60,45,43,87,1629,1783,3405,27,42,64,253,255,503,83,85,169,360,445,810,21,26,55,87,93,180,150,138,288,56,57,106,116,203,320,88,109,194,83,92,172,99,120,214,248,226,470,21,39,62,3,4,8,17,16,30,1007,1038,2044,77,64,145,89,120,205,24,27,50,1019,1055,2076,845,918,1761,230,302,536,24411,25979,50388
Prospect - Walkerville,40106,9409,9547,18961,23,31,51,265,344,609,24,32,53,7,9,17,4,8,13,75,75,147,174,203,377,55,58,113,605,486,1091,9,13,13,61,53,115,21,16,34,30,29,54,241,284,520,14,33,42,28,38,72,16,8,23,129,118,245,17,14,31,34,31,65,102,106,209,60,34,91,50,86,137,28,59,90,25,37,63,32,52,87,65,60,126,24,35,58,4,4,3,7,9,10,743,673,1409,37,38,76,171,215,387,6,8,19,553,493,1046,586,625,1214,124,186,310,13848,14136,27984
West Torrens,40403,18973,20066,39035,55,47,100,941,1055,1993,66,55,121,93,93,189,21,26,47,120,131,248,654,755,1408,141,96,241,1464,1229,2698,74,93,162,125,85,210,57,37,98,62,57,122,529,628,1158,39,61,97,81,93,174,41,29,72,179,266,450,44,53,94,70,49,120,213,202,419,175,134,309,265,382,648,92,122,212,52,55,103,81,85,166,82,66,147,64,108,165,11,18,24,10,12,24,1204,1200,2408,72,77,152,180,218,401,18,14,33,1611,1738,3345,1437,1532,2965,253,376,628,29640,31359,60998
Barossa,40501,14469,14473,28945,12,23,33,9,21,32,5,0,6,3,0,4,0,0,3,97,126,223,4,0,4,3,6,11,18,13,39,0,3,5,0,3,5,0,0,0,28,13,42,32,20,50,0,8,7,4,5,12,3,0,0,7,17,27,5,7,12,50,70,123,119,116,239,0,0,0,19,62,78,4,9,19,3,6,7,34,45,80,11,10,16,5,25,26,0,0,0,0,0,0,1161,1258,2418,30,40,73,13,10,23,7,15,15,159,144,309,1103,1070,2178,69,100,165,17514,17728,35240
Lower North,40502,9277,9141,18412,15,9,21,6,8,17,4,0,4,0,5,4,0,0,0,48,35,85,10,0,10,4,0,4,21,16,37,3,4,5,0,0,0,0,0,3,12,12,21,13,9,19,0,4,5,3,0,3,0,0,0,0,7,10,4,5,12,54,41,92,67,83,150,0,0,4,76,98,172,5,5,9,4,4,6,11,13,26,4,5,16,3,11,10,0,0,0,0,0,0,580,616,1190,20,12,33,3,9,9,5,3,14,77,83,156,818,807,1626,20,51,70,11168,11101,22269
Mid North,40503,11590,11562,23149,3,10,12,8,15,24,3,0,3,0,4,4,0,5,4,38,59,99,14,24,35,4,0,4,28,29,56,0,5,10,7,0,4,0,0,0,25,11,36,58,57,115,0,0,5,0,3,7,0,0,0,8,5,18,0,4,9,56,60,113,85,80,170,18,18,33,56,71,123,7,3,7,0,0,3,43,39,83,8,5,19,10,12,18,0,0,0,4,3,3,448,459,905,17,18,27,5,14,17,15,13,24,118,84,202,999,985,1981,55,30,81,13725,13693,27412
Yorke Peninsula,40504,10365,10030,20396,4,12,19,7,11,20,7,3,12,0,0,4,0,3,6,53,52,104,18,5,25,0,0,0,31,24,60,3,5,15,0,0,0,0,0,0,10,9,22,42,17,60,0,3,0,0,0,8,0,0,0,12,3,18,8,11,21,54,43,96,66,72,131,7,4,11,7,52,58,11,6,20,0,4,5,18,25,46,3,3,7,4,9,12,0,0,0,0,0,0,628,724,1345,3,13,16,3,4,10,7,3,9,94,72,164,929,950,1880,24,30,48,12418,12215,24632
Eyre Peninsula and South West,40601,23808,22509,46319,12,27,37,17,23,39,70,40,108,7,6,9,21,20,40,135,132,271,48,29,77,3,6,9,97,74,178,10,18,26,0,3,5,0,0,0,33,28,67,67,42,109,3,9,15,12,12,22,3,0,3,20,27,48,17,12,30,95,120,213,221,188,408,0,0,3,153,303,457,22,18,41,3,8,7,131,132,264,18,11,27,3,40,45,0,9,8,0,3,3,1536,1624,3160,32,36,68,12,13,24,36,31,67,298,278,583,2680,2420,5105,121,98,219,29748,28369,58117
Outback - North and East,40602,12792,10479,23269,10,12,16,21,13,29,36,12,53,3,0,3,13,13,24,62,61,123,44,19,65,4,3,7,102,74,178,14,6,18,11,0,13,3,0,3,19,13,28,47,23,73,4,9,7,5,9,9,0,0,0,12,10,26,0,0,0,50,33,83,204,125,332,11,10,28,50,107,159,12,8,12,5,8,13,55,28,83,52,38,93,9,9,18,4,0,4,4,0,4,471,364,835,21,19,40,14,13,26,27,27,56,269,181,452,2170,1430,3600,150,137,291,16773,13306,30072
Fleurieu - Kangaroo Island,40701,18075,19165,37236,31,31,59,15,34,54,11,16,30,7,0,11,9,5,19,155,207,366,14,12,26,6,6,12,59,38,95,12,22,28,3,0,3,0,0,0,41,51,94,88,49,136,8,15,28,7,10,10,0,3,8,19,26,51,16,17,29,185,179,362,240,234,478,0,0,0,29,139,166,16,17,32,10,14,26,59,78,132,7,7,10,13,31,39,0,0,0,0,0,3,2490,2795,5282,66,71,134,9,11,21,15,18,32,256,269,523,1658,1686,3345,210,225,442,23833,25494,49322
Limestone Coast,40702,26731,25842,52569,15,15,26,55,61,116,21,14,33,7,7,12,9,12,16,104,122,225,21,17,38,9,19,35,71,66,137,3,18,20,12,7,19,4,3,5,23,27,48,131,133,266,10,11,14,20,25,42,0,0,0,20,28,51,4,6,6,145,155,306,352,296,646,57,22,80,163,267,431,19,28,48,4,3,5,78,77,163,30,17,47,76,112,190,3,3,3,5,3,4,898,986,1883,47,58,110,39,28,63,28,25,56,761,497,1259,2141,2115,4258,188,164,353,32306,31290,63599
Murray and Mallee,40703,28101,27158,55266,16,20,39,198,163,358,41,36,75,5,8,12,19,18,38,166,177,341,175,192,364,29,23,51,284,268,552,7,14,19,11,7,13,9,3,8,35,25,56,173,144,319,5,16,18,22,23,45,17,11,32,36,30,61,9,7,12,146,145,291,291,254,548,14,14,29,231,394,622,3,21,30,4,3,9,85,73,157,41,14,51,20,33,57,3,3,4,33,25,61,1172,1242,2409,46,47,97,108,98,203,29,32,64,641,544,1178,2753,2700,5457,413,358,772,35404,34330,69728
Augusta - Margaret River - Busselton,50101,17555,18523,36079,55,88,139,17,30,39,10,6,13,6,3,7,3,8,16,117,176,293,6,0,10,9,28,36,83,81,165,27,57,92,3,3,6,3,3,10,96,108,204,95,64,158,17,44,60,34,46,75,0,0,4,30,37,70,3,6,11,101,109,211,633,650,1287,9,9,13,94,162,254,13,22,36,21,33,55,240,264,501,19,26,43,21,75,100,0,0,3,9,4,10,2051,2290,4346,99,105,203,24,38,60,43,65,106,496,526,1021,2015,2043,4056,451,527,982,24507,26253,50758
Bunbury,50102,35928,37090,73015,50,68,117,87,131,218,19,12,28,14,4,19,12,14,22,166,194,360,6,12,22,27,24,48,293,252,542,40,82,126,32,22,56,22,20,46,181,197,376,322,284,606,24,41,65,137,72,214,20,14,30,69,107,176,10,5,17,194,184,380,1572,1479,3053,51,28,80,521,671,1195,62,77,142,54,65,120,751,851,1604,37,28,68,25,115,142,0,0,0,4,0,4,3175,3504,6671,131,133,268,35,67,100,248,266,513,698,856,1555,3716,3854,7569,209,316,520,48941,51159,100095
Manjimup,50103,8104,8080,16180,17,14,32,13,16,27,4,3,9,3,0,3,0,8,7,45,60,109,12,11,23,3,4,11,16,22,44,3,6,8,0,0,0,0,0,0,29,22,53,95,79,170,3,13,15,0,7,12,0,3,5,18,15,33,5,0,3,63,46,105,237,242,483,0,4,4,27,69,93,10,12,20,7,16,25,53,70,120,3,3,9,9,24,30,15,13,33,0,0,0,967,991,1956,35,39,76,6,6,18,22,19,40,187,179,364,1124,1138,2266,144,143,291,11280,11393,22672
Mandurah,50201,30178,32210,62391,75,90,169,61,125,185,31,29,57,20,13,36,12,23,34,154,220,379,8,15,23,22,38,63,306,287,598,48,128,180,56,52,105,3,0,4,248,241,486,167,97,260,9,45,52,43,56,99,0,0,3,85,132,219,15,16,33,239,262,502,1673,1749,3418,34,31,62,310,584,902,44,49,95,74,90,165,622,739,1360,70,71,141,65,229,297,3,3,6,5,0,9,5754,6279,12032,151,140,290,27,53,77,139,173,313,762,903,1664,2986,3252,6235,178,287,462,44695,48699,93394
Cottesloe - Claremont,50301,20513,21740,42258,172,179,351,850,805,1655,29,42,71,28,22,49,16,14,27,162,214,375,43,44,83,178,226,403,345,352,702,158,189,349,78,84,157,38,20,55,224,243,464,202,169,370,91,166,260,38,70,112,7,12,18,509,704,1209,10,3,16,157,134,293,512,502,1016,61,36,99,59,104,167,61,110,174,424,499,925,670,738,1404,109,138,242,45,71,116,5,9,15,12,17,23,3130,2988,6118,382,431,815,46,95,141,144,171,313,1294,1490,2782,1754,1954,3705,583,797,1385,33134,35574,68704
Perth City,50302,27057,27029,54084,223,276,498,779,1073,1860,78,96,173,56,47,103,26,35,65,285,308,593,123,171,292,263,313,572,1321,1138,2457,175,347,516,277,243,518,43,27,71,757,710,1472,859,846,1697,296,462,756,506,531,1038,24,15,37,763,900,1664,17,12,31,180,167,346,1186,998,2180,137,89,228,254,456,706,167,228,401,423,489,908,566,575,1139,126,142,272,133,294,423,84,95,177,58,36,89,4691,3749,8440,414,476,890,418,561,986,160,145,304,3634,4003,7637,6019,5574,11597,2175,2371,4547,54753,55030,109783
Bayswater - Bassendean,50401,22249,22402,44649,72,93,166,567,796,1367,115,116,230,36,40,77,18,22,40,193,204,399,112,108,218,169,169,336,1462,1342,2807,114,218,331,143,103,244,68,56,121,468,410,875,817,751,1560,52,151,207,101,127,226,29,25,58,504,590,1092,48,37,85,157,129,287,1121,982,2101,244,117,361,420,625,1043,161,235,392,198,260,464,392,382,773,185,148,331,83,250,330,64,73,139,38,27,64,2748,2619,5370,126,127,257,878,1076,1957,109,103,210,2454,2570,5025,2240,2409,4647,338,515,858,39268,40419,79685
Mundaring,50402,15037,13897,28937,39,39,72,58,67,124,40,34,78,7,15,18,11,14,23,149,138,286,8,7,12,17,11,28,150,134,281,23,28,44,6,5,9,12,4,13,92,85,175,159,112,270,7,26,31,4,10,16,4,0,7,48,68,116,5,4,13,123,124,247,672,576,1255,8,11,19,134,172,308,32,41,75,18,40,55,189,194,378,21,13,32,24,68,90,9,0,12,3,3,8,2297,2257,4555,97,78,174,46,22,74,65,80,142,452,461,915,1012,1045,2058,64,105,174,21142,19995,41135
Swan,50403,37819,38450,76269,81,86,167,294,401,698,198,197,397,66,46,115,25,35,60,210,227,443,34,36,72,83,137,222,2114,1994,4111,100,218,319,156,124,275,269,231,505,288,279,565,415,367,779,39,103,143,49,59,111,31,26,62,455,592,1040,53,41,86,157,177,333,2524,2418,4946,107,80,193,1122,1360,2479,145,207,352,276,335,615,928,940,1867,239,208,450,114,310,423,97,105,199,14,11,29,4801,4944,9746,164,163,324,869,1102,1965,381,446,826,3453,3565,7019,3949,4228,8178,409,641,1054,62541,64891,127434
Joondalup,50501,43717,44964,88683,203,254,450,402,521,919,102,87,190,126,128,256,19,29,43,426,466,899,69,62,134,111,152,260,656,634,1294,100,239,336,171,175,343,20,21,39,1129,1133,2261,461,335,800,71,171,246,56,87,145,19,30,45,390,534,922,23,28,52,314,295,611,2165,2075,4243,60,40,99,208,444,655,248,352,595,300,440,746,2632,2829,5466,86,77,157,88,270,356,69,53,127,24,12,32,13613,13631,27245,322,308,628,141,206,344,617,657,1274,2510,2885,5396,2610,2808,5414,446,746,1194,74720,78171,152888
Stirling,50502,51011,54160,105176,236,311,543,1161,1469,2627,291,332,622,132,130,263,36,34,65,397,507,906,388,428,817,351,348,699,3106,2605,5707,208,437,648,519,494,1013,421,376,795,1298,1162,2455,1907,1900,3807,161,407,567,188,234,428,61,44,102,1096,1279,2371,31,38,70,272,301,567,2358,2247,4601,483,258,741,658,982,1642,291,431,723,433,586,1023,1692,1867,3562,295,272,569,223,477,702,594,635,1231,107,95,195,6272,6111,12383,397,390,790,1527,1812,3344,336,332,672,7076,7421,14495,5640,6126,11771,881,1312,2186,92516,98352,190871
Wanneroo,50503,48002,49315,97315,136,165,303,378,527,904,191,179,365,189,174,366,31,38,70,317,403,716,80,62,138,145,156,303,1628,1568,3196,142,255,394,193,179,375,233,180,409,758,760,1521,514,442,958,29,131,161,71,111,188,48,37,81,571,648,1216,46,45,91,237,243,477,3461,3339,6797,158,127,283,907,1210,2118,247,301,547,340,398,737,2806,3017,5818,147,126,274,221,465,686,432,420,855,27,13,38,14128,14711,28844,253,225,479,1573,1788,3360,683,751,1435,5365,5772,11141,5199,5559,10758,560,868,1427,90440,94716,185157
Armadale,50601,22939,23231,46173,65,70,134,234,340,573,32,27,54,21,17,35,14,13,32,127,169,297,3,3,6,44,52,101,1665,1575,3242,175,247,424,60,45,104,42,36,80,163,156,315,167,126,297,14,52,72,53,77,126,19,15,34,431,584,1012,21,14,38,268,277,548,1415,1371,2785,113,97,209,584,715,1300,54,51,104,308,322,631,659,665,1324,268,254,518,102,226,333,3,6,8,9,11,22,3951,4203,8154,121,137,260,42,74,111,234,257,489,1675,1731,3402,2392,2470,4859,305,493,797,38794,40199,78991
Belmont - Victoria Park,50602,17702,17297,34996,59,82,144,865,1010,1877,62,43,102,43,48,90,24,24,48,141,151,292,27,28,51,193,222,416,1334,1098,2439,256,370,623,180,134,311,78,71,148,499,394,888,381,356,740,46,143,188,417,366,786,46,45,90,616,678,1294,22,14,29,95,93,190,1213,1019,2229,362,200,560,590,818,1409,109,130,235,287,344,631,253,263,520,228,200,432,123,254,375,15,9,21,61,52,115,2273,1991,4266,112,106,219,227,281,513,112,128,239,2939,2767,5712,3582,3226,6810,539,688,1224,36118,35131,71244
Canning,50603,20375,21021,41393,76,80,153,2320,2285,4606,32,45,78,52,50,99,19,30,50,138,165,304,14,18,37,391,346,741,3037,2559,5593,760,864,1626,217,171,384,149,134,286,238,238,481,334,330,664,66,151,222,553,534,1093,62,39,103,2611,2932,5541,18,22,34,148,175,324,1017,893,1908,515,254,773,752,880,1630,91,112,204,872,1059,1929,538,560,1104,698,594,1292,117,275,393,6,0,7,108,101,209,3071,3056,6122,170,135,306,259,300,565,199,195,393,3411,3452,6870,2221,2309,4532,795,1059,1851,46442,47436,93881
Gosnells,50604,30610,29263,59867,61,47,107,1520,1748,3266,53,37,95,98,93,194,51,54,103,191,161,349,14,13,22,179,170,345,3061,2760,5823,651,860,1508,182,129,308,226,214,438,218,218,431,285,269,559,25,94,119,227,234,455,84,58,142,1697,1946,3642,23,24,43,213,223,433,2038,1803,3839,507,392,897,1299,1575,2873,84,96,182,783,899,1684,801,887,1692,679,511,1188,227,413,643,10,9,15,78,61,131,4386,4382,8764,155,115,265,215,301,512,226,229,455,4598,4307,8907,2986,2920,5913,544,866,1410,59277,58371,117642
Kalamunda,50605,18167,18472,36640,41,47,89,107,176,275,18,25,43,12,8,24,13,11,26,133,166,297,10,7,17,32,39,72,534,479,1014,60,110,170,9,13,29,3,3,7,197,197,392,202,211,415,10,37,53,14,21,34,9,13,29,139,229,369,4,18,25,132,142,277,1091,1047,2133,29,29,53,296,419,714,39,43,81,124,139,257,308,336,650,65,63,122,34,117,150,3,0,4,10,11,18,2919,3035,5955,79,87,167,28,36,67,157,161,316,951,1054,2001,1507,1531,3036,150,208,360,27639,28748,56382
Serpentine - Jarrahdale,50606,9119,8954,18070,35,29,62,11,32,44,12,6,13,8,3,9,4,10,13,38,38,73,3,3,5,3,6,11,263,243,512,17,21,30,10,9,19,0,3,3,57,40,91,36,26,64,0,6,12,4,9,16,3,0,3,46,59,102,3,6,5,88,81,164,458,456,920,30,23,46,70,96,166,5,12,18,42,47,85,204,207,415,28,19,47,15,28,42,0,0,0,3,0,4,1348,1456,2802,38,27,62,9,4,16,79,89,166,313,330,646,753,768,1524,65,94,157,13228,13229,26462
South Perth,50607,11702,12146,23843,60,75,131,429,489,918,25,25,49,29,21,57,12,14,26,67,99,170,33,34,66,109,106,213,436,428,859,233,343,575,199,186,385,60,54,111,216,194,407,165,145,306,67,117,187,137,144,280,14,13,29,534,603,1140,3,9,8,58,57,113,416,397,815,53,29,87,68,156,228,58,80,141,235,287,529,305,307,616,83,89,166,57,123,181,11,14,26,23,16,36,1650,1518,3163,122,114,241,90,131,223,96,116,203,1100,1207,2316,1295,1394,2686,344,432,771,20608,21704,42311
Cockburn,50701,29295,30413,59710,89,135,225,774,793,1566,509,507,1020,38,44,82,22,26,53,213,235,441,12,15,26,105,118,224,924,824,1746,221,347,565,134,121,254,28,29,54,297,273,574,824,729,1551,41,128,164,176,194,368,35,29,60,522,607,1131,14,14,29,152,145,295,1550,1419,2967,63,57,124,1163,1217,2383,131,154,279,351,446,798,836,914,1746,124,147,270,61,217,276,11,11,25,21,17,38,4122,4234,8351,195,169,371,66,136,203,202,210,411,2626,2984,5617,2851,3026,5875,436,598,1034,49231,51688,100914
Fremantle,50702,10835,11854,22690,66,106,172,28,61,90,81,86,172,20,7,26,3,7,14,110,147,259,16,17,31,17,22,39,97,83,179,18,47,66,33,30,61,8,6,12,180,167,348,443,559,1001,21,71,95,25,32,51,0,0,3,62,67,133,3,8,8,75,84,161,444,419,863,13,6,15,65,111,169,46,58,99,44,69,116,162,168,329,18,18,41,12,53,66,3,7,11,3,0,9,1939,1852,3790,131,149,277,19,22,44,44,40,90,761,893,1651,1633,1757,3393,253,362,614,17736,19425,37160
Kwinana,50703,11416,10762,22175,43,30,70,110,140,255,49,43,90,5,3,7,24,23,45,62,78,142,0,3,5,28,22,50,679,603,1282,41,76,121,32,27,55,12,13,21,85,56,139,60,43,106,9,35,43,54,55,107,5,0,11,115,152,268,12,5,17,50,55,100,1024,924,1948,57,44,102,811,913,1730,22,32,60,93,99,199,268,285,550,65,64,128,22,90,113,3,7,10,7,3,10,1658,1667,3329,58,41,98,43,45,89,103,130,236,806,810,1615,1380,1343,2727,121,204,324,19444,18925,38376
Melville,50704,29195,31272,60473,121,172,292,766,1023,1784,93,105,202,63,57,118,19,25,46,195,259,455,44,36,80,338,344,685,886,898,1790,616,837,1449,261,269,530,58,63,124,342,312,660,468,430,903,98,186,284,267,277,543,25,41,71,1486,1800,3289,11,17,34,187,202,383,896,903,1797,62,33,92,233,348,576,85,108,187,724,898,1619,816,834,1655,242,244,488,79,171,250,8,15,25,19,17,34,4346,4375,8723,269,229,500,128,183,318,193,221,417,1879,2205,4090,2076,2430,4507,522,805,1329,48113,52667,100781
Rockingham,50705,36474,37897,74372,108,122,229,60,144,206,90,77,170,24,19,44,38,54,91,227,288,520,9,9,21,19,36,57,431,352,786,79,154,231,38,29,67,6,6,12,297,342,633,145,106,258,24,71,98,35,40,72,18,12,30,133,153,284,14,17,34,220,231,457,3170,3265,6440,38,30,62,451,670,1116,54,68,124,99,131,233,1121,1138,2263,33,31,69,53,275,328,12,15,28,12,9,16,9567,10074,19645,187,196,380,71,114,182,257,263,518,1369,1533,2904,4480,4270,8746,304,384,696,59766,62630,122389
Albany,50901,21264,20891,42146,49,66,117,40,64,101,3,10,19,13,7,18,5,7,12,136,197,331,11,0,9,17,12,27,122,106,222,17,52,74,10,12,20,7,3,3,56,46,107,112,95,210,13,14,26,9,8,12,4,3,3,45,51,96,6,5,18,159,187,346,634,638,1277,10,6,20,307,387,693,30,36,65,22,28,48,280,291,575,30,13,37,74,104,179,0,0,0,0,3,4,2237,2461,4695,88,108,196,33,30,61,65,74,134,576,516,1096,2440,2416,4861,193,252,449,29117,29212,58330
Wheat Belt - North,50902,20850,19225,40077,26,30,56,126,24,147,21,15,36,9,4,16,11,4,13,127,153,276,10,6,17,13,13,30,97,85,186,14,37,46,55,3,51,17,0,15,95,91,186,93,48,138,4,9,17,12,8,17,7,0,7,48,40,92,14,3,15,133,125,259,870,699,1571,14,6,16,338,365,704,22,27,52,30,29,60,213,210,424,49,11,57,13,56,64,5,3,7,7,0,7,1927,2065,3994,62,63,122,61,28,91,84,79,159,530,409,939,3228,2820,6043,281,270,557,29513,27062,56579
Wheat Belt - South,50903,8131,7314,15445,3,12,15,0,10,10,0,0,5,0,6,3,0,0,4,29,47,73,6,0,6,0,0,3,33,49,80,18,23,37,0,0,0,0,0,0,24,36,64,26,18,39,3,4,3,0,3,8,0,3,0,13,17,28,0,0,0,38,28,68,313,237,549,3,3,7,65,87,153,8,9,9,6,9,16,74,80,151,0,0,0,3,15,17,0,3,3,0,0,0,519,503,1019,20,24,43,4,3,7,24,20,44,106,133,242,1257,1065,2322,59,57,114,10795,9799,20592
