sa3_code16,d_21_24_fpt_mpet,d_21_24_fpt_mpulftw,d_21_24_fpt_mpulptw,d_21_24_fpt_mput,d_21_24_fpt_mptlf,d_21_24_fpt_mpnlf,d_21_24_fpt_mplfsns,d_21_24_fpt_t,tdcf_fpeft_mpeft,tdcf_fpeft_mpept,tdcf_fpeft_mpeaw,tdcf_fpeft_mpehns,tdcf_fpeft_mpet,tdcf_fpeft_mpulftw,tdcf_fpeft_mpulptw,tdcf_fpeft_mput,tdcf_fpeft_mptlf,tdcf_fpeft_mpnlf,tdcf_fpeft_mplfsns,tdcf_fpeft_t,tdcf_fpept_mpeft,tdcf_fpept_mpept,tdcf_fpept_mpeaw,tdcf_fpept_mpehns,tdcf_fpept_mpet,tdcf_fpept_mpulftw,tdcf_fpept_mpulptw,tdcf_fpept_mput,tdcf_fpept_mptlf,tdcf_fpept_mpnlf,tdcf_fpept_mplfsns,tdcf_fpept_t,tdcf_fpeaw_mpeft,tdcf_fpeaw_mpept,tdcf_fpeaw_mpeaw,tdcf_fpeaw_mpehns,tdcf_fpeaw_mpet,tdcf_fpeaw_mpulftw,tdcf_fpeaw_mpulptw,tdcf_fpeaw_mput,tdcf_fpeaw_mptlf,tdcf_fpeaw_mpnlf,tdcf_fpeaw_mplfsns,tdcf_fpeaw_t,tdcf_fphns_mpeft,tdcf_fphns_mpept,tdcf_fphns_mpeaw,tdcf_fphns_mpehns,tdcf_fphns_mpet,tdcf_fphns_mpulftw,tdcf_fphns_mpulptw,tdcf_fphns_mput,tdcf_fphns_mptlf,tdcf_fphns_mpnlf,tdcf_fphns_mplfsns,tdcf_fphns_t,tdcf_fpet_mpeft,tdcf_fpet_mpept,tdcf_fpet_mpeaw,tdcf_fpet_mpehns,tdcf_fpet_mpet,tdcf_fpet_mpulftw,tdcf_fpet_mpulptw,tdcf_fpet_mput,tdcf_fpet_mptlf,tdcf_fpet_mpnlf,tdcf_fpet_mplfsns,tdcf_fpet_t,tdcf_fpulftw_mpeft,tdcf_fpulftw_mpept,tdcf_fpulftw_mpeaw,tdcf_fpulftw_mpehns,tdcf_fpulftw_mpet,tdcf_fpulftw_mpulftw,tdcf_fpulftw_mpulptw,tdcf_fpulftw_mput,tdcf_fpulftw_mptlf,tdcf_fpulftw_mpnlf,tdcf_fpulftw_mplfsns,tdcf_fpulftw_t,tdcf_fpulptw_mpeft,tdcf_fpulptw_mpept,tdcf_fpulptw_mpeaw,tdcf_fpulptw_mpehns,tdcf_fpulptw_mpet,tdcf_fpulptw_mpulftw,tdcf_fpulptw_mpulptw,tdcf_fpulptw_mput,tdcf_fpulptw_mptlf,tdcf_fpulptw_mpnlf,tdcf_fpulptw_mplfsns,tdcf_fpulptw_t,tdcf_fput_mpeft,tdcf_fput_mpept,tdcf_fput_mpeaw,tdcf_fput_mpehns,tdcf_fput_mpet,tdcf_fput_mpulftw,tdcf_fput_mpulptw,tdcf_fput_mput,tdcf_fput_mptlf,tdcf_fput_mpnlf,tdcf_fput_mplfsns,tdcf_fput_t,tdcf_fptlf_mpeft,tdcf_fptlf_mpept,tdcf_fptlf_mpeaw,tdcf_fptlf_mpehns,tdcf_fptlf_mpet,tdcf_fptlf_mpulftw,tdcf_fptlf_mpulptw,tdcf_fptlf_mput,tdcf_fptlf_mptlf,tdcf_fptlf_mpnlf,tdcf_fptlf_mplfsns,tdcf_fptlf_t,tdcf_fpnlf_mpeft,tdcf_fpnlf_mpept,tdcf_fpnlf_mpeaw,tdcf_fpnlf_mpehns,tdcf_fpnlf_mpet,tdcf_fpnlf_mpulftw,tdcf_fpnlf_mpulptw,tdcf_fpnlf_mput,tdcf_fpnlf_mptlf,tdcf_fpnlf_mpnlf,tdcf_fpnlf_mplfsns,tdcf_fpnlf_t,tdcf_fplfsns_mpeft,tdcf_fplfsns_mpept,tdcf_fplfsns_mpeaw,tdcf_fplfsns_mpehns,tdcf_fplfsns_mpet,tdcf_fplfsns_mpulftw,tdcf_fplfsns_mpulptw,tdcf_fplfsns_mput,tdcf_fplfsns_mptlf,tdcf_fplfsns_mpnlf,tdcf_fplfsns_mplfsns,tdcf_fplfsns_t,tdcf_fpt_mpeft,tdcf_fpt_mpept,tdcf_fpt_mpeaw,tdcf_fpt_mpehns,tdcf_fpt_mpet,tdcf_fpt_mpulftw,tdcf_fpt_mpulptw,tdcf_fpt_mput,tdcf_fpt_mptlf,tdcf_fpt_mpnlf,tdcf_fpt_mplfsns,tdcf_fpt_t,sa3_name16
30204,161,3,4,5,168,32,0,200,2334,286,35,13,2659,80,14,99,2758,185,0,2944,2940,396,30,30,3398,51,12,69,3464,112,0,3575,282,36,36,6,360,5,0,5,360,13,0,376,49,14,3,46,109,7,0,7,120,12,9,131,5602,729,103,91,6529,150,32,177,6707,314,13,7030,124,19,0,0,137,13,3,22,159,10,0,162,153,18,0,8,179,20,7,25,206,11,0,222,274,28,0,8,318,31,12,44,363,20,0,384,5874,760,105,102,6846,177,43,222,7069,335,13,7417,1682,231,52,49,2013,62,3,61,2075,293,4,2379,11,5,0,5,19,0,0,0,19,0,38,59,7569,996,162,158,8884,243,49,290,9169,633,47,9849,Sandgate
30301,278,6,0,6,286,25,0,313,2461,272,27,14,2777,71,13,87,2863,94,0,2959,3468,272,26,22,3793,67,18,83,3874,81,0,3961,316,29,25,3,372,3,0,3,372,11,0,380,41,3,0,24,74,0,0,0,69,3,0,74,6288,575,81,67,7011,141,32,169,7184,186,0,7373,42,9,4,0,50,10,0,9,58,3,0,62,142,10,0,3,151,0,0,0,158,4,0,166,185,16,4,3,200,7,0,12,215,12,0,226,6471,589,84,64,7214,154,29,186,7401,199,0,7597,1421,133,31,38,1619,54,8,62,1684,155,4,1842,12,0,0,3,12,0,0,0,12,0,10,23,7897,726,112,106,8847,207,39,250,9095,357,13,9466,Carindale
30302,270,9,0,7,278,32,0,310,2466,354,23,20,2870,86,9,97,2964,186,3,3154,3713,430,36,27,4197,45,14,61,4256,81,3,4335,371,36,51,0,460,3,0,3,462,10,0,471,37,7,0,22,58,0,0,0,58,3,0,66,6579,829,111,67,7581,132,22,157,7742,278,8,8026,81,12,0,3,95,14,9,22,115,8,0,124,124,14,0,5,145,5,0,7,152,4,0,159,211,28,0,4,241,25,11,32,271,13,0,287,6789,855,111,68,7829,159,28,184,8013,292,8,8306,1575,165,29,24,1801,55,10,64,1858,215,3,2078,19,0,0,0,21,0,0,0,21,0,11,29,8382,1026,143,96,9645,214,39,251,9896,505,18,10419,Holland Park - Yeronga
30303,314,12,6,16,324,84,0,409,3054,374,25,16,3479,88,22,115,3592,204,0,3798,3893,494,22,38,4446,68,5,74,4522,144,0,4663,372,52,56,0,477,3,0,3,482,12,0,492,32,12,0,45,85,0,0,0,83,9,3,96,7354,930,103,96,8482,161,37,196,8679,366,3,9045,149,27,3,0,184,43,0,43,229,11,3,248,172,17,0,0,194,18,11,33,225,7,0,235,326,53,3,4,380,67,11,76,453,21,3,484,7679,981,109,99,8866,222,43,268,9134,391,9,9527,2127,407,45,57,2632,89,24,113,2749,513,8,3263,7,6,0,7,17,3,0,3,23,0,18,45,9808,1390,151,168,11518,316,70,387,11902,901,29,12837,Mt Gravatt
30304,162,5,0,5,163,32,0,192,1558,235,13,3,1806,53,8,59,1868,118,0,1987,2281,253,11,15,2565,36,4,39,2603,58,5,2666,289,39,35,3,357,8,0,8,362,9,0,375,25,3,0,21,48,0,0,0,48,0,0,48,4142,525,56,42,4775,87,14,104,4874,188,4,5067,32,12,0,0,47,10,0,15,60,12,0,71,56,26,3,3,88,7,3,5,95,3,0,100,94,36,3,3,135,16,3,19,153,13,0,170,4237,565,62,45,4911,102,18,120,5030,204,4,5239,991,156,20,17,1187,54,19,71,1257,267,0,1523,3,0,0,7,10,0,0,0,10,0,12,27,5227,718,85,75,6102,159,38,189,6294,471,21,6783,Nathan
30305,288,10,8,17,303,53,0,357,2913,373,27,7,3327,82,29,104,3435,206,0,3642,3043,514,38,23,3621,76,21,95,3711,104,5,3822,267,46,43,0,353,0,0,0,353,18,0,378,34,7,3,57,105,8,0,8,110,11,3,127,6256,950,111,90,7401,161,44,213,7616,339,9,7961,109,20,0,7,137,64,5,69,208,25,0,231,191,43,0,6,243,40,18,58,307,16,0,324,302,67,0,11,387,107,22,126,512,43,0,554,6562,1015,111,104,7789,270,70,338,8123,378,12,8517,2201,532,38,60,2829,176,32,210,3035,562,5,3601,10,3,0,23,34,0,0,0,34,3,37,71,8771,1548,147,180,10644,446,100,549,11193,945,54,12194,Rocklea - Acacia Ridge
30905,112,6,3,7,115,18,0,132,1686,224,23,15,1948,43,5,49,1994,100,6,2100,2498,351,41,18,2907,37,4,37,2942,80,5,3028,172,17,29,0,219,7,0,7,223,11,0,234,38,3,4,35,81,0,0,0,81,3,5,94,4395,593,95,71,5154,87,8,92,5247,194,16,5459,33,5,0,0,42,10,0,10,57,0,0,57,135,20,0,5,160,3,0,3,169,5,0,171,169,27,0,5,207,16,0,16,222,5,0,229,4567,624,98,77,5360,100,8,107,5468,199,16,5686,1107,131,40,27,1304,54,11,61,1366,167,6,1542,3,0,0,0,3,0,0,0,3,0,3,15,5673,754,134,102,6668,156,20,172,6841,366,25,7235,Mudgeeraba - Tallebudgera
30906,184,3,3,7,192,24,0,216,2721,362,26,12,3122,75,19,89,3210,164,4,3382,3895,557,42,31,4534,61,10,75,4608,174,6,4785,286,43,48,0,375,7,0,7,381,5,0,391,54,8,4,61,117,0,0,0,124,6,3,132,6950,972,122,109,8145,142,31,170,8316,348,16,8685,88,11,10,0,110,28,3,28,136,16,0,152,207,35,0,8,250,17,7,22,272,8,0,282,292,53,9,10,360,42,9,50,411,23,0,434,7246,1018,128,115,8508,187,34,221,8728,377,16,9120,2065,316,54,56,2487,72,9,84,2568,299,5,2878,5,5,0,3,13,3,0,3,13,4,32,53,9320,1337,185,174,11009,260,46,306,11317,681,48,12047,Nerang
30907,274,15,0,12,288,33,0,319,5923,644,107,50,6724,154,23,178,6905,336,0,7238,7703,878,102,51,8736,141,13,156,8889,259,8,9163,650,75,75,14,812,19,0,19,828,45,3,872,109,7,0,82,197,3,0,3,195,9,11,216,14389,1612,285,187,16471,316,36,352,16819,648,23,17488,248,46,7,7,315,55,3,57,370,22,0,388,472,66,0,4,542,29,10,34,577,34,0,615,720,118,7,19,856,79,15,87,948,58,0,1008,15108,1722,288,206,17323,395,52,441,17766,703,26,18495,4853,621,150,112,5738,200,21,218,5953,638,3,6603,25,4,0,21,46,0,0,0,46,3,71,125,19985,2351,436,334,23112,589,69,663,23771,1345,102,25218,Ormeau - Oxenford
31503,3,0,0,0,3,0,0,3,724,42,6,0,773,11,3,16,786,36,5,823,589,56,17,16,671,8,3,13,687,27,0,718,91,3,15,4,113,0,3,3,114,5,5,120,25,3,0,13,38,0,0,0,38,0,0,44,1426,106,33,30,1604,24,5,29,1626,66,6,1703,12,0,0,0,12,3,0,3,18,0,0,19,6,0,0,0,6,0,0,0,9,7,0,13,27,0,0,0,27,3,0,5,32,6,0,36,1454,106,33,30,1627,22,6,35,1658,73,6,1737,349,28,3,16,395,24,0,30,426,78,10,507,3,0,0,0,4,0,0,0,4,0,5,11,1809,136,41,47,2029,53,8,62,2088,151,20,2260,Outback - South
31601,124,3,0,3,124,9,0,139,2079,291,25,5,2402,55,6,66,2464,130,0,2594,3459,440,46,31,3975,60,8,68,4047,126,6,4177,203,29,43,0,281,6,0,6,286,3,0,288,40,3,0,31,76,3,0,3,79,3,0,78,5785,757,119,66,6731,120,12,135,6872,263,6,7134,70,12,3,0,86,18,0,18,100,3,0,103,196,17,3,3,224,12,9,15,243,3,3,250,268,26,3,6,308,30,9,33,337,9,3,356,6051,785,123,72,7041,152,22,171,7211,276,7,7489,1562,191,36,50,1841,55,10,64,1902,209,3,2114,7,0,0,13,15,0,0,0,15,0,22,42,7622,981,161,135,8896,205,32,233,9125,487,30,9644,Buderim
31602,105,0,0,0,104,21,0,122,2558,318,46,26,2943,52,18,70,3019,142,3,3160,4268,677,67,52,5063,92,11,110,5167,177,7,5352,295,37,41,13,389,6,0,8,400,16,0,412,55,10,3,44,114,3,3,4,118,10,0,127,7177,1050,156,122,8508,160,35,197,8696,345,10,9054,86,29,3,7,129,24,4,27,149,24,0,177,239,31,3,7,276,12,6,11,294,13,0,300,324,62,7,9,402,31,7,37,440,35,0,476,7506,1108,163,132,8912,195,37,234,9145,381,10,9531,1909,273,67,44,2289,108,36,137,2429,259,7,2696,7,0,0,18,25,0,0,0,25,10,9,47,9425,1374,229,194,11227,295,75,370,11597,644,33,12271,Caloundra
31603,69,3,0,3,69,12,0,81,1256,214,8,9,1495,28,17,43,1541,86,0,1624,2345,395,24,27,2789,35,6,43,2826,89,10,2920,160,16,35,0,218,5,0,5,225,7,0,230,16,3,0,16,38,0,0,0,38,0,3,40,3774,626,71,57,4529,69,21,91,4626,177,10,4810,54,11,0,3,61,13,3,14,82,3,0,85,100,30,0,0,129,15,3,12,141,3,0,143,149,41,0,3,192,25,5,31,220,4,0,232,3928,666,73,57,4728,101,22,123,4849,182,10,5042,1041,235,29,20,1327,44,12,57,1383,165,0,1549,0,0,0,3,5,0,0,0,5,0,12,17,4968,900,100,83,6053,143,36,180,6236,350,23,6604,Maroochy
31605,45,0,0,0,52,9,0,59,1256,202,20,13,1489,17,7,28,1515,79,0,1595,2031,349,33,20,2437,49,13,57,2496,106,0,2597,92,19,6,0,117,0,0,0,118,10,0,129,25,0,0,31,54,3,0,3,55,4,0,62,3405,568,60,67,4098,63,17,87,4184,195,0,4378,48,4,0,0,51,4,0,4,60,9,0,64,91,22,0,0,113,14,0,15,130,6,0,132,142,27,0,0,164,17,0,20,184,14,0,198,3540,594,65,67,4265,87,21,103,4365,209,0,4578,824,155,24,37,1045,27,9,31,1074,156,3,1236,8,3,0,8,16,0,0,0,16,0,9,17,4373,752,91,108,5321,114,25,136,5458,366,12,5829,Noosa
31606,97,0,0,0,97,7,0,103,1421,262,16,8,1707,29,10,35,1746,111,0,1857,2577,462,54,30,3128,60,4,66,3188,140,10,3343,187,19,35,0,240,4,0,4,242,8,0,251,39,4,0,38,81,0,0,0,81,4,0,90,4224,746,107,79,5158,90,17,109,5261,267,13,5540,37,17,0,0,63,8,0,9,70,13,0,87,113,21,3,6,144,6,3,11,161,11,0,175,151,44,10,10,210,16,3,19,230,23,0,254,4376,792,115,84,5368,108,19,125,5496,292,16,5802,1340,254,69,39,1706,64,3,70,1769,240,6,2017,15,0,0,0,10,0,0,0,10,0,15,28,5730,1050,184,123,7085,171,23,194,7279,533,32,7845,Sunshine Coast Hinterland
31607,77,5,0,5,81,6,0,89,1239,199,34,10,1480,19,4,27,1502,100,0,1605,2401,385,45,10,2843,56,0,56,2901,116,3,3021,155,30,21,0,204,0,0,0,204,20,0,225,21,4,0,28,56,4,0,4,58,6,3,69,3811,616,100,50,4577,81,7,92,4667,238,6,4915,39,19,0,0,58,3,3,10,65,13,0,74,99,15,4,0,120,12,0,11,133,15,0,145,140,35,4,0,175,20,3,22,194,24,0,228,3952,654,103,50,4756,96,12,113,4864,264,10,5143,1210,217,41,37,1508,58,8,65,1575,229,7,1813,11,0,0,3,13,0,0,0,13,0,9,18,5174,872,146,93,6277,155,15,170,6452,502,19,6970,Nambour
31608,21,0,0,0,18,5,0,31,611,130,10,5,757,13,0,16,766,44,3,815,1085,262,22,7,1364,21,3,26,1397,83,7,1485,63,13,11,0,91,3,0,3,91,6,0,97,11,0,0,12,19,0,0,0,19,0,3,21,1758,404,46,19,2231,38,6,49,2278,131,10,2419,20,7,0,0,26,11,0,11,29,7,0,41,47,9,0,0,60,4,4,9,65,5,0,76,67,16,0,0,81,15,4,22,97,11,0,113,1824,422,46,19,2313,54,15,66,2376,143,10,2533,508,125,28,27,692,40,4,41,735,152,0,886,3,0,3,0,11,0,0,0,11,0,8,17,2331,552,77,45,3008,93,20,108,3116,296,23,3435,Noosa Hinterland
31801,20,3,0,3,20,0,0,20,1342,73,34,13,1453,31,7,37,1494,82,0,1575,1992,236,29,16,2272,51,10,64,2336,96,3,2430,135,12,13,8,166,4,0,4,171,8,0,177,12,3,0,38,56,0,0,0,56,0,3,65,3475,329,73,75,3956,90,14,102,4055,181,4,4244,50,4,3,8,62,32,3,34,97,17,4,119,88,15,4,3,111,14,15,29,140,9,0,146,141,15,7,10,177,52,16,66,239,25,4,269,3617,342,81,87,4131,141,31,168,4296,204,7,4515,883,128,21,29,1059,76,31,108,1169,334,13,1510,13,0,0,0,16,0,0,0,16,0,25,35,4509,469,102,119,5200,212,63,281,5480,536,42,6059,Charters Towers - Ayr - Ingham
31802,365,12,0,12,379,51,0,427,7581,837,161,57,8631,274,46,325,8952,542,12,9506,8084,896,176,72,9224,233,32,266,9492,386,5,9884,896,154,126,0,1170,11,4,16,1191,62,3,1254,98,9,4,103,213,11,6,15,225,11,10,247,16653,1894,460,229,19238,528,89,621,19860,1002,24,20894,316,47,10,7,385,145,7,150,540,48,0,584,454,62,7,10,528,73,19,95,627,49,0,671,770,112,11,20,910,222,31,247,1163,94,0,1260,17419,2005,477,255,20153,749,122,867,21022,1099,24,22151,4336,632,170,128,5268,393,69,464,5729,1132,19,6878,25,0,0,9,35,0,0,0,35,6,68,108,21787,2634,641,387,25456,1144,193,1336,26787,2241,112,29137,Townsville
31901,49,0,0,0,45,12,0,63,2418,382,23,19,2837,74,21,94,2928,192,4,3131,3222,523,61,28,3836,89,23,109,3944,276,3,4222,213,29,34,3,280,17,3,19,305,9,0,317,55,0,0,32,85,14,0,14,97,4,5,111,5911,936,117,76,7043,184,51,236,7274,486,13,7778,109,25,0,0,137,43,12,55,190,25,0,217,141,37,12,17,196,25,11,38,236,10,0,238,246,64,15,17,330,71,26,91,427,35,0,458,6155,995,128,95,7376,255,75,328,7704,521,13,8232,1963,364,68,72,2467,233,40,277,2737,753,0,3497,18,8,0,13,39,0,0,0,39,5,23,65,8138,1370,193,174,9877,491,110,604,10476,1280,36,11795,Bundaberg
31902,11,0,0,0,11,0,0,11,1361,138,16,18,1529,28,3,31,1559,90,0,1649,1728,273,29,29,2059,31,13,44,2100,131,11,2244,136,21,9,0,163,6,0,5,173,15,0,186,25,3,0,37,64,0,0,0,70,3,0,71,3255,431,56,81,3820,63,19,81,3897,234,11,4147,42,8,0,0,52,30,3,36,86,27,0,112,65,3,0,3,71,3,0,8,82,26,0,100,101,16,0,3,125,34,8,39,170,48,0,214,3352,443,62,86,3944,100,23,123,4069,286,11,4357,1151,252,43,50,1494,143,42,191,1685,673,8,2363,9,3,0,0,12,3,0,3,15,3,24,42,4511,698,104,141,5450,244,66,316,5763,962,43,6767,Burnett
31903,22,3,0,3,26,9,0,38,1179,118,21,4,1324,36,11,49,1373,77,5,1447,1838,308,47,25,2216,43,5,49,2270,191,3,2466,131,37,18,3,187,5,0,5,196,18,0,211,17,17,0,28,57,3,0,3,62,3,0,69,3158,482,83,60,3791,90,15,112,3896,290,7,4192,62,16,3,0,75,32,8,44,117,16,0,133,85,26,0,0,106,12,6,17,131,6,0,136,144,37,0,0,186,51,15,63,246,22,0,269,3301,521,86,63,3975,141,30,174,4143,313,7,4465,1112,285,81,54,1529,123,43,163,1699,571,0,2267,9,0,0,3,10,0,0,0,10,3,16,30,4421,802,172,117,5515,261,77,336,5854,892,20,6766,Gympie - Cooloola
31904,18,0,0,0,18,9,0,24,1298,262,37,10,1610,57,12,68,1682,137,3,1820,1726,388,68,30,2214,82,25,113,2318,220,3,2546,141,31,21,3,193,4,0,7,199,21,0,217,12,4,3,23,39,3,3,6,48,5,3,51,3172,694,131,64,4055,148,41,187,4244,384,11,4634,39,18,3,0,67,41,11,45,111,26,0,140,104,20,7,4,136,24,5,28,168,26,0,187,143,41,8,5,209,64,12,73,283,48,0,331,3315,735,144,72,4264,205,56,263,4530,433,11,4965,917,306,39,27,1284,111,26,136,1419,476,9,1903,10,0,0,4,10,4,0,4,15,0,21,37,4243,1039,175,103,5561,322,79,402,5965,910,38,6908,Hervey Bay
30501,121,7,0,4,129,21,0,149,1204,127,6,9,1342,50,12,61,1400,105,0,1504,1212,191,3,4,1414,15,7,21,1436,73,0,1507,120,7,18,0,144,10,0,10,153,3,0,156,23,0,0,14,47,3,0,3,48,3,0,50,2558,335,27,31,2943,74,15,86,3031,183,0,3222,53,12,0,0,62,13,0,12,76,4,0,83,76,12,0,3,95,8,3,7,105,6,0,111,130,22,0,0,162,22,3,24,184,8,0,194,2686,358,29,34,3106,87,24,112,3217,196,0,3415,908,93,16,12,1040,41,3,40,1077,178,0,1263,3,3,0,3,7,0,0,0,7,3,9,17,3598,453,49,50,4153,125,27,151,4304,374,13,4691,Brisbane Inner
30502,153,8,3,10,162,19,0,178,1807,164,18,9,2000,61,12,70,2066,110,11,2189,2466,211,25,15,2719,32,0,32,2745,35,0,2787,234,28,27,4,292,6,0,6,297,3,0,302,36,0,0,11,51,3,0,3,49,0,0,49,4542,400,73,45,5053,96,13,105,5160,155,7,5325,31,9,0,0,42,4,0,4,42,0,0,48,89,7,0,0,96,6,0,6,100,0,0,100,115,10,3,0,136,17,0,17,149,0,0,151,4656,410,73,44,5188,113,13,124,5306,157,7,5476,1133,75,10,23,1236,25,3,33,1267,90,4,1359,13,0,0,0,9,0,0,0,9,0,12,19,5796,484,86,66,6436,135,12,151,6586,244,22,6849,Brisbane Inner - East
30803,97,3,0,4,101,22,0,120,4040,373,78,32,4528,131,25,154,4685,296,5,4988,5211,536,120,42,5909,153,25,176,6088,230,0,6323,483,58,66,0,611,20,6,22,628,24,0,659,49,13,3,85,144,0,0,0,148,15,0,164,9782,977,275,166,11196,304,51,359,11553,569,13,12129,169,24,7,4,204,74,3,73,280,37,0,317,272,22,10,11,318,39,14,51,372,15,0,389,445,45,23,13,522,115,12,128,649,50,0,700,10225,1018,298,175,11711,417,66,487,12198,624,13,12831,2803,406,128,73,3412,238,32,267,3681,645,6,4330,18,7,3,4,28,0,0,0,28,0,21,54,13042,1436,427,248,15157,651,97,753,15911,1265,38,17214,Rockhampton
30306,261,15,5,20,283,60,0,340,1631,268,10,20,1931,63,19,86,2012,158,0,2172,2050,407,16,12,2485,91,10,100,2591,120,3,2710,147,32,9,0,191,5,0,7,197,5,0,200,29,7,0,35,65,3,0,3,72,3,3,76,3849,714,40,67,4668,165,31,198,4867,289,8,5164,93,13,0,3,115,40,3,42,154,12,0,161,149,39,0,3,195,51,3,49,250,23,0,276,248,53,0,9,311,87,9,94,400,33,0,435,4095,776,41,70,4979,249,37,287,5271,323,8,5597,1846,463,53,77,2449,151,74,222,2669,587,9,3264,15,9,0,3,25,0,0,0,25,3,27,52,5955,1247,98,156,7456,399,113,505,7957,912,45,8912,Sunnybank
30401,243,3,5,5,255,24,0,277,1897,197,8,8,2117,41,11,54,2168,93,0,2260,2365,211,25,17,2624,59,0,63,2687,76,3,2759,239,13,23,0,282,5,0,5,282,7,3,298,28,3,0,25,58,0,0,0,58,0,5,68,4533,426,65,55,5080,105,10,115,5192,182,6,5384,46,4,0,5,55,11,0,15,68,3,0,68,122,5,0,0,127,4,0,4,127,9,0,140,165,12,0,5,183,12,0,19,199,15,0,210,4694,439,65,64,5260,126,8,134,5390,194,6,5587,1051,111,20,21,1206,39,9,51,1254,137,5,1390,12,0,0,3,15,0,0,0,15,0,3,23,5758,546,85,91,6478,163,21,181,6663,330,18,7006,Centenary
30402,371,9,0,9,381,40,0,423,2759,279,31,13,3088,77,7,85,3167,141,0,3314,3620,362,40,27,4060,85,5,89,4147,87,0,4243,284,18,46,0,351,10,0,10,353,9,0,366,21,0,0,37,54,0,0,0,54,0,3,58,6691,660,119,81,7548,168,11,182,7733,237,3,7970,75,11,3,0,89,10,0,10,97,0,0,101,183,14,6,3,203,4,3,14,212,3,0,220,256,19,7,3,290,19,3,26,313,3,0,319,6948,682,130,85,7838,187,14,202,8043,247,3,8293,1855,120,42,22,2035,58,11,70,2101,142,0,2245,14,0,0,3,15,0,0,0,15,3,3,20,8806,802,173,103,9886,249,25,277,10165,388,5,10559,Kenmore - Brookfield - Moggill
30403,224,12,5,10,239,28,0,265,1719,210,10,3,1942,68,23,93,2028,106,0,2136,2435,289,21,15,2764,63,7,72,2834,73,3,2910,218,27,16,3,267,3,4,7,277,3,0,281,24,3,0,21,46,0,0,0,46,0,0,46,4400,535,52,40,5017,138,32,169,5184,187,3,5373,81,20,0,3,96,29,3,37,133,9,0,142,133,12,0,5,151,16,7,24,176,11,0,186,210,35,0,9,250,49,15,60,312,25,0,329,4611,564,52,46,5268,181,47,226,5493,209,3,5705,1537,181,32,12,1768,50,14,68,1836,238,0,2070,0,7,0,0,7,0,0,0,7,0,8,8,6143,754,83,60,7039,232,62,299,7338,446,7,7789,Sherwood - Indooroopilly
30404,229,14,4,13,240,18,0,261,2419,270,36,11,2729,77,11,88,2820,140,3,2969,3576,334,30,13,3952,78,8,83,4038,99,0,4135,403,36,36,3,479,8,0,7,489,12,0,498,31,4,0,24,63,3,0,5,69,3,0,70,6436,638,102,49,7227,161,26,185,7411,254,8,7667,111,8,0,0,118,13,3,20,133,3,0,140,164,11,0,3,187,3,0,3,191,4,0,192,270,23,0,3,300,20,3,28,324,5,0,328,6702,662,108,52,7522,181,26,208,7736,257,8,7996,1575,167,37,26,1809,39,3,40,1845,150,3,2002,5,0,0,4,7,0,0,0,7,0,9,17,8286,824,145,85,9340,217,32,253,9594,410,11,10014,The Gap - Enoggera
30503,331,11,0,14,345,27,0,374,3057,296,32,9,3395,71,11,86,3482,167,3,3651,4146,415,39,34,4630,82,12,97,4722,119,0,4843,404,36,45,10,491,11,0,6,499,7,3,509,40,3,4,47,95,4,0,4,95,7,4,110,7648,751,120,94,8611,161,28,188,8802,297,10,9115,84,10,0,0,96,21,0,21,116,8,0,127,193,24,0,0,218,21,7,24,241,9,0,247,277,32,0,0,312,41,7,42,361,16,0,371,7927,787,120,99,8926,197,36,237,9158,313,10,9488,2036,194,46,37,2307,54,13,63,2370,383,3,2759,7,0,0,7,14,0,0,0,14,7,10,28,9969,984,165,135,11249,254,46,300,11546,712,18,12270,Brisbane Inner - North
30504,245,8,0,10,254,19,0,270,2440,243,29,11,2730,73,7,82,2815,144,0,2957,3495,328,29,17,3873,39,12,49,3922,74,0,3995,339,30,22,0,391,3,0,4,397,15,0,412,30,3,3,11,46,3,0,3,51,10,0,62,6304,601,86,48,7037,122,21,140,7178,234,3,7417,57,11,3,0,72,9,0,9,80,10,0,92,120,11,0,0,133,15,0,12,150,4,0,151,186,20,3,0,202,24,0,28,228,15,0,242,6487,623,87,48,7241,146,19,163,7409,250,3,7663,1515,111,26,26,1675,45,5,50,1721,111,3,1836,3,0,0,0,4,0,0,0,4,0,11,11,8003,736,113,69,8916,189,26,217,9135,367,16,9514,Brisbane Inner - West
30601,65,3,0,3,67,9,0,78,2413,299,54,17,2782,74,9,86,2870,172,0,3043,2665,356,60,23,3102,58,14,70,3170,85,4,3261,240,27,34,5,303,8,0,8,317,16,0,327,52,6,0,29,86,3,0,3,92,5,5,99,5367,695,145,67,6273,146,22,170,6441,281,10,6727,52,9,8,0,70,9,0,9,79,6,0,91,132,19,0,3,159,14,9,19,179,14,0,193,192,32,8,3,225,24,9,28,254,23,0,279,5550,725,155,76,6504,164,27,192,6696,306,10,7006,1254,165,44,19,1482,68,12,80,1556,139,3,1696,11,0,0,9,15,0,0,0,15,0,14,36,6819,888,201,94,8003,232,38,272,8272,438,28,8742,Cairns - North
