SA3_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA3_NAME11
20503,49,81,209,308,369,408,265,91,18,1798,0,10,21,31,52,37,3,3,0,157,58,111,239,364,349,274,49,4,0,1448,7,18,53,97,133,66,12,0,0,386,136,329,683,684,590,407,62,9,0,2900,30,36,95,143,166,144,20,6,4,644,172,102,163,187,206,172,38,3,0,1043,164,74,113,123,111,115,25,0,0,725,9,20,71,140,191,190,66,9,0,696,7,4,16,28,25,19,3,0,0,102,0,7,21,35,22,20,11,0,0,116,12,3,13,34,31,36,14,3,0,146,8,27,67,99,91,123,45,3,0,463,15,19,42,69,81,81,24,0,0,331,4,17,51,137,146,120,15,3,0,493,8,16,66,122,129,134,23,9,0,507,4,8,49,71,136,123,27,0,0,418,21,20,46,37,62,46,12,0,0,244,32,42,79,89,92,88,33,3,0,458,21,32,49,72,79,59,22,3,0,337,Gippsland - South West
20504,13,24,83,88,91,105,55,23,5,487,0,23,107,86,185,98,10,0,0,509,108,225,450,602,649,375,49,4,0,2462,25,92,229,321,640,418,42,0,0,1767,156,364,633,535,544,398,47,0,0,2677,18,50,116,119,118,75,14,0,0,510,245,220,308,250,207,153,31,3,0,1417,246,138,116,75,60,58,13,0,0,706,17,42,112,201,222,172,39,3,0,808,12,21,40,25,31,14,0,3,0,146,3,17,44,59,36,28,13,3,0,203,3,5,33,21,40,39,11,0,0,152,11,49,124,94,120,114,29,3,0,544,29,42,67,111,82,84,13,0,0,428,10,39,178,209,217,139,22,0,0,814,19,46,130,123,126,167,27,3,0,641,5,41,124,148,163,142,33,3,0,659,10,15,29,15,25,10,8,0,0,112,46,87,128,126,116,106,22,0,0,631,39,57,83,94,82,70,15,3,3,446,Latrobe Valley
20505,51,89,197,216,281,304,170,57,10,1375,3,27,114,175,205,134,3,0,0,661,52,101,197,210,261,191,29,0,0,1041,7,9,37,67,78,74,4,3,0,279,99,201,287,244,263,202,26,7,0,1329,13,22,55,54,51,54,13,0,0,262,146,76,142,123,144,133,26,5,0,795,101,44,42,45,64,52,13,0,0,361,8,21,60,91,140,143,27,4,0,494,3,6,3,6,17,7,0,3,0,45,4,3,15,23,23,11,3,0,0,82,3,3,5,19,19,22,3,0,0,74,4,21,54,47,57,82,20,0,0,285,17,16,36,37,61,64,8,0,0,239,12,54,195,201,228,167,17,3,0,877,18,13,62,65,93,101,11,0,0,363,5,16,54,67,106,104,13,0,0,365,22,7,13,12,20,23,3,0,0,100,31,37,76,72,88,65,23,0,0,392,16,25,34,47,42,37,15,4,3,223,Wellington
20601,0,0,18,15,8,4,3,0,0,48,0,5,18,16,11,3,3,0,0,56,20,137,537,546,391,226,34,7,0,1898,7,19,88,66,40,30,3,0,0,253,60,230,563,486,369,177,41,3,0,1929,15,74,277,260,188,90,10,0,0,914,125,339,509,286,184,97,18,5,0,1563,130,371,640,235,122,72,13,4,0,1587,11,68,333,295,279,147,27,3,0,1163,5,52,330,226,111,42,3,3,0,772,4,70,418,372,132,46,7,0,0,1049,5,20,107,77,37,16,8,3,0,273,8,206,1039,807,351,167,33,4,0,2615,11,86,289,157,102,59,15,4,0,723,4,80,392,385,308,154,24,3,0,1350,12,116,502,440,383,228,25,3,3,1712,11,92,425,325,244,160,17,3,0,1277,31,85,231,152,78,52,9,0,0,638,16,69,211,174,136,87,24,3,0,720,22,70,176,117,60,44,16,3,0,508,Brunswick - Coburg
20602,0,3,7,8,10,3,3,0,0,34,0,5,13,12,5,3,0,0,0,38,4,53,271,306,238,97,24,4,0,997,0,3,61,58,26,10,3,0,0,161,32,116,296,299,238,94,26,4,0,1105,3,33,164,196,110,58,9,0,0,573,71,146,288,208,129,64,13,6,0,925,82,160,339,157,68,38,15,0,0,859,5,32,147,143,150,88,22,0,0,587,7,34,173,161,131,32,3,0,0,541,6,35,242,282,101,26,5,0,0,697,3,10,63,41,30,12,0,3,0,162,6,80,600,616,315,150,21,0,0,1788,5,31,143,99,74,39,12,3,0,406,3,28,219,258,208,104,4,0,0,824,9,55,317,296,292,207,17,0,0,1193,12,51,251,285,200,103,17,0,0,919,16,44,127,101,69,26,5,3,0,391,5,32,101,102,89,48,7,4,0,388,8,26,85,67,42,32,12,4,0,276,Darebin - South
20603,3,3,11,11,6,3,6,0,0,43,0,3,31,14,6,3,0,0,0,57,17,82,333,393,380,210,31,0,0,1446,0,15,65,45,38,18,4,0,0,185,58,216,411,447,336,199,40,3,0,1710,13,65,168,198,171,102,23,3,0,743,133,251,293,235,188,123,26,8,0,1257,132,229,300,164,116,57,17,4,0,1019,5,58,254,281,304,175,31,8,0,1116,13,35,149,132,99,42,3,0,0,473,3,59,346,321,191,75,10,0,3,1008,5,29,59,74,57,34,5,0,0,263,10,145,625,551,410,263,41,3,0,2048,16,59,162,128,70,66,11,0,0,512,8,50,230,251,320,187,15,0,0,1061,35,76,195,162,249,219,32,3,0,971,13,61,219,214,177,133,30,3,0,850,46,106,147,90,52,47,9,0,0,497,4,35,110,74,87,74,18,3,0,405,13,36,101,83,64,34,16,7,0,354,Essendon
20604,6,12,21,6,10,15,19,0,0,89,0,7,64,33,17,16,6,3,0,146,13,104,511,283,222,143,54,3,0,1333,0,26,132,60,24,19,10,0,0,271,11,169,500,199,125,99,17,5,0,1125,11,88,423,188,129,107,32,3,0,981,88,429,578,239,132,94,36,3,0,1599,217,889,1056,269,150,72,19,7,0,2679,10,70,299,194,160,115,22,3,0,873,15,103,518,215,117,66,10,3,0,1047,7,232,1145,434,208,113,50,6,4,2199,0,57,167,89,47,59,19,4,0,442,23,494,2785,978,538,387,145,27,8,5385,7,139,391,147,88,76,18,0,0,866,3,78,469,265,183,128,37,5,0,1168,37,230,602,323,234,199,68,9,0,1702,11,121,616,322,214,170,70,15,3,1542,25,165,327,145,89,50,24,3,0,828,8,61,197,103,69,64,18,3,0,523,17,91,229,97,55,57,24,6,0,576,Melbourne City
20605,0,4,20,19,16,12,13,6,0,90,0,3,44,32,24,16,3,0,0,122,9,85,668,493,405,202,63,8,0,1933,3,26,142,84,33,11,5,0,0,304,18,269,998,567,299,185,39,4,0,2379,9,51,494,379,234,165,46,0,0,1378,74,221,650,414,243,169,52,12,3,1838,96,356,831,361,168,105,25,4,0,1946,3,51,304,259,217,157,37,3,3,1034,4,84,458,398,233,110,23,0,0,1310,6,111,917,689,323,132,50,9,0,2237,7,41,233,138,95,71,21,9,0,615,15,210,2023,1471,808,537,188,11,0,5263,6,80,441,268,155,100,39,5,0,1094,0,51,387,304,250,149,37,4,0,1182,17,85,420,326,262,235,54,0,0,1399,6,49,444,417,302,217,65,8,0,1508,15,96,316,265,165,79,17,6,0,959,4,74,219,187,105,81,23,4,0,697,9,57,223,149,93,66,25,6,0,628,Port Phillip
20701,7,14,21,29,27,29,30,8,0,165,3,6,28,38,66,56,8,3,0,208,35,171,539,714,893,508,157,19,0,3036,6,31,114,126,98,64,16,0,0,455,76,358,654,646,646,424,123,16,0,2943,28,145,392,522,620,399,127,11,5,2249,393,829,690,536,552,397,133,22,0,3552,455,637,536,303,285,163,29,4,0,2412,15,75,242,268,374,245,65,3,3,1290,50,113,372,340,340,177,33,3,0,1428,14,189,854,1025,935,465,119,24,3,3628,29,77,192,228,233,169,62,20,4,1014,73,495,1547,1651,1907,1377,438,79,4,7571,42,159,322,249,220,179,61,7,3,1242,9,78,336,296,462,380,92,18,0,1671,99,244,513,392,577,573,161,15,3,2577,50,187,503,712,902,690,278,66,0,3388,140,187,209,150,117,85,25,3,0,916,22,99,206,170,210,168,48,8,3,934,42,118,174,145,173,131,53,20,5,861,Boroondara
20702,0,0,6,7,12,9,8,5,0,47,0,4,10,6,12,10,0,0,0,42,21,96,294,494,628,438,141,20,0,2132,0,11,42,53,45,26,10,0,0,187,67,278,421,543,478,297,131,8,3,2226,19,67,236,385,377,256,91,6,0,1437,224,400,432,403,447,263,108,20,0,2297,207,243,259,231,331,256,42,7,0,1576,9,36,119,209,303,211,88,4,0,979,16,54,140,184,114,65,17,0,0,590,7,79,361,348,248,175,55,7,3,1283,7,44,98,84,93,69,32,0,0,427,19,166,525,612,557,390,211,23,0,2503,16,57,131,131,145,115,44,3,0,642,0,54,118,175,236,185,42,4,0,814,31,70,159,194,238,212,79,4,0,987,21,80,243,256,250,257,89,18,0,1214,41,48,75,76,63,30,25,3,0,361,27,70,146,175,224,145,65,6,0,858,17,40,120,110,125,76,41,11,3,543,Manningham - West
20703,3,3,8,8,4,8,4,0,0,38,0,3,5,22,28,13,0,0,0,71,35,128,384,631,623,342,85,9,0,2237,3,11,58,76,71,34,5,0,0,258,55,210,447,558,444,245,73,5,3,2040,20,72,298,394,361,176,41,6,0,1368,258,501,483,364,333,193,46,8,0,2186,246,343,383,191,200,109,19,0,0,1491,8,49,182,191,259,174,45,6,0,914,16,74,197,218,161,76,11,3,0,756,3,79,354,438,295,125,38,8,0,1340,19,33,86,95,73,55,24,3,0,388,19,168,740,799,659,441,138,26,3,2993,22,105,200,186,165,116,35,3,3,835,8,49,147,268,352,234,39,3,0,1100,51,112,291,309,392,303,79,14,0,1551,11,104,311,338,305,207,57,5,6,1344,65,73,101,88,64,41,12,3,0,447,10,100,147,184,191,155,44,7,0,838,18,86,113,111,120,65,24,9,0,546,Whitehorse - West
20801,0,9,3,10,13,20,18,4,0,77,0,0,14,27,54,28,7,3,0,133,25,72,263,555,652,451,135,18,3,2174,0,15,41,53,78,48,3,3,0,241,73,281,366,564,580,327,97,7,0,2295,22,66,167,456,427,273,94,19,3,1527,251,332,200,329,346,260,126,5,0,1849,264,236,152,147,126,69,35,3,3,1035,10,42,89,188,222,188,49,8,0,796,7,52,101,204,237,106,13,5,0,725,12,64,240,608,539,254,89,17,3,1826,19,42,90,157,155,113,54,6,0,636,22,170,427,1049,1151,853,295,33,3,4003,25,47,102,160,165,142,42,5,3,691,8,32,123,224,265,187,42,4,0,885,58,105,156,192,295,271,73,5,0,1155,17,68,116,253,357,278,92,26,3,1210,88,71,97,113,89,71,16,3,0,548,14,50,77,121,145,123,41,7,0,578,25,33,58,117,114,73,45,15,3,483,Bayside
20802,3,5,11,13,20,11,3,6,0,72,0,0,26,29,31,11,0,0,0,97,42,168,698,872,808,562,120,26,0,3296,3,34,117,110,73,42,5,3,0,387,80,364,749,811,709,458,97,7,3,3278,26,123,453,641,587,376,85,12,6,2309,296,549,826,620,520,411,115,24,5,3366,330,468,614,332,244,125,35,3,0,2151,11,70,338,332,391,320,66,8,0,1536,26,103,359,399,266,167,20,0,0,1340,0,119,726,802,493,217,38,12,3,2410,12,53,153,170,128,96,31,8,3,654,25,269,1435,1578,1164,749,173,26,6,5425,26,122,431,329,232,172,36,5,0,1353,4,79,316,402,432,266,50,14,0,1563,64,164,405,459,515,421,80,7,3,2118,24,147,448,499,494,387,99,24,0,2122,66,108,188,169,138,96,20,3,0,788,28,100,242,267,254,190,56,5,0,1142,39,95,234,178,148,109,43,16,3,865,Glen Eira
20803,0,0,7,23,27,13,4,3,0,77,0,3,9,17,19,4,3,0,0,55,83,229,738,1230,1231,767,145,10,5,4438,3,24,76,116,90,54,11,0,0,374,167,553,1080,1135,806,415,82,4,0,4242,37,93,372,555,450,298,77,9,0,1891,378,405,507,542,403,313,86,9,0,2643,258,197,218,192,172,108,23,5,0,1173,20,65,243,359,397,280,71,3,3,1441,13,49,169,244,192,81,11,0,0,759,8,65,352,437,285,151,33,8,0,1339,8,28,75,102,72,51,20,3,0,359,20,112,583,789,568,396,101,22,0,2591,21,73,191,281,211,167,44,6,0,994,8,64,240,385,429,227,35,8,0,1396,39,74,278,344,334,225,46,3,0,1343,14,78,215,268,256,161,56,6,0,1054,66,81,124,108,76,50,23,7,0,535,38,93,198,286,250,147,38,4,0,1054,40,62,141,181,173,112,30,9,8,756,Kingston
20804,0,4,7,7,11,8,7,3,0,47,0,5,7,7,15,14,3,0,0,51,7,40,174,211,190,134,40,8,0,804,3,13,31,25,14,15,3,0,0,104,17,97,198,162,156,105,36,4,0,775,4,31,124,138,149,91,24,6,0,567,64,184,229,151,126,99,31,12,0,896,115,169,166,83,69,28,12,4,0,646,4,22,66,60,75,51,17,0,0,295,7,21,112,85,71,30,3,0,0,329,4,47,202,303,230,113,38,4,0,941,7,13,54,63,73,44,13,0,3,270,6,112,431,444,429,302,105,10,0,1839,4,51,113,57,58,43,16,0,0,342,0,29,93,88,106,68,14,0,0,398,32,57,137,107,96,104,30,0,3,566,10,49,129,163,187,169,62,14,0,783,30,38,53,52,30,29,12,3,0,247,4,25,46,56,48,40,21,3,0,243,9,39,69,38,41,27,21,4,0,248,Stonnington - East
20901,0,16,26,15,14,17,10,3,0,101,3,0,24,29,21,10,4,0,0,91,76,185,628,881,860,618,134,12,0,3394,3,22,72,89,81,75,22,0,0,364,190,611,1014,1033,823,518,104,12,0,4305,20,78,295,404,382,285,56,10,0,1530,323,505,486,434,361,283,102,12,0,2506,246,288,313,213,152,95,19,0,0,1326,20,76,276,377,480,336,87,3,0,1655,23,60,183,225,202,91,13,3,0,800,3,79,411,477,297,170,35,0,3,1475,16,35,92,103,84,86,23,5,0,444,15,171,775,877,629,502,141,24,3,3137,26,93,208,217,190,130,44,5,0,913,68,173,452,571,591,357,64,4,0,2280,49,129,335,418,470,472,118,7,0,1998,15,108,413,465,430,399,106,15,5,1956,67,86,143,100,64,69,14,3,0,546,31,84,199,241,200,189,56,11,3,1014,51,88,144,141,139,78,30,10,0,681,Banyule
20902,5,9,17,16,8,3,0,3,0,61,0,4,9,13,0,0,3,0,0,29,42,193,655,718,680,419,72,6,0,2785,3,22,79,52,43,21,3,0,0,223,72,277,650,715,453,274,50,4,0,2495,13,85,279,303,242,126,27,3,0,1078,167,339,504,375,257,143,29,3,0,1817,159,359,472,192,152,88,16,4,6,1448,6,89,438,400,362,224,40,0,0,1559,16,40,178,191,87,40,3,0,0,555,5,59,303,241,105,49,9,0,0,771,7,23,84,57,38,30,8,0,0,247,12,89,584,503,248,81,19,3,0,1539,15,72,237,205,152,97,12,0,0,790,4,58,252,332,288,156,22,0,0,1112,6,74,306,270,225,117,22,3,0,1023,5,76,277,291,253,112,17,3,0,1034,17,45,116,93,51,16,6,3,0,347,27,71,175,209,143,94,24,3,0,746,33,93,215,138,110,58,12,3,0,662,Darebin - North
20903,5,10,17,31,47,33,19,8,3,173,0,0,8,22,21,13,3,0,0,67,68,139,280,558,731,422,86,6,4,2294,4,16,24,69,80,42,12,0,0,247,245,578,695,865,817,457,73,3,0,3733,25,75,112,275,321,215,46,4,0,1073,245,275,165,211,220,181,51,5,0,1353,222,125,66,65,68,43,9,3,0,601,4,62,95,200,308,210,42,5,0,926,17,29,42,125,126,64,9,0,0,412,3,35,98,193,219,125,23,0,0,696,16,21,27,54,43,43,14,0,0,218,16,125,184,423,477,377,100,7,0,1709,17,66,84,133,126,111,27,3,0,567,10,46,104,266,351,233,26,0,0,1036,36,62,122,203,274,301,46,4,0,1048,14,38,82,162,242,195,43,0,0,776,54,69,52,50,57,28,11,3,0,324,34,63,90,151,218,115,33,3,0,707,38,31,39,69,78,57,25,3,0,340,Nillumbik - Kinglake
20904,8,12,43,54,39,33,27,10,4,230,0,4,29,30,18,3,3,0,0,87,149,531,1795,2183,1936,1217,145,9,0,7965,9,61,122,142,114,73,5,0,0,526,368,1066,2221,1782,1167,676,90,3,3,7376,40,175,571,636,562,296,67,3,0,2350,488,616,971,794,572,326,63,9,0,3839,384,322,362,257,248,158,22,0,0,1753,38,242,1022,1072,1101,680,89,4,0,4248,17,53,250,234,140,63,8,0,0,765,6,105,446,331,199,95,6,0,0,1188,7,36,159,98,73,42,8,0,3,426,19,134,693,510,309,156,38,0,0,1859,30,121,314,333,252,179,35,3,0,1267,10,116,490,579,524,292,53,8,0,2072,30,95,293,281,281,205,33,0,0,1218,16,109,355,369,359,288,39,6,0,1541,40,77,124,84,61,48,9,3,0,446,62,191,437,465,352,202,42,3,0,1754,84,199,375,320,234,132,28,3,0,1375,Whittlesea - Wallan
20606,0,5,13,3,17,18,4,4,0,64,0,7,31,14,9,12,3,0,3,79,5,52,300,188,123,104,41,10,5,828,0,22,82,47,20,6,6,0,0,183,6,99,445,192,132,93,30,3,3,1003,3,52,245,186,124,118,45,17,3,793,35,202,429,197,148,107,63,10,3,1194,64,255,451,195,98,66,20,7,0,1156,3,22,136,107,71,68,27,3,0,437,7,44,263,160,96,42,26,0,0,638,3,94,665,364,241,138,64,21,3,1593,3,33,154,102,70,69,43,12,3,489,7,180,1293,673,431,364,178,17,3,3146,11,61,219,153,56,48,33,7,3,591,0,26,204,145,104,77,22,6,0,584,17,44,241,161,132,93,47,0,0,735,8,68,286,236,179,216,118,20,5,1136,7,83,159,83,69,34,12,0,0,447,8,38,131,77,53,44,18,6,3,378,6,43,133,79,55,45,29,14,3,407,Stonnington - West
20607,3,9,22,16,11,10,3,3,3,80,0,4,35,29,16,4,0,0,0,88,17,70,491,399,290,141,44,3,0,1455,0,23,115,59,34,16,0,0,0,247,17,143,584,327,198,105,32,4,0,1410,4,44,320,240,150,72,24,3,0,857,63,269,587,262,147,96,28,3,3,1458,117,346,657,280,152,83,9,0,0,1644,8,45,203,149,153,79,20,3,0,660,11,74,424,274,145,91,12,0,0,1031,4,104,729,450,194,83,16,0,0,1580,5,20,152,75,53,37,10,3,0,355,10,238,1792,1016,579,385,107,5,0,4132,13,79,315,154,96,55,15,0,0,727,3,39,424,308,244,155,33,3,0,1209,16,103,493,349,299,248,52,4,0,1564,9,77,525,381,260,184,51,6,0,1493,13,88,269,160,83,67,20,4,0,704,7,48,190,134,99,68,18,3,0,567,12,54,171,121,67,39,22,3,3,492,Yarra
21001,0,0,0,11,10,4,3,0,0,28,0,0,4,10,4,12,0,0,0,30,28,104,301,445,426,331,90,8,6,1739,0,16,32,46,48,21,3,0,0,166,71,304,515,526,367,257,64,4,0,2108,9,40,151,203,202,117,44,4,0,770,164,206,231,227,211,133,60,6,0,1238,143,91,119,99,111,72,10,3,0,648,22,77,212,354,339,253,61,0,0,1318,5,36,65,76,70,25,7,0,0,284,0,42,186,211,131,71,11,0,0,652,5,10,36,51,48,31,12,3,0,196,19,102,226,284,226,157,34,3,0,1051,12,38,91,70,84,73,20,3,0,391,3,40,118,194,199,139,22,4,0,719,34,43,100,120,146,144,35,0,0,622,5,41,103,120,131,118,42,3,0,563,32,66,43,48,34,28,12,5,0,268,12,38,85,130,130,104,24,5,0,528,23,47,81,84,66,38,23,5,3,370,Keilor
21002,0,5,21,37,31,44,38,9,3,188,0,0,10,11,4,6,3,0,0,34,31,53,112,227,253,170,39,0,0,885,3,5,15,25,28,19,0,3,0,98,106,192,289,371,281,146,27,3,0,1415,14,20,35,71,102,59,9,0,0,310,108,51,44,100,85,68,24,0,0,480,60,27,15,26,31,20,7,0,0,186,9,33,81,210,271,183,34,0,0,821,0,7,9,36,47,19,0,0,0,118,4,5,27,52,50,36,9,3,0,186,5,4,21,18,28,30,5,0,0,111,5,23,47,122,116,86,43,3,0,445,8,21,25,52,33,63,16,0,0,218,3,22,50,134,190,114,16,0,0,529,5,10,44,60,118,101,23,3,0,364,3,7,15,47,79,43,15,0,0,209,16,13,19,25,31,27,6,0,0,137,31,31,36,86,56,52,17,3,0,312,12,12,22,27,39,29,4,8,0,153,Macedon Ranges
21003,0,4,8,0,3,3,3,3,0,24,0,0,8,3,8,4,0,0,0,23,38,162,553,589,529,270,51,4,0,2196,3,15,60,49,34,15,3,0,0,179,106,301,579,589,424,214,28,3,0,2244,3,67,194,229,191,97,14,3,0,798,113,204,359,252,177,93,25,6,0,1229,147,197,326,159,84,62,7,4,0,986,13,83,443,366,352,197,24,3,0,1481,8,36,132,111,69,28,6,0,0,390,0,34,262,188,100,32,6,0,0,622,5,23,59,46,24,20,3,0,0,180,8,70,400,329,150,69,14,3,0,1043,12,79,180,130,93,63,21,0,0,578,7,56,248,225,211,120,12,3,0,882,5,36,136,195,148,103,12,3,0,638,4,33,165,156,135,80,14,3,0,590,20,36,94,57,31,16,9,4,3,270,20,61,151,179,120,78,17,0,0,626,33,82,157,100,90,44,19,9,3,537,Moreland - North
21004,3,4,9,12,8,8,8,3,0,55,0,3,8,12,6,3,0,0,0,32,26,84,263,340,360,215,23,0,0,1311,3,12,24,28,38,37,3,0,0,145,156,313,462,399,298,176,28,0,0,1832,9,40,104,136,122,90,10,0,0,511,161,174,163,144,132,86,22,0,0,882,130,75,46,52,43,19,4,0,0,369,14,92,264,365,466,277,37,3,0,1518,4,6,41,53,35,22,3,0,0,164,0,15,49,79,67,42,4,0,0,256,11,7,28,39,42,29,4,0,0,160,9,29,90,127,86,64,20,3,0,428,8,21,54,57,59,45,9,0,0,253,4,34,98,154,211,145,9,0,0,655,8,23,62,65,94,87,13,0,0,352,8,17,50,50,79,59,12,0,0,275,22,17,32,34,31,13,9,3,0,161,17,43,104,100,92,53,11,3,0,423,16,21,40,51,34,33,3,3,3,204,Sunbury
21005,3,3,13,26,12,13,8,0,0,78,0,0,9,14,18,9,0,0,0,50,139,433,1315,1646,1639,799,100,7,0,6078,5,34,81,78,88,43,5,0,0,334,263,728,1362,1123,764,374,72,0,3,4689,31,125,375,399,422,194,33,0,0,1579,306,454,591,513,420,217,34,4,0,2539,342,257,313,214,207,109,22,5,0,1469,36,283,895,1046,1136,565,106,3,0,4070,11,41,153,129,77,38,4,0,0,453,6,87,309,201,118,57,3,0,0,781,11,40,106,68,59,37,10,0,0,331,9,113,356,271,200,101,26,5,0,1081,28,124,270,256,198,147,17,0,0,1040,13,114,302,295,339,208,34,0,0,1305,26,67,201,181,179,127,26,4,0,811,11,67,178,201,195,111,29,0,0,792,32,53,86,45,45,32,9,0,0,302,60,144,324,333,281,147,26,4,0,1319,70,196,289,222,211,100,25,5,3,1121,Tullamarine - Broadmeadows
