gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66ab,"30605","164","419","936","1152","1402","1119","305","44","3","5550","279","124","219","222","327","409","236","62","7","1885","14","17","43","53","89","112","37","6","0","382","22","16","32","33","36","26","14","9","0","192","486","577","1238","1465","1853","1673","597","119","13","8010","53","84","117","99","125","116","7","0","0","609","31","20","26","23","26","44","11","3","0","185","82","104","145","122","154","157","21","4","0","793","565","683","1381","1590","2005","1829","616","120","13","8802","512","128","209","267","383","990","2110","1168","335","6102","94","110","178","185","235","273","291","168","50","1591","1169","924","1766","2038","2627","3095","3016","1459","402","16493","80","262","544","693","991","735","141","10","0","3468","403","192","542","730","904","778","231","30","7","3799","20","21","99","46","81","110","23","3","0","407","11","17","12","27","32","32","19","7","0","157","512","486","1199","1500","2009","1647","414","49","9","7837","29","50","75","58","75","49","3","0","0","336","39","28","47","50","45","47","7","0","0","267","70","76","117","110","118","96","10","0","0","605",Tablelands (East) - Kuranda
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66ac,"30701","268","765","2321","2179","2370","1731","504","127","19","10290","262","150","221","181","214","267","202","67","12","1581","19","32","79","78","80","93","44","5","3","425","21","24","50","44","55","43","30","8","3","277","574","970","2671","2480","2725","2132","778","209","35","12579","53","64","83","72","87","81","0","0","0","443","33","18","12","12","13","19","6","4","0","114","85","84","94","86","99","96","10","0","0","556","661","1053","2767","2572","2824","2227","786","211","35","13135","415","88","142","191","345","633","1370","826","220","4237","121","187","737","644","698","495","348","154","39","3426","1194","1324","3646","3407","3867","3357","2507","1194","301","20790","123","461","1074","935","1198","843","210","46","6","4897","332","252","752","870","755","594","211","41","4","3808","17","32","122","59","67","75","26","3","0","413","18","6","21","24","39","26","15","11","3","173","492","753","1966","1897","2064","1537","464","102","15","9293","29","39","46","58","50","19","3","0","0","243","28","24","49","27","19","16","0","0","0","169","56","61","93","89","72","35","3","0","0","411",Darling Downs (West) - Maranoa
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66ad,"30702","283","661","1536","1602","1871","1462","453","86","15","7963","311","169","165","167","202","260","203","57","13","1552","20","18","44","45","59","82","37","0","0","295","15","31","33","42","47","37","29","12","3","239","636","873","1770","1855","2175","1833","725","153","35","10055","67","77","115","73","66","66","8","0","0","473","57","11","8","13","16","13","0","0","0","126","123","87","125","90","82","80","10","0","0","601","759","965","1901","1941","2260","1914","731","153","35","10659","538","120","149","223","337","650","1348","889","264","4508","78","78","167","173","219","223","181","138","65","1319","1377","1157","2211","2340","2817","2790","2260","1179","357","16490","116","398","648","791","981","689","157","33","5","3824","405","267","605","796","821","670","238","38","6","3844","28","28","109","51","51","51","11","4","0","333","27","16","25","24","38","25","20","5","0","179","574","712","1381","1662","1896","1437","425","77","16","8190","50","66","52","58","66","36","0","0","0","341","46","35","36","41","35","29","3","0","0","228","97","101","88","101","102","70","3","0","0","571",Darling Downs - East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66ae,"30703","208","521","1048","1263","1494","1234","398","61","4","6247","328","159","202","198","279","352","226","58","9","1811","19","12","45","38","49","73","27","7","3","271","21","18","31","30","38","44","23","15","3","224","587","711","1319","1529","1865","1702","669","138","25","8548","59","74","89","72","77","66","8","0","0","445","39","15","20","19","17","31","3","3","0","140","95","83","110","94","89","92","14","3","0","585","683","799","1430","1620","1952","1794","683","139","27","9136","571","133","185","219","406","846","1830","1059","301","5552","62","69","127","106","161","173","206","107","39","1050","1316","995","1744","1954","2519","2815","2720","1305","363","15735","106","254","508","648","938","694","149","24","0","3328","399","242","521","779","866","755","214","32","3","3807","18","26","82","65","59","78","22","6","0","357","16","13","29","31","35","36","17","5","0","185","545","540","1136","1525","1893","1563","404","69","7","7684","28","57","45","42","42","41","0","0","0","269","36","23","41","40","40","35","5","0","0","225","69","81","84","87","81","79","6","0","0","489",Granite Belt
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66af,"30801","155","592","1936","1844","1748","1132","222","35","3","7669","201","103","146","132","129","173","73","22","0","980","13","27","82","82","68","83","25","3","0","389","7","18","44","55","35","32","11","0","0","193","384","729","2206","2115","1982","1416","334","59","10","9235","45","45","63","53","74","58","10","3","0","351","30","14","8","7","8","17","3","0","0","81","73","56","66","58","87","72","8","3","0","427","456","791","2271","2170","2067","1488","342","63","10","9658","324","75","101","111","160","354","802","303","50","2274","98","182","658","693","646","447","154","68","9","2942","884","1051","3029","2971","2870","2285","1296","430","65","14879","102","359","722","635","737","413","80","3","0","3052","242","201","569","641","505","322","82","8","0","2576","13","25","118","52","52","52","11","0","0","328","6","4","23","28","20","17","9","5","0","122","357","596","1428","1357","1321","808","184","17","4","6069","28","27","46","47","51","22","3","0","0","222","23","20","61","39","24","15","0","0","0","185","56","46","105","86","75","41","3","0","0","405",Central Highlands (Qld)
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b0,"30803","475","1670","4274","4131","4466","3160","528","57","4","18760","1035","581","657","564","604","705","342","66","3","4556","60","55","166","155","159","234","72","8","7","908","35","55","110","90","99","57","21","14","7","490","1603","2361","5207","4934","5328","4163","960","142","16","24714","259","385","474","368","358","316","17","0","0","2168","231","103","93","61","36","79","20","3","0","625","485","491","561","424","400","393","33","9","0","2793","2090","2848","5765","5365","5731","4553","991","152","16","27506","1684","489","780","738","1030","2098","4128","2360","694","14003","208","250","459","447","573","553","481","320","185","3476","3980","3583","7010","6539","7339","7207","5610","2826","896","44990","284","1217","2506","2464","3060","1893","215","21","0","11652","1481","933","1899","2218","2264","1647","396","61","3","10902","65","98","354","175","185","197","40","3","3","1124","44","46","64","73","76","45","19","14","3","371","1868","2290","4821","4928","5586","3781","674","96","9","24050","159","158","218","202","219","101","3","0","0","1063","211","95","196","165","131","128","6","0","0","936","368","248","419","366","358","232","12","0","0","1993",Rockhampton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b1,"30804","122","297","838","834","878","678","187","48","0","3871","78","47","53","57","64","84","53","20","5","465","9","13","31","28","43","38","14","3","0","180","5","10","20","25","22","17","11","4","0","105","215","363","940","943","1008","813","265","74","7","4623","9","26","35","27","24","23","3","0","0","145","14","3","3","3","0","9","0","0","0","38","24","27","34","33","28","30","3","0","0","180","239","389","971","979","1030","843","270","72","7","4800","122","33","38","44","56","160","370","268","69","1168","25","43","157","166","158","130","80","39","3","804","386","467","1165","1194","1251","1134","721","382","85","6774","61","161","308","346","368","264","79","22","3","1613","131","67","268","306","310","198","50","14","0","1341","5","11","38","26","24","22","8","0","0","131","3","3","9","15","15","8","4","4","4","60","204","238","630","691","714","489","137","41","9","3149","13","12","17","17","15","9","0","0","0","84","11","9","8","11","15","7","0","0","0","52","24","14","25","27","26","13","0","0","0","133",Biloela
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b2,"30805","291","960","2742","3099","3149","1901","266","21","3","12426","505","258","321","267","296","358","165","24","0","2179","30","26","95","112","134","153","32","5","0","583","28","24","68","73","68","32","9","3","3","313","849","1270","3224","3554","3640","2434","467","53","5","15502","154","291","350","290","350","254","12","0","0","1691","104","34","25","18","16","35","15","0","0","248","260","325","377","304","361","290","24","0","0","1945","1103","1597","3596","3863","4007","2723","493","54","5","17440","779","144","250","288","488","1134","1895","803","183","5966","138","148","352","344","413","336","178","90","16","2030","2024","1887","4203","4496","4904","4199","2572","955","204","25442","133","586","1313","1272","1428","665","92","9","0","5500","632","412","1034","1337","1261","746","159","15","0","5592","25","40","177","87","105","95","17","0","0","542","24","17","31","46","43","16","12","0","0","188","813","1059","2557","2741","2833","1524","283","24","0","11827","66","107","173","171","191","89","0","0","0","800","107","69","126","157","110","54","4","0","0","631","173","180","300","330","301","143","6","0","0","1432",Gladstone
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b3,"30901","166","748","3014","3028","2471","1602","362","41","0","11431","482","535","757","484","520","545","396","73","6","3790","24","24","90","101","89","94","45","6","0","475","15","31","98","52","48","54","16","6","0","320","676","1350","3963","3659","3120","2290","820","119","10","16014","53","87","160","134","138","101","8","0","0","683","100","44","50","30","35","35","26","0","0","326","153","129","209","166","176","138","36","0","0","1011","832","1480","4171","3825","3295","2428","857","123","10","17020","571","199","283","288","418","945","2436","1746","604","7485","112","147","444","355","365","382","439","286","97","2618","1508","1827","4895","4467","4079","3753","3732","2153","716","27122","91","761","2319","1532","1617","1033","160","10","5","7518","665","768","1432","1529","1424","1083","377","37","3","7311","22","27","221","162","88","115","36","4","0","678","12","25","88","53","35","41","13","5","4","278","779","1585","4060","3268","3163","2270","583","63","11","15792","32","55","98","75","88","59","3","0","0","412","95","53","98","86","69","63","8","0","3","478","127","113","188","155","162","123","17","0","3","889",Broadbeach - Burleigh
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b4,"30902","156","632","1890","2252","2079","1434","268","11","5","8727","470","382","483","416","467","561","302","38","4","3134","22","34","69","74","83","104","44","6","0","436","17","24","52","56","53","52","10","4","0","270","657","1074","2504","2793","2681","2148","626","66","12","12560","59","96","129","116","123","123","8","0","0","648","133","29","28","31","34","44","13","3","0","306","186","125","158","139","155","165","18","3","0","960","850","1199","2660","2932","2839","2314","640","74","12","13524","604","142","240","261","369","1025","2376","1664","643","7316","57","109","230","240","229","292","308","209","95","1765","1502","1453","3132","3435","3440","3631","3319","1941","749","22605","86","425","1299","1142","1438","910","105","5","0","5412","637","550","1039","1369","1294","1082","282","23","0","6279","15","32","150","110","102","133","45","3","0","599","20","24","40","49","33","34","13","9","0","226","757","1032","2530","2673","2874","2154","446","36","7","12507","43","27","50","63","72","54","0","0","0","311","108","48","60","77","75","61","12","0","0","443","149","75","109","144","147","113","8","0","0","751",Coolangatta
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b5,"30903","169","727","2189","2376","2495","1629","379","31","0","9991","435","529","546","485","518","552","435","70","0","3574","13","26","52","64","55","87","27","11","0","342","22","31","62","57","49","38","21","8","0","277","642","1311","2846","2980","3116","2304","862","117","0","14187","95","141","184","139","151","147","14","0","0","878","138","93","57","27","28","57","21","6","0","425","232","230","237","175","178","212","35","9","0","1306","870","1539","3090","3151","3300","2513","900","129","0","15489","687","383","361","412","518","1037","2774","1928","632","8732","102","174","314","284","293","262","275","197","121","2014","1665","2096","3764","3850","4113","3807","3941","2247","756","26240","101","616","1400","1415","1765","1237","193","9","3","6728","640","718","1042","1332","1311","1139","440","39","3","6661","28","35","134","92","65","86","29","4","0","477","21","24","51","59","41","31","17","0","0","258","788","1392","2621","2903","3176","2495","680","49","6","14119","51","81","110","108","136","74","3","0","0","555","142","84","114","118","97","86","14","0","0","647","187","164","223","221","231","156","14","3","0","1206",Gold Coast - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b6,"30904","63","183","505","765","947","610","145","18","0","3234","130","87","92","135","175","248","133","20","3","1032","6","12","21","28","48","42","19","4","0","178","8","10","19","18","22","15","8","3","0","99","215","290","636","950","1188","916","299","44","3","4540","12","21","32","35","53","43","4","0","0","203","20","7","10","4","6","6","8","0","0","63","33","28","38","36","58","57","9","0","0","262","244","313","673","987","1243","971","309","47","3","4801","267","47","83","100","147","332","790","374","105","2246","55","59","137","125","129","143","105","48","9","812","568","420","894","1206","1523","1450","1199","475","124","7856","39","91","272","385","573","371","68","11","0","1801","205","118","243","465","546","403","109","15","0","2102","13","12","45","51","34","36","22","3","0","221","12","8","3","25","16","18","9","4","0","98","264","232","565","924","1167","833","202","25","0","4217","9","13","19","15","25","21","3","0","0","112","33","12","22","17","18","29","3","0","0","127","46","27","36","34","44","49","4","0","0","242",Gold Coast Hinterland
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b7,"30908","140","561","1924","2108","1916","1203","282","10","0","8143","492","493","460","364","342","367","262","45","3","2824","26","26","48","52","46","38","16","6","0","247","16","40","39","37","41","21","4","5","0","203","676","1114","2471","2563","2338","1628","566","58","4","11419","52","76","121","100","95","82","12","3","0","541","146","71","39","15","16","25","24","0","0","332","201","142","166","108","112","102","33","3","0","876","872","1257","2631","2671","2456","1732","605","62","4","12290","811","438","368","208","251","486","1354","978","277","5183","93","122","175","164","139","136","119","133","177","1260","1778","1815","3169","3040","2851","2354","2080","1180","464","18734","90","532","1325","1145","1375","849","115","0","0","5426","687","641","923","1209","1058","820","257","26","0","5623","30","36","133","70","43","63","22","0","0","407","24","28","40","30","33","21","4","0","0","176","828","1235","2421","2451","2520","1751","396","26","0","11635","30","51","68","75","62","55","0","0","0","344","153","72","82","85","56","62","6","0","0","510","182","124","145","162","117","113","7","0","0","853",Robina
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b8,"30909","156","745","2313","2246","2051","1391","313","23","6","9239","539","711","734","507","451","452","261","52","9","3712","23","48","75","51","62","61","28","4","0","348","19","51","72","52","42","44","21","0","0","297","737","1561","3191","2859","2599","1942","618","81","7","13594","72","155","215","149","141","110","15","0","0","863","161","139","83","49","29","43","17","3","0","520","233","292","296","195","171","155","29","3","3","1381","973","1853","3491","3055","2771","2093","646","86","12","14978","834","738","568","409","525","829","1838","1221","465","7420","304","212","377","275","290","248","227","141","94","2174","2107","2799","4438","3739","3583","3167","2711","1454","566","24569","78","609","1446","1231","1458","921","155","0","3","5893","700","894","1152","1197","1197","852","281","20","3","6288","30","56","150","104","62","54","30","4","0","489","30","33","50","36","37","30","5","3","0","236","840","1584","2797","2574","2753","1852","475","30","9","12906","53","81","128","78","88","67","4","0","0","504","158","152","143","96","90","60","12","0","0","712","210","239","274","174","176","129","16","0","0","1218",Southport
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66b9,"30910","91","530","1846","1729","1701","1223","392","40","4","7555","255","494","900","375","373","375","346","64","7","3197","14","31","91","76","86","75","41","10","0","418","12","26","75","45","32","22","15","3","0","244","372","1086","2913","2229","2186","1699","796","117","18","11404","22","82","143","115","111","79","13","3","0","564","53","73","69","23","20","32","21","0","0","302","77","155","208","136","133","116","30","6","0","865","452","1234","3120","2363","2316","1811","826","116","17","12263","499","345","382","248","317","665","1738","1162","326","5679","150","343","777","579","523","498","512","302","95","3778","1097","1926","4276","3195","3159","2976","3078","1587","435","21723","63","503","1315","859","1152","759","153","12","4","4831","403","638","1145","814","847","658","309","35","4","4843","18","39","138","96","85","91","38","5","0","509","11","29","51","34","32","28","16","3","0","207","497","1212","2646","1798","2116","1543","513","62","9","10389","27","75","102","80","68","54","0","0","0","407","75","88","105","80","54","49","15","0","0","466","99","161","203","160","125","100","18","0","0","874",Surfers Paradise
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_66ba,"31001","156","827","2937","2978","2532","1420","217","9","0","11084","444","592","651","521","449","367","154","20","3","3198","26","16","77","53","63","37","6","0","0","288","21","69","93","71","60","37","8","0","0","352","641","1511","3758","3625","3109","1864","382","38","5","14929","123","209","255","222","191","136","9","0","0","1144","214","129","65","41","59","52","13","0","0","580","335","339","323","269","249","188","22","3","0","1722","979","1847","4076","3886","3350","2055","409","37","9","16650","1498","839","1428","1178","1066","1136","1451","906","299","9801","163","189","399","346","274","206","161","122","64","1910","2638","2875","5903","5411","4690","3399","2020","1067","366","28369","97","602","1841","1675","1727","870","82","3","3","6896","578","773","1237","1313","1055","621","171","13","3","5754","23","49","226","120","82","63","10","0","0","569","16","36","79","41","54","16","9","3","0","257","714","1463","3381","3156","2908","1567","265","25","5","13486","64","151","189","145","141","57","0","0","0","760","198","105","115","117","106","59","0","0","0","697","266","255","307","264","242","121","0","0","0","1457",Forest Lake - Oxley
