sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Bundaberg,31901,38650,40369,79015,94,83,173,25,19,46,12,17,27,44,73,116,156,244,400,16,19,33,217,336,550,15,16,24,57,66,131,62,56,112,112,133,251,14,17,32,13,11,27,35,48,82,34,32,62,20,19,42,23,7,29,52,47,99,178,168,340,182,174,357,44,58,103,81,72,158,0,0,0,17,20,36,7,5,14,7,10,17,10,22,37,11,8,15,4,7,9,31,92,125,8,14,22,32,127,166,13,32,47,92,269,358,36,36,65,12,9,26,31,54,84,64,47,110,78,80,157,342,349,693,1814,2129,3946,2963,3049,6011,485,670,1151,43915,46209,90130
Burnett,31902,21937,21739,43670,39,33,66,12,5,24,26,34,62,13,13,20,37,37,82,3,3,3,55,54,110,0,3,3,13,22,32,35,39,71,59,61,117,3,4,9,0,3,7,6,8,15,3,7,8,14,6,24,8,5,11,34,20,57,68,55,117,40,20,61,9,12,28,50,47,90,0,0,0,3,0,3,3,0,3,4,5,16,3,5,12,4,8,8,0,0,5,50,88,133,3,3,13,43,83,124,7,9,17,103,188,291,19,17,37,3,0,4,8,22,24,0,0,0,19,15,32,171,147,324,754,797,1548,2219,1891,4114,215,190,404,25124,24612,49734
Gympie - Cooloola,31903,22100,22483,44583,42,39,80,6,8,13,7,5,10,11,6,16,24,35,58,0,4,4,32,45,82,9,8,15,17,37,60,30,39,63,74,91,166,4,7,13,3,3,4,6,3,12,15,13,30,0,0,3,7,3,4,4,4,7,34,27,65,26,36,60,20,21,40,3,6,10,0,0,0,7,3,12,0,0,0,12,8,19,13,17,24,0,6,4,3,8,8,14,48,55,3,11,17,9,59,73,0,19,15,30,140,162,13,12,29,19,12,27,9,26,31,0,0,0,16,18,32,133,106,247,569,726,1291,1959,1925,3879,235,306,537,24860,25438,50298
Hervey Bay,31904,24993,27132,52122,40,49,93,23,26,44,13,9,23,17,24,37,49,76,128,0,7,13,65,105,176,12,19,32,63,82,140,55,71,128,140,171,312,19,20,43,4,4,10,33,39,69,13,12,22,17,13,29,21,21,43,44,43,88,120,132,256,54,62,119,13,14,27,11,4,13,0,3,6,18,13,27,3,3,8,9,16,27,11,20,30,9,11,24,8,16,20,12,57,75,4,15,20,21,85,106,5,14,12,48,167,215,33,36,72,13,16,26,21,55,84,4,4,5,12,21,34,243,301,539,1065,1454,2519,2092,2268,4367,452,582,1033,28602,31433,60038
Sunnybank,30306,10350,10224,20578,26,22,48,332,388,719,3,5,5,1482,1565,3049,4618,5099,9719,233,229,466,6333,6898,13227,69,71,144,20,19,36,32,32,63,29,31,59,167,177,343,96,104,199,350,332,688,989,708,1701,73,66,138,372,299,668,256,256,514,2145,1760,3903,86,73,164,121,171,293,976,912,1885,26,21,48,0,4,3,109,77,184,20,38,63,29,47,76,66,62,129,161,133,294,62,88,152,123,163,293,108,156,271,40,49,86,335,460,798,123,147,269,80,85,165,31,70,103,20,31,48,462,555,1022,1328,1237,2561,13140,13532,26670,999,1003,1995,573,803,1378,25056,25563,50619
Centenary,30401,12017,12278,24297,55,69,127,134,125,259,0,0,4,241,289,533,513,596,1107,30,37,63,778,921,1704,12,15,26,31,35,68,59,67,132,80,105,186,18,14,39,47,47,97,169,170,344,61,49,106,103,114,216,13,14,31,87,97,185,477,498,973,56,59,111,53,95,150,95,121,223,13,8,19,3,4,5,146,152,298,36,43,80,26,38,65,26,18,35,45,43,89,21,38,58,28,40,66,36,61,104,14,25,39,103,165,269,100,123,223,126,138,268,21,55,78,6,9,19,456,494,953,314,355,669,3273,3791,7062,281,333,619,138,238,376,15712,16636,32352
Kenmore - Brookfield - Moggill,30402,18141,18813,36950,159,172,332,27,14,43,0,0,0,178,187,365,429,524,958,30,36,67,637,747,1387,6,9,16,73,79,144,117,143,255,179,193,368,34,36,68,34,44,76,104,105,212,44,39,77,99,111,211,17,21,44,71,73,144,363,400,764,74,68,138,93,131,226,165,167,326,0,0,0,0,3,5,84,82,172,46,55,101,40,80,117,4,3,5,14,23,42,20,27,44,25,52,78,17,49,70,9,11,17,71,138,212,158,175,332,62,64,123,22,47,72,12,11,19,62,79,139,361,381,743,2860,3287,6144,595,711,1307,228,380,607,21822,23192,45014
Sherwood - Indooroopilly,30403,17385,18069,35450,50,50,109,190,143,330,8,4,11,368,439,803,1530,1945,3474,105,130,235,1998,2512,4512,9,13,19,46,52,95,142,152,294,150,160,308,43,46,82,97,70,169,195,205,399,71,76,148,85,75,168,66,35,107,146,151,292,664,616,1279,87,75,162,191,225,418,207,261,467,3,0,4,0,0,0,158,164,317,43,47,89,49,79,126,13,7,18,17,11,28,41,42,80,219,290,508,22,54,80,216,306,523,502,692,1191,355,343,695,120,108,225,38,83,119,17,9,26,241,299,544,613,569,1184,5935,6734,12667,1037,1168,2212,647,912,1559,25000,26882,51887
The Gap - Enoggera,30404,21267,21978,43249,75,70,145,40,46,81,3,8,5,73,74,151,173,235,406,11,14,22,254,328,580,16,18,29,34,44,81,77,100,178,97,127,221,22,38,56,12,15,20,71,71,136,41,40,84,22,20,49,3,0,0,53,51,100,195,200,391,94,117,216,49,108,160,38,42,81,28,44,75,0,4,4,48,59,102,47,58,109,36,48,83,13,7,18,10,15,26,13,39,55,18,25,45,32,60,94,10,27,37,75,147,222,147,170,320,25,18,38,28,69,97,7,10,14,33,36,68,439,481,916,1940,2400,4339,734,838,1575,159,212,369,24095,25429,49530
Brisbane Inner,30501,22890,20944,43833,57,63,115,335,210,549,5,9,15,612,731,1346,1370,2028,3397,110,132,241,2099,2891,4987,30,26,52,71,64,135,313,317,635,207,189,399,494,536,1025,52,56,108,365,287,652,81,55,133,102,89,183,112,59,172,346,269,613,1051,808,1865,459,417,873,306,428,736,770,758,1531,6,13,21,3,0,3,204,158,357,54,71,127,98,141,240,17,18,40,61,62,118,57,94,146,89,114,203,85,147,232,53,63,113,288,411,698,906,897,1800,103,77,182,138,240,380,48,36,80,285,368,661,1421,1390,2810,9830,10607,20436,5439,4739,10174,3565,3701,7268,41727,39990,81718
Brisbane Inner - East,30502,16046,16561,32608,40,47,86,37,27,61,3,0,4,62,105,173,138,217,354,6,5,9,214,331,543,21,27,43,49,44,90,87,100,189,83,119,198,85,94,180,15,11,26,89,69,164,88,67,156,23,30,52,12,6,20,79,67,149,311,253,568,136,122,257,59,96,151,105,111,216,0,6,8,0,0,0,57,46,109,32,34,62,49,47,92,9,12,20,24,12,34,23,40,61,16,28,40,31,72,99,3,15,22,72,150,219,197,217,407,17,21,36,41,87,133,15,11,20,60,67,123,414,366,782,2205,2434,4641,989,1073,2055,191,273,464,19435,20340,39774
Brisbane Inner - North,30503,32264,33061,65327,61,65,126,390,327,715,18,17,30,339,410,756,934,1188,2128,98,109,208,1377,1715,3086,23,32,56,59,60,114,206,244,450,149,193,342,131,103,233,99,74,169,297,224,521,291,195,484,94,72,162,57,38,98,455,395,851,1292,997,2289,417,471,885,191,251,442,222,300,523,11,10,26,7,7,14,200,177,373,69,79,150,57,94,154,28,24,53,31,45,75,59,117,174,62,88,155,81,144,232,41,71,115,252,421,674,423,423,842,71,72,137,81,163,241,21,23,48,160,160,326,994,969,1965,6931,7440,14370,3364,3372,6739,662,871,1531,43231,44737,87968
Brisbane Inner - West,30504,22395,22940,45335,56,51,108,76,57,134,11,11,20,167,200,368,513,745,1257,34,64,100,716,1014,1729,17,12,24,44,54,91,149,187,337,148,152,299,47,49,94,24,32,55,112,101,207,64,41,101,25,33,53,16,11,27,115,111,229,354,326,679,220,267,488,82,118,192,79,93,169,17,22,34,0,6,5,70,59,131,40,41,78,45,65,111,15,8,17,17,18,34,21,29,45,52,56,112,33,42,75,24,23,51,129,155,280,211,265,476,39,39,75,33,83,118,9,7,21,38,52,92,490,493,977,3133,3679,6815,1523,1512,3033,359,521,882,27409,28652,56062
Cairns - North,30601,22465,23169,45632,89,97,184,34,19,54,59,77,140,63,72,136,133,170,302,5,13,18,206,251,463,21,21,45,83,100,178,96,126,221,233,296,525,44,45,88,6,8,14,30,34,70,52,49,95,18,28,42,10,20,30,37,38,72,152,168,324,153,165,320,243,409,649,84,100,190,3,3,7,11,14,23,18,20,34,33,43,77,22,47,69,3,10,13,7,10,16,20,57,78,17,35,50,39,108,147,6,18,23,79,215,302,83,84,173,9,13,19,55,117,172,6,7,16,28,32,57,498,620,1125,2359,3104,5463,2039,2143,4180,915,1206,2121,27775,29620,57397
Cairns - South,30602,39585,39810,79392,46,37,80,64,41,103,483,624,1102,185,202,387,407,534,939,43,46,95,638,790,1425,36,44,76,116,112,226,161,170,334,223,267,487,77,73,147,21,22,43,96,91,191,404,350,754,45,40,86,20,16,39,432,450,883,1023,973,2000,400,409,805,685,1055,1739,382,400,779,3,3,9,14,22,31,23,20,45,39,38,79,29,43,79,68,66,130,23,21,45,114,229,344,67,98,163,203,436,637,50,81,128,426,846,1276,107,128,230,42,31,69,85,173,264,15,14,34,103,124,232,1887,2246,4126,7188,8750,15940,6290,6212,12503,3493,4589,8081,56555,59362,115919
Innisfail - Cassowary Coast,30603,15692,14891,30586,4,12,19,0,0,3,209,202,411,15,24,34,35,51,91,0,0,0,52,73,124,7,14,25,29,27,55,21,30,45,52,56,105,37,45,80,0,3,3,20,21,40,352,284,644,0,0,3,3,3,5,6,4,12,385,322,710,299,293,592,38,54,93,23,20,44,0,0,0,18,25,44,0,4,3,3,4,13,0,3,8,7,5,14,0,3,4,23,59,83,10,4,16,45,71,119,3,17,24,87,151,242,15,14,27,0,4,5,15,28,37,0,0,0,9,11,19,317,327,638,1636,1715,3355,1704,1502,3201,589,530,1116,19621,18638,38259
Port Douglas - Daintree,30604,6820,6634,13455,3,4,11,3,4,12,47,55,98,8,11,19,26,27,52,0,0,0,30,39,71,0,7,6,29,23,52,41,58,100,60,82,143,16,16,31,0,0,0,4,0,5,6,8,14,3,0,3,3,0,8,3,3,14,28,14,47,78,79,154,11,19,34,24,23,39,0,0,0,3,4,7,3,0,3,8,6,15,9,20,30,0,0,0,0,6,4,5,10,10,0,8,11,5,14,17,0,3,0,12,29,36,28,42,68,3,4,9,18,32,49,3,0,4,10,8,23,49,56,108,527,636,1158,1351,1506,2857,1125,1369,2497,9819,10142,19969
Tablelands (East) - Kuranda,30605,17200,17650,34847,18,17,40,3,3,13,60,63,127,4,13,20,53,85,141,5,0,3,63,101,166,31,18,48,46,56,101,70,57,122,156,155,311,17,16,34,0,0,0,7,8,10,20,15,38,4,7,7,0,0,3,12,17,29,43,39,83,431,448,880,35,60,103,26,15,37,0,0,0,3,3,11,4,6,4,14,17,26,10,4,11,4,0,10,3,0,8,20,45,65,5,11,16,19,35,56,3,19,20,38,112,153,42,33,71,4,3,9,16,32,47,0,3,5,5,9,12,250,236,488,1393,1514,2912,1817,1860,3677,432,428,862,20845,21458,42300
Darling Downs (West) - Maranoa,30701,20979,18799,39780,85,63,150,13,6,16,12,4,16,16,22,40,50,44,98,4,3,10,70,69,141,7,0,10,9,13,21,9,5,18,30,28,51,5,3,8,3,3,7,26,21,48,70,57,122,14,9,25,3,0,7,27,14,44,152,107,258,24,14,40,5,7,6,15,11,26,0,0,0,0,0,0,9,4,13,5,8,13,9,3,11,3,3,10,3,8,4,75,85,161,5,4,8,91,100,191,3,16,19,174,207,376,20,25,42,8,8,16,3,19,24,0,0,0,13,11,20,150,110,263,827,725,1553,3908,2487,6395,134,139,273,25847,22153,47998
Darling Downs - East,30702,18650,18414,37067,58,58,116,0,0,3,4,10,14,9,8,14,55,35,90,0,0,0,62,45,106,0,0,5,13,17,36,12,12,17,31,34,69,10,4,8,0,0,0,17,15,29,16,8,29,4,6,8,4,3,5,21,22,41,61,51,118,3,8,15,5,3,15,3,7,11,0,0,0,0,0,4,3,3,6,3,5,5,5,6,14,4,5,6,0,0,0,120,104,220,0,4,3,122,128,247,6,15,21,245,251,494,17,16,35,3,3,5,0,8,8,0,0,0,11,12,25,219,170,391,776,740,1514,1537,1474,3018,83,72,152,21049,20699,41753
Granite Belt,30703,17681,18066,35745,22,21,46,8,5,10,4,5,10,7,12,17,51,66,116,3,5,8,68,76,145,20,18,33,23,22,40,18,23,41,51,63,108,5,6,13,0,0,6,16,23,36,11,12,27,3,0,3,5,3,8,8,4,14,41,45,91,160,190,348,9,9,19,42,34,79,5,0,4,3,0,3,0,0,3,5,15,21,5,9,21,0,3,7,11,9,23,15,39,55,0,0,0,27,64,94,6,8,15,51,116,167,26,31,61,3,0,3,10,14,26,3,3,11,12,6,17,135,122,258,743,861,1603,1210,1186,2399,100,126,230,19736,20242,39976
Central Highlands (Qld),30801,14528,12272,26797,80,91,174,4,0,9,48,50,94,10,14,21,29,46,75,0,0,0,38,62,100,0,3,4,5,5,11,18,11,31,22,29,55,9,10,14,3,3,11,19,15,35,28,30,55,14,11,18,3,5,5,20,28,44,93,77,170,14,15,27,6,7,15,19,14,33,0,0,0,0,3,3,0,0,3,3,3,5,8,8,19,3,5,11,0,0,5,65,63,125,14,9,29,68,69,141,8,5,12,157,153,306,20,20,44,12,3,19,11,28,31,0,3,5,3,6,8,164,140,302,748,740,1488,3301,1615,4920,380,109,484,18960,14736,33691
Rockhampton,30803,49865,52022,101888,130,141,273,24,23,41,53,67,129,62,63,123,122,147,266,16,14,23,199,216,415,9,8,21,31,31,61,40,48,86,113,112,226,23,21,45,61,56,111,80,74,157,84,77,164,46,55,105,26,17,41,107,101,211,411,379,786,42,34,81,37,58,93,42,44,85,0,0,0,4,0,8,25,16,42,10,17,31,19,26,46,11,13,23,3,0,3,121,160,282,18,22,44,165,236,402,32,52,81,336,474,808,48,61,111,154,63,216,35,83,125,4,4,5,206,218,424,788,643,1427,2807,2801,5606,4457,3880,8334,317,395,711,57442,59096,116546
Biloela,30804,7070,6218,13289,17,8,29,3,0,3,3,4,4,0,10,13,33,18,50,0,0,3,37,26,61,0,0,3,4,8,8,9,6,8,7,5,15,6,3,7,4,6,12,0,3,6,13,14,27,3,3,9,0,3,7,0,0,0,26,30,52,11,7,25,0,0,0,4,0,3,0,0,0,0,0,0,3,0,5,0,0,0,3,3,7,0,0,0,0,0,0,19,30,46,0,0,5,25,40,62,5,3,5,49,66,116,8,3,8,35,4,44,0,13,10,0,0,0,57,54,110,144,74,220,426,327,746,898,563,1462,44,36,77,8439,7137,15574
Gladstone,30805,27993,26380,54375,196,187,382,50,54,99,12,14,25,17,13,34,78,93,171,3,5,7,103,112,215,13,10,24,29,38,64,27,30,59,66,61,122,28,29,55,37,33,71,72,68,139,50,38,92,16,26,41,26,26,48,32,40,79,241,227,471,47,45,92,13,18,29,25,27,51,10,3,10,3,8,9,21,19,42,18,23,43,24,34,55,24,7,34,14,13,28,135,146,277,28,24,57,199,233,428,18,31,49,383,431,811,64,56,123,56,56,111,20,80,96,6,3,13,29,26,53,467,371,834,1990,1975,3966,2484,2124,4614,259,301,562,32728,30782,63507
Broadbeach - Burleigh,30901,26008,27588,53598,30,42,71,55,54,106,0,3,3,149,177,323,284,375,659,17,31,45,452,584,1036,65,86,155,45,61,113,126,145,272,147,164,316,118,144,266,3,3,6,31,32,62,92,78,166,0,3,5,7,3,7,48,32,76,182,143,332,250,241,497,263,379,640,40,53,90,29,31,55,19,30,52,17,22,42,48,85,132,39,76,111,15,5,26,57,64,127,31,71,102,28,20,49,34,102,132,11,19,29,100,209,315,244,242,487,3,3,3,58,124,178,35,23,55,47,61,105,686,784,1469,3165,3879,7051,2936,3223,6159,1493,1712,3203,33604,36405,70009
Coolangatta,30902,23880,25217,49096,22,41,67,8,20,32,8,12,19,25,40,64,47,90,137,6,6,9,77,129,210,19,25,45,44,51,92,92,118,208,69,110,177,35,41,74,3,0,3,32,13,48,6,3,7,0,0,0,0,0,0,11,6,18,52,31,77,93,80,170,138,173,313,9,8,17,7,16,20,4,13,20,3,9,13,20,46,63,26,21,48,5,0,10,39,35,72,22,44,63,21,31,55,19,65,78,3,10,17,59,149,215,90,102,190,0,0,0,29,72,99,3,4,10,16,19,37,392,406,803,1382,1726,3105,2024,2180,4202,532,629,1160,27818,29756,57573
Gold Coast - North,30903,24715,27128,51841,56,64,115,145,142,288,7,0,7,163,181,346,583,681,1263,48,51,97,791,914,1703,67,86,150,53,75,131,102,145,253,126,158,285,94,83,182,62,59,119,74,62,133,83,61,138,24,31,56,75,60,135,59,65,129,380,331,714,139,140,286,255,351,609,154,180,337,27,22,49,19,23,43,92,90,179,50,61,116,73,137,209,36,33,73,101,107,207,46,110,159,34,72,109,69,186,254,22,40,63,180,409,588,178,239,416,32,12,47,65,136,201,71,60,129,69,77,144,796,857,1649,4153,4935,9089,2319,2606,4922,482,586,1065,31669,35250,66914
Gold Coast Hinterland,30904,8227,8414,16642,17,21,38,3,0,4,3,4,8,7,4,10,22,20,41,0,0,0,29,29,57,7,4,15,23,32,57,26,35,65,65,85,150,11,13,25,0,0,0,5,3,8,4,6,11,0,0,0,0,0,0,6,5,15,15,18,36,15,12,28,26,40,70,13,3,16,0,0,0,3,0,3,0,0,3,10,13,22,4,11,20,0,0,4,3,4,7,0,3,6,3,11,13,3,10,13,4,6,13,16,32,46,20,7,25,0,3,3,5,13,20,0,0,0,3,0,3,74,74,149,398,463,860,946,914,1867,92,109,202,9668,9903,19572
Springfield - Redbank,31004,30518,30702,61224,119,120,236,199,188,383,27,31,56,87,90,181,238,305,540,26,28,56,347,421,775,28,32,58,73,76,149,80,99,177,96,93,186,37,31,67,48,41,89,361,375,736,231,183,420,80,73,149,47,54,104,131,141,271,903,868,1769,56,50,109,48,65,114,70,72,143,14,10,23,10,9,20,104,105,209,67,81,150,39,72,105,1580,1680,3263,67,67,134,156,213,370,46,47,88,210,317,526,34,54,85,451,627,1077,403,444,848,129,118,244,34,94,126,14,19,31,796,860,1653,2363,2552,4915,8142,8873,17014,2356,2431,4792,252,360,616,41273,42373,83640
Beaudesert,31101,6013,6399,12416,11,4,14,7,3,11,11,7,16,5,0,6,9,4,12,0,0,0,10,9,22,0,0,0,11,13,20,4,9,9,15,28,42,0,4,7,0,0,0,3,4,6,3,10,12,0,0,0,0,3,3,0,0,0,7,11,21,7,6,19,6,10,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,10,19,0,0,0,0,3,3,0,7,5,3,4,9,3,14,22,0,0,0,7,22,37,3,0,6,0,0,0,0,4,4,0,0,0,0,0,3,33,47,83,161,190,354,629,467,1091,28,38,67,6831,7098,13926
Beenleigh,31102,16700,17379,34077,28,29,56,37,19,55,5,8,19,33,36,69,69,88,154,0,6,5,106,128,229,17,19,35,37,27,68,34,45,85,61,71,127,23,21,43,4,7,10,56,61,122,44,29,79,9,9,13,22,14,35,17,10,33,148,132,287,27,19,51,27,51,83,13,18,37,0,3,3,3,7,11,22,23,49,48,50,103,28,32,62,114,119,235,22,24,47,61,91,155,23,28,51,63,114,180,12,14,23,165,255,417,65,85,151,6,6,9,23,45,67,105,82,189,54,62,113,657,682,1343,1882,2073,3952,1159,1261,2421,79,108,192,19822,20818,40638
Robina,30908,17757,19530,37278,76,83,162,105,80,188,0,3,3,343,404,748,810,984,1795,30,41,79,1186,1432,2621,55,65,125,46,59,98,121,139,257,90,105,200,99,98,201,16,23,39,96,86,184,59,46,106,29,33,58,24,19,40,30,25,54,258,231,489,132,138,267,384,494,875,187,220,408,24,24,44,20,19,40,56,64,116,50,66,118,56,77,129,15,9,25,75,72,151,44,66,109,33,51,85,56,128,185,19,34,51,150,289,437,143,178,323,24,37,57,55,122,174,27,33,63,43,60,101,527,567,1092,4005,4777,8776,1370,1684,3059,348,388,736,23476,26372,49849
Southport,30909,20968,21898,42866,39,44,85,217,153,370,3,6,13,288,316,606,1069,1357,2420,78,92,172,1435,1763,3196,68,87,159,25,39,65,143,166,309,133,138,269,101,114,213,36,40,79,128,124,247,90,70,160,26,35,58,26,21,46,100,109,207,412,388,801,135,135,273,446,660,1102,706,693,1396,8,16,24,10,8,18,111,79,190,38,70,116,73,119,194,19,22,44,70,74,141,78,160,243,55,66,123,98,210,306,25,43,64,255,476,737,185,217,402,25,37,59,66,152,222,24,23,46,102,111,211,761,736,1498,5612,6522,12136,2544,2305,4843,642,769,1405,29765,31490,61251
Surfers Paradise,30910,15804,15820,31622,32,30,62,268,180,447,0,0,3,194,223,416,598,815,1417,43,56,105,832,1096,1929,61,72,139,34,38,79,116,131,247,112,116,226,144,169,309,24,15,46,168,126,294,291,181,472,13,17,24,33,14,46,257,217,469,784,572,1356,325,296,619,342,509,847,172,193,363,18,16,37,7,11,24,86,73,157,41,57,99,73,116,189,19,14,33,44,42,90,34,71,105,43,47,89,32,107,139,8,23,36,116,248,366,240,251,494,27,10,33,87,159,241,33,16,42,52,72,121,736,749,1484,4801,5235,10038,4235,4264,8494,3245,4051,7301,28083,29368,57454
Forest Lake - Oxley,31001,18681,19258,37943,55,58,115,376,400,776,17,17,31,192,240,435,481,582,1061,33,40,73,707,868,1575,26,29,54,38,53,92,84,92,174,64,67,136,33,27,54,208,208,422,381,426,809,378,293,669,256,274,528,83,52,139,229,215,446,1536,1475,3008,105,102,202,67,82,150,134,154,292,24,22,49,10,10,25,115,103,217,78,80,159,45,54,102,713,795,1510,111,121,231,111,162,273,69,72,144,215,307,517,39,54,93,432,598,1033,313,358,673,171,158,329,33,78,111,12,12,19,4810,5287,10096,2270,2328,4594,12391,13420,25810,5021,2975,7990,279,413,696,36366,36071,72433
Ipswich Hinterland,31002,27777,27630,55410,24,33,62,18,7,28,13,7,19,6,12,14,44,59,98,0,6,6,47,75,125,8,9,16,31,33,62,24,21,50,79,110,181,6,11,17,0,3,5,11,8,13,10,7,14,0,3,3,0,0,0,5,3,8,23,27,46,32,21,58,30,37,62,47,46,92,0,3,3,3,9,8,3,0,8,13,14,19,11,15,23,22,19,36,3,10,11,4,39,48,5,13,19,8,47,58,0,10,13,21,116,141,33,37,72,6,3,8,9,36,52,3,6,9,61,68,126,148,141,292,723,903,1621,2826,2325,5147,153,121,274,31475,30983,62453
Ipswich Inner,31003,44916,46409,91322,79,74,156,56,59,109,26,20,47,55,65,119,140,190,331,9,13,26,201,269,470,10,12,21,74,83,158,45,52,91,105,105,209,28,22,52,6,7,13,101,93,192,58,29,80,28,29,56,29,37,64,26,18,47,244,205,453,46,50,90,39,58,93,38,43,81,0,0,7,5,13,22,19,14,33,22,25,51,19,24,47,385,413,799,14,17,32,65,114,173,19,31,45,63,155,223,20,41,57,168,333,505,102,100,198,41,23,64,27,73,98,10,12,20,67,93,162,747,759,1504,2617,2946,5563,3092,3179,6264,148,213,369,50777,52741,103519
Browns Plains,31103,29438,29873,59314,41,39,81,349,336,684,3,5,12,162,176,339,498,552,1050,33,57,89,700,781,1482,147,151,303,52,55,99,58,48,105,84,99,184,52,47,100,18,11,32,344,409,749,215,208,418,27,31,55,183,183,368,89,67,159,877,903,1781,71,58,133,34,54,88,62,63,121,27,28,64,11,18,25,49,42,88,27,36,67,27,39,69,916,903,1819,190,197,388,93,187,285,53,60,118,161,253,416,23,34,57,341,537,877,256,271,523,37,23,62,37,65,97,43,32,68,272,260,530,2293,2555,4846,7034,7659,14694,2473,2557,5032,176,306,481,39128,40394,79520
