SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
30605,1455,88,82,35,15,25,27,34,11,89,1861,456,25,37,19,11,29,23,33,15,27,675,87,0,0,0,4,5,3,6,9,10,124,0,0,0,0,3,0,0,0,0,3,6,543,25,37,19,18,34,26,39,24,40,805,0,0,0,0,0,0,0,3,3,3,9,1998,113,119,54,33,59,53,76,38,132,2675,1421,112,116,41,25,37,25,36,19,110,1942,487,57,49,18,14,28,31,35,15,32,766,114,3,7,0,6,4,9,7,3,22,175,3,0,3,0,0,0,0,0,0,3,9,604,60,59,18,20,32,40,42,18,57,950,3,0,0,0,0,0,0,0,0,0,3,2028,172,175,59,45,69,65,78,37,167,2895,2876,200,198,76,40,62,52,70,30,199,3803,943,82,86,37,25,57,54,68,30,59,1441,201,3,7,0,10,9,12,13,12,32,299,3,0,3,0,3,0,0,0,0,6,15,1147,85,Tablelands (East) - Kuranda
30701,459,62,68,20,33,34,30,48,31,52,837,75,5,34,20,50,72,64,25,33,21,399,7,3,5,4,0,0,4,6,14,0,43,0,0,0,0,0,0,0,0,0,0,0,82,8,39,24,50,72,68,31,47,21,442,3,0,0,0,0,0,0,0,5,0,8,544,70,107,44,83,106,98,79,83,73,1287,541,66,53,21,26,34,31,32,28,43,875,65,15,38,21,20,61,79,34,19,10,362,7,3,0,0,0,8,4,10,7,3,42,3,0,0,0,0,0,0,0,0,0,3,75,18,38,21,20,69,83,44,26,13,407,0,0,0,0,0,0,0,0,0,0,0,616,84,91,42,46,103,114,76,54,56,1282,1000,128,121,41,59,68,61,80,59,95,1712,140,20,72,41,70,133,143,59,52,31,761,14,6,5,4,0,8,8,16,21,3,85,3,0,0,0,0,0,0,0,0,0,3,157,26,Darling Downs (West) - Maranoa
30702,657,52,66,22,22,22,24,19,20,61,965,80,16,28,37,40,57,40,28,13,17,356,8,0,12,0,5,3,8,8,0,17,61,5,0,0,0,0,0,0,0,0,0,5,93,16,40,37,45,60,48,36,13,34,422,0,0,0,0,0,0,0,0,0,0,0,750,68,106,59,67,82,72,55,33,95,1387,676,61,72,16,23,36,17,25,16,50,992,89,15,29,24,14,34,28,33,9,21,296,3,0,3,9,6,7,6,9,10,6,59,3,3,0,0,0,0,0,0,0,0,6,95,18,32,33,20,41,34,42,19,27,361,3,0,0,0,0,3,3,3,0,0,12,774,79,104,49,43,80,54,70,35,77,1365,1333,113,138,38,45,58,41,44,36,111,1957,169,31,57,61,54,91,68,61,22,38,652,11,0,15,9,11,10,14,17,10,23,120,8,3,0,0,0,0,0,0,0,0,11,188,34,Darling Downs - East
30703,993,62,72,13,13,5,21,15,4,53,1251,231,18,24,19,10,22,20,13,6,25,388,44,3,4,0,4,0,4,12,8,25,104,7,0,3,0,0,0,0,0,0,3,13,282,21,31,19,14,22,24,25,14,53,505,0,0,0,0,0,0,0,3,0,3,6,1275,83,103,32,27,27,45,43,18,109,1762,1071,80,86,22,7,6,26,15,12,59,1384,271,29,36,22,16,17,29,21,8,20,469,68,5,6,0,0,3,5,7,8,22,124,6,0,0,0,0,0,0,0,0,0,6,345,34,42,22,16,20,34,28,16,42,599,3,0,0,0,0,0,0,6,0,0,9,1419,114,128,44,23,26,60,49,28,101,1992,2064,142,158,35,20,11,47,30,16,112,2635,502,47,60,41,26,39,49,34,14,45,857,112,8,10,0,4,3,9,19,16,47,228,13,0,3,0,0,0,0,0,0,3,19,627,55,Granite Belt
30801,557,81,128,38,29,53,30,56,47,56,1075,80,29,81,43,68,57,54,24,14,20,470,0,3,0,3,0,3,8,5,3,20,45,0,0,0,0,0,0,0,0,0,0,0,80,32,81,46,68,60,62,29,17,40,515,0,0,0,0,0,0,0,0,0,0,0,637,113,209,84,97,113,92,85,64,96,1590,481,104,120,47,27,70,42,48,32,66,1037,62,32,71,45,53,57,53,37,15,26,451,4,0,3,0,4,3,6,4,5,0,29,0,0,3,0,0,0,0,0,0,3,6,66,32,77,45,57,60,59,41,20,29,486,0,0,0,0,4,0,0,0,0,0,4,547,136,197,92,88,130,101,89,52,95,1527,1038,185,248,85,56,123,72,104,79,122,2112,142,61,152,88,121,114,107,61,29,46,921,4,3,3,3,4,6,14,9,8,20,74,0,0,3,0,0,0,0,0,0,3,6,146,64,Central Highlands (Qld)
30802,1816,205,239,91,108,125,80,120,138,178,3100,252,43,144,135,106,123,83,70,69,41,1066,15,0,21,23,3,11,7,12,21,29,142,4,3,0,3,0,0,0,0,4,0,14,271,46,165,161,109,134,90,82,94,70,1222,0,0,3,0,3,0,0,0,3,3,12,2087,251,407,252,220,259,170,202,235,251,4334,1662,175,247,94,84,100,80,91,84,156,2773,257,57,136,96,106,124,81,74,81,47,1059,20,5,15,14,23,17,12,18,15,18,157,6,3,0,0,0,0,0,0,0,3,12,283,65,151,110,129,141,93,92,96,68,1228,3,0,3,0,4,3,3,0,0,0,16,1948,240,401,204,217,244,176,183,180,224,4017,3478,380,486,185,192,225,160,211,222,334,5873,509,100,280,231,212,247,164,144,150,88,2125,35,5,36,37,26,28,19,30,36,47,299,10,6,0,3,0,0,0,0,4,3,26,554,111,Gladstone - Biloela
30803,2086,192,297,85,111,114,72,93,74,155,3279,256,69,216,109,135,186,146,116,61,52,1346,15,3,69,52,10,36,23,75,45,45,373,5,0,0,3,0,0,0,0,0,40,48,276,72,285,164,145,222,169,191,106,137,1767,3,0,0,3,0,0,3,3,0,9,21,2365,264,582,252,256,336,244,287,180,301,5067,2093,220,294,82,110,119,81,77,61,151,3288,321,108,193,114,154,187,162,93,42,52,1426,37,5,18,60,46,34,23,24,19,28,294,3,0,3,0,0,0,0,0,0,8,14,361,113,214,174,200,221,185,117,61,88,1734,4,0,0,0,0,0,0,0,5,0,9,2458,333,508,256,310,340,266,194,127,239,5031,4179,412,591,167,221,233,153,170,135,306,6567,577,177,409,223,289,373,308,209,103,104,2772,52,8,87,112,56,70,46,99,64,73,667,8,0,3,3,0,0,0,0,0,48,62,637,185,Rockhampton
30901,2759,533,555,185,196,203,191,171,129,237,5159,785,120,160,59,94,114,117,61,47,57,1614,106,24,13,0,5,7,13,19,10,13,210,14,3,0,0,0,0,0,0,0,4,21,905,147,173,59,99,121,130,80,57,74,1845,8,0,3,3,0,0,3,3,0,0,20,3672,680,731,247,295,324,324,254,186,311,7024,2851,510,542,176,182,219,185,194,136,255,5250,983,185,229,61,87,110,143,82,55,73,2008,145,30,29,11,10,11,12,11,12,16,287,7,0,0,0,0,3,0,3,4,4,21,1135,215,258,72,97,124,155,96,71,93,2316,13,3,3,0,4,0,0,0,0,3,26,3999,728,803,248,283,343,340,290,207,351,7592,5610,1043,1097,361,378,422,376,365,265,492,10409,1768,305,389,120,181,224,260,143,102,130,3622,251,54,42,11,15,18,25,30,22,29,497,21,3,0,0,0,3,0,3,4,8,42,2040,362,Broadbeach - Burleigh
30902,2149,319,302,107,111,99,97,106,56,188,3534,266,71,73,17,34,53,59,40,16,26,655,22,5,9,3,5,3,7,10,8,6,78,7,0,0,0,0,0,0,0,3,4,14,295,76,82,20,39,56,66,50,27,36,747,3,0,0,0,0,0,0,0,0,0,3,2447,395,384,127,150,155,163,156,83,224,4284,2204,333,366,110,119,116,104,103,46,151,3652,361,116,112,30,39,50,51,49,37,28,873,31,4,12,8,4,5,10,4,6,11,95,6,3,0,0,0,0,0,0,0,6,15,398,123,124,38,43,55,61,53,43,45,983,9,4,0,0,0,0,3,0,0,0,16,2611,460,490,148,162,171,168,156,89,196,4651,4353,652,668,217,230,215,201,209,102,339,7186,627,187,185,47,73,103,110,89,53,54,1528,53,9,21,11,9,8,17,14,14,17,173,13,3,0,0,0,0,0,0,3,10,29,693,199,Coolangatta
30903,3324,669,672,199,260,287,201,173,169,283,6237,828,220,312,105,91,137,110,88,44,92,2027,97,44,39,8,18,24,21,29,16,21,317,12,0,3,0,3,0,0,0,0,10,28,937,264,354,113,112,161,131,117,60,123,2372,3,3,3,0,0,3,3,0,0,3,18,4264,936,1029,312,372,451,335,290,229,409,8627,3671,678,744,232,264,274,233,184,171,360,6811,980,273,365,138,127,149,139,117,44,104,2436,133,55,40,6,23,23,40,39,19,25,403,19,0,3,0,0,0,0,0,6,6,34,1132,328,408,144,150,172,179,156,69,135,2873,12,3,3,0,0,3,3,3,0,3,30,4815,1009,1155,376,414,449,415,343,240,498,9714,6995,1347,1416,431,524,561,434,357,340,643,13048,1808,493,677,243,218,286,249,205,88,196,4463,230,99,79,14,41,47,61,68,35,46,720,31,0,6,0,3,0,0,0,6,16,62,2069,592,Gold Coast - North
30904,1133,111,147,36,32,29,33,23,18,81,1643,154,16,32,3,9,8,11,0,4,13,250,3,3,0,0,0,0,0,0,0,9,15,3,0,0,0,0,0,0,0,0,10,13,160,19,32,3,9,8,11,0,4,32,278,3,3,0,0,0,0,0,0,0,0,6,1296,133,179,39,41,37,44,23,22,113,1927,1136,140,158,42,25,40,31,24,8,80,1684,158,29,41,7,11,11,13,5,8,14,297,14,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,4,7,175,29,41,7,11,11,13,5,8,18,318,0,0,0,0,0,0,0,0,0,3,3,1311,169,199,49,36,51,44,29,16,101,2005,2269,251,305,78,57,69,64,47,26,161,3327,312,45,73,10,20,19,24,5,12,27,547,17,3,0,0,0,0,0,0,0,9,29,6,0,0,0,0,0,0,0,0,14,20,335,48,Gold Coast Hinterland
30905,1458,342,420,119,166,113,78,61,26,90,2873,275,97,108,17,23,29,25,9,0,30,613,26,10,6,0,0,0,7,4,0,0,53,3,3,0,0,0,0,0,0,0,0,6,304,110,114,17,23,29,32,13,0,30,672,0,0,0,0,0,0,0,0,0,3,3,1762,452,534,136,189,142,110,74,26,123,3548,1588,347,423,112,167,99,91,67,39,101,3034,343,112,138,25,32,38,34,18,11,25,776,42,6,3,0,0,4,6,5,0,4,70,4,0,0,0,0,0,0,0,0,0,4,389,118,141,25,32,42,40,23,11,29,850,3,0,0,0,0,0,0,0,0,0,3,1980,465,564,137,199,141,131,90,50,130,3887,3046,689,843,231,333,212,169,128,65,191,5907,618,209,246,42,55,67,59,27,11,55,1389,68,16,9,0,0,4,13,9,0,4,123,7,3,0,0,0,0,0,0,0,0,10,693,228,Mudgeeraba - Tallebudgera
30906,3059,670,931,231,372,322,230,177,107,239,6338,809,197,265,73,98,75,68,37,25,56,1703,83,20,28,6,7,4,4,10,15,8,185,9,3,3,0,0,0,0,0,0,3,18,901,220,296,79,105,79,72,47,40,67,1906,5,3,0,0,0,3,3,3,0,3,20,3965,893,1227,310,477,404,305,227,147,309,8264,3195,702,897,225,371,321,214,193,112,250,6480,871,258,333,94,101,99,91,48,28,67,1990,120,37,39,11,17,7,13,12,5,22,283,13,3,3,0,0,0,0,0,0,0,19,1004,298,375,105,118,106,104,60,33,89,2292,6,4,0,3,0,0,0,0,4,0,17,4205,1004,1272,333,489,427,318,253,149,339,8789,6254,1372,1828,456,743,643,444,370,219,489,12818,1680,455,598,167,199,174,159,85,53,123,3693,203,57,67,17,24,11,17,22,20,30,468,22,6,6,0,0,0,0,0,0,3,37,1905,518,Nerang
30907,4310,1136,1578,541,685,732,492,383,268,430,10555,813,256,319,128,108,150,96,71,35,70,2046,68,29,20,8,4,11,13,9,8,15,185,4,3,3,0,0,5,0,3,4,11,33,885,288,342,136,112,166,109,83,47,96,2264,5,3,0,0,3,3,0,3,3,3,23,5200,1427,1920,677,800,901,601,469,318,529,12842,4445,1111,1574,483,714,763,491,421,272,414,10688,908,337,436,153,124,170,111,68,57,79,2443,79,37,42,16,8,13,17,20,8,23,263,5,3,5,0,0,3,0,7,0,11,34,992,377,483,169,132,186,128,95,65,113,2740,10,3,3,3,3,0,0,0,0,4,26,5447,1491,2060,655,849,949,619,516,337,531,13454,8755,2247,3152,1024,1399,1495,983,804,540,844,21243,1721,593,755,281,232,320,207,139,92,149,4489,147,66,62,24,12,24,30,29,16,38,448,9,6,8,0,0,8,0,10,4,22,67,1877,665,Ormeau - Oxenford
31002,1824,128,139,46,27,39,27,28,15,127,2400,214,23,42,5,15,8,14,8,3,22,354,31,0,4,0,0,0,3,10,5,13,66,9,0,0,0,0,0,0,0,0,95,104,254,23,46,5,15,8,17,18,8,130,524,6,5,0,0,0,0,0,0,0,7,18,2084,156,185,51,42,47,44,46,23,264,2942,1882,142,183,47,21,33,21,19,15,146,2509,247,39,56,20,19,10,17,19,9,13,449,36,5,4,0,0,4,5,16,6,16,92,6,0,0,0,0,0,0,0,0,5,11,289,44,60,20,19,14,22,35,15,34,552,0,0,0,0,0,3,3,5,0,3,14,2171,186,243,67,40,50,46,59,30,183,3075,3706,270,322,93,48,72,48,47,30,273,4909,461,62,98,25,34,18,31,27,12,35,803,67,5,8,0,0,4,8,26,11,29,158,15,0,0,0,0,0,0,0,0,100,115,543,67,Ipswich Hinterland
31003,2951,356,405,104,112,145,104,71,49,217,4514,452,145,172,74,71,103,99,49,44,51,1260,58,3,12,27,30,19,17,10,13,13,202,5,3,0,0,0,0,3,3,0,3,17,515,151,184,101,101,122,119,62,57,67,1479,4,3,4,0,0,3,0,0,0,3,17,3470,510,593,205,213,270,223,133,106,287,6010,2826,326,369,108,109,143,99,63,69,230,4342,536,210,228,89,90,109,101,56,38,60,1517,77,16,18,24,28,26,20,16,14,20,259,6,0,0,0,0,0,0,5,0,7,18,619,226,246,113,118,135,121,77,52,87,1794,4,4,3,0,3,3,3,0,0,3,23,3449,556,618,221,230,281,223,140,121,320,6159,5777,682,774,212,221,288,203,134,118,447,8856,988,355,400,163,161,212,200,105,82,111,2777,135,19,30,51,58,45,37,26,27,33,461,11,3,0,0,0,0,3,8,0,10,35,1134,377,Ipswich Inner
31004,2573,441,683,219,307,345,243,171,103,229,5314,1221,433,663,251,215,260,212,138,71,104,3568,244,51,47,35,29,37,29,24,8,38,542,13,0,3,0,0,3,0,3,0,14,36,1478,484,713,286,244,300,241,165,79,156,4146,10,3,7,3,8,0,3,0,4,9,47,4061,928,1403,508,559,645,487,336,186,394,9507,2499,454,676,262,288,344,263,188,101,214,5289,1265,466,688,205,228,252,220,141,70,113,3648,330,68,87,42,44,47,56,30,23,53,780,17,0,3,4,0,3,5,0,0,3,35,1612,534,778,251,272,302,281,171,93,169,4463,5,5,5,3,6,3,3,5,3,4,42,4116,993,1459,516,566,649,547,364,197,387,9794,5072,895,1359,481,595,689,506,359,204,443,10603,2486,899,1351,456,443,512,432,279,141,217,7216,574,119,134,77,73,84,85,54,31,91,1322,30,0,6,4,0,6,5,3,0,17,71,3090,1018,Springfield - Redbank
31101,396,41,39,15,9,18,13,7,3,35,576,38,6,7,0,6,0,0,0,4,5,66,3,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,16,19,44,6,7,0,6,3,0,0,4,21,91,0,0,0,0,0,0,0,0,0,0,0,440,47,46,15,15,21,13,7,7,56,667,426,37,46,9,14,18,13,5,0,34,602,41,8,18,6,7,5,4,3,0,5,97,5,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,0,3,49,8,18,6,7,5,4,6,0,5,108,0,0,0,0,3,0,0,0,0,0,3,475,45,64,15,24,23,17,11,0,39,713,822,78,85,24,23,36,26,12,3,69,1178,79,14,25,6,13,5,4,3,4,10,163,8,0,0,0,0,3,0,3,0,0,14,6,0,0,0,0,0,0,0,0,16,22,93,14,Beaudesert
31103,3050,558,602,184,192,256,203,139,91,298,5573,1362,435,535,131,154,156,154,114,35,123,3199,248,82,61,10,14,21,30,33,18,27,544,6,0,0,0,3,3,3,0,5,7,27,1616,517,596,141,171,180,187,147,58,157,3770,5,3,6,4,4,0,0,0,0,5,27,4671,1078,1204,329,367,436,390,286,149,460,9370,3023,550,595,182,190,267,170,160,72,304,5513,1354,466,550,142,171,193,152,104,45,138,3315,321,100,92,20,23,24,46,45,26,59,756,13,3,5,3,3,0,0,0,0,16,43,1688,569,647,165,197,217,198,149,71,213,4114,14,8,0,3,0,3,0,0,0,6,34,4725,1127,1242,350,387,487,368,309,143,523,9661,6073,1108,1197,366,382,523,373,299,163,602,11086,2716,901,1085,273,325,349,306,218,80,261,6514,569,182,153,30,37,45,76,78,44,86,1300,19,3,5,3,6,3,3,0,5,23,70,3304,1086,Browns Plains
31104,1813,252,282,71,74,55,32,16,15,120,2730,303,44,30,15,6,9,5,11,6,25,454,56,3,4,0,3,0,4,6,0,5,81,0,3,3,0,0,0,0,0,0,3,9,359,50,37,15,9,9,9,17,6,33,544,6,0,0,0,0,0,0,0,0,0,6,2178,302,319,86,83,64,41,33,21,153,3280,1811,247,247,85,70,43,32,19,15,105,2674,319,56,77,14,10,9,9,10,5,20,529,67,10,12,0,0,3,4,7,0,5,108,3,3,3,0,0,0,0,0,0,3,12,389,69,92,14,10,12,13,17,5,28,649,4,0,0,0,0,0,0,0,0,3,7,2204,316,339,99,80,55,45,36,20,136,3330,3624,499,529,156,144,98,64,35,30,225,5404,622,100,107,29,16,18,14,21,11,45,983,123,13,16,0,3,3,8,13,0,10,189,3,6,6,0,0,0,0,0,0,6,21,748,119,Jimboomba
31105,3025,482,529,146,180,208,123,100,58,210,5061,782,210,249,75,92,87,84,63,28,65,1735,79,21,18,5,9,8,15,8,13,9,185,7,3,0,0,0,0,0,0,3,5,18,868,234,267,80,101,95,99,71,44,79,1938,8,0,0,3,3,0,0,0,3,3,20,3901,716,796,229,284,303,222,171,105,292,7019,3067,501,531,131,187,201,134,92,77,187,5108,879,211,339,84,113,135,97,68,42,54,2022,122,41,32,15,12,13,16,27,20,16,314,10,0,4,0,0,3,0,0,0,5,22,1011,252,375,99,125,151,113,95,62,75,2358,9,0,0,0,0,3,3,0,0,3,18,4087,753,906,230,312,355,250,187,139,265,7484,6092,983,1060,277,367,409,257,192,135,397,10169,1661,421,588,159,205,222,181,131,70,119,3757,201,62,50,20,21,21,31,35,33,25,499,17,3,4,0,0,3,0,0,3,10,40,1879,486,Loganlea - Carbrook
31106,3369,653,688,144,202,214,178,154,109,298,6009,1508,573,755,226,315,279,252,229,89,170,4396,213,81,89,41,71,54,117,173,75,88,1002,12,3,4,3,0,3,0,3,3,17,48,1733,657,848,270,386,336,369,405,167,275,5446,16,0,9,3,3,9,4,5,5,13,67,5118,1310,1545,417,591,559,551,564,281,586,11522,3375,627,719,157,217,236,184,128,83,288,6014,1622,644,788,238,310,252,220,227,85,145,4531,312,97,124,57,94,97,158,196,79,82,1296,14,3,5,3,0,3,9,3,6,29,75,1948,744,917,298,404,352,387,426,170,256,5902,17,12,5,0,5,4,3,6,3,7,62,5340,1383,1641,455,626,592,574,560,256,551,11978,6744,1280,1407,301,419,450,362,282,192,586,12023,3130,1217,1543,464,625,531,472,456,174,315,8927,525,178,213,98,165,151,275,369,154,170,2298,26,6,9,6,0,6,9,6,9,46,123,3681,1401,Springwood - Kingston
31201,730,98,125,44,49,54,32,41,53,74,1300,95,27,56,41,67,81,35,40,48,33,523,11,3,10,0,0,0,5,23,17,40,109,5,0,0,3,0,3,3,3,5,0,22,111,30,66,44,67,84,43,66,70,73,654,0,0,0,0,0,0,0,0,3,3,6,841,128,191,88,116,138,75,107,126,150,1960,616,90,112,38,39,58,28,53,43,60,1137,118,26,63,24,52,63,33,46,31,30,486,11,3,5,3,0,6,6,20,15,36,105,0,0,0,0,0,0,0,0,0,0,0,129,29,68,27,52,69,39,66,46,66,591,3,0,0,0,0,0,0,0,0,3,6,748,119,180,65,91,127,67,119,89,129,1734,1346,188,237,82,88,112,60,94,96,134,2437,213,53,119,65,119,144,68,86,79,63,1009,22,6,15,3,0,6,11,43,32,76,214,5,0,0,3,0,3,3,3,5,0,22,240,59,Bowen Basin - North
31202,2530,270,454,190,176,268,173,178,199,210,4648,434,71,236,221,184,236,208,122,70,72,1854,22,0,10,18,18,7,8,20,20,15,138,0,0,3,0,0,0,3,0,0,7,13,456,71,249,239,202,243,219,142,90,94,2005,7,0,3,3,3,0,3,3,0,3,25,2993,341,706,432,381,511,395,323,289,307,6678,2376,283,475,203,159,236,181,164,150,221,4448,475,109,282,158,158,200,204,154,82,78,1900,31,6,13,7,10,24,36,26,19,14,186,5,0,0,0,0,3,3,0,4,3,18,511,115,295,165,168,227,243,180,105,95,2104,7,5,0,0,0,0,3,0,0,3,18,2894,403,770,368,327,463,427,344,255,319,6570,4906,553,929,393,335,504,354,342,349,431,9096,909,180,518,379,342,436,412,276,152,150,3754,53,6,23,25,28,31,44,46,39,29,324,5,0,3,0,0,3,6,0,4,10,31,967,186,Mackay
31203,676,73,120,33,45,44,48,39,38,73,1189,80,19,27,9,13,25,18,16,15,12,234,8,0,0,0,0,3,3,4,3,5,26,0,0,0,0,0,0,0,0,0,6,6,88,19,27,9,13,28,21,20,18,23,266,3,0,0,0,0,0,0,0,0,3,6,767,92,147,42,58,72,69,59,56,99,1461,628,88,130,48,34,52,53,45,26,67,1171,92,28,45,21,16,28,20,24,18,15,307,6,0,0,0,0,0,0,7,5,12,30,0,0,0,0,0,0,0,0,0,4,4,98,28,45,21,16,28,20,31,23,31,341,3,0,0,0,0,0,0,0,0,0,3,729,116,175,69,50,80,73,76,49,98,1515,1304,161,250,81,79,96,101,84,64,140,2360,172,47,72,30,29,53,38,40,33,27,541,14,0,0,0,0,3,3,11,8,17,56,0,0,0,0,0,0,0,0,0,10,10,186,47,Whitsunday
