sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
20505,88,675,52,211,73,29,3,16,8,1153,73,529,10,146,53,13,0,13,6,845,156,145,34,72,397,100,8,52,3,968,88,181,22,485,102,48,6,41,9,979,16,43,17,26,20,6,0,11,3,136,59,5,136,85,57,52,5,48,3,448,0,0,0,0,0,0,0,3,0,3,6,17,3,5,11,5,3,4,5,50,25,18,8,24,30,26,7,32,17,177,615,1710,322,1088,793,315,35,278,52,5216,42,68,19,21,17,9,3,11,3,187,21,33,27,6,14,11,5,9,3,123,312,215,1183,72,66,62,266,174,46,2387,144,26,452,18,20,27,80,148,13,916,302,61,93,24,31,28,53,119,0,718,115,842,68,256,76,29,3,23,10,1424,123,687,21,163,66,19,11,20,9,1130,331,276,68,96,446,159,37,82,4,1500,136,260,40,614,110,49,14,70,10,1302,34,65,29,30,27,5,7,22,3,212,Wellington
20601,132,1811,56,335,178,68,5,32,17,2634,177,1501,21,218,128,41,4,24,16,2121,689,951,66,240,914,273,19,99,46,3285,494,2048,70,664,668,179,9,68,49,4248,296,1131,132,233,311,288,16,56,24,2487,75,40,207,134,117,98,0,31,7,707,0,3,0,3,5,3,0,8,0,20,85,206,25,56,85,47,4,10,10,532,25,74,14,44,39,22,3,18,58,287,2275,8963,787,2079,2736,1156,70,401,253,18718,292,1149,137,126,166,98,19,61,16,2060,259,823,158,37,112,78,41,65,19,1588,483,1045,929,96,214,121,152,212,38,3296,258,632,682,50,91,42,31,101,26,1911,85,163,125,39,68,36,9,37,6,576,192,2377,103,463,206,92,15,55,27,3520,252,2097,43,260,154,55,15,34,19,2941,1519,1999,228,415,1349,556,125,223,91,6511,822,3193,161,956,935,269,57,150,82,6629,500,2176,350,405,476,455,71,161,39,4628,Brunswick - Coburg
20602,105,1351,28,211,113,42,4,12,12,1879,123,942,11,134,89,33,0,6,6,1342,607,652,42,122,537,189,10,48,20,2240,342,1370,45,428,368,106,9,24,25,2716,214,752,103,151,217,160,6,22,12,1630,36,23,107,70,68,37,0,17,5,361,0,0,0,0,4,0,0,0,0,8,59,142,10,38,56,25,0,4,12,341,13,36,0,16,26,20,3,6,33,153,1720,6008,481,1254,1649,666,35,178,137,12131,223,660,67,65,102,33,16,19,15,1194,162,440,47,26,78,29,15,28,17,840,299,587,452,47,87,68,64,107,23,1731,178,404,370,30,58,33,12,43,7,1135,55,114,104,34,44,17,5,24,10,416,151,1805,39,296,133,55,21,23,14,2537,186,1300,21,176,116,42,3,11,18,1871,1236,1352,134,198,763,368,45,115,41,4248,559,2099,112,593,521,164,30,66,44,4175,359,1371,239,226,302,238,49,77,26,2883,Darebin - South
20603,105,1517,24,243,141,54,9,16,15,2127,154,1186,12,139,115,25,3,13,8,1663,744,947,50,220,951,281,7,68,45,3313,283,973,37,448,409,85,7,46,19,2308,132,385,40,75,150,129,5,16,14,948,63,36,127,107,102,57,4,33,10,543,4,0,0,3,3,0,0,0,0,12,43,76,7,26,72,23,3,7,9,258,14,30,7,24,35,26,0,15,38,196,1770,5861,423,1396,2205,772,51,268,175,12926,237,587,87,75,119,51,22,41,23,1245,234,595,100,50,105,58,20,51,15,1227,505,892,750,92,171,102,123,163,38,2834,234,298,546,40,81,43,39,68,18,1361,54,68,66,26,43,18,14,32,3,310,169,2093,50,347,160,68,17,36,23,2971,247,1534,22,172,135,42,11,27,15,2208,1744,2050,162,368,1370,571,106,167,90,6630,464,1514,85,634,540,148,44,97,40,3565,223,723,103,134,212,175,19,58,14,1671,Essendon
20604,141,2334,38,331,186,64,3,42,24,3163,161,911,24,170,134,46,3,28,19,1496,1385,2498,141,706,1531,732,29,266,83,7380,524,2022,63,658,667,249,14,112,52,4360,324,1034,126,337,306,306,7,76,31,2550,134,44,336,294,131,117,0,61,8,1132,8,7,3,19,4,7,0,3,0,54,103,171,20,58,85,55,0,19,8,518,35,79,23,69,51,22,0,36,59,368,3296,11380,1043,2962,3531,1873,74,779,358,25293,349,1402,150,213,232,120,11,85,41,2600,561,2692,255,132,220,124,49,110,65,4212,759,2648,596,250,327,265,122,319,59,5345,260,995,375,82,118,90,31,73,11,2035,70,108,61,41,42,27,13,40,5,410,217,3599,72,465,207,88,12,77,40,4768,247,1303,39,211,173,64,11,50,22,2126,3098,4991,399,1103,2416,1307,123,616,197,14260,979,3563,172,963,977,385,48,224,113,7429,567,1964,318,519,454,452,42,188,47,4546,Melbourne City
20605,227,2126,56,339,217,79,8,21,22,3095,226,1328,22,220,171,54,0,14,11,2042,1925,2127,77,350,1454,583,6,79,90,6688,639,2115,67,596,674,202,6,44,45,4376,412,1261,102,243,311,261,6,47,31,2672,158,61,286,214,160,106,3,38,10,1037,5,7,0,3,4,0,0,3,0,23,123,188,14,40,110,40,0,9,16,541,45,75,15,27,48,27,0,15,61,318,4259,10602,829,2165,3455,1496,43,344,315,23499,340,906,101,89,155,81,8,33,18,1741,456,1162,173,56,135,75,20,49,37,2164,789,1435,849,115,213,137,132,191,35,3904,460,795,803,65,138,82,24,130,22,2512,103,125,112,25,51,28,9,42,13,502,361,3101,89,479,259,109,16,47,36,4492,338,1803,38,280,210,83,14,28,16,2806,3919,4341,241,629,2116,1140,86,219,197,12883,1165,3557,138,926,919,325,41,99,95,7269,635,2273,270,385,407,396,40,110,47,4564,Port Phillip
20607,190,2382,38,288,178,65,4,30,17,3181,185,1238,17,133,121,44,3,9,7,1756,1281,1639,62,254,928,407,8,64,62,4709,651,2501,77,526,611,185,10,40,67,4662,418,1416,149,262,346,304,9,46,30,2985,99,25,217,156,102,77,0,23,6,706,0,3,0,3,0,3,0,0,3,13,106,241,10,63,99,41,0,8,25,597,21,68,5,37,43,18,0,12,49,256,3301,10906,744,1855,2662,1255,44,270,288,21331,304,968,88,111,149,64,14,36,21,1751,325,867,96,39,72,39,4,31,26,1491,538,1213,549,96,144,114,81,144,30,2907,330,1118,589,60,115,66,21,63,20,2376,105,185,87,32,58,35,15,30,5,550,286,3569,58,437,211,89,11,40,26,4730,276,1744,38,169,158,60,3,22,11,2479,2717,3477,187,441,1446,814,66,148,141,9439,1139,4200,140,813,895,283,48,100,109,7726,694,2647,357,418,465,441,58,120,53,5249,Yarra
20701,380,4327,66,483,479,142,0,24,42,5944,361,2293,28,329,375,102,3,30,20,3535,2090,2902,83,415,2195,699,20,101,127,8630,729,2583,105,739,919,247,12,66,63,5469,310,964,88,165,318,226,10,39,16,2135,138,57,215,203,185,121,7,34,6,964,6,0,0,6,3,3,0,0,0,27,131,222,11,52,151,71,0,10,12,663,64,89,13,32,53,35,0,11,66,362,4893,15326,862,2640,5270,1940,61,411,405,31803,691,1587,177,171,334,203,21,85,48,3319,709,1818,215,76,292,156,28,78,58,3427,1470,2301,970,150,362,307,129,246,100,6034,625,788,733,57,168,106,27,94,31,2629,148,173,153,23,59,36,19,42,8,669,542,6911,113,664,523,185,19,48,71,9084,512,2973,47,386,409,120,11,48,30,4540,5540,6761,303,683,3177,1552,122,290,269,18704,1475,4703,200,1050,1214,387,39,136,116,9323,510,1655,236,266,417,373,33,96,32,3607,Boroondara
20702,81,1552,56,258,175,63,4,29,17,2237,130,969,9,206,164,56,3,22,7,1571,744,1108,74,265,1393,473,12,75,42,4186,204,681,46,545,339,138,10,42,26,2035,68,216,34,57,94,83,3,13,11,583,77,21,180,137,124,115,5,43,7,707,3,3,0,5,3,4,0,5,0,25,37,56,7,24,63,24,3,6,7,230,27,32,12,38,35,47,4,15,50,267,1629,5391,590,1657,2671,1164,59,294,196,13654,228,577,114,75,161,94,25,34,16,1335,404,965,178,59,172,118,31,45,34,2010,813,1108,959,110,242,223,176,231,49,3901,246,207,624,44,57,65,29,88,15,1385,43,30,70,12,28,20,4,29,0,235,147,2292,93,343,189,78,9,42,28,3228,183,1197,31,239,184,76,9,42,13,1972,1999,2486,214,397,1896,882,111,199,96,8278,379,1099,99,723,445,222,36,85,52,3149,138,403,101,86,118,130,14,46,16,1054,Manningham - West
20606,114,1509,28,186,175,54,0,8,20,2091,109,724,14,79,122,25,0,9,14,1097,1104,1508,54,226,826,359,8,49,62,4189,421,1292,28,276,447,176,5,24,43,2704,290,821,74,134,197,214,8,11,27,1781,89,37,159,136,102,50,0,19,3,596,0,3,0,3,0,0,0,3,0,9,79,115,12,23,63,35,0,8,15,358,17,43,4,22,33,23,0,4,40,189,2503,6836,479,1157,2160,1034,24,157,233,14576,225,567,64,55,107,66,0,18,6,1112,229,718,77,31,77,51,6,28,21,1240,433,814,361,68,135,89,32,93,29,2055,263,578,329,43,91,68,18,39,17,1444,45,54,52,7,26,21,3,12,0,223,191,2450,46,260,193,74,4,18,30,3272,162,947,18,107,134,40,0,9,19,1433,2471,3253,168,389,1275,855,42,121,134,8702,770,2336,58,439,610,280,17,61,76,4652,429,1390,154,216,264,330,30,42,42,2894,Stonnington - West
20703,150,2153,59,410,249,87,7,27,18,3155,171,1317,17,254,173,64,6,16,9,2027,855,1460,83,329,1491,467,16,121,58,4879,260,1028,51,610,406,141,8,71,30,2607,108,409,44,77,154,121,3,26,10,944,70,30,162,136,87,69,3,37,5,603,5,0,3,4,7,3,0,4,0,23,58,95,3,30,69,23,0,15,15,316,13,47,9,29,36,35,3,4,37,212,1985,7479,628,2035,3000,1146,70,401,215,16962,264,736,115,92,158,92,22,57,24,1572,429,1285,253,92,213,121,61,107,36,2587,672,1260,995,134,266,188,175,245,53,3996,261,253,686,31,85,50,21,73,17,1490,54,64,131,20,34,21,3,37,5,372,208,2924,84,558,272,116,17,52,23,4247,296,1706,38,306,191,86,21,30,20,2685,2195,3122,269,506,2088,945,138,337,112,9725,521,1648,105,816,544,235,47,125,53,4093,212,761,126,116,203,183,36,70,18,1719,Whitehorse - West
20801,211,1849,44,322,252,71,0,15,19,2784,216,1463,27,191,241,68,0,15,20,2246,1295,1447,53,226,1215,393,15,34,37,4717,404,1260,39,513,458,136,9,29,35,2882,148,497,38,72,141,139,3,9,16,1059,94,32,146,125,125,91,0,21,7,636,3,3,0,0,4,0,0,0,0,11,83,132,9,34,76,63,0,3,16,419,22,50,4,19,49,28,0,4,39,228,2852,7557,491,1594,2829,1126,39,167,205,16864,407,766,85,71,146,98,14,23,27,1640,405,680,78,21,106,64,14,16,22,1412,1011,1041,715,83,199,132,93,124,47,3446,500,375,737,33,93,64,21,76,22,1923,96,87,99,7,41,26,5,37,7,405,332,2701,60,420,272,95,6,27,32,3951,339,1809,41,239,261,96,12,18,21,2837,3676,3374,161,373,1663,929,65,106,122,10471,916,2217,86,706,599,234,27,63,67,4903,276,862,112,109,184,206,20,50,19,1837,Bayside
20902,79,1244,41,358,154,72,13,41,13,2022,94,1056,18,237,125,48,3,30,12,1629,483,772,64,298,1155,352,28,164,24,3347,259,995,49,858,460,158,9,102,34,2927,129,492,76,107,161,126,13,30,3,1135,75,36,221,179,126,113,7,59,8,821,4,0,0,7,3,0,3,9,0,24,36,102,12,28,69,21,4,7,8,295,22,35,20,47,53,32,5,44,55,315,1375,5440,678,2253,2552,1082,106,603,186,14278,181,582,125,87,119,88,36,83,18,1317,234,780,178,78,148,105,78,137,23,1763,441,741,1229,129,194,192,297,384,55,3645,185,220,801,27,67,55,68,131,20,1581,44,55,108,34,48,28,23,48,8,387,118,1619,77,483,188,97,34,85,21,2720,154,1449,47,276,148,66,13,48,16,2217,1093,1521,246,469,1623,665,235,410,62,6323,410,1496,109,1131,610,231,72,201,50,4312,232,942,214,182,248,214,49,94,18,2190,Darebin - North
20903,125,1327,74,363,225,52,3,14,16,2201,143,1285,20,209,154,34,7,17,12,1868,421,511,49,150,929,201,8,50,24,2340,192,690,35,727,313,92,7,31,13,2113,75,261,43,48,94,79,4,3,5,616,69,34,166,132,132,70,5,18,9,630,3,0,0,3,0,0,0,0,0,8,31,46,6,34,53,13,3,3,4,191,22,16,12,40,52,34,0,3,21,199,1220,4608,557,1764,2143,650,53,173,114,11273,205,507,85,52,101,38,10,18,6,1023,170,307,62,18,61,25,0,15,10,680,756,712,1454,81,200,140,241,220,42,3847,367,166,1312,22,66,63,67,133,15,2212,84,112,188,24,53,32,24,61,7,588,202,1645,104,469,240,56,11,29,19,2785,229,1678,48,239,167,46,18,33,15,2482,1291,1212,128,237,1166,397,59,105,57,4637,368,1043,69,930,387,120,22,68,30,3045,142,463,116,72,123,107,21,31,6,1090,Nillumbik - Kinglake
20904,157,2700,172,1040,332,170,18,80,26,4700,193,2023,34,686,244,110,8,53,16,3368,846,1174,124,588,2952,870,92,266,98,7004,327,896,97,2572,824,395,36,228,61,5435,100,268,70,89,187,187,12,46,7,959,210,71,721,497,441,398,43,201,20,2613,6,3,4,3,16,12,0,7,0,49,40,70,21,84,102,53,7,37,8,417,60,70,37,185,175,143,21,81,111,884,2162,8114,1650,5999,5769,2597,305,1205,396,28199,187,642,224,156,217,148,63,99,18,1752,446,1208,395,175,354,226,223,209,52,3285,1201,1337,4465,330,557,420,1302,966,145,10718,444,163,2890,68,145,141,264,446,68,4632,88,78,277,40,61,54,72,143,18,825,247,3407,256,1289,385,207,82,136,38,6045,292,2547,83,790,273,138,54,98,25,4289,2101,2377,427,902,3858,1471,727,645,188,12689,556,1252,212,3237,1030,522,181,388,87,7472,182,506,182,139,258,272,69,118,20,1744,Whittlesea - Wallan
21001,67,811,33,186,118,45,4,13,13,1290,80,961,12,164,108,35,0,11,6,1379,435,524,42,126,901,266,14,41,36,2377,128,402,27,394,262,83,11,26,23,1348,40,137,27,30,78,64,0,13,7,390,42,22,126,102,106,84,8,29,4,530,0,3,0,3,3,5,0,0,0,16,18,49,6,22,46,14,0,4,0,164,25,34,14,30,54,23,4,14,22,208,958,3264,377,1115,1808,677,45,178,125,8550,119,311,66,40,70,33,4,26,9,686,130,297,95,32,81,31,22,15,21,727,464,504,1084,67,176,111,226,198,35,2850,219,88,741,25,50,31,49,102,6,1311,32,15,75,10,17,21,12,17,3,200,102,1126,48,232,130,64,11,28,20,1759,127,1233,23,183,130,44,12,21,12,1786,1095,1181,114,194,1187,461,104,116,76,4530,223,616,46,555,341,117,28,49,33,2013,79,246,66,56,98,89,7,23,5,671,Keilor
21002,60,509,35,155,70,23,4,15,4,871,75,519,8,106,52,18,0,8,0,792,186,196,25,85,368,107,3,25,10,1003,59,216,11,307,129,35,7,26,12,798,27,50,8,20,29,17,0,3,0,161,25,9,71,45,47,24,4,22,0,257,0,0,0,0,0,0,0,0,0,3,13,19,5,14,28,7,0,3,0,81,11,20,7,20,32,19,0,13,6,119,511,1670,253,800,839,284,20,141,44,4565,62,140,32,31,31,7,4,8,11,322,43,82,10,8,19,3,4,5,4,179,281,318,830,61,95,61,175,131,23,1968,124,55,548,24,17,18,38,56,9,882,69,38,86,12,40,25,21,45,3,337,80,624,43,193,73,27,3,27,7,1071,121,668,22,129,69,20,7,16,5,1051,458,396,60,120,468,171,31,53,15,1773,124,316,26,391,155,50,12,37,12,1110,44,103,27,35,31,27,3,19,3,288,Macedon Ranges
20802,224,2854,90,607,299,91,8,40,24,4238,298,2335,45,396,344,111,8,28,16,3584,1525,2292,115,489,2181,689,21,142,84,7520,556,2102,85,975,770,229,14,88,49,4872,244,849,84,153,258,222,14,30,14,1866,120,55,329,246,193,152,11,61,11,1184,0,3,0,4,0,0,3,3,0,18,76,210,26,48,116,59,0,20,8,581,37,75,16,35,65,62,3,15,87,396,3609,12421,1056,3163,4768,1846,105,538,361,27867,474,1278,139,119,251,165,19,69,36,2562,749,2003,291,108,308,205,58,132,66,3924,1171,1919,1498,182,365,295,281,358,98,6163,463,532,1072,38,142,98,53,130,32,2563,80,94,153,17,57,33,15,52,11,518,363,4134,147,788,345,119,26,73,37,6038,456,2961,77,474,374,140,19,44,24,4574,3972,5011,378,737,3104,1421,178,351,194,15350,1094,3488,184,1357,1013,360,67,158,93,7830,427,1497,233,240,363,349,47,97,30,3276,Glen Eira
20803,186,2089,101,575,308,93,13,25,22,3408,219,1954,29,341,209,65,6,30,19,2872,990,1292,79,341,1916,521,35,94,55,5309,329,1039,53,1050,598,171,18,75,26,3365,148,450,74,69,162,129,6,22,5,1061,120,66,344,232,210,176,14,62,16,1245,0,3,0,0,6,3,0,4,0,13,54,92,14,38,92,30,5,3,4,330,30,41,10,51,77,47,8,31,61,354,2388,7824,933,2832,3937,1403,124,411,236,20084,278,694,139,83,160,84,21,38,22,1518,393,930,174,46,181,84,29,42,23,1900,1052,1237,2165,144,337,228,368,350,77,5948,492,225,1667,43,117,102,85,176,30,2937,105,64,273,32,67,43,25,70,11,681,275,2572,156,750,327,123,39,51,33,4319,360,2569,61,392,240,101,22,44,24,3808,2427,2631,244,509,2479,989,193,223,100,9794,569,1503,128,1404,733,273,62,140,52,4865,251,827,174,118,212,225,41,57,17,1930,Kingston
20804,84,1048,10,111,113,42,0,13,13,1442,88,571,11,86,100,21,0,10,5,903,535,729,29,139,561,196,9,43,21,2267,193,640,17,157,231,68,4,28,11,1358,74,239,25,29,67,77,3,7,7,526,33,14,42,53,45,28,0,15,4,245,0,3,0,0,3,0,0,0,0,8,33,56,9,16,52,20,0,9,5,196,10,23,3,14,17,7,0,3,14,87,1211,3758,224,648,1304,518,18,143,99,7926,153,344,43,35,67,29,8,9,8,695,174,507,61,14,76,43,5,31,19,926,313,487,240,26,72,48,43,63,15,1312,169,189,218,8,27,20,8,25,5,668,41,38,35,6,18,13,4,6,3,162,120,1659,19,151,125,49,7,18,22,2176,131,740,16,100,106,34,7,9,5,1156,1414,1725,96,217,827,458,35,104,61,4932,381,1195,37,246,318,116,17,45,27,2378,128,425,50,46,92,111,9,17,11,899,Stonnington - East
20901,179,2873,93,508,290,88,15,30,27,4108,228,1983,26,371,233,78,4,20,20,2971,824,1235,72,308,1683,371,15,85,56,4646,343,1349,67,1068,672,162,12,59,44,3782,132,495,76,109,200,141,0,29,12,1187,108,45,247,191,178,137,3,61,4,974,0,0,0,0,3,3,0,3,0,13,56,127,15,42,82,35,3,3,16,377,16,52,18,49,62,36,6,16,58,317,2206,9261,877,2775,3724,1181,86,386,256,20745,309,1130,186,113,201,99,25,53,32,2146,375,988,224,59,180,73,40,72,26,2032,997,1357,1975,164,306,191,293,336,56,5678,386,372,1499,45,102,59,74,165,24,2725,89,119,209,28,65,39,22,70,8,651,283,3797,144,712,330,107,30,57,41,5501,352,2611,77,424,270,102,22,49,23,3930,2210,2678,249,504,2282,782,152,250,104,9215,664,2153,150,1500,863,262,65,153,59,5865,241,963,215,181,282,209,45,82,23,2238,Banyule
21003,57,897,44,289,102,49,8,37,5,1486,73,857,17,217,93,34,3,19,9,1322,357,595,47,234,900,227,16,123,31,2525,140,625,48,634,347,109,10,59,18,1993,75,224,34,48,105,76,8,13,7,594,47,15,179,126,101,94,5,56,6,630,0,4,0,7,3,7,0,8,0,17,26,51,4,31,57,14,3,11,9,205,20,34,14,47,63,26,3,19,37,257,927,3797,538,1734,1933,718,66,411,138,10262,95,357,113,63,94,47,42,32,13,849,217,691,155,75,124,76,72,102,24,1525,371,679,1188,103,174,131,302,307,42,3288,159,127,792,35,48,34,54,112,13,1383,21,40,99,20,28,11,20,31,5,274,83,1161,57,389,128,58,25,73,13,1982,133,1141,27,253,107,41,12,37,18,1775,899,1244,249,400,1265,458,260,351,80,5193,254,909,101,829,449,153,70,116,32,2905,125,436,116,74,157,129,29,57,16,1131,Moreland - North
21004,50,527,43,230,88,31,3,10,5,990,57,553,8,182,55,13,3,9,3,881,197,210,19,119,623,174,16,33,13,1403,57,181,22,551,175,66,10,35,4,1100,18,51,16,21,37,43,3,10,3,206,31,10,142,99,98,91,4,40,0,519,0,0,0,0,0,0,0,0,0,5,3,14,7,22,31,4,0,3,3,88,18,17,7,26,27,24,3,5,15,144,489,1698,347,1270,1233,494,50,177,55,5807,40,115,30,16,45,17,8,9,3,285,49,128,44,16,40,19,8,9,3,313,289,279,1037,66,106,90,279,188,26,2365,129,43,725,11,35,16,64,91,9,1134,34,20,109,14,18,10,14,26,5,248,69,626,54,278,107,44,29,21,5,1234,90,711,21,213,69,19,6,18,3,1149,505,422,66,167,776,260,100,78,30,2404,113,266,49,673,216,90,31,66,12,1519,37,107,46,38,50,69,18,23,0,398,Sunbury
21005,58,1282,72,539,175,89,14,60,10,2301,112,1157,16,518,140,79,9,42,12,2084,470,661,66,392,1739,511,95,209,56,4203,196,502,54,1793,519,223,44,158,54,3549,46,121,26,67,111,89,10,14,13,502,103,26,377,263,213,198,35,143,18,1381,0,4,3,8,3,3,0,8,0,25,16,54,14,67,47,27,7,24,5,266,26,45,13,132,99,81,17,66,68,560,1192,4353,872,3966,3374,1475,267,865,272,16641,121,356,146,96,154,96,46,83,16,1112,248,762,214,127,264,125,194,148,38,2114,732,797,2861,196,369,260,963,698,112,6982,278,105,1487,50,83,64,183,279,31,2569,40,24,134,16,27,25,52,75,11,403,98,1596,115,685,194,109,61,104,16,2965,171,1437,48,569,168,96,67,56,23,2645,1210,1400,280,619,2417,872,701,530,120,8156,333,738,143,2268,650,317,233,314,86,5085,100,242,90,100,141,136,57,58,24,940,Tullamarine - Broadmeadows
21101,175,2409,136,836,364,147,26,61,24,4181,170,1872,42,554,271,82,6,46,11,3062,923,1469,99,424,2610,687,75,184,78,6545,297,887,96,1729,755,270,48,153,47,4282,91,316,68,103,171,158,16,25,10,946,158,53,453,321,320,262,23,124,19,1730,3,4,0,3,3,7,0,8,0,24,46,61,14,35,78,35,9,21,6,305,34,42,15,64,98,63,16,39,82,445,2189,8022,1241,4239,5129,1934,259,781,302,24101,277,761,183,118,226,128,36,67,18,1804,485,1334,323,74,275,133,67,88,33,2810,1274,1755,3541,175,512,379,668,629,98,9033,446,167,2372,48,110,130,163,299,36,3764,102,79,317,43,60,54,39,93,14,804,262,3021,194,1020,409,191,52,99,36,5284,279,2412,72,629,297,117,36,72,18,3932,2436,2977,359,603,3369,1185,341,390,139,11800,501,1289,204,2161,909,418,124,267,70,5937,190,597,212,145,239,263,59,77,15,1805,Knox
21102,46,532,24,104,76,26,0,9,4,830,58,398,5,80,55,21,0,0,3,624,204,279,13,52,357,111,0,8,6,1037,71,230,10,172,119,39,3,16,12,666,33,70,8,19,24,30,3,0,3,179,19,8,55,36,36,33,0,7,3,211,0,0,0,0,0,0,0,0,0,0,12,15,0,10,24,9,0,0,0,64,5,10,3,12,22,15,0,4,18,84,527,1720,168,508,795,315,9,66,54,4171,100,191,28,19,50,24,0,13,4,428,99,177,34,10,43,9,3,5,9,390,332,312,400,15,60,41,59,55,14,1289,168,64,352,10,18,31,18,43,6,716,26,19,49,11,12,3,3,7,0,123,73,736,32,134,94,39,8,14,8,1135,90,497,11,97,66,23,0,9,4,809,650,682,41,81,473,217,14,34,29,2211,150,359,20,236,142,56,3,20,17,1007,64,132,19,21,31,44,3,7,5,329,Manningham - East
