SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
31203,20,384,80,484,18,483,149,650,55,1186,301,1542,95,1219,213,1527,122,1181,213,1516,87,1039,128,1254,51,527,86,664,23,185,45,253,0,33,10,43,471,6237,1225,7933,21,359,68,448,17,529,103,649,81,1178,179,1438,143,1117,146,1406,145,1069,113,1327,169,801,81,1051,55,398,49,502,20,167,56,243,3,88,14,105,654,5706,809,7169,41,743,148,932,35,1012,252,1299,136,2364,480,2980,238,2336,359,2933,267,2250,326,2843,256,1840,209,2305,106,925,135,1166,43,352,101,496,3,121,24,148,1125,11943,2034,15102,Whitsunday
30908,50,1504,173,1727,65,1557,188,1810,137,2516,243,2896,215,2479,230,2924,224,2206,204,2634,245,1905,185,2335,156,1367,172,1695,78,682,179,939,29,200,96,325,1199,14416,1670,17285,70,1546,173,1789,78,1654,168,1900,230,2707,193,3130,384,2732,220,3336,445,2567,200,3212,500,2081,173,2754,232,1415,186,1833,79,788,263,1130,19,339,225,583,2037,15829,1801,19667,120,3050,346,3516,143,3211,356,3710,367,5223,436,6026,599,5211,450,6260,669,4773,404,5846,745,3986,358,5089,388,2782,358,3528,157,1470,442,2069,48,539,321,908,3236,30245,3471,36952,Robina
30909,60,1714,253,2027,93,2159,305,2557,196,3502,458,4156,278,2969,358,3605,367,2727,286,3380,284,2310,271,2865,190,1501,250,1941,83,736,254,1073,42,292,124,458,1593,17910,2559,22062,79,1592,231,1902,111,2291,257,2659,309,3370,368,4047,506,3036,317,3859,602,2859,248,3709,589,2262,243,3094,279,1563,312,2154,119,1014,358,1491,25,538,307,870,2619,18525,2641,23785,139,3306,484,3929,204,4450,562,5216,505,6872,826,8203,784,6005,675,7464,969,5586,534,7089,873,4572,514,5959,469,3064,562,4095,202,1750,612,2564,67,830,431,1328,4212,36435,5200,45847,Southport
30910,33,716,151,900,56,1417,336,1809,114,2601,557,3272,162,1912,333,2407,196,1797,277,2270,227,1832,278,2337,131,1334,232,1697,65,618,174,857,23,212,66,301,1007,12439,2404,15850,40,749,133,922,56,1506,303,1865,129,2259,392,2780,200,1643,231,2074,332,1783,216,2331,395,1681,244,2320,234,1232,229,1695,78,661,201,940,20,309,110,439,1484,11823,2059,15366,73,1465,284,1822,112,2923,639,3674,243,4860,949,6052,362,3555,564,4481,528,3580,493,4601,622,3513,522,4657,365,2566,461,3392,143,1279,375,1797,43,521,176,740,2491,24262,4463,31216,Surfers Paradise
31001,96,1905,418,2419,115,1823,506,2444,263,3763,913,4939,397,3716,829,4942,425,3196,602,4223,337,2198,339,2874,188,1253,241,1682,96,623,189,908,22,177,96,295,1939,18654,4133,24726,140,1910,228,2278,146,1861,191,2198,449,3873,423,4745,667,3775,419,4861,673,3069,290,4032,481,2176,214,2871,233,1468,239,1940,96,921,255,1272,19,362,225,606,2904,19415,2484,24803,236,3815,646,4697,261,3684,697,4642,712,7636,1336,9684,1064,7491,1248,9803,1098,6265,892,8255,818,4374,553,5745,421,2721,480,3622,192,1544,444,2180,41,539,321,901,4843,38069,6617,49529,Forest Lake - Oxley
31002,83,1679,253,2015,50,1152,241,1443,165,2330,364,2859,306,3026,432,3764,512,3298,384,4194,464,3206,336,4006,262,2224,302,2788,113,835,224,1172,14,212,67,293,1969,17962,2603,22534,103,1599,200,1902,102,1127,114,1343,330,2430,179,2939,665,3002,248,3915,856,3139,227,4222,856,2725,257,3838,368,1841,274,2483,96,805,212,1113,19,381,102,502,3395,17049,1813,22257,186,3278,453,3917,152,2279,355,2786,495,4760,543,5798,971,6028,680,7679,1368,6437,611,8416,1320,5931,593,7844,630,4065,576,5271,209,1640,436,2285,33,593,169,795,5364,35011,4416,44791,Ipswich Hinterland
31003,135,3044,434,3613,145,2914,255,3314,427,5288,447,6162,589,5445,450,6484,761,5085,435,6281,622,3933,327,4882,353,2465,307,3125,167,1180,291,1638,36,352,105,493,3235,29706,3051,35992,153,2957,340,3450,252,2790,184,3226,699,5343,380,6422,1020,5410,371,6801,1251,4740,347,6338,1126,3608,275,5009,459,2477,373,3309,180,1595,355,2130,31,741,172,944,5171,29661,2797,37629,288,6001,774,7063,397,5704,439,6540,1126,10631,827,12584,1609,10855,821,13285,2012,9825,782,12619,1748,7541,602,9891,812,4942,680,6434,347,2775,646,3768,67,1093,277,1437,8406,59367,5848,73621,Ipswich Inner
31301,35,701,87,823,28,442,61,531,85,862,85,1032,135,1249,127,1511,192,1454,119,1765,313,1953,167,2433,298,2027,269,2594,142,1023,225,1390,23,257,84,364,1251,9968,1224,12443,38,679,97,814,45,438,47,530,133,922,78,1133,297,1320,110,1727,398,1487,116,2001,601,1946,123,2670,410,2002,249,2661,136,1044,272,1452,22,380,82,484,2080,10218,1174,13472,73,1380,184,1637,73,880,108,1061,218,1784,163,2165,432,2569,237,3238,590,2941,235,3766,914,3899,290,5103,708,4029,518,5255,278,2067,497,2842,45,637,166,848,3331,20186,2398,25915,Bribie - Beachmere
31302,106,1831,294,2231,111,1765,210,2086,253,3239,357,3849,356,3062,357,3775,390,2796,278,3464,356,2344,260,2960,187,1514,210,1911,100,651,251,1002,22,186,116,324,1881,17388,2333,21602,111,1839,254,2204,164,1897,179,2240,498,3402,343,4243,664,3114,295,4073,690,2756,235,3681,626,2368,239,3233,267,1434,228,1929,93,714,278,1085,11,350,182,543,3124,17874,2233,23231,217,3670,548,4435,275,3662,389,4326,751,6641,700,8092,1020,6176,652,7848,1080,5552,513,7145,982,4712,499,6193,454,2948,438,3840,193,1365,529,2087,33,536,298,867,5005,35262,4566,44833,Caboolture
31303,11,301,75,387,15,178,147,340,33,435,245,713,55,602,187,844,87,622,137,846,97,663,80,840,54,455,70,579,21,162,37,220,4,41,3,48,377,3459,981,4817,15,259,42,316,12,193,9,214,62,446,33,541,128,604,66,798,143,612,44,799,183,587,47,817,64,376,61,501,16,137,35,188,5,64,16,85,628,3278,353,4259,26,560,117,703,27,371,156,554,95,881,278,1254,183,1206,253,1642,230,1234,181,1645,280,1250,127,1657,118,831,131,1080,37,299,72,408,9,105,19,133,1005,6737,1334,9076,Caboolture Hinterland
31304,91,2058,280,2429,79,1455,149,1683,209,2700,217,3126,371,3599,253,4223,413,3354,244,4011,380,2567,200,3147,229,1491,191,1911,101,621,148,870,18,160,57,235,1891,18005,1739,21635,125,1990,209,2324,107,1440,108,1655,404,3004,203,3611,681,3718,238,4637,784,3094,208,4086,700,2361,186,3247,331,1435,210,1976,81,723,215,1019,14,252,91,357,3227,18017,1668,22912,216,4048,489,4753,186,2895,257,3338,613,5704,420,6737,1052,7317,491,8860,1197,6448,452,8097,1080,4928,386,6394,560,2926,401,3887,182,1344,363,1889,32,412,148,592,5118,36022,3407,44547,Narangba - Burpengary
31305,93,1584,194,1871,80,1288,141,1509,178,2540,215,2933,338,2984,289,3611,441,3043,260,3744,437,2929,251,3617,271,2053,269,2593,140,1146,274,1560,36,378,100,514,2014,17945,1993,21952,84,1411,162,1657,94,1265,97,1456,303,2590,186,3079,544,3170,210,3924,756,3062,214,4032,857,2942,208,4007,412,2245,295,2952,204,1498,382,2084,22,842,184,1048,3276,19025,1938,24239,177,2995,356,3528,174,2553,238,2965,481,5130,401,6012,882,6154,499,7535,1197,6105,474,7776,1294,5871,459,7624,683,4298,564,5545,344,2644,656,3644,58,1220,284,1562,5290,36970,3931,46191,Redcliffe
31401,98,2933,230,3261,82,2112,108,2302,205,3703,162,4070,518,5882,239,6639,657,5220,248,6125,642,3736,172,4550,263,2021,166,2450,83,592,100,775,24,128,33,185,2572,26327,1458,30357,116,2791,197,3104,116,1877,70,2063,376,3962,152,4490,879,6026,210,7115,1101,5041,232,6374,1033,3455,154,4642,367,1787,129,2283,83,666,134,883,6,266,104,376,4077,25871,1382,31330,214,5724,427,6365,198,3989,178,4365,581,7665,314,8560,1397,11908,449,13754,1758,10261,480,12499,1675,7191,326,9192,630,3808,295,4733,166,1258,234,1658,30,394,137,561,6649,52198,2840,61687,Hills District
31402,42,1467,134,1643,55,1471,101,1627,179,3368,216,3763,321,3581,230,4132,266,2582,153,3001,279,1933,119,2331,133,1074,109,1316,66,432,96,594,21,162,53,236,1362,16070,1211,18643,61,1505,155,1721,75,1579,89,1743,374,3638,151,4163,525,3670,175,4370,488,2503,108,3099,488,1814,122,2424,188,1096,95,1379,60,577,176,813,17,334,119,470,2276,16716,1190,20182,103,2972,289,3364,130,3050,190,3370,553,7006,367,7926,846,7251,405,8502,754,5085,261,6100,767,3747,241,4755,321,2170,204,2695,126,1009,272,1407,38,496,172,706,3638,32786,2401,38825,North Lakes
31403,43,1091,129,1263,48,1087,76,1211,169,2430,140,2739,237,2179,122,2538,258,1800,122,2180,271,1609,90,1970,132,902,95,1129,41,318,88,447,6,71,44,121,1205,11487,906,13598,53,1095,87,1235,71,1090,52,1213,256,2341,131,2728,394,2063,79,2536,420,1909,104,2433,449,1588,104,2141,163,867,111,1141,36,418,127,581,10,150,106,266,1852,11521,901,14274,96,2186,216,2498,119,2177,128,2424,425,4771,271,5467,631,4242,201,5074,678,3709,226,4613,720,3197,194,4111,295,1769,206,2270,77,736,215,1028,16,221,150,387,3057,23008,1807,27872,Strathpine
31501,68,864,197,1129,74,783,298,1155,168,1460,578,2206,212,1665,475,2352,201,1625,303,2129,157,1352,212,1721,39,687,129,855,14,227,54,295,4,43,18,65,937,8706,2264,11907,98,740,127,965,94,807,102,1003,271,1597,175,2043,306,1568,163,2037,277,1355,150,1782,201,1007,127,1335,77,494,76,647,12,176,37,225,3,47,12,62,1339,7791,969,10099,166,1604,324,2094,168,1590,400,2158,439,3057,753,4249,518,3233,638,4389,478,2980,453,3911,358,2359,339,3056,116,1181,205,1502,26,403,91,520,7,90,30,127,2276,16497,3233,22006,Far North
31502,48,854,233,1135,37,1108,253,1398,138,2401,503,3042,173,2006,443,2622,175,1889,383,2447,103,1359,304,1766,54,667,189,910,23,235,79,337,3,39,15,57,754,10558,2402,13714,50,712,165,927,68,991,162,1221,182,2200,314,2696,223,1702,309,2234,228,1560,273,2061,153,981,173,1307,54,490,116,660,30,204,74,308,5,73,16,94,993,8913,1602,11508,98,1566,398,2062,105,2099,415,2619,320,4601,817,5738,396,3708,752,4856,403,3449,656,4508,256,2340,477,3073,108,1157,305,1570,53,439,153,645,8,112,31,151,1747,19471,4004,25222,Outback - North
31503,19,493,73,585,20,506,41,567,58,1046,103,1207,97,1081,113,1291,112,1276,112,1500,86,1103,121,1310,61,703,112,876,18,335,89,442,3,78,31,112,474,6621,795,7890,19,438,50,507,60,499,33,592,123,1150,75,1348,163,1069,86,1318,210,1143,79,1432,160,847,104,1111,69,550,92,711,31,339,101,471,3,134,22,159,838,6169,642,7649,38,931,123,1092,80,1005,74,1159,181,2196,178,2555,260,2150,199,2609,322,2419,191,2932,246,1950,225,2421,130,1253,204,1587,49,674,190,913,6,212,53,271,1312,12790,1437,15539,Outback - South
31601,66,1584,120,1770,47,1145,78,1270,97,1849,96,2042,203,2539,150,2892,289,2656,137,3082,305,1984,120,2409,164,1507,150,1821,133,955,149,1237,56,336,80,472,1360,14555,1080,16995,65,1627,104,1796,57,1173,44,1274,193,1968,78,2239,417,2875,95,3387,568,2912,113,3593,563,2014,105,2682,311,1711,148,2170,156,1188,247,1591,38,612,131,781,2368,16080,1065,19513,131,3211,224,3566,104,2318,122,2544,290,3817,174,4281,620,5414,245,6279,857,5568,250,6675,868,3998,225,5091,475,3218,298,3991,289,2143,396,2828,94,948,211,1253,3728,30635,2145,36508,Buderim
31602,83,1841,219,2143,75,1448,109,1632,189,2987,201,3377,319,3855,286,4460,469,3670,249,4388,528,3401,239,4168,417,2966,284,3667,248,1740,362,2350,70,505,182,757,2398,22413,2131,26942,70,1755,170,1995,98,1411,70,1579,353,3208,152,3713,604,4126,230,4960,913,3771,188,4872,1003,3552,216,4771,600,3199,369,4168,273,1982,484,2739,43,900,282,1225,3957,23904,2161,30022,153,3596,389,4138,173,2859,179,3211,542,6195,353,7090,923,7981,516,9420,1382,7441,437,9260,1531,6953,455,8939,1017,6165,653,7835,521,3722,846,5089,113,1405,464,1982,6355,46317,4292,56964,Caloundra
31603,48,1237,160,1445,72,1455,204,1731,185,2935,273,3393,232,2958,265,3455,322,2700,234,3256,374,2697,248,3319,218,1805,230,2253,113,961,188,1262,34,288,88,410,1598,17036,1890,20524,50,1324,133,1507,89,1617,100,1806,273,3022,212,3507,385,2958,207,3550,610,2939,212,3761,653,2712,215,3580,349,1877,221,2447,113,1090,267,1470,28,528,119,675,2550,18067,1686,22303,98,2561,293,2952,161,3072,304,3537,458,5957,485,6900,617,5916,472,7005,932,5639,446,7017,1027,5409,463,6899,567,3682,451,4700,226,2051,455,2732,62,816,207,1085,4148,35103,3576,42827,Maroochy
31102,42,1243,187,1472,58,1147,150,1355,145,2268,228,2641,223,2057,219,2499,238,1771,199,2208,254,1583,162,1999,132,1039,154,1325,76,505,96,677,11,119,33,163,1179,11732,1428,14339,74,1149,181,1404,84,1207,109,1400,300,2273,189,2762,358,1960,183,2501,443,1834,165,2442,433,1558,160,2151,201,1072,165,1438,60,559,151,770,6,212,63,281,1959,11824,1366,15149,116,2392,368,2876,142,2354,259,2755,445,4541,417,5403,581,4017,402,5000,681,3605,364,4650,687,3141,322,4150,333,2111,319,2763,136,1064,247,1447,17,331,96,444,3138,23556,2794,29488,Beenleigh
31103,108,2558,402,3068,130,2340,234,2704,334,4479,347,5160,421,4064,362,4847,478,3999,321,4798,347,2985,237,3569,199,1376,208,1783,81,580,135,796,19,114,46,179,2117,22495,2292,26904,160,2398,290,2848,181,2340,203,2724,597,4420,322,5339,754,4153,350,5257,867,3899,285,5051,665,2650,239,3554,233,1320,229,1782,75,616,191,882,14,267,87,368,3546,22063,2196,27805,268,4956,692,5916,311,4680,437,5428,931,8899,669,10499,1175,8217,712,10104,1345,7898,606,9849,1012,5635,476,7123,432,2696,437,3565,156,1196,326,1678,33,381,133,547,5663,44558,4488,54709,Browns Plains
31604,75,1655,204,1934,56,1097,89,1242,166,2187,166,2519,340,3162,220,3722,512,3601,287,4400,542,3300,238,4080,288,2248,257,2793,141,1004,186,1331,24,297,67,388,2144,18551,1714,22409,86,1551,172,1809,98,949,78,1125,282,2358,147,2787,597,3422,202,4221,880,3728,210,4818,894,3105,217,4216,418,2022,255,2695,148,1030,191,1369,25,525,108,658,3428,18690,1580,23698,161,3206,376,3743,154,2046,167,2367,448,4545,313,5306,937,6584,422,7943,1392,7329,497,9218,1436,6405,455,8296,706,4270,512,5488,289,2034,377,2700,49,822,175,1046,5572,37241,3294,46107,Nambour - Pomona
31605,39,868,132,1039,34,631,62,727,72,1257,115,1444,140,1981,154,2275,225,2051,188,2464,270,2080,148,2498,177,1716,164,2057,85,818,131,1034,35,236,75,346,1077,11638,1169,13884,40,847,122,1009,29,585,41,655,125,1346,91,1562,295,2222,139,2656,411,2325,140,2876,541,2159,143,2843,284,1637,176,2097,113,899,194,1206,32,438,149,619,1870,12458,1195,15523,79,1715,254,2048,63,1216,103,1382,197,2603,206,3006,435,4203,293,4931,636,4376,328,5340,811,4239,291,5341,461,3353,340,4154,198,1717,325,2240,67,674,224,965,2947,24096,2364,29407,Noosa
31606,50,1327,189,1566,38,804,69,911,112,1582,135,1829,277,2497,233,3007,349,2827,236,3412,414,2751,201,3366,227,2069,220,2516,103,851,159,1113,18,195,74,287,1588,14903,1516,18007,77,1242,169,1488,68,723,50,841,226,1730,110,2066,500,2745,212,3457,671,2861,207,3739,771,2645,194,3610,325,1863,214,2402,98,742,165,1005,21,289,98,408,2757,14840,1419,19016,127,2569,358,3054,106,1527,119,1752,338,3312,245,3895,777,5242,445,6464,1020,5688,443,7151,1185,5396,395,6976,552,3932,434,4918,201,1593,324,2118,39,484,172,695,4345,29743,2935,37023,Sunshine Coast Hinterland
31701,217,4574,518,5309,207,3982,341,4530,480,7381,638,8499,801,7327,579,8707,1028,7268,562,8858,936,6117,505,7558,560,4105,551,5216,273,2113,528,2914,77,562,280,919,4579,43429,4502,52510,231,4572,508,5311,272,4204,263,4739,910,7332,475,8717,1384,7659,417,9460,1846,7279,479,9604,1696,5948,482,8126,818,4389,603,5810,350,2800,825,3975,71,1208,558,1837,7578,45391,4610,57579,448,9146,1026,10620,479,8186,604,9269,1390,14713,1113,17216,2185,14986,996,18167,2874,14547,1041,18462,2632,12065,987,15684,1378,8494,1154,11026,623,4913,1353,6889,148,1770,838,2756,12157,88820,9112,110089,Toowoomba
31801,60,1367,161,1588,51,978,78,1107,141,1815,156,2112,246,2267,239,2752,328,2462,273,3063,330,2423,214,2967,194,1675,273,2142,112,838,202,1152,16,238,63,317,1478,14063,1659,17200,87,1160,149,1396,73,826,41,940,253,1851,134,2238,411,2149,186,2746,588,2210,162,2960,615,1981,191,2787,283,1500,229,2012,104,1006,249,1359,16,485,81,582,2430,13168,1422,17020,147,2527,310,2984,124,1804,119,2047,394,3666,290,4350,657,4416,425,5498,916,4672,435,6023,945,4404,405,5754,477,3175,502,4154,216,1844,451,2511,32,723,144,899,3908,27231,3081,34220,Charters Towers - Ayr - Ingham
31802,213,5912,845,6970,257,6228,816,7301,631,10786,1361,12778,912,10301,1217,12430,1098,9461,1113,11672,964,7428,817,9209,539,3931,575,5045,186,1753,411,2350,64,414,138,616,4864,56214,7293,68371,276,5706,660,6642,358,6342,550,7250,1135,10912,964,13011,1585,10319,914,12818,1889,9173,752,11814,1712,6386,596,8694,716,3721,557,4994,234,2115,511,2860,44,964,232,1240,7949,55638,5736,69323,489,11618,1505,13612,615,12570,1366,14551,1766,21698,2325,25789,2497,20620,2131,25248,2987,18634,1865,23486,2676,13814,1413,17903,1255,7652,1132,10039,420,3868,922,5210,108,1378,370,1856,12813,111852,13029,137694,Townsville
31901,125,2384,348,2857,96,1759,194,2049,269,3313,308,3890,457,3971,370,4798,659,4525,423,5607,700,4640,412,5752,494,3858,496,4848,225,1855,483,2563,56,472,178,706,3081,26777,3212,33070,145,2316,272,2733,164,1766,153,2083,543,3534,240,4317,913,4115,324,5352,1237,4517,361,6115,1307,4308,398,6013,705,3499,579,4783,242,1908,574,2724,38,782,275,1095,5294,26745,3176,35215,270,4700,620,5590,260,3525,347,4132,812,6847,548,8207,1370,8086,694,10150,1896,9042,784,11722,2007,8948,810,11765,1199,7357,1075,9631,467,3763,1057,5287,94,1254,453,1801,8375,53522,6388,68285,Bundaberg
31902,68,1216,177,1461,56,900,79,1035,151,1746,152,2049,286,2270,229,2785,410,2593,239,3242,437,2901,277,3615,285,2211,390,2886,121,893,254,1268,25,230,102,357,1839,14960,1899,18698,83,1175,130,1388,90,883,54,1027,287,1862,97,2246,560,2262,165,2987,725,2401,185,3311,790,2515,246,3551,344,1798,313,2455,115,854,280,1249,18,374,141,533,3012,14124,1611,18747,151,2391,307,2849,146,1783,133,2062,438,3608,249,4295,846,4532,394,5772,1135,4994,424,6553,1227,5416,523,7166,629,4009,703,5341,236,1747,534,2517,43,604,243,890,4851,29084,3510,37445,Burnett
31903,70,1288,196,1554,44,816,74,934,142,1676,135,1953,231,2207,199,2637,364,2597,238,3199,441,2722,239,3402,304,2057,321,2682,123,841,266,1230,18,179,108,305,1737,14383,1776,17896,74,1107,159,1340,73,779,64,916,290,1822,131,2243,478,2289,161,2928,695,2552,192,3439,770,2407,216,3393,394,1783,295,2472,120,760,297,1177,17,286,200,503,2911,13785,1715,18411,144,2395,355,2894,117,1595,138,1850,432,3498,266,4196,709,4496,360,5565,1059,5149,430,6638,1211,5129,455,6795,698,3840,616,5154,243,1601,563,2407,35,465,308,808,4648,28168,3491,36307,Gympie - Cooloola
31904,87,1377,192,1656,54,926,86,1066,116,1816,155,2087,292,2311,192,2795,364,2650,188,3202,465,2813,241,3519,400,2727,347,3474,205,1305,332,1842,45,319,128,492,2028,16244,1861,20133,79,1371,165,1615,90,988,72,1150,307,1991,119,2417,586,2658,166,3410,741,2851,177,3769,923,2871,246,4040,525,2599,400,3524,193,1311,419,1923,26,476,224,726,3470,17116,1988,22574,166,2748,357,3271,144,1914,158,2216,423,3807,274,4504,878,4969,358,6205,1105,5501,365,6971,1388,5684,487,7559,925,5326,747,6998,398,2616,751,3765,71,795,352,1218,5498,33360,3849,42707,Hervey Bay
31905,58,1121,171,1350,42,723,144,909,164,1441,302,1907,279,1908,305,2492,367,2225,309,2901,461,2689,272,3422,287,2113,308,2708,108,813,265,1186,27,208,97,332,1793,13241,2173,17207,75,1026,123,1224,78,755,52,885,276,1521,101,1898,487,1991,173,2651,720,2219,155,3094,728,2429,232,3389,309,1766,280,2355,110,820,275,1205,20,315,185,520,2803,12842,1576,17221,133,2147,294,2574,120,1478,196,1794,440,2962,403,3805,766,3899,478,5143,1087,4444,464,5995,1189,5118,504,6811,596,3879,588,5063,218,1633,540,2391,47,523,282,852,4596,26083,3749,34428,Maryborough
39797,0,10,0,10,4,31,4,39,3,40,8,51,0,29,9,38,3,25,18,46,5,27,8,40,0,18,3,21,0,10,7,17,0,3,3,6,15,193,60,268,3,4,0,7,0,13,3,16,0,12,3,15,0,17,4,21,6,20,5,31,4,20,8,32,0,25,8,33,3,19,4,26,0,3,0,3,16,133,35,184,3,14,0,17,4,44,7,55,3,52,11,66,0,46,13,59,9,45,23,77,9,47,16,72,0,43,11,54,3,29,11,43,0,6,3,9,31,326,95,452,Migratory - Offshore - Shipping (Qld)
39999,9,189,72,270,27,411,134,572,54,918,247,1219,49,675,245,969,66,702,215,983,135,1071,233,1439,56,730,143,929,11,142,47,200,3,17,4,24,410,4855,1340,6605,10,179,62,251,30,442,74,546,67,707,107,881,42,455,91,588,94,549,88,731,179,909,118,1206,56,435,63,554,7,64,23,94,0,22,5,27,485,3762,631,4878,19,368,134,521,57,853,208,1118,121,1625,354,2100,91,1130,336,1557,160,1251,303,1714,314,1980,351,2645,112,1165,206,1483,18,206,70,294,3,39,9,51,895,8617,1971,11483,Special Purpose Codes SA3 (Qld)
40304,197,4965,500,5662,231,4646,246,5123,616,8835,466,9917,971,9344,513,10828,1248,9191,584,11023,1472,8210,476,10158,766,4835,464,6065,326,2409,438,3173,76,735,209,1020,5903,53170,3896,62969,249,4692,408,5349,313,4324,197,4834,1116,8804,402,10322,1778,9089,421,11288,2434,8901,429,11764,2551,7889,486,10926,952,4951,546,6449,327,2799,611,3737,60,1386,363,1809,9780,52835,3863,66478,446,9657,908,11011,544,8970,443,9957,1732,17639,868,20239,2749,18433,934,22116,3682,18092,1013,22787,4023,16099,962,21084,1718,9786,1010,12514,653,5208,1049,6910,136,2121,572,2829,15683,106005,7759,129447,Onkaparinga
40101,20,515,80,615,58,1713,266,2037,86,2031,353,2470,101,996,222,1319,116,814,164,1094,133,788,144,1065,56,480,67,603,20,209,56,285,5,99,17,121,595,7645,1369,9609,18,627,54,699,76,1883,152,2111,96,1817,200,2113,88,725,104,917,152,661,89,902,181,700,80,961,78,454,65,597,22,267,56,345,3,192,47,242,714,7326,847,8887,38,1142,134,1314,134,3596,418,4148,182,3848,553,4583,189,1721,326,2236,268,1475,253,1996,314,1488,224,2026,134,934,132,1200,42,476,112,630,8,291,64,363,1309,14971,2216,18496,Adelaide City
40102,90,2240,184,2514,86,1745,90,1921,187,2654,162,3003,416,4177,199,4792,675,4452,218,5345,738,3809,183,4730,337,2184,145,2666,119,880,140,1139,21,276,59,356,2669,22417,1380,26466,106,2084,179,2369,122,1483,66,1671,321,2797,142,3260,757,4402,176,5335,1142,4203,152,5497,1182,3495,170,4847,403,1999,169,2571,126,1010,195,1331,21,530,112,663,4180,22003,1361,27544,196,4324,363,4883,208,3228,156,3592,508,5451,304,6263,1173,8579,375,10127,1817,8655,370,10842,1920,7304,353,9577,740,4183,314,5237,245,1890,335,2470,42,806,171,1019,6849,44420,2741,54010,Adelaide Hills
