sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
The Hills District,31401,3,52,0,59,7,135,0,139,3,52,0,57,0,55,0,56,3,67,0,68,0,61,3,61,0,54,0,60,3,31,3,38,3,14,0,18,27,516,9,558,0,54,0,56,4,127,0,129,0,65,0,67,3,59,0,63,3,55,3,61,3,81,0,83,4,42,3,52,3,33,0,36,7,13,0,16,24,533,12,568,3,113,0,120,16,254,0,272,3,117,0,124,3,109,0,118,5,120,3,133,3,138,4,145,3,102,4,109,3,63,4,70,12,29,3,40,54,1049,21,1130
North Lakes,31402,3,143,0,147,19,177,3,199,8,58,0,64,4,102,3,106,6,120,0,128,4,82,0,85,8,51,0,55,0,31,0,33,9,11,0,22,55,768,17,837,0,140,9,146,13,187,6,210,5,86,7,98,0,95,0,103,5,134,6,148,6,85,3,91,8,58,4,67,6,37,0,46,6,17,0,24,58,843,28,929,5,278,6,294,35,366,12,412,16,145,3,163,4,196,8,206,9,252,7,275,11,165,3,172,9,105,5,125,4,70,3,79,16,32,0,46,107,1614,44,1763
Strathpine,31403,6,62,0,69,12,137,4,152,5,63,0,70,0,53,0,52,14,51,0,62,0,58,0,62,7,40,0,49,3,17,3,23,3,15,0,17,54,492,15,565,0,88,3,89,11,125,5,139,3,66,3,75,0,46,0,46,11,89,0,96,9,71,0,82,3,70,0,71,5,25,0,26,5,14,3,20,46,588,12,650,5,153,4,159,26,260,11,298,10,133,3,149,0,95,3,100,23,138,0,159,9,127,5,140,6,110,4,118,10,43,3,55,10,26,3,42,100,1081,32,1212
Far North,31501,0,922,91,1019,24,1769,83,1870,4,684,126,817,6,617,224,847,8,1026,305,1340,21,900,183,1099,34,808,92,926,53,503,29,581,83,268,17,368,236,7495,1141,8871,3,845,77,925,14,1766,99,1874,3,631,83,722,3,713,87,800,10,1152,75,1240,14,966,32,1016,30,809,37,876,64,553,12,638,123,268,12,405,272,7700,514,8481,7,1766,164,1942,37,3527,179,3744,5,1316,215,1540,8,1327,311,1644,19,2177,374,2576,36,1866,217,2118,62,1618,127,1809,121,1056,37,1218,205,538,24,774,503,15199,1653,17354
Outback - North,31502,0,419,26,444,12,812,55,876,8,279,18,312,0,291,4,301,6,432,30,463,15,365,18,396,18,332,14,355,14,207,8,228,31,121,9,156,106,3245,176,3524,3,388,20,413,15,729,62,803,3,327,21,350,5,301,9,316,8,502,30,537,6,416,18,441,25,392,21,433,31,216,7,253,48,144,5,201,137,3406,199,3745,4,808,49,860,23,1541,115,1680,18,606,41,659,9,587,19,609,9,931,63,1000,15,778,39,835,42,722,32,788,43,423,11,478,82,259,14,352,240,6651,371,7264
Toowoomba,31701,11,354,11,372,85,633,21,746,19,325,4,349,14,228,3,245,24,312,4,346,27,246,4,276,32,204,6,240,24,105,4,129,27,73,4,104,261,2473,74,2808,8,345,16,369,38,767,22,829,17,297,6,322,12,216,6,240,12,318,7,340,11,321,4,337,27,235,5,263,20,146,3,164,31,68,10,108,181,2713,78,2976,14,697,29,747,125,1404,46,1572,35,619,15,668,29,445,17,485,37,633,16,686,40,570,12,616,60,432,11,506,42,253,7,296,57,139,10,205,443,5187,150,5779
Maryborough,31905,5,92,11,105,28,213,5,241,12,86,13,106,3,63,37,103,15,66,48,137,17,59,51,120,14,61,16,95,11,59,11,79,14,40,3,60,124,739,184,1048,4,113,8,127,20,176,5,197,9,101,4,115,3,60,0,62,14,75,0,89,14,86,3,100,15,77,3,93,12,71,0,81,13,36,4,46,97,781,25,905,8,204,18,229,43,385,12,440,22,188,13,218,5,123,34,162,25,145,51,225,22,147,53,219,31,141,14,189,25,125,10,157,30,76,8,104,217,1527,214,1953
Adelaide City,40101,0,3,0,8,0,10,0,10,0,7,0,7,0,8,9,21,0,18,24,43,0,10,11,22,0,12,3,17,3,7,0,14,4,0,0,8,6,77,55,138,0,10,0,10,0,16,0,16,0,19,0,19,0,16,0,16,0,15,0,17,0,11,0,11,3,12,0,10,3,10,0,8,0,0,0,0,7,104,0,109,0,10,0,11,0,26,0,26,0,21,0,21,0,29,9,38,0,38,24,63,0,21,11,31,3,21,3,31,6,19,0,24,4,5,0,8,15,176,55,247
Adelaide Hills,40102,0,41,0,45,10,49,3,63,4,47,3,47,0,19,0,27,0,29,0,32,0,21,0,21,0,23,3,25,5,24,0,31,0,6,0,14,27,259,9,298,0,26,0,30,3,71,0,78,0,24,3,26,0,22,0,22,0,28,0,30,3,24,3,32,3,33,0,33,0,13,0,21,0,7,0,15,19,254,10,280,3,71,0,73,16,124,3,136,3,69,4,79,3,42,0,44,3,59,0,63,3,51,3,55,3,49,3,60,12,38,0,49,7,21,0,21,42,515,19,581
Norwood - Payneham - St Peters,40105,0,8,0,8,3,22,0,27,0,6,0,6,0,10,0,10,3,19,0,18,0,9,0,5,0,9,0,13,0,7,0,6,0,6,0,6,9,101,3,107,0,6,0,10,0,17,0,17,0,16,0,16,0,11,0,11,3,17,0,14,0,10,0,6,3,10,0,12,0,10,0,14,0,8,0,4,11,98,0,108,0,19,0,19,3,40,0,45,0,25,0,25,0,23,0,23,7,31,0,36,0,15,0,14,3,18,0,25,9,11,0,20,0,13,0,12,14,194,9,219
Charles Sturt,40401,3,65,0,65,18,131,5,154,3,71,3,85,4,76,0,77,4,101,3,104,8,72,4,82,10,62,0,71,8,55,0,61,5,24,0,34,61,649,17,726,0,77,9,82,3,149,8,161,8,81,6,88,7,59,3,64,5,106,9,118,11,84,4,93,15,75,3,95,12,62,0,69,11,31,6,41,62,721,41,818,3,138,10,146,15,281,14,317,11,155,9,169,9,129,3,146,8,211,5,223,19,151,10,172,20,139,3,162,20,110,0,131,15,53,4,72,118,1372,62,1551
Port Adelaide - West,40402,0,65,3,71,11,156,7,168,8,99,3,105,3,63,4,67,7,109,5,118,5,55,3,64,10,66,6,75,13,47,0,56,7,20,4,30,62,668,37,770,5,73,7,89,7,168,4,175,3,76,0,77,3,60,0,61,8,89,0,94,10,85,3,98,9,81,0,91,5,55,3,67,10,30,7,50,64,715,22,800,4,140,11,155,16,323,9,346,10,173,3,186,9,126,4,136,11,195,6,218,18,135,4,156,24,141,5,173,22,100,4,124,24,53,12,80,131,1383,58,1569
Burnside,40103,0,9,0,9,0,8,0,8,0,8,0,8,0,4,0,4,0,4,0,3,0,15,0,15,0,6,0,6,0,5,0,5,0,7,0,7,0,62,3,62,0,5,0,5,0,10,0,19,0,9,0,9,0,11,0,11,0,3,0,3,0,12,0,12,0,10,0,15,0,3,0,3,3,0,0,5,5,70,3,80,0,15,0,15,4,24,0,24,0,14,0,14,0,17,0,17,3,6,0,11,0,21,0,21,0,13,0,14,0,7,0,6,3,10,0,8,5,131,3,139
Campbelltown (SA),40104,0,12,0,12,0,27,0,23,0,12,0,8,0,12,3,18,4,20,0,18,3,16,0,18,3,12,0,10,0,3,0,4,0,3,0,7,10,117,0,129,0,10,0,10,3,24,0,21,0,21,0,21,0,16,0,19,0,17,0,21,3,15,3,26,3,20,0,17,0,13,0,15,0,8,0,12,10,141,7,162,0,23,0,23,0,42,0,49,0,33,0,31,0,26,3,31,4,34,0,39,8,35,3,41,7,25,0,31,0,12,0,17,3,15,0,19,20,257,11,290
Prospect - Walkerville,40106,0,8,0,8,0,13,0,13,0,20,0,20,3,9,0,12,0,16,0,17,3,13,0,17,4,9,0,9,3,13,0,15,0,3,0,7,13,102,0,112,0,4,0,4,0,20,0,20,0,11,3,19,0,7,0,7,0,8,0,8,0,12,0,12,3,13,0,16,4,16,0,19,3,4,0,8,10,92,3,103,0,11,0,11,0,35,0,35,0,31,3,38,3,15,0,18,0,28,0,29,0,20,0,27,7,20,0,30,4,24,0,27,4,8,0,11,20,193,7,215
West Torrens,40403,0,27,0,27,3,56,0,59,0,39,0,38,4,26,0,27,3,48,3,53,3,33,0,39,4,28,0,34,0,17,0,19,0,6,0,10,21,268,12,293,0,29,0,29,0,50,0,50,0,34,0,41,0,31,0,29,3,46,0,52,3,23,3,27,3,29,0,30,0,17,0,15,4,16,3,21,8,275,6,293,0,52,0,52,3,102,0,108,0,72,3,78,4,48,3,55,5,90,3,99,7,58,3,68,8,56,0,67,0,34,0,38,4,24,3,26,33,534,18,585
Unley,40107,0,14,0,14,0,4,0,9,0,6,0,6,0,12,0,16,0,16,0,16,0,4,0,4,3,4,0,10,0,7,0,7,3,0,0,3,3,73,0,85,0,8,0,8,0,8,0,10,0,8,0,8,0,10,0,10,0,14,0,14,3,14,0,13,0,6,0,3,0,5,0,10,3,0,0,4,11,72,3,80,0,16,0,16,0,15,0,17,0,14,0,14,0,22,0,27,0,29,0,32,3,18,0,22,3,10,0,14,0,10,0,14,5,0,0,5,16,148,3,162
Gawler - Two Wells,40201,0,37,0,36,7,66,3,73,0,39,0,44,0,25,0,25,0,24,0,25,0,21,0,27,8,18,0,23,4,10,0,15,3,10,0,11,27,243,7,279,0,27,0,27,3,64,0,64,0,41,0,39,3,32,0,39,0,33,0,33,0,35,0,32,0,30,0,33,4,10,0,18,10,15,0,20,29,277,9,310,3,61,3,65,7,129,0,140,3,72,0,80,6,53,0,64,3,60,0,60,3,57,0,62,10,49,3,54,12,25,0,33,9,18,0,32,52,521,9,593
Playford,40202,12,236,11,256,48,315,20,386,15,151,6,172,6,125,3,133,5,179,8,196,18,108,3,130,14,87,3,104,11,66,0,82,15,28,0,40,146,1297,60,1501,7,209,13,224,27,344,8,379,8,158,3,167,6,141,3,152,11,225,8,247,17,125,5,145,17,119,6,145,26,59,3,82,25,23,0,58,144,1402,52,1594,17,441,22,480,75,659,33,764,23,311,9,334,16,269,8,290,23,404,12,438,29,235,4,273,30,207,14,251,39,131,4,167,41,48,6,94,286,2700,109,3093
Port Adelaide - East,40203,0,57,4,63,7,126,8,144,3,75,10,86,0,40,15,59,4,55,47,108,4,44,32,80,9,38,17,65,6,21,5,32,6,9,0,15,41,473,135,653,0,57,3,61,10,141,5,151,0,60,3,65,4,46,10,60,7,78,19,103,6,67,23,98,8,65,3,81,9,38,0,44,7,20,4,26,44,573,73,692,5,113,6,128,20,267,7,294,3,134,12,151,4,88,28,119,12,137,69,214,7,112,55,174,16,110,17,144,12,56,5,74,5,30,5,37,87,1043,208,1338
Salisbury,40204,8,172,7,190,40,281,14,335,11,125,7,139,3,109,7,118,19,181,3,203,11,112,0,130,10,86,3,103,7,63,7,76,11,47,3,60,136,1168,44,1354,7,136,3,143,20,264,10,301,7,129,5,140,4,108,3,109,10,206,3,222,9,142,4,154,19,115,0,136,16,101,0,110,11,42,0,58,109,1233,29,1371,14,305,16,334,63,548,23,633,24,254,7,279,10,216,3,231,31,385,4,419,22,257,4,277,34,196,3,235,24,158,7,185,24,87,3,116,247,2407,72,2725
Tea Tree Gully,40205,4,52,3,60,8,84,0,95,0,37,0,38,5,30,0,36,7,58,4,69,3,46,0,49,8,29,0,37,4,23,3,33,3,10,3,15,44,372,19,435,0,41,0,43,4,79,3,87,0,33,0,39,3,41,0,42,3,67,0,67,3,50,3,50,8,45,6,55,6,25,0,34,10,14,3,21,41,387,15,440,3,95,0,106,17,161,3,181,0,76,6,75,3,73,0,77,11,123,4,136,6,94,4,104,16,76,6,97,17,48,3,65,11,22,5,38,83,765,27,879
Mitcham,40303,0,12,0,12,0,20,0,26,0,13,0,13,0,19,0,19,3,26,0,26,0,15,0,14,3,16,0,17,0,15,0,19,0,6,0,13,8,151,9,164,0,11,0,16,3,25,3,30,0,18,0,18,0,27,3,26,0,18,0,18,0,19,3,19,4,15,0,18,3,4,0,10,7,13,0,19,15,153,12,179,0,29,0,28,3,48,8,56,0,33,0,33,0,40,4,45,3,46,0,46,0,33,4,39,3,33,0,43,7,22,0,30,5,22,0,23,23,301,14,346
Onkaparinga,40304,9,162,4,172,37,323,5,368,12,130,0,146,4,103,0,111,3,133,5,139,10,106,0,119,15,80,0,95,10,49,3,58,14,29,4,45,104,1115,29,1245,4,151,7,164,24,305,9,335,3,140,5,148,7,121,3,125,10,157,7,174,19,138,3,164,12,88,0,105,17,60,3,83,14,27,10,53,116,1192,46,1356,15,315,11,338,60,630,12,702,18,265,4,293,11,227,4,237,16,289,11,318,28,243,7,276,25,169,3,196,28,106,7,137,25,64,9,100,221,2309,66,2602
Barossa,40501,3,18,0,22,10,41,0,54,4,12,0,22,0,17,0,17,0,23,0,20,0,15,0,19,4,16,0,21,0,14,0,23,4,16,0,23,28,181,3,213,0,12,0,12,5,34,0,38,4,26,0,31,0,13,0,13,0,19,0,20,0,27,0,27,4,13,0,15,3,11,0,14,0,6,0,14,13,160,0,176,3,33,0,35,15,77,0,92,4,42,0,47,0,30,0,30,0,40,0,47,0,42,0,43,5,26,0,39,3,26,0,29,6,28,0,32,44,341,10,390
Lower North,40502,0,28,0,28,0,37,0,42,4,18,0,28,0,15,0,15,3,20,0,19,0,10,0,12,0,15,0,18,4,15,0,18,3,9,0,11,20,175,4,195,0,12,0,12,3,42,0,48,0,18,0,19,0,12,0,12,0,16,0,16,4,19,3,24,7,23,0,27,9,9,0,17,8,10,0,21,22,168,5,192,0,46,0,46,5,77,0,90,3,34,0,41,0,26,0,31,3,37,0,37,3,26,3,38,3,41,0,45,8,30,0,38,6,23,0,32,38,342,8,387
Mid North,40503,3,46,3,51,15,101,6,128,3,43,3,49,0,19,0,15,0,33,10,48,3,40,0,41,6,43,0,44,5,20,0,28,10,17,0,29,46,358,28,434,0,55,3,59,13,118,4,136,0,46,0,47,0,33,0,35,3,58,5,61,3,37,3,41,8,29,0,37,4,27,0,34,7,17,0,30,45,418,20,481,0,103,3,115,32,225,10,260,5,85,3,92,0,51,0,49,4,91,18,111,8,72,3,87,10,71,0,81,14,45,3,64,15,39,0,58,90,783,40,916
Yorke Peninsula,40504,3,25,3,31,9,68,8,78,3,26,0,28,0,20,3,22,3,37,3,37,3,23,0,28,4,38,3,43,0,23,0,23,6,19,0,25,35,275,19,328,0,34,3,34,0,84,3,81,0,38,0,37,0,20,0,22,3,34,3,40,3,23,0,32,9,40,3,51,9,23,5,35,8,11,0,21,30,303,13,353,3,60,4,65,8,148,7,163,3,62,3,65,3,41,3,45,3,69,3,82,8,49,0,57,13,77,3,96,8,48,5,60,14,33,0,49,66,579,37,679
Eyre Peninsula and South West,40601,3,165,35,202,20,313,34,373,3,123,20,150,3,105,23,134,5,157,44,209,9,131,37,172,15,137,28,181,9,76,27,108,10,33,0,50,86,1245,254,1578,0,142,24,165,9,319,46,372,0,124,8,133,6,116,21,138,7,190,34,238,11,126,28,169,8,155,27,187,18,97,9,129,20,58,0,76,85,1326,209,1609,9,301,64,371,24,633,83,745,4,245,30,281,9,228,45,278,20,353,75,444,15,254,65,339,22,295,59,375,30,175,39,237,35,86,3,129,170,2570,460,3188
Outback - North and East,40602,0,234,18,255,17,464,41,526,3,229,12,249,3,193,52,250,13,342,124,474,15,251,72,334,19,249,48,320,16,138,25,185,35,81,6,116,126,2177,397,2701,0,238,27,264,9,468,60,535,3,200,24,225,4,236,22,261,6,375,48,426,18,304,19,339,25,290,32,353,24,156,32,214,75,63,12,149,166,2318,269,2757,0,470,45,518,28,926,96,1056,6,426,39,475,9,428,74,505,20,712,164,901,29,547,94,673,48,543,77,674,42,300,51,399,106,140,19,263,292,4498,664,5453
Fleurieu - Kangaroo Island,40701,0,40,3,37,11,82,3,91,0,38,0,35,0,24,0,22,3,34,4,40,4,27,0,32,8,29,0,38,5,25,0,27,4,18,0,21,32,309,10,352,0,33,0,35,5,78,0,82,3,34,0,37,0,23,0,23,3,30,0,35,7,38,3,45,12,38,0,48,7,23,0,27,6,14,0,21,40,320,8,360,0,72,4,73,11,156,3,178,3,70,0,79,0,46,0,47,5,66,4,75,11,68,5,76,16,69,0,83,12,46,0,56,12,33,0,41,69,626,17,717
Limestone Coast,40702,0,72,3,79,10,148,3,162,5,62,3,68,0,46,4,52,0,61,8,71,3,34,17,55,5,51,7,64,8,35,8,55,5,33,3,39,45,542,61,651,0,59,3,63,6,118,7,134,0,58,0,53,3,34,0,35,3,64,3,71,3,57,0,58,4,70,7,80,11,36,0,50,3,19,0,27,41,506,22,567,0,130,8,141,23,265,6,298,8,115,3,120,3,77,6,93,7,126,14,143,4,88,20,113,7,116,14,141,22,70,7,102,10,49,3,64,80,1053,82,1218
Murray and Mallee,40703,3,129,9,141,27,279,12,327,9,118,8,134,4,80,15,96,9,113,46,164,12,102,22,137,15,119,16,153,17,73,7,99,18,48,3,62,113,1064,142,1318,3,121,16,142,15,272,3,290,6,123,3,133,3,82,3,90,10,146,4,157,16,132,7,151,17,97,4,123,25,69,4,96,23,51,4,74,108,1101,49,1258,11,251,21,281,42,556,16,612,13,237,11,262,8,160,22,185,16,262,46,323,30,235,29,292,36,221,20,276,42,145,8,193,40,95,8,140,222,2167,184,2570
Augusta - Margaret River - Busselton,50101,0,41,6,48,5,108,7,118,0,36,0,37,3,26,0,25,0,32,0,35,0,39,0,44,5,32,0,37,3,28,0,30,4,11,0,20,28,352,15,397,0,53,0,53,0,107,0,109,3,38,0,39,0,21,0,25,0,48,0,51,3,46,0,53,4,27,0,36,4,23,0,24,5,12,0,16,23,373,9,402,0,92,6,94,5,218,7,233,4,76,0,75,3,51,3,53,3,80,3,89,4,86,0,96,5,61,4,72,8,44,0,56,9,21,0,36,45,730,27,797
Bunbury,50102,5,150,5,164,21,307,9,340,3,140,4,154,9,106,18,122,0,143,34,175,3,100,33,131,15,119,14,144,12,81,3,96,11,35,0,50,82,1180,121,1384,3,149,5,163,10,338,11,356,6,131,5,145,0,122,0,131,11,163,0,175,7,148,10,161,17,140,5,159,15,82,0,100,19,32,0,53,82,1315,40,1436,5,306,14,321,34,642,20,700,8,275,12,297,10,226,21,253,8,300,37,350,14,245,38,293,28,256,17,307,24,170,3,200,33,68,0,107,164,2496,161,2820
Manjimup,50103,3,28,3,27,0,57,0,59,3,34,0,39,0,18,0,15,0,16,0,21,0,23,3,27,4,26,0,32,0,16,3,23,4,9,0,12,19,235,11,259,0,24,0,24,0,67,0,67,0,23,0,23,0,18,0,18,0,17,0,17,0,27,0,28,0,32,4,35,0,20,0,23,4,10,0,16,8,243,3,257,3,47,3,55,0,123,0,127,3,57,0,63,0,32,0,33,0,32,0,38,0,49,5,59,7,59,3,71,4,36,3,42,9,21,0,32,26,474,16,515
Mandurah,50201,8,132,7,149,13,260,7,280,6,103,0,111,4,84,0,92,12,127,4,139,0,63,3,71,3,73,4,81,12,49,0,65,11,22,0,35,72,928,26,1023,3,123,0,128,3,239,3,250,5,120,4,130,3,90,0,92,3,137,6,143,10,93,3,109,16,94,0,104,10,69,0,78,12,41,0,49,58,1002,18,1077,10,254,9,274,20,501,10,530,13,224,4,240,6,172,0,181,15,264,6,284,14,160,8,179,20,167,3,189,21,117,3,142,19,65,0,87,128,1927,43,2096
Cottesloe - Claremont,50301,0,14,0,14,0,26,3,30,0,38,0,38,0,32,0,33,0,19,0,23,0,10,0,6,0,9,0,10,0,10,0,16,0,9,0,9,3,166,9,179,0,7,0,7,0,29,0,32,0,46,0,48,0,25,0,25,0,19,0,19,0,10,0,12,0,9,0,15,0,6,0,12,0,6,0,4,3,171,3,179,0,15,0,15,0,58,3,66,0,86,0,90,0,57,0,57,0,36,0,40,0,24,3,25,3,20,3,27,0,22,0,23,0,8,0,14,3,332,16,357
Perth City,50302,0,22,0,22,3,28,0,25,0,21,3,20,0,32,3,33,3,75,0,73,0,44,0,49,7,50,0,54,4,18,0,23,7,13,0,17,22,299,9,336,0,22,0,23,3,34,3,43,0,38,0,38,0,53,0,54,0,54,3,56,3,41,0,45,0,36,0,43,3,19,0,24,7,12,0,20,13,315,12,339,0,46,0,48,4,64,3,68,0,58,3,65,0,84,3,82,3,125,3,130,4,82,0,95,9,89,0,99,7,33,5,49,9,26,3,42,35,609,23,676
Bayswater - Bassendean,50401,0,56,0,60,11,106,10,131,0,79,5,81,0,58,3,61,0,76,3,76,3,53,6,61,9,59,0,71,6,36,0,39,5,17,5,29,36,536,36,604,0,60,6,61,4,112,0,121,4,56,0,60,0,65,4,66,5,84,0,94,0,69,3,71,10,47,7,60,13,39,0,52,13,26,3,38,43,555,28,627,0,119,6,127,10,221,13,248,3,132,8,145,0,117,5,124,5,160,3,169,3,120,9,130,20,107,6,136,17,68,0,91,17,38,6,66,79,1094,61,1234
Mundaring,50402,0,53,0,52,8,112,6,126,3,41,11,56,5,45,104,152,0,53,211,265,0,35,155,185,0,49,63,118,5,33,7,48,0,22,3,27,29,444,565,1036,0,43,3,50,3,102,0,110,0,46,0,49,0,40,0,38,3,45,0,48,0,44,3,52,7,67,3,77,0,30,3,34,6,10,0,16,16,438,14,465,0,98,4,102,6,219,3,234,3,95,10,110,8,78,104,190,3,96,211,309,0,81,154,238,3,125,65,193,6,60,15,82,5,33,3,42,48,876,579,1501
Swan,50403,3,212,9,222,21,393,19,435,9,194,8,211,5,135,9,148,10,196,5,216,6,154,3,167,11,125,0,135,13,55,4,78,11,23,3,37,91,1493,68,1645,0,196,7,204,13,429,10,459,0,145,9,154,0,142,41,185,3,225,89,323,8,175,65,245,5,117,15,143,10,82,8,98,20,47,3,66,61,1556,247,1865,7,404,23,427,38,823,34,891,9,335,18,365,6,272,43,330,12,427,96,539,16,333,68,408,15,244,19,272,27,143,9,173,25,71,8,102,151,3050,311,3516
Joondalup,50501,3,64,0,64,5,108,3,115,0,34,0,37,0,29,0,33,0,57,4,61,0,62,0,58,3,40,0,47,4,39,0,42,7,13,4,24,27,446,8,486,0,65,0,71,3,115,3,122,0,51,0,53,0,38,0,39,0,74,0,73,0,60,0,68,0,49,0,49,3,32,0,35,0,10,4,15,16,488,11,516,3,128,0,129,10,226,9,241,3,89,3,91,0,67,0,72,3,130,4,136,3,118,0,129,5,87,0,98,7,68,0,75,5,22,5,38,42,941,24,1001
Stirling,50502,3,101,13,113,9,194,12,213,4,106,7,122,0,79,0,83,12,150,8,173,8,94,6,107,6,78,4,90,9,67,0,74,9,22,4,30,61,887,52,996,0,90,6,97,3,189,5,201,3,98,3,106,0,99,3,103,13,149,10,167,12,105,7,119,16,129,7,151,4,72,3,82,13,45,0,56,62,974,45,1081,4,190,16,204,15,386,15,418,7,207,12,233,3,180,3,183,23,294,15,336,16,197,12,224,21,201,8,241,16,134,3,154,22,67,5,86,124,1858,95,2079
Wanneroo,50503,3,171,5,183,23,334,21,380,3,119,6,132,7,109,3,110,4,173,3,179,0,101,3,105,0,96,5,107,8,57,0,71,5,30,0,40,55,1195,53,1304,0,169,6,176,14,317,12,351,4,122,4,131,3,107,10,114,5,206,8,218,3,138,0,147,13,125,5,138,8,69,0,80,15,30,3,46,65,1281,57,1399,3,340,17,365,41,653,41,729,8,245,13,262,8,214,9,227,10,377,14,395,11,239,3,251,13,225,11,247,19,128,4,146,22,58,8,86,125,2473,106,2706
Armadale,50601,6,142,12,151,16,194,7,217,0,91,3,97,0,87,0,90,0,142,3,148,11,74,0,83,7,80,0,86,5,60,0,65,3,15,3,28,46,890,35,968,4,139,6,150,0,251,3,263,0,114,3,114,0,93,3,101,6,127,8,136,3,87,4,96,13,89,0,105,7,51,3,63,7,30,4,38,40,981,37,1064,6,278,15,307,15,450,10,473,3,204,10,214,3,179,8,189,3,268,9,285,15,164,3,184,16,171,0,195,15,108,8,126,11,43,8,63,91,1873,69,2029
Belmont - Victoria Park,50602,3,72,6,80,9,128,10,147,0,58,4,66,3,69,6,78,10,100,0,110,0,79,3,83,10,70,3,76,14,29,0,43,9,12,4,27,55,617,34,706,0,73,3,77,3,106,10,114,0,60,3,58,3,71,7,79,3,117,7,124,7,76,4,90,8,61,10,82,11,41,3,60,27,32,3,65,67,636,48,747,0,146,6,158,15,236,13,267,0,116,7,124,3,138,11,150,14,217,7,241,7,158,10,167,16,129,11,159,28,74,0,102,36,45,10,92,125,1253,75,1452
Canning,50603,0,48,5,49,5,96,3,103,0,44,7,48,0,59,0,60,4,55,3,64,3,30,0,38,0,27,3,30,4,25,0,29,4,15,0,19,18,401,22,440,0,46,5,55,0,89,4,94,0,59,0,61,0,46,0,48,7,51,6,59,4,56,6,66,6,45,4,58,4,31,0,35,6,14,4,28,35,442,31,509,0,95,6,102,7,191,3,204,0,111,3,114,3,110,0,111,8,106,7,123,4,86,6,98,12,72,8,84,8,56,0,64,14,33,7,49,54,847,46,948
