SA3_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,SA3_NAME11
40302,37,35,293,386,129,849,68,532,32,2361,177,523,785,727,533,785,154,474,61,4219,869,2605,1466,944,1474,698,351,633,118,9158,1107,2135,1395,858,1557,643,364,637,138,8834,1141,1956,1241,1000,1821,644,490,745,132,9170,636,1302,761,610,1296,490,393,595,116,6199,85,173,112,80,183,99,67,98,27,924,8,10,12,8,16,9,3,6,12,84,0,0,0,0,0,0,0,0,6,6,4060,8739,6065,4613,7009,4217,1890,3720,642,40955,Marion
40303,26,36,144,337,97,654,27,377,27,1725,121,448,396,543,321,588,95,284,38,2834,527,1915,622,538,679,389,129,357,62,5218,1146,2586,696,538,989,378,158,334,72,6897,1310,2632,711,586,1167,407,174,317,90,7394,802,2046,477,373,916,252,114,231,60,5271,169,410,94,55,153,76,32,62,30,1081,30,38,6,3,18,7,0,0,22,124,0,8,0,0,3,0,0,0,0,11,4131,10119,3146,2973,4343,2751,729,1962,401,30555,Mitcham
40304,83,55,714,661,221,1888,146,1258,61,5087,324,597,1699,1085,909,1349,320,928,93,7304,1326,2781,3203,1713,2298,1425,836,1447,194,15223,1978,3094,2956,1973,2732,1354,1174,1541,291,17093,2111,3074,2711,2182,3158,1336,1210,1792,260,17834,1368,2188,1750,1465,2264,865,874,1184,186,12144,247,330,246,146,278,145,128,183,31,1734,32,18,13,11,12,13,6,16,16,137,6,0,0,0,0,0,0,0,4,10,7475,12137,13292,9236,11872,8375,4694,8349,1136,76566,Onkaparinga
40504,17,12,111,71,19,173,13,143,15,574,51,61,180,84,46,82,36,104,10,654,210,201,227,122,104,143,100,162,15,1284,333,207,252,201,244,160,158,224,28,1807,475,301,326,271,252,192,184,353,39,2393,476,221,220,195,208,95,149,246,25,1835,186,49,29,24,50,16,18,50,13,435,47,3,3,0,0,0,3,4,0,60,0,0,4,0,0,0,0,0,3,7,1795,1055,1352,968,923,861,661,1286,148,9049,Yorke Peninsula
40601,46,23,321,159,71,504,44,415,27,1610,148,261,545,220,187,209,194,343,36,2143,631,873,801,428,473,343,498,524,72,4643,996,828,929,644,683,411,590,636,116,5833,1211,759,823,647,684,388,668,832,114,6126,927,553,493,346,416,248,428,510,82,4003,322,92,66,47,70,43,73,107,25,845,45,6,4,3,9,0,0,10,18,95,6,0,0,0,0,0,0,0,3,9,4332,3395,3982,2494,2593,2146,2495,3377,493,25307,Eyre Peninsula and South West
40602,6,13,132,82,43,189,19,193,16,693,41,171,335,140,121,95,121,221,25,1270,221,530,557,326,288,136,328,301,65,2752,311,437,480,376,344,160,358,295,66,2827,376,401,518,368,356,132,423,311,70,2955,290,259,280,227,212,91,234,214,57,1864,68,47,40,26,32,19,49,40,12,333,11,11,5,0,0,0,3,0,6,36,3,3,0,0,0,0,0,0,0,6,1327,1872,2347,1545,1396,822,1535,1575,317,12736,Outback - North and East
40701,24,12,181,190,37,326,26,307,22,1125,63,69,311,215,92,163,54,232,16,1215,307,375,520,283,283,212,177,349,32,2538,613,549,623,446,471,339,257,489,65,3852,858,722,697,556,552,400,311,613,61,4770,807,732,466,400,539,284,226,466,64,3984,352,141,92,63,92,72,60,95,18,985,53,7,4,6,9,6,3,14,5,107,7,0,0,0,0,0,0,0,6,13,3084,2607,2894,2159,2075,1802,1114,2565,289,18589,Fleurieu - Kangaroo Island
40702,40,21,384,223,72,672,47,530,32,2021,163,194,655,231,197,294,120,417,24,2295,740,832,956,435,560,488,403,836,64,5314,1270,863,827,563,814,549,641,1002,92,6621,1466,816,862,670,892,533,725,1162,92,7218,1351,650,545,393,584,338,540,742,76,5219,509,118,101,64,120,58,81,168,47,1266,122,6,18,0,7,3,9,31,14,210,7,3,0,0,0,3,0,0,3,16,5668,3503,4348,2579,3246,2938,2566,4888,444,30180,Limestone Coast
40703,54,21,291,226,88,536,49,549,31,1845,167,165,514,260,143,231,126,564,51,2221,641,599,652,409,442,359,341,1052,63,4558,1221,687,742,662,708,419,536,1176,91,6242,1474,772,803,800,852,471,616,1388,102,7278,1347,636,554,460,538,271,429,918,81,5234,525,102,91,67,119,50,76,174,34,1238,120,10,5,3,12,7,3,17,16,193,9,0,0,0,0,0,0,0,3,12,5558,2992,3652,2887,2902,2344,2176,5838,472,28821,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,Migratory - Offshore - Shipping (SA)
49999,3,0,10,5,0,4,0,9,3,34,4,8,13,22,8,13,3,40,6,117,19,52,44,19,26,17,21,84,7,289,11,31,31,15,33,7,20,50,8,206,17,13,20,17,18,6,20,29,8,148,10,19,9,10,7,4,16,23,0,98,0,0,0,0,0,0,4,4,3,11,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,67,126,127,88,92,51,84,239,35,909,Special Purpose Codes SA3 (SA)
50101,26,12,259,202,58,456,19,282,18,1332,74,67,339,181,99,171,53,260,15,1259,412,496,852,371,340,275,204,509,39,3498,729,815,976,432,590,411,321,546,40,4860,780,818,705,414,645,406,325,586,54,4733,685,469,405,217,395,273,219,415,38,3116,168,88,45,35,67,52,46,64,20,585,49,3,3,7,8,3,3,11,9,96,5,5,0,0,0,0,0,0,6,16,2928,2773,3584,1859,2202,2047,1190,2673,239,19495,Augusta - Margaret River - Busselton
50102,46,36,773,368,222,1034,93,686,37,3295,167,278,1186,368,457,418,309,693,27,3903,634,1228,2105,574,943,519,911,1268,104,8286,1123,1593,2056,896,1287,710,1180,1224,149,10218,1315,1652,1864,973,1435,721,1362,1243,143,10708,941,1035,1051,558,856,425,857,819,98,6640,246,179,139,60,108,96,129,136,29,1122,56,25,8,3,7,10,9,10,12,140,5,3,0,0,5,0,0,0,6,19,4533,6029,9182,3800,5320,3933,4850,6079,605,44331,Bunbury
50103,19,4,107,86,27,156,16,161,15,591,34,42,128,51,67,55,44,126,8,555,208,169,219,76,127,92,128,254,25,1298,393,302,300,216,262,120,226,293,33,2145,540,358,377,254,292,161,258,406,33,2679,567,289,246,165,193,120,191,315,36,2122,262,55,34,15,39,24,33,74,14,550,51,0,0,6,0,3,0,8,8,76,8,0,0,0,0,0,0,0,0,8,2082,1219,1411,869,1007,731,896,1637,172,10024,Manjimup
50201,50,37,552,378,132,851,69,521,46,2636,138,212,816,421,340,436,228,431,43,3065,426,802,1424,478,609,439,660,669,63,5570,776,1027,1540,750,898,474,880,775,123,7243,898,1144,1493,920,1103,624,968,807,99,8056,692,839,870,476,753,474,620,597,104,5425,176,165,128,91,152,121,112,139,35,1119,18,14,10,6,11,3,5,10,0,77,3,3,0,0,0,0,0,5,0,11,3177,4243,6833,3520,3998,3422,3542,3954,513,33202,Mandurah
50301,33,110,96,495,139,629,45,256,19,1822,139,814,314,678,408,611,85,254,27,3330,523,2201,424,406,475,276,66,212,44,4627,1231,2690,261,283,616,225,66,112,75,5559,1794,3403,325,321,867,337,75,130,85,7337,1155,2518,260,208,703,280,74,128,70,5396,391,713,62,57,238,118,18,47,65,1709,57,137,3,10,35,16,0,6,18,282,0,7,0,0,3,3,0,3,0,16,5323,12593,1745,2458,3484,2495,429,1148,403,30078,Cottesloe - Claremont
50302,41,67,141,367,164,590,31,221,26,1648,307,1362,753,1094,882,793,137,551,69,5948,1810,7324,1897,1333,2004,806,373,933,170,16650,2093,4678,918,565,1319,473,269,386,132,10833,1823,3512,816,502,1304,457,228,369,97,9108,1109,2227,518,334,930,338,186,307,74,6023,197,472,93,69,179,89,40,109,23,1271,25,44,13,5,18,8,3,15,16,147,0,0,0,3,0,5,0,0,7,15,7405,19686,5149,4272,6800,3559,1267,2891,614,51643,Perth City
50401,34,27,278,257,164,633,70,295,31,1789,194,572,803,574,615,622,218,370,65,4033,890,2862,1644,905,1384,655,573,693,129,9735,1237,2375,1407,718,1406,542,526,594,129,8934,1054,1643,1191,776,1422,519,588,684,113,7990,620,1049,874,538,1065,412,460,586,88,5692,95,212,153,76,176,65,105,141,29,1052,6,12,13,6,10,9,5,13,3,77,3,0,4,0,5,0,0,0,3,15,4133,8752,6367,3850,6247,3457,2545,3376,590,39317,Bayswater - Bassendean
50402,19,21,323,189,120,494,46,308,24,1544,55,139,447,205,243,239,137,186,22,1673,234,472,557,198,433,173,236,212,32,2547,571,882,719,395,664,260,340,288,59,4178,775,1017,747,511,895,342,421,331,55,5094,468,815,502,320,631,233,287,267,56,3579,73,199,85,72,104,54,55,57,23,722,13,13,4,0,6,6,3,6,0,51,0,6,0,0,0,0,3,0,0,9,2208,3564,3384,1890,3096,1801,1528,1655,271,19397,Mundaring
50403,40,66,682,504,290,1164,120,727,68,3661,255,429,1203,603,826,694,363,611,79,5063,971,1754,2163,953,1754,848,1011,945,126,10525,1572,1916,2221,1180,2124,911,1207,1118,202,12451,1470,1563,1815,1215,2031,783,1260,1155,202,11494,796,886,965,628,1128,461,762,709,94,6429,186,174,151,107,161,93,105,158,30,1165,30,13,12,8,6,6,8,9,7,99,3,6,0,0,0,0,0,0,3,12,5323,6807,9212,5198,8320,4960,4836,5432,811,50899,Swan
50501,88,144,1041,1187,460,2350,187,1018,69,6544,383,1149,1843,1304,1240,1345,368,793,72,8497,1270,3480,2662,1086,1946,826,591,839,145,12845,2719,4817,2925,1515,2956,1090,673,919,220,17834,3346,4969,2992,1889,3974,1412,822,1139,257,20800,2000,3101,2038,1091,2943,1092,779,982,139,14165,240,503,289,144,413,212,154,203,46,2204,22,23,15,4,23,15,5,13,18,138,0,0,0,0,0,3,0,0,6,9,10068,18186,13805,8220,13955,8345,3579,5906,972,83036,Joondalup
50502,59,106,512,686,313,1612,107,668,67,4130,435,1549,1782,1401,1377,1391,429,969,135,9468,2279,7440,3712,2053,3134,1549,1105,1695,353,23320,2988,5856,2576,1490,3000,1232,970,1360,288,19760,2790,4455,2128,1381,2884,1113,951,1386,232,17320,1665,2951,1333,975,2349,882,670,1018,170,12013,360,637,315,167,492,251,170,269,69,2730,43,64,29,13,35,31,10,40,19,284,12,7,3,0,4,0,0,7,3,36,10631,23065,12390,8166,13588,8061,4412,7412,1336,89061,Stirling
50503,74,77,1024,713,367,1699,135,964,80,5133,389,683,1803,1014,1147,1037,386,859,102,7420,1719,3323,3698,1540,2627,1251,1225,1485,235,17103,2267,3341,3783,1931,3041,1294,1453,1755,241,19106,1904,2228,2778,1565,2519,1101,1334,1654,203,15286,890,992,1309,787,1481,611,701,1021,132,7924,125,184,200,127,225,98,117,212,26,1314,11,16,12,6,5,6,4,23,5,88,0,0,0,0,0,0,3,0,3,6,7379,10844,14607,7683,11412,7097,5358,7973,1027,73380,Wanneroo
50601,42,17,481,231,172,638,68,443,36,2128,146,246,837,368,510,451,289,407,59,3313,565,1133,1479,522,1087,513,716,647,106,6768,659,983,1035,578,994,423,737,607,95,6111,760,875,996,706,1023,467,744,636,84,6291,444,647,671,530,764,260,518,448,62,4344,111,121,118,53,109,45,85,74,18,734,7,10,6,3,3,0,0,16,8,53,3,0,0,0,0,0,0,0,0,3,2737,4032,5623,2991,4662,2797,3157,3278,468,29745,Armadale
50602,28,28,223,240,123,458,47,247,23,1417,194,584,690,638,555,496,237,439,66,3899,933,3104,1606,851,1417,572,606,769,137,9995,1035,1976,1115,562,1078,362,549,518,116,7311,799,1154,863,477,1057,376,521,513,87,5847,496,695,539,288,771,243,350,400,63,3845,78,112,102,63,112,59,72,87,17,702,4,11,0,4,4,6,8,11,3,51,0,0,0,0,3,0,0,0,0,3,3567,7664,5138,3123,5120,2572,2390,2984,512,33070,Belmont - Victoria Park
50603,45,74,376,426,220,942,71,490,52,2696,221,954,889,889,814,923,339,647,77,5753,777,3169,1432,853,1428,592,672,812,151,9886,1048,2315,1355,732,1385,479,538,663,115,8630,1312,2242,1190,829,1602,535,645,722,116,9193,786,1403,824,519,1243,409,446,578,97,6305,124,244,164,97,208,87,89,119,37,1169,11,21,14,3,24,0,4,13,7,97,3,0,0,3,0,0,0,0,9,15,4327,10422,6244,4351,6924,3967,2804,4044,661,43744,Canning
50605,22,34,443,270,169,628,91,366,27,2050,119,262,638,309,429,357,198,271,29,2612,456,921,1015,380,823,310,439,396,75,4815,822,1070,1040,476,1014,365,573,394,87,5841,918,1077,912,583,1183,362,612,438,88,6173,643,897,657,374,844,299,451,365,84,4614,125,210,106,56,164,68,82,101,20,932,31,21,11,3,7,5,3,8,7,96,3,0,0,0,0,0,0,0,3,6,3139,4492,4822,2451,4633,2394,2449,2339,420,27139,Kalamunda
50606,10,6,213,84,55,178,31,132,4,713,60,65,275,83,120,78,64,94,15,854,136,210,381,131,238,83,157,149,19,1504,259,287,435,173,359,141,280,178,47,2159,328,267,367,186,389,139,238,155,24,2093,192,168,206,109,202,69,176,134,17,1273,47,32,29,12,24,9,29,25,9,216,9,3,4,0,3,0,0,0,3,22,6,0,0,0,0,0,0,0,0,6,1047,1038,1910,778,1390,697,975,867,138,8840,Serpentine - Jarrahdale
50607,27,34,121,214,102,340,32,157,9,1036,127,623,349,466,409,408,93,243,30,2748,560,2288,646,403,674,293,154,254,62,5334,789,1575,329,245,543,205,98,131,46,3961,850,1446,352,261,710,233,97,154,60,4163,628,1098,282,167,628,223,105,136,41,3308,137,212,55,27,137,50,20,55,14,707,18,19,0,6,8,10,0,7,0,68,3,0,0,0,0,3,0,0,3,9,3139,7295,2134,1789,3211,1765,599,1137,265,21334,South Perth
50701,31,50,538,341,226,965,84,457,60,2752,219,556,1002,586,702,640,271,417,61,4454,1093,2779,2255,830,1609,669,661,795,162,10853,1496,2310,2096,926,1842,695,853,923,168,11309,1214,1429,1554,885,1633,621,821,936,139,9232,640,789,837,511,924,357,536,629,78,5301,99,117,124,87,148,79,104,149,30,937,9,11,6,3,6,3,5,14,6,63,0,0,0,0,0,0,0,0,3,3,4801,8041,8412,4169,7090,4029,3335,4320,707,44904,Cockburn
50702,9,14,87,160,59,235,14,122,10,710,73,258,227,292,200,233,39,164,10,1496,363,1368,533,322,353,193,138,206,38,3514,625,1515,454,261,425,166,102,179,41,3768,639,1461,424,263,564,189,145,213,46,3944,448,1054,270,210,388,161,123,194,42,2890,113,191,54,37,73,33,29,45,10,585,18,13,3,0,3,3,4,0,4,48,3,5,0,0,0,0,0,0,3,11,2291,5879,2052,1545,2065,1213,594,1123,204,16966,Fremantle
50703,13,9,179,95,62,245,33,180,9,825,71,104,345,174,227,164,98,172,18,1373,276,524,782,305,564,284,365,357,50,3507,259,329,624,328,430,223,402,358,53,3006,222,258,435,284,343,159,395,319,38,2453,128,124,250,150,176,78,195,220,19,1340,20,22,33,18,31,15,34,28,6,207,0,0,6,3,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,989,1370,2654,1357,1836,1168,1525,1637,193,12729,Kwinana
50704,44,71,388,626,258,1272,84,536,46,3325,222,1147,800,908,737,857,205,447,73,5396,936,3161,1243,632,1224,496,264,447,106,8509,1820,3482,1132,711,1576,499,274,407,126,10027,2283,3797,1203,894,2159,657,355,538,154,12040,1542,2530,898,568,1714,595,313,410,103,8673,264,543,171,103,330,126,90,105,61,1793,34,56,19,3,32,19,4,14,18,199,7,0,0,3,0,4,0,0,3,17,7152,14787,5854,4448,8030,4525,1589,2904,690,49979,Melville
50705,75,59,773,517,252,1247,119,775,53,3870,270,422,1394,742,701,621,359,597,71,5177,827,1440,2418,1050,1324,644,901,973,124,9701,1400,1787,2465,1412,1647,766,1099,1062,182,11820,1305,1527,2073,1304,1700,771,1138,1019,174,11011,543,803,955,594,880,399,662,642,90,5568,99,153,149,88,98,50,94,129,30,890,7,13,0,0,11,0,0,12,9,52,0,3,0,3,0,0,0,0,3,9,4526,6207,10227,5710,6613,4498,4372,5209,736,48098,Rockingham
50801,13,3,114,54,33,155,17,111,8,508,39,45,138,56,49,66,46,103,0,542,197,196,248,82,142,84,142,162,5,1258,388,239,296,131,215,104,194,175,25,1767,428,226,272,147,227,97,233,223,15,1868,280,129,133,90,126,62,136,144,20,1120,135,31,21,23,32,11,37,27,12,329,34,0,0,0,3,0,0,0,10,47,3,0,0,0,0,0,0,0,0,3,1517,869,1222,583,827,579,805,945,95,7442,Esperance
50802,0,0,52,16,20,45,3,44,0,180,16,29,48,34,36,30,23,52,6,274,112,134,161,93,110,58,53,137,12,870,222,127,164,122,137,56,73,155,14,1070,210,112,132,86,128,67,96,162,21,1014,192,92,89,57,86,31,78,106,16,747,45,16,17,9,15,8,17,25,3,155,9,0,0,0,3,3,0,4,6,25,3,0,0,0,0,0,0,0,0,3,809,510,663,417,535,298,343,685,78,4338,Gascoyne
50803,18,24,371,111,108,311,74,245,25,1287,84,279,646,186,255,166,322,310,39,2287,322,863,1209,340,488,209,1050,488,67,5036,477,720,970,403,626,209,966,401,80,4852,537,484,817,384,543,212,864,434,88,4363,324,254,457,192,264,106,494,270,43,2404,55,45,64,31,48,20,72,49,17,401,0,0,0,0,8,3,0,6,5,22,0,0,3,0,0,0,0,0,3,6,1817,2669,4537,1647,2340,1236,3842,2203,367,20658,Goldfields
50604,41,47,668,398,275,1114,130,629,47,3349,238,534,1158,665,810,728,424,682,87,5326,975,2363,2402,979,1966,862,1193,1099,200,12039,1255,1887,2173,985,1975,722,1253,1150,211,11611,1153,1437,1631,1004,1911,713,1224,1147,145,10365,691,832,1125,751,1323,504,890,905,87,7108,120,173,185,109,182,77,142,172,39,1199,13,8,7,6,6,4,3,17,11,75,0,0,0,0,0,0,0,0,0,0,4486,7281,9349,4897,8448,4724,5259,5801,827,51072,Gosnells
50804,11,15,111,73,63,124,20,156,35,608,76,202,238,215,157,101,66,255,56,1366,401,798,612,481,444,188,213,511,83,3731,471,705,516,444,446,157,245,363,76,3423,457,609,419,388,425,139,235,326,63,3061,327,369,200,207,257,97,173,194,44,1868,57,53,43,34,31,13,27,38,14,310,7,6,6,3,3,0,6,0,3,34,0,0,0,0,0,3,0,0,0,3,1807,2757,2145,1845,1826,822,985,1843,374,14404,Kimberley
50805,36,27,436,164,151,476,54,300,28,1672,111,219,594,216,225,205,185,304,24,2083,475,765,938,353,495,266,508,543,48,4391,823,941,990,560,702,339,712,628,88,5783,1050,826,905,595,750,368,802,662,99,6057,796,514,523,355,473,258,509,498,55,3981,302,92,88,43,85,40,93,120,18,881,48,13,12,6,6,3,7,13,9,117,9,0,3,0,0,0,0,0,0,12,3650,3397,4489,2292,2887,1955,2870,3068,369,24977,Mid West
50806,13,16,331,103,157,273,66,234,25,1218,96,369,954,168,468,136,419,538,53,3201,605,1639,2711,413,1105,245,1526,988,155,9387,838,1078,2230,494,917,198,1660,787,131,8333,713,720,1705,345,711,191,1467,688,147,6687,331,351,697,171,301,118,758,380,57,3164,41,49,75,21,20,10,87,44,11,358,6,3,3,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,3,3,2643,4225,8706,1715,3679,1171,5989,3659,582,32369,Pilbara
50901,39,15,333,196,111,522,26,355,20,1617,154,122,459,208,158,219,99,326,26,1771,584,571,712,386,441,326,255,566,35,3876,1086,895,777,548,625,379,386,669,74,5439,1390,1020,804,686,762,397,483,718,71,6331,1195,746,500,419,525,246,345,501,67,4544,463,134,87,50,87,55,66,134,27,1103,124,10,5,3,3,3,0,12,13,173,17,0,3,0,0,0,0,0,7,27,5052,3513,3680,2496,2712,2147,1660,3281,340,24881,Albany
50902,37,13,310,134,99,270,36,255,29,1183,147,144,357,136,185,146,127,300,20,1562,642,539,651,254,440,199,373,484,41,3623,1169,599,823,442,680,260,573,584,71,5201,1628,619,855,556,697,341,720,722,109,6247,1377,525,608,377,511,242,563,562,69,4834,626,102,111,61,116,44,115,143,32,1350,181,8,10,4,11,0,3,17,10,244,16,0,3,0,0,0,0,6,3,28,5823,2549,3728,1964,2739,1502,2510,3073,384,24272,Wheat Belt - North
50903,14,3,99,58,40,66,12,99,9,400,66,61,138,51,54,37,49,106,14,576,394,205,300,122,165,79,186,188,18,1657,638,294,321,162,205,92,243,255,31,2241,805,280,300,215,250,111,263,240,44,2508,733,192,218,142,180,66,198,180,31,1940,349,41,47,33,44,23,40,60,18,655,93,6,6,0,3,0,6,7,3,124,16,0,0,0,0,0,3,5,0,24,3108,1082,1429,783,941,474,1000,1140,168,10125,Wheat Belt - South
59797,0,0,0,3,0,0,0,3,0,6,0,0,6,0,0,3,0,17,0,26,0,19,29,6,7,0,15,44,4,124,3,13,21,0,0,0,9,36,0,82,4,13,19,3,0,0,7,18,0,64,0,6,5,0,0,0,7,8,0,26,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,80,12,7,3,38,132,4,334,Migratory - Offshore - Shipping (WA)
59999,3,4,15,8,6,9,0,12,0,57,8,47,64,53,33,19,30,52,5,311,43,170,175,74,70,54,84,139,17,826,46,108,118,32,37,26,71,75,11,524,43,75,96,38,50,17,93,82,6,500,28,49,62,22,43,22,52,51,7,336,5,9,5,7,0,0,6,7,0,39,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,176,462,535,234,239,147,336,418,49,2596,Special Purpose Codes SA3 (WA)
60101,3,0,80,47,28,153,11,61,13,396,21,24,142,70,86,100,28,78,11,560,109,123,253,164,215,163,124,164,22,1337,180,141,277,220,295,135,133,197,26,1604,155,148,187,200,242,109,162,226,27,1456,94,93,112,98,129,58,112,151,23,870,25,8,18,10,11,15,23,14,3,127,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,587,537,1069,809,1006,736,593,891,125,6353,Brighton
60102,19,21,187,218,92,490,25,220,23,1295,91,186,414,282,267,353,50,154,28,1825,451,1062,699,447,683,370,148,257,66,4183,699,1232,761,553,911,367,205,330,61,5119,857,1317,717,567,1103,395,269,442,67,5734,549,824,404,362,757,272,201,344,56,3769,102,153,65,43,108,41,50,72,22,656,12,19,0,4,9,4,4,0,10,62,0,0,0,0,0,0,0,4,4,8,2780,4814,3247,2476,3930,2292,952,1823,337,22651,Hobart - North East
60103,20,15,211,159,111,525,31,264,37,1373,102,171,531,301,353,368,89,231,34,2180,396,697,857,555,784,466,284,475,73,4587,436,630,789,659,835,400,374,545,79,4747,492,631,709,725,983,384,524,696,89,5233,264,368,419,404,550,219,271,470,51,3016,41,67,53,51,73,36,54,72,19,466,4,7,10,3,8,6,3,7,3,51,0,0,0,0,0,0,0,0,3,3,1755,2586,3579,2857,3697,2404,1630,2760,388,21656,Hobart - North West
60104,18,9,132,189,52,345,17,166,6,934,68,148,299,196,198,229,23,94,12,1267,271,741,453,258,461,194,87,159,31,2655,529,1037,435,323,599,234,78,197,35,3467,589,1068,420,347,649,246,130,201,42,3692,390,687,252,221,437,178,92,174,42,2473,70,113,43,32,49,32,14,26,12,391,7,13,0,6,4,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,1942,3816,2034,1572,2449,1458,441,1017,183,14912,Hobart - South and West
60105,17,29,96,266,76,407,10,194,18,1113,134,541,321,643,441,588,66,241,29,3004,497,2067,542,606,637,324,94,236,45,5048,827,2227,477,372,674,242,77,173,57,5126,918,2251,478,414,843,218,78,216,59,5475,664,1593,298,246,603,194,88,165,52,3903,125,277,52,42,110,58,21,38,18,741,23,29,10,4,7,6,0,10,9,98,6,4,0,0,0,3,0,0,3,16,3211,9018,2274,2593,3391,2040,434,1273,290,24524,Hobart Inner
60106,12,5,90,57,27,138,11,83,8,431,27,37,155,77,82,82,17,57,4,538,113,169,249,142,183,99,67,127,24,1173,207,274,236,198,251,115,95,150,22,1548,246,260,278,217,318,139,143,187,30,1818,157,153,134,115,194,79,95,116,19,1062,43,30,17,13,27,14,16,18,6,184,3,6,4,0,3,0,0,0,0,16,0,0,0,0,0,0,3,0,0,3,808,934,1163,819,1085,666,447,738,113,6773,Sorell - Dodges Ferry
60201,41,31,416,397,124,888,56,485,35,2473,195,445,825,627,366,676,169,397,49,3749,652,1706,1164,752,953,668,428,608,87,7018,1052,1769,1071,835,1180,634,507,713,104,7865,1106,1790,979,866,1295,641,569,816,85,8147,688,1141,629,584,825,444,430,519,60,5320,109,191,92,87,129,84,82,110,22,906,12,12,3,3,9,3,4,14,10,70,0,0,0,0,0,4,0,0,3,7,3855,7085,5179,4151,4881,4042,2245,3662,455,35555,Launceston
60202,27,6,114,84,30,164,14,104,4,547,40,37,178,70,50,95,35,92,10,607,175,183,247,102,155,98,142,165,15,1282,304,325,342,234,271,142,217,238,29,2102,440,419,326,284,325,159,294,298,31,2576,363,282,252,190,243,116,190,199,36,1871,118,45,34,24,38,26,41,34,8,368,28,7,5,0,3,0,3,3,0,49,5,0,0,0,0,0,0,0,0,5,1500,1304,1498,988,1115,800,936,1133,133,9407,Meander Valley - West Tamar
