SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
40403,450,254,150,79,36,4,1852,19,219,224,208,144,56,18,6,894,852,2888,1737,1069,692,304,145,61,7748,349,905,899,807,534,285,159,61,3999,70,130,148,131,96,53,31,10,669,820,1471,1361,1249,811,560,378,130,6780,179,140,107,74,40,20,7,3,570,1069,1741,1616,1454,947,633,416,143,8019,51,99,101,89,82,58,39,14,533,569,567,466,489,452,514,709,575,4341,2961,7246,5493,4370,3001,1929,1522,864,27386,West Torrens
40501,75,76,66,30,7,0,291,0,33,100,98,99,28,4,5,367,96,464,532,403,393,163,58,16,2125,46,254,427,508,401,203,62,18,1919,37,93,118,118,97,38,14,4,519,468,938,1114,1144,814,398,157,32,5065,103,116,79,61,33,14,5,0,411,608,1147,1311,1323,944,450,176,36,5995,14,24,60,74,55,24,20,6,277,256,157,223,301,328,266,291,161,1983,1020,2116,2728,2783,2286,1164,618,242,12957,Barossa
40502,40,39,41,22,6,0,173,4,25,36,53,59,22,0,0,199,47,270,294,218,251,137,31,8,1256,22,117,223,256,264,127,47,8,1064,22,45,77,74,59,28,8,5,318,309,500,597,607,525,296,108,17,2959,60,63,41,36,32,10,3,0,245,391,608,715,717,616,334,119,22,3522,13,20,26,37,44,32,14,8,194,166,101,183,222,247,216,255,147,1537,643,1166,1517,1542,1522,890,472,193,7945,Lower North
40503,29,33,19,10,0,0,120,0,35,39,61,47,17,0,0,199,76,336,222,237,220,93,27,10,1221,32,127,191,294,263,108,34,8,1057,26,53,68,64,50,24,17,4,306,348,624,696,800,630,358,185,42,3683,102,92,65,51,29,15,3,0,357,476,769,829,915,709,397,205,46,4346,14,20,33,36,49,23,25,6,206,243,172,227,275,337,363,351,147,2115,844,1485,1570,1851,1644,1011,642,217,9264,Mid North
40103,637,796,637,335,138,36,2973,12,121,225,354,291,118,38,7,1166,669,1656,1879,1882,1589,856,395,161,9087,140,278,554,698,736,545,277,119,3347,30,37,74,112,146,100,48,21,568,261,338,410,607,409,268,178,70,2541,51,31,36,45,31,18,15,6,233,342,406,520,764,586,386,241,97,3342,26,31,59,64,94,82,52,21,429,347,223,228,340,370,383,460,388,2739,1562,3083,4102,4898,4303,2705,1601,829,23083,Burnside
40504,17,24,13,11,0,0,76,0,18,24,35,46,14,6,0,143,64,233,158,175,199,118,29,12,988,17,90,166,261,266,174,57,11,1042,27,48,63,57,61,40,5,3,304,308,495,552,725,636,520,223,42,3501,63,88,46,38,28,10,3,0,276,398,631,661,820,725,570,231,45,4081,9,14,29,29,40,41,19,3,184,163,91,118,203,294,399,377,143,1788,651,1088,1173,1547,1583,1327,719,214,8302,Yorke Peninsula
40601,83,62,79,26,6,0,343,8,53,84,88,87,35,6,0,361,214,925,744,489,381,144,53,10,2960,74,276,546,596,476,219,62,24,2273,58,125,163,133,113,49,16,3,660,892,1602,1803,1762,1302,691,301,61,8414,208,277,157,97,49,25,3,3,819,1158,2004,2123,1992,1464,765,320,67,9893,29,85,95,105,58,50,31,6,459,648,488,588,721,675,691,612,263,4686,2139,3910,4263,4053,3220,1930,1090,370,20975,Eyre Peninsula and South West
40602,49,35,30,11,3,0,205,0,37,47,62,71,7,3,0,227,146,486,364,209,154,49,12,3,1423,43,165,235,311,230,48,11,0,1043,23,74,59,43,36,12,5,3,255,436,952,850,921,581,279,93,15,4127,102,108,78,33,21,9,0,0,351,561,1134,987,997,638,300,98,18,4733,13,20,57,38,31,23,8,6,196,545,631,628,553,465,343,228,85,3478,1312,2546,2367,2205,1619,781,363,112,11305,Outback - North and East
40701,93,99,157,137,37,10,586,0,34,73,128,172,91,18,7,523,88,436,571,531,717,510,186,58,3097,86,238,478,640,819,604,223,60,3148,49,91,138,131,183,135,52,15,794,499,971,1195,1413,1353,1023,482,125,7061,128,145,101,100,63,35,12,0,584,676,1207,1434,1644,1599,1193,546,140,8439,14,38,63,77,102,89,73,18,474,337,231,318,421,609,751,717,313,3697,1204,2234,3030,3540,4175,3375,1800,606,19964,Fleurieu - Kangaroo Island
40702,81,70,79,28,11,0,347,6,70,109,133,96,41,6,0,461,188,934,788,564,488,223,69,19,3273,71,347,586,624,653,266,88,26,2661,76,164,216,170,142,48,21,6,843,1045,1977,1969,1843,1269,542,218,68,8931,297,291,185,121,69,19,3,3,988,1418,2432,2370,2134,1480,609,242,77,10762,32,69,104,76,101,59,34,11,486,521,351,514,549,675,669,682,350,4311,2236,4281,4552,4150,3572,1895,1132,483,22301,Limestone Coast
40703,72,69,66,23,6,0,310,3,48,88,95,121,33,3,4,395,161,779,645,510,445,226,68,18,2852,103,356,578,667,659,296,92,21,2772,77,144,208,181,145,66,19,6,846,934,1560,1765,1916,1423,822,306,91,8817,248,255,200,168,74,31,6,0,982,1259,1959,2173,2265,1642,919,331,97,10645,18,58,85,115,100,61,37,19,493,822,698,890,915,903,882,809,435,6354,2369,3969,4531,4636,3936,2440,1346,594,23821,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,Migratory - Offshore - Shipping (SA)
49999,13,10,6,4,0,0,62,0,9,4,0,10,0,0,0,23,25,106,53,22,24,9,0,0,239,12,36,32,37,21,11,0,3,152,14,8,15,11,7,7,0,0,62,48,98,59,73,80,33,3,0,394,12,13,7,6,8,3,0,0,49,74,119,81,90,95,43,3,0,505,4,7,3,7,8,0,3,4,36,57,95,89,113,83,55,64,63,619,172,401,275,279,247,122,70,70,1636,Special Purpose Codes SA3 (SA)
50101,96,81,80,71,16,3,406,3,80,140,117,98,41,13,0,492,85,730,1012,742,567,348,136,25,3645,110,378,619,595,560,344,141,33,2780,38,97,170,130,102,58,28,0,623,627,1259,1494,1360,949,464,239,58,6450,129,109,93,90,47,23,6,5,502,794,1465,1757,1580,1098,545,273,63,7575,32,77,95,141,122,113,67,23,670,396,363,455,432,386,317,355,169,2873,1424,3148,4174,3688,2911,1779,1001,316,18441,Augusta - Margaret River - Busselton
50102,173,211,157,48,13,0,725,12,124,239,225,151,30,10,3,794,231,1419,1597,1227,845,372,116,26,5833,307,763,1073,1208,894,411,144,30,4830,134,237,309,298,198,95,31,13,1315,2377,3453,3437,3354,2332,1215,785,321,17274,404,259,208,134,93,29,11,0,1138,2915,3949,3954,3786,2623,1339,827,334,19727,84,194,205,272,285,191,90,26,1347,868,905,975,923,749,566,377,145,5508,4421,7473,8216,7852,5704,2957,1577,564,38764,Bunbury
50103,42,36,63,30,4,3,192,0,25,44,49,64,18,6,0,206,34,230,343,284,310,162,31,7,1401,48,91,248,302,331,168,42,6,1236,22,34,66,78,60,28,6,0,294,300,379,590,740,603,320,95,28,3055,76,49,42,50,40,18,3,0,278,398,462,698,868,703,366,104,28,3627,16,23,47,84,101,68,31,4,374,141,114,163,228,230,228,148,67,1319,637,959,1585,1851,1802,1040,366,115,8355,Manjimup
50201,149,149,109,67,23,4,594,6,72,146,156,121,57,17,3,578,211,879,985,833,663,443,200,35,4249,254,568,899,989,894,668,280,57,4609,108,167,193,227,210,182,57,9,1153,1510,2217,2446,2631,2059,1625,756,137,13381,287,198,149,119,83,43,22,8,909,1905,2582,2788,2977,2352,1850,835,154,15443,89,127,200,243,299,316,167,60,1501,967,721,875,867,1001,1105,1197,534,7267,3440,5034,6042,6214,5439,4506,2719,847,34241,Mandurah
50301,1184,1493,1082,553,232,55,5464,25,240,422,515,353,165,45,13,1778,1274,2795,3170,3327,2490,1317,624,198,15195,257,428,649,1084,1024,741,398,133,4714,35,53,66,129,121,87,60,34,585,400,460,434,547,422,279,167,73,2782,80,33,25,34,31,29,16,7,255,515,546,525,710,574,395,243,114,3622,57,89,125,194,218,242,141,80,1146,709,509,443,518,518,438,446,425,4006,2898,5411,6518,7841,6259,3851,2129,1018,35925,Cottesloe - Claremont
50302,1693,1157,865,318,77,14,6385,74,686,736,606,389,105,35,6,2637,2021,8557,4777,3106,2000,740,262,93,21556,742,1767,1356,1355,1094,537,241,84,7176,96,179,166,199,148,75,34,14,911,1048,1958,1213,1206,867,450,222,82,7046,160,141,110,83,51,33,10,3,591,1304,2278,1489,1488,1066,558,266,99,8548,105,322,234,217,224,169,105,66,1442,1338,2628,1338,1001,1015,649,678,545,9192,5680,18403,11623,8930,6653,3076,1664,907,56936,Perth City
50401,594,351,232,99,15,6,2046,17,337,387,261,163,49,13,3,1230,833,3502,2423,1443,897,382,132,35,9647,498,1295,1210,1069,876,438,182,59,5627,97,174,193,223,177,81,24,12,981,1148,2018,1805,1750,1546,841,410,129,9647,172,172,132,93,74,26,8,0,677,1417,2364,2130,2066,1797,948,442,141,11305,81,201,203,219,232,181,88,41,1246,807,965,766,767,721,664,641,353,5684,3705,9361,7713,6176,4918,2761,1513,638,36785,Bayswater - Bassendean
50402,166,178,185,80,17,8,694,8,59,130,185,117,43,12,0,554,161,506,861,788,663,318,97,17,3411,134,307,600,715,578,327,107,17,2785,51,68,93,125,135,75,22,8,577,697,905,1172,1341,1048,534,206,42,5945,114,71,62,58,54,17,7,3,386,862,1044,1327,1524,1237,626,235,53,6908,33,49,92,143,151,121,64,18,671,718,760,750,549,482,354,272,129,4014,1922,2779,3926,4082,3413,1869,804,242,19037,Mundaring
50403,271,262,188,58,12,4,1064,19,186,263,206,113,40,3,3,833,511,1930,1888,1253,774,310,91,23,6780,509,1308,1597,1387,822,343,101,16,6083,159,252,349,294,194,80,35,6,1369,1997,3147,3349,3028,1903,858,301,47,14630,257,276,207,153,82,30,7,3,1015,2413,3675,3905,3475,2179,968,343,56,17014,101,237,289,313,286,175,89,27,1517,1368,1074,1317,1170,919,787,578,315,7528,4935,8665,9530,8066,5281,2681,1217,444,40819,Swan
50501,1040,1014,630,192,57,9,3471,47,424,695,711,436,108,20,8,2449,1519,4036,4831,3956,2589,856,279,63,18129,856,1590,2841,3372,2577,999,335,81,12651,199,289,458,508,465,200,73,20,2212,2710,3531,4277,5133,3830,1700,669,233,22083,393,283,234,272,202,63,24,7,1478,3302,4103,4969,5913,4497,1963,766,260,25773,186,246,441,540,607,376,196,69,2661,1200,851,974,1109,1018,678,745,369,6944,7157,11732,15791,16615,12354,5172,2398,859,72078,Joondalup
50502,1573,1135,720,304,103,16,5816,74,764,935,737,474,160,46,3,3193,2112,8812,6262,4005,2766,1333,523,134,25947,1049,2977,2903,2540,2107,1264,571,182,13593,219,373,491,422,394,235,107,48,2289,2437,4455,3569,3315,2412,1605,1019,256,19068,340,353,242,209,131,75,23,8,1381,2996,5181,4302,3946,2937,1915,1149,312,22738,189,483,472,495,490,431,286,121,2967,2166,2725,1958,1658,1618,1558,1623,981,14287,8688,22805,18405,14516,11112,6965,4301,1749,88541,Stirling
50503,506,352,177,77,20,5,1563,40,349,425,250,113,45,16,0,1238,854,3722,3222,1682,855,341,133,40,10849,801,2216,2745,1963,1153,495,188,43,9604,203,387,525,389,262,109,44,17,1936,2920,5166,5501,4497,2602,1431,694,271,23082,440,414,327,194,110,41,10,0,1536,3563,5967,6353,5080,2974,1581,748,288,26554,214,378,492,461,375,281,133,35,2369,1625,1463,1654,1326,966,798,639,339,8810,7114,14504,15397,11114,6613,3618,1877,750,60987,Wanneroo
50601,186,138,105,49,11,3,708,13,105,134,126,104,38,11,3,534,293,1218,940,683,500,237,78,16,3965,295,848,736,749,573,281,110,18,3610,104,176,187,171,144,65,31,5,883,1488,2240,1773,1856,1582,764,353,80,10136,247,162,127,85,81,14,6,0,722,1839,2578,2087,2112,1807,843,390,85,11741,61,162,144,161,199,137,71,19,954,666,626,621,621,526,392,368,135,3955,3175,5745,4848,4590,3814,1977,1039,279,25467,Armadale
50602,643,298,190,65,11,3,2340,35,330,281,196,109,31,8,0,990,856,3863,2061,998,613,210,79,21,8701,601,1310,1047,805,567,253,104,35,4722,99,157,162,138,118,52,15,4,745,1016,1785,1435,1288,977,503,333,96,7433,149,165,92,79,48,14,12,5,564,1264,2107,1689,1505,1143,569,360,105,8742,102,226,173,175,145,125,62,48,1056,1046,1273,949,797,681,573,521,260,6100,3981,10162,6843,4774,3448,1826,1145,472,32651,Belmont - Victoria Park
50603,897,740,379,142,31,9,3398,55,318,309,325,200,68,12,3,1290,1741,4348,2771,2034,1308,515,203,67,12987,935,1347,1192,1354,1054,522,213,86,6703,125,131,197,222,207,115,44,13,1054,1308,1647,1677,1849,1481,806,427,123,9318,192,144,98,89,78,31,22,0,654,1625,1922,1972,2160,1766,952,493,136,11026,159,173,218,248,268,228,157,53,1504,1265,1021,733,649,659,591,719,716,6353,5893,10216,8092,7510,5634,3018,1828,1070,43261,Canning
50605,195,185,190,109,29,10,838,15,93,162,185,132,57,11,3,658,301,977,1076,852,752,392,179,38,4567,225,538,747,824,800,443,164,36,3777,73,105,155,165,160,89,35,11,793,938,1473,1604,1577,1264,719,298,54,7927,147,123,85,73,48,38,4,3,521,1158,1701,1844,1815,1472,846,337,68,9241,55,88,128,149,193,176,77,23,889,531,410,503,470,481,406,388,222,3411,2291,3921,4655,4480,4020,2429,1185,400,23381,Kalamunda
50606,36,32,35,13,0,0,136,0,23,44,42,14,13,3,0,139,59,211,270,193,122,66,15,0,936,106,169,235,230,162,73,16,0,991,21,43,50,46,46,23,5,0,234,468,572,693,648,416,199,59,7,3062,49,51,43,22,17,7,3,0,192,538,666,786,716,479,229,67,7,3488,13,36,58,57,56,24,7,4,255,174,157,243,202,189,104,85,51,1205,890,1282,1672,1472,1057,522,193,62,7150,Serpentine - Jarrahdale
50607,663,508,395,133,37,5,2511,30,230,254,243,168,60,22,3,1010,931,2675,1733,1360,987,385,150,55,8276,338,601,507,669,626,339,137,55,3272,40,60,61,85,116,59,33,19,473,547,720,480,553,490,227,108,71,3196,68,48,46,34,34,16,7,0,253,655,828,587,672,640,302,148,90,3922,64,90,104,117,137,111,59,44,726,526,552,373,372,401,298,356,318,3196,2592,5698,4221,3941,3354,1628,909,570,22913,South Perth
50701,491,348,177,45,14,6,1584,25,316,309,206,100,28,6,0,990,705,3220,2339,1224,649,215,89,17,8458,426,1379,1580,1187,761,306,112,19,5770,103,218,275,254,160,65,24,0,1099,1501,2977,2963,2416,1611,761,315,65,12609,249,198,177,134,88,30,11,0,887,1853,3393,3415,2804,1859,856,350,65,14595,110,235,306,298,229,157,70,23,1428,846,879,915,802,696,606,490,229,5463,3987,9903,9355,6869,4471,2213,1131,359,38288,Cockburn
50702,483,462,387,146,24,0,1791,22,149,224,255,177,63,13,3,906,360,1529,1499,1177,906,325,102,26,5924,133,410,489,610,514,273,92,20,2541,31,48,63,85,64,37,21,6,355,363,667,601,680,523,277,172,45,3328,55,65,51,43,26,15,0,0,255,449,780,715,808,613,329,193,51,3938,20,67,85,109,101,90,48,17,537,317,376,338,367,375,340,424,268,2805,1315,3586,3833,3788,3073,1566,896,385,18442,Fremantle
50703,52,45,24,12,6,0,230,6,46,39,28,17,4,3,0,143,115,613,362,209,107,50,9,3,1468,127,376,339,239,154,47,26,4,1312,48,85,100,68,39,28,8,3,379,599,1130,866,718,491,264,121,22,4211,128,106,47,36,20,6,3,0,346,775,1321,1013,822,550,298,132,25,4936,33,73,89,72,66,62,21,9,425,588,673,611,407,318,245,191,68,3101,1644,3193,2505,1822,1236,718,388,109,11615,Kwinana
50704,1055,1118,819,320,89,6,4208,61,350,586,586,439,141,53,6,2222,1689,3986,3878,3421,2496,1067,462,137,17136,564,990,1528,1977,1706,923,510,162,8360,91,144,219,288,251,157,92,34,1276,1093,1457,1645,2002,1574,875,601,196,9443,169,106,114,115,95,42,21,10,672,1353,1707,1978,2405,1920,1074,714,240,11391,108,177,226,338,370,271,236,114,1840,821,578,678,712,702,627,847,629,5594,4665,8520,9929,10557,8452,4423,2911,1294,50751,Melville
50705,229,207,117,56,12,3,770,19,165,237,197,109,30,7,3,767,395,1540,1550,1018,596,289,107,21,5516,419,1167,1713,1483,822,407,149,40,6200,179,238,321,278,196,95,46,3,1356,2400,3684,4000,3583,2036,1228,522,103,17556,491,321,213,166,98,34,6,4,1333,3070,4243,4534,4027,2330,1357,574,110,20245,127,219,298,309,284,213,122,34,1606,1319,996,1224,1081,849,806,862,388,7525,5356,8469,9785,8322,5107,3158,1833,599,42629,Rockingham
50801,23,20,20,7,0,0,85,0,28,42,30,21,11,0,0,132,41,238,246,168,109,57,20,3,882,29,95,188,197,122,89,32,6,758,27,29,51,41,39,10,13,0,210,257,457,502,464,284,137,51,14,2166,78,36,43,29,20,12,3,0,221,362,522,596,534,343,159,67,14,2597,8,19,33,43,50,50,18,4,225,192,153,175,196,167,195,159,74,1311,632,1070,1303,1188,832,568,296,101,5990,Esperance
50802,21,9,17,0,0,0,72,4,22,21,21,19,0,0,0,87,26,158,143,83,72,28,9,3,522,14,81,108,95,85,31,13,0,427,9,17,20,15,19,8,0,0,88,109,267,303,278,211,133,45,4,1350,36,34,32,27,6,6,0,0,141,154,318,355,320,236,147,45,4,1579,9,29,33,27,23,28,3,3,155,123,149,179,180,186,126,72,20,1035,330,782,860,735,638,360,142,30,3877,Gascoyne
50803,113,69,30,10,0,0,392,14,107,96,66,42,0,0,4,329,237,863,622,385,200,44,7,0,2358,120,384,466,386,192,53,16,4,1621,56,95,99,71,48,12,0,0,381,896,1779,1476,1204,691,210,52,9,6317,149,116,76,61,26,7,0,0,435,1101,1990,1651,1336,765,229,52,9,7133,43,89,100,96,80,30,9,0,447,993,1146,1012,918,575,285,126,57,5112,2522,4735,4060,3256,1884,651,210,74,17392,Goldfields
50604,511,274,138,69,17,0,1664,31,199,218,163,136,34,10,0,791,716,2994,2038,1181,691,327,97,24,8068,635,1505,1519,1255,847,388,124,24,6297,166,264,311,260,202,122,29,7,1361,2176,3314,3046,2815,2317,1262,525,111,15566,320,297,220,155,94,23,14,0,1123,2662,3875,3577,3230,2613,1407,568,118,18050,111,261,270,318,283,197,93,13,1546,1403,1452,1225,975,866,591,556,273,7341,5585,10914,9358,7396,5574,3013,1465,452,43757,Gosnells
50804,103,105,69,20,0,0,384,6,110,99,91,66,13,0,0,385,141,835,635,417,287,60,15,0,2390,101,371,390,342,228,47,16,0,1495,58,98,73,70,42,6,0,0,347,445,965,950,789,473,165,37,8,3832,157,151,77,60,35,9,0,0,489,660,1214,1100,919,550,180,37,8,4668,33,79,78,86,59,30,6,0,371,993,1482,1130,773,471,212,88,33,5182,1940,4172,3535,2733,1730,562,162,41,14875,Kimberley
50805,103,108,64,23,5,0,378,11,81,119,101,74,21,3,0,410,203,762,850,531,343,169,51,15,2924,143,390,592,639,519,214,74,16,2587,65,101,143,133,100,55,20,3,620,912,1580,1669,1616,1193,565,196,38,7769,237,167,121,115,67,19,9,0,735,1214,1848,1933,1864,1360,639,225,41,9124,57,80,135,159,178,101,65,14,789,772,705,716,767,631,532,429,143,4695,2408,3933,4448,4169,3169,1699,852,229,20907,Mid West
50806,177,106,62,8,3,0,580,14,171,139,79,40,5,0,0,448,333,1751,1132,540,245,39,6,0,4046,167,779,864,691,295,32,3,0,2831,75,161,146,107,62,6,4,0,561,1358,3651,3035,2339,1063,129,17,3,11595,207,221,137,64,32,3,0,0,664,1640,4033,3318,2510,1157,138,21,3,12820,71,147,158,162,97,22,3,0,660,1792,2952,2677,2122,1081,227,52,9,10912,4029,10045,8465,6210,2977,471,88,12,32297,Pilbara
50901,105,131,145,80,22,8,532,5,80,151,173,141,51,10,6,617,109,726,985,799,688,359,149,37,3852,111,388,619,862,736,426,147,40,3329,62,130,184,158,151,90,34,10,819,969,1373,1482,1625,1172,653,247,58,7579,253,147,114,90,61,23,9,5,702,1284,1650,1780,1873,1384,766,290,73,9100,35,65,100,146,208,152,95,33,834,576,465,549,551,537,452,485,231,3846,2120,3415,4289,4535,3839,2286,1198,428,22110,Albany
50902,75,94,86,34,11,0,346,12,69,82,106,88,23,6,0,386,149,698,672,487,451,241,72,9,2779,77,270,505,625,652,306,94,25,2554,38,100,144,135,165,55,21,4,662,700,1214,1379,1508,1307,728,227,38,7101,175,152,115,72,67,26,6,3,616,913,1466,1638,1715,1539,809,254,45,8379,33,75,95,158,224,169,62,19,835,590,419,628,702,715,590,463,186,4293,1774,3043,3695,3887,3755,2172,962,284,19572,Wheat Belt - North
50903,26,33,20,7,0,0,116,4,30,69,42,33,9,0,0,187,71,336,331,252,147,70,17,8,1232,20,125,218,219,236,92,29,14,953,15,30,54,61,46,27,14,0,247,280,540,510,508,409,197,73,16,2533,77,63,28,37,8,12,0,0,225,372,633,592,606,463,236,87,16,3005,8,27,45,51,60,43,16,7,257,178,228,256,253,239,196,172,71,1593,656,1406,1537,1456,1198,653,321,116,7343,Wheat Belt - South
59797,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,7,3,3,0,0,20,3,14,8,6,0,0,0,0,31,0,0,0,3,4,0,0,0,7,11,43,39,26,7,3,0,0,129,3,5,3,0,3,0,0,0,14,14,48,42,29,14,3,0,0,150,3,8,4,4,4,0,3,0,26,5,27,19,9,9,0,0,0,69,25,104,73,58,30,6,3,0,299,Migratory - Offshore - Shipping (WA)
59999,38,25,11,5,0,0,140,4,18,21,15,17,3,0,0,78,92,300,149,80,107,22,3,0,753,30,111,65,88,114,47,3,0,458,3,17,15,17,20,8,0,4,84,129,299,203,203,239,134,12,0,1219,20,25,12,9,17,4,0,0,87,152,341,230,229,276,146,12,4,1390,15,35,21,23,42,20,3,0,159,172,301,287,252,197,76,35,6,1326,472,1160,811,712,764,319,56,10,4304,Special Purpose Codes SA3 (WA)
60101,12,23,14,4,3,0,59,0,14,16,17,13,3,0,0,63,21,112,116,89,77,29,9,7,460,26,97,157,131,102,25,6,3,547,19,25,34,37,20,6,4,3,148,260,550,516,400,323,157,35,14,2255,102,79,41,27,17,9,5,0,280,381,654,591,464,360,172,44,17,2683,3,19,22,17,13,9,3,3,89,233,175,181,220,248,159,80,23,1319,664,1074,1095,961,827,401,145,53,5220,Brighton
60102,218,264,211,95,32,6,969,12,124,173,197,152,47,15,0,720,235,1160,1149,997,794,353,158,53,4899,98,333,633,710,681,398,191,73,3117,39,69,104,121,126,86,42,12,599,726,1277,1355,1369,1031,623,313,99,6793,173,132,74,84,47,21,23,6,560,938,1478,1533,1574,1204,730,378,117,7952,27,43,53,77,92,64,38,23,417,530,479,464,477,573,597,550,271,3941,1845,3755,4223,4296,3707,2284,1362,543,22015,Hobart - North East
60103,120,109,69,29,13,4,463,10,105,86,78,54,12,7,0,352,169,737,501,449,334,148,75,14,2427,73,371,514,553,357,201,88,34,2191,31,85,87,122,113,36,23,7,504,955,1663,1518,1514,1031,625,321,81,7708,248,254,113,107,46,17,0,3,788,1234,2002,1718,1743,1190,678,344,91,9000,37,64,74,70,75,56,36,6,418,527,385,451,525,581,712,649,300,4130,2058,3775,3464,3527,2660,1836,1212,449,18981,Hobart - North West
60104,289,263,226,121,41,3,1089,5,96,163,169,149,51,16,6,655,173,877,974,870,695,313,142,47,4091,61,259,494,474,457,273,145,24,2187,28,47,65,87,60,42,11,9,349,493,812,762,865,597,306,120,32,3987,102,89,58,41,33,21,9,3,356,623,948,885,993,690,369,140,44,4692,14,24,49,54,66,44,33,8,292,248,130,192,253,261,269,307,169,1829,1130,2474,3046,3076,2544,1440,824,301,14835,Hobart - South and West
60105,742,761,662,276,99,32,3338,51,256,380,403,311,80,33,10,1524,956,2597,2086,1805,1500,590,264,123,9921,221,451,595,683,733,415,214,80,3392,48,47,64,94,112,69,31,14,479,596,841,771,775,585,351,214,64,4197,135,98,41,67,31,19,13,12,416,779,986,876,936,728,439,258,90,5092,32,42,58,84,87,49,44,19,415,587,449,373,454,476,383,422,327,3471,2694,5479,5110,5126,4497,2232,1334,681,27153,Hobart Inner
60106,46,33,33,18,6,0,151,3,27,33,41,38,13,3,3,161,35,185,243,190,155,78,13,5,904,32,114,171,223,167,85,37,8,837,9,19,39,32,31,16,10,5,161,275,465,525,575,361,189,71,17,2478,63,52,39,43,20,8,3,0,228,347,536,603,650,412,213,84,22,2867,9,16,27,28,28,26,10,0,144,140,115,126,159,190,186,149,51,1116,566,1008,1249,1324,1023,619,302,89,6180,Sorell - Dodges Ferry
60201,331,334,297,115,28,10,1398,14,151,203,223,180,64,20,3,858,526,1903,1690,1446,962,429,162,40,7158,207,613,945,900,811,453,228,79,4236,72,112,143,170,178,91,44,25,835,1325,2258,2139,2133,1568,851,457,121,10852,322,258,166,122,71,27,15,3,984,1719,2628,2448,2425,1817,969,516,149,12671,45,99,100,127,112,78,59,18,638,825,529,586,655,733,817,918,509,5572,3349,6193,6303,6110,4912,2925,1931,808,32531,Launceston
