sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
20603,3,4,3,9,3,14,6,17,0,61,0,4,0,0,4,16,9,27,0,53,16,39,41,54,252,311,206,296,5,1218,0,3,8,11,58,48,32,47,3,222,54,57,78,96,196,575,231,556,23,1861,14,21,33,28,91,152,73,136,0,555,25,264,155,128,212,211,134,218,10,1362,21,244,231,136,150,144,84,162,18,1185,29,58,72,104,219,268,154,227,16,1159,14,35,23,23,107,167,69,107,4,545,22,20,29,33,190,386,128,262,5,1075,3,12,13,20,33,80,50,121,0,331,40,103,94,119,296,652,291,607,4,2201,13,69,80,50,116,96,45,83,11,554,37,44,34,42,326,297,182,158,12,1129,16,196,99,73,179,224,115,215,8,1121,19,54,57,113,168,213,141,182,13,960,18,132,50,59,77,98,55,109,4,602,4,30,30,34,78,102,47,94,9,439,16,59,56,35,102,121,49,138,144,714,Essendon
20604,11,10,10,13,13,19,4,23,0,111,4,3,3,3,11,31,12,56,3,125,31,51,73,64,247,362,180,257,8,1269,3,14,15,10,102,144,47,57,4,385,32,53,109,72,156,398,176,396,16,1411,18,34,52,30,162,266,105,149,8,827,41,355,350,200,352,311,179,276,22,2101,104,769,1237,393,517,527,338,631,72,4599,36,89,120,119,211,300,149,187,12,1223,21,46,50,62,271,480,140,250,14,1335,57,39,50,95,425,1015,310,542,14,2549,16,32,49,46,108,171,90,169,10,698,124,315,290,269,951,2710,799,1362,40,6872,30,135,276,99,165,202,90,139,11,1148,49,39,43,60,388,362,188,192,7,1330,67,551,176,134,428,453,180,426,36,2444,60,145,156,178,307,370,260,404,14,1896,30,123,139,115,170,267,109,178,13,1144,20,65,83,72,130,152,73,87,5,685,45,135,181,91,192,271,98,227,279,1516,Melbourne City
20605,4,7,4,9,15,29,15,33,0,116,8,3,0,0,7,21,12,53,0,120,24,44,55,53,253,449,243,390,9,1519,3,9,5,13,79,110,46,61,0,328,50,61,108,120,280,801,354,877,25,2676,22,21,28,45,153,282,170,237,3,956,31,183,174,177,316,376,244,371,11,1878,34,267,328,227,295,310,224,478,35,2196,37,62,81,112,199,264,170,262,8,1206,11,40,45,54,224,366,171,362,8,1286,41,41,55,67,301,701,295,634,17,2148,10,35,30,45,86,156,90,305,0,752,107,226,173,241,614,1471,666,1577,26,5101,17,84,100,65,173,222,105,206,10,980,49,42,54,60,303,343,166,215,6,1235,25,235,128,148,260,315,167,341,16,1641,39,111,109,213,297,370,203,344,9,1694,24,130,88,127,126,218,101,231,9,1047,10,58,58,80,149,154,79,157,4,742,30,80,66,70,143,324,119,291,203,1329,Port Phillip
20607,3,9,4,15,13,33,11,26,0,116,6,3,0,0,3,14,11,31,0,77,22,48,42,51,202,315,212,313,10,1217,3,5,6,5,71,68,49,65,4,276,32,52,50,99,211,539,254,580,18,1822,6,28,28,41,102,207,97,150,0,656,26,184,160,140,312,290,188,314,10,1633,42,320,305,244,263,237,246,464,26,2144,32,54,58,75,166,196,85,165,10,845,27,49,64,67,167,304,144,274,9,1104,47,35,35,51,272,528,260,465,9,1685,6,19,16,21,56,121,72,192,0,514,94,212,180,245,630,1300,752,1416,35,4862,16,69,80,55,145,178,90,153,11,795,51,48,49,74,349,331,179,219,4,1300,37,240,155,176,294,377,204,422,16,1911,46,122,142,237,335,387,278,400,10,1963,19,103,56,107,130,185,101,225,14,933,12,55,34,49,130,134,77,107,9,611,26,69,75,63,150,224,86,222,167,1083,Yarra
20701,7,18,20,18,20,35,16,56,9,192,8,11,4,3,6,47,25,65,0,181,41,95,105,98,356,559,402,734,7,2396,9,14,23,12,98,128,71,103,0,458,63,134,150,182,311,788,368,997,27,3028,26,97,65,69,204,421,225,499,10,1612,92,697,410,326,424,498,325,735,33,3537,56,754,446,254,277,265,176,402,39,2666,33,81,86,101,181,355,171,332,8,1355,31,95,67,78,238,422,195,315,8,1447,41,102,108,145,395,984,452,1157,21,3421,17,90,74,73,136,254,136,439,15,1234,116,450,341,419,808,1933,891,2307,43,7313,26,170,151,118,181,216,87,232,13,1194,57,84,54,75,395,408,257,286,12,1636,51,627,202,186,369,536,282,583,29,2860,103,279,238,362,522,670,461,965,18,3621,25,317,93,101,92,176,84,205,9,1102,15,111,68,59,147,157,111,195,10,877,58,185,129,120,179,357,125,393,277,1822,Boroondara
20702,0,8,5,3,5,13,4,16,3,51,7,0,3,3,8,7,4,16,0,44,26,55,74,80,346,381,197,328,7,1490,0,6,0,9,68,56,21,45,4,212,39,110,124,178,332,730,240,541,34,2329,18,41,41,38,210,319,136,204,4,1019,39,449,240,202,348,348,215,400,36,2281,27,327,238,163,246,224,100,279,18,1630,25,46,59,92,172,297,138,217,9,1048,3,30,29,29,132,205,81,109,9,623,23,30,40,44,188,482,142,229,13,1188,8,24,26,30,68,131,46,133,6,473,23,146,114,148,393,800,277,521,15,2431,9,94,105,108,139,158,55,88,12,762,29,35,38,35,245,236,105,93,4,824,17,215,62,80,200,214,75,167,6,1030,23,104,125,163,277,305,155,166,15,1337,8,72,38,38,65,76,34,53,3,386,12,60,50,53,167,176,87,142,10,762,28,87,61,67,170,235,65,167,218,1094,Manningham - West
20606,3,9,4,4,10,14,0,31,0,79,6,4,0,0,0,21,9,41,0,92,13,30,33,35,123,196,116,219,9,771,4,11,3,3,55,60,21,35,0,189,22,34,47,56,100,342,187,411,0,1206,14,24,24,32,103,146,81,165,3,598,26,159,157,115,249,266,196,257,10,1432,24,195,210,137,170,197,145,320,19,1403,14,32,35,38,97,131,69,108,5,526,9,30,21,23,117,180,95,143,3,632,30,59,41,63,235,500,230,508,8,1678,10,28,38,54,61,156,80,243,5,672,64,148,160,154,426,995,475,1083,17,3519,16,48,60,43,107,137,69,131,5,614,20,19,19,29,182,172,83,105,3,626,14,147,79,72,149,201,108,174,5,945,34,93,98,134,236,250,152,344,13,1349,16,73,56,72,73,120,58,128,10,606,5,34,39,43,57,65,46,76,0,371,15,61,53,38,89,186,66,190,127,823,Stonnington - West
20703,3,6,3,3,10,15,8,10,0,69,0,0,0,3,3,22,7,32,0,64,21,69,89,66,342,392,266,312,14,1575,4,6,14,11,71,91,37,40,0,278,41,96,136,161,288,703,271,557,24,2268,18,60,37,39,195,283,137,222,3,1001,48,472,300,206,360,343,176,308,14,2213,34,483,379,161,214,199,103,209,27,1812,30,71,85,84,169,248,114,177,13,997,6,59,44,30,166,239,96,128,0,769,18,40,36,46,242,529,194,300,5,1409,9,29,23,30,68,120,69,144,3,506,50,173,152,171,532,933,420,677,11,3114,17,142,132,103,178,165,66,90,8,898,37,65,37,54,272,313,182,132,6,1098,31,294,98,122,269,304,149,326,15,1608,34,127,153,203,311,329,157,256,14,1578,16,165,62,39,61,80,40,85,7,541,14,74,81,72,174,193,97,163,7,873,23,116,114,69,169,229,67,146,218,1152,Whitehorse - West
20801,0,13,7,11,7,25,12,38,0,117,9,5,0,0,0,29,12,63,0,120,27,64,59,64,232,371,241,567,12,1640,10,6,5,19,39,73,39,71,5,252,47,87,87,186,231,708,273,820,31,2471,11,36,49,51,107,287,147,358,8,1063,40,372,185,149,217,280,180,461,23,1904,31,349,153,102,85,106,81,232,15,1158,28,56,65,58,101,208,116,245,11,880,14,51,30,36,86,205,108,230,3,765,38,72,80,66,152,512,290,709,16,1936,11,38,37,51,44,148,78,300,12,721,78,233,191,246,386,980,525,1372,26,4024,14,69,51,57,97,148,81,138,7,662,35,49,41,37,172,226,155,169,4,891,28,248,100,97,137,222,117,307,14,1269,37,122,105,138,170,249,176,348,8,1342,10,187,66,67,56,118,57,150,10,728,5,54,26,45,86,118,64,140,5,536,19,104,62,84,116,266,100,335,161,1240,Bayside
20902,0,15,13,10,29,26,6,14,0,121,0,0,0,3,5,8,7,16,0,47,40,53,97,110,579,526,274,291,12,1973,8,8,10,11,82,70,34,33,3,249,63,104,150,184,446,873,322,520,58,2724,17,26,36,36,192,190,99,118,6,730,35,326,260,208,439,307,168,243,29,2009,38,426,361,187,266,218,121,218,47,1878,32,79,137,137,315,376,174,231,30,1511,8,30,21,33,149,192,65,83,4,579,25,12,33,33,191,322,100,131,8,838,4,5,18,25,52,59,39,86,3,286,26,75,107,101,364,597,209,292,12,1784,20,109,179,96,174,152,51,93,13,892,41,61,66,75,406,295,180,102,14,1237,25,201,105,139,276,242,133,177,12,1308,39,92,150,180,327,247,110,106,19,1270,15,80,61,56,89,93,39,56,8,487,14,54,87,61,192,195,71,116,12,815,36,85,112,84,264,247,81,130,264,1300,Darebin - North
20903,7,21,20,19,28,42,17,59,0,205,3,0,3,0,0,8,14,36,0,66,31,55,54,58,246,403,285,465,17,1619,6,6,6,5,52,74,37,65,3,266,87,118,122,202,486,1299,470,900,52,3749,13,33,25,30,108,189,110,249,4,765,23,314,129,100,170,202,129,249,10,1326,12,273,78,61,54,51,34,87,11,652,21,46,33,62,158,200,136,199,10,872,6,25,17,13,71,115,57,113,3,419,17,14,14,30,95,213,90,187,0,658,4,15,16,18,38,50,30,82,0,253,23,90,74,110,192,414,211,456,7,1579,9,56,40,60,53,125,54,77,9,482,46,37,39,44,247,322,186,160,7,1091,24,155,77,70,180,199,142,223,10,1077,28,70,59,99,159,175,91,128,10,818,15,108,31,33,41,60,32,53,0,383,13,56,52,55,107,178,78,160,13,707,31,75,41,50,116,189,71,179,111,863,Nillumbik - Kinglake
20904,8,17,30,29,75,83,29,60,4,341,6,0,0,0,15,20,17,47,0,106,117,172,190,266,2121,1759,971,954,77,6626,14,17,18,31,231,208,81,140,5,744,187,240,351,552,1620,2947,1164,1793,146,8996,38,52,89,86,543,589,279,348,16,2042,113,726,488,420,1049,818,449,587,75,4720,54,704,420,268,400,315,165,311,48,2692,143,169,332,472,1049,1299,742,1142,104,5453,21,31,42,40,345,278,91,104,17,968,38,23,52,57,389,515,157,213,18,1455,6,24,20,17,141,167,82,146,5,620,45,102,88,107,527,907,266,401,20,2458,38,179,216,220,432,333,119,161,27,1729,96,146,79,137,849,751,340,294,38,2729,26,246,137,131,490,334,177,259,21,1818,51,130,199,312,603,525,187,222,21,2245,9,117,50,69,118,100,49,62,15,590,28,121,144,139,559,575,273,347,25,2223,68,218,161,207,825,692,232,350,634,3396,Whittlesea - Wallan
21001,3,5,3,4,3,19,3,12,0,49,3,0,0,0,3,12,10,17,0,54,27,39,47,47,272,383,183,256,16,1272,0,8,5,3,40,57,34,43,0,195,56,72,77,114,325,733,251,594,45,2271,5,33,19,24,138,180,58,126,0,591,26,212,120,96,202,210,125,214,16,1209,15,178,85,62,78,61,32,98,9,635,47,54,57,111,282,320,212,293,25,1410,6,16,12,7,66,75,40,58,0,293,23,12,14,21,107,258,76,127,3,641,7,6,11,13,34,48,21,74,4,217,6,50,49,54,187,339,160,296,8,1144,10,51,45,43,101,99,27,56,5,441,32,35,21,34,243,241,124,101,5,838,10,101,39,48,132,153,72,122,5,688,17,40,49,77,102,158,80,90,7,621,6,94,24,36,39,60,23,42,5,323,20,40,41,39,126,123,57,115,11,566,15,47,42,40,106,144,61,128,138,721,Keilor
21002,8,17,16,20,27,38,22,49,0,204,3,0,0,0,0,4,0,19,0,23,17,28,21,33,155,192,108,153,8,718,7,3,3,0,24,27,13,31,0,107,39,48,58,100,189,492,191,444,25,1582,8,8,14,8,50,66,39,68,0,257,9,87,43,28,70,60,59,86,3,452,13,96,25,14,24,26,23,44,5,260,45,25,41,51,141,207,133,204,4,849,3,7,8,0,22,34,20,30,0,124,9,7,4,16,27,47,31,58,0,196,4,4,3,5,13,18,16,39,0,112,13,29,22,32,63,124,57,141,8,500,7,31,13,18,29,38,32,36,0,214,26,21,15,22,124,157,84,90,12,558,12,45,23,28,65,67,43,83,0,352,6,17,17,30,38,40,31,34,5,206,8,37,9,10,16,30,16,36,0,156,10,13,12,16,42,69,53,85,6,309,9,16,19,16,45,92,40,66,49,359,Macedon Ranges
20802,0,13,3,12,18,26,8,22,4,104,3,3,3,3,3,17,16,55,0,105,32,83,83,100,531,672,427,532,11,2465,0,6,11,9,107,165,70,81,0,455,81,143,152,228,441,1047,460,901,30,3486,21,51,73,89,304,510,219,371,13,1657,61,600,363,321,573,621,310,594,25,3475,38,538,407,218,304,273,199,345,31,2356,39,85,108,135,259,366,193,354,27,1573,25,53,50,51,258,422,170,258,10,1295,44,48,47,92,387,920,377,568,20,2508,8,46,46,59,67,176,117,248,10,780,82,236,225,293,800,1964,773,1399,40,5811,24,151,160,169,211,253,119,213,19,1318,49,93,63,81,383,458,235,221,14,1597,39,417,201,190,422,455,260,450,21,2448,57,171,196,287,425,445,278,461,19,2342,18,244,89,95,110,159,79,155,8,951,18,103,100,87,206,247,141,248,13,1163,39,143,125,109,242,427,149,316,315,1866,Glen Eira
20803,4,11,3,9,29,32,13,27,0,120,3,0,3,0,9,16,16,30,0,77,68,79,84,111,765,835,548,712,18,3222,5,14,8,12,89,116,55,76,7,375,94,141,165,283,698,1517,644,1081,61,4691,28,62,43,48,293,449,258,314,8,1497,63,487,240,219,409,449,288,451,27,2629,39,397,174,130,168,164,117,247,19,1453,62,80,70,109,246,379,225,317,21,1498,10,43,28,36,170,205,132,156,8,780,24,20,36,43,239,488,205,332,5,1405,11,20,16,25,61,101,70,163,3,468,46,145,96,150,432,900,379,682,16,2845,38,109,86,107,157,200,105,148,18,970,67,59,50,74,348,442,264,187,14,1503,37,182,95,119,303,320,191,340,12,1614,40,87,78,159,255,252,141,181,3,1201,8,159,47,72,105,137,77,118,6,720,24,74,42,84,213,233,144,217,18,1052,41,87,73,77,262,391,137,266,251,1586,Kingston
20804,3,3,5,3,5,11,3,16,0,52,0,0,0,0,3,4,8,21,0,44,6,20,20,14,94,107,81,164,11,517,4,4,0,3,16,24,12,21,0,87,10,34,45,38,72,222,91,261,6,783,5,28,27,25,55,108,73,137,0,453,21,141,90,84,128,158,95,167,3,889,7,194,130,48,63,74,46,101,15,675,10,18,32,30,47,85,37,81,4,339,3,11,10,13,67,109,55,72,3,352,5,34,28,40,92,245,147,355,5,949,8,17,19,17,21,79,44,132,3,341,29,117,82,101,199,516,222,618,9,1893,3,39,35,21,42,68,33,53,7,301,12,25,18,18,105,88,61,68,3,389,9,118,44,38,100,100,61,136,7,614,21,63,71,77,130,138,99,265,11,867,4,58,33,17,27,60,23,51,3,280,3,25,20,31,30,49,35,48,3,240,8,46,28,27,48,97,36,110,87,474,Stonnington - East
20901,4,12,7,8,18,23,8,26,0,117,6,4,0,3,16,26,11,40,0,106,41,67,74,98,570,614,385,562,23,2448,4,9,8,9,108,116,59,79,4,393,85,144,187,282,553,1441,554,1011,47,4300,30,43,44,43,214,292,165,263,8,1099,52,484,249,199,363,397,231,362,19,2368,32,418,210,151,151,159,93,216,18,1443,44,77,85,127,291,378,227,339,18,1587,19,44,30,40,183,258,104,153,6,823,28,28,29,57,258,514,232,355,13,1518,6,24,9,30,70,98,65,163,0,468,58,186,139,175,544,974,424,769,15,3292,20,116,116,95,193,175,80,113,16,927,79,94,70,101,573,650,408,324,18,2310,33,317,159,155,365,401,224,416,10,2070,72,143,172,284,382,452,255,309,19,2086,20,191,70,54,87,117,60,99,3,700,20,74,73,79,179,234,116,214,6,997,27,104,65,80,211,318,99,213,255,1359,Banyule
21003,5,5,3,10,11,14,9,3,0,55,0,0,0,0,7,11,3,4,0,27,27,45,85,75,434,393,217,210,16,1503,4,4,0,10,69,65,32,32,3,219,49,83,118,163,415,797,319,507,60,2522,12,26,32,29,167,184,70,96,10,615,33,181,205,136,298,254,128,182,23,1440,29,235,303,132,242,166,97,162,26,1387,42,82,161,202,308,425,182,314,30,1748,8,27,25,18,139,139,48,50,5,456,15,8,24,19,164,262,91,115,8,702,3,8,18,7,37,43,24,48,3,190,21,51,40,49,314,548,169,247,14,1458,15,88,157,84,165,108,55,60,10,737,33,41,70,61,323,257,118,106,14,1015,24,84,56,78,235,194,101,106,16,893,21,58,66,108,188,177,61,85,11,772,3,69,29,39,69,77,24,49,7,362,16,61,55,60,200,177,83,98,15,763,38,59,87,64,174,245,74,89,256,1089,Moreland - North
21004,3,10,5,5,13,17,10,20,0,85,0,0,0,3,7,7,0,27,0,53,16,25,28,36,234,278,147,213,5,969,3,6,0,0,42,57,12,40,0,161,39,55,52,92,273,668,265,486,22,1955,8,15,12,12,90,105,65,89,6,386,17,129,66,75,153,149,78,96,9,783,14,166,57,49,69,39,23,50,4,472,38,38,55,105,304,336,250,347,22,1489,3,6,12,4,40,40,15,28,0,153,9,6,7,14,61,72,35,48,0,243,4,11,5,11,27,27,23,41,0,143,5,26,15,31,86,148,66,89,9,475,4,33,34,31,53,54,19,35,0,269,32,23,22,23,198,199,101,88,7,697,14,34,30,29,83,71,47,61,3,376,7,14,22,36,79,67,32,38,3,283,0,51,14,17,29,42,14,21,0,190,14,21,16,23,83,128,62,101,3,454,13,29,8,21,102,121,44,59,76,472,Sunbury
21005,3,9,9,12,36,40,17,36,4,162,0,0,3,0,12,13,4,27,0,66,80,150,173,209,1654,1255,631,601,56,4816,5,10,15,13,129,129,62,77,7,447,128,250,275,428,1028,1641,577,876,121,5321,22,53,57,55,361,377,162,200,17,1309,54,480,346,274,680,544,277,338,42,3024,44,495,333,181,265,218,110,215,41,1902,142,238,401,512,1050,1108,590,1029,109,5172,10,27,27,24,189,162,41,69,3,553,23,18,23,41,255,315,98,120,12,909,7,23,19,15,101,99,39,95,5,413,18,86,65,65,315,520,161,180,22,1425,24,161,178,157,308,235,72,126,27,1299,50,111,142,110,540,406,210,151,28,1750,13,165,89,79,297,223,88,103,19,1075,23,97,97,157,296,266,87,131,18,1172,11,77,40,41,75,64,21,39,7,375,29,115,120,121,417,367,180,217,24,1586,54,189,165,168,580,491,142,232,620,2636,Tullamarine - Broadmeadows
21101,5,15,9,17,20,40,17,25,0,153,0,0,0,0,12,17,10,36,0,83,87,137,140,203,1598,1439,723,858,32,5214,9,7,21,19,125,162,101,113,9,555,165,187,267,414,1072,2201,885,1321,84,6604,37,69,61,105,588,702,337,391,11,2302,96,716,369,368,839,745,404,595,39,4171,40,625,274,176,199,233,107,233,21,1910,64,100,86,160,408,511,299,493,23,2132,22,45,46,44,246,272,120,168,3,974,27,30,50,61,294,521,187,259,4,1430,8,24,26,28,109,123,67,140,3,524,49,160,129,149,618,1041,397,579,11,3130,36,160,129,185,287,261,111,153,10,1324,71,91,59,101,414,513,266,233,18,1768,35,252,115,115,398,301,187,310,10,1725,58,128,130,232,427,331,153,188,12,1652,19,170,67,53,99,117,55,74,3,651,28,107,82,107,363,452,217,357,12,1729,52,135,106,139,529,545,187,335,358,2383,Knox
21102,0,5,0,3,0,3,3,3,0,21,0,4,0,0,0,8,0,13,0,23,10,15,19,30,93,118,81,158,3,525,3,0,0,4,12,22,14,19,0,79,22,46,48,70,109,382,132,333,11,1155,5,15,14,17,48,90,39,110,5,348,13,154,63,55,68,101,46,116,9,630,3,147,45,42,27,23,21,55,4,352,3,13,16,18,37,56,36,74,3,250,4,8,3,7,23,51,23,46,0,168,5,13,8,21,49,126,46,101,4,372,0,7,12,6,9,24,14,52,0,144,15,62,31,54,72,230,97,238,3,803,4,27,17,21,27,50,22,42,0,203,8,3,6,14,60,74,51,40,0,263,9,57,27,20,50,56,22,71,3,317,11,27,36,47,63,74,47,81,4,393,0,40,9,6,12,20,11,22,0,125,3,15,16,32,32,54,27,80,0,259,6,33,25,23,42,76,35,93,57,381,Manningham - East
21103,9,16,12,12,20,37,6,19,4,132,7,0,0,0,3,13,12,23,0,63,46,88,71,104,901,840,511,554,34,3138,7,15,10,10,92,130,53,55,0,386,101,126,172,289,706,1676,628,1095,55,4844,18,62,41,43,286,383,208,263,6,1306,60,493,219,230,492,468,264,417,19,2667,34,414,153,114,113,102,107,154,23,1216,36,58,64,92,222,277,236,285,7,1275,13,53,25,42,175,205,95,139,4,754,24,29,33,33,211,354,159,231,4,1068,13,23,13,17,65,86,54,129,4,404,42,141,91,129,395,787,375,527,16,2512,18,123,99,117,207,209,90,141,16,1024,63,74,54,60,353,450,255,228,13,1539,28,187,95,109,262,290,215,345,13,1543,54,122,110,153,340,235,141,146,14,1315,14,133,38,43,61,81,38,66,0,470,21,74,59,81,252,296,146,276,7,1223,29,100,66,79,311,294,111,217,244,1453,Maroondah
21104,0,8,4,3,3,3,4,8,0,46,0,0,0,0,3,8,4,7,0,27,24,36,32,53,357,356,168,234,12,1272,0,4,4,6,43,72,30,39,0,198,36,50,79,129,225,520,184,357,24,1604,12,33,49,25,167,241,106,141,4,783,21,283,149,124,225,256,133,199,18,1407,19,254,157,81,120,107,46,118,11,901,16,36,38,55,128,195,99,128,8,704,16,32,10,22,121,160,82,79,3,523,20,8,29,33,171,324,106,153,7,858,7,11,12,6,54,73,35,49,0,250,21,93,83,106,328,614,232,329,13,1831,12,68,70,63,124,104,39,59,12,541,32,30,19,32,216,194,117,99,3,739,16,161,64,70,177,169,101,153,8,920,24,68,69,110,175,161,88,101,6,803,5,81,25,28,30,38,22,26,7,266,12,35,50,37,134,133,77,111,5,590,24,41,53,45,141,173,56,107,101,755,Whitehorse - East
21105,49,77,87,88,149,214,95,244,15,1018,12,0,4,6,16,28,11,70,5,154,116,138,124,209,1332,1194,760,886,46,4805,24,14,4,23,135,193,92,115,6,601,234,250,324,520,1300,2895,1163,1877,117,8686,41,76,60,58,335,468,274,392,20,1729,85,513,260,224,525,578,351,546,28,3105,35,534,156,135,133,103,110,221,30,1450,53,71,73,144,303,427,301,480,20,1877,18,28,36,38,148,165,89,114,10,648,21,21,21,23,134,241,119,179,0,756,10,46,17,27,71,81,61,136,4,443,60,154,113,168,348,631,324,559,17,2369,40,144,95,151,217,241,127,189,26,1236,79,77,55,71,437,512,297,273,12,1816,51,250,147,145,286,294,223,409,10,1815,54,130,148,190,300,246,120,152,17,1348,23,134,61,50,136,108,54,83,13,661,43,100,94,133,383,509,274,437,19,1991,85,154,100,136,442,557,219,402,351,2448,Yarra Ranges
21201,26,49,49,65,109,157,69,264,18,808,14,5,0,3,11,28,28,64,0,148,59,84,92,128,820,865,574,651,41,3315,6,7,9,10,90,131,60,108,6,423,108,129,162,289,809,1693,729,1297,79,5303,9,31,34,35,259,281,211,244,9,1121,51,252,148,164,474,394,227,368,24,2103,13,301,105,71,107,89,67,90,13,858,40,73,85,116,261,357,233,547,22,1736,13,16,14,25,87,101,37,80,0,368,11,3,12,15,105,149,45,80,3,424,11,17,4,10,46,59,40,92,0,285,18,64,48,56,204,303,125,234,8,1067,23,73,59,70,135,136,66,84,11,660,43,35,21,40,198,279,140,125,12,887,21,72,76,73,181,147,97,141,11,824,22,46,55,90,179,142,65,78,10,703,12,78,21,20,57,57,33,45,0,332,23,53,41,59,223,306,163,260,12,1150,40,89,65,71,301,332,154,244,237,1546,Cardinia
