yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2016,366213.0,33.0,24581945094.0,52289.0,67125.0,79.0,53626.0,40.0,1881642066.0,9586.0,35088.0,6.4,283516.0,37.0,4283341797.0,341.0,15108.0,12.9,7518.0,59.0,229522886.0,19043.0,30530.0,0.9,373881.0,35.0,29095841203.0,55069.0,77821.0,5.28,1.91,0.36,0.18,0.519,13.1,27.3,38.3,22.6,21.1,24.0,32.2,30477.0,3394.6,3135.0,111383.0,35960.0,3179.0,,15147.0,14558.0,2410.0,,10215.0,1025.0,15487.0,13252.0,,20.5,18.3,26.4,7.8,6.3,9.6,0.5,1190.0,206,Melbourne - Inner,222
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34369.0,3090.0,8891.0,14416.0,13930.0,2318.0,956.0,8801.0,981.0,14726.0,12343.0,25131.0,,,,,,,,,206,Melbourne - Inner,223
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33448.0,3121.0,8883.0,14150.0,13450.0,2143.0,755.0,8048.0,820.0,13702.0,11483.0,22898.0,,,,,,,,,206,Melbourne - Inner,224
2011,89232.0,34.0,6242061582.0,44461.0,69953.0,72.0,14582.0,48.0,864160995.0,12212.0,59262.0,6.3,76646.0,44.0,1872772105.0,1180.0,24434.0,19.3,3436.0,62.0,105110349.0,21205.0,30591.0,1.5,102604.0,40.0,8982456015.0,50441.0,87545.0,7.24,2.26,0.31,0.14,0.597,15.7,33.5,45.7,23.3,19.3,18.9,38.5,13357.0,1113.0,6334.0,83325.0,,,,,,,,,,,,,,,,,,,,1184.0,503,Perth - Inner,225
2012,94703.0,34.0,7164680266.0,48676.0,75654.0,73.0,14773.0,48.0,912362395.0,12783.0,61759.0,6.1,81194.0,44.0,2038652291.0,1108.0,25108.0,18.9,3371.0,63.0,111167790.0,22752.0,32978.0,1.5,107499.0,40.0,10092208227.0,55347.0,93882.0,7.11,2.25,0.32,0.15,0.586,14.4,32.0,44.4,22.7,18.6,18.6,40.0,11002.0,969.7,4746.0,88135.0,,,,,,,,,,,,,,,,,,,,,503,Perth - Inner,226
2013,100040.0,34.0,8132688152.0,51762.0,81294.0,73.0,15142.0,48.0,947712220.0,13651.0,62588.0,6.1,84696.0,44.0,2155787603.0,1036.0,25453.0,18.7,3349.0,62.0,110251821.0,23482.0,32921.0,1.4,111586.0,40.0,11122347520.0,59779.0,99675.0,6.92,2.26,0.33,0.15,0.578,13.2,31.0,43.6,22.1,18.0,18.6,41.3,11645.0,837.0,4450.0,71874.0,,,,,,,,,,3170.0,3016.0,,,,,,,,,,503,Perth - Inner,227
2014,102126.0,35.0,8631606574.0,53426.0,84519.0,72.0,15150.0,48.0,973551665.0,13894.0,64261.0,6.1,86812.0,44.0,2324479501.0,1036.0,26776.0,19.1,3289.0,63.0,114858560.0,25280.0,34922.0,1.4,113816.0,40.0,11749810801.0,60963.0,103235.0,6.95,2.27,0.33,0.15,0.5820000000000001,13.7,31.7,44.2,22.0,18.1,18.8,41.2,13210.0,1019.2,5298.0,77156.0,,,,,,,,,,3014.0,2873.0,,,,,,,,,,503,Perth - Inner,228
2015,105978.0,35.0,9282021206.0,55000.0,87584.0,72.0,15663.0,48.0,1033795246.0,13875.0,66002.0,6.1,90739.0,44.0,2298693038.0,958.0,25333.0,19.8,3360.0,63.0,122800936.0,26030.0,36548.0,1.4,117215.0,40.0,12271210760.0,61685.0,104690.0,7.07,2.29,0.32,0.15,0.5820000000000001,13.4,31.6,44.1,22.3,18.2,18.6,41.0,14117.0,833.4,5526.0,59038.0,10101.0,266.0,,3103.0,2637.0,387.0,,1854.0,97.0,3049.0,2927.0,,,,,,,,,,503,Perth - Inner,229
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47405.0,4709.0,11155.0,16756.0,11135.0,4072.0,785.0,4075.0,1867.0,19955.0,16185.0,24376.0,,,,,,,,,111,Newcastle and Lake Macquarie,560
2016,102757.0,36.0,8954966297.0,56037.0,87147.0,71.0,16471.0,48.0,1028696923.0,13192.0,62455.0,6.5,91304.0,44.0,2293025768.0,827.0,25114.0,20.4,3365.0,63.0,124510687.0,25583.0,37002.0,1.5,116049.0,41.0,11961218098.0,61134.0,103070.0,7.05,2.28,0.32,0.15,0.5820000000000001,13.7,31.6,43.9,22.6,18.7,18.7,39.9,13650.0,1082.2,4759.0,79282.0,10185.0,307.0,,3015.0,2885.0,439.0,,1922.0,211.0,3122.0,2689.0,,20.1,16.2,23.1,9.2,11.3,9.4,0.4,1368.0,503,Perth - Inner,230
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9689.0,324.0,1307.0,2934.0,3215.0,439.0,116.0,1754.0,281.0,3051.0,2539.0,6181.0,,,,,,,,,503,Perth - Inner,231
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9670.0,313.0,1348.0,2907.0,3397.0,444.0,90.0,1744.0,278.0,2972.0,2469.0,6169.0,,,,,,,,,503,Perth - Inner,232
2011,64382.0,40.0,2714915614.0,37258.0,42169.0,75.0,12961.0,50.0,220334879.0,7739.0,17000.0,8.3,51634.0,48.0,365397445.0,469.0,7077.0,14.7,2818.0,58.0,56487744.0,14436.0,20045.0,1.8,75884.0,44.0,3310205695.0,36801.0,43622.0,5.47,1.81,0.33,0.13,0.46,7.0,19.2,30.1,28.3,27.0,25.8,18.9,5160.0,133.0,2704.0,25778.0,,,,,,,,,,,,,,,,,,,,638.0,202,Bendigo,233
2012,66164.0,40.0,2906922369.0,38869.0,43935.0,75.0,13082.0,51.0,226826262.0,7873.0,17339.0,8.1,53036.0,48.0,401272877.0,475.0,7566.0,14.9,2786.0,59.0,59650322.0,15190.0,21411.0,1.7,77166.0,44.0,3533593509.0,38697.0,45792.0,5.06,1.79,0.35,0.15,0.45299999999999996,6.8,19.1,29.9,27.9,27.6,26.3,18.2,4013.0,139.2,3352.0,34696.0,,,,,,,,,,,,,,,,,,,,,202,Bendigo,234
2013,67551.0,41.0,3081722734.0,40094.0,45621.0,75.0,13145.0,51.0,224411318.0,7781.0,17072.0,8.2,53358.0,49.0,415927377.0,449.0,7795.0,15.0,2846.0,58.0,60872795.0,14594.0,21389.0,1.7,77625.0,45.0,3704818674.0,40112.0,47727.0,4.89,1.79,0.37,0.15,0.451,6.9,19.1,29.9,28.1,27.7,26.1,18.1,5117.0,115.9,1902.0,22654.0,,,,,,,,,,12284.0,10033.0,,,,,,,,,,202,Bendigo,235
2014,68907.0,41.0,3232269120.0,41346.0,46908.0,75.0,13281.0,51.0,235345088.0,8109.0,17720.0,8.2,55102.0,49.0,429425651.0,367.0,7793.0,15.1,2858.0,58.0,60430114.0,15126.0,21144.0,1.8,78945.0,45.0,3854319469.0,41069.0,48823.0,4.93,1.79,0.36,0.15,0.45299999999999996,7.1,19.3,30.1,28.3,27.6,26.1,18.1,5675.0,134.9,2316.0,23778.0,,,,,,,,,,12183.0,10033.0,,,,,,,,,,202,Bendigo,236
2015,71411.0,41.0,3459921611.0,42604.0,48451.0,74.0,13557.0,51.0,259954005.0,9316.0,19175.0,8.6,57498.0,49.0,455897958.0,321.0,7929.0,15.3,2954.0,59.0,75845253.0,15973.0,25675.0,1.8,81112.0,45.0,4092107902.0,42223.0,50450.0,4.89,1.8,0.37,0.15,0.45299999999999996,6.9,19.3,30.1,27.9,27.5,26.0,18.5,5944.0,171.3,2940.0,28818.0,19798.0,2100.0,,7644.0,5497.0,2099.0,,2210.0,876.0,11929.0,9947.0,,,,,,,,,,202,Bendigo,237
2016,71941.0,41.0,3622355074.0,44278.0,50352.0,74.0,13465.0,51.0,225679547.0,8003.0,16760.0,8.1,58062.0,48.0,457653293.0,268.0,7882.0,15.6,2866.0,59.0,66748335.0,16397.0,23290.0,1.8,81982.0,45.0,4208061876.0,43272.0,51329.0,5.03,1.8,0.36,0.14,0.457,6.8,19.1,30.0,27.8,27.3,26.1,18.8,5788.0,261.0,2118.0,45093.0,20419.0,2176.0,,7369.0,5561.0,2092.0,,2111.0,783.0,11738.0,9444.0,,32.4,26.3,19.3,3.1,1.6,6.4,0.4,741.0,202,Bendigo,238
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20186.0,2137.0,4750.0,7226.0,5525.0,2065.0,612.0,1870.0,837.0,11299.0,8780.0,10647.0,,,,,,,,,202,Bendigo,239
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20153.0,2154.0,4852.0,7244.0,5568.0,2019.0,488.0,1639.0,808.0,10928.0,8443.0,10300.0,,,,,,,,,202,Bendigo,240
2011,187727.0,39.0,11309055874.0,44890.0,60242.0,71.0,31872.0,46.0,1074180954.0,10955.0,33703.0,6.9,175703.0,45.0,2923342814.0,1170.0,16638.0,20.4,7981.0,59.0,182168491.0,15452.0,22825.0,1.4,226621.0,43.0,15294044503.0,45663.0,67487.0,5.64,2.0,0.35,0.16,0.534,12.4,27.8,39.5,22.9,22.4,22.2,32.5,21714.0,1241.1,3482.0,57155.0,,,,,,,,,,,,,,,,,,,,947.0,208,Melbourne - Inner South,241
2012,192205.0,40.0,12082730627.0,46996.0,62864.0,71.0,32225.0,47.0,1115518116.0,11198.0,34617.0,6.8,181704.0,45.0,3054377705.0,1114.0,16810.0,20.5,7938.0,59.0,190777133.0,16824.0,24033.0,1.4,230566.0,43.0,16196666836.0,48032.0,70247.0,5.53,1.99,0.36,0.16,0.529,11.8,27.2,39.0,23.2,22.2,22.6,32.0,19327.0,893.6,2746.0,46236.0,,,,,,,,,,,,,,,,,,,,,208,Melbourne - Inner South,242
2013,197594.0,40.0,12836970551.0,48594.0,64966.0,70.0,32721.0,47.0,1135371166.0,11734.0,34699.0,6.8,185066.0,46.0,3198797823.0,1012.0,17285.0,20.5,8014.0,59.0,191615272.0,16314.0,23910.0,1.4,233762.0,44.0,17002560160.0,50044.0,72734.0,5.32,1.99,0.37,0.17,0.523,11.4,26.8,38.5,23.3,21.9,22.9,31.9,21702.0,949.6,1913.0,43756.0,,,,,,,,,,15476.0,13615.0,,,,,,,,,,208,Melbourne - Inner South,243
2014,203157.0,40.0,13703772914.0,50000.0,67454.0,70.0,32990.0,47.0,1182435305.0,12310.0,35842.0,6.8,189854.0,46.0,3500643326.0,942.0,18439.0,20.6,7918.0,59.0,201508823.0,17287.0,25449.0,1.4,238316.0,44.0,18083041283.0,51452.0,75878.0,5.36,1.99,0.37,0.17,0.53,12.6,27.8,39.3,23.3,21.9,22.6,32.2,25025.0,1368.5,2973.0,54685.0,,,,,,,,,,15156.0,13239.0,,,,,,,,,,208,Melbourne - Inner South,244
2015,213956.0,41.0,15009010665.0,51683.0,70150.0,70.0,33831.0,47.0,1283698886.0,12713.0,37944.0,6.9,197833.0,46.0,3541191692.0,851.0,17900.0,20.8,7751.0,59.0,211698121.0,18784.0,27312.0,1.4,245053.0,44.0,19103936967.0,53035.0,77958.0,5.45,2.01,0.37,0.17,0.529,12.2,27.4,39.1,23.3,21.5,22.7,32.5,28032.0,1577.8,3994.0,56284.0,36805.0,1789.0,,8483.0,6408.0,1407.0,,3948.0,334.0,14532.0,12773.0,,,,,,,,,,208,Melbourne - Inner South,245
2016,216192.0,41.0,15760442865.0,53517.0,72900.0,70.0,34569.0,47.0,1318139478.0,13185.0,38131.0,6.9,202317.0,46.0,3594101164.0,746.0,17765.0,20.8,7575.0,60.0,216369362.0,19410.0,28564.0,1.4,249642.0,44.0,19918586772.0,54297.0,79789.0,5.61,2.03,0.36,0.16,0.53,11.9,27.2,38.9,23.0,21.6,22.5,33.0,27524.0,1766.9,3031.0,64194.0,36819.0,1784.0,,8107.0,5984.0,1367.0,,3843.0,418.0,13868.0,11104.0,,23.3,19.8,24.5,7.4,7.2,9.9,0.4,1116.0,208,Melbourne - Inner South,246
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34699.0,1763.0,7073.0,7803.0,5720.0,1286.0,425.0,3299.0,405.0,13106.0,10075.0,13418.0,,,,,,,,,208,Melbourne - Inner South,247
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33776.0,1813.0,7182.0,7729.0,5429.0,1210.0,363.0,2953.0,393.0,12067.0,9276.0,12643.0,,,,,,,,,208,Melbourne - Inner South,248
2011,245565.0,40.0,11903672902.0,41853.0,48475.0,78.0,37227.0,46.0,721280381.0,10771.0,19375.0,7.1,198848.0,46.0,1359334768.0,444.0,6836.0,13.4,8548.0,59.0,172194636.0,13325.0,20144.0,1.3,281346.0,43.0,13931488072.0,40971.0,49517.0,4.87,1.81,0.37,0.16,0.449,7.0,19.3,30.1,24.2,25.6,26.4,23.8,17628.0,450.4,2402.0,25550.0,,,,,,,,,,,,,,,,,,,,798.0,211,Melbourne - Outer East,249
2012,248830.0,40.0,12517615170.0,43359.0,50306.0,78.0,37115.0,46.0,749373753.0,10990.0,20191.0,6.9,203720.0,46.0,1419172201.0,434.0,6966.0,13.5,8627.0,59.0,187740671.0,15042.0,21762.0,1.4,283084.0,43.0,14593432728.0,42681.0,51552.0,4.72,1.81,0.38,0.17,0.445,6.9,19.2,30.0,24.5,25.9,26.6,23.0,14400.0,348.3,1827.0,24186.0,,,,,,,,,,,,,,,,,,,,,211,Melbourne - Outer East,250
2013,252768.0,40.0,13082841042.0,44377.0,51758.0,77.0,37203.0,46.0,724249977.0,10889.0,19468.0,6.9,205019.0,46.0,1475844842.0,383.0,7199.0,13.6,8729.0,59.0,188196021.0,13563.0,21560.0,1.3,283318.0,44.0,15089279915.0,43971.0,53259.0,4.51,1.8,0.4,0.18,0.442,6.8,19.0,29.9,24.7,26.1,26.4,22.7,16801.0,355.7,1264.0,21171.0,,,,,,,,,,33861.0,28724.0,,,,,,,,,,211,Melbourne - Outer East,251
2014,257898.0,41.0,13653759720.0,45386.0,52942.0,77.0,37583.0,46.0,750578018.0,11596.0,19971.0,7.0,209395.0,46.0,1548945167.0,344.0,7397.0,13.6,8714.0,59.0,194776992.0,14221.0,22352.0,1.4,286649.0,44.0,15641586273.0,44999.0,54567.0,4.51,1.8,0.4,0.18,0.444,6.9,19.2,30.0,24.8,26.1,26.4,22.6,18582.0,508.4,2194.0,27361.0,,,,,,,,,,32992.0,28009.0,,,,,,,,,,211,Melbourne - Outer East,252
2015,268113.0,41.0,14636275691.0,46731.0,54590.0,77.0,38519.0,46.0,809738798.0,12011.0,21022.0,7.1,217264.0,46.0,1554849122.0,305.0,7156.0,13.9,8830.0,59.0,206181993.0,14654.0,23350.0,1.4,293395.0,44.0,16375885828.0,46139.0,55815.0,4.56,1.8,0.4,0.17,0.444,6.7,19.0,29.9,24.8,25.9,26.5,22.8,20218.0,710.0,2652.0,35117.0,54309.0,3288.0,,14420.0,11742.0,3666.0,,5117.0,1351.0,31787.0,27326.0,,,,,,,,,,211,Melbourne - Outer East,253
2016,268637.0,41.0,15209872615.0,48523.0,56619.0,77.0,39038.0,46.0,843956068.0,12273.0,21619.0,7.2,221953.0,46.0,1591942013.0,263.0,7172.0,14.1,8569.0,59.0,200303953.0,14713.0,23375.0,1.3,296788.0,44.0,16998318090.0,47317.0,57274.0,4.67,1.81,0.39,0.17,0.447,6.7,19.0,30.0,24.6,25.7,26.4,23.2,20319.0,746.8,2280.0,36753.0,55201.0,3313.0,,13968.0,11020.0,3552.0,,4787.0,1197.0,30593.0,24128.0,,27.9,24.5,24.1,4.8,2.3,9.2,0.4,915.0,211,Melbourne - Outer East,254
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,7.0,16.0,24.0,38.0,8.0,,,,54.0,48.0,28.0,,,,,,,,,901,Other Territories,712
2011,56989.0,40.0,2188501451.0,34638.0,38402.0,74.0,14449.0,50.0,165424661.0,5640.0,11449.0,9.7,43435.0,49.0,318812067.0,541.0,7340.0,14.9,1960.0,58.0,37861105.0,10000.0,19317.0,1.2,67750.0,44.0,2679531077.0,34108.0,39550.0,5.58,1.8,0.32,0.12,0.47200000000000003,7.1,18.9,29.9,30.4,28.8,25.5,15.4,4404.0,136.3,2497.0,30942.0,,,,,,,,,,,,,,,,,,,,602.0,216,Shepparton,257
2012,58204.0,40.0,2341886566.0,36334.0,40236.0,74.0,14420.0,50.0,194487382.0,6811.0,13487.0,9.7,45446.0,49.0,338763088.0,495.0,7454.0,14.8,2007.0,58.0,45654558.0,10730.0,22748.0,1.2,68516.0,44.0,2878536910.0,36293.0,42013.0,5.08,1.77,0.35,0.14,0.457,6.8,18.6,29.4,29.8,29.2,25.8,15.2,3557.0,100.0,3190.0,28121.0,,,,,,,,,,,,,,,,,,,,,216,Shepparton,258
2013,58767.0,40.0,2435869293.0,37324.0,41450.0,74.0,14306.0,51.0,186576817.0,6233.0,13042.0,9.7,45373.0,49.0,340363015.0,433.0,7501.0,14.9,1916.0,58.0,36236615.0,10044.0,18913.0,1.2,68242.0,45.0,2942040471.0,37230.0,43112.0,4.98,1.78,0.36,0.13,0.45899999999999996,6.6,18.5,29.3,30.7,29.0,25.5,14.7,4125.0,79.6,1721.0,19298.0,,,,,,,,,,11685.0,9089.0,,,,,,,,,,216,Shepparton,259
2014,59889.0,41.0,2556930961.0,38486.0,42695.0,74.0,14310.0,51.0,234186963.0,8560.0,16365.0,10.4,45755.0,49.0,370361756.0,395.0,8094.0,14.5,1976.0,58.0,40467473.0,10650.0,20479.0,1.2,68932.0,45.0,3124941979.0,38916.0,45334.0,4.85,1.78,0.37,0.14,0.45899999999999996,7.1,19.0,29.7,29.8,29.0,25.7,15.5,4437.0,105.7,2120.0,23817.0,,,,,,,,,,11492.0,9108.0,,,,,,,,,,216,Shepparton,260
2015,62419.0,40.0,2759450169.0,39900.0,44208.0,73.0,14481.0,51.0,262143580.0,9800.0,18103.0,10.8,48460.0,49.0,367143305.0,310.0,7576.0,14.2,2018.0,58.0,43462896.0,11587.0,21538.0,1.3,70629.0,45.0,3310676629.0,40160.0,46874.0,4.73,1.77,0.37,0.15,0.45299999999999996,6.7,18.7,29.4,29.2,28.9,26.1,15.8,4703.0,110.0,2599.0,23386.0,18917.0,2017.0,,6664.0,4812.0,2083.0,,715.0,691.0,11227.0,8969.0,,,,,,,,,,216,Shepparton,261
2016,62678.0,40.0,2862361439.0,41248.0,45668.0,74.0,14235.0,51.0,177059045.0,6935.0,12438.0,9.7,49151.0,48.0,359724978.0,246.0,7319.0,14.9,2011.0,58.0,40525387.0,10685.0,20152.0,1.2,71130.0,45.0,3314625561.0,40479.0,46600.0,5.06,1.78,0.35,0.13,0.461,6.4,18.3,29.2,29.9,28.5,26.2,15.5,4653.0,164.3,1995.0,35302.0,19236.0,2051.0,,6368.0,4886.0,2008.0,,747.0,693.0,10885.0,8515.0,,33.1,26.7,18.1,2.2,1.2,6.5,0.7,704.0,216,Shepparton,262
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18932.0,2091.0,4710.0,6110.0,5140.0,2022.0,620.0,710.0,729.0,10590.0,8010.0,9409.0,,,,,,,,,216,Shepparton,263
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18825.0,2200.0,4838.0,6128.0,5240.0,1966.0,556.0,680.0,716.0,10206.0,7712.0,9246.0,,,,,,,,,216,Shepparton,264
2011,97405.0,39.0,4180401229.0,38156.0,42918.0,79.0,14854.0,47.0,237526994.0,9361.0,15991.0,7.1,64529.0,47.0,278298347.0,202.0,4313.0,10.8,4612.0,58.0,98361224.0,17192.0,21327.0,2.3,109745.0,42.0,4707980171.0,37195.0,42899.0,4.96,1.76,0.36,0.15,0.441,6.0,17.7,28.6,27.0,27.9,26.9,18.2,5200.0,117.3,2188.0,22549.0,,,,,,,,,,,,,,,,,,,,646.0,313,Moreton Bay - North,265
2012,100424.0,39.0,4581330491.0,39960.0,45620.0,80.0,14543.0,48.0,249914269.0,9607.0,17185.0,6.8,67411.0,47.0,316673627.0,188.0,4698.0,10.8,4632.0,58.0,102919659.0,17492.0,22219.0,2.3,111398.0,43.0,5140046729.0,39268.0,46141.0,4.76,1.78,0.37,0.16,0.441,6.2,18.2,29.0,26.8,28.1,26.5,18.6,4114.0,85.8,1868.0,20865.0,,,,,,,,,,,,,,,,,,,,,313,Moreton Bay - North,266
2013,103300.0,39.0,4900073293.0,41177.0,47435.0,80.0,14138.0,48.0,236068657.0,9915.0,16697.0,6.6,67613.0,48.0,330147191.0,165.0,4883.0,10.8,4799.0,58.0,111295362.0,17276.0,23191.0,2.4,112077.0,43.0,5422678063.0,40933.0,48384.0,4.53,1.78,0.39,0.17,0.43700000000000006,6.0,18.1,29.0,26.5,28.3,26.4,18.7,5040.0,105.9,1719.0,21010.0,,,,,,,,,,21206.0,18109.0,,,,,,,,,,313,Moreton Bay - North,267
2014,105111.0,40.0,5143115873.0,42164.0,48930.0,80.0,14153.0,48.0,240460193.0,9866.0,16990.0,6.5,68945.0,48.0,369486971.0,148.0,5359.0,10.9,4883.0,58.0,116538253.0,17507.0,23866.0,2.4,113647.0,43.0,5681068468.0,42049.0,49989.0,4.62,1.79,0.39,0.16,0.44299999999999995,6.4,18.7,29.6,26.8,27.9,26.3,18.9,5641.0,135.6,2979.0,24041.0,,,,,,,,,,21083.0,18225.0,,,,,,,,,,313,Moreton Bay - North,268
2015,109237.0,40.0,5442284682.0,43413.0,49821.0,79.0,14464.0,48.0,254721939.0,9975.0,17611.0,6.7,72421.0,47.0,397998608.0,128.0,5496.0,11.4,5064.0,58.0,130691795.0,18553.0,25808.0,2.5,116984.0,43.0,5938482659.0,42981.0,50763.0,4.55,1.77,0.39,0.16,0.44,6.2,18.5,29.4,26.6,28.3,26.4,18.7,6173.0,206.0,3860.0,33378.0,31157.0,3651.0,,11598.0,10139.0,4534.0,,1482.0,2131.0,20714.0,18051.0,,,,,,,,,,313,Moreton Bay - North,269
2016,109366.0,40.0,5591857103.0,44966.0,51130.0,79.0,14678.0,48.0,276141553.0,10831.0,18813.0,6.7,73710.0,48.0,397450359.0,106.0,5392.0,11.5,5205.0,58.0,124617244.0,18420.0,23942.0,2.5,118817.0,44.0,6107605963.0,43859.0,51403.0,4.64,1.77,0.38,0.16,0.43799999999999994,6.1,18.1,28.9,26.5,28.0,26.8,18.6,5878.0,172.6,3133.0,29365.0,32675.0,3773.0,,11305.0,10021.0,4327.0,,1544.0,1876.0,20297.0,17017.0,,33.0,26.3,19.2,2.8,1.2,7.4,0.5,725.0,313,Moreton Bay - North,270
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33256.0,3895.0,9038.0,11055.0,10008.0,4243.0,1251.0,1292.0,1928.0,19798.0,15981.0,24243.0,,,,,,,,,313,Moreton Bay - North,271
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33649.0,4166.0,9380.0,11216.0,10143.0,4116.0,1053.0,1088.0,1886.0,19189.0,15586.0,24210.0,,,,,,,,,313,Moreton Bay - North,272
2011,15327.0,42.0,562587064.0,32961.0,36706.0,72.0,4549.0,51.0,76318396.0,7414.0,16777.0,12.5,11078.0,51.0,58188214.0,358.0,5253.0,11.8,930.0,59.0,21666748.0,16708.0,23298.0,3.2,18569.0,46.0,707731104.0,32419.0,38114.0,5.55,1.8,0.32,0.13,0.47100000000000003,6.8,19.3,30.4,31.6,30.0,24.6,13.8,1011.0,27.0,3836.0,26701.0,,,,,,,,,,,,,,,,,,,,547.0,603,South East,273
