yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2011,,,,,,,,,2334.0,52.7,2.2,2.2,10.3,7.3,19.7,11.0,1.8,2.0,14.6,6.3,3.2,11.3,9.4,13.3,10.2,3.1,5.5,0.1,19.3,38.5,16.0,19.4,9.4,7.7,0.4,8.6,12.6,19.0,15.6,10.4,12.7,10.1,6.5,11.2,2.0,2.5,1.1,21.2,7.4,46.5,0.5,81.5,10359.0,,,,,,,,,,,,,,,,,,,,,,,,68519.0,3965.0,5.8,57.8,201,Ballarat,203
2017,1590.0,866.0,1347.0,844.0,244.0,2444.0,493.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,Bendigo,204
2016,1623.0,781.0,1426.0,756.0,240.0,2418.0,482.0,1829.0,2896.0,59.6,2.9,2.8,11.9,8.4,21.4,12.3,2.0,1.8,13.4,6.2,3.4,11.7,9.8,12.0,11.6,3.2,5.1,0.2,19.7,41.7,14.7,18.3,8.2,6.0,0.5,10.5,12.8,20.5,14.2,11.8,11.8,9.6,5.7,11.9,1.5,1.5,0.9,23.4,5.5,44.5,0.4,78.2,9372.0,55846.0,55516.0,111357.0,2653.0,1184.0,7855.0,789.0,5543.0,2587.0,10150.0,6936.0,2884.0,1206.0,4366.0,1339.0,3918.0,6992.0,6285.0,10666.0,14371.0,1695.0,2569.0,97829.0,70702.0,4258.0,6.0,56.7,202,Bendigo,205
2015,,,,,,,,,2522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55503.0,56413.0,111914.0,2798.0,1192.0,8221.0,847.0,5749.0,2530.0,10815.0,6818.0,2957.0,1291.0,4076.0,1482.0,4260.0,6479.0,7404.0,9995.0,14104.0,1679.0,2410.0,98350.0,,,,,202,Bendigo,206
2014,,,,,,,,,2384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54294.0,55687.0,109984.0,2892.0,1243.0,8142.0,855.0,5518.0,2460.0,10214.0,6976.0,3119.0,1342.0,3800.0,1353.0,4255.0,5729.0,6855.0,10022.0,13397.0,1650.0,2324.0,96083.0,,,,,202,Bendigo,207
2013,,,,,,,,,2324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53998.0,55940.0,109940.0,2853.0,1310.0,8117.0,777.0,5241.0,2352.0,10277.0,6636.0,2927.0,1388.0,3873.0,1300.0,3807.0,6057.0,6721.0,10237.0,13285.0,1623.0,2282.0,95796.0,,,,,202,Bendigo,208
2012,,,,,,,,,2296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54004.0,56590.0,110598.0,2918.0,1249.0,8151.0,944.0,5265.0,2371.0,10252.0,6409.0,3084.0,1429.0,3675.0,1281.0,4177.0,7381.0,6185.0,10055.0,12704.0,1709.0,2375.0,96288.0,,,,,202,Bendigo,209
2011,,,,,,,,,2193.0,53.7,2.1,2.4,10.5,7.3,20.4,11.0,2.0,1.8,14.6,6.3,3.4,11.8,9.7,12.1,10.7,3.1,5.3,0.1,19.1,38.4,15.6,19.7,9.4,8.0,0.3,8.6,13.2,19.5,14.8,10.4,12.5,10.0,6.0,11.7,1.9,2.6,1.1,24.2,8.3,42.2,0.4,81.1,9714.0,,,,,,,,,,,,,,,,,,,,,,,,66585.0,3359.0,5.0,58.5,202,Bendigo,210
2017,3199.0,1542.0,2154.0,2284.0,308.0,4743.0,819.0,3702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,Geelong,211
2016,3130.0,1387.0,2163.0,2053.0,274.0,4516.0,922.0,3353.0,6028.0,60.6,3.3,2.5,13.8,9.8,21.0,10.3,2.7,1.8,14.2,7.2,2.2,11.5,9.5,14.5,11.4,3.4,5.2,0.2,16.2,47.2,15.3,15.9,6.9,5.6,0.6,8.5,11.6,21.1,15.1,12.6,12.1,10.2,5.8,10.0,1.6,1.7,1.2,25.3,4.1,47.0,0.4,82.3,17118.0,103816.0,104639.0,208458.0,2427.0,407.0,11763.0,1679.0,12563.0,6676.0,20092.0,15446.0,6425.0,2074.0,7686.0,3129.0,9636.0,13210.0,11378.0,20011.0,25911.0,3824.0,5443.0,186902.0,132943.0,7917.0,6.0,58.5,203,Geelong,212
2015,,,,,,,,,5218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102548.0,103641.0,206188.0,2291.0,465.0,12630.0,1649.0,12742.0,6747.0,20527.0,14990.0,6301.0,1936.0,7185.0,2968.0,9644.0,13199.0,12417.0,18511.0,25614.0,4011.0,5362.0,184994.0,,,,,203,Geelong,213
2014,,,,,,,,,4862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98545.0,100857.0,199403.0,2182.0,616.0,12274.0,1392.0,12063.0,6191.0,20523.0,13780.0,6232.0,2178.0,6797.0,2661.0,9634.0,12210.0,11711.0,18013.0,23924.0,3653.0,5063.0,178252.0,,,,,203,Geelong,214
2013,,,,,,,,,4583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97490.0,100742.0,198232.0,2221.0,595.0,12579.0,1364.0,11824.0,6588.0,20128.0,13167.0,6118.0,2348.0,6756.0,2892.0,9367.0,13006.0,11303.0,17869.0,23050.0,3722.0,4856.0,177113.0,,,,,203,Geelong,215
2012,,,,,,,,,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95802.0,100051.0,195852.0,2402.0,562.0,13727.0,1409.0,11568.0,6128.0,19722.0,12712.0,6149.0,2631.0,6603.0,2864.0,10032.0,12863.0,10141.0,17135.0,22018.0,3470.0,4806.0,174814.0,,,,,203,Geelong,216
2011,,,,,,,,,4227.0,55.4,2.4,2.0,12.1,8.5,20.1,10.3,2.6,1.8,15.5,7.2,2.3,11.1,9.3,14.3,10.1,3.0,5.6,0.1,17.1,42.4,16.6,17.4,8.0,7.0,0.5,8.0,11.3,19.9,16.3,11.0,12.6,10.2,6.4,10.3,2.1,2.4,1.2,23.0,6.3,46.9,0.4,82.7,16588.0,,,,,,,,,,,,,,,,,,,,,,,,120766.0,6390.0,5.3,59.5,203,Geelong,217
2017,1760.0,861.0,1121.0,1304.0,218.0,2621.0,447.0,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,Hume,218
2016,1712.0,868.0,1146.0,1239.0,176.0,2566.0,542.0,1855.0,2371.0,58.5,1.9,2.1,9.4,9.2,23.5,12.4,1.8,1.1,15.5,6.3,4.3,10.9,8.8,12.7,10.3,2.0,5.9,0.2,20.1,37.7,15.9,20.9,8.3,6.3,0.3,10.5,15.2,15.7,15.5,12.1,11.1,9.0,7.2,12.5,1.7,2.7,1.2,22.2,7.7,42.2,1.1,79.2,10287.0,65708.0,67277.0,132978.0,5824.0,206.0,9159.0,932.0,6877.0,3513.0,10809.0,9732.0,5292.0,649.0,3690.0,1685.0,4256.0,6761.0,8738.0,11005.0,14019.0,2218.0,2848.0,113040.0,79556.0,4011.0,5.0,56.9,204,Hume,219
2015,,,,,,,,,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65274.0,67988.0,133256.0,5926.0,240.0,9538.0,943.0,7192.0,3617.0,10849.0,9369.0,5306.0,691.0,3556.0,1716.0,4399.0,6665.0,10139.0,10243.0,13544.0,2260.0,2815.0,113237.0,,,,,204,Hume,220
2014,,,,,,,,,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64550.0,68284.0,132832.0,5847.0,435.0,9819.0,866.0,7008.0,3525.0,10766.0,8992.0,5280.0,784.0,3547.0,1592.0,4259.0,6457.0,9798.0,10398.0,13140.0,2114.0,2702.0,112058.0,,,,,204,Hume,221
2013,,,,,,,,,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65256.0,68432.0,133690.0,5881.0,288.0,9817.0,860.0,6820.0,3479.0,10851.0,8779.0,4897.0,671.0,3303.0,1474.0,4088.0,6763.0,10323.0,10309.0,13991.0,2174.0,2724.0,112671.0,,,,,204,Hume,222
2012,,,,,,,,,1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63892.0,68510.0,132401.0,5958.0,353.0,10062.0,824.0,6530.0,3411.0,10971.0,8952.0,4660.0,910.0,3262.0,1562.0,4566.0,7235.0,8955.0,10106.0,12623.0,2133.0,2738.0,111091.0,,,,,204,Hume,223
2011,,,,,,,,,1638.0,52.3,1.4,1.8,8.6,7.7,22.3,10.5,1.8,1.3,16.7,6.5,4.6,11.0,9.0,12.6,9.5,2.1,6.5,0.1,18.3,35.1,16.8,22.4,9.7,7.8,0.4,7.8,15.8,15.5,15.5,10.7,11.5,9.1,7.7,12.3,2.0,3.3,1.4,21.5,8.7,42.7,1.1,81.0,11079.0,,,,,,,,,,,,,,,,,,,,,,,,77365.0,3697.0,4.8,60.0,204,Hume,224
2017,2676.0,1334.0,2195.0,1518.0,320.0,4059.0,927.0,2846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,Latrobe - Gippsland,225
2016,2585.0,1438.0,2239.0,1528.0,279.0,4048.0,1397.0,2471.0,3639.0,57.3,1.7,1.8,8.5,8.2,24.1,13.1,1.6,1.1,17.3,7.1,3.7,9.8,8.6,11.3,10.2,2.1,5.7,0.2,21.3,35.3,16.8,20.6,9.1,6.8,0.4,11.0,14.4,15.3,16.4,11.6,11.4,9.6,6.9,12.7,1.8,2.4,1.4,21.5,5.9,43.9,0.5,77.6,15423.0,94554.0,99958.0,194512.0,8557.0,1978.0,11937.0,3309.0,12260.0,4585.0,16388.0,12666.0,4951.0,1049.0,5615.0,2236.0,7262.0,10591.0,10563.0,16394.0,19958.0,2821.0,5315.0,164815.0,118713.0,8227.0,6.9,53.1,205,Latrobe - Gippsland,226
2015,,,,,,,,,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94845.0,100975.0,195818.0,8746.0,1986.0,12172.0,3968.0,12145.0,4385.0,16974.0,12899.0,5022.0,1104.0,5233.0,2270.0,7535.0,10082.0,12194.0,15830.0,19851.0,3042.0,5312.0,166290.0,,,,,205,Latrobe - Gippsland,227
2014,,,,,,,,,2923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94761.0,101911.0,196679.0,7942.0,2221.0,12202.0,3384.0,12584.0,4438.0,17383.0,12041.0,4992.0,1067.0,5055.0,2364.0,8221.0,10136.0,11513.0,16059.0,19842.0,2822.0,5300.0,166159.0,,,,,205,Latrobe - Gippsland,228
2013,,,,,,,,,2894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93261.0,101407.0,194668.0,6982.0,2096.0,12146.0,4309.0,12643.0,4750.0,16862.0,11228.0,4781.0,1116.0,5494.0,2279.0,7112.0,10308.0,10905.0,15873.0,18955.0,2829.0,5145.0,163729.0,,,,,205,Latrobe - Gippsland,229
2012,,,,,,,,,2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92242.0,100678.0,192924.0,7084.0,2511.0,11714.0,3665.0,11981.0,4897.0,16584.0,11274.0,4868.0,1057.0,5282.0,2315.0,7728.0,10108.0,9583.0,15609.0,18481.0,2933.0,4799.0,161352.0,,,,,205,Latrobe - Gippsland,230
2011,,,,,,,,,2725.0,51.7,1.3,1.6,7.9,7.0,22.6,11.4,1.6,1.1,18.8,7.5,3.8,9.8,8.6,11.4,9.2,2.1,5.9,0.1,20.2,33.0,17.4,21.7,10.1,8.6,0.4,8.8,14.9,15.1,17.0,10.1,11.6,9.5,7.1,12.7,2.0,3.2,1.5,20.2,8.7,42.6,0.5,79.0,16910.0,,,,,,,,,,,,,,,,,,,,,,,,116373.0,6678.0,5.7,56.0,205,Latrobe - Gippsland,231
2017,4797.0,1587.0,1799.0,4171.0,417.0,6387.0,710.0,5281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,Melbourne - Inner,232
2016,4508.0,1478.0,1741.0,3866.0,363.0,5964.0,720.0,4901.0,28655.0,72.1,11.3,3.8,28.9,8.2,8.5,11.3,4.4,4.2,8.1,4.2,1.0,8.5,5.8,20.9,14.3,8.6,3.4,0.3,16.3,72.6,5.8,5.1,2.1,3.4,1.0,10.0,16.2,38.7,7.8,9.5,12.1,8.0,1.8,4.3,1.6,0.4,0.8,18.2,1.8,63.0,0.3,86.1,27570.0,300502.0,293197.0,593694.0,8715.0,1091.0,19186.0,3306.0,16362.0,20394.0,39656.0,61327.0,10793.0,19717.0,28948.0,10708.0,69257.0,55985.0,22853.0,52296.0,49854.0,15535.0,14651.0,539591.0,342816.0,22651.0,6.6,65.4,206,Melbourne - Inner,233
2015,,,,,,,,,26149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290068.0,284172.0,574244.0,6467.0,1240.0,19249.0,3505.0,17030.0,20113.0,39731.0,56948.0,10844.0,18163.0,27893.0,9902.0,65675.0,55168.0,24767.0,51300.0,49295.0,15036.0,13535.0,522912.0,,,,,206,Melbourne - Inner,234
2014,,,,,,,,,24520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280592.0,276471.0,557066.0,5823.0,1453.0,18858.0,3380.0,16276.0,19560.0,39504.0,53974.0,10671.0,18714.0,26260.0,8848.0,63242.0,52838.0,23033.0,48986.0,48090.0,14364.0,13215.0,504877.0,,,,,206,Melbourne - Inner,235
2013,,,,,,,,,23531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272311.0,270910.0,543215.0,5840.0,1431.0,18224.0,2865.0,15257.0,19186.0,37021.0,48476.0,10254.0,18429.0,25834.0,8492.0,62180.0,53815.0,23801.0,47297.0,46597.0,13903.0,12226.0,491159.0,,,,,206,Melbourne - Inner,236
2012,,,,,,,,,22187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261213.0,262509.0,523721.0,5134.0,1271.0,18002.0,2870.0,14617.0,18292.0,35895.0,44372.0,10132.0,17955.0,25646.0,8079.0,60761.0,50852.0,22195.0,46016.0,44718.0,13581.0,12141.0,472331.0,,,,,206,Melbourne - Inner,237
2011,,,,,,,,,21435.0,68.9,9.0,3.8,27.6,8.4,8.7,11.4,4.3,4.1,8.1,4.1,1.0,8.5,6.1,20.4,14.3,8.3,3.7,0.1,16.9,69.4,6.6,6.1,2.4,4.6,1.2,9.7,15.5,38.7,8.0,8.4,13.7,7.8,1.9,3.9,2.2,0.7,0.7,18.4,3.0,60.1,0.5,85.4,21576.0,,,,,,,,,,,,,,,,,,,,,,,,292606.0,15741.0,5.4,66.3,206,Melbourne - Inner,238
2017,3427.0,1338.0,2143.0,2187.0,450.0,4759.0,533.0,4029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,Melbourne - Inner East,239
2016,3232.0,1309.0,2217.0,1882.0,438.0,4546.0,544.0,3768.0,10470.0,66.6,10.4,3.7,26.5,9.3,9.1,7.6,4.7,5.1,10.7,3.8,0.9,11.4,7.6,25.4,12.0,4.5,3.1,0.2,10.7,70.4,7.9,7.4,3.5,4.0,0.9,5.9,16.9,35.0,7.9,8.8,13.3,9.8,1.9,4.7,1.6,0.5,0.7,23.1,1.1,64.9,0.2,91.9,24314.0,142603.0,139301.0,281906.0,1147.0,339.0,11217.0,1402.0,8759.0,12431.0,24159.0,19963.0,4787.0,6695.0,15994.0,5584.0,28708.0,18983.0,9928.0,27675.0,30756.0,5660.0,7320.0,251895.0,180113.0,11510.0,6.4,60.0,207,Melbourne - Inner East,240
2015,,,,,,,,,9552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141630.0,138292.0,279925.0,892.0,427.0,11278.0,1411.0,9157.0,12584.0,24498.0,19096.0,4798.0,6241.0,15443.0,5389.0,28623.0,19461.0,11442.0,27173.0,30758.0,5624.0,7194.0,250930.0,,,,,207,Melbourne - Inner East,241
2014,,,,,,,,,8863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140633.0,138717.0,279346.0,884.0,498.0,11376.0,1375.0,8929.0,12436.0,24647.0,19091.0,4879.0,6642.0,14878.0,4900.0,28113.0,18910.0,10742.0,27074.0,30731.0,5487.0,7430.0,249345.0,,,,,207,Melbourne - Inner East,242
2013,,,,,,,,,8721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141241.0,139717.0,280957.0,909.0,471.0,11681.0,1178.0,8395.0,12663.0,24687.0,18319.0,4721.0,6720.0,15292.0,4853.0,27956.0,20178.0,11030.0,26800.0,30488.0,5400.0,6906.0,250421.0,,,,,207,Melbourne - Inner East,243
2012,,,,,,,,,8411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140420.0,140048.0,280472.0,868.0,520.0,11902.0,1230.0,8385.0,12553.0,25021.0,18362.0,4686.0,6886.0,15390.0,4759.0,28484.0,19681.0,10283.0,27014.0,29759.0,5490.0,6874.0,249686.0,,,,,207,Melbourne - Inner East,244
2011,,,,,,,,,8242.0,64.4,8.1,3.5,24.8,9.8,9.4,8.7,4.5,4.6,11.0,3.7,0.9,11.2,8.0,23.9,11.9,4.2,3.3,0.1,12.6,66.5,9.2,8.6,3.7,4.9,0.8,6.2,16.0,34.4,8.5,8.1,14.5,9.9,2.0,4.5,2.1,0.7,0.9,23.6,1.7,62.5,0.4,91.7,23068.0,,,,,,,,,,,,,,,,,,,,,,,,172800.0,8585.0,5.0,61.1,207,Melbourne - Inner East,245
2017,4445.0,1817.0,2458.0,3119.0,674.0,6266.0,771.0,5161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,Melbourne - Inner South,246
2016,4378.0,1791.0,2541.0,2980.0,625.0,6151.0,751.0,5126.0,11171.0,67.3,8.5,3.5,24.6,10.2,12.1,8.4,4.0,4.5,11.0,4.6,1.0,9.8,8.2,24.0,12.3,4.9,3.7,0.2,11.9,67.2,9.3,9.0,3.7,3.7,0.6,6.5,17.6,32.1,9.4,9.1,13.8,9.6,2.3,4.5,1.6,0.8,0.9,25.0,1.8,59.6,0.2,89.7,23090.0,165392.0,160886.0,326279.0,1313.0,443.0,15827.0,1842.0,12954.0,16012.0,26747.0,19566.0,5810.0,7912.0,18501.0,6492.0,33605.0,23462.0,12422.0,30485.0,31313.0,6983.0,7821.0,291711.0,209300.0,11121.0,5.3,63.5,208,Melbourne - Inner South,247
2015,,,,,,,,,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164291.0,160387.0,324676.0,1050.0,464.0,16368.0,1905.0,13436.0,15972.0,27521.0,19023.0,5960.0,7525.0,17830.0,6118.0,33141.0,23683.0,14014.0,29552.0,31130.0,6873.0,7767.0,290800.0,,,,,208,Melbourne - Inner South,248
2014,,,,,,,,,9426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161098.0,159369.0,320470.0,921.0,616.0,16516.0,1868.0,13094.0,15645.0,27556.0,18720.0,5948.0,7902.0,16795.0,5674.0,32352.0,22509.0,13188.0,28569.0,30648.0,6704.0,7632.0,285472.0,,,,,208,Melbourne - Inner South,249
2013,,,,,,,,,8980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160374.0,159608.0,319978.0,993.0,604.0,16673.0,1560.0,12555.0,15437.0,27546.0,17582.0,5775.0,8190.0,16989.0,5540.0,31741.0,23351.0,13479.0,28224.0,29968.0,6490.0,7104.0,284266.0,,,,,208,Melbourne - Inner South,250
2012,,,,,,,,,8432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159143.0,159484.0,318632.0,1045.0,627.0,17023.0,1580.0,12199.0,15329.0,27459.0,17593.0,5647.0,8027.0,17057.0,5654.0,31929.0,23023.0,12430.0,28513.0,29391.0,6617.0,7021.0,282515.0,,,,,208,Melbourne - Inner South,251
2011,,,,,,,,,8123.0,64.2,6.6,3.3,22.3,10.2,12.0,9.8,3.9,4.2,11.8,4.5,1.0,9.5,8.3,22.6,11.5,4.5,3.9,0.1,14.2,63.1,10.5,10.2,4.0,4.5,0.6,7.1,16.2,30.8,10.2,8.2,15.1,9.9,2.6,4.6,2.3,1.2,0.9,24.7,3.0,56.4,0.4,88.7,21707.0,,,,,,,,,,,,,,,,,,,,,,,,196505.0,8524.0,4.3,63.7,208,Melbourne - Inner South,252
2017,6263.0,2312.0,3847.0,4188.0,555.0,8592.0,1442.0,6658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,Melbourne - North East,253
2016,6160.0,2128.0,3904.0,3872.0,526.0,8281.0,1404.0,6438.0,11588.0,59.3,5.5,2.6,16.2,9.5,16.8,8.8,3.7,4.1,13.9,5.8,1.3,9.2,7.6,18.3,11.9,4.1,5.1,0.3,14.5,56.9,10.9,11.8,5.3,6.5,1.4,7.1,11.8,22.5,14.1,10.8,14.6,9.9,6.0,8.6,1.6,1.4,1.2,23.4,3.3,54.2,0.4,85.4,29178.0,183130.0,193307.0,376435.0,1713.0,86.0,23812.0,2605.0,21203.0,16191.0,33552.0,22497.0,12000.0,6451.0,16017.0,5563.0,23888.0,30121.0,18296.0,33830.0,40366.0,6867.0,10863.0,339652.0,247833.0,16224.0,6.5,62.0,209,Melbourne - North East,254
2015,,,,,,,,,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179583.0,188822.0,368407.0,1397.0,173.0,24013.0,2680.0,21394.0,16246.0,33879.0,21232.0,11970.0,6083.0,15282.0,5212.0,22840.0,29669.0,20824.0,32332.0,39703.0,6542.0,10273.0,333600.0,,,,,209,Melbourne - North East,255
2014,,,,,,,,,9342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175313.0,185319.0,360629.0,1340.0,281.0,23772.0,2521.0,20992.0,15965.0,33444.0,20748.0,11995.0,6301.0,14607.0,4766.0,22439.0,27643.0,19086.0,31087.0,38548.0,6510.0,10475.0,325426.0,,,,,209,Melbourne - North East,256
2013,,,,,,,,,9103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172912.0,183617.0,356522.0,1251.0,240.0,23995.0,1812.0,20355.0,15757.0,33042.0,19242.0,11695.0,6246.0,14392.0,4477.0,22139.0,28080.0,19353.0,30404.0,37608.0,6765.0,9423.0,321534.0,,,,,209,Melbourne - North East,257
2012,,,,,,,,,8717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169491.0,180955.0,350442.0,1205.0,224.0,24869.0,1801.0,20116.0,15309.0,32641.0,18750.0,11437.0,6110.0,14588.0,4599.0,22453.0,27584.0,17685.0,29592.0,35768.0,6625.0,9520.0,315463.0,,,,,209,Melbourne - North East,258
