yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2015,9.9,16.0,28.9,16.4,11.1,8.3,5.5,2.8,1.1,7393.0,5177.0,3897.0,6414.0,18074.0,25702.0,22452.0,15724.0,13133.0,10365.0,9320.0,7635.0,6284.0,5388.0,3629.0,2600.0,1789.0,1300.0,166276.0,6852.0,4853.0,3851.0,7102.0,19944.0,24840.0,20290.0,13439.0,10667.0,8374.0,7777.0,6892.0,6135.0,5086.0,3606.0,2794.0,1968.0,2096.0,156566.0,14245.0,10030.0,7748.0,13516.0,38018.0,50542.0,42742.0,29163.0,23800.0,18739.0,17097.0,14527.0,12419.0,10474.0,7235.0,5394.0,3757.0,3396.0,322842.0,80.7,33.5,32.5,33.0,3798.0,1.1,1286.0,5.4,4926.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,133
2016,9.7,16.3,29.3,16.0,11.0,8.3,5.5,2.8,1.0,7372.0,5268.0,4048.0,6739.0,19170.0,27027.0,23641.0,16308.0,12921.0,10699.0,9444.0,8061.0,6344.0,5628.0,3824.0,2669.0,1844.0,1363.0,172370.0,7028.0,4924.0,3891.0,7491.0,21282.0,26173.0,21316.0,13885.0,10589.0,8885.0,7826.0,7132.0,6345.0,5294.0,3803.0,2888.0,2034.0,2129.0,162915.0,14400.0,10192.0,7939.0,14230.0,40452.0,53200.0,44957.0,30193.0,23510.0,19584.0,17270.0,15193.0,12689.0,10922.0,7627.0,5557.0,3878.0,3492.0,335285.0,80.9,33.4,32.3,32.9,3814.0,1.1,1242.0,5.2,5116.4,,,,,,,1.3,3.0,7.6,4.8,1.8,9.1,11.1,2.5,3.5,0.9,44.3,6.1,33.8,1.5,2.3,0.9,0.5,41.2,13.9,63.2,25.5,11.3,36.0,117,Sydney - City and Inner South,134
2017,9.6,16.4,29.6,15.9,10.8,8.3,5.6,2.8,1.1,7603.0,5458.0,4186.0,6522.0,20533.0,28381.0,24677.0,17157.0,12853.0,11257.0,9387.0,8303.0,6631.0,5594.0,4185.0,2812.0,1882.0,1482.0,178903.0,7123.0,5106.0,4063.0,7079.0,22880.0,28033.0,22098.0,14673.0,10642.0,9264.0,7867.0,7339.0,6629.0,5479.0,4111.0,2961.0,2182.0,2263.0,169792.0,14726.0,10564.0,8249.0,13601.0,43413.0,56414.0,46775.0,31830.0,23495.0,20521.0,17254.0,15642.0,13260.0,11073.0,8296.0,5773.0,4064.0,3745.0,349046.0,80.9,33.3,32.2,32.8,3667.0,1.1,1256.0,4.9,5326.4,23481.0,24899.0,-1418.0,29522.0,17051.0,12471.0,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,135
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359302.0,,,,,,,,,5482.9,25680.0,28767.0,-3087.0,28419.0,17855.0,10564.0,,,,,,,,,,,,,,,,,,,,,,,,117,Sydney - City and Inner South,136
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,4.9,1.0,0.3,0.5,0.4,0.5,0.4,0.4,9.3,,,,,,,,,91.4,3.5,5.1,3.7,201,Ballarat,137
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Ballarat,138
2013,18.9,13.3,11.3,12.6,13.6,13.1,9.7,5.3,2.2,5019.0,5038.0,4806.0,5197.0,5222.0,4391.0,4135.0,4431.0,4992.0,4880.0,5270.0,5132.0,4816.0,4298.0,3047.0,2204.0,1479.0,1119.0,75476.0,4772.0,4748.0,4543.0,4944.0,4985.0,4425.0,4388.0,4538.0,5286.0,5166.0,5565.0,5144.0,4955.0,4388.0,3132.0,2408.0,1979.0,2175.0,77541.0,9791.0,9786.0,9349.0,10141.0,10207.0,8816.0,8523.0,8969.0,10278.0,10046.0,10835.0,10276.0,9771.0,8686.0,6179.0,4612.0,3458.0,3294.0,153017.0,64.0,39.5,41.4,40.5,1868.0,2.0,1232.0,6.3,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Ballarat,139
2014,18.8,13.1,11.4,12.3,13.6,13.2,10.1,5.3,2.2,5021.0,5139.0,4822.0,5176.0,5294.0,4484.0,4196.0,4366.0,4976.0,4923.0,5276.0,5168.0,4906.0,4512.0,3196.0,2256.0,1537.0,1176.0,76424.0,4756.0,4905.0,4571.0,4933.0,4992.0,4492.0,4510.0,4495.0,5262.0,5263.0,5562.0,5297.0,5050.0,4570.0,3340.0,2474.0,1944.0,2268.0,78684.0,9777.0,10044.0,9393.0,10109.0,10286.0,8976.0,8706.0,8861.0,10238.0,10186.0,10838.0,10465.0,9956.0,9082.0,6536.0,4730.0,3481.0,3444.0,155108.0,63.6,39.7,41.7,40.7,1796.0,2.0,1304.0,6.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Ballarat,140
2015,18.8,13.0,11.5,12.1,13.4,13.2,10.4,5.4,2.3,5038.0,5244.0,4906.0,5068.0,5379.0,4590.0,4297.0,4344.0,4985.0,4895.0,5339.0,5089.0,5024.0,4715.0,3376.0,2365.0,1533.0,1229.0,77416.0,4704.0,5038.0,4595.0,4879.0,5051.0,4593.0,4624.0,4508.0,5229.0,5342.0,5561.0,5410.0,5169.0,4738.0,3498.0,2583.0,1953.0,2346.0,79821.0,9742.0,10282.0,9501.0,9947.0,10430.0,9183.0,8921.0,8852.0,10214.0,10237.0,10900.0,10499.0,10193.0,9453.0,6874.0,4948.0,3486.0,3575.0,157237.0,63.2,39.8,42.0,40.9,1780.0,2.0,1366.0,6.2,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,Ballarat,141
2016,18.9,12.8,11.6,11.9,13.3,13.2,10.7,5.4,2.2,5157.0,5338.0,5000.0,5098.0,5354.0,4764.0,4378.0,4399.0,4901.0,5004.0,5290.0,5226.0,5064.0,4824.0,3628.0,2441.0,1583.0,1224.0,78673.0,4842.0,5142.0,4724.0,4820.0,5166.0,4717.0,4665.0,4614.0,5151.0,5455.0,5564.0,5526.0,5277.0,4957.0,3695.0,2675.0,1957.0,2374.0,81321.0,9999.0,10480.0,9724.0,9918.0,10520.0,9481.0,9043.0,9013.0,10052.0,10459.0,10854.0,10752.0,10341.0,9781.0,7323.0,5116.0,3540.0,3598.0,159994.0,62.8,39.8,42.0,41.0,1899.0,2.0,1381.0,6.3,15.6,,,,,,,1.4,1.0,4.5,0.9,0.2,0.8,0.7,0.9,0.4,0.4,9.9,0.7,50.8,0.4,0.3,0.1,0.5,37.2,9.9,89.1,3.9,7.0,4.6,201,Ballarat,142
2017,18.8,12.7,11.7,11.7,13.2,13.2,10.9,5.5,2.3,5126.0,5319.0,5207.0,5138.0,5413.0,4889.0,4544.0,4507.0,4752.0,5198.0,5114.0,5361.0,5115.0,4801.0,3923.0,2589.0,1653.0,1296.0,79945.0,4811.0,5209.0,4880.0,4845.0,5210.0,4836.0,4737.0,4729.0,5060.0,5562.0,5493.0,5690.0,5276.0,4984.0,4031.0,2733.0,1947.0,2384.0,82417.0,9937.0,10528.0,10087.0,9983.0,10623.0,9725.0,9281.0,9236.0,9812.0,10760.0,10607.0,11051.0,10391.0,9785.0,7954.0,5322.0,3600.0,3680.0,162339.0,62.5,39.8,42.0,41.0,1935.0,2.0,1269.0,6.1,15.8,7590.0,6332.0,1258.0,1010.0,362.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,201,Ballarat,143
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164786.0,,,,,,,,,16.0,8730.0,7494.0,1236.0,1041.0,393.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,201,Ballarat,144
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5.7,5.4,1.7,0.6,2.7,1.5,2.4,0.9,1.1,22.0,,,,,,,,,85.3,9.7,5.0,12.3,302,Brisbane - North,145
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Brisbane - North,146
2013,18.1,13.2,16.2,15.0,12.9,10.3,7.4,4.7,2.3,7028.0,6364.0,5644.0,6297.0,7444.0,8657.0,8218.0,7647.0,7597.0,6608.0,6477.0,5492.0,4872.0,4025.0,3018.0,2288.0,1788.0,1542.0,101006.0,6597.0,6031.0,5515.0,5800.0,7551.0,8432.0,7993.0,7663.0,7911.0,6664.0,6767.0,5830.0,5056.0,4536.0,3559.0,2976.0,2712.0,3218.0,104811.0,13625.0,12395.0,11159.0,12097.0,14995.0,17089.0,16211.0,15310.0,15508.0,13272.0,13244.0,11322.0,9928.0,8561.0,6577.0,5264.0,4500.0,4760.0,205817.0,67.5,35.6,38.0,36.8,2838.0,1.9,1421.0,5.5,1100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Brisbane - North,147
2014,18.1,13.0,16.3,14.9,12.8,10.3,7.4,4.7,2.3,7100.0,6533.0,5771.0,6231.0,7583.0,8647.0,8463.0,7603.0,7807.0,6642.0,6559.0,5625.0,4877.0,4227.0,3073.0,2361.0,1776.0,1610.0,102488.0,6695.0,6150.0,5605.0,5860.0,7507.0,8624.0,8379.0,7553.0,8078.0,6763.0,6876.0,5924.0,5198.0,4588.0,3653.0,3059.0,2661.0,3289.0,106462.0,13795.0,12683.0,11376.0,12091.0,15090.0,17271.0,16842.0,15156.0,15885.0,13405.0,13435.0,11549.0,10075.0,8815.0,6726.0,5420.0,4437.0,4899.0,208950.0,67.4,35.6,37.9,36.7,2856.0,1.8,1441.0,5.5,1117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Brisbane - North,148
2015,18.2,12.8,16.4,14.7,12.9,10.4,7.5,4.7,2.4,7121.0,6686.0,5942.0,6039.0,7648.0,8632.0,8754.0,7677.0,7830.0,6819.0,6531.0,5725.0,4961.0,4327.0,3182.0,2425.0,1753.0,1670.0,103722.0,6785.0,6222.0,5751.0,5830.0,7552.0,8766.0,8653.0,7632.0,8061.0,6980.0,6917.0,6046.0,5280.0,4694.0,3755.0,3105.0,2632.0,3329.0,107990.0,13906.0,12908.0,11693.0,11869.0,15200.0,17398.0,17407.0,15309.0,15891.0,13799.0,13448.0,11771.0,10241.0,9021.0,6937.0,5530.0,4385.0,4999.0,211712.0,67.2,35.7,37.9,36.8,2863.0,1.8,1432.0,5.5,1132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Brisbane - North,149
2016,18.2,12.7,16.5,14.5,12.9,10.5,7.6,4.7,2.4,7270.0,6812.0,5959.0,6006.0,7735.0,8548.0,9045.0,7827.0,7681.0,7098.0,6468.0,5831.0,5053.0,4418.0,3269.0,2446.0,1771.0,1790.0,105027.0,6869.0,6293.0,5791.0,5866.0,7673.0,8846.0,9000.0,7814.0,7892.0,7392.0,6781.0,6218.0,5415.0,4759.0,3881.0,3173.0,2606.0,3469.0,109738.0,14139.0,13105.0,11750.0,11872.0,15408.0,17394.0,18045.0,15641.0,15573.0,14490.0,13249.0,12049.0,10468.0,9177.0,7150.0,5619.0,4377.0,5259.0,214765.0,67.1,35.7,37.9,36.8,2946.0,1.8,1424.0,5.3,1148.8,,,,,,,2.1,5.4,5.1,1.5,0.7,3.1,1.9,4.1,1.1,1.2,24.2,1.4,56.6,2.4,0.8,0.1,1.6,28.8,8.2,83.8,10.6,5.6,15.5,302,Brisbane - North,150
2017,18.3,12.5,16.6,14.5,12.9,10.5,7.7,4.7,2.4,7431.0,6914.0,6254.0,5999.0,7750.0,8695.0,9173.0,8193.0,7548.0,7333.0,6515.0,6042.0,5037.0,4431.0,3465.0,2546.0,1803.0,1805.0,106934.0,7031.0,6444.0,5946.0,5858.0,7628.0,8998.0,9321.0,7948.0,7909.0,7698.0,6688.0,6494.0,5406.0,4800.0,4039.0,3246.0,2634.0,3499.0,111587.0,14462.0,13358.0,12200.0,11857.0,15378.0,17693.0,18494.0,16141.0,15457.0,15031.0,13203.0,12536.0,10443.0,9231.0,7504.0,5792.0,4437.0,5304.0,218454.0,66.9,35.7,37.8,36.7,2946.0,1.7,1501.0,5.3,1168.5,16746.0,16131.0,615.0,3921.0,2275.0,1646.0,,,,,,,,,,,,,,,,,,,,,,,,302,Brisbane - North,151
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222270.0,,,,,,,,,1188.9,19283.0,18350.0,933.0,3839.0,2450.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,,302,Brisbane - North,152
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.6,3.0,0.6,0.1,0.8,0.3,0.2,0.4,0.6,7.4,,,,,,,,,90.0,3.3,6.7,2.9,307,Darling Downs - Maranoa,153
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Darling Downs - Maranoa,154
2013,21.5,11.8,11.1,12.5,13.5,12.8,9.8,5.1,1.9,4660.0,4795.0,4731.0,4304.0,3565.0,3520.0,3504.0,3612.0,4238.0,4245.0,4510.0,4223.0,4225.0,3748.0,2729.0,1923.0,1311.0,934.0,64777.0,4540.0,4531.0,4287.0,3919.0,3268.0,3541.0,3674.0,3778.0,4327.0,4106.0,4412.0,4071.0,3855.0,3440.0,2636.0,1889.0,1464.0,1471.0,63209.0,9200.0,9326.0,9018.0,8223.0,6833.0,7061.0,7178.0,7390.0,8565.0,8351.0,8922.0,8294.0,8080.0,7188.0,5365.0,3812.0,2775.0,2405.0,127986.0,61.6,39.6,40.1,39.9,1755.0,2.6,993.0,6.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Darling Downs - Maranoa,155
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,2.6,1.4,0.5,0.9,0.3,0.9,0.2,0.4,8.4,,,,,,,,,90.8,3.6,5.6,6.0,215,North West,593
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,North West,594
2014,21.3,11.7,11.2,12.2,13.4,12.9,10.1,5.3,2.0,4523.0,4928.0,4620.0,4278.0,3628.0,3600.0,3516.0,3536.0,4162.0,4174.0,4536.0,4325.0,4188.0,3921.0,2825.0,1980.0,1349.0,968.0,65057.0,4491.0,4548.0,4213.0,3875.0,3313.0,3567.0,3691.0,3682.0,4242.0,4137.0,4417.0,4179.0,3879.0,3503.0,2718.0,2030.0,1455.0,1545.0,63485.0,9014.0,9476.0,8833.0,8153.0,6941.0,7167.0,7207.0,7218.0,8404.0,8311.0,8953.0,8504.0,8067.0,7424.0,5543.0,4010.0,2804.0,2513.0,128542.0,61.4,39.9,40.5,40.2,1761.0,2.5,961.0,6.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Darling Downs - Maranoa,156
2015,21.0,11.6,11.3,11.8,13.4,13.0,10.4,5.5,2.0,4404.0,4964.0,4538.0,4196.0,3617.0,3682.0,3540.0,3448.0,4017.0,4198.0,4457.0,4327.0,4176.0,4003.0,2973.0,2058.0,1412.0,989.0,64999.0,4336.0,4631.0,4134.0,3790.0,3326.0,3567.0,3747.0,3623.0,4078.0,4158.0,4335.0,4254.0,3878.0,3560.0,2833.0,2099.0,1471.0,1594.0,63414.0,8740.0,9595.0,8672.0,7986.0,6943.0,7249.0,7287.0,7071.0,8095.0,8356.0,8792.0,8581.0,8054.0,7563.0,5806.0,4157.0,2883.0,2583.0,128413.0,61.1,40.2,40.8,40.5,1694.0,2.4,1137.0,6.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Darling Downs - Maranoa,157
2016,21.0,11.5,11.4,11.5,13.2,13.0,10.7,5.6,2.1,4488.0,4873.0,4532.0,4103.0,3624.0,3765.0,3576.0,3355.0,3870.0,4239.0,4306.0,4391.0,4150.0,4083.0,3063.0,2136.0,1400.0,985.0,64939.0,4282.0,4656.0,4089.0,3676.0,3372.0,3598.0,3747.0,3578.0,4002.0,4203.0,4194.0,4299.0,3914.0,3662.0,2927.0,2152.0,1450.0,1661.0,63462.0,8770.0,9529.0,8621.0,7779.0,6996.0,7363.0,7323.0,6933.0,7872.0,8442.0,8500.0,8690.0,8064.0,7745.0,5990.0,4288.0,2850.0,2646.0,128401.0,60.7,40.2,41.0,40.6,1650.0,2.4,987.0,6.1,0.8,,,,,,,5.4,1.7,2.8,0.5,0.1,1.2,0.4,0.4,0.5,0.6,8.1,0.4,69.3,0.2,0.1,,0.4,18.7,10.8,87.7,3.6,8.6,3.7,307,Darling Downs - Maranoa,158
2017,20.9,11.3,11.3,11.3,13.2,13.1,11.0,5.8,2.2,4343.0,4786.0,4633.0,4250.0,3505.0,3676.0,3548.0,3388.0,3789.0,4192.0,4263.0,4396.0,4153.0,4064.0,3274.0,2244.0,1442.0,1099.0,65045.0,4191.0,4659.0,4274.0,3704.0,3099.0,3625.0,3708.0,3562.0,3823.0,4331.0,4190.0,4321.0,4006.0,3726.0,3058.0,2240.0,1525.0,1711.0,63753.0,8534.0,9445.0,8907.0,7954.0,6604.0,7301.0,7256.0,6950.0,7612.0,8523.0,8453.0,8717.0,8159.0,7790.0,6332.0,4484.0,2967.0,2810.0,128783.0,60.2,40.6,41.4,41.0,1508.0,2.3,1034.0,6.1,0.8,7473.0,7974.0,-501.0,647.0,369.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,307,Darling Downs - Maranoa,159
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128781.0,,,,,,,,,0.8,8447.0,9216.0,-769.0,633.0,397.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,307,Darling Downs - Maranoa,160
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.0,3.5,0.4,0.9,1.1,0.8,0.8,0.5,1.4,11.4,,,,,,,,,89.4,5.2,5.5,5.5,317,Toowoomba,161
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Toowoomba,162
2013,21.0,14.6,13.0,12.5,12.7,11.0,8.3,4.8,2.0,5307.0,5234.0,5200.0,5448.0,5341.0,5172.0,4540.0,4295.0,4741.0,4355.0,4692.0,4196.0,3797.0,3375.0,2535.0,1769.0,1268.0,1012.0,72277.0,5207.0,5136.0,5124.0,5458.0,5383.0,5051.0,4591.0,4531.0,5037.0,4893.0,4964.0,4467.0,3944.0,3625.0,2809.0,2288.0,1804.0,1953.0,76265.0,10514.0,10370.0,10324.0,10906.0,10724.0,10223.0,9131.0,8826.0,9778.0,9248.0,9656.0,8663.0,7741.0,7000.0,5344.0,4057.0,3072.0,2965.0,148542.0,63.9,34.9,37.5,36.2,2082.0,2.2,986.0,5.8,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Toowoomba,163
2014,20.9,14.3,13.2,12.4,12.6,11.1,8.5,4.9,2.0,5277.0,5293.0,5258.0,5300.0,5502.0,5191.0,4726.0,4197.0,4794.0,4338.0,4681.0,4309.0,3776.0,3490.0,2663.0,1835.0,1299.0,1053.0,72982.0,5195.0,5200.0,5173.0,5353.0,5388.0,5150.0,4729.0,4535.0,5062.0,4854.0,5055.0,4537.0,4079.0,3716.0,2921.0,2342.0,1854.0,2018.0,77161.0,10472.0,10493.0,10431.0,10653.0,10890.0,10341.0,9455.0,8732.0,9856.0,9192.0,9736.0,8846.0,7855.0,7206.0,5584.0,4177.0,3153.0,3071.0,150143.0,63.6,34.9,37.7,36.4,1980.0,2.1,976.0,5.6,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Toowoomba,164
2015,20.8,14.2,13.3,12.2,12.4,11.3,8.8,4.9,2.1,5215.0,5408.0,5211.0,5264.0,5550.0,5269.0,4791.0,4199.0,4835.0,4366.0,4592.0,4355.0,3843.0,3604.0,2745.0,1931.0,1327.0,1095.0,73600.0,5135.0,5314.0,5163.0,5277.0,5355.0,5273.0,4829.0,4530.0,4982.0,4939.0,4940.0,4720.0,4155.0,3829.0,3109.0,2396.0,1829.0,2120.0,77895.0,10350.0,10722.0,10374.0,10541.0,10905.0,10542.0,9620.0,8729.0,9817.0,9305.0,9532.0,9075.0,7998.0,7433.0,5854.0,4327.0,3156.0,3215.0,151495.0,63.4,35.1,37.9,36.5,1917.0,2.0,1103.0,5.6,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Toowoomba,165
