cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
5102114,380,1016,21455,6,58,WA ,2161,6,55
5110709,582,906,6285,2,17,WA ,505,2,13
5120812,367,1064,27449,8,74,WA ,2877,8,73
5120905,303,1134,33774,10,91,WA ,3655,10,92
5121207,298,1035,23975,7,65,WA ,2460,7,62
5121509,231,1106,31587,9,85,WA ,3401,9,86
5130305,78,811,1036,1,3,WA ,107,1,3
5130904,395,921,7907,3,22,WA ,646,2,17
5131619,566,969,14307,4,39,WA ,1295,4,33
6011006,106,854,2398,1,7,TAS,164,2,16
6022201,289,941,10359,3,28,TAS,548,6,53
6030313,365,962,13206,4,36,TAS,652,7,63
6030609,198,981,16139,5,44,TAS,730,7,70
6040607,314,945,10808,3,29,TAS,564,6,54
1161102,526,938,9946,3,27,NSW,3006,3,26
1161309,239,971,14532,4,39,NSW,4355,4,37
6011404,467,876,3677,1,10,TAS,235,3,23
6040903,388,883,4234,2,12,TAS,270,3,26
6012002,225,815,1139,1,4,TAS,71,1,7
6020510,472,1073,28387,8,76,TAS,973,10,94
6020809,272,914,7127,2,20,TAS,404,4,39
6021102,191,956,12443,4,34,TAS,631,7,61
6021906,495,1075,28599,8,77,TAS,978,10,94
1430603,476,1182,36316,10,97,NSW,11046,10,94
6040906,622,948,11313,4,31,TAS,584,6,56
6041210,679,1035,23921,7,64,TAS,889,9,85
6041311,1122,1060,27062,8,73,TAS,944,10,91
7014415,358,1039,24535,7,66,NT ,254,8,72
7020602,537,982,16281,5,44,NT ,173,5,49
7030411,212,611,29,1,1,NT ,13,1,4
7030607,186,643,66,1,1,NT ,22,1,7
1030102,677,887,4541,2,13,NSW,1403,2,12
1030305,195,956,12347,4,33,NSW,3712,4,32
7030701,280,657,90,1,1,NT ,26,1,8
7030904,103,864,2951,1,8,NT ,90,3,26
8011504,759,1054,26268,8,71,ACT,133,3,26
8022206,488,1089,30095,9,81,ACT,249,5,48
1431106,596,1077,28768,8,77,NSW,8451,8,72
8022601,978,1097,30861,9,83,ACT,283,6,55
8022804,664,1207,37021,10,99,ACT,507,10,97
8024303,505,1095,30646,9,82,ACT,271,6,52
1060403,645,999,18911,6,51,NSW,5635,5,48
8024403,753,1095,30633,9,82,ACT,270,6,52
1010717,554,1051,25951,7,70,NSW,7663,7,65
1011913,160,835,1652,1,5,NSW,512,1,5
1020105,60,991,17692,5,48,NSW,5278,5,45
1021008,30,1003,19493,6,53,NSW,5796,5,50
1101204,374,905,6162,2,17,NSW,1897,2,17
1030808,232,960,12993,4,35,NSW,3912,4,34
1041003,403,963,13449,4,36,NSW,4037,4,35
1041504,86,908,6412,2,18,NSW,1984,2,17
1041907,183,988,17265,5,47,NSW,5158,5,44
1050904,511,993,17951,5,48,NSW,5363,5,46
1051403,471,945,10866,3,30,NSW,3299,3,28
1052501,180,948,11249,4,31,NSW,3414,3,29
1060106,407,939,10045,3,27,NSW,3035,3,26
1170212,441,993,18004,5,49,NSW,5379,5,46
1070110,317,897,5362,2,15,NSW,1655,2,15
1070316,763,1059,26865,8,72,NSW,7926,7,68
1070413,417,1012,20807,6,56,NSW,6177,6,53
1170614,894,1142,34300,10,92,NSW,10145,9,86
1171204,267,942,10462,3,28,NSW,3168,3,27
2270302,617,1108,31749,9,85,VIC,7725,9,85
1070605,528,900,5661,2,16,NSW,1754,2,15
1071407,237,875,3582,1,10,NSW,1127,1,10
1071605,371,844,1964,1,6,NSW,627,1,6
1080507,330,821,1263,1,4,NSW,380,1,4
1120311,719,1009,20394,6,55,NSW,6063,6,52
1130705,360,912,6850,2,19,NSW,2121,2,18
1080605,921,982,16351,5,44,NSW,4890,5,42
1090410,426,950,11530,4,31,NSW,3497,3,30
1091702,213,802,887,1,3,NSW,257,1,3
1100606,732,978,15688,5,42,NSW,4681,4,40
1111502,621,963,13454,4,36,NSW,4040,4,35
1111907,1158,973,14953,4,40,NSW,4479,4,38
1120505,1073,968,14176,4,38,NSW,4259,4,37
1122105,600,902,5856,2,16,NSW,1806,2,16
1122113,325,863,2889,1,8,NSW,919,1,8
1120508,878,969,14271,4,39,NSW,4283,4,37
1120705,697,1035,24001,7,65,NSW,7107,7,61
1121407,595,1053,26261,8,71,NSW,7755,7,66
2331101,423,942,10491,3,29,VIC,2221,3,25
2331307,227,943,10625,3,29,VIC,2254,3,25
1130707,1082,1019,21811,6,59,NSW,6461,6,55
1140711,395,995,18410,5,50,NSW,5485,5,47
1141709,383,928,8651,3,24,NSW,2633,3,23
1141905,421,939,10123,3,28,NSW,3066,3,26
1142002,360,966,13891,4,38,NSW,4177,4,36
1161003,632,921,7923,3,22,NSW,2427,3,21
1142304,526,713,233,1,1,NSW,46,1,1
1150707,557,872,3413,1,10,NSW,1077,1,10
1150710,884,843,1920,1,6,NSW,613,1,6
1151509,119,904,6020,2,17,NSW,1851,2,16
1151803,557,948,11299,4,31,NSW,3428,3,30
1152405,158,929,8736,3,24,NSW,2664,3,23
1160805,537,1000,19079,6,51,NSW,5679,5,49
1171612,452,944,10801,3,29,NSW,3280,3,28
1172002,865,1226,37311,10,100,NSW,11691,10,99
1172003,495,1093,30366,9,82,NSW,8861,8,76
1191404,293,1083,29405,8,79,NSW,8618,8,73
4090811,412,1035,23987,7,65,SA ,2486,8,79
1172006,1048,1069,28028,8,75,NSW,8248,7,70
1172007,1105,1158,35203,10,94,NSW,10484,9,89
1180804,286,985,16720,5,45,NSW,4991,5,43
2181408,314,877,3759,2,11,VIC,723,1,8
1191703,763,809,993,1,3,NSW,300,1,3
1191808,540,993,18060,5,49,NSW,5392,5,46
1192107,547,839,1770,1,5,NSW,550,1,5
1193104,454,1043,24943,7,67,NSW,7378,7,63
2181903,637,1002,19326,6,52,VIC,4472,5,50
1200816,472,1060,27057,8,73,NSW,7979,7,68
1201207,799,1035,23881,7,64,NSW,7074,6,60
1201407,391,1076,28692,8,77,NSW,8433,8,72
1211703,719,926,8451,3,23,NSW,2569,3,22
1212007,804,1039,24475,7,66,NSW,7252,7,62
2040604,435,945,10921,3,30,VIC,2313,3,26
1220913,316,1046,25357,7,68,NSW,7495,7,64
1221306,641,992,17854,5,48,NSW,5331,5,46
1221601,360,885,4383,2,12,NSW,1354,2,12
1221607,749,930,8977,3,24,NSW,2740,3,24
1221811,285,930,8958,3,24,NSW,2736,3,24
1230502,356,909,6516,2,18,NSW,2018,2,18
1421104,552,1164,35479,10,95,NSW,10625,9,90
1230609,940,1029,23177,7,62,NSW,6885,6,59
1230904,525,1076,28753,8,77,NSW,8446,8,72
1242514,566,1176,36066,10,97,NSW,10915,10,93
1230913,1060,1077,28834,8,77,NSW,8468,8,72
1231005,908,1114,32287,9,87,NSW,9422,8,80
1240502,497,1186,36450,10,98,NSW,11130,10,95
1231402,373,1044,25049,7,67,NSW,7405,7,63
1241707,1106,1152,34841,10,94,NSW,10343,9,88
1242804,814,1215,37160,10,100,NSW,11577,10,99
1260508,1225,1165,35548,10,95,NSW,10662,10,91
1261107,591,1079,28986,8,78,NSW,8504,8,72
1271807,392,892,4871,2,14,NSW,1501,2,13
2040710,561,948,11244,4,31,VIC,2391,3,27
1261409,1289,1076,28721,8,77,NSW,8438,8,72
1270610,595,966,13799,4,37,NSW,4152,4,36
1270908,894,931,9036,3,25,NSW,2757,3,24
1321602,662,981,16247,5,44,NSW,4866,5,42
1271808,642,920,7792,3,21,NSW,2391,3,21
1272606,795,1028,22962,7,62,NSW,6825,6,58
1272804,488,982,16346,5,44,NSW,4887,5,42
1280507,598,949,11372,4,31,NSW,3452,3,30
1321704,916,879,3910,2,11,NSW,1231,2,11
1280805,365,1044,25066,7,67,NSW,7412,7,63
1280911,376,818,1191,1,4,NSW,356,1,4
1281507,674,1007,20091,6,54,NSW,5981,6,51
1290301,802,831,1506,1,5,NSW,465,1,4
1290404,598,807,967,1,3,NSW,288,1,3
1290510,874,1066,27656,8,74,NSW,8149,7,69
1300102,757,1058,26753,8,72,NSW,7902,7,67
1300108,712,919,7586,3,21,NSW,2329,2,20
1301408,559,725,286,1,1,NSW,61,1,1
1330101,593,1116,32437,9,87,NSW,9476,9,81
1330703,856,1019,21813,6,59,NSW,6462,6,55
1301608,662,1066,27657,8,74,NSW,8150,7,69
1310109,1008,1148,34626,10,93,NSW,10259,9,87
1310607,704,1035,23978,7,65,NSW,7100,7,61
1310802,515,1152,34846,10,94,NSW,10345,9,88
1311409,522,1017,21467,6,58,NSW,6363,6,54
1311610,462,1075,28666,8,77,NSW,8426,8,72
1330705,638,1021,22040,6,59,NSW,6545,6,56
1330708,762,1107,31669,9,85,NSW,9242,8,79
1331008,495,1104,31394,9,84,NSW,9151,8,78
1331013,430,1103,31321,9,84,NSW,9127,8,78
1332212,696,930,8930,3,24,NSW,2723,3,24
1332309,934,985,16849,5,45,NSW,5025,5,43
1340111,600,896,5253,2,15,NSW,1624,2,14
1341503,878,934,9416,3,26,NSW,2854,3,25
1341604,1053,877,3777,2,11,NSW,1187,2,11
1341615,751,939,10039,3,27,NSW,3034,3,26
1342309,549,986,17005,5,46,NSW,5081,5,44
1350113,435,641,61,1,1,NSW,5,1,1
1350211,946,984,16577,5,45,NSW,4956,5,42
1351807,698,1064,27465,8,74,NSW,8097,7,69
1361806,272,990,17577,5,47,NSW,5243,5,45
1361809,515,1018,21635,6,58,NSW,6410,6,55
1362308,300,1024,22419,6,60,NSW,6678,6,57
1363002,231,1064,27425,8,74,NSW,8083,7,69
1371106,566,1166,35606,10,96,NSW,10693,10,91
1381201,656,1065,27567,8,74,NSW,8123,7,69
1382712,259,1208,37051,10,99,NSW,11506,10,98
1382813,1275,1179,36188,10,97,NSW,10973,10,93
1400211,874,1177,36124,10,97,NSW,10938,10,93
1400509,779,1162,35433,10,95,NSW,10604,9,90
1401206,434,1185,36404,10,98,NSW,11097,10,94
1401216,441,1119,32676,9,88,NSW,9561,9,81
1401307,219,1093,30466,9,82,NSW,8891,8,76
1411306,873,1081,29253,8,79,NSW,8575,8,73
1411603,243,1038,24341,7,65,NSW,7211,7,62
1412202,337,1126,33203,9,89,NSW,9725,9,83
1412708,287,1184,36402,10,98,NSW,11096,10,94
1413301,461,1177,36129,10,97,NSW,10941,10,93
1420213,305,1105,31524,9,85,NSW,9197,8,78
1421702,938,1016,21375,6,58,NSW,6332,6,54
1431203,557,1151,34793,10,93,NSW,10321,9,88
1431210,441,1163,35474,10,95,NSW,10621,9,90
1431412,640,1105,31483,9,85,NSW,9184,8,78
1440508,451,1232,37359,10,100,NSW,11733,10,100
1440612,288,1144,34432,10,92,NSW,10184,9,87
1440705,321,1158,35211,10,95,NSW,10489,9,89
1440809,623,1188,36535,10,98,NSW,11182,10,95
1440901,225,1113,32221,9,87,NSW,9403,8,80
1441307,705,1135,33843,10,91,NSW,9967,9,85
1441710,399,1141,34220,10,92,NSW,10108,9,86
1442111,325,1082,29352,8,79,NSW,8601,8,73
2010407,203,882,4091,2,11,VIC,800,1,9
2011603,814,932,9198,3,25,VIC,1944,3,22
2040909,592,942,10541,3,29,VIC,2236,3,25
2041302,601,973,14867,4,40,VIC,3324,4,37
2041412,522,1027,22872,7,62,VIC,5333,6,59
2100704,490,829,1457,1,4,VIC,231,1,3
2012002,153,925,8283,3,23,VIC,1745,2,20
2081809,393,958,12621,4,34,VIC,2734,4,31
2090108,221,956,12387,4,34,VIC,2670,3,30
2090304,512,979,15881,5,43,VIC,3591,4,40
2020409,484,890,4740,2,13,VIC,948,2,11
2020504,239,922,7941,3,22,VIC,1673,2,19
2021710,569,889,4653,2,13,VIC,925,2,11
2030505,368,895,5158,2,14,VIC,1052,2,12
2100905,244,1037,24203,7,65,VIC,5683,7,63
2030606,822,972,14795,4,40,VIC,3298,4,37
2031602,507,976,15468,5,42,VIC,3480,4,39
2191201,881,972,14824,4,40,VIC,3308,4,37
2041504,150,840,1813,1,5,VIC,294,1,4
2090502,350,849,2169,1,6,VIC,349,1,4
2091314,176,975,15160,5,41,VIC,3402,4,38
2092511,191,999,18941,6,51,VIC,4371,5,49
2121315,643,1020,21879,6,59,VIC,5080,6,56
2051113,244,1043,24992,7,67,VIC,5897,7,65
2060708,643,1007,20151,6,54,VIC,4665,6,52
2061104,401,977,15550,5,42,VIC,3508,4,39
2061107,444,959,12820,4,35,VIC,2780,4,31
2070518,142,950,11491,4,31,VIC,2453,3,27
2170312,129,1097,30801,9,83,VIC,7481,9,83
2080201,139,993,18093,5,49,VIC,4179,5,46
2081609,458,1018,21726,6,59,VIC,5048,6,56
3221202,508,1006,19901,6,54,QLD,4183,6,57
2100910,493,944,10728,3,29,VIC,2277,3,26
2101215,597,1099,31007,9,83,VIC,7529,9,83
2110814,206,1080,29146,8,78,VIC,7026,8,78
2111410,425,1019,21773,6,59,VIC,5060,6,56
2111804,569,1151,34821,10,93,VIC,8591,10,95
2121109,478,938,9962,3,27,VIC,2107,3,24
2112414,536,983,16557,5,45,VIC,3772,5,42
2112505,798,944,10788,3,29,VIC,2288,3,26
2112809,628,874,3562,1,10,VIC,667,1,8
2112911,809,943,10617,3,29,VIC,2250,3,25
2120116,723,1000,19068,6,51,VIC,4401,5,49
2120807,896,988,17249,5,47,VIC,3960,5,44
2120906,635,971,14546,4,39,VIC,3231,4,36
2121003,745,949,11413,4,31,VIC,2429,3,27
3140811,535,956,12369,4,34,QLD,2608,4,35
2130305,866,873,3480,1,10,VIC,650,1,8
2131309,483,928,8668,3,24,VIC,1833,3,21
2140104,849,925,8340,3,23,VIC,1761,2,20
2140204,634,857,2535,1,7,VIC,418,1,5
2141202,830,1096,30731,9,83,VIC,7463,9,83
2181304,384,848,2112,1,6,VIC,338,1,4
2160410,740,1148,34641,10,93,VIC,8540,10,94
2181307,715,982,16383,5,44,VIC,3720,5,41
2160507,546,1103,31381,9,84,VIC,7630,9,84
2160801,919,885,4344,2,12,VIC,851,1,10
2161501,839,1002,19284,6,52,VIC,4464,5,50
2161505,637,1000,19072,6,51,VIC,4403,5,49
2170607,920,1086,29789,8,80,VIC,7209,8,80
2180304,627,882,4134,2,12,VIC,809,1,9
2180613,339,956,12332,4,33,VIC,2658,3,30
2180710,960,981,16124,5,44,VIC,3649,5,41
2201109,456,892,4935,2,14,VIC,992,2,11
2210305,595,1039,24436,7,66,VIC,5739,7,64
2210505,784,987,17116,5,46,VIC,3923,5,44
2211012,446,988,17233,5,47,VIC,3956,5,44
2211512,377,837,1703,1,5,VIC,272,1,3
2351804,862,1143,34361,10,92,VIC,8453,10,93
2220310,660,1083,29487,8,79,VIC,7113,8,79
2231107,286,1046,25318,7,68,VIC,5985,7,66
2240711,385,1061,27108,8,73,VIC,6466,8,72
2241008,939,1048,25644,7,69,VIC,6070,7,67
2250809,406,1059,26859,8,72,VIC,6398,8,71
2250906,707,977,15525,5,42,VIC,3500,4,39
2251605,424,1023,22335,6,60,VIC,5178,6,57
2261004,599,1126,33217,9,89,VIC,8147,9,90
2261011,183,1095,30598,9,82,VIC,7430,9,82
2272004,759,1150,34765,10,93,VIC,8576,10,95
2280203,448,1122,32925,9,88,VIC,8069,9,89
2280704,508,1105,31556,9,85,VIC,7674,9,85
2290201,542,1045,25138,7,68,VIC,5947,7,66
2290913,178,1109,31856,9,86,VIC,7756,9,86
2292114,188,1049,25665,7,69,VIC,6075,7,67
2292307,434,1178,36161,10,97,VIC,8914,10,98
2300708,475,1039,24445,7,66,VIC,5745,7,64
2301005,801,1121,32832,9,88,VIC,8049,9,89
2301706,471,988,17293,5,47,VIC,3972,5,44
2352008,688,1173,35946,10,96,VIC,8861,10,98
2352609,450,1209,37076,10,99,VIC,9062,10,100
2360205,645,1056,26568,8,71,VIC,6319,7,70
2301802,330,955,12257,4,33,VIC,2639,3,30
2301820,364,1123,32976,9,89,VIC,8084,9,89
2310107,911,1120,32737,9,88,VIC,8023,9,89
2310405,720,1083,29399,8,79,VIC,7088,8,78
2310408,470,1047,25425,7,68,VIC,6006,7,67
2310602,620,1068,27871,8,75,VIC,6674,8,74
2311316,448,970,14451,4,39,VIC,3207,4,36
2320306,543,1054,26383,8,71,VIC,6268,7,69
2320502,445,913,6937,2,19,VIC,1458,2,17
2322205,488,1053,26214,7,70,VIC,6227,7,69
2330301,426,978,15789,5,43,VIC,3568,4,40
2330508,630,1068,27879,8,75,VIC,6678,8,74
2330805,642,1099,31004,9,83,VIC,7528,9,83
2331409,148,824,1318,1,4,VIC,198,1,3
2331603,612,939,10089,3,27,VIC,2135,3,24
2331604,548,903,5940,2,16,VIC,1238,2,14
2342123,1099,1026,22779,7,61,VIC,5302,6,59
2342207,681,813,1089,1,3,VIC,152,1,2
2342411,900,962,13318,4,36,VIC,2916,4,33
2350608,638,1169,35747,10,96,VIC,8815,10,97
2350901,503,1174,35966,10,97,VIC,8868,10,98
2351209,242,1161,35340,10,95,VIC,8720,10,96
4111410,207,986,17010,5,46,SA ,1908,7,61
2360206,458,1067,27777,8,75,VIC,6644,8,74
2360903,404,1078,28894,8,78,VIC,6954,8,77
2361707,604,1068,27901,8,75,VIC,6686,8,74
2361801,846,1088,29984,9,81,VIC,7258,8,80
2370403,250,875,3620,1,10,VIC,685,1,8
2370812,728,853,2370,1,7,VIC,390,1,5
2371402,631,897,5408,2,15,VIC,1110,2,13
2371406,392,880,3970,2,11,VIC,770,1,9
2381016,410,995,18311,5,49,VIC,4232,5,47
3041707,680,996,18530,5,50,QLD,3884,6,53
3052112,75,833,1560,1,5,QLD,234,1,4
3010814,102,962,13226,4,36,QLD,2795,4,38
3012009,436,1025,22569,7,61,QLD,4782,7,65
3021901,38,1050,25872,7,70,QLD,5483,8,74
3031003,377,872,3420,1,10,QLD,635,1,9
3031206,193,939,10097,3,27,QLD,2117,3,29
4120501,617,1026,22795,7,61,SA ,2388,8,76
3012007,2372,650,75,1,1,QLD,2,1,1
3040212,97,1095,30657,9,82,QLD,6421,9,87
3043419,933,1123,33009,9,89,QLD,6881,10,93
3202012,676,1077,28827,8,77,QLD,6051,9,82
3040820,263,1096,30739,9,83,QLD,6437,9,87
3041701,574,969,14291,4,39,QLD,3016,5,41
3051712,247,952,11869,4,32,QLD,2502,4,34
3041802,1026,1071,28176,8,76,QLD,5917,8,80
3042303,575,966,13824,4,37,QLD,2922,4,40
3042705,498,1035,23971,7,64,QLD,5087,7,69
3050108,210,974,15041,5,41,QLD,3162,5,43
3050605,166,915,7194,2,20,QLD,1456,2,20
3050903,465,918,7566,3,21,QLD,1540,3,21
3051222,524,1096,30695,9,82,QLD,6426,9,87
3051601,758,984,16636,5,45,QLD,3489,5,47
3052511,491,967,13974,4,38,QLD,2956,4,40
3060110,275,933,9365,3,26,QLD,1952,3,27
3071219,569,975,15229,5,41,QLD,3205,5,43
4120608,275,1140,34159,10,92,SA ,3112,10,98
3060111,266,1103,31391,9,84,QLD,6572,9,89
3060307,487,922,8016,3,22,QLD,1637,3,22
3060807,658,963,13329,4,36,QLD,2817,4,38
3100130,402,957,12484,4,34,QLD,2632,4,36
3100606,340,870,3294,1,9,QLD,598,1,9
3182101,371,978,15715,5,42,QLD,3311,5,45
3061408,301,911,6752,2,19,QLD,1343,2,19
3110605,621,1023,22376,6,60,QLD,4740,7,64
3061601,171,875,3638,1,10,QLD,670,1,9
3111416,439,899,5574,2,15,QLD,1089,2,15
3111508,702,986,16997,5,46,QLD,3561,5,48
3111710,409,1004,19629,6,53,QLD,4120,6,56
3070107,370,959,12858,4,35,QLD,2727,4,37
3182205,653,1055,26476,8,71,QLD,5596,8,76
4100502,508,986,16926,5,46,SA ,1900,6,60
3070813,141,842,1900,1,6,QLD,301,1,5
3071210,355,829,1452,1,4,QLD,210,1,3
3071213,821,905,6185,2,17,QLD,1226,2,17
3071808,507,871,3355,1,9,QLD,618,1,9
3080215,733,1062,27262,8,73,QLD,5749,8,78
3080606,143,979,15853,5,43,QLD,3336,5,45
3112119,700,1125,33097,9,89,QLD,6903,10,93
3112615,381,960,12907,4,35,QLD,2737,4,37
3112619,147,1092,30314,9,81,QLD,6356,9,86
3080705,151,988,17196,5,46,QLD,3604,5,49
3080904,629,859,2663,1,8,QLD,461,1,7
3081102,89,855,2459,1,7,QLD,418,1,6
3081607,297,856,2515,1,7,QLD,427,1,6
3081710,942,959,12824,4,35,QLD,2711,4,37
3100705,441,971,14595,4,39,QLD,3087,5,42
3100902,487,847,2092,1,6,QLD,338,1,5
3121814,238,1030,23356,7,63,QLD,4956,7,67
3200603,853,1031,23471,7,63,QLD,4980,7,67
3101113,717,936,9639,3,26,QLD,2018,3,28
3122221,701,1078,28946,8,78,QLD,6081,9,82
3130902,695,950,11559,4,31,QLD,2430,4,33
3131010,1197,970,14457,4,39,QLD,3057,5,41
3131014,892,1028,23028,7,62,QLD,4880,7,66
3200808,620,1008,20189,6,54,QLD,4245,6,57
3101404,407,895,5214,2,14,QLD,1014,2,14
3102011,623,897,5350,2,15,QLD,1042,2,14
3110217,314,1058,26832,8,72,QLD,5660,8,76
3120102,567,882,4088,2,11,QLD,765,2,11
3120304,549,939,10030,3,27,QLD,2107,3,29
3120313,400,997,18579,5,50,QLD,3895,6,53
3121605,840,973,14904,4,40,QLD,3140,5,43
4120910,703,1124,33024,9,89,SA ,3064,10,97
3131901,237,913,7002,2,19,QLD,1407,2,19
3141915,112,1001,19106,6,52,QLD,4003,6,54
3150403,140,908,6468,2,18,QLD,1286,2,18
3151107,387,883,4184,2,12,QLD,790,2,11
3160213,79,1017,21515,6,58,QLD,4561,7,62
3160712,561,990,17602,5,47,QLD,3675,5,50
3160718,762,1101,31179,9,84,QLD,6523,9,88
4121101,164,1109,31848,9,86,SA ,3011,10,95
3151216,269,977,15492,5,42,QLD,3264,5,44
3151510,199,844,1978,1,6,QLD,312,1,5
3160112,919,1071,28197,8,76,QLD,5922,8,80
2331006,577,940,10239,3,28,VIC,2165,3,24
3160809,1306,962,13302,4,36,QLD,2810,4,38
3160906,532,979,15850,5,43,QLD,3334,5,45
3161508,624,912,6847,2,19,QLD,1373,2,19
3161612,446,1024,22439,6,60,QLD,4752,7,64
3162202,475,1030,23334,7,63,QLD,4950,7,67
3170111,118,1081,29191,8,78,QLD,6129,9,83
3171402,691,1027,22920,7,62,QLD,4860,7,66
3181511,851,1055,26425,8,71,QLD,5585,8,75
3171507,722,1049,25730,7,69,QLD,5455,8,74
3171806,862,1086,29775,8,80,QLD,6244,9,84
3180413,741,1058,26768,8,72,QLD,5651,8,76
3180513,433,920,7763,3,21,QLD,1587,3,22
3180518,233,984,16673,5,45,QLD,3498,5,47
3180714,584,1010,20610,6,56,QLD,4342,6,59
3181003,708,1042,24794,7,67,QLD,5247,8,71
2351803,522,1172,35896,10,96,VIC,8851,10,98
3190503,52,912,6822,2,19,QLD,1365,2,19
3191704,726,1117,32518,9,87,QLD,6784,10,91
3191710,339,1039,24448,7,66,QLD,5176,7,70
3191913,170,1099,30990,9,83,QLD,6485,9,87
3192012,253,1112,32132,9,86,QLD,6715,10,91
3200405,869,917,7405,2,20,QLD,1504,3,21
3202502,910,979,15911,5,43,QLD,3346,5,45
3202512,989,1045,25152,7,68,QLD,5327,8,72
3203104,1281,1073,28436,8,76,QLD,5976,9,81
3203105,361,1055,26409,8,71,QLD,5581,8,75
3210705,580,1029,23207,7,62,QLD,4916,7,66
3211201,575,1088,29912,8,80,QLD,6280,9,85
3212013,704,1199,36849,10,99,QLD,7419,10,100
3212018,607,1168,35706,10,96,QLD,7304,10,98
3212103,547,1035,23976,7,65,QLD,5089,7,69
3212205,181,1141,34248,10,92,QLD,7093,10,96
3220306,392,826,1364,1,4,QLD,194,1,3
3220705,763,1129,33446,9,90,QLD,6960,10,94
3220808,411,988,17190,5,46,QLD,3603,5,49
3221708,546,1082,29392,8,79,QLD,6173,9,83
3241001,733,1082,29375,8,79,QLD,6171,9,83
3222209,410,982,16282,5,44,QLD,3419,5,46
3230203,164,1094,30504,9,82,QLD,6392,9,86
3230303,851,983,16552,5,45,QLD,3470,5,47
3232213,590,1165,35562,10,95,QLD,7291,10,98
3250505,1013,1026,22781,7,61,QLD,4835,7,65
3251610,463,793,750,1,3,QLD,91,1,2
3252904,597,925,8286,3,23,QLD,1706,3,23
4031003,527,962,13215,4,36,SA ,1567,5,50
3232503,843,1137,33972,10,91,QLD,7048,10,95
3240205,545,1064,27484,8,74,QLD,5780,8,78
3240803,655,1050,25833,7,69,QLD,5472,8,74
3240804,846,1136,33935,10,91,QLD,7039,10,95
4060804,605,723,280,1,1,SA ,27,1,1
3260504,595,1061,27136,8,73,QLD,5722,8,77
3261402,589,1141,34215,10,92,QLD,7086,10,95
4011309,553,749,410,1,2,SA ,63,1,2
4011801,218,972,14709,4,40,SA ,1708,6,54
4022202,155,726,294,1,1,SA ,34,1,2
4032107,336,836,1680,1,5,SA ,276,1,9
4032305,231,986,16919,5,46,SA ,1899,6,60
4032703,148,833,1576,1,5,SA ,263,1,9
4060305,370,1072,28336,8,76,SA ,2796,9,88
4061406,452,902,5860,2,16,SA ,743,3,24
4062106,667,935,9570,3,26,SA ,1190,4,38
4062109,186,854,2408,1,7,SA ,365,2,12
4062202,179,934,9496,3,26,SA ,1177,4,38
4070604,453,1131,33545,9,90,SA ,3089,10,98
4080113,405,1161,35390,10,95,SA ,3155,10,100
4080811,411,942,10511,3,29,SA ,1292,5,41
4081804,428,997,18618,5,50,SA ,2056,7,65
4081807,745,907,6323,2,17,SA ,802,3,26
4081810,444,885,4360,2,12,SA ,585,2,19
4081814,983,922,8027,3,22,SA ,1009,4,32
4092107,525,977,15605,5,42,SA ,1788,6,57
2360102,618,1003,19462,6,52,VIC,4510,5,50
4081909,700,937,9817,3,27,SA ,1216,4,39
4082301,796,984,16672,5,45,SA ,1878,6,60
4082305,1058,1083,29418,8,79,SA ,2854,9,90
4090514,160,1031,23465,7,63,SA ,2442,8,77
4090609,443,1075,28616,8,77,SA ,2808,9,89
4091105,288,963,13351,4,36,SA ,1581,5,50
4091306,528,873,3482,1,10,SA ,478,2,16
4091708,588,1008,20254,6,55,SA ,2191,7,69
4091915,339,1017,21481,6,58,SA ,2285,8,72
4092009,530,977,15532,5,42,SA ,1781,6,57
4092012,285,1007,19985,6,54,SA ,2173,7,69
4092205,537,961,13122,4,36,SA ,1556,5,49
4092404,433,965,13679,4,37,SA ,1606,6,51
4101003,743,913,6971,2,19,SA ,877,3,28
4101406,703,1002,19238,6,52,SA ,2113,7,67
4101508,430,942,10436,3,28,SA ,1282,5,41
4101909,582,1048,25625,7,69,SA ,2597,9,82
4110408,294,899,5556,2,15,SA ,707,3,23
4110505,604,877,3731,1,10,SA ,509,2,17
4110616,1004,1081,29269,8,79,SA ,2844,9,90
4110808,475,986,16940,5,46,SA ,1901,6,60
4121104,663,1132,33598,9,90,SA ,3091,10,98
4121109,496,1101,31151,9,84,SA ,2970,10,94
4121305,499,1062,27250,8,73,SA ,2714,9,86
4121309,473,1116,32473,9,87,SA ,3037,10,96
4121702,528,1120,32792,9,88,SA ,3055,10,97
4121802,635,1050,25840,7,69,SA ,2610,9,83
4130107,264,1075,28643,8,77,SA ,2812,9,89
4130307,393,966,13808,4,37,SA ,1616,6,51
4130402,727,1031,23466,7,63,SA ,2443,8,77
4131908,871,1004,19522,6,53,SA ,2132,7,68
5100614,650,1047,25479,7,69,WA ,2640,7,67
4140107,646,873,3508,1,10,SA ,482,2,16
4140512,462,828,1403,1,4,SA ,246,1,8
4141001,142,907,6318,2,17,SA ,801,3,26
4141406,854,941,10304,3,28,SA ,1270,4,40
4141701,326,894,5123,2,14,SA ,661,3,21
4142405,845,906,6234,2,17,SA ,791,3,25
4142507,827,860,2730,1,8,SA ,406,2,13
