cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
3190403,281,1115,31917,9,86,QLD,6861,10,92
3191509,620,1117,32058,9,86,QLD,6879,10,93
3191510,363,1118,32160,9,86,QLD,6892,10,93
3201003,727,1004,20599,6,55,QLD,4782,7,65
3220601,607,1079,29093,8,78,QLD,6420,9,87
3222206,612,996,19522,6,53,QLD,4537,7,61
3222306,503,1035,24465,7,66,QLD,5613,8,76
3230109,1118,1162,34613,10,93,QLD,7210,10,97
3230705,302,1097,30594,9,82,QLD,6659,9,90
3231405,321,1143,33597,9,90,QLD,7093,10,96
3240103,461,1118,32106,9,86,QLD,6885,10,93
3242103,694,1050,26190,7,70,QLD,5935,8,80
3242104,738,1065,27758,8,75,QLD,6220,9,84
3250912,626,995,19459,6,52,QLD,4522,7,61
3251009,1028,915,7930,3,22,QLD,1753,3,24
3251405,841,857,2113,1,6,QLD,349,1,5
3251510,502,810,538,1,2,QLD,49,1,1
3252510,354,831,1008,1,3,QLD,121,1,2
3252802,678,896,5544,2,15,QLD,1147,2,16
3261602,556,964,15012,5,41,QLD,3509,5,48
3261713,71,1080,29192,8,78,QLD,6439,9,87
3262202,461,803,434,1,2,QLD,32,1,1
3262609,862,1058,27083,8,73,QLD,6103,9,82
3262902,720,1049,26156,7,70,QLD,5923,8,80
4092601,195,1015,22103,6,60,SA ,2134,7,68
4011601,156,974,16572,5,45,SA ,1635,6,52
4100701,177,911,7307,2,20,SA ,795,3,26
2221102,614,980,17324,5,47,VIC,3700,5,41
4012301,190,890,4907,2,14,SA ,577,2,19
4020404,515,939,11275,4,31,SA ,1140,4,36
4020708,326,1003,20447,6,55,SA ,1989,7,63
4020803,749,809,522,1,2,SA ,92,1,3
4031104,443,1061,27409,8,74,SA ,2570,9,81
4031516,236,934,10559,3,29,SA ,1083,4,35
4032806,523,910,7271,2,20,SA ,791,3,25
4110308,379,900,5957,2,16,SA ,680,3,22
4110502,345,921,8644,3,24,SA ,916,3,29
4050302,705,871,3140,1,9,SA ,397,2,13
4061003,443,982,17600,5,47,SA ,1730,6,55
4070106,377,1080,29117,8,78,SA ,2668,9,84
4080310,837,969,15830,5,43,SA ,1558,5,50
4080406,675,1041,25174,7,68,SA ,2391,8,76
4080409,769,973,16389,5,44,SA ,1619,6,51
4080704,573,889,4823,2,13,SA ,569,2,18
4080709,565,911,7318,2,20,SA ,799,3,26
4081201,555,840,1297,1,4,SA ,204,1,7
4110707,361,908,7026,2,19,SA ,764,3,25
4111510,451,1148,33885,10,91,SA ,3014,10,95
4111704,436,956,13735,4,37,SA ,1357,5,43
4082001,476,1026,23333,7,63,SA ,2226,8,71
4091713,583,1045,25669,7,69,SA ,2439,8,77
4092112,469,954,13495,4,37,SA ,1336,5,43
4121609,1058,1161,34571,10,93,SA ,3067,10,97
4121704,296,1162,34641,10,93,SA ,3074,10,97
4130808,719,927,9609,3,26,SA ,1004,4,32
4130907,835,1029,23705,7,64,SA ,2262,8,72
4131103,713,1055,26748,8,72,SA ,2519,8,80
4140204,647,974,16489,5,45,SA ,1631,6,52
4140713,340,795,338,1,1,SA ,60,1,2
4140808,286,808,499,1,2,SA ,88,1,3
4141313,120,811,560,1,2,SA ,102,1,4
4141509,182,819,705,1,2,SA ,130,1,5
4141909,615,932,10227,3,28,SA ,1064,4,34
4142713,855,880,3923,2,11,SA ,474,2,15
5011209,214,859,2223,1,6,WA ,195,1,5
5023005,217,1076,28808,8,77,WA ,3007,8,76
2230513,405,1056,26797,8,72,VIC,6135,7,68
5023304,480,972,16155,5,44,WA ,1598,5,41
5030126,90,932,10209,3,28,WA ,1012,3,26
5030302,539,937,10948,3,30,WA ,1078,3,28
5030704,1178,1006,20878,6,56,WA ,2084,6,53
5031102,793,1057,26977,8,73,WA ,2795,8,71
5031409,541,1086,29698,8,80,WA ,3110,8,79
5030516,1315,1007,20931,6,56,WA ,2092,6,53
5031612,930,1150,33967,10,91,WA ,3664,10,93
5040101,85,953,13327,4,36,WA ,1331,4,34
5041705,295,833,1068,1,3,WA ,90,1,3
5041901,143,1093,30270,9,81,WA ,3191,9,81
5030607,211,1010,21329,6,57,WA ,2142,6,54
5030621,717,929,9879,3,27,WA ,968,3,25
5051712,510,905,6637,2,18,WA ,628,2,16
5050305,365,962,14677,4,40,WA ,1464,4,37
5050314,162,1045,25652,7,69,WA ,2638,7,67
5050413,1234,888,4720,2,13,WA ,455,2,12
5051003,250,879,3800,2,11,WA ,359,1,10
2230906,343,945,12085,4,33,VIC,2483,3,28
5061004,471,895,5490,2,15,WA ,521,2,14
5061015,291,1081,29255,8,79,WA ,3058,8,77
5061510,162,843,1427,1,4,WA ,116,1,3
5061810,805,874,3312,1,9,WA ,315,1,8
5070515,597,891,4945,2,14,WA ,479,2,13
5070808,509,871,3124,1,9,WA ,293,1,8
5100506,422,858,2190,1,6,WA ,192,1,5
5070909,494,896,5537,2,15,WA ,526,2,14
5071407,532,895,5480,2,15,WA ,520,2,14
5071610,385,929,9785,3,27,WA ,954,3,24
5071706,374,908,7036,2,19,WA ,672,2,17
5071808,682,933,10441,3,28,WA ,1033,3,26
5080801,567,1167,34909,10,94,WA ,3757,10,95
5080804,704,1009,21284,6,57,WA ,2138,6,54
5080912,399,997,19670,6,53,WA ,1966,5,50
5081404,867,1060,27254,8,73,WA ,2827,8,72
5081503,200,997,19757,6,53,WA ,1972,5,50
5081920,320,990,18720,5,50,WA ,1848,5,47
5090202,189,1053,26532,8,71,WA ,2744,7,69
5092810,703,1114,31884,9,86,WA ,3403,9,86
5090603,575,1071,28369,8,76,WA ,2970,8,75
5090614,1078,1223,37062,10,99,WA ,3944,10,100
5090703,748,1066,27919,8,75,WA ,2919,8,74
5090910,89,1207,36667,10,98,WA ,3905,10,99
5091008,536,1234,37237,10,100,WA ,3965,10,100
5092315,359,1200,36410,10,98,WA ,3890,10,98
5100713,433,998,19857,6,54,WA ,1983,5,50
5101706,234,1042,25326,7,68,WA ,2602,7,66
5110612,567,938,11038,3,30,WA ,1091,3,28
5110712,635,991,18989,6,51,WA ,1890,5,48
5112118,595,998,19898,6,54,WA ,1986,5,50
5120113,554,1202,36502,10,98,WA ,3893,10,98
6021802,367,888,4725,2,13,TAS,280,3,27
5120216,732,1195,36219,10,97,WA ,3879,10,98
5120401,852,1125,32606,9,88,WA ,3515,9,89
5120614,426,1104,31142,9,84,WA ,3294,9,83
5120715,346,1156,34281,10,92,WA ,3703,10,94
5120902,361,1234,37228,10,100,WA ,3964,10,100
5120903,104,984,17966,5,48,WA ,1773,5,45
5121519,290,1159,34470,10,93,WA ,3720,10,94
5121711,430,1013,21707,6,58,WA ,2190,6,56
5121903,346,1189,35981,10,97,WA ,3863,10,98
6021907,357,1079,29065,8,78,TAS,927,9,89
7013506,584,1063,27554,8,74,NT ,305,9,86
7030703,303,868,2835,1,8,NT ,66,2,19
5131807,69,977,16896,5,46,WA ,1672,5,42
6010305,381,922,8788,3,24,TAS,437,5,42
6010510,589,915,7925,3,22,TAS,405,4,39
6010712,922,974,16498,5,45,TAS,673,7,65
6010804,436,806,471,1,2,TAS,50,1,5
6011007,359,950,12847,4,35,TAS,577,6,56
6011807,425,820,756,1,3,TAS,75,1,8
6011907,332,925,9328,3,25,TAS,452,5,44
6020103,267,942,11617,4,32,TAS,538,6,52
6020508,582,1014,21922,6,59,TAS,792,8,76
6022003,324,1035,24521,7,66,TAS,850,9,82
6022103,665,947,12404,4,34,TAS,560,6,54
6051409,350,992,19003,6,51,TAS,734,8,71
1333105,808,1023,23079,7,62,NSW,6886,6,59
6030613,452,934,10560,3,29,TAS,500,5,48
6040807,517,917,8151,3,22,TAS,411,4,40
6050211,242,1181,35586,10,96,TAS,1031,10,99
7013403,1106,969,15803,5,43,NT ,160,5,45
6051308,449,817,680,1,2,TAS,67,1,7
6051408,480,1084,29479,8,79,TAS,936,9,90
2231110,562,1038,24860,7,67,VIC,5626,7,62
7030805,395,842,1382,1,4,NT ,51,2,15
8010509,670,1143,33600,9,90,ACT,352,7,68
8010517,885,1084,29487,8,79,ACT,195,4,38
8022405,661,1077,28835,8,77,ACT,171,4,33
8023601,858,1020,22624,7,61,ACT,39,1,8
8011002,685,1085,29565,8,79,ACT,196,4,38
8023903,839,1022,22897,7,62,ACT,42,1,9
1010110,75,993,19229,6,52,NSW,5804,5,50
8021301,546,1107,31344,9,84,ACT,262,6,51
8021403,962,1024,23098,7,62,ACT,48,1,10
8022101,565,1167,34902,10,94,ACT,406,8,78
1011911,211,926,9385,3,26,NSW,2930,3,25
1020106,53,999,20012,6,54,NSW,6042,6,52
1020202,49,1076,28750,8,77,NSW,8689,8,74
1020505,281,935,10729,3,29,NSW,3312,3,29
1032111,464,942,11705,4,32,NSW,3607,4,31
1032501,708,846,1567,1,5,NSW,553,1,5
1040104,311,969,15705,5,42,NSW,4754,5,41
1040501,202,1091,30076,9,81,NSW,9133,8,78
1040702,125,1067,27947,8,75,NSW,8391,8,72
1020708,230,928,9739,3,26,NSW,3030,3,26
1021103,102,666,4,1,1,NSW,2,1,1
1021503,63,1056,26793,8,72,NSW,8020,7,68
1030610,245,1037,24735,7,67,NSW,7394,7,63
1031401,171,988,18445,5,50,NSW,5597,5,48
1031604,156,1066,27888,8,75,NSW,8372,8,71
1041109,490,831,1005,1,3,NSW,337,1,3
1042104,100,1014,21862,6,59,NSW,6533,6,56
1042303,201,787,282,1,1,NSW,100,1,1
1050811,499,1013,21812,6,59,NSW,6516,6,56
1052607,356,925,9222,3,25,NSW,2877,3,25
1060103,283,905,6544,2,18,NSW,2077,2,18
1060107,422,961,14459,4,39,NSW,4390,4,38
1092306,554,859,2252,1,7,NSW,790,1,7
1340110,757,938,11031,3,30,NSW,3407,3,29
1060907,785,879,3789,2,11,NSW,1237,2,11
1061411,389,846,1550,1,5,NSW,549,1,5
1061703,310,1029,23756,7,64,NSW,7096,7,61
1061905,415,1006,20844,6,56,NSW,6276,6,54
1062305,464,979,17266,5,47,NSW,5242,5,45
1070111,375,905,6579,2,18,NSW,2090,2,18
1350404,872,976,16853,5,45,NSW,5120,5,44
1350410,477,967,15423,5,42,NSW,4678,4,40
1350802,475,978,17037,5,46,NSW,5180,5,44
1070403,333,950,12902,4,35,NSW,3920,4,34
1071001,422,1021,22821,7,61,NSW,6814,6,58
1071608,582,880,3889,2,11,NSW,1267,2,11
1080811,615,1033,24269,7,65,NSW,7255,7,62
1090306,362,963,14831,4,40,NSW,4497,4,39
1090802,360,920,8504,3,23,NSW,2644,3,23
1351310,492,1013,21733,6,59,NSW,6494,6,55
2231213,628,1064,27737,8,75,VIC,6376,8,71
1091102,744,923,8910,3,24,NSW,2775,3,24
1091301,559,835,1129,1,4,NSW,382,1,4
1091608,372,812,573,1,2,NSW,193,1,2
1092011,367,982,17699,5,48,NSW,5368,5,46
1092204,559,883,4196,2,12,NSW,1360,2,12
2290305,524,1172,35136,10,94,VIC,8409,10,93
1100307,1137,1056,26787,8,72,NSW,8017,7,68
1101108,308,909,7149,2,20,NSW,2247,2,20
1102102,575,1045,25653,7,69,NSW,7657,7,65
1231307,539,1139,33347,9,90,NSW,10183,9,87
1102111,800,1072,28396,8,76,NSW,8559,8,73
1110204,290,904,6530,2,18,NSW,2070,2,18
1111611,268,943,11827,4,32,NSW,3634,4,31
1120911,243,951,12950,4,35,NSW,3932,4,34
1351409,765,964,15062,5,41,NSW,4572,4,39
1110403,476,993,19176,6,52,NSW,5791,5,50
1110909,894,971,15990,5,43,NSW,4843,5,42
1121002,778,1057,26905,8,72,NSW,8048,7,69
1121601,685,1030,23900,7,64,NSW,7141,7,61
1122003,485,908,7028,2,19,NSW,2210,2,19
1150712,523,927,9552,3,26,NSW,2976,3,26
1151602,66,1059,27121,8,73,NSW,8111,7,69
1360109,515,1000,20102,6,54,NSW,6071,6,52
1122405,655,1046,25751,7,69,NSW,7690,7,66
1131206,690,961,14464,4,39,NSW,4392,4,38
1142004,819,866,2653,1,8,NSW,912,1,8
1150601,221,1017,22350,6,60,NSW,6690,6,57
1150610,165,985,18070,5,49,NSW,5475,5,47
1360605,923,996,19601,6,53,NSW,5919,6,51
1152907,281,950,12842,4,35,NSW,3905,4,34
1160407,204,1081,29247,8,79,NSW,8863,8,76
1160412,603,905,6581,2,18,NSW,2092,2,18
1160902,467,1109,31545,9,85,NSW,9595,9,82
1161006,574,834,1095,1,3,NSW,367,1,4
1170704,517,986,18170,5,49,NSW,5511,5,47
1171003,235,902,6263,2,17,NSW,1984,2,17
1360811,627,1070,28236,8,76,NSW,8506,8,73
1180401,1314,1072,28394,8,76,NSW,8558,8,73
1180904,271,926,9443,3,26,NSW,2949,3,25
1180908,505,901,6065,2,17,NSW,1920,2,17
1182202,567,956,13711,4,37,NSW,4171,4,36
1381114,510,1039,24990,7,67,NSW,7467,7,64
1182507,481,905,6607,2,18,NSW,2100,2,18
1191305,167,1055,26713,8,72,NSW,7994,7,68
1191804,513,1012,21634,6,58,NSW,6462,6,55
1192302,951,892,5064,2,14,NSW,1627,2,14
1210117,551,848,1644,1,5,NSW,580,1,5
1411002,741,1073,28516,8,77,NSW,8601,8,73
1192410,1367,944,11981,4,32,NSW,3667,4,32
1193001,244,1041,25202,7,68,NSW,7525,7,64
1210605,332,899,5860,2,16,NSW,1860,2,16
1411107,619,1093,30204,9,81,NSW,9174,8,78
1200111,281,945,12024,4,33,NSW,3680,4,32
1200112,218,978,17034,5,46,NSW,5178,5,44
1200609,303,1080,29178,8,78,NSW,8837,8,75
1201110,425,903,6394,2,18,NSW,2023,2,18
1211005,717,865,2639,1,8,NSW,909,1,8
1211208,709,947,12347,4,33,NSW,3783,4,33
1211404,417,974,16517,5,45,NSW,5013,5,43
1220312,853,962,14638,4,40,NSW,4448,4,38
1220408,406,964,15063,5,41,NSW,4573,4,39
1220701,937,1005,20689,6,56,NSW,6223,6,53
1220801,521,1050,26236,8,71,NSW,7849,7,67
2251910,502,1180,35572,10,95,VIC,8557,10,95
1221308,351,981,17523,5,47,NSW,5316,5,46
1221713,96,838,1241,1,4,NSW,426,1,4
1230212,526,964,15046,5,41,NSW,4563,4,39
1230803,392,974,16492,5,45,NSW,5005,5,43
1231208,812,1065,27762,8,75,NSW,8329,8,71
1230308,634,992,19057,6,51,NSW,5758,5,49
1231106,438,1103,31038,9,83,NSW,9438,8,80
1231201,488,1048,25972,7,70,NSW,7758,7,66
2252210,461,1057,26909,8,72,VIC,6165,7,68
2321107,563,942,11613,4,32,VIC,2366,3,27
1240211,420,1058,27089,8,73,NSW,8102,7,69
1241014,526,1095,30355,9,82,NSW,9224,8,79
1241112,349,1053,26521,8,71,NSW,7934,7,68
1271709,618,899,5882,2,16,NSW,1868,2,16
1430702,564,1204,36562,10,98,NSW,11342,10,97
1240513,387,1122,32385,9,87,NSW,9879,9,84
2252304,890,1058,27044,8,73,VIC,6203,7,69
1241407,922,1149,33899,10,91,NSW,10348,9,88
1260407,524,1057,26929,8,72,NSW,8060,7,69
1260601,728,1078,28956,8,78,NSW,8762,8,75
1271104,929,1034,24389,7,66,NSW,7295,7,62
1241506,545,1080,29122,8,78,NSW,8817,8,75
1241612,674,1067,27965,8,75,NSW,8399,8,72
1242411,825,1124,32529,9,87,NSW,9920,9,84
1251111,561,1163,34676,10,93,NSW,10602,9,90
1251205,619,1177,35420,10,95,NSW,10875,10,93
1271713,598,1010,21367,6,58,NSW,6401,6,55
1271805,404,954,13438,4,36,NSW,4087,4,35
1272008,667,962,14756,4,40,NSW,4475,4,38
1272305,577,894,5290,2,15,NSW,1689,2,15
1272501,184,838,1230,1,4,NSW,420,1,4
1272603,904,996,19540,6,53,NSW,5897,5,50
1272803,543,915,7917,3,22,NSW,2465,3,21
1272809,644,951,12945,4,35,NSW,3930,4,34
1280410,587,1063,27579,8,74,NSW,8267,7,70
1281312,393,944,11922,4,32,NSW,3654,4,31
1281511,629,898,5748,2,16,NSW,1828,2,16
1291008,747,956,13729,4,37,NSW,4175,4,36
1280106,749,995,19402,6,52,NSW,5856,5,50
1291805,369,1081,29221,8,79,NSW,8858,8,75
1431408,112,1056,26830,8,72,NSW,8026,7,68
1300606,642,1005,20786,6,56,NSW,6260,6,53
1331102,423,981,17466,5,47,NSW,5301,5,45
1301502,358,940,11434,4,31,NSW,3517,3,30
1310505,616,1057,26993,8,73,NSW,8078,7,69
1310901,783,1026,23390,7,63,NSW,6991,6,60
1312008,293,1099,30763,9,83,NSW,9353,8,80
1332709,524,1013,21797,6,59,NSW,6510,6,56
1332912,766,1131,32926,9,88,NSW,10039,9,85
1312402,519,1033,24213,7,65,NSW,7236,7,62
1320603,616,929,9881,3,27,NSW,3075,3,27
1320712,667,901,6081,2,17,NSW,1926,2,17
1320905,701,902,6234,2,17,NSW,1973,2,17
1321613,1102,962,14727,4,40,NSW,4465,4,38
1431512,574,985,18072,5,49,NSW,5477,5,47
2361312,437,1014,21831,6,59,VIC,4843,6,54
1340120,1182,1195,36203,10,97,NSW,11180,10,95
1340809,798,830,974,1,3,NSW,316,1,3
1341110,838,959,14269,4,39,NSW,4331,4,37
1341412,1082,958,14008,4,38,NSW,4262,4,37
1350102,296,772,176,1,1,NSW,63,1,1
1350108,436,821,760,1,3,NSW,246,1,3
1350203,857,913,7659,3,21,NSW,2390,3,21
1350213,279,893,5248,2,15,NSW,1680,2,15
1361212,972,1023,22979,7,62,NSW,6856,6,59
1361507,570,1069,28144,8,76,NSW,8470,8,72
1362007,796,1000,20093,6,54,NSW,6069,6,52
1362605,693,961,14589,4,39,NSW,4433,4,38
1363109,335,932,10247,3,28,NSW,3178,3,27
1370307,928,1190,35996,10,97,NSW,11095,10,94
1371213,370,1180,35554,10,95,NSW,10924,10,93
1380503,442,1115,31956,9,86,NSW,9745,9,83
1381113,388,1046,25734,7,69,NSW,7684,7,66
1381711,468,1195,36206,10,97,NSW,11181,10,95
1390808,396,1224,37074,10,99,NSW,11597,10,99
1400204,582,1187,35881,10,96,NSW,11053,10,94
1400604,370,966,15276,5,41,NSW,4632,4,40
1401005,289,1227,37136,10,100,NSW,11626,10,99
1401113,279,1164,34710,10,93,NSW,10615,9,90
1401504,717,1251,37385,10,100,NSW,11773,10,100
1401506,391,1183,35673,10,96,NSW,10969,10,93
1401703,183,1154,34215,10,92,NSW,10442,9,89
1410105,860,1072,28385,8,76,NSW,8556,8,73
1410507,598,1135,33154,9,89,NSW,10120,9,86
1412001,341,1133,33013,9,89,NSW,10067,9,86
1412906,448,1085,29553,8,79,NSW,8967,8,76
1420311,476,1080,29115,8,78,NSW,8815,8,75
1420605,616,978,17020,5,46,NSW,5173,5,44
1421004,328,1160,34498,10,93,NSW,10543,9,90
1421106,476,1184,35723,10,96,NSW,10990,10,94
1421110,474,1145,33679,9,90,NSW,10276,9,87
1421508,568,958,14102,4,38,NSW,4283,4,37
1421906,604,910,7210,2,20,NSW,2263,2,20
1430509,499,1169,35012,10,94,NSW,10718,10,91
2361412,239,1051,26286,8,71,VIC,6004,7,67
2010702,767,898,5805,2,16,VIC,1113,2,13
2011906,374,843,1416,1,4,VIC,218,1,3
2020301,294,1018,22415,6,60,VIC,4996,6,55
2021305,287,971,16041,5,43,VIC,3412,4,38
2021614,217,991,18911,6,51,VIC,4103,5,46
2021708,541,908,6958,2,19,VIC,1379,2,16
2021713,473,925,9272,3,25,VIC,1867,3,21
2090801,943,889,4749,2,13,VIC,876,1,10
2030310,297,941,11536,4,31,VIC,2348,3,26
2030311,694,844,1474,1,4,VIC,229,1,3
2051208,259,922,8861,3,24,VIC,1771,2,20
2060703,692,1005,20762,6,56,VIC,4585,6,51
2070304,124,945,12113,4,33,VIC,2489,3,28
2070510,693,873,3229,1,9,VIC,541,1,6
2030812,655,1038,24904,7,67,VIC,5641,7,63
2031511,343,1014,21835,6,59,VIC,4844,6,54
2040702,485,971,16020,5,43,VIC,3409,4,38
2051107,432,1030,23837,7,64,VIC,5377,6,60
3251309,857,906,6759,2,19,QLD,1450,2,20
2080907,606,847,1593,1,5,VIC,249,1,3
2081006,239,969,15757,5,43,VIC,3359,4,37
2120805,780,921,8665,3,24,VIC,1735,2,20
2091402,544,880,3884,2,11,VIC,698,1,8
2092203,412,1040,25049,7,67,VIC,5676,7,63
2100201,174,1114,31876,9,86,VIC,7458,9,82
2100406,396,890,4850,2,13,VIC,902,1,10
2101110,422,1007,21016,6,57,VIC,4649,6,52
2101607,122,1048,26004,7,70,VIC,5937,7,66
2110103,669,1010,21368,6,58,VIC,4731,6,53
2110204,432,1044,25490,7,69,VIC,5793,7,64
2110603,228,994,19309,6,52,VIC,4203,5,47
2112816,868,902,6211,2,17,VIC,1218,2,14
2120413,423,919,8393,3,23,VIC,1672,2,19
2120616,830,995,19378,6,52,VIC,4228,5,47
2120702,66,1185,35755,10,96,VIC,8607,10,95
5080813,587,1172,35149,10,94,WA ,3787,10,96
2121254,251,1031,24047,7,65,VIC,5434,6,60
2121329,761,1020,22651,7,61,VIC,5062,6,56
2130108,988,984,17895,5,48,VIC,3850,5,43
2131106,806,848,1641,1,5,VIC,258,1,3
2131310,630,879,3829,2,11,VIC,682,1,8
2131503,723,865,2584,1,7,VIC,422,1,5
2141417,761,947,12457,4,34,VIC,2567,3,29
2141505,680,866,2673,1,8,VIC,439,1,5
2150708,908,1073,28459,8,76,VIC,6557,8,73
2151010,434,1136,33170,9,89,VIC,7817,9,86
2151702,774,1102,30993,9,83,VIC,7228,8,80
2160216,479,1005,20706,6,56,VIC,4572,6,51
2160711,604,910,7215,2,20,VIC,1439,2,16
2170315,595,1030,23854,7,64,VIC,5382,6,60
2161317,937,1000,20107,6,54,VIC,4412,5,49
2170909,483,1002,20364,6,55,VIC,4485,5,50
2181306,471,884,4257,2,12,VIC,774,1,9
2181802,493,843,1436,1,4,VIC,222,1,3
2181814,350,875,3435,1,10,VIC,588,1,7
2161902,646,1050,26268,8,71,VIC,6000,7,66
2170209,290,914,7805,3,21,VIC,1558,2,18
2181907,706,963,14853,4,40,VIC,3139,4,35
2200309,571,988,18500,5,50,VIC,4004,5,45
2200905,299,1035,24470,7,66,VIC,5529,7,61
2220910,669,919,8369,3,23,VIC,1666,2,19
2221009,289,942,11640,4,32,VIC,2370,3,27
2210108,708,1141,33467,9,90,VIC,7888,9,87
2210504,592,950,12885,4,35,VIC,2685,3,30
2210508,649,998,19875,6,54,VIC,4351,5,48
2220114,820,947,12397,4,34,VIC,2549,3,29
2220201,801,904,6478,2,18,VIC,1274,2,15
2231301,557,961,14501,4,39,VIC,3047,4,34
2231506,388,1085,29572,8,79,VIC,6847,8,76
2231509,237,1011,21493,6,58,VIC,4769,6,53
2231510,313,1006,20854,6,56,VIC,4602,6,51
2231516,147,999,20018,6,54,VIC,4389,5,49
2240609,333,928,9614,3,26,VIC,1952,3,22
2251104,614,1024,23181,7,62,VIC,5201,6,58
2251409,457,1086,29692,8,80,VIC,6876,8,76
2251908,481,1175,35324,10,95,VIC,8470,10,94
2260401,455,1217,36945,10,99,VIC,8977,10,99
2270211,366,1167,34887,10,94,VIC,8335,10,92
2270505,581,1145,33713,10,91,VIC,7966,9,88
2271008,371,1092,30124,9,81,VIC,6998,8,77
2271207,351,1109,31488,9,85,VIC,7364,9,81
2280104,529,1198,36333,10,97,VIC,8798,10,97
2281704,459,1162,34642,10,93,VIC,8248,10,91
2290603,560,1212,36803,10,99,VIC,8940,10,99
2291101,245,1280,37446,10,100,VIC,9095,10,100
2291102,250,1209,36731,10,99,VIC,8924,10,99
2292202,804,1205,36583,10,98,VIC,8878,10,98
2300109,228,1074,28582,8,77,VIC,6587,8,73
2300609,474,1121,32334,9,87,VIC,7580,9,84
2301813,839,1091,30091,9,81,VIC,6987,8,77
2301818,745,1058,27019,8,73,VIC,6194,7,69
2301919,654,1021,22788,7,61,VIC,5102,6,57
2310303,349,1115,31947,9,86,VIC,7474,9,83
2310504,329,1088,29812,8,80,VIC,6905,8,76
2320308,705,1127,32677,9,88,VIC,7677,9,85
2322310,418,1111,31658,9,85,VIC,7405,9,82
2330904,353,1166,34835,10,93,VIC,8317,10,92
2331209,440,863,2483,1,7,VIC,401,1,5
2331504,906,924,9125,3,25,VIC,1832,3,21
2331507,417,921,8628,3,24,VIC,1729,2,20
2340505,956,928,9669,3,26,VIC,1964,3,22
2340508,412,973,16393,5,44,VIC,3473,4,39
2340805,560,1025,23270,7,63,VIC,5225,6,58
2340903,690,923,8985,3,24,VIC,1800,2,20
2342106,930,915,7910,3,22,VIC,1578,2,18
2350903,519,1200,36394,10,98,VIC,8816,10,97
2351006,414,1172,35140,10,94,VIC,8410,10,93
2351008,495,1178,35457,10,95,VIC,8521,10,94
2351908,607,1134,33060,9,89,VIC,7788,9,86
2352504,522,1156,34273,10,92,VIC,8128,9,90
2360606,673,1040,25160,7,68,VIC,5703,7,63
2370808,605,902,6195,2,17,VIC,1211,2,14
2371105,1042,886,4470,2,12,VIC,812,1,9
2371911,337,912,7512,3,21,VIC,1500,2,17
2380110,729,1064,27719,8,75,VIC,6370,8,71
2380510,782,1119,32205,9,86,VIC,7538,9,83
2380711,498,1049,26144,7,70,VIC,5972,7,66
1390107,560,1231,37186,10,100,NSW,11653,10,99
2381005,881,1041,25171,7,68,VIC,5706,7,63
3010301,1060,883,4166,2,12,QLD,830,2,12
3011202,220,957,13894,4,38,QLD,3241,5,44
3011715,465,975,16681,5,45,QLD,3910,6,53
3012208,1005,905,6647,2,18,QLD,1417,2,19
3020102,42,871,3114,1,9,QLD,589,1,8
3030402,401,869,2953,1,8,QLD,549,1,8
3031607,783,904,6491,2,18,QLD,1382,2,19
3041021,766,1001,20296,6,55,QLD,4712,7,64
3041024,1481,1018,22463,6,60,QLD,5210,7,70
3041109,944,881,3949,2,11,QLD,786,2,11
3042808,494,1017,22272,6,60,QLD,5169,7,70
3012004,141,1035,24469,7,66,QLD,5615,8,76
3021205,110,1019,22586,7,61,QLD,5235,8,71
3043106,481,1054,26681,8,72,QLD,6027,9,81
3050706,519,952,13073,4,35,QLD,3046,5,41
3051310,637,937,10967,3,30,QLD,2526,4,34
3051816,293,892,5154,2,14,QLD,1056,2,15
3060211,544,967,15427,5,42,QLD,3602,5,49
3111909,458,989,18621,5,50,QLD,4349,6,59
3120311,474,969,15771,5,43,QLD,3685,5,50
3120812,410,839,1266,1,4,QLD,171,1,3
3121113,413,922,8844,3,24,QLD,1994,3,27
3121304,641,986,18243,5,49,QLD,4270,6,58
3060311,774,1000,20101,6,54,QLD,4666,7,63
3061111,396,829,962,1,3,QLD,117,1,2
3061302,1289,904,6490,2,18,QLD,1381,2,19
3070405,317,954,13454,4,36,QLD,3143,5,43
3070410,303,932,10215,3,28,QLD,2301,4,31
3070509,701,882,4100,2,11,QLD,814,2,11
3070814,285,987,18436,5,50,QLD,4308,6,58
3071020,321,931,10144,3,28,QLD,2288,4,31
3071501,458,876,3548,1,10,QLD,693,1,10
3080404,440,940,11337,4,31,QLD,2629,4,36
3122220,743,955,13541,4,37,QLD,3169,5,43
4012412,594,898,5806,2,16,SA ,662,3,21
3081108,134,954,13384,4,36,QLD,3122,5,42
3081402,154,918,8347,3,23,QLD,1865,3,26
3081606,489,1010,21360,6,58,QLD,4973,7,67
3081810,116,1031,23934,7,64,QLD,5502,8,74
3110305,244,1074,28555,8,77,QLD,6345,9,86
3111002,362,1014,21929,6,59,QLD,5095,7,69
3111403,550,937,10867,3,30,QLD,2495,4,34
3130601,619,947,12371,4,34,QLD,2878,4,39
3131501,26,1045,25627,7,69,QLD,5833,8,79
3131712,294,908,6945,2,19,QLD,1506,3,21
