lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
33830,8,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,3,0,13,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Hope Vale (S)
33960,5816,1235,1784,387,403,332,238,208,109,358,10870,2036,1126,1911,307,381,333,305,242,96,190,6927,343,59,156,24,52,55,49,64,67,51,918,29,11,19,3,6,3,3,4,3,7,98,2411,1202,2089,332,442,390,351,308,164,249,7942,9,0,10,0,0,0,0,0,0,94,117,8235,2439,3878,723,853,723,588,517,275,703,18930,5874,1246,1770,363,410,321,221,185,101,302,10789,2270,1193,2040,390,458,331,366,313,133,185,7689,451,121,241,33,73,54,72,81,71,70,1284,23,14,28,7,12,3,3,3,3,14,108,2750,1328,2313,434,545,390,440,403,214,265,9080,8,3,3,0,0,0,3,0,0,20,38,8629,2576,4089,801,947,721,660,580,317,587,19907,11686,2478,3556,751,814,659,453,386,214,667,21661,4303,2321,3953,699,843,668,663,558,233,372,14611,796,188,403,54,125,108,120,142,136,123,2202,54,30,50,13,21,8,3,5,10,15,210,5155,2535,Ipswich (C)
33980,658,121,210,56,43,28,22,18,5,34,1195,67,65,155,35,45,24,18,12,3,10,430,3,0,3,0,0,0,7,3,4,0,21,4,0,0,0,0,0,0,0,0,0,7,79,65,158,39,45,24,20,15,12,8,454,3,0,0,0,0,0,0,0,0,0,5,736,185,371,94,82,48,42,30,12,39,1658,359,78,142,34,35,36,32,22,15,34,786,62,36,142,35,32,25,19,16,18,15,397,3,0,8,3,0,3,8,4,0,0,26,0,0,0,0,0,0,0,0,0,0,4,67,40,150,37,32,28,29,19,18,15,428,0,0,0,0,0,0,0,0,0,0,3,422,121,289,75,65,61,54,42,26,50,1212,1017,203,359,95,75,66,49,43,16,62,1982,126,104,295,74,76,49,42,28,21,22,827,7,0,12,3,0,3,9,5,4,3,48,4,0,4,0,0,0,0,0,0,0,9,139,101,Isaac (R)
34420,3,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,9,3,3,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Kowanyama (S)
34530,986,120,152,23,37,25,21,18,14,43,1445,116,28,55,13,13,11,18,4,6,14,283,7,3,6,0,0,0,0,3,0,3,30,0,0,0,0,0,0,0,0,0,0,3,124,32,58,13,16,11,21,7,12,20,312,3,0,0,0,0,0,0,0,0,43,43,1112,158,215,34,55,31,40,27,28,108,1805,1078,133,183,19,49,29,19,20,14,49,1603,147,36,82,10,18,18,19,14,10,17,368,12,3,3,0,3,0,0,3,0,3,28,0,0,0,0,0,0,0,0,0,0,5,160,42,84,7,15,17,23,19,9,22,400,0,0,0,0,0,0,0,0,0,5,9,1240,171,273,29,66,49,41,38,21,81,2015,2069,253,340,46,94,57,38,41,27,100,3055,259,73,136,21,30,23,39,19,19,33,651,18,6,13,0,3,0,3,7,4,9,54,5,0,0,0,0,0,0,0,0,0,8,285,79,Livingstone (S)
34570,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,14,17,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockhart River (S)
34580,1012,115,121,20,12,18,18,23,12,59,1406,127,59,116,17,35,60,64,82,60,40,655,10,14,18,14,15,35,23,67,37,40,267,3,0,0,0,0,0,0,0,0,0,6,137,75,135,27,47,95,85,159,104,82,934,0,0,0,0,0,0,4,0,4,56,63,1152,182,256,45,56,111,108,182,116,199,2410,1055,137,134,20,20,16,19,30,18,66,1507,160,66,135,26,35,47,77,102,75,62,788,12,12,25,3,8,17,32,81,39,41,263,4,0,0,0,0,0,0,0,0,4,11,173,74,163,33,48,60,111,182,115,101,1067,9,0,0,0,0,0,0,0,0,3,10,1235,212,292,51,63,80,127,214,136,170,2583,2070,249,258,39,32,32,33,57,29,128,2920,282,125,248,45,73,110,138,190,141,96,1450,23,24,44,12,22,48,52,150,77,82,532,4,0,0,0,0,0,0,0,0,4,17,312,149,Lockyer Valley (R)
34590,13234,2676,3134,577,654,452,344,300,170,747,22295,4996,2096,3622,585,712,850,569,420,257,344,14456,803,212,512,141,179,358,181,183,266,148,2977,60,28,40,11,7,8,10,4,11,12,201,5864,2339,4170,739,895,1215,765,602,527,506,17629,26,10,13,3,3,0,0,0,0,36,92,19124,5024,7320,1315,1551,1675,1114,906,705,1293,40013,13772,2688,3136,517,654,504,393,374,160,699,22897,5541,2199,3729,579,615,804,624,508,265,357,15226,1101,370,718,162,161,351,213,253,302,227,3855,67,22,48,6,0,15,3,12,8,14,203,6712,2591,4498,749,769,1173,841,775,574,600,19288,46,9,14,6,4,5,5,0,0,38,122,20531,5281,7654,1270,1425,1676,1236,1148,740,1341,42308,27004,5367,6276,1100,1302,953,738,671,335,1449,45191,10537,4295,7354,1167,1329,1657,1190,923,520,707,29685,1904,578,1232,305,332,708,400,435,568,371,6835,132,53,92,18,7,24,15,18,13,27,399,12576,4925,Logan (C)
41010,69,3,4,0,6,3,0,0,0,3,92,10,3,9,0,0,0,3,3,0,3,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,6,0,0,0,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,78,9,16,0,11,3,3,3,3,7,124,61,5,4,3,3,0,3,3,0,0,88,9,4,7,3,0,3,3,9,3,4,37,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,4,7,3,0,3,3,8,3,4,40,0,0,0,0,0,0,0,0,0,0,0,73,13,9,4,3,3,6,12,3,3,124,133,9,6,4,12,4,3,3,0,4,179,17,4,16,3,3,3,3,9,4,3,71,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,4,Ceduna (DC)
41060,3295,343,532,137,131,120,111,83,62,110,4933,3624,689,1566,258,271,333,317,355,218,199,7833,1011,98,125,28,38,63,72,116,76,101,1733,38,3,6,0,0,0,0,5,3,10,81,4678,789,1703,290,308,399,385,482,300,316,9646,11,0,0,0,0,0,0,0,0,5,26,7987,1138,2233,426,441,520,502,563,361,434,14603,3383,323,546,114,116,116,100,92,55,127,4978,3886,662,1544,274,295,338,330,421,228,204,8165,1661,170,198,51,42,72,99,116,106,159,2683,52,3,15,0,0,0,0,3,0,4,79,5602,835,1753,324,337,412,424,536,336,364,10924,26,3,0,0,0,0,0,0,0,6,29,9006,1162,2307,441,459,526,527,631,389,492,15935,6678,667,1078,256,249,239,217,175,117,235,9909,7510,1349,3109,527,566,670,644,775,441,406,15999,2677,271,323,81,82,141,166,235,182,263,4415,95,10,23,0,0,0,0,9,3,13,156,10278,1630,Charles Sturt (C)
37400,39,0,3,0,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,48,0,3,0,0,0,0,0,0,0,52,31,3,8,0,0,3,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,34,3,8,0,0,5,0,0,0,0,47,70,4,8,0,0,3,0,3,0,0,89,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Woorabinda (S)
41190,33,0,3,0,0,0,0,0,0,0,45,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,45,3,4,0,0,0,3,4,0,0,56,29,4,0,0,0,0,0,0,0,3,42,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,4,3,0,3,3,0,0,0,5,51,63,3,3,0,0,3,0,0,0,6,83,4,4,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Cleve (DC)
41750,22,0,0,0,0,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,3,35,22,0,0,0,0,0,4,0,0,3,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,4,0,0,7,36,43,0,0,0,0,0,3,0,0,9,61,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wujal Wujal (S)
37600,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yarrabah (S)
41960,31,3,4,0,0,0,0,0,0,3,39,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,3,3,0,5,0,0,0,0,3,42,29,0,4,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,3,0,0,0,0,0,39,56,4,5,0,3,0,0,0,0,3,73,3,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Franklin Harbour (DC)
40070,972,125,183,34,55,58,59,72,85,48,1701,362,186,416,113,219,323,439,554,339,138,3087,29,10,41,15,23,40,99,95,70,55,482,3,0,0,0,3,0,3,0,4,3,22,395,198,450,129,245,364,542,645,413,195,3586,12,0,0,0,0,0,0,3,0,71,85,1374,329,633,166,300,423,599,724,499,316,5374,796,93,154,42,44,50,48,86,76,60,1438,332,181,485,136,227,331,499,621,328,130,3262,58,14,45,18,30,42,106,127,89,77,590,4,3,0,0,3,0,3,4,3,3,31,403,190,528,157,258,370,605,753,414,211,3885,11,0,0,0,0,0,0,0,0,20,30,1207,292,679,195,297,419,648,833,491,284,5355,1770,225,331,77,100,109,103,161,161,108,3142,694,367,897,246,446,654,936,1172,663,271,6351,88,25,85,36,52,82,200,223,155,133,1077,6,3,0,4,7,0,4,5,11,9,46,792,390,Adelaide (C)
40120,1918,230,200,24,35,28,25,11,11,72,2557,324,57,74,13,17,14,9,9,0,8,527,12,14,9,0,3,3,0,3,7,4,56,0,0,0,0,0,0,0,0,0,0,0,341,73,82,10,16,18,9,15,5,13,580,0,0,0,0,0,0,0,0,0,3,7,2262,305,280,39,55,47,33,25,16,84,3140,1918,226,193,17,32,29,19,10,11,80,2537,372,80,106,10,13,18,17,19,9,13,670,19,7,19,0,4,3,0,4,5,4,65,4,0,0,0,0,0,0,0,0,0,4,389,90,123,15,15,29,21,22,11,18,745,6,3,0,0,0,0,0,0,0,0,5,2309,320,320,31,52,54,45,33,22,104,3288,3834,458,392,43,65,58,43,24,15,150,5091,698,141,183,23,30,36,28,28,7,24,1202,32,26,21,0,4,9,0,8,10,13,119,3,0,0,0,0,3,0,0,0,0,9,734,162,Adelaide Hills (DC)
40220,1442,88,96,14,15,12,12,11,7,88,1791,111,6,20,6,3,0,7,3,0,0,164,6,4,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,5,123,12,20,6,3,4,7,5,0,3,179,5,0,0,0,0,0,0,0,0,0,6,1574,103,118,17,22,18,18,21,6,90,1978,1495,88,105,11,20,13,7,12,0,70,1834,147,20,34,5,9,5,4,9,0,6,241,8,3,0,0,3,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,6,162,22,37,5,12,4,4,9,5,13,270,13,0,0,0,0,0,0,0,0,3,19,1667,110,143,20,28,20,15,22,6,86,2120,2934,180,204,28,36,27,25,25,6,158,3622,260,23,50,14,13,11,11,16,3,11,407,16,5,0,0,3,3,0,0,0,3,31,3,0,3,0,0,0,0,0,0,0,10,284,31,Alexandrina (DC)
41330,90,0,3,0,0,3,0,0,3,3,110,94,9,36,7,7,6,3,0,4,3,164,13,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,3,115,9,36,7,7,9,4,0,4,4,186,0,0,0,0,0,0,0,0,0,0,0,208,9,41,7,7,6,3,3,8,8,294,59,3,9,0,3,0,3,0,0,3,87,42,9,31,7,10,10,3,5,3,4,119,10,0,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,49,6,32,6,17,10,5,5,3,7,140,0,0,0,0,0,0,0,0,0,0,0,111,13,40,9,23,7,10,3,3,12,226,155,7,10,0,3,3,5,4,3,8,196,138,9,62,7,24,11,3,3,8,7,283,21,0,3,0,5,0,0,0,0,4,37,5,0,0,0,0,0,0,0,0,0,6,166,15,Coober Pedy (DC)
41560,452,15,16,3,0,0,3,0,0,17,499,57,4,20,3,5,6,6,3,0,0,104,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,61,6,19,3,5,6,6,3,0,5,109,0,0,0,0,0,0,0,0,0,0,0,515,21,34,3,5,6,8,3,0,22,612,488,15,19,0,0,3,3,0,0,24,556,33,4,24,10,8,9,8,6,0,0,98,3,0,0,0,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,3,45,4,24,10,7,10,10,6,0,0,113,3,0,0,0,0,0,0,0,0,0,5,531,23,45,13,10,17,10,7,0,24,673,938,29,35,6,0,3,7,0,0,37,1055,90,12,41,7,6,14,12,11,0,0,200,4,0,5,0,0,4,0,0,0,3,18,3,0,0,0,0,0,0,0,0,0,8,101,11,Copper Coast (DC)
40250,14,3,3,0,0,0,4,0,0,3,32,7,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,8,10,0,0,0,4,0,0,3,49,14,0,4,0,0,0,0,0,0,0,24,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,31,32,4,8,0,0,0,4,0,0,3,58,10,3,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,Anangu Pitjantjatjara (AC)
40310,895,55,90,15,14,14,6,6,3,30,1126,61,11,19,3,7,6,3,6,0,0,120,3,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,64,11,21,3,7,6,3,10,0,0,127,0,0,0,0,0,0,0,0,0,0,3,962,69,112,19,17,21,8,15,8,32,1264,951,71,72,11,15,11,10,14,11,37,1207,97,18,33,5,4,17,5,5,8,3,197,3,0,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,96,18,38,5,9,17,5,12,8,3,207,0,0,0,0,0,0,0,0,0,0,0,1049,89,109,19,20,26,16,22,12,41,1415,1852,129,160,27,32,25,16,22,14,70,2331,152,32,50,10,11,24,10,12,8,4,317,8,0,4,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,159,32,Barossa (DC)
40430,70,0,0,0,0,0,0,0,0,5,79,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,74,0,3,0,0,0,0,0,0,5,82,94,0,3,0,0,0,0,0,0,0,102,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,6,0,0,0,0,0,0,3,111,167,3,5,0,0,0,0,0,0,3,178,6,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,Barunga West (DC)
