LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
16550,867,774,1641,823,804,1627,790,770,1560,753,687,1440,731,701,1432,3964,3736,7700,675,645,1320,665,660,1325,630,568,1198,623,583,1206,624,568,1192,3217,3024,6241,572,529,1101,604,552,1156,552,564,1116,564,539,1103,540,541,1081,2832,2725,5557,547,530,1077,530,513,1043,558,540,1098,812,710,1522,1123,1057,2180,3570,3350,6920,1332,1272,2604,1395,1359,2754,1411,1304,2715,1334,1357,2691,1239,1202,2441,6711,6494,13205,1218,1239,2457,1281,1282,2563,1305,1274,2579,1268,1307,2575,1268,1281,2549,6340,6383,12723,1312,1224,2536,1141,1230,2371,1098,1186,2284,1084,1138,2222,1091,1118,2209,5726,5896,11622,1124,1130,2254,1015,1074,2089,1053,1073,2126,1061,1051,2112,1073,1088,2161,5326,5416,10742,1027,1069,2096,919,970,1889,906,969,1875,805,874,1679,822,865,1687,4479,4747,9226,823,840,1663,847,828,1675,843,898,1741,833,839,1672,875,851,1726,4221,4256,8477,779,774,1553,715,748,1463,734,744,1478,639,756,1395,706,748,1454,3573,3770,7343,669,725,Randwick (C)
16610,168,129,297,139,143,282,181,138,319,142,157,299,153,135,288,783,702,1485,146,159,305,138,143,281,148,125,273,139,162,301,173,162,335,744,751,1495,147,157,304,161,152,313,171,167,338,175,141,316,172,168,340,826,785,1611,140,173,313,181,142,323,161,143,304,127,123,250,141,119,260,750,700,1450,124,110,234,97,102,199,96,126,222,96,98,194,102,79,181,515,515,1030,77,101,178,102,99,201,89,97,186,89,89,178,76,117,193,433,503,936,82,102,184,99,100,199,113,118,231,96,104,200,131,110,241,521,534,1055,99,125,224,113,125,238,123,123,246,122,134,256,141,125,266,598,632,1230,106,143,249,130,132,262,137,145,282,124,114,238,127,118,245,624,652,1276,120,146,266,136,150,286,123,164,287,170,152,322,186,153,339,735,765,1500,159,150,309,181,158,339,165,162,327,152,166,318,136,138,274,793,774,1567,153,156,Richmond Valley (A)
16650,708,738,1446,687,628,1315,645,645,1290,633,600,1233,599,549,1148,3272,3160,6432,562,541,1103,581,537,1118,528,494,1022,566,531,1097,560,470,1030,2797,2573,5370,527,511,1038,529,523,1052,529,513,1042,502,489,991,509,493,1002,2596,2529,5125,503,497,1000,529,488,1017,495,491,986,535,494,1029,499,496,995,2561,2466,5027,558,558,1116,609,576,1185,666,627,1293,702,679,1381,809,766,1575,3344,3206,6550,831,807,1638,865,794,1659,943,876,1819,960,957,1917,877,886,1763,4476,4320,8796,977,890,1867,849,845,1694,822,797,1619,806,759,1565,779,797,1576,4233,4088,8321,826,751,1577,761,758,1519,753,717,1470,755,762,1517,779,821,1600,3874,3809,7683,788,749,1537,678,757,1435,669,704,1373,637,702,1339,600,602,1202,3372,3514,6886,655,677,1332,648,667,1315,640,617,1257,667,668,1335,611,590,1201,3221,3219,6440,579,661,1240,599,605,1204,554,568,1122,528,599,1127,559,577,1136,2819,3010,5829,553,522,Rockdale (C)
16700,655,595,1250,676,675,1351,629,607,1236,694,650,1344,640,542,1182,3294,3069,6363,595,563,1158,601,567,1168,548,545,1093,600,501,1101,518,513,1031,2862,2689,5551,554,487,1041,555,554,1109,569,450,1019,514,453,967,573,494,1067,2765,2438,5203,517,455,972,535,495,1030,552,513,1065,601,568,1169,665,678,1343,2870,2709,5579,786,876,1662,932,978,1910,921,992,1913,908,957,1865,733,848,1581,4280,4651,8931,824,793,1617,864,807,1671,849,886,1735,835,927,1762,852,925,1777,4224,4338,8562,939,877,1816,849,866,1715,811,864,1675,772,784,1556,776,770,1546,4147,4161,8308,804,798,1602,783,802,1585,792,826,1618,753,819,1572,827,822,1649,3959,4067,8026,710,822,1532,709,777,1486,709,790,1499,675,759,1434,621,670,1291,3424,3818,7242,659,746,1405,711,738,1449,756,734,1490,747,722,1469,698,671,1369,3571,3611,7182,661,712,1373,642,688,1330,595,666,1261,623,668,1291,625,690,1315,3146,3424,6570,591,636,Ryde (C)
16900,428,362,790,440,429,869,449,417,866,449,491,940,430,404,834,2196,2103,4299,460,441,901,446,423,869,489,426,915,422,427,849,470,461,931,2287,2178,4465,481,445,926,499,480,979,510,491,1001,505,473,978,467,448,915,2462,2337,4799,525,519,1044,504,494,998,503,465,968,502,424,926,449,419,868,2483,2321,4804,413,405,818,422,371,793,377,390,767,344,368,712,303,358,661,1859,1892,3751,340,369,709,363,388,751,347,354,701,357,372,729,358,367,725,1765,1850,3615,364,357,721,343,373,716,364,372,736,348,381,729,358,366,724,1777,1849,3626,369,412,781,369,431,800,404,466,870,435,509,944,503,500,1003,2080,2318,4398,455,483,938,443,490,933,416,450,866,411,411,822,388,438,826,2113,2272,4385,432,482,914,476,458,934,449,506,955,471,489,960,470,493,963,2298,2428,4726,458,454,912,448,488,936,435,448,883,412,422,834,390,427,817,2143,2239,4382,395,394,Shellharbour (C)
16950,499,461,960,517,508,1025,506,514,1020,527,526,1053,569,557,1126,2618,2566,5184,542,517,1059,567,492,1059,542,536,1078,504,503,1007,583,527,1110,2738,2575,5313,557,553,1110,577,566,1143,609,571,1180,604,595,1199,654,620,1274,3001,2905,5906,607,586,1193,698,618,1316,597,634,1231,593,529,1122,500,452,952,2995,2819,5814,508,452,960,462,371,833,432,403,835,412,364,776,447,357,804,2261,1947,4208,388,375,763,371,381,752,360,366,726,422,368,790,386,388,774,1927,1878,3805,379,416,795,398,380,778,399,399,798,383,455,838,394,416,810,1953,2066,4019,442,467,909,420,470,890,473,484,957,519,516,1035,541,563,1104,2395,2500,4895,576,614,1190,484,553,1037,495,564,1059,526,565,1091,481,556,1037,2562,2852,5414,558,599,1157,590,558,1148,596,591,1187,621,705,1326,667,660,1327,3032,3113,6145,686,703,1389,663,698,1361,661,737,1398,660,674,1334,635,680,1315,3305,3492,6797,646,684,Shoalhaven (C)
17000,161,148,309,168,168,336,172,162,334,172,154,326,196,151,347,869,783,1652,178,161,339,140,172,312,172,157,329,168,162,330,185,162,347,843,814,1657,151,175,326,177,163,340,170,164,334,206,178,384,169,169,338,873,849,1722,191,167,358,179,162,341,198,178,376,189,170,359,210,152,362,967,829,1796,190,139,329,150,125,275,153,140,293,155,135,290,184,127,311,832,666,1498,148,135,283,152,163,315,187,134,321,148,141,289,143,145,288,778,718,1496,170,139,309,133,128,261,150,136,286,124,139,263,153,146,299,730,688,1418,154,149,303,147,155,302,145,165,310,173,155,328,153,200,353,772,824,1596,196,176,372,154,185,339,184,172,356,187,177,364,186,170,356,907,880,1787,154,177,331,158,151,309,189,164,353,189,180,369,181,129,310,871,801,1672,188,167,355,152,125,277,166,153,319,175,163,338,155,150,305,836,758,1594,147,132,Singleton (A)
17050,43,29,72,50,53,103,55,55,110,67,47,114,44,42,86,259,226,485,61,46,107,48,44,92,62,32,94,54,46,100,53,42,95,278,210,488,49,49,98,45,54,99,53,46,99,54,46,100,66,50,116,267,245,512,83,50,133,76,53,129,47,43,90,60,45,105,58,34,92,324,225,549,45,35,80,52,32,84,55,48,103,36,38,74,55,43,98,243,196,439,52,41,93,53,34,87,49,51,100,36,43,79,45,36,81,235,205,440,31,38,69,43,44,87,43,46,89,50,47,97,36,40,76,203,215,418,54,41,95,55,43,98,56,55,111,54,61,115,61,52,113,280,252,532,80,74,154,48,74,122,58,74,132,54,45,99,58,50,108,298,317,615,49,52,101,51,63,114,46,64,110,70,66,136,82,64,146,298,309,607,83,60,143,64,49,113,66,61,127,58,43,101,54,51,105,325,264,589,50,40,Snowy River (A)
17150,1319,1280,2599,1557,1335,2892,1420,1343,2763,1449,1388,2837,1465,1371,2836,7210,6717,13927,1423,1384,2807,1446,1260,2706,1364,1284,2648,1392,1321,2713,1258,1284,2542,6883,6533,13416,1333,1291,2624,1318,1286,2604,1348,1276,2624,1388,1224,2612,1299,1266,2565,6686,6343,13029,1308,1232,2540,1330,1351,2681,1421,1360,2781,1379,1296,2675,1437,1350,2787,6875,6589,13464,1412,1319,2731,1362,1350,2712,1373,1331,2704,1340,1352,2692,1323,1253,2576,6810,6605,13415,1260,1283,2543,1318,1316,2634,1210,1260,2470,1275,1314,2589,1257,1308,2565,6320,6481,12801,1273,1277,2550,1246,1305,2551,1254,1292,2546,1284,1414,2698,1396,1436,2832,6453,6724,13177,1388,1412,2800,1406,1497,2903,1445,1564,3009,1558,1622,3180,1622,1759,3381,7419,7854,15273,1666,1730,3396,1438,1579,3017,1465,1580,3045,1334,1494,2828,1399,1537,2936,7302,7920,15222,1400,1418,2818,1415,1484,2899,1474,1613,3087,1473,1564,3037,1513,1703,3216,7275,7782,15057,1519,1603,3122,1463,1531,2994,1495,1516,3011,1469,1619,3088,1390,1453,2843,7336,7722,15058,1491,1487,Sutherland Shire (A)
17200,918,762,1680,708,660,1368,579,560,1139,557,467,1024,415,442,857,3177,2891,6068,429,324,753,321,360,681,327,328,655,304,314,618,270,264,534,1651,1590,3241,294,291,585,271,284,555,270,261,531,290,236,526,256,286,542,1381,1358,2739,267,311,578,256,323,579,335,348,683,651,727,1378,1244,1340,2584,2753,3049,5802,1519,1774,3293,1724,1926,3650,2015,2171,4186,2338,2484,4822,2503,2692,5195,10099,11047,21146,2842,2819,5661,3035,2897,5932,3080,3180,6260,3207,3007,6214,3247,2972,6219,15411,14875,30286,3192,2870,6062,2854,2499,5353,2779,2299,5078,2424,2014,4438,2207,1845,4052,13456,11527,24983,2116,1698,3814,1945,1577,3522,1963,1430,3393,1765,1343,3108,1810,1273,3083,9599,7321,16920,1698,1298,2996,1503,1105,2608,1480,1008,2488,1336,874,2210,1245,832,2077,7262,5117,12379,1188,746,1934,1176,796,1972,1181,847,2028,1150,904,2054,1083,816,1899,5778,4109,9887,1104,823,1927,1008,791,1799,948,698,1646,913,756,1669,895,714,1609,4868,3782,8650,810,729,Sydney (C)
17310,392,377,769,415,352,767,399,364,763,414,374,788,434,412,846,2054,1879,3933,446,367,813,388,379,767,406,364,770,375,397,772,375,360,735,1990,1867,3857,377,380,757,340,361,701,438,369,807,468,431,899,461,377,838,2084,1918,4002,454,404,858,439,389,828,396,406,802,382,373,755,336,290,626,2007,1862,3869,340,304,644,329,305,634,303,315,618,296,342,638,305,313,618,1573,1579,3152,324,313,637,310,317,627,275,285,560,303,341,644,297,323,620,1509,1579,3088,298,327,625,289,329,618,286,333,619,293,304,597,262,305,567,1428,1598,3026,315,311,626,324,315,639,314,319,633,340,384,724,369,426,795,1662,1755,3417,360,418,778,349,372,721,333,390,723,332,334,666,361,368,729,1735,1882,3617,332,364,696,326,390,716,353,377,730,379,411,790,400,416,816,1790,1958,3748,387,416,803,352,432,784,381,413,794,353,402,755,391,416,807,1864,2079,3943,374,367,Tamworth Regional (A)
17350,22,31,53,46,32,78,41,36,77,34,38,72,38,40,78,181,177,358,48,35,83,40,31,71,40,32,72,47,39,86,36,35,71,211,172,383,49,48,97,36,38,74,53,41,94,47,42,89,41,39,80,226,208,434,54,34,88,31,42,73,51,29,80,36,30,66,26,28,54,198,163,361,22,19,41,26,19,45,33,30,63,27,31,58,21,23,44,129,122,251,29,15,44,23,17,40,23,21,44,17,24,41,22,19,41,114,96,210,16,16,32,18,30,48,23,28,51,24,15,39,21,36,57,102,125,227,20,34,54,35,31,66,33,32,65,29,38,67,27,33,60,144,168,312,43,32,75,35,28,63,34,38,72,32,42,74,35,36,71,179,176,355,28,30,58,34,35,69,48,51,99,37,56,93,45,46,91,192,218,410,54,43,97,44,39,83,52,50,102,32,41,73,47,29,76,229,202,431,30,39,Temora (A)
17400,40,41,81,44,35,79,45,37,82,33,40,73,46,43,89,208,196,404,40,46,86,47,49,96,50,46,96,49,44,93,45,36,81,231,221,452,41,49,90,50,58,108,50,33,83,43,33,76,41,44,85,225,217,442,33,37,70,42,49,91,43,32,75,44,29,73,25,27,52,187,174,361,26,21,47,29,28,57,14,21,35,19,17,36,22,26,48,110,113,223,20,24,44,16,13,29,14,24,38,22,30,52,27,27,54,99,118,217,26,31,57,35,33,68,21,23,44,23,33,56,33,37,70,138,157,295,34,32,66,27,40,67,38,52,90,55,41,96,31,54,85,185,219,404,48,38,86,39,40,79,26,39,65,43,38,81,33,41,74,189,196,385,33,30,63,43,26,69,49,41,90,49,44,93,49,37,86,223,178,401,51,82,133,64,66,130,41,62,103,52,59,111,66,52,118,274,321,595,48,55,Tenterfield (A)
17420,1031,936,1967,1149,1028,2177,1131,1085,2216,1218,1121,2339,1308,1190,2498,5837,5360,11197,1287,1239,2526,1286,1185,2471,1228,1166,2394,1248,1226,2474,1281,1216,2497,6330,6032,12362,1349,1231,2580,1340,1219,2559,1309,1191,2500,1274,1211,2485,1371,1247,2618,6643,6099,12742,1436,1250,2686,1413,1183,2596,1299,1219,2518,1294,1195,2489,1203,1138,2341,6645,5985,12630,1223,1185,2408,1145,1103,2248,1162,1065,2227,1040,1051,2091,966,931,1897,5536,5335,10871,877,804,1681,886,860,1746,811,825,1636,792,815,1607,804,870,1674,4170,4174,8344,822,900,1722,848,916,1764,861,1024,1885,955,1081,2036,952,1221,2173,4438,5142,9580,1046,1166,2212,1108,1224,2332,1165,1307,2472,1268,1430,2698,1366,1550,2916,5953,6677,12630,1345,1526,2871,1299,1429,2728,1288,1399,2687,1166,1397,2563,1166,1273,2439,6264,7024,13288,1250,1336,2586,1168,1307,2475,1294,1316,2610,1313,1360,2673,1294,1310,2604,6319,6629,12948,1262,1348,2610,1233,1287,2520,1188,1218,2406,1145,1247,2392,1157,1175,2332,5985,6275,12260,1113,1180,The Hills Shire (A)
17450,9,20,29,18,15,33,20,21,41,21,16,37,21,22,43,89,94,183,17,22,39,22,32,54,22,13,35,22,19,41,18,28,46,101,114,215,26,24,50,27,17,44,19,20,39,21,31,52,25,14,39,118,106,224,26,22,48,23,22,45,15,23,38,14,12,26,19,13,32,97,92,189,14,12,26,22,13,35,12,10,22,17,13,30,21,5,26,86,53,139,19,12,31,9,8,17,14,14,28,18,11,29,18,14,32,78,59,137,22,17,39,20,16,36,22,9,31,17,17,34,12,19,31,93,78,171,28,10,38,20,30,50,23,15,38,29,16,45,25,17,42,125,88,213,20,26,46,28,30,58,21,28,49,21,9,30,18,15,33,108,108,216,21,18,39,28,20,48,22,17,39,31,19,50,36,26,62,138,100,238,22,28,50,35,26,61,25,36,61,31,19,50,27,24,51,140,133,273,19,27,Tumbarumba (A)
17500,74,64,138,72,61,133,85,71,156,80,70,150,72,66,138,383,332,715,79,76,155,75,84,159,81,86,167,78,65,143,79,49,128,392,360,752,84,64,148,81,75,156,75,73,148,82,76,158,66,67,133,388,355,743,64,84,148,84,65,149,82,74,156,57,76,133,61,46,107,348,345,693,56,45,101,67,51,118,43,31,74,59,44,103,44,52,96,269,223,492,44,49,93,61,56,117,45,54,99,43,66,109,56,69,125,249,294,543,51,54,105,51,52,103,70,60,130,68,53,121,67,51,118,307,270,577,47,63,110,61,56,117,74,78,152,53,78,131,85,75,160,320,350,670,78,81,159,71,65,136,62,78,140,74,74,148,57,63,120,342,361,703,89,64,153,92,76,168,78,78,156,80,62,142,79,76,155,418,356,774,84,77,161,76,94,170,58,78,136,90,75,165,93,54,147,401,378,779,74,77,Tumut Shire (A)
17550,470,407,877,478,477,955,527,481,1008,511,507,1018,523,487,1010,2509,2359,4868,511,526,1037,531,476,1007,438,488,926,492,489,981,497,471,968,2469,2450,4919,523,533,1056,541,547,1088,545,545,1090,535,524,1059,549,532,1081,2693,2681,5374,584,526,1110,550,562,1112,602,520,1122,510,468,978,482,406,888,2728,2482,5210,432,390,822,378,363,741,404,366,770,320,361,681,332,320,652,1866,1800,3666,337,365,702,350,371,721,343,368,711,360,384,744,382,396,778,1772,1884,3656,340,414,754,365,393,758,348,392,740,350,439,789,398,466,864,1801,2104,3905,396,454,850,455,444,899,425,499,924,494,561,1055,563,601,1164,2333,2559,4892,560,653,1213,474,556,1030,489,604,1093,458,526,984,535,550,1085,2516,2889,5405,486,547,1033,557,572,1129,548,597,1145,580,692,1272,610,649,1259,2781,3057,5838,592,665,1257,549,640,1189,645,692,1337,589,705,1294,614,633,1247,2989,3335,6324,597,579,Tweed (A)
17100,214,184,398,215,224,439,184,167,351,201,169,370,197,169,366,1011,913,1924,200,176,376,146,160,306,196,162,358,163,166,329,190,153,343,895,817,1712,216,198,414,203,196,399,206,170,376,239,218,457,233,230,463,1097,1012,2109,237,215,452,239,231,470,237,230,467,278,227,505,271,251,522,1262,1154,2416,297,258,555,315,301,616,354,317,671,375,303,678,384,316,700,1725,1495,3220,475,368,843,428,375,803,434,403,837,412,392,804,400,374,774,2149,1912,4061,355,279,634,359,326,685,329,291,620,272,272,544,264,246,510,1579,1414,2993,217,231,448,223,227,450,211,221,432,214,214,428,211,237,448,1076,1130,2206,206,256,462,222,233,455,222,258,480,208,247,455,188,199,387,1046,1193,2239,212,261,473,220,266,486,224,259,483,251,273,524,223,268,491,1130,1327,2457,253,264,517,215,239,454,215,208,423,231,197,428,223,206,429,1137,1114,2251,218,229,Strathfield (A)
17620,104,93,197,98,109,207,86,85,171,115,91,206,107,97,204,510,475,985,122,82,204,100,102,202,100,104,204,92,101,193,96,99,195,510,488,998,75,100,175,110,89,199,99,103,202,95,73,168,84,94,178,463,459,922,97,86,183,83,82,165,94,95,189,70,73,143,67,61,128,411,397,808,73,67,140,82,53,135,74,79,153,94,78,172,87,83,170,410,360,770,68,78,146,83,84,167,70,80,150,97,92,189,80,96,176,398,430,828,72,76,148,77,79,156,72,79,151,82,88,170,94,75,169,397,397,794,81,83,164,105,76,181,77,88,165,85,102,187,104,104,208,452,453,905,73,97,170,90,80,170,93,78,171,84,84,168,86,95,181,426,434,860,84,106,190,91,82,173,77,103,180,106,98,204,82,90,172,440,479,919,109,86,195,90,102,192,114,95,209,85,105,190,81,86,167,479,474,953,103,109,Upper Hunter Shire (A)
17640,22,32,54,32,40,72,47,42,89,42,40,82,35,38,73,178,192,370,52,61,113,39,35,74,48,41,89,41,44,85,52,42,94,232,223,455,49,48,97,53,51,104,41,52,93,52,52,104,50,40,90,245,243,488,48,52,100,54,44,98,48,49,97,42,49,91,38,32,70,230,226,456,31,30,61,35,21,56,22,20,42,20,23,43,21,20,41,129,114,243,16,19,35,15,26,41,13,16,29,25,30,55,25,34,59,94,125,219,23,35,58,26,29,55,24,23,47,29,35,64,25,41,66,127,163,290,37,35,72,41,38,79,41,48,89,43,36,79,41,59,100,203,216,419,50,44,94,51,41,92,46,49,95,38,49,87,46,56,102,231,239,470,53,48,101,49,63,112,59,52,111,58,58,116,64,64,128,283,285,568,66,53,119,51,48,99,62,63,125,52,49,101,64,53,117,295,266,561,54,43,Upper Lachlan Shire (A)
17650,31,36,67,32,34,66,48,38,86,38,48,86,43,34,77,192,190,382,49,44,93,41,40,81,55,36,91,43,49,92,44,44,88,232,213,445,37,38,75,48,56,104,36,39,75,50,48,98,48,46,94,219,227,446,56,50,106,36,42,78,47,41,88,36,41,77,35,35,70,210,209,419,34,34,68,19,19,38,27,24,51,25,9,34,30,11,41,135,97,232,24,21,45,22,25,47,17,26,43,23,21,44,22,24,46,108,117,225,24,25,49,15,23,38,27,36,63,27,37,64,30,30,60,123,151,274,31,30,61,34,40,74,28,35,63,27,37,64,29,41,70,149,183,332,34,62,96,41,50,91,44,37,81,40,32,72,35,45,80,194,226,420,45,48,93,41,33,74,48,65,113,31,52,83,30,55,85,195,253,448,56,59,115,57,40,97,44,44,88,47,51,98,48,37,85,252,231,483,44,49,Uralla (A)
17700,7,11,18,13,9,22,8,8,16,3,12,15,9,16,25,40,56,96,7,8,15,6,7,13,9,5,14,13,7,20,6,6,12,41,33,74,0,5,5,11,5,16,13,9,22,6,3,9,7,13,20,37,35,72,8,8,16,9,3,12,6,7,13,7,11,18,4,3,7,34,32,66,3,5,8,3,3,6,3,3,6,11,3,14,3,3,6,23,17,40,3,0,3,4,4,8,0,3,3,4,5,9,4,4,8,15,16,31,5,6,11,4,8,12,7,0,7,3,5,8,11,6,17,30,25,55,3,3,6,8,5,13,7,3,10,3,6,9,10,3,13,31,20,51,6,7,13,6,11,17,6,8,14,9,9,18,6,5,11,33,40,73,6,12,18,9,11,20,12,8,20,10,3,13,6,10,16,43,44,87,15,12,27,8,3,11,12,5,17,9,9,18,10,6,16,54,35,89,12,11,Urana (A)
17750,430,432,862,439,406,845,456,453,909,415,436,851,447,471,918,2187,2198,4385,395,425,820,414,403,817,409,374,783,424,424,848,406,394,800,2048,2020,4068,429,413,842,423,390,813,414,447,861,402,383,785,414,405,819,2082,2038,4120,417,391,808,431,402,833,448,433,881,529,482,1011,591,550,1141,2416,2258,4674,569,574,1143,575,578,1153,472,554,1026,444,421,865,496,469,965,2556,2596,5152,412,453,865,405,430,835,394,417,811,395,389,784,369,409,778,1975,2098,4073,375,394,769,382,361,743,341,362,703,335,367,702,337,371,708,1770,1855,3625,340,358,698,324,348,672,406,420,826,360,355,715,398,423,821,1828,1904,3732,413,397,810,391,394,785,337,418,755,316,377,693,334,367,701,1791,1953,3744,346,332,678,334,391,725,381,362,743,377,392,769,374,426,800,1812,1903,3715,364,409,773,379,400,779,383,413,796,356,406,762,357,352,709,1839,1980,3819,347,354,Wagga Wagga (C)
17800,21,16,37,24,23,47,18,20,38,17,24,41,17,20,37,97,103,200,24,13,37,26,17,43,22,21,43,24,26,50,33,24,57,129,101,230,26,26,52,23,22,45,26,34,60,20,29,49,32,27,59,127,138,265,24,23,47,32,29,61,30,21,51,26,24,50,32,21,53,144,118,262,22,12,34,17,16,33,18,5,23,8,15,23,16,16,32,81,64,145,10,15,25,11,14,25,22,16,38,11,15,26,15,23,38,69,83,152,14,11,25,19,13,32,18,10,28,15,14,29,16,19,35,82,67,149,16,18,34,19,13,32,17,14,31,15,25,40,20,16,36,87,86,173,19,25,44,27,22,49,25,22,47,29,22,51,27,16,43,127,107,234,15,32,47,25,28,53,21,38,59,35,36,71,30,34,64,126,168,294,31,37,68,46,37,83,36,27,63,36,34,70,26,34,60,175,169,344,40,31,Wakool (A)
17850,16,14,30,18,16,34,20,16,36,15,27,42,19,20,39,88,93,181,22,21,43,15,15,30,13,13,26,22,20,42,15,20,35,87,89,176,19,22,41,26,19,45,12,20,32,21,19,40,23,22,45,101,102,203,17,20,37,18,31,49,22,15,37,17,13,30,19,9,28,93,88,181,18,15,33,9,17,26,10,16,26,16,11,27,14,14,28,67,73,140,13,16,29,18,12,30,9,13,22,14,10,24,11,9,20,65,60,125,13,7,20,15,20,35,18,15,33,11,4,15,8,14,22,65,60,125,8,17,25,18,19,37,13,14,27,18,21,39,15,30,45,72,101,173,24,16,40,23,16,39,10,19,29,18,22,40,22,19,41,97,92,189,18,24,42,27,21,48,20,19,39,23,15,38,23,19,42,111,98,209,24,16,40,23,20,43,28,19,47,15,22,37,20,19,39,110,96,206,30,16,Walcha (A)
17900,43,48,91,43,64,107,43,61,104,46,50,96,57,43,100,232,266,498,62,59,121,61,42,103,57,45,102,37,34,71,46,52,98,263,232,495,48,36,84,49,33,82,33,59,92,31,28,59,38,23,61,199,179,378,29,30,59,31,26,57,25,41,66,42,37,79,38,23,61,165,157,322,38,34,72,25,32,57,20,33,53,39,30,69,38,34,72,160,163,323,29,29,58,38,28,66,39,41,80,36,33,69,27,32,59,169,163,332,40,35,75,33,33,66,34,31,65,38,42,80,26,37,63,171,178,349,39,37,76,43,35,78,24,32,56,39,47,86,46,42,88,191,193,384,41,45,86,39,43,82,47,40,87,34,35,69,52,37,89,213,200,413,36,44,80,49,33,82,47,45,92,46,41,87,57,43,100,235,206,441,56,48,104,53,30,83,68,41,109,49,53,102,57,42,99,283,214,497,53,49,Walgett (A)
