lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Loddon (S),23940,66,113,71,104,180,277,147,540,55,1556,7,44,33,47,22,43,14,74,10,290,0,0,0,0,0,0,0,0,0,3,3,16,4,6,15,9,10,3,0,72,0,0,0,0,0,3,0,3,0,5,0,7,6,0,0,3,0,0,0,15,0,4,5,7,0,3,0,5,0,21,4,45,12,31,9,10,3,6,0,118,0,30,3,3,4,5,3,9,0,57,3,7,5,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,3,0,3,4,3,8,3,0,0,0,26,0,0,0,0,3,0,0,0,0,4,3,7,3,4,9,6,4,3,0,37,0,8,0,7,0,3,0,3,0,26,3,12,13,13,11,13,0,0,0,67,9,15,22,22,19,12,10,27,4,143,30,28,48,70,33,34,15,18,4,278,0,5,3,0,0,0,0,0,0,5,0,8,4,9,3,3,0,0,0,27
Macedon Ranges (S),24130,355,876,614,804,1720,2720,1461,2621,203,11374,5,41,34,25,16,28,21,26,9,207,0,0,4,3,4,0,0,3,0,13,19,93,84,62,82,68,33,33,5,477,3,3,11,11,9,12,3,3,0,55,3,71,45,44,30,41,15,23,7,261,4,18,16,23,38,33,19,9,0,153,38,313,199,165,126,84,48,65,13,1039,28,271,112,82,38,39,30,47,14,656,22,34,51,71,77,71,21,28,4,380,3,20,19,21,11,24,15,19,0,130,38,17,54,65,83,74,28,32,3,390,10,19,30,27,28,19,11,18,3,163,37,113,118,133,105,107,47,72,5,743,18,98,58,72,36,45,18,19,10,376,63,77,106,102,166,127,59,62,6,770,78,268,258,258,220,201,116,192,10,1596,133,292,460,461,269,208,92,99,18,2030,7,62,36,38,23,27,12,30,3,225,5,79,54,70,54,48,17,30,0,355
Manningham (C),24210,493,2619,1859,2029,4624,7036,2940,5650,525,27779,4,12,5,11,3,15,5,8,0,61,3,0,3,3,3,5,3,3,0,23,33,157,116,102,187,181,73,80,10,941,12,7,12,16,31,30,16,11,0,131,11,113,109,102,83,96,43,52,3,603,18,104,103,92,173,192,64,80,7,827,104,1022,616,506,473,318,143,172,31,3381,45,645,306,229,163,131,61,100,25,1696,17,44,57,69,74,99,22,32,0,417,11,46,30,43,87,88,36,45,0,381,60,70,143,151,259,336,113,112,7,1255,25,75,71,73,112,114,47,53,5,570,83,318,312,317,436,436,195,226,18,2340,25,179,152,124,150,128,45,46,3,859,66,90,149,163,257,170,80,44,7,1020,103,642,509,463,486,393,222,376,26,3208,205,733,983,1053,816,653,256,230,41,4971,13,171,63,47,48,49,15,18,6,436,22,211,150,139,176,99,48,41,11,905
Mansfield (S),24250,75,182,138,159,218,403,197,524,42,1944,6,17,15,18,18,10,3,15,0,105,0,0,0,0,0,0,0,0,0,3,0,19,6,8,9,6,3,8,0,49,0,0,0,0,0,0,0,0,0,5,5,15,5,8,3,4,0,0,0,37,0,3,0,6,0,0,4,8,0,23,7,53,35,61,34,22,22,27,3,264,11,61,30,34,18,21,19,43,3,245,0,0,7,6,10,13,0,5,0,36,0,9,0,5,4,0,0,0,0,14,0,0,4,6,3,3,0,3,0,18,0,6,7,4,3,6,0,13,0,45,3,17,7,20,14,12,3,12,0,99,3,18,12,16,6,9,3,3,3,76,9,13,15,20,15,14,9,6,0,102,4,36,42,41,38,26,17,50,3,250,10,35,55,91,37,32,17,5,3,288,0,4,4,8,0,0,4,10,0,31,5,20,12,13,8,3,3,4,0,72
Maribyrnong (C),24330,475,1662,2084,1724,4575,5162,2475,3575,407,22133,0,10,7,6,20,9,7,4,0,55,0,0,0,0,4,11,3,0,0,20,28,96,90,75,202,173,74,97,6,835,5,3,15,12,39,44,16,12,0,150,9,18,44,33,56,61,31,32,3,287,18,27,42,38,119,92,42,39,0,413,58,424,338,287,379,217,108,133,11,1962,36,427,367,248,200,132,94,126,17,1648,20,36,44,68,122,118,67,30,3,512,14,44,52,54,128,101,51,64,4,512,56,28,84,82,249,359,86,120,8,1071,8,21,29,31,61,69,35,39,0,299,89,155,177,225,339,400,177,205,11,1770,34,112,198,113,155,117,48,49,4,833,95,67,141,173,367,246,165,105,4,1371,102,315,316,333,467,345,216,325,12,2443,154,303,545,646,633,604,182,193,39,3294,30,102,76,62,89,62,40,66,5,538,28,117,107,101,168,92,61,48,4,727
Maroondah (C),24410,634,2338,1425,1759,5495,7235,3727,5332,493,28447,3,14,18,7,17,8,0,3,0,67,0,0,0,0,4,8,3,4,0,29,39,140,157,152,377,233,119,76,5,1290,8,9,21,14,31,45,9,7,0,141,13,125,114,105,107,115,41,50,8,679,35,65,78,111,216,166,77,74,3,822,137,933,559,505,492,341,145,127,37,3283,33,641,264,223,135,103,64,76,18,1546,20,34,47,63,87,84,33,35,6,404,22,56,48,51,92,78,31,37,5,424,63,51,121,120,234,235,78,65,10,978,14,65,57,72,107,117,41,42,3,522,73,249,280,280,430,340,147,126,6,1930,46,187,172,117,198,120,61,53,7,956,95,139,183,182,310,249,109,70,6,1354,148,582,625,589,581,411,328,476,14,3757,297,783,1205,1378,1041,684,234,252,50,5925,26,156,57,55,46,46,26,23,3,439,26,196,152,182,209,132,46,55,11,1013
Melbourne (C),24600,804,3016,3461,2127,5306,8820,3532,6004,590,33655,4,15,16,5,14,18,8,3,3,82,0,0,0,3,8,18,3,6,0,52,22,56,90,47,152,184,84,92,6,735,10,8,9,6,71,75,20,18,0,213,16,19,28,36,77,91,38,82,3,398,20,47,64,50,143,153,63,80,7,606,108,603,542,328,480,365,196,225,37,2886,106,1111,1259,504,470,370,230,302,90,4438,17,34,43,51,126,138,58,70,8,543,25,51,47,55,157,231,110,130,4,813,81,59,93,110,456,715,257,268,14,2044,19,78,57,45,119,170,74,79,6,643,161,326,348,319,833,1452,553,706,27,4729,29,167,286,99,189,206,74,93,7,1155,78,52,96,107,433,325,192,162,9,1455,131,706,326,334,545,503,266,458,41,3303,221,434,525,649,778,795,363,429,43,4235,35,169,114,137,157,182,89,123,11,1025,33,141,158,124,176,132,77,98,9,945
Melton (C),24650,763,2038,1560,2002,7426,8646,3799,5380,782,32402,3,15,10,15,24,16,3,17,0,104,0,3,3,0,7,10,4,4,0,34,51,117,128,181,376,287,82,64,17,1305,7,7,18,24,81,51,9,7,3,205,20,110,85,110,124,131,50,55,14,698,27,59,57,80,200,165,54,47,3,696,136,1025,662,638,703,359,140,127,43,3837,73,777,297,316,219,172,66,78,22,2021,81,113,154,214,433,352,119,89,8,1560,19,25,36,30,102,69,24,14,7,335,100,55,151,187,360,364,78,59,13,1360,15,24,62,23,109,107,35,26,6,412,60,155,161,175,315,313,93,83,12,1366,38,219,188,174,255,156,42,52,19,1139,114,118,184,201,431,299,112,97,10,1572,129,370,476,548,679,422,217,288,25,3164,242,550,896,1213,1152,781,198,257,65,5355,21,152,61,67,61,54,21,32,9,467,22,188,136,158,180,103,58,35,3,879
Mildura (RC),24780,357,897,578,773,2284,2643,1341,2483,312,11669,23,83,66,112,88,103,32,98,14,625,3,3,0,3,8,8,5,0,0,20,11,59,22,59,87,72,23,24,3,364,6,0,3,7,11,13,7,4,0,52,13,30,21,29,20,34,10,13,0,176,7,18,23,23,34,27,13,9,0,161,76,472,260,298,292,117,67,58,18,1667,32,362,162,142,110,46,35,72,16,973,3,31,30,40,41,33,4,20,3,207,3,14,3,17,21,15,6,3,0,84,19,11,22,40,49,45,6,20,3,213,5,14,10,26,37,9,13,17,0,138,23,61,49,61,116,44,25,25,3,405,23,80,74,77,138,75,35,39,15,562,46,44,75,89,166,125,36,27,8,614,52,160,196,272,268,138,126,199,12,1429,137,212,402,578,546,287,106,133,18,2406,0,42,9,21,4,9,4,5,0,92,10,58,46,54,67,36,14,16,6,309
Mitchell (S),24850,324,641,468,618,1907,2486,1282,2079,251,10052,8,15,18,24,22,21,19,23,3,154,0,0,0,0,0,4,0,0,0,8,22,53,54,76,121,109,42,39,5,517,4,0,7,5,29,8,0,3,0,54,8,40,37,35,53,39,22,18,3,254,10,19,28,16,39,37,14,15,0,181,53,199,203,198,154,90,40,64,12,1011,19,302,123,90,55,46,24,34,13,716,17,36,41,39,83,59,19,28,3,320,3,10,13,4,23,13,3,5,0,75,18,20,21,34,56,47,11,13,0,218,5,8,17,10,34,23,14,8,0,117,19,56,43,68,79,57,19,25,5,371,6,82,45,60,45,41,15,22,7,328,49,52,69,78,160,105,57,59,9,642,41,133,145,174,190,98,78,118,13,990,98,185,353,382,305,173,76,77,20,1673,6,33,16,25,34,6,7,12,3,148,14,68,33,37,40,38,28,15,3,279
Moira (S),24900,277,440,279,355,989,1337,801,1640,168,6281,23,77,68,76,52,67,33,139,13,543,0,0,0,0,0,0,0,0,0,3,34,50,40,38,71,76,58,21,3,391,0,0,0,4,3,4,0,0,0,9,8,27,19,11,13,25,3,5,0,116,0,12,10,9,7,10,0,4,0,56,33,205,127,137,75,58,33,34,13,710,40,187,91,84,57,34,12,44,12,568,3,18,10,22,18,5,9,9,3,105,0,3,11,3,8,7,0,0,0,27,10,7,13,13,18,18,9,0,0,90,7,10,6,7,20,8,3,8,0,68,4,21,29,46,57,13,17,11,0,205,9,54,27,32,24,26,6,8,3,185,7,21,29,23,46,32,11,14,0,181,23,70,101,109,98,67,59,82,8,626,88,115,234,325,182,122,41,58,15,1186,3,14,8,3,10,3,0,4,0,54,4,49,34,23,33,19,7,16,0,189
Monash (C),24970,873,4230,3338,2925,8478,11143,4467,6458,832,42741,4,14,9,11,14,18,0,0,0,73,0,0,7,3,7,14,3,0,0,31,59,219,199,215,504,392,150,143,16,1895,12,11,16,14,73,65,25,22,0,237,16,107,111,116,133,160,35,46,5,715,38,125,153,161,358,336,92,93,11,1375,135,1312,751,611,673,469,207,247,46,4445,69,982,516,309,252,177,83,124,46,2555,28,64,73,108,188,147,71,41,8,730,29,70,73,73,169,161,57,48,9,684,87,107,213,245,456,607,157,138,10,2015,21,91,67,68,157,152,53,71,8,700,122,434,430,452,756,862,258,262,26,3604,43,297,275,209,196,207,49,64,13,1356,80,105,166,206,462,266,134,95,4,1516,170,1053,730,710,876,654,383,544,49,5171,352,946,1253,1588,1374,942,390,344,62,7253,19,212,84,67,64,70,23,18,9,573,34,242,200,191,235,149,45,66,13,1171
Strathfield (A),17100,186,765,1102,760,2193,3069,986,1626,279,10960,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,8,19,21,15,94,74,22,16,3,268,0,3,0,0,14,11,3,3,0,29,6,28,42,25,38,58,7,15,5,223,7,21,24,28,76,79,17,21,3,272,29,189,183,123,192,116,41,55,10,948,26,158,187,79,99,59,38,37,12,692,11,14,17,25,66,57,7,16,4,209,3,9,16,4,53,35,14,15,3,161,23,24,45,46,176,231,52,47,5,648,3,21,22,17,37,45,5,13,0,164,23,69,87,72,203,267,63,87,7,883,7,67,66,38,80,66,20,16,8,361,23,14,23,21,146,75,28,28,0,369,16,156,111,91,177,100,57,78,8,805,60,189,320,310,336,358,89,127,17,1807,10,21,12,18,12,12,12,3,0,92,11,31,50,39,46,42,23,14,3,257
Sutherland Shire (A),17150,1346,4075,2896,3264,9136,14636,7696,14071,933,58058,4,11,11,10,10,13,8,5,0,72,0,0,0,4,10,15,0,8,0,40,59,268,255,251,331,399,150,156,17,1871,0,17,26,19,55,58,13,13,0,204,27,263,259,214,172,278,82,121,3,1414,43,135,166,169,270,324,135,136,4,1376,175,1538,1080,942,873,629,337,315,59,5947,102,1189,578,424,316,266,120,211,31,3237,120,164,312,382,445,403,175,161,22,2180,35,75,61,79,161,173,66,88,5,749,165,150,390,412,634,745,280,365,17,3160,42,115,177,146,211,274,113,134,7,1218,170,551,740,669,801,887,406,479,23,4726,77,348,315,303,358,355,115,135,20,2028,260,177,447,404,949,559,285,202,23,3302,353,1178,1318,1141,1191,1156,607,1009,48,7996,481,1213,2170,1958,1704,1664,520,507,76,10284,36,292,144,135,101,113,55,60,10,938,56,395,344,346,371,333,127,128,18,2124
Sydney (C),17200,1327,3660,6341,3477,9839,15180,7617,14631,1059,63126,4,8,8,8,9,10,8,13,3,68,0,5,8,3,13,17,3,18,0,72,29,98,132,86,194,259,128,197,7,1130,9,3,7,3,24,58,19,23,0,149,25,36,87,42,112,213,93,180,3,787,44,67,82,72,253,349,169,181,6,1225,141,669,861,499,851,673,382,414,52,4543,135,984,2292,641,718,614,401,563,98,6460,55,48,115,106,202,270,108,156,16,1076,76,105,134,149,417,644,387,592,10,2514,192,108,172,206,802,1305,620,842,19,4258,40,66,110,82,193,290,137,172,13,1103,265,416,590,492,1294,2201,1214,1981,38,8491,68,234,591,176,385,532,262,304,23,2571,133,94,126,173,803,641,422,437,24,2853,170,846,531,441,922,842,419,680,60,4917,239,686,1078,692,1142,1382,430,681,48,6383,47,203,210,166,217,298,124,234,18,1520,46,220,233,186,327,294,140,181,35,1651
Tamworth Regional (A),17310,376,894,634,902,2680,2971,1653,3024,290,13425,19,72,63,66,52,68,24,120,9,485,0,0,0,0,3,8,4,3,0,23,16,41,31,69,101,135,30,39,7,472,0,5,4,0,4,7,4,3,0,32,9,42,38,30,52,40,9,23,0,238,9,15,17,15,37,61,30,13,0,205,76,379,304,308,331,129,97,76,13,1716,33,341,175,190,118,68,45,97,21,1081,10,29,35,27,60,39,22,28,3,251,9,14,14,8,36,16,14,14,0,118,12,17,33,50,91,50,15,29,0,297,15,22,32,28,62,22,9,16,0,208,16,71,83,86,149,81,43,45,3,567,16,100,64,77,85,62,12,20,11,445,39,24,69,65,265,93,58,40,5,650,64,194,212,301,290,218,142,249,22,1707,171,239,446,640,682,561,172,199,31,3136,10,38,15,23,11,14,9,13,0,137,10,90,71,76,81,59,29,27,9,441
Temora (A),17350,46,89,73,78,195,263,168,383,51,1342,11,22,24,17,9,21,3,18,8,135,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,3,0,4,0,22,0,0,0,0,7,0,0,0,0,6,0,7,3,3,0,0,0,0,0,11,3,0,4,3,3,3,0,0,0,21,5,44,18,40,25,15,6,11,0,167,4,35,13,20,12,11,7,7,0,104,0,3,5,10,8,4,4,0,0,36,0,0,0,0,4,0,0,0,0,6,3,3,5,10,7,0,0,0,0,32,0,0,3,0,4,0,4,0,0,12,7,15,7,10,13,11,3,3,0,65,0,10,7,10,4,0,0,4,0,43,5,4,0,8,11,3,4,4,0,37,9,28,24,24,21,28,9,21,0,170,12,25,32,56,37,34,10,10,9,226,0,0,0,0,0,3,0,0,0,6,0,12,12,6,8,6,3,3,0,44
Tenterfield (A),17400,38,109,84,95,173,203,86,391,39,1220,6,24,23,24,6,22,13,57,6,180,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,3,3,3,0,23,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,0,3,0,18,0,0,0,0,0,0,0,0,0,7,7,31,17,24,20,10,5,12,9,143,7,42,13,16,11,3,6,15,0,113,0,4,3,8,4,0,3,0,0,28,0,4,0,0,3,3,0,0,0,9,0,0,3,0,3,3,0,0,0,14,0,0,4,0,3,7,0,0,0,13,0,6,3,13,12,8,3,8,0,61,4,14,4,6,0,4,0,3,0,36,4,4,3,9,26,3,0,3,0,49,0,15,18,26,18,18,15,25,3,131,15,26,48,47,27,28,10,16,5,227,0,5,0,0,0,4,0,0,0,8,0,7,5,0,4,3,3,4,0,34
Glen Eira (C),22310,638,3056,2383,2489,5699,9118,4353,7469,580,35790,0,8,8,5,14,8,7,6,0,57,3,3,8,4,10,12,4,14,0,51,44,134,132,139,225,246,121,116,3,1154,11,9,17,26,59,73,33,15,0,244,15,94,91,83,94,119,48,57,7,612,36,96,94,133,183,231,80,89,6,956,107,919,623,528,499,383,189,213,28,3480,54,679,343,238,172,137,97,121,24,1859,18,44,63,85,113,119,43,47,3,526,28,64,72,102,163,176,66,76,8,742,123,81,204,219,344,516,175,183,11,1863,20,84,88,76,129,143,79,80,3,706,145,437,507,531,654,824,333,441,34,3903,33,253,205,170,228,194,89,107,8,1283,114,105,204,256,423,248,132,129,15,1627,178,931,842,723,786,653,436,632,34,5210,286,880,1301,1369,1048,891,336,330,41,6485,25,221,101,91,82,85,48,54,11,712,33,266,193,193,173,151,80,88,8,1181
Glenelg (S),22410,193,366,249,302,698,888,577,1055,132,4460,16,36,47,42,35,55,22,89,15,338,0,0,0,0,0,0,0,3,0,5,4,22,33,19,27,19,16,20,0,156,0,0,0,0,3,7,0,0,0,10,3,13,6,12,8,9,0,5,0,49,0,11,5,5,10,13,7,4,3,64,13,122,83,83,60,30,23,28,3,459,19,125,67,56,22,16,13,26,8,351,4,17,13,8,10,7,7,10,0,85,0,5,3,3,3,3,0,0,0,19,6,10,7,13,14,7,0,4,0,66,3,7,9,0,10,13,3,3,0,44,5,29,8,22,27,10,9,13,0,130,5,49,17,17,14,3,0,0,0,107,13,28,40,34,46,46,9,11,3,230,14,61,73,84,60,43,39,50,4,435,91,120,214,258,107,112,28,50,15,993,3,21,11,6,8,3,3,3,0,50,3,34,24,33,22,10,7,9,0,132
Golden Plains (S),22490,168,360,262,364,956,1344,686,1208,142,5493,11,36,32,30,16,27,6,50,4,209,0,0,0,3,0,3,0,5,0,7,16,40,38,39,42,20,11,10,3,223,0,5,3,0,9,3,0,3,0,23,6,36,15,14,12,18,12,4,0,112,3,14,14,12,18,11,4,5,0,80,28,170,100,118,85,59,21,30,3,611,5,118,54,32,28,5,10,31,8,295,3,24,8,11,15,13,8,13,0,92,4,7,8,3,5,13,18,0,0,64,12,9,17,16,25,15,8,4,0,108,0,5,3,12,17,3,9,0,0,50,5,24,52,41,32,31,19,15,3,224,6,37,34,18,23,5,3,3,5,136,36,43,40,52,74,47,15,11,3,329,22,95,101,115,95,72,45,56,0,601,70,130,267,296,189,115,32,45,10,1161,4,21,13,10,9,6,3,9,0,67,12,28,24,25,19,16,3,7,0,137
Greater Bendigo (C),22620,852,2207,1362,1909,4988,5301,3141,4607,476,24843,17,60,46,60,58,33,22,44,7,342,4,6,9,7,13,22,13,20,0,102,48,187,129,152,343,170,93,71,15,1214,5,11,15,27,40,47,13,12,0,165,10,102,61,70,78,74,23,35,5,468,17,56,24,24,45,30,16,15,3,222,149,1006,564,517,478,200,144,101,28,3174,67,790,334,279,162,113,63,117,34,1969,15,61,49,50,47,44,19,27,3,317,16,36,28,27,59,31,21,11,0,228,72,65,151,147,341,150,78,51,5,1064,3,27,34,32,63,51,16,23,0,254,46,151,123,158,205,126,64,74,6,960,39,195,151,126,129,61,31,21,6,764,118,92,162,195,373,216,103,95,21,1369,143,465,497,489,523,347,220,343,32,3054,442,683,1207,1660,1071,706,290,280,57,6392,19,121,42,46,39,28,14,20,4,343,33,184,127,158,141,72,53,40,9,823
Greater Dandenong (C),22670,600,2727,3240,2815,9825,8042,3123,3541,1161,35078,12,30,32,51,85,44,22,38,3,325,0,0,0,0,0,8,0,3,0,13,48,221,256,285,1162,584,182,97,40,2861,11,9,10,15,62,33,6,6,3,149,17,41,50,44,102,103,24,20,9,417,27,57,75,79,336,190,33,40,9,846,106,776,535,477,608,310,120,149,39,3112,43,701,382,245,289,129,67,126,47,2023,28,46,69,95,191,117,33,33,4,618,7,23,26,19,80,56,20,10,0,239,55,39,104,91,342,293,79,35,16,1058,7,22,29,26,84,68,32,24,7,295,44,115,120,124,350,268,64,56,9,1158,32,235,226,182,274,155,49,41,22,1210,49,56,84,133,271,119,52,34,12,815,65,292,249,275,443,223,98,131,15,1785,221,598,830,1169,1203,639,199,287,71,5220,10,75,50,30,35,32,12,14,3,263,14,226,204,148,287,152,52,55,20,1163
Greater Geelong (C),22750,1604,4818,3105,3810,9826,12735,6322,9799,1038,53059,23,68,48,53,40,57,22,37,3,354,6,3,3,10,0,3,4,4,0,39,72,302,260,222,305,344,109,103,17,1727,16,35,42,35,135,61,27,19,0,368,40,240,157,150,136,156,53,53,13,996,23,111,88,95,153,110,55,46,0,678,329,1896,1279,1163,1059,705,338,336,65,7163,191,1794,733,607,396,237,154,211,75,4389,40,109,113,131,151,129,56,64,11,800,17,90,76,58,113,63,32,30,3,490,113,101,243,239,412,313,150,98,0,1659,28,66,76,79,198,124,67,72,3,706,90,398,384,357,501,413,177,193,18,2526,63,467,333,272,270,132,63,85,32,1701,234,334,440,422,726,562,232,213,24,3189,301,1023,1140,1071,1214,808,525,771,48,6910,735,1590,2673,3093,2138,1407,534,530,103,12808,40,275,121,117,82,66,35,55,12,797,67,432,280,321,302,165,94,88,24,1776
Moonee Valley (C),25060,646,2373,1823,1897,5107,7288,3494,6215,571,29417,3,8,14,8,14,16,5,3,0,69,3,0,4,3,6,9,3,5,0,33,49,144,127,126,230,194,78,80,6,1028,11,4,15,16,43,41,17,17,0,156,19,95,99,85,83,122,36,65,4,619,22,51,78,77,117,140,57,79,3,627,104,970,498,417,468,300,161,154,34,3113,56,586,313,203,214,111,87,102,34,1705,58,78,115,148,260,211,89,96,13,1066,20,51,49,53,117,103,50,71,3,519,87,62,177,180,334,404,165,148,9,1562,13,57,52,74,94,116,52,61,11,521,114,309,326,362,445,570,263,314,10,2708,30,175,190,128,170,155,67,69,14,998,136,109,223,244,459,381,191,152,14,1901,158,608,669,569,723,577,331,559,27,4228,240,564,876,1008,846,814,271,321,66,5002,17,198,86,76,69,93,44,67,4,664,27,162,130,157,166,104,58,71,16,885
Moorabool (S),25150,226,534,372,474,1284,1887,967,1847,191,7782,10,31,25,19,22,20,18,32,0,181,0,3,0,0,3,3,3,6,0,19,11,38,16,30,49,47,18,19,5,241,5,0,3,4,5,4,0,4,0,22,12,36,28,32,30,27,8,15,3,185,5,13,22,17,31,23,12,10,0,129,37,245,134,141,109,73,40,33,6,817,19,231,77,48,33,27,14,18,6,465,15,27,28,26,56,59,27,18,5,266,0,3,5,6,9,15,13,5,0,54,12,6,18,26,41,45,9,15,0,181,0,13,15,17,23,22,6,8,3,104,7,75,72,46,71,55,32,33,4,394,10,68,27,28,46,27,13,8,5,229,35,27,89,63,145,118,36,39,3,556,44,144,169,183,190,122,90,115,15,1058,80,150,273,343,230,165,62,64,9,1363,4,37,23,16,16,8,3,9,4,114,6,44,27,41,50,26,7,12,4,222
Moreland (C),25250,912,3175,3362,3379,8294,10187,4753,6786,942,41781,3,9,14,4,16,15,8,5,0,66,0,3,3,0,7,15,3,6,0,40,37,135,151,158,295,265,134,127,7,1316,16,7,21,27,78,61,27,17,0,253,7,58,59,70,117,138,46,53,8,552,30,63,68,86,197,167,71,65,3,753,115,1038,650,549,664,367,214,191,39,3840,70,901,539,450,374,221,166,201,35,2961,53,56,92,123,254,180,77,64,7,898,36,90,97,101,216,173,104,113,8,949,97,62,145,181,425,504,157,175,14,1757,16,51,57,51,127,98,56,49,0,504,132,343,398,440,703,784,419,423,20,3660,44,210,267,175,248,217,99,88,17,1378,170,137,310,365,732,517,288,207,12,2735,209,835,821,861,1036,815,531,778,43,5914,377,701,1223,1541,1395,1130,423,448,60,7304,28,233,170,156,152,159,80,88,14,1082,27,220,165,198,298,164,110,98,22,1308
