LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
17750,4,43,1927,1974,83,363,1446,1892,1296,721,1246,3263,2092,412,810,3314,2215,281,833,3329,2099,170,674,2943,1259,48,386,1693,694,11,275,980,167,0,116,283,9909,2049,7713,19671,5,77,1808,1890,154,525,1409,2088,1688,720,1249,3657,2283,389,1004,3676,2275,294,1065,3634,1994,121,883,2998,1126,31,742,1899,502,9,780,1291,81,0,396,477,10108,2166,9336,21610,9,120,3735,3864,237,888,2855,3980,2984,1441,2495,6920,4375,801,1814,6990,4490,575,1898,6963,4093,291,1557,5941,2385,79,1128,3592,1196,20,1055,2271,248,0,512,760,20017,4215,17049,41281,Wagga Wagga (C)
17800,0,5,119,124,3,9,55,67,53,29,51,133,124,22,47,193,185,25,52,262,210,27,71,308,130,5,47,182,85,3,39,127,18,0,19,37,808,125,500,1433,0,6,93,99,10,17,24,51,74,29,31,134,123,20,35,178,226,37,36,299,182,16,41,239,136,6,56,198,55,0,76,131,8,0,22,30,814,131,414,1359,0,11,212,223,13,26,79,118,127,58,82,267,247,42,82,371,411,62,88,561,392,43,112,547,266,11,103,380,140,3,115,258,26,0,41,67,1622,256,914,2792,Wakool (A)
17850,0,0,79,79,5,11,36,52,45,31,47,123,105,13,37,155,131,17,50,198,166,15,47,228,129,0,40,169,52,0,25,77,7,0,7,14,640,87,368,1095,0,0,72,72,13,25,28,66,54,29,33,116,130,16,35,181,137,13,33,183,161,5,31,197,117,3,49,169,23,0,61,84,6,0,28,34,641,91,370,1102,0,0,151,151,18,36,64,118,99,60,80,239,235,29,72,336,268,30,83,381,327,20,78,425,246,3,89,338,75,0,86,161,13,0,35,48,1281,178,738,2197,Walcha (A)
17900,0,10,124,134,3,26,101,130,71,62,160,293,146,71,133,350,153,74,218,445,191,55,222,468,160,13,198,371,54,3,84,141,9,3,14,26,787,317,1254,2358,3,9,119,131,7,35,90,132,111,67,125,303,157,75,116,348,169,80,112,361,189,35,115,339,115,6,118,239,30,0,64,94,3,0,16,19,784,307,875,1966,3,19,243,265,10,61,191,262,182,129,285,596,303,146,249,698,322,154,330,806,380,90,337,807,275,19,316,610,84,3,148,235,12,3,30,45,1571,624,2129,4324,Walgett (A)
17950,0,3,63,66,0,13,45,58,47,33,55,135,85,23,37,145,121,19,70,210,115,9,62,186,92,0,47,139,39,0,16,55,3,0,9,12,502,100,404,1006,0,0,49,49,8,21,29,58,69,25,42,136,88,18,38,144,125,22,46,193,105,11,37,153,78,0,40,118,27,0,44,71,0,0,16,16,500,97,341,938,0,3,112,115,8,34,74,116,116,58,97,271,173,41,75,289,246,41,116,403,220,20,99,339,170,0,87,257,66,0,60,126,3,0,25,28,1002,197,745,1944,Warren (A)
18000,0,10,3846,3856,89,235,3125,3449,2844,1690,3602,8136,7260,1195,2154,10609,6334,767,1954,9055,4768,395,1443,6606,3598,141,876,4615,2040,32,655,2727,541,7,446,994,27474,4472,18101,50047,3,22,3511,3536,193,450,2575,3218,3889,1839,2743,8471,8038,1128,2208,11374,6288,715,2448,9451,4501,337,2117,6955,3215,85,1967,5267,1487,16,2102,3605,266,3,1407,1676,27880,4595,21078,53553,3,32,7357,7392,282,685,5700,6667,6733,3529,6345,16607,15298,2323,4362,21983,12622,1482,4402,18506,9269,732,3560,13561,6813,226,2843,9882,3527,48,2757,6332,807,10,1853,2670,55354,9067,39179,103600,Warringah (A)
18020,0,10,258,268,12,36,93,141,104,72,119,295,242,75,140,457,360,53,173,586,407,43,186,636,360,17,151,528,180,3,99,282,40,3,22,65,1705,312,1241,3258,0,12,197,209,5,44,101,150,160,87,121,368,301,73,126,500,370,58,150,578,437,40,161,638,283,8,179,470,143,3,164,310,18,0,86,104,1717,325,1285,3327,0,22,455,477,17,80,194,291,264,159,240,663,543,148,266,957,730,111,323,1164,844,83,347,1274,643,25,330,998,323,6,263,592,58,3,108,169,3422,637,2526,6585,Warrumbungle Shire (A)
18050,0,0,1034,1034,23,136,1254,1413,1224,1645,3256,6125,2513,997,1508,5018,1832,408,920,3160,1431,221,745,2397,932,75,456,1463,603,27,276,906,194,4,159,357,8752,3513,9608,21873,4,8,967,979,77,253,1410,1740,1749,1802,3088,6639,2583,778,1576,4937,1771,313,1127,3211,1351,151,1047,2549,825,40,826,1691,424,10,798,1232,86,5,576,667,8870,3360,11415,23645,4,8,2001,2013,100,389,2664,3153,2973,3447,6344,12764,5096,1775,3084,9955,3603,721,2047,6371,2782,372,1792,4946,1757,115,1282,3154,1027,37,1074,2138,280,9,735,1024,17622,6873,21023,45518,Waverley (A)
18100,0,3,93,96,0,11,43,54,57,23,41,121,105,24,55,184,149,20,77,246,181,16,74,271,148,13,69,230,82,4,48,134,19,0,9,28,741,114,509,1364,0,6,85,91,3,14,28,45,69,24,40,133,117,30,44,191,159,19,50,228,187,15,56,258,141,5,63,209,57,0,67,124,11,0,38,49,744,113,471,1328,0,9,178,187,3,25,71,99,126,47,81,254,222,54,99,375,308,39,127,474,368,31,130,529,289,18,132,439,139,4,115,258,30,0,47,77,1485,227,980,2692,Weddin (A)
18150,0,5,237,242,3,33,112,148,96,65,117,278,209,66,111,386,270,62,156,488,282,39,167,488,271,16,134,421,140,5,73,218,18,0,25,43,1289,291,1132,2712,0,11,194,205,14,43,91,148,131,74,140,345,258,71,140,469,279,56,158,493,318,33,165,516,231,15,151,397,94,0,136,230,4,0,54,58,1329,303,1229,2861,0,16,431,447,17,76,203,296,227,139,257,623,467,137,251,855,549,118,314,981,600,72,332,1004,502,31,285,818,234,5,209,448,22,0,79,101,2618,594,2361,5573,Wellington (A)
18200,0,8,191,199,5,14,103,122,108,56,78,242,220,54,85,359,244,54,157,455,309,31,114,454,244,15,86,345,92,3,49,144,12,0,14,26,1234,235,877,2346,4,5,202,211,9,27,76,112,141,67,83,291,266,53,82,401,274,63,105,442,303,26,88,417,187,7,61,255,69,0,64,133,9,0,37,46,1262,248,798,2308,4,13,393,410,14,41,179,234,249,123,161,533,486,107,167,760,518,117,262,897,612,57,202,871,431,22,147,600,161,3,113,277,21,0,51,72,2496,483,1675,4654,Wentworth (A)
18250,0,0,1581,1581,42,122,1682,1846,1760,642,2229,4631,3636,425,965,5026,2981,309,750,4040,2240,213,645,3098,1385,69,357,1811,884,10,258,1152,225,3,157,385,13153,1793,8624,23570,0,5,1706,1711,99,173,1697,1969,2393,714,2059,5166,3878,377,1219,5474,2989,257,1272,4518,2170,152,1203,3525,1163,31,814,2008,581,4,787,1372,108,0,582,690,13381,1713,11339,26433,0,5,3287,3292,141,295,3379,3815,4153,1356,4288,9797,7514,802,2184,10500,5970,566,2022,8558,4410,365,1848,6623,2548,100,1171,3819,1465,14,1045,2524,333,3,739,1075,26534,3506,19963,50003,Willoughby (C)
18350,0,9,1310,1319,31,103,687,821,565,339,519,1423,1464,306,525,2295,1815,248,637,2700,1854,176,599,2629,1767,108,444,2319,949,31,263,1243,188,3,115,306,8633,1323,5099,15055,0,21,1171,1192,87,190,560,837,741,316,503,1560,1722,318,652,2692,1948,273,847,3068,2002,155,892,3049,1585,60,896,2541,606,8,771,1385,99,0,394,493,8790,1341,6686,16817,0,30,2481,2511,118,293,1247,1658,1306,655,1022,2983,3186,624,1177,4987,3763,521,1484,5768,3856,331,1491,5678,3352,168,1340,4860,1555,39,1034,2628,287,3,509,799,17423,2664,11785,31872,Wingecarribee (A)
18400,0,8,1563,1571,33,114,1039,1186,921,371,801,2093,2078,356,513,2947,2095,274,505,2874,1878,147,407,2432,1035,43,273,1351,416,8,142,566,77,3,48,128,8533,1324,5291,15148,4,29,1440,1473,87,177,859,1123,1219,364,630,2213,2261,379,595,3235,2218,267,625,3110,1767,114,526,2407,807,34,415,1256,260,8,379,647,42,0,188,230,8665,1372,5657,15694,4,37,3003,3044,120,291,1898,2309,2140,735,1431,4306,4339,735,1108,6182,4313,541,1130,5984,3645,261,933,4839,1842,77,688,2607,676,16,521,1213,119,3,236,358,17198,2696,10948,30842,Wollondilly (A)
17100,0,3,1152,1155,61,60,1380,1501,1302,252,1744,3298,1383,84,473,1940,1623,68,374,2065,1166,42,307,1515,694,17,221,932,413,8,142,563,83,0,78,161,6725,534,5871,13130,0,4,1074,1078,163,88,1082,1333,1625,250,1128,3003,1514,84,528,2126,1602,67,614,2283,1029,35,527,1591,558,8,393,959,251,0,435,686,42,3,253,298,6784,539,6034,13357,0,7,2226,2233,224,148,2462,2834,2927,502,2872,6301,2897,168,1001,4066,3225,135,988,4348,2195,77,834,3106,1252,25,614,1891,664,8,577,1249,125,3,331,459,13509,1073,11905,26487,Strathfield (A)
17150,0,17,6570,6587,126,393,5779,6298,4439,2091,5083,11613,9564,1382,2767,13713,9957,926,2798,13681,9105,615,2080,11800,5721,173,1213,7107,3173,52,966,4191,736,9,508,1253,42821,5658,27764,76243,8,31,6253,6292,297,641,5171,6109,5935,2190,4132,12257,10646,1336,3152,15134,10352,937,3556,14845,8568,459,3144,12171,4949,145,2697,7791,2365,19,3063,5447,355,7,1700,2062,43475,5765,32868,82108,8,48,12823,12879,423,1034,10950,12407,10374,4281,9215,23870,20210,2718,5919,28847,20309,1863,6354,28526,17673,1074,5224,23971,10670,318,3910,14898,5538,71,4029,9638,1091,16,2208,3315,86296,11423,60632,158351,Sutherland Shire (A)
18450,4,34,5966,6004,148,577,5881,6606,4010,1918,5078,11006,7040,1331,3288,11659,7556,976,3536,12068,6842,528,2495,9865,5140,180,1607,6927,3240,57,1150,4447,698,12,499,1209,34678,5613,29500,69791,9,100,5578,5687,437,854,4850,6141,5191,1991,3932,11114,7762,1246,3327,12335,7719,975,3764,12458,6720,432,3226,10378,4678,146,2855,7679,2329,35,3105,5469,313,9,1513,1835,35158,5788,32150,73096,13,134,11544,11691,585,1431,10731,12747,9201,3909,9010,22120,14802,2577,6615,23994,15275,1951,7300,24526,13562,960,5721,20243,9818,326,4462,14606,5569,92,4255,9916,1011,21,2012,3044,69836,11401,61650,142887,Wollongong (C)
18500,0,0,967,967,16,69,1012,1097,844,975,1792,3611,1752,611,784,3147,1695,341,668,2704,1596,268,589,2453,1224,134,373,1731,677,28,236,941,251,11,172,434,8055,2437,6593,17085,0,6,917,923,27,124,1235,1386,1183,988,2125,4296,1971,470,1154,3595,1781,258,1023,3062,1628,169,1031,2828,1046,72,903,2021,429,15,806,1250,115,0,653,768,8180,2102,9847,20129,0,6,1884,1890,43,193,2247,2483,2027,1963,3917,7907,3723,1081,1938,6742,3476,599,1691,5766,3224,437,1620,5281,2270,206,1276,3752,1106,43,1042,2191,366,11,825,1202,16235,4539,16440,37214,Woollahra (A)
18550,4,57,4914,4975,159,498,2995,3652,2607,1594,2691,6892,4804,1273,2363,8440,5212,901,2676,8789,5078,492,2156,7726,4367,247,1578,6192,2627,68,1155,3850,583,6,484,1073,25441,5136,21012,51589,3,114,4566,4683,327,786,2564,3677,3399,1646,2720,7765,5306,1221,3039,9566,5466,871,3234,9571,5111,478,2955,8544,4010,161,2864,7035,1905,46,2732,4683,281,6,1357,1644,25808,5329,26031,57168,7,171,9480,9658,486,1284,5559,7329,6006,3240,5411,14657,10110,2494,5402,18006,10678,1772,5910,18360,10189,970,5111,16270,8377,408,4442,13227,4532,114,3887,8533,864,12,1841,2717,51249,10465,47043,108757,Wyong (A)
18710,0,0,476,476,11,44,225,280,253,136,171,560,704,160,177,1041,728,118,204,1050,657,63,157,877,428,18,90,536,185,7,58,250,25,0,28,53,2991,546,1586,5123,0,10,415,425,28,68,190,286,368,161,162,691,805,170,176,1151,709,106,197,1012,662,66,177,905,345,13,160,518,113,0,136,249,19,0,62,81,3049,594,1675,5318,0,10,891,901,39,112,415,566,621,297,333,1251,1509,330,353,2192,1437,224,401,2062,1319,129,334,1782,773,31,250,1054,298,7,194,499,44,0,90,134,6040,1140,3261,10441,Yass Valley (A)
18750,0,6,363,369,8,56,183,247,183,115,192,490,423,88,170,681,449,71,184,704,473,47,175,695,384,17,132,533,163,5,100,268,36,0,31,67,2119,405,1530,4054,0,18,350,368,22,72,152,246,271,126,179,576,444,81,192,717,486,65,190,741,503,31,201,735,291,17,191,499,121,3,234,358,16,0,120,136,2154,413,1809,4376,0,24,713,737,30,128,335,493,454,241,371,1066,867,169,362,1398,935,136,374,1445,976,78,376,1430,675,34,323,1032,284,8,334,626,52,0,151,203,4273,818,3339,8430,Young (A)
19399,0,0,12,12,0,4,12,16,24,5,24,53,37,8,21,66,48,9,24,81,45,7,22,74,30,0,10,40,8,0,11,19,3,0,3,6,195,33,139,367,0,0,7,7,5,0,11,16,30,13,8,51,39,11,10,60,53,9,15,77,43,3,12,58,26,0,9,35,3,0,12,15,0,0,3,3,199,36,87,322,0,0,19,19,5,4,23,32,54,18,32,104,76,19,31,126,101,18,39,158,88,10,34,132,56,0,19,75,11,0,23,34,3,0,6,9,394,69,226,689,Unincorporated NSW
19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20110,0,4,347,351,5,27,150,182,101,82,170,353,356,108,157,621,520,101,219,840,574,69,224,867,440,29,129,598,245,5,69,319,52,0,35,87,2293,425,1500,4218,0,8,254,262,14,40,91,145,152,95,135,382,433,109,161,703,567,107,247,921,585,42,185,812,401,22,211,634,163,3,208,374,19,0,98,117,2334,426,1590,4350,0,12,601,613,19,67,241,327,253,177,305,735,789,217,318,1324,1087,208,466,1761,1159,111,409,1679,841,51,340,1232,408,8,277,693,71,0,133,204,4627,851,3090,8568,Alpine (S)
20260,0,3,318,321,8,49,150,207,156,109,178,443,327,82,150,559,412,67,225,704,513,38,182,733,382,11,142,535,199,8,98,305,35,3,31,69,2032,370,1474,3876,0,11,255,266,17,61,121,199,216,108,154,478,360,85,195,640,450,65,196,711,512,30,195,737,338,14,173,525,139,3,222,364,23,0,88,111,2055,377,1599,4031,0,14,573,587,25,110,271,406,372,217,332,921,687,167,345,1199,862,132,421,1415,1025,68,377,1470,720,25,315,1060,338,11,320,669,58,3,119,180,4087,747,3073,7907,Ararat (RC)
20570,3,36,2904,2943,70,427,2605,3102,1831,1163,2079,5073,3138,734,1420,5292,3410,489,1499,5398,3187,274,1133,4594,2108,93,671,2872,1233,16,459,1708,282,0,207,489,15262,3232,12977,31471,3,76,2793,2872,162,628,2436,3226,2319,1160,2075,5554,3425,703,1850,5978,3506,464,2006,5976,3114,226,1789,5129,1932,72,1432,3436,885,5,1498,2388,148,0,772,920,15494,3334,16651,35479,6,112,5697,5815,232,1055,5041,6328,4150,2323,4154,10627,6563,1437,3270,11270,6916,953,3505,11374,6301,500,2922,9723,4040,165,2103,6308,2118,21,1957,4096,430,0,979,1409,30756,6566,29628,66950,Ballarat (C)
20660,0,6,3430,3436,63,194,3449,3706,2506,1252,3312,7070,5076,891,1938,7905,4854,553,1746,7153,4660,320,1366,6346,3207,89,797,4093,1761,26,550,2337,435,0,299,734,22562,3331,16887,42780,3,24,3216,3243,162,305,3212,3679,3303,1313,2836,7452,5397,839,2127,8363,5082,552,2464,8098,4616,248,2257,7121,2776,69,1673,4518,1279,18,1799,3096,206,0,994,1200,22824,3368,20578,46770,3,30,6646,6679,225,499,6661,7385,5809,2565,6148,14522,10473,1730,4065,16268,9936,1105,4210,15251,9276,568,3623,13467,5983,158,2470,8611,3040,44,2349,5433,641,0,1293,1934,45386,6699,37465,89550,Banyule (C)
20740,5,3,715,723,14,82,425,521,376,329,518,1223,896,271,435,1602,945,193,529,1667,1191,129,524,1844,1156,76,353,1585,629,14,270,913,114,3,108,225,5326,1100,3877,10303,5,14,633,652,27,141,306,474,550,323,359,1232,955,252,485,1692,981,222,586,1789,1261,117,642,2020,1061,48,547,1656,448,5,563,1016,56,0,275,331,5344,1122,4396,10862,10,17,1348,1375,41,223,731,995,926,652,877,2455,1851,523,920,3294,1926,415,1115,3456,2452,246,1166,3864,2217,124,900,3241,1077,19,833,1929,170,3,383,556,10670,2222,8273,21165,Bass Coast (S)
20830,0,6,1466,1472,38,156,849,1043,796,485,656,1937,1457,336,577,2370,1821,246,655,2722,1875,164,520,2559,1357,53,372,1782,672,5,234,911,108,0,96,204,8124,1451,5425,15000,3,31,1365,1399,73,256,683,1012,1060,443,671,2174,1675,350,643,2668,1967,253,755,2975,1806,136,758,2700,1182,35,567,1784,443,5,608,1056,45,0,314,359,8254,1509,6364,16127,3,37,2831,2871,111,412,1532,2055,1856,928,1327,4111,3132,686,1220,5038,3788,499,1410,5697,3681,300,1278,5259,2539,88,939,3566,1115,10,842,1967,153,0,410,563,16378,2960,11789,31127,Baw Baw (S)
20910,0,3,2870,2873,11,87,2177,2275,946,586,1561,3093,4166,629,911,5706,4755,458,1084,6297,3835,366,941,5142,2469,141,567,3177,1396,40,442,1878,442,14,335,791,18020,2324,10888,31232,3,4,2579,2586,26,138,1950,2114,1415,679,1311,3405,4967,659,1241,6867,4955,475,1697,7127,3602,314,1665,5581,2177,87,1350,3614,1047,17,1469,2533,253,3,1207,1463,18445,2376,14469,35290,3,7,5449,5459,37,225,4127,4389,2361,1265,2872,6498,9133,1288,2152,12573,9710,933,2781,13424,7437,680,2606,10723,4646,228,1917,6791,2443,57,1911,4411,695,17,1542,2254,36465,4700,25357,66522,Bayside (C)
21010,0,3,481,484,6,42,203,251,162,122,183,467,364,83,172,619,574,83,258,915,650,75,239,964,462,34,137,633,272,11,94,377,70,0,50,120,2560,453,1817,4830,3,18,382,403,14,68,151,233,223,115,218,556,438,95,208,741,625,89,301,1015,660,54,260,974,430,11,231,672,201,4,265,470,33,0,142,175,2627,454,2158,5239,3,21,863,887,20,110,354,484,385,237,401,1023,802,178,380,1360,1199,172,559,1930,1310,129,499,1938,892,45,368,1305,473,15,359,847,103,0,192,295,5187,907,3975,10069,Benalla (RC)
21110,3,11,5468,5482,81,250,5507,5838,2498,1690,5009,9197,6451,831,1632,8914,7942,647,1568,10157,6292,423,1335,8050,3666,179,833,4678,2130,44,636,2810,672,6,388,1066,29735,4081,22376,56192,3,23,5128,5154,180,394,5147,5721,3235,1692,4386,9313,7760,807,2293,10860,8331,610,2720,11661,5968,343,2550,8861,3209,85,2049,5343,1493,17,2296,3806,337,0,1594,1931,30516,3971,28163,62650,6,34,10596,10636,261,644,10654,11559,5733,3382,9395,18510,14211,1638,3925,19774,16273,1257,4288,21818,12260,766,3885,16911,6875,264,2882,10021,3623,61,2932,6616,1009,6,1982,2997,60251,8052,50539,118842,Boroondara (C)
21180,9,11,6255,6275,253,270,6420,6943,4803,1218,7578,13599,7197,939,3665,11801,7617,566,2816,10999,7182,323,2055,9560,4522,82,1071,5675,2005,29,584,2618,336,0,269,605,33924,3438,30713,68075,27,34,5678,5739,768,401,5107,6276,6276,1303,5453,13032,7774,882,4022,12678,7686,506,3520,11712,6775,243,2852,9870,3431,54,2114,5599,1271,15,1947,3233,141,0,815,956,34149,3438,31508,69095,36,45,11933,12014,1021,671,11527,13219,11079,2521,13031,26631,14971,1821,7687,24479,15303,1072,6336,22711,13957,566,4907,19430,7953,136,3185,11274,3276,44,2531,5851,477,0,1084,1561,68073,6876,62221,137170,Brimbank (C)
21270,0,3,190,193,3,16,93,112,59,49,97,205,202,41,79,322,287,44,93,424,332,18,153,503,217,7,99,323,147,3,69,219,39,0,36,75,1286,181,909,2376,0,5,168,173,5,26,49,80,100,54,60,214,233,44,60,337,323,21,86,430,289,21,101,411,220,4,115,339,112,0,141,253,14,0,84,98,1296,175,864,2335,0,8,358,366,8,42,142,192,159,103,157,419,435,85,139,659,610,65,179,854,621,39,254,914,437,11,214,662,259,3,210,472,53,0,120,173,2582,356,1773,4711,Buloke (S)
21370,0,11,1216,1227,32,134,564,730,502,327,518,1347,1226,266,477,1969,1555,222,623,2400,1512,121,518,2151,1206,59,376,1641,628,15,252,895,129,4,104,237,6790,1159,4648,12597,0,39,1049,1088,71,195,484,750,718,338,520,1576,1396,263,563,2222,1610,204,642,2456,1492,106,556,2154,1102,40,486,1628,443,12,624,1079,64,0,301,365,6896,1197,5225,13318,0,50,2265,2315,103,329,1048,1480,1220,665,1038,2923,2622,529,1040,4191,3165,426,1265,4856,3004,227,1074,4305,2308,99,862,3269,1071,27,876,1974,193,4,405,602,13686,2356,9873,25915,Campaspe (S)
21450,0,22,2550,2572,92,327,1709,2128,2021,1079,1331,4431,3367,764,965,5096,3127,489,937,4553,2506,286,718,3510,1568,80,391,2039,715,12,240,967,129,0,105,234,13525,3059,8946,25530,0,37,2413,2450,209,522,1443,2174,2522,1105,1273,4900,3588,736,1210,5534,3180,492,1132,4804,2318,208,933,3459,1326,43,760,2129,471,16,568,1055,54,3,264,321,13668,3162,9996,26826,0,59,4963,5022,301,849,3152,4302,4543,2184,2604,9331,6955,1500,2175,10630,6307,981,2069,9357,4824,494,1651,6969,2894,123,1151,4168,1186,28,808,2022,183,3,369,555,27193,6221,18942,52356,Cardinia (S)
21610,5,30,9557,9592,304,572,7003,7879,7407,2622,6444,16473,12979,1861,3616,18456,12159,1179,3151,16489,8598,586,2053,11237,4552,146,1095,5793,2024,41,659,2724,346,6,263,615,48374,7043,33841,89258,33,74,8735,8842,841,1015,5840,7696,10021,2632,5145,17798,13733,1745,4259,19737,11467,1132,4149,16748,7547,477,3313,11337,3573,110,2385,6068,1333,20,1967,3320,172,3,799,974,48720,7208,36592,92520,38,104,18292,18434,1145,1587,12843,15575,17428,5254,11589,34271,26712,3606,7875,38193,23626,2311,7300,33237,16145,1063,5366,22574,8125,256,3480,11861,3357,61,2626,6044,518,9,1062,1589,97094,14251,70433,181778,Casey (C)
21670,0,7,366,373,9,37,170,216,119,87,189,395,311,94,206,611,432,93,264,789,558,61,302,921,482,21,242,745,290,6,142,438,51,0,50,101,2252,406,1931,4589,3,15,345,363,14,52,149,215,169,95,175,439,350,99,229,678,479,88,263,830,569,41,295,905,467,18,280,765,192,3,262,457,23,0,146,169,2266,411,2144,4821,3,22,711,736,23,89,319,431,288,182,364,834,661,193,435,1289,911,181,527,1619,1127,102,597,1826,949,39,522,1510,482,9,404,895,74,0,196,270,4518,817,4075,9410,Central Goldfields (S)
21750,0,9,628,637,21,108,357,486,302,235,370,907,629,175,305,1109,752,156,390,1298,850,93,305,1248,606,30,210,846,316,5,141,462,70,0,54,124,3546,811,2760,7117,4,28,572,604,43,142,247,432,401,218,279,898,707,181,319,1207,792,135,383,1310,880,82,352,1314,503,16,310,829,222,6,380,608,28,0,200,228,3580,808,3042,7430,4,37,1200,1241,64,250,604,918,703,453,649,1805,1336,356,624,2316,1544,291,773,2608,1730,175,657,2562,1109,46,520,1675,538,11,521,1070,98,0,254,352,7126,1619,5802,14547,Colac-Otway (S)
21830,0,4,551,555,11,53,246,310,261,137,220,618,589,103,222,914,740,83,299,1122,701,63,264,1028,521,18,171,710,294,7,134,435,50,0,48,98,3167,468,2155,5790,0,6,480,486,26,85,144,255,364,140,183,687,649,102,193,944,772,85,275,1132,663,40,215,918,489,16,265,770,201,0,279,480,27,0,129,156,3191,474,2163,5828,0,10,1031,1041,37,138,390,565,625,277,403,1305,1238,205,415,1858,1512,168,574,2254,1364,103,479,1946,1010,34,436,1480,495,7,413,915,77,0,177,254,6358,942,4318,11618,Corangamite (S)
