lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
17450,Tumbarumba (A),2013,1681.0,10.0,1025.0,30.0,133.0,50.0,,30.0,123.0,3082.0,1785.0,1215.0,82.0,,,,,,,,,,,,,,,,,,,,,231.0,,12.0,,30.0,5.0,26.0,16.0,22.0,,12.0,19.0,7.0,13.0,,3.0,6.0,3.0,11.0,6.0,422.0
17450,Tumbarumba (A),2012,1656.0,8.0,993.0,31.0,135.0,51.0,,35.0,121.0,3030.0,1769.0,1175.0,86.0,,,,,,,,,,,,,,,,,,,,,240.0,,15.0,,30.0,5.0,29.0,16.0,20.0,,13.0,20.0,8.0,14.0,,3.0,5.0,3.0,15.0,5.0,441.0
17450,Tumbarumba (A),2011,1665.0,9.0,977.0,29.0,141.0,55.0,,33.0,121.0,3030.0,1801.0,1132.0,99.0,26.2,0.4,12.0,4.0,6.2,1.2,8.7,5.1,5.4,0.2,0.8,0.6,1.5,1.9,7.1,5.1,8.2,1.5,2.2,1445.0,238.0,,12.0,,27.0,4.0,26.0,18.0,17.0,,12.0,22.0,12.0,12.0,,3.0,8.0,3.0,15.0,4.0,433.0
17450,Tumbarumba (A),2010,1670.0,9.0,950.0,27.0,143.0,49.0,,32.0,114.0,2994.0,1826.0,1074.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,Tumut Shire (A),2014,5832.0,31.0,2803.0,74.0,353.0,105.0,8.0,53.0,426.0,9685.0,6312.0,3232.0,142.0,,,,,,,,,,,,,,,,,,,,,379.0,3.0,31.0,3.0,157.0,18.0,58.0,64.0,73.0,,53.0,64.0,44.0,19.0,3.0,6.0,30.0,7.0,51.0,3.0,1066.0
17500,Tumut Shire (A),2013,5833.0,29.0,2744.0,83.0,350.0,94.0,11.0,54.0,419.0,9617.0,6432.0,3035.0,149.0,,,,,,,,,,,,,,,,,,,,,383.0,3.0,30.0,3.0,163.0,20.0,59.0,60.0,76.0,3.0,48.0,67.0,44.0,20.0,3.0,6.0,28.0,7.0,52.0,6.0,1081.0
17500,Tumut Shire (A),2012,5792.0,24.0,2688.0,74.0,363.0,119.0,10.0,52.0,410.0,9532.0,6456.0,2906.0,170.0,,,,,,,,,,,,,,,,,,,,,388.0,3.0,33.0,3.0,175.0,20.0,65.0,60.0,82.0,3.0,47.0,70.0,45.0,24.0,3.0,6.0,27.0,5.0,53.0,7.0,1119.0
17500,Tumut Shire (A),2011,5736.0,21.0,2616.0,63.0,361.0,99.0,7.0,54.0,407.0,9364.0,6464.0,2724.0,175.0,13.4,0.4,15.8,2.8,8.0,2.9,10.1,6.9,4.1,0.4,1.4,0.9,2.5,2.5,4.5,6.5,9.9,1.4,2.8,4859.0,402.0,3.0,30.0,4.0,173.0,20.0,70.0,53.0,79.0,,44.0,68.0,47.0,26.0,3.0,5.0,26.0,5.0,56.0,5.0,1119.0
17500,Tumut Shire (A),2010,5691.0,18.0,2573.0,62.0,364.0,94.0,5.0,52.0,425.0,9284.0,6491.0,2620.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17550,Tweed (A),2014,43654.0,300.0,9058.0,304.0,862.0,117.0,16.0,228.0,2016.0,56555.0,46156.0,9401.0,998.0,,,,,,,,,,,,,,,,,,,,,647.0,18.0,274.0,24.0,1351.0,209.0,482.0,284.0,339.0,74.0,416.0,676.0,633.0,220.0,14.0,106.0,392.0,75.0,304.0,99.0,6637.0
17550,Tweed (A),2013,42903.0,296.0,8749.0,297.0,839.0,110.0,18.0,230.0,1871.0,55313.0,45752.0,8505.0,1056.0,,,,,,,,,,,,,,,,,,,,,662.0,17.0,261.0,22.0,1393.0,203.0,493.0,278.0,336.0,65.0,393.0,716.0,598.0,223.0,15.0,97.0,354.0,79.0,313.0,114.0,6632.0
17550,Tweed (A),2012,42000.0,282.0,8546.0,286.0,853.0,107.0,18.0,229.0,1777.0,54098.0,45299.0,7799.0,1000.0,,,,,,,,,,,,,,,,,,,,,704.0,17.0,282.0,22.0,1463.0,215.0,518.0,302.0,354.0,73.0,389.0,742.0,616.0,254.0,20.0,95.0,351.0,82.0,327.0,99.0,6925.0
17550,Tweed (A),2011,41626.0,292.0,8433.0,302.0,824.0,106.0,15.0,228.0,1712.0,53538.0,45237.0,7307.0,993.0,2.6,0.6,5.8,1.0,11.3,2.7,12.8,10.5,3.9,1.0,1.9,2.0,4.6,3.6,5.5,8.0,14.8,1.6,3.5,32664.0,732.0,17.0,293.0,24.0,1565.0,228.0,520.0,304.0,359.0,75.0,383.0,764.0,619.0,244.0,20.0,88.0,336.0,81.0,319.0,98.0,7069.0
17550,Tweed (A),2010,40890.0,288.0,8185.0,309.0,864.0,103.0,17.0,216.0,1664.0,52536.0,44725.0,6853.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17620,Upper Hunter Shire (A),2014,7083.0,30.0,3657.0,129.0,524.0,106.0,7.0,58.0,606.0,12200.0,7443.0,4571.0,185.0,,,,,,,,,,,,,,,,,,,,,738.0,,30.0,,167.0,30.0,79.0,65.0,68.0,,64.0,113.0,80.0,30.0,,10.0,33.0,24.0,41.0,60.0,1632.0
17620,Upper Hunter Shire (A),2013,7022.0,24.0,3504.0,130.0,512.0,120.0,8.0,61.0,596.0,11977.0,7553.0,4252.0,172.0,,,,,,,,,,,,,,,,,,,,,746.0,3.0,33.0,,162.0,28.0,82.0,59.0,68.0,3.0,59.0,109.0,85.0,39.0,3.0,12.0,34.0,25.0,47.0,74.0,1671.0
17620,Upper Hunter Shire (A),2012,6852.0,22.0,3350.0,119.0,496.0,116.0,10.0,56.0,540.0,11561.0,7493.0,3904.0,163.0,,,,,,,,,,,,,,,,,,,,,749.0,3.0,48.0,,169.0,31.0,84.0,65.0,68.0,3.0,57.0,108.0,83.0,71.0,3.0,12.0,35.0,21.0,49.0,102.0,1761.0
17620,Upper Hunter Shire (A),2011,6719.0,20.0,3237.0,115.0,512.0,117.0,10.0,57.0,495.0,11282.0,7453.0,3645.0,184.0,19.0,10.9,6.2,2.1,6.4,2.8,8.4,6.5,3.5,0.3,1.2,0.9,3.9,1.8,4.2,6.6,7.7,1.5,3.4,6527.0,745.0,3.0,48.0,,168.0,36.0,74.0,77.0,69.0,3.0,57.0,110.0,75.0,86.0,3.0,9.0,32.0,21.0,52.0,68.0,1736.0
17620,Upper Hunter Shire (A),2010,6599.0,19.0,3095.0,118.0,495.0,115.0,9.0,52.0,506.0,11008.0,7417.0,3425.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17640,Upper Lachlan Shire (A),2014,4056.0,16.0,2264.0,62.0,283.0,37.0,5.0,46.0,237.0,7006.0,4646.0,2174.0,186.0,,,,,,,,,,,,,,,,,,,,,806.0,,16.0,3.0,90.0,20.0,44.0,33.0,39.0,3.0,25.0,34.0,45.0,11.0,,3.0,17.0,9.0,22.0,8.0,1228.0
17640,Upper Lachlan Shire (A),2013,3991.0,17.0,2200.0,65.0,276.0,37.0,4.0,39.0,219.0,6848.0,4641.0,2003.0,205.0,,,,,,,,,,,,,,,,,,,,,830.0,,16.0,3.0,82.0,23.0,42.0,35.0,36.0,6.0,26.0,34.0,46.0,12.0,,,16.0,8.0,24.0,9.0,1248.0
17640,Upper Lachlan Shire (A),2012,3962.0,16.0,2118.0,66.0,293.0,39.0,3.0,36.0,226.0,6759.0,4672.0,1877.0,210.0,,,,,,,,,,,,,,,,,,,,,832.0,,14.0,3.0,86.0,28.0,42.0,38.0,34.0,6.0,25.0,34.0,47.0,10.0,,3.0,19.0,8.0,25.0,8.0,1262.0
17640,Upper Lachlan Shire (A),2011,3941.0,17.0,2066.0,67.0,293.0,34.0,4.0,34.0,211.0,6667.0,4703.0,1745.0,218.0,26.5,0.3,4.3,1.2,7.2,2.0,7.0,4.8,3.3,0.9,1.4,0.8,4.2,1.7,9.7,6.9,10.7,1.0,3.7,3472.0,830.0,3.0,12.0,3.0,94.0,25.0,42.0,38.0,39.0,6.0,24.0,35.0,53.0,8.0,,3.0,21.0,8.0,29.0,6.0,1279.0
17640,Upper Lachlan Shire (A),2010,3914.0,14.0,2015.0,62.0,292.0,28.0,5.0,31.0,204.0,6565.0,4736.0,1623.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17650,Uralla (A),2014,3112.0,22.0,1551.0,52.0,209.0,29.0,,34.0,241.0,5250.0,3548.0,1630.0,74.0,,,,,,,,,,,,,,,,,,,,,270.0,,21.0,,88.0,11.0,30.0,27.0,40.0,3.0,8.0,37.0,31.0,7.0,,3.0,9.0,8.0,14.0,6.0,613.0
17650,Uralla (A),2013,3073.0,20.0,1505.0,53.0,198.0,27.0,3.0,38.0,256.0,5173.0,3548.0,1543.0,82.0,,,,,,,,,,,,,,,,,,,,,276.0,,19.0,,83.0,12.0,32.0,24.0,41.0,3.0,9.0,39.0,31.0,5.0,3.0,3.0,11.0,7.0,18.0,11.0,627.0
17650,Uralla (A),2012,3041.0,16.0,1450.0,45.0,207.0,24.0,4.0,32.0,242.0,5061.0,3552.0,1436.0,73.0,,,,,,,,,,,,,,,,,,,,,271.0,,19.0,,85.0,12.0,35.0,24.0,40.0,3.0,9.0,41.0,35.0,6.0,,5.0,11.0,8.0,17.0,7.0,628.0
17650,Uralla (A),2011,3013.0,16.0,1407.0,43.0,215.0,24.0,3.0,30.0,239.0,4990.0,3551.0,1356.0,82.0,17.6,0.5,4.5,0.8,7.4,1.9,9.6,5.6,3.3,0.8,1.7,1.3,4.5,2.1,6.3,13.9,11.6,1.1,3.7,2734.0,268.0,,20.0,,80.0,13.0,34.0,25.0,43.0,4.0,8.0,41.0,33.0,10.0,3.0,3.0,13.0,7.0,19.0,5.0,629.0
17650,Uralla (A),2010,3011.0,14.0,1382.0,46.0,210.0,21.0,3.0,30.0,240.0,4957.0,3568.0,1311.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700,Urana (A),2014,635.0,5.0,323.0,9.0,58.0,40.0,,8.0,42.0,1120.0,644.0,421.0,55.0,,,,,,,,,,,,,,,,,,,,,85.0,,,,3.0,3.0,7.0,8.0,22.0,,4.0,9.0,,3.0,,,3.0,,3.0,,150.0
17700,Urana (A),2013,644.0,4.0,311.0,8.0,59.0,37.0,,9.0,44.0,1116.0,661.0,399.0,55.0,,,,,,,,,,,,,,,,,,,,,80.0,,,,3.0,,7.0,7.0,20.0,,3.0,7.0,3.0,,,,3.0,,3.0,,136.0
17700,Urana (A),2012,654.0,4.0,308.0,7.0,60.0,35.0,,9.0,43.0,1120.0,678.0,380.0,60.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,4.0,,5.0,8.0,20.0,,3.0,8.0,,3.0,,,,,3.0,,143.0
17700,Urana (A),2011,646.0,4.0,295.0,6.0,60.0,37.0,,9.0,43.0,1100.0,685.0,358.0,57.0,41.5,,3.6,0.6,1.6,1.2,3.8,2.6,14.3,,,0.8,1.6,2.4,8.9,5.8,5.0,1.8,1.8,497.0,85.0,,,,5.0,,4.0,8.0,20.0,,4.0,6.0,3.0,,,,,,3.0,,138.0
17750,Wagga Wagga (C),2013,31698.0,100.0,9940.0,443.0,1193.0,661.0,28.0,299.0,2093.0,46455.0,34442.0,10698.0,1315.0,,,,,,,,,,,,,,,,,,,,,853.0,4.0,190.0,19.0,907.0,164.0,327.0,230.0,305.0,22.0,450.0,526.0,285.0,145.0,14.0,48.0,330.0,61.0,276.0,54.0,5210.0
17750,Wagga Wagga (C),2012,31263.0,93.0,9676.0,422.0,1176.0,614.0,32.0,298.0,2006.0,45580.0,34453.0,9796.0,1332.0,,,,,,,,,,,,,,,,,,,,,867.0,5.0,203.0,19.0,920.0,167.0,359.0,234.0,318.0,25.0,421.0,517.0,300.0,151.0,15.0,46.0,316.0,62.0,278.0,62.0,5285.0
17750,Wagga Wagga (C),2011,31126.0,94.0,9300.0,403.0,1160.0,660.0,35.0,279.0,2008.0,45065.0,34613.0,9079.0,1371.0,3.9,0.2,7.4,1.1,7.6,3.7,11.7,7.3,4.7,1.0,2.1,1.3,3.7,2.6,10.9,10.8,13.5,0.7,4.0,29071.0,866.0,5.0,215.0,17.0,915.0,165.0,367.0,219.0,335.0,20.0,362.0,517.0,301.0,150.0,15.0,45.0,298.0,60.0,275.0,42.0,5189.0
17750,Wagga Wagga (C),2010,30810.0,84.0,9018.0,367.0,1120.0,592.0,32.0,277.0,2009.0,44309.0,34636.0,8256.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17800,Wakool (A),2014,1459.0,10.0,901.0,17.0,77.0,72.0,,29.0,82.0,2647.0,1505.0,1060.0,83.0,,,,,,,,,,,,,,,,,,,,,270.0,,20.0,,46.0,14.0,20.0,31.0,24.0,,17.0,29.0,10.0,10.0,,3.0,6.0,3.0,9.0,6.0,518.0
17800,Wakool (A),2013,1464.0,9.0,908.0,18.0,85.0,74.0,,33.0,93.0,2684.0,1554.0,1036.0,96.0,,,,,,,,,,,,,,,,,,,,,265.0,,19.0,,52.0,14.0,21.0,30.0,21.0,,19.0,29.0,10.0,9.0,,3.0,5.0,3.0,10.0,11.0,521.0
17800,Wakool (A),2012,1474.0,8.0,892.0,15.0,86.0,72.0,,33.0,79.0,2659.0,1569.0,990.0,102.0,,,,,,,,,,,,,,,,,,,,,275.0,,19.0,,56.0,13.0,21.0,34.0,20.0,,21.0,29.0,13.0,9.0,,3.0,4.0,3.0,12.0,7.0,539.0
17800,Wakool (A),2011,1458.0,5.0,865.0,14.0,94.0,69.0,,32.0,67.0,2604.0,1581.0,932.0,93.0,32.4,0.6,5.7,1.9,5.2,2.5,6.4,9.5,3.4,0.3,1.4,1.0,2.3,1.2,4.7,6.7,8.3,1.2,2.2,1762.0,282.0,,15.0,,56.0,15.0,21.0,31.0,20.0,,20.0,27.0,13.0,8.0,,3.0,3.0,3.0,11.0,4.0,532.0
17800,Wakool (A),2010,1451.0,6.0,857.0,15.0,86.0,52.0,,30.0,75.0,2572.0,1613.0,863.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17850,Walcha (A),2014,1469.0,9.0,1064.0,27.0,220.0,65.0,5.0,22.0,123.0,3004.0,1584.0,1397.0,23.0,,,,,,,,,,,,,,,,,,,,,416.0,,5.0,,34.0,13.0,14.0,14.0,22.0,,17.0,36.0,13.0,5.0,,,8.0,4.0,13.0,3.0,617.0
17850,Walcha (A),2013,1523.0,6.0,1059.0,28.0,228.0,68.0,5.0,27.0,115.0,3059.0,1660.0,1371.0,29.0,,,,,,,,,,,,,,,,,,,,,422.0,,5.0,,32.0,15.0,18.0,14.0,21.0,3.0,18.0,35.0,13.0,6.0,,,8.0,4.0,12.0,3.0,629.0
17850,Walcha (A),2012,1496.0,4.0,1028.0,25.0,228.0,67.0,3.0,27.0,125.0,3003.0,1660.0,1314.0,28.0,,,,,,,,,,,,,,,,,,,,,421.0,,4.0,,33.0,16.0,18.0,14.0,24.0,,19.0,39.0,14.0,9.0,,,8.0,3.0,12.0,,634.0
17850,Walcha (A),2011,1505.0,3.0,1001.0,24.0,230.0,63.0,3.0,22.0,123.0,2974.0,1689.0,1254.0,32.0,43.4,0.2,1.9,1.0,4.8,0.8,6.8,4.8,5.0,0.6,1.6,0.4,3.1,1.8,5.2,5.7,7.5,1.0,2.8,1452.0,429.0,,4.0,,34.0,15.0,16.0,17.0,25.0,,16.0,39.0,13.0,10.0,,,7.0,3.0,13.0,,641.0
17850,Walcha (A),2010,1516.0,3.0,991.0,22.0,217.0,58.0,4.0,22.0,124.0,2957.0,1725.0,1201.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17900,Walgett (A),2014,2587.0,23.0,1801.0,53.0,209.0,99.0,6.0,43.0,144.0,4965.0,2795.0,2108.0,62.0,,,,,,,,,,,,,,,,,,,,,302.0,47.0,11.0,9.0,51.0,13.0,38.0,26.0,43.0,3.0,20.0,45.0,18.0,10.0,,5.0,18.0,4.0,7.0,10.0,680.0
17900,Walgett (A),2013,2648.0,26.0,1761.0,58.0,206.0,129.0,8.0,50.0,144.0,5030.0,2886.0,2078.0,67.0,,,,,,,,,,,,,,,,,,,,,346.0,62.0,13.0,12.0,51.0,14.0,41.0,24.0,37.0,3.0,20.0,41.0,22.0,13.0,,5.0,15.0,4.0,11.0,11.0,745.0
17900,Walgett (A),2012,2624.0,25.0,1686.0,54.0,211.0,135.0,8.0,53.0,129.0,4925.0,2860.0,1994.0,72.0,,,,,,,,,,,,,,,,,,,,,347.0,79.0,13.0,12.0,64.0,18.0,45.0,28.0,44.0,3.0,22.0,45.0,20.0,12.0,,5.0,12.0,3.0,10.0,9.0,791.0
17900,Walgett (A),2011,2617.0,27.0,1624.0,57.0,207.0,138.0,7.0,56.0,116.0,4849.0,2845.0,1940.0,64.0,28.9,2.2,2.4,1.0,3.8,1.9,6.8,6.7,3.5,0.3,0.8,0.4,2.0,1.9,8.1,10.6,11.4,1.6,2.7,2317.0,358.0,77.0,16.0,9.0,61.0,21.0,47.0,25.0,41.0,,22.0,48.0,20.0,11.0,,5.0,11.0,4.0,9.0,5.0,790.0
17900,Walgett (A),2010,2581.0,23.0,1610.0,62.0,190.0,98.0,5.0,48.0,126.0,4743.0,2839.0,1844.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17950,Warren (A),2014,1204.0,6.0,1024.0,20.0,122.0,66.0,3.0,14.0,78.0,2537.0,1393.0,1124.0,19.0,,,,,,,,,,,,,,,,,,,,,275.0,,3.0,4.0,31.0,8.0,19.0,11.0,15.0,,17.0,25.0,12.0,3.0,,,8.0,,8.0,4.0,443.0
17950,Warren (A),2013,1231.0,6.0,986.0,22.0,103.0,62.0,3.0,17.0,60.0,2490.0,1415.0,1056.0,19.0,,,,,,,,,,,,,,,,,,,,,260.0,,3.0,3.0,33.0,10.0,18.0,9.0,17.0,,15.0,25.0,15.0,4.0,,,8.0,,7.0,3.0,430.0
17950,Warren (A),2012,1221.0,5.0,924.0,20.0,101.0,63.0,3.0,15.0,62.0,2414.0,1433.0,959.0,21.0,,,,,,,,,,,,,,,,,,,,,258.0,,3.0,3.0,29.0,10.0,18.0,12.0,19.0,,13.0,23.0,14.0,5.0,,,10.0,,7.0,,424.0
17950,Warren (A),2011,1220.0,5.0,849.0,20.0,101.0,60.0,,16.0,61.0,2332.0,1418.0,887.0,27.0,41.0,0.4,2.8,1.6,3.0,4.0,6.6,3.5,2.9,0.3,0.8,0.2,3.0,2.6,6.6,6.5,8.1,0.3,2.7,1304.0,264.0,,3.0,3.0,29.0,10.0,21.0,12.0,18.0,,12.0,22.0,16.0,5.0,,,8.0,3.0,7.0,,433.0
17950,Warren (A),2010,1180.0,4.0,842.0,19.0,102.0,36.0,,17.0,57.0,2257.0,1394.0,844.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18000,Warringah (A),2014,85367.0,202.0,10831.0,710.0,841.0,62.0,22.0,433.0,5151.0,103619.0,89479.0,12563.0,1578.0,,,,,,,,,,,,,,,,,,,,,152.0,9.0,684.0,45.0,2856.0,792.0,940.0,480.0,592.0,308.0,1543.0,1938.0,3057.0,732.0,68.0,319.0,729.0,261.0,670.0,267.0,16442.0
18000,Warringah (A),2013,83735.0,200.0,10617.0,681.0,778.0,62.0,22.0,415.0,4804.0,101314.0,88724.0,10980.0,1611.0,,,,,,,,,,,,,,,,,,,,,159.0,9.0,690.0,45.0,2794.0,772.0,944.0,465.0,580.0,282.0,1500.0,1987.0,2995.0,748.0,71.0,317.0,698.0,262.0,656.0,317.0,16291.0
18000,Warringah (A),2012,82463.0,184.0,10404.0,660.0,908.0,65.0,27.0,387.0,4519.0,99617.0,88543.0,9632.0,1443.0,,,,,,,,,,,,,,,,,,,,,176.0,11.0,732.0,44.0,2876.0,836.0,967.0,488.0,594.0,298.0,1479.0,1984.0,3133.0,768.0,74.0,316.0,683.0,287.0,694.0,310.0,16750.0
18000,Warringah (A),2011,81352.0,184.0,10309.0,647.0,908.0,65.0,21.0,396.0,4354.0,98236.0,88419.0,8395.0,1420.0,0.2,0.2,6.7,0.7,8.2,6.7,10.3,5.4,3.0,3.6,6.7,2.1,12.1,3.9,4.4,7.6,10.3,1.8,4.1,72284.0,210.0,13.0,739.0,42.0,2879.0,867.0,983.0,496.0,628.0,280.0,1415.0,1971.0,3116.0,763.0,74.0,310.0,661.0,287.0,661.0,259.0,16654.0
18000,Warringah (A),2010,80364.0,163.0,10037.0,631.0,882.0,68.0,25.0,396.0,4138.0,96704.0,87949.0,7382.0,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18020,Warrumbungle Shire (A),2014,4502.0,36.0,2827.0,81.0,462.0,79.0,8.0,63.0,312.0,8370.0,5227.0,2987.0,157.0,,,,,,,,,,,,,,,,,,,,,691.0,,22.0,,91.0,30.0,63.0,60.0,81.0,4.0,20.0,49.0,39.0,15.0,3.0,7.0,27.0,9.0,37.0,15.0,1263.0
18020,Warrumbungle Shire (A),2013,4521.0,31.0,2728.0,85.0,480.0,85.0,8.0,65.0,306.0,8309.0,5296.0,2860.0,153.0,,,,,,,,,,,,,,,,,,,,,690.0,,24.0,3.0,91.0,32.0,61.0,64.0,75.0,4.0,19.0,49.0,40.0,14.0,,8.0,30.0,8.0,37.0,16.0,1265.0
18020,Warrumbungle Shire (A),2012,4520.0,29.0,2654.0,88.0,481.0,88.0,7.0,68.0,290.0,8225.0,5337.0,2745.0,143.0,,,,,,,,,,,,,,,,,,,,,693.0,,29.0,3.0,101.0,30.0,63.0,61.0,85.0,5.0,21.0,50.0,43.0,16.0,3.0,10.0,29.0,12.0,40.0,16.0,1310.0
18020,Warrumbungle Shire (A),2011,4555.0,26.0,2613.0,79.0,499.0,97.0,8.0,71.0,284.0,8232.0,5436.0,2651.0,145.0,27.4,0.9,3.4,1.3,4.2,2.5,9.7,6.4,4.1,0.2,0.9,0.6,2.4,1.5,6.5,9.9,11.4,1.3,3.0,3616.0,696.0,,29.0,3.0,84.0,32.0,74.0,60.0,75.0,5.0,19.0,43.0,40.0,13.0,,8.0,31.0,12.0,38.0,13.0,1275.0
18020,Warrumbungle Shire (A),2010,4516.0,26.0,2558.0,79.0,473.0,81.0,8.0,66.0,279.0,8086.0,5465.0,2477.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18050,Waverley (A),2014,30254.0,40.0,2360.0,142.0,121.0,,7.0,74.0,3001.0,35999.0,31997.0,3471.0,534.0,,,,,,,,,,,,,,,,,,,,,73.0,12.0,163.0,8.0,774.0,336.0,605.0,413.0,223.0,316.0,802.0,1227.0,1862.0,425.0,34.0,158.0,813.0,290.0,328.0,231.0,9093.0
18050,Waverley (A),2013,29647.0,35.0,2311.0,133.0,113.0,,7.0,69.0,2847.0,35162.0,31644.0,2985.0,534.0,,,,,,,,,,,,,,,,,,,,,79.0,10.0,161.0,8.0,795.0,319.0,594.0,398.0,210.0,323.0,759.0,1200.0,1815.0,412.0,33.0,163.0,778.0,287.0,296.0,283.0,8923.0
18050,Waverley (A),2012,29375.0,42.0,2272.0,131.0,114.0,3.0,7.0,66.0,2683.0,34693.0,31690.0,2544.0,460.0,,,,,,,,,,,,,,,,,,,,,93.0,14.0,162.0,11.0,846.0,361.0,638.0,408.0,217.0,329.0,741.0,1243.0,1918.0,432.0,35.0,181.0,774.0,305.0,305.0,268.0,9281.0
18050,Waverley (A),2011,29381.0,43.0,2259.0,102.0,119.0,5.0,9.0,91.0,2400.0,34409.0,31739.0,2198.0,471.0,0.2,0.2,3.7,0.4,5.6,4.5,7.5,6.5,2.7,6.0,9.5,2.4,17.2,4.4,3.8,7.8,9.4,2.6,3.1,34031.0,103.0,18.0,166.0,11.0,902.0,346.0,628.0,407.0,221.0,339.0,752.0,1250.0,1872.0,415.0,47.0,170.0,746.0,301.0,290.0,233.0,9217.0
18050,Waverley (A),2010,29147.0,42.0,2180.0,105.0,118.0,3.0,8.0,92.0,2224.0,33919.0,31564.0,1874.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,Weddin (A),2014,1943.0,22.0,1062.0,28.0,196.0,110.0,,36.0,145.0,3542.0,2235.0,1265.0,42.0,,,,,,,,,,,,,,,,,,,,,321.0,,9.0,,37.0,14.0,24.0,17.0,34.0,,15.0,28.0,16.0,,,3.0,3.0,3.0,17.0,4.0,545.0
18100,Weddin (A),2013,1994.0,20.0,1045.0,30.0,197.0,103.0,,36.0,134.0,3559.0,2314.0,1200.0,47.0,,,,,,,,,,,,,,,,,,,,,335.0,,12.0,,36.0,15.0,24.0,17.0,33.0,,13.0,29.0,13.0,,,3.0,3.0,3.0,16.0,3.0,555.0
18100,Weddin (A),2012,1991.0,18.0,1013.0,33.0,200.0,99.0,3.0,37.0,107.0,3501.0,2330.0,1124.0,47.0,,,,,,,,,,,,,,,,,,,,,331.0,,12.0,,39.0,18.0,25.0,19.0,33.0,,12.0,30.0,14.0,,,3.0,3.0,3.0,17.0,4.0,563.0
18100,Weddin (A),2011,1969.0,18.0,965.0,35.0,212.0,94.0,,38.0,110.0,3441.0,2324.0,1065.0,54.0,36.7,1.0,2.9,0.8,5.2,2.8,8.0,3.2,4.8,0.6,0.6,0.2,2.8,1.0,5.0,8.4,9.8,0.7,3.0,1449.0,331.0,,12.0,,37.0,17.0,22.0,18.0,35.0,,12.0,27.0,18.0,,,3.0,4.0,3.0,13.0,3.0,555.0
18100,Weddin (A),2010,1963.0,17.0,940.0,32.0,174.0,51.0,,38.0,112.0,3327.0,2330.0,949.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
