lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
21450,266,630,29,19,949,751,406,23,33,1224,968,189,25,50,1236,993,156,24,33,1199,884,131,19,33,1067,884,133,18,22,1056,965,146,26,20,1161,858,146,14,17,1039,779,178,30,23,1010,469,237,14,12,734,198,161,16,3,380,84,82,7,3,173,47,67,8,12,130,8144,2664,258,292,11358,82,894,30,22,1034,481,636,21,27,1167,604,450,50,35,1138,490,630,95,20,1237,437,699,50,18,1198,536,794,25,23,1378,616,740,31,17,1405,544,633,36,17,1230,424,514,50,10,1003,198,372,29,8,602,63,173,7,5,249,27,61,3,4,99,19,24,5,4,54,4521,6614,435,218,11787,348,1525,59,46,1980,1230,1041,48,63,2382,1575,637,76,82,2371,1477,786,116,55,2441,1321,832,68,47,2266,1417,928,46,40,2433,1583,885,58,38,2564,1401,782,52,37,2270,1205,691,80,35,2010,668,605,40,20,1338,261,334,28,9,630,110,140,6,11,272,Cardinia (S)
21610,425,1724,71,50,2274,1746,1480,60,104,3386,2614,608,55,109,3384,2861,516,61,92,3538,2595,490,62,75,3219,2459,440,60,62,3023,2521,451,52,76,3099,2208,400,64,67,2740,1828,473,65,45,2412,1114,475,44,31,1664,423,343,33,15,808,117,152,23,14,308,41,99,3,9,151,20952,7660,649,749,30010,176,2558,107,43,2885,1385,2142,112,93,3729,1966,1316,152,59,3499,1592,1793,269,67,3727,1392,1975,132,59,3562,1646,2153,82,55,3932,1880,2159,88,64,4194,1704,1665,115,47,3529,1177,1364,104,36,2685,643,945,98,27,1708,164,362,35,5,570,30,109,8,8,152,16,44,0,5,70,13777,18597,1299,561,34231,602,4283,172,96,5155,3126,3621,170,193,7114,4581,1925,215,161,6881,4457,2318,336,157,7261,3993,2464,189,131,6777,4101,2593,138,116,6954,4399,2608,145,136,7290,3913,2067,177,114,6274,3009,1841,166,80,5096,1751,1421,139,63,3371,589,708,66,21,1376,150,263,30,24,468,Casey (C)
21670,28,94,4,8,128,90,55,3,8,159,121,38,8,5,164,104,32,4,3,143,131,22,3,3,163,144,39,4,3,191,170,53,4,7,229,180,36,3,5,223,170,53,11,4,236,125,65,9,3,204,39,33,5,0,78,11,23,0,0,36,11,11,8,0,35,1325,545,64,50,1980,17,112,6,8,142,72,80,8,5,163,66,69,10,3,142,52,101,14,0,166,43,96,12,3,148,97,118,10,7,228,114,149,5,3,267,138,149,14,0,301,84,150,9,3,253,64,106,12,6,186,24,58,5,0,89,8,9,0,0,21,3,14,0,0,23,779,1200,103,46,2133,43,207,13,15,275,169,136,11,13,324,181,103,15,7,312,158,128,11,4,305,170,113,17,5,310,247,153,15,8,418,281,199,10,10,499,318,178,16,12,523,257,197,22,7,490,195,168,19,5,391,61,92,12,3,165,14,37,3,0,52,Central Goldfields (S)
21750,96,178,9,4,297,309,110,9,11,436,359,93,12,15,478,356,72,11,14,451,340,64,12,3,421,380,71,11,10,476,357,62,17,10,443,433,81,21,11,541,356,109,25,6,501,260,122,28,8,413,108,98,19,0,227,44,48,7,3,107,37,43,4,3,96,3447,1148,184,103,4875,65,238,11,9,317,159,185,14,13,370,197,147,27,11,383,130,193,48,3,367,130,236,15,4,387,171,246,11,6,437,238,290,16,7,552,230,268,23,9,536,207,251,32,12,503,130,215,24,9,383,54,108,14,3,173,18,41,3,0,59,13,20,0,6,37,1749,2426,248,91,4507,161,413,24,11,610,472,296,28,23,814,553,237,36,23,855,484,258,59,16,817,473,302,26,7,805,555,324,20,15,909,598,357,31,11,996,664,346,42,22,1080,569,357,57,20,1008,388,333,52,15,796,165,205,32,5,401,61,85,9,5,161,Colac-Otway (S)
21830,70,119,11,17,214,221,56,5,11,293,242,36,14,5,293,242,25,6,5,281,272,28,3,3,319,305,43,13,10,373,371,37,10,8,428,386,42,19,11,457,342,73,9,11,433,262,72,15,11,357,122,62,5,9,194,78,31,15,0,118,36,37,4,8,83,2959,657,130,110,3855,20,175,12,10,220,81,109,15,3,204,104,93,22,3,223,71,138,20,3,226,105,141,14,6,269,129,184,12,4,322,206,160,12,3,383,217,193,21,8,441,176,195,25,5,403,115,148,12,7,285,38,73,14,9,131,21,45,8,3,77,17,23,4,3,42,1297,1673,189,68,3224,93,294,18,26,432,295,170,19,16,505,350,123,35,12,517,316,165,27,13,513,381,168,23,13,585,433,221,18,15,693,581,198,21,16,811,606,234,42,15,894,516,271,38,14,835,379,223,28,16,643,159,132,19,10,327,101,72,25,4,195,Corangamite (S)
21890,139,698,21,31,893,958,1190,43,86,2276,1916,795,55,81,2850,2149,574,57,62,2845,2063,443,40,57,2608,2048,392,48,48,2536,2097,424,45,57,2625,1916,342,37,50,2344,1725,370,53,37,2185,993,353,44,22,1410,385,254,20,18,677,98,134,10,7,246,57,77,3,11,144,16552,6052,465,567,23634,53,1061,40,36,1191,760,1618,83,63,2524,1563,1073,126,65,2824,1466,1142,187,52,2845,1103,1264,143,31,2542,1134,1418,80,57,2692,1380,1302,69,55,2805,1250,1155,56,32,2487,994,998,70,27,2087,570,739,57,19,1385,156,283,29,8,472,35,89,4,0,132,17,33,8,3,58,10482,12168,943,452,24046,191,1757,67,66,2085,1722,2807,118,151,4796,3477,1867,177,144,5668,3613,1715,244,121,5697,3166,1703,186,92,5148,3178,1814,126,113,5226,3479,1727,115,113,5430,3162,1492,98,75,4833,2721,1370,114,65,4271,1566,1091,101,36,2793,542,543,47,22,1153,137,225,8,6,372,Darebin (C)
22110,114,282,15,17,430,376,151,24,18,560,453,110,21,14,601,477,126,14,14,630,471,109,25,18,616,533,105,20,24,681,631,119,19,15,787,598,173,42,22,832,649,209,48,16,926,487,255,42,16,797,201,188,28,16,431,89,92,18,6,206,65,63,8,12,154,5143,1972,326,198,7641,66,363,29,17,476,251,239,34,9,536,275,274,46,8,597,217,334,63,9,618,221,412,32,13,675,302,449,39,11,801,422,520,30,10,988,478,508,58,23,1065,411,560,58,17,1045,236,420,49,20,731,84,209,32,8,329,21,68,7,4,104,22,37,5,10,79,3009,4391,479,169,8043,185,643,39,31,902,630,386,53,23,1097,730,380,63,21,1196,687,456,80,19,1241,690,519,55,29,1292,836,556,58,33,1480,1061,645,48,25,1776,1075,680,101,49,1899,1066,768,109,32,1971,721,671,94,38,1526,283,399,56,24,756,109,153,29,12,303,East Gippsland (S)
22170,327,958,30,37,1354,1123,793,27,59,2001,1647,334,45,44,2072,1690,267,38,54,2055,1655,256,39,47,1998,1672,266,30,40,2010,1783,284,23,40,2125,1549,306,50,46,1953,1390,343,58,30,1820,865,386,55,31,1332,346,297,30,13,687,77,133,16,9,232,47,72,11,8,130,14178,4690,444,449,19765,101,1346,51,44,1539,881,1147,61,39,2126,1289,843,131,32,2298,982,1149,179,27,2335,839,1277,135,25,2285,1023,1426,68,26,2538,1259,1433,77,39,2803,1247,1331,78,38,2694,964,1181,95,33,2276,516,841,85,21,1466,130,390,41,15,570,23,110,16,4,160,9,38,3,6,66,9261,12507,1022,363,23150,423,2307,79,83,2894,2004,1938,94,100,4127,2933,1180,173,80,4364,2671,1416,219,82,4388,2493,1534,171,78,4278,2687,1691,90,72,4541,3043,1714,96,74,4933,2796,1638,129,79,4646,2356,1524,153,66,4093,1384,1225,138,53,2797,478,686,72,24,1256,103,239,36,8,385,Frankston (C)
22250,39,51,0,3,93,119,31,0,3,153,113,16,0,4,128,131,16,4,0,153,155,13,5,3,174,173,16,3,7,193,196,19,8,0,231,191,31,6,5,244,200,32,19,5,250,149,50,10,7,220,79,46,9,5,133,26,32,3,5,62,22,28,3,4,56,1593,373,75,55,2101,13,84,7,3,98,58,44,3,3,105,48,47,7,3,109,54,85,10,3,148,38,81,7,3,135,87,95,5,0,184,111,112,3,3,233,104,139,10,4,259,105,106,8,5,225,62,98,12,0,176,33,65,3,3,105,8,28,3,3,47,7,5,4,3,20,727,993,90,34,1835,54,133,6,8,194,179,70,3,6,257,158,61,10,11,241,182,107,11,3,304,194,95,12,6,312,257,111,8,3,378,309,137,15,3,459,298,168,21,14,497,299,136,30,9,478,212,152,22,9,400,109,112,12,5,237,42,56,9,6,106,Gannawarra (S)
22830,278,492,31,40,842,879,263,33,48,1218,1095,177,28,29,1325,1131,178,43,34,1381,1066,180,36,27,1312,1240,172,48,38,1502,1318,162,30,31,1544,1256,193,57,30,1532,1197,213,65,24,1500,759,239,71,21,1087,306,190,31,18,548,80,98,14,6,198,73,69,4,19,164,10669,2617,497,374,14155,117,757,35,35,950,605,498,61,33,1199,816,480,89,23,1406,591,586,108,19,1301,542,633,78,13,1266,663,755,46,30,1495,845,739,60,28,1665,854,735,63,20,1673,658,651,77,19,1406,407,498,58,11,978,99,231,25,10,361,31,60,9,7,109,17,30,9,9,71,6246,6659,705,261,13876,396,1244,65,83,1792,1483,763,88,85,2420,1904,656,119,51,2735,1719,764,150,53,2682,1608,812,113,43,2577,1903,926,92,66,2990,2160,898,92,58,3207,2104,930,119,50,3207,1854,863,148,39,2905,1167,737,124,33,2068,411,420,54,27,913,111,155,24,18,306,Greater Shepparton (C)
22910,21,52,3,10,80,66,56,8,7,132,104,41,5,13,159,130,31,8,9,171,118,32,8,0,153,165,54,4,3,226,141,62,8,6,215,162,67,10,5,240,166,68,10,3,250,115,92,17,0,222,61,64,9,0,132,38,29,3,3,69,18,21,3,4,44,1301,671,77,55,2104,13,97,8,0,119,76,117,11,10,208,61,80,13,7,153,63,82,21,0,168,65,139,10,7,216,91,175,12,3,287,129,188,8,0,325,127,188,13,12,342,107,187,22,3,321,62,155,18,6,245,26,72,11,6,114,14,20,3,0,36,9,10,0,0,21,832,1514,150,54,2548,38,147,12,5,199,138,171,16,12,342,159,119,10,16,307,193,113,25,6,339,180,167,19,7,373,256,228,20,8,518,269,251,17,10,538,284,263,17,15,580,275,258,25,3,565,174,250,35,7,468,85,141,13,7,248,47,42,7,3,101,Hepburn (S)
22980,16,20,0,3,40,62,18,3,3,86,80,4,0,5,91,71,17,0,3,91,80,3,3,0,88,94,7,0,0,107,92,12,3,3,108,113,20,8,5,143,119,28,6,3,157,81,31,7,0,114,37,17,3,3,54,22,15,0,3,42,12,12,5,4,34,886,207,37,32,1158,12,32,3,3,51,33,36,3,0,74,44,27,6,3,78,29,41,6,0,76,32,35,0,0,69,41,46,9,0,94,65,61,0,0,127,54,74,3,3,132,65,78,7,4,149,34,55,5,0,91,7,17,0,0,27,5,16,0,0,25,6,4,3,6,20,425,518,51,23,1022,30,59,3,3,88,99,51,6,3,161,126,35,6,7,172,96,57,6,4,165,111,42,5,3,154,133,57,4,0,200,155,74,5,3,234,166,87,13,8,278,184,106,11,4,307,112,84,13,0,210,45,29,3,4,84,32,27,3,3,67,Hindmarsh (S)
23110,142,473,23,22,658,881,617,26,46,1570,1716,412,40,67,2230,2101,331,51,47,2536,2141,245,52,50,2488,2200,248,59,58,2572,2314,261,43,40,2660,2139,237,49,48,2472,1848,276,63,40,2234,1166,264,64,26,1517,344,163,28,7,538,78,102,9,0,183,23,43,5,7,73,17092,3662,514,466,21727,43,573,16,12,649,442,603,27,41,1113,848,444,63,32,1390,804,608,101,32,1550,712,599,71,15,1395,756,797,43,32,1626,876,771,19,27,1695,817,711,33,28,1582,584,570,31,17,1196,309,380,28,7,720,71,153,16,7,251,8,60,4,0,76,9,14,0,0,21,6278,6273,449,258,13256,186,1044,43,33,1309,1327,1216,51,87,2684,2563,856,100,100,3616,2910,936,155,80,4081,2850,837,118,66,3877,2963,1043,104,88,4196,3190,1032,61,72,4351,2950,947,83,70,4054,2430,842,98,56,3427,1475,643,91,33,2242,418,318,41,17,785,88,158,12,3,263,Hobsons Bay (C)
23190,101,180,5,6,295,288,84,8,15,401,345,55,11,9,422,334,47,9,7,393,329,40,12,3,382,348,54,7,4,416,371,45,13,7,429,391,70,17,5,486,375,89,26,7,501,234,74,15,13,339,87,69,14,3,179,37,39,0,4,74,30,33,7,4,70,3260,889,148,100,4398,36,243,15,10,306,209,163,20,0,388,248,140,39,4,437,139,220,43,8,404,131,212,24,8,368,186,282,10,3,486,198,282,12,12,501,266,230,24,5,533,238,255,24,12,524,109,184,25,4,321,36,89,12,3,140,10,24,0,3,38,5,19,3,3,33,1820,2333,238,78,4476,139,426,18,19,606,494,247,26,18,785,594,200,48,17,858,470,263,48,14,792,461,250,34,9,749,540,341,18,13,901,568,326,23,11,924,658,303,41,13,1017,611,349,44,20,1026,345,258,44,17,665,125,156,29,8,315,38,66,4,5,119,Horsham (RC)
23270,432,1217,38,55,1741,2643,1869,98,159,4767,4747,1204,114,200,6260,5747,1002,129,161,7034,5335,778,130,137,6384,5370,774,136,129,6404,5497,735,133,124,6495,5040,753,137,115,6053,3917,659,135,88,4796,2337,630,124,58,3153,715,406,36,20,1181,156,159,23,11,342,62,63,13,16,152,41994,10247,1242,1277,54757,139,1628,62,59,1895,1451,1771,99,97,3427,2449,1283,206,99,4038,2125,1571,288,87,4067,1820,1754,218,83,3867,2045,1928,135,60,4170,2202,1930,107,80,4313,2039,1596,131,66,3825,1468,1254,107,56,2890,730,753,76,23,1586,161,279,28,15,483,29,59,9,12,113,16,23,6,15,56,16667,15838,1473,759,34737,574,2851,106,113,3640,4095,3645,195,265,8196,7200,2486,319,300,10299,7870,2568,419,244,11103,7150,2527,350,223,10253,7415,2697,270,195,10576,7695,2669,243,200,10809,7082,2348,268,181,9876,5387,1918,241,138,7685,3065,1389,202,85,4738,872,689,61,33,1661,183,221,34,24,459,Hume (C)
23350,32,78,3,3,117,91,45,6,6,148,99,30,3,4,136,146,27,3,4,175,167,21,7,0,198,192,31,5,8,239,246,35,3,4,290,235,50,17,10,308,229,67,16,7,326,175,78,21,3,280,75,66,14,4,153,46,31,3,0,79,22,27,4,0,54,1752,582,106,55,2497,13,130,13,3,156,49,61,8,5,130,76,60,6,0,146,59,78,10,0,154,71,90,10,4,174,114,133,18,3,271,122,157,5,3,289,155,146,3,6,308,120,146,20,6,286,93,131,26,3,259,38,58,12,3,105,5,27,0,0,32,10,14,0,4,24,925,1236,127,47,2335,47,210,13,5,273,146,108,18,15,275,178,85,13,6,280,201,106,12,6,333,236,108,14,4,366,303,169,26,15,505,364,190,14,4,576,387,197,16,16,623,351,215,41,10,608,271,211,40,8,535,111,122,20,8,259,51,55,3,0,119,Indigo (S)
23430,316,1253,55,48,1664,1846,1777,84,90,3803,3285,799,86,109,4277,4091,606,91,88,4878,3962,489,71,81,4606,4038,507,70,68,4685,4272,543,70,79,4958,3839,524,83,66,4507,3189,503,77,47,3817,2002,603,73,37,2720,793,520,36,14,1370,208,265,15,4,498,77,163,12,16,264,31922,8542,829,756,42049,113,1821,61,45,2037,1196,1812,86,77,3173,2042,1006,122,61,3231,1817,1195,220,72,3310,1408,1476,129,56,3067,1732,1704,88,55,3576,2020,1751,90,47,3908,1863,1495,70,43,3465,1478,1368,76,44,2959,806,990,58,37,1893,253,521,33,14,823,43,170,13,9,235,14,67,8,8,97,14785,15369,1060,572,31776,431,3073,115,85,3698,3046,3592,171,169,6974,5327,1801,210,177,7514,5903,1804,312,161,8185,5369,1957,203,146,7677,5767,2215,153,127,8259,6293,2291,156,125,8869,5703,2018,150,112,7979,4659,1867,154,88,6771,2805,1592,140,74,4614,1048,1040,75,31,2194,256,434,33,14,732,Kingston (C) (Vic.)
23670,339,1326,64,34,1761,1628,1351,58,74,3110,2773,555,65,72,3467,3107,387,63,80,3641,3044,395,72,67,3566,3249,393,63,64,3768,3339,389,64,51,3844,3198,426,76,65,3766,2648,430,76,43,3204,1612,509,70,27,2217,590,444,40,15,1093,132,185,18,11,345,56,115,6,0,186,25724,6898,739,613,33976,139,1754,58,36,1990,1129,1652,81,47,2908,1751,1012,149,69,2976,1466,1131,205,38,2834,1307,1392,121,35,2858,1481,1656,95,55,3284,1829,1838,74,45,3783,1755,1571,87,43,3460,1427,1467,115,30,3046,814,1090,104,39,2044,233,479,49,9,773,45,137,11,8,195,9,58,6,15,85,13384,15231,1146,469,30234,473,3077,122,72,3750,2757,3000,133,129,6018,4524,1568,212,142,6443,4575,1516,272,116,6479,4353,1785,190,99,6424,4728,2043,153,124,7057,5174,2230,142,90,7629,4954,1994,165,107,7223,4083,1899,193,73,6252,2424,1603,170,65,4264,822,926,95,28,1866,180,325,21,17,536,Knox (C)
23810,219,569,21,30,840,880,355,29,47,1311,1210,206,36,33,1486,1253,191,35,21,1504,1209,190,44,29,1472,1295,168,34,26,1521,1392,198,47,33,1669,1529,192,72,31,1817,1391,215,114,29,1747,830,265,111,17,1226,271,183,37,8,504,62,82,6,15,160,37,55,6,8,104,11576,2873,597,327,15371,101,773,32,28,938,638,756,64,44,1499,822,603,114,18,1555,623,816,135,10,1589,528,840,77,22,1464,705,869,50,17,1648,731,885,62,20,1700,746,903,72,28,1748,633,834,83,37,1581,329,546,64,25,967,104,230,26,11,361,18,76,9,8,106,11,42,8,5,65,5983,8179,805,270,15233,318,1349,55,61,1780,1524,1108,92,89,2810,2025,810,151,56,3042,1877,1010,170,37,3093,1737,1034,121,48,2940,2003,1034,87,39,3170,2130,1083,115,54,3372,2274,1097,140,56,3571,2021,1052,198,63,3329,1158,813,173,39,2190,368,414,61,19,867,78,154,22,17,270,Latrobe (C) (Vic.)
23940,15,38,4,0,59,55,21,3,0,83,83,14,0,3,99,93,5,3,10,102,108,13,0,3,129,109,19,3,5,139,135,20,3,4,168,132,22,11,3,173,180,39,7,0,231,124,30,15,10,179,61,28,4,0,91,39,13,0,0,56,27,18,6,0,57,1173,281,62,48,1564,10,42,3,4,54,21,29,0,0,51,35,13,0,0,53,19,31,10,0,60,31,55,3,7,89,41,61,0,3,109,55,71,0,7,133,52,81,5,3,141,68,73,10,3,148,53,48,14,3,120,27,37,0,3,75,13,18,3,0,34,7,15,0,0,20,434,565,53,40,1082,27,73,7,3,109,76,46,7,3,132,117,28,6,3,157,109,34,11,7,163,140,66,4,11,221,148,83,4,9,242,195,89,6,14,303,190,105,10,8,313,248,109,20,3,376,181,80,27,15,297,90,66,4,9,164,55,31,3,0,86,Loddon (S)
24130,118,326,15,12,465,358,202,17,17,593,382,90,10,14,502,378,69,16,14,468,394,84,16,8,495,451,91,11,16,566,481,100,12,15,602,464,110,23,10,607,398,134,30,5,572,274,165,20,8,467,131,143,18,6,297,62,95,0,0,162,28,50,3,6,86,3909,1654,192,127,5884,36,415,15,14,481,205,337,17,7,563,249,194,31,11,487,188,272,40,6,515,210,354,34,3,593,245,494,31,6,780,368,558,15,14,967,335,476,36,14,855,272,398,31,7,713,148,274,31,8,463,63,158,17,8,245,14,60,7,0,81,8,23,4,0,32,2358,4010,315,105,6790,156,739,28,26,947,565,541,34,24,1160,637,283,40,20,985,565,334,61,17,979,603,431,45,10,1092,699,580,46,24,1347,851,659,27,30,1567,802,587,56,28,1461,673,539,59,15,1284,428,444,53,11,934,193,301,31,14,542,77,159,9,0,241,Macedon Ranges (S)
24210,103,724,18,11,857,527,981,35,31,1571,1095,384,20,40,1543,1009,262,21,28,1321,937,208,19,28,1193,994,195,15,22,1224,996,230,28,25,1286,961,284,28,34,1315,793,289,30,23,1145,515,283,29,7,834,226,244,22,8,506,82,175,7,8,269,37,115,10,11,169,8274,4380,287,278,13222,54,1137,34,15,1244,555,1381,55,23,2015,860,632,77,30,1605,625,633,89,19,1370,453,683,61,20,1223,538,916,29,26,1504,665,1067,45,28,1807,688,995,45,28,1767,552,833,51,9,1450,288,631,31,16,967,93,348,20,12,478,35,128,11,8,186,16,75,8,4,99,5427,9483,564,240,15702,155,1859,47,26,2099,1076,2363,90,55,3586,1951,1022,100,66,3141,1629,902,114,49,2693,1394,894,82,48,2417,1534,1114,39,44,2729,1667,1297,70,55,3089,1654,1283,74,63,3073,1345,1127,81,39,2594,798,916,61,22,1799,321,591,43,24,980,119,300,19,11,451,Manningham (C)
24250,28,69,0,3,107,86,19,0,3,106,75,18,3,0,101,84,20,3,0,106,111,14,3,4,131,115,24,3,4,147,126,25,0,0,152,133,34,3,3,179,134,33,7,4,176,97,54,8,0,152,50,37,3,3,102,19,24,8,0,45,16,15,3,0,33,1068,388,56,34,1545,14,73,0,3,94,59,38,0,0,100,58,28,6,4,96,52,66,10,0,128,44,87,11,0,149,66,100,6,6,171,85,109,3,7,196,95,98,9,4,203,103,128,5,5,239,58,101,13,3,173,22,62,3,0,85,7,22,3,0,29,4,3,0,0,17,664,912,71,36,1675,40,143,3,4,197,146,52,3,4,204,135,44,10,4,197,139,82,9,3,237,158,106,8,3,283,176,121,11,11,322,204,129,10,6,352,226,135,15,8,382,231,162,11,4,414,152,150,16,5,328,71,100,9,3,188,25,45,5,3,78,Mansfield (S)
24330,111,558,21,19,708,751,1041,34,57,1881,1535,597,48,72,2254,1796,436,41,63,2337,1626,355,45,46,2076,1609,306,35,36,1987,1539,298,31,37,1902,1434,259,37,33,1764,1211,304,45,38,1593,771,243,39,24,1079,293,159,11,7,473,81,58,8,3,153,17,30,9,6,64,12765,4651,399,437,18259,60,911,33,26,1037,702,1481,78,54,2319,1361,876,90,48,2377,1153,843,148,47,2185,948,955,123,31,2055,1026,1023,56,35,2138,1066,961,31,36,2092,991,787,51,32,1870,772,701,42,13,1535,408,480,43,22,950,121,184,15,7,324,34,50,8,3,95,3,19,0,7,34,8641,9274,736,360,19011,171,1470,53,48,1746,1453,2526,113,113,4197,2891,1479,146,117,4630,2951,1275,188,104,4522,2570,1313,170,76,4131,2631,1326,87,73,4121,2600,1254,65,74,4000,2427,1043,89,68,3627,1983,1004,89,50,3132,1177,726,83,38,2027,411,341,34,16,794,115,110,16,5,244,Maribyrnong (C)
24410,234,969,44,27,1270,1179,1016,48,42,2285,1711,426,31,47,2217,1867,284,40,55,2241,1804,240,40,22,2106,1918,224,26,38,2200,1894,266,36,44,2242,1860,265,34,37,2190,1623,249,47,25,1946,925,388,49,22,1387,393,296,25,8,722,113,172,16,8,304,35,82,9,7,125,15546,4873,440,383,21234,101,1439,59,28,1624,778,1418,73,36,2302,1148,704,80,41,1978,819,903,133,32,1882,648,1026,93,23,1795,863,1288,39,30,2219,1089,1291,53,38,2471,1211,1217,69,30,2530,916,1060,70,15,2066,464,839,65,14,1383,129,371,35,9,546,30,121,8,3,161,9,45,3,3,52,8210,11717,787,308,21023,337,2402,97,56,2890,1961,2428,118,84,4584,2864,1136,118,88,4199,2683,1186,169,83,4120,2449,1268,136,46,3901,2782,1511,65,65,4416,2986,1557,92,84,4712,3070,1482,110,66,4728,2541,1309,116,46,4009,1387,1232,118,34,2766,523,673,62,20,1274,145,294,26,9,465,Maroondah (C)
24600,567,2237,105,184,3092,8437,8122,359,567,17488,24497,5857,554,693,31597,33140,3640,737,624,38143,31382,2630,634,446,35088,26337,2134,543,371,29386,22577,1765,461,344,25144,18046,1567,443,273,20333,13458,1600,435,233,15721,7372,1729,354,130,9592,2616,1398,196,88,4297,671,751,70,46,1527,272,371,28,57,730,189368,33808,4920,4051,232148,459,2759,112,207,3534,9452,9744,564,526,20283,25087,7906,1143,530,34665,24651,8162,2956,467,36232,17254,8844,2235,299,28633,14475,7604,833,270,23188,13256,5874,505,245,19887,10641,4328,425,211,15604,7736,3508,401,169,11809,3882,2606,294,98,6875,1186,1412,150,56,2804,218,442,38,36,736,91,178,17,62,351,128390,63382,9667,3165,204603,1023,4993,223,384,6624,17894,17866,927,1096,37777,49580,13765,1701,1218,66265,57790,11806,3687,1093,74377,48637,11470,2868,742,63718,40813,9744,1377,636,52573,35836,7644,966,590,45033,28684,5896,871,489,35934,21198,5112,830,397,27530,11257,4332,646,231,16466,3801,2818,342,145,7101,887,1195,107,75,2268,Melbourne (C)
