lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
18350,57,1168,188,11,1423,52,863,73,3,985,133,1679,151,18,1979,228,1953,173,4,2357,406,2306,231,13,2950,441,2372,193,14,3018,371,2554,267,12,3202,199,1384,198,0,1786,47,398,92,0,531,1933,14671,1558,74,18234,88,1300,166,16,1568,73,757,63,17,902,240,1671,113,18,2042,452,2061,172,9,2703,700,2502,227,16,3438,808,2439,240,15,3507,579,2777,313,8,3678,208,1491,287,9,1988,46,655,207,0,908,3202,15648,1779,103,20736,147,2474,351,20,2993,126,1616,134,15,1888,378,3353,262,30,4023,681,4007,354,18,5058,1100,4800,458,30,6389,1251,4816,430,30,6518,952,5329,574,18,6879,410,2870,482,10,3770,88,1047,300,4,1442,5134,30320,3333,180,38965,Wingecarribee (A)
18400,67,1531,163,12,1773,73,1262,77,3,1413,176,2372,195,12,2758,309,2627,208,12,3155,355,2706,184,3,3249,389,2296,215,5,2906,243,1549,195,0,1988,91,655,140,0,882,18,172,58,0,245,1726,15171,1437,43,18372,84,1374,176,5,1642,83,1265,87,8,1449,358,2373,176,8,2922,548,2617,158,10,3330,704,2488,191,9,3392,668,2082,204,3,2962,336,1430,176,8,1946,89,685,155,0,931,5,280,112,0,404,2883,14605,1445,56,18984,149,2907,336,18,3409,158,2528,169,10,2864,541,4745,374,22,5683,853,5247,366,15,6487,1058,5199,375,12,6647,1060,4379,422,10,5868,580,2982,371,7,3941,181,1337,296,3,1818,26,451,175,0,649,4603,29776,2879,96,37358,Wollondilly (A)
18450,329,5872,504,84,6783,425,7186,492,222,8322,864,11297,889,126,13174,1352,10536,741,87,12709,2029,10123,769,63,12986,1946,8812,722,73,11554,1245,6743,748,42,8772,585,4031,679,17,5315,185,1441,307,5,1927,8950,66031,5852,709,81539,335,5586,488,111,6521,526,6401,452,246,7632,1339,10773,748,134,12995,2111,10320,629,54,13112,3026,9536,710,94,13360,3171,8363,730,119,12384,1648,6893,837,59,9441,694,4946,891,21,6548,131,2650,536,7,3320,12978,65469,6021,851,85317,662,11457,986,194,13305,953,13586,942,469,15954,2208,22067,1636,257,26170,3458,20854,1371,143,25823,5052,19660,1484,155,26348,5114,17171,1459,189,23936,2895,13637,1588,102,18219,1278,8976,1568,40,11860,309,4092,840,10,5251,21927,131500,11877,1560,166859,Wollongong (C)
18500,41,1155,116,39,1351,56,1127,115,43,1344,145,3524,424,87,4190,249,3029,322,55,3652,375,2620,292,48,3335,409,2010,257,42,2713,303,1947,272,33,2552,116,994,185,13,1303,56,433,91,4,575,1750,16837,2079,360,21019,45,1141,121,43,1354,62,1354,140,66,1617,240,4392,523,114,5274,382,3364,374,43,4173,669,2674,332,49,3733,697,2111,294,51,3154,508,2140,325,37,3011,196,1172,275,12,1658,51,762,188,3,1000,2846,19123,2575,428,24980,88,2301,241,83,2711,119,2482,252,109,2962,388,7920,954,197,9458,633,6399,699,100,7822,1044,5293,630,100,7065,1107,4125,554,91,5870,810,4088,596,74,5563,315,2167,457,24,2958,106,1189,282,5,1575,4600,35958,4650,787,45994,Woollahra (A)
18710,25,410,66,0,500,21,312,31,0,370,53,590,64,12,710,105,843,77,0,1025,133,967,87,0,1190,143,832,90,3,1071,90,614,78,4,786,28,245,54,0,331,8,60,41,0,108,614,4879,589,13,6100,39,411,58,3,516,22,311,31,4,370,89,641,42,7,790,164,913,71,3,1154,241,956,81,0,1277,218,747,70,3,1034,117,559,76,0,752,37,248,83,3,371,12,96,79,0,185,943,4892,592,23,6448,64,821,128,3,1015,46,627,64,4,742,142,1230,105,17,1495,271,1753,150,4,2183,371,1928,169,0,2467,360,1578,158,3,2107,214,1174,155,4,1539,71,494,133,3,703,19,155,114,0,293,1558,9774,1179,37,12543,Yass Valley (A)
19399,0,14,4,0,20,0,34,13,8,51,4,74,21,3,96,6,61,20,0,97,10,70,21,0,100,8,99,12,0,127,6,70,24,0,99,0,24,4,3,28,0,5,3,0,6,39,446,119,15,614,0,9,8,0,16,0,29,8,4,42,0,49,11,6,66,11,51,8,0,71,15,50,11,0,75,25,75,17,3,118,11,53,10,0,70,0,10,3,0,14,0,7,4,0,11,59,337,74,16,482,0,20,8,0,32,0,66,14,11,91,6,117,31,13,164,20,110,33,0,167,23,123,27,0,174,28,176,31,3,246,14,121,30,0,172,3,32,4,3,41,0,15,8,0,18,101,788,192,29,1103,Unincorporated NSW
20110,17,291,38,10,358,9,229,32,5,273,44,436,84,14,574,65,596,102,3,762,113,723,120,3,969,145,837,97,6,1087,82,653,101,3,831,50,310,62,0,427,15,94,33,0,137,536,4172,665,46,5409,11,276,62,5,358,16,190,27,6,244,51,457,73,26,602,118,644,125,6,899,145,743,98,5,997,219,757,100,4,1082,113,629,95,0,841,52,336,70,0,452,8,162,46,0,215,741,4197,697,59,5694,27,571,96,15,716,22,419,60,15,520,98,889,151,39,1176,181,1238,229,11,1659,260,1463,226,12,1960,363,1594,195,8,2164,194,1279,197,3,1671,103,648,130,0,880,25,255,77,0,358,1275,8370,1356,105,11099,Alpine (S)
20260,18,249,41,0,303,15,222,80,6,316,54,453,239,8,764,61,465,263,3,796,115,568,196,0,876,109,658,164,0,931,78,511,111,0,707,31,278,88,0,399,12,101,24,0,130,493,3505,1202,18,5222,16,232,31,0,275,20,198,16,3,244,80,409,46,3,538,101,425,54,0,585,174,530,54,0,752,177,548,64,0,794,102,485,66,0,652,32,288,74,0,393,10,166,48,0,224,702,3285,459,13,4453,35,479,71,3,578,33,423,94,11,560,135,863,293,15,1296,161,893,319,3,1380,286,1094,246,3,1634,286,1211,226,4,1725,181,995,179,0,1357,64,571,163,0,791,19,263,70,0,354,1193,6791,1664,31,9676,Ararat (RC)
20570,121,2978,303,24,3429,175,3280,280,35,3769,433,5522,434,24,6420,627,4823,403,17,5873,805,4761,418,24,5998,817,4319,387,17,5540,565,3247,438,13,4265,255,1631,333,3,2217,69,570,152,3,793,3870,31132,3139,160,38303,149,2826,288,30,3294,280,3275,285,42,3877,729,5489,438,30,6687,1026,5065,375,15,6487,1428,4844,454,30,6753,1536,4249,417,35,6241,834,3559,481,18,4890,329,2106,510,6,2950,58,1255,260,0,1575,6378,32656,3518,206,42761,269,5804,597,52,6723,456,6555,564,76,7651,1165,11008,873,54,13103,1655,9889,781,37,12365,2235,9600,868,47,12746,2360,8571,803,50,11781,1401,6800,924,26,9150,590,3733,839,12,5170,123,1827,414,3,2363,10247,63788,6657,364,81060,Ballarat (C)
20660,126,3145,233,39,3552,177,3465,236,43,3911,469,7026,459,80,8026,775,7168,394,42,8380,1131,6099,402,35,7664,1163,5237,369,82,6856,792,4108,356,64,5324,339,2127,343,14,2820,125,853,220,4,1203,5098,39226,3012,399,47735,144,2930,247,59,3379,232,3171,189,75,3670,701,6997,449,99,8245,1286,7154,388,57,8883,1866,6124,412,59,8467,1946,5271,370,163,7760,1115,4288,434,56,5886,435,2643,516,14,3616,92,1566,413,0,2078,7827,40141,3417,591,51971,276,6072,479,98,6928,403,6634,426,114,7575,1173,14018,908,177,16269,2057,14324,782,96,17257,2993,12224,819,96,16131,3112,10510,740,244,14616,1906,8396,789,125,11214,774,4771,851,35,6429,222,2421,631,5,3278,12918,79372,6424,991,99711,Banyule (C)
20740,38,652,131,7,819,31,478,49,0,569,97,1192,122,5,1414,147,1277,108,8,1538,268,1563,194,4,2031,343,1823,206,5,2376,280,1812,245,3,2347,113,865,209,3,1197,35,299,95,0,425,1353,9958,1365,41,12712,28,640,89,9,766,42,497,51,4,598,189,1211,119,13,1528,286,1368,137,11,1803,439,1552,181,11,2192,565,1814,195,17,2587,395,1897,254,8,2553,121,920,258,0,1299,32,500,160,3,690,2097,10402,1441,68,14010,63,1295,212,12,1583,75,974,102,7,1158,283,2402,240,16,2946,430,2642,247,17,3333,710,3120,375,18,4225,905,3635,398,24,4962,676,3709,503,13,4901,234,1786,464,5,2492,59,799,256,3,1118,3446,20357,2806,110,26719,Bass Coast (S)
20830,66,1301,166,13,1544,59,1097,103,13,1265,170,2135,181,21,2507,249,2079,189,9,2529,363,2426,233,4,3023,434,2393,255,12,3090,302,2005,254,5,2564,133,988,204,0,1329,27,265,100,0,391,1802,14685,1680,74,18232,70,1233,148,19,1465,104,1040,99,8,1251,310,2238,155,29,2735,474,2131,210,15,2826,697,2414,234,12,3357,761,2300,291,16,3355,457,1944,290,4,2699,146,1033,252,3,1434,35,498,159,0,694,3056,14824,1835,104,19822,135,2530,310,29,3008,165,2134,198,16,2518,483,4378,340,47,5245,728,4210,398,17,5353,1052,4845,466,19,6382,1196,4693,542,22,6449,758,3944,545,14,5258,280,2019,461,6,2760,60,767,258,0,1082,4858,29510,3516,172,38056,Baw Baw (S)
20910,109,2890,203,39,3237,119,2251,133,32,2537,187,3273,254,37,3748,402,4826,274,57,5559,865,6001,346,55,7264,1009,4555,294,42,5903,578,3501,238,27,4347,276,1726,207,9,2219,113,926,149,0,1187,3664,29941,2109,297,36011,112,2663,186,74,3037,138,2112,131,71,2446,306,3643,271,70,4294,760,5537,317,73,6690,1597,6212,416,58,8281,1609,4499,330,77,6510,949,3634,333,41,4959,375,2156,301,15,2852,123,1840,387,4,2355,5966,32286,2678,486,41420,221,5555,389,115,6279,260,4358,264,100,4984,493,6915,526,107,8040,1162,10365,594,129,12248,2464,12206,763,112,15546,2612,9050,622,120,12412,1528,7135,571,68,9309,652,3882,508,28,5070,231,2770,540,4,3542,9630,62233,4786,783,77432,Bayside (C)
21010,15,320,60,0,399,14,300,28,3,348,47,474,54,0,578,69,490,54,0,611,111,641,73,0,823,152,806,90,0,1050,120,674,106,0,896,42,376,81,0,496,23,137,40,0,200,591,4219,586,10,5406,24,293,60,0,376,27,239,34,0,302,82,498,52,3,641,123,513,58,0,699,183,738,79,0,998,256,767,100,0,1120,139,690,105,3,937,62,387,83,0,532,15,241,62,0,326,919,4362,641,7,5929,39,609,118,0,773,41,542,61,3,651,129,976,110,3,1217,192,1007,114,0,1307,294,1376,157,0,1823,411,1573,190,0,2174,261,1362,214,3,1833,103,766,162,0,1033,38,378,104,3,520,1506,8583,1226,14,11332,Benalla (RC)
21110,234,5403,330,177,6146,294,6088,368,157,6906,522,9773,684,160,11137,759,8166,469,131,9525,1545,8938,526,187,11202,1579,6836,425,183,9020,874,4995,341,133,6340,439,2661,295,49,3438,193,1194,175,6,1565,6437,54061,3604,1186,65295,257,5363,294,217,6130,319,5797,343,223,6683,759,9885,632,215,11492,1383,9114,517,154,11168,2641,9487,544,212,12881,2584,6726,462,278,10050,1439,5336,456,162,7386,632,3354,454,46,4484,154,2598,403,3,3159,10161,57660,4105,1505,73429,489,10769,626,393,12277,617,11888,706,382,13596,1284,19656,1322,371,22631,2143,17280,990,288,20693,4187,18424,1072,396,24082,4163,13564,888,462,19069,2313,10328,792,295,13725,1069,6010,746,92,7923,345,3801,570,8,4724,16597,111723,7714,2688,138723,Boroondara (C)
21180,269,5327,645,31,6275,442,6948,730,62,8179,1068,13510,1496,117,16193,1339,10654,978,53,13024,1517,9738,996,56,12307,1352,8441,824,151,10771,876,5872,830,99,7669,424,2599,538,19,3579,85,774,191,0,1048,7371,63847,7229,594,79043,325,5061,608,51,6046,502,5907,563,62,7028,1597,12382,1190,106,15267,2112,10112,1002,71,13296,2382,9285,937,158,12760,2268,8220,902,276,11671,1229,5626,872,119,7845,453,3120,633,28,4229,46,1477,374,0,1896,10911,61192,7079,860,80047,591,10390,1259,80,12324,941,12854,1295,125,15213,2668,25892,2683,226,31461,3452,20762,1984,120,26323,3895,19020,1932,209,25065,3625,16661,1732,426,22446,2097,11494,1695,224,15515,878,5714,1174,46,7810,127,2247,564,3,2947,18285,125038,14312,1456,159089,Brimbank (C)
21270,15,144,25,0,178,9,98,8,9,118,20,190,25,4,237,32,216,16,0,264,74,309,50,0,432,76,376,65,0,522,39,304,69,0,413,28,188,45,0,256,3,89,40,0,137,291,1915,340,14,2559,14,123,16,0,153,7,71,10,8,93,33,171,25,8,238,44,223,19,0,285,103,280,31,0,424,111,284,66,3,465,61,252,55,0,364,50,194,53,0,294,13,134,51,0,199,427,1741,328,24,2511,23,261,39,3,331,20,170,15,15,213,51,357,51,16,476,68,439,37,0,544,179,591,82,0,857,188,666,130,5,986,101,552,122,0,774,72,386,94,0,554,18,221,97,0,335,717,3652,665,37,5072,Buloke (S)
21370,60,1000,174,0,1239,40,791,78,13,921,116,1427,120,10,1670,184,1519,161,3,1872,287,1934,233,11,2454,385,1992,223,7,2613,256,1641,282,3,2184,117,868,242,0,1232,28,298,103,0,433,1481,11475,1618,46,14617,59,871,143,8,1078,55,718,75,9,850,235,1452,149,7,1839,337,1524,146,9,2012,511,1875,194,7,2592,569,1812,206,11,2600,297,1525,275,4,2094,146,936,305,3,1394,23,529,165,0,717,2221,11228,1662,60,15172,121,1873,317,10,2317,94,1505,150,21,1770,345,2879,268,17,3506,522,3041,309,14,3886,797,3802,430,17,5047,955,3811,433,22,5213,554,3164,556,6,4278,269,1806,550,3,2624,47,828,269,0,1151,3699,22700,3278,107,29787,Campaspe (S)
21450,141,2733,335,10,3209,127,2537,196,18,2882,399,5616,397,29,6443,617,5357,400,14,6390,618,4972,376,14,5979,583,3694,322,44,4640,341,2505,299,32,3182,149,1113,209,7,1474,43,322,74,0,436,3014,28847,2605,167,34642,132,2577,289,19,3016,194,2618,200,23,3032,728,6025,393,31,7181,1027,5242,406,16,6699,1184,4705,406,36,6324,1017,3381,326,86,4811,540,2559,318,39,3453,163,1148,243,9,1562,25,562,132,3,720,5013,28818,2711,262,36805,277,5307,628,27,6231,323,5158,396,34,5913,1122,11641,790,66,13623,1645,10598,805,36,13084,1793,9673,781,56,12306,1603,7077,644,131,9458,881,5068,616,71,6638,308,2257,454,17,3033,68,880,211,3,1164,8027,57667,5322,426,71442,Cardinia (S)
21610,487,9500,877,42,10898,585,9354,717,67,10722,1457,18405,1381,114,21359,2098,18817,1339,92,22352,2130,16248,1146,97,19618,1834,11830,896,308,14871,986,6805,734,267,8794,427,2954,549,50,3977,101,956,214,9,1281,10107,94874,7862,1031,113869,582,8711,736,56,10090,757,8501,655,80,9997,2544,18958,1389,125,23014,3389,17788,1197,102,22468,3499,15205,1143,222,20066,3003,11112,944,624,15676,1322,6903,866,308,9394,423,3682,671,53,4831,67,1767,350,13,2193,15588,92624,7942,1574,117726,1069,18212,1606,96,20987,1346,17859,1371,143,20718,4002,37367,2774,236,44374,5489,36601,2539,187,44817,5631,31449,2283,313,39683,4832,22941,1844,926,30543,2308,13714,1598,573,18195,848,6638,1216,101,8806,168,2720,566,22,3474,25689,187501,15805,2603,231600,Casey (C)
21670,20,299,50,0,367,25,285,20,0,334,43,387,38,0,468,87,453,47,4,591,128,632,72,0,834,154,757,91,0,1004,101,742,108,3,954,51,391,109,0,552,5,111,44,0,158,614,4056,585,11,5264,21,258,38,0,312,30,250,26,0,304,90,413,36,0,542,128,449,43,0,619,173,617,68,3,863,223,702,85,6,1008,133,722,135,0,989,51,419,131,0,600,7,219,62,0,290,857,4033,617,14,5523,37,552,90,0,678,62,529,47,3,633,131,799,77,0,1008,213,899,91,4,1212,301,1249,143,3,1696,382,1460,173,3,2018,241,1459,243,7,1947,101,804,239,0,1143,8,330,104,0,447,1474,8090,1201,24,10788,Central Goldfields (S)
21750,18,512,69,15,619,26,495,58,4,581,81,954,100,15,1160,120,937,84,17,1161,169,1080,121,26,1395,215,1141,144,12,1505,121,892,136,5,1153,69,414,110,3,593,17,152,43,3,208,846,6568,862,102,8379,41,460,73,3,576,32,433,40,12,510,112,890,65,35,1105,182,855,78,40,1145,304,1018,105,35,1471,346,1043,129,18,1535,158,869,130,10,1166,74,506,155,3,728,10,274,82,0,362,1249,6355,850,156,8608,61,974,145,13,1193,53,930,95,15,1090,197,1842,174,51,2265,301,1786,165,55,2305,476,2106,229,58,2862,563,2179,268,31,3040,278,1765,263,14,2321,139,920,262,6,1325,26,424,119,3,571,2092,12919,1713,250,16985,Colac-Otway (S)
21830,19,435,80,6,545,22,334,36,12,400,48,570,65,27,711,71,647,67,26,810,130,898,122,19,1167,151,904,111,4,1166,89,720,115,3,932,50,352,97,4,505,9,124,42,0,175,581,4990,744,99,6407,21,368,45,10,443,28,274,33,26,368,95,544,65,29,731,127,649,61,33,869,203,794,92,31,1128,249,785,105,9,1147,118,640,116,3,877,54,434,126,0,614,6,211,62,0,278,911,4710,699,137,6453,36,803,130,11,984,53,606,71,36,771,139,1116,127,52,1444,197,1302,126,57,1680,334,1701,213,49,2291,400,1684,216,17,2318,213,1358,233,3,1805,105,786,228,5,1118,18,338,102,0,454,1494,9694,1443,234,12861,Corangamite (S)
21890,155,3076,339,77,3653,242,4767,476,133,5618,748,11877,1185,149,13959,958,9149,844,65,11019,1282,7141,656,52,9131,1045,4981,509,103,6634,488,3302,448,46,4286,409,2485,417,9,3313,104,992,242,0,1332,5429,47765,5111,639,58939,151,3031,339,90,3607,321,5086,466,257,6132,1027,12212,1085,156,14483,1490,9300,783,68,11635,2175,6992,689,138,9998,1653,4807,556,163,7182,828,3726,515,64,5133,497,3227,546,10,4274,74,1703,507,4,2282,8216,50079,5485,952,64734,302,6104,680,170,7257,564,9855,940,391,11754,1779,24084,2268,305,28442,2449,18451,1625,129,22657,3457,14139,1346,188,19127,2699,9784,1061,270,13818,1315,7024,964,112,9416,904,5712,959,18,7590,180,2689,743,6,3617,13646,97847,10593,1594,123673,Darebin (C)
22110,75,911,198,3,1186,62,742,91,7,905,157,1508,181,21,1864,238,1576,211,8,2021,338,2043,259,6,2649,488,2558,304,3,3350,368,2768,422,11,3562,160,1299,280,5,1742,45,346,150,0,540,1921,13743,2089,62,17816,56,878,145,10,1091,73,693,90,20,876,273,1545,183,23,2019,394,1662,199,12,2264,603,2178,255,9,3043,764,2548,334,8,3656,456,2449,390,7,3305,187,1240,411,3,1839,26,552,243,3,821,2836,13736,2249,100,18917,133,1787,340,12,2278,132,1436,179,25,1777,428,3052,364,42,3882,626,3238,405,15,4289,941,4217,512,20,5694,1249,5101,635,15,7008,824,5212,813,13,6869,351,2537,690,7,3579,66,894,389,10,1356,4758,27479,4337,161,36733,East Gippsland (S)
22170,146,3474,375,36,4034,195,3657,317,26,4195,546,7645,704,44,8938,863,7499,678,20,9059,1023,7291,661,23,8996,1006,6022,606,28,7663,602,4152,516,35,5310,286,1975,411,13,2677,73,738,202,0,1022,4743,42453,4474,224,51888,207,3406,331,51,3994,338,3647,325,29,4335,981,7836,677,52,9547,1360,7375,619,35,9382,1786,7206,629,37,9661,1710,5829,598,85,8224,909,4487,613,50,6064,279,2517,614,18,3417,70,1283,359,5,1717,7638,43584,4765,362,56343,347,6885,708,84,8026,535,7306,640,53,8525,1527,15478,1382,98,18484,2221,14869,1296,57,18443,2809,14494,1296,63,18657,2716,11846,1202,114,15888,1513,8640,1127,87,11372,563,4490,1027,27,6102,150,2023,561,11,2742,12382,86036,9234,584,108233,Frankston (C)
22250,13,256,44,0,315,17,206,22,0,248,37,343,38,3,423,62,385,40,0,494,90,541,47,0,670,109,616,65,0,792,103,549,82,0,737,47,313,76,0,431,6,103,35,0,144,491,3315,446,5,4265,17,231,39,0,281,16,165,19,3,203,71,330,35,3,443,72,387,37,0,502,145,514,41,0,696,183,531,76,0,787,102,520,93,0,719,45,369,78,0,495,8,174,36,0,225,663,3228,449,13,4351,33,486,79,3,593,31,378,42,3,451,114,673,76,7,867,140,775,81,0,1000,233,1055,82,0,1368,289,1147,140,4,1577,213,1074,172,3,1456,91,680,157,0,927,17,282,67,0,369,1152,6542,900,16,8613,Gannawarra (S)
22830,105,1845,265,8,2222,113,1509,183,14,1816,303,3087,489,34,3911,369,2994,459,18,3835,486,3250,480,10,4227,519,2898,411,29,3856,297,2125,424,17,2863,166,1089,298,3,1553,42,382,117,0,543,2394,19181,3125,126,24829,124,1695,243,15,2074,132,1456,162,32,1786,482,3101,366,69,4019,659,2956,360,12,3987,816,3112,358,32,4309,857,2666,387,43,3952,449,2006,421,19,2895,175,1253,346,0,1776,30,679,223,0,931,3724,18917,2862,223,25728,224,3539,514,20,4295,246,2963,348,46,3603,779,6189,855,101,7927,1030,5949,811,32,7822,1298,6358,836,40,8534,1375,5564,795,72,7811,749,4135,847,36,5758,342,2340,639,7,3324,75,1062,338,0,1472,6121,38095,5990,351,50552,Greater Shepparton (C)
22910,13,275,75,3,370,11,225,41,0,280,46,463,55,3,572,90,647,80,11,826,139,853,119,0,1108,194,939,136,4,1273,125,832,131,0,1084,40,360,85,0,485,10,109,39,0,154,664,4702,762,22,6144,23,256,53,3,336,23,220,31,3,285,71,485,58,7,617,136,702,85,0,924,227,840,107,8,1184,296,971,137,3,1411,180,754,150,0,1081,37,378,112,0,528,10,226,80,0,322,1001,4838,817,35,6685,38,536,124,7,699,36,448,73,3,562,113,950,115,17,1186,228,1350,164,7,1749,371,1690,231,5,2297,491,1915,272,3,2680,304,1585,283,3,2168,77,738,198,0,1013,13,333,122,0,470,1660,9542,1578,50,12830,Hepburn (S)
22980,9,132,21,0,164,7,119,6,0,140,20,210,18,0,243,35,208,16,0,258,52,288,18,0,359,66,354,36,0,456,34,306,45,0,383,21,164,36,0,216,6,78,14,0,102,249,1861,205,3,2321,14,123,18,0,153,13,93,9,0,119,40,190,15,0,250,37,202,12,4,252,84,277,34,0,394,103,305,29,3,439,44,260,38,0,344,24,173,43,0,243,3,142,44,0,189,366,1766,248,10,2386,18,262,42,0,320,24,214,14,0,256,64,399,29,0,496,74,402,29,3,512,137,568,52,4,758,167,663,70,6,896,81,565,85,0,729,47,335,77,0,455,10,221,59,0,287,616,3628,458,18,4708,Hindmarsh (S)
23110,115,2114,177,27,2433,150,2380,183,23,2741,399,5579,446,35,6462,573,5514,408,32,6534,813,4869,359,24,6064,731,3900,346,41,5015,392,2505,289,37,3217,209,1357,243,5,1819,59,550,128,0,741,3449,28767,2576,227,35022,111,1960,162,30,2272,180,2111,154,36,2484,593,5448,465,57,6562,935,5422,364,47,6765,1357,4718,366,47,6493,1187,3674,355,100,5321,595,2616,319,46,3568,249,1812,331,4,2395,56,968,186,5,1216,5261,28728,2715,375,37076,232,4073,336,65,4701,333,4489,341,56,5224,996,11029,912,93,13021,1506,10938,775,78,13304,2172,9586,732,71,12552,1914,7573,698,147,10331,984,5122,606,79,6789,462,3166,576,13,4212,113,1521,315,4,1953,8709,57500,5294,599,72096,Hobsons Bay (C)
23190,21,526,47,0,600,33,481,30,0,542,85,956,87,3,1128,107,855,68,0,1028,164,970,72,0,1212,209,957,85,0,1256,102,686,90,0,875,62,426,83,0,567,19,154,39,0,215,799,6015,597,16,7425,22,476,49,5,554,34,501,34,5,571,123,978,60,6,1167,156,941,66,3,1169,239,949,62,3,1258,307,893,97,5,1299,134,749,108,6,989,83,517,109,0,708,25,310,69,0,398,1120,6311,643,37,8102,44,1005,100,4,1152,61,983,58,5,1109,213,1930,145,7,2294,261,1795,133,3,2194,406,1922,129,7,2466,517,1859,176,10,2557,230,1428,192,9,1866,144,946,191,0,1276,42,466,109,0,614,1922,12323,1241,44,15527,Horsham (RC)
