LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
22910,258,120,139,259,124,152,276,112,132,244,131,137,268,614,691,1305,131,143,274,124,122,246,135,121,256,120,115,235,110,121,231,620,622,1242,128,113,241,99,82,181,94,94,188,82,88,170,86,86,172,489,463,952,73,82,155,85,69,154,73,55,128,50,50,100,60,62,122,341,318,659,53,47,100,43,55,98,53,48,101,39,50,89,36,46,82,224,246,470,158,217,375,77,142,219,18,63,81,6,19,25,0,3,3,6951,7416,14367,Hepburn (S)
22980,82,42,47,89,42,39,81,44,49,93,45,29,74,220,199,419,36,38,74,51,36,87,42,37,79,41,43,84,47,26,73,217,180,397,35,28,63,46,37,83,23,36,59,37,46,83,43,31,74,184,178,362,32,33,65,32,26,58,21,28,49,27,33,60,30,33,63,142,153,295,28,15,43,31,35,66,29,20,49,31,32,63,20,24,44,139,126,265,98,125,223,60,110,170,19,50,69,9,20,29,0,8,8,2882,2916,5798,Hindmarsh (S)
23110,1073,519,467,986,469,491,960,443,501,944,441,451,892,2402,2453,4855,420,421,841,445,442,887,425,433,858,377,424,801,396,434,830,2063,2154,4217,381,352,733,302,305,607,333,350,683,233,303,536,272,323,595,1521,1633,3154,305,293,598,257,287,544,240,274,514,229,279,508,241,297,538,1272,1430,2702,239,295,534,196,252,448,222,264,486,194,267,461,200,270,470,1051,1348,2399,778,1046,1824,447,688,1135,114,266,380,34,58,92,3,4,7,41619,42244,83863,Hobsons Bay (C)
23190,259,130,138,268,133,109,242,114,134,248,119,127,246,613,650,1263,116,115,231,118,129,247,100,104,204,123,114,237,118,104,222,575,566,1141,83,115,198,80,97,177,88,89,177,88,88,176,79,88,167,418,477,895,84,85,169,89,79,168,74,96,170,81,75,156,60,77,137,388,412,800,58,80,138,66,55,121,65,80,145,56,81,137,61,68,129,306,364,670,248,347,595,118,230,348,31,84,115,9,19,28,0,4,4,9410,9868,19278,Horsham (RC)
23270,1915,888,961,1849,830,839,1669,836,918,1754,799,832,1631,4295,4523,8818,728,774,1502,714,765,1479,731,772,1503,715,781,1496,787,794,1581,3675,3886,7561,632,601,1233,598,569,1167,569,605,1174,444,469,913,462,464,926,2705,2708,5413,466,422,888,434,450,884,374,374,748,357,380,737,331,367,698,1962,1993,3955,300,334,634,249,320,569,296,274,570,252,302,554,230,294,524,1327,1524,2851,832,1054,1886,315,538,853,77,167,244,18,37,55,0,8,8,83026,84537,167563,Hume (C)
23350,260,125,128,253,128,129,257,127,121,248,127,96,223,626,615,1241,127,117,244,129,113,242,111,104,215,130,130,260,104,140,244,601,604,1205,106,93,199,110,90,200,99,79,178,100,76,176,65,69,134,480,407,887,63,79,142,46,70,116,93,57,150,70,48,118,63,55,118,335,309,644,31,39,70,44,43,87,52,52,104,41,54,95,48,34,82,216,222,438,147,173,320,67,134,201,21,69,90,9,20,29,0,7,7,7525,7653,15178,Indigo (S)
23430,1837,868,873,1741,766,850,1616,757,822,1579,744,889,1633,4059,4347,8406,733,847,1580,782,799,1581,715,820,1535,729,846,1575,808,889,1697,3767,4201,7968,670,689,1359,625,726,1351,588,644,1232,511,632,1143,540,559,1099,2934,3250,6184,519,592,1111,521,537,1058,481,559,1040,430,529,959,419,504,923,2370,2721,5091,428,562,990,389,490,879,421,487,908,345,456,801,360,442,802,1943,2437,4380,1495,2173,3668,921,1439,2360,271,663,934,62,158,220,7,30,37,69629,72795,142424,Kingston (C)
23670,2046,983,1089,2072,963,1017,1980,925,988,1913,936,998,1934,4798,5147,9945,914,963,1877,893,843,1736,847,922,1769,810,858,1668,881,863,1744,4345,4449,8794,665,657,1322,689,665,1354,596,643,1239,506,601,1107,507,587,1094,2963,3153,6116,500,500,1000,446,474,920,444,445,889,411,465,876,396,432,828,2197,2316,4513,378,432,810,297,333,630,276,359,635,281,357,638,252,316,568,1484,1797,3281,1065,1477,2542,580,1078,1658,207,487,694,36,127,163,4,14,18,73406,75894,149300,Knox (C)
23810,1039,473,507,980,463,462,925,472,479,951,461,462,923,2387,2431,4818,424,447,871,449,447,896,438,431,869,422,398,820,461,487,948,2194,2210,4404,370,409,779,318,349,667,356,312,668,316,309,625,299,326,625,1659,1705,3364,264,294,558,271,273,544,305,283,588,235,274,509,238,288,526,1313,1412,2725,224,217,441,207,223,430,179,238,417,182,215,397,163,202,365,955,1095,2050,722,922,1644,336,640,976,102,242,344,15,48,63,4,9,13,35365,37031,72396,Latrobe (C)
23940,135,71,52,123,46,60,106,77,75,152,63,65,128,338,306,644,66,72,138,75,68,143,65,59,124,70,65,135,87,49,136,363,313,676,75,46,121,69,54,123,48,51,99,58,36,94,54,40,94,304,227,531,44,34,78,33,41,74,58,36,94,45,40,85,51,44,95,231,195,426,44,38,82,32,34,66,26,26,52,25,33,58,24,39,63,151,170,321,137,140,277,80,82,162,21,33,54,6,6,12,0,0,0,3809,3648,7457,Loddon (S)
24130,575,279,295,574,296,288,584,301,321,622,267,303,570,1419,1506,2925,307,301,608,261,295,556,284,283,567,309,267,576,308,314,622,1469,1460,2929,277,221,498,225,246,471,216,225,441,182,178,360,200,187,387,1100,1057,2157,160,139,299,162,121,283,145,133,278,130,116,246,123,111,234,720,620,1340,107,113,220,79,94,173,74,87,161,80,87,167,68,79,147,408,460,868,289,356,645,150,248,398,54,133,187,4,35,39,0,3,3,20613,21247,41860,Macedon Ranges (S)
24210,1520,680,806,1486,639,735,1374,606,707,1313,668,704,1372,3323,3742,7065,628,720,1348,611,745,1356,634,751,1385,659,808,1467,675,831,1506,3207,3855,7062,629,708,1337,573,706,1279,625,703,1328,611,633,1244,598,588,1186,3036,3338,6374,572,630,1202,574,571,1145,543,564,1107,506,547,1053,488,523,1011,2683,2835,5518,452,455,907,419,450,869,421,421,842,356,397,753,341,370,711,1989,2093,4082,1337,1596,2933,651,1003,1654,195,494,689,39,154,193,11,17,28,54039,57261,111300,Manningham (C)
24250,130,61,66,127,56,52,108,62,70,132,71,55,126,315,308,623,66,81,147,61,63,124,70,59,129,67,76,143,81,77,158,345,356,701,80,54,134,50,56,106,47,46,93,66,38,104,52,47,99,295,241,536,45,36,81,54,35,89,33,38,71,29,24,53,29,29,58,190,162,352,37,25,62,21,26,47,33,24,57,14,27,41,20,20,40,125,122,247,83,95,178,36,68,104,13,36,49,0,6,6,0,4,4,3933,3959,7892,Mansfield (S)
24330,780,344,345,689,344,337,681,319,305,624,266,301,567,1677,1664,3341,279,280,559,267,267,534,249,244,493,228,222,450,281,244,525,1304,1257,2561,187,215,402,201,180,381,175,161,336,155,179,334,160,171,331,878,906,1784,174,163,337,163,156,319,162,173,335,157,165,322,143,160,303,799,817,1616,122,158,280,118,169,287,120,146,266,120,163,283,110,173,283,590,809,1399,569,734,1303,306,480,786,93,200,293,17,39,56,5,6,11,36393,35241,71634,Maribyrnong (C)
24410,1308,635,645,1280,583,628,1211,575,632,1207,544,612,1156,2953,3209,6162,541,630,1171,476,637,1113,522,603,1125,516,635,1151,545,641,1186,2600,3146,5746,507,546,1053,425,496,921,437,480,917,390,420,810,378,449,827,2137,2391,4528,310,391,701,323,352,675,333,369,702,292,359,651,260,325,585,1518,1796,3314,267,351,618,244,330,574,246,292,538,237,294,531,264,283,547,1258,1550,2808,949,1424,2373,542,1017,1559,173,458,631,38,128,166,4,15,19,50389,53449,103838,Maroondah (C)
24600,685,355,397,752,351,354,705,340,334,674,322,323,645,1727,1734,3461,313,339,652,307,290,597,299,295,594,316,302,618,325,313,638,1560,1539,3099,299,256,555,250,223,473,234,192,426,189,164,353,162,180,342,1134,1015,2149,176,171,347,168,138,306,158,144,302,124,116,240,118,145,263,744,714,1458,99,114,213,115,93,208,87,110,197,89,89,178,81,98,179,471,504,975,342,430,772,154,319,473,73,167,240,18,47,65,6,9,15,46775,46851,93626,Melbourne (C)
24650,1200,566,557,1123,527,624,1151,561,541,1102,511,540,1051,2739,2888,5627,509,524,1033,452,466,918,444,432,876,475,399,874,407,443,850,2287,2264,4551,364,333,697,279,313,592,297,252,549,245,220,465,220,205,425,1405,1323,2728,207,172,379,181,196,377,192,156,348,186,151,337,145,148,293,911,823,1734,117,159,276,136,146,282,111,115,226,103,131,234,76,121,197,543,672,1215,322,503,825,145,305,450,44,121,165,16,21,37,0,3,3,54265,54994,109259,Melton (S)
24780,618,321,324,645,302,323,625,333,298,631,311,288,599,1594,1524,3118,301,334,635,324,318,642,293,279,572,272,292,564,323,331,654,1513,1554,3067,266,228,494,244,239,483,217,219,436,185,167,352,259,260,519,1171,1113,2284,206,219,425,174,205,379,187,198,385,185,216,401,174,193,367,926,1031,1957,156,202,358,137,165,302,143,164,307,139,189,328,151,150,301,726,870,1596,559,737,1296,273,479,752,96,203,299,17,43,60,0,4,4,24975,26004,50979,Mildura (RC)
22310,1642,723,767,1490,721,716,1437,705,706,1411,712,751,1463,3682,3761,7443,659,676,1335,654,663,1317,608,681,1289,618,685,1303,737,721,1458,3276,3426,6702,508,552,1060,458,509,967,440,477,917,367,402,769,394,415,809,2167,2355,4522,347,419,766,357,425,782,321,402,723,319,430,749,367,441,808,1711,2117,3828,318,388,706,293,424,717,300,386,686,258,376,634,262,394,656,1431,1968,3399,1435,2031,3466,912,1742,2654,373,757,1130,73,190,263,3,25,28,63761,67251,131012,Glen Eira (C)
24850,490,220,220,440,222,202,424,228,202,430,203,165,368,1124,1028,2152,184,205,389,210,217,427,201,197,398,190,203,393,218,171,389,1003,993,1996,148,141,289,159,154,313,129,135,264,142,127,269,129,133,262,707,690,1397,127,122,249,126,98,224,98,88,186,77,84,161,76,91,167,504,483,987,95,106,201,68,73,141,73,66,139,57,72,129,63,74,137,356,391,747,230,303,533,119,167,286,37,64,101,6,19,25,0,4,4,17349,17289,34638,Mitchell (S)
24900,354,163,194,357,205,200,405,196,197,393,203,191,394,947,956,1903,173,217,390,202,190,392,180,183,363,217,207,424,220,226,446,992,1023,2015,202,181,383,177,156,333,166,168,334,165,181,346,169,157,326,879,843,1722,152,156,308,155,158,313,153,132,285,144,144,288,144,138,282,748,728,1476,129,121,250,116,121,237,128,118,246,100,121,221,97,131,228,570,612,1182,422,477,899,238,306,544,54,153,207,12,28,40,0,6,6,13983,14140,28123,Moira (S)
24970,2005,901,1010,1911,885,917,1802,860,988,1848,850,942,1792,4467,4891,9358,833,1007,1840,795,946,1741,813,925,1738,797,891,1688,931,1001,1932,4169,4770,8939,781,894,1675,739,859,1598,738,855,1593,665,743,1408,745,822,1567,3668,4173,7841,692,806,1498,688,769,1457,689,779,1468,643,726,1369,610,678,1288,3322,3758,7080,580,674,1254,572,647,1219,599,636,1235,500,559,1059,449,523,972,2700,3039,5739,2066,2521,4587,1003,1692,2695,311,645,956,42,195,237,9,25,34,83617,85665,169282,Monash (C)
25060,1363,593,668,1261,543,658,1201,585,606,1191,575,569,1144,2976,3184,6160,557,616,1173,515,582,1097,492,570,1062,531,589,1120,548,574,1122,2643,2931,5574,476,487,963,435,411,846,383,450,833,394,433,827,401,452,853,2089,2233,4322,313,407,720,368,454,822,347,446,793,375,423,798,340,440,780,1743,2170,3913,335,386,721,302,353,655,284,379,663,263,339,602,272,356,628,1456,1813,3269,1208,1537,2745,617,1078,1695,214,443,657,30,102,132,4,16,20,52061,55382,107443,Moonee Valley (C)
25150,394,201,199,400,195,193,388,221,196,417,184,177,361,1000,960,1960,175,183,358,197,167,364,182,176,358,184,148,332,195,182,377,933,856,1789,148,147,295,150,139,289,137,136,273,101,145,246,133,106,239,669,673,1342,90,98,188,84,92,176,99,68,167,79,69,148,78,76,154,430,403,833,76,63,139,58,74,132,54,73,127,50,67,117,43,67,110,281,344,625,191,238,429,106,189,295,34,65,99,4,10,14,0,0,0,14025,14099,28124,Moorabool (S)
25250,1424,684,694,1378,613,711,1324,626,612,1238,590,608,1198,3198,3364,6562,596,625,1221,548,564,1112,544,575,1119,550,614,1164,479,601,1080,2717,2979,5696,472,497,969,429,520,949,439,536,975,378,441,819,433,453,886,2151,2447,4598,405,493,898,432,579,1011,410,586,996,422,554,976,418,586,1004,2087,2798,4885,431,600,1031,408,562,970,446,590,1036,433,490,923,385,494,879,2103,2736,4839,1788,2363,4151,1035,1494,2529,267,561,828,42,127,169,9,28,37,72129,75112,147241,Moreland (C)
25340,1897,871,983,1854,822,961,1783,924,1004,1928,848,968,1816,4370,4908,9278,891,1058,1949,899,1048,1947,900,998,1898,990,1149,2139,1051,1213,2264,4731,5466,10197,933,1028,1961,896,1020,1916,852,994,1846,780,891,1671,828,952,1780,4289,4885,9174,775,779,1554,756,773,1529,722,795,1517,634,762,1396,618,708,1326,3505,3817,7322,628,653,1281,535,623,1158,572,584,1156,513,560,1073,495,585,1080,2743,3005,5748,2151,2533,4684,1115,1682,2797,378,749,1127,60,173,233,3,40,43,70043,74567,144610,Mornington Peninsula (S)
25430,276,152,149,301,138,162,300,148,153,301,164,161,325,745,758,1503,129,161,290,142,147,289,137,140,277,132,145,277,153,174,327,693,767,1460,123,108,231,130,141,271,113,116,229,116,110,226,85,95,180,567,570,1137,98,90,188,91,99,190,78,86,164,89,93,182,85,94,179,441,462,903,55,80,135,68,64,132,57,58,115,66,74,140,40,60,100,286,336,622,241,277,518,118,191,309,38,101,139,9,20,29,3,3,6,8715,8876,17591,Mount Alexander (S)
25490,233,126,111,237,127,121,248,130,99,229,132,118,250,639,558,1197,114,104,218,134,115,249,103,84,187,114,105,219,117,116,233,582,524,1106,104,96,200,107,80,187,88,69,157,67,61,128,69,86,155,435,392,827,66,61,127,60,74,134,56,50,106,60,50,110,64,52,116,306,287,593,46,43,89,43,45,88,45,56,101,47,48,95,33,47,80,214,239,453,156,198,354,87,149,236,17,57,74,3,15,18,0,0,0,7904,8050,15954,Moyne (S)
25620,228,92,105,197,95,113,208,100,105,205,105,77,182,515,505,1020,117,105,222,109,119,228,110,98,208,130,110,240,106,110,216,572,542,1114,135,79,214,109,84,193,125,100,225,83,66,149,76,75,151,528,404,932,68,69,137,78,62,140,64,53,117,60,55,115,62,45,107,332,284,616,47,49,96,47,38,85,50,37,87,39,41,80,24,36,60,207,201,408,155,153,308,70,105,175,18,54,72,4,16,20,0,0,0,6614,6443,13057,Murrindindi (S)
25710,962,466,480,946,389,453,842,448,507,955,397,416,813,2180,2338,4518,386,400,786,384,387,771,342,353,695,348,315,663,395,350,745,1855,1805,3660,298,270,568,246,223,469,228,245,473,215,204,419,218,202,420,1205,1144,2349,156,183,339,153,125,278,145,142,287,151,133,284,110,98,208,715,681,1396,101,88,189,91,89,180,60,87,147,82,75,157,51,82,133,385,421,806,258,330,588,123,257,380,48,124,172,14,31,45,3,5,8,29896,30447,60343,Nillumbik (S)
25810,173,78,106,184,91,108,199,104,89,193,97,91,188,454,483,937,97,92,189,96,99,195,95,101,196,80,78,158,105,82,187,473,452,925,79,85,164,81,66,147,78,80,158,64,60,124,76,73,149,378,364,742,65,57,122,48,60,108,55,53,108,52,52,104,46,50,96,266,272,538,37,47,84,45,49,94,48,44,92,41,45,86,36,36,72,207,221,428,150,229,379,81,146,227,29,53,82,11,16,27,0,3,3,5909,5936,11845,Northern Grampians (S)
25900,994,485,452,937,462,448,910,442,461,903,449,404,853,2330,2267,4597,439,452,891,422,433,855,439,397,836,396,425,821,464,447,911,2160,2154,4314,398,339,737,345,360,705,329,307,636,255,213,468,286,251,537,1613,1470,3083,230,213,443,217,217,434,188,219,407,210,219,429,169,216,385,1014,1084,2098,174,181,355,182,193,375,132,173,305,151,150,301,134,139,273,773,836,1609,589,691,1280,325,472,797,96,201,297,18,69,87,3,12,15,45315,46057,91372,Port Phillip (C)
25990,112,65,48,113,63,50,113,57,67,124,56,60,116,296,282,578,63,66,129,76,57,133,54,55,109,72,47,119,77,66,143,342,291,633,74,52,126,51,44,95,63,49,112,43,52,95,51,42,93,282,239,521,40,31,71,44,27,71,33,26,59,31,43,74,39,24,63,187,151,338,32,28,60,30,22,52,25,14,39,20,11,31,19,21,40,126,96,222,82,104,186,39,51,90,11,22,33,0,8,8,0,5,5,3427,3241,6668,Pyrenees (S)
26080,50,22,30,52,21,17,38,15,24,39,27,19,46,113,112,225,26,20,46,26,34,60,24,31,55,25,29,54,35,32,67,136,146,282,27,19,46,28,36,64,30,30,60,23,33,56,22,26,48,130,144,274,29,18,47,16,20,36,18,28,46,18,26,44,17,29,46,98,121,219,17,13,30,27,24,51,20,22,42,9,20,29,18,23,41,91,102,193,78,101,179,38,66,104,7,34,41,0,5,5,0,0,0,1422,1577,2999,Queenscliffe (B)
26170,430,187,213,400,194,184,378,192,219,411,221,215,436,1003,1052,2055,205,204,409,219,231,450,213,212,425,213,238,451,257,209,466,1107,1094,2201,187,166,353,187,189,376,180,176,356,163,153,316,150,151,301,867,835,1702,133,123,256,140,139,279,135,128,263,129,121,250,135,99,234,672,610,1282,107,106,213,106,94,200,75,101,176,81,102,183,77,96,173,446,499,945,341,395,736,188,275,463,44,125,169,10,27,37,0,0,0,13416,13794,27210,South Gippsland (S)
26260,260,117,125,242,126,126,252,109,123,232,112,116,228,593,621,1214,124,107,231,119,116,235,138,103,241,102,117,219,129,105,234,612,548,1160,104,97,201,98,93,191,61,106,167,97,80,177,70,70,140,430,446,876,77,83,160,60,71,131,67,80,147,67,68,135,71,81,152,342,383,725,54,74,128,57,66,123,58,62,120,50,62,112,51,65,116,270,329,599,211,319,530,129,227,356,34,99,133,10,30,40,0,6,6,8018,8341,16359,Southern Grampians (S)
26350,1024,460,529,989,464,528,992,443,569,1012,478,511,989,2323,2683,5006,431,486,917,438,502,940,445,504,949,427,509,936,488,545,1033,2229,2546,4775,406,438,844,359,430,789,367,391,758,303,340,643,315,347,662,1750,1946,3696,333,340,673,306,333,639,293,323,616,292,349,641,245,322,567,1469,1667,3136,255,309,564,197,274,471,227,243,470,183,260,443,200,227,427,1062,1313,2375,886,1217,2103,524,896,1420,180,397,577,37,113,150,3,12,15,44785,48360,93145,Stonnington (C)
26430,160,87,89,176,85,78,163,98,74,172,72,79,151,425,397,822,79,81,160,83,68,151,90,87,177,98,72,170,87,73,160,437,381,818,77,80,157,80,86,166,73,78,151,53,70,123,73,88,161,356,402,758,81,47,128,53,59,112,60,49,109,68,65,133,42,46,88,304,266,570,51,43,94,52,44,96,42,42,84,46,51,97,35,30,65,226,210,436,165,188,353,69,133,202,34,48,82,3,22,25,0,0,0,4746,4740,9486,Strathbogie (S)
26490,389,162,183,345,197,166,363,157,185,342,168,169,337,880,896,1776,203,169,372,177,202,379,157,176,333,188,181,369,166,134,300,891,862,1753,150,148,298,119,113,232,131,107,238,113,120,233,109,119,228,622,607,1229,103,99,202,82,98,180,97,84,181,80,83,163,75,72,147,437,436,873,64,87,151,73,66,139,53,59,112,64,76,140,56,50,106,310,338,648,220,258,478,129,195,324,33,87,120,7,28,35,3,3,6,12832,13038,25870,Surf Coast (S)
26610,272,150,137,287,133,115,248,119,127,246,130,117,247,669,631,1300,144,112,256,120,134,254,111,115,226,110,105,215,117,118,235,602,584,1186,89,112,201,112,113,225,97,77,174,79,97,176,86,90,176,463,489,952,85,87,172,90,75,165,74,85,159,77,72,149,79,83,162,405,402,807,82,68,150,56,90,146,52,72,124,73,64,137,37,67,104,300,361,661,234,279,513,129,211,340,29,78,107,8,17,25,0,4,4,10303,10146,20449,Swan Hill (RC)
26670,79,59,52,111,56,44,100,46,49,95,42,46,88,248,225,473,51,43,94,53,44,97,57,44,101,56,46,102,53,45,98,270,222,492,45,43,88,54,52,106,34,43,77,36,32,68,45,27,72,214,197,411,18,31,49,32,41,73,27,33,60,28,14,42,39,29,68,144,148,292,22,24,46,33,19,52,19,13,32,19,25,44,19,22,41,112,103,215,88,94,182,48,65,113,21,37,58,6,7,13,0,3,3,2975,2916,5891,Towong (S)
26700,408,187,207,394,194,168,362,210,191,401,172,170,342,960,947,1907,196,165,361,182,192,374,183,192,375,163,159,322,170,191,361,894,899,1793,161,159,320,137,161,298,141,152,293,134,133,267,120,145,265,693,750,1443,130,139,269,115,132,247,127,133,260,106,108,214,101,105,206,579,617,1196,105,107,212,94,110,204,69,115,184,86,98,184,67,92,159,421,522,943,351,478,829,189,306,495,54,157,211,12,29,41,0,4,4,12985,13831,26816,Wangaratta (RC)
26730,414,176,206,382,205,221,426,185,189,374,183,187,370,952,1014,1966,169,216,385,174,184,358,173,189,362,165,182,347,193,181,374,874,952,1826,137,161,298,150,144,294,130,133,263,142,145,287,105,143,248,664,726,1390,104,122,226,115,137,252,110,118,228,96,117,213,79,122,201,504,616,1120,114,106,220,71,129,200,70,120,190,100,116,216,79,108,187,434,579,1013,333,471,804,192,343,535,61,165,226,10,23,33,0,5,5,15489,16539,32028,Warrnambool (C)
26810,652,294,310,604,319,322,641,298,332,630,352,261,613,1582,1558,3140,301,293,594,301,353,654,330,269,599,286,265,551,338,281,619,1556,1461,3017,237,216,453,230,232,462,221,240,461,176,196,372,205,181,386,1069,1065,2134,208,173,381,159,174,333,178,175,353,162,181,343,143,158,301,850,861,1711,128,146,274,135,128,263,117,104,221,117,135,252,94,116,210,591,629,1220,469,583,1052,205,392,597,72,159,231,7,27,34,0,3,3,20783,20657,41440,Wellington (S)
26890,69,36,33,69,36,39,75,36,25,61,27,29,56,171,159,330,30,20,50,28,30,58,36,26,62,32,32,64,40,35,75,166,143,309,25,27,52,22,23,45,33,21,54,36,23,59,21,26,47,137,120,257,29,24,53,20,30,50,22,29,51,24,24,48,16,22,38,111,129,240,20,22,42,21,15,36,19,17,36,13,18,31,15,16,31,88,88,176,68,75,143,31,51,82,10,20,30,4,6,10,0,0,0,2149,2100,4249,West Wimmera (S)
26980,1737,793,928,1721,749,876,1625,791,922,1713,777,861,1638,3941,4493,8434,744,846,1590,731,829,1560,716,771,1487,727,858,1585,730,921,1651,3648,4225,7873,651,745,1396,619,683,1302,623,736,1359,534,709,1243,565,713,1278,2992,3586,6578,552,650,1202,526,643,1169,505,665,1170,492,611,1103,507,660,1167,2582,3229,5811,488,620,1108,493,600,1093,451,558,1009,436,532,968,389,517,906,2257,2827,5084,1821,2626,4447,1058,1829,2887,374,713,1087,64,210,274,3,29,32,72821,78511,151332,Whitehorse (C)
27070,1819,843,896,1739,821,831,1652,796,848,1644,774,779,1553,4077,4330,8407,698,790,1488,729,769,1498,744,744,1488,773,752,1525,724,728,1452,3668,3783,7451,588,604,1192,565,567,1132,541,560,1101,531,485,1016,412,483,895,2637,2699,5336,432,433,865,446,450,896,394,455,849,353,446,799,389,386,775,2014,2170,4184,387,381,768,343,353,696,331,367,698,273,306,579,238,328,566,1572,1735,3307,963,1186,2149,443,647,1090,104,253,357,29,56,85,6,14,20,76793,78087,154880,Whittlesea (C)
27170,446,228,246,474,210,214,424,193,215,408,205,182,387,1048,1091,2139,184,206,390,197,193,390,176,183,359,201,177,378,171,184,355,929,943,1872,158,168,326,151,161,312,99,139,238,120,126,246,111,139,250,639,733,1372,112,108,220,94,121,215,100,129,229,96,89,185,77,94,171,479,541,1020,76,88,164,68,85,153,59,81,140,83,88,171,57,84,141,343,426,769,258,372,630,133,252,385,45,85,130,8,16,24,4,0,4,17503,18016,35519,Wodonga (RC)
27260,1670,722,784,1506,819,707,1526,726,746,1472,652,673,1325,3785,3714,7499,670,683,1353,576,619,1195,568,591,1159,586,581,1167,609,610,1219,3009,3084,6093,503,462,965,414,403,817,432,379,811,343,381,724,323,333,656,2015,1958,3973,305,297,602,273,312,585,254,286,540,280,238,518,230,250,480,1342,1383,2725,197,244,441,189,209,398,146,189,335,167,192,359,142,174,316,841,1008,1849,529,781,1310,280,505,785,72,190,262,16,31,47,0,7,7,80581,80994,161575,Wyndham (C)
27350,783,349,364,713,345,388,733,340,357,697,318,312,630,1706,1850,3556,332,337,669,306,333,639,306,294,600,303,343,646,310,355,665,1557,1662,3219,254,276,530,252,246,498,238,199,437,196,217,413,183,222,405,1123,1160,2283,179,193,372,179,174,353,147,173,320,149,164,313,118,171,289,772,875,1647,142,155,297,130,177,307,125,182,307,114,171,285,115,121,236,626,806,1432,477,588,1065,256,395,651,61,144,205,14,29,43,4,0,4,36154,37936,74090,Yarra (C)
27450,2041,936,1067,2003,937,972,1909,956,985,1941,878,999,1877,4749,5022,9771,970,967,1937,896,1021,1917,854,887,1741,841,887,1728,951,916,1867,4512,4678,9190,811,781,1592,697,667,1364,626,652,1278,594,556,1150,589,524,1113,3317,3180,6497,532,515,1047,454,461,915,418,439,857,385,427,812,356,338,694,2145,2180,4325,311,341,652,286,313,599,268,316,584,279,285,564,231,265,496,1375,1520,2895,1030,1289,2319,487,823,1310,164,358,522,30,94,124,0,9,9,71511,73030,144541,Yarra Ranges (S)
27630,119,58,49,107,45,43,88,58,50,108,50,44,94,267,249,516,51,49,100,62,46,108,54,43,97,49,51,100,53,55,108,269,244,513,41,35,76,48,49,97,34,41,75,56,51,107,47,53,100,226,229,455,38,39,77,35,46,81,32,36,68,35,38,73,25,34,59,165,193,358,40,23,63,35,39,74,27,43,70,40,31,71,28,32,60,170,168,338,142,172,314,71,127,198,17,43,60,8,12,20,0,4,4,3532,3556,7088,Yarriambiack (S)
