lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
22170,Frankston (C),2014,18.8,13.0,14.4,14.1,13.8,11.6,8.1,4.4,1.9,4760.0,4393.0,4078.0,4316.0,4634.0,4771.0,4804.0,4654.0,4819.0,4657.0,4481.0,4109.0,3485.0,3084.0,2157.0,1575.0,1038.0,951.0,66766.0,4419.0,4038.0,3758.0,4130.0,4504.0,4875.0,4982.0,4547.0,5029.0,4763.0,4810.0,4238.0,3795.0,3280.0,2469.0,1865.0,1422.0,1553.0,68477.0,9179.0,8431.0,7836.0,8446.0,9138.0,9646.0,9786.0,9201.0,9848.0,9420.0,9291.0,8347.0,7280.0,6364.0,4626.0,3440.0,2460.0,2504.0,135243.0,66.9,37.0,39.0,38.0,,1795.0,2.0,868.0,5.6,1043.5,551.0,10997.0,10446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22170,Frankston (C),2013,18.9,13.2,14.3,14.2,13.9,11.4,8.0,4.3,1.8,4693.0,4281.0,4064.0,4351.0,4578.0,4719.0,4679.0,4627.0,4826.0,4604.0,4448.0,3970.0,3398.0,2943.0,2105.0,1510.0,1013.0,924.0,65733.0,4407.0,3897.0,3829.0,4161.0,4544.0,4800.0,4869.0,4526.0,4995.0,4776.0,4748.0,4143.0,3658.0,3243.0,2355.0,1834.0,1413.0,1528.0,67726.0,9100.0,8178.0,7893.0,8512.0,9122.0,9519.0,9548.0,9153.0,9821.0,9380.0,9196.0,8113.0,7056.0,6186.0,4460.0,3344.0,2426.0,2452.0,133459.0,67.0,37.0,39.0,38.0,,1879.0,2.0,845.0,5.8,1029.8,490.0,10825.0,10335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22170,Frankston (C),2012,18.9,13.5,14.1,14.4,13.9,11.3,7.8,4.3,1.8,4546.0,4181.0,4053.0,4387.0,4578.0,4654.0,4528.0,4685.0,4771.0,4570.0,4409.0,3838.0,3350.0,2809.0,2046.0,1422.0,1049.0,857.0,64733.0,4385.0,3764.0,3925.0,4261.0,4551.0,4728.0,4683.0,4594.0,4965.0,4758.0,4627.0,4071.0,3571.0,3153.0,2270.0,1758.0,1448.0,1509.0,67021.0,8931.0,7945.0,7978.0,8648.0,9129.0,9382.0,9211.0,9279.0,9736.0,9328.0,9036.0,7909.0,6921.0,5962.0,4316.0,3180.0,2497.0,2366.0,131754.0,67.2,37.0,39.0,38.0,,1956.0,2.0,832.0,5.9,1016.6,147.0,10508.0,10361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22170,Frankston (C),2011,18.9,13.8,13.9,14.6,13.9,11.2,7.5,4.4,1.8,4447.0,4069.0,4066.0,4423.0,4624.0,4499.0,4505.0,4718.0,4714.0,4555.0,4331.0,3745.0,3356.0,2551.0,2030.0,1377.0,1053.0,827.0,63890.0,4346.0,3735.0,3969.0,4357.0,4589.0,4683.0,4480.0,4722.0,4879.0,4808.0,4480.0,3920.0,3612.0,2965.0,2189.0,1774.0,1479.0,1473.0,66460.0,8793.0,7804.0,8035.0,8780.0,9213.0,9182.0,8985.0,9440.0,9593.0,9363.0,8811.0,7665.0,6968.0,5516.0,4219.0,3151.0,2532.0,2300.0,130350.0,67.4,37.0,38.0,37.0,0.8,1756.0,2.0,888.0,6.2,1005.8,716.0,10672.0,9956.0,2.8,9.9,2.6,0.6,1.4,0.7,1.7,0.8,1.2,27.4,10.2,53.3,1.5,1.5,9.0,8.5,21.8,11.2,10.3,15.5,18.0,9.9,15.4,11.2,7.4,10.1,2.2,1568.0,650.0,44998.0,223.0,201.0,984.0,813.0,49437.0,1937.0,1876.0,6369.0,960.0,60579.0,12349.0,1663.0,33393.0,47405.0,2.5,11939.0,2876.0,11713.0,4599.0,2368.0,534.0,34029.0,3.0,,,13.8,20.4,7.7,1.1,10.9,68.3,2.8,4.0,75.0
22170,Frankston (C),2010,19.1,13.9,13.8,14.8,13.9,11.1,7.2,4.4,1.7,4446.0,3986.0,4147.0,4550.0,4656.0,4486.0,4469.0,4775.0,4647.0,4611.0,4218.0,3577.0,3330.0,2435.0,1904.0,1369.0,1039.0,786.0,63431.0,4320.0,3763.0,4032.0,4381.0,4388.0,4464.0,4347.0,4945.0,4789.0,4814.0,4323.0,3885.0,3534.0,2771.0,2181.0,1765.0,1465.0,1454.0,65621.0,8766.0,7749.0,8179.0,8931.0,9044.0,8950.0,8816.0,9720.0,9436.0,9425.0,8541.0,7462.0,6864.0,5206.0,4085.0,3134.0,2504.0,2240.0,129052.0,67.5,36.0,38.0,37.0,,1784.0,2.0,818.0,6.2,995.8,814.0,10729.0,9915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22250,Gannawarra (S),2014,16.9,10.1,7.9,10.2,13.5,15.4,13.5,8.9,3.6,292.0,282.0,345.0,323.0,213.0,161.0,239.0,223.0,269.0,323.0,333.0,382.0,435.0,366.0,333.0,257.0,188.0,141.0,5105.0,246.0,261.0,293.0,293.0,196.0,201.0,200.0,215.0,328.0,334.0,377.0,368.0,375.0,344.0,326.0,263.0,191.0,229.0,5040.0,538.0,543.0,638.0,616.0,409.0,362.0,439.0,438.0,597.0,657.0,710.0,750.0,810.0,710.0,659.0,520.0,379.0,370.0,10145.0,57.1,48.0,49.0,49.0,,111.0,2.5,118.0,5.8,2.7,7.0,621.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22250,Gannawarra (S),2013,17.3,10.3,8.2,10.5,13.4,15.0,13.5,8.3,3.4,279.0,288.0,364.0,326.0,225.0,174.0,238.0,231.0,294.0,331.0,333.0,410.0,410.0,369.0,343.0,225.0,187.0,136.0,5163.0,259.0,273.0,324.0,306.0,206.0,216.0,215.0,235.0,321.0,330.0,392.0,352.0,374.0,361.0,323.0,252.0,194.0,218.0,5151.0,538.0,561.0,688.0,632.0,431.0,390.0,453.0,466.0,615.0,661.0,725.0,762.0,784.0,730.0,666.0,477.0,381.0,354.0,10314.0,57.4,48.0,48.0,48.0,,99.0,2.3,119.0,6.2,2.8,33.0,608.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22250,Gannawarra (S),2012,17.7,10.2,8.1,10.6,13.6,15.0,13.3,8.1,3.5,308.0,280.0,375.0,345.0,206.0,190.0,228.0,228.0,301.0,331.0,348.0,428.0,397.0,369.0,330.0,234.0,167.0,135.0,5200.0,250.0,281.0,342.0,312.0,195.0,216.0,208.0,253.0,315.0,343.0,388.0,360.0,369.0,355.0,327.0,241.0,198.0,223.0,5176.0,558.0,561.0,717.0,657.0,401.0,406.0,436.0,481.0,616.0,674.0,736.0,788.0,766.0,724.0,657.0,475.0,365.0,358.0,10376.0,57.5,47.0,48.0,48.0,,111.0,2.3,115.0,6.3,2.8,-34.0,608.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22250,Gannawarra (S),2011,18.3,10.1,8.3,11.0,13.7,14.8,12.6,8.0,3.3,315.0,289.0,385.0,361.0,190.0,204.0,239.0,243.0,318.0,336.0,367.0,420.0,389.0,364.0,303.0,226.0,166.0,130.0,5245.0,278.0,277.0,368.0,317.0,188.0,221.0,207.0,269.0,315.0,361.0,369.0,363.0,371.0,349.0,301.0,233.0,211.0,210.0,5208.0,593.0,566.0,753.0,678.0,378.0,425.0,446.0,512.0,633.0,697.0,736.0,783.0,760.0,713.0,604.0,459.0,377.0,340.0,10453.0,57.9,46.0,48.0,47.0,1.6,97.0,2.2,132.0,6.8,2.8,-181.0,571.0,752.0,0.6,2.5,0.6,0.1,0.5,0.1,0.2,0.2,0.3,10.5,1.5,43.6,0.5,1.2,5.5,4.9,19.0,12.5,26.4,11.6,13.2,8.2,10.2,8.0,7.9,12.5,2.2,3.0,6.0,2765.0,44.0,47.0,119.0,333.0,3317.0,40.0,510.0,426.0,86.0,4379.0,1327.0,71.0,2763.0,4161.0,2.3,853.0,170.0,1373.0,240.0,116.0,30.0,2782.0,2.9,,,32.4,17.3,7.6,0.9,12.0,51.4,4.4,3.3,59.1
22250,Gannawarra (S),2010,18.4,10.5,8.7,11.4,13.5,14.5,12.0,8.1,3.0,324.0,317.0,390.0,354.0,219.0,233.0,244.0,270.0,332.0,360.0,354.0,431.0,390.0,348.0,294.0,224.0,170.0,117.0,5371.0,274.0,283.0,378.0,321.0,227.0,223.0,226.0,292.0,324.0,359.0,372.0,347.0,382.0,354.0,288.0,237.0,230.0,204.0,5321.0,598.0,600.0,768.0,675.0,446.0,456.0,470.0,562.0,656.0,719.0,726.0,778.0,772.0,702.0,582.0,461.0,400.0,321.0,10692.0,58.6,45.0,47.0,46.0,,106.0,2.3,125.0,6.8,2.9,-138.0,676.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22310,Glen Eira (C),2011,17.6,12.9,15.8,15.4,13.3,10.6,6.4,5.2,3.0,4563.0,4108.0,3791.0,3857.0,5207.0,6014.0,5001.0,5070.0,5074.0,4647.0,4232.0,3862.0,3338.0,2283.0,1801.0,1474.0,1469.0,1383.0,67174.0,4209.0,3941.0,3511.0,3548.0,5034.0,5646.0,4959.0,5316.0,5601.0,4771.0,4531.0,3868.0,3508.0,2486.0,2193.0,2052.0,2076.0,2728.0,69978.0,8772.0,8049.0,7302.0,7405.0,10241.0,11660.0,9960.0,10386.0,10675.0,9418.0,8763.0,7730.0,6846.0,4769.0,3994.0,3526.0,3545.0,4111.0,137152.0,68.0,36.0,39.0,38.0,0.2,1710.0,1.7,960.0,4.9,3544.8,-1597.0,9788.0,11385.0,1.6,5.5,8.7,2.3,2.5,4.7,5.0,1.4,2.9,39.7,29.4,65.9,7.8,3.5,24.4,9.9,10.6,9.7,15.0,33.3,9.7,8.0,15.2,9.6,2.5,4.5,2.3,8821.0,629.0,38749.0,291.0,921.0,685.0,1571.0,51667.0,4188.0,2966.0,6373.0,850.0,66044.0,13865.0,2705.0,33326.0,49896.0,2.5,14150.0,2450.0,12193.0,2584.0,1658.0,759.0,33794.0,3.0,,,18.7,20.3,6.2,0.9,11.6,72.4,2.4,3.4,78.2
22410,Glenelg (S),2014,17.6,10.6,9.2,12.4,15.2,15.5,11.1,6.1,2.3,516.0,564.0,690.0,711.0,388.0,418.0,486.0,564.0,630.0,693.0,799.0,799.0,768.0,630.0,471.0,329.0,210.0,189.0,9855.0,493.0,528.0,610.0,603.0,350.0,373.0,505.0,578.0,633.0,694.0,761.0,771.0,653.0,556.0,486.0,349.0,299.0,260.0,9502.0,1009.0,1092.0,1300.0,1314.0,738.0,791.0,991.0,1142.0,1263.0,1387.0,1560.0,1570.0,1421.0,1186.0,957.0,678.0,509.0,449.0,19357.0,62.9,45.0,46.0,45.0,,186.0,2.2,171.0,6.5,3.1,-91.0,984.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,Glenelg (S),2013,17.9,10.8,9.4,12.6,15.3,15.2,10.6,6.0,2.2,533.0,578.0,720.0,720.0,412.0,427.0,479.0,579.0,652.0,701.0,797.0,810.0,744.0,606.0,457.0,328.0,199.0,183.0,9925.0,495.0,546.0,614.0,633.0,349.0,417.0,505.0,588.0,630.0,730.0,754.0,759.0,660.0,546.0,467.0,335.0,299.0,248.0,9575.0,1028.0,1124.0,1334.0,1353.0,761.0,844.0,984.0,1167.0,1282.0,1431.0,1551.0,1569.0,1404.0,1152.0,924.0,663.0,498.0,431.0,19500.0,63.3,44.0,45.0,45.0,,214.0,2.2,192.0,6.7,3.1,-266.0,946.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,Glenelg (S),2012,18.1,11.2,9.6,12.8,15.4,14.8,10.1,5.9,2.1,546.0,604.0,728.0,731.0,431.0,470.0,489.0,608.0,657.0,724.0,799.0,810.0,728.0,584.0,436.0,322.0,220.0,166.0,10053.0,498.0,589.0,616.0,674.0,374.0,441.0,506.0,618.0,640.0,759.0,759.0,743.0,643.0,545.0,437.0,327.0,290.0,246.0,9705.0,1044.0,1193.0,1344.0,1405.0,805.0,911.0,995.0,1226.0,1297.0,1483.0,1558.0,1553.0,1371.0,1129.0,873.0,649.0,510.0,412.0,19758.0,63.8,43.0,44.0,44.0,,209.0,2.0,194.0,6.7,3.2,-173.0,1068.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,Glenelg (S),2011,18.8,11.2,9.7,12.9,15.6,14.6,9.6,5.6,2.0,565.0,597.0,777.0,689.0,458.0,492.0,466.0,601.0,666.0,794.0,792.0,783.0,731.0,529.0,439.0,291.0,223.0,148.0,10041.0,551.0,594.0,655.0,676.0,403.0,462.0,497.0,635.0,668.0,772.0,730.0,756.0,626.0,518.0,422.0,319.0,275.0,248.0,9807.0,1116.0,1191.0,1432.0,1365.0,861.0,954.0,963.0,1236.0,1334.0,1566.0,1522.0,1539.0,1357.0,1047.0,861.0,610.0,498.0,396.0,19848.0,64.0,43.0,43.0,43.0,2.1,193.0,1.9,168.0,6.2,3.2,,1108.0,1108.0,1.3,4.1,0.5,0.1,0.6,0.1,0.4,0.3,0.5,12.8,2.3,46.6,0.8,1.1,6.4,5.6,21.6,11.1,16.8,13.4,15.7,9.3,9.7,8.4,10.8,13.5,2.4,7.0,37.0,5955.0,53.0,59.0,203.0,430.0,6744.0,66.0,650.0,1168.0,172.0,8800.0,2298.0,171.0,5244.0,7713.0,2.3,1730.0,350.0,2327.0,612.0,213.0,49.0,5281.0,2.9,,,28.7,19.0,7.0,0.8,11.9,58.8,3.7,3.9,66.4
22310,Glen Eira (C),2014,18.1,12.5,16.2,14.9,13.1,10.5,6.9,4.7,3.2,4815.0,4613.0,4079.0,4180.0,5170.0,5906.0,5769.0,4963.0,5378.0,4723.0,4443.0,4000.0,3448.0,2859.0,1872.0,1556.0,1281.0,1597.0,70652.0,4480.0,4338.0,3773.0,3692.0,4959.0,5980.0,5639.0,5132.0,5957.0,4981.0,4676.0,4128.0,3541.0,3084.0,2168.0,2070.0,1841.0,2968.0,73407.0,9295.0,8951.0,7852.0,7872.0,10129.0,11886.0,11408.0,10095.0,11335.0,9704.0,9119.0,8128.0,6989.0,5943.0,4040.0,3626.0,3122.0,4565.0,144059.0,67.2,36.0,39.0,37.0,,1692.0,1.6,940.0,4.5,3723.3,-685.0,9895.0,10580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22310,Glen Eira (C),2013,18.0,12.5,16.0,15.1,13.1,10.5,6.8,4.9,3.1,4759.0,4433.0,3988.0,4021.0,5066.0,5867.0,5550.0,4937.0,5325.0,4646.0,4369.0,3974.0,3352.0,2777.0,1775.0,1572.0,1335.0,1534.0,69280.0,4474.0,4223.0,3637.0,3622.0,4925.0,5841.0,5391.0,5113.0,5935.0,4850.0,4684.0,3989.0,3501.0,2939.0,2130.0,2083.0,1882.0,2914.0,72133.0,9233.0,8656.0,7625.0,7643.0,9991.0,11708.0,10941.0,10050.0,11260.0,9496.0,9053.0,7963.0,6853.0,5716.0,3905.0,3655.0,3217.0,4448.0,141413.0,67.2,36.0,39.0,38.0,,1709.0,1.7,913.0,4.6,3654.9,-921.0,9743.0,10664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22310,Glen Eira (C),2012,17.8,12.6,15.9,15.2,13.2,10.5,6.6,5.0,3.1,4628.0,4303.0,3851.0,3898.0,5148.0,5950.0,5275.0,4974.0,5242.0,4606.0,4318.0,3901.0,3302.0,2562.0,1780.0,1551.0,1416.0,1470.0,68175.0,4356.0,4075.0,3535.0,3609.0,4954.0,5783.0,5130.0,5222.0,5786.0,4789.0,4631.0,3910.0,3498.0,2723.0,2153.0,2065.0,1976.0,2872.0,71067.0,8984.0,8378.0,7386.0,7507.0,10102.0,11733.0,10405.0,10196.0,11028.0,9395.0,8949.0,7811.0,6800.0,5285.0,3933.0,3616.0,3392.0,4342.0,139242.0,67.4,36.0,39.0,38.0,,1832.0,1.7,924.0,4.7,3598.8,-876.0,9821.0,10697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22310,Glen Eira (C),2010,17.6,13.0,15.6,15.4,13.4,10.5,6.3,5.4,2.9,4671.0,3951.0,3783.0,3882.0,5236.0,5894.0,4938.0,5281.0,4842.0,4631.0,4292.0,3747.0,3294.0,2184.0,1834.0,1500.0,1516.0,1342.0,66818.0,4264.0,3862.0,3488.0,3649.0,4953.0,5527.0,4873.0,5603.0,5312.0,4871.0,4456.0,3819.0,3476.0,2396.0,2206.0,2117.0,2197.0,2628.0,69697.0,8935.0,7813.0,7271.0,7531.0,10189.0,11421.0,9811.0,10884.0,10154.0,9502.0,8748.0,7566.0,6770.0,4580.0,4040.0,3617.0,3713.0,3970.0,136515.0,67.9,36.0,39.0,38.0,,1776.0,1.7,942.0,4.9,3528.3,-1346.0,9822.0,11168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,Glenelg (S),2010,19.0,11.5,9.9,13.1,15.7,13.8,9.3,5.7,2.0,558.0,617.0,787.0,687.0,511.0,497.0,491.0,610.0,686.0,811.0,815.0,760.0,683.0,536.0,411.0,296.0,223.0,143.0,10122.0,557.0,607.0,674.0,661.0,436.0,449.0,530.0,642.0,672.0,775.0,732.0,728.0,587.0,508.0,406.0,338.0,271.0,254.0,9827.0,1115.0,1224.0,1461.0,1348.0,947.0,946.0,1021.0,1252.0,1358.0,1586.0,1547.0,1488.0,1270.0,1044.0,817.0,634.0,494.0,397.0,19949.0,64.0,42.0,43.0,43.0,,183.0,2.0,182.0,6.0,3.2,-85.0,1011.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22490,Golden Plains (S),2014,22.8,11.4,10.3,14.5,15.6,13.3,8.2,2.9,1.1,744.0,835.0,824.0,765.0,453.0,444.0,578.0,698.0,833.0,783.0,837.0,758.0,703.0,547.0,355.0,197.0,103.0,87.0,10544.0,700.0,771.0,817.0,684.0,439.0,490.0,603.0,645.0,796.0,809.0,766.0,704.0,577.0,507.0,269.0,168.0,123.0,132.0,10000.0,1444.0,1606.0,1641.0,1449.0,892.0,934.0,1181.0,1343.0,1629.0,1592.0,1603.0,1462.0,1280.0,1054.0,624.0,365.0,226.0,219.0,20544.0,65.1,40.0,39.0,39.0,,254.0,2.4,124.0,6.4,7.6,331.0,1731.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22490,Golden Plains (S),2013,22.9,11.4,10.2,14.7,15.6,13.3,8.0,2.8,1.0,738.0,820.0,820.0,754.0,439.0,438.0,560.0,703.0,826.0,771.0,823.0,721.0,706.0,531.0,333.0,188.0,104.0,71.0,10346.0,668.0,779.0,786.0,666.0,434.0,490.0,575.0,648.0,791.0,814.0,741.0,689.0,560.0,485.0,252.0,164.0,117.0,131.0,9790.0,1406.0,1599.0,1606.0,1420.0,873.0,928.0,1135.0,1351.0,1617.0,1585.0,1564.0,1410.0,1266.0,1016.0,585.0,352.0,221.0,202.0,20136.0,65.2,39.0,39.0,39.0,,254.0,2.3,106.0,6.2,7.4,365.0,1697.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22490,Golden Plains (S),2012,23.0,11.5,9.9,15.1,15.7,13.5,7.6,2.8,0.9,697.0,803.0,816.0,730.0,434.0,412.0,512.0,689.0,822.0,745.0,809.0,717.0,667.0,513.0,301.0,174.0,91.0,65.0,9997.0,643.0,752.0,761.0,650.0,418.0,469.0,537.0,644.0,781.0,796.0,716.0,670.0,580.0,419.0,252.0,160.0,111.0,114.0,9473.0,1340.0,1555.0,1577.0,1380.0,852.0,881.0,1049.0,1333.0,1603.0,1541.0,1525.0,1387.0,1247.0,932.0,553.0,334.0,202.0,179.0,19470.0,65.7,39.0,39.0,39.0,,261.0,2.2,85.0,6.2,7.2,431.0,1944.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22490,Golden Plains (S),2011,23.2,11.5,9.8,15.4,15.8,13.8,7.1,2.7,0.8,694.0,778.0,823.0,723.0,413.0,391.0,502.0,683.0,803.0,754.0,758.0,699.0,683.0,454.0,287.0,155.0,96.0,54.0,9750.0,617.0,766.0,726.0,625.0,413.0,446.0,511.0,664.0,777.0,782.0,695.0,628.0,597.0,390.0,220.0,148.0,106.0,97.0,9208.0,1311.0,1544.0,1549.0,1348.0,826.0,837.0,1013.0,1347.0,1580.0,1536.0,1453.0,1327.0,1280.0,844.0,507.0,303.0,202.0,151.0,18958.0,66.3,39.0,39.0,39.0,0.7,210.0,2.2,91.0,6.2,7.0,280.0,1843.0,1563.0,0.9,6.8,1.4,0.1,0.4,0.2,0.1,0.3,0.2,14.4,3.2,54.2,1.4,2.0,8.9,8.1,24.5,9.2,14.1,15.0,18.1,9.5,12.1,9.0,8.5,11.7,2.1,34.0,34.0,6595.0,28.0,17.0,215.0,153.0,7076.0,157.0,593.0,1011.0,138.0,8975.0,1080.0,95.0,5123.0,6298.0,2.8,2206.0,450.0,1986.0,372.0,163.0,38.0,5215.0,3.1,,,22.1,24.7,7.9,1.3,12.8,71.2,4.7,2.8,78.6
22490,Golden Plains (S),2010,23.0,11.9,9.8,15.8,15.7,13.8,6.6,2.6,0.8,660.0,747.0,779.0,744.0,410.0,387.0,512.0,697.0,771.0,745.0,718.0,700.0,659.0,421.0,256.0,144.0,103.0,52.0,9505.0,630.0,722.0,703.0,684.0,353.0,410.0,489.0,706.0,745.0,740.0,688.0,617.0,578.0,342.0,205.0,141.0,96.0,87.0,8936.0,1290.0,1469.0,1482.0,1428.0,763.0,797.0,1001.0,1403.0,1516.0,1485.0,1406.0,1317.0,1237.0,763.0,461.0,285.0,199.0,139.0,18441.0,67.0,39.0,39.0,39.0,,213.0,2.3,86.0,6.1,6.8,369.0,1743.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22620,Greater Bendigo (C),2014,19.4,13.9,12.4,12.4,12.9,12.4,9.1,5.2,2.3,3687.0,3629.0,3517.0,3689.0,3705.0,3298.0,3186.0,3093.0,3362.0,3220.0,3400.0,3288.0,3190.0,2808.0,2073.0,1515.0,1017.0,882.0,52559.0,3415.0,3339.0,3186.0,3570.0,3882.0,3454.0,3305.0,3269.0,3532.0,3458.0,3709.0,3580.0,3225.0,2712.0,2145.0,1667.0,1386.0,1578.0,54412.0,7102.0,6968.0,6703.0,7259.0,7587.0,6752.0,6491.0,6362.0,6894.0,6678.0,7109.0,6868.0,6415.0,5520.0,4218.0,3182.0,2403.0,2460.0,106971.0,64.0,38.0,40.0,39.0,,1410.0,2.0,869.0,6.0,35.7,706.0,5301.0,4595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
