lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
21370,123,11,11,16,6,16,3,35,14,231,62,21,25,95,36,288,4,166,13,708,122,43,58,89,59,139,19,121,8,652,144,47,110,123,98,138,32,170,22,879,147,83,146,176,126,137,41,165,21,1038,259,130,251,251,188,242,62,263,22,1668,261,175,289,286,246,232,118,326,31,1971,383,254,341,223,271,198,181,355,25,2231,375,399,339,135,220,103,225,267,22,2082,212,347,140,66,97,45,110,118,6,1139,190,274,108,44,82,24,84,92,3,897,132,197,65,34,23,16,57,60,5,586,217,145,98,21,31,26,24,35,0,601,109,76,18,11,24,18,8,13,3,281,73,27,22,31,18,30,34,47,14,310,2814,2211,2008,1612,1532,1666,999,2226,219,15291,Campaspe (S)
21450,55,27,36,25,34,27,12,26,18,263,52,61,55,197,85,556,36,370,20,1424,87,91,111,239,150,404,35,230,15,1357,121,82,144,259,178,272,47,186,20,1315,125,129,252,321,207,263,61,222,26,1603,235,190,361,475,348,360,122,346,29,2473,287,232,476,446,375,331,217,445,30,2841,375,329,637,337,413,284,315,399,37,3121,393,541,590,174,378,199,304,254,34,2858,265,531,357,92,200,84,182,143,14,1863,245,456,236,69,121,53,84,83,12,1366,178,348,144,53,65,31,33,31,8,890,286,225,139,45,50,51,29,33,9,862,143,129,43,8,26,32,8,25,14,424,54,43,78,54,47,51,27,65,65,483,2892,3414,3661,2778,2670,3003,1511,2866,342,23143,Cardinia (S)
21610,93,64,67,67,86,87,26,74,45,613,61,185,135,622,203,1701,65,800,56,3832,136,250,285,782,371,1326,124,609,51,3941,182,294,375,795,412,961,133,517,45,3713,225,332,604,876,546,859,176,651,42,4310,397,583,928,1368,902,1119,343,903,78,6612,583,775,1100,1378,1059,978,667,1100,96,7728,895,1181,1467,1084,1298,783,823,928,98,8556,972,1868,1505,642,1161,598,664,541,93,8042,671,1819,938,302,627,303,369,224,77,5336,626,1506,606,147,341,226,183,161,39,3837,470,1195,322,124,162,116,80,93,32,2594,908,833,306,85,138,176,66,63,28,2608,494,494,82,26,89,79,17,25,15,1317,108,125,178,136,109,170,70,135,163,1194,6820,11494,8900,8436,7504,9488,3813,6834,964,64240,Casey (C)
21670,21,0,3,0,0,7,0,7,0,43,8,4,10,32,6,88,0,49,0,199,32,5,36,29,19,58,4,63,5,256,19,13,44,41,26,43,12,60,4,269,37,18,51,43,39,50,8,62,4,306,56,38,69,121,55,79,26,116,10,567,62,46,112,94,68,75,37,137,4,637,77,89,105,67,79,42,65,74,11,602,60,123,84,56,44,24,48,29,7,477,32,81,27,26,27,10,10,6,0,222,38,74,17,27,9,6,5,10,3,196,22,42,14,13,3,3,10,0,3,106,39,30,7,8,4,3,13,0,3,112,11,20,3,0,0,0,3,0,0,41,7,5,21,4,4,9,5,12,7,82,526,600,606,559,388,495,252,628,62,4116,Central Goldfields (S)
21750,81,10,6,7,7,8,0,14,6,149,64,7,27,55,24,156,3,101,10,451,77,18,47,67,34,77,3,112,10,438,79,26,62,82,66,82,11,118,4,523,113,43,98,122,70,78,23,144,11,699,139,75,128,175,128,119,37,226,14,1051,141,94,157,182,133,115,84,285,14,1208,162,147,208,167,143,79,158,346,24,1434,228,201,184,120,123,55,132,209,21,1282,153,185,87,59,56,23,75,78,10,722,113,146,74,41,34,21,39,17,7,485,90,92,47,19,16,3,18,13,3,300,110,71,28,31,16,10,4,4,7,285,61,53,14,5,9,8,6,5,0,160,31,26,28,12,18,10,12,45,30,208,1633,1194,1197,1152,877,847,606,1708,173,9389,Colac-Otway (S)
21830,136,3,9,6,3,11,3,15,3,187,60,19,29,45,8,113,5,100,5,388,84,21,27,54,28,53,4,87,6,362,127,24,35,50,33,48,11,94,3,430,161,25,59,75,39,47,14,73,4,497,190,56,89,95,69,68,30,126,10,730,158,69,83,98,84,60,36,128,10,726,238,111,130,78,69,50,79,151,5,919,230,131,108,47,67,28,115,121,13,863,177,134,57,23,36,12,68,38,6,549,121,113,42,6,20,9,63,38,13,428,73,66,26,14,9,6,27,43,3,273,122,60,48,11,9,7,14,11,0,290,125,33,63,0,10,0,3,14,8,258,51,3,26,12,12,8,18,30,21,183,2052,874,826,606,498,516,490,1084,126,7080,Corangamite (S)
21890,76,50,40,41,48,60,9,42,32,406,37,211,73,332,126,863,41,317,23,2025,90,310,170,527,243,717,98,350,47,2543,150,311,240,520,277,587,120,351,38,2592,162,414,324,599,365,510,172,393,46,2985,288,643,579,835,572,610,290,499,60,4383,438,754,745,881,757,651,544,628,82,5486,635,1113,966,889,987,538,591,494,83,6299,791,1669,974,669,1011,368,452,253,85,6281,660,1460,605,334,598,219,218,127,45,4265,599,1419,448,212,323,158,169,91,43,3454,477,988,245,151,144,81,87,52,26,2249,820,1043,237,98,171,110,54,44,32,2607,591,474,48,24,72,61,11,16,25,1313,100,93,110,84,82,90,51,67,111,790,5928,10941,5815,6201,5765,5615,2910,3731,781,47683,Darebin (C)
22110,52,6,16,9,17,16,6,41,12,179,39,35,31,102,22,265,5,169,13,685,102,53,79,135,68,130,10,145,17,736,145,69,117,168,107,127,35,193,22,980,152,90,154,254,156,165,38,212,20,1245,237,162,259,349,249,254,77,335,22,1929,267,189,332,356,296,234,128,340,30,2169,307,263,344,238,326,200,186,299,29,2194,297,453,309,155,263,110,194,201,26,1997,227,346,150,94,116,48,79,56,18,1135,184,325,109,75,66,34,57,32,10,889,110,194,44,43,25,16,22,17,4,480,198,138,45,41,42,13,14,8,3,498,68,86,23,4,10,21,12,8,11,234,68,28,35,30,34,31,18,38,41,323,2457,2430,2042,2054,1786,1666,877,2099,274,15688,East Gippsland (S)
22170,50,39,27,24,42,49,10,43,34,325,53,102,73,358,107,916,41,498,23,2164,81,163,154,397,223,643,72,346,35,2102,116,198,243,393,283,530,73,293,50,2168,105,253,380,482,376,495,75,350,36,2567,283,485,572,793,708,569,191,588,48,4245,358,671,714,860,903,609,348,652,65,5177,582,990,1008,786,970,495,476,479,62,5847,666,1553,1026,528,868,354,333,377,46,5757,557,1355,635,315,448,200,169,159,49,3885,482,1309,380,181,257,135,107,81,32,2963,370,844,230,122,91,76,45,46,15,1840,589,719,178,99,107,82,62,61,15,1915,358,498,60,33,52,55,17,19,19,1109,93,123,120,95,89,94,44,75,123,849,4752,9286,5803,5471,5523,5301,2068,4065,652,42912,Frankston (C)
22250,62,0,3,3,6,7,4,3,7,90,39,4,6,23,7,63,3,44,0,189,63,9,16,29,14,24,5,35,9,194,64,15,21,22,33,27,8,47,0,238,87,11,41,42,35,27,20,39,5,304,99,32,59,62,72,51,20,99,0,498,128,40,91,42,78,39,41,94,3,552,151,60,81,40,58,37,47,82,3,563,121,100,66,28,55,17,59,54,0,500,71,64,28,14,31,5,20,17,3,249,56,59,11,10,14,6,14,9,0,180,40,39,4,5,9,0,3,0,0,99,56,24,10,6,6,4,3,4,0,119,36,24,4,0,0,0,0,3,0,69,25,7,6,4,3,7,4,13,3,75,1095,496,454,328,418,315,251,538,44,3937,Gannawarra (S)
22830,107,19,17,12,28,26,6,33,24,273,69,26,33,146,69,543,15,252,17,1166,99,66,68,170,94,267,30,208,18,1026,165,102,138,203,147,204,51,253,21,1288,203,139,239,242,204,258,68,313,26,1689,272,257,350,469,425,364,125,477,41,2777,351,360,527,520,517,400,304,616,63,3669,474,578,672,459,668,318,434,502,43,4147,528,938,671,316,579,194,393,415,41,4064,371,835,347,211,263,111,198,194,24,2558,356,671,219,126,183,65,103,129,18,1877,245,458,124,59,65,29,38,60,7,1090,436,410,122,69,97,39,21,21,6,1231,206,259,19,17,34,24,11,16,8,602,77,67,57,46,45,57,58,74,87,573,3959,5176,3622,3067,3418,2913,1848,3558,452,28025,Greater Shepparton (C)
22910,28,10,3,9,6,3,0,9,0,74,25,16,10,44,17,59,3,43,7,222,49,27,24,59,25,36,3,76,5,304,65,26,39,66,42,40,9,85,0,378,75,33,54,84,41,54,5,66,8,422,103,68,91,122,62,54,14,88,3,595,115,69,90,126,72,72,26,78,8,655,114,101,102,86,68,31,34,62,7,600,97,109,103,44,54,14,27,36,3,484,61,101,54,17,27,6,14,13,8,301,56,85,19,7,10,3,3,6,0,193,40,58,4,15,4,3,4,7,0,129,55,57,4,7,3,4,3,0,3,144,27,30,0,3,0,0,0,4,0,66,28,10,13,4,9,6,4,12,9,92,926,789,615,692,444,385,154,586,64,4651,Hepburn (S)
22980,43,3,0,5,0,0,0,4,0,56,17,4,5,5,0,21,0,25,0,79,34,4,8,8,10,11,0,14,3,93,33,3,7,12,9,13,4,21,4,107,42,12,24,15,16,10,4,14,0,152,69,14,32,39,22,20,17,47,0,267,60,18,41,27,23,12,13,107,4,316,62,42,44,31,41,12,19,73,3,335,67,64,30,31,22,12,22,17,0,274,38,50,17,14,11,0,14,8,0,150,26,49,4,0,3,0,6,8,0,109,22,27,3,7,4,6,7,0,0,76,26,14,0,3,0,3,29,0,0,77,23,4,3,0,8,0,6,0,0,43,10,0,6,3,4,5,0,8,5,39,579,305,225,206,187,136,147,354,33,2174,Hindmarsh (S)
23110,43,24,26,24,40,31,23,23,32,268,29,73,62,233,72,428,37,229,12,1157,42,109,91,265,122,284,73,210,24,1221,55,115,137,273,157,230,90,200,24,1272,78,131,181,282,206,254,120,211,26,1493,144,219,395,481,356,285,273,355,55,2571,230,327,451,536,477,299,707,578,75,3675,366,404,646,428,673,246,1067,698,62,4590,466,783,913,313,756,232,1038,630,89,5219,452,760,678,181,427,119,585,393,56,3650,445,709,548,127,298,96,387,243,38,2895,382,567,452,98,158,53,240,125,25,2097,832,712,613,68,172,80,308,135,36,2954,566,305,222,11,56,50,32,8,22,1283,72,64,110,50,57,55,65,65,110,638,4198,5295,5524,3354,4030,2745,5040,4102,688,34988,Hobsons Bay (C)
23190,52,4,5,8,10,14,0,14,0,102,25,14,18,75,12,154,9,129,10,434,46,24,35,44,34,86,9,94,3,377,51,24,50,59,63,78,17,83,13,447,63,33,75,83,92,106,19,110,11,584,116,81,141,153,148,144,30,142,21,968,140,121,220,147,174,166,55,142,13,1184,184,226,257,136,217,132,107,113,12,1374,188,285,174,129,154,65,92,70,6,1153,121,258,82,66,94,37,42,20,6,723,102,206,49,43,38,19,22,12,9,514,84,126,29,31,15,10,14,6,7,329,150,108,18,24,25,19,0,6,4,354,58,73,10,6,5,10,4,5,0,169,30,18,20,18,12,19,14,13,18,169,1399,1608,1181,1019,1100,1053,431,955,117,8873,Horsham (RC)
23270,97,38,65,55,67,86,54,84,63,606,61,130,108,411,148,1105,77,560,56,2650,107,200,221,536,294,898,212,588,58,3108,150,171,364,609,447,714,298,624,95,3465,183,243,542,703,538,701,496,740,74,4223,383,410,886,1123,1057,990,996,1253,159,7257,589,603,1428,1218,1521,1149,1969,1894,214,10587,996,1091,1870,1355,2241,1100,2724,1884,213,13476,1329,1763,2284,1190,2360,837,2414,1241,200,13614,1148,1817,1521,719,1338,481,1303,588,121,9042,1161,1608,1182,490,855,310,768,310,91,6776,981,1323,784,297,445,193,346,174,61,4595,1836,1570,903,208,436,228,265,136,70,5643,1050,1031,288,47,125,68,71,43,32,2758,158,147,259,150,178,170,212,160,256,1687,10219,12149,12713,9105,12036,9028,12202,10283,1761,89491,Hume (C)
23350,32,9,5,7,3,4,0,9,0,68,22,4,15,49,8,72,4,57,6,234,45,20,25,44,22,41,7,57,7,262,56,21,27,39,27,34,11,43,3,257,67,23,40,46,39,36,13,61,8,331,96,47,74,78,50,39,20,81,3,501,75,70,91,72,56,48,32,85,5,535,113,76,110,70,75,22,50,99,5,625,108,95,85,55,70,23,58,129,4,625,60,86,48,41,29,9,44,106,4,425,61,109,29,18,14,3,39,62,6,351,58,61,27,12,12,7,11,31,3,224,92,56,19,11,9,3,10,6,3,211,48,24,6,3,3,3,0,3,3,95,16,7,11,11,8,6,5,12,18,93,945,696,618,573,428,346,301,848,78,4826,Indigo (S)
23430,101,68,65,64,72,69,22,64,46,557,88,180,108,579,160,1315,81,590,38,3137,134,247,235,579,313,1057,155,508,56,3280,174,262,327,535,420,785,182,460,45,3187,221,351,535,584,533,744,282,544,71,3854,375,551,901,834,840,986,593,970,115,6166,624,732,1229,936,1321,961,1352,1525,115,8795,986,1176,1771,852,1827,909,1597,1252,135,10506,1374,1804,2215,651,1698,735,1160,780,127,10542,1160,1651,1339,291,953,497,553,334,92,6877,1145,1541,958,201,548,352,308,179,77,5306,852,1146,569,164,236,190,138,102,43,3451,1804,1236,566,98,253,301,89,103,45,4503,1329,610,110,20,117,121,18,22,28,2383,153,107,216,86,150,163,96,130,178,1284,10529,11667,11138,6462,9440,9183,6638,7562,1213,73832,Kingston (C) (Vic.)
23670,72,60,42,35,64,69,18,49,43,451,63,149,127,520,159,1315,63,597,34,3028,121,211,205,643,349,900,108,516,33,3094,183,235,314,511,428,649,140,429,58,2951,187,322,484,568,539,617,185,518,56,3473,324,515,807,837,907,665,452,811,68,5388,492,699,1109,852,1198,714,1020,1141,84,7307,803,1174,1581,757,1691,713,1338,934,122,9128,1006,1789,1680,501,1842,552,1035,611,113,9132,945,1636,1055,228,827,337,443,255,71,5802,965,1429,748,169,534,234,239,146,62,4529,721,1050,423,119,231,171,100,81,33,2927,1537,1206,462,83,248,252,81,56,29,3949,1112,498,91,23,95,93,14,23,18,1966,119,119,161,94,136,127,72,100,154,1083,8651,11097,9292,5943,9236,7414,5324,6259,991,64206,Knox (C)
23810,50,9,19,29,25,35,5,41,24,237,42,45,52,185,68,604,19,292,18,1332,67,93,104,238,131,372,43,249,25,1328,75,126,171,299,179,300,29,242,32,1455,77,132,242,353,282,313,53,262,29,1746,148,272,394,592,484,429,93,400,46,2857,227,422,473,569,714,376,203,357,35,3379,333,601,609,462,786,301,331,277,60,3760,370,881,615,344,748,171,297,206,68,3698,281,808,423,219,408,79,247,143,39,2652,326,700,365,147,223,48,235,143,44,2227,252,490,328,104,95,36,217,144,30,1699,464,471,703,104,134,30,413,144,40,2508,268,299,382,22,32,17,116,31,17,1177,50,56,109,57,51,59,43,65,76,553,3018,5420,4982,3733,4362,3179,2353,2992,575,30601,Latrobe (C) (Vic.)
23940,61,3,3,0,3,3,0,4,14,88,33,0,4,13,3,30,3,30,0,122,76,9,6,15,12,17,4,22,0,165,83,13,13,12,13,15,10,30,3,186,82,10,18,17,8,19,6,32,3,201,111,25,18,34,27,20,21,63,6,326,105,27,31,34,26,11,23,90,4,348,124,33,32,20,22,10,45,69,6,371,111,53,31,9,28,3,41,37,0,319,53,37,11,5,10,0,24,16,0,162,47,38,9,0,3,0,10,8,3,124,37,31,3,8,3,3,6,0,0,86,43,8,3,8,3,0,0,0,0,68,19,6,3,0,0,0,4,0,0,27,22,0,4,0,0,0,5,7,8,59,1013,296,194,182,169,132,205,406,60,2651,Loddon (S)
24130,47,26,27,8,19,20,0,23,8,178,26,38,36,182,43,245,12,203,11,793,56,73,75,157,80,153,15,141,8,759,72,81,103,156,93,132,21,125,11,790,75,103,154,168,118,114,32,119,12,894,131,150,221,285,183,155,50,197,10,1389,143,191,260,255,240,141,68,221,15,1530,184,243,326,201,243,118,93,184,22,1609,187,321,299,147,194,73,98,141,13,1471,161,305,174,97,105,48,67,44,12,1010,132,278,109,65,78,28,51,34,9,788,94,191,46,47,23,16,12,7,4,428,166,169,54,27,28,15,8,4,8,485,91,105,13,13,17,22,9,3,8,281,40,32,41,38,26,24,18,26,25,263,1599,2301,1944,1850,1485,1305,538,1480,167,12673,Macedon Ranges (S)
24210,66,36,25,27,50,53,4,15,17,294,49,168,68,466,103,807,20,293,14,1986,72,173,107,445,188,777,38,267,17,2098,101,190,174,422,223,540,27,218,17,1910,109,217,276,426,211,485,44,241,27,2032,215,352,376,629,359,530,63,252,49,2825,295,459,400,572,438,497,84,263,28,3048,411,562,543,523,505,384,138,221,52,3332,493,807,564,337,465,256,183,136,45,3287,280,753,315,170,250,137,103,76,15,2094,315,687,228,181,172,84,58,53,15,1791,232,558,126,119,82,69,13,35,11,1247,449,576,119,123,107,81,8,21,14,1502,361,364,29,27,52,90,4,10,7,947,53,78,88,76,45,87,20,34,72,539,3508,5994,3430,4545,3249,4869,813,2107,404,28931,Manningham (C)
24250,9,0,4,3,0,5,0,4,0,30,9,6,21,33,7,40,3,42,0,155,22,15,15,17,22,21,3,37,4,165,39,10,24,16,22,23,4,33,4,178,41,15,40,40,31,32,9,47,4,258,55,39,55,63,42,60,9,63,4,394,57,44,69,59,46,72,12,60,3,428,73,57,89,42,45,44,29,47,5,428,86,94,61,30,51,28,29,29,3,411,50,69,37,23,25,7,15,15,0,239,49,51,14,19,11,8,9,0,3,166,36,43,11,16,3,0,3,0,0,120,42,35,9,15,5,13,10,3,3,128,20,13,3,4,0,5,0,3,3,49,7,10,10,3,3,4,0,8,6,58,606,502,466,378,322,354,146,390,51,3219,Mansfield (S)
24330,39,36,30,38,37,56,12,31,20,305,24,110,51,270,88,704,26,216,25,1513,64,182,134,425,159,717,73,251,36,2031,92,216,174,371,155,593,104,286,53,2042,110,219,249,452,242,589,151,324,41,2365,188,383,360,611,422,685,228,410,51,3342,313,517,478,567,609,605,465,492,68,4116,520,897,595,603,807,491,634,460,83,5100,621,1318,640,441,756,294,552,270,72,4959,415,1210,378,295,471,166,293,136,55,3420,416,1161,268,154,247,104,158,76,38,2620,365,788,155,71,112,61,66,38,23,1686,676,844,170,67,136,62,56,50,31,2091,451,449,44,35,48,39,17,9,11,1093,56,84,44,70,54,60,47,68,99,578,4351,8405,3779,4471,4345,5215,2876,3116,697,37261,Maribyrnong (C)
24410,56,34,32,32,65,56,4,26,31,342,50,125,73,421,118,948,26,456,27,2240,104,169,158,480,267,745,48,347,33,2347,121,199,235,440,314,563,55,288,34,2246,129,254,342,461,366,505,76,334,35,2506,207,381,519,678,591,647,175,469,38,3711,352,570,788,700,697,576,384,683,76,4821,600,861,1091,640,915,515,526,662,62,5879,679,1285,1167,398,857,377,398,518,62,5738,555,1191,754,210,451,199,180,229,45,3805,555,1098,459,142,275,116,98,120,27,2891,404,827,215,95,134,74,37,60,19,1865,682,745,235,62,142,99,57,32,18,2073,432,365,54,15,50,41,5,6,14,991,90,112,139,77,69,97,43,84,88,801,5006,8210,6254,4860,5321,5570,2118,4306,613,42258,Maroondah (C)
24600,247,430,115,200,252,192,23,153,281,1899,180,817,187,1415,677,1519,56,856,236,5940,292,1330,491,2254,1305,2163,128,1411,271,9653,413,1367,874,2373,1540,1975,214,1844,302,10897,555,1792,1099,2508,2192,1843,208,2302,330,12819,1017,3391,1591,3246,4183,2582,438,2600,446,19498,1696,5066,2466,3946,6978,2755,650,2512,560,26625,3510,9645,3977,4242,12757,2971,918,1979,763,40769,5323,18416,5068,3618,16531,2654,913,1375,927,54834,5332,20505,3535,2294,12138,1670,584,771,734,47562,6541,23227,3000,1524,8569,1287,527,552,707,45930,6491,18378,2203,1195,4290,895,485,499,504,34950,19039,34858,3087,1466,5949,1600,1080,669,776,68522,19910,24146,811,388,3500,1350,174,138,568,50991,672,1552,442,409,963,360,148,291,1025,5864,71227,164916,28955,31072,81825,25822,6534,17960,8440,436750,Melbourne (C)
24650,36,17,29,32,29,53,18,31,22,266,37,55,57,259,64,586,21,290,14,1392,60,80,88,276,145,424,55,240,26,1392,82,100,143,281,168,329,77,218,29,1417,61,110,241,347,180,283,98,190,19,1539,136,197,340,521,337,382,157,296,38,2406,213,282,436,569,459,390,359,328,37,3065,290,426,534,493,551,258,387,275,66,3280,374,768,583,402,397,201,301,182,38,3239,214,737,303,316,224,103,131,102,31,2163,229,545,231,206,126,87,89,69,20,1596,172,380,137,105,58,36,46,26,16,980,319,271,165,93,65,51,39,28,9,1031,149,138,34,11,22,28,16,13,13,423,33,37,57,64,47,82,45,52,57,484,2402,4140,3389,3981,2880,3286,1835,2342,430,24682,Melton (C)
24780,94,11,16,10,14,29,11,29,10,230,48,35,36,112,28,453,15,189,18,936,100,44,86,147,77,249,23,228,24,983,130,52,95,182,103,202,39,226,24,1065,158,82,187,232,172,236,49,280,29,1424,240,155,282,374,293,356,108,414,25,2239,308,258,404,429,456,366,232,471,35,2960,407,406,539,365,525,294,302,398,42,3271,416,643,458,227,382,161,242,208,34,2771,313,557,237,130,219,79,114,95,16,1766,282,544,124,96,105,45,87,47,17,1344,177,351,56,65,59,12,44,12,11,788,265,245,56,59,45,25,22,3,3,722,142,139,21,5,24,24,8,15,4,382,82,49,57,42,43,55,22,61,61,469,3162,3583,2651,2490,2533,2588,1327,2670,349,21354,Mildura (RC)
24850,29,9,8,6,20,13,0,14,12,110,24,20,34,80,34,252,3,168,9,622,32,38,45,119,47,136,9,132,10,552,56,44,76,109,87,102,14,125,6,624,53,47,82,139,88,113,21,107,16,664,82,90,152,205,124,153,55,176,17,1050,131,123,185,245,173,118,122,167,15,1282,167,166,234,214,186,90,124,215,17,1403,189,285,211,175,181,68,122,141,16,1392,141,280,135,139,102,28,71,71,7,980,147,265,75,113,65,21,37,34,14,774,122,203,39,92,20,18,19,13,0,523,177,116,42,65,27,15,19,14,4,480,62,45,12,4,6,4,5,11,3,164,28,20,34,16,21,35,19,30,33,231,1442,1755,1374,1713,1190,1153,649,1406,170,10865,Mitchell (S)
24900,110,3,10,8,9,9,4,16,18,192,49,7,14,56,22,194,11,147,14,519,90,24,31,64,38,73,10,86,7,426,116,25,67,92,73,92,21,109,16,620,139,47,113,107,99,109,32,140,12,795,208,80,152,172,168,125,52,224,20,1204,206,88,184,170,159,137,83,322,16,1373,249,155,212,117,166,88,145,265,22,1422,256,210,209,73,134,54,135,230,13,1307,159,171,103,35,64,32,87,128,7,795,127,157,72,23,32,14,73,83,6,586,99,131,49,23,22,12,32,76,9,441,138,69,53,21,14,7,11,24,6,352,101,57,10,8,10,10,3,8,0,209,66,25,27,28,25,27,23,61,23,297,2110,1262,1323,994,1035,972,731,1909,199,10534,Moira (S)
24970,118,135,56,58,90,101,23,42,62,698,68,434,120,721,241,1048,56,501,70,3253,137,588,290,861,470,888,122,527,69,3953,205,568,386,727,603,669,180,618,63,4027,217,663,548,763,779,682,224,629,86,4597,427,1179,878,1127,1407,815,467,867,143,7313,578,1533,1288,1326,1971,876,937,1120,156,9792,1005,2370,1948,1276,2881,866,1229,906,207,12676,1463,4141,2403,971,3127,851,1004,663,199,14825,1369,4113,1647,462,1874,533,550,343,136,11029,1545,4441,1308,263,1066,459,279,247,114,9723,1353,3292,807,177,461,293,136,121,73,6723,3317,4325,915,185,571,466,114,143,89,10133,2629,1934,160,64,235,249,27,39,51,5392,181,320,222,146,217,130,81,116,248,1659,14626,30050,12966,9129,15993,8939,5434,6889,1762,105786,Monash (C)
25060,47,44,27,46,49,63,4,25,23,325,39,113,56,437,114,814,33,270,28,1896,72,181,103,508,224,614,40,223,25,1990,99,198,187,442,274,507,59,224,30,2011,92,224,277,461,308,451,75,250,35,2170,202,336,418,650,547,560,116,323,40,3196,311,444,529,702,679,514,185,333,56,3752,445,693,716,690,922,443,201,269,51,4434,510,1020,784,445,964,325,217,203,78,4542,404,1065,435,237,598,195,155,97,32,3218,388,1104,315,164,351,124,109,43,41,2624,278,883,202,88,159,70,69,35,26,1816,641,853,208,97,202,92,35,40,27,2187,430,528,54,30,73,54,7,7,19,1210,74,88,97,71,69,88,30,53,96,657,4020,7766,4408,5072,5533,4915,1322,2386,590,36036,Moonee Valley (C)
25150,36,6,12,12,17,12,4,10,11,116,27,30,18,80,26,169,10,136,5,491,52,34,46,87,38,101,13,109,3,483,40,39,72,73,91,70,18,75,4,481,64,42,101,82,64,71,16,70,10,515,67,83,132,143,100,76,43,114,7,770,94,84,128,119,143,68,84,144,3,874,124,139,164,89,139,63,122,115,19,973,135,199,158,60,96,34,133,77,12,910,93,178,82,38,57,13,83,30,9,580,89,170,71,37,38,5,60,14,4,487,57,133,23,16,15,4,30,10,0,291,88,72,27,23,18,5,14,6,8,263,49,46,11,6,5,5,4,3,3,136,11,14,25,16,11,11,8,16,14,128,1031,1266,1074,872,861,712,650,915,115,7495,Moorabool (S)
