lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
22980,0,124,12,3,144,12,278,19,6,315,6,144,10,0,164,4,127,6,0,140,10,215,21,0,243,7,238,16,0,258,25,316,15,0,359,25,394,34,0,456,39,315,30,0,383,35,170,11,0,216,30,61,13,0,102,195,2388,187,9,2774,0,114,8,0,121,7,274,26,0,302,3,143,11,0,153,3,104,6,0,119,7,223,18,0,250,6,227,12,4,252,26,339,27,0,394,19,386,27,3,439,25,299,18,0,344,45,177,24,0,243,86,78,30,0,189,227,2371,203,9,2810,0,245,20,4,266,20,552,44,8,612,13,290,16,0,320,3,235,11,0,256,15,444,36,0,496,18,462,28,3,512,50,661,45,4,758,46,782,59,6,896,67,612,48,0,729,79,343,33,0,455,112,135,36,0,287,426,4759,385,26,5586,Hindmarsh (S)
23110,39,2901,181,4,3125,190,4675,275,11,5153,73,2220,110,27,2433,50,2518,152,23,2741,84,5979,366,35,6462,95,6040,364,32,6534,160,5550,328,24,6064,278,4404,281,41,5015,351,2629,204,37,3217,429,1246,142,5,1819,378,294,66,0,741,2129,38464,2466,245,43300,28,2706,167,7,2903,97,4715,274,12,5104,49,2087,98,30,2272,51,2259,142,36,2484,80,6015,402,57,6562,118,6237,366,47,6765,198,5906,342,47,6493,341,4566,308,100,5321,418,2896,210,46,3568,748,1458,186,4,2395,680,420,102,5,1216,2799,39284,2604,392,45084,64,5608,345,14,6028,287,9393,555,24,10255,123,4311,208,65,4701,101,4780,288,56,5224,162,12001,770,93,13021,220,12273,733,78,13304,358,11458,676,71,12552,618,8977,594,147,10331,767,5531,411,79,6789,1176,2702,326,13,4212,1060,716,171,4,1953,4934,77750,5067,641,88384,Hobsons Bay (C)
23190,9,603,40,3,656,65,1170,67,0,1305,26,545,24,0,600,25,499,14,0,542,30,1017,77,3,1128,27,930,71,0,1028,50,1095,57,0,1212,68,1121,63,0,1256,63,753,54,0,875,81,449,42,0,567,77,125,14,0,215,517,8309,542,14,9386,0,516,36,0,545,44,1097,58,0,1194,20,498,29,5,554,7,528,28,5,571,28,1074,60,6,1167,30,1064,67,3,1169,48,1143,69,3,1258,78,1136,76,5,1299,62,865,60,6,989,125,543,40,0,708,187,185,31,0,398,627,8642,543,36,9845,13,1114,76,3,1204,107,2264,128,4,2498,45,1048,56,4,1152,29,1033,43,5,1109,60,2090,138,7,2294,58,1998,139,3,2194,99,2236,127,7,2466,147,2262,137,10,2557,127,1619,113,9,1866,204,988,83,0,1276,261,306,47,0,614,1152,16954,1080,51,19233,Horsham (RC)
23270,147,7289,605,17,8058,693,12974,896,43,14602,221,6433,405,38,7098,181,6813,526,33,7555,302,14032,1087,88,15505,422,12256,885,57,13612,743,11314,814,75,12948,909,8112,669,129,9823,1053,4482,426,124,6082,780,1752,191,31,2749,355,300,63,3,721,5814,85751,6559,633,98760,74,6882,513,12,7483,357,12591,866,50,13866,148,6441,373,34,7005,123,6477,396,48,7047,298,14343,1002,98,15741,459,12452,867,74,13858,995,11625,801,131,13555,1108,8246,625,259,10237,1119,4873,484,140,6612,1158,1757,235,21,3166,716,358,102,8,1182,6559,86041,6279,872,99750,222,14170,1121,35,15542,1048,25565,1762,92,28471,373,12881,783,71,14103,304,13288,925,82,14601,598,28372,2089,186,31247,886,24703,1754,132,27470,1740,22942,1618,202,26504,2022,16355,1293,389,20056,2176,9350,911,260,12692,1932,3502,426,55,5917,1071,661,163,9,1906,12371,171786,12840,1510,198509,Hume (C)
23350,4,365,18,0,385,45,927,57,0,1033,4,405,26,3,442,9,274,28,0,312,14,502,86,5,608,12,776,105,0,890,23,1041,116,4,1184,50,1098,96,0,1245,79,844,49,0,973,73,322,29,0,426,48,62,13,0,122,365,6611,632,20,7628,4,355,21,0,387,17,958,47,3,1019,5,433,16,7,460,5,244,17,0,265,13,556,35,5,611,21,907,65,0,989,24,1158,78,4,1263,49,1160,81,0,1295,58,799,43,4,907,83,324,39,3,447,122,96,13,0,224,389,6989,466,25,7874,3,716,48,0,771,58,1880,109,4,2054,9,835,43,11,902,13,518,45,3,579,24,1054,126,7,1220,35,1677,168,0,1879,46,2204,190,5,2450,95,2263,174,4,2539,140,1643,97,4,1887,154,645,68,3,873,170,151,25,0,349,762,13597,1096,43,15503,Indigo (S)
23430,46,4301,205,23,4584,349,8361,364,49,9114,110,3875,148,49,4184,98,4368,250,69,4795,157,8914,503,82,9652,178,10039,530,50,10803,272,9505,493,57,10323,364,7483,455,98,8397,497,5139,363,70,6072,644,2620,260,10,3537,577,742,166,7,1484,3290,65348,3734,563,72936,35,4232,198,12,4474,148,8026,338,42,8555,58,3791,162,78,4094,56,3800,180,78,4121,138,9369,522,109,10139,214,10648,527,76,11469,319,10188,506,104,11119,461,8062,459,188,9166,638,6038,399,94,7179,1040,3167,366,28,4595,1185,1031,322,7,2543,4295,68351,3994,811,77448,80,8540,402,34,9059,491,16390,702,85,17674,166,7674,312,123,8280,158,8169,434,152,8917,289,18281,1025,194,19796,400,20684,1058,121,22268,596,19689,1002,161,21438,822,15547,910,284,17558,1139,11173,765,170,13245,1687,5782,626,37,8131,1759,1774,488,12,4031,7591,133706,7723,1367,150385,Kingston (C) (Vic.)
23670,85,4363,171,24,4634,435,8571,327,72,9400,172,4711,173,43,5098,135,4874,196,30,5225,166,9403,407,49,10025,198,9383,444,44,10067,266,9730,382,63,10439,309,8619,391,145,9467,502,5454,253,115,6328,574,2374,166,22,3136,456,566,94,7,1108,3289,68050,3000,595,74934,56,4153,208,12,4426,201,8200,262,68,8730,96,4537,164,65,4867,85,4692,144,42,4964,178,9636,439,70,10321,185,10010,425,89,10709,305,10691,423,126,11548,435,9243,403,291,10374,574,5999,308,123,7007,909,2682,237,29,3857,1108,814,143,4,2072,4136,70664,3156,930,78880,138,8516,376,31,9062,637,16766,590,138,18130,269,9248,342,105,9968,218,9567,339,73,10192,340,19037,852,123,20351,387,19397,864,135,20777,579,20419,800,185,21985,745,17864,791,435,19839,1076,11456,568,239,13335,1480,5061,403,47,6991,1557,1379,239,9,3184,7421,138714,6159,1523,153813,Knox (C)
23810,30,2034,179,0,2244,281,3909,347,6,4543,111,1978,166,4,2266,91,2053,231,18,2394,131,3805,384,11,4332,155,3504,297,6,3963,267,3961,386,8,4627,338,4037,384,0,4754,375,2778,293,6,3451,338,1295,195,3,1830,243,331,90,0,664,2354,29688,2968,61,35080,20,1914,160,0,2086,134,3907,293,4,4338,71,1904,165,10,2148,62,2126,238,6,2437,133,4162,395,10,4700,190,3762,340,8,4298,274,4229,402,16,4920,364,4219,367,19,4978,370,2950,299,11,3627,515,1490,262,3,2271,556,402,156,3,1115,2687,31058,3079,90,36919,53,3952,336,0,4335,415,7813,641,10,8885,185,3884,337,13,4417,152,4179,471,30,4832,262,7966,781,25,9034,345,7267,637,9,8265,543,8189,791,18,9551,700,8253,752,25,9733,746,5725,590,18,7077,855,2781,459,3,4101,799,732,245,3,1780,5045,60748,6047,154,71997,Latrobe (C) (Vic.)
23940,3,146,11,0,164,8,374,60,0,440,5,161,25,0,189,3,108,13,0,127,15,218,31,5,264,15,308,43,0,366,25,426,57,3,509,56,592,69,0,722,65,483,70,0,622,42,221,31,0,293,44,49,14,0,105,277,3081,435,7,3805,0,154,21,0,175,10,376,43,0,421,0,165,25,0,197,7,95,8,0,109,14,226,25,0,257,12,297,44,0,347,31,447,58,4,540,31,500,57,0,600,46,391,54,3,494,47,214,30,0,296,66,60,9,0,138,264,2925,375,12,3572,3,303,32,0,341,11,742,104,3,860,6,323,51,0,387,12,198,24,0,240,21,437,58,5,523,28,609,83,0,714,56,877,115,4,1050,90,1095,127,0,1315,115,876,121,4,1117,91,431,67,0,585,114,106,27,0,241,540,6003,814,21,7378,Loddon (S)
24130,22,1323,115,0,1461,133,2999,183,6,3315,44,1393,93,9,1542,31,1017,80,8,1135,46,1726,120,9,1901,50,2627,199,9,2880,71,3068,235,10,3384,105,2709,194,7,3009,159,2057,190,0,2401,133,723,86,0,944,107,160,31,3,302,898,19798,1513,67,22274,13,1293,103,6,1411,56,2918,193,5,3176,24,1275,74,17,1393,23,905,55,17,999,41,1836,125,15,2016,56,2995,231,11,3289,87,3358,237,11,3696,115,2815,214,8,3155,131,2076,195,3,2414,182,693,102,5,982,233,164,110,0,503,958,20328,1637,103,23030,35,2615,211,8,2870,185,5919,374,12,6488,71,2667,170,29,2935,54,1920,133,26,2135,90,3560,247,26,3912,102,5619,431,22,6172,162,6426,474,17,7075,217,5518,408,20,6162,288,4131,381,11,4819,320,1415,186,5,1929,339,326,139,3,807,1855,40129,3154,170,45308,Macedon Ranges (S)
24210,38,2741,94,28,2898,232,6356,225,83,6900,79,3709,141,63,3989,60,3560,141,42,3799,83,6032,250,102,6458,88,6191,241,97,6619,110,7338,275,118,7845,191,6224,256,180,6847,309,4858,217,115,5496,627,3073,195,31,3926,547,711,123,4,1384,2365,50797,2150,864,56178,24,2544,103,27,2696,89,6020,223,87,6421,47,3438,116,44,3645,33,3240,122,59,3457,79,6129,251,110,6565,105,6994,269,124,7488,156,8219,326,208,8909,272,6888,306,303,7768,440,5691,276,138,6543,998,3224,244,35,4507,1203,785,246,5,2232,3435,53176,2474,1132,60226,63,5282,193,55,5593,322,12378,448,167,13316,124,7151,251,108,7637,91,6805,263,101,7255,163,12162,496,208,13020,195,13192,509,218,14113,271,15555,601,321,16752,459,13114,567,484,14616,746,10544,490,250,12036,1629,6295,442,69,8435,1750,1491,364,11,3620,5804,103973,4633,1996,116401,Manningham (C)
24250,0,208,30,0,236,19,526,71,8,616,8,244,24,9,275,3,148,31,8,194,9,308,54,12,381,9,411,61,5,488,22,482,58,0,565,36,585,59,0,681,42,523,47,7,625,27,210,17,0,251,27,47,3,0,80,197,3706,456,46,4399,0,200,15,0,216,5,543,54,0,607,3,227,23,4,259,0,139,26,7,176,3,323,48,13,388,5,445,56,4,516,21,505,64,0,591,13,613,58,4,686,36,506,40,0,577,34,219,16,0,264,64,55,5,0,124,182,3779,400,44,4405,0,407,48,0,457,27,1068,130,8,1230,8,476,49,12,539,5,289,61,14,363,15,628,98,26,776,18,858,115,8,999,38,993,124,3,1156,51,1200,115,4,1374,81,1032,92,7,1206,58,431,28,0,509,91,98,7,0,197,380,7477,860,84,8804,Mansfield (S)
24330,25,2696,210,11,2950,124,3446,238,16,3833,49,1683,137,31,1893,48,3509,313,95,3961,91,8811,715,105,9721,110,6407,545,38,7096,139,4340,371,39,4888,207,3122,280,39,3653,262,1536,165,33,1999,333,656,120,3,1115,248,208,77,0,530,1638,36430,3169,413,41645,18,2482,213,15,2730,64,3416,221,20,3721,30,1625,109,42,1811,45,3090,237,140,3511,80,8450,664,116,9307,108,6259,496,50,6910,189,4389,363,62,5003,257,3132,267,119,3778,342,1629,185,48,2203,560,757,153,10,1485,468,262,124,7,863,2175,35487,3037,627,41327,42,5180,429,27,5683,191,6859,455,41,7555,76,3307,247,78,3710,96,6593,552,238,7478,172,17265,1376,218,19034,218,12665,1040,85,14012,331,8721,739,99,9887,465,6258,547,159,7432,600,3166,350,78,4203,892,1419,274,14,2599,719,478,194,7,1395,3815,71913,6207,1040,82972,Maribyrnong (C)
24410,66,3544,156,5,3766,352,6191,262,38,6840,133,3168,148,30,3480,76,3159,132,17,3383,141,6857,318,44,7357,142,7094,298,35,7576,190,6588,299,31,7114,250,5406,241,82,5983,272,3669,169,52,4167,385,1727,130,11,2252,369,424,72,0,868,2375,47826,2225,352,52782,27,3330,135,10,3497,175,5995,209,35,6407,73,3007,129,12,3223,59,3053,117,22,3261,127,7367,371,65,7926,150,7354,343,55,7902,261,7253,324,64,7904,333,5947,264,161,6702,338,4473,250,77,5138,615,2166,207,11,2999,884,644,201,0,1728,3049,50584,2548,503,56688,97,6866,289,9,7260,529,12182,469,72,13252,203,6180,275,43,6698,136,6214,253,42,6642,268,14226,691,102,15283,294,14449,638,86,15477,455,13845,625,95,15020,585,11353,507,241,12688,614,8138,419,132,9302,999,3896,335,24,5250,1250,1069,273,0,2595,5430,98414,4770,858,109468,Maroondah (C)
24600,30,1991,399,112,2531,67,2039,382,302,2792,39,4287,603,553,5479,50,12331,1706,1545,15634,75,20040,3527,1827,25470,100,8193,2392,1042,11726,104,5187,2042,1064,8401,161,3997,1538,763,6456,187,2493,852,250,3783,205,823,323,85,1437,179,194,153,9,534,1204,61579,13914,7549,84246,24,2023,420,79,2535,42,2009,351,300,2701,28,5856,797,750,7429,35,14936,1949,1971,18889,91,20377,3363,2220,26044,81,7324,1890,998,10293,100,5360,1808,1218,8483,179,4235,1446,887,6753,207,2484,793,258,3740,313,790,343,72,1517,407,223,286,12,925,1511,65612,13434,8764,89315,55,4013,818,186,5067,110,4049,733,600,5496,63,10149,1396,1304,12911,83,27261,3656,3518,34518,169,40420,6886,4045,51516,187,15516,4283,2040,22024,205,10547,3849,2278,16882,346,8234,2978,1651,13208,396,4979,1640,510,7527,521,1609,665,154,2954,580,413,435,23,1460,2716,127193,27342,16312,173560,Melbourne (C)
24650,94,5319,397,4,5810,603,9776,658,23,11060,156,4130,253,27,4563,117,3814,376,23,4331,197,8816,923,55,9996,245,10103,875,36,11254,317,7328,616,37,8304,456,5125,387,87,6052,594,2882,249,81,3806,330,874,102,15,1331,160,144,9,4,317,3264,58315,4853,394,66824,53,5222,359,3,5642,279,9835,663,19,10797,85,3984,240,32,4344,94,3811,345,36,4278,169,9907,827,62,10960,283,10437,744,43,11515,394,7543,576,83,8607,580,5428,406,183,6601,540,2951,275,103,3870,498,903,108,18,1528,369,178,30,0,578,3343,60198,4589,581,68708,145,10534,757,6,11446,884,19610,1320,40,21854,237,8117,493,59,8908,208,7624,722,57,8609,368,18726,1750,116,20956,530,20545,1625,78,22772,713,14875,1192,125,16913,1038,10558,794,264,12655,1136,5830,528,183,7679,830,1775,212,38,2856,533,319,45,3,892,6610,118508,9443,969,135537,Melton (C)
24780,42,1528,132,3,1694,200,3019,272,5,3495,77,1609,130,37,1855,55,1338,156,121,1674,67,2797,324,141,3331,107,2631,256,37,3028,171,2967,320,29,3481,234,2986,348,11,3586,315,2140,292,19,2764,272,960,152,3,1390,216,260,54,3,532,1744,22246,2444,404,26837,9,1503,144,3,1666,90,2989,216,4,3300,40,1500,152,42,1731,32,1403,145,142,1717,67,2954,316,125,3459,99,2825,244,25,3186,160,3160,289,23,3629,224,3010,318,18,3572,277,2158,270,27,2726,418,1163,189,0,1778,480,331,86,0,902,1885,23006,2366,411,27675,53,3030,277,7,3363,290,6009,487,5,6796,113,3117,283,79,3586,85,2743,305,264,3394,133,5748,638,271,6795,207,5454,501,56,6216,330,6127,605,53,7112,462,5996,664,36,7155,587,4299,559,47,5491,685,2127,347,3,3167,694,593,143,4,1434,3636,45250,4809,820,54515,Mildura (RC)
24850,33,1351,103,0,1489,140,2530,200,3,2869,54,1388,108,8,1555,45,1251,110,32,1435,57,2353,241,15,2658,52,2201,217,3,2467,93,2528,239,0,2862,136,2179,232,9,2553,154,1390,156,9,1703,127,526,75,3,728,68,131,31,0,242,954,17833,1707,77,20570,16,1217,106,0,1332,78,2459,202,3,2734,21,1219,112,14,1355,25,1031,101,9,1168,35,2353,208,13,2609,74,2371,240,3,2687,117,2541,230,7,2896,131,2096,206,18,2453,169,1364,165,12,1705,186,556,101,5,847,159,127,49,0,340,1009,17325,1711,80,20126,45,2564,209,0,2823,215,4987,398,9,5609,71,2600,213,20,2913,74,2279,207,44,2604,94,4707,449,27,5270,126,4575,449,5,5154,216,5068,469,9,5761,269,4276,434,20,5007,323,2758,318,16,3410,313,1081,180,7,1575,228,267,80,0,579,1965,35156,3418,164,40697,Mitchell (S)
24900,10,738,69,0,810,98,1582,137,4,1821,38,801,62,3,901,27,625,55,6,713,24,1179,98,23,1325,47,1247,126,3,1417,97,1595,125,4,1816,136,1725,158,3,2021,164,1465,143,7,1777,177,841,96,0,1118,133,209,43,0,381,943,11996,1105,58,14105,6,683,59,0,747,42,1528,129,0,1703,23,717,48,11,797,23,566,33,15,632,22,1240,107,26,1399,51,1315,105,4,1483,82,1674,140,3,1894,127,1736,161,11,2025,155,1523,173,0,1854,197,860,92,0,1145,250,237,56,0,544,982,12078,1096,74,14228,14,1420,125,0,1561,139,3107,268,8,3523,62,1518,102,21,1702,43,1197,87,20,1342,49,2418,211,48,2724,101,2556,232,8,2898,178,3267,263,8,3709,262,3453,312,11,4042,321,2986,321,7,3633,369,1700,194,0,2263,379,447,98,0,918,1928,24068,2204,124,28331,Moira (S)
24970,47,4557,275,36,4913,282,9366,375,151,10174,125,6015,284,178,6599,108,8844,444,344,9745,136,13043,744,238,14156,161,10678,558,150,11543,245,10311,520,208,11284,350,7832,437,309,8938,545,5913,313,239,7006,882,3694,299,62,4943,799,1011,155,5,1973,3670,81256,4416,1917,91259,30,4209,249,47,4532,143,8995,386,130,9650,82,5824,247,229,6380,58,8110,390,464,9023,135,12435,681,262,13518,159,11406,536,191,12294,332,11096,529,328,12278,421,8704,433,577,10128,729,6823,397,292,8244,1429,4113,356,69,5963,1612,1149,300,12,3074,5131,82858,4506,2591,95084,75,8764,526,83,9446,418,18359,763,282,19827,199,11836,536,405,12975,165,16954,836,809,18769,277,25476,1424,501,27677,320,22083,1093,342,23831,571,21407,1048,536,23562,769,16536,871,889,19069,1276,12734,711,528,15248,2308,7812,652,134,10905,2411,2158,458,14,5045,8798,164118,8917,4507,186349,Monash (C)
25060,42,3065,216,9,3331,219,6083,348,37,6686,76,3000,148,39,3260,61,3710,223,51,4041,91,8191,656,61,8994,130,7309,470,47,7962,194,7052,460,37,7738,224,5346,314,59,5944,388,3556,275,50,4265,578,1905,186,14,2682,525,479,101,0,1111,2528,49692,3400,403,56020,18,2997,201,13,3235,89,5878,309,24,6300,44,2914,167,49,3171,62,3626,240,58,3984,101,8794,690,119,9702,124,7874,523,56,8578,164,7502,436,69,8177,311,5890,393,109,6702,514,4095,291,56,4958,1057,2214,245,14,3525,996,622,151,0,1778,3479,52406,3646,577,60111,66,6058,421,21,6565,316,11960,654,59,12979,119,5911,312,91,6436,119,7336,461,107,8028,189,16982,1345,177,18700,251,15183,989,112,16542,360,14547,894,106,15918,536,11235,710,167,12645,900,7652,569,108,9228,1632,4125,427,24,6204,1524,1099,257,9,2888,6008,102095,7047,978,116132,Moonee Valley (C)
25150,27,983,43,0,1048,113,1996,138,0,2248,42,983,52,0,1082,32,802,53,3,891,49,1541,104,4,1692,64,1816,130,3,2009,72,2038,150,4,2261,104,1734,142,4,1982,123,1265,135,0,1532,105,424,51,0,580,64,94,26,0,176,789,13672,1018,22,15499,17,883,58,0,953,60,1979,119,4,2165,28,915,54,8,1001,27,742,44,4,819,37,1653,126,6,1816,57,1998,153,4,2209,80,2156,167,4,2403,118,1762,146,4,2036,139,1304,127,6,1569,124,469,67,0,662,144,132,26,0,300,824,13989,1078,44,15940,40,1862,100,0,1999,173,3976,255,4,4407,65,1899,111,8,2082,54,1542,100,12,1706,82,3189,228,10,3511,115,3813,279,6,4216,151,4192,314,10,4665,225,3505,286,6,4021,260,2571,260,9,3099,233,895,116,0,1243,210,218,45,3,477,1614,27662,2095,65,31437,Moorabool (S)
25250,63,4823,339,23,5244,310,7299,452,46,8108,96,3363,218,51,3726,102,5776,384,102,6371,173,16181,1186,155,17694,238,11563,786,63,12650,354,8443,553,44,9388,466,5608,434,86,6591,610,3430,277,61,4389,951,2254,242,13,3456,813,709,112,4,1633,4174,69445,4981,644,79247,29,4558,334,10,4927,129,7165,444,31,7768,66,3176,189,44,3473,96,6017,391,134,6637,170,16094,1131,193,17591,229,11624,754,71,12678,375,8707,604,121,9809,568,6263,471,170,7476,807,4016,327,81,5231,1747,2828,313,20,4901,1597,831,174,4,2604,5806,71278,5141,884,83103,91,9380,670,29,10168,442,14466,896,82,15880,161,6537,406,95,7196,198,11796,780,238,13003,339,32272,2318,350,35283,466,23195,1540,137,25335,724,17152,1157,165,19197,1043,11875,902,260,14073,1420,7445,607,144,9617,2695,5078,559,29,8360,2411,1533,293,11,4243,9980,140721,10128,1530,162358,Moreland (C)
25340,78,3832,194,8,4113,380,8724,472,40,9618,157,4243,253,27,4669,98,3632,192,22,3940,166,5897,385,40,6481,190,7678,447,30,8349,331,9074,569,27,10004,411,8506,535,23,9477,550,7798,514,22,8890,722,4144,366,9,5250,637,1126,183,8,1951,3718,64655,4111,244,72733,21,3610,210,7,3855,218,8487,444,29,9180,75,3950,234,45,4302,68,3135,191,36,3427,152,6462,406,56,7074,207,8619,545,45,9417,352,10009,586,28,10975,489,9578,621,31,10712,622,9043,627,31,10322,998,4526,470,17,6010,1417,1246,313,3,2981,4612,68662,4641,336,78249,100,7443,410,19,7962,599,17218,916,67,18801,229,8187,488,67,8971,161,6766,386,50,7368,315,12357,786,98,13557,397,16295,987,81,17763,684,19079,1156,54,20975,896,18087,1147,51,20191,1171,16841,1142,55,19205,1721,8677,840,24,11263,2051,2376,490,7,4931,8331,133319,8757,583,150986,Mornington Peninsula (S)
17100,14,1092,104,7,1217,54,1848,98,11,2012,16,1144,60,18,1248,18,1820,167,45,2048,39,4454,422,103,5024,40,2425,192,32,2689,57,1998,133,26,2211,88,1670,122,60,1942,117,954,68,41,1174,159,462,40,21,677,122,135,17,0,271,717,18002,1431,362,20510,0,1017,79,14,1109,18,1785,118,14,1936,13,1131,52,17,1207,15,1608,119,42,1790,24,3924,336,72,4357,43,2328,181,22,2572,57,2256,150,65,2528,108,1753,110,123,2087,138,984,66,55,1251,242,529,45,16,835,285,151,21,0,460,937,17468,1280,435,20126,11,2112,182,16,2328,72,3633,216,26,3946,28,2276,115,33,2456,29,3428,286,86,3836,64,8381,759,180,9383,76,4756,370,54,5260,110,4250,283,92,4737,195,3426,230,182,4033,263,1934,131,89,2420,401,991,88,31,1512,406,286,38,3,726,1658,35476,2709,794,40634,Strathfield (A)
