lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
20570,2848,43,8,0,0,4,0,356,3265,3052,281,130,22,8,0,6,349,3839,1970,582,425,160,36,5,10,229,3425,1003,648,894,326,105,31,16,218,3233,586,466,1071,587,205,44,31,175,3161,491,428,1130,685,268,74,47,185,3308,450,397,1213,716,252,83,64,199,3378,454,359,1149,742,313,84,54,189,3348,432,312,1043,808,304,87,49,198,3224,344,264,1008,744,298,84,45,189,2983,259,189,931,708,332,122,69,192,2811,184,134,584,493,298,123,98,158,2064,149,81,363,393,258,125,119,162,1654,101,62,225,249,220,133,149,153,1290,144,101,306,309,213,128,165,204,1573,12479,4340,10481,6942,3119,1123,931,3157,42558,Ballarat (C)
20660,2953,14,5,0,0,0,0,348,3317,3171,94,31,6,0,0,0,288,3595,2966,457,130,38,9,3,0,269,3879,1905,1136,740,180,32,15,7,249,4269,1033,897,1631,520,87,22,18,187,4387,776,688,1819,752,167,38,23,174,4442,703,615,1739,753,197,42,36,201,4281,648,575,1692,743,201,50,30,182,4125,578,502,1552,831,250,56,35,184,3996,462,413,1384,799,257,68,31,173,3599,327,315,1305,825,288,55,48,179,3342,205,189,924,643,236,92,55,149,2485,158,134,567,533,267,79,90,161,1996,120,107,413,401,207,90,92,171,1605,139,188,495,421,245,132,123,328,2075,16145,6316,14432,7464,2450,740,588,3251,51384,Banyule (C)
20740,644,16,3,0,0,0,0,98,759,412,74,47,10,0,0,0,48,592,364,117,96,35,7,3,3,65,695,223,184,227,100,24,4,3,56,824,144,126,290,151,51,14,6,53,834,149,125,311,204,74,25,15,60,960,168,136,370,202,61,21,6,75,1038,162,133,363,246,97,32,14,87,1134,199,113,434,269,97,22,22,75,1234,190,113,486,309,117,35,10,73,1336,139,103,510,341,159,40,21,108,1425,92,73,328,332,134,44,40,80,1125,51,43,166,196,115,55,23,86,738,39,30,116,121,102,46,29,71,558,60,47,134,140,99,42,45,114,692,3027,1429,3876,2669,1153,390,238,1151,13941,Bass Coast (S)
20830,1262,20,0,0,0,0,0,156,1443,953,117,40,13,3,0,0,118,1246,732,237,195,74,15,0,0,91,1349,379,250,394,191,60,15,6,59,1366,200,196,414,304,100,32,17,105,1363,164,164,504,348,120,42,21,86,1451,212,174,554,398,180,42,30,105,1696,183,155,541,395,172,55,21,117,1647,211,152,503,452,211,57,32,120,1745,184,90,491,424,208,53,34,114,1603,116,99,478,420,193,64,43,104,1512,72,76,323,346,172,65,36,88,1180,52,37,185,227,155,53,53,65,823,25,24,94,160,120,59,60,70,606,38,51,117,145,121,69,85,71,693,4786,1843,4838,3893,1834,611,433,1476,19720,Baw Baw (S)
20910,2665,0,0,0,0,0,0,296,2963,2148,24,4,0,0,0,0,198,2379,1600,150,47,9,4,0,0,140,1942,1113,560,377,58,4,0,4,169,2279,616,520,1114,329,56,7,0,121,2759,602,592,1607,717,132,8,9,185,3857,569,598,1923,852,160,23,13,193,4327,550,605,1595,778,148,20,9,194,3897,547,496,1421,665,164,36,18,183,3528,455,397,1158,568,136,41,10,151,2910,366,342,1084,556,171,47,9,130,2704,262,217,843,521,169,48,19,132,2209,157,133,501,406,162,61,48,95,1557,125,109,367,326,166,51,47,90,1278,237,226,623,533,277,88,99,263,2353,12005,4968,12661,6312,1754,437,278,2526,40929,Bayside (C)
21010,304,3,4,0,0,0,0,59,373,206,47,14,3,0,0,0,37,302,154,70,41,15,5,4,0,28,315,91,66,76,48,12,3,0,27,321,53,48,104,65,21,4,3,29,331,54,37,114,82,26,13,13,26,367,75,58,142,106,38,14,10,31,471,72,51,161,110,57,13,4,51,521,72,56,177,152,51,14,10,35,564,61,61,163,136,55,17,9,50,555,48,48,198,126,44,13,15,38,528,37,22,117,96,55,20,14,31,403,28,9,74,79,45,27,17,22,303,18,9,37,58,41,23,19,30,233,27,15,63,79,48,37,28,29,320,1308,595,1484,1147,501,211,144,531,5923,Benalla (RC)
21110,5378,3,0,0,0,0,0,529,5914,5893,54,8,4,0,0,0,507,6466,5164,354,112,12,3,0,0,457,6104,3006,1082,629,107,16,4,0,326,5175,1521,982,1733,543,93,11,3,256,5141,921,929,2479,1063,196,24,11,248,5869,881,982,2870,1312,246,46,12,270,6615,827,895,2497,1231,278,44,19,255,6051,780,787,2042,1063,277,50,19,241,5261,709,620,1697,939,269,52,27,199,4516,579,488,1558,896,269,72,28,192,4079,440,274,1126,740,258,73,40,187,3145,359,169,768,610,243,98,68,140,2452,256,135,512,449,296,102,77,165,1991,453,288,805,628,384,138,145,309,3150,27171,8039,18844,9592,2834,725,444,4273,71924,Boroondara (C)
21180,5066,27,8,3,0,0,0,885,5995,5592,409,150,27,7,0,0,781,6972,4604,1408,679,201,55,20,12,703,7674,2541,1947,1689,527,171,48,31,542,7493,1312,1235,2275,913,265,91,77,460,6622,1018,996,2417,1138,389,125,111,401,6599,834,897,2484,1279,400,123,114,424,6552,683,788,2192,1317,432,133,96,400,6047,548,627,2236,1345,572,187,115,404,6041,421,558,1992,1295,447,175,118,360,5361,302,391,1564,1138,492,155,128,355,4533,161,223,1076,813,344,147,150,283,3188,125,167,652,533,366,151,186,206,2385,96,106,457,383,254,106,195,228,1822,106,146,397,351,239,110,232,315,1894,23407,9915,20266,11262,4444,1568,1574,6742,79181,Brimbank (C)
21270,131,0,0,0,0,0,0,19,147,57,5,8,3,0,0,0,8,87,69,27,11,7,4,0,0,8,121,18,20,33,13,10,3,0,13,103,20,16,29,31,10,9,0,10,125,14,6,50,53,18,5,8,14,157,19,18,56,58,28,10,7,9,208,28,10,53,60,40,9,3,13,215,25,11,67,64,33,11,3,29,237,19,21,52,58,29,5,8,25,220,12,18,45,64,36,11,9,21,206,12,8,25,38,29,15,15,18,158,6,3,30,43,28,10,19,25,166,5,4,11,25,27,21,17,15,125,12,8,30,33,26,18,38,35,199,448,174,513,546,310,118,122,275,2492,Buloke (S)
21370,923,5,0,0,0,0,0,140,1071,580,121,46,13,0,0,0,83,838,440,153,179,68,22,3,3,69,937,212,165,256,128,51,14,3,69,898,120,113,288,197,87,27,10,60,905,134,126,325,283,111,36,14,71,1104,137,81,413,300,146,38,26,82,1226,129,106,437,370,144,40,29,89,1357,133,97,395,359,158,45,25,84,1291,98,78,437,351,156,64,20,93,1294,103,61,390,282,154,44,28,89,1141,62,43,250,277,134,61,31,91,949,50,19,144,182,133,68,60,83,748,34,24,96,132,137,68,78,88,646,41,39,133,162,100,46,77,113,717,3192,1241,3791,3102,1531,544,413,1292,15115,Campaspe (S)
21450,2615,21,0,0,0,0,0,360,3003,2294,317,117,20,7,0,0,254,3013,1786,691,527,165,28,3,7,209,3417,934,843,1121,443,128,39,23,193,3726,497,526,1207,613,182,66,37,177,3299,407,411,1282,708,245,65,66,196,3381,377,357,1269,736,273,84,54,202,3355,303,339,1042,703,251,64,65,169,2930,240,260,891,632,275,83,45,169,2588,177,182,768,545,243,77,33,120,2138,125,154,744,496,230,64,38,131,1977,95,95,452,419,191,56,37,87,1441,54,54,218,267,131,78,59,74,938,36,36,116,124,124,49,43,79,620,56,60,148,134,118,60,57,92,718,9997,4338,9904,5997,2424,793,579,2513,36539,Cardinia (S)
21610,8753,83,9,0,0,0,0,1189,10033,7850,801,277,80,8,3,4,890,9913,5667,2252,1299,400,101,25,16,708,10456,3127,3230,3652,1200,371,112,55,678,12428,1579,1992,4489,1867,574,207,137,542,11392,1244,1564,4302,2053,766,272,245,533,10976,1059,1364,4111,2122,788,304,214,532,10486,900,1143,3636,2016,746,250,189,483,9359,720,937,3154,1967,725,239,171,466,8389,516,769,2571,1562,577,197,112,363,6665,352,478,2023,1318,566,176,112,362,5394,216,324,1247,908,463,173,125,240,3700,133,214,759,660,439,167,178,214,2762,104,150,447,453,295,164,198,200,2015,128,200,468,419,291,158,188,331,2184,32346,15500,32441,17024,6725,2448,1948,7731,116156,Casey (C)
21670,270,4,0,0,0,0,0,36,310,202,50,20,5,3,0,0,25,301,113,70,43,19,6,0,0,15,270,62,47,58,52,23,9,0,17,266,54,34,80,46,23,4,7,15,261,54,35,98,77,44,15,10,26,359,58,35,120,97,45,15,9,22,392,65,45,135,129,46,13,11,30,467,63,52,147,111,57,14,12,34,491,63,50,189,100,58,18,5,30,518,48,42,163,141,65,28,11,38,544,42,34,114,107,50,35,16,41,444,26,17,64,82,69,28,29,43,355,15,23,46,51,48,29,8,28,239,21,25,79,60,28,18,26,30,290,1162,558,1355,1086,557,230,140,428,5514,Central Goldfields (S)
21750,486,6,0,0,0,0,0,83,575,370,61,23,3,3,0,0,48,502,265,85,93,38,7,3,0,35,531,150,92,152,69,30,5,3,28,541,81,49,145,118,57,11,7,24,495,74,75,204,137,62,18,9,39,618,103,82,215,173,77,26,3,51,725,103,68,188,173,93,25,19,39,708,111,54,193,197,96,25,13,59,750,88,72,213,192,103,36,15,56,766,69,37,182,173,109,29,21,48,671,58,32,125,99,65,29,30,48,488,33,14,88,97,67,35,30,43,410,21,21,49,73,50,37,42,30,320,30,19,52,67,52,32,43,64,366,2034,753,1936,1617,866,308,237,698,8456,Colac-Otway (S)
21830,379,4,0,0,0,0,0,53,434,235,39,27,9,0,0,0,31,339,146,63,52,31,0,3,0,32,336,81,63,104,69,24,3,4,23,368,41,42,107,89,51,16,7,23,384,60,32,135,112,65,15,8,25,451,64,39,154,132,58,16,15,36,518,61,39,177,136,84,25,15,49,582,59,48,182,141,77,36,8,39,595,46,33,151,156,78,20,16,51,543,45,35,120,129,64,24,11,44,479,31,23,79,110,62,36,14,41,395,31,20,64,75,55,45,38,39,357,13,7,47,48,51,35,36,26,258,21,23,49,52,36,27,42,33,278,1301,511,1444,1295,709,296,219,539,6312,Corangamite (S)
21890,3024,16,3,0,0,0,3,471,3514,5047,146,50,11,0,0,3,626,5876,5552,602,261,64,18,4,3,678,7186,4177,1339,756,182,39,20,10,627,7142,2335,1215,1501,426,107,33,19,416,6041,1561,930,1835,660,138,38,32,346,5529,1410,784,1849,709,196,37,40,380,5404,1179,672,1467,603,154,48,38,294,4453,892,560,1222,637,207,64,33,259,3876,594,415,985,574,232,64,38,232,3138,390,304,881,646,219,71,53,210,2767,240,187,743,556,222,80,75,200,2301,151,171,757,586,273,87,91,189,2308,121,149,562,474,228,109,115,196,1961,169,194,540,454,262,130,148,383,2275,26845,7674,13405,6569,2295,780,698,5508,63776,Darebin (C)
22110,900,13,0,0,0,0,0,157,1079,608,97,53,15,0,0,0,85,856,444,191,163,75,18,0,0,84,981,248,184,285,146,57,13,4,83,1020,180,139,361,196,64,26,15,83,1069,166,126,401,250,106,23,20,95,1187,192,150,495,314,109,40,25,104,1435,222,138,560,331,141,44,25,137,1597,220,165,544,467,175,38,32,132,1762,235,159,621,442,173,58,30,157,1881,197,163,647,426,182,51,18,148,1826,100,103,503,359,186,59,36,125,1477,87,58,252,285,157,60,44,125,1074,47,47,151,170,130,57,50,121,766,63,51,149,150,114,59,51,179,816,3904,1781,5188,3620,1621,524,359,1822,18824,East Gippsland (S)
22170,3462,36,6,0,0,0,0,439,3946,3412,353,117,22,3,3,4,393,4304,2718,819,486,120,37,5,4,358,4549,1665,1161,1212,428,97,32,18,337,4948,956,826,1588,682,185,51,29,280,4600,811,728,1741,806,252,73,61,293,4749,709,696,1843,907,313,90,57,302,4930,645,627,1668,1004,350,93,32,275,4692,505,517,1615,991,326,78,51,274,4362,376,432,1492,797,328,81,43,233,3777,287,328,1314,767,306,93,43,263,3393,198,218,914,614,313,110,49,199,2617,117,147,537,489,266,105,75,199,1935,116,116,349,317,206,92,85,190,1471,98,150,415,321,235,110,90,297,1715,16070,7144,15302,8274,3213,1019,635,4326,55980,Frankston (C)
22250,238,3,0,0,0,0,0,35,279,134,23,19,3,0,0,0,18,197,85,38,31,21,4,0,0,14,199,49,33,79,39,15,8,0,19,243,42,18,58,61,27,8,3,16,229,36,22,76,74,30,11,4,13,273,26,27,102,87,49,7,6,11,325,32,25,98,121,38,15,11,24,368,37,22,106,131,51,19,8,30,391,26,18,103,126,59,16,8,38,390,25,24,108,105,61,24,9,33,397,24,5,70,101,59,21,12,29,324,17,6,53,59,57,26,17,40,289,5,9,29,37,59,22,21,26,210,21,17,32,42,50,24,28,14,225,815,292,959,1011,557,208,140,358,4339,Gannawarra (S)
22830,1731,33,7,0,0,0,0,285,2059,1249,190,108,14,5,0,0,182,1753,1028,359,261,105,36,5,3,193,1979,507,370,529,241,99,33,13,167,1967,280,271,612,345,149,61,38,152,1901,237,227,693,464,150,60,81,149,2065,224,193,755,506,174,56,51,165,2126,239,205,690,535,214,58,48,161,2153,177,146,666,506,240,70,38,169,2014,138,131,611,503,241,54,43,179,1896,109,95,506,448,225,53,40,158,1642,63,62,299,319,218,75,45,146,1230,51,38,177,276,153,91,79,118,978,32,38,130,189,148,78,90,102,792,57,47,163,174,140,84,77,181,931,6125,2408,6205,4629,2184,780,654,2518,25508,Greater Shepparton (C)
22910,265,3,0,0,0,0,0,56,330,215,16,11,3,0,0,0,36,275,156,49,34,12,0,0,0,32,285,110,60,81,41,10,0,3,23,327,111,71,110,70,19,3,3,30,412,124,61,139,101,29,3,4,46,507,145,77,152,110,35,8,6,55,586,141,71,172,89,49,12,11,50,595,162,76,174,138,44,9,9,72,690,139,83,204,140,66,20,8,67,717,85,70,184,135,58,21,13,68,644,46,39,118,108,48,17,17,47,436,32,19,58,66,43,37,12,40,313,18,6,40,42,31,17,25,35,217,23,31,49,58,30,25,24,72,322,1762,717,1543,1112,456,179,139,736,6652,Hepburn (S)
22980,136,0,0,0,0,0,0,15,153,89,10,5,0,0,0,0,7,119,58,17,19,3,3,0,0,7,106,33,19,44,26,7,6,0,15,141,19,12,36,26,14,0,3,3,107,15,14,46,40,5,7,6,8,146,37,10,63,53,16,0,4,15,204,20,14,60,50,17,4,3,17,193,20,12,81,64,22,9,6,15,237,27,16,51,53,29,10,6,7,198,22,20,47,39,27,3,3,12,173,18,13,43,46,30,8,0,17,170,3,5,29,44,32,8,4,9,139,6,7,16,25,14,10,8,10,108,18,8,45,41,27,13,10,30,189,521,186,575,507,244,86,62,190,2378,Hindmarsh (S)
23110,1969,10,6,0,0,0,0,256,2238,2040,120,42,13,7,0,0,230,2450,2184,393,172,53,12,3,6,234,3057,1512,855,603,169,53,20,5,229,3445,858,721,1093,351,71,33,27,165,3324,723,528,1211,505,156,54,27,189,3399,742,496,1250,516,120,42,30,175,3372,594,421,1151,541,122,32,30,182,3071,474,377,1051,579,169,49,43,161,2899,327,298,821,461,159,49,58,151,2320,203,218,726,494,164,50,47,121,2016,104,115,523,371,189,63,34,103,1507,80,97,355,330,186,48,62,102,1260,56,89,318,257,143,70,59,135,1127,83,126,321,260,136,62,71,148,1210,11959,4861,9638,4892,1682,579,500,2589,36701,Hobsons Bay (C)
23190,474,11,0,0,0,0,0,60,549,411,69,31,4,0,0,0,37,565,331,85,87,33,6,0,0,30,573,155,134,159,77,29,0,4,24,582,81,70,176,116,42,15,4,32,527,83,65,226,161,43,13,11,27,637,72,62,218,155,45,16,9,21,594,83,54,220,190,57,13,12,32,661,74,45,242,179,80,30,9,35,685,74,28,205,148,75,27,9,46,611,41,25,169,166,61,26,22,31,538,29,24,111,126,83,31,13,37,447,20,15,85,96,84,36,27,24,384,31,12,52,76,58,29,26,31,322,28,22,55,90,64,34,45,51,398,1998,729,2035,1621,722,263,179,524,8071,Horsham (RC)
23270,5895,47,4,0,0,0,3,1023,6973,5484,555,226,42,3,0,3,681,6998,4109,1450,1039,351,110,17,9,656,7741,2138,1829,2067,846,336,100,50,545,7904,1123,1102,2436,1185,481,183,113,450,7071,883,839,2276,1358,579,217,161,404,6708,787,718,2478,1521,628,249,181,413,6977,632,672,2210,1491,643,206,198,393,6447,506,500,1878,1295,511,177,202,356,5437,341,394,1551,1105,484,198,182,285,4545,234,254,1325,973,418,172,167,305,3850,162,183,796,595,382,138,164,213,2631,89,120,409,423,300,121,172,192,1830,47,87,312,278,208,105,161,119,1321,62,91,234,237,164,104,151,133,1177,22498,8832,19239,11698,5242,1990,1925,6168,77593,Hume (C)
23350,402,4,0,0,0,0,0,49,453,212,19,5,8,0,0,0,21,264,125,64,44,13,3,0,0,19,270,93,77,99,33,11,7,3,16,339,63,65,150,78,33,8,3,28,434,83,53,220,124,27,9,8,29,553,80,63,221,151,52,22,5,32,618,90,61,236,134,58,15,4,42,642,87,78,208,170,65,15,13,30,667,71,55,210,148,52,20,13,45,621,73,52,168,151,63,24,14,26,569,47,22,98,80,43,12,12,20,334,21,14,71,52,39,22,16,22,259,16,8,28,39,23,22,22,25,181,16,22,53,32,29,22,13,42,224,1482,657,1816,1219,503,196,125,441,6443,Indigo (S)
23430,3626,11,3,3,0,0,0,380,4016,3599,93,19,5,0,0,3,319,4040,3543,566,218,35,4,3,0,369,4737,2427,1319,996,221,33,11,6,281,5286,1337,1182,1986,619,126,24,9,274,5556,1052,969,2417,888,177,51,19,266,5838,1004,951,2440,955,223,51,21,281,5930,850,777,2010,901,246,54,13,238,5087,672,727,1793,947,275,66,17,223,4719,558,600,1595,882,288,82,39,221,4257,390,470,1616,885,296,89,32,234,4020,267,270,1179,736,283,86,51,194,3062,208,219,782,551,324,108,90,217,2492,140,159,615,462,265,113,107,214,2081,206,223,614,507,286,136,145,417,2538,19874,8540,18285,8600,2818,861,557,4126,63658,Kingston (C) (Vic.)
23670,4349,20,4,3,0,0,0,426,4805,4367,180,55,10,0,0,0,310,4922,3544,649,331,98,11,4,0,295,4925,2096,1366,1240,283,68,18,12,240,5324,1033,1017,2023,698,173,36,14,216,5206,802,858,2242,949,260,63,30,205,5416,701,861,2466,1117,328,73,36,223,5798,619,763,2333,1219,382,74,39,195,5622,498,667,2195,1275,400,77,45,172,5322,408,552,1964,1128,378,89,51,190,4759,294,388,1626,1017,370,100,52,166,4022,192,237,1075,698,344,97,60,159,2864,135,141,692,545,315,128,89,149,2197,82,131,405,411,243,117,92,149,1638,157,216,483,415,251,126,121,294,2066,19273,8047,19127,9867,3513,1014,640,3392,64874,Knox (C)
23810,1785,45,3,0,0,0,0,296,2140,1754,261,110,21,3,3,0,277,2430,1196,446,363,108,32,8,0,213,2358,620,430,659,298,96,27,22,181,2332,330,312,669,359,164,45,40,139,2058,310,261,758,456,171,64,48,165,2226,264,250,798,524,208,56,43,172,2324,275,246,893,610,241,78,50,197,2587,248,241,874,644,281,80,43,196,2607,177,165,813,618,251,81,50,188,2346,149,134,687,548,266,77,39,178,2075,91,98,417,387,220,101,73,155,1542,70,59,286,338,224,99,94,143,1314,46,46,177,208,152,88,88,151,953,40,73,225,201,176,76,106,218,1115,7356,3067,7733,5321,2487,882,707,2863,30405,Latrobe (C) (Vic.)
23940,153,0,0,0,0,0,0,44,193,74,16,4,3,0,0,0,13,109,47,18,16,5,0,0,0,15,107,20,32,46,31,4,0,4,14,153,25,15,37,39,20,6,5,11,156,25,15,44,42,21,7,0,29,188,28,25,58,65,28,11,4,21,244,32,19,82,67,30,9,10,33,297,34,20,85,80,31,14,13,32,305,22,25,83,80,42,6,7,28,294,20,18,68,92,41,14,10,36,292,10,17,46,50,31,18,6,26,199,16,7,23,37,31,20,15,22,163,3,4,24,34,26,9,11,15,135,9,12,24,24,26,5,16,19,138,523,234,658,653,334,116,104,348,2965,Loddon (S)
24130,1207,7,0,0,0,0,0,164,1379,839,43,24,4,0,0,0,69,979,526,132,90,30,3,0,0,65,841,369,226,339,127,29,0,3,65,1163,272,213,555,248,65,7,3,103,1459,251,192,709,424,105,28,12,101,1818,258,230,718,380,158,25,14,116,1904,265,181,653,393,118,37,28,112,1783,243,163,587,350,139,35,24,104,1639,189,149,522,346,128,36,12,122,1499,149,127,491,353,156,42,15,105,1433,83,72,305,243,94,52,25,87,969,50,48,125,156,73,54,23,56,578,16,18,73,101,67,29,41,57,407,35,49,101,102,53,28,34,113,503,4744,1834,5296,3257,1188,374,231,1428,18356,Macedon Ranges (S)
24210,3257,3,0,0,0,0,0,338,3601,3042,51,15,0,0,0,0,285,3401,2495,328,122,29,3,0,0,225,3193,1465,830,652,136,25,3,0,157,3264,705,747,1353,421,59,17,13,156,3465,591,734,1601,684,117,28,4,133,3901,573,701,1928,799,180,45,14,149,4380,515,722,1824,857,194,33,22,165,4318,381,686,1626,852,223,46,22,172,3995,351,539,1337,787,235,49,19,142,3468,274,364,1390,898,277,64,16,141,3433,179,215,1192,833,296,68,44,148,2978,171,188,896,694,331,100,57,146,2589,122,142,566,488,267,76,62,162,1881,145,190,593,466,286,105,99,338,2230,14270,6446,15095,7933,2492,622,376,2858,50092,Manningham (C)
24250,216,3,0,0,0,0,0,38,257,132,9,3,0,0,0,0,30,167,88,20,13,3,0,0,0,22,146,66,45,61,23,4,0,0,25,226,35,43,87,44,22,3,0,24,248,33,19,93,56,20,0,3,35,261,41,31,103,57,20,3,4,32,287,33,28,108,74,24,4,6,29,302,46,42,126,77,27,6,3,25,350,54,35,118,71,28,3,5,27,327,47,27,125,78,28,3,0,30,345,25,24,76,58,26,4,10,19,234,19,14,36,33,24,8,11,12,155,3,8,21,29,17,12,3,17,105,4,6,23,30,17,17,12,10,124,845,340,991,634,262,64,56,355,3541,Mansfield (S)
24330,1528,10,3,0,0,0,0,229,1767,2846,111,17,6,0,0,0,387,3373,3527,442,145,43,7,0,4,451,4614,2584,936,521,108,31,5,4,390,4581,1277,808,1025,249,52,19,12,289,3728,857,525,1072,317,79,24,28,231,3136,755,421,881,287,88,25,31,203,2693,585,357,689,320,89,29,19,170,2251,465,323,630,299,108,44,27,153,2054,307,229,463,285,104,42,28,145,1603,212,138,385,226,129,45,34,113,1273,102,73,258,179,80,39,45,97,884,57,78,209,140,91,37,72,83,769,44,30,195,126,63,51,81,115,705,71,69,190,155,79,42,95,160,860,15212,4554,6680,2744,1001,399,481,3208,34282,Maribyrnong (C)
24410,2868,14,3,0,0,0,0,320,3209,2838,133,51,7,0,0,0,204,3233,2539,534,249,70,12,3,0,232,3639,1655,1088,932,251,57,15,5,216,4219,904,722,1366,529,116,27,14,156,3834,685,660,1545,707,156,60,30,164,4020,606,561,1566,817,212,38,28,156,3986,527,459,1535,862,239,54,27,154,3853,423,407,1295,800,270,57,38,140,3426,344,369,1167,747,280,56,28,127,3112,235,291,1135,705,251,65,29,118,2834,165,176,843,561,273,61,39,114,2230,109,115,457,443,242,99,59,106,1625,70,90,345,343,221,89,72,145,1364,94,153,415,397,201,109,82,288,1731,14074,5782,12896,7230,2514,732,458,2642,46312,Maroondah (C)
