lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Boroondara (C),21110,231,47,1199,69,28,214,70,44,17,434,136,60,418,81,43,10,751,370,174,1003,236,120,45,1939,92,28,313,128,85,22,656,891,296,2477,388,209,82,4345,101,63,399,158,115,35,866,362,214,726,190,117,26,1638,1493,791,2211,394,205,74,5173,1486,699,3544,868,469,223,7286,99,49,258,86,76,11,580,84,63,320,161,232,15,878,169,55,422,141,87,102,979,6077,2796,15460,4036,2569,857,31803,55,11,106,32,25,8,235,63,24,134,11,10,3,239,534,134,1379,360,406,65,2878,137,34,322,55,48,11,608,207,66,1022,368,1194,65,2921,363,99,1013,315,213,51,2050,456,165,2220,789,647,138,4417,244,36,1075,541,575,87,2561,230,73,650,236,185,37,1414,409,117,1006,200,144,41,1906,1056,405,2651,554,226,97,4983,227,71,739,292,264,43,1635,2573,671,6286,843,416,202,10984,230,108,772,300,250,53,1709,726,346,1324,378,256,58,3071,2471
Brimbank (C),21180,437,88,1221,48,10,272,180,279,45,835,26,8,138,49,35,12,267,77,30,537,220,165,24,1063,12,8,85,72,118,20,321,137,53,679,258,159,45,1323,71,21,324,201,244,71,924,95,76,459,252,272,54,1201,342,345,1245,483,397,77,2889,360,263,1785,1117,1292,246,5062,12,7,120,69,92,23,325,32,7,142,218,434,47,886,43,17,254,191,209,195,913,1522,920,7791,4547,5255,1204,21229,18,0,74,28,57,19,193,6,0,11,3,29,5,49,176,51,1062,713,1869,230,4102,33,13,151,83,153,20,447,64,23,498,416,2568,181,3749,107,15,460,284,507,68,1441,214,40,1253,843,1228,238,3817,144,29,658,728,894,153,2595,234,38,914,875,1542,249,3848,111,19,358,168,150,24,835,178,69,1018,403,309,50,2024,35,13,165,146,262,40,661,419,90,1595,550,327,87,3072,136,30,567,408,588,128,1864,216,130,852,536,661,92,2488,576
Buloke (S),21270,13,3,20,0,0,0,3,7,0,13,0,0,3,0,0,0,4,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,14,4,8,0,26,0,0,3,0,4,0,10,5,3,9,10,13,0,40,9,30,66,18,22,4,150,9,5,57,51,61,9,193,0,0,0,0,0,0,4,0,0,4,0,10,0,16,0,0,4,3,4,3,17,22,51,198,134,228,34,669,3,15,40,54,227,25,359,0,0,0,0,0,0,0,0,0,3,5,28,5,39,0,0,0,0,5,0,13,0,0,3,3,81,7,96,0,0,5,7,33,3,46,0,0,10,16,44,5,74,0,0,6,3,26,4,44,0,0,0,7,39,9,59,0,0,3,0,3,0,7,0,0,3,3,3,4,16,0,0,0,0,3,3,6,0,0,19,3,11,0,39,0,0,3,0,6,0,19,4,3,12,17,38,0,75,12
Campaspe (S),21370,153,21,258,0,0,7,10,21,8,46,0,3,5,8,3,0,21,3,0,12,31,31,3,81,0,0,3,12,32,6,56,7,10,78,35,51,8,194,0,0,15,18,46,10,88,9,9,55,56,107,11,244,51,88,325,103,105,9,688,57,106,394,365,480,82,1481,4,3,10,9,24,3,58,0,3,16,41,119,11,195,3,5,12,18,46,39,119,155,253,1162,960,1686,305,4523,13,15,143,195,579,108,1059,0,0,6,4,34,4,50,17,17,114,125,790,69,1128,3,12,16,19,83,0,136,0,0,29,48,713,31,819,4,7,28,20,111,7,173,7,3,68,92,397,50,613,3,6,55,69,262,40,438,0,0,13,25,184,30,254,0,3,11,8,18,4,52,3,3,31,49,33,7,125,3,0,14,16,59,12,100,11,15,154,69,106,11,368,0,0,18,31,100,16,162,15,12,83,93,207,12,435,72
Cardinia (S),21450,266,33,510,5,3,38,77,118,11,256,6,6,24,31,35,3,111,21,7,90,130,116,21,380,3,3,40,67,149,15,285,56,35,246,208,199,32,762,16,12,78,121,190,20,441,40,66,191,235,165,17,710,229,289,936,362,377,49,2238,188,213,952,891,1159,149,3547,9,13,58,57,74,14,219,6,6,58,136,333,15,563,15,6,70,94,150,58,389,666,710,3392,3262,4658,594,13283,14,8,99,115,336,44,617,9,3,17,19,65,10,108,82,30,339,439,1719,103,2702,13,7,55,68,192,15,349,19,15,183,382,3312,151,4065,27,20,192,185,491,33,953,68,35,349,482,1250,118,2297,22,13,146,204,438,48,870,35,12,136,219,670,67,1141,26,14,104,94,129,15,373,48,15,188,216,180,29,681,5,5,62,101,265,24,465,152,69,582,386,398,61,1640,28,16,125,185,426,42,818,74,93,303,440,441,32,1397,355
Casey (C),21610,698,101,1518,52,6,201,228,304,61,841,38,19,139,110,83,21,412,135,36,536,434,324,63,1518,25,11,120,128,238,29,548,255,77,871,522,406,82,2226,77,35,302,365,512,92,1387,170,109,587,554,511,71,1998,749,599,2138,936,793,131,5345,745,592,3549,2854,3303,483,11521,16,14,117,156,175,25,495,46,27,194,428,851,76,1629,79,31,328,317,410,288,1461,2941,1702,11579,9549,11697,1995,39468,18,4,103,111,225,36,503,8,0,29,20,81,12,148,534,138,1820,1911,5064,470,9934,106,23,228,176,411,24,977,154,41,736,1031,6772,317,9049,242,69,855,716,1520,160,3559,468,99,1756,1703,2974,353,7365,124,24,565,833,1296,174,3009,279,49,825,948,1721,274,4092,178,45,442,335,362,53,1410,351,86,1169,795,540,104,3056,64,18,244,250,516,54,1142,812,192,2262,1072,862,189,5380,147,60,565,662,1127,164,2727,347,193,1072,1082,1168,135,3998,1182
Central Goldfields (S),21670,41,10,68,0,0,3,5,7,0,12,0,0,3,0,3,0,11,0,0,6,3,10,0,19,0,0,0,0,6,0,4,0,4,12,13,12,0,40,0,0,0,0,13,3,16,4,3,12,16,34,9,80,5,22,76,30,37,11,179,12,14,92,94,164,24,409,0,3,8,6,7,0,23,0,0,5,8,37,3,52,4,0,5,8,14,13,39,32,47,258,254,495,101,1191,5,0,26,14,96,16,152,0,0,6,3,20,0,22,7,3,21,36,253,28,339,0,0,3,0,13,0,22,0,0,4,6,164,4,184,0,0,5,3,26,0,32,0,3,15,40,143,23,227,0,0,13,20,59,10,104,0,0,3,10,65,3,76,0,0,8,3,12,0,19,0,0,4,6,12,0,25,0,0,0,3,12,0,13,7,8,18,18,28,3,81,0,0,4,5,24,5,41,6,11,26,45,91,9,184,9
Colac-Otway (S),21750,97,17,205,0,0,5,11,15,3,36,0,3,11,8,4,0,29,0,0,6,14,21,0,41,0,0,5,5,18,3,42,6,7,36,19,38,3,112,0,0,9,23,54,8,87,9,11,33,72,76,13,213,28,45,175,61,62,9,374,38,40,203,183,302,58,825,0,0,16,6,16,0,47,3,0,3,23,51,0,84,0,0,13,9,25,19,70,110,123,658,613,1026,194,2733,12,6,87,126,312,60,606,0,0,0,0,14,0,17,9,4,58,63,437,54,630,0,0,7,10,45,0,56,0,0,22,37,404,10,474,0,0,6,9,56,9,89,3,0,47,61,198,24,337,8,10,57,75,200,31,374,0,4,9,18,149,16,198,0,3,19,18,26,4,63,3,0,14,30,24,0,68,0,0,13,8,27,9,58,18,9,95,36,63,7,226,0,0,20,29,109,19,172,17,12,71,118,135,13,371,36
Corangamite (S),21830,65,16,114,0,0,0,10,9,0,21,0,0,5,6,5,0,17,0,0,0,0,5,0,8,0,0,0,3,9,0,13,8,3,27,13,16,0,74,0,0,3,11,18,8,40,3,3,31,36,25,4,97,19,38,153,51,44,3,306,11,33,150,118,182,33,526,3,0,3,3,7,3,16,0,0,3,7,39,4,59,3,0,12,4,15,12,43,55,101,540,399,663,132,1897,6,16,162,193,545,88,1016,0,0,4,0,21,0,31,7,3,22,35,189,13,275,0,0,4,4,33,0,41,0,0,14,9,233,17,270,3,0,7,13,52,7,80,0,3,34,34,138,21,225,3,5,22,22,103,18,174,3,0,3,20,85,9,125,0,3,5,8,11,0,25,0,0,3,4,6,0,13,0,0,4,5,8,4,19,15,7,62,24,32,3,146,0,0,5,15,35,4,66,12,7,40,49,61,9,175,26
Darebin (C),21890,351,64,1326,41,11,165,93,91,21,422,96,78,331,92,59,10,668,122,86,500,214,136,18,1077,25,21,110,62,74,11,314,579,205,1482,351,190,53,2870,96,53,339,165,184,42,871,439,273,893,239,228,32,2106,1269,770,1810,398,259,59,4569,1079,571,2530,899,782,159,6021,105,74,336,91,76,19,700,103,50,249,189,244,39,870,88,35,302,137,107,127,800,4536,2417,11166,4048,3466,780,26411,31,7,72,35,27,3,178,17,0,39,12,22,3,97,263,74,927,424,781,115,2574,82,28,226,77,95,10,513,122,49,586,393,1813,101,3064,130,52,459,231,275,24,1177,347,91,1452,771,841,133,3642,248,50,962,704,828,125,2913,166,50,583,341,433,79,1646,238,133,736,240,192,36,1581,356,179,1134,403,236,49,2355,69,33,253,143,191,27,717,1282,359,3280,745,383,119,6169,205,76,624,319,410,67,1699,735,414,1598,473,522,74,3816,2072
East Gippsland (S),22110,216,41,375,0,3,3,18,30,8,61,0,0,13,9,12,0,32,0,3,13,18,25,3,61,0,5,11,15,37,3,68,14,8,56,47,64,11,202,3,3,10,35,59,12,127,16,21,96,88,90,13,333,49,144,372,143,182,23,916,71,127,415,411,545,83,1662,6,0,21,9,25,8,66,3,7,20,51,123,14,220,3,0,31,34,38,36,138,196,349,1254,1171,1928,341,5231,19,14,119,128,395,84,755,0,0,8,6,72,0,92,6,6,57,79,487,52,698,12,4,24,16,99,8,169,0,3,33,64,872,45,1016,4,0,21,18,126,14,184,8,12,77,112,547,74,827,12,6,45,125,398,65,643,4,11,12,51,200,37,316,0,0,18,12,45,0,76,0,3,21,34,33,3,97,0,5,11,36,66,4,118,34,19,152,96,125,13,443,3,3,22,51,134,21,238,30,42,155,193,244,22,679,87
Frankston (C),22170,414,39,769,9,9,55,86,162,21,334,18,13,57,66,50,5,211,23,13,127,164,168,21,515,6,4,61,90,180,32,367,81,47,431,278,319,43,1200,15,16,128,179,261,37,638,81,70,308,330,308,41,1137,331,444,1241,541,484,65,3101,296,330,1675,1423,1833,251,5811,16,9,57,80,112,14,278,21,12,94,230,453,45,854,33,14,146,122,219,120,651,1045,1072,5276,4788,6446,936,19559,6,4,44,34,81,9,189,5,3,22,12,49,6,92,102,40,524,646,2276,155,3736,16,12,90,76,249,21,463,30,21,255,518,4176,166,5159,40,34,244,303,677,59,1362,84,61,580,794,1497,183,3203,37,14,212,316,767,80,1425,34,19,190,254,740,95,1335,37,25,161,151,169,21,567,61,34,306,320,263,45,1030,17,11,104,150,334,40,651,199,101,994,544,589,92,2524,35,29,217,296,611,62,1247,134,120,552,665,714,87,2273,527
Gannawarra (S),22250,22,9,51,0,0,3,3,6,3,11,0,0,3,4,0,0,3,0,0,3,3,10,0,21,0,0,0,0,3,0,6,4,0,16,9,21,4,46,0,0,3,0,12,0,17,3,4,24,28,31,3,97,4,18,96,17,25,7,164,9,17,83,95,141,22,364,0,0,3,0,3,4,7,0,0,6,10,27,4,43,0,0,0,4,11,9,32,29,47,289,241,456,91,1157,9,9,55,66,305,49,490,0,0,6,4,18,3,27,0,0,9,21,113,8,150,0,0,7,0,36,3,50,0,0,9,15,175,10,209,0,0,3,7,30,0,40,4,0,12,28,107,19,165,0,0,12,18,36,9,71,0,0,3,4,44,12,66,0,0,4,0,3,0,9,0,0,3,8,10,3,27,0,0,0,0,10,0,15,4,0,31,20,32,3,88,0,0,4,7,21,5,33,3,12,30,49,63,3,167,14
Greater Shepparton (C),22830,171,21,306,3,3,5,18,41,12,77,3,8,21,19,27,0,74,3,5,25,52,40,3,126,0,0,22,23,50,10,103,21,22,156,69,92,13,365,6,5,41,45,75,18,192,26,36,126,150,113,11,468,126,240,545,194,214,28,1346,146,191,788,700,768,111,2701,0,0,9,21,33,0,66,6,14,23,85,208,13,342,3,0,30,41,82,45,210,395,554,2113,1809,2542,429,7851,25,13,191,198,402,89,918,0,0,0,4,29,0,35,37,22,166,192,975,79,1472,59,22,129,88,199,13,506,7,3,68,105,1169,58,1416,10,3,32,39,162,20,272,21,13,121,177,668,94,1093,17,0,56,119,319,43,556,10,6,31,57,298,45,448,10,5,39,41,73,10,169,6,7,61,98,61,9,243,0,0,28,35,103,11,177,55,37,342,154,170,19,791,13,6,58,74,181,36,367,56,64,202,250,276,22,872,176
Hepburn (S),22910,71,10,197,3,0,5,11,14,0,35,3,7,8,8,7,0,31,0,0,13,11,9,0,34,0,0,10,3,9,0,24,18,3,54,25,17,3,131,3,0,12,17,24,9,64,22,13,42,39,28,3,152,59,54,128,43,31,4,332,60,66,184,151,158,35,653,3,4,17,16,6,3,50,0,6,8,16,28,3,68,0,5,13,12,15,14,50,196,175,628,490,537,113,2144,8,8,41,39,127,20,242,0,0,4,3,14,0,22,11,3,46,38,140,15,255,0,3,4,3,23,0,35,3,4,32,29,300,17,386,0,0,8,10,23,4,48,7,11,66,47,130,18,280,11,12,73,90,153,21,361,3,3,19,24,79,12,134,3,7,25,13,16,3,66,0,0,21,14,13,3,54,0,0,10,11,24,0,45,48,14,131,58,42,6,293,4,4,23,29,51,14,133,40,19,73,77,92,6,309,95
Hindmarsh (S),22980,15,0,22,0,0,3,0,3,0,8,0,0,3,0,3,0,10,0,0,0,4,4,0,14,0,0,3,0,0,0,7,4,3,4,3,4,0,14,0,0,3,3,3,0,10,3,0,9,16,11,0,39,8,16,50,18,9,3,100,13,8,65,71,109,9,283,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,0,0,3,6,4,14,27,30,165,158,240,31,652,3,4,24,42,160,18,257,0,0,0,0,0,0,0,0,0,3,10,58,3,73,0,0,3,0,15,0,21,0,0,0,5,54,3,64,0,0,0,4,10,5,22,0,0,3,11,33,5,57,0,0,3,4,22,3,33,0,0,3,8,41,6,62,0,0,3,0,3,0,10,0,0,3,6,4,0,16,0,0,3,0,0,0,7,0,3,8,8,8,0,26,0,0,4,3,9,4,25,3,0,11,20,37,3,77,9
Hobsons Bay (C),23110,174,29,537,35,18,127,95,135,25,442,47,22,157,51,35,6,314,90,47,316,159,110,19,742,11,9,84,52,72,14,238,223,93,641,190,150,25,1321,41,22,171,108,118,23,482,189,125,397,187,162,30,1090,464,380,978,268,192,39,2332,373,287,1094,528,492,82,2861,32,12,109,84,63,10,308,38,30,95,120,172,22,478,34,18,143,89,77,51,405,1805,1142,5360,2569,2477,473,13824,11,6,28,16,19,3,76,15,4,34,17,17,0,88,177,38,673,335,822,72,2118,55,21,144,54,104,8,373,63,23,379,296,1599,78,2443,79,17,327,172,241,34,870,147,36,636,371,539,91,1824,72,14,309,301,366,57,1123,137,43,412,337,658,102,1687,109,45,350,123,115,19,753,205,95,680,303,176,44,1505,25,18,167,109,160,20,501,542,165,1594,398,303,67,3066,74,35,317,188,262,50,923,362,195,729,392,401,57,2136,728
Horsham (RC),23190,62,12,114,0,0,4,10,8,0,24,0,0,11,9,8,0,28,0,0,10,29,19,3,61,0,0,3,10,20,0,29,9,3,46,23,32,7,128,3,4,16,18,41,6,80,12,11,64,53,59,9,202,26,71,195,60,63,13,430,55,87,314,211,274,31,983,0,0,10,14,26,0,46,0,0,13,25,79,4,128,3,3,8,15,17,16,58,123,188,787,616,939,129,2793,14,3,52,108,218,37,429,0,0,3,0,23,0,27,0,0,21,18,147,4,195,14,3,26,26,66,3,137,0,0,20,33,475,19,538,6,0,22,26,103,6,167,5,6,41,75,258,22,407,3,3,12,42,127,18,208,3,3,10,18,122,7,167,0,0,18,19,26,0,63,3,0,22,40,35,6,100,0,0,4,16,31,5,56,21,10,90,42,69,14,239,3,4,17,25,71,14,133,30,22,104,99,153,13,418,33
Hume (C),23270,410,80,1022,29,16,207,263,355,54,937,22,10,79,31,46,12,198,81,36,316,234,200,43,913,13,5,69,112,128,25,347,131,46,487,288,216,37,1203,44,25,194,219,294,49,828,115,83,426,401,394,69,1480,398,428,1383,575,613,89,3489,404,331,1789,1510,1668,267,5960,13,9,81,59,86,11,253,13,13,90,222,425,39,803,41,14,161,160,199,140,722,1577,1078,6536,5325,6395,1154,22068,18,0,46,39,83,18,196,5,0,20,21,47,3,95,203,41,846,763,2194,217,4261,48,8,120,82,229,29,518,58,24,430,497,3772,176,4965,78,23,302,227,619,55,1299,226,44,943,847,1489,227,3780,119,13,450,522,826,130,2062,250,62,858,1086,1856,256,4366,109,24,250,135,181,35,737,213,61,617,438,331,69,1734,31,5,132,170,318,43,694,382,113,1198,579,428,95,2797,84,34,392,360,668,93,1643,264,143,820,784,1023,136,3171,644
Indigo (S),23350,65,17,128,0,0,4,12,18,4,49,0,0,3,4,5,0,10,0,0,12,15,15,0,41,0,0,3,4,12,0,23,16,12,51,20,23,10,125,3,0,12,12,26,5,52,20,33,79,65,53,9,254,76,67,154,55,52,6,415,45,71,248,174,195,35,779,0,4,7,5,6,3,33,3,3,9,17,45,3,76,0,4,15,9,23,15,66,183,213,740,530,741,148,2549,13,13,60,64,138,21,311,0,0,3,0,16,0,13,6,17,97,81,358,27,581,0,0,5,6,17,0,33,4,3,25,27,325,13,398,0,0,8,19,54,0,82,7,4,56,53,188,30,332,5,3,39,38,126,22,228,3,3,17,23,105,20,178,0,0,3,5,11,0,27,0,3,16,22,18,0,61,0,0,8,7,20,5,48,28,14,98,44,45,8,240,3,0,22,15,56,9,112,33,44,116,139,146,22,496,102
Kingston (C) (Vic.),23430,255,46,855,33,18,134,88,97,18,390,54,27,159,69,50,7,368,139,63,526,271,174,43,1218,25,11,134,115,136,38,455,294,131,981,402,274,72,2158,71,32,237,216,173,36,769,183,146,589,345,268,29,1563,718,582,1897,568,366,95,4214,587,492,2332,1190,1175,221,5998,30,12,141,99,92,6,377,51,29,155,269,419,45,977,96,15,235,171,178,127,819,2686,1705,9488,5160,4809,971,24818,21,4,53,29,53,3,158,16,0,31,13,23,0,86,282,84,1271,766,1675,135,4218,66,16,205,97,154,12,545,98,53,563,577,3404,128,4819,202,69,675,402,537,63,1955,242,81,1227,855,1179,169,3751,100,23,492,524,620,77,1836,138,45,451,344,554,89,1624,137,53,458,217,176,32,1071,313,131,1149,583,328,80,2596,75,18,261,197,280,49,883,844,260,2435,862,578,158,5133,122,61,463,379,507,74,1603,316,254,1006,662,626,74,2933,1143
Knox (C),23670,342,46,873,22,11,130,74,105,30,375,36,19,162,74,63,8,367,128,29,384,209,157,35,935,37,6,88,82,132,19,365,220,79,752,383,273,35,1740,50,21,211,190,242,35,751,92,87,424,297,272,34,1205,579,512,1630,584,438,68,3811,482,433,2220,1455,1589,226,6406,20,9,109,88,79,8,314,54,28,184,258,511,32,1070,71,18,213,159,220,124,807,2180,1383,8383,5297,5898,950,24092,5,4,37,32,57,7,141,9,0,29,10,33,3,79,333,97,1194,742,2128,153,4651,67,14,153,104,208,13,555,98,33,538,544,3965,127,5309,228,53,773,454,715,81,2309,253,71,1270,986,1554,210,4355,88,16,411,409,645,82,1650,108,42,428,295,632,84,1584,149,47,435,227,216,31,1100,298,69,875,456,303,67,2074,78,15,211,148,267,33,747,693,182,2030,809,596,100,4409,99,46,400,334,574,68,1531,221,170,773,641,679,69,2553,944
Latrobe (C) (Vic.),23810,269,31,423,0,0,12,25,47,8,84,3,3,16,27,24,3,65,0,0,28,54,86,6,185,0,3,7,30,70,9,121,4,16,88,75,112,11,308,3,9,22,50,109,24,218,29,55,222,319,398,42,1065,138,195,598,239,250,50,1468,149,171,864,576,918,143,2823,0,0,21,18,43,3,86,6,8,26,68,217,14,336,5,0,29,31,65,53,175,360,490,2209,1822,3291,483,8654,5,12,47,59,251,48,420,3,3,26,37,272,18,358,25,8,125,130,1005,49,1345,36,26,224,248,916,61,1510,3,6,62,120,1608,67,1871,0,4,22,26,180,17,251,18,16,159,207,772,92,1259,14,3,84,112,463,47,724,4,4,44,55,324,37,476,7,3,41,36,79,10,169,3,5,55,108,110,12,292,3,3,17,45,150,16,233,29,35,248,156,276,31,772,9,14,39,79,257,31,426,53,72,347,464,646,66,1645,212
Loddon (S),23940,11,4,22,0,0,0,4,3,0,5,0,0,0,0,3,0,3,0,0,0,0,7,0,10,0,0,0,0,3,0,3,0,0,8,7,8,0,27,0,0,0,3,15,0,15,0,0,12,16,16,3,51,7,24,51,19,23,4,125,13,13,60,52,76,14,222,0,0,0,0,3,0,3,0,0,5,0,16,3,20,0,0,3,5,3,12,18,25,59,196,163,265,61,780,3,8,86,105,311,39,550,0,0,0,0,9,0,13,0,0,10,13,70,7,108,0,3,3,0,11,0,16,0,0,3,0,62,3,74,0,0,6,7,16,3,36,3,0,6,18,40,13,76,0,0,0,6,25,6,36,0,0,3,4,34,4,52,0,0,3,0,3,4,10,0,0,3,4,6,0,15,0,0,0,0,3,0,3,0,0,12,9,17,0,42,0,0,0,3,21,0,26,0,4,10,30,31,6,84,8
Macedon Ranges (S),24130,102,22,267,7,7,41,65,69,11,202,12,12,42,18,11,6,95,10,15,98,76,45,4,253,0,0,19,20,48,8,102,72,42,236,100,95,18,570,7,13,53,43,70,8,199,60,57,192,157,115,23,599,192,222,602,171,176,33,1399,127,193,604,340,405,67,1737,10,7,46,30,40,9,146,13,3,45,56,121,9,257,16,18,49,42,48,26,195,580,638,2362,1446,1743,320,7086,18,15,90,85,113,20,339,11,0,8,6,25,0,47,54,13,203,142,561,55,1030,8,12,41,19,83,0,169,13,24,132,120,1412,73,1769,17,11,84,70,142,21,346,17,17,163,175,379,36,781,17,12,106,98,205,30,461,20,27,126,252,427,50,902,22,21,97,44,51,16,249,45,34,201,127,84,19,507,10,7,47,45,105,18,225,178,85,563,207,197,35,1272,16,22,89,76,170,26,400,117,89,324,343,315,36,1228,302
Manningham (C),24210,179,50,696,26,8,125,46,43,16,268,47,15,139,44,35,8,280,155,50,503,178,75,32,985,52,8,149,87,100,25,408,305,127,967,272,137,65,1873,51,19,211,125,121,28,552,138,76,340,130,112,32,814,588,373,1266,316,213,47,2814,575,352,1831,729,561,164,4214,23,7,107,55,46,14,249,61,17,171,157,260,27,696,88,21,266,97,80,91,639,2493,1200,7825,3036,2527,740,17821,11,6,40,12,26,3,97,15,3,26,7,16,0,74,264,63,799,353,546,72,2092,55,16,150,45,54,12,335,122,38,622,371,1691,81,2920,216,45,642,268,256,54,1480,285,79,1376,582,704,159,3181,117,23,552,341,440,88,1563,114,34,428,216,262,51,1101,184,39,415,141,113,23,920,416,122,1174,398,147,46,2306,100,24,344,162,202,40,883,943,256,2507,589,325,129,4752,107,46,442,236,280,54,1155,290,131,668,280,267,45,1692,992
Mansfield (S),24250,57,12,134,0,0,3,9,5,0,22,0,0,0,3,0,0,5,0,0,0,3,6,0,7,0,0,3,5,9,3,24,4,3,32,19,16,5,78,0,0,8,12,23,4,42,6,7,19,23,18,4,76,23,44,91,39,32,6,226,9,10,81,66,61,5,233,3,0,3,3,4,0,18,0,0,5,13,31,3,53,3,3,3,10,9,12,42,56,79,343,295,367,82,1225,15,3,59,39,99,6,215,0,0,4,3,18,0,19,4,0,13,14,63,6,97,0,0,0,5,24,0,26,0,0,14,17,269,12,313,0,0,3,4,21,0,35,3,8,34,31,103,18,195,7,3,49,41,119,15,240,0,0,12,21,64,4,109,3,0,3,3,3,3,12,0,0,3,3,6,0,17,0,0,4,8,29,5,46,6,7,52,31,25,5,130,0,0,9,24,57,4,93,11,6,33,31,50,7,143,38
