lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
33980,0,51,39,34,23,7,0,0,151,0,19,32,16,12,3,0,0,91,51,316,214,112,60,17,4,0,774,15,89,187,177,128,32,0,0,629,272,1308,1194,930,594,187,29,13,4529,33,37,20,15,3,0,0,0,110,6,40,41,35,36,13,3,0,175,310,1383,1257,984,638,201,31,13,4815,4,4,12,12,11,3,0,0,47,344,1404,1391,1307,801,154,40,10,5453,726,3277,3128,2635,1670,425,79,21,11965,3,45,25,11,13,11,0,0,107,9,33,37,9,7,8,0,0,102,89,383,234,104,70,17,8,3,916,22,154,145,119,70,34,8,0,552,151,442,264,201,89,23,5,3,1164,41,62,23,22,8,3,0,0,158,19,45,47,26,15,19,0,0,178,217,544,329,243,111,46,7,4,1504,0,12,7,7,7,8,4,0,45,241,426,289,303,186,75,37,3,1571,579,1609,1076,804,456,198,57,15,4792,3,100,Isaac (R)
34420,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,4,9,13,12,13,7,3,0,0,62,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,12,20,14,18,11,3,0,0,71,0,0,0,0,0,0,0,0,0,10,17,4,5,3,0,0,0,35,21,41,17,22,24,7,0,0,125,0,0,4,0,0,0,0,0,5,0,3,3,0,3,0,0,0,7,5,7,3,0,0,0,0,0,13,0,0,0,4,4,0,0,0,11,8,8,9,6,0,0,0,0,31,3,5,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,3,8,9,8,12,3,0,0,0,44,0,0,0,0,0,0,0,0,0,11,15,9,8,0,3,0,0,46,23,38,22,25,19,5,0,0,128,0,0,Kowanyama (S)
34530,0,16,49,55,75,55,17,0,266,0,15,32,31,50,26,10,4,164,35,141,174,178,191,137,45,8,906,18,69,144,185,175,160,53,20,825,297,667,740,864,830,611,247,64,4322,45,26,16,23,11,6,3,0,131,10,19,33,42,51,47,24,5,223,361,717,784,920,890,667,272,68,4680,7,10,8,17,20,24,7,0,87,297,312,322,280,276,295,170,75,2040,717,1275,1521,1672,1683,1355,575,175,8964,0,30,66,73,70,33,6,0,282,9,46,69,69,57,29,6,0,294,61,356,434,378,306,158,69,18,1779,50,164,237,281,264,153,52,12,1230,239,403,359,384,287,128,23,5,1823,63,53,31,45,42,15,0,4,248,32,31,61,73,64,45,24,6,334,329,486,442,497,402,187,52,14,2401,0,12,15,4,20,18,10,3,80,178,133,158,240,261,267,194,127,1551,635,1219,1425,1546,1388,847,394,166,7620,0,48,Livingstone (S)
34570,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,8,0,0,0,3,3,3,0,0,7,4,10,11,11,8,4,0,0,46,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,4,10,6,11,5,7,0,0,54,0,0,0,0,0,0,0,0,0,19,15,9,8,3,9,0,0,60,26,26,27,25,17,18,0,0,144,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,0,0,17,0,0,0,0,3,3,0,0,11,4,7,0,4,0,0,0,0,19,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,5,4,7,3,10,3,0,0,0,27,0,0,0,0,0,3,0,0,3,14,11,11,5,0,3,0,0,62,19,36,19,26,14,11,0,0,123,0,0,Lockhart River (S)
34580,0,32,49,40,42,24,7,4,201,0,9,10,27,13,11,0,3,75,57,179,167,132,130,70,25,7,762,43,92,154,190,150,91,26,3,753,352,661,651,720,674,466,151,29,3698,72,29,24,22,15,4,0,0,167,29,34,33,50,45,38,11,3,247,451,730,713,793,731,503,162,30,4112,12,19,20,11,12,12,4,0,93,346,339,291,307,280,265,161,48,2033,913,1401,1405,1496,1350,981,392,96,8026,3,56,70,56,47,27,4,0,254,11,41,47,43,45,29,9,0,214,137,398,310,239,168,106,31,8,1392,94,260,275,324,227,115,49,11,1349,328,405,414,423,244,91,15,3,1922,116,57,54,47,29,13,4,0,322,48,54,61,74,53,35,3,7,332,489,522,524,550,325,136,17,8,2577,17,29,8,15,13,14,9,3,114,322,199,217,286,260,274,184,95,1846,1073,1512,1448,1514,1080,693,297,125,7745,3,90,Lockyer Valley (R)
34590,25,454,585,421,303,193,48,12,2037,12,130,207,194,182,73,16,4,815,524,2013,1837,1285,962,603,166,27,7416,647,1423,1663,1494,1185,678,168,59,7311,3330,6423,6146,5750,4795,3308,1134,265,31154,550,289,198,132,59,41,9,0,1286,231,335,395,336,299,198,89,24,1916,4110,7047,6742,6222,5157,3551,1241,287,34357,72,156,144,127,122,94,50,12,778,1800,1645,1534,1470,1299,1170,689,220,9828,7190,12868,12702,11206,9211,6361,2373,629,62533,35,662,647,435,274,103,17,5,2188,69,411,452,374,289,114,22,0,1742,984,3701,3232,1922,1310,664,196,43,12055,1201,2772,2764,2407,1662,782,215,46,11852,2867,4262,3558,3014,1961,683,133,35,16523,657,455,388,296,230,115,11,3,2164,320,513,631,542,496,304,80,26,2920,3846,5238,4580,3852,2692,1104,219,72,21608,62,126,128,177,174,150,50,19,880,1757,1653,1535,1619,1498,1261,855,371,10542,7961,14558,13340,10780,7893,4187,1579,558,60858,61,1119,Logan (C)
41010,0,3,7,7,3,0,0,0,19,0,0,0,4,3,3,0,0,10,0,21,21,21,12,10,0,0,86,0,13,16,15,15,9,0,0,82,39,55,70,73,78,35,14,0,361,0,3,7,0,0,0,0,0,14,3,3,0,0,3,8,0,0,24,39,58,75,76,86,43,15,0,397,0,0,0,0,4,0,0,0,12,47,48,61,63,78,41,14,13,362,92,149,179,192,195,107,31,14,962,0,3,3,5,3,0,0,0,14,0,4,8,4,3,0,0,0,21,16,36,27,25,22,7,0,0,139,8,25,30,30,21,30,0,0,142,17,40,38,29,18,13,0,0,154,6,8,4,4,3,0,0,0,24,3,9,5,3,7,0,0,0,34,23,51,51,37,26,16,0,0,208,0,0,0,0,3,3,4,0,9,40,46,44,50,37,30,10,26,282,85,167,164,154,116,84,17,26,806,0,3,Ceduna (DC)
41060,32,471,467,286,218,133,50,4,1663,12,116,158,140,126,56,10,5,629,470,1818,1408,933,730,457,151,41,5999,173,684,720,739,629,432,150,56,3584,807,1818,1549,1923,1634,1159,724,254,9875,131,100,73,60,45,18,6,3,438,45,95,127,134,119,110,53,14,701,984,2008,1753,2114,1796,1290,784,272,11009,30,71,68,81,41,38,35,15,388,456,443,411,479,407,397,344,196,3130,2155,5614,4990,4780,3950,2810,1527,585,26401,37,680,511,300,219,80,12,3,1852,34,243,260,210,216,68,14,3,1057,659,2551,1852,1155,825,397,121,50,7602,225,819,907,1018,864,396,131,51,4410,624,1044,867,975,658,248,116,39,4567,129,137,105,101,80,36,8,6,603,76,122,189,216,198,127,50,17,993,829,1306,1165,1290,931,407,170,66,6160,21,66,60,66,54,63,33,27,388,416,419,401,476,471,502,525,363,3575,2221,6085,5164,4524,3584,1914,1002,558,25042,70,1149,Charles Sturt (C)
37400,0,0,0,0,4,3,0,0,15,0,0,3,4,6,3,3,0,19,0,6,4,3,10,9,4,0,38,0,4,3,3,8,15,4,0,31,6,22,17,31,30,55,9,0,167,3,0,4,0,0,0,0,0,7,0,0,0,0,3,3,0,0,9,9,24,15,34,35,54,9,0,184,0,0,0,0,0,0,0,0,3,3,12,11,13,25,43,14,6,116,14,47,33,51,94,132,32,6,409,0,3,5,3,5,0,0,0,14,0,0,0,3,3,0,0,0,12,7,11,6,15,17,13,4,0,79,3,5,9,8,15,18,0,0,63,13,16,12,16,11,8,0,0,66,0,0,0,0,3,4,0,0,14,0,3,0,4,0,10,0,0,19,14,21,9,22,12,20,0,0,96,0,0,0,0,0,0,0,0,3,4,9,6,14,27,39,6,3,114,33,44,38,62,86,86,11,3,370,0,3,Winton (S)
37550,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,3,0,0,4,0,0,0,7,0,3,0,0,3,0,0,0,13,6,8,5,7,10,0,0,0,27,0,3,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,10,10,3,11,0,0,0,37,0,0,0,3,0,0,0,0,3,34,9,15,7,7,0,0,0,68,37,17,26,19,19,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,4,0,3,4,0,0,0,14,3,3,3,5,3,0,0,0,14,3,7,7,7,3,0,0,0,24,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,3,4,11,4,7,5,0,0,0,39,0,0,0,0,0,0,0,0,0,22,11,11,4,4,3,0,0,51,33,26,19,22,20,8,0,0,129,0,0,Woorabinda (S)
41190,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,8,6,9,11,3,0,0,44,0,4,5,14,12,7,0,0,43,19,49,50,49,54,21,7,0,253,0,3,0,0,0,0,0,0,3,0,3,3,3,3,4,0,0,17,25,58,52,48,59,29,7,0,272,0,0,0,0,3,0,0,0,8,7,14,12,24,29,23,10,3,119,33,89,76,91,115,62,12,9,493,0,5,0,5,0,0,0,0,13,0,3,3,4,8,0,0,0,15,3,39,20,8,15,5,3,3,98,0,16,18,28,19,5,0,0,88,14,13,21,28,21,16,0,0,108,0,3,4,0,3,0,0,0,9,0,3,10,3,3,0,0,0,18,14,22,26,30,22,22,5,0,139,0,0,0,0,0,0,0,0,3,12,12,14,13,25,19,12,10,106,31,96,77,85,90,52,18,10,454,0,8,Cleve (DC)
41750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,8,5,0,3,0,34,0,5,8,4,3,4,0,0,25,11,15,12,22,25,10,3,0,100,0,0,0,3,3,0,0,0,11,0,0,0,4,3,0,0,0,13,13,21,13,30,28,17,3,0,119,0,0,0,3,3,0,0,0,5,3,7,5,12,9,7,13,0,58,15,44,32,45,47,35,17,0,232,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,0,9,8,8,18,3,0,0,46,0,5,6,6,8,7,0,0,39,7,17,9,14,13,4,0,0,57,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,3,20,11,14,16,6,0,0,76,0,0,0,0,0,0,0,0,3,8,3,5,4,9,8,3,0,48,16,39,36,46,53,23,11,3,221,0,0,Elliston (DC)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,4,8,6,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,7,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,7,6,13,7,4,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,8,0,7,0,0,0,0,14,3,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,3,7,4,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,14,6,12,12,8,6,0,0,0,45,0,0,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,6,3,0,0,0,19,0,5,8,7,3,0,0,0,17,18,30,24,29,9,4,0,0,108,7,9,0,6,3,0,0,0,22,3,8,0,0,3,0,0,0,10,27,46,30,30,8,4,0,0,142,0,0,0,0,0,0,0,0,0,40,20,17,10,15,3,0,0,113,67,76,53,56,31,11,3,0,301,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,13,3,10,3,10,0,0,3,0,25,0,0,10,13,10,5,0,0,42,14,25,20,20,10,0,0,0,82,11,7,8,3,4,0,0,0,31,0,0,3,3,0,0,0,0,8,30,34,29,25,12,0,0,0,128,0,0,0,0,0,0,0,0,0,37,20,12,12,10,7,0,0,103,72,75,59,67,35,11,3,0,315,0,0,Yarrabah (S)
41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,5,3,0,0,0,22,0,3,3,5,5,3,0,0,24,11,33,27,40,42,22,4,0,174,4,3,0,0,3,0,0,0,9,0,3,3,0,0,0,0,0,8,12,32,33,40,46,24,8,0,195,0,0,0,0,0,0,0,0,0,9,8,19,24,24,32,3,5,127,26,53,55,77,77,61,13,8,366,0,3,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,5,3,7,7,12,9,5,0,0,47,3,0,7,8,11,8,0,0,47,4,12,13,11,15,6,0,0,67,3,3,3,0,3,0,0,0,15,0,0,3,0,4,3,0,0,12,10,19,16,16,20,8,0,0,88,0,0,0,0,0,0,0,0,0,3,9,8,10,20,19,6,15,86,21,37,50,48,61,46,12,15,279,0,3,Franklin Harbour (DC)
40070,24,406,290,218,174,133,53,18,1333,9,76,56,43,44,30,5,0,269,396,1037,473,329,292,233,72,42,2868,204,232,132,181,133,109,35,8,1039,130,229,150,202,195,98,51,26,1082,25,26,16,12,3,10,3,0,90,14,33,25,27,32,26,14,3,177,170,291,192,244,229,132,64,27,1353,28,26,19,6,8,6,6,4,113,428,564,430,501,334,235,111,69,2665,1252,2629,1591,1530,1222,883,354,168,9628,41,488,241,185,121,99,35,5,1212,16,71,57,58,81,49,17,0,350,516,1152,443,289,264,210,55,25,2954,199,211,139,163,175,126,56,22,1088,167,151,84,109,72,43,5,10,640,21,19,17,9,9,8,3,0,82,31,32,19,28,34,32,11,6,193,222,197,121,146,114,85,21,14,918,32,9,5,11,10,14,4,4,90,373,385,231,255,240,223,123,121,1948,1396,2516,1228,1110,1003,801,304,193,8559,69,893,Adelaide (C)
40120,4,54,180,267,212,179,52,9,971,0,29,72,92,109,64,14,3,382,103,329,526,599,510,398,93,27,2582,21,88,225,324,360,246,59,19,1342,269,474,557,768,673,379,174,51,3357,31,18,16,17,6,8,3,0,105,17,27,28,57,67,55,19,4,279,316,519,601,847,748,450,205,56,3740,5,12,18,23,22,34,8,3,116,159,75,108,132,147,143,70,23,850,610,1102,1734,2279,2105,1507,500,141,9982,6,107,261,239,217,84,16,3,930,3,64,136,170,167,83,11,0,634,167,553,877,725,618,378,93,25,3434,41,170,307,498,458,283,89,27,1866,173,220,297,365,244,112,20,6,1442,40,34,31,38,28,20,8,0,196,19,25,54,86,102,86,27,10,413,240,277,390,488,379,219,51,13,2052,3,5,20,21,20,30,20,4,120,140,80,91,156,184,174,110,58,986,591,1252,2077,2294,2040,1249,386,128,10021,11,166,Adelaide Hills (DC)
40220,0,9,14,21,47,46,18,4,154,0,4,11,27,48,32,4,0,121,16,69,118,125,178,180,53,18,752,7,66,93,134,157,218,78,14,770,161,358,417,502,563,475,266,65,2812,25,25,20,13,21,10,6,0,127,8,24,24,42,42,55,27,7,230,195,401,457,557,625,546,295,75,3162,4,3,9,8,19,17,19,0,91,147,79,101,113,143,182,141,84,991,375,639,808,989,1215,1218,601,194,6039,6,28,37,38,51,36,11,0,201,0,15,30,48,76,33,5,0,211,46,169,246,199,237,209,67,11,1184,28,93,205,248,321,226,79,12,1205,162,270,266,302,254,145,24,12,1439,40,44,43,32,21,19,6,3,209,9,33,55,68,81,64,25,7,340,222,347,366,397,356,224,57,15,1989,3,6,9,14,18,18,10,12,95,113,68,109,135,164,196,184,150,1121,409,724,996,1085,1223,950,402,204,6002,4,35,Alexandrina (DC)
41330,0,3,4,3,10,6,0,0,22,0,0,0,0,6,0,0,0,7,4,22,14,3,13,15,4,0,85,4,10,10,8,14,13,0,0,58,3,24,26,34,55,47,24,0,222,0,0,3,0,0,0,0,0,5,0,3,0,3,4,4,0,0,15,5,27,28,42,62,53,23,0,242,0,3,0,4,0,3,0,0,10,12,23,21,29,40,49,23,3,193,20,93,74,91,144,139,54,3,616,0,10,3,3,3,3,0,0,21,0,4,4,0,4,5,0,0,17,5,25,12,11,32,9,0,0,98,0,13,12,20,23,9,0,0,75,13,11,10,12,12,6,0,0,65,3,0,0,3,0,3,0,0,9,0,5,0,7,0,3,0,0,14,13,17,13,20,15,13,0,0,86,0,0,0,0,0,5,0,0,9,30,21,21,30,22,27,12,5,173,52,93,65,83,100,71,17,5,479,0,12,Coober Pedy (DC)
41560,0,7,6,3,11,3,3,0,39,0,3,4,4,16,3,0,0,27,12,38,54,25,37,31,3,3,210,5,20,27,41,67,61,21,7,248,90,216,166,283,273,251,121,28,1432,14,14,12,14,9,3,0,0,67,9,19,14,20,28,28,14,3,130,109,249,192,318,313,279,139,27,1631,3,0,3,0,3,15,3,4,30,62,57,53,103,104,139,107,56,675,194,382,339,488,547,534,275,101,2862,0,13,8,11,10,5,0,0,40,5,13,16,17,17,3,3,0,74,33,104,91,69,82,45,23,4,447,21,54,61,105,121,69,19,7,454,90,162,113,169,133,55,9,3,744,22,22,30,19,18,6,0,0,125,16,18,27,23,33,25,4,4,143,130,205,173,211,188,87,15,5,1006,0,3,0,3,6,12,3,0,31,81,53,43,81,121,146,136,88,762,266,449,392,493,540,373,199,109,2820,0,18,Copper Coast (DC)
40250,0,8,6,0,5,0,0,0,16,0,0,0,3,0,0,0,0,7,5,5,0,9,7,4,0,0,36,3,3,0,0,9,0,0,0,16,13,15,16,20,18,4,0,0,88,0,0,0,0,3,0,0,0,13,0,8,4,8,3,0,0,0,20,14,21,22,25,19,4,0,0,119,3,0,0,0,0,0,0,0,3,40,50,33,19,14,8,0,0,179,65,91,66,65,58,22,3,0,366,0,8,0,3,3,0,0,0,16,0,3,4,0,3,0,0,0,8,5,21,12,16,15,5,0,0,74,3,8,6,7,6,0,0,0,34,5,15,6,10,7,3,0,0,43,0,4,5,0,0,0,0,0,14,0,3,3,0,0,0,0,0,10,6,26,18,11,8,3,0,0,73,0,0,0,0,0,0,0,0,3,63,45,34,27,23,9,4,4,207,79,101,73,70,62,18,8,4,413,0,16,Anangu Pitjantjatjara (AC)
40310,0,22,35,29,41,27,9,0,162,0,9,20,27,30,11,0,0,94,29,115,146,144,151,104,36,7,731,13,64,139,155,154,122,32,11,695,167,467,471,487,457,313,124,45,2517,30,18,25,16,15,4,0,3,106,13,31,37,44,51,26,17,3,213,205,517,531,540,513,340,143,49,2840,0,4,15,13,23,15,12,10,83,111,65,87,122,143,110,76,46,769,367,789,978,1026,1053,735,310,122,5371,0,34,62,47,37,13,0,0,196,0,27,44,43,57,19,4,0,195,55,257,304,203,176,83,31,10,1127,35,138,195,255,225,121,39,11,1020,117,288,286,252,199,78,12,7,1234,36,47,44,33,17,20,0,4,195,16,26,62,61,60,33,8,9,272,171,356,387,347,272,130,20,19,1700,5,3,11,14,6,21,7,5,70,112,58,98,111,150,125,108,74,834,378,871,1093,1023,922,516,213,119,5138,0,52,Barossa (DC)
40430,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,7,0,4,4,6,8,4,4,0,22,0,5,4,10,12,16,4,5,48,16,41,39,39,49,65,29,3,276,3,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,14,21,42,41,43,53,66,29,3,297,0,0,0,0,0,0,0,0,9,5,8,8,14,15,32,15,8,100,29,60,62,77,89,118,49,17,489,0,0,4,0,3,0,0,0,9,0,3,0,0,0,0,0,0,9,0,21,13,18,19,9,5,0,88,3,14,21,18,27,12,3,0,94,10,14,24,20,22,12,0,0,103,0,0,3,0,0,3,0,0,6,3,7,3,3,5,4,0,0,22,16,23,22,27,28,16,3,0,136,0,0,0,0,0,0,0,0,4,8,5,3,19,15,23,33,18,116,20,59,71,84,96,58,45,20,458,0,4,Barunga West (DC)
40520,0,11,12,4,7,3,3,0,43,0,5,8,9,4,3,0,0,26,17,49,43,37,44,34,8,4,224,5,11,39,38,53,35,10,0,202,74,174,140,182,188,143,62,24,990,14,16,12,3,6,0,0,0,53,10,7,20,9,15,17,5,3,86,104,197,172,195,215,156,66,29,1124,0,5,9,8,9,3,3,0,38,73,43,48,78,103,71,46,20,486,202,316,333,369,427,308,139,54,2148,4,15,4,5,6,0,0,0,43,0,3,17,17,17,4,0,0,57,30,101,80,81,49,32,11,0,381,17,53,71,81,77,30,11,3,363,72,114,103,104,78,28,6,3,511,20,19,19,12,16,3,3,0,92,17,16,17,20,22,12,4,0,106,103,151,143,138,110,49,12,3,710,0,0,10,4,6,6,0,0,28,62,38,51,79,74,90,71,51,510,217,361,378,406,343,209,110,66,2083,4,24,Berri and Barmera (DC)
40700,6,254,462,522,381,330,146,41,2143,3,57,87,130,126,78,25,7,521,255,761,892,939,803,618,221,99,4590,54,151,178,300,264,246,125,58,1389,141,223,205,309,299,208,167,56,1608,18,15,16,15,3,7,0,0,71,11,13,20,27,52,60,26,14,215,165,249,236,353,359,272,190,72,1894,11,14,28,22,26,33,28,8,169,102,89,105,114,136,131,116,93,887,599,1581,1991,2375,2101,1713,848,388,11588,16,326,479,410,317,182,46,5,1785,4,87,159,193,191,140,36,10,820,336,947,1281,1042,773,515,232,89,5220,44,153,292,442,434,350,198,90,1996,96,125,149,204,176,109,40,29,920,14,23,36,25,24,11,8,0,147,13,21,31,70,96,90,36,27,386,120,169,219,297,297,207,90,52,1451,8,18,24,36,35,44,30,18,215,105,89,109,124,148,199,178,221,1169,641,1775,2562,2543,2199,1631,819,492,12653,27,577,Burnside (C)
