lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Douglas (S),32810,3,28,5,37,5,19,3,31,7,39,5,51,5,40,8,47,11,46,8,63,4,29,8,43,3,19,5,23,36,221,34,297,3,30,8,45,3,31,7,35,13,47,10,67,10,39,0,52,7,32,4,46,11,41,5,52,3,16,5,24,47,240,42,320,5,64,12,81,7,49,12,66,18,90,11,119,19,74,5,104,9,81,11,106,12,67,13,95,7,36,3,51,80,456,72,616
Etheridge (S),33100,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,15,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,8,3,11,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,4,0,6,0,3,0,4,0,3,0,8,0,20,3,28
Flinders (S) (Qld),33200,0,3,0,3,0,7,3,9,0,6,0,7,0,3,0,3,0,4,0,9,0,3,0,3,0,5,0,5,0,33,3,39,0,3,0,3,0,3,0,3,0,0,0,0,0,7,0,7,0,7,0,9,4,6,0,12,0,6,0,9,3,32,0,39,0,6,0,6,0,12,3,15,3,6,0,6,0,10,0,10,3,13,0,14,4,9,0,10,0,11,0,10,7,65,3,73
Fraser Coast (R),33220,20,196,30,239,13,130,39,180,27,149,55,232,33,141,56,230,28,142,22,192,20,109,18,149,22,93,9,120,162,954,226,1345,25,216,13,257,17,92,5,113,44,174,13,229,52,175,4,224,63,133,6,203,43,121,6,168,14,112,15,139,256,1020,61,1335,46,409,43,498,29,218,43,292,72,326,66,460,84,317,60,457,94,274,29,395,66,226,23,315,34,203,26,255,417,1970,291,2675
Gladstone (R),33360,12,122,20,147,9,92,11,107,12,137,6,156,22,113,3,139,7,98,7,114,12,63,4,78,0,25,0,23,80,641,43,766,13,115,3,137,6,97,3,109,29,142,3,171,31,111,6,147,29,108,5,145,5,49,0,60,8,40,5,50,122,665,28,815,26,237,26,288,18,192,9,218,40,282,6,329,52,224,10,285,37,207,9,256,21,115,6,137,10,64,8,82,199,1309,74,1584
Gold Coast (C),33430,24,413,49,488,30,405,12,452,75,584,6,667,60,415,3,484,61,380,19,461,43,240,13,304,15,129,16,158,316,2569,120,3002,37,453,19,510,36,383,17,437,96,557,27,679,103,409,12,530,94,383,20,499,77,247,13,337,39,178,30,245,486,2608,142,3239,65,869,69,996,72,787,31,887,171,1138,39,1348,169,825,16,1015,156,768,43,962,117,492,25,638,53,300,43,399,800,5177,258,6236
Winton (S),37400,0,6,0,6,0,3,0,3,0,7,0,9,0,8,0,7,0,7,0,7,0,3,0,3,0,0,0,3,3,35,4,39,0,8,0,8,0,3,0,3,0,4,0,4,0,3,0,3,4,4,0,9,0,3,0,7,0,3,4,4,3,29,6,36,0,12,0,12,0,4,0,7,0,12,0,10,0,13,0,13,4,12,0,15,0,4,0,8,0,3,4,9,11,59,6,77
Coober Pedy (DC),41330,0,4,5,11,5,3,0,9,0,23,6,31,0,4,3,10,3,5,3,13,0,3,0,10,0,10,0,10,13,57,12,86,0,5,4,7,4,10,4,17,0,17,0,20,5,12,3,20,9,19,3,30,0,11,0,18,0,8,0,8,12,90,17,122,4,11,10,21,4,20,3,29,0,39,9,49,4,20,3,30,7,23,7,42,0,20,0,19,0,18,0,18,29,150,30,209
Copper Coast (DC),41560,3,16,3,23,0,12,0,12,0,15,0,19,0,13,0,19,5,18,0,24,3,5,0,13,0,10,0,7,16,85,5,113,3,16,3,24,0,13,0,12,3,20,3,24,5,10,0,16,5,13,0,23,3,12,4,17,3,8,0,14,27,90,13,133,4,31,3,45,0,21,0,26,3,31,6,40,12,24,0,37,8,35,0,45,5,21,3,27,5,17,0,19,44,181,21,238
Elliston (DC),41750,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,3,3,0,6,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,11,0,20
Woorabinda (S),37550,0,36,6,41,3,29,17,49,8,41,3,52,0,44,5,50,4,30,9,41,4,26,3,32,0,18,0,18,19,222,37,276,3,31,9,42,6,38,10,51,9,45,0,57,7,43,3,52,7,44,5,56,0,26,4,28,0,16,0,20,35,247,34,315,3,59,15,81,5,67,23,101,18,88,6,113,5,87,9,102,11,77,12,100,3,47,7,57,0,37,0,35,53,462,70,591
Karoonda East Murray (DC),43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,3,0,10
Broome (S),50980,16,155,41,206,13,122,31,169,25,257,46,326,30,189,49,262,29,157,23,211,8,146,16,177,0,49,16,69,121,1084,218,1425,16,148,23,187,33,151,16,195,48,281,22,350,53,214,26,297,45,188,21,263,36,132,24,193,14,83,12,112,241,1198,153,1593,30,308,60,394,48,274,45,367,72,539,69,675,79,400,80,560,71,350,49,473,46,283,39,365,11,135,31,180,364,2281,368,3019
Wujal Wujal (S),37570,0,9,0,10,0,13,3,14,5,12,0,17,0,12,0,14,0,16,0,17,3,9,0,13,0,4,0,4,17,69,3,86,0,10,0,6,3,13,0,13,7,24,0,29,0,18,0,15,0,20,0,18,0,14,0,15,0,7,0,12,11,99,3,112,0,11,0,18,6,20,3,28,11,35,0,47,0,29,0,32,0,29,0,36,3,23,0,31,0,17,0,16,26,169,7,203
Yarrabah (S),37600,8,105,19,123,12,104,0,111,17,159,3,180,11,119,4,136,11,115,3,130,11,71,4,85,3,24,0,29,64,707,32,803,8,110,16,130,13,101,0,106,14,150,0,168,11,109,4,125,26,129,7,160,6,79,0,85,3,47,5,58,78,715,36,829,14,210,31,257,16,203,0,219,31,308,8,344,27,229,9,262,33,244,6,284,15,147,4,172,7,73,5,86,145,1422,63,1633
No usual address (Qld),39499,7,17,3,24,0,22,4,31,3,45,54,98,4,55,67,125,4,50,56,107,0,18,24,36,3,14,0,24,23,225,205,447,3,21,4,28,3,29,14,39,0,23,24,46,5,22,39,67,0,19,29,47,3,14,7,27,0,6,3,13,21,131,113,270,7,41,7,50,5,48,14,70,7,68,77,146,8,74,102,187,10,74,81,154,9,30,31,69,3,24,4,33,38,358,316,714
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Murray Bridge (RC),45040,5,44,5,56,5,32,15,51,9,40,29,83,3,32,14,53,8,33,16,51,4,27,0,29,0,14,5,23,29,227,87,348,4,46,5,50,0,32,0,34,10,53,3,64,13,31,3,49,5,32,3,44,6,28,0,33,0,19,0,29,39,241,19,306,11,91,11,107,3,63,20,87,16,99,31,145,17,69,17,100,16,65,20,97,5,49,4,64,5,37,5,54,72,467,113,653
Canning (C),51330,0,39,6,47,4,52,0,57,8,48,3,60,5,21,4,35,0,22,0,28,0,26,0,29,3,14,3,22,27,227,17,270,3,49,7,59,3,46,0,51,14,38,0,54,10,38,10,56,12,38,0,51,0,20,3,31,0,17,3,22,42,257,20,319,3,91,11,109,4,101,0,108,16,91,0,115,18,67,10,90,9,61,3,72,3,47,5,59,4,31,5,41,61,490,43,592
Capel (S),51400,0,23,0,24,0,13,3,14,3,17,0,21,0,18,0,26,0,10,0,7,0,12,0,12,0,0,0,0,6,92,4,105,0,13,0,20,3,19,3,20,4,24,0,29,3,20,0,26,7,10,0,24,0,13,3,15,0,5,0,4,21,104,8,134,0,38,0,45,3,26,4,36,12,42,0,57,3,45,0,49,13,16,0,29,0,24,3,27,0,3,0,3,33,202,9,245
Carnamah (S),51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,12,0,14
Carnarvon (S),51540,3,26,8,40,0,32,3,31,3,43,3,49,3,24,7,32,4,55,6,66,3,34,5,41,3,28,7,37,23,246,29,296,7,29,3,47,0,32,9,39,9,37,6,55,5,54,6,66,12,48,3,72,0,29,6,37,3,41,5,50,47,279,40,361,11,59,9,81,0,63,9,73,10,84,8,102,13,74,9,96,22,108,13,137,9,62,13,78,5,73,15,88,70,521,69,661
Chapman Valley (S),51610,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,4,0,4,0,3,0,3,0,3,0,3,0,8,0,8,0,3,0,0,0,5,0,5,0,0,0,0,0,18,0,23,0,7,0,4,0,5,0,5,0,3,0,3,0,14,0,14,0,6,0,8,0,5,0,5,0,0,0,0,0,29,0,34
Anangu Pitjantjatjara (AC),40250,7,61,18,87,16,82,3,102,24,122,24,176,26,93,20,133,15,59,12,96,7,22,8,33,7,29,0,37,109,469,88,663,14,58,15,87,22,85,17,124,29,114,22,166,22,103,17,141,34,73,12,114,16,36,10,61,3,44,0,43,135,504,90,733,21,119,38,178,43,160,19,221,60,237,49,343,48,193,37,270,47,135,24,210,20,61,19,90,9,69,0,81,244,971,179,1396
Barossa (DC),40310,0,10,4,9,0,3,0,4,0,14,0,15,3,6,0,12,0,3,0,3,0,12,0,9,0,9,0,13,6,57,8,71,3,13,0,12,3,3,0,7,0,8,0,6,3,14,0,16,3,4,0,8,0,3,0,3,4,3,0,7,15,49,0,60,4,18,3,29,4,3,0,6,0,22,0,24,4,23,0,26,3,11,0,14,3,13,0,17,4,13,0,21,17,106,7,135
Barunga West (DC),40430,0,9,0,9,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,12,0,14,0,7,0,7,0,3,0,3,0,7,0,7,0,7,0,7,0,5,0,5,0,3,0,3,0,4,0,4,3,33,0,34
Berri and Barmera (DC),40520,0,22,7,23,0,10,0,13,6,17,0,25,5,16,4,25,4,20,3,31,0,14,0,16,0,11,3,17,26,108,16,145,0,12,3,22,0,11,0,11,9,21,0,26,6,24,0,30,4,21,0,29,4,17,3,25,0,7,0,16,23,118,8,153,3,35,5,44,3,23,0,24,12,38,3,50,13,34,4,57,11,42,4,56,3,32,6,43,4,22,4,30,46,225,31,299
Naracoorte and Lucindale (DC),45090,0,8,0,6,0,3,0,3,0,11,0,11,0,4,0,4,0,3,0,9,0,8,0,10,0,0,0,7,4,36,7,45,0,11,0,8,0,0,0,0,0,4,0,4,0,6,0,7,0,14,3,13,0,3,0,4,0,7,0,5,3,39,3,42,3,15,0,16,0,3,0,5,0,13,0,13,0,6,0,12,4,16,3,24,0,12,0,16,4,9,0,9,7,73,6,90
Burnside (C),40700,0,8,0,8,0,4,0,4,0,3,0,3,3,13,0,15,3,5,0,6,0,3,0,5,0,0,0,7,6,37,0,44,0,6,3,9,0,6,0,11,3,3,0,3,3,5,0,12,4,8,0,15,0,3,0,3,0,6,0,5,12,43,3,58,0,15,3,14,0,15,0,17,3,10,0,11,3,22,0,21,7,13,0,14,0,9,0,6,3,4,0,8,13,78,5,103
Cleve (DC),41190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,3,0,6
Northern Areas (DC),45120,0,3,3,7,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,7,0,3,0,7,0,3,0,3,5,18,3,30,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,7,0,10,4,17,0,26,0,8,5,11,0,3,0,3,0,3,0,6,0,4,0,4,3,7,0,7,3,9,0,11,3,7,0,12,8,39,7,49
Flinders Ranges (DC),41830,0,8,0,10,0,9,0,12,0,6,3,8,0,7,0,9,0,11,3,14,0,13,5,14,0,0,3,5,5,56,9,66,0,9,0,9,0,5,0,5,3,9,0,14,3,10,3,17,3,6,0,12,0,8,3,15,0,8,0,9,12,62,10,88,0,16,0,17,0,15,0,15,3,16,3,24,4,14,3,24,3,24,3,29,3,22,11,28,0,11,3,11,19,113,21,151
Franklin Harbour (DC),41960,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,5,0,3,0,3,0,3,0,7,0,4,0,4,0,0,0,0,0,0,0,0,3,11,0,14
Gawler (T),42030,4,20,3,24,0,11,0,10,0,8,0,15,3,11,0,14,0,18,0,18,0,6,0,11,0,4,0,6,11,87,6,102,3,21,3,22,3,25,3,26,5,21,0,27,6,14,0,23,11,7,3,17,0,10,0,18,0,15,4,20,24,111,13,153,8,43,3,50,4,32,3,36,9,31,0,43,10,28,0,34,11,32,3,40,3,23,3,23,4,15,3,25,35,200,18,255
Goyder (DC),42110,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,6,0,3,3,3,0,0,0,0,3,18,0,20,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,4,3,9,0,0,0,4,0,3,3,7,0,21,4,30,0,4,0,4,0,4,0,4,0,5,0,5,0,3,0,5,3,10,3,14,0,5,4,7,0,3,3,7,3,38,7,54
Grant (DC),42250,0,0,5,8,0,0,6,3,3,6,8,14,3,4,12,20,0,3,7,12,0,8,5,9,0,0,3,4,5,20,38,65,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,3,0,6,0,6,0,8,0,10,0,0,0,0,3,23,0,27,0,4,5,5,0,4,6,9,3,4,8,11,4,3,12,25,0,12,7,21,0,13,5,17,0,3,3,3,13,46,38,97
Norwood Payneham St Peters (C),45290,0,6,0,6,0,6,0,10,0,15,0,18,0,9,0,5,0,6,0,13,0,3,0,6,0,6,0,6,4,62,3,68,4,11,0,16,0,10,0,11,3,12,0,14,0,7,0,6,6,9,0,12,0,11,0,14,0,0,3,4,15,64,12,85,4,19,0,25,4,15,0,23,3,30,0,36,0,13,0,14,6,20,0,25,3,16,0,20,0,9,3,12,20,124,10,157
Holdfast Bay (C),42600,0,12,0,11,0,5,0,5,4,22,0,27,3,10,0,11,5,10,0,13,0,16,0,16,0,0,0,4,10,76,3,87,0,12,0,15,3,14,0,17,3,15,0,15,8,14,0,20,3,16,0,16,3,13,0,17,0,3,0,7,16,85,0,102,3,28,0,27,3,18,0,24,7,29,0,40,6,18,0,28,5,28,0,33,3,28,0,29,0,8,0,12,25,153,6,190
Kangaroo Island (DC),42750,0,3,0,5,0,3,0,3,0,4,0,5,0,3,0,3,0,3,3,3,0,3,0,3,0,3,0,3,0,20,6,25,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,12,0,22,0,9,0,11,0,0,0,0,0,4,0,7,0,4,0,4,3,10,4,15,0,9,0,6,0,3,0,3,3,36,3,45
Kimba (DC),43220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8
Kingston (DC) (SA),43360,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,5,0,5,3,22,0,30,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,11,0,9,0,6,0,6,0,0,0,3,0,0,0,0,0,3,0,9,0,3,0,5,0,8,0,8,0,7,0,6,4,31,3,36
Light (RegC),43650,0,9,0,9,0,12,0,12,0,5,0,9,0,6,0,6,0,13,0,10,0,4,0,3,0,6,0,7,7,44,0,57,0,3,0,3,0,7,0,13,3,9,0,9,0,4,0,7,0,3,0,4,0,5,0,3,0,5,0,5,3,40,0,41,0,12,0,12,0,17,0,18,5,11,0,16,3,8,0,16,3,14,0,18,0,10,0,12,0,9,0,8,12,82,3,101
Lower Eyre Peninsula (DC),43710,0,3,10,7,0,0,5,7,0,3,18,20,0,3,10,16,0,0,8,14,0,5,4,13,0,0,0,0,0,18,58,82,0,9,3,13,0,0,0,0,0,9,0,5,0,3,0,9,3,3,3,15,3,5,0,3,0,0,0,0,12,25,14,50,0,9,11,23,0,4,8,13,0,9,18,29,0,7,12,26,3,7,19,22,3,10,4,18,0,0,0,0,7,45,77,132
Loxton Waikerie (DC),43790,0,8,6,13,0,10,0,9,3,7,0,9,0,11,0,12,3,7,0,10,3,4,0,11,0,4,0,5,12,50,9,65,0,12,0,11,0,13,0,15,4,10,0,11,3,12,3,20,4,8,0,14,3,3,0,5,3,3,0,5,14,66,8,84,0,16,4,28,4,20,0,20,10,14,0,22,3,25,3,32,4,13,0,23,3,8,0,15,3,9,3,13,25,110,10,149
Mallala (DC),43920,0,15,0,14,0,15,0,15,0,5,3,13,3,9,0,14,0,6,0,10,0,5,0,9,0,3,0,3,4,71,4,81,4,16,4,23,0,4,0,6,3,8,0,11,4,9,0,17,0,15,0,16,0,5,0,6,0,0,3,6,11,64,8,87,3,34,4,36,0,25,0,22,3,17,4,27,6,22,0,28,0,24,0,24,0,11,0,11,3,4,3,11,18,139,14,165
Maralinga Tjarutja (AC),44000,0,0,3,0,0,0,4,4,0,0,3,3,0,0,4,3,0,0,3,3,0,0,3,5,0,0,0,0,3,3,20,24,0,0,3,4,0,0,4,4,0,0,0,0,0,0,5,9,0,0,3,3,0,0,0,0,0,0,0,0,3,0,13,20,4,0,3,7,0,0,11,11,0,0,3,3,0,0,7,8,0,0,5,8,0,0,3,5,0,0,0,0,3,3,34,37
Marion (C),44060,4,63,6,72,4,45,3,56,14,52,0,66,7,34,0,40,8,44,5,58,10,34,0,39,3,18,0,20,51,283,18,348,3,53,7,58,7,46,0,53,7,76,0,82,19,32,0,53,14,45,0,61,15,23,0,36,0,19,6,28,58,292,20,369,9,112,10,130,7,94,3,108,25,126,0,152,22,66,3,97,26,86,8,114,17,58,3,79,3,36,7,47,114,577,32,722
Mid Murray (DC),44210,3,8,0,11,0,8,3,6,0,4,5,15,0,12,5,19,5,13,3,17,0,12,0,18,0,3,5,5,9,56,19,88,0,7,3,13,0,3,0,3,9,5,0,16,4,10,0,12,0,3,0,3,0,3,0,3,0,3,3,5,17,33,9,59,3,13,4,19,0,6,3,14,5,15,5,32,6,18,6,28,3,14,3,19,0,19,0,22,0,5,6,8,19,91,30,140
Mitcham (C),44340,0,9,0,14,0,15,0,19,8,20,0,26,0,15,0,14,5,17,0,17,0,17,0,19,0,8,0,13,18,106,3,125,0,17,0,18,3,24,0,26,3,12,0,18,0,15,3,24,3,15,0,18,7,9,0,12,0,12,3,19,15,110,4,137,0,28,0,30,6,38,0,45,6,35,0,46,4,32,3,38,8,32,0,43,6,23,0,29,0,20,4,23,34,219,13,262
Mount Barker (DC),44550,3,9,3,22,3,12,0,13,0,13,0,16,3,18,0,20,3,9,0,7,5,10,0,13,0,3,0,5,18,77,11,106,3,11,4,22,0,12,0,14,4,18,0,21,8,12,0,23,0,12,0,12,0,8,0,13,3,3,0,7,22,81,9,115,8,25,9,42,4,30,0,33,3,33,0,38,8,30,0,39,6,20,0,27,11,14,0,25,3,9,3,12,37,161,18,213
Mount Gambier (C),44620,4,21,3,32,0,25,0,30,8,20,0,30,0,17,0,18,0,17,0,21,3,12,0,17,0,7,0,9,17,130,10,151,4,22,3,29,3,24,3,29,8,33,0,44,9,26,0,35,3,24,4,32,3,10,0,21,0,6,0,9,27,152,21,195,4,42,9,56,5,51,6,60,15,60,3,75,9,40,0,48,3,44,3,53,5,22,3,30,3,18,0,19,38,274,27,347
Mount Remarkable (DC),44830,0,7,0,7,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,6,0,7,0,5,0,6,0,6,0,24,0,30,0,3,0,3,0,0,0,0,0,0,0,7,0,4,0,4,3,3,0,9,3,3,0,8,0,0,4,3,6,24,4,32,0,5,0,5,0,6,0,3,0,7,0,4,0,14,0,14,4,10,0,10,3,6,0,10,0,8,3,14,9,49,3,60
Orroroo/Carrieton (DC),45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
Peterborough (DC),45540,0,4,0,7,0,0,0,0,0,4,0,6,0,4,0,4,3,0,0,3,0,0,0,3,0,7,0,7,3,23,3,27,0,4,0,3,0,4,0,4,6,6,0,8,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,9,24,0,32,0,7,0,13,0,4,0,4,6,9,0,15,0,7,0,9,3,3,0,4,0,4,0,7,0,7,0,7,6,43,5,56
Playford (C),45680,10,143,22,172,8,123,3,133,21,163,7,196,16,102,12,130,12,88,4,104,11,64,4,83,11,28,7,42,91,710,56,859,11,144,10,164,11,130,12,152,42,183,16,247,37,93,8,145,32,97,14,145,11,66,5,83,0,45,3,57,156,755,75,984,21,283,33,334,23,246,15,290,65,349,23,438,58,197,17,273,44,187,19,251,26,129,13,165,11,74,10,96,249,1465,131,1846
Port Adelaide Enfield (C),45890,8,152,28,186,10,98,18,124,12,153,56,225,14,82,43,134,25,86,21,132,8,73,3,91,3,32,10,41,84,671,176,933,15,112,15,137,10,98,12,119,38,127,27,193,37,129,23,188,41,110,13,163,20,87,4,108,10,52,8,72,157,719,101,982,26,259,42,328,18,200,30,248,57,276,80,413,46,213,71,328,64,201,37,296,27,159,8,198,13,89,18,119,243,1396,277,1915
Port Augusta (C),46090,6,78,21,113,10,54,47,107,13,124,81,221,17,74,52,145,13,91,40,140,11,73,12,89,9,43,10,60,76,540,261,879,13,75,13,100,21,70,11,97,27,141,16,193,31,95,9,135,31,111,17,156,8,77,17,98,11,55,13,73,141,623,99,857,26,151,32,210,30,121,54,207,38,273,103,411,48,175,61,283,42,198,57,298,13,151,27,195,17,99,19,134,215,1157,359,1732
Port Lincoln (C),46300,5,26,3,30,0,26,3,29,7,44,4,54,0,18,0,18,6,27,3,35,3,19,3,25,3,11,0,15,27,168,14,215,4,25,3,32,3,26,8,37,7,45,3,49,3,22,3,27,8,31,0,42,3,23,0,35,3,18,0,16,33,193,15,245,10,57,3,67,3,53,8,64,12,90,7,107,7,37,6,51,19,59,6,79,6,44,7,58,3,32,0,31,58,367,35,457
Port Pirie City and Dists (M),46450,3,27,0,32,0,11,0,11,3,23,10,39,7,22,0,27,3,28,0,32,0,10,0,11,0,10,3,7,19,127,16,169,3,33,3,41,5,23,0,27,9,36,3,49,3,18,4,28,3,17,3,24,0,16,0,17,3,16,0,13,24,164,13,196,5,58,0,72,0,36,0,40,9,58,12,85,15,39,4,55,7,46,3,54,3,22,0,29,4,24,3,23,45,291,28,365
Dandaragan (S),52590,0,3,4,9,0,3,0,3,0,5,0,5,0,3,0,3,0,3,0,3,0,0,0,4,0,6,0,6,3,21,4,23,0,3,0,4,0,0,0,0,0,6,0,9,3,3,0,8,3,0,0,3,0,4,0,4,0,4,0,4,5,20,0,27,0,3,4,10,0,3,0,3,0,13,0,11,0,4,0,10,3,3,0,8,0,4,0,9,0,10,0,10,6,44,4,54
