lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
17200,223,1896,3711,1405,892,833,604,258,85,9913,165,2084,5265,2013,1289,965,612,190,62,12644,128,1936,7464,2555,1608,1153,676,166,44,15733,46,1005,6441,2531,1427,919,427,85,15,12890,35,516,6257,2743,1549,1001,412,97,15,12628,20,249,4247,2404,1393,770,273,81,21,9470,24,216,7320,5856,3133,1698,519,122,24,18920,27,114,3089,5282,3976,2242,780,184,56,15748,1424,4747,11150,6377,5299,3748,2289,1164,516,36724,2142,4570,5537,3150,3538,2150,953,225,38,22301,11217,34651,77092,40380,29108,20936,12729,5534,1960,233606,Sydney (C)
17310,98,521,939,711,774,657,431,201,63,4397,47,457,1052,884,906,846,332,122,42,4684,22,230,950,851,854,726,316,96,44,4092,0,104,588,533,511,432,112,24,10,2312,3,51,366,439,495,340,86,17,8,1802,0,16,211,326,364,264,48,4,9,1254,0,7,231,440,475,289,68,31,0,1546,7,5,76,137,193,145,48,26,12,652,490,309,655,600,655,719,671,544,258,4901,20,46,94,12,21,25,12,12,0,243,3806,3250,7305,6915,7611,7612,6050,3550,1425,47522,Tamworth Regional (A)
17350,7,40,68,62,108,73,57,32,4,463,3,33,74,66,89,91,38,17,14,421,0,19,63,66,78,72,34,8,6,354,0,6,45,48,42,43,10,0,0,185,0,4,23,28,52,38,5,6,0,153,0,3,16,32,31,25,7,0,0,123,0,0,12,23,35,33,7,0,0,110,0,0,4,18,15,12,16,3,0,60,55,24,37,31,65,75,59,57,22,424,0,0,3,0,0,3,0,0,0,8,365,240,559,598,812,841,753,449,212,4822,Temora (A)
17400,6,29,49,72,72,110,68,25,7,439,0,27,52,65,74,100,55,11,4,392,0,9,37,49,65,82,29,20,3,294,0,8,22,37,33,38,25,5,0,165,0,0,11,30,27,28,10,0,0,111,0,0,13,21,30,16,6,3,4,89,0,0,8,22,19,26,11,7,0,100,0,0,3,14,8,15,9,0,0,52,60,26,51,83,103,183,194,122,70,896,4,15,14,4,0,7,7,3,0,58,314,234,457,676,861,1305,1174,541,166,5731,Tenterfield (A)
22410,25,114,150,222,251,247,169,68,27,1263,6,91,174,200,240,251,115,37,7,1137,11,57,206,199,316,269,70,27,7,1166,0,29,110,151,187,136,36,8,0,656,0,14,91,108,184,141,29,10,3,578,0,12,44,99,142,118,21,6,0,441,0,9,51,126,206,117,29,3,3,546,3,3,14,33,59,76,20,9,3,219,144,106,145,184,255,304,294,228,125,1777,8,4,6,6,5,9,8,3,0,45,1156,891,1643,2125,2900,3060,2275,1232,529,15808,Glenelg (S)
22490,16,136,181,267,310,254,121,37,14,1341,5,92,237,336,377,265,87,22,8,1434,4,67,317,360,356,285,79,15,4,1488,3,22,204,262,240,142,40,6,3,924,0,17,143,269,227,135,29,0,0,813,0,3,72,158,156,87,9,0,0,481,0,5,86,174,163,111,21,7,3,562,3,3,20,57,100,42,23,7,3,254,209,76,104,173,213,192,189,102,78,1337,0,4,9,3,8,4,0,0,0,27,1478,982,2082,3042,3219,2810,1883,663,233,16382,Golden Plains (S)
22620,115,995,1595,1304,1357,1324,775,369,144,7988,45,778,1821,1469,1501,1369,594,218,95,7892,18,493,1773,1380,1552,1231,428,153,69,7096,10,199,1207,1098,1113,797,212,50,21,4709,0,54,756,949,930,676,156,28,16,3560,0,27,407,611,635,417,104,22,16,2230,3,22,417,759,800,494,93,44,12,2646,9,26,118,313,336,277,86,45,14,1219,779,535,1024,857,1010,1085,1103,938,736,8075,58,46,70,30,34,52,37,11,3,350,7196,7689,13732,12993,13946,13709,10314,5847,2729,88158,Greater Bendigo (C)
22670,92,1158,3152,2371,2092,1408,574,260,97,11211,42,990,3651,2506,2198,1383,440,102,46,11352,14,526,3198,2231,1762,1217,337,90,32,9404,3,184,1704,1362,922,667,152,31,15,5034,6,76,1073,947,649,475,108,20,9,3355,0,25,490,580,398,251,62,13,4,1824,0,16,460,681,435,226,49,10,3,1893,9,22,120,219,156,99,45,27,9,703,789,891,2043,1476,1326,1190,1142,939,621,10409,107,144,279,154,262,555,265,48,8,1828,9146,12218,27429,20836,18125,16291,11901,6912,3009,125873,Greater Dandenong (C)
22750,170,1769,3010,2419,2546,2304,1666,746,345,14982,91,1543,3568,2838,3074,2586,1191,450,185,15515,26,974,3838,3213,3155,2596,1012,316,170,15307,13,331,2873,2421,2247,1601,463,114,49,10111,11,145,1960,2170,2056,1418,327,96,35,8216,4,55,1020,1578,1518,1031,215,51,20,5495,7,26,1038,2092,2018,1315,293,67,34,6892,16,38,312,992,1067,712,244,97,46,3525,1319,1188,2223,2064,2145,1995,2029,1748,1365,16065,124,118,167,134,123,178,101,33,17,994,14601,15674,29549,29031,29667,28057,22042,12749,6379,187760,Greater Geelong (C)
25430,16,106,149,180,255,277,181,71,31,1270,9,66,165,215,302,272,134,53,29,1245,7,44,144,195,283,245,104,45,13,1080,0,19,71,143,178,170,61,10,3,648,0,3,54,115,160,148,35,22,0,535,0,3,33,70,102,74,24,0,4,312,0,0,35,97,132,98,25,7,0,392,3,3,10,34,58,49,43,3,9,205,130,109,369,351,357,333,237,174,129,2194,7,6,8,0,4,4,3,3,0,46,930,732,1557,2149,2769,3099,2510,1279,556,15578,Mount Alexander (S)
25490,15,97,169,174,212,194,125,47,16,1045,19,96,238,205,263,237,88,23,7,1178,10,64,227,217,265,224,101,26,3,1137,0,21,135,166,173,155,39,19,5,704,0,8,70,144,127,109,39,8,9,513,0,3,39,77,112,73,21,4,0,331,0,3,56,98,80,76,28,12,0,344,4,3,15,36,67,70,27,12,3,242,145,60,125,158,191,214,194,122,87,1297,6,15,40,7,8,6,9,0,0,97,959,710,1580,1964,2335,2417,1733,802,364,12859,Moyne (S)
25620,14,68,131,141,198,170,129,40,12,894,10,54,123,170,218,197,117,36,15,930,0,42,157,194,215,205,68,25,8,901,0,15,100,107,130,128,45,10,0,539,0,3,47,84,108,86,17,8,3,362,0,0,35,53,81,58,25,6,0,255,0,0,23,70,103,62,24,4,3,298,3,0,13,28,34,43,22,18,7,169,96,55,118,168,174,227,226,116,42,1216,12,15,16,17,15,11,6,4,0,92,679,519,1136,1598,1981,2242,1932,791,302,11190,Murrindindi (S)
25710,54,393,444,485,692,602,453,142,41,3301,36,424,635,665,828,763,410,94,21,3864,10,292,776,741,1025,860,363,78,17,4154,3,98,645,693,841,701,259,37,12,3275,0,49,494,719,932,638,162,24,6,3031,0,17,270,579,670,526,115,22,4,2195,3,14,337,1013,1130,759,182,14,3,3461,7,10,100,594,855,516,110,21,4,2212,331,198,278,355,476,396,313,182,153,2686,43,24,30,26,22,52,28,13,3,237,4589,3922,5581,7906,9848,8548,5116,1860,691,48062,Nillumbik (S)
25810,15,94,154,107,184,161,113,51,16,890,7,70,150,138,179,165,77,23,15,820,3,43,116,112,171,155,56,22,5,686,0,14,70,79,108,80,33,7,0,397,0,5,57,58,71,66,12,8,0,276,0,5,25,43,58,36,8,0,0,188,0,0,23,46,63,37,13,0,5,183,0,0,9,17,17,23,10,3,3,84,85,52,82,95,136,177,177,126,67,1000,7,10,36,8,8,14,0,0,0,85,658,551,1128,1203,1631,1833,1573,812,388,9774,Northern Grampians (S)
22310,41,687,1662,1067,1130,1041,788,398,267,7074,22,659,2373,1420,1466,1274,681,279,178,8351,23,533,2945,1753,1711,1433,654,219,142,9402,8,226,2204,1614,1410,1067,424,118,82,7147,9,85,1773,1731,1474,1044,359,92,66,6634,4,39,1068,1367,1210,825,247,77,47,4882,0,34,1463,2781,2408,1228,363,89,56,8417,9,24,520,2442,2211,1068,353,97,96,6826,479,623,1349,1064,1025,878,786,705,748,7661,180,329,237,131,215,337,201,44,14,1692,7916,10123,21960,19930,18845,15188,10487,6364,4155,114972,Glen Eira (C)
25900,35,664,1576,725,615,536,457,188,67,4863,28,784,2583,1028,825,678,438,132,47,6551,7,564,3566,1454,1049,755,445,120,40,8006,3,240,3071,1397,858,599,316,61,26,6583,4,109,2486,1631,1023,673,292,49,15,6287,4,49,1614,1296,836,504,203,45,17,4569,5,39,2498,2763,1714,935,365,59,16,8406,7,39,880,2709,2215,1245,495,107,35,7728,346,764,3161,1966,1545,1217,847,479,251,10581,216,500,722,361,329,276,99,26,9,2530,3181,7062,26661,18320,13901,10504,6970,3157,1393,91150,Port Phillip (C)
25990,0,33,61,70,88,93,74,29,10,458,0,25,75,65,98,102,48,9,4,427,0,13,57,68,93,104,36,6,6,388,0,3,24,51,49,34,10,3,0,184,0,4,23,33,42,44,12,3,0,160,0,0,11,20,20,19,10,0,0,76,0,0,6,21,29,17,7,0,0,78,0,0,4,9,9,12,9,0,3,45,39,21,106,144,181,177,202,93,45,999,0,3,0,0,0,5,0,0,0,17,323,253,569,784,1016,1271,1120,448,174,5952,Pyrenees (S)
26080,0,4,13,11,17,27,55,37,16,183,0,7,21,18,34,39,43,18,10,194,0,3,14,19,32,54,41,12,3,177,0,3,15,22,26,33,29,14,3,142,0,0,9,22,24,28,28,11,3,127,0,0,3,18,25,21,16,9,5,91,0,0,0,18,24,30,22,17,0,111,0,0,0,12,19,16,13,12,3,65,14,9,12,19,22,30,44,40,24,213,0,0,0,4,0,0,0,0,0,6,130,72,124,205,315,456,550,344,140,2351,Queenscliffe (B)
26170,21,171,265,257,333,370,266,136,43,1851,15,120,317,325,417,363,196,60,27,1837,6,76,318,329,389,337,167,58,22,1697,0,30,185,222,254,234,67,19,3,1023,0,8,106,167,232,195,47,8,9,769,0,0,62,128,147,119,31,0,0,500,0,3,61,143,170,128,41,5,3,547,0,7,29,54,109,79,30,13,5,321,189,101,224,225,316,415,444,269,161,2347,22,14,16,19,14,18,8,3,0,113,1605,1152,2543,2957,3864,4302,3721,1830,797,22762,South Gippsland (S)
26260,20,116,164,195,253,211,133,63,28,1184,10,93,193,212,257,272,117,37,14,1196,4,43,194,197,251,219,82,24,19,1025,0,23,119,115,160,143,40,14,4,618,0,8,69,109,122,104,14,16,0,452,0,3,51,64,84,52,28,4,3,297,0,0,36,74,93,55,22,5,9,297,3,0,16,23,34,39,26,10,8,161,138,47,89,98,151,174,153,141,111,1098,36,38,5,0,9,8,4,0,0,94,1050,752,1463,1633,2150,2322,1838,1053,555,12823,Southern Grampians (S)
26350,73,719,1354,566,525,567,500,249,111,4661,35,887,2274,732,652,658,543,275,142,6199,25,797,3388,1101,883,782,560,235,99,7861,17,360,3002,1029,737,566,415,169,66,6362,13,149,2483,1228,868,705,385,151,74,6062,4,65,1598,952,717,478,307,114,58,4286,3,57,2375,2103,1440,1025,545,247,115,7916,11,41,926,2539,2712,1704,938,359,173,9398,444,756,2259,1203,947,847,743,631,459,8295,122,310,495,194,234,220,134,42,3,1757,4774,9768,24864,14205,12294,10180,8133,4944,2430,91606,Stonnington (C)
26430,9,59,111,103,130,161,101,51,12,730,7,53,124,107,160,163,78,38,18,741,0,27,108,106,127,134,53,21,16,593,0,12,53,82,77,93,26,12,0,357,0,3,38,48,75,73,22,7,4,264,0,0,24,35,43,53,13,4,3,178,0,0,17,46,48,50,19,8,3,184,0,0,7,15,21,33,24,4,0,106,82,33,77,88,145,182,181,133,108,1018,3,11,12,10,3,3,0,0,0,40,482,374,822,964,1349,1762,1555,836,369,8514,Strathbogie (S)
26490,14,135,254,301,353,324,280,91,20,1780,4,94,351,329,364,365,230,76,26,1828,3,71,404,403,471,383,189,47,16,1975,0,24,317,413,332,282,102,15,14,1497,0,18,227,350,343,226,56,17,5,1239,0,4,116,261,251,153,41,16,6,854,0,4,147,438,361,214,63,16,3,1246,0,3,62,228,265,165,79,16,12,830,167,99,218,244,274,285,268,171,141,1869,22,13,39,24,45,24,23,0,0,175,1621,1188,2955,4117,4179,3946,2935,1274,540,22761,Surf Coast (S)
26610,25,186,301,259,313,277,124,66,26,1572,15,135,315,274,286,272,99,44,15,1455,7,104,295,231,304,255,73,37,15,1317,0,27,185,127,168,118,27,12,4,670,0,8,114,102,139,129,27,4,3,525,0,0,35,78,82,67,14,7,3,272,0,0,49,92,96,68,18,9,0,333,0,3,31,37,51,55,20,8,8,211,238,177,328,310,405,428,345,245,118,2600,8,51,93,33,24,18,4,3,3,241,1260,1239,2611,2351,2759,2791,1990,1246,558,16816,Swan Hill (RC)
26670,3,29,47,60,74,71,56,14,8,368,0,15,54,65,104,81,53,11,8,396,0,18,51,37,90,85,34,22,4,342,0,3,31,48,79,55,21,6,0,249,0,3,20,28,60,52,14,0,0,177,0,0,13,27,34,26,14,0,3,114,0,0,17,24,36,26,14,3,3,118,0,0,8,0,18,23,10,3,0,65,47,20,35,39,57,84,70,61,30,443,3,3,3,0,0,0,3,4,0,20,324,208,454,543,856,1003,818,403,186,4797,Towong (S)
26700,28,222,335,360,420,401,225,109,50,2153,6,163,369,446,500,394,167,61,21,2128,7,87,340,367,424,396,137,43,29,1831,0,28,244,234,321,217,69,16,6,1130,0,16,139,215,239,184,32,22,3,847,0,3,64,125,144,123,29,8,4,502,0,3,63,118,193,129,29,15,0,550,4,10,25,65,85,76,22,13,6,304,250,100,178,258,268,340,352,322,324,2390,20,9,13,9,10,16,5,3,5,84,1649,1292,2681,3277,3825,4019,3175,1894,994,22801,Wangaratta (RC)
26730,35,353,564,404,412,374,223,116,40,2520,19,285,610,452,554,428,187,58,42,2634,3,147,560,448,562,404,148,36,18,2337,3,56,324,313,323,255,65,20,10,1367,4,18,190,257,304,206,59,13,4,1042,0,7,118,184,225,134,24,6,3,701,0,7,105,204,227,148,37,12,4,750,9,3,32,105,136,101,38,17,7,441,226,181,291,284,363,341,352,296,225,2558,16,60,105,37,18,13,22,0,3,269,2222,2267,4161,3948,4473,4103,3194,1903,965,27239,Warrnambool (C)
26810,40,327,424,391,491,489,322,162,48,2688,21,263,517,435,547,555,234,83,32,2682,13,173,550,454,499,546,229,81,32,2568,3,81,383,367,326,310,118,21,9,1615,0,33,259,273,321,251,57,17,9,1215,0,9,147,216,229,188,31,7,3,835,0,12,213,274,307,231,55,8,5,1115,6,14,97,173,255,172,46,20,13,794,335,275,671,643,571,614,479,372,174,4136,32,35,47,19,13,12,6,0,0,156,2515,2162,4942,4862,5597,6276,4702,2412,1012,34487,Wellington (S)
26890,10,18,43,39,58,63,35,23,5,289,0,24,38,30,66,53,24,8,3,255,0,17,51,38,64,61,19,8,3,259,0,4,20,29,45,24,10,4,0,136,0,0,19,20,27,33,7,3,3,110,0,0,15,10,19,20,9,3,0,78,0,0,4,12,22,17,8,4,0,69,0,0,4,7,11,17,7,6,0,51,19,7,22,26,41,37,44,38,34,264,4,0,0,0,0,0,0,4,0,11,203,155,354,346,568,593,457,294,126,3091,West Wimmera (S)
26980,63,878,1905,1365,1501,1207,1101,648,269,8938,42,853,2501,1735,1708,1358,893,448,221,9775,18,677,2917,2086,1916,1578,749,323,145,10409,12,221,2095,1696,1607,1155,417,144,84,7419,11,84,1489,1699,1702,1041,346,108,62,6535,3,26,914,1482,1313,791,218,67,45,4869,5,25,1160,2659,2266,1276,295,94,55,7838,3,24,373,1593,1664,797,216,80,38,4793,604,668,1071,894,952,836,816,1008,989,7839,236,459,420,289,406,731,377,80,8,3011,10655,13500,23124,21740,21471,17778,13557,9451,4924,136198,Whitehorse (C)
27070,144,1500,3532,2699,2298,1692,760,266,71,12969,83,1298,4503,3244,2804,1894,526,117,55,14522,32,792,4533,3528,2899,1813,354,97,42,14106,5,246,2984,2651,1931,1092,206,29,9,9156,3,112,1893,2107,1485,781,109,31,10,6530,0,37,981,1332,984,539,76,12,3,3964,4,46,925,1724,1138,534,71,11,7,4459,9,11,226,489,416,200,55,24,9,1431,989,942,2181,1739,1499,1347,1204,846,437,11184,77,115,228,118,233,607,342,50,3,1758,11680,13601,33768,29442,24567,19946,13588,7242,2364,156199,Whittlesea (C)
27170,123,456,587,453,478,430,222,89,36,2875,71,417,772,578,606,472,173,51,23,3160,22,266,770,592,604,462,145,36,16,2928,4,109,561,501,449,302,93,23,14,2060,5,33,312,350,367,240,46,14,5,1375,0,8,166,243,271,154,23,6,5,886,0,4,138,253,301,162,33,6,0,901,0,3,26,83,106,66,31,8,0,327,290,248,403,341,352,345,292,256,189,2713,8,5,21,12,14,25,18,3,0,109,2723,2739,5450,4845,5004,4518,3165,1628,753,30825,Wodonga (C)
27260,136,1392,3876,2983,2187,1302,636,220,64,12794,86,1376,5272,3955,2769,1660,465,115,37,15731,31,744,5518,4358,3064,1728,389,88,32,15955,4,279,3372,3151,2144,1112,211,19,4,10298,0,107,2243,2827,1760,919,138,19,6,8012,4,35,1343,1996,1205,574,68,14,3,5245,3,42,1517,2857,1663,775,98,21,6,6980,5,24,334,1046,739,298,73,23,8,2556,1123,1143,3107,2429,1721,1261,932,508,302,12526,130,143,353,199,444,1298,680,91,11,3354,12830,13429,41089,36582,25636,18941,10881,4392,1449,165224,Wyndham (C)
27350,24,610,1482,621,474,406,371,138,44,4162,18,694,2483,781,580,477,379,126,36,5574,22,613,3741,1075,689,549,361,87,23,7155,0,295,3424,1131,638,431,251,44,12,6231,0,101,2727,1251,708,518,217,36,6,5565,0,40,1680,1093,586,393,156,16,4,3969,0,32,2542,2067,1230,702,255,41,14,6890,8,17,901,1843,1384,793,289,49,9,5306,359,768,2575,1365,1069,925,697,475,217,8455,72,334,409,110,106,104,64,17,3,1218,2833,7383,26603,14060,9984,7931,5550,2882,1112,78344,Yarra (C)
27450,150,1161,1745,1615,1941,1637,1076,401,119,9848,66,1097,2474,2063,2371,1911,829,225,70,11107,24,647,2655,2241,2562,2022,737,142,62,11089,8,217,1821,1742,1774,1345,339,51,24,7311,0,84,1259,1497,1542,1138,245,38,18,5819,0,37,583,1108,1157,747,135,27,7,3798,8,19,678,1501,1532,871,199,30,12,4842,6,18,153,554,686,462,145,48,16,2090,841,589,1042,1164,1397,1161,1074,745,445,8458,72,40,95,79,65,76,56,24,4,508,9831,8856,17778,19516,21425,19065,13568,6031,2433,118503,Yarra Ranges (S)
27630,3,33,69,59,90,99,61,31,20,462,0,32,77,59,82,106,40,17,10,423,0,25,69,61,97,86,21,13,6,380,0,5,34,39,56,68,14,5,0,227,0,3,20,27,35,40,14,3,3,143,0,3,9,11,18,34,3,0,0,83,0,0,9,18,26,31,7,8,0,93,0,0,4,9,12,16,3,0,0,40,44,28,55,55,80,90,94,66,80,601,5,0,0,0,0,6,0,0,0,14,357,272,564,558,907,1062,846,535,324,5419,Yarriambiack (S)
29399,43,149,117,46,49,48,32,6,3,487,17,129,141,79,55,45,38,8,0,514,9,80,159,77,74,70,34,4,0,511,0,27,111,85,88,58,29,11,0,412,0,17,67,108,72,58,23,3,0,355,0,6,56,82,71,43,22,5,0,294,0,7,59,156,117,63,31,0,0,435,0,9,38,182,168,92,51,7,3,550,84,229,316,324,265,224,125,26,5,1588,19,180,195,61,21,6,8,0,3,495,432,1195,1518,1354,1154,887,540,100,15,7201,Unincorporated Vic
30250,3,3,12,10,5,0,0,0,0,26,0,0,0,3,4,3,0,0,0,15,0,4,4,4,9,5,0,0,0,28,0,0,4,8,10,5,0,0,0,28,0,3,5,6,6,3,3,0,0,18,0,0,4,0,0,4,0,0,0,14,0,0,3,4,5,3,3,0,0,23,0,0,0,0,0,0,0,0,0,3,9,7,13,8,9,5,0,0,0,50,0,0,0,0,0,0,0,0,0,3,78,115,206,184,190,105,45,9,0,945,Aurukun (S)
30300,7,39,58,47,53,51,34,15,3,305,7,18,49,74,74,62,21,7,0,323,4,23,69,69,65,63,31,13,3,335,0,7,38,49,50,49,14,0,0,212,0,12,37,26,56,24,7,0,0,166,0,0,19,25,24,22,0,3,0,96,0,0,16,23,24,22,3,0,0,91,0,0,3,17,26,13,14,0,0,61,46,22,43,47,93,72,90,34,12,464,4,20,7,4,0,0,0,0,0,34,235,223,537,545,655,636,509,223,58,3619,Balonne (S)
30370,27,115,157,142,169,143,74,51,15,886,21,92,174,172,157,136,79,22,12,866,11,90,220,202,168,153,55,24,4,924,3,51,143,135,123,117,35,15,0,612,0,36,129,124,135,109,33,19,4,584,0,25,119,116,131,94,19,6,0,509,0,34,242,312,285,167,34,8,0,1078,0,3,78,107,126,109,24,10,0,461,91,83,264,284,296,238,204,103,28,1603,4,17,24,4,6,3,11,0,3,76,751,839,2140,2150,2228,1989,1367,748,207,12418,Banana (S)
30410,12,21,36,30,38,36,26,22,0,216,3,27,38,30,68,47,28,15,4,260,3,25,41,28,51,38,21,0,0,211,0,7,30,24,33,30,5,0,0,137,0,3,19,29,36,24,3,0,0,121,0,0,13,15,20,20,3,0,0,67,0,0,21,22,20,19,6,3,0,92,0,0,6,7,23,12,14,3,0,60,17,8,39,29,39,44,69,40,8,294,3,7,3,0,4,0,9,0,0,18,119,164,352,323,469,471,508,221,53,2675,Barcaldine (R)
30450,4,6,0,0,3,10,7,0,0,38,0,3,5,3,4,5,4,0,0,30,3,3,9,9,8,3,5,0,0,38,0,0,10,3,14,0,3,0,0,25,0,0,0,0,7,0,3,0,0,14,0,0,0,3,0,3,0,0,0,10,0,0,0,0,4,3,0,3,0,13,0,0,0,0,7,3,0,0,0,6,0,5,3,0,3,4,7,0,0,19,0,0,0,0,0,0,0,0,0,3,15,26,36,35,65,68,80,8,0,324,Barcoo (S)
30760,7,12,29,17,38,34,27,3,0,161,3,10,23,19,29,26,20,5,0,133,0,8,26,29,25,30,12,5,0,149,0,3,21,17,9,16,6,0,0,72,0,5,9,15,8,14,5,0,0,57,0,0,4,5,5,11,3,0,0,30,0,0,11,3,5,6,0,3,0,32,0,0,0,4,8,3,0,0,0,15,12,3,21,8,23,38,32,26,7,169,0,9,7,0,0,0,0,0,0,16,76,76,207,220,244,358,337,140,44,1707,Blackall-Tambo (R)
34710,13,46,40,50,52,73,60,17,3,351,11,38,52,47,65,78,38,4,3,340,3,21,70,53,73,69,35,9,6,331,0,14,56,38,42,54,34,7,3,240,0,7,30,32,47,40,8,3,0,171,0,3,12,22,26,38,13,0,0,120,0,3,22,38,35,32,7,3,0,142,0,0,9,15,15,16,4,3,0,63,30,20,37,49,51,85,84,40,12,413,4,10,0,0,0,6,3,0,0,26,235,241,445,448,574,830,745,285,79,3891,Longreach (R)
34770,185,947,1231,1081,1189,1008,655,252,85,6627,95,845,1535,1247,1463,1210,484,162,48,7088,38,564,1631,1433,1623,1233,429,89,27,7068,12,315,1242,1078,1190,816,203,57,14,4934,4,172,1059,1115,1213,863,166,27,7,4627,3,116,725,794,843,589,87,16,4,3180,6,104,1174,1495,1406,843,132,37,8,5204,4,16,319,642,717,448,103,38,14,2306,732,553,1143,1136,1373,1294,1094,790,356,8463,71,55,103,50,67,89,58,30,9,528,7249,6524,14656,14481,15934,14123,9592,4772,1689,89033,Mackay (R)
34800,4,10,14,13,6,20,3,0,0,73,0,10,17,19,14,19,9,0,0,89,3,5,22,21,17,15,7,3,0,93,4,12,18,13,30,15,0,0,0,88,0,5,22,17,19,16,3,0,0,89,0,4,32,19,16,11,3,0,0,80,0,4,53,66,40,35,3,0,0,196,0,0,20,42,30,13,3,0,0,111,3,10,39,40,37,32,15,7,0,180,0,9,11,0,0,0,4,0,0,25,31,80,283,285,239,245,148,41,4,1359,McKinlay (S)
34830,0,3,7,7,4,4,0,0,0,23,0,0,0,0,0,3,0,0,0,5,0,3,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,3,3,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,23,32,44,30,43,52,17,9,3,246,Mapoon (S)
34860,26,116,159,141,125,130,57,33,7,801,17,95,191,156,215,150,69,22,3,923,7,113,256,175,184,176,52,25,7,1000,0,52,203,168,139,92,27,9,8,703,0,30,160,130,135,95,23,9,6,586,0,14,84,90,96,62,16,3,7,372,0,12,173,149,145,103,28,4,6,614,0,3,54,62,86,42,27,9,0,284,94,101,357,292,337,247,166,109,55,1752,3,23,10,4,0,11,11,0,0,70,650,797,2074,1824,1962,1743,1296,654,229,11227,Maranoa (R)
34880,38,159,247,247,291,279,171,65,12,1505,15,123,251,248,312,293,117,33,12,1398,0,62,200,233,307,258,106,23,7,1183,0,22,139,159,209,139,49,13,0,737,0,4,83,137,194,105,28,10,0,565,0,3,29,82,96,65,23,3,0,309,0,3,49,106,113,91,19,5,0,383,0,5,25,34,42,43,30,8,0,181,253,306,556,491,467,456,390,213,53,3185,12,67,146,25,26,30,16,12,0,333,1213,1212,2501,2663,3120,3298,2738,1328,393,18464,Mareeba (S)
