lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
23270,98760,99750,198509,8058,7483,15542,14602,13866,28471,7098,7005,14103,7555,7047,14601,15505,15741,31247,13612,13858,27470,12948,13555,26504,9823,10237,20056,6082,6612,12692,2749,3166,5917,721,1182,1906,633,872,1510,97418,98555,195975,1338,1194,2534,641,682,1326,47,46,96,9,21,34,709,753,1460,56307,57242,113547,35264,35186,70449,48448,48829,97275,43934,44587,88524,78827,80344,159171,1259,1224,2488,12886,12243,25132,5296,5651,10945,2686,2708,5391,2834,4219,7054,36921,39710,76635,9049,8743,17798,11488,10083,21576,5262,4725,9994,5570,6397,11961,1470,2270,3741,Hume (C)
23350,7628,7874,15503,385,387,771,1033,1019,2054,442,460,902,312,265,579,608,611,1220,890,989,1879,1184,1263,2450,1245,1295,2539,973,907,1887,426,447,873,122,224,349,20,25,43,7303,7698,15000,324,180,504,87,98,187,12,3,16,0,0,0,99,100,202,6476,6630,13112,644,709,1348,6860,7239,14098,157,211,372,6843,7232,14077,93,102,195,946,941,1892,332,351,683,58,90,149,95,265,358,2184,2941,5122,989,967,1959,1461,1229,2689,512,428,940,352,304,663,16,16,34,Indigo (S)
23430,72936,77448,150385,4584,4474,9059,9114,8555,17674,4184,4094,8280,4795,4121,8917,9652,10139,19796,10803,11469,22268,10323,11119,21438,8397,9166,17558,6072,7179,13245,3537,4595,8131,1484,2543,4031,563,811,1367,71897,76098,147991,1044,1354,2394,259,272,527,23,18,36,11,8,16,292,288,579,46340,48178,94516,22368,24567,46934,50300,52653,102951,18755,20427,39176,60597,64170,124773,1041,1034,2077,8503,7988,16493,3410,3474,6883,2107,2004,4116,2044,3038,5078,34218,37852,72073,7151,6745,13892,7470,7272,14741,2967,2991,5965,2732,3760,6488,553,754,1309,Kingston (C) (Vic.)
23670,74934,78880,153813,4634,4426,9062,9400,8730,18130,5098,4867,9968,5225,4964,10192,10025,10321,20351,10067,10709,20777,10439,11548,21985,9467,10374,19839,6328,7007,13335,3136,3857,6991,1108,2072,3184,595,930,1523,73961,77293,151254,974,1586,2559,359,351,713,19,14,34,3,8,8,385,369,759,49592,50395,99990,21841,24350,46193,53440,54847,108286,18356,20391,38747,64033,66299,130338,919,902,1822,8761,8226,16987,4181,4092,8273,2147,2128,4271,1829,2928,4759,32588,36740,69328,8510,8282,16795,9649,8834,18483,3857,3763,7617,2390,3072,5460,392,529,919,Knox (C)
23810,35080,36919,71997,2244,2086,4335,4543,4338,8885,2266,2148,4417,2394,2437,4832,4332,4700,9034,3963,4298,8265,4627,4920,9551,4754,4978,9733,3451,3627,7077,1830,2271,4101,664,1115,1780,61,90,154,34224,35810,70031,854,1110,1965,527,583,1110,20,24,45,22,19,34,569,624,1192,27610,28755,56365,4251,4689,8937,29991,31422,61417,2285,2529,4811,30734,32283,63018,310,310,620,4077,3914,7988,1545,1534,3082,467,715,1181,623,1183,1801,9314,11500,20813,5150,4911,10064,6138,5607,11745,2445,2622,5070,2002,2258,4267,146,172,315,Latrobe (C) (Vic.)
23940,3805,3572,7378,164,175,341,440,421,860,189,197,387,127,109,240,264,257,523,366,347,714,509,540,1050,722,600,1315,622,494,1117,293,296,585,105,138,241,7,12,21,3756,3505,7261,47,63,113,54,50,104,7,3,5,4,3,11,60,57,119,2999,2840,5843,308,300,610,3266,3091,6359,118,106,226,3259,3080,6341,33,31,59,368,373,735,122,149,270,12,19,34,17,72,85,755,953,1699,517,496,1014,735,512,1249,361,292,649,339,270,607,13,12,19,Loddon (S)
24130,22274,23030,45308,1461,1411,2870,3315,3176,6488,1542,1393,2935,1135,999,2135,1901,2016,3912,2880,3289,6172,3384,3696,7075,3009,3155,6162,2401,2414,4819,944,982,1929,302,503,807,67,103,170,21870,22646,44513,405,389,789,142,130,272,13,8,17,0,6,8,155,140,296,17813,18342,36155,2842,2823,5659,19913,20395,40303,989,1058,2047,19955,20538,40495,326,292,624,3067,2909,5978,1154,1108,2261,321,376,702,346,757,1099,8100,9886,17987,2802,2642,5443,3064,2528,5596,1256,1023,2281,774,714,1490,47,48,95,Macedon Ranges (S)
24210,56178,60226,116401,2898,2696,5593,6900,6421,13316,3989,3645,7637,3799,3457,7255,6458,6565,13020,6619,7488,14113,7845,8909,16752,6847,7768,14616,5496,6543,12036,3926,4507,8435,1384,2232,3620,864,1132,1996,55592,59000,114590,590,1226,1810,93,90,181,13,9,24,3,0,8,107,107,212,31559,32316,63873,21691,24371,46062,30309,31016,61320,23219,25977,49197,45808,48316,94118,693,654,1346,6428,5975,12407,3493,3256,6746,2148,1976,4122,1639,2314,3952,29707,31619,61322,4450,4608,9054,4480,4883,9360,2070,2263,4334,2325,3250,5579,459,710,1166,Manningham (C)
24250,4399,4405,8804,236,216,457,616,607,1230,275,259,539,194,176,363,381,388,776,488,516,999,565,591,1156,681,686,1374,625,577,1206,251,264,509,80,124,197,46,44,84,3940,3993,7934,465,410,875,24,36,65,0,3,3,0,0,0,26,37,67,3372,3394,6766,466,498,969,3748,3794,7540,179,189,364,3761,3795,7557,44,54,100,510,533,1043,199,192,386,23,51,72,52,119,169,1240,1606,2849,558,546,1110,695,533,1228,333,235,566,234,208,442,5,4,14,Mansfield (S)
24330,41645,41327,82972,2950,2730,5683,3833,3721,7555,1893,1811,3710,3961,3511,7478,9721,9307,19034,7096,6910,14012,4888,5003,9887,3653,3778,7432,1999,2203,4203,1115,1485,2599,530,863,1395,413,627,1040,40888,40651,81544,757,668,1431,211,184,390,16,15,35,0,0,0,230,198,430,21518,21463,42981,16656,16226,32880,21055,20791,41846,17210,17155,34369,30095,30611,60706,520,460,978,3428,3344,6778,1524,1481,3007,2057,1798,3857,2615,2975,5591,22781,22670,45450,2538,2059,4592,2760,2416,5176,1166,1202,2361,1599,2183,3781,584,802,1384,Maribyrnong (C)
24410,52782,56688,109468,3766,3497,7260,6840,6407,13252,3480,3223,6698,3383,3261,6642,7357,7926,15283,7576,7902,15477,7114,7904,15020,5983,6702,12688,4167,5138,9302,2252,2999,5250,868,1728,2595,352,503,858,51954,55284,107236,831,1401,2227,263,284,544,14,17,30,3,8,8,275,303,581,38222,40360,78585,12034,13358,25393,41542,44189,85732,8936,9777,18717,45112,48238,93351,754,751,1506,6374,6014,12387,2811,2699,5514,1361,1353,2715,1487,2338,3825,22629,26410,49048,6169,5911,12076,6353,6124,12473,2447,2485,4930,1789,2240,4034,338,409,750,Maroondah (C)
24600,84246,89315,173560,2531,2535,5067,2792,2701,5496,5479,7429,12911,15634,18889,34518,25470,26044,51516,11726,10293,22024,8401,8483,16882,6456,6753,13208,3783,3740,7527,1437,1517,2954,534,925,1460,7549,8764,16312,64307,69045,133354,19940,20277,40211,322,266,591,10,19,38,13,21,37,354,306,660,26440,25799,52240,37048,41650,78697,32314,31602,63917,30886,36061,66948,35129,35473,70606,335,333,669,1981,1949,3931,4045,5579,9629,9547,11649,21199,6514,7642,14151,50509,54206,104706,3223,3150,6377,2665,2827,5494,1000,1080,2076,767,1062,1825,322,489,809,Melbourne (C)
24650,66824,68708,135537,5810,5642,11446,11060,10797,21854,4563,4344,8908,4331,4278,8609,9996,10960,20956,11254,11515,22772,8304,8607,16913,6052,6601,12655,3806,3870,7679,1331,1528,2856,317,578,892,394,581,969,65781,68005,133789,1044,701,1750,595,629,1233,22,13,37,4,13,20,630,658,1287,42463,43072,85535,19782,20745,40529,40917,41580,82496,21075,22438,43511,55357,56661,112020,1043,1069,2115,9950,9728,19683,3434,3434,6865,1243,1432,2675,1418,2499,3915,23861,27757,51621,6535,5939,12479,8411,7343,15756,3496,3071,6569,2496,2863,5360,482,677,1157,Melton (C)
24780,26837,27675,54515,1694,1666,3363,3495,3300,6796,1855,1731,3586,1674,1717,3394,3331,3459,6795,3028,3186,6216,3481,3629,7112,3586,3572,7155,2764,2726,5491,1390,1778,3167,532,902,1434,404,411,820,25798,26610,52408,1041,1062,2109,931,1039,1966,30,32,63,25,18,38,981,1083,2066,20806,21634,42440,2967,2963,5921,21565,22489,44053,2580,2577,5158,22720,23648,46371,370,318,684,3099,2939,6040,1182,1188,2374,241,383,625,419,808,1228,6494,8138,14628,3254,3304,6554,4771,4277,9049,2102,1966,4066,1803,1809,3607,254,221,478,Mildura (RC)
24850,20570,20126,40697,1489,1332,2823,2869,2734,5609,1555,1355,2913,1435,1168,2604,2658,2609,5270,2467,2687,5154,2862,2896,5761,2553,2453,5007,1703,1705,3410,728,847,1575,242,340,579,77,80,164,19771,19806,39573,803,326,1121,309,301,605,15,7,19,3,3,10,331,310,641,16278,15821,32096,2365,2313,4677,17387,17022,34409,1506,1432,2937,17965,17453,35425,267,241,509,2580,2421,5000,1075,991,2063,318,291,607,333,694,1025,5663,6866,12530,2640,2390,5033,3506,2858,6368,1640,1243,2888,913,878,1786,58,47,101,Mitchell (S)
24900,14105,14228,28331,810,747,1561,1821,1703,3523,901,797,1702,713,632,1342,1325,1399,2724,1417,1483,2898,1816,1894,3709,2021,2025,4042,1777,1854,3633,1118,1145,2263,381,544,918,58,74,124,13727,13793,27524,373,433,803,233,224,456,9,14,18,6,9,11,250,240,488,11527,11629,23156,1298,1298,2593,12362,12549,24906,660,657,1323,12451,12542,24994,165,136,299,1614,1526,3136,605,551,1155,95,163,257,149,393,543,2963,4140,7097,1939,1908,3847,2757,2420,5178,1320,1035,2353,1070,864,1934,57,55,108,Moira (S)
24970,91259,95084,186349,4913,4532,9446,10174,9650,19827,6599,6380,12975,9745,9023,18769,14156,13518,27677,11543,12294,23831,11284,12278,23562,8938,10128,19069,7006,8244,15248,4943,5963,10905,1973,3074,5045,1917,2591,4507,87959,91220,179180,3304,3872,7169,191,212,404,10,13,21,9,10,22,213,235,449,41931,41958,83892,43180,46147,89326,41369,41305,82679,44109,47262,91372,64111,65890,130002,1126,1087,2212,9398,8904,18308,5728,5581,11315,6509,6101,12611,4250,4928,9182,51344,52913,104254,5938,5896,11835,6185,6436,12622,2839,2985,5825,3194,4427,7614,714,1084,1792,Monash (C)
25060,56020,60111,116132,3331,3235,6565,6686,6300,12979,3260,3171,6436,4041,3984,8028,8994,9702,18700,7962,8578,16542,7738,8177,15918,5944,6702,12645,4265,4958,9228,2682,3525,6204,1111,1778,2888,403,577,978,55280,59266,114543,744,843,1590,190,181,373,14,14,25,13,7,19,220,203,419,37126,38891,76012,15133,17030,32162,36497,37753,74253,16153,18521,34672,46881,49988,96875,664,630,1294,6122,5826,11945,2726,2724,5447,1986,1977,3960,1967,2830,4800,27938,30833,58769,4738,4422,9158,4607,4496,9104,1973,1992,3968,2568,3615,6186,523,859,1377,Moonee Valley (C)
25150,15499,15940,31437,1048,953,1999,2248,2165,4407,1082,1001,2082,891,819,1706,1692,1816,3511,2009,2209,4216,2261,2403,4665,1982,2036,4021,1532,1569,3099,580,662,1243,176,300,477,22,44,65,15388,15770,31157,115,168,281,176,169,351,7,3,10,7,3,8,192,181,369,12543,12787,25331,1879,2000,3877,13749,14075,27826,821,862,1687,13848,14134,27980,200,178,381,2050,1988,4033,792,765,1559,219,259,477,236,570,809,4482,5858,10342,2088,2056,4141,2717,2163,4875,1141,945,2084,720,621,1344,45,26,75,Moorabool (S)
25250,79247,83103,162358,5244,4927,10168,8108,7768,15880,3726,3473,7196,6371,6637,13003,17694,17591,35283,12650,12678,25335,9388,9809,19197,6591,7476,14073,4389,5231,9617,3456,4901,8360,1633,2604,4243,644,884,1530,78071,81653,159722,1176,1456,2632,340,413,756,26,21,47,22,12,28,386,448,834,46336,49127,95459,27089,27771,54858,44011,46136,90145,30164,31545,61712,61126,65371,126490,1005,925,1930,7309,7070,14379,2925,2812,5737,3146,3307,6451,4335,5370,9701,41484,44442,85922,5255,4712,9969,5846,5066,10914,2510,2483,4993,4324,6030,10350,971,1548,2519,Moreland (C)
25340,72733,78249,150986,4113,3855,7962,9618,9180,18801,4669,4302,8971,3940,3427,7368,6481,7074,13557,8349,9417,17763,10004,10975,20975,9477,10712,20191,8890,10322,19205,5250,6010,11263,1951,2981,4931,244,336,583,70771,76170,146944,1957,2083,4041,621,594,1217,38,35,78,11,15,29,672,654,1325,55316,58916,114235,12797,14066,26867,64923,69385,134308,3943,4450,8391,64395,68985,133379,908,921,1835,8910,8517,17428,3415,3306,6719,1074,1115,2194,1139,2340,3476,26274,31617,57892,9260,9425,18686,11501,10806,22303,4449,4355,8806,2716,3316,6025,261,227,488,Mornington Peninsula (S)
17150,105488,111043,216533,7019,6563,13587,14370,13601,27976,6747,6436,13177,6499,6194,12695,12566,13389,25951,14455,15375,29825,14456,15526,29985,13021,13858,26879,9365,10203,19566,4868,6064,10929,2118,3845,5964,489,635,1129,104221,109087,213307,1263,1959,3219,1174,1120,2302,44,36,80,24,30,54,1243,1189,2433,82477,85362,167835,18579,20662,39244,88270,91350,179618,13177,15152,28326,95267,99637,194902,2004,1788,3796,13607,12892,26494,5479,5391,10874,2471,2605,5070,2379,3844,6225,46562,50716,97285,5358,4560,9910,20861,21823,42680,4378,5311,9689,2135,2654,4788,291,342,632,Sutherland Shire (A)
17200,130197,119319,249513,3652,3608,7259,4365,4287,8654,4991,6227,11217,15978,18672,34651,39824,37272,77092,22901,17477,40380,16838,12263,29108,11457,9480,20936,6676,6053,12729,2722,2817,5534,788,1167,1960,11530,12259,23788,101458,97495,198951,28733,21826,50563,1270,1196,2470,51,46,101,46,47,98,1369,1290,2663,46943,40645,87585,50907,50874,101784,61851,51642,113488,36134,40283,76418,65300,57622,122924,595,611,1200,3157,3169,6324,3036,3972,7012,7597,9723,17313,9393,10944,20335,76335,71741,148080,3660,2823,6483,6501,5529,12030,1743,1606,3351,1524,1684,3212,591,772,1362,Sydney (C)
17310,29238,30475,59705,2029,1869,3901,4299,3982,8285,2005,1795,3806,1639,1615,3250,3592,3721,7305,3347,3573,6915,3647,3959,7611,3648,3967,7612,2951,3093,6050,1592,1953,3550,484,940,1425,145,111,259,27890,29455,57346,1345,1019,2367,2858,2925,5783,56,57,111,59,53,118,2982,3035,6019,24587,25793,50379,2045,2012,4059,25672,27173,52838,1196,1055,2250,25763,27129,52894,506,479,989,3860,3606,7465,1245,1219,2461,238,381,618,527,1029,1555,7539,9319,16865,1651,1696,3354,7306,7457,14767,2241,2224,4463,1507,1257,2763,101,85,181,Tamworth Regional (A)
17350,2981,3013,5997,188,172,361,438,372,809,188,176,365,128,110,240,273,286,559,287,313,598,393,423,812,432,406,841,393,355,753,192,252,449,79,137,212,3,3,8,2910,2938,5845,70,80,151,79,71,149,3,5,4,0,0,0,77,72,149,2625,2668,5293,144,149,293,2756,2821,5572,70,53,128,2783,2823,5607,47,52,100,400,355,752,132,120,250,6,32,40,36,72,110,608,779,1384,179,160,333,875,866,1743,294,268,560,187,176,367,8,3,10,Temora (A)
17400,3340,3444,6782,144,143,285,370,393,764,169,150,314,109,123,234,208,247,457,310,370,676,436,426,861,642,665,1305,611,567,1174,279,263,541,56,108,166,27,33,58,3246,3305,6552,95,141,230,177,194,374,6,3,13,6,5,13,191,209,395,2610,2666,5273,263,250,516,2829,2911,5742,78,84,163,2858,2936,5794,43,31,70,318,352,668,109,100,210,13,15,28,32,96,132,743,919,1665,201,208,411,860,868,1726,298,271,570,229,157,385,12,5,21,Tenterfield (A)
22410,9465,9523,18988,467,506,973,1154,1061,2209,622,539,1156,484,403,891,770,871,1643,1016,1107,2125,1463,1438,2900,1532,1531,3060,1170,1101,2275,593,635,1232,197,337,529,24,30,54,9225,9261,18489,237,263,496,211,227,440,10,3,11,10,9,23,232,236,468,7833,7855,15691,697,766,1466,8500,8532,17026,200,243,447,8435,8497,16928,90,100,187,1027,958,1986,407,387,793,50,80,130,91,279,375,2034,2783,4818,1464,1444,2910,1825,1574,3397,898,670,1566,732,597,1331,25,21,49,Glenelg (S)
22490,10751,10530,21282,711,718,1430,1794,1670,3471,778,700,1478,515,460,982,966,1116,2082,1511,1535,3042,1584,1626,3219,1425,1381,2810,1016,859,1883,340,320,663,88,147,233,12,19,31,10701,10461,21164,51,68,117,106,93,193,0,3,3,3,0,4,106,95,205,9104,8852,17953,975,1007,1979,9916,9709,19624,323,329,652,9899,9645,19542,157,160,315,1637,1526,3165,582,530,1108,128,150,284,144,365,507,2897,3799,6692,1550,1438,2989,1933,1377,3305,771,598,1366,484,344,827,13,12,24,Golden Plains (S)
17100,20510,20126,40634,1217,1109,2328,2012,1936,3946,1248,1207,2456,2048,1790,3836,5024,4357,9383,2689,2572,5260,2211,2528,4737,1942,2087,4033,1174,1251,2420,677,835,1512,271,460,726,362,435,794,20264,19901,40165,243,227,471,55,47,104,4,4,11,0,0,0,64,57,114,7508,7184,14687,11260,11293,22551,6088,5562,11652,12736,12996,25731,13139,13295,26431,244,246,487,1827,1766,3586,1042,1050,2092,1113,929,2040,1094,1237,2338,12446,11953,24398,611,549,1160,1433,1564,2995,427,475,903,502,658,1158,202,295,493,Strathfield (A)
22310,67747,72928,140673,4275,4276,8556,8894,8253,17149,4041,3882,7916,4961,5166,10123,10652,11312,21960,9664,10262,19930,8942,9903,18845,7286,7900,15188,4904,5584,10487,2624,3743,6364,1505,2646,4155,737,1080,1820,66841,71408,138242,906,1518,2426,99,122,223,8,10,19,3,3,9,114,135,244,39508,41598,81104,24400,26929,51332,43232,45590,88822,20912,23216,44126,53579,57332,110905,1098,1050,2148,8337,7746,16084,3485,3397,6881,2938,3164,6096,2657,3568,6217,38576,42531,81111,4239,4487,8719,4187,4267,8450,1767,1821,3594,1824,2501,4322,321,402,722,Glen Eira (C)
22620,52889,56404,109293,3596,3463,7061,7313,6762,14073,3599,3595,7196,3715,3973,7689,6574,7164,13732,6203,6792,12993,6693,7256,13946,6573,7136,13709,4980,5339,10314,2667,3182,5847,980,1753,2729,170,216,389,51615,54735,106351,1275,1666,2937,869,887,1756,26,33,57,17,22,39,909,939,1853,44685,47574,92253,4286,4568,8848,46848,49798,96646,2439,2760,5198,47508,50705,98211,620,597,1220,6578,6111,12685,2535,2668,5202,1048,1528,2582,1042,1918,2961,16082,20550,36628,6440,6548,12989,8762,8105,16863,3894,3551,7450,2658,2749,5405,248,234,479,Greater Bendigo (C)
22670,78163,75329,153492,5415,5128,10547,8786,8289,17073,4812,4340,9146,6813,5407,12218,14353,13077,27429,10822,10016,20836,9228,8892,18125,7941,8352,16291,5724,6177,11901,3166,3743,6912,1105,1908,3009,819,1120,1941,76637,73739,150376,1523,1593,3113,203,244,444,25,30,53,8,10,18,237,281,516,28095,26327,54424,44207,43206,87411,23379,21860,45239,49457,48258,97712,53741,53196,106939,780,754,1540,7678,7329,15009,3736,3594,7335,3073,2519,5587,3134,3832,6971,33845,31818,65664,5413,4584,9991,7450,6628,14076,3316,3369,6686,5118,6286,11405,3008,3417,6426,Greater Dandenong (C)
22750,111324,118472,229799,7404,6868,14270,14211,13564,27774,7415,7189,14601,8014,7663,15674,14550,15003,29549,14096,14936,29031,14093,15576,29667,13279,14777,28057,10346,11693,22042,5614,7138,12749,2312,4070,6379,525,583,1110,107591,114809,222397,3734,3662,7398,1088,1155,2242,57,39,98,27,27,51,1169,1217,2391,85588,91315,176909,18392,19055,37448,91836,98724,190555,12045,12719,24763,96216,103975,200189,1456,1285,2743,12999,12461,25461,5646,5634,11283,2958,3264,6228,2908,4603,7514,39754,47465,87226,14340,13838,28176,15099,14859,29963,6620,6712,13332,5065,6161,11226,545,631,1183,Greater Geelong (C)
25430,9213,9161,18371,414,414,826,1022,948,1965,495,427,930,398,332,732,870,692,1557,1082,1073,2149,1346,1424,2769,1555,1545,3099,1221,1293,2510,605,676,1279,223,340,556,21,35,55,8417,8946,17361,793,213,1007,130,79,211,4,3,3,0,0,3,132,88,213,7259,7256,14514,1155,1001,2159,7575,8047,15620,293,332,623,7546,8045,15595,81,85,165,913,851,1763,328,315,650,71,103,170,144,339,489,3041,3752,6797,1082,1069,2152,1283,1149,2427,573,509,1080,385,393,770,15,22,34,Mount Alexander (S)
25490,8122,8081,16201,491,466,953,1204,1183,2390,498,463,959,363,345,710,795,788,1580,980,979,1964,1115,1221,2335,1252,1166,2417,904,826,1733,397,402,802,121,240,364,52,55,110,8018,7953,15967,103,126,234,86,84,173,0,4,5,9,0,13,93,88,184,6786,6725,13508,572,617,1185,7307,7257,14568,161,202,363,7165,7158,14318,99,84,178,1071,1046,2115,322,341,669,59,87,143,102,238,337,2066,2867,4933,1206,1067,2267,1314,994,2309,640,447,1089,456,367,823,18,18,34,Moyne (S)
25620,6757,6621,13380,303,322,624,826,741,1566,342,333,679,262,258,519,548,584,1136,774,824,1598,1003,981,1981,1132,1111,2242,1047,887,1932,391,396,791,125,182,302,31,76,108,6580,6382,12960,179,236,415,90,73,160,10,10,16,0,0,3,98,85,176,5330,5170,10504,754,735,1488,5972,5795,11770,221,223,442,5934,5764,11696,68,70,138,730,643,1369,238,242,480,45,60,101,80,188,269,1841,2371,4213,867,837,1701,1270,995,2268,590,391,978,378,289,665,26,14,39,Murrindindi (S)
25710,29575,30486,60059,1661,1603,3266,4452,4280,8735,2408,2176,4589,2012,1910,3922,2773,2805,5581,3719,4189,7906,4676,5170,9848,4195,4355,8548,2557,2560,5116,882,978,1860,240,445,691,111,165,274,29409,30196,59602,168,282,454,98,120,215,3,5,11,0,0,0,105,127,231,23728,24341,48073,4610,4777,9390,25852,26311,52164,2612,2971,5583,26929,27588,54520,411,417,830,4204,4024,8232,1990,1880,3870,906,904,1810,633,1030,1662,13432,15291,28727,3550,3358,6911,3400,2799,6201,1293,1169,2459,660,738,1397,62,63,126,Nillumbik (S)
25810,5689,5805,11491,286,248,534,602,581,1186,347,310,658,283,268,551,577,551,1128,579,627,1203,787,848,1631,915,918,1833,809,764,1573,370,444,812,136,255,388,39,55,88,5497,5585,11079,188,221,412,84,68,154,8,3,10,3,5,8,90,77,175,4776,4788,9562,414,474,881,5074,5146,10222,179,195,377,5096,5121,10212,53,43,98,534,546,1080,235,213,453,20,38,64,54,136,191,1448,1776,3220,824,793,1619,981,910,1892,524,478,1007,447,400,849,54,36,83,Northern Grampians (S)
25900,50403,52673,103074,2458,2434,4892,3593,3444,7035,1540,1633,3181,3207,3854,7062,12803,13860,26661,9113,9206,18320,6940,6958,13901,5240,5269,10504,3483,3482,6970,1477,1682,3157,543,848,1393,1243,1500,2737,47548,50568,98114,2851,2101,4956,196,193,390,9,7,22,7,9,13,214,209,425,28301,29684,57982,15561,16285,31847,34199,35145,69342,9821,11019,20840,35554,37437,72993,518,499,1010,3129,3012,6143,1181,1215,2391,1278,1484,2755,2344,3362,5705,30192,32850,63041,2920,2775,5692,2821,2479,5304,927,847,1774,988,1154,2138,181,249,429,Port Phillip (C)
25990,3729,3353,7080,175,163,340,397,397,788,162,165,323,127,126,253,292,278,569,431,347,784,548,468,1016,676,601,1271,615,508,1120,253,188,448,63,114,174,10,7,17,3294,3286,6581,439,69,505,60,59,121,3,8,7,0,0,3,66,67,131,3029,2700,5733,354,308,664,3001,2985,5986,69,81,152,2983,2966,5946,27,35,66,352,355,710,119,119,239,19,37,49,35,73,115,747,1027,1782,454,459,906,659,532,1190,348,231,575,257,205,462,4,0,12,Pyrenees (S)
26080,1212,1454,2668,30,38,72,133,115,248,58,76,130,40,30,72,57,72,124,97,111,205,138,179,315,214,242,456,253,301,550,150,199,344,47,92,140,4,5,11,1210,1429,2639,6,21,31,0,7,7,0,0,0,0,0,0,0,6,7,974,1178,2150,131,142,278,1096,1291,2385,27,58,87,1080,1304,2381,8,13,24,123,100,218,46,65,114,21,17,34,19,34,53,549,727,1270,165,179,345,133,170,298,58,64,120,42,39,79,3,6,7,Queenscliffe (B)
26170,13587,14244,27830,833,754,1589,1733,1743,3485,868,731,1605,575,580,1152,1210,1331,2543,1409,1540,2957,1900,1961,3864,2041,2263,4302,1868,1853,3721,844,985,1830,298,498,797,57,78,137,13415,13958,27369,168,288,462,118,110,233,9,10,17,7,13,18,135,130,267,10976,11278,22253,1427,1658,3088,12132,12593,24723,450,541,990,12109,12539,24649,149,152,298,1552,1557,3113,604,551,1158,107,157,259,157,402,563,3366,4737,8103,2092,2050,4144,2503,2066,4570,1133,905,2038,770,712,1484,27,36,62,South Gippsland (S)
26260,7561,7989,15555,427,404,833,992,902,1893,542,509,1050,403,350,752,697,765,1463,801,833,1633,1008,1143,2150,1124,1192,2322,917,920,1838,460,596,1053,186,374,555,46,46,93,7313,7657,14973,251,329,580,100,131,233,3,3,5,0,3,8,108,133,242,6462,6720,13178,519,631,1154,6926,7290,14211,201,231,426,6877,7222,14097,105,94,197,912,835,1745,383,353,732,54,69,120,94,185,273,1976,2654,4628,1111,1182,2299,1367,1130,2495,622,526,1147,480,492,977,30,14,43,Southern Grampians (S)
