lga_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,lga_name16
31000,2429,15655,58809,57030,48471,27819,5125,368,41,215751,9518,13778,14003,7945,6872,6687,4091,740,74,63694,425,656,1524,1166,1107,1127,368,42,9,6422,332,700,1349,936,730,465,128,59,17,4704,12697,30790,75686,67081,57173,36092,9711,1204,143,290576,1002,2309,3527,2623,2485,1784,146,8,3,13893,3090,2321,1381,564,443,608,230,25,3,8659,4093,4634,4903,3185,2927,2391,372,33,10,22550,16797,35419,80584,70262,60103,38488,10085,1241,152,313129,17162,10272,9570,6272,7065,13281,25158,15988,6082,110853,1451,2897,5940,4328,3809,3027,2345,1539,931,26264,35410,48584,96098,80869,70982,54790,37592,18765,7159,450243,1464,13425,42916,32597,32275,17700,2276,102,14,142759,12961,16590,22363,25349,21142,13959,4248,403,32,117042,520,836,4107,2580,1360,1352,369,28,5,11154,337,535,977,700,638,361,119,46,31,3746,15284,31379,70363,61230,55413,33369,7009,572,75,274692,545,1403,2432,1594,1427,782,31,11,0,8244,3112,2331,2028,1641,1149,722,110,3,3,11096,3656,3737,4461,3233,2576,1507,140,21,6,19343,Brisbane (C)
31900,119,289,583,691,830,733,166,26,3,3452,109,61,70,72,68,99,76,23,0,581,6,9,19,22,22,48,11,3,3,137,11,11,14,26,24,19,8,4,0,117,245,370,680,809,948,892,265,58,6,4285,24,40,42,38,43,34,0,0,0,214,13,11,5,3,4,9,3,0,0,43,35,44,43,37,52,43,7,0,0,263,278,419,725,847,998,936,267,58,6,4548,204,32,52,66,115,293,764,452,136,2124,27,39,46,57,65,75,103,67,24,504,515,489,826,976,1181,1311,1134,581,167,7178,54,184,279,310,419,311,53,9,0,1622,184,118,270,372,377,319,92,9,0,1740,14,7,36,16,25,31,7,0,0,141,6,10,13,9,17,16,9,3,0,81,260,318,593,714,842,674,162,23,0,3588,18,14,23,22,33,17,0,0,0,125,12,14,17,17,23,10,0,0,0,102,32,26,43,40,53,30,0,0,0,229,Burdekin (S)
31950,3,13,20,11,19,28,9,0,0,99,0,0,0,3,0,5,3,0,0,16,0,0,3,7,6,15,6,0,0,34,0,0,3,0,0,3,0,0,0,10,3,17,28,23,21,49,13,0,0,157,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,9,3,19,29,23,27,50,13,0,0,165,3,3,10,7,9,38,60,14,0,135,0,7,9,8,3,11,7,4,0,56,5,25,43,33,41,98,84,20,0,352,3,5,4,5,16,19,9,0,0,59,0,0,5,4,4,10,0,0,0,17,0,0,3,4,4,14,0,3,0,32,0,0,0,0,0,3,0,0,0,3,7,5,17,19,18,38,9,3,0,114,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,Burke (S)
32080,509,1849,5861,6638,6653,4469,900,86,14,26978,1293,944,1254,1194,1235,1247,690,88,12,7958,62,92,264,284,307,328,121,27,6,1489,54,86,169,165,167,98,51,13,0,800,1909,2966,7554,8277,8366,6143,1765,217,38,37228,230,356,511,419,494,411,46,3,0,2474,329,133,143,102,94,117,56,7,0,978,551,491,657,519,586,527,104,10,0,3448,2464,3454,8211,8797,8951,6671,1865,222,39,40673,2169,674,975,956,1293,2523,5193,2598,660,17048,421,524,1195,1081,1230,1138,989,528,141,7235,5054,4650,10381,10830,11475,10335,8051,3351,839,64961,365,1595,4191,4442,4893,2920,403,25,3,18836,1706,1223,2754,3732,3278,2471,717,62,4,15933,69,88,513,341,315,334,95,13,0,1773,50,67,143,142,124,63,45,12,8,639,2183,2970,7595,8650,8601,5791,1259,112,15,37181,126,179,305,293,296,178,12,0,0,1394,325,160,257,263,203,144,35,0,0,1388,450,344,562,558,500,329,41,0,0,2778,Cairns (R)
32250,24,38,73,70,80,79,25,0,0,396,3,4,3,11,14,20,12,0,0,69,0,3,3,3,8,24,14,0,0,64,0,4,4,5,3,7,7,0,0,22,28,55,82,87,106,130,55,3,0,553,0,3,8,5,7,7,3,0,0,33,0,0,3,0,3,3,0,0,0,13,0,3,10,6,5,9,5,0,0,42,31,58,96,96,117,139,55,3,0,593,19,17,25,26,40,79,323,117,14,662,6,14,15,13,11,29,44,25,0,155,55,84,138,126,170,253,419,144,15,1409,6,25,51,57,68,55,11,0,0,267,5,8,22,19,27,29,11,0,0,121,0,0,3,3,13,27,5,0,0,55,3,3,3,6,4,0,0,0,0,16,22,34,79,82,115,109,25,0,0,469,3,4,9,9,7,3,0,0,0,30,0,3,3,0,0,3,0,0,0,12,3,4,10,7,7,8,0,0,0,44,Carpentaria (S)
32260,148,448,948,912,1156,985,266,44,3,4917,183,135,222,144,209,281,128,40,3,1331,8,12,25,41,57,92,43,9,3,290,22,24,42,26,34,22,6,6,0,196,356,616,1241,1130,1457,1380,440,107,13,6730,38,65,76,79,118,98,4,3,0,482,26,15,17,9,19,30,10,0,0,129,69,76,90,90,140,130,17,3,0,613,424,691,1334,1214,1597,1511,453,108,11,7344,332,71,146,159,293,785,1601,847,233,4456,55,78,211,149,208,218,234,119,31,1297,812,840,1691,1521,2100,2516,2291,1075,271,13106,73,229,461,476,697,543,100,13,0,2592,257,192,445,520,610,581,152,18,0,2779,10,21,58,48,61,88,31,3,0,314,9,15,24,22,30,14,9,3,0,127,356,453,987,1073,1399,1223,287,36,5,5811,15,33,41,40,55,46,3,0,0,240,24,21,29,26,28,33,3,0,0,163,41,56,68,70,86,77,6,0,0,404,Cassowary Coast (R)
30900,10,15,23,19,28,23,10,0,0,133,3,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,4,11,15,25,19,30,29,12,0,0,156,0,0,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,11,11,15,27,25,36,29,12,0,0,161,3,5,3,3,3,10,24,5,0,61,0,0,6,7,5,13,3,0,0,37,14,26,37,32,43,52,43,13,0,265,3,13,14,8,14,18,0,0,0,75,0,0,8,3,3,4,3,0,0,24,0,0,3,0,0,5,0,0,0,10,0,0,3,0,0,0,0,0,0,3,5,16,29,11,16,22,3,0,0,104,0,0,4,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,6,Boulia (S)
31750,9,12,23,41,55,44,4,0,0,187,0,0,0,4,0,3,3,0,0,7,0,0,0,0,3,3,0,0,0,7,0,0,3,3,0,0,0,0,0,8,4,9,27,44,59,53,10,0,0,213,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,29,44,59,58,10,0,0,221,0,0,3,0,6,6,18,5,4,40,0,3,4,8,9,5,7,6,0,33,5,14,39,55,67,68,34,12,4,298,3,3,20,10,16,22,3,0,0,81,0,3,9,7,3,4,0,0,0,25,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,9,28,15,25,25,4,0,0,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Bulloo (S)
31820,336,1032,2420,2678,3119,2311,400,55,3,12353,712,420,527,479,608,722,348,49,10,3885,25,34,96,85,113,159,63,11,0,577,33,43,95,71,74,63,28,13,0,413,1107,1526,3138,3314,3917,3251,832,129,15,17222,213,302,328,276,304,314,11,0,0,1753,186,60,74,57,65,91,12,4,0,541,395,354,395,334,373,407,28,4,0,2296,1499,1881,3533,3655,4289,3658,860,127,16,19519,1219,325,513,662,1105,2335,5345,2997,808,15300,159,155,309,288,428,464,547,334,143,2826,2885,2367,4355,4603,5813,6453,6750,3458,964,37647,191,665,1398,1556,2051,1388,168,23,3,7451,1015,624,1246,1649,1822,1447,359,42,3,8217,39,46,177,105,122,159,43,4,0,691,29,31,57,53,63,45,20,13,9,308,1272,1361,2885,3363,4061,3041,588,82,14,16668,131,124,187,169,222,121,4,0,0,955,182,96,134,122,112,105,8,0,0,756,311,214,327,287,338,227,15,0,0,1717,Bundaberg (R)
32270,155,585,1920,1831,1736,1114,218,35,3,7607,202,98,140,131,126,167,72,22,0,956,13,26,82,82,67,85,25,3,0,381,11,11,42,55,29,32,11,0,0,186,382,723,2180,2091,1961,1392,333,59,10,9135,44,45,60,48,73,55,4,3,0,328,30,10,7,7,8,17,3,0,0,71,70,51,62,51,85,67,8,3,0,408,455,774,2245,2144,2046,1466,342,63,10,9544,295,54,69,84,137,343,792,295,50,2126,100,167,652,689,639,444,154,68,9,2917,851,989,2973,2918,2826,2251,1284,428,65,14581,98,349,709,622,720,406,77,3,0,2991,239,200,561,632,500,319,78,8,0,2539,13,27,118,52,49,52,11,0,0,324,9,4,23,28,20,17,10,5,0,112,347,581,1408,1333,1291,801,178,17,4,5966,26,29,39,39,47,25,3,0,0,207,23,13,55,37,25,15,0,0,0,174,53,44,100,83,73,35,3,0,0,384,Central Highlands (R) (Qld)
32310,58,137,345,400,411,322,93,11,0,1780,86,24,61,49,63,73,35,14,0,406,17,7,15,20,23,33,12,7,0,130,15,7,20,10,16,16,6,3,0,86,178,177,437,483,506,439,153,30,3,2400,27,34,37,42,35,54,0,0,0,230,15,3,5,3,7,14,3,0,0,49,40,36,38,48,38,67,7,0,0,278,216,218,475,526,544,509,155,26,3,2675,229,35,48,86,91,294,653,336,69,1841,21,42,61,70,67,76,95,46,10,486,464,288,583,687,712,875,903,410,87,5006,39,100,211,255,320,215,46,9,0,1189,111,73,143,217,192,161,48,6,0,959,6,10,20,22,26,30,11,0,0,128,7,3,10,7,6,12,0,0,0,43,161,188,376,504,549,412,105,16,4,2321,14,12,19,32,21,10,3,0,0,109,14,7,22,13,3,12,0,0,0,76,32,21,47,47,26,22,0,0,0,186,Charters Towers (R)
32330,0,0,7,7,11,14,0,0,0,44,0,0,0,3,8,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,19,17,0,0,0,62,8,13,16,16,10,0,0,0,0,65,0,0,0,3,0,0,0,0,0,6,14,17,22,16,10,0,0,0,0,75,12,17,31,33,25,18,0,0,0,137,59,28,28,35,33,23,8,3,0,213,3,9,8,0,0,0,0,0,0,25,72,57,64,68,60,42,8,3,0,379,3,3,11,17,3,9,0,0,0,37,3,0,8,4,6,8,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,15,20,7,14,0,0,0,67,0,7,9,10,7,0,0,0,0,42,3,0,7,4,3,0,0,0,0,15,9,7,14,13,10,0,0,0,0,57,Cherbourg (S)
32450,23,92,351,370,316,209,35,3,0,1398,7,9,15,14,23,20,16,0,0,99,4,3,4,8,14,18,10,0,0,65,3,4,7,10,6,5,8,0,0,37,36,107,383,389,354,256,62,6,0,1601,8,7,6,9,19,8,0,0,0,55,0,0,0,0,0,0,0,0,0,7,8,7,7,9,18,8,0,0,0,59,44,111,397,396,377,265,62,6,0,1660,32,5,11,22,20,60,171,43,8,386,7,24,66,88,71,56,78,13,8,407,88,140,479,509,461,383,312,66,12,2447,18,56,127,88,101,60,13,7,0,461,18,10,47,29,27,30,6,0,0,174,3,3,6,6,5,12,3,0,0,50,0,0,3,3,0,0,3,0,0,14,33,70,191,132,133,111,23,5,0,691,4,5,5,0,4,7,0,0,0,23,0,0,0,0,0,3,0,0,0,4,0,9,3,4,4,9,0,0,0,24,Cloncurry (S)
32500,25,101,263,216,205,183,46,4,0,1039,14,19,28,42,48,53,20,3,0,229,0,10,31,30,49,40,13,3,0,194,0,0,13,0,6,7,3,3,0,42,45,133,339,289,313,282,93,16,0,1504,8,13,16,12,12,18,0,0,0,85,0,0,4,3,0,3,4,0,0,18,8,13,18,13,18,24,3,0,0,96,54,143,357,304,328,302,97,16,0,1605,35,18,36,32,65,194,361,104,13,860,24,64,113,96,82,136,117,26,6,662,113,224,501,435,474,635,574,145,18,3122,9,58,121,101,112,116,19,3,0,542,18,20,43,66,72,84,17,0,0,327,0,8,26,18,23,35,14,0,0,116,3,0,5,11,8,4,3,0,0,29,36,84,198,190,210,237,55,10,0,1022,3,7,13,11,4,3,0,0,0,40,0,4,3,3,8,3,0,0,0,25,3,11,14,14,15,6,0,0,0,62,Cook (S)
32600,0,8,15,6,17,9,3,0,0,62,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,5,3,11,15,12,23,13,5,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,13,7,23,13,5,3,0,83,3,0,0,3,0,7,17,3,3,37,3,4,12,9,9,15,0,0,0,59,9,17,28,26,31,43,23,7,4,184,3,7,9,7,6,6,0,0,0,39,0,0,3,4,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,18,10,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,Croydon (S)
37300,27,79,315,315,318,158,16,0,0,1232,23,12,22,23,24,15,3,0,0,118,0,0,19,13,23,16,3,0,0,72,0,4,8,7,3,4,0,0,0,29,47,100,355,363,363,197,26,3,0,1456,4,12,5,4,6,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3,4,12,5,6,6,3,0,0,0,32,51,112,360,364,373,196,26,3,0,1486,34,9,12,5,14,41,39,12,0,176,8,19,54,52,60,37,17,0,4,246,99,136,422,424,443,281,80,17,3,1906,9,44,174,140,167,58,10,0,0,604,30,12,71,75,48,29,8,0,0,266,4,8,30,15,12,13,0,0,0,80,4,0,0,5,3,0,0,0,0,16,48,62,274,229,235,99,11,0,0,961,0,3,0,10,0,4,0,0,0,17,0,0,0,8,0,0,0,0,0,10,0,5,4,14,0,4,0,0,0,29,Weipa (T)
37310,197,603,1709,1653,1686,1188,353,71,8,7475,248,130,156,141,155,188,151,44,9,1210,10,18,60,60,63,55,28,0,3,289,12,23,27,24,30,21,24,9,6,179,469,764,1949,1881,1929,1446,550,126,26,9149,56,64,94,80,70,50,6,0,0,414,42,22,16,17,15,10,4,0,0,122,97,82,102,91,78,58,8,0,0,532,573,854,2059,1973,2010,1507,558,129,26,9682,421,79,128,164,291,439,924,562,188,3198,94,140,520,447,440,338,222,112,35,2343,1087,1069,2707,2581,2739,2287,1702,802,250,15229,96,339,633,662,757,514,122,28,0,3145,326,207,492,658,614,460,150,27,3,2932,13,15,100,47,39,46,10,3,0,282,16,7,20,19,26,20,18,0,3,124,457,571,1243,1381,1430,1038,299,59,3,6485,28,57,52,49,58,26,3,0,0,274,42,29,31,33,20,20,0,0,0,177,74,80,80,84,84,43,3,0,0,453,Western Downs (R)
37340,183,618,1692,1546,1533,1176,249,37,3,7034,213,138,245,213,250,309,173,22,3,1570,15,25,81,90,93,124,57,6,3,490,7,25,56,46,39,20,11,4,0,210,424,805,2078,1887,1918,1627,494,72,8,9310,39,80,130,83,107,110,11,0,0,557,23,16,21,17,14,29,9,0,0,127,64,94,148,101,120,138,16,3,0,682,487,895,2222,1992,2039,1767,506,72,8,9990,318,91,163,132,253,758,1765,738,154,4373,124,225,524,376,384,368,328,113,35,2481,928,1211,2910,2500,2672,2895,2603,924,206,16845,99,553,1095,841,913,599,113,16,0,4219,263,233,611,751,674,572,145,18,0,3262,23,35,133,84,96,124,24,6,0,525,17,21,40,25,27,22,11,10,0,172,406,836,1880,1696,1708,1312,292,43,3,8182,24,35,67,63,62,52,3,0,0,308,18,14,48,30,34,47,3,0,0,199,46,50,113,96,98,96,11,0,0,507,Whitsunday (R)
41140,38,105,300,286,406,354,76,14,3,1586,49,17,56,39,74,102,71,16,3,439,3,8,11,16,16,31,12,0,0,92,7,6,11,6,7,10,4,5,0,49,89,133,379,341,508,491,166,40,6,2156,0,6,10,6,10,18,0,0,0,53,5,0,3,3,0,5,4,0,0,20,7,6,17,10,11,19,4,0,0,76,95,139,391,352,524,514,170,40,6,2235,116,22,34,26,79,186,366,219,82,1128,8,9,41,20,35,49,43,23,6,230,225,169,464,404,638,752,572,281,91,3589,13,41,125,139,210,159,38,6,0,736,77,70,145,208,250,239,66,9,3,1073,0,3,30,14,19,32,4,0,0,103,4,4,4,3,7,8,7,0,0,31,89,120,302,369,488,433,125,16,3,1946,0,3,11,3,7,3,0,0,0,32,8,3,3,8,9,3,0,0,0,37,14,5,18,14,16,10,0,0,0,71,Clare and Gilbert Valleys (DC)
32750,6,6,11,12,22,21,10,0,0,93,0,0,3,3,3,0,0,0,0,10,0,0,8,3,5,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,8,24,18,29,22,14,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,24,18,29,22,14,0,0,122,0,0,0,0,4,11,34,14,0,60,0,7,3,0,5,0,10,3,0,26,7,10,28,19,38,40,57,16,0,216,0,4,15,12,14,16,4,0,0,68,0,4,7,4,8,7,3,0,0,22,0,0,0,3,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,8,17,11,32,28,8,0,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,Diamantina (S)
32770,0,9,19,22,16,11,0,0,0,78,3,9,8,27,12,4,3,0,0,65,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,19,26,51,32,16,3,0,0,147,0,8,11,11,0,0,0,0,0,29,0,4,3,3,0,0,0,0,0,15,0,7,11,13,0,0,0,0,0,39,10,27,41,61,30,16,7,0,0,186,46,40,52,27,22,27,8,0,0,222,0,3,5,3,3,0,0,3,0,22,56,68,95,95,52,50,16,5,0,432,0,3,33,20,14,8,0,0,0,84,9,4,17,21,7,11,0,0,0,69,0,0,3,3,0,3,0,0,0,10,0,0,3,0,3,0,0,0,0,4,9,15,49,46,24,22,0,0,0,159,0,4,5,3,5,0,0,0,0,17,3,0,5,3,0,0,0,0,0,16,8,5,11,7,7,0,0,0,0,31,Doomadgee (S)
32810,54,146,565,597,603,526,139,23,5,2656,73,34,100,122,146,183,111,23,4,804,3,10,49,64,62,97,48,14,0,351,3,10,16,27,14,12,6,0,0,93,128,194,730,822,824,811,311,66,12,3897,8,17,29,21,35,39,3,0,0,148,6,6,5,11,5,14,3,0,0,46,17,17,30,33,37,50,5,0,0,193,145,217,766,847,866,861,316,65,12,4093,104,29,51,72,147,386,875,434,62,2156,31,49,165,206,167,246,224,109,33,1234,283,289,987,1128,1180,1492,1410,604,109,7482,29,132,438,383,400,307,65,6,0,1755,82,81,235,324,354,341,114,18,0,1548,4,10,61,62,76,102,43,3,0,367,9,3,16,15,23,17,9,0,0,87,133,229,752,780,848,766,229,27,0,3766,4,5,16,11,15,11,0,0,0,62,4,6,8,12,19,19,0,0,0,71,10,15,28,22,38,30,0,0,0,135,Douglas (S)
33100,14,12,32,22,44,40,17,3,0,180,0,5,4,0,6,12,3,4,0,28,0,0,4,3,7,15,9,0,0,36,0,0,0,0,3,0,0,0,0,3,15,20,34,27,59,59,29,8,0,249,0,0,3,0,3,6,0,0,0,15,0,0,0,0,3,5,4,0,0,11,0,0,3,3,4,6,4,0,0,21,12,20,40,29,66,70,29,8,0,265,4,3,8,4,8,45,134,33,0,238,3,5,17,4,19,12,28,3,0,90,16,25,59,41,92,125,192,46,0,598,6,11,20,13,33,21,10,0,0,114,3,3,13,9,8,3,3,0,0,47,0,0,4,3,8,5,4,0,0,27,0,0,0,0,3,3,0,0,0,5,7,14,44,29,52,32,20,0,0,191,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,8,Etheridge (S)
33200,14,32,65,64,92,78,30,11,3,369,7,3,8,3,12,16,11,3,0,64,0,3,3,0,3,3,3,0,0,17,0,3,5,0,0,8,3,0,0,19,22,37,79,62,108,95,49,13,0,468,0,3,3,0,3,3,0,0,0,13,0,0,0,4,0,0,0,0,0,6,0,3,3,4,3,7,0,0,0,20,22,44,79,71,107,98,49,13,0,483,15,7,7,7,10,32,88,24,8,198,3,5,6,4,7,7,15,4,0,52,39,52,94,77,126,139,151,41,14,736,11,12,36,35,56,40,27,8,0,217,6,17,21,25,26,18,16,0,0,130,0,0,0,0,4,5,0,0,0,13,4,0,0,0,0,3,0,0,0,10,22,29,55,57,90,73,38,10,0,372,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,3,0,0,0,10,Flinders (S) (Qld)
33220,269,791,1996,2518,2800,2154,357,47,5,10934,649,399,551,590,682,850,360,53,9,4142,26,29,99,112,174,225,54,14,0,731,20,41,65,63,83,56,24,21,0,372,966,1256,2705,3286,3729,3289,791,129,22,16170,211,316,368,335,347,340,14,3,0,1936,210,68,76,48,73,100,29,0,0,605,418,383,444,390,421,447,43,3,0,2542,1384,1638,3152,3674,4152,3734,830,134,19,18714,1274,434,767,1006,1436,3212,7169,3806,922,20035,178,171,321,400,446,635,758,423,141,3486,2829,2241,4240,5083,6032,7582,8761,4370,1085,42236,160,530,1153,1649,2110,1296,154,9,0,7062,954,555,1218,1705,1960,1616,330,21,6,8364,32,45,174,136,166,208,54,8,3,828,31,30,37,52,83,54,30,12,0,329,1169,1157,2584,3548,4314,3175,571,56,11,16583,160,150,176,190,224,172,0,0,0,1077,197,80,161,134,124,155,9,0,0,867,361,230,337,321,349,329,10,3,0,1942,Fraser Coast (R)
