lga_code16,ie_mng_omes_nil_e,ie_mng_omes_1_19_e,ie_mng_omes_20more_e,ie_mng_omes_ne_ns,ie_mng_tot,ie_pro_omes_nil_e,ie_pro_omes_1_19_e,ie_pro_omes_20more_e,ie_pro_omes_ne_ns,ie_pro_tot,ie_tectw_omes_nil_e,ie_tectw_omes_1_19_e,ie_tectw_omes_20more_e,ie_tectw_omes_ne_ns,ie_tectw_tot,ie_copsw_omes_nil_e,ie_copsw_omes_1_19_e,ie_copsw_omes_20more_e,ie_copsw_omes_ne_ns,ie_copsw_tot,ie_claw_omes_nil_e,ie_claw_omes_1_19_e,ie_claw_omes_20more_e,ie_claw_omes_ne_ns,ie_claw_tot,ie_sws_omes_nil_e,ie_sws_omes_1_19_e,ie_sws_omes_20more_e,ie_sws_omes_ne_ns,ie_sws_tot,ie_maopd_omes_nil_e,ie_maopd_omes_1_19_e,ie_maopd_omes_20more_e,ie_maopd_omes_ne_ns,ie_maopd_tot,ie_lab_omes_nil_e,ie_lab_omes_1_19_e,ie_lab_omes_20more_e,ie_lab_omes_ne_ns,ie_lab_tot,ie_idns_omes_nil_e,ie_idns_omes_1_19_e,ie_idns_omes_20more_e,ie_idns_omes_ne_ns,ie_idns_tot,ie_tot_omes_nil_e,ie_tot_omes_1_19_e,ie_tot_omes_20more_e,ie_tot_omes_ne_ns,ie_tot_tot,uie_mng_omes_nil_e,uie_mng_omes_1_19_e,uie_mng_omes_20more_e,uie_mng_omes_ne_ns,uie_mng_tot,uie_pro_omes_nil_e,uie_pro_omes_1_19_e,uie_pro_omes_20more_e,uie_pro_omes_ne_ns,uie_pro_tot,uie_tectw_omes_nil_e,uie_tectw_omes_1_19_e,uie_tectw_omes_20more_e,uie_tectw_omes_ne_ns,uie_tectw_tot,uie_copsw_omes_nil_e,uie_copsw_omes_1_19_e,uie_copsw_omes_20more_e,uie_copsw_omes_ne_ns,uie_copsw_tot,uie_claw_omes_nil_e,uie_claw_omes_1_19_e,uie_claw_omes_20more_e,uie_claw_omes_ne_ns,uie_claw_tot,uie_sws_omes_nil_e,uie_sws_omes_1_19_e,uie_sws_omes_20more_e,uie_sws_omes_ne_ns,uie_sws_tot,uie_maopd_omes_nil_e,uie_maopd_omes_1_19_e,uie_maopd_omes_20more_e,uie_maopd_omes_ne_ns,uie_maopd_tot,uie_lab_omes_nil_e,uie_lab_omes_1_19_e,uie_lab_omes_20more_e,uie_lab_omes_ne_ns,uie_lab_tot,uie_idns_omes_nil_e,uie_idns_omes_1_19_e,uie_idns_omes_20more_e,uie_idns_omes_ne_ns,uie_idns_tot,uie_tot_omes_nil_e,uie_tot_omes_1_19_e,uie_tot_omes_20more_e,uie_tot_omes_ne_ns,uie_tot_tot,tot_mng_omes_nil_e,tot_mng_omes_1_19_e,tot_mng_omes_20more_e,tot_mng_omes_ne_ns,tot_mng_tot,tot_pro_omes_nil_e,tot_pro_omes_1_19_e,tot_pro_omes_20more_e,tot_pro_omes_ne_ns,tot_pro_tot,tot_tectw_omes_nil_e,tot_tectw_omes_1_19_e,tot_tectw_omes_20more_e,tot_tectw_omes_ne_ns,tot_tectw_tot,tot_copsw_omes_nil_e,tot_copsw_omes_1_19_e,tot_copsw_omes_20more_e,tot_copsw_omes_ne_ns,tot_copsw_tot,tot_claw_omes_nil_e,tot_claw_omes_1_19_e,tot_claw_omes_20more_e,tot_claw_omes_ne_ns,tot_claw_tot,tot_sws_omes_nil_e,tot_sws_omes_1_19_e,tot_sws_omes_20more_e,tot_sws_omes_ne_ns,tot_sws_tot,tot_maopd_omes_nil_e,tot_maopd_omes_1_19_e,tot_maopd_omes_20more_e,tot_maopd_omes_ne_ns,tot_maopd_tot,tot_lab_omes_nil_e,tot_lab_omes_1_19_e,tot_lab_omes_20more_e,tot_lab_omes_ne_ns,tot_lab_tot,tot_idns_omes_nil_e,tot_idns_omes_1_19_e,tot_idns_omes_20more_e,tot_idns_omes_ne_ns,tot_idns_tot,tot_tot_omes_nil_e,tot_tot_omes_1_19_e,tot_tot_omes_20more_e,tot_tot_omes_ne_ns,tot_tot_tot,lga_name16
24330,171,514,104,9,803,212,248,15,0,474,109,189,8,4,306,46,38,7,0,92,51,100,11,3,168,59,107,8,0,176,86,24,0,4,114,32,39,3,0,73,22,27,0,0,52,786,1283,169,20,2259,168,132,7,0,297,585,107,5,9,712,385,96,0,9,486,191,24,5,0,217,58,17,0,0,74,95,25,0,3,126,129,7,0,4,144,118,18,0,3,141,36,9,3,0,43,1761,429,16,29,2234,341,639,110,12,1100,800,358,20,9,1184,490,285,8,9,793,240,56,14,0,306,104,118,11,3,243,156,131,10,3,299,211,33,0,3,257,155,58,3,4,217,55,31,4,0,98,2547,1712,188,49,4494,Maribyrnong (C)
24410,201,784,172,12,1161,270,337,21,3,628,241,391,14,4,650,47,29,9,0,80,122,249,26,5,398,68,120,9,0,202,46,31,0,0,82,52,66,8,0,130,13,23,0,3,40,1055,2037,262,27,3383,184,128,0,3,311,634,132,10,4,776,627,188,0,0,823,211,23,0,0,236,164,30,0,0,197,91,37,3,0,135,70,10,0,0,79,196,39,0,0,238,40,7,0,0,50,2221,591,15,13,2840,381,909,172,11,1474,908,463,33,8,1412,866,588,14,7,1476,255,55,4,0,320,288,278,29,5,594,161,158,12,0,338,114,43,0,0,160,247,108,8,5,367,56,35,0,6,94,3279,2625,276,42,6222,Maroondah (C)
24600,947,3105,921,26,4993,2068,2741,762,27,5601,379,508,63,5,960,102,193,37,0,332,285,430,109,14,839,199,399,79,17,693,137,48,7,4,196,92,121,24,3,236,151,153,35,4,351,4362,7688,2037,99,14190,546,387,77,11,1014,3961,1150,964,44,6124,836,205,9,7,1057,480,87,4,9,580,330,63,29,5,426,272,69,3,4,344,180,10,0,4,192,345,58,3,4,413,176,41,16,7,246,7123,2067,1106,94,10397,1491,3493,992,33,6009,6029,3894,1720,75,11720,1211,709,79,16,2016,580,274,41,9,908,615,498,137,13,1265,469,464,85,17,1037,318,53,7,7,387,438,182,28,8,646,330,196,50,13,592,11479,9755,3146,200,24580,Melbourne (C)
24650,117,341,62,10,531,134,118,9,3,270,183,250,9,7,447,43,25,3,0,74,102,148,11,0,266,49,62,3,0,120,148,66,0,0,209,49,58,7,0,108,15,15,0,0,35,843,1087,112,25,2059,132,64,0,0,202,263,41,3,0,316,438,122,0,6,565,273,18,0,3,291,98,25,0,0,126,44,15,0,0,59,125,18,0,3,149,178,22,0,3,203,36,3,3,0,41,1591,342,4,25,1959,253,409,62,15,731,403,162,17,3,585,621,369,9,9,1010,317,45,3,6,370,204,175,11,0,394,98,79,3,0,182,272,85,0,7,361,224,81,7,3,310,48,18,4,3,75,2429,1422,120,50,4022,Melton (C)
24780,102,425,78,11,613,55,106,15,0,172,56,133,7,5,199,3,18,0,0,28,37,133,9,0,182,13,59,10,0,85,24,21,5,0,43,21,37,4,0,62,7,15,3,0,18,315,945,130,18,1410,309,262,17,17,608,130,54,3,0,182,235,122,0,12,366,92,16,3,3,113,36,35,0,0,72,29,14,0,0,45,40,8,0,0,46,84,21,3,0,107,16,9,0,0,21,975,533,27,38,1572,414,685,89,30,1216,186,154,19,3,357,299,258,7,15,568,99,35,7,7,143,72,167,9,0,258,42,75,15,0,128,62,26,5,0,96,98,57,7,3,168,22,17,3,0,43,1291,1482,156,62,2986,Mildura (RC)
24850,64,154,18,4,236,38,52,0,3,96,61,69,3,0,134,10,11,0,0,21,34,79,4,0,123,18,26,0,0,46,33,23,0,0,55,24,23,3,0,46,3,5,0,0,5,286,446,35,7,777,124,64,0,7,195,87,15,0,7,112,193,49,0,6,249,55,10,0,0,65,49,13,0,3,64,41,4,0,0,44,28,3,0,0,33,70,18,0,3,94,9,0,0,0,14,654,178,7,25,862,185,217,24,11,435,127,70,0,4,206,253,116,3,12,380,67,17,0,0,91,84,91,3,5,181,59,30,0,0,94,59,30,0,0,95,95,41,3,3,138,11,5,0,0,17,944,619,38,41,1637,Mitchell (S)
24900,115,275,30,12,431,23,40,12,3,83,48,76,5,3,133,6,13,0,0,12,28,60,7,3,94,12,36,0,0,51,20,23,0,0,37,21,24,0,0,44,9,9,0,0,16,272,549,58,26,902,354,189,8,16,573,52,24,0,0,77,164,62,3,4,240,37,8,0,0,48,23,12,0,3,36,24,12,0,0,41,41,0,0,0,41,53,27,0,3,85,8,5,0,0,14,761,344,7,38,1150,466,469,37,28,1002,78,61,14,3,160,209,143,5,10,366,41,18,0,0,62,49,70,7,7,131,33,54,0,3,93,60,21,0,0,83,73,43,0,10,128,15,11,0,0,33,1031,896,66,60,2051,Moira (S)
24970,488,1408,410,12,2315,588,679,67,6,1345,341,467,31,12,850,45,74,5,0,133,263,336,48,4,645,136,227,44,0,409,110,45,7,0,165,98,75,4,0,182,50,58,12,5,121,2126,3373,623,42,6159,266,184,12,4,465,1087,276,17,9,1390,805,205,0,14,1021,306,44,3,0,351,273,36,3,0,321,156,38,0,0,197,202,20,3,3,228,322,46,0,3,371,93,19,0,0,115,3509,866,41,41,4455,760,1592,421,16,2784,1677,952,80,22,2727,1143,668,32,28,1872,350,115,9,3,480,541,371,48,6,967,291,269,40,3,606,309,71,6,3,389,419,124,6,6,548,145,74,12,5,233,5632,4234,664,83,10610,Monash (C)
25060,245,595,113,8,965,348,477,30,10,862,169,305,7,8,490,55,75,3,0,139,141,190,15,5,352,75,128,16,4,220,49,20,3,3,78,64,49,0,0,111,25,10,3,3,42,1182,1852,195,35,3267,154,120,3,3,281,724,192,3,11,928,477,133,0,3,611,246,56,0,0,304,131,27,0,4,162,85,21,0,0,113,92,11,0,0,102,131,28,0,3,162,31,8,0,0,35,2070,593,19,26,2703,393,719,122,15,1243,1079,662,35,19,1789,645,439,12,14,1104,305,132,5,3,444,274,220,17,11,517,157,154,17,5,336,145,30,3,4,179,195,72,0,3,279,57,17,3,3,77,3252,2444,208,66,5972,Moonee Valley (C)
25150,80,129,22,0,233,45,46,4,0,96,44,78,3,0,134,8,3,0,0,18,54,51,3,7,111,7,18,0,0,30,40,25,3,0,64,18,21,0,0,40,11,4,0,0,20,313,379,45,8,743,112,62,0,3,170,88,15,0,0,111,159,38,0,0,196,47,3,0,0,52,34,11,0,3,51,25,9,0,0,29,25,7,0,0,32,44,11,0,0,54,7,5,0,0,12,535,159,9,6,710,193,188,20,5,404,136,60,4,0,211,205,112,3,0,324,59,10,0,0,70,87,67,4,4,164,28,24,5,0,60,61,29,3,0,100,60,30,0,0,96,16,11,0,0,28,849,539,52,16,1457,Moorabool (S)
25250,266,747,153,11,1184,369,397,18,5,792,249,335,11,8,604,38,52,8,0,109,94,161,23,0,276,82,116,19,3,224,102,46,0,4,150,70,63,3,3,140,24,14,0,5,44,1291,1949,242,36,3522,261,149,11,9,425,1296,187,10,11,1506,688,198,3,14,904,382,36,0,3,425,138,27,0,6,170,126,29,3,0,150,246,24,0,3,274,192,48,0,3,246,60,7,0,3,71,3397,704,23,48,4169,536,901,163,17,1608,1667,585,27,15,2297,936,536,8,21,1504,418,95,12,8,531,230,187,23,7,453,206,146,22,3,379,345,72,0,5,428,262,107,3,9,378,87,20,0,4,118,4686,2653,267,82,7693,Moreland (C)
25340,455,1005,123,13,1587,464,448,43,6,964,378,568,14,11,970,66,69,6,3,146,228,377,23,3,626,111,213,12,5,345,60,53,0,4,116,85,130,6,0,218,42,25,10,6,77,1896,2899,228,47,5062,398,283,8,19,710,963,165,14,7,1148,1287,330,3,23,1643,393,70,3,3,463,266,54,0,4,328,171,46,4,3,226,88,11,0,4,108,438,64,0,15,511,78,7,0,3,85,4080,1035,32,80,5224,851,1289,133,29,2304,1427,616,54,12,2107,1668,896,15,36,2618,462,141,10,3,611,493,433,23,5,955,283,262,15,4,570,151,66,0,10,221,522,188,9,15,730,120,36,10,6,161,5977,3934,259,123,10292,Mornington Peninsula (S)
17100,123,428,98,3,651,89,133,9,6,237,78,121,6,4,208,20,19,3,0,38,93,138,12,4,251,57,90,5,6,162,80,35,0,0,121,39,48,5,0,87,18,22,0,3,37,593,1027,144,24,1793,97,69,8,0,168,224,45,0,3,274,128,35,0,3,171,66,13,0,5,81,69,11,0,3,79,89,18,4,0,111,92,14,0,0,108,87,14,0,4,111,32,4,0,0,30,887,217,13,18,1135,217,492,102,3,819,316,176,14,4,511,204,162,7,3,381,82,25,3,5,118,157,147,14,8,327,150,109,10,6,272,171,52,7,3,232,126,63,7,4,197,43,25,0,4,75,1482,1244,161,43,2926,Strathfield (A)
17150,464,1437,225,12,2129,626,811,62,5,1511,500,654,27,4,1185,63,102,7,3,174,311,482,35,11,841,161,249,19,6,431,97,47,3,0,145,94,118,3,0,217,57,49,8,5,112,2368,3949,387,45,6745,342,289,8,4,649,1308,369,18,14,1711,1093,304,0,14,1405,482,72,7,7,569,293,68,0,0,369,189,51,0,0,237,133,13,0,0,151,376,80,0,7,465,57,13,0,3,74,4278,1257,37,57,5631,810,1727,234,15,2776,1937,1183,79,17,3215,1587,953,31,22,2595,549,179,6,8,749,601,554,39,15,1209,350,297,21,9,673,227,60,3,3,289,471,194,12,7,679,114,61,8,4,188,6644,5204,425,102,12377,Sutherland Shire (A)
17200,1407,5204,1425,41,8077,3463,4629,1019,60,9165,631,832,73,4,1539,223,311,28,5,565,408,619,99,18,1149,430,790,71,18,1306,193,60,13,0,265,156,186,32,4,370,219,270,45,22,549,7116,12896,2806,169,22987,850,604,101,14,1565,5833,1715,1413,59,9022,1417,350,16,23,1803,872,113,10,7,1002,490,84,46,7,621,539,122,15,7,678,689,23,3,11,735,548,105,5,6,667,255,49,25,14,342,11480,3174,1632,152,16431,2255,5811,1524,53,9647,9289,6348,2433,123,18192,2045,1183,91,27,3341,1091,429,41,11,1572,897,698,144,23,1764,966,913,83,21,1984,882,79,17,12,995,699,282,38,12,1036,467,320,69,30,890,18597,16065,4441,321,39424,Sydney (C)
17310,76,313,56,9,446,46,141,19,3,204,56,142,3,0,200,9,17,5,0,30,29,120,12,3,159,29,62,6,3,103,17,29,3,0,43,24,25,3,4,54,6,5,0,3,21,294,847,103,22,1267,389,262,4,17,677,193,76,15,0,279,340,140,3,15,495,144,20,0,0,165,69,61,0,0,133,38,28,0,0,68,57,24,0,0,81,132,42,0,3,185,20,12,0,3,33,1386,669,20,45,2129,460,575,59,24,1124,235,212,33,6,484,400,283,9,12,697,155,38,3,0,200,102,178,12,3,294,73,86,6,4,167,75,49,3,0,129,158,71,3,6,240,29,21,0,5,53,1681,1522,126,64,3389,Tamworth Regional (A)
17350,13,37,3,0,58,3,16,4,0,24,3,7,3,0,12,0,0,0,0,0,3,11,3,0,17,0,5,0,0,6,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,31,78,13,0,126,121,89,0,9,221,7,3,0,0,18,43,21,0,0,70,24,3,0,0,28,14,8,0,0,22,6,0,0,0,6,12,0,0,0,14,14,0,0,0,14,3,0,0,0,5,250,132,0,11,399,137,128,3,11,277,16,23,3,0,37,48,28,3,0,84,24,3,0,0,28,22,18,3,0,40,8,5,0,0,19,12,6,0,0,12,18,3,0,0,19,3,0,0,0,3,279,217,17,10,525,Temora (A)
17400,17,20,3,0,41,0,16,0,0,17,3,10,0,0,14,0,3,0,0,3,0,8,0,0,8,0,3,0,0,6,4,3,0,0,8,0,6,0,0,5,0,0,0,0,0,23,71,3,0,101,154,64,0,10,226,17,7,0,0,22,38,14,0,0,49,13,4,0,0,16,16,9,0,0,23,3,4,0,0,14,18,9,0,0,20,28,7,0,0,34,0,0,0,0,4,280,116,0,10,408,172,89,3,10,272,22,18,0,0,38,38,25,0,0,62,13,4,0,0,13,15,14,0,0,31,8,11,0,0,14,21,11,0,0,31,29,15,0,0,37,5,0,0,0,5,307,185,7,16,514,Tenterfield (A)
22310,383,709,115,7,1213,626,525,34,4,1189,214,290,8,3,512,81,62,8,0,154,135,196,4,3,347,120,102,17,0,238,33,17,0,0,45,53,41,0,3,99,41,36,0,3,79,1683,1981,189,24,3879,258,116,10,4,390,1286,254,11,9,1559,584,159,0,6,749,366,48,4,5,425,173,36,0,0,213,160,17,0,0,179,108,0,0,0,112,206,37,0,0,248,45,3,0,0,53,3185,677,24,37,3924,636,825,128,12,1600,1906,781,43,19,2754,798,455,9,9,1267,446,110,14,9,574,312,233,5,3,560,277,124,17,0,417,141,15,0,0,156,262,76,0,4,346,88,38,0,4,135,4871,2661,215,65,7803,Glen Eira (C)
22410,40,130,21,3,192,10,22,0,0,36,20,33,5,0,58,0,4,0,0,3,12,40,0,0,54,3,13,0,0,17,0,12,0,0,12,4,10,3,0,16,4,3,0,0,6,91,273,27,7,396,243,155,0,17,412,49,19,0,0,70,91,41,0,0,140,31,7,0,3,37,13,21,0,0,36,19,10,0,0,30,28,14,0,0,42,37,10,0,3,55,16,3,0,4,15,526,281,0,28,836,277,284,21,21,604,66,42,0,0,107,109,78,5,0,194,31,10,0,3,41,24,57,0,0,85,25,21,0,0,49,28,27,0,0,55,41,21,3,3,65,19,8,0,4,27,617,553,27,29,1234,Glenelg (S)
22490,46,113,9,3,171,27,22,0,0,55,26,30,0,0,57,7,3,0,0,9,24,44,0,0,66,3,10,0,0,10,15,10,0,0,19,8,14,0,0,23,3,0,0,0,3,159,237,16,9,412,143,86,0,9,234,39,7,0,0,53,96,21,0,0,116,29,0,0,0,29,19,8,0,0,29,15,0,0,0,18,15,3,0,0,13,39,4,0,0,38,4,0,0,0,9,395,132,0,7,538,186,191,9,10,400,66,35,0,0,101,120,50,0,0,174,33,3,0,0,36,39,48,0,0,93,19,13,0,0,32,23,13,0,0,39,49,19,0,0,64,7,3,0,0,11,552,369,18,13,954,Golden Plains (S)
22620,139,556,134,12,844,175,289,52,4,527,136,276,29,7,448,34,35,0,6,71,75,209,29,3,324,31,109,20,0,161,38,49,3,0,93,39,74,4,0,117,13,17,3,0,44,682,1618,281,34,2619,302,210,12,6,539,428,117,13,10,561,559,203,3,24,786,199,23,4,4,228,98,50,0,3,157,89,35,0,0,126,97,21,0,4,125,191,50,0,4,244,37,10,0,0,48,2006,722,32,55,2818,445,767,143,22,1377,604,411,66,17,1092,699,473,34,27,1233,229,53,3,5,296,174,258,34,7,475,123,149,20,0,287,136,78,3,4,226,228,121,5,10,362,47,32,3,0,89,2689,2341,314,95,5440,Greater Bendigo (C)
22670,324,1572,458,19,2376,244,389,55,3,693,351,548,32,11,943,77,53,5,0,138,159,344,76,7,581,138,178,33,3,351,296,125,15,8,435,131,126,4,8,272,47,57,5,3,113,1763,3386,696,65,5907,285,212,16,7,516,430,171,13,7,617,794,247,0,17,1056,348,30,5,3,387,186,34,9,3,226,167,51,3,0,226,287,31,3,9,328,322,66,0,3,394,52,14,0,3,72,2868,853,51,54,3824,606,1785,467,25,2890,668,554,69,14,1305,1145,792,37,28,1999,427,77,13,3,524,344,376,85,9,813,308,229,37,3,575,580,151,15,16,764,452,196,6,13,664,103,73,5,10,190,4628,4232,749,116,9727,Greater Dandenong (C)
22750,349,1196,288,24,1858,477,634,82,14,1209,380,599,27,11,1014,80,94,12,0,180,188,401,46,4,645,127,187,31,5,352,117,66,16,3,204,90,149,18,8,265,35,42,7,3,82,1841,3372,519,68,5801,455,332,16,7,814,1198,274,26,23,1527,1291,384,4,19,1705,466,61,7,11,544,238,74,0,3,320,202,70,0,4,277,199,28,3,3,234,382,102,0,11,499,67,21,0,4,90,4506,1357,63,88,6010,812,1533,301,26,2672,1671,914,115,34,2733,1668,982,29,30,2717,545,159,17,11,726,428,477,50,8,963,332,258,33,10,636,314,100,15,12,437,472,254,14,19,758,101,60,7,7,173,6346,4730,584,159,11814,Greater Geelong (C)
25430,35,126,13,3,177,60,31,0,3,97,20,26,0,0,45,0,3,0,0,4,15,23,3,0,43,3,15,0,0,19,3,8,0,0,11,3,6,0,0,10,0,5,0,0,5,153,238,17,6,412,136,107,0,8,250,224,35,0,0,259,164,33,0,5,203,48,3,0,0,54,27,5,0,0,35,32,11,0,0,41,14,7,0,0,26,39,6,0,0,48,13,0,0,0,13,698,209,0,19,928,167,228,13,14,423,288,63,0,3,361,183,60,0,5,243,50,9,0,0,60,44,31,3,0,81,42,26,0,0,66,21,12,0,0,37,44,15,0,0,59,13,6,0,0,19,852,450,17,28,1342,Mount Alexander (S)
25490,98,194,13,7,315,12,9,0,0,21,15,41,0,0,52,0,3,0,0,5,9,23,0,0,37,3,16,0,3,22,12,10,0,0,26,7,8,0,0,18,6,3,0,0,12,167,305,15,13,500,454,332,0,14,807,46,9,0,0,54,108,32,0,0,138,24,0,0,0,27,17,10,0,0,27,15,13,0,0,23,28,4,0,0,38,53,10,0,0,56,8,5,0,3,18,746,422,3,24,1188,559,519,17,27,1123,56,22,0,0,79,119,72,0,0,194,22,3,0,0,24,27,36,0,0,66,18,23,0,3,42,39,14,0,0,58,56,20,0,0,72,12,10,0,3,29,912,726,20,36,1687,Moyne (S)
25620,36,96,9,6,149,28,31,0,0,57,31,42,0,0,77,4,3,0,0,10,15,33,3,0,48,8,4,0,0,13,14,17,0,0,30,13,11,0,0,24,0,0,0,0,0,152,241,19,9,422,152,66,0,7,229,50,9,0,0,61,129,31,0,6,158,28,3,0,0,32,16,4,0,0,21,18,5,0,0,20,21,0,0,0,20,40,6,0,4,43,8,0,0,0,11,464,126,0,17,608,191,163,9,19,376,82,41,0,4,122,155,70,0,8,241,36,7,0,0,42,37,39,3,0,77,21,16,0,0,33,34,21,0,0,56,56,12,0,4,72,8,4,0,0,15,616,369,15,29,1025,Murrindindi (S)
25710,145,351,46,5,541,222,187,8,3,428,161,178,0,3,349,19,30,6,0,55,104,166,7,6,282,38,36,4,0,84,29,21,0,0,51,43,38,0,3,81,11,9,0,0,21,780,1012,72,23,1890,103,73,0,0,185,476,81,10,0,571,351,81,0,7,442,137,20,0,0,154,102,20,0,0,124,49,7,0,0,58,33,3,0,0,33,100,12,0,3,114,14,6,0,0,17,1378,300,17,13,1706,254,424,41,8,728,705,270,24,3,998,516,263,0,13,795,153,48,10,0,211,204,189,9,6,406,88,43,4,0,143,62,22,0,0,86,145,47,0,3,196,29,10,0,0,37,2151,1319,87,35,3596,Nillumbik (S)
25810,40,137,11,7,195,8,17,0,0,22,14,25,0,0,36,5,0,0,0,5,5,28,0,0,32,3,9,0,0,16,15,6,0,0,15,5,0,0,0,6,0,3,0,0,3,88,225,19,6,335,111,105,0,7,226,36,8,0,0,44,69,19,0,0,88,22,3,0,0,29,13,8,0,0,25,7,9,0,0,15,9,3,0,0,15,37,3,0,0,37,3,4,0,0,9,298,158,0,16,469,147,249,11,12,418,41,21,0,0,63,77,42,0,0,121,27,9,0,0,36,14,35,0,0,52,10,17,0,0,31,21,6,0,0,29,39,3,0,0,43,5,3,0,0,7,387,380,21,17,803,Northern Grampians (S)
25900,494,1525,412,12,2440,996,1107,135,9,2247,178,266,18,0,465,78,101,10,0,184,188,200,36,3,429,142,207,38,0,389,50,13,0,3,70,40,68,12,0,121,63,50,10,3,130,2233,3531,668,41,6466,279,206,24,4,521,1574,260,26,13,1877,501,114,0,10,629,377,44,3,3,429,192,30,3,3,232,182,36,3,3,227,70,3,0,0,75,179,29,0,0,210,77,17,0,0,96,3440,744,62,43,4291,770,1732,439,17,2962,2568,1366,160,29,4121,677,383,23,10,1089,451,142,8,3,613,385,234,37,10,661,322,247,44,6,620,125,14,0,3,141,222,92,9,4,331,142,65,10,6,229,5671,4277,727,82,10759,Port Phillip (C)
25990,46,70,3,6,122,7,3,0,0,7,3,7,0,0,14,0,3,0,0,3,6,10,0,0,18,0,0,0,0,0,9,5,0,0,10,3,3,0,0,8,0,0,0,0,3,69,104,3,10,187,99,62,0,3,159,18,0,0,0,15,23,12,0,0,30,7,0,0,0,7,7,0,0,0,7,6,5,0,0,11,8,0,0,0,13,12,6,0,0,20,0,0,0,0,0,179,77,0,6,269,145,128,3,3,281,24,3,0,0,26,23,16,0,0,45,7,3,0,0,3,13,14,0,0,28,6,5,0,0,11,15,10,0,0,23,13,10,0,0,20,3,0,0,0,5,247,187,3,9,451,Pyrenees (S)
26080,16,34,11,0,57,13,6,0,0,20,4,11,0,0,16,0,0,0,0,0,5,4,3,0,11,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,59,13,0,115,5,12,0,0,17,37,6,0,0,44,22,8,0,0,32,8,4,0,0,9,6,0,0,0,8,3,9,0,0,13,0,0,0,0,0,13,0,0,0,16,3,0,0,0,3,105,32,0,3,139,26,46,11,0,75,55,14,0,0,67,30,14,0,0,49,8,4,0,0,12,11,3,3,0,12,8,12,0,0,17,0,0,0,0,4,13,3,0,0,14,3,0,0,0,4,146,92,13,3,254,Queenscliffe (B)
26170,115,209,27,15,361,47,36,14,0,101,30,49,3,3,86,6,3,0,0,15,32,74,5,0,112,14,28,0,5,42,16,22,3,0,44,8,23,3,0,37,3,3,0,0,12,276,450,58,19,807,647,303,0,29,974,117,47,4,9,174,230,72,0,9,310,51,13,0,0,63,59,35,0,3,97,22,17,0,3,37,34,22,0,3,56,106,21,0,4,130,11,3,0,0,13,1274,521,10,53,1849,758,514,27,41,1337,163,87,21,9,275,264,123,3,10,392,55,12,0,0,72,92,107,11,3,211,29,41,0,4,77,47,39,3,3,96,118,41,4,8,170,13,4,0,0,23,1549,967,70,77,2662,South Gippsland (S)
26260,55,129,15,5,208,11,25,3,0,42,18,31,0,0,45,0,3,0,0,8,7,28,0,0,40,0,38,5,0,41,3,14,0,0,15,7,8,0,0,18,0,0,0,0,3,109,271,28,12,416,282,259,3,14,562,55,27,6,3,97,124,34,0,4,157,35,5,0,0,45,19,12,0,0,36,24,10,0,0,33,8,5,0,0,18,42,11,0,3,56,3,3,0,0,4,593,376,9,30,1006,341,388,15,25,768,71,56,11,4,136,141,60,0,3,207,35,14,0,0,45,27,40,3,0,74,22,51,5,4,78,15,21,0,0,35,50,20,0,3,69,3,3,0,0,11,698,642,39,38,1420,Southern Grampians (S)
26350,429,1181,235,21,1863,810,907,89,16,1819,185,268,10,4,464,78,97,9,0,186,130,163,18,0,313,148,189,44,3,384,16,4,0,0,19,46,36,4,0,89,64,52,8,6,129,1895,2901,407,53,5263,247,198,23,4,467,1400,380,27,9,1818,569,126,3,10,705,368,42,0,8,415,113,20,0,0,137,131,25,12,4,177,40,3,0,0,44,177,22,0,5,204,68,4,0,0,79,3100,831,60,43,4037,667,1387,256,21,2332,2207,1285,108,25,3631,751,391,11,16,1170,449,143,9,7,606,243,183,15,3,450,273,217,50,8,556,54,5,0,0,60,225,59,4,5,293,128,58,8,7,204,4996,3730,468,100,9296,Stonnington (C)
26430,47,82,6,3,138,11,29,3,0,49,16,22,0,0,36,5,6,0,0,8,13,13,0,0,29,3,7,0,0,7,4,5,0,0,7,3,8,0,0,14,0,0,0,0,5,110,167,10,10,298,189,64,0,7,258,34,12,0,0,48,98,23,0,0,121,10,3,0,0,15,11,10,0,0,21,6,3,0,0,8,10,0,0,0,14,32,10,0,0,37,3,3,0,0,11,394,128,3,13,541,230,146,10,8,397,51,44,3,0,99,114,38,0,4,162,17,4,0,0,23,24,28,0,0,48,8,9,0,0,23,20,6,0,0,21,37,19,0,0,55,10,3,0,0,12,506,298,11,20,835,Strathbogie (S)
26490,106,222,25,0,347,110,70,3,0,187,70,95,0,3,169,8,8,0,0,20,51,55,3,3,117,31,28,3,0,64,13,9,0,0,20,27,11,0,0,38,7,7,0,0,20,430,502,38,12,980,185,94,0,5,291,260,34,0,0,295,222,66,0,3,296,82,9,0,3,97,40,21,0,0,62,42,18,0,0,55,17,4,0,0,20,97,18,0,4,118,18,0,0,0,18,952,262,0,20,1240,289,319,23,8,640,370,107,3,4,484,297,160,0,6,461,94,17,0,3,112,97,71,3,6,175,71,41,3,0,119,27,11,0,0,37,117,28,0,4,153,26,7,0,0,31,1381,765,45,31,2225,Surf Coast (S)
