lga_name_2016,lga_code_2016,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot
Colac-Otway (S),21750,17,57,135,124,178,163,126,37,8,846,0,0,4,7,3,11,3,0,0,33,49,127,219,227,184,119,16,0,3,946,0,0,13,13,33,16,0,0,0,71,44,75,142,115,122,101,20,3,0,620,3,13,15,34,31,28,3,0,0,133,43,39,52,60,59,59,18,3,0,335,82,40,56,56,46,54,10,0,0,343,4,12,38,55,64,77,34,5,0,302,4,3,12,12,6,6,0,0,0,46,0,4,12,9,10,6,0,0,0,47,0,0,3,3,6,11,8,0,0,27,3,3,19,22,31,33,11,3,0,133,3,8,29,30,29,39,10,3,0,153,0,9,28,32,55,70,11,3,0,207,3,3,22,18,27,50,14,3,0,152,3,8,16,41,57,51,18,4,0,199,5,3,7,4,11,8,0,0,0,43,3,19,35,29,37,27,9,0,0,163,16,25,56,40,48,51,25,8,3,273
Corangamite (S),21830,62,100,196,250,334,317,155,50,5,1482,0,3,5,8,10,11,0,0,0,38,21,34,57,77,109,73,11,0,0,386,0,7,4,5,10,11,3,0,0,43,25,48,67,66,85,62,15,3,0,372,8,11,14,15,28,21,7,0,0,104,52,30,27,26,44,40,16,3,0,231,20,12,23,19,23,18,7,0,0,114,4,10,33,46,76,54,28,0,0,253,0,3,3,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,13,0,0,0,3,4,4,6,0,0,15,0,0,18,20,18,22,15,0,0,93,0,3,4,11,11,16,10,0,0,58,4,3,10,16,35,41,7,0,0,117,3,3,22,23,26,24,4,0,0,100,0,7,7,16,20,27,11,0,0,96,5,5,4,4,3,12,3,0,0,32,8,21,18,13,27,25,6,0,0,123,18,21,25,35,39,29,20,10,3,194
Darebin (C),21890,4,18,62,38,27,21,3,0,0,176,0,3,17,22,23,12,4,0,0,78,32,143,684,675,683,448,72,7,3,2751,0,13,127,130,91,53,11,0,0,431,77,352,1239,969,766,428,86,8,0,3917,11,59,263,293,294,146,33,3,0,1102,247,519,913,555,432,245,59,11,0,2995,344,583,1023,459,259,139,20,3,0,2841,12,106,539,446,504,335,79,10,0,2038,23,46,328,376,269,88,15,0,0,1144,5,65,550,528,308,89,11,0,0,1554,4,35,168,134,95,51,12,0,0,502,9,200,1228,1194,694,294,70,8,0,3696,18,126,402,289,259,168,38,3,0,1302,8,94,498,577,529,319,50,4,0,2084,38,160,725,688,518,412,79,3,0,2619,21,137,633,601,480,350,61,3,0,2283,63,143,328,212,141,78,18,4,3,989,30,118,319,283,247,146,48,6,0,1199,51,216,558,434,368,215,50,9,6,1909
East Gippsland (S),22110,19,55,156,155,189,241,179,66,13,1072,0,0,27,33,36,26,9,0,0,129,26,81,174,170,207,176,39,4,0,878,4,14,22,33,64,41,10,0,0,189,56,133,288,256,275,271,47,4,0,1332,6,23,42,55,69,35,14,4,0,254,125,72,150,127,134,151,47,6,0,819,149,60,84,68,89,89,35,4,0,587,4,17,44,80,129,134,61,3,0,476,5,4,8,8,10,20,6,0,0,70,0,3,3,13,14,12,3,0,0,58,0,3,6,13,12,27,9,0,0,77,3,12,37,57,55,71,56,13,0,290,8,13,34,33,48,54,25,3,0,219,4,3,70,86,139,116,33,0,0,458,10,13,59,77,94,117,26,3,0,389,0,20,43,72,125,134,30,4,0,425,3,11,17,31,25,35,4,0,0,122,11,38,58,56,82,82,17,3,0,356,25,42,66,76,95,116,43,14,0,477
Frankston (C),22170,14,26,32,40,53,36,15,3,0,217,0,3,25,27,36,19,6,0,0,109,94,298,847,1192,1162,795,116,15,0,4528,3,20,114,130,157,111,14,0,0,554,264,789,1955,1509,1262,792,142,13,4,6735,21,89,323,420,359,311,69,3,0,1600,353,475,719,576,497,397,123,4,3,3150,475,240,284,186,147,102,30,0,0,1465,12,95,336,387,532,475,117,3,3,1960,27,35,108,141,122,78,15,3,0,528,8,44,166,181,159,113,35,10,0,711,7,30,96,85,90,73,31,3,0,411,16,81,339,456,372,284,96,13,0,1661,21,75,190,225,287,203,63,0,0,1077,14,57,304,381,407,291,57,10,0,1529,39,76,293,319,282,252,66,3,0,1327,20,85,286,334,308,279,68,4,0,1390,68,75,115,106,98,58,30,6,0,557,58,148,277,287,333,220,51,0,0,1372,89,196,451,472,506,388,82,15,7,2204
Gannawarra (S),22250,26,43,96,135,173,159,99,32,3,772,3,5,4,6,10,11,3,0,0,39,16,25,48,38,52,28,6,4,0,212,0,0,5,20,23,16,3,0,0,73,18,40,48,53,63,47,13,0,0,288,3,14,7,9,9,17,4,0,0,64,29,21,17,28,35,31,12,0,0,172,6,7,7,6,7,16,0,3,0,55,3,3,17,11,38,42,14,3,0,137,0,0,3,0,0,6,0,0,0,11,0,0,0,0,4,8,0,0,0,16,0,0,3,0,4,0,3,0,0,8,3,0,12,7,8,20,3,0,0,51,0,3,3,8,8,17,3,0,0,34,0,4,12,18,26,26,7,0,0,92,0,0,7,11,18,15,4,0,0,59,0,4,6,6,15,17,8,0,0,59,0,0,0,3,5,11,0,0,0,20,10,8,13,16,19,32,6,0,0,101,11,15,11,13,22,33,16,3,3,123
Greater Shepparton (C),22830,29,87,237,308,357,315,160,58,7,1553,0,3,12,11,16,4,4,0,0,50,61,196,408,468,494,374,53,7,0,2051,10,21,112,122,129,91,15,0,0,498,94,249,470,374,380,277,55,6,0,1913,22,32,71,108,102,81,28,3,0,444,218,152,270,193,194,165,54,9,3,1259,181,89,112,73,62,49,17,3,0,592,9,35,113,166,227,230,97,11,3,882,7,20,37,22,37,26,5,0,0,151,4,12,25,41,46,44,9,0,0,178,0,12,16,24,32,29,13,3,0,127,10,33,124,106,114,96,38,0,0,520,4,24,73,76,98,63,23,0,0,364,7,35,95,122,151,130,31,3,0,575,34,25,128,128,120,128,38,5,0,613,5,30,183,181,171,156,57,4,0,790,20,11,22,19,22,17,14,0,0,134,37,52,142,136,161,103,34,6,0,667,59,72,148,160,165,110,42,7,8,780
Hepburn (S),22910,3,16,36,49,61,70,69,17,0,327,0,0,8,5,9,3,0,0,0,26,8,25,58,64,79,64,14,0,0,313,0,3,3,9,19,11,0,0,0,47,29,42,84,98,118,108,14,0,0,496,0,7,9,18,13,24,3,0,0,72,15,16,32,51,43,48,26,0,0,237,29,27,38,47,45,52,19,9,0,258,0,12,16,37,44,49,17,0,0,166,3,3,3,12,11,12,3,0,0,52,0,0,0,7,10,4,3,0,0,29,0,0,3,0,13,11,0,3,0,33,4,3,12,33,54,48,28,4,0,180,5,4,11,22,19,32,10,0,0,103,0,3,16,39,72,54,5,0,0,188,0,0,16,36,45,52,13,0,0,167,0,3,7,34,57,55,13,3,0,174,3,0,12,19,24,23,7,0,0,89,3,11,22,22,24,32,5,0,0,121,9,15,18,33,46,43,14,3,3,185
Hindmarsh (S),22980,9,34,69,85,91,91,56,21,5,458,0,0,0,3,0,0,0,0,0,3,10,22,30,32,22,20,4,0,0,127,0,0,3,3,6,3,0,0,0,22,8,16,13,9,28,15,5,0,0,100,0,3,8,8,3,9,0,0,0,26,9,10,6,5,7,23,6,0,0,66,3,0,7,5,0,4,0,0,0,15,0,0,6,28,29,30,10,4,0,105,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,12,4,3,3,3,7,4,0,0,0,24,0,3,10,16,24,24,0,0,0,70,0,0,6,9,8,15,0,0,0,40,0,10,14,8,12,24,0,4,0,66,0,0,3,0,3,3,0,0,0,14,0,9,3,10,9,14,4,0,0,40,4,6,6,6,12,0,3,3,0,46
Hobsons Bay (C),23110,0,5,25,19,21,13,3,0,0,88,0,0,19,20,20,13,0,0,0,70,40,92,425,583,659,450,82,6,3,2327,3,14,88,93,85,54,6,0,0,348,75,303,848,682,599,366,49,4,0,2934,12,66,212,224,251,150,33,3,0,945,205,265,392,335,260,172,32,10,0,1660,240,246,320,183,130,81,12,3,0,1219,21,128,530,533,587,423,82,6,0,2304,3,23,133,191,141,72,8,0,0,566,0,33,274,353,200,72,15,6,0,948,4,20,86,112,69,38,13,0,0,351,15,92,475,657,434,228,70,4,0,1978,8,64,192,172,144,98,22,3,0,712,4,48,253,379,350,256,48,4,0,1343,18,72,229,243,227,226,53,4,0,1067,5,40,169,202,195,159,38,0,0,815,44,82,115,109,85,61,10,3,0,506,32,72,192,186,153,128,28,3,0,799,40,136,325,256,274,186,49,9,3,1271
Horsham (RC),23190,14,35,78,95,136,135,90,38,9,633,0,0,14,4,11,7,0,0,0,36,8,24,44,48,53,44,8,0,0,229,0,6,28,18,30,30,3,0,0,128,48,101,179,145,137,96,29,3,0,729,11,19,51,55,48,48,11,0,0,241,61,66,106,81,74,72,18,4,0,475,78,29,50,27,20,25,10,0,0,241,0,12,33,62,81,93,19,4,0,308,4,6,18,9,8,12,3,0,0,57,3,4,7,15,25,7,0,0,0,65,0,0,11,12,9,4,3,0,0,42,6,10,24,37,27,30,11,3,0,140,0,10,13,20,26,31,10,0,0,106,7,21,50,49,90,68,11,0,0,290,7,4,48,26,39,42,8,0,0,177,9,16,51,63,71,65,12,0,0,293,9,10,9,12,15,14,6,0,0,72,19,26,56,43,36,42,11,4,0,236,20,13,52,41,44,36,10,5,0,220
Hume (C),23270,0,30,52,45,45,37,15,6,3,237,0,3,29,35,35,19,0,0,0,115,85,379,1217,1418,1519,931,157,4,0,5724,6,35,154,170,137,84,8,0,0,606,269,963,2225,1618,1307,661,123,4,0,7172,25,126,358,424,421,270,46,0,0,1669,414,702,974,637,589,359,88,0,7,3759,613,419,544,325,245,168,37,0,0,2338,73,425,1640,1564,1646,1022,181,6,0,6559,18,61,186,208,138,70,10,0,0,693,8,79,361,341,201,125,23,0,0,1139,8,63,147,117,104,81,16,3,0,542,11,153,569,533,344,191,61,10,0,1873,39,167,398,352,317,217,48,3,0,1542,36,191,574,554,539,410,85,3,0,2391,40,140,353,340,265,216,62,8,0,1435,24,106,338,369,331,223,50,3,0,1436,69,87,159,93,90,41,17,0,0,554,63,222,516,448,418,279,57,4,0,2014,118,365,791,681,675,338,76,13,3,3062
Indigo (S),23350,12,24,30,53,79,78,90,27,4,406,0,0,7,7,3,3,0,0,0,27,15,53,91,139,164,155,40,0,0,658,0,0,0,10,22,10,0,0,0,44,30,51,97,86,105,102,19,3,0,498,7,6,14,24,27,17,5,0,0,99,38,35,34,47,47,54,21,4,0,279,41,16,28,33,29,32,13,3,0,194,6,7,22,46,69,70,25,0,3,258,0,0,0,5,9,12,0,0,0,23,0,0,3,9,4,7,0,0,0,18,0,0,3,0,14,14,4,0,0,33,0,3,20,36,30,25,18,3,0,128,0,3,6,20,33,27,10,0,0,102,0,6,19,73,114,88,16,0,0,309,4,6,15,43,36,38,9,3,0,158,0,5,15,33,54,66,13,0,0,197,0,0,4,6,12,12,0,0,0,38,7,13,24,37,39,30,3,0,0,150,8,12,22,37,43,39,17,4,0,187
Kingston (C) (Vic.),23430,3,20,19,41,44,29,6,6,3,169,0,3,15,29,22,13,4,0,0,87,59,193,702,1100,1242,883,213,15,3,4406,3,18,111,139,123,77,20,0,0,487,181,588,1500,1429,1177,687,136,17,0,5717,27,102,341,516,512,339,88,11,0,1928,407,600,708,627,596,402,138,18,0,3492,441,399,451,311,242,177,27,6,0,2047,24,111,388,467,548,467,131,9,0,2148,20,50,204,297,247,118,21,3,0,952,6,81,388,582,402,201,43,3,3,1722,3,35,136,146,124,102,22,7,0,578,20,144,759,1081,820,431,180,30,4,3471,19,97,249,307,313,252,82,8,0,1325,11,68,321,498,471,352,64,11,6,1802,49,141,418,470,433,353,94,13,0,1976,13,90,356,392,371,264,98,7,3,1588,117,160,186,167,155,74,28,11,3,892,42,125,315,307,315,263,73,11,0,1455,65,168,422,487,491,356,123,24,10,2137
Knox (C),23670,3,15,29,28,37,18,12,6,0,145,0,4,20,26,17,14,8,0,0,83,82,302,864,1213,1455,1056,221,14,0,5214,3,31,99,115,154,130,24,0,0,555,257,802,1754,1402,1331,864,168,16,3,6598,47,133,398,596,582,473,72,8,0,2306,502,683,851,720,684,563,159,6,0,4171,531,344,358,251,212,170,32,3,0,1910,25,104,354,408,556,517,159,5,0,2132,26,55,218,265,254,144,21,0,0,974,8,79,331,401,329,240,36,0,0,1430,8,43,146,111,95,85,28,8,0,528,31,198,756,801,683,466,180,11,0,3130,50,126,250,259,293,254,85,5,0,1324,15,77,324,382,474,385,95,7,0,1768,57,142,363,370,325,362,96,6,0,1722,12,104,411,332,366,321,92,6,0,1652,98,125,149,118,78,54,28,3,0,651,49,143,323,386,400,335,88,10,0,1729,82,212,478,483,574,437,98,20,5,2383
Latrobe (C) (Vic.),23810,20,51,104,107,104,107,74,23,3,592,3,15,125,97,128,93,15,0,0,468,47,159,345,414,462,357,52,4,0,1834,13,53,244,282,562,487,63,3,0,1712,88,319,621,512,446,354,63,0,0,2409,11,31,79,93,77,58,13,0,0,365,234,192,301,224,187,150,45,11,0,1348,275,134,165,88,67,51,16,0,0,793,14,36,133,142,206,201,48,0,3,791,9,22,42,28,28,22,3,0,0,153,0,15,41,31,41,19,4,3,0,158,3,15,28,33,38,33,7,0,0,160,4,38,139,112,109,105,37,9,0,548,14,31,70,81,94,68,17,0,0,374,3,72,174,180,213,158,28,0,0,836,11,41,107,117,99,132,38,0,0,541,8,52,148,166,161,154,50,4,0,745,12,22,25,13,25,13,8,3,0,129,39,80,121,126,131,95,23,10,0,616,39,80,162,133,146,122,45,13,3,748
Loddon (S),23940,13,26,78,125,139,200,87,35,4,719,0,0,0,7,3,4,0,0,0,14,0,15,26,27,27,35,4,4,0,146,0,0,3,0,7,8,0,0,0,21,3,12,11,17,23,37,7,4,0,115,3,0,10,5,15,6,6,0,0,40,10,6,11,14,11,15,7,0,0,73,4,3,3,3,4,7,0,0,0,33,0,5,7,14,26,32,7,0,0,85,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,20,3,0,3,7,8,4,3,0,0,29,0,0,4,7,22,22,6,0,0,55,0,0,3,4,10,9,3,0,0,33,0,0,8,3,13,13,3,0,0,33,0,0,0,3,0,3,3,0,0,15,3,6,6,6,3,11,0,0,0,33,4,4,14,14,17,19,3,5,0,85
Macedon Ranges (S),24130,7,22,34,48,63,76,73,25,4,359,0,3,3,15,14,9,0,0,0,50,37,93,182,258,309,216,57,3,0,1161,3,7,16,46,48,34,3,0,0,165,103,234,483,498,483,279,78,3,0,2161,4,22,39,86,124,69,23,8,0,372,124,97,89,113,149,105,46,3,0,723,134,78,46,58,56,49,13,0,0,428,10,35,103,259,357,271,82,0,0,1121,7,5,18,59,71,37,11,0,0,198,0,7,30,94,111,57,19,3,0,323,3,9,19,39,43,33,13,4,0,161,4,27,103,211,211,175,68,8,0,806,6,17,36,76,79,64,32,5,0,320,15,19,97,202,260,203,31,0,0,831,12,29,67,138,138,165,30,6,0,585,4,9,46,69,101,86,40,0,0,366,24,18,30,58,60,51,11,0,0,251,23,42,61,94,105,87,32,0,0,451,19,47,83,109,134,87,48,10,0,546
Manningham (C),24210,0,3,8,6,20,13,14,4,0,72,0,3,7,15,17,16,10,0,0,67,19,95,285,410,598,426,144,33,0,2010,3,10,46,64,87,65,9,4,0,287,108,340,713,720,876,520,162,22,3,3467,13,67,212,321,400,247,80,22,0,1360,332,501,528,455,535,382,148,21,0,2900,302,333,364,285,317,304,53,20,0,1981,10,52,204,249,362,313,102,15,0,1299,16,52,147,218,228,110,10,8,0,782,6,94,355,441,401,196,63,4,3,1562,4,41,160,127,130,100,38,12,0,618,11,205,632,798,736,550,245,54,4,3233,12,89,188,175,227,195,62,10,0,966,5,48,187,221,313,241,62,4,3,1090,65,133,227,201,323,276,101,12,3,1345,16,80,325,383,373,367,161,17,4,1729,70,97,105,82,70,60,26,5,0,509,30,78,163,176,258,219,73,14,0,1022,34,131,293,284,320,277,111,22,5,1471
Mansfield (S),24250,3,11,28,38,43,49,52,18,7,245,0,0,0,6,3,8,0,0,0,24,5,4,6,24,19,28,7,3,0,99,0,0,4,7,14,5,0,0,0,31,18,31,73,79,70,67,9,0,0,349,3,3,10,5,18,14,0,0,0,52,34,13,22,27,30,23,13,0,0,159,25,21,30,32,37,36,9,0,0,191,3,5,10,30,37,36,12,0,0,134,4,0,0,0,5,7,3,0,0,13,0,0,0,0,4,3,0,0,0,10,3,9,0,3,9,11,3,0,0,41,3,3,7,3,13,17,19,0,0,64,0,5,5,11,17,17,10,0,0,73,0,4,9,22,29,19,7,0,0,88,5,3,18,20,19,24,12,0,0,106,0,0,3,7,14,16,8,0,0,52,0,0,4,6,5,3,0,0,0,23,9,7,10,5,20,22,14,0,0,80,4,4,11,26,23,19,5,10,0,97
Maribyrnong (C),24330,0,8,32,27,16,10,0,0,0,89,0,0,15,21,9,3,0,0,0,49,8,92,465,470,412,292,33,3,0,1771,0,9,114,89,54,25,5,0,0,296,28,152,592,496,328,176,25,5,0,1807,0,51,214,214,142,97,8,7,0,736,119,425,681,316,202,141,35,0,0,1909,186,457,785,347,173,85,12,0,0,2055,10,117,471,409,377,258,51,3,0,1704,7,40,249,260,123,48,3,0,0,726,0,56,460,422,154,44,7,0,0,1151,0,31,95,103,65,30,7,0,0,329,5,112,858,794,367,136,22,8,0,2297,8,117,385,219,122,70,23,0,0,950,3,44,398,373,260,138,25,4,0,1242,17,116,440,338,243,197,28,0,0,1382,11,67,426,297,211,128,33,0,0,1162,28,98,240,118,86,43,11,0,0,623,13,69,219,146,116,68,13,0,4,646,22,138,399,268,217,118,33,3,0,1203
Maroondah (C),24410,7,11,26,46,23,13,4,3,0,132,0,0,17,13,20,10,6,0,0,65,51,199,587,810,820,543,127,8,0,3146,0,19,95,91,98,67,11,0,0,389,208,605,1305,1058,982,577,109,9,3,4850,27,63,231,375,321,221,63,3,0,1314,359,442,589,513,385,284,84,16,0,2676,367,218,257,172,121,67,18,3,0,1218,12,52,239,278,349,283,75,0,0,1282,25,71,157,197,191,108,14,3,0,757,3,48,224,308,284,165,34,0,0,1064,6,30,114,95,71,70,24,4,0,404,19,154,615,732,506,352,132,17,0,2526,30,83,218,235,221,177,65,6,0,1032,7,52,291,388,408,319,65,9,0,1541,42,89,347,372,306,320,78,12,0,1554,18,87,279,310,293,257,68,9,5,1320,75,66,108,84,69,43,22,8,0,468,39,105,236,278,277,209,66,13,0,1228,46,123,314,302,340,230,96,19,0,1464
Melbourne (C),24600,7,16,27,13,12,8,14,9,0,111,0,3,41,33,27,9,7,0,0,125,12,102,497,274,206,125,40,13,3,1269,0,22,196,104,40,27,5,0,0,385,18,151,666,257,160,111,32,4,3,1411,6,43,347,170,119,93,30,10,0,827,109,495,845,299,191,112,43,8,3,2101,251,1290,2211,499,201,108,33,3,3,4596,20,117,460,260,199,119,44,8,0,1225,8,98,681,317,136,67,24,0,0,1335,7,168,1298,618,269,127,51,12,7,2549,5,81,324,100,72,69,42,10,0,698,27,507,3710,1390,577,410,204,40,5,6874,13,173,545,229,94,67,21,3,0,1151,6,72,520,307,244,146,36,6,0,1333,78,311,895,509,287,258,94,10,0,2444,13,101,786,410,251,223,96,21,9,1896,33,198,504,204,100,70,34,10,0,1146,15,88,286,122,99,46,27,0,0,685,43,239,612,252,192,122,52,8,0,1516
Melton (C),24650,3,8,37,46,33,23,9,0,0,155,0,8,32,37,23,17,4,0,0,123,60,172,720,1162,1005,644,89,4,0,3857,4,39,141,154,100,62,11,0,0,510,260,640,1541,1475,968,447,52,0,0,5374,16,83,323,414,338,202,36,6,0,1413,287,459,652,667,379,215,60,3,0,2722,521,242,254,257,150,92,19,0,0,1543,32,212,1095,1344,1126,748,122,11,0,4681,19,44,159,215,100,50,3,0,0,596,7,54,317,358,169,58,7,0,0,976,3,30,113,140,77,47,9,0,0,429,18,108,429,542,235,131,29,3,0,1501,19,89,220,285,223,143,34,3,0,1001,14,78,368,514,410,243,53,3,0,1692,42,74,264,288,185,156,30,3,0,1035,15,70,216,337,245,167,36,0,0,1084,57,78,109,112,64,36,13,0,0,477,36,121,341,364,258,151,43,4,0,1320,87,209,441,500,410,213,42,8,0,1908
Mildura (RC),24780,31,127,311,323,398,380,180,39,15,1801,0,8,47,48,38,30,0,0,0,183,39,79,205,232,247,170,32,3,3,1008,0,9,43,38,63,63,6,0,0,229,71,145,353,243,285,218,32,0,0,1345,20,37,95,92,84,76,20,0,0,431,174,157,229,166,173,163,39,3,0,1104,177,109,134,67,65,79,18,3,0,663,13,35,123,148,215,214,52,0,0,800,8,18,23,25,22,17,7,0,0,119,5,3,38,37,42,25,6,0,0,144,0,10,23,17,23,27,9,0,0,111,14,22,91,90,71,54,25,3,0,361,14,31,80,87,95,88,17,0,0,410,4,33,106,146,154,115,23,4,0,587,13,17,86,123,127,120,30,0,0,521,11,22,107,125,131,116,41,3,0,553,22,9,19,31,23,21,3,0,0,135,32,61,119,86,101,82,19,3,0,498,32,65,139,115,126,135,38,11,5,663
Mitchell (S),24850,16,19,34,50,52,68,53,12,3,310,0,5,22,24,21,16,4,0,0,87,35,89,217,268,328,221,32,0,0,1199,0,9,33,40,55,37,0,0,0,177,107,247,545,405,414,269,43,5,4,2039,12,25,82,66,103,58,11,0,0,361,67,99,151,121,111,111,31,5,0,686,165,69,61,35,46,32,15,3,0,410,5,45,197,204,295,231,59,0,0,1035,0,3,17,15,35,17,5,0,0,90,0,4,24,29,34,19,3,0,0,118,0,7,13,20,21,22,3,0,0,85,3,15,46,60,71,63,23,3,0,281,8,24,52,62,55,47,6,0,0,253,72,140,300,247,250,168,24,3,0,1207,5,13,58,69,78,91,19,3,0,332,0,8,29,50,49,49,21,9,0,216,12,12,26,28,24,13,11,0,0,118,19,49,95,91,102,78,20,0,0,459,29,57,108,115,141,101,32,11,0,594
Moira (S),24900,42,79,227,219,308,318,134,37,4,1367,0,0,4,6,7,3,0,0,0,26,35,90,207,274,282,210,29,6,0,1135,0,3,18,30,31,35,3,0,0,113,61,128,179,156,176,138,26,7,4,874,10,16,24,30,37,36,12,3,0,162,112,44,69,67,69,73,32,0,0,468,48,36,34,27,41,68,20,0,0,280,5,9,52,41,95,121,29,4,0,357,0,3,7,3,6,5,3,0,0,26,0,3,6,8,10,13,5,0,0,41,0,6,8,12,16,14,0,0,0,48,4,9,19,14,31,31,6,4,0,121,5,9,23,22,20,16,4,0,0,96,0,13,18,42,50,69,4,0,0,195,5,7,30,38,30,51,18,0,0,182,0,15,25,25,41,36,5,0,0,148,3,8,10,18,12,10,10,0,0,62,23,20,47,39,34,48,15,3,0,223,34,45,51,61,70,48,29,12,3,354
