lga_name_2016,lga_code_2016,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54
Snowy Monaro Regional (A),17040,235,224,178,100,31,10,1005,61,141,130,135,146,63,15,3,685,12,49,40,45,24,17,4,3,183,43,71,62,69,36,32,8,0,321,0,0,0,0,5,3,3,0,12,3,5,10,24,13,9,0,0,58,126,109,108,175,136,129,116,73,976,363,769,883,1024,891,581,272,117,4912,8,24,46,42,51,31,17,3,226,25,19,31,47,30,10,0,3,162,86,244,292,329,313,250,131,32,1670,37,121,137,140,156,79,35,8,711,33,79,109,135,99,66,23,7,555,31,116,138,159,215,122,60,17,847,16,89,134,167,162,123,38,9,730,81,236,314,321,272,168,53,13,1455,77,190,181,189,195,96,22,6,961,32,78,42,63,48,27,14,3,303,66,125,115,106,66,52,9,0,539,3,0,0,0,3,3,3,3,18,5,12,21,45,32,19,5,0,140,310,308,294,389,298,280,222,115,2210,805,1630,1852,2120
Snowy Valleys (A),17080,126,124,111,63,21,6,593,38,77,77,75,61,31,6,4,356,4,10,15,6,9,7,3,0,47,29,52,32,33,21,12,3,3,178,3,0,0,0,0,3,5,0,12,4,4,9,4,0,0,0,0,23,93,62,88,102,139,125,93,76,780,240,488,530,527,600,384,191,119,3079,4,8,20,10,14,14,4,0,80,3,8,10,10,5,5,0,0,42,73,208,204,231,221,164,71,16,1192,21,43,43,64,54,45,22,7,285,26,53,88,78,60,38,20,3,368,22,87,79,90,140,86,47,22,567,16,77,79,78,124,86,33,7,513,38,144,166,160,152,99,25,9,789,41,91,97,94,93,44,10,4,473,4,14,14,11,10,6,9,3,76,37,69,51,48,32,23,9,3,276,5,4,3,0,3,3,5,0,24,6,6,21,14,13,4,4,0,64,198,192,229,254,288,250,173,127,1714,501,1009,1098,1139
The Hills Shire (A),17420,3616,2811,1870,1103,272,82,12763,502,1047,1400,1188,841,372,83,25,5460,293,467,456,299,133,75,33,12,1759,254,396,469,410,208,151,42,13,1933,3,10,6,8,13,11,8,3,61,35,99,158,135,80,53,17,3,589,393,374,480,437,377,372,257,202,2886,2872,7242,10318,8681,6321,3637,1238,471,40779,171,387,652,773,569,332,109,22,3012,202,889,1888,913,422,120,18,3,4454,372,1338,2392,2742,2359,1773,717,183,11872,361,713,913,884,594,359,195,36,4061,93,167,241,194,143,99,33,4,976,433,1253,1568,1635,1330,777,310,72,7378,237,919,1343,1338,1483,859,291,60,6527,1144,4008,6121,5219,3665,2237,542,142,23084,799,1630,1967,1689,1336,661,185,47,8317,491,779,702,426,216,143,50,19,2819,340,552,659,602,323,223,71,16,2790,9,15,13,3,24,21,11,3,100,71,174,260,233,161,94,50,10,1054,800,722,941,940,719,725,456,318,5616,5515,13548,19663,17605
Tweed (A),17550,872,879,843,524,216,82,4323,188,493,670,658,653,299,76,21,3057,63,152,225,169,124,76,32,17,849,221,349,347,305,227,148,55,29,1688,10,3,0,5,16,14,30,10,87,11,29,47,43,37,25,22,8,215,408,329,397,508,630,675,706,600,4242,1419,3110,3999,4098,4262,2738,1597,906,22123,11,78,141,120,124,108,39,17,639,63,82,122,139,101,44,10,0,568,217,655,812,1046,1189,1187,747,238,6095,145,532,708,675,661,493,286,92,3587,58,167,218,211,200,92,38,18,994,201,686,897,963,1112,573,281,81,4799,73,452,656,731,946,647,243,66,3811,333,929,1274,1279,1264,855,356,151,6445,276,658,892,910,895,497,143,38,4310,107,246,319,255,195,139,69,27,1356,305,556,578,481,407,264,108,49,2745,13,6,7,8,20,31,42,18,155,25,58,87,83,80,66,42,20,462,854,693,841,1028,1263,1297,1254,935,8162,2666,5803,7561,7924
Upper Hunter Shire (A),17620,130,133,94,46,13,6,578,25,67,68,67,53,25,5,0,313,4,18,11,20,5,3,0,6,65,35,60,48,29,22,14,0,0,204,0,0,0,0,5,0,0,0,13,3,10,3,5,0,3,3,0,27,108,92,100,97,99,83,92,61,739,295,619,590,578,499,292,168,98,3136,4,6,14,12,11,7,7,0,56,0,12,10,4,4,0,0,0,28,78,238,240,219,197,114,43,21,1150,30,73,58,50,56,49,11,6,329,46,98,85,98,61,37,24,3,453,33,125,110,115,130,77,38,12,642,14,103,98,81,108,58,23,10,494,60,143,176,174,137,69,22,11,795,31,85,87,96,71,34,8,8,414,3,21,14,22,14,6,3,6,90,46,75,64,51,41,30,3,0,313,3,6,3,0,10,3,0,0,19,11,8,19,12,8,5,4,0,68,199,186,212,208,222,173,154,106,1454,546,1183,1186,1144
Upper Lachlan Shire (A),17640,49,81,55,45,19,3,329,20,50,64,73,66,26,3,0,298,3,13,7,10,10,7,0,0,57,11,27,26,18,9,7,3,3,101,0,0,0,0,0,3,0,0,4,3,0,3,4,5,4,0,0,21,42,25,34,61,56,56,53,36,377,128,264,288,378,351,254,121,51,1828,0,3,4,20,19,8,3,0,52,0,11,4,11,9,3,0,0,41,30,68,60,99,104,92,38,7,499,14,40,53,44,43,31,7,0,240,21,41,59,76,69,64,16,4,348,13,41,42,57,76,53,26,4,313,8,29,48,48,61,49,18,4,265,14,73,79,122,92,70,28,3,480,24,58,84,103,98,49,11,0,419,6,17,8,20,16,18,4,0,86,16,32,26,35,11,9,3,0,134,0,0,0,0,3,4,0,0,9,3,3,11,12,7,9,3,0,41,94,62,80,135,143,120,93,55,787,241,467,562,773
Uralla (A),17650,60,80,65,30,3,0,305,15,30,53,50,49,24,3,0,230,3,5,8,14,7,5,5,0,45,5,18,8,14,13,0,0,0,69,0,0,0,0,0,0,0,0,4,0,0,3,10,7,3,0,0,26,31,17,25,43,46,55,36,12,269,107,192,269,346,317,209,82,24,1538,3,9,17,17,25,19,6,0,113,3,3,6,5,3,3,0,0,24,19,42,52,67,62,67,17,5,337,14,40,36,31,44,21,4,4,196,15,39,54,55,44,35,11,3,243,12,29,37,52,66,40,17,3,253,9,24,56,65,74,58,14,3,298,21,59,74,115,85,44,11,0,415,17,38,75,79,73,49,12,0,341,3,5,7,22,13,13,3,0,63,19,27,24,20,23,7,0,0,125,0,0,0,0,3,3,0,0,8,0,0,9,7,13,9,0,0,39,63,33,60,89,96,103,58,20,528,213,350,501,620
Wagga Wagga (C),17750,672,688,525,266,88,42,3319,199,533,438,389,293,121,34,13,2020,66,132,76,58,42,20,15,3,401,217,303,203,145,96,45,23,4,1034,13,4,4,4,3,10,10,5,50,14,36,24,26,21,8,4,3,134,334,265,226,262,293,254,247,155,2026,1612,3296,2772,2560,2239,1216,658,306,14662,53,164,150,114,105,52,16,3,659,71,143,106,59,39,18,0,0,443,364,799,721,758,646,428,193,56,3969,252,433,306,252,300,173,73,35,1819,134,255,233,233,199,125,46,18,1244,304,845,673,585,549,317,131,64,3466,114,476,538,481,556,275,143,32,2610,410,1113,1047,1038,810,402,131,53,5005,266,723,636,556,438,209,64,23,2912,116,225,132,91,80,41,22,8,713,293,451,309,222,169,80,34,8,1569,16,10,8,20,12,13,12,5,94,33,78,65,67,50,34,9,7,343,734,586,498,579,593,512,422,210,4135,3156,6296,5425,5064
Walcha (A),17850,25,35,32,11,3,0,127,3,9,17,12,13,11,0,0,70,0,3,0,4,0,0,0,0,13,12,10,7,3,0,4,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,7,20,14,19,21,34,32,32,30,192,63,91,122,125,135,112,44,34,716,0,0,3,0,3,3,0,0,13,0,0,7,0,4,0,0,0,11,15,19,25,37,35,40,3,0,177,0,12,4,8,10,5,3,0,49,7,33,32,43,31,26,13,0,189,7,16,22,20,26,25,3,0,128,4,7,21,21,23,32,6,4,109,14,22,33,44,38,16,4,0,178,5,16,25,18,24,18,3,0,106,0,3,0,3,8,0,0,0,17,13,11,10,5,0,8,3,0,62,0,0,0,0,0,0,0,0,3,0,0,3,3,6,6,0,0,16,33,35,37,42,56,75,53,48,379,110,188,219,249
Walgett (A),17900,28,36,34,13,3,0,164,9,44,35,29,20,13,0,0,151,0,8,4,9,3,0,0,0,26,13,7,9,9,7,4,0,0,50,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,47,62,52,55,48,67,37,6,371,105,232,205,216,194,142,59,8,1163,0,8,9,6,0,5,0,0,29,0,3,0,0,3,3,0,0,17,11,44,28,31,58,48,22,6,256,5,9,15,16,30,27,9,0,109,5,25,30,33,18,14,9,0,136,7,38,32,36,42,25,5,0,191,8,48,45,37,48,16,4,0,207,19,49,41,47,46,17,10,0,237,10,59,53,37,28,22,0,0,222,3,8,10,7,4,5,4,0,43,17,15,18,19,16,16,5,0,97,0,0,3,0,0,0,0,0,4,4,0,6,3,5,3,3,0,27,107,113,103,114,142,143,87,10,826,207,428,382,390
Warren (A),17950,27,23,17,3,4,0,102,5,5,11,9,6,5,0,0,50,0,0,0,3,0,0,0,0,3,5,7,3,6,3,0,0,0,29,3,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,6,21,13,17,27,20,24,27,8,157,52,106,105,104,88,56,37,11,565,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,10,26,30,26,36,17,3,0,150,3,3,6,5,11,4,0,0,32,13,26,25,24,20,8,0,0,121,6,29,17,19,25,15,4,0,112,0,28,19,21,17,9,4,0,98,7,23,30,29,20,3,4,0,127,7,17,13,17,13,7,6,0,72,0,0,0,3,0,0,0,0,3,10,12,9,9,8,6,0,0,44,3,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,13,39,41,36,51,42,48,38,12,306,91,204,191,198
Warrumbungle Shire (A),18020,61,81,67,31,11,3,303,12,32,33,48,33,17,9,0,192,0,3,0,3,8,5,0,0,21,16,18,22,13,13,18,0,0,93,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,15,69,37,59,92,100,109,86,38,593,144,265,317,420,401,285,149,60,2034,0,7,5,9,12,6,0,0,42,0,3,5,5,7,6,3,0,30,33,62,67,105,107,107,51,14,535,8,6,32,35,34,29,15,5,170,25,44,58,72,63,43,26,5,338,9,71,65,90,100,55,30,21,433,6,57,65,72,95,51,20,3,363,20,56,81,102,86,52,11,3,423,15,45,51,59,49,25,11,0,260,4,6,9,3,9,5,0,0,36,25,27,37,24,27,20,6,0,167,0,0,3,0,0,0,0,0,3,0,3,4,6,10,10,3,0,43,152,86,127,183,214,234,156,62,1211,302,471,601,767
Waverley (A),18050,1420,858,407,252,121,63,5499,182,1285,1000,660,438,266,86,21,3941,197,1068,635,371,173,88,35,21,2587,85,223,154,118,71,65,28,9,759,5,3,0,0,0,14,6,3,34,25,104,98,82,42,20,8,6,388,331,1110,614,423,318,295,288,264,3647,1292,7518,5187,3427,2286,1568,832,490,22606,72,372,295,172,131,101,42,17,1210,25,306,350,192,92,32,0,0,1002,90,727,515,445,381,399,219,89,2861,94,682,484,327,208,132,60,19,2017,20,110,101,71,35,10,6,4,358,94,899,694,535,471,300,155,80,3235,42,438,434,369,422,303,136,40,2182,453,3899,2983,1808,893,485,219,96,10845,297,2058,1676,1163,742,490,154,42,6609,291,1546,1031,575,293,143,55,28,3959,114,426,297,201,120,94,43,16,1322,6,20,3,9,3,10,11,4,73,40,165,198,120,70,44,19,8,661,670,2152,1310,872,617,538,465,401,7021,2310,13817,10382,6857
Weddin (A),18100,29,35,26,20,3,0,155,3,12,22,18,17,13,0,0,88,0,4,10,0,3,3,0,0,20,4,13,10,9,4,6,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,20,14,19,25,32,40,31,18,201,52,104,140,151,151,135,60,25,823,0,0,0,3,4,0,0,0,15,0,0,3,0,4,3,3,0,12,14,33,36,43,40,51,18,5,226,3,12,14,15,7,15,5,0,67,6,21,30,31,38,31,13,0,168,14,14,19,24,29,30,6,7,142,3,19,33,27,39,22,4,4,152,8,32,42,50,37,26,9,0,199,8,16,21,21,25,11,3,0,111,0,4,13,3,6,8,0,0,26,4,14,10,11,9,10,0,3,61,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,14,42,24,39,50,70,78,63,35,401,95,184,259,274
Wentworth (A),18200,54,48,36,11,3,0,234,20,31,36,45,26,11,3,0,172,3,5,4,3,7,4,0,0,27,17,21,24,16,19,4,3,0,112,0,0,0,0,0,3,0,0,5,0,3,4,3,0,0,0,0,8,52,48,48,55,53,73,35,35,399,146,244,266,268,238,174,68,33,1440,0,9,7,3,3,9,3,0,38,0,5,3,3,0,4,0,0,21,37,80,67,79,85,57,22,6,436,17,35,24,28,37,20,17,3,175,9,38,40,44,22,16,3,0,172,23,36,42,54,53,35,14,0,266,12,32,46,54,47,31,9,3,228,27,69,85,73,61,29,9,3,348,28,42,53,60,40,23,3,0,241,3,7,4,7,6,7,3,0,40,25,31,35,33,21,14,7,0,156,0,0,0,4,0,0,0,0,6,0,3,5,5,4,0,0,0,21,122,113,102,122,138,140,73,42,855,302,492,513,563
Western Plains Regional (A),18230,527,537,401,175,68,11,2468,190,432,330,333,283,69,12,11,1666,32,57,48,33,40,13,6,0,224,133,214,157,130,64,60,14,3,774,4,3,0,3,0,9,5,0,27,5,22,14,14,9,9,3,0,69,335,345,287,324,327,292,304,141,2369,1160,2577,2203,2135,1877,1024,581,232,11781,11,71,72,63,44,26,4,0,291,35,100,49,48,42,14,3,0,280,232,604,551,575,503,333,163,49,3010,132,298,226,217,221,128,62,20,1304,82,160,195,203,156,123,53,16,999,184,512,446,423,464,253,113,33,2427,82,404,407,356,384,218,78,38,1968,243,883,797,797,600,285,95,22,3718,240,587,455,475,385,121,30,9,2303,41,79,62,42,65,29,7,0,333,187,327,248,198,118,92,26,9,1202,5,5,5,10,6,17,13,0,57,19,39,34,30,29,21,9,5,183,798,920,715,699,677,576,481,231,5104,2283,4984,4265,4144
Willoughby (C),18250,2139,1411,815,425,157,103,7320,186,703,913,764,504,281,115,46,3517,145,432,384,244,134,52,37,25,1444,65,175,139,115,63,52,17,12,635,14,3,3,7,13,4,4,3,50,21,67,109,78,51,37,8,10,378,234,413,343,287,214,182,140,126,1947,1361,5268,5750,4268,2925,1749,870,501,22699,122,319,413,369,262,194,99,22,1801,84,771,1006,461,207,55,3,5,2588,137,850,881,724,622,432,251,141,4040,53,256,311,270,200,134,69,20,1329,12,68,77,68,44,27,16,6,319,129,859,767,669,552,403,236,130,3742,60,322,412,390,467,359,190,59,2255,689,3285,3873,2684,1574,859,304,176,13447,290,1129,1479,1347,924,558,207,93,6022,224,691,601,385,224,101,72,29,2320,112,312,250,195,114,71,27,11,1085,30,5,7,14,16,3,6,6,91,39,123,165,138,87,60,20,12,640,461,771,670,540,410,348,231,197,3638,2456,9739,10907,8255
Wingecarribee (A),18350,483,511,493,483,196,60,2689,124,249,354,374,349,308,91,24,1867,37,78,135,152,99,103,44,16,657,110,178,164,151,85,90,30,18,819,7,4,0,0,0,8,4,3,25,4,11,27,26,28,33,7,4,152,188,135,200,255,277,335,278,205,1859,747,1486,2068,2363,2408,2239,1063,438,12815,11,42,80,96,153,133,53,16,591,21,49,57,59,50,31,7,0,265,133,403,441,689,744,679,420,112,3630,99,239,279,324,257,226,121,23,1552,67,118,176,178,121,94,36,5,801,98,257,353,464,597,446,277,81,2576,30,187,341,430,556,543,211,53,2347,181,496,704,785,796,898,374,98,4317,156,357,486,543,540,568,216,43,2913,58,136,201,206,158,148,70,22,1000,157,269,273,225,149,132,43,28,1277,6,5,3,0,7,11,9,3,42,10,24,54,55,57,62,21,11,291,391,303,405,548,515,624,496,302,3589,1421,2894,3859,4602
Wollondilly (A),18400,622,551,435,170,42,19,2584,228,413,378,315,230,86,14,7,1672,54,84,77,40,50,16,4,0,324,133,248,181,132,66,48,8,3,806,4,0,6,0,3,3,3,0,20,6,17,15,12,5,14,0,0,77,249,177,205,239,223,166,152,126,1539,1134,2154,2347,2041,1723,812,361,174,10750,25,64,84,71,79,47,11,3,392,29,66,64,38,52,22,0,0,275,285,718,967,1042,889,552,260,42,4754,221,407,437,348,261,132,60,11,1874,65,145,149,107,80,25,16,0,587,140,273,375,395,324,160,69,13,1738,91,377,434,363,439,189,59,8,1952,272,699,862,834,654,287,75,20,3701,269,541,524,412,311,123,31,6,2221,90,131,113,60,77,30,14,0,514,156,309,243,176,102,66,20,3,1073,4,0,7,3,5,10,3,0,34,8,39,34,46,34,27,6,0,206,505,392,438,494,452,387,293,197,3156,2161,4161,4732,4401
Wollongong (C),18450,2517,2238,1634,905,325,128,11176,857,1812,1748,1636,1169,521,152,36,7930,292,559,459,349,226,121,61,15,2093,521,769,650,567,320,188,53,37,3110,37,17,6,15,24,25,21,19,167,54,89,117,88,74,48,20,3,494,921,788,695,789,849,887,943,657,6527,4868,10185,9812,8892,7381,4283,2273,1096,48790,322,726,610,459,413,301,99,16,2947,257,837,691,398,228,84,12,0,2512,1103,3050,3074,3549,3440,2469,1353,442,18468,577,1240,1241,1136,799,535,364,110,6003,126,318,364,270,191,76,37,8,1395,661,2145,1952,1795,1570,760,331,112,9321,359,1593,1660,1500,1960,1038,411,105,8626,1552,3600,3841,3467,2568,1483,479,173,17165,1181,2582,2465,2243,1711,842,251,66,11332,528,953,764,553,382,185,90,23,3458,727,1131,971,830,479,327,105,54,4639,83,24,16,31,29,42,38,22,292,107,172,233,221,157,105,49,22,1064,1896,1722,1525,1713,1739,1746,1721,1007,13065,9476,20096,19404,18155
Woollahra (A),18500,1112,828,466,369,142,98,4529,167,972,805,675,570,451,159,44,3844,140,707,440,313,161,102,57,16,1942,37,119,101,100,52,60,13,14,501,4,0,0,0,0,5,7,0,18,20,89,94,82,69,69,27,8,462,244,560,408,362,302,323,260,194,2649,994,4748,3750,3106,2531,2147,1007,513,18787,81,223,199,173,136,134,41,36,1025,18,149,217,136,55,19,3,0,593,65,339,290,261,244,265,163,89,1714,59,325,267,247,168,165,44,19,1298,16,51,43,46,24,21,27,3,226,77,559,464,482,576,573,347,143,3226,37,256,205,256,423,359,131,54,1711,397,2556,2174,1706,1102,796,295,143,9167,269,1601,1302,1208,1052,906,324,98,6753,195,1006,686,457,246,172,82,25,2856,64,207,176,167,84,86,28,15,827,8,3,3,3,3,3,9,0,34,39,126,143,127,91,91,34,19,660,505,1022,751,687,575,603,439,293,4864,1808,8421,6938,5936
Yass Valley (A),18710,206,243,139,69,21,9,813,52,109,173,191,131,66,17,4,737,10,24,43,40,23,12,8,3,161,31,36,44,36,19,7,0,3,187,0,0,0,0,0,0,0,0,4,0,8,14,18,9,3,0,0,49,92,51,91,91,97,95,85,85,686,279,558,897,932,710,442,195,111,4130,10,21,77,88,64,53,15,3,339,12,33,61,68,41,17,0,0,234,36,137,178,243,190,126,59,10,975,43,85,129,111,57,44,21,5,498,33,62,91,99,86,54,23,7,459,18,103,122,139,156,79,29,3,661,16,85,140,98,137,109,30,5,626,45,144,304,378,234,120,39,6,1277,65,163,258,280,209,139,38,9,1165,13,38,55,53,35,18,11,6,233,40,57,69,54,35,21,6,3,285,0,0,0,0,0,0,0,0,4,3,15,26,37,20,13,8,0,119,180,107,189,177,213,164,141,123,1290,524,1048,1717,1826
Unincorporated NSW,19399,13,4,6,7,0,0,45,0,4,6,6,3,0,0,3,21,0,0,0,0,0,0,0,0,4,0,7,5,4,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,10,4,10,7,0,3,48,15,46,62,31,43,25,6,8,237,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,20,14,14,4,6,0,69,3,9,3,3,5,3,0,0,27,5,7,17,15,6,3,0,0,59,0,4,6,8,16,4,4,0,50,0,4,11,3,7,4,0,0,30,0,15,16,5,6,12,0,0,58,0,4,12,9,10,0,0,3,34,0,3,0,0,0,0,0,0,10,0,8,12,5,8,3,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,14,22,32,10,14,12,5,6,116,36,98,122,75
No usual address (NSW),19499,82,64,67,37,6,0,466,51,99,51,59,59,34,3,0,354,21,60,37,27,12,3,0,0,156,39,36,21,18,22,9,0,0,156,3,0,3,0,0,0,0,0,11,3,10,4,5,8,4,0,0,31,188,286,196,193,154,93,37,17,1167,440,848,485,472,448,262,64,21,3038,17,55,16,11,21,4,3,0,134,21,54,42,15,8,0,0,0,140,72,199,114,126,151,122,21,4,804,30,80,69,47,59,50,6,0,337,13,35,23,17,21,7,0,0,119,35,125,61,62,77,54,7,3,431,17,53,29,41,58,34,0,0,239,126,260,134,120,105,75,15,0,826,91,157,83,81,91,63,8,3,575,32,105,54,46,16,15,0,0,269,59,83,48,30,32,18,0,0,280,13,5,6,3,3,0,0,0,27,11,13,14,13,12,13,0,0,79,445,793,709,665,482,264,88,23,3472,989,2023,1392,1284
Migratory - Offshore - Shipping (NSW),19799,0,0,4,3,0,0,17,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,8,17,6,17,29,33,12,0,122,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,3,5,0,0,16,3,10,0,0,3,5,0,0,23,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,8,30,15,24
Alpine (S),20110,113,104,106,52,14,7,476,21,67,82,78,100,57,10,3,412,3,17,35,21,20,11,9,0,108,13,43,65,38,45,15,3,3,230,0,0,0,0,0,0,3,0,4,3,0,4,7,5,3,3,0,16,62,46,67,99,102,99,78,50,604,164,373,578,595,653,438,198,94,3100,3,30,28,24,27,29,3,0,142,6,0,20,14,20,5,0,0,71,53,94,145,188,218,181,80,30,988,32,58,80,73,96,47,27,6,415,20,44,50,75,67,32,11,6,299,24,77,102,155,165,97,42,10,662,14,48,106,92,157,136,40,14,608,20,95,155,149,165,100,35,9,735,23,83,101,102,128,84,19,4,546,9,25,47,30,28,15,12,0,171,25,70,100,77,59,30,6,9,385,0,0,0,0,0,4,3,4,15,6,4,5,14,13,13,4,3,55,107,92,129,202,219,192,148,79,1171,338,712,1057,1204
