LGA_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
59350,152,67,219,4,8,12,0,0,0,3,0,3,0,0,0,0,0,0,57,28,85,4,0,4,6,0,6,0,0,0,0,0,0,70,28,98,3,0,3,0,0,0,77,36,113,51,23,74,280,126,406,Yalgoo (S)
54340,1690,1674,3364,134,155,289,4,6,10,3,10,13,3,3,6,0,0,0,98,140,238,0,0,0,5,3,8,0,0,0,0,0,0,113,162,275,18,14,32,5,3,8,270,334,604,89,60,149,2049,2068,4117,Katanning (S)
54410,494,502,996,25,26,51,0,3,3,3,0,3,3,3,6,0,0,0,28,17,45,0,0,0,0,0,0,0,0,0,0,0,0,34,23,57,0,3,3,8,3,11,67,55,122,29,17,46,590,574,1164,Kellerberrin (S)
54480,247,202,449,5,5,10,3,3,6,0,0,0,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,3,0,3,21,21,42,5,7,12,273,230,503,Kent (S)
54550,828,845,1673,47,58,105,0,3,3,3,0,3,3,0,3,0,0,0,41,38,79,3,3,6,0,0,0,0,0,0,0,0,0,50,44,94,4,7,11,0,3,3,101,112,213,31,29,60,960,986,1946,Kojonup (S)
54970,523,241,764,31,33,64,5,0,5,3,7,10,4,0,4,3,0,3,153,49,202,3,0,3,3,3,6,0,0,0,0,0,0,174,59,233,14,3,17,0,3,3,219,98,317,104,36,140,846,375,1221,Laverton (S)
55250,430,319,749,28,35,63,9,3,12,14,5,19,8,6,14,0,3,3,132,72,204,3,0,3,6,3,9,0,0,0,0,0,0,172,92,264,23,12,35,6,5,11,229,144,373,157,90,247,816,553,1369,Meekatharra (S)
55320,37209,40800,78009,935,968,1903,170,144,314,122,131,253,130,146,276,36,24,60,3867,4061,7928,23,28,51,30,25,55,19,25,44,3,3,6,4400,4587,8987,1073,1111,2184,39,54,93,6447,6720,13167,1931,1669,3600,45587,49189,94776,Melville (C)
72200,3115,3075,6190,362,374,736,145,134,279,32,27,59,99,101,200,28,31,59,40,26,66,3,5,8,180,187,367,3,8,11,0,0,0,530,519,1049,49,60,109,26,19,45,967,972,1939,483,404,887,4565,4451,9016,Katherine (T)
72300,7385,6311,13696,157,146,303,156,62,218,130,63,193,138,120,258,46,32,78,72,73,145,11,6,17,650,651,1301,25,10,35,3,0,3,1231,1017,2248,36,40,76,21,14,35,1445,1217,2662,1377,1025,2402,10207,8553,18760,Litchfield (M)
55390,155,133,288,8,13,21,0,0,0,3,0,3,0,0,0,4,0,4,19,18,37,0,3,3,0,0,0,0,0,0,0,0,0,26,21,47,3,0,3,0,4,4,37,38,75,11,8,19,203,179,382,Menzies (S)
55460,1322,1216,2538,104,106,210,4,4,8,7,0,7,0,4,4,3,3,6,118,96,214,0,0,0,0,0,0,0,0,0,0,0,0,132,107,239,45,15,60,3,3,6,284,231,515,107,84,191,1713,1531,3244,Merredin (S)
55530,212,176,388,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,19,24,43,0,3,3,0,3,3,0,0,0,0,0,0,19,30,49,0,0,0,0,0,0,32,39,71,12,3,15,256,218,474,Mingenew (S)
55880,234,182,416,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,0,0,3,3,26,31,57,6,3,9,266,216,482,Mount Marshall (S)
55600,1012,982,1994,73,77,150,0,3,3,0,0,0,0,0,0,3,0,3,58,82,140,0,0,0,0,4,4,0,0,0,0,0,0,61,89,150,8,12,20,3,0,3,145,178,323,61,45,106,1218,1205,2423,Moora (S)
56520,1546,1693,3239,144,170,314,3,0,3,3,3,6,6,7,13,0,3,3,173,164,337,0,6,6,3,3,6,0,3,3,0,0,0,188,189,377,17,14,31,5,8,13,354,381,735,103,84,187,2003,2158,4161,Narrogin (T)
55670,349,311,660,20,27,47,3,3,6,4,0,4,4,0,4,0,0,0,56,55,111,0,0,0,0,0,0,0,0,0,0,0,0,67,58,125,0,3,3,0,0,0,87,88,175,30,18,48,466,417,883,Morawa (S)
56580,7962,8564,16526,358,321,679,41,48,89,45,40,85,40,50,90,9,12,21,727,720,1447,4,0,4,10,4,14,6,8,14,0,0,0,882,882,1764,281,314,595,10,7,17,1531,1524,3055,420,365,785,9913,10453,20366,Nedlands (C)
56620,565,617,1182,16,27,43,11,3,14,7,7,14,4,3,7,4,3,7,25,25,50,3,0,3,12,6,18,0,3,3,0,0,0,66,50,116,0,6,6,0,3,3,82,86,168,35,22,57,682,725,1407,Ngaanyatjarraku (S)
55740,3036,3555,6591,127,150,277,27,25,52,18,21,39,10,12,22,3,13,16,274,412,686,0,4,4,8,7,15,3,8,11,0,3,3,343,505,848,142,173,315,9,15,24,621,843,1464,238,217,455,3895,4615,8510,Mosman Park (T)
55810,230,181,411,37,31,68,0,0,0,3,0,3,3,3,6,3,0,3,44,38,82,0,0,0,0,0,0,0,0,0,0,0,0,53,41,94,0,4,4,0,3,3,90,79,169,41,12,53,361,272,633,Mount Magnet (S)
55950,217,198,415,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,3,0,3,3,3,6,30,30,60,10,5,15,257,233,490,Mukinbudin (S)
56020,318,212,530,21,11,32,3,0,3,3,0,3,0,0,0,0,0,0,35,36,71,0,0,0,0,0,0,0,0,0,0,0,0,41,36,77,3,4,7,0,0,0,65,51,116,41,17,58,424,280,704,Mullewa (S)
56090,14494,14895,29389,330,342,672,29,22,51,21,28,49,23,27,50,15,16,31,1249,1311,2560,8,6,14,9,15,24,0,0,0,0,0,0,1354,1425,2779,120,124,244,34,24,58,1838,1915,3753,2267,800,3067,18599,17610,36209,Mundaring (S)
56860,97,92,189,6,0,6,0,0,0,0,0,0,0,0,0,3,3,6,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,0,17,7,24,13,3,16,127,102,229,Nungarin (S)
56160,46,36,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,6,11,17,8,5,13,60,52,112,Murchison (S)
56230,5639,5416,11055,240,253,493,15,20,35,8,9,17,17,19,36,7,0,7,634,740,1374,3,5,8,7,7,14,0,0,0,0,0,0,691,800,1491,38,43,81,16,6,22,985,1102,2087,468,368,836,7092,6886,13978,Murray (S)
56300,547,471,1018,25,24,49,0,3,3,3,0,3,5,4,9,0,0,0,46,50,96,0,0,0,0,0,0,0,0,0,0,0,0,54,57,111,10,6,16,3,0,3,92,87,179,30,17,47,669,575,1244,Nannup (S)
57080,4545,3739,8284,448,393,841,124,101,225,113,96,209,111,83,194,39,29,68,1093,914,2007,10,6,16,17,9,26,16,11,27,0,0,0,1523,1249,2772,1045,876,1921,19,21,40,3035,2539,5574,1637,1105,2742,9217,7383,16600,Perth (C)
57140,487,451,938,37,33,70,3,0,3,0,0,0,0,0,0,0,0,0,35,45,80,0,0,0,0,0,0,0,0,0,0,0,0,38,45,83,3,0,3,0,3,3,78,81,159,23,26,49,588,558,1146,Pingelly (S)
57210,1953,1970,3923,128,120,248,5,0,5,3,0,3,0,6,6,3,0,3,145,149,294,3,5,8,0,0,0,0,0,0,0,0,0,159,160,319,4,10,14,3,0,3,294,290,584,214,104,318,2461,2364,4825,Plantagenet (S)
56370,349,332,681,20,18,38,0,3,3,3,0,3,0,0,0,0,0,0,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,17,20,37,5,9,14,0,0,0,42,47,89,19,15,34,410,394,804,Narembeen (S)
56450,389,323,712,25,26,51,0,0,0,0,0,0,0,0,0,0,3,3,45,30,75,0,0,0,0,0,0,0,0,0,0,0,0,45,33,78,3,0,3,0,0,0,73,59,132,9,13,22,471,395,866,Narrogin (S)
57280,4285,3406,7691,513,461,974,135,87,222,122,76,198,252,178,430,40,30,70,1020,751,1771,29,12,41,34,28,62,3,0,3,0,3,3,1635,1165,2800,142,83,225,17,18,35,2307,1727,4034,1853,1193,3046,8445,6326,14771,Port Hedland (T)
57350,438,475,913,15,23,38,0,0,0,0,0,0,0,0,0,0,0,0,26,24,50,0,0,0,0,0,0,0,0,0,0,0,0,26,24,50,0,3,3,3,3,6,44,53,97,17,11,28,499,539,1038,Quairading (S)
57420,692,573,1265,60,55,115,8,6,14,7,3,10,21,19,40,4,6,10,256,189,445,4,3,7,8,4,12,0,0,0,0,0,0,308,230,538,27,19,46,3,3,6,398,307,705,77,58,135,1167,938,2105,Ravensthorpe (S)
57490,38476,39398,77874,1848,1961,3809,286,248,534,289,228,517,287,293,580,72,70,142,5559,5773,11332,46,50,96,76,70,146,44,39,83,0,0,0,6659,6771,13430,892,891,1783,86,74,160,9485,9697,19182,3090,2384,5474,51051,51479,102530,Rockingham (C)
56730,3920,4101,8021,376,381,757,8,9,17,5,4,9,10,15,25,6,7,13,317,346,663,0,0,0,0,3,3,0,0,0,0,0,0,346,384,730,28,32,60,8,8,16,758,805,1563,448,398,846,5126,5304,10430,Northam (S)
56790,1311,1246,2557,99,99,198,0,0,0,3,3,6,6,4,10,0,0,0,98,95,193,3,7,10,3,3,6,0,0,0,0,0,0,113,112,225,11,4,15,7,3,10,230,218,448,85,74,159,1626,1538,3164,Northampton (S)
57630,35,37,72,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,7,13,13,6,19,54,50,104,Sandstone (S)
57700,6841,6778,13619,220,233,453,26,19,45,14,8,22,23,22,45,8,3,11,1052,1141,2193,6,17,23,0,6,6,4,0,4,0,0,0,1133,1216,2349,50,45,95,17,19,36,1420,1513,2933,634,313,947,8895,8604,17499,Serpentine-Jarrahdale (S)
57770,347,291,638,27,18,45,3,0,3,0,0,0,0,5,5,3,4,7,50,52,102,0,0,0,3,3,6,0,0,0,0,0,0,59,64,123,4,5,9,0,0,0,90,87,177,19,18,37,456,396,852,Shark Bay (S)
57000,313,212,525,16,13,29,8,0,8,12,0,12,11,0,11,10,0,10,154,44,198,0,0,0,0,0,0,0,0,0,0,0,0,195,44,239,15,4,19,0,0,0,226,61,287,63,12,75,602,285,887,Perenjori (S)
58330,1756,1776,3532,77,86,163,4,5,9,3,3,6,3,3,6,3,3,6,135,155,290,3,3,6,0,5,5,0,0,0,0,0,0,151,177,328,8,15,23,4,3,7,240,281,521,172,127,299,2168,2184,4352,Toodyay (S)
72800,9205,9216,18421,280,293,573,168,186,354,165,150,315,258,275,533,123,135,258,108,106,214,12,25,37,1887,1800,3687,27,26,53,3,0,3,2751,2703,5454,90,119,209,39,43,82,3160,3158,6318,1261,1137,2398,13626,13511,27137,Palmerston (C)
58400,150,138,288,9,9,18,0,0,0,0,0,0,6,3,9,0,0,0,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27,4,0,4,0,0,0,31,18,49,5,0,5,186,156,342,Trayning (S)
73600,2540,2563,5103,52,55,107,14,14,28,13,13,26,42,33,75,3,8,11,7,9,16,0,0,0,116,108,224,0,0,0,0,0,0,195,185,380,15,13,28,5,4,9,267,257,524,214,187,401,3021,3007,6028,Roper Gulf (S)
74050,1132,1112,2244,47,42,89,16,7,23,8,12,20,14,8,22,6,5,11,3,0,3,0,0,0,33,41,74,0,0,0,0,0,0,80,73,153,12,0,12,0,3,3,139,118,257,25,12,37,1296,1242,2538,Tiwi Islands (S)
74500,2488,2430,4918,64,71,135,21,21,42,18,22,40,56,55,111,3,3,6,14,22,36,3,4,7,131,126,257,0,0,0,0,0,0,246,253,499,9,11,20,4,9,13,323,344,667,127,82,209,2938,2856,5794,Victoria-Daly (S)
58470,66,66,132,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,38,28,66,0,0,0,0,0,0,0,0,0,0,0,0,38,28,66,0,0,0,0,0,0,45,39,84,21,9,30,132,114,246,Upper Gascoyne (S)
58510,11093,11170,22263,453,423,876,70,77,147,110,85,195,91,101,192,25,32,57,2055,1901,3956,6,12,18,15,16,31,6,9,15,3,0,3,2381,2233,4614,692,813,1505,46,58,104,3572,3527,7099,1455,1213,2668,16120,15910,32030,Victoria Park (T)
58540,404,316,720,15,15,30,0,3,3,3,3,6,0,0,0,0,0,0,31,34,65,0,0,0,0,0,0,0,0,0,0,0,0,34,40,74,7,7,14,3,0,3,59,62,121,27,14,41,490,392,882,Victoria Plains (S)
58570,11132,10953,22085,468,443,911,92,77,169,78,96,174,83,82,165,25,29,54,1806,1861,3667,8,3,11,14,7,21,14,7,21,0,0,0,2120,2162,4282,700,649,1349,43,24,67,3331,3278,6609,1372,1057,2429,15835,15288,31123,Vincent (T)
58610,768,743,1511,67,69,136,3,0,3,0,3,3,0,0,0,0,0,0,60,55,115,0,0,0,0,0,0,0,0,0,0,0,0,63,58,121,0,3,3,0,0,0,130,130,260,26,24,50,924,897,1821,Wagin (S)
58680,189,184,373,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,3,0,3,0,0,0,23,23,46,15,3,18,227,210,437,Wandering (S)
58760,58252,59576,117828,2184,2367,4551,194,203,397,135,138,273,199,226,425,73,59,132,7303,7859,15162,31,33,64,42,45,87,22,11,33,3,0,3,8002,8574,16576,1516,1552,3068,114,101,215,11816,12594,24410,3941,3469,7410,74009,75639,149648,Wanneroo (C)
58820,1413,1489,2902,78,70,148,5,0,5,0,0,0,3,3,6,0,0,0,156,154,310,0,0,0,0,4,4,0,0,0,0,0,0,164,161,325,7,9,16,0,4,4,249,244,493,94,60,154,1756,1793,3549,Waroona (S)
58890,393,359,752,10,11,21,0,0,0,0,0,0,0,3,3,0,0,0,19,27,46,0,0,0,3,0,3,0,0,0,0,0,0,22,30,52,3,0,3,0,0,0,35,41,76,15,16,31,443,416,859,West Arthur (S)
59030,120,88,208,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,22,12,34,0,0,0,4,0,4,0,0,0,0,0,0,26,12,38,7,0,7,0,0,0,37,16,53,7,6,13,164,110,274,Westonia (S)
59100,338,318,656,10,8,18,0,0,0,0,0,0,3,0,3,0,0,0,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,24,21,45,18,19,37,380,358,738,Wickepin (S)
59170,405,360,765,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0,23,16,39,3,3,6,0,4,4,0,0,0,0,0,0,26,23,49,0,3,3,0,3,3,44,52,96,14,22,36,463,434,897,Williams (S)
59250,441,197,638,26,29,55,7,3,10,5,3,8,17,3,20,4,0,4,183,61,244,3,3,6,0,0,0,0,0,0,0,0,0,219,73,292,15,5,20,3,0,3,263,107,370,104,32,136,808,336,1144,Wiluna (S)
59310,609,569,1178,32,35,67,0,0,0,0,0,0,0,0,0,0,0,0,31,45,76,3,3,6,0,0,0,0,0,0,0,0,0,34,48,82,3,0,3,3,3,6,72,86,158,40,26,66,721,681,1402,Wongan-Ballidu (S)
59320,187,158,345,3,13,16,0,0,0,0,0,0,4,0,4,0,0,0,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,0,0,0,0,0,0,21,32,53,4,7,11,212,197,409,Woodanilling (S)
59330,208,208,416,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,24,19,43,0,0,0,0,0,0,0,0,0,0,0,0,24,19,43,0,0,0,0,0,0,36,26,62,20,18,38,264,252,516,Wyalkatchem (S)
59340,2523,2461,4984,393,358,751,37,33,70,41,43,84,73,58,131,9,7,16,291,273,564,5,6,11,62,61,123,3,3,6,0,0,0,521,484,1005,69,60,129,9,8,17,992,910,1902,464,314,778,3979,3685,7664,Wyndham-East Kimberley (S)
59360,644,431,1075,47,44,91,0,3,3,3,3,6,4,3,7,9,5,14,128,51,179,0,3,3,0,0,0,0,0,0,0,0,0,144,68,212,31,19,50,3,0,3,225,131,356,127,59,186,996,621,1617,Yilgarn (S)
59370,1362,1368,2730,92,106,198,4,3,7,4,0,4,3,0,3,3,4,7,97,105,202,0,0,0,3,3,6,0,0,0,0,0,0,114,115,229,6,0,6,3,4,7,215,225,440,107,83,190,1684,1676,3360,York (S)
59399,254,17,271,0,0,0,3,0,3,3,0,3,3,4,7,3,0,3,39,6,45,0,0,0,0,0,0,0,0,0,0,0,0,51,10,61,12,0,12,0,0,0,63,10,73,66,6,72,383,33,416,
59499,771,446,1217,294,182,476,183,142,325,138,115,253,223,206,429,55,50,105,1067,904,1971,28,34,62,62,57,119,10,11,21,3,3,6,1769,1522,3291,464,359,823,32,27,59,2559,2090,4649,927,454,1381,4257,2990,7247,
60210,2563,2443,5006,205,222,427,10,17,27,29,20,49,35,43,78,3,3,6,13,9,22,110,98,208,3,3,6,3,0,3,0,0,0,206,193,399,11,10,21,3,0,3,425,425,850,141,133,274,3129,3001,6130,Break O'Day (M)
70420,2507,2539,5046,82,83,165,39,26,65,21,31,52,62,46,108,9,13,22,11,13,24,3,3,6,172,175,347,0,0,0,0,0,0,317,307,624,25,43,68,19,11,30,443,444,887,387,381,768,3337,3364,6701,Barkly (S)
70540,86,80,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,5,9,0,3,3,90,88,178,Belyuen (S)
70620,1582,1551,3133,23,23,46,11,11,22,4,8,12,26,15,41,11,6,17,20,9,29,3,3,6,79,80,159,3,3,6,0,0,0,157,135,292,12,7,19,0,0,0,192,165,357,87,85,172,1861,1801,3662,Central Desert (S)
70700,397,358,755,14,24,38,3,0,3,3,3,6,6,12,18,6,3,9,6,9,15,0,0,0,30,33,63,0,0,0,0,0,0,54,60,114,6,0,6,3,0,3,77,84,161,108,68,176,582,510,1092,Coomalie (S)
71000,24631,23624,48255,694,640,1334,576,506,1082,485,525,1010,637,600,1237,265,328,593,262,279,541,35,48,83,3645,3695,7340,98,99,197,8,8,16,6011,6088,12099,878,910,1788,101,81,182,7684,7719,15403,4954,3284,8238,37269,34627,71896,Darwin (C)
71300,4087,4156,8243,92,80,172,21,17,38,19,19,38,28,16,44,4,3,7,0,5,5,4,4,8,84,87,171,0,0,0,0,0,0,160,151,311,16,14,30,11,8,19,279,253,532,98,108,206,4464,4517,8981,East Arnhem (S)
72330,2063,2270,4333,48,50,98,21,25,46,10,11,21,23,20,43,20,20,40,12,19,31,0,0,0,112,137,249,5,0,5,0,0,0,203,232,435,9,21,30,5,3,8,265,306,571,681,146,827,3009,2722,5731,MacDonnell (S)
74560,152,139,291,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,0,0,0,0,0,0,18,24,42,0,0,0,0,0,0,24,27,51,16,10,26,192,176,368,Wagait (S)
74660,2691,2489,5180,118,102,220,26,26,52,17,25,42,49,35,84,10,5,15,15,21,36,3,3,6,128,102,230,0,0,0,0,0,0,248,217,465,18,21,39,7,4,11,391,344,735,133,85,218,3215,2918,6133,West Arnhem (S)
79399,2524,2008,4532,206,161,367,82,79,161,58,30,88,266,210,476,37,38,75,80,69,149,19,16,35,217,198,415,5,4,9,0,0,0,764,644,1408,96,96,192,4,12,16,1070,913,1983,1131,310,1441,4725,3231,7956,Unincorporated NT
79499,207,140,347,106,71,177,72,59,131,71,56,127,96,114,210,33,37,70,63,72,135,11,10,21,122,101,223,4,5,9,3,0,3,475,454,929,59,69,128,12,10,22,652,604,1256,158,105,263,1017,849,1866,
89399,135831,140649,276480,2305,2395,4700,4735,4873,9608,1200,1214,2414,1348,1346,2694,387,369,756,354,339,693,146,141,287,241,229,470,15600,15845,31445,24,11,35,24035,24367,48402,3556,3851,7407,230,223,453,30126,30836,60962,7976,6442,14418,173933,177927,351860,Unincorporated ACT
89499,68,46,114,20,17,37,23,38,61,12,17,29,14,17,31,4,3,7,0,6,6,3,3,6,6,0,6,91,100,191,0,0,0,153,184,337,35,32,67,4,0,4,212,233,445,46,24,70,326,303,629,
99399,935,821,1756,31,36,67,40,21,61,8,5,13,23,9,32,5,8,13,43,41,84,0,0,0,3,4,7,19,16,35,5,7,12,146,111,257,26,8,34,0,0,0,203,155,358,810,64,874,1948,1040,2988,Unincorp. Other Territories
99499,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,4,0,4,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,7,14,21,0,3,3,0,0,0,7,17,24,0,0,0,10,17,27,
