LGA_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,LGA_NAME11
31820,1294,32,65,5,145,19,319,1302,28,3209,23,37,190,0,11,3,447,66,9,786,375,109,959,19,273,151,455,549,31,2921,17,17,126,0,50,13,69,55,12,359,231,36,1314,0,302,24,377,430,22,2736,195,37,82,6,132,189,137,214,13,1005,643,86,319,37,291,2451,113,389,27,4356,398,10,272,531,88,233,51,577,27,2187,90,32,51,26,252,41,689,89,16,1286,29,62,59,3,29,57,5,9,3,256,73,115,4,0,364,18,0,5,6,585,55,24,11,0,83,253,22,35,4,487,65,431,186,4,379,23,4,33,19,1144,41,118,73,55,123,12,36,466,19,943,116,281,189,309,422,19,116,215,31,1698,149,1620,70,512,197,9,8,154,12,2731,187,1680,183,1722,764,24,27,335,47,4969,31,31,37,61,19,10,5,26,6,226,68,75,724,113,185,18,17,111,4,1315,74,36,99,39,72,35,55,163,239,812,Bundaberg (R)
31900,820,10,39,0,90,6,283,342,13,1603,5,9,74,0,8,0,116,14,3,229,68,72,422,6,77,20,215,260,18,1158,8,11,58,0,22,0,22,20,3,144,39,3,200,4,49,4,81,61,6,447,32,9,17,0,33,39,20,24,0,174,136,15,59,6,59,426,18,93,4,816,85,3,41,80,18,37,3,109,0,376,18,3,9,6,46,9,139,15,0,245,0,7,5,0,9,14,0,4,0,39,25,22,0,0,74,0,0,0,3,124,11,0,3,0,12,34,3,3,0,66,7,86,35,0,112,3,0,6,0,249,4,11,4,12,12,0,3,78,0,124,24,41,58,56,94,0,34,54,8,369,31,312,15,111,54,0,0,42,0,565,32,169,22,341,77,3,8,80,10,742,0,3,0,9,10,3,0,7,0,32,12,16,194,21,43,6,3,31,3,329,15,3,17,6,21,5,27,37,51,182,Burdekin (S)
32330,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,3,3,8,9,15,6,3,37,0,84,0,3,0,18,0,0,0,4,0,25,6,7,0,27,0,0,4,4,0,48,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,5,Cherbourg (S)
32450,76,15,13,3,13,3,7,79,0,209,17,50,78,6,28,0,119,17,4,319,7,16,35,0,4,0,19,14,0,95,0,0,3,0,0,0,0,4,0,7,8,8,41,0,23,3,39,19,0,141,4,0,11,0,8,10,0,0,0,33,17,3,3,0,5,51,4,17,0,100,18,0,15,10,3,5,3,30,0,84,12,14,26,0,33,0,106,21,6,218,3,0,3,0,0,0,0,0,0,6,4,0,0,0,9,4,0,0,0,17,4,0,0,0,3,0,3,0,0,10,0,0,5,0,4,0,3,0,0,12,3,0,3,4,3,0,5,13,0,31,14,25,11,23,44,0,13,14,0,144,4,41,3,22,5,0,0,4,0,79,3,27,6,29,8,0,0,4,3,80,0,4,0,0,0,0,0,0,0,4,5,3,16,0,3,0,0,4,0,31,3,0,3,3,6,0,6,13,23,57,Cloncurry (S)
32500,88,4,8,0,11,0,4,79,0,194,3,0,7,3,0,0,13,3,0,29,0,0,8,0,3,3,0,3,0,17,0,3,6,0,3,0,4,3,0,19,8,0,65,0,14,0,45,26,0,158,8,0,0,0,0,6,0,3,0,17,32,3,10,3,3,54,6,14,0,125,59,13,29,32,9,9,3,47,4,205,3,4,3,3,8,3,28,0,3,55,3,0,3,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,8,0,3,0,3,4,5,0,0,0,15,0,12,0,0,8,0,0,0,3,23,6,6,3,4,3,3,3,18,0,46,31,34,27,34,38,0,17,42,4,227,10,56,3,39,9,0,0,7,0,124,7,68,7,48,25,0,0,9,4,168,8,22,0,0,0,0,3,7,0,40,3,7,15,3,4,0,5,3,4,44,10,9,4,4,7,0,3,12,21,70,Cook (S)
33800,492,13,12,3,33,7,194,94,5,853,6,5,35,0,3,0,31,4,3,87,39,35,275,6,35,9,168,139,10,716,4,0,16,0,6,0,7,4,3,40,28,7,181,0,33,0,85,50,4,388,9,8,11,0,16,23,20,17,0,104,83,12,59,8,34,324,12,44,0,576,51,3,32,48,11,42,0,106,0,293,11,8,12,0,28,7,97,19,0,182,0,10,5,0,5,3,0,0,3,26,11,12,0,0,51,0,0,0,0,74,0,0,0,0,10,11,9,6,0,36,4,60,9,0,64,4,3,7,3,154,3,5,12,12,17,3,3,45,0,100,14,41,31,42,62,0,18,62,5,275,28,234,16,87,39,0,0,30,0,434,19,128,24,248,49,0,3,43,3,517,4,13,0,4,0,0,0,5,0,26,5,15,122,9,25,6,0,9,0,191,22,7,20,3,14,6,7,19,47,145,Hinchinbrook (S)
33830,0,3,0,0,0,0,0,0,0,3,0,0,8,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,0,5,0,14,9,9,17,17,10,0,11,52,3,128,0,10,4,14,4,0,0,4,0,36,0,10,0,5,7,0,0,5,0,27,0,5,0,0,0,0,0,0,0,5,5,0,0,3,3,0,0,3,0,14,0,0,0,0,0,0,0,0,11,11,Hope Vale (S)
33960,143,12,48,0,32,14,31,169,12,461,66,121,174,3,98,3,221,46,12,744,985,443,2647,42,1046,371,1892,3140,176,10742,72,120,314,5,219,14,177,92,10,1023,420,185,2835,22,575,46,659,1034,53,5829,394,180,359,7,596,494,739,357,36,3162,1115,172,508,76,581,4363,425,739,57,8036,630,38,390,922,159,633,79,979,41,3871,343,216,572,93,1022,154,2216,340,95,5051,81,168,160,3,137,78,11,26,11,675,185,312,28,7,1142,62,21,12,30,1799,100,47,68,13,232,443,77,64,15,1059,301,1297,585,15,986,60,32,69,48,3393,128,274,217,146,363,31,115,996,24,2294,586,1051,840,2026,1780,34,338,349,223,7227,315,2525,265,1016,656,19,30,327,34,5187,397,2632,364,3465,1498,48,76,488,111,9079,87,92,87,182,92,34,14,67,6,661,164,216,1408,309,317,41,54,280,13,2802,82,97,231,90,177,76,182,277,504,1716,Ipswich (C)
33980,655,17,29,5,34,0,30,252,11,1033,270,570,1261,18,351,5,2121,115,53,4764,21,25,133,0,25,12,75,35,9,335,6,3,23,0,8,0,41,16,4,101,44,37,269,0,82,0,194,119,13,758,18,11,109,0,16,36,24,10,0,224,84,10,35,5,28,407,15,109,8,701,105,4,129,135,51,57,8,275,5,769,30,7,47,0,84,11,224,29,9,441,3,8,11,0,5,9,0,0,0,36,12,3,3,0,46,3,5,0,4,76,24,0,30,3,26,33,29,27,3,175,18,49,49,3,50,0,7,12,4,192,22,5,39,6,51,4,58,172,5,362,34,43,41,51,95,0,51,58,9,382,42,354,21,124,38,0,0,47,5,631,14,121,15,168,71,3,3,32,8,435,4,6,4,6,7,0,3,5,0,35,15,10,202,26,56,3,4,28,0,344,20,17,32,9,28,8,37,46,76,273,Isaac (R)
34420,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,4,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,16,5,34,26,16,3,13,63,6,182,4,19,3,10,0,0,0,0,0,36,0,8,0,10,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,14,0,0,0,0,0,0,0,0,4,4,Kowanyama (S)
34570,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,5,12,13,5,0,8,12,0,59,3,14,0,8,3,0,0,3,3,34,3,0,0,11,0,0,0,3,0,17,0,4,0,0,3,0,0,0,0,7,3,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,Lockhart River (S)
34580,741,22,73,5,87,4,109,735,15,1791,14,22,33,0,16,0,83,13,0,181,152,62,359,14,110,56,208,440,12,1413,5,10,60,0,26,3,26,21,4,155,69,20,535,3,98,10,201,186,8,1130,100,31,74,4,98,111,94,154,4,670,235,27,137,15,99,845,49,174,11,1592,130,3,79,222,32,146,9,234,8,863,70,10,82,11,216,19,530,80,12,1030,8,18,29,0,20,4,3,0,0,82,27,28,0,5,133,10,3,6,4,216,19,3,11,0,27,88,16,12,5,181,23,187,124,4,145,6,3,16,3,511,23,24,40,19,30,4,14,188,5,347,66,127,89,189,185,5,55,92,28,836,69,548,82,239,145,4,7,88,14,1196,56,393,59,582,166,3,11,116,12,1398,3,14,41,29,13,6,0,14,5,125,30,35,298,47,55,0,9,54,4,532,36,15,52,8,33,22,35,100,108,409,Lockyer Valley (R)
34590,290,16,81,3,46,16,45,277,9,783,82,165,186,6,156,7,262,52,12,928,1788,698,4768,66,2020,714,3055,3920,278,17307,118,133,321,4,242,31,304,146,20,1319,1018,318,6940,35,1583,163,1412,2771,137,14377,1002,440,584,14,1461,1099,1576,550,84,6810,2036,369,963,132,1274,7355,1122,1243,117,14611,999,79,730,1609,300,988,106,1674,58,6543,661,302,372,159,2113,251,4720,473,128,9179,163,289,261,7,262,178,23,93,21,1297,309,667,52,12,1778,136,19,15,45,3033,222,76,109,16,408,747,150,131,20,1879,470,2265,941,14,1716,147,68,100,95,5816,274,370,490,240,735,111,239,1879,45,4383,487,1241,396,1566,2244,80,150,401,197,6762,481,4072,330,1711,964,35,35,474,74,8176,604,3614,579,5347,2232,72,123,730,174,13475,148,205,185,381,171,90,61,137,13,1391,361,347,2788,514,773,98,130,499,39,5549,210,211,544,168,450,141,374,568,1022,3688,Logan (C)
34710,225,3,34,0,9,0,4,100,3,378,0,0,3,0,0,0,15,3,0,21,5,3,23,0,5,8,7,4,0,55,0,0,10,0,0,0,0,5,0,15,19,0,78,0,10,0,45,32,0,184,4,3,3,0,13,18,10,5,0,56,44,0,36,0,13,103,9,19,4,228,40,0,26,35,8,6,0,33,0,148,4,8,9,0,23,5,34,17,0,100,0,13,7,0,0,6,0,0,0,26,14,6,0,0,24,0,0,0,0,44,3,0,0,0,3,7,7,0,0,20,3,18,11,0,17,0,0,0,0,49,9,3,3,7,4,3,0,14,0,43,16,22,16,37,60,0,15,20,4,190,17,112,4,33,13,0,3,18,7,207,21,94,8,82,38,0,0,14,4,261,11,5,6,4,4,0,0,7,0,37,5,14,49,13,3,3,0,6,0,93,3,6,8,4,3,0,4,13,20,61,Longreach (R)
32750,16,4,8,0,5,0,0,27,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,10,9,0,7,3,0,0,0,5,0,24,0,3,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,4,7,6,0,16,8,0,45,0,3,0,3,0,0,0,3,0,9,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diamantina (S)
32770,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,16,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,7,0,5,11,8,0,0,13,0,44,3,22,3,15,0,0,0,7,0,50,0,5,4,23,4,0,0,7,0,43,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,3,37,3,63,3,4,0,0,3,0,0,0,5,15,Doomadgee (S)
33100,113,6,7,0,4,0,4,57,0,191,0,3,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,8,0,26,3,0,0,0,0,3,0,0,0,6,3,0,3,0,3,3,0,3,3,18,14,0,7,6,0,6,0,5,3,41,0,0,3,0,6,0,3,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,0,0,3,0,9,0,3,3,0,0,0,0,0,0,6,5,0,0,8,16,0,15,11,0,55,0,4,0,9,0,0,0,0,0,13,0,3,0,7,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,12,3,3,3,0,0,0,3,3,14,29,Etheridge (S)
34770,1159,28,44,0,83,10,260,237,7,1828,358,384,1993,14,404,11,2868,234,105,6371,503,308,2143,19,567,174,771,853,87,5425,45,26,166,0,115,8,78,51,12,501,526,191,2597,9,698,56,883,895,55,5910,278,144,629,14,396,433,416,219,31,2560,775,135,380,30,457,3147,246,602,38,5810,510,22,407,839,179,354,50,1007,21,3389,296,219,453,38,746,68,1749,250,62,3881,41,84,72,4,66,66,8,17,5,363,101,198,7,4,432,32,10,3,3,790,116,45,130,0,212,371,95,55,13,1037,171,1071,506,4,724,38,28,115,33,2690,95,148,165,70,232,16,91,588,18,1423,189,404,207,499,536,24,119,281,51,2310,216,1945,82,559,308,11,3,175,16,3315,195,1804,161,1653,771,24,36,276,59,4979,41,37,46,75,36,20,3,24,3,285,187,137,1696,216,366,42,106,284,26,3060,92,72,265,52,146,53,172,198,366,1416,Mackay (R)
34800,154,5,14,3,8,0,8,76,3,271,3,25,34,0,6,0,66,6,0,140,0,0,3,0,3,0,0,3,0,9,3,0,0,0,0,0,0,0,0,3,4,0,9,0,7,0,15,5,0,40,0,0,0,0,0,3,0,0,0,3,13,0,0,0,0,15,0,3,0,31,4,0,6,0,0,5,0,7,0,22,0,0,0,0,4,3,16,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,3,3,0,0,0,0,0,3,9,0,0,3,0,0,0,3,3,0,9,0,5,7,9,10,0,14,10,0,55,0,4,0,3,0,0,0,3,0,10,4,6,3,5,0,0,0,3,0,21,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,3,0,0,0,3,0,3,0,7,16,McKinlay (S)
35010,605,42,110,3,85,21,71,757,12,1706,255,414,350,8,260,13,476,96,23,1895,2279,908,5288,79,2013,1051,2536,2840,243,17237,276,385,628,3,502,35,389,205,43,2466,1530,467,8561,36,1895,184,1687,2923,160,17443,1225,583,533,10,1311,1361,1104,551,84,6762,3158,547,1354,180,1483,10729,830,1660,132,20073,1505,126,1023,2521,448,1478,268,2373,85,9827,993,900,769,351,2622,549,4152,790,156,11282,281,468,473,8,459,252,40,75,36,2092,690,1089,63,17,2718,210,17,25,63,4892,354,162,126,25,686,1331,126,171,25,3006,1021,4131,1311,28,2934,232,49,159,121,9986,381,609,600,388,972,143,187,2255,50,5585,1212,2349,887,3046,3927,99,282,584,356,12742,796,6395,454,2380,1370,35,43,578,67,12118,1115,7177,822,7846,3706,143,129,1079,228,22245,237,344,284,522,300,113,29,175,38,2042,474,564,3623,794,845,130,158,602,45,7235,230,269,546,205,479,208,303,456,1158,3854,Moreton Bay (R)
35250,0,0,0,0,0,0,0,9,0,9,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,4,0,16,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,8,9,5,14,12,0,5,17,3,73,0,20,4,14,0,0,0,0,0,38,0,12,6,18,0,0,0,8,0,44,0,7,3,0,0,0,0,0,0,10,0,4,5,7,0,4,0,15,0,35,0,0,0,0,0,0,3,0,4,7,Mornington (S)
35300,38,12,14,0,4,0,3,50,0,121,156,419,1107,17,171,0,1139,174,56,3239,38,23,197,0,53,14,89,46,13,473,5,15,66,0,15,0,24,8,0,133,52,4,300,0,75,0,73,73,11,588,31,7,54,0,45,50,56,19,6,268,147,6,56,5,66,427,23,91,11,832,88,3,53,120,32,55,13,154,7,525,36,10,21,9,84,14,193,24,5,396,7,13,10,0,13,12,3,4,0,62,12,12,0,0,54,4,0,0,0,82,13,5,28,0,21,56,13,13,0,149,19,65,58,0,64,4,4,13,4,231,12,47,25,17,38,0,43,113,7,302,44,91,43,195,144,10,35,39,19,620,52,388,16,150,65,0,0,39,3,713,51,403,31,263,146,8,3,39,14,958,6,3,3,13,4,0,0,3,0,32,17,19,214,30,47,6,11,20,3,367,7,11,23,14,18,3,37,30,99,242,Mount Isa (C)
35600,241,3,21,4,7,0,8,86,5,375,0,0,3,0,3,0,10,4,0,20,11,5,34,0,4,5,5,91,3,158,3,0,9,0,3,0,3,3,0,21,14,3,73,0,11,0,43,30,3,177,10,0,5,0,9,25,6,42,3,100,51,3,17,0,17,112,4,26,3,233,28,0,16,28,0,3,0,32,3,110,8,0,6,0,21,3,44,21,3,106,0,8,3,0,3,3,0,0,0,17,3,3,0,0,11,0,0,0,0,17,4,0,0,0,3,5,3,0,0,15,3,20,6,0,19,0,0,0,0,48,0,3,0,6,3,3,0,14,0,29,17,27,28,41,47,0,36,27,3,226,15,96,3,33,15,0,3,10,3,178,21,91,15,88,53,0,3,21,7,299,3,0,3,3,3,0,0,3,0,15,0,3,33,5,8,0,0,0,3,52,4,6,10,4,4,3,3,19,14,67,Murweh (S)
35670,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,8,9,11,5,8,0,0,7,0,48,0,5,0,4,0,0,0,0,0,9,0,3,4,11,7,0,0,8,4,37,0,0,0,0,0,0,0,3,0,3,0,4,0,8,0,0,0,11,0,23,0,0,0,0,0,0,0,4,0,4,Napranum (S)
35760,812,18,33,3,50,3,37,451,6,1413,7,5,41,0,12,0,94,6,3,168,19,0,41,0,16,11,36,60,5,188,0,0,26,0,4,0,11,0,0,41,26,3,75,0,20,3,77,47,3,254,20,3,9,0,10,14,15,27,3,101,80,4,36,3,24,180,6,38,4,375,56,5,22,43,9,14,0,61,0,210,21,0,7,0,43,5,94,19,3,192,0,6,4,0,4,0,0,0,0,14,11,0,0,0,30,0,0,0,0,41,0,0,0,0,3,17,0,3,0,23,3,16,10,0,30,0,0,3,0,62,9,4,7,3,12,0,9,61,3,108,24,26,20,21,67,0,47,48,6,259,22,161,5,73,23,0,0,33,0,317,19,131,19,158,44,0,0,24,7,402,3,3,4,5,0,0,0,3,0,18,4,12,61,6,12,3,0,7,0,105,25,6,11,5,6,6,12,38,50,159,North Burnett (R)
35780,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,6,0,3,0,0,0,3,12,3,0,18,0,0,0,3,10,0,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,3,5,0,34,9,0,0,8,3,0,0,0,0,20,3,0,0,0,3,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,12,0,18,10,18,13,22,25,12,4,53,3,160,5,53,3,27,8,0,0,3,3,102,12,37,7,71,15,0,0,11,3,156,3,6,0,3,0,0,0,0,0,12,7,8,27,28,22,9,11,39,4,155,0,0,0,0,0,0,0,0,26,26,Northern Peninsula Area (R)
