lga_code16,mng_mng_nfd_m,mng_mng_nfd_f,mng_mng_nfd_p,mng_chiefex_gmng_legs__m,mng_chiefex_gmng_legs__f,mng_chiefex_gmng_legs__p,mng_farmers_fmng_m,mng_farmers_fmng_f,mng_farmers_fmng_p,mng_spec_mng_m,mng_spec_mng_f,mng_spec_mng_p,mng_hosp_ret_svce_mng_m,mng_hosp_ret_svce_mng_f,mng_hosp_ret_svce_mng_p,mng_tot_m,mng_tot_f,mng_tot_p,pro_pro_nfd_m,pro_pro_nfd_f,pro_pro_nfd_p,pro_arts_media_pro_m,pro_arts_media_pro_f,pro_arts_media_pro_p,pro_busin_hr_mkting_pro_m,pro_busin_hr_mkting_pro_f,pro_busin_hr_mkting_pro_p,pro_deseng_sci_tspt_pro_m,pro_deseng_sci_tspt_pro_f,pro_deseng_sci_tspt_pro_p,pro_educ_pro_m,pro_educ_pro_f,pro_educ_pro_p,pro_health_pro_m,pro_health_pro_f,pro_health_pro_p,pro_inf_com_tec_ict_pro_m,pro_inf_com_tec_ict_pro_f,pro_inf_com_tec_ict_pro_p,pro_leg_soc_welf_pro_m,pro_leg_soc_welf_pro_f,pro_leg_soc_welf_pro_p,pro_tot_m,pro_tot_f,pro_tot_p,tectw_tectw_nfd_m,tectw_tectw_nfd_f,tectw_tectw_nfd_p,tectw_eng_ict_stecs_m,tectw_eng_ict_stecs_f,tectw_eng_ict_stecs_p,tectw_auto_eng_tds_wks_m,tectw_auto_eng_tds_wks_f,tectw_auto_eng_tds_wks_p,tectw_const_tds_wks_m,tectw_const_tds_wks_f,tectw_const_tds_wks_p,tectw_eletec_telco_tds_wks_m,tectw_eletec_telco_tds_wks_f,tectw_eletec_telco_tds_wks_p,tectw_food_tds_wks_m,tectw_food_tds_wks_f,tectw_food_tds_wks_p,tectw_sk_ani_hort_wks_m,tectw_sk_ani_hort_wks_f,tectw_sk_ani_hort_wks_p,tectw_oth_tectw_m,tectw_oth_tectw_f,tectw_oth_tectw_p,tectw_tot_m,tectw_tot_f,tectw_tot_p,copsw_copsw_nfd_m,copsw_copsw_nfd_f,copsw_copsw_nfd_p,copsw_hlthwlfsptws_m,copsw_hlthwlfsptws_f,copsw_hlthwlfsptws_p,copsw_carers_aides_m,copsw_carers_aides_f,copsw_carers_aides_p,copsw_hosp_wks_m,copsw_hosp_wks_f,copsw_hosp_wks_p,copsw_protecsvcwks_m,copsw_protecsvcwks_f,copsw_protecsvcwks_p,copsw_sptspsnlsvcews_m,copsw_sptspsnlsvcews_f,copsw_sptspsnlsvcews_p,copsw_tot_m,copsw_tot_f,copsw_tot_p,claw_claw_nfd_m,claw_claw_nfd_f,claw_claw_nfd_p,claw_ofmngs_progadm_m,claw_ofmngs_progadm_f,claw_ofmngs_progadm_p,claw_psnlas_secretaries_m,claw_psnlas_secretaries_f,claw_psnlas_secretaries_p,claw_gnrlclerws_m,claw_gnrlclerws_f,claw_gnrlclerws_p,claw_inqclks_recepts_m,claw_inqclks_recepts_f,claw_inqclks_recepts_p,claw_num_clerks_m,claw_num_clerks_f,claw_num_clerks_p,claw_clerl_ofsuptws_m,claw_clerl_ofsuptws_f,claw_clerl_ofsuptws_p,claw_oth_claw_m,claw_oth_claw_f,claw_oth_claw_p,claw_tot_m,claw_tot_f,claw_tot_p,sws_sws_nfd_m,sws_sws_nfd_f,sws_sws_nfd_p,sws_sales_reps_agnts_m,sws_sales_reps_agnts_f,sws_sales_reps_agnts_p,sws_salesas_salespsns_m,sws_salesas_salespsns_f,sws_salesas_salespsns_p,sws_salessptwks_m,sws_salessptwks_f,sws_salessptwks_p,sws_tot_m,sws_tot_f,sws_tot_p,maopd_maopd_nfd_m,maopd_maopd_nfd_f,maopd_maopd_nfd_p,maopd_ma_statplntops_m,maopd_ma_statplntops_f,maopd_ma_statplntops_p,maopd_mobplntops_m,maopd_mobplntops_f,maopd_mobplntops_p,maopd_roadrail_dvrs_m,maopd_roadrail_dvrs_f,maopd_roadrail_dvrs_p,maopd_storpsns_m,maopd_storpsns_f,maopd_storpsns_p,maopd_tot_m,maopd_tot_f,maopd_tot_p,lab_lab_nfd_m,lab_lab_nfd_f,lab_lab_nfd_p,lab_clnrs_lndryws_m,lab_clnrs_lndryws_f,lab_clnrs_lndryws_p,lab_const_and_min_lab_m,lab_const_and_min_lab_f,lab_const_and_min_lab_p,lab_factory_procws_m,lab_factory_procws_f,lab_factory_procws_p,lab_farmfrstygrdnws_m,lab_farmfrstygrdnws_f,lab_farmfrstygrdnws_p,lab_food_prep_asts_m,lab_food_prep_asts_f,lab_food_prep_asts_p,lab_oth_lab_m,lab_oth_lab_f,lab_oth_lab_p,lab_tot_m,lab_tot_f,lab_tot_p,inad_des_m,inad_des_f,inad_des_p,ns_m,ns_f,ns_p,tot_m,tot_f,tot_p,lga_name16
23270,339,93,430,697,124,823,67,25,89,4547,1491,6032,1751,1091,2845,7392,2824,10219,51,39,96,70,52,123,1261,1043,2308,2623,569,3190,956,2746,3697,534,1021,1554,487,88,573,198,404,605,6182,5965,12149,178,13,188,1098,301,1401,3944,59,4011,2303,32,2335,1531,28,1566,714,302,1019,312,177,484,1299,418,1720,11375,1337,12713,0,4,6,144,438,587,270,3002,3266,382,883,1270,1369,385,1757,684,1538,2222,2849,6253,9105,9,17,33,448,1011,1461,5,376,387,322,1584,1910,238,1453,1693,359,1822,2182,739,259,1005,2007,1369,3376,4132,7906,12036,9,18,33,938,421,1358,2077,3480,5552,539,1554,2086,3562,5464,9028,101,11,114,1635,307,1941,2656,136,2796,4315,129,4450,2328,573,2905,11038,1160,12202,203,31,235,1027,812,1836,1248,12,1266,2249,1199,3450,121,58,177,816,714,1526,1463,330,1793,7124,3159,10283,631,355,992,460,309,773,54757,34737,89491,Hume (C)
23350,4,10,9,23,9,31,277,112,385,162,83,242,131,142,269,594,351,945,0,0,0,12,19,27,53,46,95,87,43,133,54,143,196,43,138,182,11,7,15,18,23,40,281,414,696,9,0,9,36,20,61,136,0,138,96,6,103,51,5,55,70,58,132,48,31,74,23,27,47,460,157,618,0,0,0,17,74,91,19,164,192,36,122,156,73,7,84,17,40,55,157,414,573,0,0,0,16,47,66,0,27,24,5,71,81,3,38,44,11,111,119,15,18,32,29,25,58,81,343,428,0,0,0,19,7,22,71,203,279,12,34,42,101,243,346,3,0,3,21,15,35,94,4,101,110,12,121,36,3,40,261,38,301,9,4,9,31,92,123,43,0,44,253,130,381,106,53,158,29,56,84,41,12,47,503,342,848,30,8,37,20,17,41,2497,2335,4826,Indigo (S)
23430,310,95,407,908,196,1103,49,23,74,4353,1581,5938,1705,1306,3015,7332,3196,10529,54,56,107,220,177,400,1684,1549,3231,1490,659,2144,683,1885,2565,462,1256,1716,720,129,853,175,479,654,5489,6182,11667,158,6,159,954,271,1221,2625,40,2667,2048,25,2076,1453,29,1478,798,319,1118,451,175,631,1209,578,1780,9694,1442,11138,0,3,8,138,505,640,319,2281,2602,400,900,1303,486,104,589,488,844,1331,1826,4635,6462,12,16,26,375,1249,1628,13,431,440,241,1312,1552,164,1219,1385,421,1889,2314,302,128,434,924,741,1662,2451,6992,9440,15,15,32,1111,618,1725,2484,3693,6183,334,907,1241,3948,5236,9183,70,13,83,1517,431,1952,783,21,807,1966,74,2036,1344,418,1755,5676,960,6638,107,14,124,661,495,1156,628,4,638,1935,1420,3355,139,65,199,480,450,929,916,239,1156,4871,2693,7562,451,235,682,307,219,525,42049,31776,73832,Kingston (C) (Vic.)
23670,241,104,342,704,134,840,16,10,22,3523,1498,5018,1383,1044,2424,5865,2784,8651,42,47,85,104,109,207,1484,1296,2779,1217,481,1700,531,1626,2148,631,2207,2836,643,121,766,181,391,574,4829,6276,11097,151,8,156,872,337,1212,1984,28,2012,1667,18,1684,1270,23,1298,530,239,762,385,191,573,1068,508,1580,7932,1358,9292,0,3,4,163,593,753,299,2361,2663,337,819,1152,337,77,413,361,596,959,1489,4455,5943,3,15,24,352,1104,1460,9,415,423,155,1314,1472,196,1451,1639,374,1996,2373,248,131,381,735,735,1474,2078,7162,9236,10,16,25,842,520,1359,1893,3052,4942,316,770,1085,3058,4356,7414,57,4,61,1035,372,1406,655,22,679,1379,102,1482,1123,569,1697,4253,1070,5324,99,12,115,485,464,945,580,10,590,1289,1059,2346,101,31,132,545,504,1048,775,301,1074,3880,2382,6259,349,202,553,246,195,432,33976,30234,64206,Knox (C)
23810,70,29,97,145,59,201,188,89,278,895,400,1298,626,513,1140,1928,1095,3018,19,36,56,43,45,89,343,415,760,491,147,639,391,1046,1428,419,1335,1751,122,17,138,137,412,550,1971,3447,5420,60,0,60,557,173,733,1463,24,1481,650,10,656,658,11,673,249,148,396,128,81,211,508,262,770,4273,703,4982,0,4,9,144,463,606,204,1558,1765,128,440,565,365,109,470,88,236,323,929,2806,3733,3,10,14,150,486,628,3,157,159,79,741,823,138,989,1124,90,650,747,129,119,244,231,395,626,821,3538,4362,0,10,12,126,122,248,740,1694,2435,118,360,480,986,2191,3179,40,0,46,939,49,983,325,16,341,764,46,804,164,16,173,2224,121,2353,43,3,47,214,494,700,461,11,472,391,73,463,134,39,175,241,296,539,421,180,603,1899,1093,2992,197,136,333,140,102,240,15371,15233,30601,Latrobe (C) (Vic.)
23940,3,0,3,7,0,6,589,223,808,59,31,95,49,40,90,711,302,1013,0,0,0,3,3,9,8,7,24,23,11,34,30,94,131,11,73,86,0,0,0,4,13,12,87,205,296,4,0,4,14,6,19,68,3,68,19,0,19,11,0,11,14,15,27,29,4,30,5,8,13,161,35,194,0,0,0,3,23,24,7,96,105,8,17,23,15,0,15,3,10,16,32,148,182,0,0,0,5,17,24,0,14,18,0,32,35,0,12,19,6,46,46,10,8,17,11,6,14,28,136,169,0,0,0,8,0,7,32,59,95,3,26,31,42,91,132,3,0,3,38,9,46,61,3,61,71,4,78,13,0,13,187,14,205,5,0,6,16,30,48,18,0,21,56,8,63,140,57,205,8,22,29,39,8,51,281,129,406,16,10,25,19,15,37,1564,1082,2651,Loddon (S)
24130,24,11,37,76,38,113,244,114,361,342,198,544,282,264,554,977,625,1599,7,5,14,63,67,138,171,160,334,168,94,263,218,659,876,108,348,460,52,6,64,53,103,157,845,1453,2301,7,0,7,120,56,173,386,5,393,399,12,414,164,3,165,191,115,302,167,122,292,85,124,206,1518,428,1944,0,0,0,134,199,329,50,686,732,81,287,372,85,30,119,93,201,299,450,1402,1850,0,3,5,19,247,266,0,91,89,25,234,262,16,222,242,51,400,457,29,34,61,39,66,109,187,1297,1485,0,0,0,87,129,212,268,615,884,49,156,202,401,901,1305,9,0,9,68,3,69,104,0,108,280,9,297,44,9,49,507,29,538,25,3,26,64,200,259,145,3,144,241,70,309,137,85,223,119,147,268,181,65,247,904,579,1480,57,37,93,35,36,69,5884,6790,12673,Macedon Ranges (S)
24210,109,57,166,244,76,319,12,10,18,960,560,1519,723,757,1481,2046,1464,3508,27,16,38,80,73,156,764,549,1310,359,188,547,524,1461,1986,335,829,1163,344,78,428,153,212,371,2585,3411,5994,25,0,25,302,126,422,352,6,360,875,11,887,280,9,287,472,159,628,191,118,308,153,357,508,2652,777,3430,0,3,4,273,409,685,245,1695,1939,324,609,938,152,21,175,287,523,809,1289,3261,4545,0,0,3,108,430,536,12,243,260,89,459,549,72,517,591,147,772,919,89,38,126,114,159,273,629,2616,3249,4,9,13,335,216,557,1132,2525,3654,172,472,648,1645,3220,4869,3,3,3,60,22,79,48,0,47,573,28,600,67,16,80,749,64,813,23,3,21,321,248,567,234,7,237,43,24,66,74,34,107,296,289,583,419,108,523,1405,703,2107,119,86,208,98,98,198,13222,15702,28931,Manningham (C)
24250,8,3,11,15,3,22,167,71,246,84,48,136,110,93,200,388,224,606,0,3,3,5,6,17,26,36,63,41,30,72,51,133,186,14,110,130,7,0,10,11,17,28,165,339,502,0,0,0,17,13,23,98,3,98,93,3,98,48,0,48,44,30,75,46,28,70,28,22,51,369,102,466,0,0,0,9,40,49,8,123,133,29,68,100,30,11,43,23,30,50,100,271,378,0,0,0,10,41,48,3,26,28,3,63,61,0,47,47,4,80,84,17,5,21,10,16,25,45,278,322,0,0,0,23,13,40,91,178,270,11,35,47,123,231,354,0,0,0,17,7,28,32,0,32,78,0,84,8,0,6,131,13,146,8,0,11,29,91,119,27,0,27,14,5,24,51,20,66,18,53,68,41,27,73,194,195,390,15,8,23,13,10,24,1545,1675,3219,Mansfield (S)
24330,110,55,170,246,105,353,13,3,14,1266,791,2059,916,839,1751,2553,1795,4351,64,63,122,157,146,303,692,781,1473,554,297,849,674,1313,1984,696,1617,2311,259,75,334,290,744,1036,3388,5022,8405,32,0,39,358,139,490,723,13,733,622,6,626,313,14,330,469,211,681,108,70,180,368,328,697,2991,785,3779,0,5,4,145,451,599,276,1620,1897,297,580,880,358,87,445,278,369,642,1356,3111,4471,4,3,8,154,459,606,14,171,182,125,683,805,134,690,819,188,648,839,118,90,209,458,417,871,1184,3161,4345,4,13,12,316,206,523,1385,2639,4032,153,496,653,1861,3360,5215,20,6,28,318,95,411,432,11,448,1327,40,1361,461,173,630,2555,327,2876,72,10,80,333,312,641,211,7,216,597,404,1004,47,16,68,322,261,589,384,140,517,1971,1148,3116,204,159,364,185,145,337,18259,19011,37261,Maribyrnong (C)
24410,157,59,207,384,91,474,6,3,13,1817,751,2570,943,798,1744,3311,1696,5006,26,22,49,103,92,197,773,662,1437,736,249,985,543,1569,2117,519,1669,2187,369,62,430,252,561,812,3333,4886,8210,66,3,68,485,191,676,1521,23,1542,1335,17,1355,581,20,601,368,194,558,361,128,489,567,400,969,5278,974,6254,0,3,3,124,489,621,265,1981,2251,234,695,937,242,80,325,208,531,737,1084,3779,4860,3,4,11,169,743,908,10,295,301,119,854,969,106,891,991,182,1080,1258,57,69,125,368,378,748,1011,4309,5321,12,9,17,412,218,630,1507,2663,4169,223,527,748,2153,3422,5570,33,5,40,478,135,613,292,10,300,667,45,708,374,82,454,1842,279,2118,50,10,54,379,307,686,430,7,442,915,550,1464,90,14,107,412,369,780,580,188,771,2858,1447,4306,204,115,322,163,127,292,21234,21023,42258,Maroondah (C)
24600,1641,978,2624,4621,1918,6536,59,18,71,27994,18717,46713,8223,7057,15284,42542,28686,71227,2469,2649,5119,2494,2173,4662,31506,29274,60783,12730,7115,19851,5013,5853,10869,4368,12588,16958,24372,6165,30534,7301,8841,16143,90259,74665,164916,356,60,414,7067,2717,9789,1773,48,1824,3515,37,3548,2976,121,3097,4618,1502,6125,480,414,898,1944,1319,3260,22725,6228,28955,4,13,25,608,1478,2086,760,3136,3897,6797,7529,14323,5626,1339,6965,1743,2040,3785,15539,15538,31072,99,153,252,5559,9125,14688,190,6496,6683,3101,8282,11387,3930,8596,12526,8447,12719,21166,1478,1378,2859,5245,7020,12266,28052,53766,81825,72,50,121,4197,3190,7385,5564,8835,14402,1526,2385,3912,11362,14457,25822,174,22,193,1075,274,1357,759,20,782,2987,224,3212,793,196,986,5803,737,6534,225,24,249,3268,4002,7269,1757,40,1796,954,472,1427,199,66,270,2375,1559,3937,2403,614,3013,11180,6787,17960,3032,2335,5372,1661,1408,3071,232148,204603,436750,Melbourne (C)
24650,65,31,100,120,35,151,40,19,57,706,351,1053,547,485,1036,1480,926,2402,7,10,15,37,37,75,283,266,554,183,83,268,478,1572,2056,221,519,736,133,37,165,83,194,275,1424,2721,4140,35,0,35,225,77,306,590,7,603,997,13,1017,397,10,406,213,134,352,179,78,255,200,224,425,2847,546,3389,0,3,3,65,187,258,129,1626,1750,101,382,484,663,333,995,183,312,492,1139,2840,3981,0,7,7,86,325,409,0,151,151,102,508,614,65,454,523,87,539,634,78,83,164,158,231,388,581,2301,2880,8,0,8,258,157,414,832,1562,2392,92,384,478,1183,2104,3286,19,6,20,214,54,273,319,6,330,769,42,813,276,124,402,1598,235,1835,46,8,55,216,255,469,423,4,430,167,103,268,73,16,88,313,206,523,334,168,501,1577,758,2342,141,92,230,114,87,200,12081,12609,24682,Melton (C)
24780,46,32,73,107,37,145,946,275,1221,568,282,851,460,416,875,2124,1039,3162,3,12,12,39,29,67,325,273,601,239,92,333,290,800,1095,212,845,1057,57,14,69,110,238,351,1278,2303,3583,31,3,37,192,127,315,694,10,704,391,8,396,320,10,331,208,109,314,167,72,240,147,172,315,2156,497,2651,0,0,0,89,278,366,145,1037,1182,96,325,422,231,62,292,67,152,220,632,1859,2490,0,0,0,57,325,387,6,127,134,52,474,526,32,457,492,86,479,565,64,60,120,126,184,311,433,2102,2533,0,0,0,153,105,262,668,1325,1998,68,260,330,895,1697,2588,21,0,21,197,40,233,312,11,328,589,29,624,111,10,122,1228,95,1327,50,8,56,173,357,527,179,3,183,297,233,531,455,170,626,162,186,349,298,106,403,1606,1063,2670,92,64,157,115,78,192,10562,10789,21354,Mildura (RC)
24850,22,10,34,63,35,92,186,82,271,447,142,592,247,215,459,962,478,1442,3,8,12,7,27,34,148,115,261,50,52,110,183,524,710,92,368,457,35,6,42,48,92,138,569,1185,1755,11,0,11,69,38,103,327,10,333,247,10,256,137,0,137,94,79,176,132,77,212,49,90,145,1072,303,1374,0,0,0,54,144,200,20,519,540,41,204,240,472,74,552,65,115,181,656,1057,1713,0,0,4,35,149,177,0,64,60,41,204,249,13,177,185,20,262,283,42,54,98,64,68,132,219,972,1190,0,3,3,50,47,100,247,610,856,54,146,199,349,811,1153,17,0,17,76,13,84,99,3,99,348,35,384,59,12,67,599,57,649,22,0,22,84,207,292,195,3,197,177,115,289,83,66,153,144,119,270,122,63,179,832,574,1406,64,40,101,47,32,75,5356,5503,10865,Mitchell (S)
24900,9,4,14,47,17,64,909,339,1245,265,127,390,207,192,394,1434,682,2110,0,3,3,13,12,18,90,95,183,83,25,107,120,338,453,66,355,422,10,0,5,24,38,67,400,858,1262,7,0,7,78,38,112,410,3,414,194,3,195,147,0,153,88,81,168,78,45,124,82,70,154,1082,237,1323,0,0,0,29,122,151,28,458,484,32,162,194,40,7,48,29,85,107,155,833,994,0,0,0,20,137,165,0,60,57,28,190,218,6,146,155,16,274,288,23,25,49,29,70,101,130,906,1035,0,0,0,54,42,98,234,480,715,22,141,161,312,662,972,6,0,13,93,11,103,262,7,275,290,21,315,28,4,31,679,47,731,26,10,30,64,179,238,109,3,111,466,212,681,361,137,496,40,104,149,140,59,200,1200,706,1909,50,23,74,76,55,123,5516,5018,10534,Moira (S)
24970,353,164,520,1147,296,1445,11,3,19,6085,2944,9030,2159,1456,3616,9754,4866,14626,468,443,914,277,206,487,3583,3471,7047,3058,1778,4834,2231,4108,6336,1516,4730,6244,2558,522,3077,385,711,1096,14070,15981,30050,210,21,230,2320,1015,3329,1909,26,1938,2175,21,2200,1724,39,1760,861,329,1193,393,163,563,1169,591,1763,10769,2202,12966,0,11,15,331,751,1079,611,3263,3877,496,1000,1493,942,243,1187,625,855,1478,2997,6127,9129,15,29,45,700,1690,2388,36,836,869,442,2110,2554,412,2401,2811,838,2954,3795,728,283,1012,1190,1330,2517,4362,11631,15993,22,12,38,1476,759,2239,2261,2956,5218,459,986,1446,4215,4720,8939,40,10,54,709,297,1009,656,17,669,1820,76,1887,1464,350,1814,4685,747,5434,90,17,100,795,713,1509,692,12,704,1216,965,2181,101,17,124,530,557,1090,915,268,1186,4345,2549,6889,604,388,994,443,327,770,56243,49544,105786,Monash (C)
25060,107,37,142,220,89,302,8,0,8,1147,674,1814,904,838,1749,2383,1636,4020,30,40,71,134,107,243,1126,921,2048,560,259,824,604,1725,2325,466,792,1263,362,102,467,174,358,526,3468,4299,7766,36,4,40,398,144,542,801,8,814,966,8,973,343,14,351,528,212,745,153,110,267,287,399,687,3503,903,4408,0,4,4,147,329,474,193,1792,1989,341,684,1026,446,96,544,351,695,1046,1475,3600,5072,0,12,12,168,607,774,10,310,322,182,724,903,188,994,1179,243,977,1220,195,145,345,360,419,784,1343,4194,5533,6,4,15,329,282,612,1232,2380,3608,178,506,685,1749,3168,4915,9,0,10,136,42,177,122,3,125,775,80,853,130,33,160,1168,157,1322,37,0,36,322,268,586,294,8,301,145,74,221,48,27,73,349,236,577,455,134,589,1648,736,2386,184,136,322,158,115,270,17083,18945,36036,Moonee Valley (C)
25150,20,10,33,42,22,62,281,84,363,197,106,296,137,134,274,677,353,1031,0,0,3,28,10,37,91,84,177,77,34,118,110,422,537,54,252,305,17,11,29,19,42,61,396,872,1266,7,0,7,76,39,114,223,0,229,279,5,286,68,3,72,70,57,126,106,45,150,50,49,94,881,196,1074,0,0,0,25,93,112,29,392,414,24,125,149,53,18,66,32,89,124,161,709,872,0,0,0,13,112,131,0,44,48,17,162,176,0,119,117,16,242,260,24,34,56,32,33,64,105,749,861,3,0,3,36,27,69,121,385,510,33,106,133,192,518,712,13,3,17,79,16,89,127,3,130,348,32,377,30,9,31,595,56,650,26,3,28,41,117,154,101,5,106,88,35,121,101,82,190,82,108,187,94,35,129,542,378,915,56,20,71,32,10,42,3637,3861,7495,Moorabool (S)
25250,109,60,170,281,112,391,9,3,6,1308,762,2071,1047,650,1692,2748,1585,4334,33,58,87,367,332,698,729,653,1387,573,416,994,603,1747,2346,537,1328,1858,305,72,379,273,538,811,3418,5151,8565,47,10,57,367,187,553,972,20,996,1191,11,1199,411,0,416,715,274,993,203,118,322,587,356,943,4503,972,5472,3,3,5,171,509,679,411,2609,3021,325,573,900,429,125,551,333,376,706,1668,4194,5863,4,6,12,170,546,724,3,224,229,124,643,767,119,850,969,182,786,966,71,76,152,298,272,566,970,3403,4373,0,10,11,410,245,661,1087,1521,2609,178,417,593,1678,2193,3874,21,3,28,291,145,432,194,4,199,1273,60,1338,326,71,397,2099,288,2390,60,4,62,373,312,683,412,3,420,534,275,810,47,11,56,335,336,671,469,138,607,2232,1078,3307,210,136,349,170,102,276,19711,19091,38807,Moreland (C)
25340,122,52,181,319,108,429,368,151,522,1548,759,2307,1214,1242,2454,3577,2316,5889,20,40,63,179,173,353,767,685,1449,679,319,993,701,1927,2627,514,1616,2131,171,31,197,153,357,511,3174,5147,8321,222,18,240,502,217,725,1060,24,1086,2067,34,2103,862,55,921,767,408,1166,767,360,1128,439,484,924,6688,1598,8285,0,5,5,140,609,751,305,2586,2885,405,1323,1731,687,205,893,340,808,1146,1875,5533,7405,3,3,6,140,829,964,9,340,347,83,872,960,58,1043,1101,102,1220,1324,144,116,257,202,313,520,736,4734,5476,3,8,9,389,429,817,1401,3054,4454,223,702,917,2012,4198,6206,26,0,26,387,76,467,264,19,280,731,52,783,158,28,186,1559,178,1735,68,6,73,360,677,1037,630,15,647,496,420,921,410,242,658,470,600,1064,743,255,996,3179,2223,5401,266,145,417,173,155,334,23244,26234,49479,Mornington Peninsula (S)
17100,65,31,95,197,46,243,21,5,31,1317,431,1749,531,301,839,2138,813,2948,22,43,73,37,40,75,535,524,1054,416,164,576,373,879,1253,120,196,319,366,76,449,91,79,162,1959,2001,3957,48,9,51,303,65,374,354,6,363,555,17,568,349,0,352,239,65,307,59,46,109,145,56,201,2057,266,2314,0,0,0,21,46,71,66,421,488,86,155,238,121,10,133,67,103,173,365,731,1098,3,5,9,213,308,514,5,183,189,99,465,565,62,274,338,165,568,738,674,419,1089,399,225,621,1617,2443,4064,6,6,10,410,140,549,796,776,1564,78,149,225,1285,1067,2353,26,8,35,232,30,259,563,12,573,1050,30,1086,460,103,562,2338,177,2511,56,7,59,240,148,390,300,10,305,458,316,771,76,22,98,88,64,150,265,32,296,1479,593,2074,191,93,286,116,76,186,13529,8268,21800,Strathfield (A)
17150,144,58,208,553,168,727,12,6,21,2630,1299,3929,1645,1463,3110,4986,3004,7993,50,44,97,206,158,365,1426,1351,2777,1174,589,1761,905,3075,3979,937,2490,3428,390,76,471,330,600,932,5427,8385,13818,110,3,115,776,295,1069,1445,29,1475,2037,27,2070,1134,15,1145,857,289,1147,426,263,690,641,730,1375,7424,1659,9083,0,6,6,199,606,803,436,3266,3707,754,1503,2259,462,108,573,513,1083,1598,2367,6574,8941,7,3,8,363,1277,1636,3,826,833,177,1567,1748,123,1488,1609,243,1676,1914,177,142,320,512,578,1091,1598,7556,9149,7,8,11,652,538,1196,2228,4021,6250,285,823,1109,3173,5397,8572,54,8,62,361,102,467,239,14,247,1180,70,1244,516,99,617,2344,291,2638,100,7,107,596,576,1175,657,8,663,472,261,740,133,17,148,703,489,1197,948,270,1217,3611,1633,5246,345,218,556,236,203,432,31514,34920,66430,Sutherland Shire (A)
17200,1380,778,2160,6740,2668,9409,23,17,47,33014,24121,57139,10635,9181,19815,51795,36771,88560,2517,2333,4847,5424,5323,10751,42666,38880,81553,12265,8232,20497,5378,6812,12188,3415,7565,10981,24632,6195,30832,9338,10402,19739,105638,85755,191387,698,57,755,7081,2187,9267,1813,41,1852,3750,71,3816,3957,203,4160,6138,1753,7889,418,325,741,2794,2018,4807,26639,6651,33290,3,8,10,583,1300,1885,741,3597,4336,7057,7670,14727,4862,1137,5997,2306,3348,5660,15548,17061,32611,67,101,166,5648,9591,15244,283,9388,9667,3333,9054,12386,2615,7287,9905,8456,12613,21068,1487,1246,2735,5359,7733,13098,27247,57025,84265,53,45,98,6262,4994,11261,6889,10128,17015,1627,3305,4933,14832,18472,33305,72,11,82,844,324,1163,507,21,520,3540,168,3711,1122,325,1449,6077,852,6931,310,21,332,3563,3962,7529,2158,48,2206,686,477,1164,124,42,165,2286,1177,3468,2474,706,3185,11607,6433,18039,3683,2672,6350,1947,1736,3678,265009,233414,498425,Sydney (C)
17310,39,15,58,103,50,150,731,300,1031,705,354,1056,521,501,1017,2098,1215,3309,5,4,14,64,59,121,376,415,794,346,119,467,333,907,1244,313,1187,1507,40,8,48,136,286,417,1618,2987,4607,30,0,36,252,142,398,976,14,983,486,12,497,421,7,435,259,131,387,167,79,252,165,183,347,2758,577,3329,0,0,3,88,340,421,185,1091,1273,104,413,513,221,69,288,63,170,236,656,2081,2740,0,0,0,76,410,490,3,216,223,69,640,708,47,476,524,82,490,575,94,88,180,176,216,388,552,2543,3095,0,0,0,194,153,354,639,1297,1940,74,206,281,917,1664,2574,32,3,30,172,38,210,225,12,236,796,48,845,160,12,169,1382,112,1493,53,13,64,283,513,797,253,3,253,744,267,1015,418,147,559,172,220,386,355,128,486,2271,1282,3554,133,88,219,97,81,178,12481,12622,25106,Tamworth Regional (A)
17350,6,0,6,14,0,16,261,99,356,57,24,75,44,41,81,377,165,538,0,0,0,3,4,8,29,31,57,22,6,36,28,99,127,19,76,97,4,0,4,15,14,27,122,228,347,9,0,9,20,5,25,102,0,107,30,0,30,32,0,32,18,20,42,25,3,34,6,18,27,238,60,294,0,0,0,9,24,32,6,116,123,5,38,42,8,0,8,4,22,27,35,197,232,0,0,0,0,34,36,0,28,28,6,57,62,0,31,31,3,66,65,6,10,17,5,15,20,24,240,260,0,0,0,17,12,27,55,130,187,9,19,26,70,160,233,0,0,3,19,0,20,28,3,31,69,6,68,11,0,12,126,7,140,6,0,6,17,43,59,19,0,16,11,9,16,60,16,72,13,16,33,33,16,47,151,104,256,11,0,9,7,10,14,1162,1170,2336,Temora (A)
17400,0,0,0,5,4,9,257,134,393,45,24,68,38,46,89,356,211,567,0,0,0,0,4,5,11,19,36,7,14,17,18,55,74,23,41,66,3,0,3,7,15,20,75,149,223,3,0,3,7,9,18,67,0,66,25,0,29,37,0,35,19,10,30,11,15,27,14,14,25,180,51,233,0,0,0,10,30,42,3,91,94,9,40,43,19,0,20,3,13,12,43,176,210,0,0,0,3,27,30,0,13,13,8,47,57,0,25,27,0,34,34,5,11,13,13,9,25,31,167,196,0,0,0,13,10,24,39,79,121,0,20,20,48,112,162,7,0,7,20,3,20,39,0,42,54,10,64,23,5,30,143,13,159,3,4,3,12,51,66,31,0,31,4,9,13,92,45,137,14,26,35,48,11,58,202,138,339,5,14,20,13,12,28,1095,1046,2140,Tenterfield (A)
