lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Moonee Valley (C),25060,203,235,334,500,1202,2029,1233,2814,86,8640,620,1190,1554,1805,2823,4140,1881,2777,140,16926,154,337,374,397,1269,1613,659,966,111,5876,209,1270,907,846,769,678,376,363,93,5508,288,985,1204,1112,2158,1780,625,646,89,8884,151,1722,769,633,720,650,324,484,84,5528,70,169,163,197,478,425,208,302,60,2072,80,761,610,355,535,441,192,253,92,3320,50,79,62,73,145,156,57,110,280,1008,1830,6742,5971,5925,10095,11897,5559,8705,1034,57761
Moorabool (S),25150,56,85,81,122,225,394,236,637,30,1859,101,197,283,314,404,451,248,315,23,2320,71,101,131,183,472,669,302,437,47,2415,77,287,273,285,241,212,91,133,26,1611,86,220,265,295,502,401,140,139,20,2065,46,439,174,137,135,133,69,97,20,1263,42,52,66,100,257,270,164,402,31,1394,46,361,162,146,195,225,116,142,30,1424,10,15,18,15,25,50,13,27,85,268,550,1767,1444,1591,2445,2800,1387,2326,319,14632
Moreland (C),25250,252,266,408,622,1720,2309,1469,2635,116,9805,868,1751,2091,2814,4737,6104,2846,3604,220,25026,228,533,741,770,2066,2445,1041,1236,201,9261,289,1649,1494,1449,1273,850,513,528,158,8202,335,948,1217,1361,2987,2264,905,702,100,10822,196,1837,1120,841,1121,764,387,448,96,6811,83,241,376,386,756,714,300,443,86,3384,132,1198,1222,734,940,691,300,347,152,5712,58,85,74,86,201,206,64,129,439,1332,2440,8504,8742,9060,15806,16337,7823,10068,1564,80352
Mornington Peninsula (S),25340,254,422,457,758,1183,1967,1229,3179,98,9546,570,1311,1531,1891,1816,2251,1186,2036,123,12711,330,630,704,1084,2286,3382,1438,1882,201,11944,398,1766,1320,1509,1040,785,522,528,118,7988,299,1376,1375,1349,1466,1193,512,462,88,8110,255,2179,1141,927,865,777,387,640,117,7278,84,201,176,223,513,558,394,540,53,2746,236,1580,801,842,884,790,361,486,126,6108,61,102,88,61,120,152,51,98,337,1062,2496,9558,7591,8653,10164,11852,6088,9845,1261,67498
Mount Alexander (S),25430,39,71,99,115,97,186,120,338,20,1081,92,238,270,352,236,243,133,224,11,1798,29,91,98,141,206,242,90,125,13,1042,47,172,155,148,133,107,50,51,15,869,36,124,126,111,146,109,30,37,9,728,22,184,99,76,74,44,31,36,6,583,15,24,32,29,50,76,38,85,3,344,32,205,120,140,137,190,93,61,19,993,9,10,10,11,13,17,7,13,31,117,319,1120,1006,1118,1079,1212,602,969,131,7558
Moyne (S),25490,65,119,116,100,132,300,183,1059,50,2134,69,101,179,192,153,164,82,135,6,1076,36,66,64,83,185,245,91,156,18,938,70,124,128,146,84,76,24,47,9,700,30,86,111,125,128,91,34,43,6,656,28,152,80,62,62,53,28,49,8,525,27,7,30,43,71,105,75,128,13,513,50,228,93,111,145,144,94,162,32,1051,15,9,5,11,8,26,3,22,39,140,382,897,809,875,964,1201,616,1791,184,7730
Murrindindi (S),25620,44,61,56,92,101,197,107,333,18,997,33,75,120,127,127,128,64,120,6,818,37,76,92,81,196,281,132,177,17,1091,50,131,121,126,104,85,42,47,17,733,32,95,111,113,107,104,48,41,8,661,11,105,60,68,57,42,36,35,0,415,22,20,25,35,77,62,43,93,9,393,35,159,91,89,101,132,38,54,21,727,6,8,5,5,17,21,4,11,33,126,277,732,694,733,896,1054,519,924,125,5954
Nillumbik (S),25710,110,170,234,349,590,1077,727,1748,52,5059,350,753,973,1100,1226,1705,930,1352,58,8451,108,278,261,343,826,1496,559,747,66,4689,145,912,609,576,371,375,196,157,49,3375,156,735,818,777,901,807,301,290,51,4836,66,1054,460,351,306,301,164,278,33,3014,45,85,80,88,163,190,89,178,22,932,54,586,217,164,203,291,90,168,33,1812,16,45,34,30,45,68,18,49,103,412,1045,4633,3669,3775,4634,6306,3081,4962,472,32575
Northern Grampians (S),25810,27,39,36,65,88,176,85,388,11,922,42,47,69,82,98,94,55,96,5,580,19,36,48,58,90,155,73,73,8,572,58,93,98,131,122,85,28,53,14,689,20,52,73,74,90,75,21,25,0,432,22,127,55,64,56,31,15,31,3,409,14,22,24,21,39,45,54,96,15,327,32,152,99,117,134,188,52,48,27,847,8,8,6,0,7,13,0,13,29,85,239,576,515,621,736,853,382,825,111,4859
Port Phillip (C),25900,309,258,399,617,1368,2552,1750,3913,61,11226,678,1362,1416,2041,3254,5453,2790,4705,133,21832,95,212,339,331,813,1193,568,818,58,4434,172,922,809,769,698,660,365,391,82,4884,193,539,619,676,1772,1724,754,762,56,7081,121,703,505,503,737,837,458,646,58,4568,22,81,85,102,170,155,76,103,11,798,46,384,411,223,294,271,104,166,39,1938,37,70,45,59,131,166,57,147,237,948,1672,4531,4617,5318,9230,13017,6924,11654,742,57705
Glen Eira (C),22310,243,338,543,790,1439,2772,1656,3606,96,11481,748,1995,2348,2588,3811,5900,2690,3776,213,24063,149,421,512,563,1260,1601,686,888,72,6149,217,1722,1125,1041,798,649,293,350,77,6276,290,1197,1249,1228,2114,1882,688,634,96,9382,170,1721,962,757,848,854,420,587,80,6395,36,164,154,150,338,302,135,214,29,1526,71,900,627,426,465,359,161,178,49,3249,33,92,84,73,149,189,60,103,339,1123,1953,8560,7606,7608,11228,14504,6800,10333,1056,69634
Pyrenees (S),25990,33,40,30,52,47,86,66,259,12,615,20,25,43,56,34,66,15,40,3,298,20,36,31,35,68,78,34,45,5,360,17,55,49,43,47,42,14,18,3,290,15,43,54,39,45,39,16,16,3,269,5,57,37,34,15,11,8,18,0,180,17,15,14,17,44,40,32,56,8,230,14,79,47,52,75,52,22,27,3,369,10,3,0,7,4,0,0,3,23,55,144,348,301,332,372,425,202,483,60,2664
Queenscliffe (B),26080,3,18,12,23,9,41,11,47,0,173,17,50,38,44,46,50,23,52,0,336,3,18,14,11,8,29,8,9,3,120,8,36,13,17,10,11,4,3,0,96,7,26,22,19,17,10,12,6,0,124,3,27,15,11,7,10,11,4,0,77,0,7,0,4,3,5,5,8,0,32,0,26,10,7,7,6,4,5,0,70,3,4,3,0,3,4,0,3,5,28,51,208,121,144,123,165,76,139,14,1046
South Gippsland (S),26170,86,195,176,203,198,324,201,1109,50,2549,80,153,247,266,233,253,149,236,23,1637,77,149,123,163,315,464,194,315,33,1837,89,286,222,229,136,100,44,62,30,1197,53,215,209,239,224,164,58,78,7,1245,35,298,168,145,125,111,55,81,27,1052,53,46,53,59,126,163,121,250,22,892,68,404,200,202,196,178,143,171,30,1591,19,10,10,8,20,17,8,20,75,185,564,1748,1408,1515,1566,1783,978,2328,299,12184
Southern Grampians (S),26260,50,86,97,118,138,254,189,655,27,1610,63,89,167,171,141,218,108,172,8,1134,40,65,68,92,233,237,120,123,24,1006,45,151,140,162,90,71,42,38,15,754,31,97,121,126,166,112,44,52,9,759,36,197,79,82,86,69,51,58,4,663,25,27,19,24,60,67,53,109,9,399,33,216,106,121,116,115,46,54,21,833,17,3,3,10,11,10,0,11,32,101,334,940,795,906,1048,1156,647,1280,148,7250
Stonnington (C),26350,241,400,439,631,1260,2397,1567,3634,92,10659,558,1612,1632,1878,3314,5469,2882,5017,150,22518,56,230,287,281,634,818,423,653,42,3429,137,1204,829,679,558,489,259,325,68,4551,183,804,790,656,1650,1575,595,657,65,6971,155,1056,712,531,694,777,423,682,67,5092,18,74,84,74,127,103,48,71,10,602,43,468,401,197,205,195,71,113,30,1722,23,82,70,71,113,164,49,146,254,976,1436,5928,5249,4997,8557,11988,6314,11296,776,56530
Strathbogie (S),26430,45,61,62,77,97,182,88,331,19,960,35,50,98,100,90,83,57,99,11,621,25,61,49,60,118,147,54,90,14,616,24,80,74,96,57,51,24,37,7,440,20,56,56,72,84,61,28,24,7,397,17,90,40,46,47,24,18,24,6,305,8,16,20,15,48,56,23,85,7,271,23,162,70,72,131,111,49,59,17,684,10,7,0,7,3,3,6,9,29,74,202,584,456,537,661,719,348,750,117,4369
Surf Coast (S),26490,85,128,147,181,272,447,271,764,25,2327,162,359,481,503,478,659,307,569,25,3539,63,127,133,193,342,595,252,352,34,2090,89,359,253,250,180,170,100,105,27,1535,59,268,300,263,251,219,77,101,17,1556,61,386,183,142,148,148,64,128,14,1272,16,34,34,46,75,88,50,106,0,455,49,342,136,131,103,139,48,106,19,1079,15,25,14,24,20,43,10,17,66,232,595,2029,1687,1739,1873,2500,1180,2253,229,14079
Swan Hill (RC),26610,56,72,51,106,164,344,184,574,42,1597,60,66,123,160,231,261,138,161,11,1207,26,71,49,74,278,285,136,181,21,1131,56,162,141,167,141,94,28,59,23,876,42,105,100,141,237,180,45,46,11,916,28,237,102,101,149,86,63,63,14,840,27,36,33,36,122,120,53,127,18,562,47,249,123,160,243,203,99,109,29,1259,23,16,9,13,18,23,4,15,66,186,365,1011,738,953,1575,1590,746,1335,243,8568
Towong (S),26670,20,48,35,48,45,117,58,339,15,715,18,30,51,56,60,69,25,60,9,381,19,18,20,25,59,105,47,62,12,370,23,46,35,54,30,16,16,9,3,235,9,35,49,42,56,33,19,11,3,253,4,46,29,32,14,13,17,11,4,166,16,20,8,12,34,24,18,47,5,180,25,81,38,37,34,34,12,43,7,321,4,0,7,3,0,5,0,4,17,48,141,319,260,316,337,412,207,599,81,2673
Wangaratta (RC),26700,61,108,97,138,213,338,225,697,38,1910,121,154,292,374,350,416,217,310,18,2249,58,89,111,141,378,493,193,260,36,1767,100,265,260,290,243,140,92,85,29,1510,43,172,219,269,312,211,96,82,4,1413,58,351,177,184,158,116,79,82,26,1238,31,40,59,70,177,177,88,204,20,870,71,343,168,229,265,213,72,91,27,1480,18,9,11,17,21,27,5,21,52,184,559,1539,1398,1711,2116,2141,1066,1839,251,12616
Warrnambool (C),26730,65,76,69,113,228,324,229,478,23,1598,142,209,354,464,518,528,295,411,21,2944,79,138,125,176,492,605,269,317,23,2215,96,358,285,386,277,191,90,74,34,1798,81,246,260,291,429,274,107,92,10,1786,63,674,253,268,263,152,73,132,36,1915,46,51,45,70,138,164,152,206,17,896,82,531,233,274,440,290,202,125,34,2221,5,17,6,14,23,36,6,15,87,218,675,2298,1636,2050,2809,2554,1422,1858,292,15601
Wellington (S),26810,100,179,158,217,258,450,280,1298,45,2976,167,229,326,383,425,517,304,430,24,2805,129,167,155,209,604,709,309,572,57,2915,117,383,365,380,273,192,143,146,40,2042,95,239,309,271,361,291,123,122,16,1833,55,512,237,197,206,136,81,75,24,1524,72,79,47,83,221,226,171,337,25,1259,106,518,264,300,322,312,142,259,61,2283,23,35,13,14,27,32,18,43,101,306,858,2336,1868,2067,2698,2878,1572,3274,400,17944
West Wimmera (S),26890,32,36,31,55,37,109,50,347,13,716,8,24,33,40,24,29,20,36,5,226,6,16,12,20,28,43,4,23,4,159,9,35,24,26,14,20,3,9,5,154,3,23,31,25,18,15,4,6,0,126,0,15,9,10,12,9,11,4,0,80,4,12,9,5,16,27,8,35,0,104,9,48,16,27,32,64,16,44,5,279,5,0,3,3,3,3,0,3,3,23,85,210,163,223,190,318,122,510,43,1860
Whitehorse (C),26980,217,360,546,712,1493,2495,1487,3000,92,10401,775,2128,2273,2654,4327,5743,2466,3195,172,23731,166,514,691,695,1672,1989,777,976,105,7587,272,2079,1406,1178,920,657,326,321,94,7246,318,1266,1453,1344,2486,2006,735,683,81,10375,215,2309,1187,827,891,863,405,544,80,7324,48,223,226,215,524,452,174,226,26,2118,110,1469,912,569,701,518,200,230,95,4795,39,107,93,69,163,178,36,100,350,1133,2151,10459,8777,8267,13173,14883,6610,9278,1104,74705
Whittlesea (C),27070,231,238,350,476,1787,2207,1107,2122,103,8625,561,1009,1293,1550,3433,3516,1250,1553,192,14359,297,664,777,1002,3496,3840,1631,1643,274,13626,449,1629,1633,1916,2011,1158,481,609,181,10081,496,1183,1570,1692,3831,2625,825,731,148,13106,329,2796,1581,1236,1574,1020,481,596,183,9794,198,341,525,699,2062,1697,943,1177,196,7841,246,1710,1295,1158,2168,1506,563,610,241,9506,57,122,73,110,305,204,70,105,570,1614,2871,9701,9104,9839,20662,17780,7355,9153,2086,88550
Wodonga (C),27170,60,61,71,127,278,378,313,610,10,1915,133,191,301,426,607,590,317,383,15,2959,79,115,118,209,657,805,492,509,36,3023,120,395,311,446,385,297,204,202,38,2395,94,222,268,377,619,375,188,129,14,2293,75,519,275,294,293,167,107,135,24,1884,47,55,74,102,324,267,179,300,30,1376,82,426,254,258,348,329,161,132,43,2039,14,26,10,26,43,35,26,39,89,303,708,2022,1688,2266,3554,3228,1987,2438,299,18199
Wyndham (C),27260,255,299,372,579,2009,2918,1370,2629,113,10544,578,1052,1302,1575,4526,5585,1580,1826,227,18253,275,596,703,875,3304,3474,1477,1574,261,12536,398,1670,1744,1948,2134,1452,555,861,219,10985,507,1154,1534,1630,4494,3515,1057,970,145,15013,286,2517,1489,1263,1608,1200,452,643,146,9591,268,492,673,930,2626,2266,1227,1696,258,10435,224,1708,1252,1100,2141,1394,561,649,204,9230,66,131,80,120,278,312,85,145,616,1826,2869,9618,9146,10023,23120,22103,8359,10984,2180,98411
Yarra (C),27350,240,226,281,455,1116,1922,1367,2859,55,8520,648,1284,1381,1913,3330,5330,3088,4627,157,21759,90,219,261,291,625,869,463,659,43,3517,151,973,768,732,631,478,333,342,73,4481,175,487,536,540,1360,1168,627,589,56,5543,79,725,458,402,555,599,342,475,40,3676,23,81,89,84,167,143,65,78,15,745,37,398,334,213,283,203,82,107,37,1697,24,56,35,59,116,177,51,128,194,843,1470,4444,4144,4689,8186,10891,6416,9867,681,50781
Yarra Ranges (S),27450,334,366,436,659,1277,2071,1390,2904,89,9521,621,1269,1584,1722,2108,2481,1368,1969,124,13241,393,684,760,1026,2789,4037,1707,2223,226,13842,394,1987,1461,1561,1144,843,495,472,120,8471,383,1327,1431,1578,2245,1618,746,597,85,10010,228,2009,1034,873,948,751,430,506,101,6875,144,225,226,314,1002,854,514,723,93,4093,250,1740,871,797,1369,1024,465,493,145,7154,66,89,68,67,149,193,62,115,389,1199,2810,9699,7862,8604,13033,13873,7170,10011,1351,74415
Yarriambiack (S),27630,23,25,33,61,46,146,69,335,8,750,24,24,47,47,48,71,32,51,7,337,6,29,27,19,54,84,31,28,5,277,23,48,71,83,35,31,16,20,6,330,9,42,41,36,27,44,9,9,3,219,5,34,30,24,20,25,11,13,4,164,7,13,15,8,34,42,18,38,5,175,17,84,37,35,43,58,16,22,12,325,5,5,0,4,4,3,3,3,19,49,118,307,298,313,308,502,204,513,66,2626
Unincorporated Vic,29399,3,3,5,12,5,12,8,46,0,93,0,7,0,3,15,9,5,9,0,44,0,3,0,3,3,12,3,19,0,44,3,4,8,9,19,9,9,13,0,76,0,3,0,7,5,0,0,7,0,23,3,4,0,3,6,4,10,4,0,36,0,0,3,6,11,0,11,11,0,42,0,5,3,10,10,11,15,16,0,73,0,0,0,0,0,0,0,0,0,11,11,31,26,48,74,51,61,126,12,440
No usual address (Vic.),29499,7,3,12,11,31,40,17,52,7,178,34,34,33,40,54,108,31,64,7,405,6,10,26,18,59,70,35,55,5,297,13,59,40,55,28,32,21,19,8,277,15,14,23,21,45,33,9,10,7,182,3,29,16,16,30,13,7,11,6,134,14,11,11,14,42,35,15,48,13,200,6,46,42,46,51,47,19,31,12,307,8,10,7,0,0,3,3,3,23,57,111,212,205,226,348,385,170,296,84,2033
Migratory - Offshore - Shipping (Vic.),29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23
Aurukun (S),30250,0,0,0,0,4,3,0,14,0,19,0,0,3,6,6,0,0,9,0,36,3,0,0,4,8,13,0,0,0,37,0,7,4,7,19,4,0,9,3,55,0,0,0,0,9,7,0,0,0,18,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,13,0,5,0,4,11,5,0,0,5,35,0,0,0,3,0,0,0,0,3,13,3,17,8,31,67,39,5,38,9,231
Balonne (S),30300,18,29,16,20,27,70,27,331,11,544,9,27,23,30,38,34,28,64,5,262,3,8,10,25,41,47,32,50,5,222,5,17,32,43,32,25,8,13,5,189,9,33,29,43,42,28,11,23,0,220,5,25,15,31,29,9,13,25,3,160,3,11,7,8,18,28,19,65,11,176,6,59,36,37,37,57,20,93,11,355,0,0,0,3,0,6,0,6,8,30,67,213,178,248,264,309,153,666,57,2149
Banana (S),30370,33,74,37,62,71,191,97,859,26,1455,35,54,57,83,87,125,94,171,3,711,60,33,30,43,194,184,213,357,24,1150,25,86,80,111,64,49,30,39,7,485,23,92,91,131,115,95,60,76,5,688,24,117,85,79,57,42,28,36,8,472,54,39,27,24,107,118,149,471,26,1016,32,141,81,95,279,155,84,208,32,1107,8,13,8,5,8,10,9,12,40,101,292,648,496,630,992,967,749,2230,167,7185
Barcaldine (R),30410,12,10,0,13,16,41,20,279,7,402,3,16,11,22,31,27,16,42,0,162,4,7,4,0,27,44,15,27,0,136,8,15,13,28,15,21,5,9,0,127,6,13,20,21,39,32,6,18,0,148,0,10,15,14,7,5,11,8,0,68,0,3,0,7,22,29,18,33,0,119,8,28,12,31,36,45,26,63,6,255,0,0,0,3,0,0,0,8,10,23,45,104,73,138,204,244,122,489,28,1447
Barcoo (S),30450,0,0,0,0,0,7,3,35,0,47,0,0,0,3,0,3,0,3,0,10,0,0,4,0,3,5,0,10,0,23,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,15,0,24,0,3,0,3,3,7,3,14,0,35,0,0,0,0,0,0,0,4,0,4,5,3,9,9,10,27,12,79,0,167
Blackall-Tambo (R),30760,13,3,9,12,11,34,20,163,6,261,13,3,9,13,16,10,3,20,0,84,4,6,3,8,20,17,12,25,0,100,4,12,17,14,14,13,3,12,3,90,3,9,7,9,11,19,3,16,0,78,3,10,3,17,11,7,4,17,3,72,3,7,3,3,13,11,8,25,3,67,8,22,14,13,16,32,9,42,5,158,3,0,3,3,0,0,0,3,9,23,49,66,67,96,109,149,59,313,31,932
Longreach (R),34710,18,10,10,15,31,63,36,183,11,370,17,13,22,25,53,68,51,59,6,305,9,7,5,10,60,60,49,52,4,254,19,26,19,25,43,33,11,22,10,206,9,14,21,29,63,56,23,27,3,244,0,28,6,39,34,14,11,22,3,155,10,4,5,6,22,25,14,32,3,122,15,34,20,36,35,37,13,60,3,251,0,4,3,4,4,3,3,3,11,41,97,137,104,187,342,355,209,457,54,1938
Mackay (R),34770,131,201,191,308,646,796,688,2483,82,5523,348,493,613,932,1344,1496,820,1438,52,7538,358,390,381,582,2301,1716,1595,3017,188,10525,189,801,767,1035,770,429,241,350,80,4659,218,712,740,875,1591,1001,572,555,70,6338,184,1326,681,816,802,379,280,348,63,4875,338,214,256,369,992,897,1016,2579,140,6802,199,1085,650,708,930,783,427,657,125,5563,47,53,33,45,125,83,55,142,306,894,2015,5276,4312,5666,9501,7585,5693,11567,1117,52732
McKinlay (S),34800,3,0,3,0,9,9,3,128,6,158,0,3,0,5,3,5,4,16,0,43,3,0,5,0,7,10,3,26,0,53,3,3,3,3,7,3,0,6,0,25,0,5,7,5,6,8,7,8,0,39,0,3,0,3,0,3,0,3,0,17,0,0,4,3,0,7,5,35,0,55,4,0,0,6,5,15,12,45,4,87,0,0,0,0,0,0,0,0,3,12,14,14,16,24,32,72,32,275,11,490
Mapoon (S),34830,0,0,0,0,9,0,0,3,0,12,0,0,0,0,11,0,0,3,0,13,0,0,0,3,6,0,0,0,0,10,0,0,0,0,4,0,0,3,0,8,0,0,3,0,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,4,6,42,3,9,12,0,82
Maranoa (R),34860,29,69,39,64,83,180,129,844,23,1452,44,45,66,83,149,161,82,153,6,794,39,40,26,32,146,181,118,254,9,841,18,76,73,100,94,79,36,62,14,541,26,77,86,90,199,137,56,77,12,762,9,99,44,54,102,56,31,52,5,454,17,16,19,33,91,96,60,244,19,587,30,113,65,82,124,140,62,193,24,823,6,10,4,7,9,9,3,18,29,93,227,541,413,539,990,1034,569,1904,138,6356
Mareeba (S),34880,31,59,60,109,150,241,140,562,20,1374,76,99,98,142,201,183,82,187,26,1097,49,85,63,99,244,230,128,228,23,1136,47,133,177,233,196,110,40,72,11,1010,36,126,102,145,233,127,68,87,13,935,26,166,91,119,126,64,38,56,11,693,34,32,32,48,79,82,57,208,14,578,47,201,131,200,309,176,96,124,34,1321,7,7,10,10,13,6,11,26,54,146,353,915,760,1098,1540,1214,661,1547,204,8284
Moreton Bay (R),35010,552,548,735,1253,3286,4333,2881,6737,182,20505,1391,2250,2909,4170,5835,6673,3109,4575,247,31158,838,1355,1418,2083,6792,7071,3937,5354,433,29278,1007,3795,3604,4813,4056,2476,1364,1552,356,23030,1093,2675,3054,3689,8508,5307,2159,2200,259,28947,562,5086,2676,2849,3119,2080,1123,1671,238,19409,413,686,711,1135,3194,2420,1599,3187,253,13599,665,4003,2361,2985,4002,2818,1299,1873,428,20435,132,228,164,167,473,453,176,357,977,3131,6657,20628,17635,23156,39274,33629,17636,27512,3369,189495
Mornington (S),35250,0,0,0,0,6,4,0,7,0,22,3,3,0,4,11,17,3,10,0,56,3,3,3,0,10,11,4,8,0,45,0,3,5,15,21,17,3,11,11,87,3,0,5,8,8,3,0,3,0,27,0,3,3,3,0,4,0,0,0,16,0,0,3,3,3,3,4,0,0,14,0,0,5,0,16,7,3,0,3,42,0,0,0,0,3,0,0,0,0,5,6,16,23,31,85,55,27,46,14,314
Mount Isa (C),35300,24,8,16,38,82,124,84,323,9,708,79,45,49,121,249,360,180,336,11,1439,73,44,44,56,178,314,610,675,25,2026,29,73,94,189,193,125,76,90,19,882,38,60,65,93,270,225,99,96,4,958,24,181,67,104,133,61,31,49,3,651,81,23,19,14,77,111,604,466,35,1437,39,141,59,110,112,118,102,131,23,836,5,11,0,0,20,19,19,28,53,170,397,590,418,730,1320,1460,1803,2190,192,9108
Murweh (S),35600,5,12,4,22,29,72,26,218,7,402,20,10,12,24,58,69,27,59,0,280,6,12,5,21,63,56,21,49,3,241,7,29,28,50,41,29,3,17,4,218,7,13,22,31,56,37,14,18,0,201,3,29,16,16,43,6,12,8,0,143,6,11,3,5,28,22,14,32,3,123,12,44,26,54,90,52,37,81,8,406,5,0,0,0,0,0,0,7,14,33,72,173,126,215,409,356,154,490,54,2046
Napranum (S),35670,0,0,3,0,0,0,0,3,0,5,0,4,0,3,3,5,3,0,0,20,0,0,0,0,9,11,0,3,0,32,0,3,0,3,6,3,0,0,0,22,0,0,0,3,0,3,0,0,0,10,0,0,3,0,0,3,0,0,0,3,0,5,0,3,0,4,18,3,0,35,0,0,0,3,3,0,3,8,0,22,0,0,0,0,0,0,0,0,0,4,3,18,12,14,24,29,24,24,6,153
Noosa (S),35740,73,189,165,284,356,549,330,959,39,2935,171,454,490,683,581,744,336,670,25,4148,116,247,231,358,639,740,375,641,57,3407,103,548,470,689,390,263,144,152,41,2792,88,446,367,457,484,319,145,179,26,2509,76,605,350,448,329,262,146,265,32,2503,40,74,99,100,137,124,87,276,16,956,83,586,352,461,331,243,100,214,35,2404,19,52,17,30,30,43,15,40,101,347,765,3209,2537,3508,3275,3279,1668,3395,375,22007
North Burnett (R),35760,25,51,50,53,41,130,72,631,26,1081,21,35,37,55,52,64,47,68,3,370,14,32,24,35,76,73,45,108,8,402,18,66,55,95,53,43,25,23,7,388,15,38,68,59,74,49,24,51,7,384,5,55,43,51,39,25,14,30,3,272,9,16,21,24,70,54,39,147,11,384,30,121,67,128,114,180,113,171,34,962,10,4,3,8,10,11,3,10,28,95,150,423,374,502,514,622,387,1225,135,4334
Northern Peninsula Area (R),35780,5,3,5,8,17,19,7,28,0,89,7,0,0,10,33,31,7,29,3,112,4,6,5,12,22,20,12,10,0,96,4,13,7,29,47,35,8,16,6,161,3,3,5,13,40,6,5,17,3,101,0,8,7,11,27,6,0,4,0,57,0,5,3,5,18,7,3,10,0,57,0,11,23,12,27,12,0,12,0,109,3,0,0,0,3,0,3,0,5,18,37,49,53,100,239,140,43,132,21,804
Palm Island (S),35790,0,0,0,5,8,3,3,13,0,30,3,5,7,11,4,28,6,17,0,85,0,16,5,8,7,3,0,8,0,49,9,31,15,27,21,20,8,18,0,155,0,4,0,8,12,9,4,10,0,55,0,6,3,0,3,0,0,0,0,16,0,7,0,0,3,0,0,6,0,22,0,23,7,8,13,12,0,6,0,73,0,4,0,0,4,0,0,3,4,15,21,98,33,72,80,78,25,84,3,487
Paroo (S),35800,9,7,0,12,15,34,17,150,3,247,8,10,3,5,13,21,3,16,3,82,0,5,9,3,17,16,3,22,0,72,4,3,7,14,18,12,4,3,0,70,3,5,13,5,14,11,8,12,0,71,3,3,0,12,7,0,3,0,0,31,0,0,0,3,5,12,6,13,0,43,3,20,12,7,8,24,4,16,0,92,0,0,0,0,0,0,0,3,3,16,33,54,50,65,89,121,54,244,11,720
Pormpuraaw (S),36070,0,0,0,0,3,12,3,12,0,33,0,4,0,3,4,4,6,4,0,31,0,12,0,3,4,5,0,0,5,22,0,13,5,5,3,11,0,5,0,49,0,3,0,0,3,5,3,0,0,14,0,7,0,0,0,3,0,0,0,13,0,6,0,0,0,0,0,0,0,13,0,10,0,6,0,0,0,12,0,30,0,0,0,0,3,0,0,0,0,5,0,61,6,17,30,37,7,42,3,212
