lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
24970,1061,4316,3238,3427,11817,14342,6712,10244,1083,56243,3,10,3,10,13,8,4,4,0,62,3,0,0,0,3,0,0,0,0,15,113,261,329,393,1046,811,360,285,26,3626,8,8,11,19,43,53,10,26,0,177,44,149,177,188,346,361,109,97,10,1477,68,163,235,277,643,585,229,210,15,2431,174,1136,771,740,891,752,323,365,52,5208,60,880,461,323,234,176,102,100,42,2376,40,88,115,166,253,182,66,59,9,977,14,51,60,57,135,114,28,30,4,495,68,101,199,184,367,300,98,96,12,1430,15,94,66,91,154,156,74,58,8,720,116,422,471,473,783,718,250,243,25,3500,62,294,297,269,348,298,108,113,24,1808,71,85,136,166,323,251,88,79,10,1206,353,1527,1155,1113,1580,1133,682,1111,54,8698,631,1211,2039,2507,2231,1615,573,601,101,11513,21,196,70,72,48,36,15,24,6,478,32,231,194,197,276,177,80,74,15,1272,Monash (C)
25060,397,1850,1239,1320,3168,3861,1844,3017,391,17083,0,6,5,0,3,0,0,0,0,14,0,0,0,0,6,0,0,0,0,13,16,125,65,54,93,77,21,21,3,481,0,3,3,3,12,8,3,3,0,27,7,68,70,50,40,68,8,21,5,337,4,29,25,28,47,54,8,17,0,221,114,1019,551,483,577,311,158,143,37,3402,40,554,258,171,155,99,43,86,19,1419,25,44,58,76,117,142,54,48,6,562,12,21,26,31,58,23,14,17,8,206,17,62,110,91,129,102,34,27,3,578,8,45,41,32,52,61,38,53,4,338,36,249,189,184,205,214,59,87,9,1228,23,117,116,114,152,102,41,37,5,711,90,93,187,257,421,245,127,60,8,1487,98,430,484,422,449,313,212,402,18,2834,119,492,614,726,656,335,148,128,36,3253,10,137,49,49,30,41,15,27,4,362,26,175,149,155,159,94,51,61,12,875,Moonee Valley (C)
25150,91,384,229,285,505,793,359,898,93,3637,8,49,28,31,31,38,16,34,0,235,0,0,0,4,0,0,0,4,0,10,4,29,10,10,19,10,10,3,4,92,0,0,0,4,0,3,0,0,0,10,3,31,26,13,14,20,6,10,3,121,0,7,7,9,4,4,4,0,0,34,25,174,82,86,41,32,22,26,9,492,13,173,51,44,22,24,11,15,0,351,4,26,20,14,24,18,12,10,0,117,0,0,0,3,0,0,0,0,0,9,0,8,12,12,5,3,0,3,0,35,0,6,4,6,13,11,0,4,0,51,7,49,38,23,24,30,8,16,3,194,8,45,15,26,10,9,3,3,0,110,10,17,43,32,36,32,8,9,3,192,27,110,117,119,100,88,72,90,15,731,44,105,171,200,111,92,23,39,6,792,0,18,7,6,3,10,3,10,3,60,0,32,14,24,20,11,3,7,3,116,Moorabool (S)
25250,423,1883,1811,1963,3687,4350,1921,3178,506,19711,0,3,6,0,9,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,19,118,139,128,258,168,63,62,8,970,3,3,0,3,7,9,0,0,0,26,7,50,37,40,34,61,3,19,7,265,18,39,59,73,154,85,46,42,3,539,67,593,420,359,337,193,76,110,36,2199,35,488,238,186,143,92,76,92,20,1375,11,29,24,30,29,30,4,14,0,175,3,43,31,33,28,33,5,21,0,197,10,28,30,39,54,48,8,17,0,233,9,39,35,26,57,48,29,25,0,265,35,193,144,159,175,155,74,96,4,1033,13,120,99,65,83,53,19,20,7,476,74,104,169,198,239,158,66,60,11,1077,115,487,505,531,524,382,233,324,21,3132,189,626,893,1125,1223,424,216,304,74,5065,9,123,73,68,35,48,16,29,5,400,18,158,111,127,141,93,53,51,13,776,Moreland (C)
25340,682,2623,1519,2064,3711,5101,2802,4269,474,23244,16,92,61,66,64,59,19,49,10,436,0,0,3,0,3,5,0,3,3,18,35,217,126,145,269,138,80,65,15,1074,3,8,8,14,16,12,7,8,0,70,21,201,143,104,83,112,24,33,13,733,18,50,66,56,41,48,11,17,3,304,170,1338,783,711,529,306,134,191,53,4215,90,1039,456,409,270,184,126,149,49,2769,11,62,43,53,36,21,5,14,4,253,7,17,26,24,23,14,3,5,3,128,22,56,60,83,56,68,20,26,3,393,22,86,82,80,108,110,37,62,5,595,58,282,253,242,183,158,61,96,8,1343,28,254,156,152,104,100,33,52,12,886,62,113,160,157,281,158,146,96,6,1186,126,505,547,601,416,344,264,466,39,3320,272,841,1125,1490,1015,497,201,230,53,5724,25,191,113,101,73,61,37,48,9,665,33,278,203,230,191,107,57,71,5,1178,Mornington Peninsula (S)
17100,276,809,998,865,2787,3377,1495,2613,318,13529,0,0,5,9,9,10,0,3,0,39,0,0,0,0,0,0,0,0,0,0,8,24,28,35,103,87,50,35,0,376,0,0,8,8,10,10,3,3,0,46,8,34,48,37,41,67,24,23,4,290,21,51,85,57,170,135,49,57,3,628,39,215,233,199,267,212,75,59,13,1310,13,114,88,55,53,38,21,22,9,418,38,39,38,51,267,171,97,55,5,769,6,3,13,8,19,20,5,5,0,87,23,26,47,40,120,97,16,18,3,397,4,22,19,16,18,31,12,10,0,124,14,58,56,45,81,113,33,31,3,437,7,52,71,53,90,53,24,18,6,371,3,9,19,17,56,30,13,14,3,168,58,230,213,147,208,210,111,157,10,1347,21,130,137,133,111,110,39,42,8,727,0,14,3,5,21,10,8,8,0,62,3,24,27,25,41,31,8,9,0,173,Strathfield (A)
17150,697,3451,2462,2285,5286,7014,3409,6317,595,31514,3,10,3,3,6,8,0,7,0,32,0,0,0,0,4,3,0,0,0,10,37,225,179,153,243,208,91,84,16,1239,0,16,7,12,21,8,3,9,0,76,30,232,197,165,123,165,29,61,5,1001,14,95,103,93,133,171,62,58,3,734,173,1610,1091,911,831,496,240,240,66,5648,83,1173,583,390,225,189,81,158,22,2906,12,63,65,63,78,90,23,37,3,445,9,56,24,24,21,19,6,15,4,180,41,107,175,171,158,154,44,57,9,902,19,98,128,93,103,146,52,75,4,727,69,375,452,408,410,374,136,187,15,2427,36,243,209,182,160,159,45,65,12,1112,81,102,202,150,322,179,68,52,12,1176,189,837,832,729,614,685,347,555,19,4806,319,1037,1748,1570,1355,1091,381,371,68,7940,18,254,97,77,46,42,25,29,4,588,43,369,289,267,251,235,121,99,18,1702,Sutherland Shire (A)
17200,4827,10955,15275,11875,47560,72806,33698,63376,4636,265009,13,12,17,17,36,38,18,33,5,181,13,16,16,25,69,113,38,46,0,341,95,183,289,287,715,738,296,415,26,3034,49,13,61,55,185,289,89,91,3,833,111,109,247,214,462,859,406,635,19,3066,125,193,343,353,1028,1086,417,477,23,4044,517,2288,2619,2039,3224,2512,1224,1255,173,15850,405,2336,4000,1872,2557,1911,1140,1482,197,15897,163,178,311,297,1136,1059,400,395,31,3968,491,410,795,892,2428,3274,1643,2079,55,12066,2089,698,2250,3125,8859,11231,4497,5870,219,38836,222,275,481,414,1097,1584,653,844,36,5614,1681,1919,3671,3644,8085,11481,5419,7695,229,43820,361,801,1715,1093,2457,2751,1145,1299,85,11698,1035,538,1259,1477,5355,3729,1981,1732,127,17226,703,2368,2037,1686,4238,2891,1233,1729,154,17037,873,1460,2766,2539,4207,4411,1272,1502,190,19224,235,629,723,735,951,1242,469,651,55,5690,221,574,763,719,1559,1129,535,544,57,6099,Sydney (C)
17310,351,852,581,855,2561,2772,1550,2683,270,12481,15,64,66,68,49,72,26,118,9,477,0,0,0,0,0,3,0,0,3,10,19,45,29,67,106,140,30,39,7,480,0,5,4,0,4,10,4,0,0,30,9,38,36,25,52,37,13,23,0,231,10,15,17,20,42,58,28,17,0,203,78,382,301,319,337,133,98,77,16,1743,34,345,167,194,119,66,42,95,21,1084,8,31,33,26,54,41,22,28,4,248,9,14,14,8,36,15,18,13,0,118,12,17,32,50,93,45,18,22,0,288,11,29,32,32,62,26,9,20,0,213,12,59,78,75,144,86,48,36,6,553,14,91,68,70,83,59,12,19,6,425,36,20,68,66,263,98,56,42,4,658,71,189,208,295,280,222,139,239,23,1669,173,240,463,656,696,599,172,204,26,3227,7,41,15,18,13,14,9,17,0,137,14,96,71,76,83,62,26,29,6,449,Tamworth Regional (A)
17350,37,79,53,60,178,229,144,343,42,1162,6,22,23,21,12,26,4,26,8,141,0,0,0,0,0,0,0,0,0,0,0,6,0,7,4,3,0,4,0,21,0,0,0,0,5,0,0,0,0,7,0,7,0,3,0,0,0,0,0,13,3,0,4,3,3,0,0,0,0,21,4,42,20,41,23,16,5,10,0,170,4,37,9,19,12,11,7,7,0,98,0,3,5,4,12,4,5,0,3,35,0,0,0,0,4,0,0,0,0,6,3,4,5,10,9,3,0,3,0,30,0,0,3,0,4,0,4,0,0,14,0,15,9,10,16,8,4,3,0,63,0,8,9,8,4,3,0,3,0,41,4,4,0,7,5,3,4,3,0,32,5,30,28,28,18,25,11,22,4,179,14,28,31,52,38,33,10,12,6,224,0,0,0,0,0,0,0,0,0,3,0,13,5,7,10,7,3,3,0,49,Temora (A)
17400,26,97,71,86,171,176,74,350,40,1095,6,31,27,22,4,28,12,60,6,198,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,7,7,29,15,29,23,9,5,12,9,134,4,35,13,11,13,0,3,14,0,103,0,6,3,7,3,0,0,0,0,22,0,3,0,0,3,3,0,0,0,7,0,0,3,0,8,3,0,0,0,15,0,0,3,0,0,7,0,0,0,11,0,4,5,12,12,4,7,4,0,55,4,11,3,6,0,0,0,4,0,32,0,3,0,3,16,3,0,3,0,39,4,8,9,19,17,12,9,15,0,108,13,25,44,43,24,28,12,13,4,208,0,5,0,0,0,4,0,0,0,8,0,9,7,3,4,0,3,3,0,26,Tenterfield (A)
22310,320,2086,1546,1480,2550,3525,1721,3112,319,16658,0,5,3,4,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,13,100,51,38,87,72,15,23,0,410,0,0,0,3,5,3,0,0,0,10,10,77,51,42,61,38,23,42,3,347,17,44,44,57,48,127,49,39,0,440,51,522,328,292,228,153,87,110,17,1780,29,483,239,190,98,87,56,91,22,1285,7,25,16,20,25,47,18,15,0,178,3,32,34,43,43,41,25,64,0,287,19,52,63,66,70,73,19,30,3,399,16,56,48,54,86,83,44,50,3,437,45,289,247,229,233,227,82,115,13,1485,20,159,104,86,112,92,37,44,3,648,47,103,143,184,195,85,46,32,9,841,126,772,677,562,642,493,336,476,23,4099,263,767,1129,1261,1020,777,263,235,49,5758,13,186,73,65,45,59,27,33,9,503,20,228,183,143,130,96,53,55,7,915,Glen Eira (C)
22410,173,353,230,277,655,819,547,975,107,4131,16,36,41,37,32,52,17,84,15,332,0,0,0,0,0,0,0,0,0,0,3,22,35,15,27,18,18,18,0,147,0,0,0,0,4,4,0,0,0,9,3,13,6,5,3,7,0,0,0,46,0,9,5,9,10,13,5,4,3,53,15,118,86,77,60,27,23,29,6,438,18,126,60,55,21,15,13,32,4,354,5,16,13,7,7,7,3,11,0,82,0,4,4,3,3,4,0,0,0,19,3,8,11,12,7,7,0,4,0,60,3,4,4,0,10,9,3,3,0,42,7,28,11,21,19,12,9,16,0,116,5,32,8,13,13,8,3,0,0,85,9,27,38,28,40,39,8,12,0,214,9,53,63,84,58,44,37,52,8,414,90,119,199,246,97,108,27,46,13,937,4,24,5,3,8,3,3,0,0,44,0,29,24,29,20,10,7,11,0,127,Glenelg (S)
22490,52,154,108,153,257,354,176,491,49,1789,17,38,34,41,15,23,7,43,4,222,0,0,0,0,0,0,0,0,0,8,8,22,17,13,11,7,6,5,0,92,0,0,0,5,0,0,0,0,0,3,3,21,8,9,0,6,0,4,0,57,3,3,6,7,3,3,3,0,0,24,6,57,35,33,14,4,3,11,0,172,0,32,16,4,3,5,5,19,0,82,3,10,3,4,0,0,4,3,0,26,0,5,0,0,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,8,0,0,0,4,4,8,3,0,0,24,3,18,18,15,8,11,12,3,0,85,0,17,10,4,5,0,0,3,0,46,16,20,20,26,28,30,6,7,0,148,13,34,27,42,25,23,23,28,4,224,5,44,39,59,20,5,3,6,4,196,0,4,0,0,0,0,0,3,0,13,4,15,7,10,0,3,3,3,0,46,Golden Plains (S)
22620,712,2036,1231,1675,4523,4517,2809,4107,415,22038,12,56,41,56,57,30,19,46,9,322,6,9,13,10,12,19,8,21,0,98,32,189,107,119,299,105,75,52,11,990,5,11,17,24,31,45,10,9,0,154,8,102,61,62,72,66,23,33,5,433,17,51,30,24,50,20,11,13,3,219,132,983,565,516,478,192,139,104,28,3128,67,768,337,273,159,117,64,115,34,1941,11,54,47,44,44,43,19,29,0,303,14,34,27,35,63,27,20,11,0,228,70,68,155,149,345,161,75,60,8,1097,7,32,30,27,67,52,16,22,3,262,46,143,116,154,208,126,66,78,6,953,33,158,108,105,130,61,35,23,5,646,103,77,151,194,359,189,102,78,18,1273,132,451,503,462,509,327,207,325,27,2955,417,663,1186,1658,1077,711,299,291,52,6352,16,111,40,49,34,28,13,24,3,316,30,170,116,160,139,67,56,45,9,792,Greater Bendigo (C)
22670,1073,3010,2939,3525,15241,14349,7886,10198,1263,59494,3,23,21,33,33,24,6,9,3,154,0,0,3,0,0,3,0,0,0,10,131,396,464,605,1766,1150,442,253,36,5246,9,16,27,22,106,81,40,19,0,323,27,106,122,129,241,232,77,71,11,1009,71,137,250,285,794,560,214,141,11,2464,124,842,614,596,764,472,216,209,53,3897,44,600,261,247,164,108,46,98,32,1600,44,113,145,206,387,294,157,92,10,1446,11,42,17,24,52,36,8,3,3,201,57,36,132,130,298,191,78,39,9,965,21,30,40,38,120,107,52,38,5,442,43,172,180,202,341,229,87,77,5,1342,26,197,180,150,265,185,52,54,22,1131,132,107,197,291,622,402,203,134,10,2096,152,484,539,596,786,566,284,444,17,3866,356,669,1161,1697,1442,1084,327,407,81,7232,5,101,47,35,40,16,10,11,5,278,36,183,174,172,318,192,67,63,14,1219,Greater Dandenong (C)
22750,1266,4432,2736,3405,8553,10712,5368,8066,892,45431,13,74,45,48,44,61,20,34,3,343,3,0,4,10,3,3,0,3,0,30,69,303,269,216,298,349,111,107,15,1731,18,34,42,45,145,65,23,16,0,381,34,220,151,136,125,138,37,43,12,896,21,104,79,96,131,90,41,34,0,602,329,1903,1266,1200,1126,855,427,437,68,7612,157,1749,709,575,389,232,154,196,73,4228,27,92,90,113,110,107,42,56,11,633,13,90,68,54,103,40,21,21,3,412,119,96,245,237,391,286,150,97,7,1623,23,69,73,85,205,109,60,69,3,702,83,347,370,356,464,359,156,174,15,2329,42,324,251,201,226,103,66,57,26,1296,195,279,364,390,630,498,214,183,22,2770,303,1035,1171,1115,1213,820,524,776,40,7001,741,1557,2808,3170,2236,1485,582,570,101,13260,31,269,115,113,65,44,31,52,11,734,64,404,295,312,289,165,81,92,27,1723,Greater Geelong (C)
25430,112,348,268,359,540,881,418,586,55,3577,4,16,20,20,3,14,5,20,4,114,0,0,0,0,0,0,0,0,0,8,24,35,60,71,73,136,52,37,3,502,0,0,0,0,0,0,0,0,0,11,3,10,9,5,5,4,3,3,0,46,0,11,5,0,4,5,3,0,0,26,18,119,66,64,36,33,14,17,3,379,3,91,44,47,27,14,9,27,5,263,0,11,11,3,5,5,3,3,0,33,0,12,7,3,5,3,0,0,0,31,0,3,9,8,10,4,0,0,0,45,4,8,6,3,3,3,4,0,0,38,3,39,35,23,26,10,4,10,0,157,7,20,16,9,10,14,3,0,0,82,13,22,26,42,52,62,22,25,3,253,18,59,58,63,48,28,25,40,3,350,49,83,185,200,78,88,22,33,10,747,4,17,12,15,5,6,3,8,0,66,3,8,17,17,13,8,6,8,0,74,Mount Alexander (S)
25490,146,224,169,261,450,652,456,1336,101,3799,20,110,72,58,48,91,37,194,15,646,0,0,0,0,0,0,0,0,0,3,16,19,26,23,58,69,21,17,3,249,0,0,0,0,0,0,0,0,0,3,0,5,3,3,5,5,0,5,0,30,0,7,0,0,7,7,3,0,0,24,3,55,33,49,20,4,13,12,0,192,20,71,39,30,13,13,3,25,3,219,5,12,12,7,9,3,4,0,0,44,0,4,3,0,0,0,0,0,0,10,4,0,0,8,4,4,0,0,0,22,3,3,0,0,0,4,0,0,0,11,3,15,9,8,7,10,0,3,0,49,0,22,8,11,3,6,0,3,0,57,7,18,17,21,26,13,4,3,0,109,11,31,44,40,23,29,23,29,0,238,16,42,75,90,24,24,6,11,4,300,0,13,4,7,3,7,0,3,0,43,3,21,10,8,0,9,4,3,0,53,Moyne (S)
25620,83,176,139,200,330,442,216,436,49,2078,11,33,26,31,20,32,9,30,5,202,0,0,0,0,0,0,0,0,0,3,3,18,10,6,9,13,4,9,3,78,0,0,0,0,3,0,0,0,0,5,0,11,10,7,7,3,0,3,0,47,3,9,3,7,4,0,3,4,0,35,6,50,34,43,24,20,11,16,3,209,9,98,38,41,20,24,13,21,9,275,3,8,3,3,6,0,0,3,0,23,0,3,3,0,0,0,0,0,0,10,0,0,3,4,3,7,0,3,0,22,3,6,12,5,0,0,0,7,0,30,3,13,21,11,9,13,7,0,0,75,3,21,6,5,4,6,3,0,0,58,11,14,18,13,20,22,7,7,4,117,15,51,70,55,50,24,29,54,7,359,28,46,77,93,36,42,12,16,0,344,3,4,0,0,4,3,0,3,0,25,0,16,7,11,3,3,0,4,0,44,Murrindindi (S)
25710,163,921,492,567,850,1399,557,1160,143,6249,0,10,11,12,4,13,0,3,0,62,0,0,0,0,0,0,0,0,0,0,6,64,19,20,18,16,5,12,3,158,0,3,3,3,4,4,0,0,0,20,4,84,66,53,30,46,8,10,3,301,3,24,22,16,7,6,0,5,0,82,17,274,161,131,89,43,20,27,4,760,21,315,113,63,39,26,21,35,7,640,3,18,11,15,8,14,8,0,0,73,0,18,6,16,5,4,0,4,0,51,8,17,24,19,23,16,9,5,0,119,8,30,18,12,26,20,14,10,0,138,24,121,99,127,59,68,21,34,3,563,3,70,44,38,19,16,7,13,5,210,15,36,60,58,56,49,13,17,0,302,36,298,274,214,169,144,119,184,8,1451,57,228,268,316,193,103,43,41,16,1256,5,104,47,35,26,16,9,14,0,258,19,113,43,73,56,42,19,15,5,386,Nillumbik (S)
25810,94,199,144,214,373,526,280,562,67,2460,8,25,14,26,10,22,9,27,4,141,0,0,3,7,0,3,3,3,0,23,8,20,16,30,19,46,5,3,0,148,0,0,4,0,0,0,0,0,0,3,0,11,4,4,5,5,0,4,0,28,0,7,0,0,4,0,0,3,0,20,13,86,36,46,41,14,19,12,3,278,16,92,32,39,26,17,4,34,6,259,0,0,8,3,4,3,0,3,0,21,0,0,3,3,4,0,0,0,0,14,0,3,8,7,3,3,0,0,0,21,3,3,3,0,5,3,0,0,0,21,0,11,15,7,10,11,6,8,0,64,3,8,14,9,8,4,3,3,0,49,8,11,19,28,28,30,8,8,0,156,11,30,39,31,32,15,14,34,0,216,52,62,113,141,124,76,27,45,15,658,3,11,7,5,12,12,0,9,0,61,0,13,10,12,4,3,4,4,0,62,Northern Grampians (S)
25900,781,2352,2491,2430,6923,11352,5280,9615,766,41986,4,16,11,10,15,16,18,7,4,89,7,5,3,10,8,50,19,38,0,134,41,94,107,114,225,303,135,150,11,1176,4,9,10,7,17,16,8,8,0,66,29,59,94,104,168,265,111,141,10,970,42,51,89,97,247,310,130,189,6,1164,80,431,370,358,476,428,226,233,24,2622,68,495,503,350,360,301,196,242,31,2549,34,54,82,113,237,248,93,94,9,955,36,56,87,121,178,308,156,193,5,1138,101,109,262,292,558,693,198,196,20,2433,35,108,132,118,279,298,122,140,10,1237,201,457,567,640,1011,1525,669,749,38,5852,75,215,276,239,346,392,201,249,13,2001,49,62,113,122,209,142,98,65,9,867,77,349,322,286,423,342,182,278,16,2272,197,505,664,742,1001,640,267,273,37,4328,30,224,154,152,150,172,78,127,10,1096,35,193,207,221,298,228,110,130,9,1428,Port Phillip (C)
25990,52,74,78,70,144,242,111,345,31,1144,4,23,19,30,7,10,7,35,3,140,0,0,0,0,0,0,0,0,0,0,0,21,11,10,10,4,3,6,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,15,0,0,0,0,3,3,0,0,0,10,0,17,11,24,3,8,0,5,0,76,3,27,9,11,3,6,3,8,3,81,0,0,3,6,4,11,0,0,0,24,0,0,0,0,0,0,0,0,0,4,3,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,3,0,28,0,11,4,3,0,0,0,0,0,17,10,11,15,12,15,25,14,4,0,109,11,19,21,17,6,6,8,5,0,96,16,12,34,37,17,8,3,11,3,134,0,0,3,0,0,0,0,0,0,6,0,4,5,0,3,0,3,0,0,20,Pyrenees (S)
26080,30,75,45,42,81,100,51,102,16,543,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,33,19,18,6,7,0,6,0,96,12,59,22,27,12,8,7,9,0,151,3,3,7,7,5,6,3,3,0,36,0,3,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,6,0,3,4,0,8,3,0,0,0,20,0,8,5,0,3,0,0,0,0,23,4,4,5,8,0,0,0,0,3,23,5,8,20,17,38,13,0,10,0,116,3,14,12,11,6,5,5,3,0,53,4,12,45,35,16,13,5,0,0,120,3,6,0,5,3,3,0,0,0,24,0,12,6,3,7,0,3,0,0,24,Queenscliffe (B)
26170,206,494,367,423,704,1016,658,1507,134,5513,33,153,94,90,59,65,40,210,14,754,0,5,0,0,0,9,0,4,0,21,5,49,30,29,38,39,18,23,3,232,3,9,5,8,7,9,4,0,0,41,4,25,14,14,12,16,3,4,3,98,7,11,16,17,16,12,3,7,0,101,28,168,105,107,61,58,22,28,9,588,15,147,54,49,31,25,11,42,8,389,3,17,18,12,9,7,4,12,0,95,0,20,8,6,5,3,0,3,0,48,13,11,23,26,13,15,7,6,3,112,0,10,10,9,10,6,4,3,0,59,8,49,33,57,38,16,19,12,0,231,4,44,17,14,11,15,7,11,0,119,12,23,29,30,52,28,18,15,0,200,31,94,101,111,83,65,60,78,11,631,75,175,259,251,114,87,28,33,12,1036,7,24,8,15,13,10,0,3,0,83,3,36,24,24,26,11,14,12,5,149,South Gippsland (S)
26260,130,290,178,255,608,730,419,908,77,3591,24,65,45,49,26,52,20,107,12,397,0,0,3,0,0,4,0,3,0,12,0,14,20,10,7,8,6,3,0,70,0,0,0,0,0,4,0,0,0,6,3,9,3,7,0,7,0,3,0,37,0,8,6,7,5,14,6,0,0,45,21,121,67,67,67,22,31,22,0,428,11,106,48,24,24,20,12,33,4,274,0,8,10,10,3,7,9,3,0,57,3,12,0,3,9,4,3,0,0,34,4,7,14,12,24,9,0,5,3,78,0,3,5,3,8,7,0,4,0,35,5,23,23,36,33,14,5,10,0,153,0,26,11,10,13,3,0,3,3,67,19,32,38,37,33,29,12,14,0,211,19,67,100,79,61,51,40,67,5,493,67,86,208,267,109,137,42,38,10,956,0,16,6,10,4,3,3,3,0,41,3,20,11,25,6,16,3,7,4,88,Southern Grampians (S)
