LGA_MAIN11,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo,LGA_NAME11
42250,132,24,3,0,86,42,287,58,31,3,0,64,13,169,92,117,26,12,47,52,346,189,198,48,28,87,68,618,184,248,76,23,115,71,717,152,186,68,37,153,63,659,63,62,39,36,80,51,331,17,30,16,16,36,40,155,3,3,3,4,8,14,35,890,899,282,156,676,414,3317,141,29,3,0,60,26,259,40,40,12,3,18,8,121,38,93,86,96,17,16,346,30,188,182,155,17,15,587,28,194,181,124,37,30,594,30,134,150,129,55,30,528,6,43,56,78,65,38,286,4,15,16,24,23,33,115,4,3,3,4,8,27,49,321,739,689,613,300,223,2885,273,53,6,0,146,68,546,98,71,15,3,82,21,290,130,210,112,108,64,68,692,219,386,230,183,104,83,1205,212,442,257,147,152,101,1311,182,320,218,166,208,93,1187,69,105,95,114,145,89,617,21,45,32,40,59,73,270,7,6,6,8,Grant (DC)
43220,17,3,0,0,11,0,31,10,0,3,0,6,0,19,25,25,7,0,7,5,69,20,16,4,5,7,0,52,36,27,0,4,21,0,88,15,22,8,5,28,7,85,6,13,6,3,19,8,55,6,3,7,4,9,9,38,3,3,0,0,4,3,13,138,112,35,21,112,32,450,12,0,0,0,10,3,25,8,10,0,3,0,0,21,5,5,14,25,4,6,59,3,24,21,18,0,5,71,0,16,34,20,0,0,70,5,18,20,20,3,3,69,0,4,10,21,8,4,47,0,10,6,9,10,10,45,3,0,0,0,3,14,20,36,87,105,116,38,45,427,29,3,0,0,21,3,56,18,10,3,3,6,0,40,30,30,21,25,11,11,128,23,40,25,23,7,5,123,36,43,34,24,21,0,158,20,40,28,25,31,10,154,6,17,16,24,27,12,102,6,13,13,13,19,19,83,6,3,0,0,Kimba (DC)
44620,340,73,12,3,342,58,828,300,154,22,16,232,41,765,560,491,117,45,293,66,1572,461,572,138,52,264,82,1569,490,590,125,54,312,85,1656,354,441,126,63,388,87,1459,149,206,119,84,277,91,926,70,113,70,65,203,103,624,14,18,13,12,76,27,160,2738,2658,742,394,2387,640,9559,355,142,28,12,244,76,857,207,259,84,84,108,31,773,250,527,324,398,128,34,1661,122,574,412,371,119,58,1656,171,688,420,242,200,51,1772,110,421,348,313,220,77,1489,61,195,232,242,252,123,1105,45,91,92,129,263,142,762,38,37,20,23,188,58,364,1359,2934,1960,1814,1722,650,10439,695,215,40,15,586,134,1685,507,413,106,100,340,72,1538,810,1018,441,443,421,100,3233,583,1146,550,423,383,140,3225,661,1278,545,296,512,136,3428,464,862,474,376,608,164,2948,210,401,351,326,529,214,2031,115,204,162,194,466,245,1386,52,55,33,35,Mount Gambier (C)
44340,1070,118,10,8,769,151,2126,929,316,41,10,708,93,2097,1314,1048,191,57,655,158,3423,1281,1647,412,134,487,123,4084,1290,1735,412,130,553,157,4277,1080,1453,415,132,620,151,3851,471,859,440,225,492,162,2649,214,401,247,189,423,165,1639,66,104,77,65,248,96,656,7715,7681,2245,950,4955,1256,24802,1134,232,20,3,608,129,2126,1018,519,61,32,409,101,2140,775,1143,501,534,343,122,3418,414,1433,1194,1065,231,106,4443,482,1875,1247,646,244,142,4636,403,1531,1127,678,359,137,4235,161,591,756,720,395,170,2793,166,382,377,375,488,234,2022,125,166,103,105,629,179,1307,4678,7872,5386,4158,3706,1320,27120,2204,350,30,11,1377,280,4252,1947,835,102,42,1117,194,4237,2089,2191,692,591,998,280,6841,1695,3080,1606,1199,718,229,8527,1772,3610,1659,776,797,299,8913,1483,2984,1542,810,979,288,8086,632,1450,1196,945,887,332,5442,380,783,624,564,911,399,3661,191,270,180,170,Mitcham (C)
44830,37,11,0,0,34,10,92,21,11,0,0,17,0,49,31,32,11,3,17,3,97,34,32,18,9,27,11,131,75,76,32,11,49,17,260,52,74,24,25,61,18,254,26,39,26,29,54,24,198,8,17,11,18,23,24,101,3,3,5,3,9,3,26,287,295,127,98,291,110,1208,32,11,0,4,23,11,81,6,6,4,0,7,6,29,17,31,18,42,7,8,123,10,39,37,55,6,8,155,7,86,75,59,13,13,253,13,58,56,63,25,15,230,10,32,33,55,23,22,175,4,9,11,19,28,19,90,4,6,3,5,24,7,49,103,278,237,302,156,109,1185,69,22,0,4,57,21,173,27,17,4,0,24,6,78,48,63,29,45,24,11,220,44,71,55,64,33,19,286,82,162,107,70,62,30,513,65,132,80,88,86,33,484,36,71,59,84,77,46,373,12,26,22,37,51,43,191,7,9,8,8,Mount Remarkable (DC)
45040,268,50,10,5,288,97,718,204,101,21,11,199,97,633,312,274,70,38,282,196,1172,335,404,127,48,255,207,1376,372,413,117,50,284,133,1369,260,318,124,74,299,83,1158,117,217,112,91,286,101,924,59,82,68,71,154,99,533,9,15,11,9,57,27,128,1936,1874,660,397,2104,1040,8011,298,91,13,9,203,67,681,163,147,64,62,93,31,560,114,272,195,275,115,63,1034,94,368,322,305,118,83,1290,117,470,326,206,163,65,1347,91,321,257,241,214,76,1200,46,162,165,272,204,94,943,39,65,77,126,186,117,610,22,25,26,16,135,56,280,984,1921,1445,1512,1431,652,7945,566,141,23,14,491,164,1399,367,248,85,73,292,128,1193,426,546,265,313,397,259,2206,429,772,449,353,373,290,2666,489,883,443,256,447,198,2716,351,639,381,315,513,159,2358,163,379,277,363,490,195,1867,98,147,145,197,340,216,1143,31,40,37,25,Murray Bridge (RC)
47910,35,6,0,5,26,0,72,18,3,3,0,13,0,37,46,37,9,3,27,3,125,58,37,14,4,20,4,137,62,54,10,8,39,7,180,66,51,19,13,64,7,220,24,45,18,21,43,13,164,10,18,11,21,32,11,103,3,3,3,3,12,10,34,322,254,87,78,276,55,1072,18,12,3,0,15,8,56,10,15,3,3,6,4,41,12,43,16,32,3,0,106,8,52,30,45,5,6,146,12,69,52,39,16,3,191,14,56,48,41,28,5,192,10,26,42,45,30,10,163,4,10,7,28,30,21,100,3,10,4,0,31,10,58,91,293,205,233,164,67,1053,53,18,3,5,41,8,128,28,18,6,3,19,4,78,58,80,25,35,30,3,231,66,89,44,49,25,10,283,74,123,62,47,55,10,371,80,107,67,54,92,12,412,34,71,60,66,73,23,327,14,28,18,49,62,32,203,6,13,7,3,Tumby Bay (DC)
49499,16,5,0,0,39,14,74,39,26,0,0,68,21,154,95,55,11,8,122,60,351,59,44,13,7,122,60,305,45,46,12,3,90,68,264,41,47,16,12,93,52,261,14,24,5,3,65,27,138,4,3,3,0,21,11,42,0,3,3,3,20,8,37,313,253,63,36,640,321,1626,21,12,5,0,17,15,70,34,30,11,9,34,14,132,62,55,24,17,51,28,237,33,45,18,20,32,25,173,34,48,23,16,37,36,194,28,52,21,13,36,15,165,12,14,10,14,26,12,88,0,3,0,0,27,11,41,0,0,0,0,37,3,40,224,259,112,89,297,159,1140,37,17,5,0,56,29,144,73,56,11,9,102,35,286,157,110,35,25,173,88,588,92,89,31,27,154,85,478,79,94,35,19,127,104,458,69,99,37,25,129,67,426,26,38,15,17,91,39,226,4,6,3,0,48,22,83,0,3,3,3,
50080,527,121,14,3,397,151,1213,320,184,26,9,264,135,938,528,450,108,58,318,210,1672,571,710,187,95,355,215,2133,610,797,213,107,375,164,2266,486,729,233,128,449,137,2162,235,351,215,188,357,129,1475,114,176,120,128,276,150,964,34,40,14,16,108,56,268,3425,3558,1130,732,2899,1347,13091,549,184,25,10,282,76,1126,220,260,85,76,134,36,811,215,476,333,499,141,67,1731,169,665,561,663,132,97,2287,245,891,664,406,192,89,2487,172,656,541,485,258,121,2233,94,322,320,433,295,126,1590,78,163,148,203,315,172,1079,40,55,49,31,222,88,485,1782,3672,2726,2806,1971,872,13829,1076,305,39,13,679,227,2339,540,444,111,85,398,171,1749,743,926,441,557,459,277,3403,740,1375,748,758,487,312,4420,855,1688,877,513,567,253,4753,658,1385,774,613,707,258,4395,329,673,535,621,652,255,3065,192,339,268,331,591,322,2043,74,95,63,47,Albany (C)
44000,3,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,4,0,23,0,3,0,0,3,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,7,3,0,0,0,0,4,7,0,3,0,0,3,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,0,6,4,32,3,3,0,0,3,0,9,3,6,0,0,0,0,9,0,0,0,0,0,0,0,6,3,4,0,0,0,13,3,4,0,0,0,4,11,0,3,0,0,7,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
44060,1128,158,13,7,1144,224,2674,1193,458,57,21,1015,161,2905,2134,1709,289,105,1114,277,5628,1807,1999,474,156,890,262,5588,1692,1963,435,158,1046,271,5565,1348,1536,499,174,1111,290,4958,451,800,413,277,710,229,2880,209,401,284,229,674,317,2114,75,102,69,52,360,160,818,10037,9126,2533,1179,8064,2191,33130,1180,298,33,14,804,211,2540,1233,754,143,83,632,131,2976,1356,2071,834,842,583,218,5904,655,1898,1287,1112,425,212,5589,791,2283,1389,807,527,241,6038,611,1758,1207,804,699,214,5293,217,703,793,750,704,321,3488,203,453,459,474,907,473,2969,120,200,106,96,775,301,1598,6366,10418,6251,4982,6056,2322,36395,2308,456,46,21,1948,435,5214,2426,1212,200,104,1647,292,5881,3490,3780,1123,947,1697,495,11532,2462,3897,1761,1268,1315,474,11177,2483,4246,1824,965,1573,512,11603,1959,3294,1706,978,1810,504,10251,668,1503,1206,1027,1414,550,6368,412,854,743,703,1581,790,5083,195,302,175,148,Marion (C)
44210,88,19,3,0,92,36,238,52,31,5,4,50,27,169,85,72,29,18,48,85,337,128,169,51,18,88,89,543,173,190,57,25,159,86,690,180,197,77,70,227,64,815,78,142,76,78,141,70,585,17,37,28,32,87,49,250,0,5,3,3,24,15,50,801,862,329,248,916,521,3677,84,27,3,5,59,31,209,28,35,13,16,18,7,117,39,78,56,78,20,17,288,33,136,110,129,34,29,471,40,190,188,118,57,38,631,41,185,173,179,86,47,711,14,65,94,161,89,53,476,13,28,25,50,66,44,226,7,6,7,6,47,13,86,299,750,669,742,476,279,3215,172,46,6,5,151,67,447,80,66,18,20,68,34,286,124,150,85,96,68,102,625,161,305,161,147,122,118,1014,213,380,245,143,216,124,1321,221,382,250,249,313,111,1526,92,207,170,239,230,123,1061,30,65,53,82,153,93,476,7,11,10,9,Mid Murray (DC)
45090,107,26,3,0,97,41,274,95,45,3,5,59,21,228,167,175,40,18,102,31,533,175,186,50,20,90,25,546,196,217,39,22,112,28,614,154,149,63,20,135,37,558,56,79,34,36,94,25,324,31,23,28,21,55,21,179,7,11,4,7,18,14,61,988,911,264,149,762,243,3317,94,31,4,3,61,25,218,34,62,25,12,24,5,162,42,150,92,139,36,29,488,40,151,142,145,42,22,542,43,209,172,94,37,22,577,28,136,137,103,55,25,484,16,58,79,96,57,34,340,13,30,36,48,59,39,225,9,16,10,11,74,23,143,319,843,697,651,445,224,3179,201,57,7,3,158,66,492,129,107,28,17,83,26,390,209,325,132,157,138,60,1021,215,337,192,165,132,47,1088,239,426,211,116,149,50,1191,182,285,200,123,190,62,1042,72,137,113,132,151,59,664,44,53,64,69,114,60,404,16,27,14,18,Naracoorte and Lucindale (DC)
45120,64,11,0,0,62,14,151,33,26,0,0,38,3,100,82,67,13,6,47,14,229,63,81,22,11,42,11,230,100,98,25,25,92,16,356,87,102,46,26,73,24,358,44,54,38,29,85,18,268,13,21,15,21,58,10,138,0,6,3,4,28,3,44,486,466,162,122,525,113,1874,48,18,0,3,20,11,100,15,29,6,4,9,0,63,29,58,46,66,7,5,211,10,66,75,81,18,5,255,24,113,89,88,28,10,352,17,100,83,103,27,11,341,12,38,58,72,27,25,232,9,29,12,44,49,15,158,8,7,6,15,41,6,83,172,458,375,476,226,88,1795,112,29,0,3,82,25,251,48,55,6,4,47,3,163,111,125,59,72,54,19,440,73,147,97,92,60,16,485,124,211,114,113,120,26,708,104,202,129,129,100,35,699,56,92,96,101,112,43,500,22,50,27,65,107,25,296,8,13,9,19,Northern Areas (DC)
45290,458,54,8,0,468,89,1077,589,224,23,12,439,95,1382,1135,764,111,35,570,204,2819,793,819,204,61,384,132,2393,629,763,224,64,390,151,2221,506,606,177,53,373,110,1825,219,338,154,84,311,93,1199,133,196,115,66,302,103,915,57,53,24,14,196,51,395,4519,3817,1040,389,3433,1028,14226,430,112,7,5,292,67,913,661,376,45,19,347,83,1531,820,968,289,276,357,129,2839,304,806,505,497,169,88,2369,342,883,518,295,188,97,2323,295,769,426,255,216,121,2082,126,347,349,306,273,106,1507,130,251,221,195,393,161,1351,65,97,64,33,509,122,890,3173,4609,2424,1881,2744,974,15805,888,166,15,5,760,156,1990,1250,600,68,31,786,178,2913,1955,1732,400,311,927,333,5658,1097,1625,709,558,553,220,4762,971,1646,742,359,578,248,4544,801,1375,603,308,589,231,3907,345,685,503,390,584,199,2706,263,447,336,261,695,264,2266,122,150,88,47,Norwood Payneham St Peters (C)
45340,2405,369,37,14,2286,516,5627,1985,820,130,63,1828,258,5084,3450,3106,660,249,1931,472,9868,3232,3925,948,383,1740,510,10738,3239,3865,912,396,1922,593,10927,2572,3338,1085,445,2143,503,10086,891,1635,904,615,1477,474,5996,368,581,367,359,1018,455,3148,98,105,57,63,490,200,1013,18240,17744,5100,2587,14835,3981,62487,2522,591,99,41,1651,409,5313,1771,1280,343,304,904,204,4806,1658,3432,1831,2207,776,375,10279,1028,3818,2671,2604,669,392,11182,1238,4472,2864,1705,952,431,11662,991,3366,2642,2020,1319,496,10834,342,1217,1395,1551,1311,556,6372,257,561,509,554,1213,631,3725,157,167,92,95,938,359,1808,9964,18904,12446,11081,9733,3853,65981,4927,960,136,55,3937,925,10940,3756,2100,473,367,2732,462,9890,5108,6538,2491,2456,2707,847,20147,4260,7743,3619,2987,2409,902,21920,4477,8337,3776,2101,2874,1024,22589,3563,6704,3727,2465,3462,999,20920,1233,2852,2299,2166,2788,1030,12368,625,1142,876,913,2231,1086,6873,255,272,149,158,Onkaparinga (C)
45400,16,0,0,0,7,3,26,5,5,0,0,5,0,15,13,16,0,0,6,0,35,14,13,0,3,11,0,41,17,25,7,8,11,3,71,21,27,11,3,21,6,89,8,15,0,15,15,4,57,0,6,7,0,10,4,27,0,3,0,3,4,7,17,94,110,25,32,90,27,378,13,0,0,3,12,3,31,5,4,3,3,0,0,15,0,4,9,8,4,0,25,0,13,13,22,3,3,54,5,23,19,13,0,0,60,3,21,19,19,13,4,79,0,8,14,11,4,3,40,5,6,6,8,13,4,42,0,0,3,0,17,3,23,31,79,86,87,66,20,369,29,0,0,3,19,6,57,10,9,3,3,5,0,30,13,20,9,8,10,0,60,14,26,13,25,14,3,95,22,48,26,21,11,3,131,24,48,30,22,34,10,168,8,23,14,26,19,7,97,5,12,13,8,23,8,69,0,3,3,3,Orroroo/Carrieton (DC)
46450,225,39,9,0,296,61,630,137,87,18,7,159,29,437,221,227,47,41,214,55,805,256,338,109,62,252,73,1090,298,362,109,55,314,74,1212,236,311,101,68,322,71,1109,93,172,124,97,240,90,816,36,78,52,64,194,80,504,17,20,4,9,61,20,131,1519,1634,573,403,2052,553,6734,227,70,19,9,202,56,583,101,127,41,44,99,25,437,94,239,167,243,103,50,896,88,297,275,276,128,44,1108,70,380,293,233,138,53,1167,71,253,254,256,224,53,1111,31,131,160,248,249,103,922,39,70,71,98,221,113,612,19,26,12,10,186,42,295,740,1593,1292,1417,1550,539,7131,452,109,28,9,498,117,1213,238,214,59,51,258,54,874,315,466,214,284,317,105,1701,344,635,384,338,380,117,2198,368,742,402,288,452,127,2379,307,564,355,324,546,124,2220,124,303,284,345,489,193,1738,75,148,123,162,415,193,1116,36,46,16,19,Port Pirie City and Dists (M)
47490,26,3,3,0,26,12,70,14,5,4,3,10,3,39,33,40,9,5,19,7,113,41,40,7,4,26,12,130,42,48,17,11,44,13,175,42,54,15,11,49,16,187,16,25,12,13,31,10,107,9,4,4,4,17,7,45,3,4,0,0,8,8,23,226,223,71,51,230,88,889,27,8,0,3,14,7,59,11,14,5,5,4,0,39,4,26,17,33,4,9,93,7,43,28,41,11,10,140,9,59,29,24,11,7,139,9,50,31,32,16,10,148,4,12,16,16,19,10,77,4,4,8,8,18,17,59,6,0,0,5,17,3,31,81,216,134,167,114,73,785,53,11,3,3,40,19,129,25,19,9,8,14,3,78,37,66,26,38,23,16,206,48,83,35,45,37,22,270,51,107,46,35,55,20,314,51,104,46,43,65,26,335,20,37,28,29,50,20,184,13,8,12,12,35,24,104,9,4,0,5,Streaky Bay (DC)
47630,109,16,0,6,87,27,245,52,30,6,4,53,13,158,123,126,22,13,76,11,371,151,162,42,23,73,13,464,149,156,34,20,117,14,490,125,131,34,21,117,19,447,41,55,32,26,77,31,262,21,32,24,19,46,24,166,7,7,6,0,32,4,56,778,715,200,132,678,156,2659,105,27,6,3,43,12,196,32,60,14,14,12,6,138,35,98,60,121,40,4,358,30,136,129,117,28,16,456,28,140,121,80,35,12,416,18,95,122,99,34,13,381,3,49,66,68,41,25,252,13,27,30,39,43,21,173,12,16,5,8,58,13,112,276,648,553,549,334,122,2482,214,43,6,9,130,39,441,84,90,20,18,65,19,296,158,224,82,134,116,15,729,181,298,171,140,101,29,920,177,296,155,100,152,26,906,143,226,156,120,151,32,828,44,104,98,94,118,56,514,34,59,54,58,89,45,339,19,23,11,8,Tatiara (DC)
47700,1376,168,22,12,1507,286,3371,1210,402,49,26,1248,132,3067,2100,1742,307,125,1249,228,5751,2118,2443,553,196,1053,261,6624,2106,2356,560,215,1139,251,6627,1664,2038,578,247,1318,237,6082,595,1078,646,406,910,276,3911,223,404,263,227,611,255,1983,54,64,43,46,255,99,561,11446,10695,3021,1500,9290,2025,37977,1494,332,44,10,1110,206,3196,1155,711,142,103,681,95,2887,1117,1954,905,1050,577,180,5783,650,2359,1759,1458,428,229,6883,732,2819,1831,1041,595,253,7271,599,2133,1678,1252,743,238,6643,213,820,1011,1007,791,336,4178,157,382,335,367,734,381,2356,92,136,63,59,535,215,1100,6209,11646,7768,6347,6194,2133,40297,2870,500,66,22,2617,492,6567,2365,1113,191,129,1929,227,5954,3217,3696,1212,1175,1826,408,11534,2768,4802,2312,1654,1481,490,13507,2838,5175,2391,1256,1734,504,13898,2263,4171,2256,1499,2061,475,12725,808,1898,1657,1413,1701,612,8089,380,786,598,594,1345,636,4339,146,200,106,105,Tea Tree Gully (C)
47800,71,23,0,0,70,19,183,39,24,4,4,42,15,128,96,74,16,16,54,19,275,90,82,22,17,77,34,322,130,130,29,20,94,41,444,109,104,43,20,110,38,424,63,76,37,34,84,45,339,15,35,13,15,43,27,148,5,6,3,0,18,11,43,618,554,167,126,592,249,2306,63,17,0,4,38,23,145,33,34,13,8,11,11,110,18,56,47,103,20,11,255,35,78,75,98,17,17,320,37,143,114,81,32,26,433,18,108,86,97,49,26,384,18,51,73,89,53,32,316,18,20,18,23,30,30,139,0,4,8,5,29,16,62,240,511,434,508,279,192,2164,134,40,0,4,108,42,328,72,58,17,12,53,26,238,114,130,63,119,74,30,530,125,160,97,115,94,51,642,167,273,143,101,126,67,877,127,212,129,117,159,64,808,81,127,110,123,137,77,655,33,55,31,38,73,57,287,5,10,11,5,The Coorong (DC)
45540,18,3,3,0,19,7,50,6,5,0,0,11,6,28,12,10,4,4,13,6,49,19,24,8,7,16,8,82,29,35,14,13,40,9,140,25,41,19,6,45,21,157,14,19,10,12,53,15,123,3,14,14,15,15,10,71,0,4,3,3,6,3,19,126,155,75,60,218,85,719,11,5,0,0,15,3,34,5,5,4,3,9,0,26,5,19,12,30,8,4,78,5,20,19,28,16,7,95,10,48,25,26,20,7,136,7,32,25,37,29,4,134,3,13,23,37,29,17,122,0,3,7,14,24,14,62,0,3,0,8,5,8,24,46,148,115,183,155,64,711,29,8,3,0,34,10,84,11,10,4,3,20,6,54,17,29,16,34,21,10,127,24,44,27,35,32,15,177,39,83,39,39,60,16,276,32,73,44,43,74,25,291,17,32,33,49,82,32,245,3,17,21,29,39,24,133,0,7,3,11,Peterborough (DC)
45680,1061,253,36,21,1319,385,3075,965,501,96,56,1080,249,2947,1696,1461,370,186,1414,366,5493,1332,1513,433,244,1263,403,5188,1317,1546,444,231,1377,376,5291,785,995,320,193,1086,293,3672,256,501,301,260,716,278,2312,128,234,159,169,560,270,1520,41,31,16,32,163,72,355,7581,7035,2175,1392,8978,2692,29853,1107,439,100,41,972,317,2976,735,891,353,374,648,195,3196,737,1580,922,1321,667,308,5535,472,1581,1152,1125,610,305,5245,492,1686,1080,911,756,302,5227,329,932,759,699,742,296,3757,143,486,470,547,698,327,2671,132,246,180,238,701,337,1834,52,58,26,36,324,108,604,4199,7899,5042,5292,6118,2495,31045,2168,692,136,62,2291,702,6051,1700,1392,449,430,1728,444,6143,2433,3041,1292,1507,2081,674,11028,1804,3094,1585,1369,1873,708,10433,1809,3232,1524,1142,2133,678,10518,1114,1927,1079,892,1828,589,7429,399,987,771,807,1414,605,4983,260,480,339,407,1261,607,3354,93,89,42,68,Playford (C)
