lga_name_2016,lga_code_2016,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Toowoomba (R),36910,3137,3294,6432,69794,74021,143815,5239,5290,10529,78166,82607,160779,422,406,829,4548,4382,8925,298,268,560,5259,5054,10315,840,911,1747,9717,9610,19333,597,599,1202,11154,11121,22277,659,604,1257,9297,8927,18221,718,642,1362,10677,10171,20847,680,742,1426,16992,18010,35003,1264,1134,2404,18936,19888,38829,420,503,927,17505,18997,36498,1306,1226,2536,19231,20729,39960,121,130,251,11741,14094,25840,1045,1425,2470,12909,15645,28558,2921,3137,6061,66162,70878,137039,4395,4751,9145,73481,78761,152239,217,158,374,3636,3144,6784,839,546,1385,4691,3849,8539,10,3,10,86,119,212,9,10,19,103,134,242,15,10,21,237,233,467,46,32,82,297,275,576,3,0,3,116,95,212,26,21,44,141,119,258,185,148,330,2541,2388,4935,336,321,660,3065,2858,5926,0,0,3,50,32,77,8,4,9,54,34,88,0,0,3,29,30,67,3,4,6,37,37,75,0,0,0,19,20,44,0,5,8,20,29,51,3,4,9,32,6,37,0,0
Torres (S),36950,1209,1276,2482,443,413,859,139,138,275,1788,1826,3610,114,113,232,23,36,62,10,13,24,152,163,312,294,266,557,37,34,74,25,12,38,357,317,666,263,236,501,28,25,48,14,17,30,301,277,578,299,345,644,150,200,349,50,56,108,504,605,1105,188,244,429,161,108,263,34,30,59,379,375,753,52,73,127,41,19,57,7,10,14,102,98,199,1079,1122,2197,397,372,775,112,115,231,1591,1608,3199,127,155,283,45,40,83,28,22,45,198,216,410,37,46,78,7,3,9,0,0,0,38,44,86,0,0,0,24,21,40,3,3,7,25,22,46,0,0,0,40,33,77,3,0,4,42,37,85,71,91,168,123,68,190,44,18,63,239,186,422,0,0,0,3,0,6,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0
Torres Strait Island (R),36960,2098,2052,4144,156,133,289,41,40,79,2295,2221,4514,267,257,526,5,7,15,0,3,4,279,262,545,489,489,979,18,13,32,5,11,11,510,509,1017,363,355,716,15,17,38,3,3,9,381,378,758,532,527,1060,53,47,101,17,15,28,606,586,1196,350,320,664,44,43,85,16,9,24,410,369,773,89,106,196,15,4,23,0,3,3,109,119,227,1894,1872,3765,142,128,272,22,23,40,2057,2022,4084,197,182,379,16,4,18,22,14,38,235,198,436,26,26,49,0,0,0,0,0,0,23,26,47,0,0,3,3,0,5,0,0,0,3,3,7,0,0,3,3,0,3,0,0,0,4,0,6,121,107,229,67,12,76,19,4,16,205,114,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Townsville (C),37010,6461,6578,13040,79730,80810,160539,7154,6017,13170,93352,93402,186757,841,768,1606,5377,4937,10313,384,333,711,6596,6038,12635,1604,1545,3157,10461,10098,20558,680,680,1362,12745,12333,25073,1357,1311,2670,12368,11719,24091,1318,924,2241,15047,13953,29000,1606,1732,3333,22165,23224,45390,2181,1661,3846,25954,26613,52570,873,969,1844,19603,20264,39867,1753,1525,3280,22231,22762,44991,183,253,433,9757,10567,20320,840,892,1737,10781,11708,22490,5984,6195,12181,75018,77568,152585,5709,5298,11005,86712,89061,175770,479,388,860,4715,3245,7960,1446,717,2166,6639,4349,10986,18,14,37,95,88,184,11,3,15,121,107,228,9,20,32,560,608,1163,176,158,333,745,779,1521,9,6,12,699,710,1411,215,198,411,923,918,1838,453,384,835,3221,2973,6196,1041,905,1949,4718,4269,8981,0,3,5,158,133,293,43,31,73,201,169,367,0,0,0,123,105,230,36,20,57,152,126,281,3,5,9,114,104,215,25,21,45,141,128,268,7,37,44,39,37,74,5,8
Brisbane (C),31000,8570,8495,17070,517803,537300,1055107,30060,28921,58980,556440,574720,1131155,755,750,1507,32448,30894,63339,1566,1518,3078,34759,33161,67922,1602,1574,3171,63242,59689,122933,2688,2560,5247,67529,63822,131355,1918,1827,3748,77764,78025,155786,4355,4348,8701,84033,84196,168236,2520,2266,4785,166409,169872,336277,10754,9841,20594,179681,181973,361658,1473,1630,3099,118725,125373,244103,7218,6356,13571,127413,133356,260775,309,449,764,59222,73453,132675,3482,4301,7779,63013,78204,141217,8081,8072,16152,496282,517529,1013814,24808,25147,49958,529175,550741,1079918,493,428,915,21519,19774,41294,5248,3770,9021,27257,23974,51232,15,20,27,431,425,857,19,30,51,460,470,931,50,56,103,1864,1651,3518,622,449,1066,2537,2161,4697,12,7,13,1118,1049,2170,418,309,728,1545,1365,2910,517,475,990,14337,14494,28832,2097,2184,4279,16947,17153,34103,4,0,6,312,319,629,121,76,205,438,399,838,4,6,13,385,317,705,164,109,273,556,432,992,4,6,11,182,198,386,49,34,87,243,240,481,15,6,20,110,107,217,18,24
Burdekin (S),31900,471,501,974,7571,7310,14888,625,583,1211,8673,8402,17074,56,61,114,383,345,726,23,23,43,455,428,881,132,111,244,922,848,1772,78,54,131,1140,1012,2153,87,89,179,868,794,1665,55,47,107,1013,933,1946,105,97,201,1604,1586,3188,132,99,225,1833,1787,3623,73,110,183,2226,2111,4341,167,147,319,2470,2371,4838,16,42,55,1565,1631,3195,167,209,380,1755,1880,3633,450,479,925,7205,7064,14265,504,530,1036,8158,8071,16227,24,25,53,371,251,623,118,56,172,513,329,839,3,4,3,9,7,16,0,0,0,11,10,26,0,0,0,70,50,122,5,3,11,73,53,133,0,0,0,71,67,136,13,9,15,87,68,153,24,23,45,352,292,648,42,25,66,415,343,763,0,0,0,16,14,24,3,4,7,23,13,32,0,0,0,12,5,15,0,3,7,15,7,23,0,0,0,10,10,23,4,3,3,17,15,31,0,0,0,0,3,0,0,0
Boulia (S),30900,55,57,115,131,108,242,33,38,71,228,201,426,0,4,3,5,8,11,0,3,3,6,16,16,18,21,35,8,3,13,3,3,11,30,26,58,9,5,18,24,14,36,3,3,5,34,28,58,19,16,32,35,34,71,17,15,27,66,63,134,11,9,15,46,37,80,13,11,24,65,56,121,3,0,6,15,10,26,3,3,4,21,10,30,50,46,97,121,101,222,32,34,58,199,172,374,9,10,15,13,12,23,3,9,13,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,37,0,5,3,20,14,37,0,0,0,9,10,15,3,0,4,10,6,20,3,0,3,49,25,70,6,0,12,58,29,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulloo (S),31750,17,21,41,154,132,285,20,11,28,187,164,353,0,0,4,6,11,21,0,0,0,4,11,19,0,3,3,19,14,30,0,0,0,19,19,37,3,3,6,11,14,24,3,4,7,12,26,40,6,5,13,44,33,76,5,3,4,54,47,94,6,3,7,56,41,99,10,3,14,69,47,120,0,0,0,21,8,36,3,0,3,27,17,38,16,22,31,140,116,259,14,11,25,171,150,317,3,4,3,18,7,24,3,0,3,23,11,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,5,31,6,3,5,27,11,37,0,0,0,12,9,12,0,0,0,12,9,12,0,0,0,51,24,68,12,0,12,58,25,81,0,0,3,49,15,58,6,0,6,57,14,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Bundaberg (R),31820,1814,1891,3708,40674,42199,82873,3223,3095,6315,45716,47180,92897,223,204,427,2102,1941,4043,155,172,322,2479,2313,4793,467,464,932,5192,4794,9981,347,351,700,6001,5610,11613,381,353,731,4536,4301,8843,370,335,708,5294,4989,10284,343,415,760,8139,8954,17096,665,597,1257,9147,9966,19113,301,329,632,11099,12057,23156,922,860,1786,12319,13247,25572,102,124,225,9606,10153,19756,766,775,1544,10473,11050,21517,1690,1799,3486,38266,40214,78482,2653,2755,5407,42606,44769,87372,131,95,221,2401,1986,4391,572,337,909,3107,2414,5523,7,6,14,54,60,114,3,3,9,62,72,131,3,9,13,396,414,809,59,53,111,457,474,930,5,0,7,509,508,1014,73,77,146,581,585,1167,109,82,188,1764,1528,3286,272,231,498,2140,1836,3977,0,0,0,100,109,207,12,15,30,110,121,232,0,0,3,39,39,81,3,0,4,45,40,82,3,0,3,79,71,149,14,10,25,100,78,181,5,3,5,6,6,14,0,0
Burke (S),31950,74,56,133,73,54,127,39,33,70,183,144,328,6,7,12,0,0,0,3,0,3,11,7,14,8,7,19,4,7,9,5,6,12,19,17,38,8,11,20,10,5,17,7,4,9,22,19,47,22,18,41,17,12,31,12,10,21,53,42,97,23,15,36,22,28,50,10,5,18,59,48,105,3,0,3,11,5,21,0,0,0,12,12,27,69,55,121,63,55,119,34,30,62,172,137,306,7,5,7,4,6,13,3,0,3,13,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,100,7,6,11,52,59,112,0,0,0,41,33,77,5,10,17,49,46,90,15,11,22,61,50,108,11,14,25,83,74,158,0,0,0,16,16,31,3,3,7,16,18,39,0,0,0,8,4,9,0,3,3,8,8,12,0,0,0,9,10,17,0,0,0,9,7,14,0,0,0,0,3,3,0,0
Cairns (R),32080,6612,7483,14094,63789,65230,129020,6993,6789,13779,77390,79508,156901,841,782,1624,4024,3772,7794,418,385,806,5284,4940,10221,1778,1676,3452,8621,8197,16821,814,795,1609,11212,10665,21880,1238,1316,2548,7506,7232,14739,835,831,1666,9578,9378,18953,1515,2014,3533,17161,19240,36407,2037,2040,4078,20719,23298,44015,1000,1311,2312,17719,18177,35894,1945,1749,3698,20670,21237,41907,241,382,624,8749,8615,17367,933,992,1925,9933,9986,19921,6104,6958,13065,60378,62616,122992,6015,6157,12171,72497,75731,148232,504,522,1029,3413,2616,6031,977,633,1611,4892,3777,8671,28,30,58,82,79,157,4,11,16,116,118,234,21,29,50,983,1079,2062,368,413,781,1369,1518,2889,13,3,13,1429,1546,2978,502,539,1041,1944,2091,4033,512,537,1043,2986,2702,5682,904,751,1655,4400,3984,8389,3,5,8,408,469,879,151,184,342,566,656,1225,4,3,5,263,247,510,98,71,169,362,322,686,4,4,5,176,180,357,65,79,144,249,262,504,11,23,38,80,48,129,27,15
Carpentaria (S),32250,381,426,808,535,448,991,92,69,161,1003,947,1958,35,40,74,22,31,50,0,0,3,62,72,132,88,83,166,45,39,84,11,8,21,141,129,273,70,68,137,39,37,72,12,12,22,116,112,235,85,110,194,128,123,253,21,19,42,238,253,491,77,101,175,178,148,325,25,22,45,278,269,550,21,30,53,125,67,198,18,5,26,171,104,274,342,404,746,481,414,893,63,53,118,891,875,1761,33,22,56,56,37,96,29,17,38,119,77,197,8,3,12,3,0,3,0,0,0,13,3,15,0,0,0,143,142,285,15,13,23,155,153,311,0,0,0,158,136,293,20,25,41,178,154,330,36,25,58,215,182,401,47,39,89,304,248,547,0,0,0,45,42,85,0,0,0,44,42,85,0,0,0,25,21,40,0,0,0,20,22,47,0,0,0,13,7,19,0,0,0,14,7,17,0,0,0,5,4,7,0,0
Cassowary Coast (R),32260,1349,1457,2799,11968,11225,23195,1447,1282,2728,14769,13961,28726,147,138,288,639,537,1175,74,85,158,865,760,1622,371,353,717,1357,1224,2582,185,158,346,1907,1732,3644,257,241,492,1179,1048,2230,141,127,267,1576,1415,2990,272,339,610,2489,2549,5037,355,315,668,3111,3204,6317,229,291,516,3767,3482,7254,412,348,766,4413,4124,8531,82,101,177,2536,2386,4914,283,245,524,2896,2727,5618,1270,1393,2656,11333,10694,22022,1254,1167,2423,13853,13245,27100,77,65,139,641,526,1170,192,114,310,914,708,1623,7,0,7,28,22,53,5,5,7,40,31,66,0,3,8,278,259,544,29,31,54,313,295,605,0,3,3,338,360,694,44,44,87,385,405,785,73,74,143,853,678,1535,152,97,254,1076,855,1932,0,0,0,103,116,221,12,11,20,116,126,240,0,0,0,44,46,89,4,3,12,48,48,102,0,3,3,37,30,64,4,0,4,36,35,74,0,3,3,5,9,16,3,0
Central Highlands (R) (Qld),32270,628,581,1210,12170,11181,23344,1967,1476,3443,14756,13240,27999,86,92,176,1047,1026,2073,144,108,254,1275,1223,2497,144,148,296,1903,1765,3666,240,218,460,2290,2135,4423,109,92,201,1397,1278,2675,209,196,407,1713,1569,3283,158,146,307,3696,3603,7300,693,477,1169,4548,4226,8772,95,95,191,3128,2683,5810,540,367,911,3761,3146,6907,34,12,48,1001,823,1822,136,105,240,1166,946,2111,588,543,1132,11294,10545,21838,1673,1342,3010,13550,12432,25980,36,39,81,878,632,1508,293,136,432,1210,810,2022,0,0,0,22,18,33,0,0,0,20,18,35,7,3,8,263,203,464,102,38,137,373,241,610,0,0,0,207,191,396,32,12,37,233,200,438,84,55,135,2224,823,3047,1460,213,1673,3769,1090,4858,0,0,0,81,72,151,16,6,23,94,79,172,0,0,0,18,12,38,5,7,14,26,18,50,0,0,0,37,34,69,7,6,14,37,43,82,0,0,0,0,3,8,0,0
Charters Towers (R),32310,532,496,1033,4770,4928,9699,579,565,1146,5885,5992,11876,58,48,97,249,235,488,45,27,69,350,307,656,147,137,279,749,709,1456,81,74,154,972,922,1899,116,82,201,573,559,1126,55,62,120,738,705,1444,104,101,205,987,1127,2122,150,132,282,1244,1367,2607,90,105,198,1253,1325,2577,151,157,306,1491,1583,3076,26,23,50,963,968,1933,104,108,217,1092,1105,2199,491,478,971,4426,4690,9121,490,502,994,5411,5671,11079,42,23,62,343,234,580,88,62,152,480,320,797,0,3,3,11,14,23,0,0,0,9,12,23,0,0,4,116,110,226,18,26,41,136,139,272,0,0,0,109,102,212,14,12,24,117,114,230,34,33,69,458,328,786,70,54,126,571,406,975,0,0,0,40,42,80,3,4,10,40,42,87,0,0,0,16,17,29,0,0,0,22,16,34,0,0,0,21,18,38,3,0,0,20,17,39,0,0,0,3,3,3,0,0
Croydon (S),32600,18,29,47,82,84,166,41,31,74,148,145,294,0,0,0,3,3,10,3,4,3,10,9,14,5,13,13,9,11,23,6,4,11,16,27,43,4,3,10,6,6,10,7,0,9,20,8,27,4,5,11,18,23,40,18,12,25,40,41,82,3,6,11,31,25,60,15,8,20,49,40,92,0,0,0,13,11,25,0,5,3,15,17,29,17,24,40,77,75,153,41,35,70,131,137,267,3,3,6,6,3,14,3,0,6,16,10,27,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,8,16,0,0,3,10,12,18,0,0,0,7,3,8,0,0,0,7,4,7,0,0,3,30,17,42,25,3,30,59,21,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etheridge (S),33100,23,18,44,368,310,676,50,40,87,435,369,799,3,3,5,27,22,43,0,3,8,29,27,58,4,6,15,34,34,67,5,8,9,44,51,94,0,0,3,30,22,52,4,0,4,39,18,58,5,3,10,67,83,152,15,14,22,89,95,187,3,3,9,126,98,219,12,15,24,143,110,254,3,3,8,86,49,133,8,3,13,98,54,157,18,13,33,333,284,619,40,27,73,397,326,724,4,3,11,28,28,59,5,5,14,40,41,82,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,57,59,109,10,8,21,67,64,128,0,0,0,39,41,84,7,3,9,46,42,91,4,0,3,90,74,170,34,18,50,132,91,221,0,0,0,7,5,12,0,0,0,7,7,14,0,0,0,13,5,20,5,0,7,16,13,24,0,3,3,3,4,13,3,3,6,10,9,22,0,0,0,5,0,3,3,0
Flinders (S) (Qld),33200,48,48,99,656,638,1297,65,71,137,777,756,1536,9,4,13,42,46,84,5,12,16,53,57,115,8,5,18,68,61,130,6,3,10,76,72,151,6,8,19,80,55,135,12,8,20,101,76,178,12,5,21,140,142,288,15,22,34,168,170,337,8,16,29,201,174,378,18,10,34,236,208,443,5,9,10,129,148,280,8,13,22,144,170,313,46,49,95,597,592,1190,54,57,111,702,695,1393,3,4,9,63,48,108,14,9,24,81,64,141,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,10,10,24,0,4,5,13,11,27,0,0,0,31,27,55,0,0,0,28,27,54,10,12,23,92,57,145,7,3,11,107,76,181,0,0,0,7,3,13,0,0,0,7,3,14,0,0,0,6,6,9,0,4,4,6,6,13,0,0,0,3,0,4,0,3,6,3,8,7,0,0,0,0,0,0,0,0
Cherbourg (S),32330,619,630,1249,9,10,13,0,3,3,628,635,1269,95,76,171,0,0,0,0,0,0,95,73,175,155,133,289,0,0,0,0,0,0,155,133,289,124,129,248,3,0,3,0,3,3,123,125,250,129,162,289,0,0,3,0,0,0,131,161,292,100,102,204,4,0,3,0,0,0,104,101,207,9,31,46,3,4,10,0,0,0,13,36,51,612,612,1218,7,9,12,0,0,0,617,618,1235,9,13,27,0,0,3,0,3,3,12,22,31,0,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,34,0,0,0,0,3,3,15,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloncurry (S),32450,352,336,692,1103,802,1905,254,186,441,1706,1327,3032,40,30,65,78,59,140,16,17,36,132,109,240,65,89,148,88,88,178,23,23,52,176,201,374,56,52,106,108,82,192,24,30,53,187,162,352,88,73,159,385,278,663,93,56,153,565,410,976,80,73,149,327,221,546,62,41,109,470,335,802,31,28,59,113,74,186,30,21,45,169,116,289,332,323,652,1039,748,1793,232,170,400,1605,1242,2847,21,18,39,59,51,111,22,15,35,101,83,185,4,0,5,8,3,10,0,0,0,10,3,15,3,0,3,106,64,168,29,16,43,135,81,222,0,0,0,55,47,106,15,15,28,72,61,129,36,20,49,647,196,844,147,75,224,828,291,1116,0,0,0,25,11,42,13,7,14,35,21,57,0,0,0,36,14,53,8,5,13,48,17,67,0,0,0,15,7,23,9,4,6,24,8,30,0,0,0,3,0,3,0,0
Cook (S),32500,452,474,927,1465,1218,2679,356,261,618,2273,1950,4226,44,54,93,68,59,126,25,15,36,133,122,258,77,121,200,135,138,276,21,29,54,237,291,526,101,84,182,131,100,233,42,29,66,272,212,482,107,122,226,333,313,644,93,71,158,534,499,1033,88,86,179,465,426,893,99,81,185,651,599,1248,28,15,48,336,177,511,79,36,113,442,233,673,412,441,847,1347,1137,2480,315,237,554,2073,1809,3883,44,36,78,115,81,195,41,26,69,200,141,346,4,3,4,3,4,6,3,0,3,9,6,17,5,3,6,230,142,367,94,45,132,325,188,516,0,0,0,137,97,237,36,21,59,175,124,294,61,62,127,529,282,809,204,102,305,794,445,1245,3,0,3,46,40,91,15,15,31,68,50,118,0,0,0,51,39,87,11,10,16,58,52,109,0,0,0,11,12,28,3,3,3,11,15,28,0,0,0,12,3,21,3,3
Weipa (T),37300,393,362,763,1477,1259,2739,225,177,406,2097,1806,3905,57,25,82,135,114,251,26,19,42,208,163,370,103,101,200,210,207,416,30,17,51,340,323,667,54,74,134,146,110,262,24,24,50,225,216,443,107,98,204,545,509,1054,80,67,145,735,672,1403,65,58,127,401,286,689,62,44,112,532,388,926,7,5,14,44,30,71,7,5,16,53,42,100,364,338,699,1383,1179,2562,204,155,359,1956,1670,3630,34,32,57,94,81,176,17,20,45,148,132,278,3,0,3,3,4,6,0,0,0,7,4,10,0,3,3,55,33,85,16,7,22,66,42,105,0,0,0,40,24,69,5,3,10,44,27,73,44,24,68,235,99,329,76,24,100,347,145,500,0,0,0,11,7,19,7,3,5,19,15,33,3,0,3,11,4,14,0,3,4,15,7,22,0,0,0,3,0,6,0,0,3,3,3,9,0,0,0,4,0,7,0,0
Western Downs (R),37310,923,959,1884,14286,13700,27989,1916,1658,3579,17128,16322,33444,134,123,257,995,922,1917,104,114,214,1237,1159,2389,265,244,517,2097,1934,4032,237,212,444,2599,2392,4992,153,174,329,1714,1587,3293,205,187,385,2069,1943,4008,169,216,385,3543,3540,7078,534,389,918,4245,4138,8387,155,146,305,3672,3483,7150,513,465,981,4346,4089,8433,38,55,93,2272,2237,4507,325,304,628,2635,2598,5227,851,902,1754,13329,12934,26263,1685,1521,3205,15865,15356,31220,67,62,123,959,767,1730,237,136,374,1266,964,2225,6,9,15,44,26,67,4,0,7,55,38,92,3,5,10,169,69,244,66,22,85,240,100,343,0,0,0,94,71,168,32,15,50,132,88,217,87,42,125,1693,626,2327,846,160,1008,2630,832,3462,0,0,0,30,17,54,11,0,13,44,23,68,0,0,0,26,13,31,11,5,21,34,17,55,0,0,0,11,12,22,10,0,11,24,13,29,0,0,0,3,0,7,3,0
Whitsunday (R),37340,811,826,1638,14296,13498,27793,2389,1966,4351,17495,16284,33778,93,100,195,846,743,1593,122,112,229,1062,954,2016,181,183,371,1716,1582,3302,250,187,434,2148,1957,4105,146,129,272,1516,1449,2965,291,281,567,1950,1856,3812,187,184,371,3941,3938,7877,815,641,1462,4951,4764,9710,150,174,323,4024,3798,7820,597,469,1073,4774,4438,9215,50,53,101,2242,1989,4227,317,279,597,2611,2315,4924,742,782,1522,13243,12796,26044,1953,1788,3739,15936,15372,31305,70,38,108,1052,696,1749,431,181,613,1554,914,2469,3,0,7,30,28,63,5,3,11,41,34,75,10,3,14,744,673,1418,220,196,419,977,875,1846,4,4,10,777,839,1619,205,236,442,982,1082,2065,64,42,107,1370,1155,2528,367,305,669,1806,1498,3299,0,0,0,158,163,328,39,44,86,201,209,411,6,0,6,74,91,162,26,30,55,107,119,221,0,3,3,102,98,196,24,20,43,124,119,245,0,0,0,10,11,15,0,0
