LGA_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,LGA_NAME11
41010,41,53,94,57,57,114,5,4,9,103,114,217,39,54,93,76,70,146,8,0,8,123,124,247,48,46,94,91,104,195,3,9,12,142,159,301,41,45,86,84,48,132,8,3,11,133,96,229,38,35,73,70,57,127,0,3,3,108,95,203,29,35,64,70,72,142,4,3,7,103,110,213,22,39,61,59,71,130,4,6,10,85,116,201,27,32,59,91,86,177,4,3,7,122,121,243,21,27,48,101,94,195,6,3,9,128,124,252,32,28,60,84,71,155,6,6,12,122,105,227,20,27,47,90,97,187,4,3,7,114,127,241,18,14,32,108,107,215,4,3,7,130,124,254,8,15,23,95,87,182,7,5,12,110,107,217,14,16,30,198,181,379,17,8,25,229,205,434,398,466,864,1274,1202,2476,80,59,139,1752,1727,3479,Ceduna (DC)
43920,11,8,19,238,217,455,9,15,24,258,240,498,9,7,16,265,241,506,16,15,31,290,263,553,13,19,32,291,302,593,9,17,26,313,338,651,11,7,18,324,283,607,12,12,24,347,302,649,4,4,8,195,185,380,18,12,30,217,201,418,5,8,13,181,197,378,8,10,18,194,215,409,6,6,12,198,187,385,16,4,20,220,197,417,4,3,7,237,304,541,7,10,17,248,317,565,5,5,10,344,371,715,16,12,28,365,388,753,3,11,14,373,353,726,21,19,40,397,383,780,6,4,10,350,305,655,15,7,22,371,316,687,5,0,5,286,259,545,18,10,28,309,269,578,0,0,0,263,233,496,6,3,9,269,236,505,4,0,4,428,409,837,23,18,41,455,427,882,86,82,168,3973,3846,7819,194,164,358,4253,4092,8345,Mallala (DC)
44550,14,23,37,1025,998,2023,35,30,65,1074,1051,2125,13,12,25,1046,993,2039,29,27,56,1088,1032,2120,19,15,34,1127,1048,2175,28,30,58,1174,1093,2267,7,19,26,969,1021,1990,24,31,55,1000,1071,2071,9,11,20,779,804,1583,24,19,43,812,834,1646,12,7,19,727,797,1524,19,17,36,758,821,1579,5,3,8,746,848,1594,26,27,53,777,878,1655,8,3,11,997,1137,2134,30,23,53,1035,1163,2198,6,9,15,1085,1212,2297,36,26,62,1127,1247,2374,3,4,7,1048,1150,2198,35,23,58,1086,1177,2263,8,8,16,1007,1061,2068,33,23,56,1048,1092,2140,8,3,11,904,972,1876,28,21,49,940,996,1936,4,0,4,858,857,1715,29,20,49,891,877,1768,3,5,8,1593,1891,3484,58,78,136,1654,1974,3628,119,122,241,13911,14789,28700,434,395,829,14464,15306,29770,Mount Barker (DC)
42030,27,22,49,563,585,1148,22,22,44,612,629,1241,22,23,45,561,551,1112,30,24,54,613,598,1211,17,18,35,620,590,1210,15,28,43,652,636,1288,15,19,34,677,701,1378,23,34,57,715,754,1469,12,9,21,592,628,1220,28,27,55,632,664,1296,9,13,22,588,606,1194,28,19,47,625,638,1263,4,8,12,498,510,1008,21,15,36,523,533,1056,6,12,18,535,571,1106,24,22,46,565,605,1170,7,9,16,603,720,1323,29,30,59,639,759,1398,8,6,14,662,761,1423,32,30,62,702,797,1499,6,10,16,705,736,1441,32,26,58,743,772,1515,6,3,9,616,636,1252,30,15,45,652,654,1306,5,4,9,520,547,1067,20,17,37,545,568,1113,4,6,10,1576,1947,3523,72,106,178,1652,2059,3711,148,162,310,9316,10089,19405,406,415,821,9870,10666,20536,Gawler (T)
41830,5,9,14,40,29,69,3,0,3,48,38,86,3,11,14,40,36,76,3,3,6,46,50,96,19,8,27,48,44,92,4,6,10,71,58,129,9,9,18,47,31,78,5,0,5,61,40,101,6,9,15,33,18,51,3,4,7,42,31,73,3,3,6,23,26,49,0,4,4,26,33,59,8,6,14,35,42,77,0,0,0,43,48,91,0,6,6,36,44,80,3,0,3,39,50,89,3,4,7,51,53,104,3,0,3,57,57,114,9,6,15,53,56,109,3,3,6,65,65,130,9,6,15,46,53,99,3,0,3,58,59,117,3,10,13,60,67,127,3,3,6,66,80,146,3,4,7,69,66,135,5,0,5,77,70,147,5,8,13,151,141,292,8,14,22,164,163,327,85,99,184,732,706,1438,46,37,83,863,842,1705,Flinders Ranges (DC)
41960,0,0,0,39,27,66,5,6,11,44,33,77,0,0,0,34,39,73,5,7,12,39,46,85,3,0,3,36,36,72,4,4,8,43,40,83,0,0,0,32,30,62,0,5,5,32,35,67,0,3,3,32,26,58,3,5,8,35,34,69,0,0,0,27,22,49,0,0,0,27,22,49,0,0,0,25,29,54,4,0,4,29,29,58,4,0,4,25,34,59,4,6,10,33,40,73,3,0,3,51,39,90,4,0,4,58,39,97,0,0,0,40,50,90,3,0,3,43,50,93,0,0,0,40,32,72,0,0,0,40,32,72,0,0,0,48,48,96,7,7,14,55,55,110,0,3,3,61,39,100,8,3,11,69,45,114,0,0,0,105,104,209,5,10,15,110,114,224,10,6,16,595,555,1150,52,53,105,657,614,1271,Franklin Harbour (DC)
42110,3,4,7,98,124,222,3,3,6,104,131,235,7,3,10,119,136,255,7,3,10,133,142,275,5,4,9,137,109,246,5,3,8,147,116,263,3,5,8,152,106,258,4,3,7,159,114,273,3,3,6,78,66,144,3,3,6,84,72,156,0,3,3,60,61,121,0,0,0,60,64,124,0,0,0,71,96,167,3,0,3,74,96,170,0,3,3,108,107,215,4,3,7,112,113,225,5,0,5,111,139,250,5,5,10,121,144,265,0,3,3,158,154,312,3,3,6,161,160,321,4,0,4,178,173,351,7,9,16,189,182,371,0,3,3,183,136,319,4,10,14,187,149,336,0,4,4,147,130,277,3,7,10,150,141,291,4,0,4,389,423,812,19,23,42,412,446,858,34,35,69,1989,1960,3949,70,75,145,2093,2070,4163,Goyder (DC)
42250,7,8,15,254,227,481,8,0,8,269,235,504,3,6,9,246,264,510,10,7,17,259,277,536,7,3,10,288,302,590,6,4,10,301,309,610,3,7,10,274,245,519,7,9,16,284,261,545,4,0,4,159,120,279,5,3,8,168,123,291,9,3,12,146,146,292,5,7,12,160,156,316,3,3,6,180,187,367,4,0,4,187,190,377,10,0,10,246,256,502,6,4,10,262,260,522,4,3,7,348,313,661,8,8,16,360,324,684,5,4,9,374,296,670,10,8,18,389,308,697,3,3,6,318,279,597,3,9,12,324,291,615,0,0,0,321,273,594,10,6,16,331,279,610,0,5,5,316,235,551,12,8,20,328,248,576,3,0,3,489,416,905,29,33,62,521,449,970,61,45,106,3959,3559,7518,123,106,229,4143,3710,7853,Grant (DC)
44620,41,34,75,842,811,1653,27,19,46,910,864,1774,45,36,81,804,827,1631,29,28,57,878,891,1769,41,44,85,785,776,1561,34,24,58,860,844,1704,26,36,62,787,804,1591,14,19,33,827,859,1686,15,32,47,722,724,1446,27,16,43,764,772,1536,21,25,46,773,857,1630,29,7,36,823,889,1712,12,21,33,720,747,1467,20,7,27,752,775,1527,10,15,25,730,751,1481,18,18,36,758,784,1542,11,17,28,773,834,1607,28,21,49,812,872,1684,12,13,25,787,835,1622,30,13,43,829,861,1690,6,12,18,801,876,1677,20,21,41,827,909,1736,10,9,19,719,743,1462,23,18,41,752,770,1522,3,8,11,676,686,1362,24,28,52,703,722,1425,12,9,21,1631,2114,3745,67,108,175,1710,2231,3941,265,311,576,11550,12385,23935,390,347,737,12205,13043,25248,Mount Gambier (C)
44060,61,38,99,2260,2221,4481,70,97,167,2391,2356,4747,57,52,109,2153,1923,4076,63,74,137,2273,2049,4322,63,56,119,2099,2047,4146,67,69,136,2229,2172,4401,46,45,91,2537,2412,4949,90,83,173,2673,2540,5213,28,37,65,2753,2846,5599,124,94,218,2905,2977,5882,24,28,52,2768,2837,5605,115,74,189,2907,2939,5846,18,33,51,2614,2863,5477,89,67,156,2721,2963,5684,25,30,55,2761,2682,5443,90,80,170,2876,2792,5668,28,31,59,2589,2701,5290,99,61,160,2716,2793,5509,20,25,45,2680,2869,5549,98,84,182,2798,2978,5776,16,25,41,2658,2967,5625,93,69,162,2767,3061,5828,24,16,40,2567,2779,5346,97,82,179,2688,2877,5565,11,12,23,2182,2331,4513,77,71,148,2270,2414,4684,12,19,31,5553,7634,13187,246,403,649,5811,8056,13867,433,447,880,38174,41112,79286,1418,1408,2826,40025,42967,82992,Marion (C)
44210,6,5,11,175,147,322,11,11,22,192,163,355,14,8,22,187,178,365,12,9,21,213,195,408,12,9,21,215,215,430,17,12,29,244,236,480,9,9,18,210,189,399,20,11,31,239,209,448,9,6,15,151,108,259,8,4,12,168,118,286,5,5,10,143,133,276,13,4,17,161,142,303,5,3,8,162,132,294,8,12,20,175,147,322,6,5,11,206,196,402,20,7,27,232,208,440,6,0,6,287,247,534,13,15,28,306,262,568,6,4,10,314,278,592,21,21,42,341,303,644,5,3,8,331,312,643,14,11,25,350,326,676,3,5,8,381,310,691,20,15,35,404,330,734,5,0,5,379,358,737,28,22,50,412,380,792,0,3,3,842,740,1582,45,49,94,887,792,1679,91,65,156,3983,3543,7526,250,203,453,4324,3811,8135,Mid Murray (DC)
44340,15,10,25,1750,1684,3434,48,44,92,1813,1738,3551,10,16,26,1822,1721,3543,55,53,108,1887,1790,3677,16,16,32,1865,1773,3638,48,32,80,1929,1821,3750,23,17,40,2060,2065,4125,41,46,87,2124,2128,4252,12,23,35,2006,2048,4054,78,71,149,2096,2142,4238,15,11,26,1693,1603,3296,67,60,127,1775,1674,3449,6,3,9,1592,1706,3298,55,33,88,1653,1742,3395,11,6,17,1877,2081,3958,57,47,104,1945,2134,4079,11,12,23,2082,2256,4338,49,39,88,2142,2307,4449,6,15,21,2034,2219,4253,50,58,108,2090,2292,4382,11,7,18,2100,2279,4379,74,56,130,2185,2342,4527,5,7,12,1866,2055,3921,57,48,105,1928,2110,4038,0,7,7,1867,2075,3942,56,45,101,1923,2127,4050,8,15,23,4768,5862,10630,166,242,408,4942,6119,11061,149,165,314,29382,31427,60809,901,874,1775,30432,32466,62898,Mitcham (C)
44830,4,8,12,57,48,105,4,10,14,65,66,131,7,9,16,63,59,122,3,3,6,73,71,144,5,3,8,94,89,183,6,4,10,105,96,201,5,3,8,84,72,156,3,5,8,92,80,172,0,3,3,47,26,73,0,3,3,47,32,79,0,3,3,38,47,85,0,3,3,38,53,91,0,4,4,53,67,120,3,5,8,56,76,132,5,3,8,49,55,104,3,5,8,57,63,120,0,5,5,66,82,148,8,3,11,74,90,164,5,3,8,112,116,228,6,5,11,123,124,247,0,4,4,131,123,254,10,3,13,141,130,271,0,0,0,124,126,250,4,3,7,128,129,257,5,0,5,119,89,208,4,8,12,128,97,225,3,4,7,308,293,601,13,20,33,324,317,641,39,52,91,1345,1292,2637,67,80,147,1451,1424,2875,Mount Remarkable (DC)
45040,66,57,123,557,517,1074,44,36,80,667,610,1277,43,49,92,526,512,1038,47,29,76,616,590,1206,50,62,112,574,552,1126,31,34,65,655,648,1303,66,43,109,619,614,1233,33,24,57,718,681,1399,48,42,90,555,493,1048,28,25,53,631,560,1191,42,28,70,556,493,1049,23,24,47,621,545,1166,41,26,67,492,447,939,18,15,33,551,488,1039,43,29,72,536,530,1066,36,32,68,615,591,1206,33,36,69,682,635,1317,48,29,77,763,700,1463,38,18,56,646,638,1284,39,19,58,723,675,1398,16,17,33,605,628,1233,24,26,50,645,671,1316,12,15,27,553,542,1095,23,24,47,588,581,1169,13,15,28,538,579,1117,20,27,47,571,621,1192,15,16,31,1468,1716,3184,102,100,202,1585,1832,3417,526,453,979,8907,8896,17803,516,444,960,9949,9793,19742,Murray Bridge (RC)
44000,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,6,5,11,0,0,0,0,0,0,6,5,11,4,3,7,0,0,0,0,0,0,4,3,7,3,0,3,3,0,3,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,5,4,9,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,7,7,3,3,6,0,3,3,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,33,27,60,3,6,9,0,3,3,36,36,72,Maralinga Tjarutja (AC)
46860,0,0,0,43,33,76,0,0,0,43,33,76,0,0,0,36,30,66,3,5,8,39,35,74,3,0,3,37,36,73,0,0,0,40,36,76,0,0,0,40,31,71,3,0,3,43,31,74,3,0,3,31,31,62,0,0,0,34,31,65,4,0,4,31,31,62,4,4,8,39,35,74,0,0,0,29,36,65,3,0,3,32,36,68,0,0,0,43,39,82,7,0,7,50,39,89,0,0,0,53,48,101,3,3,6,56,51,107,0,3,3,49,43,92,4,0,4,53,46,99,0,3,3,49,37,86,3,0,3,52,40,92,0,0,0,52,53,105,6,0,6,58,53,111,0,0,0,53,63,116,3,6,9,56,69,125,3,0,3,118,128,246,11,10,21,132,138,270,13,6,19,664,639,1303,50,28,78,727,673,1400,Robe (DC)
46970,5,3,8,216,197,413,12,7,19,233,207,440,3,3,6,152,180,332,8,7,15,163,190,353,3,3,6,150,114,264,4,8,12,157,125,282,3,3,6,108,92,200,5,4,9,116,99,215,7,0,7,218,171,389,44,15,59,269,186,455,7,3,10,293,235,528,70,13,83,370,251,621,3,3,6,239,202,441,35,15,50,277,220,497,3,3,6,243,171,414,45,7,52,291,181,472,4,0,4,244,143,387,48,6,54,296,149,445,3,3,6,171,130,301,44,11,55,218,144,362,0,3,3,164,92,256,36,11,47,200,106,306,3,3,6,93,46,139,19,5,24,115,54,169,0,0,0,39,18,57,6,0,6,45,18,63,0,0,0,12,4,16,3,4,7,15,8,23,44,30,74,2342,1795,4137,379,113,492,2765,1938,4703,Roxby Downs (M)
43220,0,0,0,35,34,69,4,0,4,39,34,73,0,0,0,30,30,60,0,0,0,30,30,60,0,0,0,39,37,76,0,0,0,39,37,76,0,0,0,31,20,51,0,3,3,31,23,54,0,0,0,19,20,39,0,0,0,19,20,39,3,0,3,31,30,61,0,3,3,34,33,67,0,0,0,35,27,62,0,0,0,35,27,62,0,0,0,22,30,52,0,0,0,22,30,52,0,0,0,29,40,69,0,3,3,29,43,72,0,0,0,36,33,69,0,0,0,36,33,69,3,3,6,46,35,81,3,0,3,52,38,90,3,0,3,40,34,74,3,0,3,46,34,80,0,3,3,36,31,67,3,0,3,39,34,73,0,0,0,96,97,193,10,17,27,106,114,220,9,6,15,525,498,1023,23,26,49,557,530,1087,Kimba (DC)
45400,0,3,3,25,11,36,0,0,0,25,14,39,3,0,3,24,17,41,3,3,6,30,20,50,0,0,0,20,18,38,0,0,0,20,18,38,0,4,4,26,27,53,0,0,0,26,31,57,0,0,0,14,12,26,3,0,3,17,12,29,0,0,0,19,9,28,0,0,0,19,9,28,0,0,0,19,13,32,0,0,0,19,13,32,0,0,0,17,24,41,3,0,3,20,24,44,0,3,3,23,28,51,0,3,3,23,34,57,0,0,0,35,32,67,0,0,0,35,32,67,3,0,3,30,29,59,3,0,3,36,29,65,4,0,4,54,47,101,0,0,0,58,47,105,0,0,0,32,29,61,0,3,3,32,32,64,0,0,0,91,105,196,7,0,7,98,105,203,10,10,20,429,401,830,19,9,28,458,420,878,Orroroo/Carrieton (DC)
46450,36,34,70,480,467,947,30,15,45,546,516,1062,33,32,65,499,508,1007,20,11,31,552,551,1103,31,38,69,628,555,1183,27,20,47,686,613,1299,18,30,48,592,524,1116,20,31,51,630,585,1215,15,22,37,409,405,814,12,10,22,436,437,873,21,20,41,372,424,796,17,16,33,410,460,870,14,16,30,373,404,777,12,16,28,399,436,835,10,19,29,486,485,971,23,9,32,519,513,1032,17,9,26,528,571,1099,23,15,38,568,595,1163,13,14,27,604,549,1153,25,15,40,642,578,1220,8,9,17,539,564,1103,23,16,39,570,589,1159,8,5,13,545,527,1072,20,15,35,573,547,1120,3,5,8,513,539,1052,20,18,38,536,562,1098,13,13,26,1377,1734,3111,62,84,146,1452,1831,3283,240,266,506,7945,8256,16201,334,291,625,8519,8813,17332,Port Pirie City and Dists (M)
46510,3,3,6,600,568,1168,26,17,43,629,588,1217,5,7,12,545,541,1086,13,16,29,563,564,1127,13,4,17,498,475,973,21,15,36,532,494,1026,10,5,15,560,557,1117,27,16,43,597,578,1175,5,6,11,864,775,1639,52,19,71,921,800,1721,3,8,11,843,785,1628,49,22,71,895,815,1710,7,4,11,724,655,1379,21,21,42,752,680,1432,8,6,14,713,705,1418,21,14,35,742,725,1467,4,14,18,695,749,1444,22,13,35,721,776,1497,3,8,11,680,726,1406,26,19,45,709,753,1462,9,8,17,682,693,1375,22,27,49,713,728,1441,3,5,8,585,591,1176,22,21,43,610,617,1227,0,0,0,455,452,907,16,18,34,471,470,941,3,5,8,983,1383,2366,56,81,137,1042,1469,2511,76,83,159,9427,9655,19082,394,319,713,9897,10057,19954,Prospect (C)
46670,12,15,27,228,238,466,21,25,46,261,278,539,13,13,26,277,243,520,25,26,51,315,282,597,9,9,18,289,279,568,23,18,41,321,306,627,6,9,15,294,291,585,24,19,43,324,319,643,6,3,9,262,193,455,17,12,29,285,208,493,5,4,9,222,261,483,20,25,45,247,290,537,3,4,7,223,220,443,21,17,38,247,241,488,3,7,10,222,284,506,20,14,34,245,305,550,5,9,14,337,308,645,11,16,27,353,333,686,4,0,4,293,300,593,22,14,36,319,314,633,7,0,7,344,318,662,14,16,30,365,334,699,0,8,8,304,283,587,8,10,18,312,301,613,3,4,7,289,291,580,15,12,27,307,307,614,0,5,5,670,778,1448,32,40,72,702,823,1525,76,90,166,4254,4287,8541,273,264,537,4603,4641,9244,Renmark Paringa (DC)
45090,6,7,13,278,253,531,10,9,19,294,269,563,10,3,13,260,224,484,7,9,16,277,236,513,10,11,21,266,245,511,3,6,9,279,262,541,6,3,9,258,203,461,8,15,23,272,221,493,5,0,5,210,158,368,11,6,17,226,164,390,6,3,9,238,217,455,12,7,19,256,227,483,0,4,4,271,249,520,6,9,15,277,262,539,3,7,10,231,243,474,4,7,11,238,257,495,3,4,7,292,280,572,13,3,16,308,287,595,6,4,10,286,262,548,3,11,14,295,277,572,4,5,9,302,290,592,10,6,16,316,301,617,0,0,0,270,256,526,14,6,20,284,262,546,0,0,0,261,204,465,14,16,30,275,220,495,5,6,11,537,661,1198,25,38,63,567,705,1272,64,57,121,3960,3745,7705,140,148,288,4164,3950,8114,Naracoorte and Lucindale (DC)
45120,0,3,3,122,124,246,3,3,6,125,130,255,6,4,10,118,115,233,10,3,13,134,122,256,10,0,10,150,139,289,11,12,23,171,151,322,5,0,5,143,95,238,8,0,8,156,95,251,4,3,7,96,61,157,0,3,3,100,67,167,3,0,3,111,90,201,4,3,7,118,93,211,3,4,7,104,110,214,3,3,6,110,117,227,4,0,4,95,120,215,4,4,8,103,124,227,0,5,5,120,128,248,7,0,7,127,133,260,4,0,4,157,172,329,6,0,6,167,172,339,0,0,0,177,177,354,8,3,11,185,180,365,0,0,0,169,156,325,4,6,10,173,162,335,0,3,3,174,174,348,11,3,14,185,180,365,0,6,6,445,441,886,8,23,31,453,470,923,39,28,67,2181,2102,4283,87,66,153,2307,2196,4503,Northern Areas (DC)
45290,10,3,13,800,826,1626,35,32,67,845,861,1706,7,7,14,775,730,1505,33,35,68,815,772,1587,9,3,12,789,698,1487,37,27,64,835,728,1563,9,10,19,1028,877,1905,41,25,66,1078,912,1990,10,3,13,1295,1476,2771,78,51,129,1383,1530,2913,8,4,12,1431,1512,2943,93,70,163,1532,1586,3118,10,5,15,1201,1202,2403,76,45,121,1287,1252,2539,8,5,13,1170,1148,2318,53,34,87,1231,1187,2418,8,3,11,1111,1141,2252,46,39,85,1165,1183,2348,5,9,14,1084,1133,2217,47,39,86,1136,1181,2317,3,12,15,1017,1096,2113,63,38,101,1083,1146,2229,3,3,6,920,1010,1930,26,45,71,949,1058,2007,3,4,7,824,984,1808,49,35,84,876,1023,1899,6,7,13,2383,3568,5951,118,173,291,2507,3748,6255,99,78,177,15828,17401,33229,795,688,1483,16722,18167,34889,Norwood Payneham St Peters (C)
45340,144,136,280,5079,4748,9827,185,172,357,5408,5056,10464,150,133,283,4745,4603,9348,199,165,364,5094,4901,9995,133,141,274,5097,4901,9998,190,188,378,5420,5230,10650,122,134,256,5305,4999,10304,200,178,378,5627,5311,10938,97,100,197,4820,4568,9388,165,138,303,5082,4806,9888,65,74,139,4767,4973,9740,154,126,280,4986,5173,10159,43,76,119,4666,4889,9555,175,141,316,4884,5106,9990,58,62,120,5005,5149,10154,168,135,303,5231,5346,10577,50,58,108,5269,5628,10897,186,152,338,5505,5838,11343,32,53,85,5287,5600,10887,228,160,388,5547,5813,11360,32,43,75,5146,5655,10801,203,153,356,5381,5851,11232,29,31,60,4853,5334,10187,156,137,293,5038,5502,10540,25,23,48,4853,5138,9991,167,173,340,5045,5334,10379,26,34,60,9720,11339,21059,415,528,943,10161,11901,22062,1006,1098,2104,74612,77524,152136,2791,2546,5337,78409,81168,159577,Onkaparinga (C)
45540,3,9,12,33,35,68,3,5,8,39,49,88,0,6,6,54,38,92,0,7,7,54,51,105,6,6,12,51,49,100,0,0,0,57,55,112,4,0,4,45,33,78,0,3,3,49,36,85,3,3,6,23,22,45,3,0,3,29,25,54,4,3,7,26,31,57,4,0,4,34,34,68,4,3,7,12,39,51,0,3,3,16,45,61,3,0,3,28,35,63,0,3,3,31,38,69,0,4,4,48,49,97,0,4,4,48,57,105,0,0,0,48,48,96,6,0,6,54,48,102,3,3,6,80,77,157,4,5,9,87,85,172,0,6,6,66,60,126,8,0,8,74,66,140,3,0,3,74,69,143,3,0,3,80,69,149,4,3,7,196,189,385,12,18,30,212,210,422,37,46,83,784,774,1558,43,48,91,864,868,1732,Peterborough (DC)
