lga_name_2016,lga_code_2016,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34
Coober Pedy (DC),41330,0,5,7,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,17,12,3,6,6,0,0,51,4,7,5,5,4,3,0,0,39,4,20,28,29,49,29,22,0,177,0,0,3,0,0,0,0,0,7,0,0,0,0,4,3,0,0,3,7,25,26,30,51,30,18,0,190,0,3,0,3,0,3,0,0,8,6,26,12,29,28,34,24,3,169,16,85,61,81,88,86,48,3,471,0,7,5,3,0,0,0,0,15,0,4,4,0,3,0,0,0,13,7,21,14,5,19,3,0,0,68,0,17,10,15,14,8,0,0,60,10,12,10,13,14,10,0,0,62,0,0,0,0,0,0,0,0,6,0,4,0,7,0,4,0,0,16,12,12,13,15,11,12,0,0,77,0,0,0,0,0,3,0,0,7,30,27,16,33,17,26,7,5,164,50,90,56,83,65,50,11,5,408,0,13
Copper Coast (DC),41560,0,4,6,0,9,5,3,0,32,0,3,4,4,16,11,0,0,34,10,44,52,28,35,31,9,3,214,5,20,28,47,64,62,22,7,256,91,217,169,296,288,265,127,28,1484,16,13,12,12,8,3,0,0,65,9,19,13,21,26,31,16,3,139,116,255,198,330,325,301,146,27,1692,3,0,3,0,8,9,3,4,29,56,61,56,110,110,157,112,56,717,191,386,338,519,565,582,287,98,2972,0,10,8,7,10,6,0,0,41,5,13,14,19,20,12,3,0,78,31,105,91,64,82,53,19,4,446,19,52,58,107,121,75,22,6,455,91,160,117,168,142,61,8,3,762,20,22,30,17,18,13,0,0,122,13,18,33,24,31,20,0,4,139,122,206,181,211,189,92,16,5,1024,0,3,0,3,6,7,3,0,34,81,59,50,77,134,167,138,89,786,255,450,393,495,555,409,200,113,2862,0,17
Elliston (DC),41750,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,4,3,5,0,0,0,23,0,5,4,0,7,3,0,0,18,7,13,9,22,16,11,3,0,85,0,0,0,3,3,0,0,0,6,0,0,0,4,3,0,0,0,12,10,14,14,24,23,9,3,0,100,0,0,0,3,3,0,0,0,6,4,7,8,8,4,4,8,0,44,12,38,28,40,44,24,12,4,204,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,5,9,4,8,15,8,0,0,52,0,5,4,10,10,7,0,0,34,4,11,8,15,13,0,0,0,54,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,6,18,15,12,16,4,0,0,68,0,0,0,0,0,0,0,0,3,8,10,5,7,7,3,3,0,42,10,43,30,40,49,17,7,3,205,0,0
Franklin Harbour (DC),41960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,7,5,3,0,0,22,10,29,25,37,31,21,7,0,154,4,3,0,0,3,0,0,0,6,0,3,3,0,0,0,0,0,5,12,31,26,32,35,20,11,0,169,0,0,0,0,0,0,0,0,0,7,3,10,17,11,20,3,4,71,23,38,40,56,52,44,11,8,276,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,9,0,3,6,5,7,3,0,0,35,3,0,8,10,10,9,0,0,39,6,17,14,15,15,8,0,0,65,0,3,3,0,3,0,0,0,13,0,0,3,0,4,0,0,0,10,6,16,21,12,18,6,3,0,87,0,0,0,0,0,0,0,0,0,5,5,8,3,9,14,3,15,64,16,34,45,39,48,31,5,15,229,0,3
Gawler (T),42030,0,25,32,35,30,15,12,0,145,0,7,12,19,32,18,3,0,87,37,102,129,89,94,71,11,11,549,21,75,101,140,156,87,32,15,619,231,497,349,424,366,283,167,54,2373,49,40,14,10,10,7,7,0,133,7,19,22,24,22,26,15,3,144,285,552,392,464,396,317,189,58,2647,3,5,12,16,10,14,3,0,59,111,100,93,107,142,110,81,63,810,463,865,769,865,859,625,325,147,4917,4,35,42,30,22,8,8,0,143,4,19,27,39,40,17,9,0,151,81,244,179,142,139,71,39,11,905,53,178,213,248,191,96,37,12,1026,219,359,257,311,188,84,22,5,1445,47,69,27,34,26,11,3,0,215,23,36,36,70,46,33,10,6,255,286,460,320,410,258,126,36,18,1919,7,12,4,16,20,18,10,5,85,81,90,72,125,114,137,145,88,841,512,1036,852,1015,786,473,279,124,5080,3,60
Goyder (DC),42110,0,0,0,0,3,5,0,0,11,0,0,0,5,3,3,0,0,12,0,7,13,7,19,14,7,0,70,0,5,13,10,25,25,0,0,87,29,63,64,70,92,54,22,3,397,7,6,3,3,4,3,0,0,21,0,0,3,3,10,4,3,0,32,35,66,75,78,105,62,26,3,456,0,0,0,5,6,4,0,0,12,23,22,27,29,41,31,22,6,196,61,103,128,139,204,136,54,7,839,0,3,3,4,10,4,0,0,22,0,0,3,9,5,0,0,0,21,4,24,34,27,32,19,8,0,147,4,19,32,41,42,32,6,0,173,19,31,40,35,43,16,6,0,190,6,10,5,16,3,3,5,0,44,3,3,5,12,5,6,0,0,42,29,44,57,63,50,25,12,0,275,0,0,0,3,0,0,0,0,6,15,12,27,34,30,38,27,7,184,53,105,146,171,167,115,53,15,829,0,3
Grant (DC),42250,0,6,8,3,10,5,0,0,28,0,5,3,6,13,4,0,0,27,3,15,31,37,27,16,3,0,142,3,10,20,43,46,18,4,0,157,66,140,202,228,149,102,24,4,924,11,5,5,6,5,4,3,0,47,4,8,14,15,12,8,3,0,76,80,156,222,258,172,120,35,4,1044,0,0,3,7,0,0,0,0,11,66,162,175,167,100,74,36,3,775,153,354,460,516,365,242,76,8,2187,0,3,11,7,5,3,0,0,34,0,5,9,16,14,3,0,0,50,8,49,80,51,39,32,5,0,276,6,39,51,65,62,33,9,0,261,43,64,100,105,65,16,6,0,408,14,28,12,16,9,0,0,0,73,5,7,21,15,13,14,0,0,78,67,100,137,136,87,32,4,0,564,0,0,0,4,3,0,3,0,12,42,24,21,43,45,49,31,19,283,127,215,314,331,254,151,56,25,1485,0,3
Ashburton (S),50250,0,44,57,23,11,0,0,0,137,0,13,15,13,3,0,0,0,45,22,229,182,117,51,14,0,0,610,6,114,171,135,76,10,0,0,511,139,1062,901,703,347,32,5,0,3191,3,24,19,6,7,0,0,0,58,3,17,36,29,14,3,0,0,109,145,1105,955,739,366,35,5,0,3362,3,8,7,11,7,0,0,0,45,89,539,511,402,216,29,4,0,1790,272,2047,1896,1444,737,90,12,0,6489,0,15,12,3,8,0,0,0,47,0,18,14,14,3,0,0,0,51,29,161,105,34,23,5,0,0,355,10,87,78,43,25,9,0,0,244,44,187,103,58,31,5,0,0,425,18,18,12,4,3,0,0,0,60,3,20,12,18,7,0,0,0,63,64,226,133,82,42,3,0,0,552,0,4,3,3,0,0,0,0,16,52,130,82,93,58,15,3,0,430,157,646,427,273,157,27,3,0,1694,0,57
Flinders Ranges (DC),41830,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,9,9,3,4,0,0,31,0,0,0,7,9,4,3,0,24,15,36,23,41,45,32,7,0,201,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,10,15,34,27,48,46,35,5,0,218,0,0,0,0,0,0,0,0,3,13,9,9,12,20,17,10,0,85,33,47,49,81,78,60,20,3,367,0,3,0,3,3,0,0,0,15,0,0,6,4,7,4,0,0,18,3,22,14,13,9,9,3,0,73,4,4,11,16,19,9,3,0,60,4,11,12,18,12,7,3,0,66,3,0,5,0,3,0,0,0,11,3,0,3,4,0,0,0,0,11,11,12,19,20,18,7,3,0,93,0,0,0,0,0,0,0,0,3,10,10,11,8,18,13,16,9,89,28,45,62,70,75,34,22,7,352,0,3
Holdfast Bay (C),42600,3,146,183,177,194,106,51,10,857,0,38,57,80,84,52,22,4,336,120,525,507,408,445,308,99,58,2472,43,151,244,318,325,263,116,44,1503,252,445,417,501,503,386,228,113,2848,35,21,29,11,14,7,5,0,125,20,19,30,54,64,61,41,13,300,301,488,477,565,587,464,274,118,3276,7,9,15,24,16,13,22,15,117,97,151,128,135,185,199,144,101,1140,571,1510,1610,1707,1832,1411,714,350,9702,3,186,227,181,153,85,9,4,854,6,58,105,122,150,76,17,3,531,223,839,733,526,518,258,139,56,3284,56,212,285,350,365,267,107,52,1707,170,259,209,265,239,137,50,21,1349,32,35,31,28,22,25,6,0,177,20,23,56,97,90,79,24,22,417,221,315,295,389,349,245,79,45,1939,5,18,18,23,27,46,16,25,175,125,138,129,139,221,243,240,253,1493,644,1765,1787,1731,1782,1222,611,445,9985,9,326
Kangaroo Island (DC),42750,0,3,5,7,15,11,3,0,39,0,0,0,0,3,4,3,0,12,3,27,25,22,39,24,5,4,146,5,9,19,16,20,20,9,0,103,26,61,75,105,116,75,32,8,484,5,8,4,4,4,0,0,0,27,0,3,4,6,13,5,0,0,32,25,73,80,116,130,80,28,12,544,0,0,3,3,0,7,0,0,17,31,30,23,43,60,49,25,17,282,67,144,161,208,270,193,74,28,1142,0,10,11,10,8,3,0,0,44,0,7,11,8,13,11,0,0,52,6,54,50,33,50,24,10,3,233,10,19,23,44,46,35,8,0,172,14,34,28,48,39,17,3,0,177,0,11,10,9,6,3,0,0,42,3,6,12,6,6,6,3,3,57,19,49,52,64,54,25,6,8,275,0,4,4,3,3,0,4,0,15,20,20,21,39,48,50,42,14,252,55,170,167,206,218,143,69,24,1051,0,13
Karoonda East Murray (DC),43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,14,0,0,4,6,7,0,0,0,15,12,15,19,4,16,10,0,0,95,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,12,21,25,11,23,15,0,0,99,0,0,0,4,0,3,0,0,4,10,0,4,4,7,9,7,8,52,19,26,38,26,35,31,10,5,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,11,8,3,3,0,40,0,5,7,9,4,7,0,0,33,6,9,6,12,6,3,0,0,48,0,3,3,8,0,0,0,0,14,0,0,0,3,0,0,0,0,11,8,15,13,21,14,7,0,0,76,0,0,0,0,0,0,0,0,3,3,0,3,3,4,11,10,4,37,9,23,33,44,31,34,14,7,193,0,0
Kingston (DC) (SA),43360,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,6,0,9,5,4,9,3,0,0,29,0,4,13,10,11,10,0,0,43,19,48,38,16,41,38,12,0,219,3,4,4,0,0,0,0,0,15,0,4,3,5,4,0,0,0,20,26,56,44,26,40,42,12,0,254,0,0,3,0,4,4,0,0,10,12,13,19,3,23,26,23,7,121,43,82,79,44,93,86,40,8,471,0,0,4,3,0,0,0,0,6,0,8,0,3,5,5,0,0,20,7,24,17,8,16,9,6,0,85,3,16,8,12,23,12,3,0,79,24,23,14,30,9,14,3,0,115,5,7,0,0,4,0,0,0,15,3,8,9,9,4,4,0,0,31,34,34,27,42,22,11,3,0,161,0,0,0,0,4,0,0,0,5,9,8,7,18,14,18,25,18,121,50,79,61,91,86,68,37,16,477,0,0
Light (RegC),43650,0,13,19,26,18,6,4,0,75,0,3,16,11,17,3,3,0,52,23,59,87,75,58,46,6,0,358,5,44,93,120,85,39,15,3,396,129,295,343,353,327,172,56,13,1690,30,20,7,9,10,0,0,0,81,3,16,21,21,19,17,3,0,99,164,327,375,379,349,185,61,12,1863,0,5,5,4,8,4,7,0,37,88,38,46,87,89,63,26,13,458,282,489,643,704,627,349,118,36,3248,0,18,31,18,9,4,0,0,78,0,15,33,26,26,8,3,0,119,70,152,186,101,91,34,6,0,645,14,82,152,161,116,51,17,8,590,105,195,219,220,134,40,7,0,916,19,24,27,29,6,10,3,0,128,12,13,39,34,26,18,6,0,157,138,235,292,278,170,71,13,0,1193,3,3,8,0,8,4,0,0,24,56,48,42,74,83,71,41,10,417,283,550,732,667,504,234,82,19,3070,3,29
Lower Eyre Peninsula (DC),43710,0,3,3,0,4,8,0,0,19,0,0,3,0,6,3,0,0,14,6,25,31,18,19,11,8,0,112,0,11,25,19,24,14,5,0,111,33,104,112,129,110,62,18,5,585,0,4,4,3,3,0,0,0,21,0,3,10,14,11,13,3,3,64,36,111,129,155,129,77,22,6,666,0,0,4,3,3,0,0,0,19,47,75,88,85,65,51,21,10,443,93,226,282,285,251,163,54,22,1381,0,8,0,6,7,12,0,0,31,0,4,9,7,16,5,0,0,47,5,62,61,38,34,24,9,0,246,3,34,37,64,56,25,3,3,225,23,61,72,60,33,12,4,0,260,4,8,6,6,3,3,0,0,34,3,7,24,18,4,3,3,0,58,29,78,102,74,39,18,5,0,348,4,0,0,3,0,4,3,0,14,25,21,32,36,34,20,19,19,210,78,211,251,227,196,105,34,21,1121,3,8
Loxton Waikerie (DC),43790,0,9,5,0,9,7,0,0,24,0,0,4,12,15,0,3,0,36,8,35,40,40,45,11,7,0,190,4,30,50,66,44,42,11,3,256,102,199,185,179,187,145,57,24,1080,18,3,9,6,0,4,5,0,47,10,10,12,11,25,9,0,0,78,125,214,208,195,213,163,62,24,1209,4,3,5,5,10,4,0,0,27,63,30,48,83,77,89,65,22,469,206,317,366,401,414,314,140,54,2214,3,14,7,3,6,4,0,0,42,4,14,13,15,16,8,6,0,74,21,99,99,78,59,37,10,0,407,21,55,66,81,115,51,24,7,427,86,131,118,143,102,49,14,0,636,20,14,16,24,15,8,3,0,92,11,6,22,23,13,7,0,4,87,115,149,154,184,126,68,19,3,826,0,3,3,4,10,3,3,5,24,58,19,51,75,67,85,68,66,497,221,350,404,448,400,253,131,83,2293,3,19
Mallala (DC),43920,0,0,8,6,3,3,0,0,20,0,0,0,3,3,0,0,0,13,6,22,25,15,21,3,3,0,98,4,11,30,52,40,20,3,0,168,93,174,193,228,178,115,28,6,1022,8,14,4,3,9,3,0,0,36,3,12,14,3,16,10,0,0,65,104,201,210,234,206,123,26,6,1118,0,0,3,3,9,3,0,0,22,43,43,54,75,81,52,20,7,371,158,281,332,396,354,205,54,21,1799,0,6,10,7,5,11,0,0,32,0,3,10,7,7,5,0,0,39,21,59,61,44,31,16,3,0,232,12,43,61,89,52,16,3,0,285,66,94,114,141,62,23,4,3,501,17,14,10,19,10,4,0,0,80,9,13,20,25,10,3,0,0,81,93,125,145,185,82,25,9,3,661,0,3,5,3,3,4,0,0,21,52,39,53,61,60,54,26,15,365,175,278,340,397,245,136,36,16,1630,0,6
Mount Barker (DC),44550,3,43,71,82,85,57,18,4,364,0,12,44,49,55,25,4,0,198,53,239,297,258,214,159,57,19,1295,33,145,240,276,209,160,63,19,1143,290,703,632,675,578,371,122,37,3405,52,42,23,19,13,11,3,0,154,20,28,42,46,48,57,20,7,263,357,767,699,741,630,431,144,46,3818,4,7,20,14,16,21,6,3,90,175,122,139,157,163,136,90,38,1023,623,1340,1501,1581,1383,998,373,127,7932,6,81,104,105,82,42,5,0,423,6,54,86,101,96,32,11,3,383,111,493,557,421,331,184,46,20,2165,73,223,315,396,301,189,52,20,1572,256,438,386,369,231,109,28,6,1830,76,70,47,39,36,13,6,0,284,33,54,86,88,73,52,14,11,410,363,564,526,494,343,176,47,16,2531,0,13,17,27,20,18,13,4,113,170,112,155,149,184,154,120,69,1108,733,1532,1765,1691,1350,787,297,133,8282,11,125
Kimba (DC),43220,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,11,3,4,4,5,5,0,0,0,23,12,23,26,15,15,11,6,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,26,15,15,8,6,0,108,0,0,0,0,0,0,0,0,0,0,4,3,8,5,7,4,0,41,16,43,31,29,27,19,8,0,180,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,22,10,0,5,3,4,0,42,3,4,12,7,7,6,3,0,40,3,13,11,6,10,4,0,0,44,0,0,0,3,3,0,0,0,11,0,0,3,0,0,0,0,0,6,6,11,10,13,16,3,0,0,61,0,0,0,3,0,0,0,0,3,3,4,3,7,8,5,9,3,45,20,53,37,30,32,17,18,6,206,0,3
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,4,3,3,0,0,0,21,7,3,3,3,9,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,0,0,0,0,13,4,3,6,4,0,0,0,0,25,0,0
Marion (C),44060,14,428,460,251,207,109,40,6,1501,14,86,127,124,120,60,13,5,544,364,1497,1197,699,592,308,114,34,4810,120,581,662,653,584,420,135,58,3222,667,1649,1388,1459,1400,919,551,207,8235,115,93,64,47,42,28,11,3,399,42,69,89,90,105,106,52,19,576,824,1804,1547,1599,1549,1056,608,228,9208,26,57,51,43,55,41,21,11,300,302,376,287,313,373,279,231,174,2337,1661,4826,4329,3675,3474,2280,1161,520,21920,27,589,471,287,194,92,18,7,1691,20,226,244,184,186,76,20,0,959,635,2300,1667,955,762,397,136,57,6907,206,703,815,813,750,374,149,61,3877,555,912,756,787,599,259,74,45,3987,114,107,97,92,79,35,4,3,536,52,101,172,152,181,131,48,31,870,723,1125,1028,1031,856,428,123,78,5392,24,45,37,52,51,56,41,21,335,294,361,303,323,396,391,431,351,2859,1934,5350,4566,3648,3199,1825,920,573,22021,44,1013
Mid Murray (DC),44210,0,3,3,3,3,15,4,0,31,0,0,3,7,6,14,0,0,28,3,13,23,23,24,27,8,0,123,5,10,19,32,37,41,7,0,158,53,128,134,206,240,204,85,3,1056,9,4,7,11,0,3,3,0,41,3,5,13,20,14,15,7,0,73,63,147,153,238,253,220,90,3,1166,0,3,0,7,8,5,0,0,23,71,102,121,106,117,93,46,24,675,142,275,319,410,449,416,160,30,2201,0,8,3,9,3,9,0,0,31,0,0,3,11,16,8,0,0,38,15,53,53,49,41,46,7,3,260,8,30,44,54,73,41,8,0,269,40,74,82,91,102,30,7,3,427,16,12,9,10,11,6,0,0,72,6,12,4,25,18,10,7,0,80,57,97,100,126,128,49,19,3,574,0,0,3,3,3,3,0,0,18,29,33,23,69,89,74,58,23,406,112,220,226,321,351,232,91,34,1592,0,9
Mitcham (C),44340,15,291,509,547,424,294,131,20,2234,3,70,158,178,173,110,28,5,728,308,1079,1218,995,886,657,240,108,5484,67,291,444,524,453,396,169,74,2405,349,651,704,823,723,523,346,145,4265,42,41,24,30,19,15,14,5,185,24,25,55,66,80,81,60,19,412,412,720,786,917,823,623,421,167,4858,17,16,35,33,40,41,22,12,213,177,155,190,210,214,195,193,115,1450,997,2613,3336,3399,3015,2318,1192,499,17374,32,435,541,408,354,197,47,10,2023,15,153,278,315,287,162,38,8,1265,435,1610,1677,1337,995,627,229,101,7005,110,288,503,663,627,477,170,84,2922,262,322,380,443,305,170,56,25,1967,60,37,47,52,39,21,10,0,274,26,40,88,105,113,102,50,30,558,349,404,520,599,458,297,116,57,2799,3,31,32,34,43,39,34,23,243,156,157,145,213,184,257,260,281,1655,1099,3075,3693,3573,2954,2055,893,564,17920,43,730
Mount Gambier (C),44620,3,21,36,30,22,5,3,0,128,0,9,15,10,26,9,3,3,82,15,116,114,108,78,51,23,3,510,17,36,84,99,102,74,21,6,443,291,613,527,489,417,272,129,50,2778,38,40,22,19,8,12,0,0,137,15,21,32,34,24,29,11,3,166,343,674,579,538,453,311,137,53,3079,6,9,11,12,5,8,5,3,61,104,98,101,135,140,137,127,55,893,482,972,943,931,824,603,321,120,5188,10,40,42,33,19,5,0,0,144,10,36,28,39,27,12,0,0,151,59,290,229,156,128,87,22,5,989,45,122,155,212,154,86,32,23,817,279,390,322,303,191,78,24,5,1594,73,86,53,53,24,10,3,0,303,24,49,46,55,52,28,13,4,265,374,520,416,410,269,121,35,13,2163,7,5,9,12,14,3,14,0,61,118,87,115,117,139,179,174,99,1022,614,1098,994,978,744,493,283,142,5336,10,60
Mount Remarkable (DC),44830,0,0,0,0,0,4,0,0,3,0,0,0,5,4,0,0,0,10,0,8,5,4,19,3,3,0,37,0,4,10,13,13,8,5,0,56,24,41,41,65,82,58,20,4,339,8,3,0,0,0,0,0,0,15,0,0,0,4,3,3,0,0,20,28,47,40,71,89,63,22,7,370,0,0,0,0,4,3,0,0,10,20,5,10,15,22,30,17,4,130,48,63,67,116,156,115,42,7,618,0,0,0,7,5,0,0,0,9,0,3,3,9,14,0,0,0,24,9,19,26,25,36,12,3,3,131,0,9,19,41,46,17,3,0,140,11,12,27,38,18,4,4,0,116,3,5,0,3,4,4,0,0,21,0,0,5,4,8,0,0,0,30,17,24,29,49,29,14,5,0,161,0,0,0,3,7,0,0,0,10,14,5,17,14,23,35,23,13,132,42,57,93,142,152,80,35,20,613,0,0
Murray Bridge (RC),45040,0,12,19,18,10,9,0,0,67,0,5,3,8,11,10,0,0,42,18,95,69,46,42,36,18,0,337,23,47,55,86,71,68,20,3,377,202,367,295,373,344,226,120,28,1958,43,24,28,17,12,9,3,0,138,20,36,24,24,26,20,4,0,157,258,428,347,409,382,261,130,28,2247,13,21,8,10,7,0,3,0,65,196,259,198,165,126,138,108,41,1221,507,868,704,738,650,531,277,68,4351,0,21,17,22,12,4,0,0,79,7,9,20,23,34,8,4,0,96,39,149,137,83,87,56,21,7,583,54,102,111,141,136,78,20,15,648,201,283,209,280,165,62,15,3,1215,48,54,47,26,28,12,4,0,221,29,32,50,41,39,19,5,0,213,275,372,302,341,231,93,21,6,1641,6,14,13,0,8,5,5,3,63,113,104,91,119,111,154,93,51,838,486,779,687,727,611,412,163,83,3956,3,40
