lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
21110,85,1968,294,121,85,74,27,14,61,2731,167,1966,1204,658,908,884,397,248,135,6564,209,625,801,640,1922,1927,903,820,126,7977,357,481,676,584,1645,1988,818,1008,113,7669,256,430,671,554,1149,1491,651,962,80,6246,106,459,725,679,967,1333,676,945,76,5973,103,490,675,726,969,1141,633,1019,69,5832,94,396,586,720,860,1049,499,840,76,5120,127,405,540,656,791,787,446,677,31,4471,112,407,432,475,554,428,194,381,29,3009,72,331,263,220,186,176,79,122,9,1466,28,186,84,56,47,47,19,21,9,497,11,85,31,11,11,8,7,4,3,174,1742,8230,6987,6113,10091,11337,5355,7058,812,57730,0,5,3,3,0,0,0,0,3,16,0,12,7,4,9,11,3,4,3,55,5,3,13,12,12,57,15,87,7,215,16,29,30,29,58,99,39,143,10,439,12,44,50,85,48,142,52,161,10,600,24,74,76,101,79,206,90,326,12,989,Boroondara (C)
21180,89,1733,354,175,193,170,40,32,74,2860,126,1141,917,630,1057,983,344,288,190,5669,197,381,610,736,1817,1699,722,760,187,7106,252,368,583,711,1748,1723,762,835,150,7147,207,395,617,663,1592,1441,659,788,127,6480,156,382,623,766,1580,1449,640,859,133,6580,108,389,549,766,1593,1384,682,863,122,6446,133,331,485,712,1423,1248,584,784,110,5810,141,327,436,619,1162,1014,513,605,84,4900,123,254,319,384,737,549,228,276,35,2904,43,153,157,128,225,151,49,66,10,981,10,66,41,27,32,35,9,11,6,235,8,27,9,11,13,11,0,12,0,92,1581,5958,5709,6322,13165,11857,5220,6174,1230,57224,0,3,9,0,0,0,0,0,0,16,0,14,3,6,7,8,3,15,0,61,3,16,8,15,32,52,26,60,10,223,9,37,26,34,61,111,43,142,16,480,5,34,24,49,53,140,37,166,10,518,4,40,32,51,75,139,49,215,8,632,Brimbank (C)
21270,3,76,4,3,6,4,0,0,0,99,5,14,7,9,23,24,12,10,0,115,7,11,4,17,29,29,16,18,4,137,9,13,16,8,16,31,8,13,0,122,0,14,11,18,19,20,6,23,3,108,10,15,35,25,18,15,16,23,0,155,6,16,33,28,30,37,13,16,6,201,3,21,31,28,40,22,16,25,0,192,15,15,33,33,38,35,15,13,3,190,12,11,21,28,24,21,17,12,0,144,10,9,16,5,5,0,3,4,0,52,0,7,0,3,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,4,81,225,206,207,250,248,138,165,20,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,4,3,12,0,21,0,3,0,0,3,3,0,17,4,30,Buloke (S)
21370,42,521,74,61,121,86,32,15,35,980,38,120,80,154,286,230,107,86,29,1127,59,84,80,117,235,222,161,135,15,1110,53,80,124,111,220,173,94,167,13,1044,50,87,133,123,174,148,102,149,13,979,46,105,139,178,227,212,144,163,18,1233,40,82,142,211,270,221,148,179,15,1302,45,87,158,206,291,213,149,172,18,1328,73,103,141,205,254,221,127,139,17,1272,56,110,133,128,144,109,66,94,14,853,25,81,48,43,36,28,20,31,3,310,6,34,15,9,5,7,6,7,0,79,0,11,3,8,3,7,0,3,4,44,532,1493,1266,1549,2270,1867,1149,1333,206,11663,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,12,0,0,3,0,0,7,0,12,0,26,0,3,7,4,0,17,17,31,0,82,5,5,4,10,3,11,9,36,0,77,6,5,8,16,13,31,11,61,0,148,Campaspe (S)
21450,62,1183,188,98,147,121,44,26,37,1916,47,398,321,270,469,374,191,132,52,2262,76,165,196,183,495,404,249,237,60,2053,113,167,227,210,377,366,195,238,46,1939,60,189,207,215,309,251,135,247,34,1643,28,171,255,246,316,313,171,202,23,1727,42,143,216,301,320,330,221,245,23,1839,44,124,207,228,305,285,171,187,28,1583,55,115,177,203,266,219,131,159,21,1355,26,103,136,145,152,116,66,100,11,853,14,90,48,40,52,27,21,26,3,331,4,34,13,12,12,8,9,6,3,102,3,11,5,3,4,0,0,3,0,36,559,2903,2208,2172,3226,2818,1607,1816,332,17636,0,8,0,0,0,0,0,0,0,6,0,0,0,5,3,3,0,7,0,20,0,10,9,4,11,29,12,43,4,115,3,23,20,17,11,45,24,73,3,209,0,24,17,25,23,71,24,101,3,289,5,30,23,31,24,77,23,107,10,320,Cardinia (S)
21610,170,3302,587,303,271,199,77,39,88,5029,164,1478,1096,876,1272,970,389,312,161,6716,198,463,558,638,1495,1185,720,623,131,6017,300,486,695,675,1258,1052,634,662,121,5874,155,525,654,661,1063,887,480,586,82,5115,108,502,679,824,1047,931,504,619,74,5291,115,426,678,903,1175,965,516,663,99,5527,150,354,551,718,1022,792,415,602,76,4676,134,299,442,594,836,579,299,483,49,3731,101,316,337,349,493,377,197,255,36,2453,41,190,129,118,155,95,55,75,8,877,15,90,42,23,39,13,11,14,10,250,0,47,11,9,3,4,0,9,4,82,1638,8478,6460,6693,10128,8057,4287,4944,943,51639,0,6,3,0,0,0,0,0,0,12,0,11,12,8,9,14,10,14,4,69,8,14,14,28,34,68,39,84,9,290,10,45,40,50,70,148,53,152,10,578,11,52,46,71,85,147,68,219,16,721,9,48,56,85,79,139,55,282,13,757,Casey (C)
21670,13,153,30,8,25,10,4,6,9,262,10,44,49,41,70,61,25,11,13,310,12,26,34,32,64,45,27,23,9,275,11,34,39,35,39,40,26,33,0,269,11,26,30,37,55,43,24,22,8,251,15,28,47,58,85,47,29,28,3,339,10,37,57,76,91,57,33,36,11,397,17,43,51,71,112,67,43,38,7,431,21,32,66,66,70,49,21,35,3,361,17,43,45,45,58,28,16,16,0,269,6,23,17,16,6,10,3,3,0,88,0,14,7,0,0,0,0,0,0,17,0,3,3,3,0,3,0,0,0,20,138,500,462,492,677,457,250,256,59,3295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,5,0,16,0,4,0,0,3,0,3,5,0,21,0,0,0,0,3,4,0,8,0,21,Central Goldfields (S)
21750,24,320,41,43,86,36,11,15,9,587,28,85,92,103,211,119,66,47,23,772,34,53,69,92,177,156,94,86,21,775,49,70,83,76,128,108,66,112,4,700,26,76,96,86,123,105,56,65,8,638,18,83,79,102,131,100,77,93,12,684,26,62,107,123,173,117,65,96,9,783,35,52,92,141,181,112,72,98,19,797,38,77,82,113,188,77,63,77,12,719,37,73,89,75,106,62,39,47,12,531,15,60,28,25,24,12,11,12,5,196,7,14,11,12,0,5,0,6,3,53,0,5,6,3,3,0,3,4,3,26,333,1038,861,997,1534,1013,623,754,127,7274,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,3,0,13,0,19,0,4,4,0,0,3,4,18,0,34,0,3,0,6,0,5,3,32,0,49,3,8,0,6,8,15,16,31,0,83,Colac-Otway (S)
21830,18,231,33,11,22,34,14,10,17,405,19,60,36,60,53,113,48,59,14,459,29,23,43,45,60,86,69,78,9,450,20,42,46,36,58,60,52,79,7,401,13,46,52,42,48,66,54,81,7,400,17,52,59,61,55,69,67,67,11,458,16,43,61,58,76,81,78,90,12,510,27,31,60,94,94,90,73,90,7,571,25,58,62,79,75,71,56,60,8,495,14,44,43,61,53,54,39,52,11,365,9,23,21,15,10,16,10,18,4,126,3,18,3,3,7,3,3,3,3,43,0,7,5,0,0,0,3,3,3,25,212,683,533,571,613,743,571,683,105,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,9,5,0,0,0,0,3,0,8,0,22,0,7,0,3,3,12,3,23,0,52,0,5,3,9,8,4,9,34,0,67,Corangamite (S)
21890,60,1369,251,98,77,76,21,5,63,2025,115,1289,882,531,699,563,231,166,137,4601,166,552,592,517,1267,998,489,386,114,5091,226,408,514,506,1244,920,462,460,79,4819,165,351,476,464,955,831,357,396,72,4076,103,346,513,526,901,767,396,413,80,4047,86,324,420,565,1002,845,394,438,87,4175,79,288,419,479,962,693,371,431,46,3765,93,260,343,465,862,617,276,387,45,3350,84,258,280,300,533,317,176,201,24,2172,42,146,129,95,168,103,48,47,15,780,6,76,38,24,31,19,6,16,3,214,7,30,15,10,14,7,4,6,3,95,1225,5701,4874,4573,8718,6755,3226,3363,763,39202,0,3,0,0,0,0,0,0,0,8,0,3,6,0,0,8,0,8,0,28,0,8,24,6,20,31,11,40,3,153,8,6,26,27,29,64,28,110,6,314,9,33,26,36,47,105,42,136,4,440,9,29,35,46,67,122,48,166,14,535,Darebin (C)
22110,35,468,70,86,86,61,27,7,25,871,53,107,107,151,234,210,80,73,20,1044,57,105,103,134,252,174,106,102,19,1055,71,116,117,141,212,144,105,111,11,1028,42,114,157,180,186,151,82,119,16,1050,46,103,163,193,217,176,116,121,24,1159,40,113,205,243,282,204,130,159,13,1386,82,131,180,250,281,209,133,157,32,1444,78,136,206,265,256,213,119,116,15,1412,70,143,162,176,168,134,55,72,17,991,35,102,65,54,44,35,10,21,5,379,12,35,26,12,4,6,3,4,4,111,10,14,11,3,0,0,0,0,5,45,629,1685,1569,1894,2224,1715,969,1080,204,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,4,0,9,0,30,3,4,3,8,6,10,10,23,0,66,3,0,3,9,11,16,10,34,0,76,0,6,5,8,3,24,18,42,0,114,East Gippsland (S)
22170,77,1812,298,159,176,165,43,28,72,2832,91,781,576,501,815,635,275,185,83,3940,156,272,358,431,950,908,423,406,59,3961,200,335,449,407,749,740,371,406,50,3709,145,310,456,500,647,634,316,373,48,3438,78,316,481,566,678,663,316,398,52,3545,84,266,434,676,746,744,355,429,51,3778,108,253,412,635,792,637,323,357,47,3577,123,233,404,564,646,539,227,327,39,3118,108,199,302,388,402,317,112,172,35,2032,54,189,138,116,114,89,39,37,16,791,20,74,23,25,14,12,3,8,7,191,3,46,10,5,8,6,0,4,6,95,1260,5080,4343,4970,6745,6088,2809,3136,564,35006,0,6,0,0,0,0,0,0,0,12,0,3,3,3,4,0,0,12,0,28,3,8,8,8,12,28,9,41,0,119,5,18,17,19,28,57,22,91,0,269,7,24,25,31,36,91,28,141,6,387,9,35,27,43,30,101,39,193,5,487,Frankston (C)
22250,5,99,15,5,20,19,8,3,0,176,3,23,20,18,51,57,18,34,4,240,10,19,16,20,37,42,29,32,8,214,12,19,22,32,38,45,28,30,0,228,12,16,21,26,36,41,19,22,3,204,7,28,27,32,44,49,27,41,4,265,9,23,29,54,63,62,20,40,5,297,18,36,44,57,57,43,39,31,6,322,16,16,40,37,50,50,22,38,5,282,7,30,39,39,39,30,15,18,0,227,7,31,20,13,10,17,3,10,0,111,4,10,6,6,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,5,107,361,307,345,445,465,227,305,41,2604,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,7,0,13,0,0,0,3,0,0,3,18,0,41,0,0,0,0,3,8,7,23,0,44,Gannawarra (S)
22830,60,984,114,108,191,127,48,26,67,1725,86,245,186,309,594,499,201,112,70,2291,111,153,199,260,678,564,296,237,38,2527,137,163,241,253,524,469,279,228,42,2337,105,174,284,258,468,409,247,233,35,2216,83,183,252,360,497,475,264,289,48,2456,80,167,236,359,593,513,275,325,44,2589,100,142,264,382,583,490,252,303,41,2551,122,153,228,340,492,429,213,262,20,2258,95,146,189,239,309,258,139,140,19,1546,31,125,79,76,72,68,39,46,12,555,9,50,30,13,17,16,3,8,0,146,4,22,13,8,6,10,3,3,4,72,1026,2711,2303,2953,5023,4334,2259,2215,433,23265,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,11,0,24,7,4,3,0,5,11,6,26,3,63,4,11,3,11,21,23,17,52,3,150,4,10,12,15,10,25,13,77,3,160,0,18,20,16,25,48,26,93,3,250,Greater Shepparton (C)
22910,12,103,22,12,11,20,0,3,5,192,17,65,49,53,62,45,19,5,12,324,13,25,27,54,31,42,23,36,11,260,17,25,31,35,33,49,21,36,9,258,11,43,56,29,42,38,18,30,3,283,11,50,50,55,49,51,28,32,6,323,14,41,71,77,54,50,18,27,3,352,16,40,73,75,70,48,24,30,9,387,20,38,66,77,45,44,26,27,3,345,15,61,44,47,27,21,11,11,4,240,5,26,9,7,8,7,3,5,3,80,0,3,0,0,0,3,0,0,0,13,0,7,0,0,0,0,0,0,0,19,157,522,504,528,436,409,204,243,71,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,3,0,0,4,0,3,3,16,0,29,0,4,3,3,0,3,4,9,0,29,0,4,5,6,3,4,3,19,0,56,Hepburn (S)
22980,3,40,12,3,14,12,0,0,3,87,7,12,12,22,34,46,13,4,3,158,6,8,9,15,44,42,14,10,5,150,3,16,19,19,24,28,3,20,4,133,3,9,18,12,20,33,9,10,0,106,6,13,15,19,40,26,7,12,0,135,3,10,13,29,37,29,13,16,0,158,4,14,24,24,40,19,14,19,3,163,13,18,19,41,36,35,20,20,4,204,7,21,15,25,23,15,4,12,0,132,3,3,4,6,3,5,0,3,0,28,0,7,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,9,59,173,168,205,324,286,101,131,21,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,7,0,14,0,0,0,3,3,6,0,11,0,19,Hindmarsh (S)
23110,43,821,131,66,77,67,16,17,30,1264,45,510,374,276,510,451,168,140,75,2545,94,175,275,310,812,789,381,390,79,3314,143,187,269,315,803,823,455,508,60,3558,114,154,217,252,836,747,402,484,46,3247,89,200,290,329,752,827,400,542,67,3487,53,179,266,339,822,823,468,594,53,3592,74,150,230,316,809,721,422,543,49,3311,82,161,208,266,714,588,323,426,41,2807,75,120,184,183,446,349,194,242,22,1826,31,97,61,57,124,89,45,53,5,567,5,50,27,15,19,19,9,8,0,152,3,25,0,6,3,3,0,0,0,50,855,2825,2536,2725,6719,6301,3294,3936,538,29718,0,0,0,0,0,4,0,0,0,3,0,3,3,0,3,6,7,5,0,20,0,4,7,4,9,23,12,40,3,113,4,11,16,22,27,51,16,66,8,220,0,25,18,23,30,64,17,96,10,274,8,8,27,28,33,76,29,124,5,349,Hobsons Bay (C)
23190,14,332,48,32,69,42,17,7,21,581,24,81,62,91,227,159,62,32,17,756,43,62,47,79,214,190,90,61,17,798,44,71,83,82,154,114,68,55,12,680,30,56,81,78,125,128,58,52,4,617,16,71,107,104,129,117,76,73,8,693,16,59,93,123,160,111,71,63,6,709,34,65,68,132,203,139,70,87,7,792,39,69,97,121,153,128,69,77,16,767,37,57,63,69,99,67,31,39,12,467,17,31,34,22,32,14,14,8,3,180,0,16,9,9,0,3,0,5,0,47,0,4,0,3,0,3,0,0,4,20,323,961,789,944,1563,1215,636,554,130,7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,3,18,0,27,0,0,0,3,3,4,3,22,0,37,0,7,0,3,4,10,8,21,0,47,0,6,3,9,11,20,4,31,0,85,Horsham (RC)
23270,99,2042,479,238,236,213,61,48,101,3522,181,1245,1252,979,1637,1333,510,402,215,7759,299,513,796,942,2550,2066,1029,992,236,9422,390,500,761,915,2551,2081,1185,1170,178,9721,310,465,768,885,2256,1857,1020,1148,149,8856,244,476,745,1028,2189,1996,1074,1113,138,9010,217,428,741,1048,2274,1973,1112,1206,137,9135,233,402,617,900,2236,1821,911,1069,122,8317,208,334,526,735,1736,1371,697,807,105,6516,169,271,344,476,1061,736,400,377,56,3884,44,161,181,154,300,187,84,99,20,1224,19,74,38,32,51,43,16,10,9,290,3,19,12,9,20,14,3,6,3,92,2426,6933,7257,8328,19082,15686,8110,8448,1474,77746,0,9,4,0,0,4,0,0,3,24,0,9,12,15,9,15,16,16,0,98,3,5,25,15,42,70,40,91,4,300,14,42,32,54,73,130,59,181,14,608,11,41,33,69,79,166,58,200,21,672,7,44,40,78,101,165,77,285,20,816,Hume (C)
23350,13,161,24,12,15,18,6,4,3,264,18,51,21,30,47,48,16,23,9,253,9,10,33,26,59,41,29,16,6,233,13,30,27,37,41,52,34,28,3,263,9,21,38,38,28,65,43,35,3,285,14,23,49,49,47,81,53,42,4,365,9,29,55,56,66,98,52,53,3,415,15,36,56,58,82,100,35,47,10,446,24,44,51,54,65,82,41,49,4,411,31,47,54,41,54,60,22,37,4,358,7,37,19,10,9,18,4,8,0,104,0,9,11,3,0,0,0,4,0,26,0,5,3,0,0,0,0,0,0,10,162,497,431,427,528,663,335,345,54,3437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,3,10,0,18,0,4,0,0,3,3,3,18,0,29,4,8,0,4,0,11,0,20,0,56,Indigo (S)
23430,105,2431,422,173,201,136,60,22,74,3629,162,1597,1161,702,1276,1001,403,263,140,6712,190,428,613,596,1838,1687,787,648,146,6932,288,360,565,544,1863,1730,830,782,115,7093,185,410,541,573,1587,1467,756,712,99,6327,122,413,607,701,1613,1511,743,874,85,6680,137,410,599,756,1714,1550,817,948,81,7018,121,348,549,665,1633,1357,691,826,84,6260,126,294,509,649,1416,1065,551,645,58,5309,111,303,406,467,912,614,279,318,46,3457,47,252,224,202,301,207,99,107,7,1454,18,142,73,42,53,29,9,15,6,394,4,62,27,15,16,6,6,4,3,146,1615,7447,6303,6088,14432,12357,6035,6169,949,61406,0,0,0,0,0,0,0,0,0,6,3,5,3,8,5,11,10,6,0,49,5,14,11,7,35,45,17,58,3,188,9,29,25,36,61,118,43,175,10,503,7,45,35,54,56,160,66,237,12,669,18,42,36,66,79,172,71,306,14,804,Kingston (C) (Vic.)
23670,123,2417,409,191,215,174,61,17,61,3660,127,1333,912,637,1168,922,336,224,106,5773,199,361,471,571,1558,1435,681,520,122,5915,250,356,487,426,1486,1322,654,602,92,5684,177,384,529,494,1337,1130,612,640,73,5384,133,426,561,653,1397,1205,628,734,91,5823,122,392,629,775,1509,1179,681,806,71,6152,128,330,551,727,1509,1090,644,746,77,5801,168,333,516,680,1230,939,472,564,51,4953,143,340,412,460,876,464,260,311,48,3307,69,242,209,178,253,149,69,93,10,1271,13,100,51,33,34,32,11,11,8,288,10,59,11,15,13,12,0,6,5,125,1658,7069,5747,5833,12591,10044,5117,5274,805,54140,0,6,3,0,0,0,0,0,0,9,3,12,3,7,5,5,0,6,3,44,7,6,7,18,19,42,17,42,0,147,3,26,14,11,48,79,28,112,3,329,4,31,25,52,47,114,54,148,4,487,10,40,35,58,51,139,59,233,9,639,Knox (C)
23810,56,1042,179,93,145,121,19,22,45,1730,87,442,279,358,623,480,208,165,73,2719,137,221,240,297,696,607,336,273,46,2851,161,253,374,305,623,460,318,302,29,2833,111,242,355,330,544,393,275,311,34,2603,82,247,315,366,611,497,300,324,33,2766,108,175,342,455,632,473,344,371,43,2936,127,229,330,440,735,491,336,387,45,3133,174,235,307,391,693,397,291,334,44,2866,149,213,223,235,420,214,168,146,28,1789,55,151,77,86,89,61,43,36,15,611,14,63,19,12,23,4,3,8,4,152,7,31,7,3,4,0,0,6,0,64,1267,3529,3042,3372,5843,4209,2653,2685,443,27041,0,5,0,0,0,0,0,0,0,7,0,0,0,0,3,4,3,3,0,17,0,5,3,4,3,14,9,13,3,54,3,13,4,7,11,19,13,34,0,109,3,13,3,8,12,31,8,50,0,129,5,7,11,12,20,37,15,63,3,181,Latrobe (C) (Vic.)
23940,5,56,5,5,9,11,4,0,3,99,7,20,15,18,19,30,13,6,3,127,6,8,4,9,29,30,13,24,3,124,6,4,9,11,14,26,14,19,5,116,4,16,9,22,24,22,11,28,6,138,3,20,16,26,23,27,18,26,4,157,4,19,19,26,32,34,22,18,6,185,8,22,25,31,29,33,18,35,3,203,14,21,21,26,35,34,10,32,3,207,8,13,20,19,17,26,14,13,3,132,0,17,3,7,3,10,0,3,0,49,3,4,0,0,0,0,0,3,0,9,0,4,0,0,0,0,0,0,0,6,70,221,157,203,235,275,137,218,40,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,4,0,16,0,22,0,0,0,5,0,0,0,14,3,24,Loddon (S)
24130,31,587,74,47,66,43,27,14,27,915,31,241,155,119,220,169,80,57,22,1096,36,76,92,84,226,181,76,78,22,875,51,78,92,92,157,142,84,69,13,768,40,107,105,121,131,143,83,68,9,814,39,110,151,159,149,158,52,97,13,924,23,106,159,209,206,163,92,89,17,1063,34,101,159,174,182,149,78,107,16,988,48,81,148,133,142,125,69,99,9,858,37,99,108,94,108,54,36,42,9,591,17,61,37,37,23,27,12,15,5,239,0,26,7,11,10,4,4,3,0,72,3,8,3,8,3,4,0,0,0,26,390,1687,1274,1289,1619,1355,693,742,158,9211,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,0,10,0,0,3,0,0,7,7,12,0,33,0,7,5,6,8,10,8,34,0,81,0,9,10,8,8,18,6,38,0,97,0,12,12,14,16,36,21,54,8,171,Macedon Ranges (S)
24210,50,1505,242,73,66,55,22,13,25,2046,89,1164,699,410,434,339,143,98,47,3428,95,277,317,315,646,533,294,257,56,2787,106,202,250,268,448,393,245,244,40,2201,77,188,240,219,335,311,178,231,32,1809,34,242,280,305,332,318,196,233,25,1965,52,248,354,335,333,349,203,249,37,2161,63,205,350,359,373,310,182,247,33,2124,60,219,264,301,276,251,152,215,21,1773,42,199,238,221,189,123,81,111,14,1218,35,156,104,83,61,56,27,38,9,567,9,67,37,22,21,16,6,10,3,202,3,48,11,10,6,3,4,0,3,83,710,4713,3399,2929,3517,3064,1730,1955,341,22363,0,4,3,0,0,0,0,0,0,10,0,6,4,3,5,6,6,10,0,30,6,5,13,6,31,31,14,23,3,129,4,14,23,18,28,61,16,54,3,222,3,29,18,31,40,67,35,75,5,298,3,38,27,43,53,78,41,125,5,417,Manningham (C)
