LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
36950,4,0,0,0,4,3,0,3,0,6,3,4,3,0,10,0,0,9,3,12,9,5,22,0,36,9,13,14,3,39,10,15,20,0,45,13,23,14,3,53,10,15,6,0,31,18,40,15,0,73,18,42,3,3,66,16,25,4,0,45,11,30,0,0,41,3,10,3,3,19,3,9,0,0,12,23,83,28,0,134,8,16,18,3,45,161,330,162,18,671,Torres (S)
36960,0,0,8,3,11,0,0,7,0,7,0,12,49,0,61,4,9,36,3,52,34,45,60,3,142,23,87,53,12,175,10,77,24,0,111,17,76,36,3,132,3,42,15,3,63,13,58,13,3,87,3,19,0,3,25,3,3,3,0,9,3,5,0,0,8,0,3,0,0,3,0,0,0,0,0,3,10,3,3,19,0,3,3,0,6,116,449,310,36,911,Torres Strait Island (R)
37010,131,74,60,18,283,173,58,117,27,375,52,28,237,6,323,104,46,439,25,614,1505,225,1173,50,2953,1364,490,1089,106,3049,1431,659,851,103,3044,1238,1289,878,105,3510,1332,1482,619,80,3513,2342,3231,700,107,6380,2389,3027,280,78,5774,1204,2338,203,22,3767,902,1657,62,25,2646,365,677,24,3,1069,383,844,19,10,1256,1862,3329,653,34,5878,351,271,243,18,883,17128,19725,7647,817,45317,Townsville (C)
51330,134,68,67,54,323,135,71,80,28,314,37,29,74,16,156,81,44,155,22,302,827,167,330,44,1368,769,300,345,82,1496,729,386,297,73,1485,547,612,339,95,1593,531,695,226,67,1519,896,1484,330,89,2799,927,1259,192,62,2440,615,1582,173,40,2410,490,1013,52,27,1582,185,513,19,17,734,244,775,27,7,1053,569,1513,321,14,2417,116,126,65,12,319,7832,10637,3092,749,22310,Canning (C)
51400,10,7,9,3,29,22,11,7,0,40,3,0,16,0,19,8,7,39,0,54,150,11,96,3,260,120,43,86,3,252,130,47,39,0,216,74,93,47,7,221,110,136,33,3,282,163,348,53,3,567,158,283,11,0,452,119,370,15,0,504,90,183,3,0,276,36,70,0,0,106,27,76,0,0,103,147,348,37,0,532,26,30,6,0,62,1393,2063,497,22,3975,Capel (S)
51470,0,3,0,0,3,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,14,3,3,0,20,6,6,0,0,12,0,5,0,0,5,4,3,0,0,7,0,6,6,0,12,16,7,0,0,23,7,5,0,0,12,0,4,0,0,4,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,10,10,3,0,23,3,3,0,0,6,68,61,12,0,141,Carnamah (S)
51540,8,8,4,0,20,11,8,4,0,23,3,0,13,0,16,3,3,20,0,26,83,15,30,3,131,40,30,25,4,99,53,28,20,0,101,35,36,22,3,96,33,39,9,3,84,65,78,11,3,157,46,60,6,3,115,35,60,6,3,104,38,33,0,0,71,19,14,3,0,36,15,13,0,0,28,57,105,33,0,195,25,17,26,0,68,569,547,232,22,1370,Carnarvon (S)
46450,14,5,4,3,26,47,11,21,0,79,4,4,46,0,54,16,9,86,3,114,473,60,218,7,758,279,99,154,16,548,278,108,84,11,481,128,164,62,4,358,138,178,39,0,355,198,333,26,3,560,139,263,13,3,418,66,113,8,0,187,35,78,3,0,116,8,25,0,0,33,21,31,0,0,52,132,233,73,4,442,46,23,26,3,98,2022,1737,863,57,4679,Port Pirie City and Dists (M)
37300,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,3,0,7,4,4,7,0,15,8,9,7,0,24,10,22,3,0,35,33,55,11,0,99,47,41,11,3,102,45,71,6,0,122,49,58,8,0,115,18,29,3,0,50,34,53,3,0,90,26,59,12,4,101,9,8,8,0,25,295,409,89,7,800,Weipa (T)
37310,81,22,8,0,111,76,30,12,3,121,11,19,48,3,81,35,25,71,0,131,517,100,203,4,824,373,156,172,12,713,339,213,114,17,683,242,308,103,13,666,311,337,44,14,706,386,615,66,13,1080,276,424,35,7,742,144,317,16,0,477,105,193,7,3,308,39,58,3,0,100,79,86,4,3,172,243,513,96,3,855,123,65,46,9,243,3380,3481,1048,104,8013,Western Downs (R)
37340,58,8,18,0,84,58,16,19,3,96,15,3,41,0,59,17,7,76,5,105,435,42,195,6,678,297,106,177,8,588,372,140,127,11,650,257,250,93,11,611,327,274,50,11,662,487,521,59,14,1081,365,369,25,3,762,177,349,29,5,560,173,196,3,4,376,41,72,3,0,116,61,72,3,0,136,354,501,91,5,951,88,68,47,0,203,3582,2994,1056,86,7718,Whitsunday (R)
40070,64,11,34,40,149,25,12,8,14,59,10,4,12,6,32,20,6,19,6,51,85,12,34,22,153,111,32,34,18,195,136,31,37,18,222,117,41,20,22,200,129,32,23,19,203,252,90,36,12,390,267,64,11,25,367,219,91,26,6,342,221,70,4,5,300,95,41,9,3,148,185,105,3,4,297,164,76,36,3,279,22,5,11,3,41,2122,723,357,226,3428,Adelaide (C)
40120,42,5,7,3,57,52,17,24,3,96,14,11,26,3,54,32,14,41,3,90,395,69,133,5,602,426,118,136,7,687,471,178,118,10,777,349,315,126,14,804,351,368,93,3,815,539,782,124,8,1453,497,774,40,4,1315,330,788,58,4,1180,285,541,19,0,845,95,265,0,0,360,149,393,5,0,547,289,746,150,6,1191,61,54,21,3,139,4377,5438,1121,76,11012,Adelaide Hills (DC)
40220,45,8,11,0,64,70,12,12,0,94,19,0,32,0,51,50,11,65,0,126,678,61,177,6,922,600,118,155,18,891,535,192,115,6,848,265,297,83,9,654,282,251,49,7,589,335,425,43,4,807,199,257,12,6,474,109,184,10,0,303,76,81,4,0,161,9,37,0,0,46,37,29,0,0,66,245,310,89,4,648,82,35,19,4,140,3636,2308,876,64,6884,Alexandrina (DC)
51610,4,3,0,0,7,3,3,3,0,9,0,0,0,0,0,0,0,3,0,3,18,3,8,0,29,11,3,3,0,17,18,9,0,0,27,9,13,0,0,22,16,20,0,0,36,21,26,3,0,50,12,11,0,0,23,10,13,0,0,23,9,13,0,0,22,0,3,0,0,3,0,0,0,0,0,10,36,3,3,52,8,4,0,0,12,149,160,23,3,335,Chapman Valley (S)
63210,7,0,3,0,10,31,4,6,0,41,7,5,14,0,26,17,4,24,0,45,181,27,50,6,264,107,49,44,7,207,90,73,19,3,185,54,79,17,0,150,68,68,13,0,149,65,107,22,0,194,37,74,5,0,116,18,52,0,0,70,4,17,0,0,21,3,4,0,0,7,3,8,0,0,11,58,111,22,0,191,19,15,4,0,38,769,697,243,16,1725,Kentish (M)
37400,3,3,3,0,9,7,0,0,0,7,3,0,3,0,6,0,0,7,0,7,26,4,12,0,42,14,4,5,3,26,21,10,3,0,34,10,9,3,3,25,11,12,3,3,29,10,19,0,3,32,15,14,0,0,29,7,10,0,0,17,3,7,0,0,10,0,3,0,0,3,0,0,0,0,0,15,36,4,0,55,11,9,0,0,20,156,140,43,12,351,Winton (S)
40910,63,30,45,10,148,138,38,30,11,217,16,16,49,7,88,44,29,83,8,164,912,121,265,21,1319,670,273,283,29,1255,675,300,235,36,1246,359,489,239,32,1119,364,502,159,25,1050,486,982,203,31,1702,458,898,90,20,1466,240,656,69,13,978,203,488,21,4,716,60,209,10,0,279,77,263,4,3,347,249,634,190,6,1079,107,75,36,6,224,5121,6003,2011,262,13397,Campbelltown (C)
41010,6,0,3,0,9,6,0,4,0,10,0,3,6,0,9,6,0,12,3,21,47,7,25,0,79,40,18,18,3,79,44,28,12,3,87,23,23,16,0,62,40,38,10,3,91,58,63,10,3,134,38,36,3,3,80,24,30,3,0,57,12,23,0,0,35,0,7,0,0,7,3,3,3,0,9,41,60,10,0,111,16,7,0,0,23,404,346,135,18,903,Ceduna (DC)
37550,0,0,0,0,0,0,3,3,0,6,0,0,12,0,12,0,0,11,0,11,5,8,25,0,38,5,17,18,5,45,5,9,9,0,23,0,10,3,4,17,4,6,3,0,13,3,3,3,0,9,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,0,4,0,0,4,22,75,91,9,197,Woorabinda (S)
41060,126,57,40,11,234,196,67,78,14,355,34,40,182,6,262,84,59,314,22,479,1923,264,749,56,2992,1261,548,732,81,2622,1214,622,548,66,2450,813,947,566,80,2406,770,987,395,47,2199,1136,1931,419,70,3556,1151,1643,175,54,3023,614,1164,118,20,1916,502,935,30,7,1474,174,410,15,7,606,212,482,14,3,711,643,1355,431,20,2449,247,130,113,15,505,11100,11641,4919,579,28239,Charles Sturt (C)
41140,17,0,0,0,17,27,6,8,0,41,8,9,10,0,27,14,0,19,0,33,163,32,49,3,247,159,54,49,3,265,155,79,30,3,267,113,88,18,0,219,113,89,18,0,220,132,151,21,3,307,88,135,4,3,230,48,77,4,0,129,30,41,4,0,75,13,18,0,0,31,19,13,0,0,32,95,123,16,0,234,24,7,9,3,43,1218,922,259,18,2417,Clare and Gilbert Valleys (DC)
52240,3,0,3,0,6,5,3,0,0,8,0,0,5,0,5,3,0,3,0,6,28,3,3,0,34,18,11,4,0,33,20,8,3,0,31,9,15,3,3,30,10,13,6,0,29,15,11,0,0,26,9,13,0,0,22,5,0,3,0,8,3,3,0,0,6,0,0,0,0,0,5,0,0,0,5,5,27,4,0,36,6,3,0,0,9,144,110,37,3,294,Cranbrook (S)
52310,7,3,0,0,10,6,4,0,0,10,0,0,3,0,3,4,0,0,0,4,16,6,6,0,28,12,6,5,0,23,21,13,4,0,38,5,7,0,0,12,13,11,0,0,24,11,15,0,0,26,8,10,0,0,18,8,7,0,0,15,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,12,13,4,0,29,5,3,0,0,8,134,102,22,0,258,Cuballing (S)
63410,5,0,0,0,5,3,3,0,0,6,0,0,0,0,0,0,0,4,0,4,24,7,10,0,41,18,8,3,0,29,19,9,6,0,34,17,19,5,0,41,25,15,3,0,43,31,20,3,3,57,29,16,5,0,50,19,10,0,0,29,6,4,3,0,13,4,0,0,0,4,3,3,0,0,6,17,23,6,0,46,9,0,5,0,14,229,137,53,3,422,King Island (M)
37570,0,0,0,0,0,0,3,3,0,6,0,3,4,0,7,0,3,0,3,6,4,7,5,0,16,0,3,3,0,6,6,0,0,0,6,0,8,0,0,8,0,3,3,0,6,0,5,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,21,3,69,Wujal Wujal (S)
37600,0,0,0,0,0,5,4,5,0,14,0,0,32,0,32,0,4,31,0,35,21,13,47,12,93,17,53,44,7,121,0,27,20,6,53,9,29,21,3,62,0,29,9,0,38,10,20,8,0,38,0,5,11,0,16,0,4,3,0,7,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,62,197,236,28,523,Yarrabah (S)
39399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41330,3,4,0,0,7,3,0,0,3,6,0,0,5,0,5,0,0,8,0,8,38,7,6,3,54,17,10,4,0,31,17,9,4,0,30,10,13,3,0,26,14,11,3,0,28,15,16,0,0,31,14,8,0,0,22,3,9,0,3,15,7,6,0,0,13,3,3,0,0,6,3,4,0,0,7,17,22,4,0,43,17,4,10,0,31,181,126,47,9,363,Coober Pedy (DC)
41560,27,3,5,3,38,47,3,10,0,60,4,3,17,0,24,27,3,42,3,75,509,34,125,3,671,305,94,107,15,521,248,123,54,3,428,113,152,51,8,324,135,141,30,3,309,177,209,24,0,410,90,107,8,0,205,39,67,3,0,109,30,46,0,0,76,5,17,0,0,22,19,19,0,0,38,119,121,48,0,288,42,20,25,3,90,1936,1162,549,41,3688,Copper Coast (DC)
40250,3,0,0,0,3,7,11,12,0,30,3,4,33,0,40,8,6,22,0,36,35,49,20,5,109,12,61,22,0,95,12,17,14,4,47,7,29,8,0,44,5,18,10,0,33,9,18,9,0,36,15,10,0,0,25,9,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,5,5,3,0,13,6,8,3,3,20,139,239,156,12,546,Anangu Pitjantjatjara (AC)
40310,30,4,6,0,40,36,13,11,0,60,8,7,24,0,39,23,7,52,0,82,430,33,145,4,612,329,90,107,7,533,333,143,78,10,564,249,243,74,5,571,231,286,51,6,574,355,514,42,5,916,293,456,19,3,771,141,274,13,0,428,120,167,0,0,287,20,55,0,0,75,31,70,5,0,106,201,377,55,3,636,39,22,8,3,72,2869,2761,690,46,6366,Barossa (DC)
40430,4,5,0,0,9,8,3,3,3,17,3,0,5,0,8,6,0,3,0,9,110,3,15,0,128,58,14,7,0,79,60,19,10,0,89,20,21,4,0,45,23,25,6,0,54,27,27,3,0,57,16,23,0,3,42,6,12,5,0,23,17,7,0,0,24,0,4,0,0,4,4,10,0,0,14,28,35,4,0,67,4,3,3,0,10,394,211,68,6,679,Barunga West (DC)
40520,16,9,3,0,28,21,14,14,3,52,3,0,23,3,29,15,7,50,0,72,311,41,119,4,475,145,84,107,12,348,162,84,44,0,290,77,121,46,0,244,118,119,23,0,260,129,200,29,3,361,94,107,6,3,210,36,59,4,0,99,25,39,0,0,64,3,12,0,0,15,18,17,0,0,35,68,132,38,3,241,38,17,24,7,86,1279,1062,530,38,2909,Berri and Barmera (DC)
41750,4,0,4,0,8,4,3,0,0,7,0,0,3,0,3,0,5,0,0,5,20,11,5,0,36,14,14,3,0,31,19,12,3,0,34,11,15,4,0,30,12,6,0,0,18,16,19,0,0,35,13,7,0,0,20,3,3,0,0,6,4,0,0,0,4,0,0,0,0,0,0,5,0,0,5,6,22,3,0,31,5,4,0,0,9,131,126,25,0,282,Elliston (DC)
44620,17,3,16,5,41,45,11,38,0,94,10,10,63,0,83,32,6,149,5,192,432,86,314,3,835,325,135,235,16,711,338,166,124,9,637,245,322,122,10,699,251,279,53,9,592,394,530,73,8,1005,274,373,27,5,679,94,189,10,3,296,71,95,0,0,166,21,30,0,0,51,20,52,5,0,77,157,307,82,3,549,51,27,42,3,123,2777,2621,1353,79,6830,Mount Gambier (C)
44830,6,0,0,3,9,14,5,0,0,19,0,0,4,0,4,5,0,5,0,10,94,6,11,0,111,66,18,18,0,102,50,19,12,0,81,28,25,3,0,56,41,26,0,0,67,29,39,0,0,68,31,33,0,0,64,12,23,0,0,35,8,17,0,0,25,8,0,0,0,8,5,3,0,0,8,38,58,6,0,102,15,6,8,0,29,450,278,67,3,798,Mount Remarkable (DC)
45040,21,5,7,0,33,45,7,19,3,74,7,6,44,0,57,20,13,60,3,96,472,71,217,8,768,297,139,177,17,630,303,185,117,6,611,186,215,91,9,501,216,252,43,9,520,230,362,50,9,651,142,232,11,5,390,37,115,8,0,160,28,44,0,3,75,9,34,0,0,43,15,18,0,0,33,107,242,67,6,422,56,30,38,0,124,2191,1970,949,78,5188,Murray Bridge (RC)
53990,17,16,13,4,50,41,8,17,0,66,10,6,38,0,54,22,4,52,0,78,330,29,142,5,506,238,54,122,5,419,237,93,78,5,413,137,157,80,5,379,191,229,34,0,454,279,489,82,8,858,260,386,18,3,667,192,475,21,3,691,174,268,10,0,452,70,127,3,0,200,60,115,5,0,180,226,523,77,0,826,56,31,30,0,117,2540,3010,822,38,6410,Harvey (S)
40700,58,25,50,9,142,50,22,33,13,118,10,6,34,4,54,23,14,37,8,82,274,53,116,19,462,365,96,130,22,613,463,125,130,29,747,317,168,146,26,657,354,176,102,13,645,507,464,178,18,1167,503,506,73,16,1098,418,769,120,3,1310,402,702,23,7,1134,171,393,10,3,577,325,770,10,3,1108,305,752,158,3,1218,76,35,16,3,130,4621,5076,1366,199,11262,Burnside (C)
41190,10,0,0,0,10,8,3,0,0,11,0,3,0,0,3,4,0,4,0,8,26,12,9,0,47,21,10,8,0,39,34,22,8,0,64,21,15,4,3,43,29,18,3,0,50,28,37,0,0,65,17,9,3,3,32,3,14,0,0,17,8,6,0,0,14,0,0,0,0,0,3,4,0,0,7,10,33,0,0,43,3,0,0,0,3,225,186,39,6,456,Cleve (DC)
41830,0,0,3,0,3,5,0,0,0,5,3,0,3,0,6,0,0,9,3,12,51,3,15,0,69,28,5,13,0,46,19,11,3,0,33,21,9,6,0,36,19,12,4,0,35,25,27,4,0,56,22,13,0,0,35,9,14,0,0,23,5,7,4,0,16,5,6,0,0,11,0,4,0,0,4,25,40,8,0,73,5,3,3,0,11,242,154,75,3,474,Flinders Ranges (DC)
41960,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,3,3,3,0,9,47,12,4,0,63,22,9,7,0,38,19,6,3,3,31,15,6,0,0,21,11,10,0,0,21,14,34,0,0,48,12,11,3,0,26,3,9,0,0,12,7,7,0,0,14,0,0,0,0,0,6,0,0,0,6,8,19,7,0,34,5,3,0,0,8,181,129,27,3,340,Franklin Harbour (DC)
42750,9,3,5,0,17,20,4,0,0,24,3,0,9,3,15,16,0,15,0,31,88,16,25,0,129,76,21,24,3,124,88,41,11,0,140,67,73,10,0,150,54,57,4,0,115,55,60,3,0,118,47,42,0,0,89,27,20,0,0,47,10,7,0,0,17,0,3,0,0,3,5,6,0,0,11,55,57,12,3,127,17,6,0,0,23,637,416,118,9,1180,Kangaroo Island (DC)
43080,4,3,0,0,7,10,0,3,0,13,5,3,3,0,11,0,0,0,0,0,29,7,0,0,36,14,18,7,0,39,20,6,3,3,32,8,6,0,0,14,15,13,3,3,34,10,9,0,0,19,7,14,0,0,21,0,5,0,0,5,0,8,0,0,8,0,0,0,0,0,3,4,0,0,7,15,20,4,0,39,0,3,0,0,3,140,119,23,6,288,Karoonda East Murray (DC)
46300,17,5,8,0,30,19,5,17,4,45,4,4,29,0,37,14,11,52,0,77,241,28,143,8,420,174,85,133,3,395,181,84,76,6,347,124,141,58,8,331,120,146,42,6,314,177,266,29,4,476,158,178,7,0,343,65,124,12,0,201,60,80,0,0,140,7,25,0,0,32,23,35,3,0,61,129,204,67,6,406,41,17,25,5,88,1554,1438,701,50,3743,Port Lincoln (C)
42030,13,6,4,0,23,30,12,11,0,53,4,4,31,0,39,14,13,90,4,121,438,32,213,5,688,311,74,205,16,606,287,108,124,9,528,198,184,118,7,507,148,223,77,5,453,298,434,74,7,813,233,343,23,3,602,97,218,22,3,340,63,159,7,0,229,11,45,0,0,56,28,52,0,0,80,131,292,92,3,518,37,35,21,3,96,2341,2234,1112,65,5752,Gawler (T)
42110,10,3,4,0,17,20,0,4,0,24,3,3,4,0,10,14,3,14,0,31,117,23,43,4,187,80,32,27,4,143,69,37,15,3,124,41,53,15,0,109,44,48,7,0,99,49,55,8,0,112,33,36,0,0,69,7,18,3,0,28,7,14,0,0,21,0,4,0,0,4,4,14,0,0,18,44,63,11,0,118,14,6,8,0,28,556,412,163,11,1142,Goyder (DC)
42250,16,3,3,0,22,18,8,3,0,29,3,3,9,0,15,0,4,23,0,27,112,18,33,3,166,100,55,30,0,185,106,66,24,0,196,77,102,17,6,202,101,108,8,4,221,108,198,9,4,319,98,139,5,0,242,45,86,0,0,131,30,50,0,0,80,12,15,0,0,27,19,17,0,0,36,60,144,19,4,227,32,18,9,0,59,937,1034,192,21,2184,Grant (DC)
43710,14,7,3,0,24,10,0,5,0,15,0,3,5,3,11,7,4,6,0,17,99,18,25,3,145,55,29,15,0,99,75,38,19,0,132,36,81,16,0,133,52,75,5,0,132,58,86,9,0,153,67,62,0,0,129,18,43,4,0,65,21,23,0,0,44,3,9,0,0,12,12,17,0,0,29,48,91,14,3,156,16,12,0,0,28,591,598,126,9,1324,Lower Eyre Peninsula (DC)
43790,17,4,5,0,26,48,15,11,0,74,10,3,17,0,30,18,11,43,4,76,281,32,83,4,400,228,80,83,6,397,194,98,39,4,335,123,158,40,3,324,122,160,18,5,305,167,215,18,0,400,106,139,4,0,249,51,61,3,0,115,29,48,0,0,77,9,8,0,0,17,20,20,0,0,40,76,128,37,3,244,26,14,15,0,55,1525,1194,416,29,3164,Loxton Waikerie (DC)
43920,7,4,0,0,11,17,6,6,0,29,3,3,12,0,18,4,7,27,3,41,136,31,63,3,233,97,65,37,3,202,94,83,31,3,211,74,114,35,3,226,73,147,15,0,235,146,222,21,3,392,83,118,13,3,217,31,89,4,3,127,24,48,4,0,76,5,20,0,0,25,9,17,0,0,26,69,130,22,0,221,22,16,0,0,38,894,1120,290,24,2328,Mallala (DC)
42600,43,15,6,4,68,38,10,13,6,67,6,4,28,0,38,21,5,55,5,86,339,34,140,14,527,411,63,144,28,646,484,96,128,14,722,291,154,133,20,598,354,203,101,10,668,493,423,153,12,1081,464,433,48,14,959,312,477,49,7,845,290,425,18,0,733,102,191,8,0,301,154,321,4,6,485,300,471,138,0,909,55,24,18,6,103,4157,3349,1184,146,8836,Holdfast Bay (C)
43220,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,3,0,6,33,0,0,0,33,15,4,0,0,19,13,8,3,0,24,6,20,3,0,29,11,23,3,0,37,17,25,0,0,42,13,10,0,0,23,15,6,0,0,21,3,9,0,0,12,0,0,0,0,0,3,3,0,0,6,6,12,3,0,21,3,4,0,0,7,144,127,15,0,286,Kimba (DC)
43360,4,4,0,0,8,4,5,0,0,9,3,0,3,0,6,0,3,6,0,9,65,5,23,3,96,47,16,12,0,75,48,21,13,0,82,31,27,0,0,58,22,23,6,0,51,35,32,0,0,67,25,20,0,0,45,8,13,0,0,21,7,7,3,0,17,3,0,0,0,3,3,0,0,0,3,26,37,6,0,69,4,6,6,0,16,335,219,78,3,635,Kingston (DC)
43650,15,4,3,3,25,19,12,3,3,37,6,4,13,0,23,12,3,20,3,38,221,24,64,0,309,158,69,88,0,315,146,93,50,5,294,112,172,55,4,343,138,225,33,5,401,185,378,37,3,603,153,306,7,0,466,79,194,13,0,286,54,111,3,0,168,16,45,0,0,61,18,50,0,0,68,108,252,31,4,395,23,18,4,3,48,1463,1960,424,33,3880,Light (RegC)
44000,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,6,3,0,18,Maralinga Tjarutja (AC)
44060,75,46,43,16,180,107,44,66,11,228,27,24,98,5,154,71,38,254,21,384,1268,171,524,38,2001,1055,349,555,67,2026,1006,446,433,52,1937,710,716,454,54,1934,657,831,309,34,1831,1090,1747,348,59,3244,1100,1525,165,40,2830,528,1007,87,10,1632,334,673,35,12,1054,99,261,5,6,371,112,276,4,3,395,540,1070,365,15,1990,145,78,79,11,313,8924,9302,3824,454,22504,Marion (C)
44210,16,0,0,0,16,27,6,3,0,36,5,8,19,0,32,15,4,18,3,40,271,31,53,0,355,172,71,61,8,312,161,80,25,4,270,97,91,29,0,217,92,82,18,0,192,99,105,8,4,216,60,70,3,4,137,26,36,3,0,65,12,10,4,0,26,4,0,0,0,4,7,9,0,0,16,76,104,29,0,209,21,13,10,0,44,1161,720,283,23,2187,Mid Murray (DC)
44340,40,26,37,6,109,83,19,25,9,136,12,11,36,0,59,44,18,83,0,145,659,85,231,19,994,670,186,256,35,1147,781,233,231,41,1286,545,379,245,37,1206,510,527,186,27,1250,771,1043,266,44,2124,770,1152,84,13,2019,509,1200,128,4,1841,463,984,22,12,1481,160,469,17,0,646,254,654,5,3,916,395,1021,257,11,1684,95,64,23,0,182,6761,8071,2132,261,17225,Mitcham (C)
44550,29,13,10,0,52,39,12,26,4,81,10,7,26,0,43,32,10,77,0,119,346,64,214,6,630,306,113,191,5,615,335,197,140,7,679,241,336,156,7,740,266,391,75,9,741,447,724,104,6,1281,412,580,35,7,1034,207,431,23,4,665,144,226,5,3,378,45,109,3,0,157,66,122,0,0,188,208,540,110,8,866,51,30,20,0,101,3184,3905,1215,66,8370,Mount Barker (DC)
48540,18,3,10,0,31,43,8,32,0,83,5,4,72,0,81,18,11,133,3,165,480,34,265,7,786,259,97,196,14,566,231,96,103,11,441,141,150,77,13,381,151,195,62,6,414,235,394,67,4,700,230,340,28,11,609,129,276,20,3,428,98,195,3,0,296,35,70,0,0,105,24,51,0,0,75,157,263,85,4,509,50,47,52,6,155,2304,2234,1205,82,5825,Whyalla (C)
