LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
18250,418,1132,159,1709,329,1558,192,2079,658,4082,360,5100,901,4231,297,5429,978,3154,227,4359,721,2468,175,3364,440,1419,116,1975,196,962,127,1285,53,374,50,477,4694,19380,1703,25777,511,1157,159,1827,398,1636,140,2174,811,4469,313,5593,1474,4066,267,5807,1391,3195,200,4786,859,2740,181,3780,530,1501,152,2183,277,1084,176,1537,67,837,128,1032,6318,20685,1716,28719,929,2289,318,3536,727,3194,332,4253,1469,8551,673,10693,2375,8297,564,11236,2369,6349,427,9145,1580,5208,356,7144,970,2920,268,4158,473,2046,303,2822,120,1211,178,1509,11012,40065,3419,54496,Willoughby (C)
18350,251,1011,184,1446,122,762,62,946,192,1316,85,1593,462,1896,172,2530,670,2159,169,2998,640,2165,191,2996,722,1709,195,2626,332,922,165,1419,31,282,77,390,3422,12222,1300,16944,352,938,131,1421,148,749,61,958,274,1340,102,1716,741,1992,133,2866,896,2273,153,3322,897,2320,171,3388,910,1724,182,2816,356,1024,200,1580,54,576,146,776,4628,12936,1279,18843,603,1949,315,2867,270,1511,123,1904,466,2656,187,3309,1203,3888,305,5396,1566,4432,322,6320,1537,4485,362,6384,1632,3433,377,5442,688,1946,365,2999,85,858,223,1166,8050,25158,2579,35787,Wingecarribee (A)
18400,215,1272,187,1674,154,1105,101,1360,261,1893,134,2288,480,2511,180,3171,504,2410,170,3084,435,2033,152,2620,256,1102,107,1465,85,463,87,635,13,126,25,164,2403,12915,1143,16461,221,1185,172,1578,179,1006,64,1249,362,1900,110,2372,783,2439,160,3382,668,2423,172,3263,518,1929,120,2567,284,982,106,1372,97,520,112,729,16,235,51,302,3128,12619,1067,16814,436,2457,359,3252,333,2111,165,2609,623,3793,244,4660,1263,4950,340,6553,1172,4833,342,6347,953,3962,272,5187,540,2084,213,2837,182,983,199,1364,29,361,76,466,5531,25534,2210,33275,Wollondilly (A)
17100,223,866,172,1261,214,1309,203,1726,360,2950,418,3728,256,1700,166,2122,320,1733,211,2264,238,1283,122,1643,135,797,111,1043,76,477,84,637,11,183,37,231,1833,11298,1524,14655,254,766,136,1156,254,1096,146,1496,381,2610,332,3323,374,1746,203,2323,403,1849,192,2444,289,1294,149,1732,171,783,110,1064,85,610,116,811,16,357,67,440,2227,11111,1451,14789,477,1632,308,2417,468,2405,349,3222,741,5560,750,7051,630,3446,369,4445,723,3582,403,4708,527,2577,271,3375,306,1580,221,2107,161,1087,200,1448,27,540,104,671,4060,22409,2975,29444,Strathfield (A)
17150,1032,5246,598,6876,883,5533,392,6808,1466,10534,778,12778,2216,11776,724,14716,2903,10979,728,14610,2038,9997,639,12674,1479,5802,482,7763,757,3328,514,4599,132,1146,283,1561,12906,64341,5138,82385,1348,4723,516,6587,1192,5096,319,6607,1854,10767,584,13205,3602,11633,542,15777,3488,11401,615,15504,2377,10018,529,12924,1820,6018,549,8387,991,4287,799,6077,209,2321,506,3036,16881,66264,4959,88104,2380,9969,1114,13463,2075,10629,711,13415,3320,21301,1362,25983,5818,23409,1266,30493,6391,22380,1343,30114,4415,20015,1168,25598,3299,11820,1031,16150,1748,7615,1313,10676,341,3467,789,4597,29787,130605,10097,170489,Sutherland Shire (A)
18450,1109,4786,695,6590,1103,5834,552,7489,1460,9960,811,12231,1958,9929,749,12636,2289,9936,828,13053,1785,8289,698,10772,1427,5554,674,7655,529,3698,741,4968,96,1188,262,1546,11756,59174,6010,76940,1241,4384,610,6235,1374,5163,410,6947,1897,9500,579,11976,2841,9546,601,12988,2690,9823,667,13180,2191,8351,634,11176,1726,5897,730,8353,725,4477,1031,6233,136,2166,416,2718,14821,59307,5678,79806,2350,9170,1305,12825,2477,10997,962,14436,3357,19460,1390,24207,4799,19475,1350,25624,4979,19759,1495,26233,3976,16640,1332,21948,3153,11451,1404,16008,1254,8175,1772,11201,232,3354,678,4264,26577,118481,11688,156746,Wollongong (C)
18500,326,793,198,1317,239,968,181,1388,641,3162,595,4398,531,2744,455,3730,686,2120,340,3146,629,1910,284,2823,443,1358,255,2056,213,727,180,1120,62,353,122,537,3770,14135,2610,20515,486,583,170,1239,385,1091,181,1657,904,3607,560,5071,860,2803,457,4120,1037,2095,365,3497,849,2070,307,3226,566,1487,269,2322,280,908,261,1449,78,710,221,1009,5445,15354,2791,23590,812,1376,368,2556,624,2059,362,3045,1545,6769,1155,9469,1391,5547,912,7850,1723,4215,705,6643,1478,3980,591,6049,1009,2845,524,4378,493,1635,441,2569,140,1063,343,1546,9215,29489,5401,44105,Woollahra (A)
18550,558,4112,662,5332,411,3433,274,4118,644,6488,475,7607,1155,7402,608,9165,1289,7610,632,9531,1130,6791,608,8529,1049,5145,663,6857,471,3128,706,4305,75,995,315,1385,6782,45104,4943,56829,619,3899,551,5069,509,3357,255,4121,1065,6826,411,8302,1968,7596,545,10109,1686,7889,569,10144,1561,7201,487,9249,1399,5554,815,7768,653,3741,985,5379,113,1811,526,2450,9573,47874,5144,62591,1177,8011,1213,10401,920,6790,529,8239,1709,13314,886,15909,3123,14998,1153,19274,2975,15499,1201,19675,2691,13992,1095,17778,2448,10699,1478,14625,1124,6869,1691,9684,188,2806,841,3835,16355,92978,10087,119420,Wyong (A)
18710,82,392,47,521,53,248,30,331,99,489,43,631,278,803,70,1151,349,748,83,1180,305,636,49,990,180,386,43,609,72,178,42,292,10,47,21,78,1428,3927,428,5783,117,302,49,468,62,243,22,327,148,574,44,766,398,781,56,1235,361,689,43,1093,325,629,46,1000,198,345,44,587,80,164,55,299,17,88,40,145,1706,3815,399,5920,199,694,96,989,115,491,52,658,247,1063,87,1397,676,1584,126,2386,710,1437,126,2273,630,1265,95,1990,378,731,87,1196,152,342,97,591,27,135,61,223,3134,7742,827,11703,Yass Valley (A)
18750,76,277,63,416,39,226,26,291,81,425,40,546,164,536,58,758,186,558,58,802,146,569,58,773,136,407,66,609,43,215,50,308,7,64,22,93,878,3277,441,4596,72,283,62,417,44,216,22,282,98,488,41,627,244,485,53,782,219,534,41,794,241,520,61,822,165,348,58,571,86,236,88,410,22,175,33,230,1191,3285,459,4935,148,560,125,833,83,442,48,573,179,913,81,1173,408,1021,111,1540,405,1092,99,1596,387,1089,119,1595,301,755,124,1180,129,451,138,718,29,239,55,323,2069,6562,900,9531,Young (A)
19399,3,10,0,13,8,17,3,28,19,56,0,75,18,63,4,85,41,57,10,108,39,69,0,108,22,33,12,67,5,24,6,35,0,6,0,6,155,335,35,525,0,14,0,14,6,21,0,27,26,40,0,66,31,36,0,67,40,45,5,90,26,59,0,85,21,39,0,60,3,21,11,35,0,7,0,7,153,282,16,451,3,24,0,27,14,38,3,55,45,96,0,141,49,99,4,152,81,102,15,198,65,128,0,193,43,72,12,127,8,45,17,70,0,13,0,13,308,617,51,976,Unincorporated NSW
19499,59,246,81,386,103,457,143,703,154,954,388,1496,130,800,440,1370,119,637,463,1219,89,580,293,962,51,426,147,624,11,96,40,147,4,26,20,50,720,4222,2015,6957,41,264,68,373,102,424,84,610,167,795,198,1160,117,445,169,731,97,460,119,676,115,507,97,719,46,235,65,346,6,53,35,94,0,43,28,71,691,3226,863,4780,100,510,149,759,205,881,227,1313,321,1749,586,2656,247,1245,609,2101,216,1097,582,1895,204,1087,390,1681,97,661,212,970,17,149,75,241,4,69,48,121,1411,7448,2878,11737,
20110,65,260,55,380,38,178,19,235,88,290,31,409,220,442,30,692,302,584,56,942,314,608,76,998,218,432,53,703,88,254,47,389,16,74,21,111,1349,3122,388,4859,59,194,35,288,31,140,11,182,116,303,17,436,282,451,27,760,326,629,34,989,316,587,51,954,260,407,69,736,113,278,60,451,16,156,27,199,1519,3145,331,4995,124,454,90,668,69,318,30,417,204,593,48,845,502,893,57,1452,628,1213,90,1931,630,1195,127,1952,478,839,122,1439,201,532,107,840,32,230,48,310,2868,6267,719,9854,Alpine (S)
20260,53,245,48,346,47,172,33,252,104,365,108,577,183,405,120,708,251,476,141,868,246,536,100,882,182,370,84,636,68,217,72,357,9,59,25,93,1143,2845,731,4719,68,193,37,298,42,170,15,227,138,351,24,513,228,421,25,674,263,465,27,755,268,508,38,814,228,312,53,593,88,260,89,437,10,121,47,178,1333,2801,355,4489,121,438,85,644,89,342,48,479,242,716,132,1090,411,826,145,1382,514,941,168,1623,514,1044,138,1696,410,682,137,1229,156,477,161,794,19,180,72,271,2476,5646,1086,9208,Ararat (RC)
20570,606,2500,389,3495,636,2737,270,3643,784,4541,315,5640,1127,4323,327,5777,1311,4220,371,5902,1106,3703,345,5154,825,2177,342,3344,311,1341,387,2039,38,438,169,645,6744,25980,2915,35639,746,2365,336,3447,844,2669,206,3719,1029,4690,293,6012,1620,4409,289,6318,1523,4529,344,6396,1360,4023,315,5698,1044,2434,426,3904,438,1852,550,2840,53,967,346,1366,8657,27938,3105,39700,1352,4865,725,6942,1480,5406,476,7362,1813,9231,608,11652,2747,8732,616,12095,2834,8749,715,12298,2466,7726,660,10852,1869,4611,768,7248,749,3193,937,4879,91,1405,515,2011,15401,53918,6020,75339,Ballarat (C)
20660,488,2816,374,3678,547,3309,278,4134,957,6332,446,7735,1390,6673,387,8450,1550,5728,363,7641,1229,5242,324,6795,904,3261,331,4496,404,1909,366,2679,80,725,163,968,7549,35995,3032,46576,680,2421,287,3388,751,3064,174,3989,1267,6347,359,7973,2138,6314,303,8755,1857,6294,331,8482,1573,5671,333,7577,1148,3412,409,4969,543,2540,499,3582,120,1513,309,1942,10077,37576,3004,50657,1168,5237,661,7066,1298,6373,452,8123,2224,12679,805,15708,3528,12987,690,17205,3407,12022,694,16123,2802,10913,657,14372,2052,6673,740,9465,947,4449,865,6261,200,2238,472,2910,17626,73571,6036,97233,Banyule (C)
20740,96,604,94,794,78,484,59,621,167,1136,104,1407,318,1360,134,1812,430,1329,131,1890,500,1520,137,2157,525,1192,181,1898,219,690,177,1086,30,194,80,304,2363,8509,1097,11969,111,518,96,725,83,452,33,568,247,1042,83,1372,495,1243,115,1853,546,1293,133,1972,678,1561,143,2382,671,1114,183,1968,273,683,267,1223,43,343,148,534,3147,8249,1201,12597,207,1122,190,1519,161,936,92,1189,414,2178,187,2779,813,2603,249,3665,976,2622,264,3862,1178,3081,280,4539,1196,2306,364,3866,492,1373,444,2309,73,537,228,838,5510,16758,2298,24566,Bass Coast (S)
20830,251,1133,200,1584,162,945,71,1178,359,1660,102,2121,581,1859,129,2569,778,2024,162,2964,659,1995,163,2817,529,1308,182,2019,221,659,178,1058,27,173,80,280,3567,11756,1267,16590,310,1021,169,1500,213,876,50,1139,481,1755,76,2312,844,1848,120,2812,939,2077,146,3162,823,2006,147,2976,681,1163,178,2022,292,716,199,1207,47,399,121,567,4630,11861,1206,17697,561,2154,369,3084,375,1821,121,2317,840,3415,178,4433,1425,3707,249,5381,1717,4101,308,6126,1482,4001,310,5793,1210,2471,360,4041,513,1375,377,2265,74,572,201,847,8197,23617,2473,34287,Baw Baw (S)
20910,522,2181,333,3036,355,1978,156,2489,421,2806,235,3462,1114,4775,347,6236,1575,4921,369,6865,1182,4165,285,5632,851,2517,248,3616,440,1516,270,2226,108,801,157,1066,6568,25660,2400,34628,636,1894,237,2767,490,1697,130,2317,618,2925,202,3745,1987,5008,356,7351,2087,5173,335,7595,1462,4293,295,6050,1117,2633,314,4064,607,2034,418,3059,174,1723,343,2240,9178,27380,2630,39188,1158,4075,570,5803,845,3675,286,4806,1039,5731,437,7207,3101,9783,703,13587,3662,10094,704,14460,2644,8458,580,11682,1968,5150,562,7680,1047,3550,688,5285,282,2524,500,3306,15746,53040,5030,73816,Bayside (C)
21010,84,386,50,520,50,223,15,288,110,402,24,536,153,499,34,686,287,651,50,988,299,709,57,1065,231,442,46,719,117,272,68,457,16,114,22,152,1347,3698,366,5411,100,309,37,446,49,206,14,269,129,456,22,607,239,507,33,779,339,712,44,1095,337,701,44,1082,276,423,66,765,143,316,91,550,31,191,44,266,1643,3821,395,5859,184,695,87,966,99,429,29,557,239,858,46,1143,392,1006,67,1465,626,1363,94,2083,636,1410,101,2147,507,865,112,1484,260,588,159,1007,47,305,66,418,2990,7519,761,11270,Benalla (RC)
21110,1421,4052,528,6001,1164,4963,419,6546,1462,8081,727,10270,2002,7265,462,9729,2948,7547,520,11015,2079,6318,422,8819,1422,3497,318,5237,693,2297,311,3301,141,1095,182,1418,13332,45115,3889,62336,1568,3656,421,5645,1602,4427,325,6354,1906,7737,510,10153,3314,7807,413,11534,3858,7970,446,12274,2614,6510,368,9492,1711,3838,383,5932,904,3106,474,4484,216,2493,503,3212,17693,47544,3843,69080,2989,7708,949,11646,2766,9390,744,12900,3368,15818,1237,20423,5316,15072,875,21263,6806,15517,966,23289,4693,12828,790,18311,3133,7335,701,11169,1597,5403,785,7785,357,3588,685,4630,31025,92659,7732,131416,Boroondara (C)
21180,448,5154,1021,6623,591,6111,858,7560,1139,12126,1615,14880,1099,10423,1174,12696,1057,9728,1030,11815,813,8524,875,10212,440,4950,720,6110,163,2280,463,2906,33,577,165,775,5783,59873,7921,73577,637,4569,877,6083,820,5304,666,6790,1395,11414,1270,14079,1658,10631,1133,13422,1299,10107,949,12355,975,8576,903,10454,508,4771,772,6051,226,2894,593,3713,23,1089,295,1407,7541,59355,7458,74354,1085,9723,1898,12706,1411,11415,1524,14350,2534,23540,2885,28959,2757,21054,2307,26118,2356,19835,1979,24170,1788,17100,1778,20666,948,9721,1492,12161,389,5174,1056,6619,56,1666,460,2182,13324,119228,15379,147931,Brimbank (C)
21270,92,97,23,212,38,77,9,124,82,129,13,224,177,154,15,346,247,198,17,462,243,271,30,544,136,182,49,367,73,146,32,251,22,53,18,93,1110,1307,206,2623,72,92,26,190,27,67,3,97,83,131,6,220,202,138,13,353,249,193,19,461,213,217,18,448,166,180,35,381,89,167,41,297,15,112,25,152,1116,1297,186,2599,164,189,49,402,65,144,12,221,165,260,19,444,379,292,28,699,496,391,36,923,456,488,48,992,302,362,84,748,162,313,73,548,37,165,43,245,2226,2604,392,5222,Buloke (S)
21370,241,906,185,1332,150,629,59,838,253,1170,105,1528,538,1483,145,2166,705,1742,160,2607,633,1628,148,2409,527,1235,175,1937,225,635,194,1054,38,226,68,332,3310,9654,1239,14203,257,770,139,1166,161,650,51,862,383,1244,92,1719,732,1499,140,2371,815,1665,140,2620,696,1580,149,2425,630,1076,183,1889,299,754,238,1291,36,420,119,575,4009,9658,1251,14918,498,1676,324,2498,311,1279,110,1700,636,2414,197,3247,1270,2982,285,4537,1520,3407,300,5227,1329,3208,297,4834,1157,2311,358,3826,524,1389,432,2345,74,646,187,907,7319,19312,2490,29121,Campaspe (S)
21450,324,2122,284,2730,247,1965,140,2352,520,4024,245,4789,932,4216,285,5433,922,3689,309,4920,668,2921,237,3826,476,1614,210,2300,173,767,187,1127,25,241,50,316,4287,21559,1947,27793,447,1892,286,2625,347,1924,128,2399,778,4190,254,5222,1356,4178,255,5789,1178,3636,273,5087,830,2749,206,3785,550,1600,229,2379,214,803,215,1232,26,427,81,534,5726,21399,1927,29052,771,4014,570,5355,594,3889,268,4751,1298,8214,499,10011,2288,8394,540,11222,2100,7325,582,10007,1498,5670,443,7611,1026,3214,439,4679,387,1570,402,2359,51,668,131,850,10013,42958,3874,56845,Cardinia (S)
21610,856,7941,1246,10043,714,7225,617,8556,1519,15029,1005,17553,2329,16103,1071,19503,2280,14134,960,17374,1395,9751,780,11926,798,4947,582,6327,310,2303,501,3114,35,678,143,856,10236,78111,6905,95252,1123,7152,1007,9282,1086,6725,490,8301,2219,15531,985,18735,3449,15980,1060,20489,2657,13911,904,17472,1666,9594,769,12029,1008,4921,690,6619,374,2916,657,3947,50,1340,269,1659,13632,78070,6831,98533,1979,15093,2253,19325,1800,13950,1107,16857,3738,30560,1990,36288,5778,32083,2131,39992,4937,28045,1864,34846,3061,19345,1549,23955,1806,9868,1272,12946,684,5219,1158,7061,85,2018,412,2515,23868,156181,13736,193785,Casey (C)
21670,76,280,42,398,62,180,14,256,84,321,32,437,154,478,43,675,186,617,66,869,262,678,61,1001,187,561,87,835,70,332,97,499,9,104,24,137,1090,3551,466,5107,80,254,53,387,44,180,16,240,104,351,16,471,213,468,37,718,217,630,42,889,302,633,55,990,234,521,89,844,90,338,84,512,19,195,47,261,1303,3570,439,5312,156,534,95,785,106,360,30,496,188,672,48,908,367,946,80,1393,403,1247,108,1758,564,1311,116,1991,421,1082,176,1679,160,670,181,1011,28,299,71,398,2393,7121,905,10419,Central Goldfields (S)
21750,117,497,85,699,93,415,38,546,192,763,62,1017,291,876,65,1232,393,970,105,1468,386,958,90,1434,256,641,104,1001,121,324,111,556,8,128,46,182,1857,5572,706,8135,136,458,53,647,71,392,21,484,202,726,43,971,404,827,62,1293,427,925,62,1414,439,955,92,1486,295,589,92,976,166,441,118,725,31,269,62,362,2171,5582,605,8358,253,955,138,1346,164,807,59,1030,394,1489,105,1988,695,1703,127,2525,820,1895,167,2882,825,1913,182,2920,551,1230,196,1977,287,765,229,1281,39,397,108,544,4028,11154,1311,16493,Colac-Otway (S)
21830,120,382,102,604,66,276,16,358,142,532,33,707,312,607,56,975,402,739,75,1216,336,707,84,1127,247,507,63,817,124,298,86,508,22,80,29,131,1771,4128,544,6443,156,344,56,556,66,216,19,301,198,518,23,739,397,544,47,988,442,713,57,1212,332,626,58,1016,321,475,82,878,148,318,106,572,20,213,43,276,2080,3967,491,6538,276,726,158,1160,132,492,35,659,340,1050,56,1446,709,1151,103,1963,844,1452,132,2428,668,1333,142,2143,568,982,145,1695,272,616,192,1080,42,293,72,407,3851,8095,1035,12981,Corangamite (S)
21890,397,2421,402,3220,682,4074,563,5319,1489,9838,1152,12479,1553,8721,822,11096,1295,6385,678,8358,678,4631,509,5818,355,3331,529,4215,196,2703,509,3408,49,843,225,1117,6694,42947,5389,55030,549,2368,344,3261,1081,3937,404,5422,2237,9716,873,12826,2305,8638,688,11631,1713,6345,535,8593,877,4817,517,6211,484,3915,586,4985,275,3408,625,4308,70,1487,406,1963,9591,44631,4978,59200,946,4789,746,6481,1763,8011,967,10741,3726,19554,2025,25305,3858,17359,1510,22727,3008,12730,1213,16951,1555,9448,1026,12029,839,7246,1115,9200,471,6111,1134,7716,119,2330,631,3080,16285,87578,10367,114230,Darebin (C)
22110,202,970,175,1347,127,654,82,863,295,1229,120,1644,564,1524,124,2212,725,1894,163,2782,919,2254,221,3394,836,1808,274,2918,286,974,205,1465,31,311,96,438,3985,11618,1460,17063,224,812,147,1183,147,641,42,830,391,1348,86,1825,804,1552,128,2484,868,2028,144,3040,1078,2243,182,3503,906,1564,262,2732,390,946,263,1599,60,508,102,670,4868,11642,1356,17866,426,1782,322,2530,274,1295,124,1693,686,2577,206,3469,1368,3076,252,4696,1593,3922,307,5822,1997,4497,403,6897,1742,3372,536,5650,676,1920,468,3064,91,819,198,1108,8853,23260,2816,34929,East Gippsland (S)
22170,375,3394,555,4324,377,3518,305,4200,777,7053,565,8395,1206,7361,569,9136,1174,6931,569,8674,935,5586,473,6994,656,3307,464,4427,290,1669,446,2405,65,553,196,814,5855,39372,4142,49369,540,3201,460,4201,566,3368,284,4218,1115,7140,450,8705,1793,7173,502,9468,1498,7040,526,9064,1228,5763,463,7454,972,3474,546,4992,411,2171,613,3195,67,1023,389,1479,8190,40353,4233,52776,915,6595,1015,8525,943,6886,589,8418,1892,14193,1015,17100,2999,14534,1071,18604,2672,13971,1095,17738,2163,11349,936,14448,1628,6781,1010,9419,701,3840,1059,5600,132,1576,585,2293,14045,79725,8375,102145,Frankston (C)
22250,89,211,48,348,29,133,13,175,119,276,30,425,186,324,35,545,259,377,56,692,240,505,53,798,223,366,66,655,107,221,68,396,11,85,32,128,1263,2498,401,4162,87,185,45,317,36,128,9,173,135,262,19,416,251,303,36,590,281,425,41,747,295,413,51,759,260,334,64,658,120,247,79,446,23,158,37,218,1488,2455,381,4324,176,396,93,665,65,261,22,348,254,538,49,841,437,627,71,1135,540,802,97,1439,535,918,104,1557,483,700,130,1313,227,468,147,842,34,243,69,346,2751,4953,782,8486,Gannawarra (S)
22410,142,463,81,686,75,307,30,412,180,655,54,889,368,777,91,1236,474,970,82,1526,454,945,95,1494,284,589,92,965,103,340,90,533,11,117,27,155,2091,5163,642,7896,177,410,72,659,68,275,24,367,255,637,46,938,494,732,73,1299,505,944,74,1523,501,843,82,1426,318,527,100,945,133,361,108,602,27,213,37,277,2478,4942,616,8036,319,873,153,1345,143,582,54,779,435,1292,100,1827,862,1509,164,2535,979,1914,156,3049,955,1788,177,2920,602,1116,192,1910,236,701,198,1135,38,330,64,432,4569,10105,1258,15932,Glenelg (S)
22490,129,512,80,721,63,315,20,398,120,683,42,845,276,1102,76,1454,349,1036,90,1475,336,937,78,1351,167,509,59,735,45,185,28,258,3,41,10,54,1488,5320,483,7291,123,437,59,619,70,287,22,379,165,737,36,938,428,982,60,1470,390,1054,66,1510,315,867,68,1250,166,398,47,611,33,193,37,263,6,80,11,97,1696,5035,406,7137,252,949,139,1340,133,602,42,777,285,1420,78,1783,704,2084,136,2924,739,2090,156,2985,651,1804,146,2601,333,907,106,1346,78,378,65,521,9,121,21,151,3184,10355,889,14428,Golden Plains (S)
22620,569,2616,386,3571,578,2604,222,3404,808,4568,330,5706,1272,4445,395,6112,1476,4648,381,6505,1548,4233,377,6158,1061,2541,404,4006,440,1516,420,2376,58,530,180,768,7810,27701,3095,38606,726,2592,343,3661,734,2682,184,3600,1096,4744,259,6099,1747,4532,313,6592,1813,5053,326,7192,1661,4411,304,6376,1236,2606,453,4295,492,1930,568,2990,79,1046,373,1498,9584,29596,3123,42303,1295,5208,729,7232,1312,5286,406,7004,1904,9312,589,11805,3019,8977,708,12704,3289,9701,707,13697,3209,8644,681,12534,2297,5147,857,8301,932,3446,988,5366,137,1576,553,2266,17394,57297,6218,80909,Greater Bendigo (C)
22670,357,3523,707,4587,487,4506,569,5562,981,10041,1120,12142,820,7659,807,9286,750,6926,736,8412,696,5939,576,7211,488,3837,554,4879,217,2225,445,2887,33,683,132,848,4829,45339,5646,55814,387,3149,553,4089,572,3754,439,4765,1154,9089,850,11093,1039,7266,739,9044,845,6759,635,8239,905,6142,580,7627,602,3882,571,5055,267,2869,530,3666,31,1321,236,1588,5802,44231,5133,55166,744,6672,1260,8676,1059,8260,1008,10327,2135,19130,1970,23235,1859,14925,1546,18330,1595,13685,1371,16651,1601,12081,1156,14838,1090,7719,1125,9934,484,5094,975,6553,64,2004,368,2436,10631,89570,10779,110980,Greater Dandenong (C)
22750,1034,5416,834,7284,934,5406,530,6870,1477,10059,935,12471,2268,10524,992,13784,2628,10235,933,13796,2423,9316,763,12502,1895,5854,782,8531,824,3773,782,5379,140,1325,314,1779,13623,61908,6865,82396,1448,4772,652,6872,1324,5081,317,6722,2072,10335,556,12963,3444,10628,621,14693,3224,11001,730,14955,3073,9689,701,13463,2340,6269,881,9490,1003,4774,1115,6892,177,2734,565,3476,18105,65283,6138,89526,2482,10188,1486,14156,2258,10487,847,13592,3549,20394,1491,25434,5712,21152,1613,28477,5852,21236,1663,28751,5496,19005,1464,25965,4235,12123,1663,18021,1827,8547,1897,12271,317,4059,879,5255,31728,127191,13003,171922,Greater Geelong (C)
22830,302,1633,306,2241,202,1329,192,1723,429,2668,317,3414,701,3011,350,4062,885,2854,345,4084,830,2439,258,3527,529,1601,253,2383,238,923,203,1364,37,304,81,422,4153,16762,2305,23220,367,1480,275,2122,281,1340,144,1765,548,2854,243,3645,1001,2872,258,4131,1003,2922,252,4177,914,2504,210,3628,664,1441,222,2327,339,1023,280,1642,70,621,150,841,5187,17057,2034,24278,669,3113,581,4363,483,2669,336,3488,977,5522,560,7059,1702,5883,608,8193,1888,5776,597,8261,1744,4943,468,7155,1193,3042,475,4710,577,1946,483,3006,107,925,231,1263,9340,33819,4339,47498,Greater Shepparton (C)
